ticker,UGS US Equity
2000-05-24,-4.0872
2000-05-25,3.4091
2000-05-26,1.0989
2000-05-30,1.6303999999999998
2000-05-31,-0.5348
2000-06-01,3.2258
2000-06-02,0.5208
2000-06-05,-1.0363
2000-06-06,0.7853
2000-06-07,-0.7792
2000-06-08,2.8796
2000-06-09,-2.5445
2000-06-12,0.7833
2000-06-13,-1.0363
2000-06-14,-1.8325
2000-06-15,-5.3333
2000-06-16,-0.8451
2000-06-19,-4.5455
2000-06-20,-2.9762
2000-06-21,-7.0552
2000-06-22,0.33
2000-06-23,1.3158
2000-06-26,0.6494
2000-06-27,-2.5806
2000-06-28,2.3179
2000-06-29,-1.6181
2000-06-30,2.6316
2000-07-03,0.0
2000-07-05,0.641
2000-07-06,-2.2293
2000-07-07,1.3029
2000-07-10,-0.9646
2000-07-11,-3.8961
2000-07-12,-11.4865
2000-07-13,0.0
2000-07-14,3.0534
2000-07-17,2.2222
2000-07-18,-0.3623
2000-07-19,-2.1818
2000-07-20,0.3717
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-2.2222
2000-07-26,0.3788
2000-07-27,1.1320999999999999
2000-07-28,-7.4627
2000-07-31,0.4032
2000-08-01,5.6225000000000005
2000-08-02,3.0418
2000-08-03,1.845
2000-08-04,4.3478
2000-08-07,2.0833
2000-08-08,2.3810000000000002
2000-08-09,-0.9967
2000-08-10,0.6711
2000-08-11,4.6667
2000-08-14,2.8662
2000-08-15,1.2384
2000-08-16,0.0
2000-08-17,-2.1407
2000-08-18,-3.4375
2000-08-21,0.9709
2000-08-22,-0.3205
2000-08-23,0.3215
2000-08-24,1.6026
2000-08-25,0.6309
2000-08-28,0.3135
2000-08-29,0.3125
2000-08-30,0.6231
2000-08-31,1.8576000000000001
2000-09-01,3.0395
2000-09-05,2.6549
2000-09-06,6.3218
2000-09-07,4.3243
2000-09-08,-5.1813
2000-09-11,1.6393
2000-09-12,-3.2258
2000-09-13,-2.2222
2000-09-14,-1.7045
2000-09-15,-0.289
2000-09-18,-0.5797
2000-09-19,-0.2915
2000-09-20,0.2924
2000-09-21,2.6239
2000-09-22,-2.2727
2000-09-25,0.5814
2000-09-26,-4.0462
2000-09-27,-3.3133
2000-09-28,0.3115
2000-09-29,-2.4845
2000-10-02,-1.9108
2000-10-03,1.6234
2000-10-04,-2.8754
2000-10-05,-1.3158
2000-10-06,-2.3333
2000-10-09,-1.7065000000000001
2000-10-10,-5.2083
2000-10-11,-0.3663
2000-10-12,-1.1029
2000-10-13,1.1152
2000-10-16,5.8824
2000-10-17,0.3472
2000-10-18,-1.0381
2000-10-19,4.8951
2000-10-20,0.6667
2000-10-23,5.298
2000-10-24,3.4591
2000-10-25,-9.1185
2000-10-26,0.0
2000-10-27,1.0033
2000-10-30,-2.3179
2000-10-31,-0.339
2000-11-01,10.8844
2000-11-02,-0.9202
2000-11-03,-4.3344
2000-11-06,-3.5599
2000-11-07,0.3356
2000-11-08,-0.3344
2000-11-09,-0.6711
2000-11-10,-1.3514
2000-11-13,0.0
2000-11-14,1.3699
2000-11-15,-2.7027
2000-11-16,1.3889
2000-11-17,-1.3699
2000-11-20,-2.0833
2000-11-21,-7.8014
2000-11-22,3.4615
2000-11-24,-3.3457
2000-11-27,0.7692
2000-11-28,-1.5267
2000-11-29,0.0
2000-11-30,-2.3256
2000-12-01,1.5873
2000-12-04,3.9063
2000-12-05,2.2556
2000-12-06,-2.9412000000000003
2000-12-07,-0.7576
2000-12-08,5.7252
2000-12-11,-2.5271
2000-12-12,-2.2222
2000-12-13,0.7576
2000-12-14,-0.7519
2000-12-15,-3.7879
2000-12-18,1.1811
2000-12-19,-2.7237
2000-12-20,-8.4
2000-12-21,0.0
2000-12-22,3.4934
2000-12-26,1.2658
2000-12-27,2.0833
2000-12-28,-1.2245
2000-12-29,7.8512
2001-01-02,9.9617
2001-01-03,12.5436
2001-01-04,-2.1672
2001-01-05,-5.6962
2001-01-08,4.3624
2001-01-09,0.3215
2001-01-10,-2.5641
2001-01-11,4.9342
2001-01-12,1.5674000000000001
2001-01-16,-0.9259
2001-01-17,-2.1807
2001-01-18,1.9108
2001-01-19,-1.5625
2001-01-22,1.2698
2001-01-23,0.0
2001-01-24,-0.627
2001-01-25,1.8927
2001-01-26,-1.2384
2001-01-29,1.8182
2001-01-30,-1.8719000000000001
2001-01-31,-3.1627
2001-02-01,6.8429
2001-02-02,3.0568
2001-02-05,2.5423999999999998
2001-02-06,0.0918
2001-02-07,-2.1101
2001-02-08,-0.4217
2001-02-09,-1.1764999999999999
2001-02-12,-1.1905000000000001
2001-02-13,2.1687
2001-02-14,0.0472
2001-02-15,0.5186
2001-02-16,-3.6116
2001-02-20,-0.2433
2001-02-21,-0.7317
2001-02-22,-0.7371
2001-02-23,-0.2475
2001-02-26,7.6923
2001-02-27,2.3041
2001-02-28,3.6036
2001-03-01,-4.7826
2001-03-02,1.5981999999999998
2001-03-05,-1.7978
2001-03-06,-2.5172
2001-03-07,1.4085
2001-03-08,-0.6944
2001-03-09,-1.6317
2001-03-12,-2.7488
2001-03-13,-2.6316
2001-03-14,-1.3013
2001-03-15,-3.144
2001-03-16,-0.5236
2001-03-19,1.0526
2001-03-20,-2.8646000000000003
2001-03-21,1.6086
2001-03-22,-2.0053
2001-03-23,1.7771
2001-03-26,-4.127
2001-03-27,-0.1104
2001-03-28,0.5525
2001-03-29,-1.0989
2001-03-30,0.0
2001-04-02,0.2778
2001-04-03,-0.554
2001-04-04,-0.1114
2001-04-05,0.1673
2001-04-06,-0.3341
2001-04-09,-0.838
2001-04-10,1.1268
2001-04-11,-2.7855
2001-04-12,-2.0057
2001-04-16,-0.3509
2001-04-17,0.0587
2001-04-18,4.3988
2001-04-19,1.1236
2001-04-20,-0.6111
2001-04-23,-0.2795
2001-04-24,0.3363
2001-04-25,0.4469
2001-04-26,-0.4449
2001-04-27,0.5587
2001-04-30,0.0
2001-05-01,0.6667
2001-05-02,-0.5519
2001-05-03,0.1665
2001-05-04,0.277
2001-05-07,0.1105
2001-05-08,0.0552
2001-05-09,0.6067
2001-05-10,2.7412
2001-05-11,1.8677000000000001
2001-05-14,-0.8381
2001-05-15,-0.4226
2001-05-16,2.122
2001-05-17,0.5195
2001-05-18,4.9612
2001-05-21,1.4279
2001-05-22,3.1553
2001-05-23,0.2824
2001-05-24,37.7288
2001-05-25,1.0221
2001-05-29,-0.2698
2001-05-30,-0.2367
2001-05-31,0.0339
2001-06-01,0.0339
2001-06-04,0.0
2001-06-05,0.1016
2001-06-06,0.0
2001-06-07,0.203
2001-06-08,0.1351
2001-06-11,2.3272
2001-06-12,-0.4944
2001-06-13,0.3312
2001-06-14,-0.1321
2001-06-15,0.1983
2001-06-18,-0.165
2001-06-19,-0.3305
2001-06-20,0.4973
2001-06-21,-0.099
2001-06-22,0.2972
2001-06-25,0.0
2001-06-26,1.1854
2001-06-27,0.2278
2001-06-28,0.3247
2001-06-29,2.7508
2001-07-02,-2.3622
2001-07-03,0.3226
2001-07-05,-0.2572
2001-07-06,0.0967
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.5475
2001-07-12,-0.1281
2001-07-13,0.0641
2001-07-16,-0.1603
2001-07-17,0.0
2001-07-18,-0.1605
2001-07-19,0.8039
2001-07-20,0.9569
2001-07-23,-0.7583
2001-07-24,0.6367
2001-07-25,-0.1898
2001-07-26,-0.9826
2001-07-27,0.1921
2001-07-30,0.4792
2001-07-31,0.318
2001-08-01,0.1268
2001-08-02,-0.2849
2001-08-03,2.5714
2001-08-06,0.0
2001-08-07,0.031
2001-08-08,0.0309
2001-08-09,0.0619
2001-08-10,-0.0309
2001-08-13,-0.0618
2001-08-14,0.0928
2001-08-15,-0.0927
2001-08-16,0.0619
2001-08-17,-0.0309
2001-08-20,0.0619
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-0.0309
2001-08-24,0.3401
2001-08-27,-0.2157
2001-08-28,0.2162
2001-08-29,-0.1541
2001-08-30,0.0
2001-08-31,-0.0309
2001-09-04,0.0926
2001-09-05,0.0308
2001-09-06,0.0
2001-09-07,-0.0617
2001-09-10,0.0617
2001-09-17,-0.2158
2001-09-18,0.0927
2001-09-19,0.0309
2001-09-20,0.0617
2001-09-21,0.1234
2001-09-24,0.0616
2001-09-25,0.0308
2001-09-26,0.0308
2001-09-27,-0.0308
