ticker,UALAQ US Equity
2000-05-22,-1.2397
2000-05-23,1.046
2000-05-24,-11.9048
2000-05-25,-0.7051
2000-05-26,0.4762
2000-05-30,-1.5403
2000-05-31,-0.8424
2000-06-01,3.1553
2000-06-02,1.7647
2000-06-05,1.5029
2000-06-06,0.2278
2000-06-07,0.1136
2000-06-08,-1.3620999999999999
2000-06-09,2.7618
2000-06-12,0.9378
2000-06-13,-3.2589
2000-06-14,2.4083
2000-06-15,-1.7917
2000-06-16,-1.5964
2000-06-19,3.3604
2000-06-20,-0.5605
2000-06-21,1.1274
2000-06-22,-1.3378
2000-06-23,1.6949
2000-06-26,-1.7778
2000-06-27,2.4887
2000-06-28,0.883
2000-06-29,1.0941
2000-06-30,0.7305
2000-07-03,-5.0228
2000-07-05,2.9412000000000003
2000-07-06,2.0879
2000-07-07,-0.6459
2000-07-10,1.0834
2000-07-11,0.3215
2000-07-12,1.6026
2000-07-13,1.5856
2000-07-14,1.5609
2000-07-17,-1.0246
2000-07-18,-1.8634
2000-07-19,-10.1266
2000-07-20,-0.8216
2000-07-21,0.1183
2000-07-24,0.7092
2000-07-25,1.8779
2000-07-26,-0.1152
2000-07-27,-1.6148
2000-07-28,-2.4619
2000-07-31,4.0865
2000-08-01,-2.0785
2000-08-02,-1.1792
2000-08-03,0.9547
2000-08-04,-0.2364
2000-08-07,1.4218
2000-08-08,-2.6869
2000-08-09,-1.8007
2000-08-10,-2.445
2000-08-11,4.2607
2000-08-14,-2.0433
2000-08-15,-1.9632
2000-08-16,-0.8761
2000-08-17,-1.2626
2000-08-18,2.046
2000-08-21,-1.8797000000000001
2000-08-22,-0.6386
2000-08-23,-2.0566
2000-08-24,1.1811
2000-08-25,4.5396
2000-08-28,2.2333
2000-08-29,-3.034
2000-08-30,-1.1264
2000-08-31,-3.2911
2000-09-01,-1.5707
2000-09-05,1.4628
2000-09-06,0.1311
2000-09-07,-1.5707
2000-09-08,-0.7979
2000-09-11,-0.5362
2000-09-12,-0.8086
2000-09-13,2.038
2000-09-14,0.3995
2000-09-15,-1.061
2000-09-18,-2.1448
2000-09-19,0.9589
2000-09-20,-1.7639
2000-09-21,1.3812
2000-09-22,2.8609999999999998
2000-09-25,-2.3841
2000-09-26,-1.0855
2000-09-27,-0.5487
2000-09-28,-2.8966
2000-09-29,-4.5455
2000-10-02,-1.0417
2000-10-03,2.1053
2000-10-04,1.9146
2000-10-05,-0.289
2000-10-06,-1.7391
2000-10-09,-2.8024
2000-10-10,-0.3035
2000-10-11,-2.8919
2000-10-12,-3.9185
2000-10-13,0.9868
2000-10-16,-1.3029
2000-10-17,-1.4851
2000-10-18,-2.6801
2000-10-19,1.3769
2000-10-20,-1.0187
2000-10-23,-1.5436999999999999
2000-10-24,0.8711
2000-10-25,-2.418
2000-10-26,-0.354
2000-10-27,2.3091
2000-10-30,5.5556
2000-10-31,-0.1645
2000-11-01,3.6244
2000-11-02,-3.3386
2000-11-03,0.3289
2000-11-06,1.9672
2000-11-07,-3.3762
2000-11-08,0.9983
2000-11-09,-2.9654
2000-11-10,-0.1698
2000-11-13,1.7006999999999999
2000-11-14,1.0033
2000-11-15,-0.9934
2000-11-16,-2.3411
2000-11-17,3.7671
2000-11-20,-2.1452
2000-11-21,1.1804000000000001
2000-11-22,-3.6667
2000-11-24,1.5571000000000002
2000-11-27,-1.7036
2000-11-28,-1.5598
2000-11-29,0.3521
2000-11-30,-1.4035
2000-12-01,1.2456
2000-12-04,-0.8787
2000-12-05,5.4965
2000-12-06,-0.6723
2000-12-07,-3.8917
2000-12-08,6.162
2000-12-11,1.4925
2000-12-12,0.0
2000-12-13,-1.634
2000-12-14,-4.1528
2000-12-15,0.8666
2000-12-18,-1.8900000000000001
2000-12-19,-0.8757
2000-12-20,2.4735
2000-12-21,-0.3448
2000-12-22,-0.692
2000-12-26,-1.3937
2000-12-27,1.4134
2000-12-28,0.8711
2000-12-29,7.5993
2001-01-02,1.7657
2001-01-03,3.4699999999999998
2001-01-04,6.8598
2001-01-05,2.7104
2001-01-08,-4.3056
2001-01-09,-2.4673
2001-01-10,-0.2976
2001-01-11,0.8955
2001-01-12,-3.5768
2001-01-16,-0.4637
2001-01-17,-5.9006
2001-01-18,5.6106
2001-01-19,-5.625
2001-01-22,-1.8212000000000002
2001-01-23,2.8668
2001-01-24,-2.459
2001-01-25,1.3445
2001-01-26,-1.4925
2001-01-29,0.6599
2001-01-30,4.0942
2001-01-31,5.1414
2001-02-01,-1.1002
2001-02-02,2.843
2001-02-05,-0.8413
2001-02-06,-0.3394
2001-02-07,-2.5055
2001-02-08,-2.5449
2001-02-09,-0.6144
2001-02-12,1.2365
2001-02-13,0.8142
2001-02-14,-1.0601
2001-02-15,1.3776
2001-02-16,-2.7428
2001-02-20,-1.423
2001-02-21,-2.7822
2001-02-22,1.5119
2001-02-23,-0.9309
2001-02-26,2.4161
2001-02-27,0.3932
2001-02-28,-0.6527
2001-03-01,-7.9895
2001-03-02,3.6275
2001-03-05,1.4333
2001-03-06,6.25
2001-03-07,0.2813
2001-03-08,3.6725
2001-03-09,-1.8696000000000002
2001-03-12,-3.8355
2001-03-13,-4.2753
2001-03-14,-4.4118
2001-03-15,4.1311
2001-03-16,-3.0096
2001-03-19,-4.7673
2001-03-20,0.7109
2001-03-21,-3.5294
2001-03-22,-4.2683
2001-03-23,-2.8344
2001-03-26,7.8335
2001-03-27,3.465
2001-03-28,-0.5582
2001-03-29,-1.1817
2001-03-30,-1.1958
2001-04-02,-0.4539
2001-04-03,-4.5593
2001-04-04,3.3758
2001-04-05,-2.0333
2001-04-06,0.4717
2001-04-09,2.1596
2001-04-10,5.913
2001-04-11,-0.8606
2001-04-12,-0.2945
2001-04-16,-1.2109
2001-04-17,0.5979
2001-04-18,8.1724
2001-04-19,3.4341
2001-04-20,-1.6467
2001-04-23,-0.3511
2001-04-24,-1.084
2001-04-25,-1.3699
2001-04-26,0.6944
2001-04-27,-0.0552
2001-04-30,-1.9597
2001-05-01,-1.464
2001-05-02,8.857099999999999
2001-05-03,-2.5984
2001-05-04,1.0779
2001-05-07,-1.3063
2001-05-08,1.7558
2001-05-09,-0.4247
2001-05-10,0.3732
2001-05-11,-0.3718
2001-05-14,-2.8792
2001-05-15,-0.2196
2001-05-16,-1.5956000000000001
2001-05-17,1.3699
2001-05-18,1.3237999999999999
2001-05-21,0.7621
2001-05-22,0.4862
2001-05-23,2.6882
2001-05-24,-0.7853
2001-05-25,1.2929
2001-05-29,-0.7554
2001-05-30,-1.6535
2001-05-31,-0.6405
2001-06-01,-3.4112
2001-06-04,-2.3915
2001-06-05,1.5385
2001-06-06,0.0281
2001-06-07,0.1122
2001-06-08,-0.5043
2001-06-11,-1.9994
2001-06-12,-3.7356
2001-06-13,-0.1194
2001-06-14,-3.8852
2001-06-15,0.3731
2001-06-18,2.5093
2001-06-19,-4.1402
2001-06-20,1.6709
2001-06-21,1.5504
2001-06-22,-1.5573000000000001
2001-06-25,-0.7444
2001-06-26,0.0
2001-06-27,3.875
2001-06-28,2.1059
2001-06-29,3.5651
2001-07-02,-1.2802
2001-07-03,0.2305
2001-07-05,0.0575
2001-07-06,-3.592
2001-07-09,1.6095000000000002
2001-07-10,-0.3227
2001-07-11,1.7069
2001-07-12,3.1539
2001-07-13,-0.0562
2001-07-16,0.1686
2001-07-17,0.2806
2001-07-18,-2.1265
2001-07-19,-1.6009
2001-07-20,0.7263
2001-07-23,-0.4615
2001-07-24,-1.6227
2001-07-25,-0.7069
2001-07-26,0.623
2001-07-27,-0.855
2001-07-30,1.7247
2001-07-31,0.0
2001-08-01,2.66
2001-08-02,-2.3633
2001-08-03,0.175
2001-08-06,-0.2911
2001-08-07,0.9051
2001-08-08,-0.7523
2001-08-09,-0.9913
2001-08-10,1.7079
2001-08-13,-0.1158
2001-08-14,0.7246
2001-08-15,-1.9281000000000001
2001-08-16,2.1714
2001-08-17,-2.0965
2001-08-20,1.232
2001-08-21,-1.3329
2001-08-22,-1.909
2001-08-23,-0.8383
2001-08-24,4.1365
2001-08-27,-1.6816
2001-08-28,-0.7667
2001-08-29,-3.0015
2001-08-30,-0.1225
2001-08-31,0.2454
2001-09-04,-0.0306
2001-09-05,0.0918
2001-09-06,-2.9052
2001-09-07,-0.6299
2001-09-10,-2.3138
2001-09-17,-43.2187
2001-09-18,8.5143
2001-09-19,-1.2112
2001-09-20,-8.1557
2001-09-21,-0.5804
2001-09-24,5.4291
2001-09-25,2.4363
2001-09-26,-1.3514
2001-09-27,-1.863
2001-09-28,1.9542000000000002
2001-10-01,1.1501000000000001
2001-10-02,3.1402
2001-10-03,1.4698
2001-10-04,-3.5178000000000003
2001-10-05,-2.9491
2001-10-08,1.326
2001-10-09,-3.3806
2001-10-10,5.5305
2001-10-11,7.4866
2001-10-12,-7.3134
2001-10-15,0.6441
2001-10-16,-0.5867
2001-10-17,-9.603
2001-10-18,-10.6825
2001-10-19,-1.8605
2001-10-22,2.9112999999999998
2001-10-23,1.9737
2001-10-24,-4.1935
2001-10-25,-4.0404
2001-10-26,-2.2456
2001-10-29,1.5793
2001-10-30,-3.4629
2001-10-31,-6.8814
2001-11-01,2.9874
2001-11-02,-3.0534
2001-11-05,-4.6457
2001-11-06,-8.0925
2001-11-07,-0.9883
2001-11-08,-2.3593
2001-11-09,1.487
2001-11-12,-5.4029
2001-11-13,6.3892
2001-11-14,8.1893
2001-11-15,6.8966
2001-11-16,12.0378
2001-11-19,17.4157
2001-11-20,-4.4258
2001-11-21,-0.8761
2001-11-23,4.9242
2001-11-26,0.5415
2001-11-27,1.7355
2001-11-28,-4.9412
2001-11-29,1.4233
2001-11-30,2.9286
2001-12-03,-3.3788
2001-12-04,0.7975
2001-12-05,0.3043
2001-12-06,-2.0631
2001-12-07,0.9913
2001-12-10,-3.4356
2001-12-11,0.8259
2001-12-12,1.0082
2001-12-13,-5.1154
2001-12-14,-3.2216
2001-12-17,-1.087
2001-12-18,-5.9753
2001-12-19,-3.9445
2001-12-20,-8.365
2001-12-21,8.0498
2001-12-24,-3.3794
2001-12-26,1.6693
2001-12-27,1.251
2001-12-28,1.5444
2001-12-31,2.6616
2002-01-02,1.4815
2002-01-03,7.5182
2002-01-04,6.1779
2002-01-07,-3.7724
2002-01-08,5.6478
2002-01-09,-1.6352
2002-01-10,-3.3887
2002-01-11,-5.1621
2002-01-14,-0.977
2002-01-15,5.6378
2002-01-16,2.068
2002-01-17,-1.8954
2002-01-18,6.5956
2002-01-22,-9.6875
2002-01-23,2.7682
2002-01-24,-0.6061
2002-01-25,2.6423
2002-01-28,-2.5083
2002-01-29,-1.151
2002-01-30,-0.2055
2002-01-31,0.8922
2002-02-01,-8.6395
2002-02-04,-1.5636999999999999
2002-02-05,-5.4463
2002-02-06,-9.68
2002-02-07,3.1001
2002-02-08,5.6701
2002-02-11,3.1707
2002-02-12,-2.3641
2002-02-13,-4.6812000000000005
2002-02-14,-6.1812
2002-02-15,2.5271
2002-02-19,13.9965
2002-02-20,-1.6987999999999999
2002-02-21,4.0848
2002-02-22,-3.7736
2002-02-25,-1.9607999999999999
2002-02-26,0.96
2002-02-27,-0.5547
2002-02-28,2.1514
2002-03-01,6.6303
2002-03-04,19.9707
2002-03-05,-5.3049
2002-03-06,2.1249
2002-03-07,3.4048
2002-03-08,4.878
2002-03-11,1.5116
2002-03-12,2.1764
2002-03-13,-7.5112
2002-03-14,-0.9091
2002-03-15,0.2446
2002-03-18,1.7084000000000001
2002-03-19,-4.6190999999999995
2002-03-20,-2.8302
2002-03-21,-2.0065
2002-03-22,3.6988
2002-03-25,-4.4586
2002-03-26,4.2667
2002-03-27,1.6623999999999999
2002-03-28,2.7673
2002-04-01,-3.2436
2002-04-02,-6.3251
2002-04-03,0.9453
2002-04-04,0.4682
2002-04-05,-0.7989
2002-04-08,-2.1477
2002-04-09,1.8519
2002-04-10,1.9529
2002-04-11,0.2642
2002-04-12,3.8208
2002-04-15,-3.3629
2002-04-16,1.8385
2002-04-17,-0.7737
2002-04-18,-3.5737
2002-04-19,1.0782
2002-04-22,-3.6
2002-04-23,0.9682
2002-04-24,1.3699
2002-04-25,-2.5676
2002-04-26,3.4674
2002-04-29,-3.3512
2002-04-30,-2.2885
2002-05-01,-2.7679
2002-05-02,-7.0803
2002-05-03,-2.6709
2002-05-06,-2.3406000000000002
2002-05-07,-1.4876
2002-05-08,0.6711
2002-05-09,-4.1667
2002-05-10,-17.3913
2002-05-13,19.7895
2002-05-14,6.5026
2002-05-15,-0.2475
2002-05-16,-1.6543
2002-05-17,5.1304
2002-05-20,-2.16
2002-05-21,-2.1259
2002-05-22,-3.9265
2002-05-23,2.1739
2002-05-24,2.7234
2002-05-28,0.7457
2002-05-29,1.4803
2002-05-30,-1.4586999999999999
2002-05-31,0.2467
2002-06-03,-0.7383
2002-06-04,-4.4628
2002-06-05,2.1626
2002-06-06,-0.8467
2002-06-07,-0.854
2002-06-10,2.0672
2002-06-11,-3.9661999999999997
2002-06-12,0.5272
2002-06-13,2.8846
2002-06-14,-1.4444
2002-06-17,6.9828
2002-06-18,3.1426
2002-06-19,-2.7344
2002-06-20,-0.4819
2002-06-21,-3.5513
2002-06-24,-2.0921
2002-06-25,-2.9915000000000003
2002-06-26,-4.141
2002-06-27,-0.2757
2002-06-28,5.4378
2002-07-01,-8.042
2002-07-02,-5.6084
2002-07-03,-2.3162
2002-07-05,1.6495
2002-07-08,-1.5213
2002-07-09,-8.033
2002-07-10,-2.0157
2002-07-11,-2.8571
2002-07-12,1.2941
2002-07-15,-1.8582999999999998
2002-07-16,-1.6568
2002-07-17,-4.3321
2002-07-18,-5.283
2002-07-19,-19.6547
2002-07-22,-4.1322
2002-07-23,-6.8966
2002-07-24,-12.963
2002-07-25,-11.2766
2002-07-26,14.6283
2002-07-29,24.477
2002-07-30,5.042
2002-07-31,-4.8
2002-08-01,-12.2689
2002-08-02,-20.4981
2002-08-05,1.9277
2002-08-06,2.6005000000000003
2002-08-07,6.2212
2002-08-08,13.2321
2002-08-09,-0.3831
2002-08-12,-26.9231
2002-08-13,-27.8947
2002-08-14,-10.5839
2002-08-15,10.2041
2002-08-16,19.6296
2002-08-19,1.8576000000000001
2002-08-20,-2.1277
2002-08-21,0.3106
2002-08-22,13.9319
2002-08-23,1.3587
2002-08-26,10.4558
2002-08-27,-5.5825
2002-08-28,-15.6812
2002-08-29,-7.0122
2002-08-30,-5.9016
2002-09-03,2.439
2002-09-04,19.0476
2002-09-05,-8.0
2002-09-06,-4.3478
2002-09-09,-11.039
2002-09-10,-5.8394
2002-09-11,2.3256
2002-09-12,5.6818
2002-09-13,-3.2258
2002-09-16,-0.7407
2002-09-17,-4.8507
2002-09-18,-0.7843
2002-09-19,-0.7905
2002-09-20,-0.7968
2002-09-23,-6.0241
2002-09-24,-9.4017
2002-09-25,4.2453
2002-09-26,33.0317
2002-09-27,-19.727899999999998
2002-09-30,-9.322
2002-10-01,-4.2056000000000004
2002-10-02,4.3902
2002-10-03,7.4766
2002-10-04,-4.3478
2002-10-07,-7.2727
2002-10-08,1.9607999999999999
2002-10-09,-10.0962
2002-10-10,-5.8824
2002-10-11,-1.7045
2002-10-14,-0.578
2002-10-15,18.0233
2002-10-16,-11.8227
2002-10-17,-3.352
2002-10-18,-1.1561
2002-10-21,12.8655
2002-10-22,8.8083
2002-10-23,11.4286
2002-10-24,0.0
2002-10-25,10.6838
2002-10-28,-3.4749
2002-10-29,-9.2
2002-10-30,-3.0837
2002-10-31,12.7273
2002-11-01,3.2258
2002-11-04,24.2188
2002-11-05,30.5031
2002-11-06,7.2289
2002-11-07,-12.1348
2002-11-08,-16.1125
2002-11-11,8.8415
2002-11-12,3.3613
2002-11-13,-0.542
2002-11-14,-14.9864
2002-11-15,-5.4487
2002-11-18,18.6441
2002-11-19,-4.8571
2002-11-20,-6.9069
2002-11-21,7.0968
2002-11-22,8.1325
2002-11-25,6.6852
2002-11-26,-8.3551
2002-11-27,3.4188
2002-11-29,-32.5069
2002-12-02,33.8776
2002-12-03,-7.0122
2002-12-04,2.2951
2002-12-05,-67.9487
2002-12-06,-7.0
2002-12-09,0.0
2002-12-10,15.0538
2002-12-11,13.0841
2002-12-12,29.7521
2002-12-13,11.465
2002-12-16,-14.2857
2002-12-17,-15.3333
2002-12-18,8.6614
2002-12-19,-0.7246
2002-12-20,-5.1095
2002-12-23,-13.0769
2002-12-24,-7.0796
2002-12-26,22.8571
2002-12-27,6.9767
2002-12-30,3.6231999999999998
2002-12-31,0.0
2003-01-02,-4.1958
2003-01-03,-5.1095
2003-01-06,3.8462
2003-01-07,10.3704
2003-01-08,-4.698
2003-01-09,6.338
2003-01-10,-1.9868000000000001
2003-01-13,-9.4595
2003-01-14,2.2388
2003-01-15,-2.9196999999999997
2003-01-16,-4.5113
2003-01-17,-3.1496
2003-01-21,0.813
2003-01-22,-1.6129
2003-01-23,-3.2787
2003-01-24,-1.6949
2003-01-27,-6.0345
2003-01-28,5.5046
2003-01-29,-5.2174
2003-01-30,-1.8349
2003-01-31,-4.6729
2003-02-03,-10.7843
2003-02-04,0.0
2003-02-05,20.8791
2003-02-06,-7.2727
2003-02-07,1.9607999999999999
2003-02-10,0.9615
2003-02-11,-0.9524
2003-02-12,0.9615
2003-02-13,0.0
2003-02-14,2.8571
2003-02-18,-1.8519
2003-02-19,3.7736
2003-02-20,-2.7273
2003-02-21,-0.9346
2003-02-24,3.7736
2003-02-25,3.6364
2003-02-26,-1.7544
2003-02-27,-2.6786
2003-02-28,-0.9174
2003-03-03,-1.8519
2003-03-04,-7.5472
2003-03-05,-1.0204
2003-03-06,0.0
2003-03-07,6.1856
2003-03-10,-3.8834999999999997
2003-03-11,-2.0202
2003-03-12,-6.1856
2003-03-13,-3.2967
2003-03-14,-3.4091
2003-03-17,1.1764999999999999
2003-03-18,-2.3256
2003-03-19,0.0
2003-03-20,-4.7619
2003-03-21,6.25
2003-03-24,-2.3529
2003-03-25,2.4096
2003-03-26,-1.1764999999999999
2003-03-27,0.0
2003-03-28,1.1905000000000001
2003-03-31,-1.1764999999999999
2003-04-01,-5.9524
2003-04-02,-3.7975
2003-04-03,-15.7895
2003-04-04,-11.7188
2003-04-07,11.5044
2003-04-08,0.0
2003-04-09,1.5873
2003-04-10,17.1875
2003-04-11,-5.3333
2003-04-14,4.2254
2003-04-15,4.0541
2003-04-16,3.2468
2003-04-17,3.7736
2003-04-21,6.9091000000000005
2003-04-22,12.2449
2003-04-23,10.101
2003-04-24,-1.3761
2003-04-25,-6.0465
2003-04-28,-2.4752
2003-04-29,2.5381
2003-04-30,6.9307
2003-05-01,10.1852
2003-05-02,6.3025
2003-05-05,17.3913
2003-05-06,27.9461
2003-05-07,-15.7895
2003-05-08,-6.25
2003-05-09,-8.3333
2003-05-12,-6.9091000000000005
2003-05-13,0.3906
2003-05-14,11.6732
2003-05-15,1.7422
2003-05-16,6.5068
2003-05-19,0.3215
2003-05-20,-0.641
2003-05-21,10.0
2003-05-22,7.3314
2003-05-23,3.5519
2003-05-27,0.7916
2003-05-28,-4.9738
2003-05-29,-4.1322
2003-05-30,-0.5747
2003-06-02,6.9364
2003-06-03,-1.6216
2003-06-04,2.1978
2003-06-05,1.6129
2003-06-06,0.2646
2003-06-09,-2.3747
2003-06-10,-58.9189
2003-06-11,-27.6316
2003-06-12,-3.6364
2003-06-13,19.8113
2003-06-16,22.0472
2003-06-17,3.2258
2003-06-18,-5.0
2003-06-19,-4.6053
2003-06-20,-5.5172
2003-06-23,3.6496
2003-06-24,5.6338
2003-06-25,-2.6667
2003-06-26,-0.6849
2003-06-27,4.8276
2003-06-30,3.2895
2003-07-01,0.0
2003-07-02,10.828
2003-07-03,-4.5977
2003-07-07,-8.4337
2003-07-08,-2.8947000000000003
2003-07-09,0.271
2003-07-10,-0.6757
2003-07-11,-1.3605
2003-07-14,-0.6897
2003-07-15,-1.3889
2003-07-16,-7.0423
2003-07-17,-5.303
2003-07-18,-1.6
2003-07-21,-2.439
2003-07-22,5.0
2003-07-23,-3.9683
2003-07-24,-0.8264
2003-07-25,-2.5
2003-07-28,-2.5641
2003-07-29,-6.1404
2003-07-30,-1.8692
2003-07-31,-3.8095
2003-08-01,-4.9505
2003-08-04,-6.25
2003-08-05,10.0
2003-08-06,1.0101
2003-08-07,-2.0
2003-08-08,-2.0408
2003-08-11,-6.25
2003-08-12,3.3333
2003-08-13,-1.0753
2003-08-14,0.0
2003-08-15,-2.1739
2003-08-18,0.0
2003-08-19,3.3333
2003-08-20,4.3011
2003-08-21,10.3093
2003-08-22,17.757
2003-08-25,16.6667
2003-08-26,-10.2041
2003-08-27,9.8485
2003-08-28,2.069
2003-08-29,1.3514
2003-09-02,2.0
2003-09-03,-2.6144
2003-09-04,4.698
2003-09-05,11.538499999999999
2003-09-08,17.2414
2003-09-09,1.4706000000000001
2003-09-10,-9.1787
2003-09-11,-2.6596
2003-09-12,3.2787
2003-09-15,5.8201
2003-09-16,8.0
2003-09-17,-4.6296
2003-09-18,-0.4854
2003-09-19,-0.4878
2003-09-22,0.4902
2003-09-23,1.4634
2003-09-24,-1.9231
2003-09-25,0.4902
2003-09-26,1.4634
2003-09-29,2.9808
2003-09-30,-0.5602
2003-10-01,3.2864
2003-10-02,-2.7273
2003-10-03,1.8692
2003-10-06,0.9174
2003-10-07,-1.0909
2003-10-08,-3.4926
2003-10-09,1.9048
2003-10-10,-2.3364
2003-10-13,-4.3062000000000005
2003-10-14,4.5
2003-10-15,-0.9569
2003-10-16,-0.9662
2003-10-17,-0.9756
2003-10-20,0.8867
2003-10-21,4.4922
2003-10-22,-1.8692
2003-10-23,-0.2857
2003-10-24,-0.6686
2003-10-27,-0.4808
2003-10-28,0.4831
2003-10-29,1.9231
2003-10-30,2.3585
2003-10-31,7.8341
2003-11-03,15.3846
2003-11-04,14.8148
2003-11-05,-3.2258
2003-11-06,-5.3333
2003-11-07,-7.3944
2003-11-10,1.9011
2003-11-11,0.7463
2003-11-12,7.4074
2003-11-13,0.0
2003-11-14,-2.069
2003-11-17,-0.7042
2003-11-18,3.1915
2003-11-19,-1.7182
2003-11-20,1.3986
2003-11-21,-0.3448
2003-11-24,-2.7682
2003-11-25,3.2028
2003-11-26,-3.1034
2003-11-28,1.7793999999999999
2003-12-01,-1.3986
2003-12-02,1.0638
2003-12-03,1.0526
2003-12-04,-0.3472
2003-12-05,3.1359
2003-12-08,0.0
2003-12-09,-3.7161999999999997
2003-12-10,3.8596
2003-12-11,0.6757
2003-12-12,0.0
2003-12-15,4.0268
2003-12-16,3.7096999999999998
2003-12-17,5.1322
2003-12-18,-5.9172
2003-12-19,-5.6604
2003-12-22,2.6667
2003-12-23,4.5455
2003-12-24,0.3106
2003-12-26,-0.3096
2003-12-29,0.3106
2003-12-30,0.3096
2003-12-31,0.1235
2004-01-02,-0.7398
2004-01-05,-0.9317
2004-01-06,0.3135
2004-01-07,-2.5
2004-01-08,0.641
2004-01-09,2.5478
2004-01-12,-1.2422
2004-01-13,-1.5723
2004-01-14,0.9585
2004-01-15,-1.5823
2004-01-16,-0.3215
2004-01-20,0.3226
2004-01-21,-1.6077
2004-01-22,1.3072
2004-01-23,1.2903
2004-01-26,1.2739
2004-01-27,1.8868
2004-01-28,-2.4691
2004-01-29,2.5316
2004-01-30,-1.8519
2004-02-02,0.3145
2004-02-03,1.2539
2004-02-04,-1.2384
2004-02-05,1.8809
2004-02-06,0.3077
2004-02-09,-0.3067
2004-02-10,0.3077
2004-02-11,0.3067
2004-02-12,0.9174
2004-02-13,-1.2121
2004-02-17,4.2945
2004-02-18,0.5882
2004-02-19,7.3099
2004-02-20,19.5095
2004-02-23,-8.800699999999999
2004-02-24,0.5
2004-02-25,10.4478
2004-02-26,11.7117
2004-02-27,14.5161
2004-03-01,24.4718
2004-03-02,-19.0948
2004-03-03,-45.8042
2004-03-04,5.8065
2004-03-05,-8.5366
2004-03-08,-1.3333
2004-03-09,1.3514
2004-03-10,-1.3333
2004-03-11,0.6757
2004-03-12,1.3423
2004-03-15,-3.3113
2004-03-16,-2.3973
2004-03-17,-0.3509
2004-03-18,-0.3521
2004-03-19,-2.1201
2004-03-22,-1.8051
2004-03-23,-4.4118
2004-03-24,-12.3077
2004-03-25,7.0175
2004-03-26,14.7541
2004-03-29,6.4286
2004-03-30,0.6711
2004-03-31,-2.0
2004-04-01,4.0816
2004-04-02,0.0
2004-04-05,-1.9607999999999999
2004-04-06,-2.2667
2004-04-07,-3.1378
2004-04-08,4.2254
2004-04-12,0.0
2004-04-13,-0.6757
2004-04-14,0.0
2004-04-15,-1.7006999999999999
2004-04-16,-3.1142
2004-04-19,-6.4286
2004-04-20,4.5802
2004-04-21,0.7299
2004-04-22,-0.3623
2004-04-23,0.3636
2004-04-26,-0.7246
2004-04-27,-1.0949
2004-04-28,-4.059
2004-04-29,6.1538
2004-04-30,-4.3478
2004-05-03,-4.5455
2004-05-04,-7.9365
2004-05-05,-4.7414
2004-05-06,1.3575
2004-05-07,-1.7856999999999998
2004-05-10,-4.5455
2004-05-11,0.0
2004-05-12,4.2857
2004-05-13,1.3699
2004-05-14,-3.6036
2004-05-17,-5.1402
2004-05-18,1.4778
2004-05-19,4.8544
2004-05-20,-2.7778
