ticker,FDMLQ US Equity
2000-05-23,0.5435
2000-05-24,2.7027
2000-05-25,0.0
2000-05-26,-20.5053
2000-05-30,1.3245
2000-05-31,4.5752
2000-06-01,-2.5
2000-06-02,0.641
2000-06-05,-0.6369
2000-06-06,-0.641
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,3.2258
2000-06-12,1.25
2000-06-13,1.8519
2000-06-14,8.4848
2000-06-15,3.352
2000-06-16,-3.2432
2000-06-19,-2.2346
2000-06-20,-4.0
2000-06-21,0.5952
2000-06-22,-3.5503
2000-06-23,0.6135
2000-06-26,-1.8293
2000-06-27,0.0
2000-06-28,-3.1056
2000-06-29,-0.641
2000-06-30,-1.2903
2000-07-03,3.9215999999999998
2000-07-05,-2.5157
2000-07-06,0.6452
2000-07-07,-0.641
2000-07-10,-0.6452
2000-07-11,1.2987
2000-07-12,1.2821
2000-07-13,-1.2658
2000-07-14,1.9231
2000-07-17,2.5157
2000-07-18,-1.227
2000-07-19,-0.6211
2000-07-20,0.625
2000-07-21,-2.4845
2000-07-24,-1.9108
2000-07-25,-1.2987
2000-07-26,-0.6579
2000-07-27,0.0
2000-07-28,-2.649
2000-07-31,-0.6803
2000-08-01,1.3699
2000-08-02,-1.3514
2000-08-03,2.7397
2000-08-04,1.3333
2000-08-07,2.6316
2000-08-08,12.1795
2000-08-09,-0.5714
2000-08-10,-1.7241
2000-08-11,5.848
2000-08-14,5.5249
2000-08-15,-2.6178
2000-08-16,-1.6129
2000-08-17,-1.0929
2000-08-18,-1.105
2000-08-21,1.1173
2000-08-22,1.6575
2000-08-23,-2.1739
2000-08-24,-2.2222
2000-08-25,0.0
2000-08-28,-3.9773
2000-08-29,-1.1598
2000-08-30,-0.5988
2000-08-31,-0.6024
2000-09-01,0.6061
2000-09-05,0.0
2000-09-06,4.2169
2000-09-07,0.0
2000-09-08,0.578
2000-09-11,-4.023
2000-09-12,-4.1916
2000-09-13,-1.25
2000-09-14,-1.8987
2000-09-15,-6.4516
2000-09-18,2.069
2000-09-19,-13.5135
2000-09-20,-7.8125
2000-09-21,-3.3898
2000-09-22,-8.7719
2000-09-25,0.9615
2000-09-26,-14.2857
2000-09-27,-6.6667
2000-09-28,2.3810000000000002
2000-09-29,1.1628
2000-10-02,8.046
2000-10-03,-3.1915
2000-10-04,-2.1978
2000-10-05,-19.1011
2000-10-06,-5.5556
2000-10-09,14.7059
2000-10-10,-8.9744
2000-10-11,-12.6761
2000-10-12,1.6129
2000-10-13,1.5873
2000-10-16,7.8125
2000-10-17,-10.1449
2000-10-18,8.0645
2000-10-19,-5.9701
2000-10-20,-6.3492
2000-10-23,-11.8644
2000-10-24,-15.3846
2000-10-25,15.9091
2000-10-26,-1.9607999999999999
2000-10-27,-2.0
2000-10-30,4.0816
2000-10-31,1.9607999999999999
2000-11-01,-3.8462
2000-11-02,0.0
2000-11-03,-2.0
2000-11-06,12.2449
2000-11-07,3.6364
2000-11-08,-1.7544
2000-11-09,-3.5714
2000-11-10,-1.8519
2000-11-13,-5.6604
2000-11-14,-4.0
2000-11-15,-6.25
2000-11-16,-8.8889
2000-11-17,2.439
2000-11-20,-9.5238
2000-11-21,2.6316
2000-11-22,-17.9487
2000-11-24,0.0
2000-11-27,25.0
2000-11-28,-27.4
2000-11-29,0.0
2000-11-30,6.8966
2000-12-01,3.2258
2000-12-04,-3.125
2000-12-05,3.2258
2000-12-06,-9.375
2000-12-07,-3.4483
2000-12-08,3.5714
2000-12-11,3.4483
2000-12-12,-6.6667
2000-12-13,7.1429
2000-12-14,10.0
2000-12-15,-3.0303
2000-12-18,3.125
2000-12-19,-3.0303
2000-12-20,9.375
2000-12-21,5.7143
2000-12-22,-2.7027
2000-12-26,8.3333
2000-12-27,-2.5641
2000-12-28,0.0
2000-12-29,-2.6316
2001-01-02,32.4324
2001-01-03,24.4898
2001-01-04,-9.8361
2001-01-05,-3.6364
2001-01-08,13.2075
2001-01-09,-3.3333
2001-01-10,0.0
2001-01-11,5.1724
2001-01-12,1.6393
2001-01-16,3.2258
2001-01-17,6.25
2001-01-18,11.7647
2001-01-19,14.473700000000001
2001-01-22,-11.4943
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,1.2987
2001-01-26,1.2821
2001-01-29,-0.7595
2001-01-30,-4.4898
2001-01-31,-2.7778
2001-02-01,-17.8022
2001-02-02,-14.9733
2001-02-05,3.4591
2001-02-06,10.6383
2001-02-07,12.3626
2001-02-08,-2.2005
2001-02-09,-0.75
2001-02-12,-0.5038
2001-02-13,-0.5063
2001-02-14,1.7812000000000001
2001-02-15,7.25
2001-02-16,-6.0606
2001-02-20,-4.4665
2001-02-21,4.9351
2001-02-22,-4.4554
2001-02-23,-2.8497
2001-02-26,0.0
2001-02-27,-6.4
2001-02-28,-1.9943
2001-03-01,-4.0698
2001-03-02,-2.1212
2001-03-05,-11.1455
2001-03-06,1.7422
2001-03-07,16.0959
2001-03-08,8.2596
2001-03-09,1.3624
2001-03-12,-6.4516
2001-03-13,-0.8621
2001-03-14,-2.6087
2001-03-15,-1.7856999999999998
2001-03-16,-3.0303
2001-03-19,-1.5625
2001-03-20,-1.5873
2001-03-21,0.3226
2001-03-22,-3.537
2001-03-23,-0.6667
2001-03-26,3.3557
2001-03-27,2.9221
2001-03-28,1.2618
2001-03-29,-0.3115
2001-03-30,-8.4375
2001-04-02,-6.8259
2001-04-03,-1.0989
2001-04-04,3.7037
2001-04-05,5.0
2001-04-06,-8.8435
2001-04-09,0.0
2001-04-10,7.0896
2001-04-11,4.5296
2001-04-12,-1.3333
2001-04-16,-1.3514
2001-04-17,11.3014
2001-04-18,-8.3077
2001-04-19,7.047
2001-04-20,-3.4483
2001-04-23,13.6364
2001-04-24,-10.5714
2001-04-25,2.2364
2001-04-26,-5.3125
2001-04-27,-7.5908
2001-04-30,5.3571
2001-05-01,-5.0847
2001-05-02,6.7857
2001-05-03,5.3512
2001-05-04,0.0
2001-05-07,-3.8095
2001-05-08,3.6304
2001-05-09,-0.6369
2001-05-10,0.0
2001-05-11,-0.641
2001-05-14,-0.3226
2001-05-15,-1.2945
2001-05-16,3.6066000000000003
2001-05-17,-1.2658
2001-05-18,-1.6026
2001-05-21,-1.3029
2001-05-22,2.3102
2001-05-23,-1.2903
2001-05-24,0.0
2001-05-25,-0.3268
2001-05-29,2.2951
2001-05-30,0.9615
2001-05-31,11.746
2001-06-01,-4.8295
2001-06-04,-3.8806000000000003
2001-06-05,-8.3851
2001-06-06,-2.0339
2001-06-07,1.3841
2001-06-08,-4.0956
2001-06-11,-2.4911
2001-06-12,-3.2847
2001-06-13,-1.1320999999999999
2001-06-14,-6.4885
2001-06-15,-2.449
2001-06-18,0.0
2001-06-19,-2.0921
2001-06-20,-1.7094
2001-06-21,-10.4348
2001-06-22,-5.3398
2001-06-25,-9.2308
2001-06-26,-1.6949
2001-06-27,12.069
2001-06-28,-10.2564
2001-06-29,-3.4286
2001-07-02,-7.1006
2001-07-03,5.0955
2001-07-05,7.8788
2001-07-06,1.1236
2001-07-09,-2.7778
2001-07-10,-9.1429
2001-07-11,6.2893
2001-07-12,-0.5917
2001-07-13,4.1667
2001-07-16,-1.7143000000000002
2001-07-17,1.1628
2001-07-18,-2.8736
2001-07-19,-10.6509
2001-07-20,2.649
2001-07-23,-1.9355
2001-07-24,1.9737
2001-07-25,-3.871
2001-07-26,-6.0403
2001-07-27,-10.7143
2001-07-30,-19.2
2001-07-31,2.9703
2001-08-01,19.2308
2001-08-02,-4.8387
2001-08-03,0.8475
2001-08-06,-5.8824
2001-08-07,-2.6786
2001-08-08,-0.9174
2001-08-09,2.7778
2001-08-10,-3.6036
2001-08-13,-1.8692
2001-08-14,-1.9048
2001-08-15,-0.9709
2001-08-16,0.9804
2001-08-17,1.9417
2001-08-20,-0.9524
2001-08-21,-2.8846
2001-08-22,5.9406
2001-08-23,-0.9346
2001-08-24,-0.9434
2001-08-27,0.0
2001-08-28,0.9524
2001-08-29,-1.8868
2001-08-30,-0.9615
2001-08-31,-1.9417
2001-09-04,0.0
2001-09-05,0.9901
2001-09-06,-1.9607999999999999
2001-09-07,0.0
2001-09-10,-1.0
2001-09-17,-7.0707
2001-09-18,-6.5217
2001-09-19,-5.814
2001-09-20,-3.7037
2001-09-21,-5.1282
2001-09-24,35.1351
2001-09-25,-6.0
2001-09-26,-18.0851
2001-09-27,-6.4935
2001-09-28,-9.7222
2001-10-01,-30.7692
2001-10-02,64.4444
2001-10-03,17.5676
2001-10-04,-5.7471
2001-10-05,-9.7561
2001-10-08,-2.7027
2001-10-09,-9.7222
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-3.0769
2001-10-18,-6.3492
2001-10-19,1.6949
2001-10-22,-6.6667
2001-10-23,-10.7143
2001-10-24,0.0
2001-10-25,2.0
2001-10-26,1.9607999999999999
2001-10-29,0.0
2001-10-30,3.8462
2001-10-31,3.7037
2001-11-01,1.7856999999999998
2001-11-02,-3.5088
2001-11-05,5.4545
2001-11-06,53.4483
2001-11-07,12.3596
2001-11-08,18.0
2001-11-09,18.6441
2001-11-12,5.7143
2001-11-13,-10.1351
2001-11-14,-24.812
2001-11-15,16.0
2001-11-16,1.7241
2001-11-19,3.3898
2001-11-20,-1.6393
2001-11-21,0.8333
2001-11-23,3.3058
2001-11-26,-3.2
2001-11-27,-5.7851
2001-11-28,-0.8772
2001-11-29,-3.5398
2001-11-30,-6.422
2001-12-03,0.0
2001-12-04,-1.9607999999999999
2001-12-05,-4.0
2001-12-06,0.0
2001-12-07,13.5417
2001-12-10,-6.422
2001-12-11,-4.902
2001-12-12,-3.0928
2001-12-13,-6.383
2001-12-14,-5.6818
2001-12-17,-1.2048
2001-12-18,-8.5366
2001-12-19,2.6667
2001-12-20,-15.5844
2001-12-21,4.6154
2001-12-24,-1.4706000000000001
2001-12-26,0.0
2001-12-27,7.4627
2001-12-28,11.1111
2001-12-31,-1.25
2002-01-02,21.519
2002-01-03,9.375
2002-01-04,0.9524
2002-01-07,-0.9434
2002-01-08,-9.5238
2002-01-09,11.5789
2002-01-10,-0.9434
2002-01-11,-5.7143
2002-01-14,1.0101
2002-01-15,-1.0
2002-01-16,-5.0505
2002-01-17,17.0213
2002-01-18,-11.818200000000001
2002-01-22,-3.0928
2002-01-23,3.1915
2002-01-24,-3.0928
2002-01-25,21.2766
2002-01-28,-5.2632
2002-01-29,-0.9259
2002-01-30,-5.6075
2002-01-31,1.9802
2002-02-01,0.0
2002-02-04,-1.9417
2002-02-05,-1.9802
2002-02-06,0.0
2002-02-07,1.0101
2002-02-08,5.0
2002-02-11,-2.8571
2002-02-12,-2.9412000000000003
2002-02-13,1.0101
2002-02-14,-3.0
2002-02-15,-2.0619
2002-02-19,4.2105
2002-02-20,1.0101
2002-02-21,-3.0
2002-02-22,1.0309
2002-02-25,0.0
2002-02-26,-1.0204
2002-02-27,-1.0309
2002-02-28,2.0833
2002-03-01,-3.0612
2002-03-04,-2.1053
2002-03-05,-2.1505
2002-03-06,-1.0989
2002-03-07,-1.1111
2002-03-08,-1.1236
2002-03-11,-3.4091
2002-03-12,1.1764999999999999
2002-03-13,-3.4884
2002-03-14,8.4337
2002-03-15,-3.3333
2002-03-18,-1.1494
2002-03-19,0.0
2002-03-20,-5.814
2002-03-21,3.7037
2002-03-22,-1.1905000000000001
2002-03-25,-1.2048
2002-03-26,2.439
2002-03-27,-2.3810000000000002
2002-03-28,-1.2195
2002-04-01,0.0
2002-04-02,1.2346
2002-04-03,-4.878
2002-04-04,2.5641
2002-04-05,-3.75
2002-04-08,-1.2987
2002-04-09,-21.0526
2002-04-10,23.3333
2002-04-11,2.7027
2002-04-12,-3.9474
2002-04-15,-4.1096
2002-04-16,1.4285999999999999
2002-04-17,-1.4085
2002-04-18,-1.4285999999999999
2002-04-19,-2.8986
2002-04-22,0.0
2002-04-23,-22.3881
2002-04-24,25.0
2002-04-25,-16.9231
2002-04-26,1.8519
2002-04-29,-5.4545
2002-04-30,-3.8462
2002-05-01,1.0
2002-05-02,0.0
2002-05-03,-4.9505
2002-05-06,0.0
2002-05-07,4.1667
2002-05-08,6.0
2002-05-09,-1.8868
2002-05-10,0.0
2002-05-13,-1.9231
2002-05-14,0.0
2002-05-15,3.9215999999999998
2002-05-16,-1.8868
2002-05-17,-0.9615
2002-05-20,0.9709
2002-05-21,-3.8462
2002-05-22,4.0
2002-05-23,0.9615
2002-05-24,4.7619
2002-05-28,-1.8182
2002-05-29,5.5556
2002-05-30,1.7544
2002-05-31,18.9655
2002-06-03,-4.3478
2002-06-04,-9.8485
2002-06-05,-2.521
2002-06-06,13.7931
2002-06-07,-7.5758
2002-06-10,3.2787
2002-06-11,9.5238
2002-06-12,-5.7971
2002-06-13,3.0769
2002-06-14,-1.4925
2002-06-17,3.0303
2002-06-18,1.4706000000000001
2002-06-19,-2.7536
2002-06-20,2.8316
2002-06-21,2.8986
2002-06-24,4.2254
2002-06-25,-1.3514
2002-06-26,1.3699
2002-06-27,5.4054
2002-06-28,-9.8718
2002-07-01,2.4182
2002-07-02,-1.3889
2002-07-03,0.0
2002-07-05,-2.8169
2002-07-08,-1.4493
2002-07-09,0.0
2002-07-10,1.4706000000000001
2002-07-11,-2.8986
2002-07-12,-8.9552
2002-07-15,3.2787
2002-07-16,-1.5873
2002-07-17,-4.8387
2002-07-18,8.4746
2002-07-19,4.6875
2002-07-22,2.9851
2002-07-23,1.4493
2002-07-24,-8.5714
2002-07-25,1.5625
2002-07-26,0.0
2002-07-29,1.5385
2002-07-30,-4.5455
2002-07-31,11.1111
2002-08-01,-8.5714
2002-08-02,3.125
2002-08-05,-3.0303
2002-08-06,0.0
2002-08-07,-3.9063
2002-08-08,4.065
2002-08-09,0.0
2002-08-12,1.5625
2002-08-13,-1.5385
2002-08-14,1.5625
2002-08-15,-7.6923
2002-08-16,0.0
2002-08-19,6.6667
2002-08-20,-3.125
2002-08-21,2.4194
2002-08-22,0.0
2002-08-23,-0.7874
2002-08-26,3.1746
2002-08-27,-1.5385
2002-08-28,1.5625
2002-08-29,1.5385
2002-08-30,-1.5152
2002-09-03,1.5385
2002-09-04,-6.0606
2002-09-05,4.8387
2002-09-06,-4.6154
2002-09-09,1.6129
2002-09-10,-1.5873
2002-09-11,1.6129
2002-09-12,-1.5873
2002-09-13,-1.6129
2002-09-16,3.2787
2002-09-17,-1.5873
2002-09-18,-3.2258
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-1.6667
2002-09-24,-5.0847
2002-09-25,7.1429
2002-09-26,-5.0
2002-09-27,-3.5088
2002-09-30,-3.6364
2002-10-01,-3.7736
2002-10-02,2.9412000000000003
2002-10-03,-0.9524
2002-10-04,-1.9231
2002-10-07,0.0
2002-10-08,-3.4314
2002-10-09,-8.4264
2002-10-10,10.8647
2002-10-11,17.5
2002-10-14,-4.6809
2002-10-15,0.0
2002-10-16,-1.7856999999999998
2002-10-17,3.6364
2002-10-18,-7.0175
2002-10-21,4.717
2002-10-22,8.1081
2002-10-23,-3.3333
2002-10-24,6.8966
2002-10-25,-4.8387
2002-10-28,-6.7797
2002-10-29,-3.6364
2002-10-30,3.7736
2002-10-31,0.0
2002-11-01,0.9091
2002-11-04,-4.5045
2002-11-05,-1.8868
2002-11-06,0.0
2002-11-07,3.8462
2002-11-08,-0.463
2002-11-11,0.4651
2002-11-12,0.0
2002-11-13,-1.8519
2002-11-14,7.0755
2002-11-15,-2.2026
2002-11-18,-0.9009
2002-11-19,-8.1818
2002-11-20,0.9901
2002-11-21,-2.9412000000000003
2002-11-22,-7.0707
2002-11-25,2.1739
2002-11-26,-4.2553
2002-11-27,-0.5556
2002-11-29,-1.6760000000000002
2002-12-02,-1.1364
2002-12-03,-10.3448
2002-12-04,-10.2564
2002-12-05,0.0
2002-12-06,-2.8571
2002-12-09,2.9412000000000003
2002-12-10,-8.5714
2002-12-11,-9.375
2002-12-12,0.0
2002-12-13,3.4483
2002-12-16,-1.6667
2002-12-17,-6.7797
2002-12-18,5.4545
2002-12-19,-6.8966
2002-12-20,0.0
2002-12-23,-5.5556
2002-12-24,1.9607999999999999
2002-12-26,-13.461500000000001
2002-12-27,4.4444
2002-12-30,0.0
2002-12-31,-6.383
2003-01-02,-9.0909
2003-01-03,17.5
2003-01-06,6.383
2003-01-07,2.0
2003-01-08,5.8824
2003-01-09,0.0
2003-01-10,-5.5556
2003-01-13,5.8824
2003-01-14,20.3704
2003-01-15,29.5385
2003-01-16,6.8884
2003-01-17,-3.3333
2003-01-21,-17.2414
2003-01-22,-2.7778
2003-01-23,2.8571
2003-01-24,2.7778
2003-01-27,-1.3514
2003-01-28,-17.8082
2003-01-29,-8.3333
2003-01-30,7.2727
2003-01-31,-1.6949
2003-02-03,-58.6207
2003-02-04,0.0
2003-02-05,-4.1667
2003-02-06,-4.3478
2003-02-07,0.9091
2003-02-10,3.6036
2003-02-11,3.4783
2003-02-12,-4.2017
2003-02-13,-1.7544
2003-02-14,2.6786
2003-02-18,1.7391
2003-02-19,6.8376
2003-02-20,17.6
2003-02-21,29.2517
2003-02-24,-16.8421
2003-02-25,-5.0633
2003-02-26,7.3333
2003-02-27,-0.6211
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-28.125
2003-03-10,-10.4348
2003-03-11,0.9709
2003-03-12,4.8077
2003-03-13,5.5046
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,8.6957
2003-03-19,4.0
2003-03-20,16.1538
2003-03-21,-7.947
2003-03-24,-2.8777
2003-03-25,-2.963
2003-03-26,-0.7634
2003-03-27,0.7692
2003-03-28,3.0534
2003-03-31,6.6667
2003-04-01,1.3889
2003-04-02,2.9538
2003-04-03,-0.2079
2003-04-04,5.3333
2003-04-07,2.5316
2003-04-08,-1.2346
2003-04-09,-5.0
2003-04-10,-1.3158
2003-04-11,0.0
2003-04-14,-3.3333
2003-04-15,0.0
2003-04-16,-2.7586
2003-04-17,12.766
2003-04-21,-4.4025
2003-04-22,1.3158
2003-04-23,-0.6494
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-3.9215999999999998
2003-04-29,0.0
2003-04-30,0.6803
2003-05-01,0.6757
2003-05-02,-10.7383
2003-05-05,-6.015
2003-05-06,4.0
2003-05-07,73.0769
2003-05-08,-11.1111
2003-05-09,2.5
2003-05-12,-2.439
2003-05-13,5.0
2003-05-14,23.8095
2003-05-15,0.0
2003-05-16,15.3846
2003-05-19,3.3333
2003-05-20,9.6774
2003-05-21,17.647100000000002
2003-05-22,-18.75
2003-05-23,-15.3846
2003-05-27,3.6364
2003-05-28,-1.7544
2003-05-29,21.4286
2003-05-30,5.8824
2003-06-02,11.1111
2003-06-03,-11.25
2003-06-04,-4.2254
2003-06-05,11.0294
2003-06-06,-1.9868000000000001
2003-06-09,-10.8108
2003-06-10,-7.5758
2003-06-11,1.6393
2003-06-12,-4.8387
2003-06-13,5.0847
2003-06-16,-6.4516
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,3.4483
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,16.6667
2003-06-25,-1.4285999999999999
2003-06-26,4.3478
2003-06-27,-5.5556
2003-06-30,-2.9412000000000003
2003-07-01,-3.6364
2003-07-02,-2.5157
2003-07-03,1.6129
2003-07-07,-0.6349
2003-07-08,11.8211
2003-07-09,-1.4285999999999999
2003-07-10,-14.4928
2003-07-11,5.0847
2003-07-14,0.0
2003-07-15,-3.2258
2003-07-16,-1.6667
2003-07-17,-5.7627
2003-07-18,-2.518
2003-07-21,0.0
2003-07-22,-5.9041
2003-07-23,-11.7647
2003-07-24,-4.4444
2003-07-25,9.3023
2003-07-28,6.383
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,-6.0
2003-08-01,-2.1277
2003-08-04,-2.1739
2003-08-05,0.0
2003-08-06,-2.2222
2003-08-07,-9.0909
2003-08-08,5.0
2003-08-11,-7.1429
2003-08-12,0.0
2003-08-13,3.5897
2003-08-14,1.4851
2003-08-15,0.0
2003-08-18,-2.439
2003-08-19,-2.5
2003-08-20,0.0
2003-08-21,2.5641
2003-08-22,-1.0
2003-08-25,0.0
2003-08-26,-4.0404
2003-08-27,36.8421
2003-08-28,-3.8462
2003-08-29,-10.0
2003-09-02,-3.5556
2003-09-03,3.6866
2003-09-04,6.6667
2003-09-05,-1.6667
2003-09-08,5.9322
2003-09-09,-2.0
2003-09-10,-2.449
2003-09-11,-1.6736
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,10.6383
2003-09-17,-5.7692
2003-09-18,-4.898
2003-09-19,-3.0043
2003-09-22,1.7699
2003-09-23,0.0
2003-09-24,8.6957
2003-09-25,-5.0
2003-09-26,7.3684
2003-09-29,-9.8039
2003-09-30,-4.3478
2003-10-01,0.0
2003-10-02,-2.2727
2003-10-03,4.6512
2003-10-06,-2.2222
2003-10-07,0.0
2003-10-08,-2.2727
2003-10-09,0.0
2003-10-10,2.3256
2003-10-13,-2.2727
2003-10-14,2.3256
2003-10-15,0.0
2003-10-16,11.3636
2003-10-17,-14.2857
2003-10-20,4.7619
2003-10-21,0.0
2003-10-22,9.0909
2003-10-23,6.25
2003-10-24,0.0
2003-10-27,15.2941
2003-10-28,25.8503
2003-10-29,-10.8108
2003-10-30,3.0303
2003-10-31,0.0
2003-11-03,-2.9412000000000003
2003-11-04,-9.0909
2003-11-05,0.0
2003-11-06,-3.3333
2003-11-07,0.0
2003-11-10,-3.4483
2003-11-11,-3.5714
2003-11-12,9.2593
2003-11-13,-1.6949
2003-11-14,0.0
2003-11-17,3.4483
2003-11-18,-1.6667
2003-11-19,1.6949
2003-11-20,-8.3333
2003-11-21,1.8182
2003-11-24,3.5714
2003-11-25,3.4483
2003-11-26,-6.6667
2003-11-28,3.5714
2003-12-01,-5.1724
2003-12-02,0.0
2003-12-03,0.9091
2003-12-04,0.9009
2003-12-05,0.0
2003-12-08,-5.3571
2003-12-09,1.8868
2003-12-10,0.0
2003-12-11,-5.5556
2003-12-12,-1.9607999999999999
2003-12-15,4.0
2003-12-16,0.0
2003-12-17,-3.8462
2003-12-18,0.0
2003-12-19,2.0
2003-12-22,-1.9607999999999999
2003-12-23,2.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-5.8824
2003-12-30,-6.25
2003-12-31,0.0
2004-01-02,2.2222
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,2.1739
2004-01-09,0.0
2004-01-12,1.2766
2004-01-13,0.8403
2004-01-14,-4.1667
2004-01-15,4.3478
2004-01-16,0.0
2004-01-20,12.5
2004-01-21,5.5556
2004-01-22,1.7544
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,1.3793
2004-01-28,-4.7619
2004-01-29,3.5714
2004-01-30,0.0
2004-02-02,-6.8966
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,3.7037
2004-02-06,-3.5714
2004-02-09,0.0
2004-02-10,3.7037
2004-02-11,-3.5714
2004-02-12,0.0
2004-02-13,5.5556
2004-02-17,1.7544
2004-02-18,1.7241
2004-02-19,1.6949
2004-02-20,0.0
2004-02-23,5.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,1.5873
2004-02-27,14.0625
2004-03-01,20.5479
2004-03-02,-9.0909
2004-03-03,-5.0
2004-03-04,0.0
2004-03-05,2.6316
2004-03-08,7.6923
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,-5.3571
2004-03-12,-4.4025
2004-03-15,0.0
2004-03-16,-2.6316
2004-03-17,-10.8108
2004-03-18,3.0303
2004-03-19,2.9412000000000003
2004-03-22,-2.8571
2004-03-23,4.4118
2004-03-24,-1.4085
2004-03-25,5.7143
2004-03-26,2.7027
2004-03-29,9.2105
2004-03-30,-10.8434
2004-03-31,-2.7027
2004-04-01,0.0
2004-04-02,2.7778
2004-04-05,5.4054
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,-1.2821
2004-04-12,-3.8961
2004-04-13,8.1081
2004-04-14,-6.25
2004-04-15,-1.3333
2004-04-16,0.0
2004-04-19,-1.3514
2004-04-20,2.7397
2004-04-21,-2.6667
2004-04-22,-2.7397
2004-04-23,1.4085
2004-04-26,-1.3889
2004-04-27,1.4085
2004-04-28,-2.7778
2004-04-29,-2.8571
2004-04-30,0.0
2004-05-03,-1.4706000000000001
2004-05-04,-4.4776
2004-05-05,-6.25
2004-05-06,-3.3333
2004-05-07,0.0
2004-05-10,-10.3448
2004-05-11,1.9231
2004-05-12,1.8868
2004-05-13,16.6667
2004-05-14,0.0
2004-05-17,-1.5873
2004-05-18,-3.2258
2004-05-19,-3.3333
2004-05-20,3.4483
2004-05-21,-3.3333
2004-05-24,6.8966
2004-05-25,-3.2258
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-11.6667
2004-06-01,1.8868
2004-06-02,-9.2593
2004-06-03,10.2041
2004-06-04,12.963
2004-06-07,-1.6393
2004-06-08,-6.6667
2004-06-09,3.5714
2004-06-10,0.0
2004-06-14,1.7241
2004-06-15,-5.0847
2004-06-16,3.5714
2004-06-17,-5.1724
2004-06-18,-1.8182
2004-06-21,7.4074
