ticker,DIR US Equity
2000-05-23,-2.6667
2000-05-24,-6.8493
2000-05-25,4.4118
2000-05-26,-4.2254
2000-05-30,0.0
2000-05-31,-1.4706000000000001
2000-06-01,-1.4925
2000-06-02,11.3636
2000-06-05,-0.6803
2000-06-06,-2.7397
2000-06-07,3.5211
2000-06-08,-2.0408
2000-06-09,-1.3889
2000-06-12,-2.1127
2000-06-13,-0.7194
2000-06-14,3.6231999999999998
2000-06-15,-2.7972
2000-06-16,-2.8777
2000-06-19,0.7407
2000-06-20,0.7353
2000-06-21,-2.1898
2000-06-22,0.7463
2000-06-23,-5.1852
2000-06-26,0.0
2000-06-27,1.5625
2000-06-28,-1.5385
2000-06-29,0.0
2000-06-30,-10.9375
2000-07-03,5.2632
2000-07-05,0.0
2000-07-06,-0.8333
2000-07-07,-0.8403
2000-07-10,-2.5423999999999998
2000-07-11,-3.4783
2000-07-12,3.6036
2000-07-13,15.6522
2000-07-14,3.7594
2000-07-17,-2.1739
2000-07-18,-17.037
2000-07-19,1.7856999999999998
2000-07-20,0.8772
2000-07-21,-2.6087
2000-07-24,-2.6786
2000-07-25,-0.9174
2000-07-26,-3.7037
2000-07-27,3.8462
2000-07-28,-0.9259
2000-07-31,0.9346
2000-08-01,3.7037
2000-08-02,-1.7856999999999998
2000-08-03,-1.8182
2000-08-04,3.7037
2000-08-07,0.0
2000-08-08,-0.8929
2000-08-09,0.0
2000-08-10,0.9009
2000-08-11,3.5714
2000-08-14,3.4483
2000-08-15,-2.5
2000-08-16,-0.8547
2000-08-17,2.5862
2000-08-18,-2.521
2000-08-21,2.5862
2000-08-22,5.042
2000-08-23,0.0
2000-08-24,0.8
2000-08-25,0.0
2000-08-28,0.7937
2000-08-29,38.5827
2000-08-30,-21.0227
2000-08-31,-6.4748
2000-09-01,-2.3077
2000-09-05,-2.3622
2000-09-06,1.6129
2000-09-07,4.7619
2000-09-08,-3.0303
2000-09-11,-1.5625
2000-09-12,-3.9683
2000-09-13,1.6529
2000-09-14,-0.813
2000-09-15,-0.8197
2000-09-18,-6.6116
2000-09-19,-1.7699
2000-09-20,-2.7027
2000-09-21,1.8519
2000-09-22,-6.3636
2000-09-25,0.9709
2000-09-26,-0.9615
2000-09-27,-1.9417
2000-09-28,10.8911
2000-09-29,-1.7856999999999998
2000-10-02,2.7273
2000-10-03,-5.3097
2000-10-04,-1.8692
2000-10-05,0.0
2000-10-06,-4.7619
2000-10-09,-1.0
2000-10-10,0.0
2000-10-11,-5.0505
2000-10-12,-12.766
2000-10-13,2.439
2000-10-16,-5.9524
2000-10-17,-6.3291
2000-10-18,-5.4054
2000-10-19,18.5714
2000-10-20,3.6145
2000-10-23,2.3256
2000-10-24,-1.1364
2000-10-25,-4.5977
2000-10-26,-4.8193
2000-10-27,-2.5316
2000-10-30,6.4935
2000-10-31,-1.2195
2000-11-01,-3.7037
2000-11-02,5.1282
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-2.439
2000-11-08,-2.5
2000-11-09,-1.2821
2000-11-10,-1.2987
2000-11-13,-1.3158
2000-11-14,2.6667
2000-11-15,-6.4935
2000-11-16,0.0
2000-11-17,-1.3889
2000-11-20,-8.4507
2000-11-21,-3.0769
2000-11-22,-4.7619
2000-11-24,-1.6667
2000-11-27,-1.6949
2000-11-28,6.8966
2000-11-29,3.2258
2000-11-30,-4.6875
2000-12-01,-8.1967
2000-12-04,-5.3571
2000-12-05,9.434
2000-12-06,0.0
2000-12-07,-8.6207
2000-12-08,9.434
2000-12-11,3.4483
2000-12-12,0.0
2000-12-13,-1.6667
2000-12-14,6.7797
2000-12-15,1.5873
2000-12-18,4.6875
2000-12-19,0.0
2000-12-20,-7.4627
2000-12-21,-11.2903
2000-12-22,0.0
2000-12-26,-5.4545
2000-12-27,0.0
2000-12-28,1.9231
2000-12-29,13.2075
2001-01-02,3.3333
2001-01-03,4.8387
2001-01-04,4.6154
2001-01-05,-2.9412000000000003
2001-01-08,-3.0303
2001-01-09,14.0625
2001-01-10,2.7397
2001-01-11,-2.6667
2001-01-12,8.2192
2001-01-16,6.3291
2001-01-17,-1.1905000000000001
2001-01-18,-7.2289
2001-01-19,2.5974
2001-01-22,0.0
2001-01-23,-3.7975
2001-01-24,-1.3158
2001-01-25,1.3333
2001-01-26,-1.3158
2001-01-29,-1.8667
2001-01-30,7.6087
2001-01-31,-2.8283
2001-02-01,1.4553
2001-02-02,-4.5082
2001-02-05,-1.2876
2001-02-06,-1.087
2001-02-07,-5.0549
2001-02-08,-1.3889
2001-02-09,-7.9812
2001-02-12,1.7856999999999998
2001-02-13,-0.2506
2001-02-14,-0.7538
2001-02-15,-1.2658
2001-02-16,-5.3846
2001-02-20,-5.6911000000000005
2001-02-21,-7.1839
2001-02-22,-0.6192
2001-02-23,2.8037
2001-02-26,4.5455
2001-02-27,2.6087
2001-02-28,-3.9548
2001-03-01,-5.8824
2001-03-02,0.0
2001-03-05,-3.125
2001-03-06,3.871
2001-03-07,2.4845
2001-03-08,-2.4242
2001-03-09,-6.5217
2001-03-12,0.0
2001-03-13,3.6545
2001-03-14,-3.2051
2001-03-15,-1.3245
2001-03-16,-5.0336
2001-03-19,4.947
2001-03-20,-5.3872
2001-03-21,-4.6263
2001-03-22,-6.3433
2001-03-23,-0.3984
2001-03-26,68.8
2001-03-27,9.0047
2001-03-28,-1.3043
2001-03-29,-1.7621
2001-03-30,2.0179
2001-04-02,-0.8791
2001-04-03,-2.439
2001-04-04,0.6818
2001-04-05,-0.4515
2001-04-06,-1.5873
2001-04-09,4.3779
2001-04-10,-3.0905
2001-04-11,0.0
2001-04-12,2.5057
2001-04-16,-1.1111
2001-04-17,-1.1236
2001-04-18,0.4545
2001-04-19,0.4525
2001-04-20,-0.4505
2001-04-23,0.2262
2001-04-24,0.0
2001-04-25,1.1287
2001-04-26,0.4464
2001-04-27,0.6667
2001-04-30,0.883
2001-05-01,-0.6565
2001-05-02,0.2203
2001-05-03,0.4396
2001-05-04,-0.6565
2001-05-07,0.2203
2001-05-08,1.978
2001-05-09,1.7241
2001-05-10,1.0593
2001-05-11,-1.4675
2001-05-14,2.1277
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.625
2001-05-21,-0.6211
2001-05-22,-0.8333
2001-05-23,0.8403
2001-05-24,4.5833
2001-05-25,0.7968
2001-05-29,-0.7905
2001-05-30,-0.1992
2001-05-31,-0.7984
2001-06-01,-1.8109
2001-06-04,1.2295
2001-06-05,-0.8097
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,-0.8163
2001-06-11,-0.2058
2001-06-12,0.8247
2001-06-13,-0.6135
2001-06-14,-0.2058
2001-06-15,-1.0309
2001-06-18,-1.4583
2001-06-19,-2.7484
2001-06-20,1.9565000000000001
2001-06-21,0.6397
2001-06-22,-0.4237
2001-06-25,2.5532
2001-06-26,-1.4523
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-1.0526
2001-07-03,0.0
2001-07-05,-0.6383
2001-07-06,0.2141
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,26.9231
2001-07-12,0.1684
2001-07-13,-0.1681
2001-07-16,0.0
2001-07-17,0.1684
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.1681
2001-07-24,0.0
2001-07-25,0.1678
2001-07-26,0.0
2001-07-27,-0.1675
2001-07-30,0.3356
2001-07-31,0.0
2001-08-01,-0.3344
2001-08-02,0.1678
2001-08-03,0.1675
2001-08-06,0.0
2001-08-07,-0.1672
2001-08-08,-0.1675
2001-08-09,0.1678
2001-08-10,0.1675
2001-08-13,-0.1672
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.1675
2001-08-20,0.0
2001-08-21,0.0
