ticker,UNO US Equity
2000-06-01,-0.5155
2000-06-02,0.0
2000-06-05,0.0
2000-06-07,0.5181
2000-06-08,-1.0309
2000-06-09,-2.0833
2000-06-12,-1.0638
2000-06-13,-9.1398
2000-06-14,0.5917
2000-06-15,1.1764999999999999
2000-06-16,-2.907
2000-06-19,0.0
2000-06-20,-2.3952
2000-06-21,-1.227
2000-06-22,-0.6211
2000-06-23,-0.625
2000-06-26,1.2579
2000-06-27,1.8634
2000-06-28,1.2195
2000-06-29,2.4096
2000-06-30,0.5882
2000-07-05,0.5848
2000-07-07,1.1628
2000-07-10,0.5747
2000-07-12,0.5714
2000-07-13,1.1364
2000-07-14,4.4944
2000-07-17,7.5269
2000-07-18,-1.5
2000-07-19,-1.5228000000000002
2000-07-20,2.5773
2000-07-21,1.005
2000-07-24,-1.99
2000-07-25,-3.5533
2000-07-26,0.0
2000-07-27,-1.0526
2000-07-28,1.0638
2000-07-31,0.5263
2000-08-01,0.5236
2000-08-02,0.0
2000-08-03,-1.0417
2000-08-04,-1.0526
2000-08-07,-2.1277
2000-08-09,-1.087
2000-08-10,-1.0989
2000-08-11,-0.5556
2000-08-15,0.0
2000-08-16,-1.1173
2000-08-17,-0.565
2000-08-18,-1.1364
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-1.1494
2000-08-24,1.1628
2000-08-25,-3.4483
2000-08-28,-0.5952
2000-08-29,-4.1916
2000-08-30,-3.125
2000-08-31,0.0
2000-09-01,-16.129
2000-09-05,-1.5385
2000-09-06,-0.7813
2000-09-07,-3.1496
2000-09-08,0.0
2000-09-11,-1.626
2000-09-12,-6.6116
2000-09-13,2.6549
2000-09-14,3.4483
2000-09-15,0.0
2000-09-18,2.5
2000-09-19,-0.813
2000-09-20,-1.6393
2000-09-21,0.0
2000-09-22,-1.6667
2000-09-25,-1.6949
2000-09-26,0.0
2000-09-27,-6.0345
2000-09-28,1.8349
2000-09-29,-1.8018
2000-10-02,2.7523
2000-10-03,0.8929
2000-10-04,0.0
2000-10-05,0.885
2000-10-06,-1.7544
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-3.5714
2000-10-12,0.0
2000-10-13,-5.5556
2000-10-16,1.9607999999999999
2000-10-17,-3.8462
2000-10-18,-3.0
2000-10-19,1.0309
2000-10-20,0.0
2000-10-23,2.0408
2000-10-24,17.0
2000-10-25,9.4017
2000-10-26,0.0
2000-10-27,-1.5625
2000-10-30,-2.3810000000000002
2000-10-31,-4.065
2000-11-01,3.3898
2000-11-02,2.459
2000-11-03,6.4
2000-11-06,-0.7519
2000-11-07,1.5152
2000-11-08,-0.7463
2000-11-09,-0.7519
2000-11-10,0.7576
2000-11-13,-0.7519
2000-11-14,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,1.5152
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-0.7463
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.7519
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.7463
2000-12-08,2.2556
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-1.4706000000000001
2000-12-14,-0.7463
2000-12-15,0.7519
2000-12-18,1.4925
2000-12-19,-1.4706000000000001
2000-12-20,0.0
2000-12-21,-1.4925
2000-12-22,0.7576
2000-12-26,0.7519
2000-12-27,-0.7463
2000-12-28,0.0
2000-12-29,-0.7519
2001-01-02,0.0
2001-01-04,-0.7576
2001-01-05,2.2901
2001-01-08,-1.4925
2001-01-09,-0.7576
2001-01-10,0.7634
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-0.7576
2001-01-18,1.5267
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-0.7519
2001-01-25,0.7576
2001-01-26,-0.7519
2001-01-29,0.1212
2001-01-30,0.4843
2001-01-31,-1.2048
2001-02-01,0.6098
2001-02-02,-0.1212
2001-02-05,-0.6068
2001-02-06,0.3663
2001-02-07,0.0
2001-02-08,0.1217
2001-02-09,1.0936
2001-02-12,-0.8413
2001-02-13,0.0
2001-02-14,0.0
2001-02-16,-1.2121
2001-02-20,0.0
2001-02-21,0.6135
2001-02-22,-0.6098
2001-02-23,-1.227
2001-02-26,-0.3727
2001-02-27,-0.2494
2001-02-28,5.0
2001-03-01,10.8333
2001-03-02,-0.2148
2001-03-05,-0.9688
2001-03-06,0.2174
2001-03-07,-0.1085
2001-03-08,0.9772
2001-03-09,-0.2151
2001-03-12,-0.3233
2001-03-13,0.0
2001-03-14,0.5405
2001-03-15,0.3226
2001-03-16,0.2144
2001-03-19,0.3209
2001-03-20,-0.3198
2001-03-21,0.5348
2001-03-22,-0.5319
2001-03-23,0.5348
2001-03-26,-0.5319
2001-03-27,0.4278
2001-03-28,0.1065
2001-03-29,-0.4255
2001-03-30,0.9615
2001-04-02,0.5291
2001-04-03,0.0
2001-04-04,-0.2105
2001-04-05,-0.4219
2001-04-06,0.6356
2001-04-09,0.0
2001-04-10,-0.1053
2001-04-11,0.1054
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,-1.0526
2001-04-19,-0.2128
2001-04-20,-0.8529
2001-04-23,-1.6129
2001-04-24,1.6393
2001-04-26,-0.3226
2001-04-27,0.863
2001-04-30,0.6417
2001-05-01,-0.2125
2001-05-02,-0.1065
2001-05-03,0.7463
2001-05-04,-1.3757
2001-05-07,0.3219
2001-05-08,-0.4278
2001-05-09,0.2148
2001-05-10,-0.2144
2001-05-11,0.4296
2001-05-14,0.2139
2001-05-15,0.3202
2001-05-16,0.5319
2001-05-17,-0.2116
2001-05-18,-0.3181
2001-05-21,0.2128
2001-05-22,-0.2123
2001-05-23,0.3191
2001-05-24,0.6363
2001-05-25,-0.6322
2001-05-29,0.2121
2001-05-30,-0.5291
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-11,-0.2128
2001-06-12,0.0
2001-06-13,0.2132
2001-06-14,-0.2128
2001-06-15,-0.2132
2001-06-18,0.8547
2001-06-19,-0.2119
2001-06-20,-0.2123
2001-06-21,0.0
2001-06-25,-0.1064
2001-06-26,0.1065
2001-06-27,-0.1064
2001-06-28,0.3195
2001-06-29,0.3185
2001-07-02,-0.4233
2001-07-03,0.4251
2001-07-05,0.1058
2001-07-06,0.3171
2001-07-10,-0.2107
2001-07-11,0.3168
2001-07-12,0.0
2001-07-13,0.5263
2001-07-16,-0.3141
2001-07-17,0.2101
2001-07-18,0.5241
2001-07-19,0.6257
2001-07-20,0.2073
2001-07-23,-0.2068
2001-07-24,0.1036
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.207
2001-07-31,-0.2066
