ticker,NPM US Equity
2000-05-30,0.0
2000-05-31,0.9804
2000-06-01,1.4563
2000-06-02,1.4354
2000-06-05,-0.4717
2000-06-06,0.0
2000-06-07,-0.9479
2000-06-08,-3.3493
2000-06-09,0.0
2000-06-12,0.9901
2000-06-13,-0.4
2000-06-14,1.4851
2000-06-15,0.4878
2000-06-16,0.4854
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-0.4831
2000-06-22,0.4854
2000-06-23,-0.9662
2000-06-26,-0.4878
2000-06-27,1.4706000000000001
2000-06-28,-0.9662
2000-06-29,1.4634
2000-06-30,0.9615
2000-07-03,0.0
2000-07-05,0.4762
2000-07-06,0.0
2000-07-07,0.9479
2000-07-10,0.4695
2000-07-11,0.0
2000-07-12,0.086
2000-07-13,0.0
2000-07-14,0.4695
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-0.4673
2000-07-21,0.0
2000-07-24,-1.4085
2000-07-25,0.9524
2000-07-26,0.4717
2000-07-27,-0.4695
2000-07-28,0.0
2000-07-31,-0.4717
2000-08-01,0.0
2000-08-02,-0.4739
2000-08-03,0.9524
2000-08-04,0.4717
2000-08-07,0.4695
2000-08-08,0.9346
2000-08-09,0.0
2000-08-10,-0.463
2000-08-11,0.0856
2000-08-14,0.4673
2000-08-15,0.4651
2000-08-16,-0.463
2000-08-17,0.0
2000-08-18,0.4651
2000-08-21,0.463
2000-08-22,0.0
2000-08-23,0.4608
2000-08-24,0.4587
2000-08-25,-0.4566
2000-08-28,-0.4587
2000-08-29,0.0
2000-08-30,0.4608
2000-08-31,-0.4587
2000-09-01,0.4608
2000-09-05,0.4587
2000-09-06,1.3699
2000-09-07,0.4505
2000-09-08,0.4484
2000-09-11,0.0
2000-09-12,1.7856999999999998
2000-09-13,-2.1123
2000-09-14,-0.9009
2000-09-15,-0.9091
2000-09-18,-0.4587
2000-09-19,0.4608
2000-09-20,-0.4587
2000-09-21,0.4608
2000-09-22,0.0
2000-09-25,-0.4587
2000-09-26,0.9217
2000-09-27,-0.9132
2000-09-28,0.4608
2000-09-29,0.0
2000-10-02,-0.4587
2000-10-03,0.0
2000-10-04,-0.4608
2000-10-05,0.0
2000-10-06,-1.3889
2000-10-09,-0.939
2000-10-10,-0.9479
2000-10-11,1.045
2000-10-12,0.0
2000-10-13,0.4762
2000-10-16,-0.4739
2000-10-17,-2.3810000000000002
2000-10-18,0.4878
2000-10-19,0.4854
2000-10-20,0.4831
2000-10-23,0.7212
2000-10-24,1.1933
2000-10-25,-0.9434
2000-10-26,-0.9524
2000-10-27,0.9615
2000-10-30,0.4762
2000-10-31,0.4739
2000-11-01,1.1792
2000-11-02,0.6993
2000-11-03,0.0
2000-11-06,0.463
2000-11-07,0.0
2000-11-08,0.4608
2000-11-09,-0.9174
2000-11-10,-0.9259
2000-11-13,-1.3159
2000-11-14,0.4762
2000-11-15,-0.4739
2000-11-16,-0.4762
2000-11-17,0.0
2000-11-20,-0.4785
2000-11-21,-0.9615
2000-11-22,1.4563
2000-11-24,0.0
2000-11-27,-0.4785
2000-11-28,0.4808
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.4785
2000-12-04,0.0
2000-12-05,-0.4762
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-0.2392
2000-12-11,0.7194
2000-12-12,0.0
2000-12-13,1.5314
2000-12-14,0.4717
2000-12-15,0.939
2000-12-18,-0.4651
2000-12-19,0.9346
2000-12-20,0.463
2000-12-21,-0.4608
2000-12-22,1.8519
2000-12-26,0.9091
2000-12-27,0.9009
2000-12-28,-1.7856999999999998
2000-12-29,-0.9091
2001-01-02,2.2936
2001-01-03,2.2422
2001-01-04,-0.4386
2001-01-05,0.8811
2001-01-08,2.1834
2001-01-09,0.0
2001-01-10,0.0718
2001-01-11,-0.4292
2001-01-12,-0.8621
2001-01-16,0.4348
2001-01-17,1.2987
2001-01-18,0.4274
2001-01-19,-0.8511
2001-01-22,0.0
2001-01-23,-0.8584
2001-01-24,-0.8658
2001-01-25,0.8734
2001-01-26,0.0
2001-01-29,1.1255
2001-01-30,1.0274
2001-01-31,0.678
2001-02-01,0.5387
2001-02-02,-0.8038
2001-02-05,-0.3376
2001-02-06,-0.1355
2001-02-07,-0.8141
2001-02-08,-1.5048
2001-02-09,0.4167
2001-02-12,-0.0692
2001-02-13,-0.1869
2001-02-14,0.0697
2001-02-15,-0.4178
2001-02-16,-0.6294
2001-02-20,0.6334
2001-02-21,-0.4895
2001-02-22,0.1405
2001-02-23,0.6316
2001-02-26,0.6276
2001-02-27,0.4158
2001-02-28,0.069
2001-03-01,-0.2759
2001-03-02,0.2766
2001-03-05,-0.2759
2001-03-06,0.9682
2001-03-07,0.0
2001-03-08,-0.2055
2001-03-09,-0.2745
2001-03-12,-0.3441
2001-03-13,-0.4627
2001-03-14,-0.5579
2001-03-15,0.0
2001-03-16,0.6311
2001-03-19,0.5575
2001-03-20,0.2079
2001-03-21,-0.4149
2001-03-22,-1.25
2001-03-23,-0.7032
2001-03-26,-1.0623
2001-03-27,-0.3579
2001-03-28,-0.431
2001-03-29,0.2886
2001-03-30,0.9353
2001-04-02,0.3564
2001-04-03,0.4261
2001-04-04,0.5658
2001-04-05,-0.4923
2001-04-06,0.3534
2001-04-09,-0.7042
2001-04-10,-0.1915
2001-04-11,0.8571
2001-04-12,-0.2125
2001-04-16,0.3549
2001-04-17,0.2829
2001-04-18,0.0705
2001-04-19,0.2114
2001-04-20,0.2813
2001-04-23,-0.0701
2001-04-24,1.0526
2001-04-25,-0.1389
2001-04-26,-0.1391
2001-04-27,-0.4875
2001-04-30,-0.6298
2001-05-01,0.5634
2001-05-02,-0.07
2001-05-03,-0.4905
2001-05-04,0.7042
2001-05-07,0.2098
2001-05-08,0.0
2001-05-09,-0.7676
2001-05-10,0.211
2001-05-11,0.793
2001-05-14,-0.14
2001-05-15,-0.4905
2001-05-16,-0.6338
2001-05-17,0.6378
2001-05-18,-0.5634
2001-05-21,0.0
2001-05-22,0.4958
2001-05-23,-0.9161
2001-05-24,0.0711
2001-05-25,0.3554
2001-05-29,0.5666
2001-05-30,-0.3521
2001-05-31,0.212
2001-06-01,0.5642
2001-06-04,0.2104
2001-06-05,0.7698
2001-06-06,0.0
2001-06-07,0.625
2001-06-08,-0.8972
2001-06-11,0.1393
2001-06-12,-0.0695
2001-06-13,-0.2436
2001-06-14,-0.3506
2001-06-15,0.1407
2001-06-18,0.9838
2001-06-19,-0.5567
2001-06-20,1.1197
2001-06-21,0.346
2001-06-22,-0.1379
2001-06-25,-0.7597
2001-06-26,0.4175
2001-06-27,-0.2079
2001-06-28,0.4167
2001-06-29,0.3458
2001-07-02,0.1378
2001-07-03,0.0
2001-07-05,-0.3441
2001-07-06,0.6215
2001-07-09,0.4118
2001-07-10,0.8886
2001-07-11,-0.0339
2001-07-12,-1.2262
2001-07-13,-0.8276
2001-07-16,0.0
2001-07-17,0.2782
2001-07-18,-0.1387
2001-07-19,0.2083
2001-07-20,-0.3465
2001-07-23,-0.0695
2001-07-24,0.2784
2001-07-25,0.4164
2001-07-26,0.1382
2001-07-27,0.6901
2001-07-30,0.1371
2001-07-31,-0.0684
2001-08-01,0.4795
2001-08-02,-0.3408
2001-08-03,-0.2052
2001-08-06,0.2742
2001-08-07,0.5468
2001-08-08,0.3399
2001-08-09,0.0
2001-08-10,0.7453
2001-08-13,0.4371
2001-08-14,-0.1346
2001-08-15,0.2695
2001-08-16,-0.2016
2001-08-17,-0.4714
2001-08-20,0.203
2001-08-21,-0.2026
2001-08-22,-0.406
2001-08-23,0.2038
2001-08-24,0.0678
2001-08-27,-0.2033
2001-08-28,0.0
2001-08-29,0.7468
2001-08-30,0.2022
2001-08-31,0.0672
2001-09-04,-0.8065
2001-09-05,0.6098
2001-09-06,0.2694
2001-09-07,-0.2015
2001-09-10,0.2019
2001-09-17,-0.4936
2001-09-18,-1.0176
2001-09-19,-4.0439
2001-09-20,-1.7143000000000002
2001-09-21,-0.0727
2001-09-24,1.6
2001-09-25,1.718
2001-09-26,0.4222
2001-09-27,1.4015
2001-09-28,1.0366
2001-10-01,0.2736
2001-10-02,0.8868
2001-10-03,0.4057
2001-10-04,0.202
2001-10-05,-0.1344
2001-10-08,0.4038
2001-10-09,-1.4745
2001-10-10,-0.1361
2001-10-11,-0.092
2001-10-12,-0.891
2001-10-15,-0.4149
2001-10-16,0.0
2001-10-17,0.1389
2001-10-18,0.4854
2001-10-19,0.069
2001-10-22,0.069
2001-10-23,0.1378
2001-10-24,-0.3441
2001-10-25,0.8287
2001-10-26,0.3425
2001-10-29,-0.8874
2001-10-30,0.4132
2001-10-31,0.2058
2001-11-01,0.7529
2001-11-02,-0.2717
2001-11-05,0.8856
2001-11-06,0.4051
2001-11-07,0.269
2001-11-08,-0.4695
2001-11-09,0.2695
2001-11-12,0.1344
2001-11-13,-0.5604
2001-11-14,0.2714
2001-11-15,-1.1502
2001-11-16,-0.6845
2001-11-19,-0.6203
2001-11-20,0.4161
2001-11-21,-0.5525
2001-11-23,0.0
2001-11-26,-0.1389
2001-11-27,0.3477
2001-11-28,-0.3465
2001-11-29,0.6259
2001-11-30,-0.0691
2001-12-03,-0.1383
2001-12-04,1.385
2001-12-05,-1.9125999999999999
2001-12-06,-0.766
2001-12-07,-0.7719
2001-12-10,-0.9194
2001-12-11,0.571
2001-12-12,1.3896
2001-12-13,-1.9068
2001-12-14,-0.36
2001-12-17,-0.578
2001-12-18,0.2907
2001-12-19,-0.2174
2001-12-20,-0.1452
2001-12-21,0.0
2001-12-24,0.4364
2001-12-26,-0.2172
2001-12-27,0.5806
2001-12-28,0.2165
2001-12-31,0.7199
2002-01-02,-0.3574
2002-01-03,0.7174
2002-01-04,0.2137
2002-01-07,0.995
2002-01-08,0.3519
2002-01-09,0.1403
2002-01-10,0.4902
2002-01-11,0.7526
2002-01-14,-0.1391
2002-01-15,-0.2089
2002-01-16,0.1396
2002-01-17,-0.0697
2002-01-18,0.4184
2002-01-22,0.2083
2002-01-23,-0.1386
2002-01-24,0.1388
2002-01-25,-0.7623
2002-01-28,0.9777
2002-01-29,0.4149
2002-01-30,0.3444
2002-01-31,0.4804
2002-02-01,0.0683
2002-02-04,0.6143
2002-02-05,-0.2714
2002-02-06,-0.1361
2002-02-07,0.1362
2002-02-08,0.2041
2002-02-11,-0.8826
2002-02-12,0.8904
2002-02-13,0.7332
2002-02-14,0.1355
2002-02-15,-0.5413
2002-02-19,-0.2041
2002-02-20,0.0
2002-02-21,-0.2727
2002-02-22,0.2734
2002-02-25,0.3408
2002-02-26,-0.0679
2002-02-27,-0.068
2002-02-28,0.068
2002-03-01,0.068
2002-03-04,0.5435
2002-03-05,-0.9459
2002-03-06,0.0682
2002-03-07,0.1363
2002-03-08,-1.838
2002-03-11,-0.7628
2002-03-12,0.559
2002-03-13,0.0035
2002-03-14,-0.7687
2002-03-15,-0.5634
2002-03-18,-0.8499
2002-03-19,-0.5
2002-03-20,0.0718
2002-03-21,-1.0043
2002-03-22,1.4493
2002-03-25,-0.5714
2002-03-26,1.1494
2002-03-27,-0.071
2002-03-28,0.2843
2002-04-01,0.6378
2002-04-02,0.0704
2002-04-03,0.6334
2002-04-04,-0.1399
2002-04-05,0.07
2002-04-08,0.0
2002-04-09,0.07
2002-04-10,0.1399
2002-04-11,0.0035
2002-04-12,0.2809
2002-04-15,-0.6303
2002-04-16,-0.6342
2002-04-17,-0.2128
2002-04-18,-0.1421
2002-04-19,0.0
2002-04-22,1.3523
2002-04-23,-0.5618
2002-04-24,-0.0706
2002-04-25,-0.1413
2002-04-26,0.7077
2002-04-29,1.546
2002-04-30,-0.2076
2002-05-01,0.4161
2002-05-02,-0.4834
2002-05-03,0.0694
2002-05-06,0.1387
2002-05-07,1.5234999999999999
2002-05-08,-0.6821
2002-05-09,-0.5495
2002-05-10,0.0
2002-05-13,0.7631
2002-05-14,-0.3446
2002-05-15,-0.1383
2002-05-16,0.4155
2002-05-17,0.3448
2002-05-20,-0.8935
2002-05-21,0.0693
2002-05-22,0.6237
2002-05-23,-0.4132
2002-05-24,0.2766
2002-05-28,0.2069
2002-05-29,0.6194
2002-05-30,-0.6156
2002-05-31,0.3441
2002-06-03,-0.2058
2002-06-04,0.0687
2002-06-05,0.2747
2002-06-06,-0.0685
2002-06-07,-0.2742
2002-06-10,0.5498
2002-06-11,0.3418
2002-06-12,0.2827
2002-06-13,-0.2049
2002-06-14,-0.4791
2002-06-17,-0.4814
2002-06-18,0.2764
2002-06-19,0.2068
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0688
2002-06-25,0.0
2002-06-26,0.8935
2002-06-27,0.1362
2002-06-28,0.068
2002-07-01,-0.2039
2002-07-02,0.8174
2002-07-03,1.0135
2002-07-05,0.4013
2002-07-08,-0.6662
2002-07-09,0.1341
2002-07-10,-0.5358
2002-07-11,0.2121
2002-07-12,-0.1351
2002-07-15,0.1353
2002-07-16,0.0676
2002-07-17,-0.4051
2002-07-18,0.2034
2002-07-19,0.406
2002-07-22,0.3369
2002-07-23,-0.9402
2002-07-24,-1.1525
2002-07-25,0.0686
2002-07-26,0.7539
2002-07-29,0.068
2002-07-30,0.068
2002-07-31,0.4076
2002-08-01,0.8119
2002-08-02,-0.0671
2002-08-05,0.5373
2002-08-06,0.1336
2002-08-07,1.3342
2002-08-08,-0.5925
2002-08-09,0.3974
2002-08-12,0.1319
2002-08-13,-0.2536
2002-08-14,0.8632
2002-08-15,-0.8558
2002-08-16,-0.5312
2002-08-19,0.3338
2002-08-20,-0.1331
2002-08-21,-0.6662
2002-08-22,0.5366
2002-08-23,-0.7338
2002-08-26,0.2016
2002-08-27,-0.5366
2002-08-28,0.944
2002-08-29,0.8016
2002-08-30,0.0
2002-09-03,0.3313
2002-09-04,0.3963
2002-09-05,-0.1316
2002-09-06,0.1318
2002-09-09,0.0
2002-09-10,0.4605
2002-09-11,-0.8415
2002-09-12,0.1992
2002-09-13,-0.2651
2002-09-16,0.2658
2002-09-17,0.2651
2002-09-18,0.2644
2002-09-19,-0.0659
2002-09-20,-0.5937
2002-09-23,-0.0664
2002-09-24,0.0
2002-09-25,0.1992
2002-09-26,-0.0663
2002-09-27,0.7958
2002-09-30,0.1974
2002-10-01,0.2626
2002-10-02,-0.7204
2002-10-03,0.5277
2002-10-04,-0.5249
2002-10-07,0.8575
2002-10-08,-0.1308
2002-10-09,-0.0655
2002-10-10,-1.3106
2002-10-11,-0.1892
2002-10-14,-0.1338
2002-10-15,-1.5405
2002-10-16,-0.7483
2002-10-17,-1.9191
2002-10-18,-0.0699
2002-10-21,-1.7483
2002-10-22,-0.4982
2002-10-23,0.5722
2002-10-24,0.7824
2002-10-25,0.5646
2002-10-28,-0.2807
2002-10-29,0.8445
2002-10-30,0.2791
2002-10-31,0.2088
2002-11-01,0.0
2002-11-04,-0.625
2002-11-05,0.6988
2002-11-06,-0.6246
2002-11-07,1.7458
2002-11-08,0.755
2002-11-11,0.1362
2002-11-12,0.068
2002-11-13,-0.7376
2002-11-14,-1.0331
2002-11-15,-0.9743
2002-11-18,-0.773
2002-11-19,1.0623
2002-11-20,-0.4905
2002-11-21,-0.2817
2002-11-22,-0.565
2002-11-25,0.3551
2002-11-26,0.7785
2002-11-27,-0.2107
2002-11-29,0.9852
2002-12-02,0.0697
2002-12-03,0.9749
2002-12-04,0.2069
2002-12-05,-0.0688
2002-12-06,-0.2755
2002-12-09,0.1381
2002-12-10,0.5517
2002-12-11,-0.369
2002-12-12,-0.6276
2002-12-13,-0.4211
2002-12-16,-0.3524
2002-12-17,-0.0707
2002-12-18,0.2831
2002-12-19,-0.494
2002-12-20,-0.0709
2002-12-23,0.4258
2002-12-24,0.2827
2002-12-26,0.4228
2002-12-27,0.2105
2002-12-30,1.4706000000000001
2002-12-31,0.3451
2003-01-02,-0.7565
2003-01-03,0.2772
2003-01-06,0.1382
2003-01-07,0.0
2003-01-08,-0.6211
2003-01-09,-1.3889
2003-01-10,-0.2817
2003-01-13,0.1518
2003-01-14,-0.1418
2003-01-15,0.3551
2003-01-16,0.2831
2003-01-17,-0.2117
2003-01-21,0.0
2003-01-22,0.495
2003-01-23,-0.0704
2003-01-24,0.5634
2003-01-27,-0.07
2003-01-28,-0.0701
2003-01-29,0.3506
2003-01-30,-0.4193
2003-01-31,0.4912
2003-02-03,-0.0698
2003-02-04,0.3494
2003-02-05,0.0
2003-02-06,0.1393
2003-02-07,-0.1391
2003-02-10,0.0696
2003-02-11,0.0
2003-02-12,0.5672
2003-02-13,-0.3479
2003-02-14,-0.5587
2003-02-18,0.1404
2003-02-19,-0.1403
2003-02-20,0.2107
2003-02-21,0.7008
2003-02-24,0.0
2003-02-25,0.2088
2003-02-26,-0.2083
2003-02-27,0.5567
2003-02-28,-0.5536
2003-03-03,0.6959
2003-03-04,0.5529
2003-03-05,0.1375
2003-03-06,-0.4118
2003-03-07,0.0689
2003-03-10,0.9642
2003-03-11,0.2729
2003-03-12,0.2143
2003-03-13,-0.8874
2003-03-14,-1.3085
2003-03-17,-0.5583
2003-03-18,0.3509
2003-03-19,0.3497
2003-03-20,-0.3484
2003-03-21,-0.6993
2003-03-24,1.4085
2003-03-25,0.6944
2003-03-26,0.1379
2003-03-27,0.4132
2003-03-28,0.2058
2003-03-31,-0.8898
2003-04-01,0.8287
2003-04-02,-0.4795
2003-04-03,0.1376
2003-04-04,0.4124
2003-04-07,-0.7529
2003-04-08,0.2759
2003-04-09,-0.0688
2003-04-10,0.0688
2003-04-11,-0.196
2003-04-14,-0.1386
2003-04-15,0.2082
2003-04-16,0.4848
2003-04-17,0.1378
2003-04-21,0.1376
2003-04-22,-0.1375
2003-04-23,0.4129
2003-04-24,0.2742
2003-04-25,0.2051
2003-04-28,-0.2046
2003-04-29,0.6152
2003-04-30,0.0679
2003-05-01,0.5431
2003-05-02,0.2026
2003-05-05,-0.2022
2003-05-06,0.135
2003-05-07,0.0
2003-05-08,0.5394
2003-05-09,-0.0671
2003-05-12,0.1342
2003-05-13,0.6803
2003-05-14,0.0
2003-05-15,-0.6693
2003-05-16,0.0674
2003-05-19,0.3367
2003-05-20,0.1342
2003-05-21,0.067
2003-05-22,0.3349
2003-05-23,0.1335
2003-05-27,0.1333
2003-05-28,0.3329
2003-05-29,1.2608
2003-05-30,0.2621
2003-06-02,-0.1307
2003-06-03,0.3272
2003-06-04,0.5219
2003-06-05,0.3894
2003-06-06,0.0646
2003-06-09,0.1938
2003-06-10,-0.3224
2003-06-11,0.3331
2003-06-12,0.0648
2003-06-13,-0.2591
2003-06-16,1.1688
2003-06-17,-0.3209
2003-06-18,-0.5795
2003-06-19,-1.3601
2003-06-20,-1.9041000000000001
2003-06-23,0.5355
2003-06-24,-0.0666
2003-06-25,0.3331
2003-06-26,0.0664
2003-06-27,0.0
2003-06-30,0.1991
2003-07-01,0.3311
2003-07-02,0.6601
2003-07-03,-0.1311
2003-07-07,-0.6566
2003-07-08,0.3966
2003-07-09,-0.2633
2003-07-10,-0.264
2003-07-11,0.0099
2003-07-14,0.3327
2003-07-15,-1.2599
2003-07-16,-1.4102999999999999
2003-07-17,-2.4523
2003-07-18,1.0475
2003-07-21,-0.7602
2003-07-22,0.6267
2003-07-23,0.1384
2003-07-24,0.5529
2003-07-25,-1.0997
2003-07-28,-0.9729
2003-07-29,-0.7018
2003-07-30,0.4947
2003-07-31,-1.7581
2003-08-01,0.5727
2003-08-04,-0.7117
2003-08-05,0.6452
2003-08-06,0.5698
2003-08-07,1.983
2003-08-08,0.0
2003-08-11,-0.2083
2003-08-12,-0.4871
2003-08-13,-0.479
2003-08-14,-1.4134
2003-08-15,0.5018
2003-08-18,0.7846
2003-08-19,-1.1323
2003-08-20,0.6442
2003-08-21,-0.2134
2003-08-22,0.4989
2003-08-25,0.0
2003-08-26,-0.2837
2003-08-27,-0.4267
2003-08-28,0.7143
2003-08-29,0.3546
2003-09-02,-0.2827
2003-09-03,-0.4252
2003-09-04,0.4982
2003-09-05,0.2125
2003-09-08,-0.0707
2003-09-09,-0.0707
2003-09-10,1.3447
2003-09-11,0.22
2003-09-12,0.1402
2003-09-15,0.5598
2003-09-16,0.2088
2003-09-17,-0.8333
2003-09-18,-0.2801
2003-09-19,0.632
2003-09-22,0.0698
2003-09-23,-0.6276
2003-09-24,0.5614
2003-09-25,-0.0698
2003-09-26,0.419
2003-09-29,0.2086
2003-09-30,0.347
2003-10-01,-0.0692
2003-10-02,-0.4844
2003-10-03,0.4172
2003-10-06,0.4155
2003-10-07,-0.3448
2003-10-08,0.0692
2003-10-09,-0.8299
2003-10-10,-0.1987
2003-10-13,0.6325
2003-10-14,-0.2793
2003-10-15,-0.07
2003-10-16,0.0701
2003-10-17,-0.4902
2003-10-20,-0.2111
2003-10-21,-0.141
2003-10-22,0.2825
2003-10-23,0.1408
2003-10-24,0.2813
2003-10-27,0.4909
2003-10-28,-0.5583
2003-10-29,0.0702
2003-10-30,0.1403
2003-10-31,-0.2101
2003-11-03,-0.0702
2003-11-04,0.632
2003-11-05,-0.1396
2003-11-06,0.0699
2003-11-07,0.0
2003-11-10,0.2095
2003-11-11,0.7666
2003-11-12,0.2178
2003-11-13,-0.2776
2003-11-14,0.4871
2003-11-17,-0.2078
2003-11-18,-0.2776
2003-11-19,0.0
2003-11-20,0.2088
2003-11-21,-0.1389
2003-11-24,0.2782
2003-11-25,0.1387
2003-11-26,-0.3463
2003-11-28,0.278
2003-12-01,-0.2079
2003-12-02,0.3472
2003-12-03,0.0692
2003-12-04,-0.4841
2003-12-05,0.5559
2003-12-08,0.2073
2003-12-09,-0.069
2003-12-10,0.6901
2003-12-11,-0.1542
2003-12-12,-0.0691
2003-12-15,-0.2073
2003-12-16,0.2078
2003-12-17,0.1382
2003-12-18,-0.069
2003-12-19,-0.2072
2003-12-22,-0.2076
2003-12-23,-0.3467
2003-12-24,0.2088
2003-12-26,-0.0694
2003-12-29,0.2085
2003-12-30,0.2774
2003-12-31,0.5533
2004-01-02,-0.4127
2004-01-05,0.5525
2004-01-06,-0.0687
2004-01-07,0.9622
2004-01-08,0.4084
2004-01-09,0.4068
2004-01-12,1.553
2004-01-13,0.9408
2004-01-14,0.5298
2004-01-15,0.0659
2004-01-16,0.79
2004-01-20,0.0653
2004-01-21,0.5222
2004-01-22,-0.3896
2004-01-23,-0.1956
2004-01-26,-0.3919
2004-01-27,-0.0656
2004-01-28,-0.1969
2004-01-29,-1.1834
2004-01-30,0.1996
2004-02-02,0.8632
2004-02-03,-0.1975
2004-02-04,0.0
2004-02-05,-0.3958
2004-02-06,1.1921
2004-02-09,-0.3272
2004-02-10,0.1313
2004-02-11,0.7311
2004-02-12,-0.1309
2004-02-13,0.1966
2004-02-17,-0.4578
2004-02-18,-0.5256
2004-02-19,-0.5945
2004-02-20,-0.1993
2004-02-23,0.5326
2004-02-24,-0.1987
2004-02-25,0.1327
2004-02-26,1.3917
2004-02-27,0.2614
2004-03-01,-0.3259
2004-03-02,0.0
2004-03-03,0.0654
2004-03-04,-0.5882
2004-03-05,1.2492
2004-03-08,-0.4545
2004-03-09,0.3914
2004-03-10,0.7147
2004-03-11,-0.2484
2004-03-12,0.2601
2004-03-15,0.1946
2004-03-16,0.0647
2004-03-17,-0.6468
2004-03-18,-0.5208
2004-03-19,0.1309
2004-03-22,0.5882
2004-03-23,-0.1949
2004-03-24,-0.1302
2004-03-25,-0.4563
2004-03-26,-1.0478
2004-03-29,-0.9265
2004-03-30,0.0
2004-03-31,0.2004
2004-04-01,0.1333
2004-04-02,-1.1984
2004-04-05,-1.6173
2004-04-06,-1.8493
2004-04-07,0.1396
2004-04-08,-0.3484
2004-04-12,-0.2797
2004-04-13,-0.5505
2004-04-14,0.0
2004-04-15,-0.4965
2004-04-16,1.283
2004-04-19,-0.9852
2004-04-20,-0.7818
2004-04-21,0.0
2004-04-22,-0.0716
2004-04-23,-0.2867
2004-04-26,-1.2221
2004-04-27,-1.0917
2004-04-28,0.0736
2004-04-29,-0.8088
2004-04-30,-0.1483
2004-05-03,-0.0742
2004-05-04,0.5201
2004-05-05,-0.5913
2004-05-06,-1.6357
2004-05-07,-2.1164
2004-05-10,0.1544
2004-05-11,2.0817
2004-05-12,-0.4418
2004-05-13,-1.6031
2004-05-14,1.7843
2004-05-17,0.0762
2004-05-18,-0.5331
2004-05-19,0.3063
2004-05-20,0.229
2004-05-21,0.6855
2004-05-24,-0.0756
2004-05-25,0.3785
2004-05-26,0.905
2004-05-27,0.8969
2004-05-28,-0.3704
2004-06-01,0.0
2004-06-02,-0.4461
2004-06-03,0.224
2004-06-04,0.5961
2004-06-07,-0.5926
2004-06-08,0.2235
2004-06-09,0.0743
2004-06-10,-0.2972
2004-06-14,-0.883
2004-06-15,-0.1513
2004-06-16,-0.3788
2004-06-17,-0.5323
2004-06-18,0.0765
2004-06-21,0.8403
2004-06-22,-0.5303
2004-06-23,0.5331
2004-06-24,1.0606
2004-06-25,-0.2999
2004-06-28,0.0752
2004-06-29,-0.1503
2004-06-30,0.9029
2004-07-01,0.6711
2004-07-02,1.2593
2004-07-06,0.5121
2004-07-07,0.0
2004-07-08,0.2911
2004-07-09,0.2177
2004-07-12,0.1448
