ticker,BGPIQ US Equity
2000-05-23,-2.8455
2000-05-24,-1.6736
2000-05-25,2.5532
2000-05-26,-1.2448
2000-05-30,-5.042
2000-05-31,-0.4425
2000-06-01,31.5556
2000-06-02,-5.4054
2000-06-05,-1.4285999999999999
2000-06-06,-2.1739
2000-06-07,0.3704
2000-06-08,-0.738
2000-06-09,-0.7435
2000-06-12,-1.8727
2000-06-13,6.1068999999999996
2000-06-14,-1.0791
2000-06-15,2.1818
2000-06-16,-3.9146
2000-06-19,0.0
2000-06-20,-0.3704
2000-06-21,-2.2305
2000-06-22,1.9011
2000-06-23,-4.8507
2000-06-26,-1.5686
2000-06-27,-0.7968
2000-06-28,2.008
2000-06-29,-1.1811
2000-06-30,-0.7968
2000-07-03,3.6145
2000-07-05,-3.4884
2000-07-06,-13.253
2000-07-07,3.2407
2000-07-10,0.4484
2000-07-11,0.4464
2000-07-12,1.3333
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-2.6316
2000-07-18,0.9009
2000-07-19,-2.6786
2000-07-20,-0.9174
2000-07-21,-0.9259
2000-07-24,4.6729
2000-07-25,-4.9107
2000-07-26,2.3474
2000-07-27,-1.8349
2000-07-28,-1.4019
2000-07-31,-2.3697
2000-08-01,-2.4272
2000-08-02,0.4975
2000-08-03,2.9703
2000-08-04,0.0
2000-08-07,-1.4423
2000-08-08,1.9512
2000-08-09,3.8278
2000-08-10,-3.6866
2000-08-11,6.6986
2000-08-14,-0.4484
2000-08-15,-3.6036
2000-08-16,2.8037
2000-08-17,-2.7273
2000-08-18,-2.8037
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,1.9231
2000-08-24,0.0
2000-08-25,-0.4717
2000-08-28,0.4739
2000-08-29,2.3585
2000-08-30,-0.9217
2000-08-31,-0.9302
2000-09-01,2.8169
2000-09-05,-4.5662
2000-09-06,2.3923
2000-09-07,1.4019
2000-09-08,-0.4608
2000-09-11,-0.463
2000-09-12,0.4651
2000-09-13,0.463
2000-09-14,-0.4608
2000-09-15,0.9259
2000-09-18,-4.5872
2000-09-19,1.9231
2000-09-20,0.0
2000-09-21,0.4717
2000-09-22,1.8779
2000-09-25,-3.2258
2000-09-26,0.0
2000-09-27,0.9524
2000-09-28,3.7736
2000-09-29,1.3636
2000-10-02,-4.0359
2000-10-03,-0.9346
2000-10-04,3.3019
2000-10-05,-2.2831
2000-10-06,-0.9346
2000-10-09,1.8868
2000-10-10,0.0
2000-10-11,0.9259
2000-10-12,-4.5872
2000-10-13,2.8846
2000-10-16,0.0
2000-10-17,-0.4673
2000-10-18,3.7559
2000-10-19,4.5249
2000-10-20,-3.0303
2000-10-23,-5.8036
2000-10-24,2.3697
2000-10-25,-2.3148
2000-10-26,0.9479
2000-10-27,-0.4695
2000-10-30,2.8302
2000-10-31,1.8349
2000-11-01,0.4505
2000-11-02,0.0
2000-11-03,-4.4843
2000-11-06,1.8779
2000-11-07,0.4608
2000-11-08,-1.3761
2000-11-09,-3.2558
2000-11-10,-1.9231
2000-11-13,-0.4902
2000-11-14,0.9852
2000-11-15,0.4878
2000-11-16,4.8544
2000-11-17,-4.6296
2000-11-20,-6.7961
2000-11-21,0.0
2000-11-22,-1.0417
2000-11-24,-1.5789
2000-11-27,2.1390000000000002
2000-11-28,5.2356
2000-11-29,0.0
2000-11-30,1.99
2000-12-01,1.4634
2000-12-04,-2.4038
2000-12-05,-2.4631
2000-12-06,-1.5152
2000-12-07,4.6154
2000-12-08,-0.4902
2000-12-11,0.9852
2000-12-12,0.0
2000-12-13,-0.9756
2000-12-14,-2.9557
2000-12-15,2.5381
2000-12-18,-2.9703
2000-12-19,2.551
2000-12-20,-1.99
2000-12-21,-4.5685
2000-12-22,0.0
2000-12-26,-3.1915
2000-12-27,0.0
2000-12-28,2.1978
2000-12-29,0.5376
2001-01-02,2.6738
2001-01-03,8.3333
2001-01-04,-0.4808
2001-01-05,-7.2464
2001-01-08,-2.0833
2001-01-09,1.0638
2001-01-10,1.0526
2001-01-11,2.6042
2001-01-12,-3.0457
2001-01-16,9.9476
2001-01-17,-2.3810000000000002
2001-01-18,-2.439
2001-01-19,-4.5
2001-01-22,3.6649000000000003
2001-01-23,3.5354
2001-01-24,-2.9268
2001-01-25,-1.5074999999999998
2001-01-26,1.5306
2001-01-29,6.6131
2001-01-30,4.8265
2001-01-31,1.4388
2001-02-01,0.6383
2001-02-02,-1.198
2001-02-05,2.5678
2001-02-06,0.1391
2001-02-07,3.4722
2001-02-08,-1.745
2001-02-09,-3.6885
2001-02-12,7.4468
2001-02-13,-0.9241
2001-02-14,1.2658
2001-02-15,-1.25
2001-02-16,-1.2658
2001-02-20,-1.417
2001-02-21,-0.0684
2001-02-22,-0.6164
2001-02-23,4.4108
2001-02-26,3.2343
2001-02-27,-0.1279
2001-02-28,1.4725
2001-03-01,-1.8927
2001-03-02,3.2797
2001-03-05,-0.3736
2001-03-06,1.5625
2001-03-07,-0.7385
2001-03-08,-0.062
2001-03-09,-0.7444
2001-03-12,-1.75
2001-03-13,-0.7634
2001-03-14,-2.5641
2001-03-15,0.5921
2001-03-16,5.3629999999999995
2001-03-19,3.0416
2001-03-20,3.012
2001-03-21,-1.1696
2001-03-22,-2.3669000000000002
2001-03-23,0.0
2001-03-26,0.5455
2001-03-27,0.7233
2001-03-28,-1.2567
2001-03-29,1.2727
2001-03-30,0.7181
2001-04-02,1.0101
2001-04-03,-2.0588
2001-04-04,0.9009
2001-04-05,1.4881
2001-04-06,0.2933
2001-04-09,-0.7018
2001-04-10,0.0
2001-04-11,-0.4122
2001-04-12,1.1236
2001-04-16,-1.462
2001-04-17,1.1869
2001-04-18,3.2258
2001-04-19,2.2727
2001-04-20,-2.2222
2001-04-23,0.2841
2001-04-24,0.3966
2001-04-25,0.9594
2001-04-26,-2.8508
2001-04-27,2.0138
2001-04-30,4.9069
2001-05-01,5.8602
2001-05-02,-2.4886
2001-05-03,-0.4167
2001-05-04,0.9414
2001-05-07,-0.6736
2001-05-08,-0.4695
2001-05-09,-1.4151
2001-05-10,2.605
2001-05-11,-0.6736
2001-05-14,-0.2608
2001-05-15,4.0795
2001-05-16,0.7035
2001-05-17,0.6986
2001-05-18,-2.0813
2001-05-21,1.7206000000000001
2001-05-22,-1.2934999999999999
2001-05-23,-2.7218
2001-05-24,-1.1399
2001-05-25,-1.7296
2001-05-29,-5.5466999999999995
2001-05-30,1.6375
2001-05-31,1.5
2001-06-01,1.8062
2001-06-04,1.6667
2001-06-05,0.6875
2001-06-06,-0.2101
2001-06-07,0.0526
2001-06-08,0.8943
2001-06-11,1.147
2001-06-12,-1.9588
2001-06-13,0.6835
2001-06-14,-0.1044
2001-06-15,5.541
2001-06-18,-2.1793
2001-06-19,1.1139000000000001
2001-06-20,0.2003
2001-06-21,3.3983
2001-06-22,2.8516
2001-06-25,0.7519
2001-06-26,0.2799
2001-06-27,4.3256
2001-06-28,2.4967
2001-06-29,-2.5663
2001-07-02,-1.875
2001-07-03,4.6406
2001-07-05,-1.5217
2001-07-06,-2.8698
2001-07-09,1.5909
2001-07-10,0.2237
2001-07-11,0.2232
2001-07-12,3.3853
2001-07-13,-2.4128
2001-07-16,0.0
2001-07-17,-2.2075
2001-07-18,0.4966
2001-07-19,-1.168
2001-07-20,0.1364
2001-07-23,-0.4539
2001-07-24,1.9152
2001-07-25,-0.0447
2001-07-26,0.5819
2001-07-27,1.1571
2001-07-30,0.5279
2001-07-31,0.9628
2001-08-01,1.3004
2001-08-02,-0.5991
2001-08-03,1.1192
2001-08-06,-3.5334
2001-08-07,3.3098
2001-08-08,-0.3417
2001-08-09,-1.5859
2001-08-10,-0.2613
2001-08-13,0.0437
2001-08-14,2.9245
2001-08-15,1.4843
2001-08-16,-0.0836
2001-08-17,0.6274
2001-08-20,-0.3741
2001-08-21,-5.5069
2001-08-22,2.2075
2001-08-23,0.5616
2001-08-24,0.1289
2001-08-27,0.8151
2001-08-28,-1.617
2001-08-29,0.2595
2001-08-30,-1.7688000000000001
2001-08-31,2.152
2001-09-04,0.9888
2001-09-05,-1.1069
2001-09-06,-1.5067
2001-09-07,-4.021
2001-09-10,-4.5537
2001-09-17,-9.3034
2001-09-18,3.4193
2001-09-19,4.7813
2001-09-20,-2.8641
2001-09-21,-3.1984
2001-09-24,3.7687
2001-09-25,-1.2934999999999999
2001-09-26,-1.2097
2001-09-27,-3.1122
2001-09-28,0.8425
2001-10-01,1.0966
2001-10-02,-0.9298
2001-10-03,10.8968
2001-10-04,-1.7866
2001-10-05,-3.4466
2001-10-08,-0.5949
2001-10-09,-8.7282
2001-10-10,3.2787
2001-10-11,4.4974
2001-10-12,0.4051
2001-10-15,-2.1684
2001-10-16,0.4639
2001-10-17,-1.334
2001-10-18,-1.9761
2001-10-19,1.061
2001-10-22,-0.2625
2001-10-23,-1.5789
2001-10-24,-3.5294
2001-10-25,-2.8825
2001-10-26,-2.968
2001-10-29,-4.1176
2001-10-30,-4.9693000000000005
2001-10-31,0.6456
2001-11-01,-2.3733
2001-11-02,-2.3653
2001-11-05,10.4307
2001-11-06,3.9001
2001-11-07,2.6978999999999997
2001-11-08,-10.0514
2001-11-09,2.8571
2001-11-12,2.8395
2001-11-13,2.6411
2001-11-14,0.0
2001-11-15,0.2924
2001-11-16,2.0408
2001-11-19,2.8571
2001-11-20,-0.1667
2001-11-21,4.3406
2001-11-23,-0.4267
2001-11-26,3.8029
2001-11-27,-3.3024
2001-11-28,-0.7471
2001-11-29,2.6882
2001-11-30,0.7853
2001-12-03,-1.6623
2001-12-04,-0.5283
2001-12-05,4.5141
2001-12-06,-1.6768
2001-12-07,-1.5504
2001-12-10,-0.8399
2001-12-11,-2.1175
2001-12-12,1.6766
2001-12-13,0.0
2001-12-14,0.6383
2001-12-17,0.4228
2001-12-18,1.3158
2001-12-19,0.7273
2001-12-20,-1.5472000000000001
2001-12-21,2.5144
2001-12-24,-1.4308
2001-12-26,1.0368
2001-12-27,2.3602
2001-12-28,0.2506
2001-12-31,-0.8
2002-01-02,0.252
2002-01-03,2.3127
2002-01-04,0.3931
2002-01-07,1.5173999999999999
2002-01-08,1.7358
2002-01-09,-1.1848
2002-01-10,-2.3981
2002-01-11,3.2923999999999998
2002-01-14,2.8544
2002-01-15,3.654
2002-01-16,1.3833
2002-01-17,1.6724999999999999
2002-01-18,0.7359
2002-01-22,1.2033
2002-01-23,0.2123
2002-01-24,-1.1017
2002-01-25,0.0
2002-01-28,1.671
2002-01-29,-0.295
2002-01-30,-0.2113
2002-01-31,2.0754
2002-02-01,-2.0747
2002-02-04,-1.0593
2002-02-05,-0.0857
2002-02-06,-1.7145000000000001
2002-02-07,1.0467
2002-02-08,0.3021
2002-02-11,-1.0327
2002-02-12,-0.5217
2002-02-13,-0.3934
2002-02-14,-0.0439
2002-02-15,-1.8437000000000001
2002-02-19,-0.0894
2002-02-20,0.4924
2002-02-21,-1.7372
2002-02-22,-2.0852
2002-02-25,0.7407
2002-02-26,-0.5055
2002-02-27,-0.7852
2002-02-28,-0.419
2002-03-01,0.2805
2002-03-04,-0.3263
2002-03-05,0.0468
2002-03-06,6.1711
2002-03-07,-1.0128
2002-03-08,-0.5783
2002-03-11,-2.0134
2002-03-12,2.7854
2002-03-13,0.1777
2002-03-14,-0.5322
2002-03-15,4.7704
2002-03-18,-1.4894
2002-03-19,1.9438
2002-03-20,-1.1864
2002-03-21,-0.3431
2002-03-22,0.2582
2002-03-25,-1.9313
2002-03-26,4.4639
2002-03-27,0.7122
2002-03-28,-0.5408
2002-04-01,-2.133
2002-04-02,-4.7009
2002-04-03,3.0493
2002-04-04,0.0435
2002-04-05,-0.4785
2002-04-08,-0.2622
2002-04-09,-0.0438
2002-04-10,0.1754
2002-04-11,1.7943
2002-04-12,1.8917000000000002
2002-04-15,0.0
2002-04-16,1.4768
2002-04-17,0.9148
2002-04-18,-1.4833
2002-04-19,2.0494
2002-04-22,-3.4836
2002-04-23,-0.1274
2002-04-24,-0.5102
2002-04-25,0.3419
2002-04-26,0.724
2002-04-29,-0.7188
2002-04-30,-0.724
2002-05-01,1.6731
2002-05-02,-1.9830999999999999
2002-05-03,1.1192
2002-05-06,-1.1069
2002-05-07,0.9471
2002-05-08,0.4264
2002-05-09,0.552
2002-05-10,-0.0845
2002-05-13,-0.6762
2002-05-14,1.617
2002-05-15,0.8375
2002-05-16,0.4983
2002-05-17,-0.8678
2002-05-20,-2.0425
2002-05-21,-0.0851
2002-05-22,-10.3492
2002-05-23,-3.9905
2002-05-24,1.5339
2002-05-28,0.8285
2002-05-29,-1.4016
2002-05-30,1.9607999999999999
2002-05-31,0.1923
2002-06-03,-2.8791
2002-06-04,-1.3834
2002-06-05,0.4509
2002-06-06,-1.8953
2002-06-07,1.6268
2002-06-10,0.5503
2002-06-11,1.8408
2002-06-12,-1.7098
2002-06-13,-2.5845000000000002
2002-06-14,0.7653
2002-06-17,1.6709
2002-06-18,-1.1454
2002-06-19,-3.3249
2002-06-20,-6.4617
2002-06-21,-0.2786
2002-06-24,0.0
2002-06-25,0.7263
2002-06-26,-0.3882
2002-06-27,2.3942
2002-06-28,0.0544
2002-07-01,-1.7934999999999999
2002-07-02,-2.9884
2002-07-03,-1.312
2002-07-05,3.9884
2002-07-08,1.2229
2002-07-09,-2.4163
2002-07-10,-0.1125
2002-07-11,-3.7746
2002-07-12,0.0585
2002-07-15,-2.8672
2002-07-16,-1.8072
2002-07-17,-0.7362
2002-07-18,-0.2472
2002-07-19,-1.6729
2002-07-22,-4.2218
2002-07-23,-1.9737
2002-07-24,8.8591
2002-07-25,0.8631
2002-07-26,2.2005
2002-07-29,6.3397
2002-07-30,1.2373
2002-07-31,-1.6667
2002-08-01,-2.0904
2002-08-02,-4.0392
2002-08-05,-2.8262
2002-08-06,2.4134
2002-08-07,2.719
2002-08-08,2.6471
2002-08-09,3.2092
2002-08-12,-1.9989
2002-08-13,-0.2833
2002-08-14,6.4773
2002-08-15,2.6681
2002-08-16,0.5198
2002-08-19,0.5171
2002-08-20,-1.2346
2002-08-21,-0.0521
2002-08-22,-4.6378
2002-08-23,0.8197
2002-08-26,0.4878
2002-08-27,-3.0205
2002-08-28,0.6674
2002-08-29,4.4199
2002-08-30,-0.2116
2002-09-03,-3.2344
2002-09-04,1.863
2002-09-05,-0.4841
2002-09-06,3.1892
2002-09-09,0.5762
2002-09-10,-0.3646
2002-09-11,-0.1568
2002-09-12,-1.8325
2002-09-13,-0.32
2002-09-16,-0.6956
2002-09-17,-1.6164
2002-09-18,-0.6024
2002-09-19,-2.9752
2002-09-20,0.2271
2002-09-23,-3.9093
2002-09-24,0.1179
2002-09-25,-0.7656
2002-09-26,1.2463
2002-09-27,-4.1618
2002-09-30,-3.3639
2002-10-01,5.0633
2002-10-02,-1.506
2002-10-03,1.0398
2002-10-04,0.1816
2002-10-07,-3.9275
2002-10-08,2.7044
2002-10-09,-3.8579
2002-10-10,-1.4013
2002-10-11,6.9121
2002-10-14,0.2417
2002-10-15,5.4852
2002-10-16,-0.9143
2002-10-17,5.248
2002-10-18,0.1096
2002-10-21,1.7515
2002-10-22,-3.1737
2002-10-23,0.1667
2002-10-24,-2.6622
2002-10-25,0.4558
2002-10-28,-1.8718
2002-10-29,0.1734
2002-10-30,-1.9619
2002-10-31,1.4126
2002-11-01,0.8706
2002-11-04,0.1151
2002-11-05,-0.6897
2002-11-06,-0.0579
2002-11-07,-0.1158
2002-11-08,0.3478
2002-11-11,0.2889
2002-11-12,1.4977
2002-11-13,1.0216
2002-11-14,2.2472
2002-11-15,1.6484
2002-11-18,1.8378
2002-11-19,-1.5393
2002-11-20,5.1213
2002-11-21,1.4872
2002-11-22,-2.7792
2002-11-25,-4.106
2002-11-26,-1.897
2002-11-27,2.1547
2002-11-29,-1.0276
2002-12-02,4.0984
2002-12-03,-2.8871
2002-12-04,-0.4324
2002-12-05,-1.3572
2002-12-06,-0.6604
2002-12-09,-3.1579
2002-12-10,2.2311
2002-12-11,1.7348
2002-12-12,-1.5402
2002-12-13,-1.5642
2002-12-16,1.1351
2002-12-17,-3.0303
2002-12-18,-2.1991
2002-12-19,-5.3254
2002-12-20,-1.0
2002-12-23,-2.1465
2002-12-24,-0.3226
2002-12-26,0.1942
2002-12-27,-0.7752
2002-12-30,3.9063
2002-12-31,0.8772
2003-01-02,2.7329
2003-01-03,-2.6602
2003-01-06,0.9938
2003-01-07,0.0
2003-01-08,-1.107
2003-01-09,-0.9328
2003-01-10,0.7533
2003-01-13,-0.9969
2003-01-14,-0.2517
2003-01-15,0.3155
2003-01-16,0.8805
2003-01-17,-0.5611
2003-01-21,-1.3793
2003-01-22,0.9536
2003-01-23,0.5038
2003-01-24,-1.1278
2003-01-27,-2.2814
2003-01-28,0.1946
2003-01-29,0.0
2003-01-30,-1.3592
2003-01-31,-0.5906
2003-02-03,-0.6601
2003-02-04,-1.0631
2003-02-05,0.6044
2003-02-06,0.0668
2003-02-07,-0.8005
2003-02-10,-3.0262000000000002
2003-02-11,0.0
2003-02-12,-1.1789
2003-02-13,-1.6139999999999999
2003-02-14,1.6404999999999998
2003-02-18,3.3684
2003-02-19,-2.3761
2003-02-20,-1.1127
2003-02-21,0.4219
2003-02-24,-1.1204
2003-02-25,-1.204
2003-02-26,-1.0753
2003-02-27,1.7391
2003-02-28,1.1396
2003-03-03,-0.7746
2003-03-04,-2.0582
2003-03-05,1.4493
2003-03-06,-2.8571
2003-03-07,0.6618
2003-03-10,-0.2922
2003-03-11,0.3663
2003-03-12,-0.7299
2003-03-13,0.2941
2003-03-14,1.5396
2003-03-17,4.5487
2003-03-18,1.7955999999999999
2003-03-19,-1.1533
2003-03-20,2.814
2003-03-21,3.2043
2003-03-24,-3.5576
2003-03-25,0.8048
2003-03-26,-0.8649
2003-03-27,-0.4698
2003-03-28,-1.2812000000000001
2003-03-31,0.4098
2003-04-01,-1.3605
2003-04-02,1.3793
2003-04-03,-2.7211
2003-04-04,0.2098
2003-04-07,1.605
2003-04-08,0.4121
2003-04-09,-0.4104
2003-04-10,-0.0687
2003-04-11,0.8247
2003-04-14,2.7267
2003-04-15,0.3981
2003-04-16,-0.1322
2003-04-17,1.2574
2003-04-21,0.7843
2003-04-22,1.5564
2003-04-23,0.7024
2003-04-24,0.4439
2003-04-25,-0.8207
2003-04-28,1.464
2003-04-29,0.7528
2003-04-30,-0.3736
2003-05-01,-0.3125
2003-05-02,0.4389
2003-05-05,0.4994
2003-05-06,2.2359999999999998
2003-05-07,0.9113
2003-05-08,-0.3612
2003-05-09,0.6042
2003-05-12,2.1021
2003-05-13,0.1176
2003-05-14,-0.7051
2003-05-15,-1.3609
2003-05-16,-0.3599
2003-05-19,-0.9031
2003-05-20,-0.9721
2003-05-21,-4.6626
2003-05-22,1.9949
2003-05-23,-2.2082
2003-05-27,1.9355
2003-05-28,3.9241
2003-05-29,-1.2789
2003-05-30,1.4806
2003-06-02,2.1277
2003-06-03,0.4762
2003-06-04,0.7109
2003-06-05,-0.0588
2003-06-06,-1.7069
2003-06-09,-1.4969999999999999
2003-06-10,2.1277
2003-06-11,1.0714
2003-06-12,1.2367
2003-06-13,-2.1524
2003-06-16,1.2485
2003-06-17,-1.2918
2003-06-18,0.119
2003-06-19,-0.9507
2003-06-20,1.2597
2003-06-23,0.3555
2003-06-24,1.0035
2003-06-25,-0.0584
2003-06-26,1.5789
2003-06-27,0.9787
2003-06-30,0.3991
2003-07-01,0.9086
2003-07-02,1.0129
2003-07-03,-0.2786
2003-07-07,3.5196
2003-07-08,0.3778
2003-07-09,-0.5914
2003-07-10,-0.8112
2003-07-11,1.0905
2003-07-14,-0.2157
2003-07-15,0.1622
2003-07-16,-0.4317
2003-07-17,-1.626
2003-07-18,-0.551
2003-07-21,-0.1662
2003-07-22,0.0
2003-07-23,0.1665
2003-07-24,-0.277
2003-07-25,-0.2778
2003-07-28,1.5598999999999998
2003-07-29,0.7131
2003-07-30,-2.1242
2003-07-31,-0.946
2003-08-01,-0.8989
2003-08-04,5.2154
2003-08-05,-0.5927
2003-08-06,-0.271
2003-08-07,1.413
2003-08-08,0.5895
2003-08-11,2.3974
2003-08-12,-0.2601
2003-08-13,-0.7303
2003-08-14,-0.5255
2003-08-15,0.5283
2003-08-18,2.207
2003-08-19,0.4113
2003-08-20,-0.7168
2003-08-21,-0.5157
2003-08-22,-4.3027
2003-08-25,1.6793
2003-08-26,0.1066
2003-08-27,-0.2129
2003-08-28,2.56
2003-08-29,0.572
2003-09-02,1.1375
2003-09-03,2.045
2003-09-04,-0.3006
2003-09-05,-3.6683
2003-09-08,1.1476
2003-09-09,-1.9082
2003-09-10,-0.368
2003-09-11,2.3747
2003-09-12,-1.3918
2003-09-15,2.666
2003-09-16,-0.2546
2003-09-17,0.4084
2003-09-18,0.8134
2003-09-19,0.8573
2003-09-22,-1.6
2003-09-23,0.1016
2003-09-24,-0.6091
2003-09-25,-1.5322
2003-09-26,-0.1037
2003-09-29,-0.3634
2003-09-30,-1.407
2003-10-01,2.4313000000000002
2003-10-02,-0.4644
2003-10-03,2.1255
2003-10-06,-0.4569
2003-10-07,0.7649
2003-10-08,-0.2024
2003-10-09,3.854
2003-10-10,-1.7578
2003-10-13,0.6958
2003-10-14,-0.1481
2003-10-15,-0.0494
2003-10-16,1.8793
2003-10-17,-2.7184
2003-10-20,1.7964
2003-10-21,6.6176
2003-10-22,-2.4368
2003-10-23,2.5448
2003-10-24,-2.7574
2003-10-27,3.0246
2003-10-28,3.7615
2003-10-29,-0.0442
2003-10-30,-0.575
2003-10-31,0.7562
2003-11-03,-1.5011
2003-11-04,-1.255
2003-11-05,-0.5901
2003-11-06,2.7854
2003-11-07,-0.6664
2003-11-10,-1.3864
2003-11-11,-0.907
2003-11-12,2.9291
2003-11-13,-2.5789
2003-11-14,-0.2738
2003-11-17,-0.4577
2003-11-18,-0.3218
2003-11-19,-1.5683
2003-11-20,-0.1406
2003-11-21,3.1441
2003-11-24,2.5023
2003-11-25,-0.577
2003-11-26,-0.4464
2003-11-28,0.8072
2003-12-01,2.2242
2003-12-02,-1.0009
2003-12-03,-1.4505
2003-12-04,-2.0071
2003-12-05,-0.1365
2003-12-08,0.8204
2003-12-09,-0.8137
2003-12-10,-1.4129
2003-12-11,0.9246
2003-12-12,-0.3665
2003-12-15,-0.5517
2003-12-16,-1.988
2003-12-17,1.1792
2003-12-18,0.6993
2003-12-19,0.2315
2003-12-22,0.4157
2003-12-23,-0.368
2003-12-24,0.3693
2003-12-26,0.276
2003-12-29,0.1376
2003-12-30,0.5955
2003-12-31,-0.1821
2004-01-02,-1.1405
2004-01-05,0.323
2004-01-06,0.7849
2004-01-07,-0.1374
2004-01-08,0.6422
2004-01-09,-2.1422
2004-01-12,-0.5589
2004-01-13,3.5129
2004-01-14,1.81
2004-01-15,0.0889
2004-01-16,-2.2647
2004-01-20,-1.6356000000000002
2004-01-21,-0.6928
2004-01-22,0.7907
2004-01-23,-1.0152
2004-01-26,1.5851
2004-01-27,-0.8261
2004-01-28,-1.5733000000000001
2004-01-29,2.3977
2004-01-30,0.8724
2004-02-02,0.5917
2004-02-03,-0.9955
2004-02-04,1.3254000000000001
2004-02-05,0.3157
2004-02-06,0.3597
2004-02-09,-0.8513
2004-02-10,-0.3615
2004-02-11,9.2517
2004-02-12,-1.2038
2004-02-13,-0.084
2004-02-17,0.4205
2004-02-18,0.0838
2004-02-19,-2.3849
2004-02-20,0.3429
2004-02-23,-1.4524
2004-02-24,0.997
2004-02-25,1.6309
2004-02-26,0.1267
2004-02-27,1.2231
2004-03-01,0.0833
2004-03-02,0.9575
2004-03-03,0.6598
2004-03-04,-0.5735
2004-03-05,0.9477
2004-03-08,-1.3878
2004-03-09,0.2483
2004-03-10,-3.5921
2004-03-11,-0.7709
2004-03-12,4.057
2004-03-15,-2.1983
2004-03-16,1.9083999999999999
2004-03-17,-1.082
2004-03-18,-0.4628
2004-03-19,-1.5638
2004-03-22,-1.2022
2004-03-23,1.1734
2004-03-24,-1.4175
2004-03-25,1.6558000000000002
2004-03-26,2.1003
2004-03-29,1.6373
2004-03-30,-5.6175
2004-03-31,3.895
2004-04-01,0.0
2004-04-02,-0.6318
2004-04-05,2.1619
2004-04-06,0.7077
2004-04-07,-0.1654
2004-04-08,-1.9876
2004-04-12,1.0562
2004-04-13,-0.5017
2004-04-14,0.6723
2004-04-15,0.0835
2004-04-16,2.3353
2004-04-19,0.6112
2004-04-20,-0.9721
2004-04-21,1.0634
2004-04-22,2.0235
2004-04-23,-0.7933
2004-04-26,-0.2799
2004-04-27,-1.6439
2004-04-28,-0.9376
2004-04-29,-1.2346
2004-04-30,-0.125
2004-05-03,0.6675
2004-05-04,-0.6631
2004-05-05,-0.5006
2004-05-06,-2.5157
2004-05-07,-1.2903
2004-05-10,-0.2179
2004-05-11,0.8734
2004-05-12,-0.8658
2004-05-13,-0.8734
2004-05-14,0.9692
2004-05-17,-1.2652999999999999
2004-05-18,0.3093
2004-05-19,-1.63
2004-05-20,0.7613
2004-05-21,-0.6667
2004-05-24,-0.0447
2004-05-25,2.7305
2004-05-26,-0.4357
2004-05-27,0.8315
2004-05-28,-0.9115
2004-06-01,0.0876
2004-06-02,1.663
2004-06-03,-2.1093
2004-06-04,1.4072
