ticker,TLI US Equity
2000-05-31,0.0
2000-06-01,-0.4505
2000-06-02,0.4525
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.4505
2000-06-08,0.0
2000-06-09,0.4484
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-0.8929
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-0.4505
2000-06-21,0.0
2000-06-22,0.905
2000-06-23,-0.0359
2000-06-26,0.4525
2000-06-27,-0.9009
2000-06-28,0.4545
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.4525
2000-07-05,-0.4505
2000-07-06,0.0
2000-07-07,0.4525
2000-07-10,0.4505
2000-07-11,-0.4484
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.4505
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.4233
2000-07-24,0.4505
2000-07-25,-0.4484
2000-07-26,0.0
2000-07-27,0.4505
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.8969
2000-08-02,2.2222
2000-08-03,0.0
2000-08-04,0.4348
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.8658
2000-08-11,-0.4292
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.431
2000-08-18,0.412
2000-08-21,0.0
2000-08-22,-0.431
2000-08-23,0.8658
2000-08-24,0.4292
2000-08-25,-0.8547
2000-08-28,0.431
2000-08-29,0.0
2000-08-30,0.8584
2000-08-31,1.2766
2000-09-01,0.4202
2000-09-05,0.0
2000-09-06,-0.4184
2000-09-07,0.0
2000-09-08,0.4202
2000-09-11,-0.4184
2000-09-12,0.0
2000-09-13,0.4202
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-0.8368
2000-09-19,0.4219
2000-09-20,-0.4202
2000-09-21,0.0
2000-09-22,-0.0101
2000-09-25,0.0
2000-09-26,0.4255
2000-09-27,0.4237
2000-09-28,-0.8439
2000-09-29,0.0
2000-10-02,1.2766
2000-10-03,0.4202
2000-10-04,0.0
2000-10-05,0.4184
2000-10-06,-0.8333
2000-10-09,0.0
2000-10-10,-0.4202
2000-10-11,-0.8439
2000-10-12,0.4255
2000-10-13,0.0
2000-10-16,-0.8475
2000-10-17,-0.8547
2000-10-18,-0.8621
2000-10-19,1.3043
2000-10-20,-0.4395
2000-10-23,0.0
2000-10-24,0.8696
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.431
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-0.4292
2000-11-03,0.0
2000-11-06,-0.431
2000-11-07,-0.4329
2000-11-08,0.4348
2000-11-09,0.4329
2000-11-10,0.0
2000-11-13,-0.431
2000-11-14,0.0
2000-11-15,-0.4329
2000-11-16,-0.88
2000-11-17,-0.4425
2000-11-20,-0.4444
2000-11-21,-1.3393
2000-11-22,0.0
2000-11-24,0.905
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-0.8969
2000-12-05,0.4525
2000-12-06,-0.4505
2000-12-07,0.4525
2000-12-08,0.4505
2000-12-11,-0.4484
2000-12-12,0.4505
2000-12-13,-0.4484
2000-12-14,0.4505
2000-12-15,-0.8969
2000-12-18,0.0
2000-12-19,-0.4525
2000-12-20,0.0
2000-12-21,1.0618
2000-12-22,-1.3636
2000-12-26,0.0
2000-12-27,0.4608
2000-12-28,0.4587
2000-12-29,0.4566
2001-01-02,0.9091
2001-01-03,0.9009
2001-01-04,-1.7856999999999998
2001-01-05,-0.4545
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.4566
2001-01-11,0.4545
2001-01-12,0.4525
2001-01-16,0.0
2001-01-17,0.4505
2001-01-18,0.4484
2001-01-19,0.8464
2001-01-22,0.4464
2001-01-23,0.8889
2001-01-24,0.4405
2001-01-25,0.0
2001-01-26,0.4386
2001-01-29,-0.5764
2001-01-30,-0.2108
2001-01-31,0.0
2001-02-01,0.1408
2001-02-02,0.6329
2001-02-05,0.6289
2001-02-06,0.2778
2001-02-07,0.0
2001-02-08,-1.3158
2001-02-09,-0.5614
2001-02-12,0.1411
2001-02-13,-0.6342
2001-02-14,0.0709
2001-02-15,0.0709
2001-02-16,0.9455
2001-02-20,-0.5658
2001-02-21,0.0
2001-02-22,0.0711
2001-02-23,-0.4264
2001-02-26,0.4283
2001-02-27,-0.4264
2001-02-28,-0.0714
2001-03-01,0.0
2001-03-02,0.2143
2001-03-05,0.3564
2001-03-06,-0.3551
2001-03-07,0.0713
2001-03-08,0.641
2001-03-09,-0.7785
2001-03-12,0.0
2001-03-13,-0.1427
2001-03-14,0.0
2001-03-15,0.3571
2001-03-16,0.5694
2001-03-19,-0.2123
2001-03-20,0.2128
2001-03-21,0.1415
2001-03-22,-0.636
2001-03-23,0.7006
2001-03-26,0.5694
2001-03-27,-0.2123
2001-03-28,0.3546
2001-03-29,0.1413
2001-03-30,-0.494
2001-04-02,-0.1418
2001-04-03,-0.142
2001-04-04,-0.2134
2001-04-05,-0.2138
2001-04-06,0.2143
2001-04-09,-0.9266
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-0.3597
2001-04-16,-0.361
2001-04-17,-2.029
2001-04-18,1.7012
2001-04-19,0.5091
2001-04-20,-0.4812
2001-04-23,-0.3663
2001-04-24,0.4412
2001-04-25,-0.2928
2001-04-26,1.6153
2001-04-27,-0.2168
2001-04-30,0.3621
2001-05-01,0.2886
2001-05-02,-0.5036
2001-05-03,0.5061
2001-05-04,0.2158
2001-05-07,0.3589
2001-05-08,0.2146
2001-05-09,0.2855
2001-05-10,0.3559
2001-05-11,0.0
2001-05-14,0.4255
2001-05-15,-0.4237
2001-05-16,-0.8511
2001-05-17,-0.2146
2001-05-18,-0.7276
2001-05-21,-0.2182
2001-05-22,0.8017
2001-05-23,0.2892
2001-05-24,0.2163
2001-05-25,-0.7194
2001-05-29,0.2174
2001-05-30,0.5061
2001-05-31,-0.5755
2001-06-01,0.0724
2001-06-04,0.1446
2001-06-05,0.0
2001-06-06,1.083
2001-06-07,-0.0714
2001-06-08,-2.0014
2001-06-11,-0.3647
2001-06-12,0.5124
2001-06-13,-0.2185
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.5839
2001-06-19,0.3628
2001-06-20,0.6508
2001-06-21,0.431
2001-06-22,-0.9764
2001-06-25,0.2909
2001-06-26,1.1602999999999999
2001-06-27,0.2867
2001-06-28,-0.2144
2001-06-29,0.2149
2001-07-02,0.2144
2001-07-03,0.4993
2001-07-05,0.071
2001-07-06,0.1418
2001-07-09,0.2125
2001-07-10,-0.636
2001-07-11,0.1422
2001-07-12,0.6392
2001-07-13,0.9174
2001-07-16,-0.5594
2001-07-17,-0.2813
2001-07-18,0.141
2001-07-19,0.3521
2001-07-20,0.7614
2001-07-23,-0.4905
2001-07-24,-0.7746
2001-07-25,-0.1419
2001-07-26,-0.3554
2001-07-27,0.3566
2001-07-30,0.2132
2001-07-31,0.0709
2001-08-01,0.0
2001-08-02,-0.2126
2001-08-03,-0.2841
2001-08-06,-0.0712
2001-08-07,0.4277
2001-08-08,0.4258
2001-08-09,-0.0707
2001-08-10,-0.3536
2001-08-13,0.2839
2001-08-14,0.0
2001-08-15,-0.2123
2001-08-16,-0.8511
2001-08-17,0.3577
2001-08-20,-0.7128
2001-08-21,0.7179
2001-08-22,0.5702
2001-08-23,-0.0709
2001-08-24,-0.1702
2001-08-27,-0.7863
2001-08-28,-0.2161
2001-08-29,0.1444
2001-08-30,-0.1442
2001-08-31,0.1444
2001-09-04,0.1442
2001-09-05,0.288
2001-09-06,-0.2154
2001-09-07,-0.2878
2001-09-10,-0.2165
2001-09-17,-2.0969
2001-09-18,-1.7725
2001-09-19,-3.3835
2001-09-20,-2.3346
2001-09-21,0.3466
2001-09-24,1.1191
2001-09-25,0.5534
2001-09-26,1.7296
2001-09-27,-1.0819
2001-09-28,0.1562
2001-10-01,0.936
2001-10-02,0.2318
2001-10-03,0.3855
2001-10-04,0.8449
2001-10-05,-0.6093
2001-10-08,0.0
2001-10-09,-0.0766
2001-10-10,-0.3067
2001-10-11,-1.1538
2001-10-12,0.4669
2001-10-15,0.0
2001-10-16,-0.6971
2001-10-17,-0.546
2001-10-18,-0.3922
2001-10-19,-0.4252
2001-10-22,1.2729
2001-10-23,0.0
2001-10-24,0.8641
2001-10-25,0.4673
2001-10-26,0.155
2001-10-29,-0.1548
2001-10-30,0.4651
2001-10-31,-0.5401
2001-11-01,-0.8534
2001-11-02,-0.2347
2001-11-05,-0.6275
2001-11-06,0.2368
2001-11-07,-0.7874
2001-11-08,0.6349
2001-11-09,-0.0789
2001-11-12,-0.3946
2001-11-13,0.317
2001-11-14,0.5529
2001-11-15,-0.4713
2001-11-16,0.1579
2001-11-19,-1.0244
2001-11-20,0.0796
2001-11-21,0.6364
2001-11-23,0.166
2001-11-26,0.3968
2001-11-27,0.5534
2001-11-28,0.2358
2001-11-29,-0.3137
2001-11-30,1.1015
2001-12-03,-0.5447
2001-12-04,-0.4695
2001-12-05,-0.0786
2001-12-06,0.0787
2001-12-07,0.0
2001-12-10,-0.3931
2001-12-11,0.0
2001-12-12,0.4736
2001-12-13,0.1571
2001-12-14,-0.1569
2001-12-17,-0.3928
2001-12-18,0.3155
2001-12-19,0.5503
2001-12-20,-0.5004
2001-12-21,-0.316
2001-12-24,0.2377
2001-12-26,1.1858
2001-12-27,-0.7031
2001-12-28,-0.3934
2001-12-31,0.6319
2002-01-02,0.314
2002-01-03,0.1565
2002-01-04,0.8594
2002-01-07,-0.1549
2002-01-08,0.2327
2002-01-09,0.5418
2002-01-10,-0.3849
2002-01-11,-0.541
2002-01-14,0.1554
2002-01-15,0.0
2002-01-16,-0.0776
2002-01-17,0.2019
2002-01-18,-0.1558
2002-01-22,0.0
2002-01-23,0.39
2002-01-24,0.9324
2002-01-25,-0.6928
2002-01-28,0.3101
2002-01-29,-0.3091
2002-01-30,-0.3876
2002-01-31,0.1556
2002-02-01,0.6216
2002-02-04,-0.3861
2002-02-05,0.2326
2002-02-06,0.1547
2002-02-07,0.0772
2002-02-08,-0.3858
2002-02-11,0.0775
2002-02-12,0.4644
2002-02-13,-0.4622
2002-02-14,1.0062
2002-02-15,0.8123
2002-02-19,0.0
2002-02-20,-0.0764
2002-02-21,-0.6881
2002-02-22,-0.2309
2002-02-25,-0.0772
2002-02-26,0.5405
2002-02-27,0.3072
2002-02-28,-0.1531
2002-03-01,0.0767
2002-03-04,-0.3831
2002-03-05,0.0
2002-03-06,0.5385
2002-03-07,0.0
2002-03-08,0.306
2002-03-11,-0.2288
2002-03-12,0.2294
2002-03-13,0.7628
2002-03-14,-0.2271
2002-03-15,0.3035
2002-03-18,-0.4539
2002-03-19,0.0
2002-03-20,-0.076
2002-03-21,0.8061
2002-03-22,-0.3791
2002-03-25,-0.9132
2002-03-26,-0.0768
2002-03-27,0.538
2002-03-28,-0.1529
2002-04-01,-0.3063
2002-04-02,-0.0768
2002-04-03,-0.2306
2002-04-04,0.2311
2002-04-05,0.2306
2002-04-08,0.0
2002-04-09,-0.0767
2002-04-10,0.0767
2002-04-11,-0.6902
2002-04-12,-0.5405
2002-04-15,-0.1553
2002-04-16,0.2333
2002-04-17,0.3103
2002-04-18,-0.1547
2002-04-19,-0.1859
2002-04-22,-0.312
2002-04-23,0.2347
2002-04-24,0.7806
2002-04-25,0.5422
2002-04-26,-0.5393
2002-04-29,-0.1549
2002-04-30,-0.0776
2002-05-01,-0.0776
2002-05-02,0.0
2002-05-03,0.3885
2002-05-06,0.3096
2002-05-07,-0.5401
2002-05-08,-0.2327
2002-05-09,0.0778
2002-05-10,0.1554
2002-05-13,0.3879
2002-05-14,-0.3091
2002-05-15,0.0775
2002-05-16,0.5422
2002-05-17,0.1541
2002-05-20,0.0
2002-05-21,0.1538
2002-05-22,-0.2304
2002-05-23,0.2771
2002-05-24,0.0
2002-05-28,0.3086
2002-05-29,0.3846
2002-05-30,0.0
2002-05-31,-0.2299
2002-06-03,0.384
2002-06-04,0.0
2002-06-05,0.153
2002-06-06,0.4584
2002-06-07,0.2281
2002-06-10,0.0
2002-06-11,-0.5311
2002-06-12,-0.0763
2002-06-13,0.0
2002-06-14,0.6107
2002-06-17,-0.6829
2002-06-18,0.6875
2002-06-19,-0.6829
2002-06-20,-0.6875
2002-06-21,-0.2615
2002-06-24,0.2326
2002-06-25,-0.3867
2002-06-26,-0.4658
2002-06-27,-0.39
2002-06-28,1.6444999999999999
2002-07-01,-2.0031
2002-07-02,-1.1792
2002-07-03,-0.1591
2002-07-05,0.3984
2002-07-08,-0.6349
2002-07-09,0.0799
2002-07-10,-0.0798
2002-07-11,0.3195
2002-07-12,0.0
2002-07-15,-1.1943
2002-07-16,-0.4835
2002-07-17,0.4049
2002-07-18,0.1613
2002-07-19,0.6119
2002-07-22,-0.1609
2002-07-23,-0.4835
2002-07-24,-1.5385
2002-07-25,-0.5757
2002-07-26,-0.2481
2002-07-29,0.1658
2002-07-30,0.1656
2002-07-31,0.4132
2002-08-01,0.7407
2002-08-02,-0.3268
2002-08-05,-1.3934
2002-08-06,1.8288
2002-08-07,-0.8163
2002-08-08,-0.9053
2002-08-09,0.4153
2002-08-12,-0.3309
2002-08-13,0.5809
2002-08-14,-0.165
2002-08-15,0.3306
2002-08-16,-0.3295
2002-08-19,0.4132
2002-08-20,0.0823
2002-08-21,-0.4934
2002-08-22,0.6612
2002-08-23,0.624
2002-08-26,0.0
2002-08-27,-0.1641
2002-08-28,0.0
2002-08-29,-0.493
2002-08-30,-0.0826
2002-09-03,-0.6612
2002-09-04,0.2496
2002-09-05,0.0
2002-09-06,0.4149
2002-09-09,-0.4132
2002-09-10,0.8299
2002-09-11,0.823
2002-09-12,0.0
2002-09-13,-0.2449
2002-09-16,-1.2275
2002-09-17,0.6628
2002-09-18,0.2469
2002-09-19,-0.4926
2002-09-20,-0.033
2002-09-23,-0.7469
2002-09-24,-1.3378
2002-09-25,0.339
2002-09-26,0.0845
2002-09-27,-0.0844
2002-09-30,-0.0845
2002-10-01,0.2536
2002-10-02,0.3373
2002-10-03,-1.0084
2002-10-04,0.0
2002-10-07,-0.2547
2002-10-08,-0.4255
2002-10-09,-0.8547
2002-10-10,0.3448
2002-10-11,-0.5155
2002-10-14,-1.5544
2002-10-15,0.0877
2002-10-16,-0.7888
2002-10-17,0.265
2002-10-18,0.141
2002-10-21,-0.2655
2002-10-22,-0.2662
2002-10-23,1.7793999999999999
2002-10-24,-1.3986
2002-10-25,1.5070999999999999
2002-10-28,-0.8734
2002-10-29,-0.4405
2002-10-30,0.177
2002-10-31,-0.265
2002-11-01,-0.1771
2002-11-04,-0.2662
2002-11-05,0.0
2002-11-06,-0.2669
2002-11-07,0.2676
2002-11-08,-0.3559
2002-11-11,0.4464
2002-11-12,0.4444
2002-11-13,0.0885
2002-11-14,-0.3537
2002-11-15,0.6211
2002-11-18,-0.3527
2002-11-19,-0.4425
2002-11-20,0.1778
2002-11-21,0.4969
2002-11-22,0.0
2002-11-25,0.6217
2002-11-26,1.3239
2002-11-27,-0.6969
2002-11-29,0.1754
2002-12-02,0.7881
2002-12-03,-0.1738
2002-12-04,0.6092
2002-12-05,-0.6055
2002-12-06,1.3054999999999999
2002-12-09,-0.6014
2002-12-10,0.4322
2002-12-11,-0.3442
2002-12-12,0.2591
2002-12-13,-0.3445
2002-12-16,-0.2593
2002-12-17,-0.1733
2002-12-18,0.2604
2002-12-19,1.0909
2002-12-20,-0.0861
2002-12-23,0.0
2002-12-24,0.2586
2002-12-26,-0.6019
2002-12-27,0.692
2002-12-30,-0.2577
2002-12-31,0.0861
2003-01-02,0.3442
2003-01-03,0.2573
2003-01-06,0.4277
2003-01-07,-0.0852
2003-01-08,1.705
2003-01-09,1.1735
2003-01-10,0.58
2003-01-13,0.8237
2003-01-14,0.4902
2003-01-15,-1.4634
2003-01-16,1.4026
2003-01-17,0.3255
2003-01-21,-0.3244
2003-01-22,-0.4068
2003-01-23,0.2451
2003-01-24,0.6194
2003-01-27,-0.1629
2003-01-28,0.571
2003-01-29,1.2976
2003-01-30,-1.2810000000000001
2003-01-31,0.5677
2003-02-03,0.4839
2003-02-04,-0.8828
2003-02-05,0.5668
2003-02-06,-0.7246
2003-02-07,1.2165
2003-02-10,-0.641
2003-02-11,-0.7258
2003-02-12,1.0561
2003-02-13,-0.3215
2003-02-14,0.0
2003-02-18,-0.8065
2003-02-19,1.1381999999999999
2003-02-20,-0.7235
2003-02-21,0.7773
2003-02-24,-0.0808
2003-02-25,-0.0808
2003-02-26,1.0518
2003-02-27,0.8807
2003-02-28,-0.3175
2003-03-03,0.4777
2003-03-04,0.0
2003-03-05,-0.6339
2003-03-06,0.7177
2003-03-07,-0.3167
2003-03-10,-0.7149
2003-03-11,0.32
2003-03-12,0.7974
2003-03-13,0.0
2003-03-14,-0.5538
2003-03-17,-0.4773
2003-03-18,0.9592
2003-03-19,-0.6334
2003-03-20,-0.3984
2003-03-21,0.016
2003-03-24,0.8842
2003-03-25,-0.3984
2003-03-26,1.28
2003-03-27,0.7109
2003-03-28,0.9412
2003-03-31,-0.1554
2003-04-01,-0.0778
2003-04-02,0.3894
2003-04-03,0.0776
2003-04-04,-0.5426
2003-04-07,0.5456
2003-04-08,-0.155
2003-04-09,0.3882
2003-04-10,0.0773
2003-04-11,-0.3091
2003-04-14,-0.6202
2003-04-15,0.468
2003-04-16,-0.5435
2003-04-17,0.4059
2003-04-21,-0.0781
2003-04-22,0.1564
2003-04-23,0.7806
2003-04-24,-0.0775
2003-04-25,0.2326
2003-04-28,-0.6187
2003-04-29,0.3113
2003-04-30,0.2327
2003-05-01,-0.0774
2003-05-02,0.4648
2003-05-05,0.3084
2003-05-06,0.0769
2003-05-07,-0.5376
2003-05-08,-0.0772
2003-05-09,0.2318
2003-05-12,0.9252
2003-05-13,-0.5348
2003-05-14,-0.1536
2003-05-15,0.4615
2003-05-16,0.0
2003-05-19,-0.4594
2003-05-20,1.0769
2003-05-21,-0.3805
2003-05-22,1.6042999999999998
2003-05-23,-0.6798
2003-05-27,1.749
2003-05-28,-0.2242
2003-05-29,0.7491
2003-05-30,0.0
2003-06-02,-0.3717
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.2239
2003-06-06,-0.3723
2003-06-09,0.299
2003-06-10,0.0
2003-06-11,0.0745
2003-06-12,-0.2234
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-0.1493
2003-06-19,0.1495
2003-06-20,0.4478
2003-06-23,0.3731
2003-06-24,-0.3717
2003-06-25,0.0
2003-06-26,0.597
2003-06-27,-0.0742
2003-06-30,0.1485
2003-07-01,-0.0741
2003-07-02,0.4451
2003-07-03,0.3693
2003-07-07,0.4415
2003-07-08,0.0
2003-07-09,0.3663
2003-07-10,-1.3139
2003-07-11,0.4438
2003-07-14,0.1473
2003-07-15,-0.4412
2003-07-16,0.2954
2003-07-17,0.6627
2003-07-18,-0.0732
2003-07-21,-1.1764999999999999
2003-07-22,0.2976
2003-07-23,1.7062
2003-07-24,-0.1459
2003-07-25,1.4609
2003-07-28,-0.36
2003-07-29,0.2168
2003-07-30,0.7931
2003-07-31,-0.5722
2003-08-01,-0.5755
2003-08-04,-0.5065
2003-08-05,1.0909
2003-08-06,0.0
2003-08-07,0.1439
2003-08-08,-0.5029
2003-08-11,0.361
2003-08-12,0.7914
2003-08-13,0.2141
2003-08-14,3.3476
2003-08-15,-1.3094000000000001
2003-08-18,-2.1648
2003-08-19,-0.3569
2003-08-20,-0.4298
2003-08-21,1.223
2003-08-22,0.7107
2003-08-25,0.4961
2003-08-26,0.4937
2003-08-27,0.7018
2003-08-28,0.8362
2003-08-29,-0.3455
2003-09-02,0.3467
2003-09-03,1.244
2003-09-04,-0.3413
2003-09-05,0.6849
2003-09-08,-0.6803
2003-09-09,-1.2328999999999999
2003-09-10,-1.1789
2003-09-11,-0.0702
2003-09-12,0.1404
2003-09-15,0.4208
2003-09-16,1.9553
2003-09-17,0.274
2003-09-18,-0.0683
2003-09-19,0.7519
2003-09-22,-2.248
2003-09-23,0.9756
2003-09-24,0.7591
2003-09-25,0.137
2003-09-26,-3.2148
2003-09-29,1.5548
2003-09-30,0.5567
2003-10-01,1.0381
2003-10-02,0.411
2003-10-03,-0.0682
2003-10-06,0.0
2003-10-07,-0.4096
2003-10-08,0.3427
2003-10-09,-0.2732
2003-10-10,0.137
2003-10-13,-0.1368
2003-10-14,0.0
2003-10-15,0.6849
2003-10-16,-0.1361
2003-10-17,-1.0899
2003-10-20,0.551
2003-10-21,-0.137
2003-10-22,1.3717
2003-10-23,-0.5413
2003-10-24,0.1361
2003-10-27,3.2742
2003-10-28,-0.7266
2003-10-29,-0.7319
2003-10-30,-1.1394
2003-10-31,1.2203
2003-11-03,-0.5358
2003-11-04,-0.0673
2003-11-05,-0.8086
2003-11-06,1.3587
2003-11-07,0.4692
2003-11-10,-0.0667
2003-11-11,-0.6676
2003-11-12,0.4704
2003-11-13,0.2007
2003-11-14,-0.1335
2003-11-17,0.1337
2003-11-18,0.0
2003-11-19,-1.0013
2003-11-20,1.0789
2003-11-21,0.067
2003-11-24,-0.8701
2003-11-25,-0.2026
2003-11-26,0.7442
2003-11-28,-1.5447
2003-12-01,0.6821
2003-12-02,-0.3388
2003-12-03,-0.6798
2003-12-04,-1.5058
2003-12-05,0.2085
2003-12-08,-0.3467
2003-12-09,0.1392
2003-12-10,-0.0695
2003-12-11,0.0
2003-12-12,-0.4868
2003-12-15,0.4892
2003-12-16,0.8345
2003-12-17,1.6552
2003-12-18,1.2212
2003-12-19,0.9421
2003-12-22,1.0
2003-12-23,-0.9901
2003-12-24,0.2667
2003-12-26,1.0638
2003-12-29,-1.25
2003-12-30,0.0
2003-12-31,0.3997
2004-01-02,-0.1991
2004-01-05,-0.5984
2004-01-06,0.3344
2004-01-07,0.3333
2004-01-08,0.0664
2004-01-09,0.1992
2004-01-12,0.729
2004-01-13,-0.3289
2004-01-14,0.0
2004-01-15,-0.9241
2004-01-16,0.5996
2004-01-20,0.1325
2004-01-21,-0.3968
2004-01-22,-0.2656
2004-01-23,0.3828
2004-01-26,-0.1332
2004-01-27,-0.6667
2004-01-28,0.1342
2004-01-29,0.6702
2004-01-30,-0.2663
2004-02-02,-0.1335
2004-02-03,0.2674
2004-02-04,0.2
2004-02-05,1.2641
2004-02-06,-1.3141
2004-02-09,1.4647000000000001
2004-02-10,0.3937
2004-02-11,-0.719
2004-02-12,0.395
2004-02-13,0.5246
2004-02-17,-1.1089
2004-02-18,-0.4617
2004-02-19,0.0
2004-02-20,-0.497
2004-02-23,0.2005
2004-02-24,0.0667
2004-02-25,1.0
2004-02-26,0.5941
2004-02-27,0.7218
2004-03-01,0.1303
2004-03-02,0.1952
2004-03-03,-2.2727
2004-03-04,0.3987
2004-03-05,-0.2647
2004-03-08,-0.2654
2004-03-09,-0.5323
2004-03-10,0.602
2004-03-11,0.4654
2004-03-12,-0.5295
2004-03-15,0.4657
2004-03-16,0.6623
2004-03-17,0.5921
2004-03-18,-0.4578
2004-03-19,0.3614
2004-03-22,-0.7227
2004-03-23,-0.0662
2004-03-24,1.3245
2004-03-25,-0.8497
2004-03-26,0.6592
2004-03-29,-0.4584
2004-03-30,0.5263
2004-03-31,0.0
2004-04-01,0.4581
2004-04-02,-0.9772
2004-04-05,0.6579
2004-04-06,1.1764999999999999
2004-04-07,-2.0026
2004-04-08,0.3296
2004-04-12,-0.1314
2004-04-13,0.1974
2004-04-14,1.3789
2004-04-15,-0.1295
2004-04-16,-0.454
2004-04-19,2.6710000000000003
2004-04-20,0.8249
2004-04-21,-0.4405
2004-04-22,-0.3793
2004-04-23,-1.1104
2004-04-26,0.4507
2004-04-27,-0.9615
2004-04-28,-0.4531
2004-04-29,-0.7802
2004-04-30,-0.0655
2004-05-03,0.0
2004-05-04,-0.459
2004-05-05,-0.3953
2004-05-06,-0.1984
2004-05-07,-1.9218
2004-05-10,-4.5946
2004-05-11,3.3994
2004-05-12,1.8493
2004-05-13,0.538
2004-05-14,0.2676
2004-05-17,-1.5344
2004-05-18,-0.7453
2004-05-19,2.7986
2004-05-20,-1.4607999999999999
2004-05-21,-1.7183000000000002
2004-05-24,-1.0323
2004-05-25,0.3477
2004-05-26,-0.6237
2004-05-27,0.4184
2004-05-28,0.5556
2004-06-01,0.4834
2004-06-02,-0.2749
2004-06-03,-0.2757
2004-06-04,0.622
2004-06-07,0.8929
2004-06-08,-0.1361
2004-06-09,0.2045
2004-06-10,-0.068
2004-06-14,-1.2253
2004-06-15,0.8959
2004-06-16,1.9125999999999999
2004-06-17,-1.0724
2004-06-18,1.3211
2004-06-21,-0.6711
2004-06-22,0.9459
2004-06-23,0.2008
2004-06-24,-0.8016
2004-06-25,0.3367
2004-06-28,0.2685
2004-06-29,-1.6064
2004-06-30,0.2041
2004-07-01,0.8147
2004-07-02,-0.6734
2004-07-06,0.1356
2004-07-07,0.2708
2004-07-08,0.6077
2004-07-09,-0.3356
2004-07-12,0.3367
2004-07-13,0.2685
2004-07-14,0.0669
2004-07-15,-0.2676
