ticker,PYXSQ US Equity
2000-05-25,0.0
2000-05-26,3.125
2000-05-30,0.0
2000-05-31,9.0909
2000-06-01,-3.3333
2000-06-02,0.0
2000-06-05,2.9412000000000003
2000-06-06,-2.8571
2000-06-07,2.9412000000000003
2000-06-08,40.0
2000-06-09,-2.0408
2000-06-12,-4.1667
2000-06-13,-4.3478
2000-06-14,9.0909
2000-06-15,0.0
2000-06-16,-6.25
2000-06-19,6.6667
2000-06-20,-10.4167
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,2.3256
2000-06-26,-4.5455
2000-06-27,-4.7619
2000-06-28,-2.5
2000-06-29,-12.8205
2000-06-30,2.9412000000000003
2000-07-03,5.7143
2000-07-05,13.5135
2000-07-06,9.5238
2000-07-07,4.3478
2000-07-10,-10.4167
2000-07-11,-11.6279
2000-07-12,10.526299999999999
2000-07-13,4.7619
2000-07-14,-4.5455
2000-07-17,-7.1429
2000-07-18,2.5641
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-2.5
2000-07-24,5.1282
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,7.3171
2000-07-28,-2.2727
2000-07-31,6.9767
2000-08-01,0.0
2000-08-02,-2.1739
2000-08-03,-2.2222
2000-08-04,-2.2727
2000-08-07,-6.9767
2000-08-08,5.0
2000-08-09,0.0
2000-08-10,4.7619
2000-08-11,6.8182
2000-08-14,4.2553
2000-08-15,-4.0816
2000-08-16,-2.1277
2000-08-17,8.6957
2000-08-18,-2.0
2000-08-21,0.0
2000-08-22,-4.0816
2000-08-23,-4.2553
2000-08-24,0.0
2000-08-25,6.6667
2000-08-28,4.1667
2000-08-29,4.0
2000-08-30,-1.9231
2000-08-31,-1.9607999999999999
2000-09-01,-4.0
2000-09-05,12.0833
2000-09-06,-3.7736
2000-09-07,5.8824
2000-09-08,-3.7037
2000-09-11,-1.9231
2000-09-12,-1.9607999999999999
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-10.0
2000-09-19,0.0
2000-09-20,4.4444
2000-09-21,0.0
2000-09-22,-4.2553
2000-09-25,2.2222
2000-09-26,4.3478
2000-09-27,-4.1667
2000-09-28,8.6957
2000-09-29,4.0
2000-10-02,-3.8462
2000-10-03,2.0
2000-10-04,-3.9215999999999998
2000-10-05,4.0816
2000-10-06,0.0
2000-10-09,-3.9215999999999998
2000-10-10,-2.0408
2000-10-11,2.0833
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-4.0816
2000-10-17,-2.1277
2000-10-18,-2.1739
2000-10-19,4.4444
2000-10-20,-2.1277
2000-10-23,2.1739
2000-10-24,-2.1277
2000-10-25,0.0
2000-10-26,-4.3478
2000-10-27,4.5455
2000-10-30,4.3478
2000-10-31,2.0833
2000-11-01,0.0
2000-11-02,-2.0408
2000-11-03,22.9167
2000-11-06,-8.4746
2000-11-07,11.1111
2000-11-08,-11.6667
2000-11-09,1.8868
2000-11-10,3.7037
2000-11-13,1.7856999999999998
2000-11-14,0.0
2000-11-15,-8.7719
2000-11-16,3.8462
2000-11-17,7.4074
2000-11-20,-6.8966
2000-11-21,9.2593
2000-11-22,1.6949
2000-11-24,-1.6667
2000-11-27,-1.6949
2000-11-28,-3.4483
2000-11-29,1.4285999999999999
2000-11-30,-1.7856999999999998
2000-12-01,5.4545
2000-12-04,3.4483
2000-12-05,1.6667
2000-12-06,-3.2787
2000-12-07,-1.6949
2000-12-08,8.6207
2000-12-11,0.0
2000-12-12,-3.1746
2000-12-13,4.918
2000-12-14,0.0
2000-12-15,4.6875
2000-12-18,-1.4925
2000-12-19,9.0909
2000-12-20,0.0
2000-12-21,2.7778
2000-12-22,4.0541
2000-12-26,1.2987
2000-12-27,1.2821
2000-12-28,1.2658
2000-12-29,10.0
2001-01-02,-6.8182
2001-01-03,3.6585
2001-01-04,2.3529
2001-01-05,-4.5977
2001-01-08,1.2048
2001-01-09,0.0
2001-01-10,4.7619
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,9.0909
2001-01-17,-1.0417
2001-01-18,1.0526
2001-01-19,2.0833
2001-01-22,-2.0408
2001-01-23,3.125
2001-01-24,-8.0808
2001-01-25,3.2967
2001-01-26,-2.1277
2001-01-29,-2.6087
2001-01-30,-6.25
2001-01-31,14.2857
2001-02-01,8.1667
2001-02-02,-2.3112
2001-02-05,1.2618
2001-02-06,3.5826000000000002
2001-02-07,5.1128
2001-02-08,-0.7153
2001-02-09,1.1527
2001-02-12,8.2621
2001-02-13,11.8421
2001-02-14,3.5294
2001-02-15,2.8409
2001-02-16,-8.7293
2001-02-20,0.4843
2001-02-21,1.2048
2001-02-22,4.1667
2001-02-23,-1.7143000000000002
2001-02-26,0.0
2001-02-27,-1.1628
2001-02-28,3.0588
2001-03-01,-3.5388
2001-03-02,4.5238
2001-03-05,2.3918
2001-03-06,-3.2258
2001-03-07,2.1839
2001-03-08,1.1249
2001-03-09,-2.2247
2001-03-12,-0.7964
2001-03-13,-6.3073
2001-03-14,-8.0783
2001-03-15,-0.7989
2001-03-16,-4.1611
2001-03-19,6.0224
2001-03-20,4.2272
2001-03-21,2.1546
2001-03-22,-2.6055
2001-03-23,1.9108
2001-03-26,-4.5
2001-03-27,-5.7592
2001-03-28,1.25
2001-03-29,-0.5487
2001-03-30,6.2069
2001-04-02,-4.5455
2001-04-03,-8.9796
2001-04-04,4.4843
2001-04-05,4.8641
2001-04-06,7.7763
2001-04-09,1.8987
2001-04-10,6.8323
2001-04-11,-2.907
2001-04-12,6.5868
2001-04-16,1.1236
2001-04-17,5.5556
2001-04-18,1.3684
2001-04-19,-3.8422
2001-04-20,-3.0238
2001-04-23,5.4566
2001-04-24,-3.9071
2001-04-25,-0.7692
2001-04-26,1.8826
2001-04-27,-0.1087
2001-04-30,-2.3939
2001-05-01,-2.5641
2001-05-02,3.2037
2001-05-03,0.5543
2001-05-04,-0.3308
2001-05-07,-0.1106
2001-05-08,1.8826
2001-05-09,-0.4348
2001-05-10,4.1485
2001-05-11,1.8868
2001-05-14,0.3086
2001-05-15,7.4872
2001-05-16,0.0954
2001-05-17,1.9066
2001-05-18,-1.7774
2001-05-21,4.381
2001-05-22,0.8212
2001-05-23,-0.4525
2001-05-24,-0.0909
2001-05-25,0.7279
2001-05-29,-0.1807
2001-05-30,0.2715
2001-05-31,1.083
2001-06-01,3.0493
2001-06-04,-2.1758
2001-06-05,-1.2456
2001-06-06,-0.1802
2001-06-07,-8.3935
2001-06-08,-1.6749
2001-06-11,-8.8176
2001-06-12,-4.3956
2001-06-13,2.2989
2001-06-14,3.3708
2001-06-15,0.0
2001-06-18,-1.3043
2001-06-19,1.8721999999999999
2001-06-20,-2.1622
2001-06-21,12.1547
2001-06-22,-6.4039
2001-06-25,1.0526
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,-1.1458
2001-06-29,5.3741
2001-07-02,-5.0
2001-07-03,1.0526
2001-07-05,3.3333
2001-07-06,1.8145
2001-07-09,-0.9901
2001-07-10,-0.9
2001-07-11,-1.3118
2001-07-12,-1.8405
2001-07-13,-8.75
2001-07-16,-0.7991
2001-07-17,3.5673
2001-07-18,3.0
2001-07-19,1.4024
2001-07-20,3.2979
2001-07-23,-7.312
2001-07-24,-1.4444
2001-07-25,1.3529
2001-07-26,0.6674
2001-07-27,-4.3094
2001-07-30,0.4619
2001-07-31,6.7816
2001-08-01,0.2153
2001-08-02,2.3631
2001-08-03,-2.9381
2001-08-06,0.0
2001-08-07,1.0811
2001-08-08,0.8556
2001-08-09,-0.3181
2001-08-10,1.1702
2001-08-13,-0.1052
2001-08-14,-3.1579
2001-08-15,-3.2609
2001-08-16,0.5618
2001-08-17,2.2346
2001-08-20,-4.918
2001-08-21,-6.8966
2001-08-22,-4.9383
2001-08-23,-3.3766
2001-08-24,-0.5376
2001-08-27,2.1622
2001-08-28,-0.3968
2001-08-29,2.2576
2001-08-30,1.2987
2001-08-31,-4.4872
2001-09-04,1.0811
2001-09-05,3.2086
2001-09-06,2.9793
2001-09-07,-3.1447
2001-09-10,-4.6753
2001-09-17,-1.7711000000000001
2001-09-18,-1.5257
2001-09-19,-1.4085
2001-09-20,-7.1429
2001-09-21,-10.7692
2001-09-24,8.6207
2001-09-25,3.9683
2001-09-26,-5.3435
2001-09-27,-2.4194
2001-09-28,-4.9587
2001-10-01,-5.2174
2001-10-02,4.5872
2001-10-03,0.1754
2001-10-04,-0.1751
2001-10-05,-0.8772
2001-10-08,-2.6549
2001-10-09,4.0
2001-10-10,-0.3497
2001-10-11,0.8772
2001-10-12,-3.3043
2001-10-15,4.1367
2001-10-16,1.7271
2001-10-17,1.8676
2001-10-18,4.0
2001-10-19,-0.1603
2001-10-22,2.2472
2001-10-23,-5.0235
2001-10-24,-0.6612
2001-10-25,-3.6606
2001-10-26,7.0812
2001-10-29,-5.9677
2001-10-30,2.7443999999999997
2001-10-31,4.3406
2001-11-01,-1.28
2001-11-02,0.4862
2001-11-05,-2.2580999999999998
2001-11-06,6.6007
2001-11-07,0.0
2001-11-08,1.548
2001-11-09,-4.7256
2001-11-12,4.0
2001-11-13,0.0
2001-11-14,-3.2308
2001-11-15,0.9539
2001-11-16,3.9370000000000003
2001-11-19,-4.5455
2001-11-20,4.7619
2001-11-21,-3.0303
2001-11-23,4.6875
2001-11-26,-4.4776
2001-11-27,0.7813
2001-11-28,-7.4419
2001-11-29,2.5126
2001-11-30,1.9769
2001-12-03,-4.6850000000000005
2001-12-04,0.0
2001-12-05,-0.8475
2001-12-06,15.3846
2001-12-07,-0.4444
2001-12-10,-4.7619
2001-12-11,-1.4062999999999999
2001-12-12,4.5959
2001-12-13,3.0303
2001-12-14,0.7353
2001-12-17,0.0
2001-12-18,3.5036
2001-12-19,0.2821
2001-12-20,4.0788
2001-12-21,-0.2703
2001-12-24,0.1355
2001-12-26,-1.4885
2001-12-27,1.3736
2001-12-28,-5.4201
2001-12-31,3.1519
2002-01-02,10.6944
2002-01-03,-3.0113
2002-01-04,0.2587
2002-01-07,-1.0323
2002-01-08,2.3468
2002-01-09,-7.5159
2002-01-10,-1.5152
2002-01-11,-1.3986
2002-01-14,0.7092
2002-01-15,2.1127
2002-01-16,-0.1379
2002-01-17,-0.5525
2002-01-18,-1.6667
2002-01-22,-3.9548
2002-01-23,7.0588
2002-01-24,6.456
2002-01-25,-3.2258
2002-01-28,3.3333
2002-01-29,0.0
2002-01-30,0.5161
2002-01-31,-1.1553
2002-02-01,-7.7922
2002-02-04,-0.7042
2002-02-05,2.1277
2002-02-06,0.0
2002-02-07,-2.5
2002-02-08,13.2479
2002-02-11,-2.2641999999999998
2002-02-12,2.8314
2002-02-13,-1.8773
2002-02-14,-5.6122
2002-02-15,1.4865
2002-02-19,-6.7909
2002-02-20,1.8571
2002-02-21,-1.1219999999999999
2002-02-22,0.7092
2002-02-25,4.2254
2002-02-26,0.6757
2002-02-27,-0.6711
2002-02-28,0.6757
2002-03-01,2.0134
2002-03-04,3.9735
2002-03-05,-1.2739
2002-03-06,2.5806
2002-03-07,-7.5472
2002-03-08,8.1633
2002-03-11,-2.5157
2002-03-12,1.2903
2002-03-13,0.3822
2002-03-14,-3.8071
2002-03-15,-4.4855
2002-03-18,-0.1381
2002-03-19,-0.1383
2002-03-20,-2.2161
2002-03-21,1.2748
2002-03-22,-2.9371
2002-03-25,0.8646
2002-03-26,-1.4285999999999999
2002-03-27,0.7246
2002-03-28,-0.7194
2002-04-01,0.8696
2002-04-02,0.2874
2002-04-03,-0.4298
2002-04-04,-1.295
2002-04-05,-3.0612
2002-04-08,1.3534
2002-04-09,0.8902
2002-04-10,3.6765
2002-04-11,3.5461
2002-04-12,8.2192
2002-04-15,-3.1646
2002-04-16,-0.6536
2002-04-17,-5.6579
2002-04-18,1.6736
2002-04-19,-2.6063
2002-04-22,0.1408
2002-04-23,-1.5471
2002-04-24,2.8571
2002-04-25,1.3889
2002-04-26,-2.4657999999999998
2002-04-29,0.4213
2002-04-30,7.6923
2002-05-01,-0.6494
2002-05-02,1.9607999999999999
2002-05-03,1.6667
2002-05-06,-2.9004
2002-05-07,-2.5974
2002-05-08,1.0667
2002-05-09,-6.7282
2002-05-10,1.8388
2002-05-13,-0.8333
2002-05-14,1.5406
2002-05-15,-1.3793
2002-05-16,-2.2378
2002-05-17,1.5737
2002-05-20,-2.1127
2002-05-21,0.5755
2002-05-22,-1.0014
2002-05-23,1.1561
2002-05-24,-0.1429
2002-05-28,0.1431
2002-05-29,-0.7143
2002-05-30,3.5971
2002-05-31,-0.4196
2002-06-03,-1.8258
2002-06-04,-0.4292
2002-06-05,0.431
2002-06-06,-9.1559
2002-06-07,3.9370000000000003
2002-06-10,0.9091
2002-06-11,0.6006
2002-06-12,0.0
2002-06-13,-2.0896
2002-06-14,0.4573
2002-06-17,1.6692
2002-06-18,0.2985
2002-06-19,2.6786
2002-06-20,1.5941999999999998
2002-06-21,1.9971
2002-06-24,-2.0979
2002-06-25,-4.2857
2002-06-26,2.2388
2002-06-27,0.5839
2002-06-28,0.4354
2002-07-01,-2.4566
2002-07-02,-2.2222
2002-07-03,0.1515
2002-07-05,1.059
2002-07-08,-1.1976
2002-07-09,1.8182
2002-07-10,1.0417
2002-07-11,-5.891
2002-07-12,-4.5383
2002-07-15,-1.8033000000000001
2002-07-16,-3.005
2002-07-17,1.5491000000000001
2002-07-18,-1.6949
2002-07-19,-3.2759
2002-07-22,2.3173
2002-07-23,1.0453
2002-07-24,1.7241
2002-07-25,-0.1695
2002-07-26,5.2632
2002-07-29,-4.0323
2002-07-30,1.3445
2002-07-31,-5.4726
2002-08-01,0.3509
2002-08-02,-4.7203
2002-08-05,1.8349
2002-08-06,7.9279
2002-08-07,-8.1803
2002-08-08,9.0909
2002-08-09,-1.6667
2002-08-12,1.6949
2002-08-13,-2.6667
2002-08-14,3.5959
2002-08-15,0.8264
2002-08-16,1.4754
2002-08-19,3.3926
2002-08-20,-1.875
2002-08-21,1.5924
2002-08-22,-2.1944
2002-08-23,-3.0449
2002-08-26,3.3058
2002-08-27,-1.6
2002-08-28,2.439
2002-08-29,3.1746
2002-08-30,1.6923
2002-09-03,-1.059
2002-09-04,0.4587
2002-09-05,-3.3742
2002-09-06,3.1746
2002-09-09,-1.5385
2002-09-10,-0.1563
2002-09-11,-1.0955
2002-09-12,-0.9494
2002-09-13,1.9169
2002-09-16,-1.8809
2002-09-17,-0.1597
2002-09-18,0.0
2002-09-19,0.64
2002-09-20,-0.4769
2002-09-23,-0.9585
2002-09-24,2.4194
2002-09-25,1.4173
2002-09-26,0.4658
2002-09-27,-7.2643
2002-09-30,4.0
2002-10-01,0.9615
2002-10-02,-3.0159
2002-10-03,-4.2553
2002-10-04,-3.4188
2002-10-07,2.8319
2002-10-08,-1.8933
2002-10-09,-6.1404
2002-10-10,1.8692
2002-10-11,6.422
2002-10-14,-3.4483
2002-10-15,3.5714
2002-10-16,-2.4138
2002-10-17,5.477
2002-10-18,2.1776
2002-10-21,0.9836
2002-10-22,-4.0584
2002-10-23,2.3689
2002-10-24,0.0
2002-10-25,-0.8264
2002-10-28,-0.5
2002-10-29,0.5025
2002-10-30,2.6667
2002-10-31,-0.3247
2002-11-01,2.6059
2002-11-04,0.7937
2002-11-05,0.6299
2002-11-06,0.4695
2002-11-07,-0.1558
2002-11-08,-0.78
2002-11-11,-2.5157
2002-11-12,-0.4839
2002-11-13,-1.1345
2002-11-14,3.2787
2002-11-15,-1.2698
2002-11-18,-1.1254
2002-11-19,-1.4634
2002-11-20,0.0
2002-11-21,0.9901
2002-11-22,-0.4902
2002-11-25,3.6125
2002-11-26,-0.7924
2002-11-27,1.6773
2002-11-29,-3.0207
2002-12-02,2.7869
2002-12-03,-1.7544
2002-12-04,2.1104
2002-12-05,0.4769
2002-12-06,-2.5316
2002-12-09,-1.6234
2002-12-10,2.9703
2002-12-11,-0.1603
2002-12-12,1.6051
2002-12-13,-2.5276
2002-12-16,5.9968
2002-12-17,-1.5291000000000001
2002-12-18,-4.5031
2002-12-19,0.6504
2002-12-20,1.454
2002-12-23,4.2994
2002-12-24,-0.3053
2002-12-26,-1.2251
2002-12-27,-3.876
2002-12-30,-3.0645
2002-12-31,-0.1664
2003-01-02,3.1667
2003-01-03,-2.4233000000000002
2003-01-06,8.2781
2003-01-07,-1.9878
2003-01-08,0.78
2003-01-09,2.9412000000000003
2003-01-10,-0.3008
2003-01-13,1.3575
2003-01-14,3.2738
2003-01-15,6.0519
2003-01-16,1.087
2003-01-17,-3.4946
2003-01-21,-1.1142
2003-01-22,-1.4085
2003-01-23,2.5714
2003-01-24,0.2786
2003-01-27,-0.9722
2003-01-28,-0.1403
2003-01-29,-1.1236
2003-01-30,-0.5682
2003-01-31,4.2857
2003-02-03,0.6849
2003-02-04,-0.6803
2003-02-05,-3.9726
2003-02-06,-2.2824999999999998
2003-02-07,-12.4088
2003-02-10,12.6667
2003-02-11,-2.3669000000000002
2003-02-12,0.4545
2003-02-13,-3.7707
2003-02-14,-0.4702
2003-02-18,0.6299
2003-02-19,1.7214
2003-02-20,-4.6154
2003-02-21,1.6129
2003-02-24,-3.9683
2003-02-25,5.2893
2003-02-26,1.8838
2003-02-27,2.4653
2003-02-28,-7.9699
2003-03-03,0.0
2003-03-04,0.1634
2003-03-05,0.571
2003-03-06,1.4778
2003-03-07,-3.7217000000000002
2003-03-10,0.6723
2003-03-11,0.0
2003-03-12,1.1686
2003-03-13,3.1353
2003-03-14,0.16
2003-03-17,-2.8754
2003-03-18,0.6579
2003-03-19,-1.1438
2003-03-20,4.1322
2003-03-21,1.1111
2003-03-24,-5.3375
2003-03-25,-2.1559
2003-03-26,-1.0169
2003-03-27,-0.1712
2003-03-28,-0.5146
2003-03-31,-1.2069
2003-04-01,0.8726
2003-04-02,1.9031
2003-04-03,-1.528
2003-04-04,-0.3448
2003-04-07,-0.8651
2003-04-08,1.5707
2003-04-09,2.2337
2003-04-10,-1.1764999999999999
2003-04-11,0.0
2003-04-14,3.4013999999999998
2003-04-15,-0.9868
2003-04-16,-2.8239
2003-04-17,2.5641
2003-04-21,4.5
2003-04-22,1.5949
2003-04-23,1.0989
2003-04-24,1.3975
2003-04-25,-1.9908000000000001
2003-04-28,-2.3438
2003-04-29,-1.76
2003-04-30,6.8404
2003-05-01,-4.4207
2003-05-02,2.0734
2003-05-05,-2.8125
2003-05-06,2.09
2003-05-07,-1.7323
2003-05-08,-3.6859
2003-05-09,1.3311
2003-05-12,3.2841
2003-05-13,-0.159
2003-05-14,-0.1592
2003-05-15,1.9139
2003-05-16,-3.1299
2003-05-19,-2.4233000000000002
2003-05-20,5.6291
2003-05-21,0.9404
2003-05-22,0.9317
2003-05-23,-1.0769
2003-05-27,3.1104
2003-05-28,-0.3017
2003-05-29,0.7564
2003-05-30,5.1051
2003-06-02,-1.8571
2003-06-03,-1.0189
2003-06-04,2.5735
2003-06-05,3.0435
2003-06-06,2.2504
2003-06-09,-5.7772
2003-06-10,7.7372
2003-06-11,0.271
2003-06-12,-10.1351
2003-06-13,2.2556
2003-06-16,2.9412000000000003
2003-06-17,4.2857
2003-06-18,-1.0959
2003-06-19,-2.3546
2003-06-20,3.9716
2003-06-23,-4.502
2003-06-24,5.2857
2003-06-25,-5.9701
2003-06-26,6.0606
2003-06-27,0.5442
2003-06-30,-3.1123
2003-07-01,0.0
2003-07-02,4.0503
2003-07-03,-4.4295
2003-07-07,2.5281000000000002
2003-07-08,1.9178
2003-07-09,-1.4785
2003-07-10,-2.8649
2003-07-11,2.5281000000000002
2003-07-14,0.9589
2003-07-15,-1.7639
2003-07-16,0.1381
2003-07-17,-1.5171999999999999
2003-07-18,0.7003
2003-07-21,-3.0598
2003-07-22,2.726
2003-07-23,-0.838
2003-07-24,-0.5634
2003-07-25,0.2833
2003-07-28,-1.6949
2003-07-29,0.8621
2003-07-30,2.1368
2003-07-31,0.2789
2003-08-01,-3.338
2003-08-04,-1.8705
2003-08-05,-3.2258
2003-08-06,0.0
2003-08-07,1.0606
2003-08-08,-0.1499
2003-08-11,1.2012
2003-08-12,4.3027
2003-08-13,-2.276
2003-08-14,3.7846
2003-08-15,-1.1219999999999999
2003-08-18,1.7021
2003-08-19,0.2789
2003-08-20,-2.5035
2003-08-21,0.428
2003-08-22,-2.1307
2003-08-25,0.0
2003-08-26,0.8708
2003-08-27,0.0
2003-08-28,-0.2878
2003-08-29,-0.4329
2003-09-02,0.2899
2003-09-03,1.1561
2003-09-04,1.0714
2003-09-05,-1.0
2003-09-08,3.4632
2003-09-09,0.0
2003-09-10,-0.4184
2003-09-11,-0.8403
2003-09-12,-1.1299
2003-09-15,0.0
2003-09-16,2.1429
2003-09-17,0.4196
2003-09-18,0.0
2003-09-19,-1.1142
2003-09-22,-1.4085
2003-09-23,1.2857
2003-09-24,-0.9873
2003-09-25,-1.7094
2003-09-26,0.0
2003-09-29,0.7246
2003-09-30,-0.7194
2003-10-01,2.8986
2003-10-02,-0.1408
2003-10-03,1.9746000000000001
2003-10-06,-0.6916
2003-10-07,0.1393
2003-10-08,-1.2517
2003-10-09,3.2394
2003-10-10,1.9100000000000001
2003-10-13,0.5355
2003-10-14,-0.3995
2003-10-15,-0.4011
2003-10-16,-0.4027
2003-10-17,-2.1563
2003-10-20,0.8264
2003-10-21,0.0
2003-10-22,-1.6393
2003-10-23,-0.1389
2003-10-24,-0.4172
2003-10-27,2.3743
2003-10-28,1.5007000000000001
2003-10-29,-1.3441
2003-10-30,0.4087
2003-10-31,-2.3066
2003-11-03,2.0833
2003-11-04,1.4966
2003-11-05,-9.7855
2003-11-06,1.4859
2003-11-07,1.7570000000000001
2003-11-10,-3.1655
2003-11-11,-1.1887
2003-11-12,0.3008
2003-11-13,0.4498
2003-11-14,-0.7463
2003-11-17,-2.406
2003-11-18,4.0062
2003-11-19,1.1852
2003-11-20,-1.3176999999999999
2003-11-21,1.6320000000000001
2003-11-24,0.7299
2003-11-25,-1.4493
2003-11-26,2.1324
2003-11-28,-1.7467000000000001
2003-12-01,2.0741
2003-12-02,-3.0479
2003-12-03,1.3473
2003-12-04,-0.2954
2003-12-05,0.4444
2003-12-08,0.59
2003-12-09,-1.173
2003-12-10,0.2967
2003-12-11,3.4024
2003-12-12,-0.2861
2003-12-15,-3.1564
2003-12-16,1.4815
2003-12-17,0.0
2003-12-18,2.0438
2003-12-19,-1.2876
2003-12-22,-0.7246
2003-12-23,0.5839
2003-12-24,-0.7257
2003-12-26,0.1462
2003-12-29,0.146
2003-12-30,-0.4373
2003-12-31,-1.1713
2004-01-02,0.5926
2004-01-05,-0.5891
2004-01-06,0.1481
2004-01-07,0.1479
2004-01-08,1.034
2004-01-09,-1.462
2004-01-12,0.5935
2004-01-13,2.0649
2004-01-14,0.7225
2004-01-15,-2.0086
2004-01-16,2.7818
2004-01-20,-1.8519
2004-01-21,-0.7257
2004-01-22,0.4386
2004-01-23,0.8734
2004-01-26,1.2987
2004-01-27,-0.8547
2004-01-28,-1.4368
2004-01-29,4.2274
2004-01-30,-0.2797
2004-02-02,-0.1403
2004-02-03,-0.2809
2004-02-04,-3.662
2004-02-05,-6.4327
2004-02-06,1.875
2004-02-09,2.6074
2004-02-10,1.3453
2004-02-11,2.5074
2004-02-12,-2.3022
2004-02-13,1.0309
2004-02-17,-0.8746
2004-02-18,-0.5882
2004-02-19,0.1479
2004-02-20,0.4431
2004-02-23,-0.7353
2004-02-24,0.5926
2004-02-25,0.1473
2004-02-26,0.2941
2004-02-27,1.9062000000000001
2004-03-01,2.5899
2004-03-02,-0.561
2004-03-03,0.8463
2004-03-04,1.3986
2004-03-05,-1.2414
2004-03-08,-0.2793
2004-03-09,-0.2801
2004-03-10,0.7725
2004-03-11,0.0
2004-03-12,0.4225
2004-03-15,-1.2623
2004-03-16,0.8523
2004-03-17,0.7042
2004-03-18,-2.3776
2004-03-19,-0.4298
2004-03-22,-1.295
2004-03-23,0.1458
2004-03-24,-0.4367
2004-03-25,1.9005999999999998
2004-03-26,1.0043
2004-03-29,0.7102
2004-03-30,1.1283
2004-03-31,-0.9763
2004-04-01,1.4085
2004-04-02,-3.1944
2004-04-05,0.5739
2004-04-06,-1.1412
2004-04-07,0.5772
2004-04-08,-0.7174
2004-04-12,4.0462
2004-04-13,-0.9722
2004-04-14,0.2805
2004-04-15,0.4196
2004-04-16,1.8106
2004-04-19,1.6416
2004-04-20,-1.4805
2004-04-21,1.2295
2004-04-22,2.6991
2004-04-23,-0.9198
2004-04-26,-3.183
2004-04-27,1.3699
2004-04-28,-4.7297
2004-04-29,0.8511
2004-04-30,-2.5316
2004-05-03,-0.7215
2004-05-04,0.0
2004-05-05,-0.1453
2004-05-06,-1.7467000000000001
2004-05-07,0.0
2004-05-10,0.2963
2004-05-11,2.5111
2004-05-12,1.0086
2004-05-13,-3.1384
2004-05-14,0.5891
2004-05-17,-1.6105
2004-05-18,1.7856999999999998
2004-05-19,-1.7544
2004-05-20,1.4881
2004-05-21,0.5865
2004-05-24,-10.0583
2004-05-25,-8.1037
2004-05-26,4.7619
2004-05-27,2.3569
2004-05-28,1.1513
2004-06-01,-0.9756
2004-06-02,-0.9852
2004-06-03,-2.9851
2004-06-04,-0.3419
2004-06-07,4.8027
2004-06-08,0.5728
2004-06-09,-0.659
