ticker,AIRL US Equity
2000-05-26,-1.5957
2000-05-30,0.0
2000-05-31,1.6216
2000-06-01,-0.5319
2000-06-02,-0.5348
2000-06-05,1.0753
2000-06-06,2.1277
2000-06-07,-1.5625
2000-06-08,0.5291
2000-06-09,1.0526
2000-06-12,-1.0417
2000-06-13,-0.5263
2000-06-14,1.0582
2000-06-15,-0.5236
2000-06-16,0.5263
2000-06-19,1.0471
2000-06-20,0.0
2000-06-21,0.5181
2000-06-22,-0.5155
2000-06-23,0.0
2000-06-26,1.0363
2000-06-27,-0.5128
2000-06-28,1.6495
2000-06-29,-2.1053
2000-06-30,2.1505
2000-07-03,0.5263
2000-07-05,0.0
2000-07-06,-1.0471
2000-07-07,0.5291
2000-07-10,0.0
2000-07-11,1.0526
2000-07-12,-0.5208
2000-07-13,-1.5707
2000-07-14,-0.5319
2000-07-17,0.0
2000-07-18,-0.5348
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-0.5376
2000-07-24,0.0
2000-07-25,1.0811
2000-07-26,0.0
2000-07-27,-0.5348
2000-07-28,1.6129
2000-07-31,-0.5291
2000-08-01,1.0638
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.5263
2000-08-07,0.0
2000-08-08,-1.0471
2000-08-09,1.0582
2000-08-10,0.5236
2000-08-11,-0.5208
2000-08-14,0.5236
2000-08-15,-0.5208
2000-08-16,0.5236
2000-08-17,-0.5208
2000-08-18,0.5236
2000-08-21,0.5208
2000-08-22,2.0725
2000-08-23,0.5076
2000-08-24,-1.0101
2000-08-25,0.0
2000-08-28,-0.5102
2000-08-29,-1.0256
2000-08-30,-0.5181
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,1.0417
2000-09-07,-0.5155
2000-09-08,0.5181
2000-09-11,0.0
2000-09-12,1.5464
2000-09-13,0.0
2000-09-14,0.5076
2000-09-15,3.0303
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.4902
2000-09-21,0.0
2000-09-22,0.4878
2000-09-25,0.0
2000-09-26,0.9709
2000-09-27,0.0962
2000-09-28,0.0
2000-09-29,0.4975
2000-10-02,-3.4653
2000-10-03,0.5128
2000-10-04,-0.5102
2000-10-05,-0.5128
2000-10-06,0.0
2000-10-09,-0.5155
2000-10-10,1.5544
2000-10-11,-0.5102
2000-10-12,-1.5385
2000-10-13,0.0
2000-10-16,2.0833
2000-10-17,-1.0204
2000-10-18,-1.0309
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-1.0417
2000-10-24,0.5263
2000-10-25,0.0
2000-10-26,-0.5236
2000-10-27,0.0
2000-10-30,-0.5263
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,1.5873
2000-11-03,-1.0417
2000-11-06,0.0
2000-11-07,-0.5263
2000-11-08,0.0
2000-11-09,-1.5873
2000-11-10,2.1505
2000-11-13,1.0526
2000-11-14,-2.0833
2000-11-15,1.5957
2000-11-16,-1.5707
2000-11-17,2.6596
2000-11-20,-2.5907
2000-11-21,0.0
2000-11-22,1.0638
2000-11-24,2.1053
2000-11-27,-1.0309
2000-11-28,0.0
2000-11-29,-1.5625
2000-11-30,2.6455
2000-12-01,-2.5773
2000-12-04,3.1746
2000-12-05,-2.0513
2000-12-06,0.0
2000-12-07,0.5236
2000-12-08,-1.0417
2000-12-11,0.0
2000-12-12,1.0526
2000-12-13,-0.5208
2000-12-14,1.5707
2000-12-15,0.5155
2000-12-18,-0.5128
2000-12-19,0.5155
2000-12-20,-1.0256
2000-12-21,1.5544
2000-12-22,-0.5102
2000-12-26,1.0256
2000-12-27,-1.4213
2000-12-28,1.0695000000000001
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,1.0582
2001-01-05,-1.0471
2001-01-08,1.0582
2001-01-09,-0.5236
2001-01-10,-0.5263
2001-01-11,0.0
2001-01-12,1.0582
2001-01-16,-0.5236
2001-01-17,-1.0526
2001-01-18,1.0638
2001-01-19,-1.0526
2001-01-22,0.5319
2001-01-23,0.0
2001-01-24,0.5291
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.4632
2001-01-30,-0.0838
2001-01-31,-0.755
2001-02-01,0.1691
2001-02-02,-0.0844
2001-02-05,0.3378
2001-02-06,2.2727
2001-02-07,-1.3169
2001-02-08,-0.417
2001-02-09,0.335
2001-02-12,0.0
2001-02-13,1.0017
2001-02-14,-0.1653
2001-02-15,0.0828
2001-02-16,1.2407
2001-02-20,-0.5719
2001-02-21,0.5752
2001-02-22,0.8987
2001-02-23,0.0
2001-02-26,0.9717
2001-02-27,-0.0802
2001-02-28,-0.0803
2001-03-01,0.0803
2001-03-02,0.321
2001-03-05,2.0
2001-03-06,2.3529
2001-03-07,-0.7663
2001-03-08,-1.0811
2001-03-09,-0.4684
2001-03-12,0.4706
2001-03-13,0.0781
2001-03-14,-0.624
2001-03-15,-3.7677
2001-03-16,-1.7945
2001-03-19,-1.5781
2001-03-20,-0.4219
2001-03-21,-0.2542
2001-03-22,1.9541
2001-03-23,-0.8333
2001-03-26,2.521
2001-03-27,0.3279
2001-03-28,-2.5327
2001-03-29,0.3463
2001-03-30,1.8119
2001-04-02,-3.6441
2001-04-03,2.0229
2001-04-04,-0.7759
2001-04-05,-0.1738
2001-04-06,-2.5239000000000003
2001-04-09,-4.9107
2001-04-10,-3.2864
2001-04-11,-8.2524
2001-04-12,-0.7407
2001-04-16,-6.7164
2001-04-17,0.5714
2001-04-18,6.5908999999999995
2001-04-19,-2.9851
2001-04-20,3.4066
2001-04-23,-0.5313
2001-04-24,-1.1752
2001-04-25,0.5405
2001-04-26,1.0753
2001-04-27,-1.5957
2001-04-30,-4.3243
2001-05-01,1.6949
2001-05-02,1.1111
2001-05-03,0.989
2001-05-04,2.1763
2001-05-07,-1.4909
2001-05-08,-1.6216
2001-05-09,0.5495
2001-05-10,-0.3279
2001-05-11,-1.2061
2001-05-14,1.5537999999999998
2001-05-15,2.1858
2001-05-16,2.6738
2001-05-17,-1.5625
2001-05-18,0.4233
2001-05-21,1.5806
2001-05-22,2.1784
2001-05-23,1.5228000000000002
2001-05-24,0.9
2001-05-25,5.9465
2001-05-29,2.058
2001-05-30,0.7333
2001-05-31,0.0
2001-06-01,-2.0928
2001-06-04,1.7658
2001-06-05,0.3653
2001-06-06,-0.8189
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,1.3761
2001-06-13,0.2715
2001-06-14,-3.4295999999999998
2001-06-15,1.215
2001-06-18,-1.0157
2001-06-19,-3.9179
2001-06-20,-6.3107
2001-06-21,5.6995000000000005
2001-06-22,1.3725
2001-06-25,1.0638
2001-06-26,0.4785
2001-06-27,-3.5238
2001-06-28,1.641
2001-06-29,-1.11
2001-07-02,-1.0204
2001-07-03,0.7216
2001-07-05,0.2047
2001-07-06,-0.8172
2001-07-09,-0.6179
2001-07-10,-0.9326
2001-07-11,0.4184
2001-07-12,0.9375
2001-07-13,0.516
2001-07-16,-0.4107
2001-07-17,1.3402
2001-07-18,-0.8138
2001-07-19,0.5128
2001-07-20,1.5306
2001-07-23,0.5025
2001-07-24,0.1
2001-07-25,0.0
2001-07-26,-0.0999
2001-07-27,-0.4
2001-07-30,0.502
2001-07-31,0.0999
2001-08-01,0.2994
2001-08-02,1.393
2001-08-03,-0.7851
2001-08-06,1.2859
2001-08-07,-0.8789
2001-08-08,0.4926
2001-08-09,-1.4706000000000001
2001-08-10,0.995
2001-08-13,-0.4926
2001-08-14,1.2871000000000001
2001-08-15,0.0
2001-08-16,-2.1505
2001-08-17,3.0969
2001-08-20,-4.4574
2001-08-21,-0.1014
2001-08-22,-0.4061
2001-08-23,-0.6116
2001-08-24,1.5385
2001-08-27,0.0
2001-08-28,-0.5051
2001-08-29,-0.1015
2001-08-30,-0.3049
2001-08-31,0.3058
2001-09-04,-0.4065
2001-09-05,-1.5306
2001-09-06,-0.9326
2001-09-07,-0.1046
2001-09-10,-3.1414
2001-09-17,-14.0541
2001-09-18,-15.7233
2001-09-19,-19.403
2001-09-20,-12.037
2001-09-21,-10.3158
2001-09-24,18.5446
2001-09-25,4.9505
2001-09-26,11.3208
2001-09-27,16.0714
2001-09-28,14.6154
2001-10-01,-17.1812
2001-10-02,-4.5381
2001-10-03,4.584
2001-10-04,5.5195
2001-10-05,7.6923
2001-10-08,-9.2857
2001-10-09,-0.6299
2001-10-10,-1.9017
2001-10-11,0.1616
2001-10-12,0.8065
2001-10-15,0.8
2001-10-16,0.7937
2001-10-17,-2.6772
2001-10-18,-2.589
2001-10-19,0.3322
2001-10-22,-0.4967
2001-10-23,1.9967000000000001
2001-10-24,-11.093
2001-10-25,4.0367
2001-10-26,1.4109
2001-10-29,-3.6522
2001-10-30,0.0
2001-10-31,-1.2635
2001-11-01,-3.1079
2001-11-02,5.6604
2001-11-05,-1.0714
2001-11-06,1.083
2001-11-07,7.5
2001-11-08,1.3289
2001-11-09,0.0
2001-11-12,-2.9508
2001-11-13,-2.1959
2001-11-14,0.3454
2001-11-15,2.4096
2001-11-16,7.8992
2001-11-19,1.0903
2001-11-20,1.5408
2001-11-21,1.6692
2001-11-23,2.6866
2001-11-26,0.5814
2001-11-27,4.6243
2001-11-28,19.0608
2001-11-29,-6.0325
2001-11-30,-13.4568
2001-12-03,-0.7133
2001-12-04,3.592
2001-12-05,1.2483
2001-12-06,-0.274
2001-12-07,-1.7856999999999998
2001-12-10,-4.1958
2001-12-11,-4.5255
2001-12-12,-0.6116
2001-12-13,3.0769
2001-12-14,1.791
2001-12-17,0.4399
2001-12-18,-1.6058
2001-12-19,3.1157
2001-12-20,10.9353
2001-12-21,8.9494
2001-12-24,-1.5476
2001-12-26,2.1765
2001-12-27,1.8935
2001-12-28,-8.5714
2001-12-31,2.1875
2002-01-02,-5.1988
2002-01-03,-1.9355
2002-01-04,-1.4803
2002-01-07,-6.177
2002-01-08,0.1779
2002-01-09,2.1314
2002-01-10,2.4348
2002-01-11,-0.6791
2002-01-14,-1.8803
2002-01-15,-4.1812
2002-01-16,-9.0909
2002-01-17,4.0
2002-01-18,-1.7308
2002-01-22,-0.9785
2002-01-23,-0.1976
2002-01-24,5.1485
2002-01-25,5.4614
2002-01-28,3.3929
2002-01-29,-3.7997
2002-01-30,2.3339
2002-01-31,0.0
2002-02-01,0.3509
2002-02-04,0.0
2002-02-05,-0.3497
2002-02-06,-3.5088
2002-02-07,-5.4545
2002-02-08,-0.3846
2002-02-11,-3.4749
2002-02-12,2.0
2002-02-13,-0.7843
2002-02-14,0.9881
2002-02-15,3.5225
2002-02-19,16.4461
2002-02-20,-7.4675
2002-02-21,-1.7544
2002-02-22,0.8929
2002-02-25,-8.8496
2002-02-26,8.7379
2002-02-27,-4.4643
2002-02-28,0.9346
2002-03-01,0.9259
2002-03-04,-1.1009
2002-03-05,3.3395
2002-03-06,0.5386
2002-03-07,1.9643000000000002
2002-03-08,1.4011
2002-03-11,5.0086
2002-03-12,-1.3158
2002-03-13,0.0
2002-03-14,-4.5
2002-03-15,-0.6981
2002-03-18,2.6362
2002-03-19,-3.9384
2002-03-20,1.2478
2002-03-21,3.8731999999999998
2002-03-22,-1.6949
2002-03-25,-1.7241
2002-03-26,0.1754
2002-03-27,0.0
2002-03-28,-1.6071
2002-04-01,0.726
2002-04-02,0.5405
2002-04-03,-2.1505
2002-04-04,-0.9158
2002-04-05,-0.3697
2002-04-08,0.0
2002-04-09,-1.6698
2002-04-10,1.8868
2002-04-11,-2.037
2002-04-12,-2.4575
2002-04-15,1.1628
2002-04-16,0.5747
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.9524
2002-04-22,-3.0189
2002-04-23,2.1401
2002-04-24,-0.9524
2002-04-25,-1.7308
2002-04-26,-1.9569
2002-04-29,0.998
2002-04-30,0.7905
2002-05-01,1.9607999999999999
2002-05-02,-3.8462
2002-05-03,-5.0
2002-05-06,-5.0526
2002-05-07,-10.4213
2002-05-08,16.0891
2002-05-09,-1.919
2002-05-10,-2.1739
2002-05-13,-3.1111
2002-05-14,-2.5229
2002-05-15,-2.1176
2002-05-16,3.3654
2002-05-17,1.1628
2002-05-20,-1.6092
2002-05-21,0.4673
2002-05-22,-1.1628
2002-05-23,-1.1764999999999999
2002-05-24,-4.0476
2002-05-28,4.2184
2002-05-29,-4.2857
2002-05-30,-1.4925
2002-05-31,0.2525
2002-06-03,-0.5038
2002-06-04,-6.3291
2002-06-05,-8.1081
2002-06-06,-3.5294
2002-06-07,0.6098
2002-06-10,-0.9091
2002-06-11,-2.1407
2002-06-12,0.3125
2002-06-13,0.9346
2002-06-14,4.9383
2002-06-17,10.5882
2002-06-18,0.0
2002-06-19,-6.9149
2002-06-20,2.5714
2002-06-21,-0.8357
2002-06-24,0.0
2002-06-25,-3.0899
2002-06-26,0.5797
2002-06-27,-5.0595
2002-06-28,-0.627
2002-07-01,2.5237
2002-07-02,0.6154
2002-07-03,-4.2813
2002-07-05,0.0
2002-07-08,1.5974
2002-07-09,0.6289
2002-07-10,0.0
2002-07-11,-3.125
2002-07-12,0.3226
2002-07-15,-3.537
2002-07-16,-0.6667
2002-07-17,-4.3624
2002-07-18,4.9123
2002-07-19,-3.6789
2002-07-22,-5.9028
2002-07-23,-4.797
2002-07-24,-8.9147
2002-07-25,-8.0851
2002-07-26,6.4815
2002-07-29,8.6957
2002-07-30,2.0
2002-07-31,-1.5686
2002-08-01,7.5697
2002-08-02,0.0
2002-08-05,-3.3333
2002-08-06,1.5326
2002-08-07,-5.283
2002-08-08,-10.3586
2002-08-09,0.0
2002-08-12,-0.4444
2002-08-13,-8.0357
2002-08-14,7.767
2002-08-15,-1.3514
2002-08-16,5.9361
2002-08-19,5.1724
2002-08-20,12.7049
2002-08-21,4.0
2002-08-22,-0.3497
2002-08-23,-1.4035
2002-08-26,-4.9822
2002-08-27,-19.4757
2002-08-28,-4.186
2002-08-29,-5.8252
2002-08-30,0.0
2002-09-03,-4.1237
2002-09-04,2.1505
2002-09-05,5.2632
2002-09-06,10.0
2002-09-09,-4.5455
2002-09-10,-4.7619
2002-09-11,-0.05
2002-09-12,0.05
2002-09-13,2.5
2002-09-16,-2.439
2002-09-17,-5.0
2002-09-18,3.6842
2002-09-19,1.5228000000000002
2002-09-20,1.5
2002-09-23,-6.4039
2002-09-24,5.2632
2002-09-25,-12.5
2002-09-26,-2.8571
2002-09-27,5.8824
2002-09-30,-16.6667
2002-10-01,6.6667
2002-10-02,0.0
2002-10-03,6.4516
2002-10-04,-8.4848
2002-10-07,0.0
2002-10-08,-3.9735
2002-10-09,-1.3793
2002-10-10,0.0
2002-10-11,-2.0979
2002-10-14,-7.1429
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-11.538499999999999
2002-10-18,0.0
2002-10-21,-7.8261
2002-10-22,0.0
2002-10-23,0.9434
2002-10-24,-5.6075
2002-10-25,8.9109
2002-10-28,-8.1818
2002-10-29,3.9604
2002-10-30,-20.9524
2002-10-31,26.506
2002-11-01,-21.9048
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,23.1707
2002-11-07,-17.8218
2002-11-08,2.4096
2002-11-11,5.8824
2002-11-12,-3.3333
2002-11-13,-2.2989
2002-11-14,18.8235
2002-11-15,-15.8416
2002-11-18,0.0
2002-11-19,3.5294
2002-11-20,-3.4091
2002-11-21,17.647100000000002
2002-11-22,-14.0
2002-11-25,-4.6512
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,10.9756
2002-12-03,-8.7912
2002-12-04,-3.6145
2002-12-05,12.5
2002-12-06,-11.1111
2002-12-09,1.25
2002-12-10,-7.4074
2002-12-11,-6.6667
2002-12-12,7.1429
2002-12-13,-13.3333
2002-12-16,-4.6154
2002-12-17,20.9677
2002-12-18,-13.3333
2002-12-19,1.5385
2002-12-20,3.0303
2002-12-23,0.0
2002-12-24,2.9412000000000003
2002-12-26,-2.8571
2002-12-27,10.2941
2002-12-30,1.4285999999999999
2002-12-31,1.4085
2003-01-02,18.0556
2003-01-03,0.0
2003-01-06,-5.8824
2003-01-07,12.5
2003-01-08,-11.1111
2003-01-09,6.25
2003-01-10,0.0
2003-01-13,-5.8824
2003-01-14,12.5
2003-01-15,-7.7778
2003-01-16,8.4337
2003-01-17,4.4444
2003-01-21,-2.1277
2003-01-22,-7.6087
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,-5.8824
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,12.5
2003-02-05,-1.1111
2003-02-06,-4.4944
2003-02-10,-5.8824
2003-02-11,12.5
2003-02-12,-5.5556
2003-02-13,-2.3529
2003-02-14,-6.0241
2003-02-18,-1.2821
2003-02-19,15.5844
2003-02-21,-7.8652
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,3.6585
2003-03-03,-3.5294
2003-03-04,3.6585
2003-03-05,-5.8824
2003-03-06,0.0
2003-03-07,1.25
2003-03-10,-1.2346
2003-03-11,1.25
2003-03-12,-1.2346
2003-03-13,2.5
2003-03-14,0.0
2003-03-17,-1.2195
2003-03-19,-1.2346
2003-03-20,0.0
2003-03-21,8.75
2003-03-24,5.7471
2003-03-25,-7.6087
2003-03-26,0.0
2003-03-28,-3.75
2003-03-31,1.2987
2003-04-01,-2.5641
2003-04-02,5.2632
2003-04-03,-13.75
2003-04-04,15.942
2003-04-07,-13.75
2003-04-08,13.0435
2003-04-09,1.2821
2003-04-10,-1.2658
2003-04-11,2.5641
2003-04-14,-11.25
2003-04-15,1.4085
2003-04-16,0.0
2003-04-17,6.9444
2003-04-21,-6.4935
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,4.1667
2003-04-25,-4.0
2003-04-28,5.5556
2003-04-29,-3.9474
2003-04-30,8.2192
2003-05-01,1.2658
2003-05-05,-6.25
2003-05-06,0.0
2003-05-07,6.6667
2003-05-08,-6.25
2003-05-09,6.6667
2003-05-12,0.0
2003-05-13,-3.75
2003-05-14,3.8961
2003-05-15,6.25
2003-05-16,5.8824
2003-05-19,2.2222
2003-05-20,-2.1739
2003-05-21,7.7778
2003-05-22,-2.0619
2003-05-23,3.1579
2003-05-27,0.0
2003-05-28,1.0204
2003-05-29,1.0101
2003-05-30,-6.0
2003-06-02,4.2553
2003-06-03,2.0408
2003-06-04,3.0
2003-06-05,0.9709
2003-06-06,0.9615
2003-06-09,17.1429
2003-06-10,38.2114
2003-06-11,-2.9412000000000003
2003-06-12,3.0303
2003-06-13,-5.8824
2003-06-16,-3.125
2003-06-17,-5.1613
2003-06-18,-1.3605
2003-06-19,-3.4483
2003-06-20,1.4285999999999999
2003-06-23,2.1127
2003-06-24,2.069
2003-06-25,-4.0541
2003-06-26,12.6761
2003-06-27,-6.4516
2003-06-30,3.4483
2003-07-01,3.3333
2003-07-02,-9.6774
2003-07-03,3.5714
2003-07-07,-6.8966
2003-07-08,3.7037
2003-07-09,-10.7143
2003-07-10,4.0
2003-07-11,0.0
2003-07-14,3.8462
2003-07-15,-5.1852
2003-07-16,1.5625
2003-07-17,0.0
2003-07-18,3.8462
2003-07-21,7.4074
2003-07-22,-0.6897
2003-07-23,-6.25
2003-07-24,2.2222
2003-07-25,-4.3478
2003-07-28,9.8485
2003-07-29,-8.2759
2003-07-30,-0.7519
2003-07-31,9.8485
2003-08-01,-3.4483
2003-08-04,-2.8571
2003-08-05,2.9412000000000003
2003-08-06,-4.2857
2003-08-07,0.7463
2003-08-11,-0.7407
2003-08-12,4.4776
2003-08-13,-5.0
2003-08-14,1.5038
2003-08-15,1.4815
2003-08-18,-2.1898
2003-08-19,2.2388
2003-08-20,-1.4599
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,1.4815
2003-08-26,0.0
2003-08-27,-2.1898
2003-08-28,0.0
2003-08-29,1.4925
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-0.7353
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,9.6296
2003-09-15,10.1351
2003-09-16,-11.6564
2003-09-17,13.1944
2003-09-18,5.5215
2003-09-19,-3.4884
2003-09-22,8.4337
2003-09-23,11.1111
2003-09-24,1.5
2003-09-25,-0.4926
2003-09-26,8.4158
2003-09-29,-10.6383
2003-09-30,-1.7856999999999998
2003-10-01,-1.8182
2003-10-02,0.0
2003-10-03,-1.2346
2003-10-06,6.25
2003-10-07,0.5882
2003-10-09,-0.5848
2003-10-10,-8.2353
2003-10-13,8.9744
2003-10-14,4.7059
2003-10-15,-7.3034
2003-10-16,3.6364
2003-10-17,-3.5088
2003-10-20,3.6364
2003-10-21,0.0
2003-10-22,1.7544
2003-10-23,2.2989
2003-10-24,-3.9326
2003-10-27,4.0936
2003-10-28,-1.1236
2003-10-29,-0.5682
2003-10-30,-5.7143
2003-10-31,3.0303
2003-11-03,-1.1764999999999999
2003-11-04,1.1905000000000001
2003-11-05,-1.1764999999999999
2003-11-06,7.1429
2003-11-07,-6.6667
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,4.7619
2003-11-14,-3.4091
2003-11-17,1.1764999999999999
2003-11-18,2.907
2003-11-19,-1.1299
2003-11-20,0.0
2003-11-21,0.5714
2003-11-24,-1.7045
2003-11-25,-0.578
2003-11-26,1.7442
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,-1.7143000000000002
2003-12-03,1.7442
2003-12-05,-1.7143000000000002
2003-12-08,0.2907
2003-12-09,-0.8696
2003-12-10,0.0
2003-12-11,2.3392
2003-12-12,0.0
2003-12-15,2.8571
2003-12-16,-1.6667
2003-12-17,0.565
2003-12-18,1.1236
2003-12-19,8.3333
2003-12-22,-5.1282
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,2.7027
2003-12-29,2.6316
2003-12-30,0.6098
2003-12-31,1.2121
2004-01-02,-3.5928
2004-01-05,1.2422
2004-01-06,-1.8405
2004-01-07,1.25
2004-01-08,1.8519
2004-01-09,-5.4545
2004-01-12,0.0
2004-01-13,3.8462
2004-01-14,4.321
2004-01-15,-0.5917
2004-01-16,-1.7856999999999998
2004-01-20,1.8182
2004-01-21,2.9762
2004-01-22,1.1561
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.5714
2004-01-28,-0.5682
2004-01-29,0.0
2004-01-30,1.1429
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,1.1299
2004-02-12,0.5587
2004-02-13,0.0
2004-02-17,5.0
2004-02-18,0.5291
2004-02-19,-2.6316
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-1.0811
2004-02-27,-0.5464
2004-03-01,0.0
2004-03-02,1.6484
2004-03-03,0.0
2004-03-04,4.8649000000000004
2004-03-05,-2.0619
2004-03-08,2.1053
2004-03-09,-2.5773
2004-03-10,-0.5291
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-4.2553
2004-03-17,2.7778
2004-03-18,8.6486
2004-03-19,-15.4229
2004-03-22,-11.7647
2004-03-23,3.3333
2004-03-24,1.9355
2004-03-25,1.2658
2004-03-26,-3.125
2004-03-29,3.871
2004-03-30,-10.0
2004-03-31,11.1111
2004-04-01,-6.1538
2004-04-02,-1.6393
2004-04-05,-0.8333
2004-04-06,0.0
2004-04-07,0.8403
2004-04-08,1.6667
2004-04-12,-1.6393
2004-04-13,-0.8333
2004-04-14,-0.8403
2004-04-16,0.8475
2004-04-20,-3.3613
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.8696
2004-04-26,0.0
2004-04-27,-0.8621
2004-04-28,6.087
2004-04-29,-4.918
2004-04-30,-0.8621
2004-05-03,2.6087
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.8475
2004-05-10,-3.3613
2004-05-11,2.6087
2004-05-12,-8.4746
2004-05-13,0.0
2004-05-14,6.4815
2004-05-17,2.6087
2004-05-18,0.8475
2004-05-19,-4.2017
2004-05-20,3.5088
2004-05-21,0.8475
2004-05-24,-0.8403
2004-05-25,0.8475
2004-05-26,-0.8403
2004-05-27,0.8475
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-2.521
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,-3.4483
2004-06-08,-1.7856999999999998
2004-06-09,7.2727
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.8475
2004-06-18,0.0
2004-06-21,-11.7647
2004-06-22,-3.8095
2004-06-23,0.0
2004-06-24,-7.9208
2004-06-25,1.0753
2004-06-28,3.1915
2004-06-29,-1.0309
2004-06-30,4.1667
2004-07-01,1.0
2004-07-02,-5.9406
2004-07-06,1.0526
2004-07-07,7.2917
2004-07-08,-1.9417
2004-07-12,8.9109
2004-07-13,-10.0
2004-07-14,-4.0404
2004-07-15,0.0
2004-07-20,-4.2105
2004-07-21,0.5495
2004-07-22,1.6393
2004-07-23,-1.0753
2004-07-26,0.5435
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,1.6216
2004-08-05,-1.5957
2004-08-06,1.6216
2004-08-09,2.1277
