ticker,IN US Equity
2000-05-23,-1.8519
2000-05-24,1.4151
2000-05-25,-2.7907
2000-05-26,0.4785
2000-05-30,6.1905
2000-05-31,-0.8969
2000-06-01,0.4525
2000-06-02,-0.4505
2000-06-05,-4.9774
2000-06-06,-5.2381
2000-06-07,3.0151
2000-06-08,-1.4634
2000-06-09,-0.9901
2000-06-12,-1.5
2000-06-13,-1.0152
2000-06-14,0.5128
2000-06-15,-0.5102
2000-06-16,-7.6923
2000-06-19,-1.1111
2000-06-20,-3.3708
2000-06-21,-23.8372
2000-06-22,-13.7405
2000-06-23,-0.885
2000-06-26,0.0
2000-06-27,-0.8929
2000-06-28,0.9009
2000-06-29,-1.7856999999999998
2000-06-30,6.3636
2000-07-03,8.547
2000-07-05,-3.1496
2000-07-06,3.252
2000-07-07,0.7874
2000-07-10,-3.125
2000-07-11,0.8065
2000-07-12,0.5504
2000-07-13,1.8395000000000001
2000-07-14,0.0
2000-07-17,-2.3438
2000-07-18,4.0
2000-07-19,-2.3077
2000-07-20,1.5748
2000-07-21,-3.1008
2000-07-24,0.0
2000-07-25,1.6
2000-07-26,-2.3622
2000-07-27,-1.6129
2000-07-28,1.6393
2000-07-31,2.4194
2000-08-01,-3.1496
2000-08-02,-0.813
2000-08-03,-5.7377
2000-08-04,0.0
2000-08-07,9.5652
2000-08-08,-3.1746
2000-08-09,-1.6393
2000-08-10,-0.8333
2000-08-11,5.8824
2000-08-14,-3.1746
2000-08-15,-4.918
2000-08-16,0.8621
2000-08-17,-1.7094
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-2.6087
2000-08-23,0.0
2000-08-24,2.6786
2000-08-25,6.087
2000-08-28,0.0
2000-08-29,0.8197
2000-08-30,-0.813
2000-08-31,-1.6393
2000-09-01,1.6667
2000-09-05,0.8197
2000-09-06,-1.626
2000-09-07,0.0
2000-09-08,-3.3058
2000-09-11,-0.8547
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-31.8966
2000-09-18,-3.7975
2000-09-19,1.3158
2000-09-20,-5.1948
2000-09-21,1.3699
2000-09-22,-9.4595
2000-09-25,0.0
2000-09-26,-4.4776
2000-09-27,-12.5
2000-09-28,30.3571
2000-09-29,-13.6986
2000-10-02,-3.1746
2000-10-03,-1.6393
2000-10-04,6.6667
2000-10-05,12.5
2000-10-06,12.5
2000-10-09,13.5802
2000-10-10,-6.5217
2000-10-11,-4.6512
2000-10-12,-3.6585
2000-10-13,1.2658
2000-10-16,-1.25
2000-10-17,1.2658
2000-10-18,0.0
2000-10-19,3.75
2000-10-20,1.2048
2000-10-23,3.5714
2000-10-24,-2.2989
2000-10-25,-9.4118
2000-10-26,-1.2987
2000-10-27,2.6316
2000-10-30,-1.2821
2000-10-31,0.0
2000-11-01,-3.8961
2000-11-02,-1.3514
2000-11-03,-4.1096
2000-11-06,4.2857
2000-11-07,-5.4795
2000-11-08,1.4493
2000-11-09,2.8571
2000-11-10,-4.1667
2000-11-13,-2.8986
2000-11-14,5.9701
2000-11-15,-1.4085
2000-11-16,-10.0
2000-11-17,1.5873
2000-11-20,3.125
2000-11-21,7.5758
2000-11-22,-1.4085
2000-11-24,0.0
2000-11-27,-2.8571
2000-11-28,1.4706000000000001
2000-11-29,4.3478
2000-11-30,-11.1111
2000-12-01,12.5
2000-12-04,-2.7778
2000-12-05,-1.4285999999999999
2000-12-06,-7.2464
2000-12-07,-1.5625
2000-12-08,1.5873
2000-12-11,-3.125
2000-12-12,1.6129
2000-12-13,-11.1111
2000-12-14,5.3571
2000-12-15,5.0847
2000-12-18,1.6129
2000-12-19,-11.1111
2000-12-20,-3.5714
2000-12-21,-1.8519
2000-12-22,1.8868
2000-12-26,1.8519
2000-12-27,-5.4545
2000-12-28,17.3077
2000-12-29,-4.918
2001-01-02,5.1724
2001-01-03,9.8361
2001-01-04,-4.4776
2001-01-05,-6.25
2001-01-08,-5.0
2001-01-09,7.0175
2001-01-10,8.1967
2001-01-11,0.0
2001-01-12,-3.0303
2001-01-16,-12.5
2001-01-17,14.2857
2001-01-18,-1.5625
2001-01-19,-1.5873
2001-01-22,3.2258
2001-01-23,0.0
2001-01-24,-1.5625
2001-01-25,0.0
2001-01-26,9.5238
2001-01-29,-1.913
2001-01-30,-3.3097
2001-01-31,4.1565
2001-02-01,-7.5117
2001-02-02,-7.3604
2001-02-05,9.589
2001-02-06,-3.75
2001-02-07,0.0
2001-02-08,-1.5584
2001-02-09,13.4565
2001-02-12,5.814
2001-02-13,-1.5385
2001-02-14,0.4464
2001-02-15,-6.4444
2001-02-16,-3.3254
2001-02-20,0.9828
2001-02-21,2.1898
2001-02-22,-2.8571
2001-02-23,6.6176
2001-02-26,2.7586
2001-02-27,-1.5659999999999998
2001-02-28,0.9091
2001-03-01,0.9009
2001-03-02,-0.4464
2001-03-05,0.4484
2001-03-06,1.5625
2001-03-07,-0.8791
2001-03-08,-0.2217
2001-03-09,1.1111
2001-03-12,0.2198
2001-03-13,0.8772
2001-03-14,-2.1739
2001-03-15,0.2222
2001-03-16,-9.3126
2001-03-19,-4.401
2001-03-20,-6.6495999999999995
2001-03-21,-9.589
2001-03-22,-4.5455
2001-03-23,1.5873
2001-03-26,-6.25
2001-03-27,0.0
2001-03-28,3.3333
2001-03-29,-1.6129
2001-03-30,-1.9672
2001-04-02,-4.3478
2001-04-03,-14.3357
2001-04-04,2.0408
2001-04-05,0.0
2001-04-06,-12.0
2001-04-09,12.7273
2001-04-10,8.871
2001-04-11,-7.4074
2001-04-12,-0.8
2001-04-16,-8.871
2001-04-17,10.177
2001-04-18,-4.8193
2001-04-19,4.6414
2001-04-20,-2.0161
2001-04-23,-1.2346
2001-04-24,0.0
2001-04-25,3.75
2001-04-26,-4.0161
2001-04-27,9.6234
2001-04-30,22.1374
2001-05-01,-15.625
2001-05-02,14.8148
2001-05-03,-3.5484
2001-05-04,7.0234
2001-05-07,0.625
2001-05-08,12.4224
2001-05-09,-1.3812
2001-05-10,14.8459
2001-05-11,7.3171
2001-05-14,-1.1364
2001-05-15,6.6667
2001-05-16,6.0345
2001-05-17,10.1626
2001-05-18,-4.9815000000000005
2001-05-21,-3.8834999999999997
2001-05-22,-5.0505
2001-05-23,6.5957
2001-05-24,4.1916
2001-05-25,-3.8314
2001-05-29,-1.3944
2001-05-30,-1.8182
2001-05-31,3.9095
2001-06-01,3.3663
2001-06-04,15.1341
2001-06-05,12.1464
2001-06-06,0.1484
2001-06-07,-0.7407
2001-06-08,-6.1194
2001-06-11,3.0207
2001-06-12,-1.0802
2001-06-13,-2.3401
2001-06-14,-2.2364
2001-06-15,-0.3268
2001-06-18,-6.5574
2001-06-19,-0.8772
2001-06-20,6.0177
2001-06-21,-2.6711
2001-06-22,-3.9451
2001-06-25,-3.5714
2001-06-26,15.7407
2001-06-27,3.84
2001-06-28,1.6949
2001-06-29,4.2424
2001-07-02,-5.5233
2001-07-03,-5.3846
2001-07-05,-4.5527999999999995
2001-07-06,-6.644
2001-07-09,0.365
2001-07-10,-1.4545
2001-07-11,4.2435
2001-07-12,-3.1858
2001-07-13,2.1938
2001-07-16,-2.5045
2001-07-17,6.2385
2001-07-18,-5.0086
2001-07-19,0.9091
2001-07-20,0.0
2001-07-23,-0.7207
2001-07-24,-0.363
2001-07-25,10.0182
2001-07-26,-0.8278
2001-07-27,-5.8431
2001-07-30,-0.7092
2001-07-31,1.9643000000000002
2001-08-01,0.1751
2001-08-02,1.5734
2001-08-03,-1.0327
2001-08-06,1.7391
2001-08-07,-0.8547
2001-08-08,3.4483
2001-08-09,0.3333
2001-08-10,3.1561
2001-08-13,-2.2544
2001-08-14,2.9654
2001-08-15,0.16
2001-08-16,5.4313
2001-08-17,-1.5152
2001-08-20,0.6154
2001-08-21,-2.1407
2001-08-22,2.1875
2001-08-23,-2.4465
2001-08-24,2.6646
2001-08-27,-3.0534
2001-08-28,1.4173
2001-08-29,-0.6211
2001-08-30,-0.7813
2001-08-31,-0.7874
2001-09-04,-0.9524
2001-09-05,-7.8526
2001-09-06,-0.3478
2001-09-07,-5.2356
2001-09-10,2.7624
2001-09-17,-13.0824
2001-09-18,1.8557000000000001
2001-09-19,-19.0283
2001-09-20,3.75
2001-09-21,6.9879999999999995
2001-09-24,-0.9009
2001-09-25,2.0455
2001-09-26,0.0
2001-09-27,-2.0045
2001-09-28,1.1364
2001-10-01,-8.9888
2001-10-02,0.0
2001-10-03,0.4938
2001-10-04,0.9828
2001-10-05,-2.4331
2001-10-08,2.7431
2001-10-09,-0.4854
2001-10-10,0.9756
2001-10-11,-10.628
2001-10-12,-5.4054
2001-10-15,0.5714
2001-10-16,0.0
2001-10-17,-0.5682
2001-10-18,-3.4286
2001-10-19,2.071
2001-10-22,-2.6087
2001-10-23,-0.2976
2001-10-24,-2.6866
2001-10-25,4.2945
2001-10-26,-2.6471
2001-10-29,0.9063
2001-10-30,1.4969999999999999
2001-10-31,-6.1947
2001-11-01,3.7736
2001-11-02,0.303
2001-11-05,9.6677
2001-11-06,-1.6529
2001-11-07,-1.9607999999999999
2001-11-08,-1.4285999999999999
2001-11-09,1.7391
2001-11-12,23.3618
2001-11-13,-0.9238
2001-11-14,2.5641
2001-11-15,-2.2727
2001-11-16,-2.093
2001-11-19,1.6627
2001-11-20,-6.3084
2001-11-21,2.2444
2001-11-23,6.8293
2001-11-26,-0.9132
2001-11-27,-2.0737
2001-11-28,5.8824
2001-11-29,14.2222
2001-11-30,-6.0311
2001-12-03,-1.6562999999999999
2001-12-04,1.0526
2001-12-05,1.25
2001-12-06,-7.4074
2001-12-07,-5.5556
2001-12-10,-9.1765
2001-12-11,6.9948
2001-12-12,-1.4527999999999999
2001-12-13,-0.7371
2001-12-14,2.7228
2001-12-17,20.4819
2001-12-18,12.0
2001-12-19,-8.0357
2001-12-20,-2.9126
2001-12-21,3.8
2001-12-24,-1.7341
2001-12-26,0.7843
2001-12-27,12.8405
2001-12-28,-1.8965999999999998
2001-12-31,1.9332
2002-01-02,-5.3448
2002-01-03,3.8251
2002-01-04,0.0
2002-01-07,-7.0175
2002-01-08,1.6981000000000002
2002-01-09,3.3395
2002-01-10,0.7181
2002-01-11,-9.0909
2002-01-14,9.4118
2002-01-15,0.3584
2002-01-16,-0.8929
2002-01-17,2.7027
2002-01-18,5.9649
2002-01-22,-4.8013
2002-01-23,-1.913
2002-01-24,-1.7730000000000001
2002-01-25,-6.1372
2002-01-28,8.6538
2002-01-29,-2.6549
2002-01-30,2.7273
2002-01-31,1.7699
2002-02-01,-2.2609
2002-02-04,0.5338
2002-02-05,1.5929
2002-02-06,-3.3101
2002-02-07,-1.8018
2002-02-08,3.6696999999999997
2002-02-11,0.885
2002-02-12,-13.1579
2002-02-13,9.0909
2002-02-14,-1.8519
2002-02-15,6.0377
2002-02-19,-0.8897
2002-02-20,1.9748999999999999
2002-02-21,-4.9296
2002-02-22,1.8519
2002-02-25,0.5455
2002-02-26,1.2658
2002-02-27,1.7856999999999998
2002-02-28,0.5263
2002-03-01,4.712
2002-03-04,12.5
2002-03-05,-2.2222
2002-03-06,4.8485
2002-03-07,4.1908
2002-03-08,-10.5409
2002-03-11,-3.1008
2002-03-12,7.36
2002-03-13,0.7452
2002-03-14,2.071
2002-03-15,-0.2899
2002-03-18,4.5058
2002-03-19,4.0334
2002-03-20,-4.9465
2002-03-21,8.4388
2002-03-22,0.3891
2002-03-25,-0.1292
2002-03-26,4.0103
2002-03-27,-0.4975
2002-03-28,-0.5
2002-04-01,-0.7538
2002-04-02,-10.1266
2002-04-03,5.3521
2002-04-04,-1.0695000000000001
2002-04-05,-5.4054
2002-04-08,2.0
2002-04-09,-2.521
2002-04-10,1.2931
2002-04-11,2.2695
2002-04-12,2.6352
2002-04-15,-2.7027
2002-04-16,1.3889
2002-04-17,-2.1918
2002-04-18,0.8403
2002-04-19,-0.5556
2002-04-22,-3.6313
2002-04-23,0.0
2002-04-24,1.4493
2002-04-25,2.1429
2002-04-26,0.979
2002-04-29,1.108
2002-04-30,10.9589
2002-05-01,-4.9383
2002-05-02,-0.6494
2002-05-03,-5.2288
2002-05-06,-1.3793
2002-05-07,4.8951
2002-05-08,2.5333
2002-05-09,-3.7711
2002-05-10,-4.3243
2002-05-13,6.6384
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-2.2517
2002-05-17,5.4201
2002-05-20,-5.527
2002-05-21,-2.7211
2002-05-22,-6.5734
2002-05-23,4.0419
2002-05-24,-3.5971
2002-05-28,3.1343
2002-05-29,-2.7496
2002-05-30,10.119
2002-05-31,-7.7027
2002-06-03,-6.8814
2002-06-04,1.2579
2002-06-05,2.9503
2002-06-06,-4.8265
2002-06-07,9.3502
2002-06-10,-2.8986
2002-06-11,0.1493
2002-06-12,-0.8942
2002-06-13,-8.2707
2002-06-14,0.4918
2002-06-17,1.7945
2002-06-18,2.5641
2002-06-19,-1.5625
2002-06-20,1.9048
2002-06-21,-2.4922
2002-06-24,-0.1597
2002-06-25,-3.36
2002-06-26,3.4768
2002-06-27,-2.4
2002-06-28,6.3934
2002-07-01,-5.2388
2002-07-02,-2.1138
2002-07-03,-0.3322
2002-07-05,5.8333
2002-07-08,-5.5118
2002-07-09,-3.1667
2002-07-10,2.2375
2002-07-11,4.3771
2002-07-12,-4.6774000000000004
2002-07-15,-5.753
2002-07-16,-1.7953000000000001
2002-07-17,0.5484
2002-07-18,-3.6364
2002-07-19,5.6604
2002-07-22,-7.5
2002-07-23,-9.2664
2002-07-24,19.1489
2002-07-25,-8.9286
2002-07-26,-5.8824
2002-07-29,6.0417
2002-07-30,-1.7682
2002-07-31,-3.2
2002-08-01,4.7521
2002-08-02,-3.3531
2002-08-05,-7.9592
2002-08-06,4.878
2002-08-07,5.7082
2002-08-08,2.0
2002-08-09,-1.5686
2002-08-12,1.5936
2002-08-13,-4.1176
2002-08-14,7.362
2002-08-15,-4.7619
2002-08-16,3.0
2002-08-19,4.8544
2002-08-20,-3.7037
2002-08-21,3.8462
2002-08-22,5.0
2002-08-23,-5.6437
2002-08-26,-2.0561
2002-08-27,-2.6718
2002-08-28,1.1764999999999999
2002-08-29,4.6512
2002-08-30,-0.1852
2002-09-03,-7.6067
2002-09-04,7.2289
2002-09-05,-4.4944
2002-09-06,5.6863
2002-09-09,0.9276
2002-09-10,-0.1838
2002-09-11,1.105
2002-09-12,2.9144
2002-09-13,-0.885
2002-09-16,-5.3571
2002-09-17,1.8868
2002-09-18,-7.4074
2002-09-19,-8.0
2002-09-20,6.7391
2002-09-23,-6.3136
2002-09-24,8.4783
2002-09-25,1.2024
2002-09-26,-0.5941
2002-09-27,-1.3944
2002-09-30,-0.6061
2002-10-01,6.3008
2002-10-02,-11.0899
2002-10-03,3.6559
2002-10-04,-6.639
2002-10-07,2.2222
2002-10-08,8.6957
2002-10-09,-12.6
2002-10-10,6.865
2002-10-11,5.9957
2002-10-14,0.0
2002-10-15,2.0202
2002-10-16,-0.198
2002-10-17,0.7937
2002-10-18,-0.1969
2002-10-21,-0.9862
2002-10-22,-2.7888
2002-10-23,2.459
2002-10-24,-3.0
2002-10-25,3.0928
2002-10-28,-0.6
2002-10-29,0.6036
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,1.8
2002-11-07,-1.5716999999999999
2002-11-08,0.7984
2002-11-11,-1.3860999999999999
2002-11-12,-0.6024
2002-11-13,-0.8081
2002-11-14,3.8697
2002-11-15,-2.9412000000000003
2002-11-18,1.8182
2002-11-19,-5.754
2002-11-20,5.2632
2002-11-21,0.0
2002-11-22,-1.2
2002-11-25,5.668
2002-11-26,-0.7663
2002-11-27,5.9846
2002-11-29,-1.6393
2002-12-02,-0.3704
2002-12-03,-2.0446
2002-12-04,2.4668
2002-12-05,-0.9259
2002-12-06,3.5514
2002-12-09,-1.6245
2002-12-10,8.2569
2002-12-11,0.678
2002-12-12,4.8822
2002-12-13,4.3339
2002-12-16,2.7692
2002-12-17,-2.6946
2002-12-18,-9.2308
2002-12-19,-1.6949
2002-12-20,5.8621
2002-12-23,-0.8143
2002-12-24,-1.642
2002-12-26,1.3356
2002-12-27,-3.6244
2002-12-30,-0.8547
2002-12-31,3.4483
2003-01-02,7.0
2003-01-03,0.0
2003-01-06,1.4019
2003-01-07,-8.6022
2003-01-08,-0.5042
2003-01-09,5.0676
2003-01-10,2.7331
2003-01-13,1.7214
2003-01-14,-2.1538
2003-01-15,-5.5031
2003-01-16,0.3328
2003-01-17,-0.1658
2003-01-21,-0.1661
2003-01-22,-4.1597
2003-01-23,0.1736
2003-01-24,-2.9463
2003-01-27,0.8929
2003-01-28,0.708
2003-01-29,-0.3515
2003-01-30,-2.6455
2003-01-31,-0.1812
2003-02-03,-3.4483
2003-02-04,7.1429
2003-02-05,-6.1404
2003-02-06,-1.1215
2003-02-07,-2.8355
2003-02-10,16.7315
2003-02-11,-8.5
2003-02-12,-8.0146
2003-02-13,5.9406
2003-02-14,1.1215
2003-02-18,0.9242
2003-02-19,-3.1136
2003-02-20,0.9452
2003-02-21,2.2472
2003-02-24,-2.0147
2003-02-25,0.1869
2003-02-26,-0.1866
2003-02-27,1.1215
2003-02-28,0.5545
2003-03-03,-1.6543999999999999
2003-03-04,-0.3738
2003-03-05,0.7505
2003-03-06,-2.7933
2003-03-07,-4.2146
2003-03-10,-4.8
2003-03-11,-3.1513
2003-03-12,-3.0369
2003-03-13,2.0134
2003-03-14,0.4386
2003-03-17,6.5502
2003-03-18,5.5328
2003-03-19,-1.9417
2003-03-20,2.5743
2003-03-21,4.6332
2003-03-24,-1.2915
2003-03-25,8.785
2003-03-26,-2.0619
2003-03-27,0.8772
2003-03-28,-4.3478
2003-03-31,-2.3636
2003-04-01,3.1657
2003-04-02,3.6101
2003-04-03,-0.8711
2003-04-04,0.1757
2003-04-07,4.9123
2003-04-08,1.0033
2003-04-09,-0.4967
2003-04-10,0.0
2003-04-11,-0.4992
2003-04-14,5.8528
2003-04-15,0.316
2003-04-16,-0.315
2003-04-17,3.4755
2003-04-21,-1.8321
2003-04-22,3.2659000000000002
2003-04-23,0.9036
2003-04-24,0.7463
2003-04-25,0.0
2003-04-28,9.6296
2003-04-29,-2.7027
2003-04-30,2.2222
2003-05-01,2.7174
2003-05-02,-0.1323
2003-05-05,1.7219
2003-05-06,-0.2604
2003-05-07,-1.0444
2003-05-08,2.6385
2003-05-09,3.9846
2003-05-12,0.7417
2003-05-13,8.3436
2003-05-14,-0.5663
2003-05-15,-0.9112
2003-05-16,1.7241
2003-05-19,-1.8079
2003-05-20,1.611
2003-05-21,-0.2265
2003-05-22,2.8377
2003-05-23,6.2914
2003-05-27,1.2461
2003-05-28,-0.6154
2003-05-29,2.9928
2003-05-30,3.6071999999999997
2003-06-02,-2.0309
2003-06-03,4.1461
2003-06-04,0.3791
2003-06-05,8.1209
2003-06-06,-2.9694000000000003
2003-06-09,-1.7102
2003-06-10,1.8315000000000001
2003-06-11,-0.4496
2003-06-12,-0.6323
2003-06-13,-3.4545
2003-06-16,-1.1299
2003-06-17,3.5238
2003-06-18,-1.2879
2003-06-19,-0.7456
2003-06-20,-0.939
2003-06-23,-2.1801
2003-06-24,-0.6783
2003-06-25,-2.1463
2003-06-26,9.7707
2003-06-27,4.4505
2003-06-30,-3.4783
2003-07-01,3.8739
2003-07-02,12.229
2003-07-03,-2.6275
2003-07-07,5.0794
2003-07-08,4.0785
2003-07-09,-1.7417
2003-07-10,-0.2954
2003-07-11,0.0
2003-07-14,0.3704
2003-07-15,0.4428
2003-07-16,-0.5143
2003-07-17,-1.7725
2003-07-18,1.1278
2003-07-21,-1.6357
2003-07-22,-0.2268
2003-07-23,-1.6667
2003-07-24,-2.1572
2003-07-25,1.3386
2003-07-28,0.777
2003-07-29,6.0139
2003-07-30,-2.8364000000000003
2003-07-31,1.8713
2003-08-01,-1.3226
2003-08-04,4.2442
2003-08-05,-0.3571
2003-08-06,-2.3656
2003-08-07,0.4405
2003-08-08,0.1462
2003-08-11,2.7737
2003-08-12,1.5625
2003-08-13,0.7692
2003-08-14,2.3595
2003-08-15,0.6102
2003-08-18,3.6388
2003-08-19,0.7802
2003-08-20,3.2903000000000002
2003-08-21,-0.3123
2003-08-22,-4.2607
2003-08-25,-1.8325
2003-08-26,1.3333
2003-08-27,3.9474
2003-08-28,1.2025000000000001
2003-08-29,-0.2502
2003-09-02,0.7524
2003-09-03,1.4312
2003-09-04,-1.8405
2003-09-05,-2.625
2003-09-08,-4.0436
2003-09-09,-1.6722000000000001
2003-09-10,-3.3333
2003-09-11,2.7445
2003-09-12,3.5616
2003-09-15,-0.6614
2003-09-16,6.5245999999999995
2003-09-17,-2.75
2003-09-18,2.2494
2003-09-19,-0.1257
2003-09-22,-0.4405
2003-09-23,0.1264
2003-09-24,-3.4722
2003-09-25,-5.6246
2003-09-26,-4.158
2003-09-29,3.3984
2003-09-30,2.4476
2003-10-01,-0.5461
2003-10-02,-3.4317
2003-10-03,3.4115
2003-10-06,-0.3436
2003-10-07,2.4138
2003-10-08,-2.3569
2003-10-09,1.0345
2003-10-10,8.532399999999999
2003-10-13,7.9245
2003-10-14,2.5058
2003-10-15,-0.5117
2003-10-16,-2.0571
2003-10-17,5.0758
2003-10-20,6.663
2003-10-21,-0.4164
2003-10-22,-1.725
2003-10-23,-1.8617
2003-10-24,-3.6856
2003-10-27,10.0169
2003-10-28,3.8363
2003-10-29,4.9754000000000005
2003-10-30,1.1262
2003-10-31,0.7425
2003-11-03,5.8038
2003-11-04,0.6095
2003-11-05,-1.9039000000000001
2003-11-06,1.191
2003-11-07,0.6975
2003-11-10,0.0866
2003-11-11,-7.4827
2003-11-12,4.3946
2003-11-13,0.7613
2003-11-14,-2.4444
2003-11-17,-2.5968
2003-11-18,2.4322
2003-11-19,1.0502
2003-11-20,-2.8468
2003-11-21,2.5581
2003-11-24,5.4422
2003-11-25,2.0645
2003-11-26,0.885
2003-11-28,-0.0835
2003-12-01,5.3512
2003-12-02,-2.8571
2003-12-03,-1.3479999999999999
2003-12-04,0.6625
2003-12-05,-3.8667
2003-12-08,0.5563
2003-12-09,-2.2128
2003-12-10,-4.3516
2003-12-11,6.4604
2003-12-12,-1.0684
2003-12-15,-1.5119
2003-12-16,-1.3158
2003-12-17,-3.1556
2003-12-18,4.0844
2003-12-19,0.4409
2003-12-22,-0.7463
2003-12-23,1.0172
2003-12-24,-0.8319
2003-12-26,2.8698
2003-12-29,-0.3863
2003-12-30,-2.3266
2003-12-31,1.2351
2004-01-02,3.8344
2004-01-05,-0.3777
2004-01-06,4.0438
2004-01-07,-3.4818
2004-01-08,4.8658
2004-01-09,-3.96
2004-01-12,1.4577
2004-01-13,-0.6979
2004-01-14,6.6556
2004-01-15,-0.0775
2004-01-16,2.7153
2004-01-20,-5.4003
2004-01-21,1.5968
2004-01-22,-2.1218
2004-01-23,1.5255
2004-01-26,-3.3215
2004-01-27,2.6585
2004-01-28,-4.3825
2004-01-29,-4.4167
2004-01-30,6.8439
2004-02-02,-10.0367
2004-02-03,2.7211
2004-02-04,-10.0662
2004-02-05,2.7
2004-02-06,5.6405
2004-02-09,-2.7149
2004-02-10,2.5581
2004-02-11,3.2653
2004-02-12,-4.7431
2004-02-13,-1.752
2004-02-17,1.267
2004-02-18,-0.6024
2004-02-19,-2.0979
2004-02-20,0.1429
2004-02-23,-2.9482
2004-02-24,-0.539
2004-02-25,2.266
2004-02-26,1.7341
2004-02-27,3.125
2004-03-01,1.4233
2004-03-02,-0.3622
2004-03-03,-0.5452
2004-03-04,1.1878
2004-03-05,0.2709
2004-03-08,-1.3507
2004-03-09,-0.9585
2004-03-10,-1.3825
2004-03-11,-1.5421
2004-03-12,2.4205
2004-03-15,-1.3437999999999999
2004-03-16,-1.5030999999999999
2004-03-17,3.815
2004-03-18,1.4699
2004-03-19,-1.8108
2004-03-22,-4.5643
2004-03-23,0.0483
2004-03-24,-1.6417000000000002
2004-03-25,4.4674
2004-03-26,-1.1278
2004-03-29,3.8973
2004-03-30,-0.6404
2004-03-31,-0.5064
2004-04-01,-0.1851
2004-04-02,2.2253
2004-04-05,0.6349
2004-04-06,-0.0901
2004-04-07,-2.3906
2004-04-08,0.2311
2004-04-12,-0.2766
2004-04-13,-2.5427999999999997
2004-04-14,-5.0285
2004-04-15,-0.5994
2004-04-16,-0.5025
2004-04-19,-1.7677
2004-04-20,-1.2852999999999999
2004-04-21,-4.5833
2004-04-22,4.4214
2004-04-23,-0.3659
2004-04-26,-0.5247
2004-04-27,0.0
2004-04-28,-2.4262
2004-04-29,-1.7838
2004-04-30,-3.6874000000000002
2004-05-03,0.0
2004-05-04,1.0857
2004-05-05,-0.7349
2004-05-06,-0.3986
2004-05-07,-3.2018
2004-05-10,-2.3036
2004-05-11,0.3023
2004-05-12,1.3261
2004-05-13,0.5949
2004-05-14,-2.1289
2004-05-17,-3.0211
2004-05-18,0.4361
2004-05-19,1.4268
2004-05-20,-0.1223
2004-05-21,0.0612
2004-05-24,1.8972
2004-05-25,3.4234
2004-05-26,0.4065
2004-05-27,0.1735
2004-05-28,0.1732
2004-06-01,3.2853
2004-06-02,-2.5112
2004-06-03,-4.522
2004-06-04,0.9592
2004-06-07,3.266
