ticker,ETT US Equity
2000-05-25,-2.2727
2000-05-26,0.0
2000-05-30,4.6512
2000-05-31,-4.4444
2000-06-01,0.0
2000-06-02,4.6512
2000-06-05,-2.2222
2000-06-06,2.2727
2000-06-07,0.0
2000-06-08,-2.2222
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,4.5455
2000-06-15,0.0
2000-06-16,-2.1739
2000-06-19,-24.4444
2000-06-20,-8.8235
2000-06-21,3.2258
2000-06-22,-3.125
2000-06-23,-41.9355
2000-06-26,-22.2222
2000-06-27,0.0
2000-06-28,-21.4286
2000-06-29,45.4545
2000-06-30,12.5
2000-07-03,0.0
2000-07-05,5.5556
2000-07-06,-10.526299999999999
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,5.8824
2000-07-12,5.5556
2000-07-13,0.0
2000-07-14,5.2632
2000-07-17,5.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-9.5238
2000-07-26,-10.526299999999999
2000-07-27,-11.7647
2000-07-28,-6.6667
2000-07-31,14.2857
2000-08-01,0.0
2000-08-02,-6.25
2000-08-03,0.0
2000-08-04,-6.6667
2000-08-07,-7.1429
2000-08-08,-7.6923
2000-08-09,8.3333
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,7.6923
2000-08-15,-14.2857
2000-08-16,0.0
2000-08-17,-8.3333
2000-08-18,27.2727
2000-08-21,-14.2857
2000-08-22,0.0
2000-08-23,8.3333
2000-08-24,0.0
2000-08-25,-7.6923
2000-08-28,8.3333
2000-08-29,-7.6923
2000-08-30,8.3333
2000-08-31,0.0
2000-09-01,-7.6923
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,8.3333
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,15.3846
2000-09-19,-13.3333
2000-09-20,15.3846
2000-09-21,-13.3333
2000-09-22,-7.6923
2000-09-25,0.0
2000-09-26,8.3333
2000-09-27,23.0769
2000-09-28,-12.5
2000-09-29,7.1429
2000-10-02,6.6667
2000-10-03,6.25
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,5.8824
2000-10-13,-5.5556
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,11.7647
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-5.2632
2000-10-26,11.1111
2000-10-27,-10.0
2000-10-30,0.0
2000-10-31,16.6667
2000-11-01,4.7619
2000-11-02,-4.5455
2000-11-03,4.7619
2000-11-06,27.2727
2000-11-07,3.5714
2000-11-08,-3.4483
2000-11-09,-7.1429
2000-11-10,-7.6923
2000-11-13,-8.3333
2000-11-14,-4.5455
2000-11-15,0.0
2000-11-16,-9.5238
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-5.2632
2000-11-24,50.0
2000-11-27,33.3333
2000-11-28,16.6667
2000-11-29,-9.5238
2000-11-30,-5.2632
2000-12-01,0.0
2000-12-04,5.5556
2000-12-05,-5.2632
2000-12-06,-11.1111
2000-12-07,3.125
2000-12-08,9.0909
2000-12-11,-2.7778
2000-12-12,-2.8571
2000-12-13,0.0
2000-12-14,-2.9412000000000003
2000-12-15,9.0909
2000-12-18,-5.5556
2000-12-19,0.0
2000-12-20,-2.9412000000000003
2000-12-21,0.0
2000-12-22,3.0303
2000-12-26,11.7647
2000-12-27,2.6316
2000-12-28,7.6923
2000-12-29,-4.7619
2001-01-02,7.5
2001-01-03,-2.3256
2001-01-04,4.7619
2001-01-05,-2.2727
2001-01-08,4.6512
2001-01-09,13.3333
2001-01-10,1.9607999999999999
2001-01-11,-1.9231
2001-01-12,1.9607999999999999
2001-01-16,0.0
2001-01-17,1.9231
2001-01-18,0.0
2001-01-19,1.8868
2001-01-22,0.0
2001-01-23,1.8519
2001-01-24,5.4545
2001-01-25,-5.1724
2001-01-26,1.8182
2001-01-29,3.4286
2001-01-30,-0.5525
2001-01-31,-2.5
2001-02-01,-6.8376
2001-02-02,10.0917
2001-02-05,-1.6667
2001-02-06,0.8475
2001-02-07,-3.3613
2001-02-08,0.5797
2001-02-09,1.4409
2001-02-12,-4.8295
2001-02-13,3.2836
2001-02-14,1.7341
2001-02-15,1.7045
2001-02-16,-1.6760000000000002
2001-02-20,1.4205
2001-02-21,-0.5602
2001-02-22,0.2817
2001-02-23,-7.0225
2001-02-26,1.2085
2001-02-27,2.9851
2001-02-28,-2.8986
2001-03-01,2.3881
2001-03-02,-0.8746
2001-03-05,0.5882
2001-03-06,0.8772
2001-03-07,0.5797
2001-03-08,0.5764
2001-03-09,0.2865
2001-03-12,0.0
2001-03-13,1.1429
2001-03-14,-1.1299
2001-03-15,4.2857
2001-03-16,2.4657999999999998
2001-03-19,-1.0695000000000001
2001-03-20,-1.3514
2001-03-21,-1.3699
2001-03-22,-5.2778
2001-03-23,3.8123
2001-03-26,-1.1299
2001-03-27,0.0
2001-03-28,-2.2857
2001-03-29,5.2632
2001-03-30,-0.2778
2001-04-02,1.9499
2001-04-03,-0.2732
2001-04-04,-2.7397
2001-04-05,-0.8451
2001-04-06,-0.5682
2001-04-09,6.5714
2001-04-10,2.1448
2001-04-11,5.5118
2001-04-12,8.7065
2001-04-16,-4.5767
2001-04-17,1.9184999999999999
2001-04-18,-1.6471
2001-04-19,0.0
2001-04-20,-2.8708
2001-04-23,4.6798
2001-04-24,-1.6471
2001-04-25,-1.1962
2001-04-26,0.2421
2001-04-27,0.9662
2001-04-30,-0.4785
2001-05-01,-0.9615
2001-05-02,-0.4854
2001-05-03,0.0
2001-05-04,-0.7317
2001-05-07,-0.2457
2001-05-08,0.7389
2001-05-09,-1.7115
2001-05-10,1.99
2001-05-11,-0.4878
2001-05-14,-1.4706000000000001
2001-05-15,0.0
2001-05-16,-1.7412999999999998
2001-05-17,-2.0253
2001-05-18,0.7752
2001-05-21,1.7949000000000002
2001-05-22,-0.2519
2001-05-23,3.5354
2001-05-24,0.0
2001-05-25,-1.2195
2001-05-29,0.0
2001-05-30,1.9752999999999998
2001-05-31,0.7264
2001-06-01,0.4808
2001-06-04,0.7177
2001-06-05,8.7886
2001-06-06,6.9869
2001-06-07,2.449
2001-06-08,-0.3984
2001-06-11,1.6
2001-06-12,-1.5748
2001-06-13,0.0
2001-06-14,-0.2
2001-06-15,-3.8076
2001-06-18,0.8333
2001-06-19,-4.5455
2001-06-20,3.8961
2001-06-21,3.3333
2001-06-22,0.8065
2001-06-25,0.8
2001-06-26,0.5952
2001-06-27,0.0
2001-06-28,-1.3807
2001-06-29,1.4
2001-07-02,0.3945
2001-07-03,0.3929
2001-07-05,-0.3914
2001-07-06,1.9646
2001-07-09,2.1195
2001-07-10,-0.9434
2001-07-11,-2.2857
2001-07-12,1.3645
2001-07-13,-2.3077
2001-07-16,0.0
2001-07-17,1.5748
2001-07-18,-2.1318
2001-07-19,1.7822
2001-07-20,0.1946
2001-07-23,0.0
2001-07-24,-0.9709
2001-07-25,0.9804
2001-07-26,0.0
2001-07-27,0.1942
2001-07-30,0.3876
2001-07-31,1.7375
2001-08-01,10.0569
2001-08-02,4.4828
2001-08-03,9.736
2001-08-06,8.2707
2001-08-07,0.1389
2001-08-08,0.5548
2001-08-09,1.3793
2001-08-10,0.6803
2001-08-13,-1.8919000000000001
2001-08-14,1.7906
2001-08-15,-1.2179
2001-08-16,-9.3151
2001-08-17,1.9637
2001-08-20,1.9259
2001-08-21,-2.0349
2001-08-22,-3.2641
2001-08-23,1.9939
2001-08-24,0.0
2001-08-27,3.7594
2001-08-28,1.1594
2001-08-29,0.8596
2001-08-30,-0.5682
2001-08-31,0.0
2001-09-04,0.1429
2001-09-05,2.7104
2001-09-06,0.6944
2001-09-07,-0.6897
2001-09-10,0.4167
2001-09-17,-3.0429
2001-09-18,1.2839
2001-09-19,-7.0423
2001-09-20,2.2727
2001-09-21,0.7407
2001-09-24,0.7353
2001-09-25,-2.9196999999999997
2001-09-26,1.5038
2001-09-27,1.4815
2001-09-28,4.2336
2001-10-01,-1.5406
2001-10-02,0.569
2001-10-03,-0.2829
2001-10-04,-1.2766
2001-10-05,2.7298999999999998
2001-10-08,-2.0979
2001-10-09,0.0
2001-10-10,1.0
2001-10-11,9.4767
2001-10-12,3.3592
2001-10-15,7.5
2001-10-16,-4.0698
2001-10-17,-5.4545
2001-10-18,2.3077
2001-10-19,-1.0025
2001-10-22,0.0
2001-10-23,1.8987
2001-10-24,0.6211
2001-10-25,-0.4938
2001-10-26,-0.4963
2001-10-29,0.3741
2001-10-30,-0.6211
2001-10-31,2.375
2001-11-01,-0.4884
2001-11-02,0.0
2001-11-05,-0.2454
2001-11-06,-0.369
2001-11-07,0.6173
2001-11-08,-0.4908
2001-11-09,0.4932
2001-11-12,5.5215
2001-11-13,1.1628
2001-11-14,-1.6092
2001-11-15,-2.5701
2001-11-16,-1.9184999999999999
2001-11-19,0.7335
2001-11-20,-0.6068
2001-11-21,0.7326
2001-11-23,-0.9697
2001-11-26,-0.3672
2001-11-27,0.3686
2001-11-28,-0.8568
2001-11-29,1.2346
2001-11-30,-0.9756
2001-12-03,-0.1232
2001-12-04,-1.1097
2001-12-05,-5.7357
2001-12-06,1.455
2001-12-07,-2.8683
2001-12-10,-0.5369
2001-12-11,-0.4049
2001-12-12,-2.439
2001-12-13,-1.8056
2001-12-14,4.1018
2001-12-17,5.2989
2001-12-18,2.4516
2001-12-19,0.0
2001-12-20,1.7631999999999999
2001-12-21,-0.3713
2001-12-24,0.7453
2001-12-26,-1.1097
2001-12-27,1.4963
2001-12-28,0.9828
2001-12-31,-0.2433
2002-01-02,-1.7073
2002-01-03,0.6203
2002-01-04,0.6165
2002-01-07,3.5539
2002-01-08,0.2367
2002-01-09,-1.4168
2002-01-10,1.1976
2002-01-11,-2.8402
2002-01-14,2.3143000000000002
2002-01-15,-0.7143
2002-01-16,-1.5588
2002-01-17,-2.9233000000000002
2002-01-18,-1.0038
2002-01-22,-0.7605
2002-01-23,0.3831
2002-01-24,-0.3817
2002-01-25,-0.1277
2002-01-28,4.4757
2002-01-29,0.2448
2002-01-30,-2.1978
2002-01-31,1.7478
2002-02-01,-0.6135
2002-02-04,-0.6173
2002-02-05,-1.1179999999999999
2002-02-06,-0.1256
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-1.1320999999999999
2002-02-12,0.5089
2002-02-13,0.0
2002-02-14,-0.6329
2002-02-15,0.0
2002-02-19,0.1274
2002-02-20,0.0
2002-02-21,0.8906
2002-02-22,-0.7566
2002-02-25,0.7624
2002-02-26,-0.7566
2002-02-27,-0.2541
2002-02-28,0.3822
2002-03-01,0.2538
2002-03-04,0.0
2002-03-05,-0.6329
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-3.3121
2002-03-11,1.3175
2002-03-12,0.7802
2002-03-13,-0.6452
2002-03-14,0.6494
2002-03-15,0.0
2002-03-18,0.9032
2002-03-19,0.3836
2002-03-20,-0.8917
2002-03-21,0.2571
2002-03-22,-0.2564
2002-03-25,0.2571
2002-03-26,0.0
2002-03-27,-0.5128
2002-03-28,1.8041
2002-04-01,-0.1266
2002-04-02,1.2674
2002-04-03,-0.5006
2002-04-04,0.6289
2002-04-05,-0.625
2002-04-08,0.2516
2002-04-09,-0.2509
2002-04-10,-0.5031
2002-04-11,-1.3906
2002-04-12,0.641
2002-04-15,2.0382
2002-04-16,-0.6242
2002-04-17,-0.6281
2002-04-18,-0.1264
2002-04-19,0.0
2002-04-22,1.8987
2002-04-23,2.4845
2002-04-24,2.303
2002-04-25,-1.3033000000000001
2002-04-26,-0.9604
2002-04-29,-1.8182
2002-04-30,0.2469
2002-05-01,1.7241
2002-05-02,-0.1211
2002-05-03,0.0
2002-05-06,-0.3636
2002-05-07,0.0
2002-05-08,0.365
2002-05-09,0.3636
2002-05-10,-0.9662
2002-05-13,0.3659
2002-05-14,0.1215
2002-05-15,0.1214
2002-05-16,-0.6061
2002-05-17,0.2439
2002-05-20,-0.2433
2002-05-21,0.0
2002-05-22,0.6098
2002-05-23,-0.6061
2002-05-24,-2.1951
2002-05-28,-0.2494
2002-05-29,0.0
2002-05-30,1.25
2002-05-31,0.8642
2002-06-03,0.7344
2002-06-04,-0.3645
2002-06-05,-1.2195
2002-06-06,-1.2346
2002-06-07,-1.25
2002-06-10,1.8987
2002-06-11,1.7391
2002-06-12,-2.5641
2002-06-13,0.0
2002-06-14,-1.0025
2002-06-17,0.6329
2002-06-18,-0.6289
2002-06-19,-0.3797
2002-06-20,0.2541
2002-06-21,0.1267
2002-06-24,-0.8861
2002-06-25,-0.1277
2002-06-26,1.023
2002-06-27,-1.2658
2002-06-28,1.2821
2002-07-01,-0.6329
2002-07-02,0.5096
2002-07-03,0.0
2002-07-05,-1.2674
2002-07-08,2.3106999999999998
2002-07-09,-0.3764
2002-07-10,-1.7631999999999999
2002-07-11,-2.5641
2002-07-12,-2.6316
2002-07-15,1.4865
2002-07-16,-0.7989
2002-07-17,0.8054
2002-07-18,-2.3968
2002-07-19,-3.9563
2002-07-22,0.142
2002-07-23,-3.5461
2002-07-24,-1.0294
2002-07-25,3.8632999999999997
2002-07-26,-1.2876
2002-07-29,1.4493
2002-07-30,1.0
2002-07-31,0.4243
2002-08-01,-1.5493000000000001
2002-08-02,-3.8627000000000002
2002-08-05,1.9344999999999999
2002-08-06,0.7299
2002-08-07,2.029
2002-08-08,-0.5682
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,-0.7143
2002-08-16,0.7194
2002-08-19,-0.7143
2002-08-20,0.2878
2002-08-21,1.2912
2002-08-22,1.983
2002-08-23,0.0
2002-08-26,0.2778
2002-08-27,2.2161
2002-08-28,0.0
2002-08-29,-1.084
2002-08-30,0.5479
2002-09-03,0.545
2002-09-04,0.542
2002-09-05,-0.4043
2002-09-06,0.9472
2002-09-09,3.2172
2002-09-10,0.0
2002-09-11,0.1299
2002-09-12,-0.2594
2002-09-13,0.2601
2002-09-16,-0.1297
2002-09-17,-1.9481000000000002
2002-09-18,-0.1325
2002-09-19,-2.5199
2002-09-20,1.3605
2002-09-23,-2.0134
2002-09-24,0.411
2002-09-25,-0.2729
2002-09-26,1.9152
2002-09-27,-0.9396
2002-09-30,-0.4065
2002-10-01,1.7687
2002-10-02,0.5348
2002-10-03,-1.7287
2002-10-04,-1.4885
2002-10-07,-1.0989
2002-10-08,-1.3889
2002-10-09,-4.2254
2002-10-10,0.4412
2002-10-11,-1.9034
2002-10-14,1.4925
2002-10-15,2.3529
2002-10-16,-4.3103
2002-10-17,-0.1502
2002-10-18,0.1504
2002-10-21,-0.6006
2002-10-22,-1.8127
2002-10-23,0.9231
2002-10-24,0.6098
2002-10-25,0.0
2002-10-28,-0.7576
2002-10-29,2.7481
2002-10-30,-0.4458
2002-10-31,-1.4925
2002-11-01,-0.303
2002-11-04,1.6717
2002-11-05,-1.3453
2002-11-06,0.7576
2002-11-08,-0.3008
2002-11-11,-1.2066
2002-11-12,-0.7634
2002-11-13,-0.6154
2002-11-14,-0.1548
2002-11-15,0.0
2002-11-18,-1.3953
2002-11-19,2.044
2002-11-20,-1.849
2002-11-21,0.471
2002-11-22,0.625
2002-11-25,-0.1553
2002-11-26,-0.1555
2002-11-27,0.9346
2002-11-29,0.7716
2002-12-02,0.3063
2002-12-03,3.0534
2002-12-04,10.963
2002-12-05,-0.8011
2002-12-06,-1.7497
2002-12-09,-1.3699
2002-12-10,-2.0833
2002-12-11,0.0
2002-12-12,0.1418
2002-12-13,-0.7082
2002-12-16,-0.1427
2002-12-17,2.1429
2002-12-18,0.5594
2002-12-19,0.1391
2002-12-20,-3.4722
2002-12-23,2.1583
2002-12-24,-2.5352
2002-12-26,-0.4335
2002-12-27,3.3382
2002-12-30,-2.6685
2002-12-31,1.1544
2003-01-02,0.0
2003-01-03,3.4237
2003-01-06,-0.1379
2003-01-07,0.4144
2003-01-08,0.5502
2003-01-09,2.4624
2003-01-10,-0.4005
2003-01-13,-2.681
2003-01-14,0.4132
2003-01-15,-0.5487
2003-01-16,0.1379
2003-01-17,-1.3774
2003-01-21,0.5587
2003-01-22,-0.5556
2003-01-23,0.1397
2003-01-24,0.2789
2003-01-27,0.4172
2003-01-28,0.277
2003-01-29,-0.5525
2003-01-30,-0.4167
2003-01-31,-1.3947
2003-02-03,0.5658
2003-02-04,-0.1406
2003-02-05,0.0
2003-02-06,-3.8028
2003-02-07,-0.5857
2003-02-10,-0.1473
2003-02-11,0.59
2003-02-12,0.0
2003-02-13,-2.1994
2003-02-14,-0.5997
2003-02-18,1.3575
2003-02-19,-1.0417
2003-02-20,-1.0526
2003-02-21,0.4559
2003-02-24,0.4539
2003-02-25,2.259
2003-02-26,-1.1782
2003-02-27,-0.5961
2003-02-28,0.4498
2003-03-03,-0.1493
2003-03-04,0.0
2003-03-06,-0.5979
2003-03-07,0.0
2003-03-10,-0.6015
2003-03-11,1.059
2003-03-12,-1.9461
2003-03-13,1.374
2003-03-14,0.6024
2003-03-17,1.7964
2003-03-18,-2.9412000000000003
2003-03-19,1.3636
2003-03-20,3.1390000000000002
2003-03-21,0.0
2003-03-24,-2.3188
2003-03-25,0.8902
2003-03-26,-2.0588
2003-03-27,0.6006
2003-03-28,-0.1493
2003-03-31,2.2422
2003-04-01,-2.0468
2003-04-02,3.5821
2003-04-03,-0.8646
2003-04-04,0.1453
2003-04-07,0.8708
2003-04-08,-0.7194
2003-04-09,-0.2899
2003-04-10,1.1628
2003-04-11,0.431
2003-04-15,0.1431
2003-04-16,-1.0
2003-04-17,0.5772
2003-04-21,0.2869
2003-04-22,1.5737
2003-04-23,0.8451
2003-04-24,0.838
2003-04-25,0.8499
2003-04-28,0.2809
2003-04-29,-0.5602
2003-04-30,2.1127
2003-05-01,0.6897
2003-05-02,-1.2328999999999999
2003-05-05,1.2483
2003-05-07,-0.8219
2003-05-08,0.8287
2003-05-09,1.3699
2003-05-12,0.0
2003-05-13,0.0
2003-05-15,-2.027
2003-05-16,0.6897
2003-05-19,-0.5479
2003-05-20,2.6170999999999998
2003-05-21,0.6711
2003-05-22,0.6667
2003-05-23,-0.7947
2003-05-27,0.1335
2003-05-28,0.9333
2003-05-29,1.7173
2003-05-30,3.8961
2003-06-02,0.25
2003-06-03,-0.4988
2003-06-04,0.7519
2003-06-05,-0.4975
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-0.625
2003-06-11,1.3836
2003-06-12,-0.2481
2003-06-13,-0.1244
2003-06-16,0.0
2003-06-17,-0.3736
2003-06-18,1.0
2003-06-19,-0.7426
2003-06-20,0.1247
2003-06-23,0.2491
2003-06-24,-0.1242
2003-06-25,-0.1244
2003-06-26,1.3699
2003-06-30,-0.9828
2003-07-01,0.7444
2003-07-02,1.2315
2003-07-03,0.2433
2003-07-07,3.1553
2003-07-08,1.1764999999999999
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-0.9302
2003-07-14,2.1127
2003-07-15,1.1494
2003-07-16,0.1136
2003-07-17,-1.8161
2003-07-18,-1.1561
2003-07-21,-0.4678
2003-07-22,1.0576
2003-07-23,1.7442
2003-07-24,-1.0286
2003-07-25,2.194
2003-07-28,2.8249
2003-07-29,2.8571
2003-07-30,1.0684
2003-07-31,2.1505
2003-08-01,0.3158
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,-0.2099
2003-08-07,0.2103
2003-08-08,-0.3148
2003-08-11,0.5263
2003-08-12,0.4188
2003-08-13,-0.9385
2003-08-14,0.1053
2003-08-15,0.4206
2003-08-18,1.0471
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,-0.4145
2003-08-22,-0.2081
2003-08-25,0.3128
2003-08-26,-0.7277
2003-08-27,0.0
2003-08-28,0.9424
2003-08-29,0.6224
2003-09-02,0.4124
2003-09-03,0.7187
2003-09-04,0.0
2003-09-05,-0.5097
2003-09-08,0.3074
2003-09-09,0.1021
2003-09-10,0.8163
2003-09-11,-0.5061
2003-09-12,0.5086
2003-09-15,-0.8097
2003-09-16,0.5102
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.4061
2003-09-22,-0.4044
2003-09-23,0.203
2003-09-24,-0.1013
2003-09-25,-0.1014
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.3046
2003-10-02,-0.3036
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.3046
2003-10-08,-0.3036
2003-10-10,0.0
2003-10-13,0.1015
2003-10-14,0.0
2003-10-15,0.2028
2003-10-16,0.2024
2003-10-17,1.0101
2003-10-20,0.5
2003-10-21,0.398
2003-10-22,0.6938
2003-10-23,-0.5906
2003-10-24,1.5842
2003-10-27,0.0
2003-10-28,-0.0975
2003-10-29,1.5857
2003-10-30,0.0976
2003-10-31,0.3899
2003-11-03,1.165
2003-11-04,0.0
2003-11-05,-0.2879
2003-11-06,-1.2511999999999999
2003-11-07,0.4873
2003-11-10,0.8729
2003-11-11,0.5769
2003-11-12,-0.478
2003-11-13,0.8646
2003-11-14,0.7619
2003-11-17,-0.7561
2003-11-18,0.1905
2003-11-19,0.3802
2003-11-20,17.803
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0804
2003-11-26,0.1606
2003-11-28,-0.1604
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0803
2003-12-05,0.0
2003-12-08,0.0803
2003-12-09,0.0802
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0801
2003-12-17,0.1601
2003-12-18,0.0
2003-12-19,0.0799
2003-12-22,-0.0799
2003-12-23,0.0799
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-0.0799
2003-12-30,0.0799
2003-12-31,0.0799
2004-01-02,0.3192
2004-01-05,-0.2387
2004-01-06,0.1595
2004-01-07,-0.2389
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0798
2004-01-13,0.0797
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.239
2004-01-20,0.159
2004-01-21,-0.2381
2004-01-22,0.2387
2004-01-23,0.1608
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-0.0803
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.1606
2004-02-04,0.0802
2004-02-05,-0.1603
