ticker,BH US Equity
2000-05-25,-3.1646
2000-05-26,-1.9607999999999999
2000-05-30,1.3333
2000-05-31,4.6053
2000-06-01,-4.4025
2000-06-02,-0.6579
2000-06-05,1.9868000000000001
2000-06-06,0.0
2000-06-07,-2.5974
2000-06-08,-3.3333
2000-06-09,3.4483
2000-06-12,-0.6667
2000-06-13,2.0134
2000-06-14,-3.2895
2000-06-15,-1.3605
2000-06-16,1.3793
2000-06-19,0.0
2000-06-20,0.6803
2000-06-21,-2.027
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.6897
2000-06-27,0.0
2000-06-28,1.3699
2000-06-29,0.0
2000-06-30,-2.7027
2000-07-03,2.7778
2000-07-05,-2.7027
2000-07-06,0.0
2000-07-07,2.0833
2000-07-10,0.6803
2000-07-11,0.6757
2000-07-12,0.0
2000-07-13,-0.6711
2000-07-14,0.6757
2000-07-17,-1.3423
2000-07-18,2.7211
2000-07-19,-1.3245
2000-07-20,0.6711
2000-07-21,-2.0
2000-07-24,0.0
2000-07-25,0.6803
2000-07-26,0.6757
2000-07-27,-2.6846
2000-07-28,-0.6897
2000-07-31,2.0833
2000-08-01,0.0
2000-08-02,2.0408
2000-08-03,-1.3333
2000-08-04,-0.6757
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.6803
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,1.3514
2000-08-15,-0.6667
2000-08-16,0.0
2000-08-17,0.6711
2000-08-18,-1.3333
2000-08-21,0.0
2000-08-22,0.6757
2000-08-23,-0.6711
2000-08-24,-1.3514
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-0.6849
2000-08-31,1.3793
2000-09-01,-0.6803
2000-09-05,-0.6849
2000-09-06,0.0
2000-09-07,0.6897
2000-09-08,-0.6849
2000-09-11,0.0
2000-09-12,1.3793
2000-09-13,0.0
2000-09-14,0.6803
2000-09-15,-0.6757
2000-09-18,-6.1224
2000-09-19,-2.8986
2000-09-20,0.0
2000-09-21,-4.4776
2000-09-22,-1.5625
2000-09-25,-1.5873
2000-09-26,2.4194
2000-09-27,0.0
2000-09-28,-0.7874
2000-09-29,1.5873
2000-10-02,-3.125
2000-10-03,-0.8065
2000-10-04,-1.626
2000-10-05,-2.4793
2000-10-06,-2.5423999999999998
2000-10-09,2.6087
2000-10-10,1.6949
2000-10-11,-0.8333
2000-10-12,5.8824
2000-10-13,0.0
2000-10-16,-3.1746
2000-10-17,-3.2787
2000-10-18,1.6949
2000-10-19,0.0
2000-10-20,5.8333
2000-10-23,-0.7874
2000-10-24,-3.9683
2000-10-25,-1.6529
2000-10-26,0.0
2000-10-27,1.6806999999999999
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-0.8264
2000-11-02,5.0
2000-11-03,0.7937
2000-11-06,-3.1496
2000-11-07,2.439
2000-11-08,0.0
2000-11-09,1.5873
2000-11-10,-2.3438
2000-11-13,0.8
2000-11-14,0.7937
2000-11-15,-0.7874
2000-11-16,0.7937
2000-11-17,-5.5118
2000-11-20,4.1667
2000-11-21,-0.8
2000-11-22,8.0645
2000-11-24,-4.4776
2000-11-27,0.0
2000-11-28,-2.3438
2000-11-29,-1.6
2000-11-30,-2.439
2000-12-01,2.5
2000-12-04,-5.6911000000000005
2000-12-05,-8.6207
2000-12-06,4.717
2000-12-07,0.9009
2000-12-08,10.7143
2000-12-11,2.4194
2000-12-12,-2.3622
2000-12-13,0.8065
2000-12-14,-4.0
2000-12-15,0.0
2000-12-18,-2.5
2000-12-19,-0.8547
2000-12-20,-1.7241
2000-12-21,-3.5088
2000-12-22,0.0
2000-12-26,-2.7273
2000-12-27,3.7382999999999997
2000-12-28,-4.5045
2000-12-29,3.7736
2001-01-02,-0.9091
2001-01-03,2.7523
2001-01-04,0.0
2001-01-05,1.7856999999999998
2001-01-08,3.5088
2001-01-09,-2.5423999999999998
2001-01-10,0.0
2001-01-11,6.087
2001-01-12,-1.6393
2001-01-16,2.5
2001-01-17,-0.813
2001-01-18,1.6393
2001-01-19,1.6129
2001-01-22,-3.1746
2001-01-23,1.6393
2001-01-24,-3.2258
2001-01-25,-5.0
2001-01-26,5.2632
2001-01-29,-1.0667
2001-01-30,0.9434
2001-01-31,0.0
2001-02-01,-0.534
2001-02-02,-2.0134
2001-02-05,-0.5479
2001-02-06,2.7548
2001-02-07,5.7641
2001-02-08,-4.943
2001-02-09,1.3333
2001-02-12,0.2632
2001-02-13,-1.5748
2001-02-14,0.9333
2001-02-15,7.0013
2001-02-16,-1.2346
2001-02-20,1.875
2001-02-21,-0.3681
2001-02-22,0.6158
2001-02-23,6.4871
2001-02-26,0.5747
2001-02-27,0.5714
2001-02-28,0.0
2001-03-01,-1.8182
2001-03-02,1.5046
2001-03-05,0.3421
2001-03-06,-0.5682
2001-03-07,-1.7143000000000002
2001-03-08,-1.1628
2001-03-09,5.2941
2001-03-12,-1.1173
2001-03-13,1.1299
2001-03-14,-6.1453
2001-03-15,-2.9762
2001-03-16,-4.2945
2001-03-19,4.8718
2001-03-20,3.3007
2001-03-21,-5.3254
2001-03-22,-6.0
2001-03-23,1.1968
2001-03-26,1.1827
2001-03-27,0.6494
2001-03-28,-3.2258
2001-03-29,0.4
2001-03-30,14.2098
2001-04-02,-6.8605
2001-04-03,1.7478
2001-04-04,0.0
2001-04-05,14.1104
2001-04-06,-3.2258
2001-04-09,2.5556
2001-04-10,-0.5417
2001-04-11,-1.9607999999999999
2001-04-12,-0.1111
2001-04-16,-2.1135
2001-04-17,-2.1591
2001-04-18,3.3682
2001-04-19,1.7978
2001-04-20,-1.766
2001-04-23,1.1236
2001-04-24,-5.5556
2001-04-25,5.6471
2001-04-26,-0.3341
2001-04-27,0.1117
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-1.2277
2001-05-03,-0.565
2001-05-04,0.5682
2001-05-07,1.0169
2001-05-08,0.1119
2001-05-09,-0.6704
2001-05-10,-0.8999
2001-05-11,-0.1135
2001-05-14,-0.1136
2001-05-15,-0.2275
2001-05-16,-1.9384000000000001
2001-05-17,1.0465
2001-05-18,-0.5754
2001-05-21,-2.1991
2001-05-22,-0.5917
2001-05-23,1.1905000000000001
2001-05-24,2.9412000000000003
2001-05-25,0.5714
2001-05-29,-1.5909
2001-05-30,-0.6928
2001-05-31,-3.4884
2001-06-01,2.0482
2001-06-04,1.5348000000000002
2001-06-05,-0.5814
2001-06-06,2.3392
2001-06-07,-2.2857
2001-06-08,-0.5848
2001-06-11,-0.2353
2001-06-12,0.2358
2001-06-13,-1.2941
2001-06-14,-1.0727
2001-06-15,-0.241
2001-06-18,-3.6231999999999998
2001-06-19,0.2506
2001-06-20,3.625
2001-06-21,14.5959
2001-06-22,-5.2632
2001-06-25,-7.7778
2001-06-26,6.6265
2001-06-27,2.7119
2001-06-28,1.1001
2001-06-29,0.6529
2001-07-02,-2.1622
2001-07-03,1.5470000000000002
2001-07-05,-0.4353
2001-07-06,2.1858
2001-07-09,0.9626
2001-07-10,-5.7203
2001-07-11,0.8989
2001-07-12,4.6771
2001-07-13,0.5319
2001-07-16,-3.1746
2001-07-17,1.0929
2001-07-18,-1.0811
2001-07-19,-0.5464
2001-07-20,-0.8791
2001-07-23,0.6652
2001-07-24,0.1101
2001-07-25,-0.9901
2001-07-26,1.4444
2001-07-27,0.2191
2001-07-30,-1.8578999999999999
2001-07-31,-0.4454
2001-08-01,1.2304
2001-08-02,-0.7735
2001-08-03,1.8931
2001-08-06,-2.1858
2001-08-07,3.0168
2001-08-08,-3.5792
2001-08-09,-3.2621
2001-08-10,2.907
2001-08-13,-2.8249
2001-08-14,0.0
2001-08-15,1.0465
2001-08-16,3.5673
2001-08-17,2.4444
2001-08-20,1.5184
2001-08-21,-1.1752
2001-08-22,1.5135
2001-08-23,0.7455
2001-08-24,-1.0571
2001-08-27,1.1752
2001-08-28,-1.056
2001-08-29,1.3874
2001-08-30,3.7895
2001-08-31,0.9128
2001-09-04,-2.9146
2001-09-05,1.4493
2001-09-06,2.449
2001-09-07,2.1912
2001-09-10,-1.462
2001-09-17,-1.5826
2001-09-18,-0.402
2001-09-19,1.9173
2001-09-20,0.9901
2001-09-21,-2.7451
2001-09-24,1.2097
2001-09-25,3.3865
2001-09-26,-4.1426
2001-09-27,0.402
2001-09-28,-0.9009
2001-10-01,1.0101
2001-10-02,-0.1
2001-10-03,1.1011
2001-10-04,-0.198
2001-10-05,2.1825
2001-10-08,-3.0097
2001-10-09,0.6006
2001-10-10,8.457699999999999
2001-10-11,5.5963
2001-10-12,-4.4309
2001-10-15,-0.0909
2001-10-16,0.0
2001-10-17,-1.5469
2001-10-18,-2.4954
2001-10-19,2.5592
2001-10-22,1.9409
2001-10-23,-3.4451
2001-10-24,0.1878
2001-10-25,3.0928
2001-10-26,-3.2727
2001-10-29,0.094
2001-10-30,-3.2864
2001-10-31,3.8834999999999997
2001-11-01,0.3738
2001-11-02,0.0931
2001-11-05,0.0
2001-11-06,-0.2791
2001-11-07,0.653
2001-11-08,-0.5561
2001-11-09,-0.3728
2001-11-12,-0.8419
2001-11-13,-1.8868
2001-11-14,2.8846
2001-11-15,0.2804
2001-11-16,0.466
2001-11-19,-0.9276
2001-11-20,0.4682
2001-11-21,-1.6775
2001-11-23,3.3175
2001-11-26,-1.3761
2001-11-27,-0.186
2001-11-28,-1.4910999999999999
2001-11-29,1.2299
2001-11-30,-0.4673
2001-12-03,-3.2864
2001-12-04,4.7573
2001-12-05,-0.5561
2001-12-06,-0.0932
2001-12-07,-0.7463
2001-12-10,0.8459
2001-12-11,-1.2116
2001-12-12,-0.9434
2001-12-13,-0.9524
2001-12-14,2.8846
2001-12-17,2.8037
2001-12-18,-1.5455
2001-12-19,-0.9234
2001-12-20,-1.2116
2001-12-21,3.7736
2001-12-24,-2.2727
2001-12-26,2.7907
2001-12-27,2.5339
2001-12-28,1.4122
2001-12-31,-3.9164
2002-01-02,-3.9855
2002-01-03,6.1321
2002-01-04,0.8889
2002-01-07,-0.0881
2002-01-08,2.2928
2002-01-09,-1.2931
2002-01-10,2.7074
2002-01-11,4.1667
2002-01-14,1.2245
2002-01-15,2.8226
2002-01-16,-2.0392
2002-01-17,1.4412
2002-01-18,-1.2628
2002-01-22,4.3165
2002-01-23,1.7625
2002-01-24,-1.8072
2002-01-25,-3.0675
2002-01-28,-0.7911
2002-01-29,-0.2392
2002-01-30,-0.8793
2002-01-31,4.7581
2002-02-01,-3.0023
2002-02-04,-0.7937
2002-02-05,1.2
2002-02-06,-1.1858
2002-02-07,-2.0
2002-02-08,2.6939
2002-02-11,1.7488000000000001
2002-02-12,-0.4688
2002-02-13,-0.7064
2002-02-14,-0.3953
2002-02-15,3.4127
2002-02-19,-3.3768000000000002
2002-02-20,2.8594
2002-02-21,-3.0888
2002-02-22,8.7649
2002-02-25,10.6227
2002-02-26,-1.1258
2002-02-27,-0.4019
2002-02-28,-3.2952
2002-03-01,2.8512
2002-03-04,-1.4199
2002-03-05,-0.6859
2002-03-06,0.7597
2002-03-07,-4.1124
2002-03-08,1.5011
2002-03-11,-1.4085
2002-03-12,-0.0714
2002-03-13,-2.0729
2002-03-14,-0.7299
2002-03-15,-3.6029
2002-03-18,6.7124
2002-03-19,0.0715
2002-03-20,2.1429
2002-03-21,0.6993
2002-03-22,-2.7778
2002-03-25,1.9285999999999999
2002-03-26,0.5606
2002-03-27,-1.0453
2002-03-28,-1.0563
2002-04-01,-4.6263
2002-04-02,0.3731
2002-04-03,2.8996
2002-04-04,0.3613
2002-04-05,0.7199
2002-04-08,0.5718
2002-04-09,3.0561
2002-04-10,2.7586
2002-04-11,-1.3423
2002-04-12,1.3605
2002-04-15,-1.3423
2002-04-16,0.9524
2002-04-17,-2.2911
2002-04-18,-1.7241
2002-04-19,0.0702
2002-04-22,0.1403
2002-04-23,-0.9104
2002-04-24,0.212
2002-04-25,-1.4809999999999999
2002-04-26,-1.6463999999999999
2002-04-29,0.8006
2002-04-30,0.9386
2002-05-01,-0.0715
2002-05-02,0.2147
2002-05-03,2.7143
2002-05-06,-0.6259
2002-05-07,0.07
2002-05-08,-0.1399
2002-05-09,1.5406
2002-05-10,-0.2069
2002-05-13,0.3455
2002-05-14,0.2066
2002-05-15,-0.2062
2002-05-16,-0.4821
2002-05-17,-0.346
2002-05-20,0.9722
2002-05-21,1.6505999999999998
2002-05-22,0.406
2002-05-23,0.876
2002-05-24,-0.1336
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.4013
2002-05-31,-0.3997
2002-06-03,-4.3478
2002-06-04,2.7273
2002-06-05,1.0892
2002-06-06,0.9428
2002-06-07,0.4003
2002-06-10,0.3322
2002-06-11,-0.6623
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,1.0
2002-06-17,1.8481999999999998
2002-06-18,-0.5185
2002-06-19,-3.2573
2002-06-20,1.6835
2002-06-21,-6.9536
2002-06-24,1.2811
2002-06-25,-4.4273
2002-06-26,5.8088
2002-06-27,2.5017
2002-06-28,6.1017
2002-07-01,-5.1118
2002-07-02,-5.6566
2002-07-03,-0.8565
2002-07-05,0.7919
2002-07-08,3.0
2002-07-09,1.2483
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-0.3425
2002-07-15,-3.4364
2002-07-16,3.2028
2002-07-17,-2.3448
2002-07-18,-7.9802
2002-07-19,-5.5257
2002-07-22,-0.4874
2002-07-23,-0.3265
2002-07-24,6.4701
2002-07-25,3.3077
2002-07-26,-0.968
2002-07-29,3.0075
2002-07-30,0.0
2002-07-31,-5.1095
2002-08-01,3.6923
2002-08-02,-2.5964
2002-08-05,-0.9901
2002-08-06,8.7692
2002-08-07,-3.5361000000000002
2002-08-08,2.6393
2002-08-09,-0.2857
2002-08-12,2.0774
2002-08-13,-1.6842000000000001
2002-08-14,0.7138
2002-08-15,-0.7796
2002-08-16,1.3571
2002-08-19,0.7752
2002-08-20,1.049
2002-08-21,2.0069
2002-08-22,-0.8141
2002-08-23,-2.8728
2002-08-26,1.9014
2002-08-27,-2.557
2002-08-28,-3.5461
2002-08-29,1.6176
2002-08-30,-1.5918999999999999
2002-09-03,-3.6765
2002-09-04,5.7252
2002-09-05,-3.7545
2002-09-06,3.0008
2002-09-09,-2.4035
2002-09-10,-0.3731
2002-09-11,-1.4232
2002-09-12,-3.8754
2002-09-13,3.2411
2002-09-16,-0.2297
2002-09-17,-7.1374
2002-09-18,1.4876
2002-09-19,-2.443
2002-09-20,-2.7546
2002-09-23,-5.5794
2002-09-24,-5.3636
2002-09-25,4.9952
2002-09-26,-0.7319
2002-09-27,-1.3825
2002-09-30,2.8037
2002-10-01,4.0909
2002-10-02,-5.4148
2002-10-03,-3.5088
2002-10-04,-1.4354
2002-10-07,0.5825
2002-10-08,1.3514
2002-10-09,-2.2857
2002-10-10,0.3899
2002-10-11,2.9126
2002-10-14,-0.0943
2002-10-15,3.6827
2002-10-16,-7.1038
2002-10-17,7.8431
2002-10-18,0.1818
2002-10-21,0.726
2002-10-22,0.7207
2002-10-23,3.3095
2002-10-24,-4.5887
2002-10-25,5.5354
2002-10-28,-5.1591
2002-10-29,-0.7253
2002-10-30,-0.274
2002-10-31,0.641
2002-11-01,2.3658
2002-11-04,0.5333
2002-11-05,-2.7409
2002-11-06,1.1818
2002-11-07,-2.7853
2002-11-08,0.0924
2002-11-11,-7.2022
2002-11-12,2.2886
2002-11-13,-3.0156
2002-11-14,3.7111
2002-11-15,3.2882
2002-11-18,0.2809
2002-11-19,1.1204
2002-11-20,2.0314
2002-11-21,-2.6244
2002-11-22,-0.3717
2002-11-25,-2.0522
2002-11-26,-2.4762
2002-11-27,0.5859
2002-11-29,-2.4272
2002-12-02,2.4876
2002-12-03,-1.4563
2002-12-04,2.4631
2002-12-05,0.9615
2002-12-06,0.381
2002-12-09,-2.7514
2002-12-10,0.0
2002-12-11,-1.9512
2002-12-12,0.8955
2002-12-13,-0.8876
2002-12-16,3.8806000000000003
2002-12-17,-1.1494
2002-12-18,0.6783
2002-12-19,-1.8287
2002-12-20,2.549
2002-12-23,-2.1989
2002-12-24,0.4888
2002-12-26,1.2646
2002-12-27,-3.4582
2002-12-30,-0.4975
2002-12-31,0.0
2003-01-02,1.5
2003-01-03,0.4926
2003-01-06,-0.098
2003-01-07,0.1963
2003-01-08,0.3918
2003-01-09,0.5854
2003-01-10,-1.5518999999999998
2003-01-13,1.2808
2003-01-14,-1.2646
2003-01-15,3.4483
2003-01-16,0.1905
2003-01-17,-2.0913
2003-01-21,-1.9417
2003-01-22,-3.9604
2003-01-23,1.4433
2003-01-24,-2.439
2003-01-27,-0.5208
2003-01-28,-1.8848
2003-01-29,1.8143
2003-01-30,-1.8868
2003-01-31,3.0983
2003-02-03,-1.4508
2003-02-04,0.0
2003-02-05,-1.6824
2003-02-06,-1.3904
2003-02-07,-3.5792
2003-02-10,4.0495
2003-02-11,0.1081
2003-02-12,-1.2959
2003-02-13,0.547
2003-02-14,1.6322
2003-02-18,-0.1071
2003-02-19,-1.8221
2003-02-20,-0.2183
2003-02-21,2.8446
2003-02-24,1.7021
2003-02-25,0.0
2003-02-26,-0.523
2003-02-27,1.9979
2003-02-28,-0.9278
2003-03-03,-0.6243
2003-03-04,-0.5236
2003-03-05,-0.5263
2003-03-06,-0.8466
2003-03-07,1.3874
2003-03-10,-3.7895
2003-03-11,-1.3129
2003-03-12,-0.2217
2003-03-13,3.3333
2003-03-14,-0.4301
2003-03-17,5.1836
2003-03-18,1.6427
2003-03-19,0.6061
2003-03-20,-2.9116
2003-03-21,-0.1034
2003-03-24,-1.4493
2003-03-25,0.105
2003-03-26,-0.2099
2003-03-27,-0.7361
2003-03-28,-1.1653
2003-03-31,-2.0364
2003-04-01,2.9539999999999997
2003-04-02,1.7003
2003-04-03,1.3584
2003-04-04,-2.3711
2003-04-07,1.3728
2003-04-08,-0.1042
2003-04-09,-0.9385
2003-04-10,1.3684
2003-04-11,-0.3115
2003-04-14,1.7708
2003-04-15,3.5824
2003-04-16,-0.5929
2003-04-17,2.9821
2003-04-21,1.2548
2003-04-22,-1.7159
2003-04-23,0.388
2003-04-24,1.9324
2003-04-25,-1.8957000000000002
2003-04-28,2.8986
2003-04-29,5.1643
2003-04-30,3.3036
2003-05-01,4.1487
2003-05-02,3.2365
2003-05-05,-2.8135
2003-05-06,2.1505
2003-05-07,-2.1053
2003-05-08,3.3912
2003-05-09,2.7199999999999998
2003-05-12,1.8692
2003-05-13,-2.2171
2003-05-14,0.0782
2003-05-15,0.7813
2003-05-16,-3.1008
2003-05-19,4.08
2003-05-20,-2.3059
2003-05-21,2.2817
2003-05-22,3.6923
2003-05-23,-0.5193
2003-05-27,1.1186
2003-05-28,1.9174
2003-05-29,0.2171
2003-05-30,2.0217
2003-06-02,2.0524
2003-06-03,-0.6241
2003-06-04,-0.6978
2003-06-05,-0.2108
2003-06-06,0.2817
2003-06-09,-3.8624
2003-06-10,-1.0957
2003-06-11,0.0739
2003-06-12,3.1734
2003-06-13,-1.216
2003-06-16,2.0999
2003-06-17,0.4965
2003-06-18,2.2583
2003-06-19,-3.4507
2003-06-20,-0.5718
2003-06-23,-0.3595
2003-06-24,3.9683
2003-06-25,-1.8737
2003-06-26,6.86
2003-06-27,0.4633
2003-06-30,0.4611
2003-07-01,-1.8361
2003-07-02,1.7368000000000001
2003-07-03,-1.1162
2003-07-07,0.5976
2003-07-08,2.1782
2003-07-09,1.1628
2003-07-10,-4.5977
2003-07-11,0.2008
2003-07-14,-0.7348
2003-07-15,0.4711
2003-07-16,-5.0904
2003-07-17,0.1411
2003-07-18,0.7752
2003-07-21,-1.7483
2003-07-22,2.1352
2003-07-23,1.115
2003-07-24,-2.4121
2003-07-25,0.2825
2003-07-28,-0.2113
2003-07-29,1.976
2003-07-30,6.8512
2003-07-31,-2.785
2003-08-01,-0.0666
2003-08-04,-0.2667
2003-08-05,-3.0749
2003-08-06,1.1724
2003-08-07,0.6817
2003-08-08,-0.1354
2003-08-11,0.9492
2003-08-12,0.6044
2003-08-13,0.534
2003-08-14,0.3984
2003-08-15,-1.3228
2003-08-18,0.5362
2003-08-19,3.0
2003-08-20,-2.9773
2003-08-21,0.7338
2003-08-22,-3.9735
2003-08-25,2.3448
2003-08-26,0.9434
2003-08-27,-2.2029
2003-08-28,-1.5017
2003-08-29,0.1386
2003-09-02,3.1142
2003-09-03,0.6711
2003-09-04,1.3333
2003-09-05,-0.6579
2003-09-08,1.3245
2003-09-09,-1.9607999999999999
2003-09-10,2.4
2003-09-11,2.5391
2003-09-12,-2.2857
2003-09-15,-1.2995
2003-09-16,3.16
2003-09-17,1.9144999999999999
2003-09-18,0.4383
2003-09-19,-0.8728
2003-09-22,-1.2579
2003-09-23,1.3376000000000001
2003-09-24,-3.7084
2003-09-25,-1.7624
2003-09-26,-3.6545
2003-09-29,1.3793
2003-09-30,1.3605
2003-10-01,4.698
2003-10-02,1.0897000000000001
2003-10-03,-1.3951
2003-10-06,-0.7717
2003-10-07,1.1017
2003-10-08,-1.2179
2003-10-09,1.4925
2003-10-10,-0.5754
2003-10-13,2.0579
2003-10-14,1.7643
2003-10-15,-0.6192
2003-10-16,3.7382999999999997
2003-10-17,-0.8408
2003-10-20,5.2695
2003-10-21,-2.2439999999999998
2003-10-22,-3.9435000000000002
2003-10-23,1.4093
2003-10-24,-0.0604
2003-10-27,2.0556
2003-10-28,3.2583
2003-10-29,-0.1721
2003-10-30,0.4598
2003-10-31,-1.0297
2003-11-03,4.7977
2003-11-04,-0.9928
2003-11-05,-1.3928
2003-11-06,-0.339
2003-11-07,1.2472
2003-11-10,0.8959
2003-11-11,-1.1099
2003-11-12,0.8979
2003-11-13,-4.8943
2003-11-14,-1.9883
2003-11-17,-1.9689999999999999
2003-11-18,0.0609
2003-11-19,3.4063
2003-11-20,0.0
2003-11-21,1.4706000000000001
2003-11-24,2.029
2003-11-25,1.6477
2003-11-26,-1.8446
2003-11-28,0.2278
2003-12-01,2.3864
2003-12-02,-0.8324
2003-12-03,-4.3649000000000004
2003-12-04,3.2768
2003-12-05,-3.966
2003-12-08,3.2448
2003-12-09,-1.7143000000000002
2003-12-10,-0.0581
2003-12-11,2.2688
2003-12-12,0.9101
2003-12-15,-1.071
2003-12-16,-0.9687
2003-12-17,-0.748
2003-12-18,2.8986
2003-12-19,-1.6901000000000002
2003-12-22,0.6304
2003-12-23,2.5057
2003-12-24,-4.3889
2003-12-26,2.0337
2003-12-29,2.6196
2003-12-30,0.7769
2003-12-31,-1.7069999999999999
2004-01-02,0.8403
2004-01-05,-0.2778
2004-01-06,1.1142
2004-01-07,7.3278
2004-01-08,-1.0267
2004-01-09,0.0519
2004-01-12,5.9616
2004-01-13,-2.2994
2004-01-14,0.7011
2004-01-15,0.4475
2004-01-16,0.3465
2004-01-20,2.1214
2004-01-21,4.8309
2004-01-22,-5.3456
2004-01-23,2.1422
2004-01-26,-0.9056
2004-01-27,-0.6734
2004-01-28,-3.1961
2004-01-29,-0.5503
2004-01-30,0.503
2004-02-02,-0.4004
2004-02-03,-0.2513
2004-02-04,-3.5263999999999998
2004-02-05,3.4465
2004-02-06,2.5745
2004-02-09,1.3780000000000001
2004-02-10,1.7961
2004-02-11,-1.6214
2004-02-12,-0.5332
2004-02-13,-3.0214
2004-02-17,2.1106
2004-02-18,-0.5906
2004-02-19,-0.5446
2004-02-20,-1.3937
2004-02-23,0.4543
2004-02-24,0.603
2004-02-25,0.7493
2004-02-26,-0.0496
2004-02-27,-1.7856999999999998
2004-03-01,3.2323
2004-03-02,-0.0978
2004-03-03,-0.1959
2004-03-04,0.4907
2004-03-05,0.3906
2004-03-08,0.535
2004-03-09,-1.0643
2004-03-10,-2.5427999999999997
2004-03-11,0.2509
2004-03-12,0.1001
2004-03-15,-3.65
2004-03-16,-1.453
2004-03-17,1.3691
2004-03-18,-1.5584
2004-03-19,0.8971
2004-03-22,-2.6151
2004-03-23,0.4834
2004-03-24,1.2827
2004-03-25,0.2639
2004-03-26,-0.2105
2004-03-29,0.211
2004-03-30,2.1053
2004-03-31,-0.7732
2004-04-01,0.7792
2004-04-02,3.6082
2004-04-05,2.0398
2004-04-06,-2.4378
2004-04-07,1.6992
2004-04-08,-2.1622
2004-04-12,2.3606
2004-04-13,-3.8273
2004-04-14,-0.6633
2004-04-15,-0.6163
2004-04-16,-0.2584
2004-04-19,2.5907
2004-04-20,-0.5051
2004-04-21,-1.5228000000000002
2004-04-22,4.3814
2004-04-23,-1.2346
2004-04-26,-1.0
2004-04-27,0.101
2004-04-28,-2.9768
2004-04-29,-1.6641
2004-04-30,-0.3173
2004-05-03,0.7427
2004-05-04,-0.5266
2004-05-05,0.0529
2004-05-06,-1.7989000000000002
2004-05-07,-3.0172
2004-05-10,-0.3333
2004-05-11,1.8395000000000001
2004-05-12,-2.4631
2004-05-13,-2.0202
2004-05-14,-0.63
2004-05-17,-0.2882
2004-05-18,1.2139
2004-05-19,-2.3986
2004-05-20,-0.2926
2004-05-21,2.3474
2004-05-24,1.0321
2004-05-25,0.9648
2004-05-26,0.5059
2004-05-27,-1.3982
2004-05-28,-0.2269
2004-06-01,1.9898
2004-06-02,-0.223
2004-06-03,-1.6760000000000002
2004-06-04,-0.5682
