ticker,1514052D US Equity
2000-05-24,-3.1073
2000-05-25,-1.1662
2000-05-26,-1.1799
2000-05-30,0.8955
2000-05-31,0.2959
2000-06-01,-1.1799
2000-06-02,-1.194
2000-06-05,0.9063
2000-06-06,-0.2994
2000-06-07,-0.9009
2000-06-08,-0.303
2000-06-09,0.9119
2000-06-12,-0.9036
2000-06-13,0.304
2000-06-14,0.9091
2000-06-15,-0.3003
2000-06-16,-2.1084
2000-06-19,0.0
2000-06-20,-0.9231
2000-06-21,-0.6211
2000-06-22,0.0
2000-06-23,-0.625
2000-06-26,0.0
2000-06-27,-4.717
2000-06-28,0.9901
2000-06-29,-0.6536
2000-06-30,0.0
2000-07-03,-0.9868
2000-07-05,-0.3322
2000-07-06,0.0
2000-07-07,1.3333
2000-07-10,6.9079
2000-07-11,5.5385
2000-07-12,-1.4577
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-0.5917
2000-07-18,0.0
2000-07-19,-1.4881
2000-07-20,-0.3021
2000-07-21,0.0
2000-07-24,0.303
2000-07-25,-0.3021
2000-07-26,0.9091
2000-07-27,-0.6006
2000-07-28,-1.2085
2000-07-31,1.8349
2000-08-01,0.6006
2000-08-02,0.3057
2000-08-03,-2.1407
2000-08-04,0.625
2000-08-07,0.3106
2000-08-08,-0.3096
2000-08-09,0.6211
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.6173
2000-08-15,-1.227
2000-08-16,-0.6211
2000-08-17,0.625
2000-08-18,-0.3106
2000-08-21,-0.3115
2000-08-22,-7.1875
2000-08-23,-0.3367
2000-08-24,-0.6757
2000-08-25,0.6803
2000-08-28,1.0135
2000-08-29,-0.3344
2000-08-30,2.0134
2000-08-31,-0.6579
2000-09-01,-0.9934
2000-09-05,-1.6722000000000001
2000-09-06,-1.0204
2000-09-07,-2.7491
2000-09-08,1.0601
2000-09-11,0.0
2000-09-12,0.3497
2000-09-13,-0.6969
2000-09-14,0.0
2000-09-15,0.7018
2000-09-18,0.3484
2000-09-19,0.6944
2000-09-20,0.3448
2000-09-21,-1.0309
2000-09-22,-0.3472
2000-09-25,-0.6969
2000-09-26,-1.0526
2000-09-27,0.0
2000-09-28,-2.1277
2000-09-29,0.7246
2000-10-02,-1.7986
2000-10-03,3.6630000000000003
2000-10-04,0.0
2000-10-05,-0.7067
2000-10-06,0.3559
2000-10-09,2.1277
2000-10-10,1.3889
2000-10-11,-0.6849
2000-10-12,-1.0345
2000-10-13,-3.4843
2000-10-16,-1.444
2000-10-17,0.0
2000-10-18,4.7619
2000-10-19,2.7972
2000-10-20,-2.7211
2000-10-23,-0.3497
2000-10-24,3.1579
2000-10-25,-0.6803
2000-10-26,0.6849
2000-10-27,-1.0204
2000-10-30,2.0619
2000-10-31,0.3367
2000-11-01,-3.0121
2000-11-02,-0.7143
2000-11-03,0.7194
2000-11-06,0.0
2000-11-07,-2.8571
2000-11-08,0.0
2000-11-09,0.7353
2000-11-10,-0.365
2000-11-13,0.0
2000-11-14,-0.3663
2000-11-15,0.3676
2000-11-16,0.3663
2000-11-17,-0.365
2000-11-20,-0.7326
2000-11-21,0.0
2000-11-22,-1.845
2000-11-24,-1.1278
2000-11-27,-0.3802
2000-11-28,-0.7634
2000-11-29,-2.3077
2000-11-30,-1.1811
2000-12-01,-0.7968
2000-12-04,5.2209
2000-12-05,-0.7634
2000-12-06,2.6923
2000-12-07,-4.1199
2000-12-08,-0.3906
2000-12-11,-1.5686
2000-12-12,-0.3984
2000-12-13,-3.2
2000-12-14,0.4132
2000-12-15,-0.823
2000-12-18,-2.0747
2000-12-19,-0.8475
2000-12-20,-5.9829
2000-12-21,1.3636
2000-12-22,-37.2197
2000-12-26,-10.0
2000-12-27,3.1746
2000-12-28,20.7692
2000-12-29,-8.9172
2001-01-02,-0.6993
2001-01-03,6.338
2001-01-04,2.649
2001-01-05,1.9355
2001-01-08,-1.2658
2001-01-09,0.0
2001-01-10,-0.641
2001-01-11,0.0
2001-01-12,0.6452
2001-01-16,-1.9231
2001-01-17,1.9607999999999999
2001-01-18,3.8462
2001-01-19,1.2346
2001-01-22,-1.2195
2001-01-23,-3.0864
2001-01-24,1.9108
2001-01-25,-1.25
2001-01-26,-13.2911
2001-01-29,-6.5693
2001-01-30,-1.875
2001-01-31,-1.1465
2001-02-01,3.6082
2001-02-02,-3.4826
2001-02-05,1.1598
2001-02-06,1.9108
2001-02-07,-0.5
2001-02-08,-2.6382
2001-02-09,-1.9355
2001-02-12,-1.1842
2001-02-13,1.8641999999999999
2001-02-14,-3.268
2001-02-15,-3.9189
2001-02-16,8.2982
2001-02-20,-2.5974
2001-02-21,-4.2667
2001-02-22,-0.4178
2001-02-23,-0.979
2001-02-26,-0.2825
2001-02-27,-0.1416
2001-02-28,-1.7021
2001-03-01,-4.0404
2001-03-02,2.1053
2001-03-05,4.8601
2001-03-06,6.0393
2001-03-07,5.9603
2001-03-08,4.375
2001-03-09,4.7904
2001-03-12,1.3714
2001-03-13,-3.6077
2001-03-14,-0.5848
2001-03-15,5.0588
2001-03-16,-0.3359
2001-03-19,-1.1236
2001-03-20,-2.2727
2001-03-21,0.0
2001-03-22,-4.4186
2001-03-23,0.9732
2001-03-26,-1.8072
2001-03-27,-0.1227
2001-03-28,-1.7199
2001-03-29,-3.625
2001-03-30,-0.1297
2001-04-02,-5.1948
2001-04-03,-3.5616
2001-04-04,-1.2784
2001-04-05,0.1439
2001-04-06,-2.0115
2001-04-09,4.1056
2001-04-10,0.0
2001-04-11,5.493
2001-04-12,1.4686
2001-04-16,-1.9737
2001-04-17,-2.0134
2001-04-18,-1.7808000000000002
2001-04-19,0.4184
2001-04-20,-0.4167
2001-04-23,1.1158
2001-04-24,-2.069
2001-04-25,3.662
2001-04-26,0.5435
2001-04-27,2.7027
2001-04-30,7.8947
2001-05-01,-0.3659
2001-05-02,0.612
2001-05-03,6.326
2001-05-04,1.8307
2001-05-07,2.6966
2001-05-08,-0.4376
2001-05-09,-0.5495
2001-05-10,1.105
2001-05-11,0.0
2001-05-14,0.5464
2001-05-15,3.8043
2001-05-16,4.8168
2001-05-17,-0.6993
2001-05-18,2.3139
2001-05-21,4.7198
2001-05-22,-3.2864
2001-05-23,0.3883
2001-05-24,-1.6441
2001-05-25,-0.1967
2001-05-29,-5.9113
2001-05-30,-1.6754
2001-05-31,-0.426
2001-06-01,-0.3209
2001-06-04,-4.721
2001-06-05,2.8153
2001-06-06,-0.1095
2001-06-07,-1.6447
2001-06-08,-1.4493
2001-06-11,-2.9412000000000003
2001-06-12,-1.1655
2001-06-13,0.0
2001-06-14,-3.184
2001-06-15,-0.2436
2001-06-18,-2.9304
2001-06-19,-0.1258
2001-06-20,1.2594
2001-06-21,2.3632
2001-06-22,-2.7946999999999997
2001-06-25,0.0
2001-06-26,0.625
2001-06-27,0.8696
2001-06-28,0.6158
2001-06-29,0.0
2001-07-02,-0.9792
2001-07-03,-0.4944
2001-07-05,-0.6211
2001-07-06,-0.625
2001-07-09,-0.7547
2001-07-10,-1.3942
2001-07-11,2.8278
2001-07-12,-0.75
2001-07-13,-1.6373
2001-07-16,-0.7682
2001-07-17,0.0
2001-07-18,-3.2258
2001-07-19,-1.6
2001-07-20,1.355
2001-07-23,-0.4011
2001-07-24,-1.3423
2001-07-25,3.1293
2001-07-26,-1.3193
2001-07-27,-3.3422
2001-07-30,-0.4149
2001-07-31,2.0833
2001-08-01,-3.1293
2001-08-02,-0.2809
2001-08-03,2.1127
2001-08-06,4.1379
2001-08-07,-1.9868000000000001
2001-08-08,1.2162
2001-08-09,-1.2016
2001-08-10,9.4595
2001-08-13,0.3704
2001-08-14,-1.599
2001-08-15,-1.875
2001-08-16,0.0
2001-08-17,-1.9108
2001-08-20,-2.987
2001-08-21,-0.4016
2001-08-22,-4.8387
2001-08-23,-1.8362
2001-08-24,7.1942
2001-08-27,3.6242
2001-08-28,0.9067
2001-08-29,1.6688
2001-08-30,-0.7576
2001-08-31,0.5089
2001-09-04,-0.6329
2001-09-05,-1.5287
2001-09-06,-0.5175
2001-09-07,-2.6008
2001-09-10,-2.5366999999999997
2001-09-17,-2.4657999999999998
2001-09-18,0.4213
2001-09-19,-1.3986
2001-09-20,-1.4184
2001-09-21,-11.0791
2001-09-24,3.2362
2001-09-25,1.8809
2001-09-26,0.1538
2001-09-27,-1.0753
2001-09-28,0.9317
2001-10-01,-2.3077
2001-10-02,-1.8898000000000001
2001-10-03,-2.8891999999999998
2001-10-04,-1.6529
2001-10-05,1.6806999999999999
2001-10-08,-0.8264
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-4.1667
2001-10-12,-0.5217
2001-10-15,-5.7692
2001-10-16,1.6698
2001-10-17,1.2774
2001-10-18,-3.0631
2001-10-19,0.3717
2001-10-22,2.037
2001-10-23,-3.9927
2001-10-24,-3.0246
2001-10-25,-3.1189
2001-10-26,-2.6157
2001-10-29,-1.8595000000000002
2001-10-30,1.0526
2001-10-31,2.2917
2001-11-01,1.222
2001-11-02,-2.6157
2001-11-05,-2.8926
2001-11-06,0.8511
2001-11-07,-2.3207
2001-11-08,0.0
2001-11-09,1.5119
2001-11-12,-2.1277
2001-11-13,-1.9565000000000001
2001-11-14,-1.1086
2001-11-15,7.6233
2001-11-16,-4.1667
2001-11-19,0.2174
2001-11-20,-2.1692
2001-11-21,2.439
2001-11-23,0.0
2001-11-26,-1.2987
2001-11-27,3.7281
2001-11-28,-0.2114
2001-11-29,-2.3305
2001-11-30,3.0369
2001-12-03,-1.0526
2001-12-04,1.0638
2001-12-05,5.2632
2001-12-06,1.4
2001-12-07,1.3807
2001-12-10,3.1128
2001-12-11,3.5849
2001-12-12,5.4645
2001-12-13,-2.7634
2001-12-14,2.3091
2001-12-17,-4.1667
2001-12-18,-0.7246
2001-12-19,0.9124
2001-12-20,4.5208
2001-12-21,-0.173
2001-12-24,0.5199
2001-12-26,-2.5862
2001-12-27,-0.708
2001-12-28,2.1390000000000002
2001-12-31,3.6649000000000003
2002-01-02,1.0101
2002-01-03,-0.5
2002-01-04,5.5276
2002-01-07,-2.0635
2002-01-08,-0.1621
2002-01-09,0.6494
2002-01-10,-1.9355
2002-01-11,0.4934
2002-01-14,-0.491
2002-01-15,-0.4934
2002-01-16,-2.1488
2002-01-17,0.8446
2002-01-18,-0.5025
2002-01-22,-3.1987
2002-01-23,1.2174
2002-01-24,3.9519
2002-01-25,-0.1653
2002-01-28,2.9801
2002-01-29,0.0
2002-01-30,-0.9646
2002-01-31,0.8117
2002-02-01,-0.161
2002-02-04,-1.6129
2002-02-05,-4.5902
2002-02-06,13.0584
2002-02-07,-0.7599
2002-02-08,-6.2787
2002-02-11,-1.1438
2002-02-12,-1.4876
2002-02-13,0.1678
2002-02-14,0.335
2002-02-15,1.8364
2002-02-19,0.6557
2002-02-20,0.1629
2002-02-21,2.439
2002-02-22,0.3175
2002-02-25,-1.1076
2002-02-26,1.6
2002-02-27,3.1496
2002-02-28,-4.2748
2002-03-01,6.8581
2002-03-04,-2.9851
2002-03-05,-1.2308
2002-03-06,0.0
2002-03-07,1.5575999999999999
2002-03-08,-1.3804
2002-03-11,-0.7776
2002-03-12,-1.2539
2002-03-13,0.3175
2002-03-14,1.2658
2002-03-15,-0.7813
2002-03-18,-0.7874
2002-03-19,1.5873
2002-03-20,-0.4688
2002-03-21,-0.157
2002-03-22,2.2013
2002-03-25,-3.5385
2002-03-26,0.319
2002-03-27,0.159
2002-03-28,0.3175
2002-04-01,-1.1076
2002-04-02,-0.8
2002-04-03,-1.129
2002-04-04,-2.9364
2002-04-05,-0.8403
2002-04-08,0.1695
2002-04-09,1.0152
2002-04-10,-0.335
2002-04-11,-0.3361
2002-04-12,1.5177
2002-04-15,0.6645
2002-04-16,-0.9901
2002-04-17,-1.1667
2002-04-18,1.5177
2002-04-19,-2.6578
2002-04-22,-1.8771
2002-04-23,0.3478
2002-04-24,-0.6932
2002-04-25,-3.4904
2002-04-26,-1.4466999999999999
2002-04-29,-3.3028
2002-04-30,-3.6052999999999997
2002-05-01,-0.3937
2002-05-02,9.6838
2002-05-03,-1.2612999999999999
2002-05-06,2.1898
2002-05-07,-0.8929
2002-05-08,-5.4054
2002-05-09,0.0
2002-05-10,-1.9048
2002-05-13,0.3883
2002-05-14,1.1605
2002-05-15,-4.2065
2002-05-16,6.7864
2002-05-17,-3.7382999999999997
2002-05-20,2.9126
2002-05-21,-0.9434
2002-05-22,0.381
2002-05-23,-0.3795
2002-05-24,-0.9524
2002-05-28,-1.5385
2002-05-29,-0.3906
2002-05-30,0.9804
2002-05-31,0.1942
2002-06-03,-0.1938
2002-06-04,1.7476
2002-06-05,-0.1908
2002-06-06,-2.8681
2002-06-07,0.7874
2002-06-10,0.5859
2002-06-11,-1.5534
2002-06-12,-0.3945
2002-06-13,-0.9901
2002-06-14,-2.4
2002-06-17,-6.3525
2002-06-18,8.0963
2002-06-19,-1.8218999999999999
2002-06-20,-2.4742
2002-06-21,-2.3256
2002-06-24,2.8139
2002-06-25,-4.2105
2002-06-26,-1.7582
2002-06-27,2.2371
2002-06-28,6.1269
2002-07-01,0.0
2002-07-02,-5.7732
2002-07-03,-0.4376
2002-07-05,1.0989
2002-07-08,-1.7391
2002-07-09,1.3274
2002-07-10,-0.655
2002-07-11,-3.7363
2002-07-12,-1.8265
2002-07-15,-3.7209
2002-07-16,0.9662
2002-07-17,-1.1962
2002-07-18,-0.7264
2002-07-19,-5.122
2002-07-22,-2.3136
2002-07-23,-3.6842
2002-07-24,-6.2842
2002-07-25,-4.3732
2002-07-26,-0.9146
2002-07-29,-1.5385
2002-07-30,1.5625
2002-07-31,1.5385
2002-08-01,-0.6061
2002-08-02,-2.439
2002-08-05,-1.5625
2002-08-06,1.5873
2002-08-07,-1.5625
2002-08-08,5.3968
2002-08-09,3.3133
2002-08-12,0.2915
2002-08-13,-1.7442
2002-08-14,-0.2959
2002-08-15,1.1869
2002-08-16,1.173
2002-08-19,-0.8696
2002-08-20,1.7544
2002-08-21,2.0115
2002-08-22,2.8169
2002-08-23,0.0
2002-08-26,1.0959
2002-08-27,5.6911000000000005
2002-08-28,-1.5385
2002-08-29,-0.7812
2002-08-30,-0.2625
2002-09-03,-0.7895
2002-09-04,-0.5305
2002-09-05,-1.3333
2002-09-06,-1.8919000000000001
2002-09-09,-1.6529
2002-09-10,-3.0812
2002-09-11,1.1561
2002-09-12,1.1429
2002-09-13,-1.6949
2002-09-16,0.0
2002-09-17,-2.2989
2002-09-18,-1.7647
2002-09-19,-5.6886
2002-09-20,-1.5873
2002-09-23,0.0
2002-09-24,-1.6129
2002-09-25,-6.5574
2002-09-26,6.6667
2002-09-27,-4.2763
2002-09-30,-5.1546
2002-10-01,-4.3478
2002-10-02,-3.4091
2002-10-03,-2.7451
2002-10-04,2.8226
2002-10-07,-4.7059
2002-10-08,-18.107
2002-10-09,-2.0101
2002-10-10,-5.1282
2002-10-11,-8.6486
2002-10-14,1.1834
2002-10-15,30.9942
2002-10-16,-1.7856999999999998
2002-10-17,-8.6364
2002-10-18,-0.4975
2002-10-21,-1.5
2002-10-22,-3.5533
2002-10-23,0.0
2002-10-24,-5.2632
2002-10-25,0.0
2002-10-28,-3.8889
2002-10-29,-2.3121
2002-10-30,-0.5917
2002-10-31,5.9524
2002-11-01,1.1236
2002-11-04,10.5556
2002-11-05,0.5025
2002-11-06,2.5
2002-11-07,5.3659
2002-11-08,-2.7778
2002-11-11,-1.4285999999999999
2002-11-12,1.4493
2002-11-13,-8.5714
2002-11-14,-2.0833
2002-11-15,-2.1277
2002-11-18,-4.8913
2002-11-19,-0.5714
2002-11-20,-2.2989
2002-11-21,5.8824
2002-11-22,2.7778
2002-11-25,1.6216
2002-11-26,5.8511
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-8.0402
2002-12-03,-1.6393
2002-12-04,0.5556
2002-12-05,-0.5525
2002-12-06,-2.2222
2002-12-09,-3.9773
2002-12-10,-2.3669000000000002
2002-12-11,-1.8182
2002-12-12,1.8519
2002-12-13,-3.0303
2002-12-16,-6.875
2002-12-17,3.3557
2002-12-18,0.0
2002-12-19,-1.2987
2002-12-20,-1.3158
2002-12-23,-1.3333
2002-12-24,3.3784
2002-12-26,7.8431
2002-12-27,-5.4545
2002-12-30,2.5641
2002-12-31,11.875
2003-01-02,2.2346
2003-01-03,-1.0929
2003-01-06,-2.7624
2003-01-07,0.5682
2003-01-08,-2.8249
2003-01-09,-4.0698
2003-01-10,-6.6667
2003-01-13,2.5974
2003-01-14,2.5316
2003-01-15,3.0864
2003-01-16,-2.9939999999999998
2003-01-17,-0.6173
2003-01-21,-4.9689
2003-01-22,5.2288
2003-01-23,3.1056
2003-01-24,-6.6265
2003-01-27,0.0
2003-01-28,2.5806
2003-01-29,3.1447
2003-01-30,-0.6098
2003-01-31,0.0
2003-02-03,-1.8405
2003-02-04,-2.5
2003-02-05,0.0
2003-02-06,-1.9231
2003-02-07,-5.2288
2003-02-10,3.4483
2003-02-11,-1.3333
2003-02-12,-2.027
2003-02-13,-18.6207
2003-02-14,-15.2542
2003-02-18,-2.0
2003-02-19,2.0408
2003-02-20,11.0
2003-02-21,-5.4054
2003-02-24,0.0
2003-02-25,-7.619
2003-02-26,-5.1546
2003-02-27,-27.1739
2003-02-28,10.4478
2003-03-03,-13.5135
2003-03-04,-12.5
2003-03-05,-19.6429
2003-03-06,-11.1111
2003-03-07,-32.5
2003-03-10,0.0
2003-03-11,-14.8148
2003-03-12,-13.0435
2003-03-13,-5.0
2003-03-14,5.2632
2003-03-17,-15.0
2003-03-18,-17.647100000000002
2003-03-19,42.8571
2003-03-20,0.0
2003-03-21,25.0
2003-03-24,-20.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-10.0
2003-03-31,-16.6667
2003-04-01,33.3333
2003-04-02,0.0
2003-04-03,-15.0
2003-04-04,29.4118
2003-04-07,-9.0909
2003-04-08,20.0
2003-04-09,0.0
2003-04-10,4.1667
2003-04-11,0.0
2003-04-14,-20.0
2003-04-15,25.0
2003-04-16,-22.0
2003-04-17,7.6923
2003-04-21,-4.7619
2003-04-22,-5.0
2003-04-23,0.0
2003-04-24,5.2632
2003-04-25,-5.0
2003-04-28,7.8947
2003-04-29,-17.0732
2003-04-30,0.0
2003-05-01,8.8235
2003-05-02,35.1351
2003-05-05,-8.0
2003-05-06,-4.3478
2003-05-07,13.6364
2003-05-08,-4.0
2003-05-09,0.0
2003-05-12,12.5
2003-05-13,18.5185
2003-05-14,31.25
2003-05-15,54.7619
2003-05-16,-6.1538
2003-05-19,14.7541
2003-05-20,-7.1429
2003-05-21,-63.0769
2003-05-22,4.1667
2003-05-23,32.0
2003-05-27,15.1515
2003-05-28,2.6316
2003-05-29,-2.5641
2003-05-30,-21.0526
2003-06-02,6.6667
2003-06-03,-9.375
2003-06-04,-3.1034
2003-06-05,6.7616
2003-06-06,-3.3333
2003-06-09,0.0
2003-06-10,-6.8966
2003-06-11,-7.4074
2003-06-12,0.0
2003-06-13,4.0
2003-06-16,11.538499999999999
2003-06-17,6.8966
2003-06-18,-6.4516
2003-06-19,-3.4483
2003-06-20,0.0
2003-06-23,-10.7143
2003-06-24,4.0
2003-06-25,0.0
2003-06-26,15.3846
2003-06-27,0.0
2003-06-30,-40.0
2003-07-01,-15.5556
2003-07-02,-7.8947
2003-07-03,7.1429
2003-07-07,-6.6667
2003-07-08,-10.7143
2003-07-09,4.0
2003-07-10,0.0
2003-07-11,-3.8462
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,8.0
2003-07-17,-18.5185
2003-07-18,45.4545
2003-07-21,-18.75
2003-07-22,-7.6923
2003-07-23,4.1667
2003-07-24,12.0
2003-07-25,-7.1429
2003-07-28,3.8462
2003-07-29,-3.7037
2003-07-30,15.3846
2003-07-31,-20.0
2003-08-01,4.1667
2003-08-04,4.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-7.6923
2003-08-11,-4.1667
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-4.3478
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,9.0909
2003-08-21,0.0
2003-08-22,-8.3333
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,4.5455
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,4.3478
2003-09-04,-4.1667
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,4.3478
2003-09-10,-8.3333
2003-09-11,0.0
2003-09-12,4.5455
2003-09-15,0.8696
2003-09-16,-5.1724
2003-09-17,4.5455
2003-09-18,4.3478
2003-09-19,0.0
2003-09-22,-4.1667
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,4.3478
2003-09-30,-4.0625
2003-10-01,4.2345
2003-10-02,-8.3333
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-4.5455
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-9.5238
2003-10-24,0.0
2003-10-27,-5.2632
2003-10-28,-11.1111
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,6.25
2003-11-03,-5.8824
2003-11-04,12.5
2003-11-05,-11.1111
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-12.5
2003-11-13,-14.2857
2003-11-14,58.3333
2003-11-17,15.7895
2003-11-18,18.1818
2003-11-19,-7.6923
2003-11-20,-8.3333
2003-11-21,9.0909
2003-11-24,-16.6667
2003-11-25,-40.0
2003-11-26,16.6667
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,-14.2857
2003-12-03,-25.0
2003-12-04,33.3333
2003-12-05,-8.3333
2003-12-08,-9.0909
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-20.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-12.5
2003-12-17,14.2857
2003-12-18,-12.5
2003-12-19,-14.2857
2003-12-22,-10.0
2003-12-23,-18.5185
2003-12-24,-9.0909
2003-12-26,50.0
2003-12-29,0.0
2003-12-30,83.3333
2003-12-31,0.0
2004-01-02,63.6364
2004-01-05,0.0
2004-01-06,-11.1111
2004-01-07,0.0
2004-01-08,-7.5
2004-01-09,-18.9189
2004-01-12,0.0
2004-01-13,-8.3333
2004-01-14,9.0909
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,16.6667
2004-01-21,-21.4286
2004-01-22,9.0909
2004-01-23,-16.6667
2004-01-26,20.0
2004-01-27,16.6667
2004-01-28,-21.4286
2004-01-29,36.3636
2004-01-30,-6.6667
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,7.1429
2004-02-05,-6.6667
2004-02-06,7.1429
2004-02-09,-6.6667
2004-02-10,0.0
2004-02-11,-7.1429
2004-02-12,0.0
2004-02-13,7.6923
2004-02-17,-21.4286
2004-02-18,18.1818
2004-02-19,0.0
2004-02-20,7.6923
2004-02-23,14.2857
2004-02-24,37.5
2004-02-25,-22.7273
2004-02-26,23.5294
2004-02-27,14.2857
2004-03-01,25.0
2004-03-02,73.3333
2004-03-03,-23.0769
2004-03-04,-10.0
2004-03-05,11.1111
2004-03-08,5.0
2004-03-09,-4.7619
2004-03-10,-15.0
2004-03-11,0.0
2004-03-12,17.647100000000002
2004-03-15,-20.0
2004-03-16,-6.25
2004-03-17,-6.6667
2004-03-18,0.0
2004-03-19,-25.0
2004-03-22,4.7619
2004-03-23,-18.1818
2004-03-24,-27.7778
2004-03-25,20.0
2004-03-26,-6.4103
2004-03-29,-10.9589
2004-03-30,38.4615
2004-03-31,0.0
2004-04-01,-11.1111
2004-04-02,0.0
2004-04-05,12.5
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-16.6667
2004-04-13,20.0
2004-04-14,-16.6667
2004-04-15,0.0
2004-04-16,6.6667
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-43.75
2004-04-26,6.6667
2004-04-27,-27.0833
2004-04-28,-20.0
2004-04-29,14.2857
2004-04-30,-15.625
2004-05-03,48.1481
2004-05-04,12.5
2004-05-05,2.2222
2004-05-06,2.1739
2004-05-07,-21.2766
2004-05-10,0.0
2004-05-11,62.1622
2004-05-12,-41.6667
2004-05-13,-8.5714
2004-05-14,-6.25
2004-05-17,0.0
2004-05-18,16.6667
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,14.2857
2004-05-24,25.0
2004-05-25,-30.0
2004-05-26,0.0
2004-05-27,-14.2857
2004-05-28,0.0
2004-06-01,16.6667
2004-06-02,-14.2857
2004-06-03,-6.6667
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-10.7143
2004-06-10,4.0
2004-06-14,-3.8462
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,40.0
2004-06-25,-14.2857
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
