ticker,EPD US Equity
2000-05-25,2.0528
2000-05-26,0.2874
2000-05-30,-0.5731
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.2882
2000-06-05,-1.7241
2000-06-06,-0.5848
2000-06-07,-0.5882
2000-06-08,-0.2959
2000-06-09,4.451
2000-06-12,-0.2841
2000-06-13,1.1396
2000-06-14,0.0
2000-06-15,0.5634
2000-06-16,1.1204
2000-06-19,0.0
2000-06-20,-0.831
2000-06-21,-0.5587
2000-06-22,-0.2809
2000-06-23,-5.6338
2000-06-26,0.2985
2000-06-27,1.7856999999999998
2000-06-28,4.0936
2000-06-29,1.1236
2000-06-30,0.0
2000-07-03,0.8333
2000-07-05,-1.9284
2000-07-06,2.2472
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.2747
2000-07-12,0.274
2000-07-13,0.2732
2000-07-14,0.0
2000-07-17,0.8174
2000-07-18,-0.5405
2000-07-19,-0.5435
2000-07-20,1.0929
2000-07-21,0.5405
2000-07-24,0.2688
2000-07-25,-0.2681
2000-07-26,2.6882
2000-07-27,1.1518
2000-07-28,-0.7937
2000-07-31,-1.6
2000-08-01,-1.355
2000-08-02,-0.5495
2000-08-03,2.2099
2000-08-04,0.5405
2000-08-07,-0.2688
2000-08-08,1.3477000000000001
2000-08-09,2.1277
2000-08-10,-1.0417
2000-08-11,1.5789
2000-08-14,4.6632
2000-08-15,-4.703
2000-08-16,1.8182
2000-08-17,0.5102
2000-08-18,1.0152
2000-08-21,-1.005
2000-08-22,-1.5228000000000002
2000-08-23,0.5155
2000-08-24,-0.5128
2000-08-25,1.5464
2000-08-28,1.0152
2000-08-29,0.2513
2000-08-30,0.7519
2000-08-31,1.7412999999999998
2000-09-01,-0.489
2000-09-05,1.7199
2000-09-06,0.4831
2000-09-07,-0.2404
2000-09-08,0.0
2000-09-11,2.1687
2000-09-12,2.5943
2000-09-13,-0.4598
2000-09-14,-0.6928
2000-09-15,1.1628
2000-09-18,-2.5286999999999997
2000-09-19,-0.9434
2000-09-20,0.7143
2000-09-21,-1.6548
2000-09-22,1.2019
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,2.1378
2000-09-28,4.186
2000-09-29,3.3482
2000-10-02,-1.9438
2000-10-03,0.2203
2000-10-04,-0.8791
2000-10-05,-1.3304
2000-10-06,0.6742
2000-10-09,0.0
2000-10-10,1.5625
2000-10-11,2.8571
2000-10-12,-2.1368
2000-10-13,-1.31
2000-10-16,-3.0973
2000-10-17,-2.2831
2000-10-18,-2.3364
2000-10-19,-0.9569
2000-10-20,-2.8986
2000-10-23,5.9701
2000-10-24,-0.939
2000-10-25,3.3175
2000-10-26,-1.8349
2000-10-27,-0.8411
2000-10-30,0.2404
2000-10-31,-0.9592
2000-11-01,0.4843
2000-11-02,0.241
2000-11-03,0.7212
2000-11-06,2.148
2000-11-07,2.8037
2000-11-08,0.0
2000-11-09,-0.6818
2000-11-10,0.9153
2000-11-13,0.2268
2000-11-14,-1.3575
2000-11-15,1.6055000000000001
2000-11-16,2.9345
2000-11-17,-0.8772
2000-11-20,1.3274
2000-11-21,-0.2183
2000-11-22,0.0
2000-11-24,0.2188
2000-11-27,-0.655
2000-11-28,-2.8571
2000-11-29,-0.2262
2000-11-30,-3.4013999999999998
2000-12-01,0.939
2000-12-04,-3.0233
2000-12-05,-2.6379
2000-12-06,-1.4778
2000-12-07,6.75
2000-12-08,0.7026
2000-12-11,2.7907
2000-12-12,1.3575
2000-12-13,-0.8929
2000-12-14,-0.4505
2000-12-15,0.0
2000-12-18,3.6199
2000-12-19,0.4367
2000-12-20,-1.7391
2000-12-21,-0.4425
2000-12-22,1.5556
2000-12-26,0.2188
2000-12-27,10.4803
2000-12-28,-0.5929
2000-12-29,0.0
2001-01-02,-7.1571
2001-01-03,-6.2099
2001-01-04,-1.8265
2001-01-05,6.0465
2001-01-08,-2.6316
2001-01-09,0.9009
2001-01-10,3.5714
2001-01-11,0.8621
2001-01-12,0.8547
2001-01-16,2.3305
2001-01-17,2.0704
2001-01-18,0.2028
2001-01-19,0.6073
2001-01-22,0.6036
2001-01-23,0.0
2001-01-24,-1.6
2001-01-25,1.8293
2001-01-26,-3.992
2001-01-29,4.4491
2001-01-30,5.316
2001-01-31,-0.4001
2001-02-01,-1.576
2001-02-02,0.8163
2001-02-05,-0.654
2001-02-06,0.0
2001-02-07,3.6991
2001-02-08,-2.0859
2001-02-09,-1.2041
2001-02-12,2.9688
2001-02-13,0.0
2001-02-14,0.1517
2001-02-15,-0.303
2001-02-16,-0.6687
2001-02-20,0.7038
2001-02-21,1.2154
2001-02-22,-0.8706
2001-02-23,-0.0606
2001-02-26,1.5152
2001-02-27,0.8955
2001-02-28,0.3254
2001-03-01,0.5308
2001-03-02,2.5227
2001-03-05,1.8026
2001-03-06,1.321
2001-03-07,-0.111
2001-03-08,-0.0833
2001-03-09,-0.0834
2001-03-12,-2.3922
2001-03-13,-1.6814
2001-03-14,-1.7971
2001-03-15,2.5679
2001-03-16,-0.8633
2001-03-19,-1.045
2001-03-20,2.6107
2001-03-21,-4.8885
2001-03-22,-6.9732
2001-03-23,3.7157
2001-03-26,3.8941
2001-03-27,0.8996
2001-03-28,0.2972
2001-03-29,-0.1481
2001-03-30,2.819
2001-04-02,0.9235
2001-04-03,-0.9151
2001-04-04,-2.7417
2001-04-05,-1.0386
2001-04-06,0.2999
2001-04-09,-0.7474
2001-04-10,2.259
2001-04-11,0.1473
2001-04-12,2.5
2001-04-16,-1.0043
2001-04-17,0.1449
2001-04-18,0.5789
2001-04-19,0.4604
2001-04-20,1.7473999999999998
2001-04-23,1.9144
2001-04-24,1.5192999999999999
2001-04-25,2.8299
2001-04-26,2.6727
2001-04-27,-2.0915
2001-04-30,3.4713
2001-05-01,1.0323
2001-05-02,-4.47
2001-05-03,2.5401
2001-05-04,1.1213
2001-05-07,3.4295999999999998
2001-05-08,-0.2742
2001-05-09,1.0
2001-05-10,1.5347
2001-05-11,0.195
2001-05-14,0.8516
2001-05-15,3.8842
2001-05-16,-2.3456
2001-05-17,-1.0939
2001-05-18,-3.5826000000000002
2001-05-21,1.4464000000000001
2001-05-22,0.5408
2001-05-23,0.2689
2001-05-24,-1.8532
2001-05-25,0.2733
2001-05-29,-0.2478
2001-05-30,-6.8554
2001-05-31,0.9067
2001-06-01,1.7442
2001-06-04,3.7662
2001-06-05,4.6308
2001-06-06,2.2727
2001-06-07,-1.2631999999999999
2001-06-08,-2.8192
2001-06-11,1.8284
2001-06-12,0.0958
2001-06-13,-1.4351
2001-06-14,-0.8736
2001-06-15,-1.1995
2001-06-18,-0.6442
2001-06-19,-1.4963
2001-06-20,0.7848
2001-06-21,0.2261
2001-06-22,-0.3008
2001-06-25,0.0503
2001-06-26,1.5577999999999999
2001-06-27,0.1237
2001-06-28,-2.7675
2001-06-29,0.432
2001-07-02,0.835
2001-07-03,0.1255
2001-07-05,1.3283
2001-07-06,0.9152
2001-07-09,0.0245
2001-07-10,0.8821
2001-07-11,-0.9959
2001-07-12,-0.9078
2001-07-13,-1.2379
2001-07-16,-0.1755
2001-07-17,1.4566
2001-07-18,-0.6188
2001-07-19,1.5691000000000002
2001-07-20,0.5395
2001-07-23,0.2439
2001-07-24,-0.6569
2001-07-25,1.0042
2001-07-26,1.1154
2001-07-27,-0.1499
2001-07-30,3.2887
2001-07-31,0.8255
2001-08-01,1.6374
2001-08-02,0.8055
2001-08-03,-1.7123
2001-08-06,-1.7422
2001-08-07,0.8274
2001-08-08,0.0
2001-08-09,1.1723
2001-08-10,1.2978
2001-08-13,2.8369
2001-08-14,3.2258
2001-08-15,0.8405
2001-08-16,-0.6198
2001-08-17,1.5053999999999998
2001-08-20,1.4830999999999999
2001-08-21,-4.3841
2001-08-22,3.1659
2001-08-23,-0.8466
2001-08-24,-1.174
2001-08-27,-3.2397
2001-08-28,0.3348
2001-08-29,1.5573000000000001
2001-08-30,-2.0811
2001-08-31,3.5794
2001-09-04,0.8855
2001-09-05,-1.5842
2001-09-06,0.4133
2001-09-07,0.4549
2001-09-10,-1.2292
2001-09-17,0.4367
2001-09-18,1.9565000000000001
2001-09-19,-6.162
2001-09-20,-2.863
2001-09-21,0.5848
2001-09-24,4.6744
2001-09-25,2.1995
2001-09-26,0.0217
2001-09-27,-0.8259
2001-09-28,1.4683
2001-10-01,1.1879
2001-10-02,3.1163
2001-10-03,3.2912
2001-10-04,-0.1002
2001-10-05,3.3099
2001-10-08,-2.5243
2001-10-09,0.0996
2001-10-10,1.8904999999999998
2001-10-11,-0.8594
2001-10-12,-1.5957
2001-10-15,0.0801
2001-10-16,3.0406
2001-10-17,0.8542
2001-10-18,-2.7911
2001-10-19,0.396
2001-10-22,-0.1972
2001-10-23,-0.415
2001-10-24,-1.5678
2001-10-25,-0.9073
2001-10-26,-0.529
2001-10-29,-0.133
2001-10-30,-3.2157999999999998
2001-10-31,0.4287
2001-11-01,0.6617
2001-11-02,1.3571
2001-11-05,-0.6485
2001-11-06,-2.5479000000000003
2001-11-07,-1.102
2001-11-08,3.605
2001-11-09,2.0666
2001-11-12,2.6653000000000002
2001-11-13,-0.7446
2001-11-14,-2.8792
2001-11-15,-5.6367
2001-11-16,3.5398
2001-11-19,-0.7051
2001-11-20,1.5924
2001-11-21,0.1059
2001-11-23,0.6136
2001-11-26,1.9979
2001-11-27,1.134
2001-11-28,0.1019
2001-11-29,-1.7515
2001-11-30,-0.4975
2001-12-03,-1.25
2001-12-04,-2.7426
2001-12-05,0.9761
2001-12-06,0.4296
2001-12-07,0.7487
2001-12-10,-0.4246
2001-12-11,-0.2132
2001-12-12,-3.3974
2001-12-13,-1.5704
2001-12-14,3.3708
2001-12-17,-1.087
2001-12-18,1.7582
2001-12-19,-0.6263
2001-12-20,0.6303
2001-12-21,0.216
2001-12-24,0.5388
2001-12-26,2.8939
2001-12-27,0.3125
2001-12-28,-2.5753
2001-12-31,0.2984
2002-01-02,2.678
2002-01-03,-0.6831
2002-01-04,0.0625
2002-01-07,0.7082
2002-01-08,0.5998
2002-01-09,0.7401
2002-01-10,-0.8163
2002-01-11,0.2263
2002-01-14,0.1026
2002-01-15,1.3126
2002-01-16,-0.4049
2002-01-17,0.6301
2002-01-18,0.6261
2002-01-22,1.4452
2002-01-23,-3.3241
2002-01-24,0.4912
2002-01-25,0.1018
2002-01-28,-0.3052
2002-01-29,-1.7856999999999998
2002-01-30,1.7053
2002-01-31,4.5125
2002-02-01,-2.0598
2002-02-04,1.092
2002-02-05,-0.7201
2002-02-06,-0.4634
2002-02-07,-0.3239
2002-02-08,-1.2998
2002-02-11,0.2058
2002-02-12,0.7187
2002-02-13,-0.4077
2002-02-14,-0.5118
2002-02-15,0.0
2002-02-19,-0.2263
2002-02-20,0.2269
2002-02-21,2.7366
2002-02-22,-0.2804
2002-02-25,0.4218
2002-02-26,0.4
2002-02-27,0.996
2002-02-28,-1.9724
2002-03-01,-4.3863
2002-03-04,-1.915
2002-03-05,2.2098
2002-03-06,3.3585
2002-03-07,2.3558
2002-03-08,-0.5952
2002-03-11,0.1198
2002-03-12,-1.2959
2002-03-13,-1.0503
2002-03-14,-0.7961
2002-03-15,0.4321
2002-03-18,-0.3278
2002-03-19,0.4317
2002-03-20,-0.3275
2002-03-21,-1.1294
2002-03-22,0.7269
2002-03-25,0.2062
2002-03-26,-1.9959
2002-03-27,0.6509
2002-03-28,0.8552
2002-04-01,0.7239
2002-04-02,-4.8255
2002-04-03,-1.1865999999999999
2002-04-04,-1.7467000000000001
2002-04-05,-2.0
2002-04-08,-0.2268
2002-04-09,-0.5455
2002-04-10,4.9817
2002-04-11,-1.2843
2002-04-12,0.3308
2002-04-15,1.5824
2002-04-16,0.0649
2002-04-17,-0.2595
2002-04-18,0.065
2002-04-19,1.6031
2002-04-22,-1.4072
2002-04-23,0.346
2002-04-24,1.7026
2002-04-25,0.6569
2002-04-26,-0.1684
2002-04-29,0.4492
2002-04-30,-0.937
2002-05-01,-2.601
2002-05-02,0.9932
2002-05-03,0.5682
2002-05-06,0.6084
2002-05-07,-2.3542
2002-05-08,-1.5483
2002-05-09,1.5276999999999998
2002-05-10,0.5532
2002-05-13,1.7165
2002-05-14,-0.0433
2002-05-15,-0.0649
2002-05-16,-0.8014
2002-05-17,2.1834
2002-05-20,0.8547
2002-05-21,-1.6949
2002-05-22,0.431
2002-05-23,0.1717
2002-05-24,-0.8141
2002-05-28,-2.2462
2002-05-29,-0.9722
2002-05-30,-1.071
2002-05-31,0.7668
2002-06-03,-0.8057
2002-06-04,-2.3014
2002-06-05,-0.5081
2002-06-06,0.0464
2002-06-07,0.464
2002-06-10,1.1547
2002-06-11,0.9132
2002-06-12,-1.81
2002-06-13,0.9217
2002-06-14,-0.0457
2002-06-17,-1.3705
2002-06-18,0.0463
2002-06-19,-1.6667
2002-06-20,-2.354
2002-06-21,-2.0251
2002-06-24,-1.0827
2002-06-25,-2.2886
2002-06-26,-2.4949
2002-06-27,-2.5065
2002-06-28,-12.962
2002-07-01,5.2308
2002-07-02,3.5088
2002-07-03,1.7513999999999998
2002-07-05,4.1088
2002-07-08,1.6533
2002-07-09,1.5215
2002-07-10,-4.1344
2002-07-11,-1.8868
2002-07-12,0.0549
2002-07-15,-7.4684
2002-07-16,4.6291
2002-07-17,4.6512
2002-07-18,2.168
2002-07-19,-0.0531
2002-07-22,-7.5902
2002-07-23,-3.7909
2002-07-24,3.2836
2002-07-25,5.7803
2002-07-26,0.5464
2002-07-29,0.3533
2002-07-30,-2.0408
2002-07-31,13.4009
2002-08-01,-0.0497
2002-08-02,4.3219
2002-08-05,-7.381
2002-08-06,-0.7712
2002-08-07,4.1451
2002-08-08,4.4776
2002-08-09,3.7143
2002-08-12,-2.6630000000000003
2002-08-13,-1.2264
2002-08-14,1.1461000000000001
2002-08-15,-1.0387
2002-08-16,0.1431
2002-08-19,-1.334
2002-08-20,0.2414
2002-08-21,1.2042
2002-08-22,3.4745
2002-08-23,-1.5179
2002-08-26,1.5413000000000001
2002-08-27,0.966
2002-08-28,0.2278
2002-08-29,-1.4091
2002-08-30,0.5071
2002-09-03,0.0
2002-09-04,-2.2936
2002-09-05,-1.6432
2002-09-06,1.1933
2002-09-09,-0.2358
2002-09-10,0.0
2002-09-11,-1.182
2002-09-12,0.0
2002-09-13,1.1962
2002-09-16,2.0804
2002-09-17,-1.7601
2002-09-18,1.3673
2002-09-19,2.093
2002-09-20,-2.4601
2002-09-23,0.6539
2002-09-24,-3.0162
2002-09-25,-2.3923
2002-09-26,2.549
2002-09-27,-3.9196999999999997
2002-09-30,-2.9353
2002-10-01,-1.1789
2002-10-02,-1.5041
2002-10-03,-0.2106
2002-10-04,-0.2639
2002-10-07,-2.1164
2002-10-08,0.0
2002-10-09,-4.7027
2002-10-10,-3.5735
2002-10-11,4.1176
2002-10-14,1.5819
2002-10-15,1.2236
2002-10-16,-1.6484
2002-10-17,-0.8939
2002-10-18,-1.6347
2002-10-21,3.1519
2002-10-22,2.8333
2002-10-23,-0.5943
2002-10-24,1.3587
2002-10-25,0.2681
2002-10-28,-1.0695000000000001
2002-10-29,-0.2973
2002-10-30,2.2099
2002-10-31,0.6486
2002-11-01,-2.5242
2002-11-04,-3.0303
2002-11-05,-1.9886
2002-11-06,3.0725
2002-11-07,-0.7312
2002-11-08,-0.8499
2002-11-11,-1.1429
2002-11-12,-1.6185
2002-11-13,0.47
2002-11-14,1.7544
2002-11-15,3.3908
2002-11-18,0.1112
2002-11-19,-0.3331
2002-11-20,-3.9554
2002-11-21,-1.3341
2002-11-22,4.3504
2002-11-25,0.0
2002-11-26,-1.9718
2002-11-27,2.3563
2002-11-29,-0.2807
2002-12-02,-0.732
2002-12-03,-1.021
2002-12-04,0.9742
2002-12-05,0.3405
2002-12-06,1.2443
2002-12-09,-2.2346
2002-12-10,1.1429
2002-12-11,1.6949
2002-12-12,-1.1111
2002-12-13,3.3708
2002-12-16,-0.0543
2002-12-17,0.0544
2002-12-18,2.3913
2002-12-19,2.017
2002-12-20,0.3122
2002-12-23,-0.6224
2002-12-24,1.1482
2002-12-26,0.1032
2002-12-27,0.2577
2002-12-30,-1.3368
2002-12-31,1.0943
2003-01-02,0.4639
2003-01-03,0.0
2003-01-06,-2.2576
2003-01-07,-3.9370000000000003
2003-01-08,-0.8197
2003-01-09,-0.7713
2003-01-10,1.055
2003-01-13,3.022
2003-01-14,-0.5333
2003-01-15,0.3217
2003-01-16,0.2138
2003-01-17,0.32
2003-01-21,-1.967
2003-01-22,0.9761
2003-01-23,1.4501
2003-01-24,-0.4235
2003-01-27,0.7974
2003-01-28,-0.3165
2003-01-29,2.0899
2003-01-30,-0.5277
2003-01-31,0.7958
2003-02-03,-0.4737
2003-02-04,0.4759
2003-02-05,0.0526
2003-02-06,-0.0526
2003-02-07,0.0
2003-02-10,0.4737
2003-02-11,-0.7334
2003-02-12,0.1583
2003-02-13,-1.0011
2003-02-14,0.5854
2003-02-18,0.1058
2003-02-19,0.9514
2003-02-20,0.3665
2003-02-21,1.9823
2003-02-24,-0.3581
2003-02-25,-0.3593
2003-02-26,0.0515
2003-02-27,1.9567
2003-02-28,1.9697
2003-03-03,-0.6934
2003-03-04,-0.2993
2003-03-05,0.8004
2003-03-06,0.9429
2003-03-07,-0.295
2003-03-10,-0.6903
2003-03-11,0.2979
2003-03-12,-0.6931
2003-03-13,0.6481
2003-03-14,1.0401
2003-03-17,0.9804
2003-03-18,0.8738
2003-03-19,-1.4437
2003-03-20,0.293
2003-03-21,1.0224
2003-03-24,-0.7229
2003-03-25,0.2427
2003-03-26,-1.8885999999999998
2003-03-27,1.234
2003-03-28,1.4139
2003-03-31,0.2404
2003-04-01,-0.0959
2003-04-02,1.0562
2003-04-03,1.8527
2003-04-04,-1.1194
2003-04-07,0.0472
2003-04-08,-0.8015
2003-04-09,3.9449
2003-04-10,-0.503
2003-04-11,-0.6893
2003-04-14,0.1851
2003-04-15,0.4619
2003-04-16,1.6092
2003-04-17,-0.4072
2003-04-21,1.0904
2003-04-22,1.0337
2003-04-23,1.2011
2003-04-24,0.4396
2003-04-25,0.0875
2003-04-28,-0.47
2003-04-29,2.5893
2003-04-30,-1.4795
2003-05-01,-3.2244
2003-05-02,1.78
2003-05-05,-0.6278
2003-05-06,-2.6625
2003-05-07,1.5763
2003-05-08,1.1867
2003-05-09,1.9396
2003-05-12,4.8673
2003-05-13,-1.8143
2003-05-14,0.9884
2003-05-15,1.1489
2003-05-16,2.2718
2003-05-19,0.2879
2003-05-20,-1.7227000000000001
2003-05-21,-0.3339
2003-05-22,0.0838
2003-05-23,-0.0837
2003-05-27,-2.3451
2003-05-28,-1.2006999999999999
2003-05-29,-2.9948
2003-05-30,0.0
2003-06-02,0.3579
2003-06-03,0.4458
2003-06-04,0.8433
2003-06-05,0.7042
2003-06-06,-0.2185
2003-06-09,-0.219
2003-06-10,0.6146
2003-06-11,1.3089
2003-06-12,0.1292
2003-06-13,-0.9032
2003-06-16,-0.3472
2003-06-17,0.2178
2003-06-18,-1.7818
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-0.9735
2003-06-24,0.5362
2003-06-25,0.0
2003-06-26,1.3333
2003-06-27,0.6579
2003-06-30,-1.8300999999999998
2003-07-01,1.1096
2003-07-02,0.878
2003-07-03,1.1314
2003-07-07,-0.1291
2003-07-08,0.6032
2003-07-09,0.2141
2003-07-10,1.1966
2003-07-11,0.0422
2003-07-14,0.1266
2003-07-15,-1.3491
2003-07-16,-5.9829
2003-07-17,-3.4091
2003-07-18,3.0588
2003-07-21,0.0
2003-07-22,0.411
2003-07-23,-0.1819
2003-07-24,-1.5034
2003-07-25,1.6189
2003-07-28,0.0455
2003-07-29,0.1024
2003-07-30,0.9704
2003-07-31,0.2288
2003-08-01,-1.8265
2003-08-04,-1.814
2003-08-05,0.379
2003-08-06,1.227
2003-08-07,0.2331
2003-08-08,-0.2326
2003-08-11,0.0466
2003-08-12,-0.4194
2003-08-13,-0.5615
2003-08-14,-0.2353
2003-08-15,1.7452999999999999
2003-08-18,-0.3709
2003-08-19,-0.5119
2003-08-20,-0.3742
2003-08-21,0.1878
2003-08-22,0.5155
2003-08-25,-0.4662
2003-08-26,2.3419
2003-08-27,0.778
2003-08-28,-0.0454
2003-08-29,0.5906
2003-09-02,0.4517
2003-09-03,1.1691
2003-09-04,0.0889
2003-09-05,0.7549
2003-09-08,-0.8374
2003-09-09,-0.4
2003-09-10,-0.4016
2003-09-11,-0.0896
2003-09-12,-1.1659
2003-09-15,0.1815
2003-09-16,-0.1359
2003-09-17,0.6803
2003-09-18,0.9459
2003-09-19,0.8478
2003-09-22,-1.6814
2003-09-23,1.4401
2003-09-24,1.3753
2003-09-25,-1.7943
2003-09-26,-0.6239
2003-09-29,-1.3004
2003-09-30,2.6806
2003-10-01,-0.708
2003-10-02,-2.1836
2003-10-03,1.5945
2003-10-06,-1.2107999999999999
2003-10-07,0.7717
2003-10-08,0.2703
2003-10-09,-2.1563
2003-10-10,-1.7906
2003-10-13,2.6648
2003-10-14,-0.7741
2003-10-15,-1.7898
2003-10-16,1.215
2003-10-17,-0.6925
2003-10-20,-0.6044
2003-10-21,-0.1403
2003-10-22,0.3279
2003-10-23,0.0
2003-10-24,0.4202
2003-10-27,1.6736
2003-10-28,1.1888
2003-10-29,-1.2991
2003-10-30,-0.0932
2003-10-31,0.8392
2003-11-03,-2.0342
2003-11-04,-0.4247
2003-11-05,0.7109
2003-11-06,1.0352999999999999
2003-11-07,0.0932
2003-11-10,0.5119
2003-11-11,-0.2778
2003-11-12,2.5534
2003-11-13,2.354
2003-11-14,3.2729
2003-11-17,-1.8843999999999999
2003-11-18,-1.2658
2003-11-19,1.6799
2003-11-20,0.5652
2003-11-21,-1.4267
2003-11-24,2.193
2003-11-25,0.6867
2003-11-26,0.341
2003-11-28,-2.5064
2003-12-01,-0.305
2003-12-02,0.3059
2003-12-03,-1.22
2003-12-04,-1.8527
2003-12-05,2.1573
2003-12-08,1.4078
2003-12-09,-0.0868
2003-12-10,0.7382
2003-12-11,-0.431
2003-12-12,-1.2987
2003-12-15,0.9211
2003-12-16,3.6506
2003-12-17,-0.2096
2003-12-18,1.4285999999999999
2003-12-19,-0.6628
2003-12-22,0.2085
2003-12-23,-0.3329
2003-12-24,0.8351
2003-12-26,0.5797
2003-12-29,1.6879
2003-12-30,0.0
2003-12-31,-0.6073
2004-01-02,-0.9776
2004-01-05,-0.0823
2004-01-06,-1.2762
2004-01-07,1.1259000000000001
2004-01-08,-0.6598
2004-01-09,-0.4151
2004-01-12,-1.2088
2004-01-13,0.0422
2004-01-14,-0.5483
2004-01-15,0.5937
2004-01-16,-0.1265
2004-01-20,0.0844
2004-01-21,-0.8857
2004-01-22,1.3191
2004-01-23,-0.042
2004-01-26,1.2185
2004-01-27,0.6642
2004-01-28,-1.1443
2004-01-29,-1.6101999999999999
2004-01-30,-0.1292
2004-02-02,0.2156
2004-02-03,-2.5387
2004-02-04,0.3091
2004-02-05,-1.3204
2004-02-06,0.5798
2004-02-09,-0.1774
2004-02-10,1.0662
2004-02-11,-0.2198
2004-02-12,-0.9251
2004-02-13,-0.0889
2004-02-17,-0.6676
2004-02-18,0.2688
2004-02-19,-1.4745
2004-02-20,0.0907
2004-02-23,0.2266
2004-02-24,-1.1302
2004-02-25,2.1948
2004-02-26,0.1342
2004-02-27,1.5192
2004-03-01,0.5722
2004-03-02,-0.4376
2004-03-03,0.7033
2004-03-04,-0.6547
2004-03-05,0.1318
2004-03-08,0.9215
2004-03-09,-0.5217
2004-03-10,-1.6608
2004-03-11,-0.4444
2004-03-12,-0.0446
2004-03-15,0.8933
2004-03-16,0.8411
2004-03-17,0.9658
2004-03-18,0.3043
2004-03-19,0.6068
2004-03-22,-0.3878
2004-03-23,0.346
2004-03-24,-0.7759
2004-03-25,0.0434
2004-03-26,-0.2171
2004-03-29,0.087
2004-03-30,1.5652
2004-03-31,0.4709
2004-04-01,0.7243
2004-04-02,-2.0305
2004-04-05,-1.3385
2004-04-06,0.5252
2004-04-07,-0.3483
2004-04-08,0.3932
2004-04-12,-1.0009
2004-04-13,-1.2747
2004-04-14,-3.8289999999999997
2004-04-15,3.5648
2004-04-16,-0.5364
2004-04-19,0.0
2004-04-20,-0.8989
2004-04-21,-1.5873
2004-04-22,-0.6452
2004-04-23,-0.2783
2004-04-26,0.0
2004-04-27,1.1628
2004-04-28,-0.5862
2004-04-29,-1.1764999999999999
2004-04-30,-0.3333
2004-05-03,-0.0478
2004-05-04,-0.3346
2004-05-05,0.6715
2004-05-06,-0.4288
2004-05-07,-0.9091
2004-05-10,-3.4283
2004-05-11,2.25
2004-05-12,-0.2445
2004-05-13,0.2941
2004-05-14,0.1466
2004-05-17,0.3416
2004-05-18,-0.7296
2004-05-19,-0.392
2004-05-20,-0.4919
2004-05-21,0.8898
2004-05-24,1.3229
2004-05-25,0.5319
2004-05-26,0.3848
2004-05-27,-0.0958
2004-05-28,0.4796
2004-06-01,0.5728
2004-06-02,-0.5695
2004-06-03,-0.4773
2004-06-04,0.0
2004-06-07,0.6235
2004-06-08,-0.1907
2004-06-09,-0.3343
2004-06-10,0.6229
2004-06-14,-1.381
2004-06-15,0.9174
2004-06-16,1.0048
