ticker,KEM US Equity
2000-05-23,-16.2602
2000-05-24,-4.6602
2000-05-25,-3.055
2000-05-26,1.6806999999999999
2000-05-30,5.7851
2000-05-31,4.9805
2000-06-01,1.5814
2000-06-02,7.6923
2000-06-05,3.2313
2000-06-06,-1.4827
2000-06-07,0.6689
2000-06-08,-5.1495
2000-06-09,-10.332699999999999
2000-06-12,-8.7891
2000-06-13,30.1927
2000-06-14,-7.8947
2000-06-15,-9.2857
2000-06-16,0.7874
2000-06-19,0.0
2000-06-20,1.7578
2000-06-21,-5.5662
2000-06-22,-8.5366
2000-06-23,-1.3333
2000-06-26,-5.6306
2000-06-27,-2.148
2000-06-28,2.6829
2000-06-29,-6.6508
2000-06-30,2.0992
2000-07-03,9.6573
2000-07-05,-9.0909
2000-07-06,-2.0
2000-07-07,5.6122
2000-07-10,6.2802
2000-07-11,3.1818
2000-07-12,5.9471
2000-07-13,-4.3659
2000-07-14,0.8696
2000-07-17,-1.0776
2000-07-18,-1.3072
2000-07-19,-1.3245
2000-07-20,4.698
2000-07-21,-4.2735
2000-07-24,6.25
2000-07-25,-5.042
2000-07-26,-6.1947
2000-07-27,-9.0948
2000-07-28,-0.1136
2000-07-31,0.2597
2000-08-01,0.5181
2000-08-02,2.0619
2000-08-03,1.0101
2000-08-04,2.0
2000-08-07,2.6961
2000-08-08,0.716
2000-08-09,-2.8436
2000-08-10,-2.9268
2000-08-11,1.5074999999999998
2000-08-14,3.2178
2000-08-15,2.6379
2000-08-16,6.5421
2000-08-17,-3.0702
2000-08-18,1.1312
2000-08-21,4.2506
2000-08-22,0.4292
2000-08-23,5.9829
2000-08-24,0.8065
2000-08-25,1.4
2000-08-28,4.142
2000-08-29,2.8409
2000-08-30,-7.1823
2000-08-31,-4.7619
2000-09-01,3.3333
2000-09-05,-2.3185000000000002
2000-09-06,-2.58
2000-09-07,4.661
2000-09-08,3.6437
2000-09-11,0.7813
2000-09-12,-0.5814
2000-09-13,-2.924
2000-09-14,4.6185
2000-09-15,-0.1919
2000-09-18,-4.2308
2000-09-19,5.8233
2000-09-20,-0.9488
2000-09-21,-8.8123
2000-09-22,-0.8403
2000-09-25,-1.6949
2000-09-26,1.7241
2000-09-27,-6.3559
2000-09-28,3.3937
2000-09-29,-3.2823
2000-10-02,-2.7149
2000-10-03,-1.8605
2000-10-04,6.1611
2000-10-05,-9.1518
2000-10-06,-0.7371
2000-10-09,-2.7228
2000-10-10,-7.3791
2000-10-11,12.0879
2000-10-12,-6.8627
2000-10-13,8.4211
2000-10-16,0.0
2000-10-17,-8.7379
2000-10-18,1.5957
2000-10-19,8.6387
2000-10-20,5.3012
2000-10-23,4.3478
2000-10-24,-7.0175
2000-10-25,-4.717
2000-10-26,0.495
2000-10-27,0.4926
2000-10-30,0.4902
2000-10-31,8.7805
2000-11-01,-5.3812
2000-11-02,1.4218
2000-11-03,1.8692
2000-11-06,-4.5872
2000-11-07,0.0
2000-11-08,-2.4038
2000-11-09,-1.2315
2000-11-10,-4.7382
2000-11-13,4.1885
2000-11-14,-0.5025
2000-11-15,4.798
2000-11-16,-0.9639
2000-11-17,-4.8662
2000-11-20,-2.046
2000-11-21,-8.094
2000-11-22,1.7045
2000-11-24,4.4693
2000-11-27,-0.5348
2000-11-28,-19.6237
2000-11-29,1.6722000000000001
2000-11-30,-7.8947
2000-12-01,2.5
2000-12-04,-1.7422
2000-12-05,3.1915
2000-12-06,-1.3746
2000-12-07,0.3484
2000-12-08,6.5972
2000-12-11,0.9772
2000-12-12,1.2903
2000-12-13,-4.4586
2000-12-14,-7.3333
2000-12-15,3.2374
2000-12-18,-3.1359
2000-12-19,-3.5971
2000-12-20,-10.4478
2000-12-21,-2.5
2000-12-22,6.4103
2000-12-26,-2.8112
2000-12-27,-2.8926
2000-12-28,4.6809
2000-12-29,-1.626
2001-01-02,-3.3058
2001-01-03,11.1111
2001-01-04,0.7692
2001-01-05,1.5267
2001-01-08,-1.8797000000000001
2001-01-09,2.2989
2001-01-10,1.1236
2001-01-11,11.1111
2001-01-12,3.0
2001-01-16,0.0
2001-01-17,4.8544
2001-01-18,8.0247
2001-01-19,-2.8571
2001-01-22,-2.6471
2001-01-23,6.9486
2001-01-24,0.2825
2001-01-25,-4.2254
2001-01-26,1.7647
2001-01-29,5.6647
2001-01-30,-0.4376
2001-01-31,1.0989
2001-02-01,0.0
2001-02-02,-4.8261
2001-02-05,-4.9794
2001-02-06,3.3654
2001-02-07,-3.7674
2001-02-08,1.595
2001-02-09,-4.8525
2001-02-12,2.3
2001-02-13,-0.6843
2001-02-14,2.3622
2001-02-15,2.3077
2001-02-16,-5.7331
2001-02-20,-7.9262
2001-02-21,-2.8695
2001-02-22,-2.0624
2001-02-23,-1.5367
2001-02-26,4.5087
2001-02-27,-4.3142
2001-02-28,-2.7746
2001-03-01,1.9024999999999999
2001-03-02,5.0758
2001-03-05,2.1655
2001-03-06,6.5217
2001-03-07,-1.3776
2001-03-08,-0.2069
2001-03-09,-5.2877
2001-03-12,-3.8862
2001-03-13,5.41
2001-03-14,-0.7563
2001-03-15,-1.3609
2001-03-16,-2.2627
2001-03-19,0.7905
2001-03-20,-3.7535
2001-03-21,-0.7567
2001-03-22,4.9267
2001-03-23,2.739
2001-03-26,-3.5909
2001-03-27,-0.1129
2001-03-28,-3.9548
2001-03-29,-1.7647
2001-03-30,1.4371
2001-04-02,3.4238
2001-04-03,-4.1096
2001-04-04,-4.4643
2001-04-05,5.9190000000000005
2001-04-06,-0.5882
2001-04-09,-0.8876
2001-04-10,6.7463
2001-04-11,2.7964
2001-04-12,5.5495
2001-04-16,-4.3814
2001-04-17,-1.2399
2001-04-18,11.2445
2001-04-19,7.8999
2001-04-20,-1.2278
2001-04-23,-0.046
2001-04-24,-3.3164
2001-04-25,-1.0005
2001-04-26,-3.7536
2001-04-27,2.0
2001-04-30,0.5882
2001-05-01,0.0487
2001-05-02,1.1203
2001-05-03,-5.106
2001-05-04,1.6244
2001-05-07,-1.8481999999999998
2001-05-08,1.374
2001-05-09,-1.255
2001-05-10,1.1693
2001-05-11,0.0503
2001-05-14,-0.5525
2001-05-15,2.3737
2001-05-16,2.3186999999999998
2001-05-17,3.4233000000000002
2001-05-18,-0.3263
2001-05-21,4.4434000000000005
2001-05-22,-1.2539
2001-05-23,-4.5351
2001-05-24,-1.5676999999999999
2001-05-25,-1.2548
2001-05-29,-2.5415
2001-05-30,-7.322
2001-05-31,-0.7035
2001-06-01,3.5422000000000002
2001-06-04,-1.8420999999999998
2001-06-05,4.6649
2001-06-06,-1.1783
2001-06-07,3.1104
2001-06-08,-1.9607999999999999
2001-06-11,-3.8462
2001-06-12,1.28
2001-06-13,-1.5271
2001-06-14,-3.7433
2001-06-15,-1.4444
2001-06-18,0.0564
2001-06-19,-0.5634
2001-06-20,-0.4533
2001-06-21,1.309
2001-06-22,1.6854
2001-06-25,0.2762
2001-06-26,0.1102
2001-06-27,2.0362999999999998
2001-06-28,1.9957
2001-06-29,6.293
2001-07-02,-2.9353
2001-07-03,-0.205
2001-07-05,-1.284
2001-07-06,-2.7055
2001-07-09,1.1764999999999999
2001-07-10,-2.4313000000000002
2001-07-11,-0.8667
2001-07-12,3.3333
2001-07-13,-0.1058
2001-07-16,-1.9586999999999999
2001-07-17,2.3758
2001-07-18,-1.3713
2001-07-19,4.8663
2001-07-20,-0.7139
2001-07-23,1.6949
2001-07-24,-5.303
2001-07-25,-1.12
2001-07-26,1.8338999999999999
2001-07-27,0.3708
2001-07-30,2.2691
2001-07-31,-0.1032
2001-08-01,3.6673999999999998
2001-08-02,-2.0927
2001-08-03,1.1196
2001-08-06,-0.6039
2001-08-07,-1.7722
2001-08-08,-3.866
2001-08-09,-0.0536
2001-08-10,1.073
2001-08-13,0.9554
2001-08-14,-0.8412
2001-08-15,0.106
2001-08-16,-2.8072
2001-08-17,-1.3079
2001-08-20,-1.7118
2001-08-21,2.5281000000000002
2001-08-22,-1.6438000000000001
2001-08-23,0.2786
2001-08-24,6.7778
2001-08-27,-1.0926
2001-08-28,2.4724
2001-08-29,-3.8501
2001-08-30,-3.2034
2001-08-31,0.3861
2001-09-04,-4.3407
2001-09-05,0.5169
2001-09-06,0.9143
2001-09-07,0.1133
2001-09-10,-1.4706000000000001
2001-09-17,-3.5017
2001-09-18,-3.7478
2001-09-19,-3.2756
2001-09-20,-4.6006
2001-09-21,-4.8895
2001-09-24,12.7465
2001-09-25,1.9988000000000001
2001-09-26,-0.4899
2001-09-27,-1.2308
2001-09-28,2.5545
2001-10-01,-1.9441000000000002
2001-10-02,0.1239
2001-10-03,1.7946
2001-10-04,2.3708
2001-10-05,-2.6128
2001-10-08,0.0
2001-10-09,-0.7317
2001-10-10,5.0369
2001-10-11,4.0351
2001-10-12,1.1242
2001-10-15,-2.0011
2001-10-16,3.5167
2001-10-17,-0.1644
2001-10-18,-1.1526
2001-10-19,1.8323
2001-10-22,0.9269
2001-10-23,-1.4046
2001-10-24,-1.9178
2001-10-25,3.8547000000000002
2001-10-26,1.3448
2001-10-29,-3.8217
2001-10-30,-4.5254
2001-10-31,3.3526
2001-11-01,1.9016
2001-11-02,0.8233
2001-11-05,-0.4355
2001-11-06,-1.9136
2001-11-07,-1.9508999999999999
2001-11-08,-0.398
2001-11-09,-0.7991
2001-11-12,-1.0357
2001-11-13,1.0465
2001-11-14,1.2083
2001-11-15,-0.9665
2001-11-16,0.7463
2001-11-19,-2.792
2001-11-20,-1.4068
2001-11-21,-1.7241
2001-11-23,0.363
2001-11-26,3.4961
2001-11-27,0.9319
2001-11-28,-2.1927
2001-11-29,1.4748999999999999
2001-11-30,-1.7442
2001-12-03,-0.2959
2001-12-04,1.7210999999999999
2001-12-05,8.9265
2001-12-06,0.4285
2001-12-07,-1.1733
2001-12-10,-0.7555
2001-12-11,1.7945
2001-12-12,1.6560000000000001
2001-12-13,-2.7851
2001-12-14,-0.1081
2001-12-17,-0.3788
2001-12-18,-0.7061
2001-12-19,-2.6805
2001-12-20,-3.3727
2001-12-21,-0.5236
2001-12-24,0.4678
2001-12-26,0.0
2001-12-27,4.482
2001-12-28,-0.5571
2001-12-31,-0.5602
2002-01-02,2.5915
2002-01-03,3.4596
2002-01-04,1.5924
2002-01-07,-1.2539
2002-01-08,1.1111
2002-01-09,0.9942
2002-01-10,-3.886
2002-01-11,1.4016
2002-01-14,-2.605
2002-01-15,0.9279
2002-01-16,-3.9481
2002-01-17,2.1396
2002-01-18,-1.7641
2002-01-22,-0.6173
2002-01-23,1.3552
2002-01-24,-0.5014
2002-01-25,1.3437999999999999
2002-01-28,-0.5525
2002-01-29,-2.2778
2002-01-30,0.1706
2002-01-31,2.1566
2002-02-01,-0.5
2002-02-04,-1.7309
2002-02-05,-2.6136
2002-02-06,-0.2334
2002-02-07,0.5848
2002-02-08,-0.2907
2002-02-11,2.0991
2002-02-12,-0.0571
2002-02-13,-0.0571
2002-02-14,-1.3721999999999999
2002-02-15,-0.058
2002-02-19,-1.3921000000000001
2002-02-20,-1.8235000000000001
2002-02-21,-4.7334
2002-02-22,0.6289
2002-02-25,2.8125
2002-02-26,0.0608
2002-02-27,0.486
2002-02-28,-1.5114999999999998
2002-03-01,4.3585
2002-03-04,6.3529
2002-03-05,0.8296
2002-03-06,4.9369
2002-03-07,0.2091
2002-03-08,3.2342
2002-03-11,-1.9707
2002-03-12,-1.3402
2002-03-13,-3.6573
2002-03-14,1.0846
2002-03-15,-0.1609
2002-03-18,2.5255
2002-03-19,1.4151
2002-03-20,0.4651
2002-03-21,-1.9546999999999999
2002-03-22,0.1574
2002-03-25,-2.5144
2002-03-26,0.0
2002-03-27,1.9882
2002-03-28,2.0548
2002-04-01,1.3939
2002-04-02,-0.9674
2002-04-03,-2.6221
2002-04-04,-0.792
2002-04-05,-0.1597
2002-04-08,1.5457999999999998
2002-04-09,-1.6798
2002-04-10,0.1068
2002-04-11,-3.2533
2002-04-12,3.1422
2002-04-15,-0.8017
2002-04-16,4.5259
2002-04-17,1.9588
2002-04-18,-3.8423
2002-04-19,-0.7361
2002-04-22,-2.5953
2002-04-23,0.2175
2002-04-24,1.8991
2002-04-25,0.9585
2002-04-26,-2.057
2002-04-29,-0.377
2002-04-30,4.7027
2002-05-01,1.3423
2002-05-02,-1.6811
2002-05-03,-1.1399
2002-05-06,-1.6247
2002-05-07,-1.545
2002-05-08,6.2229
2002-05-09,-0.6623
2002-05-10,-1.7949000000000002
2002-05-13,3.7598000000000003
2002-05-14,6.4419
2002-05-15,3.2151
2002-05-16,-0.3207
2002-05-17,1.4706000000000001
2002-05-20,-1.087
2002-05-21,-2.4725
2002-05-22,-0.0469
2002-05-23,1.4091
2002-05-24,-1.5748
2002-05-28,-1.5529
2002-05-29,-2.0076
2002-05-30,-0.7317
2002-05-31,-0.6388
2002-06-03,-2.0277
2002-06-04,1.7163
2002-06-05,-0.7444
2002-06-06,-2.85
2002-06-07,1.6469
2002-06-10,-0.6076
2002-06-11,-3.1075
2002-06-12,-1.2618
2002-06-13,-2.4494
2002-06-14,1.5284
2002-06-17,2.3656
2002-06-18,-1.1029
2002-06-19,-4.4079
2002-06-20,-0.7222
2002-06-21,0.7275
2002-06-24,-0.1111
2002-06-25,-1.4461
2002-06-26,-0.4515
2002-06-27,2.3810000000000002
2002-06-28,-1.1074
2002-07-01,-4.8152
2002-07-02,-5.9412
2002-07-03,2.5016
2002-07-05,4.6370000000000005
2002-07-08,-3.7901
2002-07-09,-3.3333
2002-07-10,-1.9436
2002-07-11,1.023
2002-07-12,0.0633
2002-07-15,2.1505
2002-07-16,-0.0619
2002-07-17,-3.0359
2002-07-18,-3.5144
2002-07-19,0.0
2002-07-22,-5.9603
2002-07-23,-2.4648
2002-07-24,0.361
2002-07-25,-10.7914
2002-07-26,-2.0968
2002-07-29,7.3311
2002-07-30,0.921
2002-07-31,-1.673
2002-08-01,0.3867
2002-08-02,-3.2357
2002-08-05,-6.8471
2002-08-06,6.8376
2002-08-07,0.0
2002-08-08,3.2
2002-08-09,-1.3178
2002-08-12,-1.7282
2002-08-13,-2.4779999999999998
2002-08-14,-3.6885
2002-08-15,7.234
2002-08-16,6.0317
2002-08-19,3.1437
2002-08-20,-3.701
2002-08-21,-0.3768
2002-08-22,2.118
2002-08-23,-3.1111
2002-08-26,0.5352
2002-08-27,-4.1825
2002-08-28,-4.4444
2002-08-29,1.3289
2002-08-30,-1.2295
2002-09-03,-3.2365
2002-09-04,2.6587
2002-09-05,-2.7569
2002-09-06,3.9519
2002-09-09,-0.8264
2002-09-10,2.0833
2002-09-11,1.2245
2002-09-12,-4.4355
2002-09-13,-1.0127
2002-09-16,-5.5413
2002-09-17,-3.7004
2002-09-18,-4.4049
2002-09-19,-5.3922
2002-09-20,0.9326
2002-09-23,-4.7228
2002-09-24,-3.7716
2002-09-25,1.3437999999999999
2002-09-26,-2.8729
2002-09-27,-3.2992
2002-09-30,0.5882
2002-10-01,-1.1696
2002-10-02,-4.142
2002-10-03,-5.4321
2002-10-04,-3.2637
2002-10-07,-8.9069
2002-10-08,-2.6667
2002-10-09,-4.2618
2002-10-10,3.3386
2002-10-11,5.8462
2002-10-14,3.1977
2002-10-15,9.1549
2002-10-16,-7.7419
2002-10-17,4.1958
2002-10-18,-3.2215
2002-10-21,6.1026
2002-10-22,5.6209
2002-10-23,0.9901
2002-10-24,2.3284000000000002
2002-10-25,5.8683
2002-10-28,1.81
2002-10-29,-7.7778
2002-10-30,5.6627
2002-10-31,0.0
2002-11-01,4.9031
2002-11-04,6.7391
2002-11-05,-4.277
2002-11-06,4.6809
2002-11-07,-5.4878
2002-11-08,-2.043
2002-11-11,-6.9155
2002-11-12,1.4151
2002-11-13,0.0
2002-11-14,4.0698
2002-11-15,0.8939
2002-11-18,5.7586
2002-11-19,-0.5236
2002-11-20,5.2632
2002-11-21,7.5
2002-11-22,-3.5349
2002-11-25,2.7001
2002-11-26,-3.4742
2002-11-27,5.8366
2002-11-29,-0.0919
2002-12-02,2.5759
2002-12-03,-3.0493
2002-12-04,-7.4006
2002-12-05,-3.0969
2002-12-06,0.0
2002-12-09,-5.6701
2002-12-10,2.623
2002-12-11,-0.426
2002-12-12,-0.5348
2002-12-13,-3.1183
2002-12-16,1.5537999999999998
2002-12-17,-2.7321999999999997
2002-12-18,-2.809
2002-12-19,-4.5087
2002-12-20,4.1162
2002-12-23,0.9302
2002-12-24,-0.8065
2002-12-26,-0.1161
2002-12-27,1.1628
2002-12-30,-1.7241
2002-12-31,2.2222
2003-01-02,5.0343
2003-01-03,-0.7625
2003-01-06,2.9638
2003-01-07,-1.2793
2003-01-08,-5.5076
2003-01-09,1.9428999999999998
2003-01-10,1.2332
2003-01-13,0.7752
2003-01-14,2.0879
2003-01-15,0.4306
2003-01-16,-3.8585000000000003
2003-01-17,-4.4593
2003-01-21,-6.6511
2003-01-22,-1.5
2003-01-23,1.0152
2003-01-24,-1.2563
2003-01-27,-1.0178
2003-01-28,1.0283
2003-01-29,1.7812000000000001
2003-01-30,-6.5
2003-01-31,1.6042999999999998
2003-02-03,0.0
2003-02-04,-0.7895
2003-02-05,1.5915
2003-02-06,0.5222
2003-02-07,-2.2078
2003-02-10,2.9215999999999998
2003-02-11,-1.9355
2003-02-12,-2.2368
2003-02-13,0.9421
2003-02-14,6.6667
2003-02-18,4.625
2003-02-19,-4.1816
2003-02-20,2.1197
2003-02-21,2.442
2003-02-24,-4.0524000000000004
2003-02-25,-1.3665
2003-02-26,-4.4081
2003-02-27,1.4493
2003-02-28,3.6364
2003-03-03,-3.6341
2003-03-04,-2.3407
2003-03-05,-1.4647000000000001
2003-03-06,0.6757
2003-03-07,-0.6711
2003-03-10,-2.027
2003-03-11,-1.931
2003-03-12,0.2813
2003-03-13,4.9088
2003-03-14,2.4064
2003-03-17,6.3969
2003-03-18,3.4356
2003-03-19,-0.2372
2003-03-20,-0.5945
2003-03-21,2.9904
2003-03-24,-5.6911000000000005
2003-03-25,3.3251
2003-03-26,-2.2646
2003-03-27,0.2439
2003-03-28,0.6083
2003-03-31,-5.6832
2003-04-01,0.3846
2003-04-02,3.4483
2003-04-03,-0.4938
2003-04-04,-0.1241
2003-04-07,0.0
2003-04-08,-0.3727
2003-04-09,-2.1197
2003-04-10,-2.0382
2003-04-11,0.13
2003-04-14,1.2987
2003-04-15,0.641
2003-04-16,1.1465
2003-04-17,6.4232
2003-04-21,-0.8284
2003-04-22,5.1313
2003-04-23,2.7241999999999997
2003-04-24,-1.6575
2003-04-25,-3.3708
2003-04-28,4.0698
2003-04-29,-0.3352
2003-04-30,2.8026999999999997
2003-05-01,0.3272
2003-05-02,4.1304
2003-05-05,3.6534
2003-05-06,-2.1148
2003-05-07,-2.4691
2003-05-08,-0.8439
2003-05-09,0.9574
2003-05-12,0.1054
2003-05-13,-1.0526
2003-05-14,-0.2128
2003-05-15,1.4925
2003-05-16,1.8908
2003-05-19,-4.433
2003-05-20,-1.2945
2003-05-21,-1.7486000000000002
2003-05-22,1.7798
2003-05-23,0.1093
2003-05-27,5.786
2003-05-28,-0.2064
2003-05-29,0.5171
2003-05-30,3.9095
2003-06-02,-0.9901
2003-06-03,-0.1
2003-06-04,4.6046
2003-06-05,3.8278
2003-06-06,-0.6452
2003-06-09,-7.6994
2003-06-10,4.5226
2003-06-11,-1.25
2003-06-12,-0.6816
2003-06-13,-3.5294
2003-06-16,6.7073
2003-06-17,0.2857
2003-06-18,0.1899
2003-06-19,0.6635
2003-06-20,-2.5423999999999998
2003-06-23,-3.5749
2003-06-24,1.2024
2003-06-25,1.6832
2003-06-26,2.2395
2003-06-27,-1.7143000000000002
2003-06-30,-2.1318
2003-07-01,-1.1881
2003-07-02,4.1082
2003-07-03,-2.2137000000000002
2003-07-07,4.5276
2003-07-08,2.1657
2003-07-09,3.5945
2003-07-10,-4.3594
2003-07-11,1.7673999999999999
2003-07-14,6.0329
2003-07-15,0.0
2003-07-16,-0.8621
2003-07-17,-7.1304
2003-07-18,3.7453
2003-07-21,-0.1805
2003-07-22,2.17
2003-07-23,-0.9735
2003-07-24,3.2172
2003-07-25,-1.3853
2003-07-28,0.0878
2003-07-29,-1.3158
2003-07-30,-1.0667
2003-07-31,-2.5157
2003-08-01,-0.3687
2003-08-04,-0.8326
2003-08-05,-2.5187
2003-08-06,-2.5837
2003-08-07,-0.1965
2003-08-08,-0.5906
2003-08-11,1.3860999999999999
2003-08-12,0.0977
2003-08-13,0.5854
2003-08-14,1.3578999999999999
2003-08-15,-0.1914
2003-08-18,6.5197
2003-08-19,1.2601
2003-08-20,-0.4444
2003-08-21,3.75
2003-08-22,-0.6024
2003-08-25,-0.7792
2003-08-26,-0.5236
2003-08-27,2.4561
2003-08-28,0.0856
2003-08-29,4.876
2003-09-02,4.1599
2003-09-03,0.3915
2003-09-04,0.624
2003-09-05,-1.6279
2003-09-08,5.989
2003-09-09,-1.487
2003-09-10,-6.4151
2003-09-11,-1.6129
2003-09-12,-1.3115
2003-09-15,1.5781
2003-09-16,0.9812
2003-09-17,-0.4049
2003-09-18,3.6585
2003-09-19,4.3922
2003-09-22,-2.1037
2003-09-23,4.3745
2003-09-24,-1.3971
2003-09-25,-2.9083
2003-09-26,-2.0737
2003-09-29,2.9804
2003-09-30,-2.9703
2003-10-01,2.0408
2003-10-02,1.1538
2003-10-03,4.1825
2003-10-06,0.6569
2003-10-07,-2.103
2003-10-08,-1.9259
2003-10-09,2.719
2003-10-10,-0.4412
2003-10-13,0.9601
2003-10-14,0.2195
2003-10-15,-1.1679
2003-10-16,-0.2216
2003-10-17,-2.8868
2003-10-20,1.6768
2003-10-21,3.1484
2003-10-22,-3.4157
2003-10-23,-2.1068
2003-10-24,-1.8447
2003-10-27,2.9757
2003-10-28,4.6388
2003-10-29,-1.3808
2003-10-30,-0.1474
2003-10-31,-2.214
2003-11-03,1.434
2003-11-04,-1.4137
2003-11-05,1.5093999999999999
2003-11-06,2.3792
2003-11-07,0.0726
2003-11-10,-3.7736
2003-11-11,-1.7345000000000002
2003-11-12,5.142
2003-11-13,0.219
2003-11-14,-0.6555
2003-11-17,-3.5924
2003-11-18,-2.5095
2003-11-19,1.014
2003-11-20,-1.6216
2003-11-21,1.8838
2003-11-24,0.5393
2003-11-25,-0.3831
2003-11-26,0.6154
2003-11-28,0.9174
2003-12-01,1.6667
2003-12-02,-1.2668
2003-12-03,-0.9057
2003-12-04,-1.2186
2003-12-05,-3.7008
2003-12-08,-1.201
2003-12-09,-1.6207
2003-12-10,-1.8122
2003-12-11,6.7953
2003-12-12,-0.6284
2003-12-15,0.7905
2003-12-16,0.7843
2003-12-17,0.7782
2003-12-18,3.3205
2003-12-19,1.1211
2003-12-22,-0.6652
2003-12-23,1.5625
2003-12-24,-2.4176
2003-12-26,0.8258
2003-12-29,2.3083
2003-12-30,0.8734
2003-12-31,-1.2266
2004-01-02,1.1687
2004-01-05,3.1047
2004-01-06,0.7003
2004-01-07,2.5035
2004-01-08,2.9172000000000002
2004-01-09,-1.7798
2004-01-12,6.6443
2004-01-13,-2.3914
2004-01-14,-0.0645
2004-01-15,3.9355
2004-01-16,3.1657
2004-01-20,-2.8279
2004-01-21,-2.1672
2004-01-22,0.3165
2004-01-23,0.1262
2004-01-26,2.0164
2004-01-27,-4.2619
2004-01-28,-1.8065
2004-01-29,-1.3141
2004-01-30,1.1984
2004-02-02,1.1184
2004-02-03,-0.7807
2004-02-04,-3.2787
2004-02-05,1.6949
2004-02-06,3.6667
2004-02-09,-1.865
2004-02-10,2.5557
2004-02-11,1.7252
2004-02-12,-1.3819
2004-02-13,-1.7197
2004-02-17,2.5924
2004-02-18,-0.8844
2004-02-19,-2.1033
2004-02-20,-2.0833
2004-02-23,-5.4521
2004-02-24,-1.5471
2004-02-25,1.4285999999999999
2004-02-26,1.4788999999999999
2004-02-27,2.1513
2004-03-01,1.087
2004-03-02,2.8226
2004-03-03,-0.915
2004-03-04,0.5937
2004-03-05,-0.8525
2004-03-08,-2.9762
2004-03-09,-6.2031
2004-03-10,-2.6163
2004-03-11,-0.597
2004-03-12,3.3033
2004-03-15,-1.3808
2004-03-16,0.8843
2004-03-17,1.3148
2004-03-18,0.2884
2004-03-19,-0.8627
2004-03-22,-3.7708
2004-03-23,-1.3564
2004-03-24,0.382
2004-03-25,2.6635999999999997
2004-03-26,0.593
2004-03-29,2.4318
2004-03-30,1.4388
2004-03-31,1.7021
2004-04-01,0.8368
2004-04-02,2.3513
2004-04-05,0.8108
2004-04-06,-1.1394
2004-04-07,-0.7458
2004-04-08,0.888
2004-04-12,1.151
2004-04-13,-5.0201
2004-04-14,-0.7047
2004-04-15,-1.4904
2004-04-16,-3.098
2004-04-19,1.3383
2004-04-20,-2.6412
2004-04-21,1.6579000000000002
2004-04-22,1.0378
2004-04-23,-0.9538
2004-04-26,0.7407
2004-04-27,-3.3824
2004-04-28,-2.1309
2004-04-29,-2.8771
2004-04-30,-0.8807
2004-05-03,-2.9079
2004-05-04,2.0799
2004-05-05,0.2445
2004-05-06,-1.9512
2004-05-07,-1.9071
2004-05-10,-0.2536
2004-05-11,3.3898
2004-05-12,-2.8689
2004-05-13,-0.0844
2004-05-14,-2.027
2004-05-17,-1.9828000000000001
2004-05-18,0.2639
