ticker,TCT US Equity
2000-05-24,-0.7663
2000-05-25,0.3861
2000-05-26,-0.7692
2000-05-30,0.7752
2000-05-31,0.7692
2000-06-01,0.3817
2000-06-02,-0.3802
2000-06-05,-0.3817
2000-06-06,0.3831
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.3817
2000-06-13,0.0
2000-06-14,0.3802
2000-06-15,1.1364
2000-06-16,1.4981
2000-06-19,0.738
2000-06-20,2.1978
2000-06-21,1.0753
2000-06-22,-1.7730000000000001
2000-06-23,-0.361
2000-06-26,0.3623
2000-06-27,-1.8051
2000-06-28,2.2059
2000-06-29,-0.3597
2000-06-30,-0.722
2000-07-03,0.3636
2000-07-05,0.0
2000-07-06,-0.3623
2000-07-07,0.0
2000-07-10,1.0909
2000-07-11,0.7194
2000-07-12,0.0
2000-07-13,0.7143
2000-07-14,-0.7092
2000-07-17,-1.4285999999999999
2000-07-18,0.7246
2000-07-19,-0.3597
2000-07-20,2.5271
2000-07-21,0.0
2000-07-24,1.0563
2000-07-25,-0.3484
2000-07-26,-0.6993
2000-07-27,0.7042
2000-07-28,-1.7483
2000-07-31,2.1352
2000-08-01,-0.3484
2000-08-02,0.3497
2000-08-03,0.0
2000-08-04,-0.6969
2000-08-07,0.0
2000-08-08,0.7018
2000-08-09,1.3937
2000-08-10,-0.3436
2000-08-11,-1.3793
2000-08-14,0.3497
2000-08-15,-1.0453
2000-08-16,1.662
2000-08-17,0.3546
2000-08-18,0.7067
2000-08-21,-0.7018
2000-08-22,0.3534
2000-08-23,-0.7042
2000-08-24,0.0
2000-08-25,0.3546
2000-08-28,0.0
2000-08-29,-1.7668
2000-08-30,3.2374
2000-08-31,-1.3937
2000-09-01,0.7067
2000-09-05,-1.0526
2000-09-06,-0.3546
2000-09-07,0.7117
2000-09-08,1.0601
2000-09-11,0.0
2000-09-12,-0.6993
2000-09-13,-0.3521
2000-09-14,1.0601
2000-09-15,-2.0979
2000-09-18,-0.7143
2000-09-19,0.7194
2000-09-20,1.0714
2000-09-21,0.0
2000-09-22,0.3534
2000-09-25,0.0
2000-09-26,-0.3521
2000-09-27,-0.3534
2000-09-28,2.4823
2000-09-29,-0.346
2000-10-02,-0.6944
2000-10-03,-0.6993
2000-10-04,-0.3521
2000-10-05,0.3534
2000-10-06,0.7042
2000-10-09,0.6993
2000-10-10,-0.6944
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-0.6993
2000-10-16,0.7042
2000-10-17,-0.6993
2000-10-18,1.7606000000000002
2000-10-19,0.346
2000-10-20,-1.3793
2000-10-23,-0.6993
2000-10-24,1.0563
2000-10-25,-1.7422
2000-10-26,1.7730000000000001
2000-10-27,0.6969
2000-10-30,0.692
2000-10-31,1.7182
2000-11-01,-0.6757
2000-11-02,0.3401
2000-11-03,0.339
2000-11-06,-1.3514
2000-11-07,1.3699
2000-11-08,1.0135
2000-11-09,0.0
2000-11-10,-2.6756
2000-11-13,-0.6873
2000-11-14,1.0381
2000-11-15,-2.3973
2000-11-16,1.3053
2000-11-17,-1.4184
2000-11-20,-0.7194
2000-11-21,0.0
2000-11-22,1.087
2000-11-24,1.0753
2000-11-27,-0.7092
2000-11-28,-1.4285999999999999
2000-11-29,1.087
2000-11-30,-0.3584
2000-12-01,0.7194
2000-12-04,2.1429
2000-12-05,2.7972
2000-12-06,-1.7006999999999999
2000-12-07,0.346
2000-12-08,2.069
2000-12-11,0.0
2000-12-12,-0.3378
2000-12-13,-0.339
2000-12-14,2.3810000000000002
2000-12-15,0.9967
2000-12-18,-1.3158
2000-12-19,1.3333
2000-12-20,2.6316
2000-12-21,-2.2436
2000-12-22,1.6393
2000-12-26,0.6452
2000-12-27,-1.2821
2000-12-28,0.3247
2000-12-29,0.0
2001-01-02,-0.9709
2001-01-03,0.3268
2001-01-04,-1.3029
2001-01-05,0.0
2001-01-08,0.33
2001-01-09,1.3158
2001-01-10,1.2987
2001-01-11,0.3205
2001-01-12,-0.639
2001-01-16,-1.6077
2001-01-17,0.0
2001-01-18,1.634
2001-01-19,0.3215
2001-01-22,-0.3205
2001-01-23,0.3215
2001-01-24,0.3205
2001-01-25,-0.3195
2001-01-26,-0.641
2001-01-29,0.129
2001-01-30,0.8247
2001-01-31,-0.818
2001-02-01,0.567
2001-02-02,0.7176
2001-02-05,-0.7634
2001-02-06,1.0769
2001-02-07,0.2537
2001-02-08,-1.8218999999999999
2001-02-09,1.701
2001-02-12,-0.2534
2001-02-13,0.0
2001-02-14,1.2703
2001-02-15,-0.1538
2001-02-16,-1.1299
2001-02-20,1.7143000000000002
2001-02-21,-0.9193
2001-02-22,-0.567
2001-02-23,-1.2442
2001-02-26,1.2073
2001-02-27,0.1037
2001-02-28,1.0363
2001-03-01,0.1538
2001-03-02,1.1265
2001-03-05,0.2532
2001-03-06,-0.6061
2001-03-07,0.8638
2001-03-08,-0.4534
2001-03-09,-0.5567
2001-03-12,-1.7812000000000001
2001-03-13,-0.3627
2001-03-14,-0.936
2001-03-15,0.7349
2001-03-16,-0.9901
2001-03-19,1.0526
2001-03-20,-0.4687
2001-03-21,-0.314
2001-03-22,-0.2625
2001-03-23,0.7895
2001-03-26,-0.2611
2001-03-27,0.3141
2001-03-28,-1.8267
2001-03-29,1.0101
2001-03-30,0.2632
2001-04-02,-0.2625
2001-04-03,-0.2105
2001-04-04,-4.5359
2001-04-05,2.0994
2001-04-06,-0.974
2001-04-09,0.4918
2001-04-10,1.6313
2001-04-11,-1.5516
2001-04-12,1.413
2001-04-16,-0.1072
2001-04-17,-0.2146
2001-04-18,2.6882
2001-04-19,0.0
2001-04-20,-0.5236
2001-04-23,0.3684
2001-04-24,-0.3671
2001-04-25,2.6316
2001-04-26,-0.5128
2001-04-27,0.567
2001-04-30,-0.3075
2001-05-01,0.7712
2001-05-02,-0.5102
2001-05-03,-0.5641
2001-05-04,0.5673
2001-05-07,1.7949000000000002
2001-05-08,0.7557
2001-05-09,-0.2
2001-05-10,-0.512
2001-05-11,-0.6691
2001-05-14,0.9845
2001-05-15,-0.4618
2001-05-16,0.0
2001-05-17,0.4639
2001-05-18,-0.9749
2001-05-21,1.0363
2001-05-22,0.0
2001-05-23,-0.2564
2001-05-24,0.5141
2001-05-25,-0.5115
2001-05-29,0.2571
2001-05-30,0.0
2001-05-31,-0.5128
2001-06-01,0.9794
2001-06-04,-0.2042
2001-06-05,1.2788
2001-06-06,0.3535
2001-06-07,-0.3523
2001-06-08,-0.2525
2001-06-11,-0.557
2001-06-12,1.7821
2001-06-13,0.8004
2001-06-14,-0.4963
2001-06-15,1.197
2001-06-18,-0.1971
2001-06-19,0.1481
2001-06-20,-1.4793
2001-06-21,0.1001
2001-06-22,-2.0
2001-06-25,2.0408
2001-06-26,-1.3
2001-06-27,2.3303
2001-06-28,0.495
2001-06-29,0.4926
2001-07-02,-0.4902
2001-07-03,0.2956
2001-07-05,-0.6385
2001-07-06,-0.0989
2001-07-09,0.4453
2001-07-10,-2.8079
2001-07-11,2.8383000000000003
2001-07-12,0.2957
2001-07-13,0.2457
2001-07-16,0.2451
2001-07-17,0.489
2001-07-18,-0.7299
2001-07-19,0.9804
2001-07-20,-0.0485
2001-07-23,0.5342
2001-07-24,-0.0483
2001-07-25,-0.145
2001-07-26,0.1936
2001-07-27,-0.1932
2001-07-30,-0.2904
2001-07-31,-2.4272
2001-08-01,2.7363
2001-08-02,-0.2421
2001-08-03,0.0971
2001-08-06,0.194
2001-08-07,0.1452
2001-08-08,-0.435
2001-08-09,0.4854
2001-08-10,0.4831
2001-08-13,0.2404
2001-08-14,0.5276
2001-08-15,0.8111
2001-08-16,-1.2077
2001-08-17,0.2934
2001-08-20,0.0488
2001-08-21,-0.0487
2001-08-22,-0.7801
2001-08-23,0.7862
2001-08-24,0.6826
2001-08-27,-0.4843
2001-08-28,-4.1363
2001-08-29,0.0
2001-08-30,-0.5584
2001-08-31,-1.2762
2001-09-04,0.8273
2001-09-05,-0.359
2001-09-06,-0.4117
2001-09-07,-2.3773
2001-09-10,0.5823
2001-09-17,-0.2105
2001-09-18,2.3734
2001-09-19,1.0819
2001-09-20,-3.0581
2001-09-21,-1.7349999999999999
2001-09-24,4.3339
2001-09-25,-1.0256
2001-09-26,-0.1036
2001-09-27,-0.1556
2001-09-28,2.8571
2001-10-01,-0.5051
2001-10-02,1.066
2001-10-03,-1.0045
2001-10-04,0.2029
2001-10-05,-1.7215
2001-10-08,0.8243
2001-10-09,1.7885
2001-10-10,1.9076
2001-10-11,0.4926
2001-10-12,-0.2451
2001-10-15,2.9484
2001-10-16,-2.1002
2001-10-17,0.4388
2001-10-18,0.2913
2001-10-19,0.4356
2001-10-22,-1.2048
2001-10-23,0.9756
2001-10-24,-0.9179
2001-10-25,2.1453
2001-10-26,-1.6705999999999999
2001-10-29,-1.0194
2001-10-30,-0.9809
2001-10-31,0.0
2001-11-01,1.5354
2001-11-02,1.0244
2001-11-05,0.9174
2001-11-06,-0.2392
2001-11-07,-0.4796
2001-11-08,0.5301
2001-11-09,0.6711
2001-11-12,0.7143
2001-11-13,-0.0946
2001-11-14,1.4198
2001-11-15,0.2381
2001-11-16,0.0475
2001-11-19,-0.9972
2001-11-20,-0.2398
2001-11-21,0.9615
2001-11-23,0.3333
2001-11-26,0.3797
2001-11-27,0.4255
2001-11-28,-0.3766
2001-11-29,1.087
2001-11-30,-0.0935
2001-12-03,-0.3276
2001-12-04,0.7042
2001-12-05,0.2331
2001-12-06,0.5581
2001-12-07,0.0
2001-12-10,-0.7863
2001-12-11,0.7459
2001-12-12,1.342
2001-12-13,0.0
2001-12-14,-0.6849
2001-12-17,0.6897
2001-12-18,0.0
2001-12-19,-0.4566
2001-12-20,0.0
2001-12-21,0.6881
2001-12-24,-0.6378
2001-12-26,-0.0459
2001-12-27,0.2294
2001-12-28,-1.1899
2001-12-31,-3.1959
2002-01-02,0.4306
2002-01-03,-0.0476
2002-01-04,0.572
2002-01-07,-0.6161
2002-01-08,0.6676
2002-01-09,-0.4737
2002-01-10,0.8567
2002-01-11,-0.0944
2002-01-14,3.4483
2002-01-15,-1.7808000000000002
2002-01-16,-0.6974
2002-01-17,2.0131
2002-01-18,-1.5603
2002-01-22,-0.5594
2002-01-23,-0.0469
2002-01-24,0.0
2002-01-25,-0.5629
2002-01-28,0.1887
2002-01-29,-0.1412
2002-01-30,0.4243
2002-01-31,0.1408
2002-02-01,0.2344
2002-02-04,-0.608
2002-02-05,0.8941
2002-02-06,-0.5131
2002-02-07,-0.7032
2002-02-08,0.3305
2002-02-11,0.7059
2002-02-12,0.2336
2002-02-13,1.3054000000000001
2002-02-14,-0.3286
2002-02-15,0.2826
2002-02-19,-1.4091
2002-02-20,0.5241
2002-02-21,-0.237
2002-02-22,0.4751
2002-02-25,-0.2364
2002-02-26,-2.3223
2002-02-27,1.3586
2002-02-28,-0.4308
2002-03-01,-0.2404
2002-03-04,0.241
2002-03-05,0.9615
2002-03-06,1.1905000000000001
2002-03-07,-0.3294
2002-03-08,0.3305
2002-03-11,0.0471
2002-03-12,-0.5174
2002-03-13,-0.4728
2002-03-14,0.7126
2002-03-15,0.3302
2002-03-18,0.047
2002-03-19,0.141
2002-03-20,-0.7508
2002-03-21,0.9456
2002-03-22,0.9368
2002-03-25,1.2065
2002-03-26,0.8712
2002-03-27,0.0
2002-03-28,0.5
2002-04-01,-1.1759
2002-04-02,-0.3661
2002-04-03,0.0459
2002-04-04,0.7805
2002-04-05,0.5923
2002-04-08,0.317
2002-04-09,0.1806
2002-04-10,0.8112
2002-04-11,-1.654
2002-04-12,1.8636
2002-04-15,-0.0446
2002-04-16,0.2232
2002-04-17,-2.0045
2002-04-18,-0.3636
2002-04-19,-1.0036
2002-04-22,-0.1382
2002-04-23,0.4153
2002-04-24,1.5625
2002-04-25,0.6787
2002-04-26,-1.3483
2002-04-29,0.6834
2002-04-30,1.81
2002-05-01,1.9111
2002-05-02,0.3053
2002-05-03,-0.087
2002-05-06,1.6101
2002-05-07,0.1285
2002-05-08,0.7271
2002-05-09,-0.8493
2002-05-10,-0.6852
2002-05-13,0.2587
2002-05-14,1.5053999999999998
2002-05-15,-0.2966
2002-05-16,-2.8571
2002-05-17,1.2478
2002-05-20,-1.4965
2002-05-21,-1.6979
2002-05-22,-1.3636
2002-05-23,0.9217
2002-05-24,-0.6849
2002-05-28,0.0
2002-05-29,-0.046
2002-05-30,-1.104
2002-05-31,1.3953
2002-06-03,0.8257
2002-06-04,-0.364
2002-06-05,0.0
2002-06-06,-0.0457
2002-06-07,0.0457
2002-06-10,-0.0457
2002-06-11,0.0457
2002-06-12,0.9132
2002-06-13,-0.0905
2002-06-14,-0.4076
2002-06-17,0.7276
2002-06-18,-4.921
2002-06-19,-4.3685
2002-06-20,4.7666
2002-06-21,-0.0474
2002-06-24,-0.0474
2002-06-25,3.1784
2002-06-26,0.046
2002-06-27,-0.5055
2002-06-28,3.4642
2002-07-01,0.0
2002-07-02,0.6696
2002-07-03,-0.4435
2002-07-05,0.6682
2002-07-08,-0.885
2002-07-09,-0.1786
2002-07-10,-1.1181
2002-07-11,-1.6282
2002-07-12,-0.9655
2002-07-15,-2.0427
2002-07-16,-0.4739
2002-07-17,-3.5714
2002-07-18,-2.963
2002-07-19,-2.9008000000000003
2002-07-22,1.9392
2002-07-23,-4.6787
2002-07-24,1.4024
2002-07-25,5.5851
2002-07-26,2.8212
2002-07-29,10.4851
2002-07-30,0.6652
2002-07-31,-1.4978
2002-08-01,-3.3542
2002-08-02,-0.2776
2002-08-05,-0.9281
2002-08-06,-1.6393
2002-08-07,3.3333
2002-08-08,2.9954
2002-08-09,-0.7606
2002-08-12,-0.5861
2002-08-13,0.0454
2002-08-14,0.0
2002-08-15,2.1729
2002-08-16,0.4525
2002-08-19,-1.4865
2002-08-20,-0.0914
2002-08-21,1.1442
2002-08-22,0.0
2002-08-23,-1.0407
2002-08-26,0.823
2002-08-27,-1.678
2002-08-28,-0.7841
2002-08-29,0.3254
2002-08-30,-1.5292
2002-09-03,-0.6118
2002-09-04,2.036
2002-09-05,-0.2784
2002-09-06,1.3495
2002-09-09,-0.3673
2002-09-10,1.2442
2002-09-11,0.1365
2002-09-12,-0.5909
2002-09-13,-0.3201
2002-09-16,-0.6881
2002-09-17,-0.2309
2002-09-18,-0.6481
2002-09-19,-3.5881
2002-09-20,0.145
2002-09-23,-0.2896
2002-09-24,-0.3388
2002-09-25,1.0199
2002-09-26,0.5769
2002-09-27,0.3824
2002-09-30,0.1429
2002-10-01,-0.7133
2002-10-02,-0.3831
2002-10-03,-0.9135
2002-10-04,-0.7763
2002-10-07,-4.6455
2002-10-08,-2.6154
2002-10-09,-3.6334999999999997
2002-10-10,2.459
2002-10-11,2.9333
2002-10-14,-1.4508
2002-10-15,1.9979
2002-10-16,-4.9485
2002-10-17,3.5792
2002-10-18,1.466
2002-10-21,0.4128
2002-10-22,-0.3083
2002-10-23,1.2887
2002-10-24,1.1705
2002-10-25,-1.9115
2002-10-28,-1.3846
2002-10-29,0.208
2002-10-30,0.8303
2002-10-31,-0.1029
2002-11-01,4.2246
2002-11-04,-2.0267
2002-11-05,0.8577
2002-11-06,3.4516999999999998
2002-11-07,-1.2089
2002-11-08,0.3426
2002-11-11,-0.9756
2002-11-12,0.936
2002-11-13,1.0249
2002-11-14,1.2077
2002-11-15,-2.4821
2002-11-18,0.979
2002-11-19,-0.7271
2002-11-20,0.4883
2002-11-21,1.2407
2002-11-22,0.2451
2002-11-25,0.2445
2002-11-26,-1.4146
2002-11-27,4.6512
2002-11-29,-1.8913
2002-12-02,1.2048
2002-12-03,-0.7143
2002-12-04,0.5276
2002-12-05,0.9542
2002-12-06,-0.4726
2002-12-09,-1.7094
2002-12-10,1.2077
2002-12-11,0.0
2002-12-12,0.2864
2002-12-13,0.1904
2002-12-16,1.1876
2002-12-17,-0.3756
2002-12-18,-1.6023
2002-12-19,0.9579
2002-12-20,0.0949
2002-12-23,1.0427
2002-12-24,-0.2345
2002-12-26,-1.4575
2002-12-27,1.7652999999999999
2002-12-30,-0.7032
2002-12-31,-0.3777
2003-01-02,0.8531
2003-01-03,-0.7989
2003-01-06,1.0895
2003-01-07,-0.2343
2003-01-08,-1.0803
2003-01-09,1.1871
2003-01-10,-2.2055
2003-01-13,-0.6718
2003-01-14,0.3382
2003-01-15,0.337
2003-01-16,-0.9117
2003-01-17,-0.4843
2003-01-21,-0.2433
2003-01-22,-0.7805
2003-01-23,-0.3441
2003-01-24,-1.5293999999999999
2003-01-27,1.1522999999999999
2003-01-28,-0.9411
2003-01-29,0.9
2003-01-30,-0.892
2003-01-31,3.05
2003-02-03,-0.8734
2003-02-04,0.0979
2003-02-05,0.2934
2003-02-06,-0.5851
2003-02-07,-1.1280000000000001
2003-02-10,1.6369
2003-02-11,-0.1952
2003-02-12,-0.489
2003-02-13,0.344
2003-02-14,0.8815
2003-02-18,1.2136
2003-02-19,-1.7746
2003-02-20,-0.4489
2003-02-21,1.7034
2003-02-24,-2.2167
2003-02-25,1.2594
2003-02-26,-0.4975
2003-02-27,1.2
2003-02-28,-0.6917
2003-03-03,0.8955
2003-03-04,-0.1972
2003-03-05,-0.3953
2003-03-06,-0.5456
2003-03-07,-0.1496
2003-03-10,-1.5984
2003-03-11,1.2183
2003-03-12,0.2508
2003-03-13,1.2506
2003-03-14,0.4941
2003-03-17,0.7866
2003-03-18,-0.5854
2003-03-19,-0.2944
2003-03-20,0.0
2003-03-21,1.8700999999999999
2003-03-24,-2.5121
2003-03-25,3.0228
2003-03-26,-1.5873
2003-03-27,2.1994
2003-03-28,-1.6738
2003-03-31,-1.751
2003-04-01,3.4653
2003-04-02,0.7656
2003-04-03,-0.3324
2003-04-04,-1.7627000000000002
2003-04-07,3.5403000000000002
2003-04-08,0.7494
2003-04-09,-0.4184
2003-04-10,-0.1401
2003-04-11,-0.4208
2003-04-14,2.0657
2003-04-15,-0.23
2003-04-16,-0.4149
2003-04-17,1.8981
2003-04-21,1.0904
2003-04-22,-0.6292
2003-04-23,2.3519
2003-04-24,-1.2373
2003-04-25,-1.5659999999999998
2003-04-28,0.9091
2003-04-29,0.4955
2003-04-30,-0.1345
2003-05-01,0.4488
2003-05-02,0.983
2003-05-05,1.0619
2003-05-06,-0.1751
2003-05-07,0.7895
2003-05-08,1.0009
2003-05-09,1.2064
2003-05-12,0.6811
2003-05-13,0.4228
2003-05-14,-0.6737
2003-05-15,-0.5613
2003-05-16,-0.3908
2003-05-19,-0.4795
2003-05-20,0.438
2003-05-21,0.0
2003-05-22,0.2181
2003-05-23,-0.0435
2003-05-27,0.3483
2003-05-28,-0.564
2003-05-29,-2.1379
2003-05-30,1.8279
2003-06-02,0.1751
2003-06-03,0.1748
2003-06-04,0.5236
2003-06-05,-0.217
2003-06-06,1.2614
2003-06-09,0.0
2003-06-10,0.988
2003-06-11,1.2761
2003-06-12,-0.882
2003-06-13,-1.9068
2003-06-16,2.5054
2003-06-17,-0.5478
2003-06-18,-0.7203
2003-06-19,-0.5548
2003-06-20,0.9013
2003-06-23,-2.6372
2003-06-24,0.0437
2003-06-25,-1.7467000000000001
2003-06-26,3.1111
2003-06-27,-1.5086
2003-06-30,1.7505
2003-07-01,2.1935000000000002
2003-07-02,1.431
2003-07-03,0.6224
2003-07-07,1.8144
2003-07-08,-1.2151
2003-07-09,-0.164
2003-07-10,-2.2587
2003-07-11,1.4706000000000001
2003-07-14,1.2422
2003-07-15,-1.227
2003-07-16,0.8282
2003-07-17,-1.0267
2003-07-18,0.8299
2003-07-21,-1.1934
2003-07-22,-0.8746
2003-07-23,-0.9664
2003-07-24,1.4425
2003-07-25,0.0836
2003-07-28,0.7104
2003-07-29,-3.7759
2003-07-30,2.1561
2003-07-31,-0.1688
2003-08-01,0.4228
2003-08-04,-0.3789
2003-08-05,-1.1412
2003-08-06,-0.5985
2003-08-07,-0.2581
2003-08-08,-0.2587
2003-08-11,-0.1729
2003-08-12,-0.1732
2003-08-13,0.9111
2003-08-14,0.438
2003-08-15,-0.4361
2003-08-18,-1.0074
2003-08-19,1.8584
2003-08-20,0.5213
2003-08-21,0.3457
2003-08-22,0.7752
2003-08-25,-1.7094
2003-08-26,0.8696
2003-08-27,-1.0345
2003-08-28,0.4355
2003-08-29,-0.2602
2003-09-02,3.2609
2003-09-03,0.6737
2003-09-04,0.2509
2003-09-05,-0.4589
2003-09-08,0.7963
2003-09-09,-0.5821
2003-09-10,-0.6274
2003-09-11,1.0943
2003-09-12,-0.5412
2003-09-15,-2.0511
2003-09-16,1.2393
2003-09-17,-0.802
2003-09-18,0.8511
2003-09-19,-0.2532
2003-09-22,0.3384
2003-09-23,-0.5902
2003-09-24,-0.7634
2003-09-25,-0.641
2003-09-26,0.172
2003-09-29,1.0305
2003-09-30,-0.17
2003-10-01,0.4683
2003-10-02,0.6356
2003-10-03,1.6421000000000001
2003-10-06,0.3728
2003-10-07,0.0413
2003-10-08,-0.2888
2003-10-09,1.2826
2003-10-10,0.4085
2003-10-13,0.2848
2003-10-14,-0.3245
2003-10-15,-0.8954
2003-10-16,0.2464
2003-10-17,-1.7206000000000001
2003-10-20,1.2088
2003-10-21,0.0
2003-10-22,-1.3591
2003-10-23,-0.7098
2003-10-24,-0.9672
2003-10-27,-0.4671
2003-10-28,-1.1519
2003-10-29,0.0432
2003-10-30,-1.8119
2003-10-31,2.065
2003-11-03,1.4636
2003-11-04,-0.297
2003-11-05,0.3404
2003-11-06,0.5089
2003-11-07,0.0844
2003-11-10,-0.1265
2003-11-11,0.1688
2003-11-12,1.7699
2003-11-13,1.2008
2003-11-14,-2.0049
2003-11-17,0.0
2003-11-18,0.6263
2003-11-19,0.4149
2003-11-20,-0.589
2003-11-21,1.1426
2003-11-24,0.251
2003-11-25,-0.8347
2003-11-26,0.6313
2003-11-28,-0.8783
2003-12-01,2.3207
2003-12-02,-1.2371
2003-12-03,1.1273
2003-12-04,0.4542
2003-12-05,-0.0822
2003-12-08,0.5759
2003-12-09,0.2045
2003-12-10,0.2857
2003-12-11,0.8547
2003-12-12,0.8878
2003-12-15,-1.32
2003-12-16,0.608
2003-12-17,-0.4432
2003-12-18,0.7285
2003-12-19,0.0804
2003-12-22,0.281
2003-12-23,1.0809
2003-12-24,0.0792
2003-12-26,0.1583
2003-12-29,0.7112
2003-12-30,0.0
2003-12-31,-0.5492
2004-01-02,0.1972
2004-01-05,0.2756
2004-01-06,-0.1963
2004-01-07,-0.0787
2004-01-08,-0.1575
2004-01-09,0.0789
2004-01-12,0.7092
2004-01-13,-0.8216
2004-01-14,0.3156
2004-01-15,-0.1573
2004-01-16,-1.536
2004-01-20,1.88
2004-01-21,-1.4134
2004-01-22,0.3584
2004-01-23,1.3889
2004-01-26,0.1566
2004-01-27,-0.5471
2004-01-28,0.7859
2004-01-29,-1.1306
2004-01-30,0.5521
2004-02-02,2.1961
2004-02-03,2.4559
2004-02-04,-2.5843
2004-02-05,1.115
2004-02-06,1.7109999999999999
2004-02-09,0.4486
2004-02-10,-0.8188
2004-02-11,0.6004
2004-02-12,-0.0373
2004-02-13,-0.4478
2004-02-17,0.8246
2004-02-18,-0.2602
2004-02-19,-1.2671999999999999
2004-02-20,0.0378
2004-02-23,-0.0377
2004-02-24,-0.151
2004-02-25,-0.2647
2004-02-26,1.0993
2004-02-27,-0.7241
2004-03-01,1.4586999999999999
2004-03-02,-1.2107
2004-03-03,1.0724
2004-03-04,2.0083
2004-03-05,-0.7058
2004-03-08,-0.6734
2004-03-09,0.2637
2004-03-10,-1.3524
2004-03-11,0.1904
2004-03-12,2.4325
2004-03-15,-0.5566
2004-03-16,-1.8657
2004-03-17,1.4449
2004-03-18,-0.1874
2004-03-19,0.3004
2004-03-22,-1.1606
2004-03-23,1.1364
2004-03-24,-0.8989
2004-03-25,1.096
2004-03-26,-0.5607
2004-03-29,1.1278
2004-03-30,-0.0372
2004-03-31,1.1528
2004-04-01,2.6837999999999997
2004-04-02,-2.5063
2004-04-05,-5.6923
2004-04-06,-4.1667
2004-04-07,0.5282
2004-04-08,-0.9297
2004-04-12,-5.5488
2004-04-13,-1.0799
2004-04-14,-1.2227000000000001
2004-04-15,2.3431
2004-04-16,3.6285
2004-04-19,-0.3335
2004-04-20,-3.7223
2004-04-21,1.1729
2004-04-22,1.5887
2004-04-23,-0.4227
2004-04-26,-0.8489
2004-04-27,3.125
2004-04-28,-1.1208
2004-04-29,-0.2939
2004-04-30,-1.5579
2004-05-03,2.6090999999999998
2004-05-04,0.8754
2004-05-05,-2.0248
2004-05-06,-0.5905
2004-05-07,-2.4183
2004-05-10,-1.0
2004-05-11,1.054
2004-05-12,1.1734
2004-05-13,-0.7732
2004-05-14,0.2165
2004-05-17,-1.2959
2004-05-18,3.2823
2004-05-19,-2.2458
2004-05-20,2.6502
2004-05-21,-0.9466
2004-05-24,1.5204
2004-05-25,2.6958
2004-05-26,0.7917
2004-05-27,0.1654
2004-05-28,0.4127
2004-06-01,-0.6987
2004-06-02,1.2003
2004-06-03,-1.8405
2004-06-04,0.1667
2004-06-07,0.5824
2004-06-08,-0.2895
2004-06-09,-1.1613
2004-06-10,-0.2518
2004-06-14,-2.1035
2004-06-15,2.7073
2004-06-16,-0.7113
