ticker,AWF US Equity
2000-05-30,0.7353
2000-05-31,1.1971
2000-06-01,1.4599
2000-06-02,2.1583
2000-06-05,0.0
2000-06-06,0.7042
2000-06-07,0.6993
2000-06-08,-0.6944
2000-06-09,0.0
2000-06-12,1.3986
2000-06-13,0.6897
2000-06-14,1.3699
2000-06-15,0.0
2000-06-16,0.6757
2000-06-19,2.0134
2000-06-20,-0.6579
2000-06-21,0.0
2000-06-22,-0.6623
2000-06-23,-1.3333
2000-06-26,0.0
2000-06-27,1.3514
2000-06-28,0.6667
2000-06-29,0.6623
2000-06-30,0.0
2000-07-03,1.9737
2000-07-05,0.4129
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-0.974
2000-07-11,-0.3279
2000-07-12,0.0
2000-07-13,0.6579
2000-07-14,1.3072
2000-07-17,0.6452
2000-07-18,0.0
2000-07-19,-1.2821
2000-07-20,0.0
2000-07-21,1.2987
2000-07-24,-0.641
2000-07-25,0.6452
2000-07-26,-8.9744
2000-07-27,0.0
2000-07-28,0.7042
2000-07-31,0.6993
2000-08-01,1.3889
2000-08-02,-0.4384
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,1.3889
2000-08-08,-0.6849
2000-08-09,1.3793
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.6803
2000-08-15,0.6757
2000-08-16,0.0
2000-08-17,0.6711
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-0.6667
2000-08-23,1.3423
2000-08-24,-0.6623
2000-08-25,0.6667
2000-08-28,-0.6623
2000-08-29,0.0
2000-08-30,-0.4267
2000-08-31,0.0
2000-09-01,1.3514
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.6667
2000-09-08,-1.3245
2000-09-11,-0.6711
2000-09-12,0.6757
2000-09-13,-0.6711
2000-09-14,0.6757
2000-09-15,0.6711
2000-09-18,-1.3333
2000-09-19,1.3514
2000-09-20,-0.6667
2000-09-21,-0.6711
2000-09-22,-2.027
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-0.6897
2000-09-28,0.0
2000-09-29,0.6944
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-0.4414
2000-10-05,0.6993
2000-10-06,-2.0833
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-2.1277
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-1.4493
2000-10-17,-1.4706000000000001
2000-10-18,-2.2388
2000-10-19,1.5267
2000-10-20,1.5038
2000-10-23,0.0
2000-10-24,0.7407
2000-10-25,-2.2059
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.7519
2000-10-31,1.4925
2000-11-01,-1.2059
2000-11-02,2.2556
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-1.4706000000000001
2000-11-08,0.7463
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-0.7407
2000-11-14,0.0
2000-11-15,0.7463
2000-11-16,0.7407
2000-11-17,0.7353
2000-11-20,1.4599
2000-11-21,-0.7194
2000-11-22,-0.7246
2000-11-24,-0.7299
2000-11-27,-0.7353
2000-11-28,0.7407
2000-11-29,-0.4706
2000-11-30,-1.4925
2000-12-01,0.0
2000-12-04,-0.7576
2000-12-05,0.7634
2000-12-06,0.0
2000-12-07,0.3788
2000-12-08,1.1320999999999999
2000-12-11,1.4925
2000-12-12,-0.7353
2000-12-13,0.7407
2000-12-14,0.0
2000-12-15,-0.7353
2000-12-18,1.4815
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.7299
2000-12-26,-1.2174
2000-12-27,1.4706000000000001
2000-12-28,0.0
2000-12-29,0.7246
2001-01-02,1.4388
2001-01-03,2.156
2001-01-04,-0.6993
2001-01-05,0.0
2001-01-08,0.7042
2001-01-09,0.0
2001-01-10,1.3986
2001-01-11,0.6897
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,1.3699
2001-01-18,1.3514
2001-01-19,0.0
2001-01-22,0.6667
2001-01-23,-0.6623
2001-01-24,0.0
2001-01-25,1.3333
2001-01-26,0.0
2001-01-29,0.8421
2001-01-30,-0.1044
2001-01-31,0.7837
2001-02-01,-0.2092
2001-02-02,-0.1048
2001-02-05,0.1049
2001-02-06,-0.2096
2001-02-07,-0.9454
2001-02-08,0.3181
2001-02-09,-0.2114
2001-02-12,0.1059
2001-02-13,0.4233
2001-02-14,0.843
2001-02-15,-0.1045
2001-02-16,0.3138
2001-02-20,0.1043
2001-02-21,-0.5208
2001-02-22,-1.7801
2001-02-23,-0.1066
2001-02-26,0.5336
2001-02-27,0.3185
2001-02-28,0.4762
2001-03-01,0.3188
2001-03-02,-0.4237
2001-03-05,0.4255
2001-03-06,0.7415
2001-03-07,0.4206
2001-03-08,0.3141
2001-03-09,-0.3132
2001-03-12,0.0
2001-03-13,-0.6283
2001-03-14,-0.843
2001-03-15,1.2752
2001-03-16,-0.1049
2001-03-19,0.3151
2001-03-20,-1.1518
2001-03-21,-0.4237
2001-03-22,-2.1277
2001-03-23,0.0
2001-03-26,-1.7391
2001-03-27,0.885
2001-03-28,0.4386
2001-03-29,-0.1092
2001-03-30,0.0
2001-04-02,-0.5464
2001-04-03,-0.3297
2001-04-04,-0.0551
2001-04-05,0.8909
2001-04-06,0.1104
2001-04-09,-0.6615
2001-04-10,0.444
2001-04-11,-0.5525
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.3333
2001-04-19,-0.3322
2001-04-20,-0.5556
2001-04-23,-0.5587
2001-04-24,-1.0112
2001-04-25,3.4052
2001-04-26,0.7684
2001-04-27,1.3072
2001-04-30,1.0753
2001-05-01,0.2128
2001-05-02,0.1592
2001-05-03,-0.1073
2001-05-04,0.5371
2001-05-07,0.8547
2001-05-08,0.3178
2001-05-09,0.6336
2001-05-10,1.0493
2001-05-11,-0.2077
2001-05-14,-0.3122
2001-05-15,0.0
2001-05-16,0.9395
2001-05-17,0.4137
2001-05-18,1.1329
2001-05-21,1.4257
2001-05-22,0.1004
2001-05-23,1.003
2001-05-24,0.1986
2001-05-25,0.9911
2001-05-29,0.7851
2001-05-30,-0.3408
2001-05-31,-0.3953
2001-06-01,0.2976
2001-06-04,0.1978
2001-06-05,0.5923
2001-06-06,3.3366
2001-06-07,0.0
2001-06-08,2.5641
2001-06-11,0.7407
2001-06-12,-2.114
2001-06-13,-1.9718
2001-06-14,-0.3831
2001-06-15,-1.0577
2001-06-18,0.5831
2001-06-19,0.0966
2001-06-20,0.8687
2001-06-21,1.3397000000000001
2001-06-22,0.9443
2001-06-25,0.9355
2001-06-26,0.9268
2001-06-27,0.3673
2001-06-28,0.183
2001-06-29,0.0913
2001-07-02,-0.365
2001-07-03,-0.2289
2001-07-05,-0.6494
2001-07-06,-0.747
2001-07-09,-2.1637
2001-07-10,-1.0577
2001-07-11,-5.345
2001-07-12,-6.2628
2001-07-13,2.4096
2001-07-16,-0.7487
2001-07-17,2.9095
2001-07-18,0.733
2001-07-19,-0.9356
2001-07-20,0.8395
2001-07-23,3.9542
2001-07-24,-1.6016
2001-07-25,1.2208
2001-07-26,0.402
2001-07-27,-0.1001
2001-07-30,-0.1002
2001-07-31,0.6018
2001-08-01,-0.6481
2001-08-02,-0.7107
2001-08-03,0.5112
2001-08-06,0.3052
2001-08-07,-0.1014
2001-08-08,0.1015
2001-08-09,0.4057
2001-08-10,0.404
2001-08-13,0.4024
2001-08-14,-3.3066
2001-08-15,0.3109
2001-08-16,1.7562
2001-08-17,-0.9137
2001-08-20,1.8443
2001-08-21,-1.2072
2001-08-22,2.0367
2001-08-23,0.1996
2001-08-24,0.6972
2001-08-27,-0.7913
2001-08-28,0.5982
2001-08-29,0.1982
2001-08-30,0.0989
2001-08-31,0.5929
2001-09-04,0.1965
2001-09-05,1.8136999999999999
2001-09-06,-1.3632
2001-09-07,0.2962
2001-09-10,-0.9843
2001-09-17,-4.5725999999999996
2001-09-18,-2.0833
2001-09-19,-3.1915
2001-09-20,-3.956
2001-09-21,1.8307
2001-09-24,8.3146
2001-09-25,1.3485
2001-09-26,-0.5118
2001-09-27,-0.7202
2001-09-28,0.9326
2001-10-01,0.5133
2001-10-02,0.4086
2001-10-03,-1.3733
2001-10-04,-0.8351
2001-10-05,-1.7894999999999999
2001-10-08,-0.3215
2001-10-09,0.2151
2001-10-10,1.8239999999999998
2001-10-11,1.2645
2001-10-12,-1.0406
2001-10-15,0.0
2001-10-16,0.7361
2001-10-17,0.3132
2001-10-18,0.8325
2001-10-19,-0.3096
2001-10-22,0.9317
2001-10-23,1.641
2001-10-24,-0.1009
2001-10-25,0.5051
2001-10-26,0.3015
2001-10-29,-2.2044
2001-10-30,-4.2008
2001-10-31,0.9091
2001-11-01,-0.5365
2001-11-02,-1.0787
2001-11-05,1.3086
2001-11-06,-0.2153
2001-11-07,-0.5394
2001-11-08,0.7592
2001-11-09,-0.4306
2001-11-12,0.3243
2001-11-13,1.4009
2001-11-14,0.4251
2001-11-15,0.0
2001-11-16,-0.8466
2001-11-19,0.7471
2001-11-20,0.8475
2001-11-21,-0.105
2001-11-23,2.4185
2001-11-26,-0.1027
2001-11-27,1.0277
2001-11-28,0.0
2001-11-29,-0.4069
2001-11-30,0.6129
2001-12-03,-2.335
2001-12-04,2.2869
2001-12-05,0.6606
2001-12-06,-0.9193
2001-12-07,-0.5155
2001-12-10,-1.658
2001-12-11,0.9484
2001-12-12,0.1044
2001-12-13,-0.1043
2001-12-14,1.0438
2001-12-17,-0.9298
2001-12-18,1.4599
2001-12-19,0.2055
2001-12-20,-0.9231
2001-12-21,-1.0352
2001-12-24,2.5628
2001-12-26,-0.6192
2001-12-27,0.8307
2001-12-28,-0.6179
2001-12-31,0.2073
2002-01-02,0.2068
2002-01-03,0.516
2002-01-04,0.1027
2002-01-07,1.4359
2002-01-08,1.8199999999999998
2002-01-09,-0.993
2002-01-10,0.8024
2002-01-11,-0.2985
2002-01-14,0.8982
2002-01-15,0.6924
2002-01-16,0.4912
2002-01-17,-0.1955
2002-01-18,-0.2938
2002-01-22,0.3929
2002-01-23,-5.0881
2002-01-24,0.3093
2002-01-25,0.8222
2002-01-28,1.5291000000000001
2002-01-29,-0.3012
2002-01-30,0.7049
2002-01-31,-1.0091
2002-02-01,0.3058
2002-02-04,-0.4065
2002-02-05,-1.0204
2002-02-06,0.7216
2002-02-07,-0.4094
2002-02-08,0.4111
2002-02-11,0.6141
2002-02-12,0.4069
2002-02-13,-0.1013
2002-02-14,0.2028
2002-02-15,0.6073
2002-02-19,0.4024
2002-02-20,0.501
2002-02-21,0.0997
2002-02-22,-0.0996
2002-02-25,0.5982
2002-02-26,0.3964
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-0.0996
2002-03-04,0.0
2002-03-05,-0.1994
2002-03-06,0.2997
2002-03-07,-0.3984
2002-03-08,0.3
2002-03-11,-0.0997
2002-03-12,0.1996
2002-03-13,0.5976
2002-03-14,0.297
2002-03-15,-0.1974
2002-03-18,0.3956
2002-03-19,0.9852
2002-03-20,-0.2927
2002-03-21,-0.3914
2002-03-22,-0.0982
2002-03-25,0.0983
2002-03-26,0.6876
2002-03-27,0.2927
2002-03-28,0.3891
2002-04-01,-0.1938
2002-04-02,-0.0971
2002-04-03,-0.8746
2002-04-04,0.1978
2002-04-05,0.0
2002-04-08,-0.3949
2002-04-09,0.1982
2002-04-10,0.0
2002-04-11,0.2967
2002-04-12,0.0986
2002-04-15,0.197
2002-04-16,-0.0983
2002-04-17,0.0984
2002-04-18,0.9833
2002-04-19,0.1947
2002-04-22,-0.0972
2002-04-23,-0.0973
2002-04-24,-0.0974
2002-04-25,-0.2924
2002-04-26,0.391
2002-04-29,0.1947
2002-04-30,-0.0972
2002-05-01,0.2918
2002-05-02,-0.6849
2002-05-03,0.0985
2002-05-06,-0.0984
2002-05-07,-0.197
2002-05-08,0.0
2002-05-09,0.3949
2002-05-10,0.0
2002-05-13,0.3933
2002-05-14,0.0
2002-05-15,0.3918
2002-05-16,0.1951
2002-05-17,0.2921
2002-05-20,1.9417
2002-05-21,-0.2857
2002-05-22,-1.1461000000000001
2002-05-23,0.1932
2002-05-24,0.4822
2002-05-28,0.6718
2002-05-29,0.4766
2002-05-30,0.3795
2002-05-31,0.0945
2002-06-03,-0.3777
2002-06-04,-0.5687
2002-06-05,0.0
2002-06-06,-1.0577
2002-06-07,-1.1662
2002-06-10,0.885
2002-06-11,-0.8772
2002-06-12,-0.1967
2002-06-13,-0.5911
2002-06-14,-0.4955
2002-06-17,-1.1952
2002-06-18,0.504
2002-06-19,0.0
2002-06-20,-1.5045
2002-06-21,-6.11
2002-06-24,-1.0846
2002-06-25,3.2895
2002-06-26,-1.38
2002-06-27,1.3994
2002-06-28,1.2739
2002-07-01,1.8868
2002-07-02,0.1029
2002-07-03,-0.8299
2002-07-05,-0.1046
2002-07-08,-0.9424
2002-07-09,-0.9514
2002-07-10,-0.3202
2002-07-11,0.1071
2002-07-12,0.3209
2002-07-15,0.0
2002-07-16,0.2132
2002-07-17,0.1064
2002-07-18,0.8502
2002-07-19,-0.3161
2002-07-22,0.3171
2002-07-23,-5.6902
2002-07-24,-2.7933
2002-07-25,-1.7241
2002-07-26,0.0
2002-07-29,3.8596
2002-07-30,-0.7883
2002-07-31,-0.3121
2002-08-01,-0.2299
2002-08-02,0.2304
2002-08-05,-1.3793
2002-08-06,-2.331
2002-08-07,2.9833
2002-08-08,3.5921
2002-08-09,-1.3423
2002-08-12,-1.2472
2002-08-13,-1.1481
2002-08-14,1.0453
2002-08-15,0.5747
2002-08-16,0.9143
2002-08-19,1.9253
2002-08-20,-0.5556
2002-08-21,1.3408
2002-08-22,1.2128
2002-08-23,0.7625
2002-08-26,0.4324
2002-08-27,0.1076
2002-08-28,0.1075
2002-08-29,0.2148
2002-08-30,0.4287
2002-09-03,-0.9605
2002-09-04,0.2425
2002-09-05,-1.3014999999999999
2002-09-06,0.3297
2002-09-09,0.5476
2002-09-10,0.4357
2002-09-11,-0.4338
2002-09-12,-0.3268
2002-09-13,0.2186
2002-09-16,0.7634
2002-09-17,-0.2165
2002-09-18,-0.9761
2002-09-19,-1.0953
2002-09-20,0.3322
2002-09-23,-0.6623
2002-09-24,-0.5556
2002-09-25,0.0
2002-09-26,0.8939
2002-09-27,-0.2215
2002-09-30,-0.444
2002-10-01,1.1148
2002-10-02,0.3583
2002-10-03,0.2217
2002-10-04,0.0
2002-10-07,-3.208
2002-10-08,1.1429
2002-10-09,-1.9209
2002-10-10,-0.3456
2002-10-11,1.2717
2002-10-14,-0.5708
2002-10-15,-0.2296
2002-10-16,-0.4603
2002-10-17,0.6936
2002-10-18,1.9518
2002-10-21,1.9144
2002-10-22,-0.884
2002-10-23,1.0033
2002-10-24,-0.3311
2002-10-25,-0.2215
2002-10-28,0.5549
2002-10-29,-0.2208
2002-10-30,0.5808
2002-10-31,0.111
2002-11-01,0.4435
2002-11-04,0.3311
2002-11-05,0.33
2002-11-06,-0.3289
2002-11-07,-0.22
2002-11-08,0.6615
2002-11-11,0.5476
2002-11-12,0.7625
2002-11-13,-0.6486
2002-11-14,0.7617
2002-11-15,-0.216
2002-11-18,0.974
2002-11-19,1.2862
2002-11-20,0.7407
2002-11-21,0.2101
2002-11-22,-0.3145
2002-11-25,-0.3155
2002-11-26,0.4219
2002-11-27,0.3151
2002-11-29,0.1047
2002-12-02,0.4184
2002-12-03,0.5208
2002-12-04,-0.6995
2002-12-05,-0.5263
2002-12-06,-0.1058
2002-12-09,0.2119
2002-12-10,0.2114
2002-12-11,-0.4219
2002-12-12,0.5297
2002-12-13,-0.5269
2002-12-16,0.5297
2002-12-17,0.9484
2002-12-18,-0.5219
2002-12-19,0.5247
2002-12-20,0.2088
2002-12-23,3.4375
2002-12-24,-0.8155
2002-12-26,0.6166
2002-12-27,-0.3064
2002-12-30,0.6148
2002-12-31,-0.8147
2003-01-02,0.616
2003-01-03,0.3061
2003-01-06,0.9156
2003-01-07,0.6048
2003-01-08,0.4008
2003-01-09,0.2994
2003-01-10,-0.0995
2003-01-13,0.2988
2003-01-14,0.1986
2003-01-15,0.0991
2003-01-16,0.7921
2003-01-17,0.5894
2003-01-21,-0.3906
2003-01-22,-0.098
2003-01-23,-1.2758
2003-01-24,-0.5964
2003-01-27,-1.6
2003-01-28,1.2195
2003-01-29,1.1044
2003-01-30,0.3972
2003-01-31,0.0
2003-02-03,0.5935
2003-02-04,0.0983
2003-02-05,-0.0737
2003-02-06,-0.6938
2003-02-07,0.2994
2003-02-10,0.0
2003-02-11,0.398
2003-02-12,-0.2973
2003-02-13,-0.1988
2003-02-14,0.3984
2003-02-18,0.1984
2003-02-19,0.5941
2003-02-20,0.9843
2003-02-21,-0.0975
2003-02-24,0.9756
2003-02-25,0.6763
2003-02-26,0.5758
2003-02-27,-0.6679
2003-02-28,0.3842
2003-03-03,-0.0957
2003-03-04,0.5747
2003-03-05,0.5952
2003-03-06,0.2863
2003-03-07,0.0
2003-03-10,-0.3806
2003-03-11,-0.191
2003-03-12,0.8612
2003-03-13,0.5693
2003-03-14,-0.7547
2003-03-17,0.5703
2003-03-18,-2.1739
2003-03-19,0.4831
2003-03-20,0.6731
2003-03-21,0.7641
2003-03-24,0.9479
2003-03-25,-1.2207
2003-03-26,2.2814
2003-03-27,0.8364
2003-03-28,0.3687
2003-03-31,0.551
2003-04-01,0.9132
2003-04-02,-0.3394
2003-04-03,0.2747
2003-04-04,0.274
2003-04-07,-0.3643
2003-04-08,1.2797
2003-04-09,-0.6318
2003-04-10,0.2725
2003-04-11,-0.3623
2003-04-14,0.3636
2003-04-15,1.1775
2003-04-16,1.7905
2003-04-17,-0.3518
2003-04-21,0.7061
2003-04-22,0.9641
2003-04-23,0.3472
2003-04-24,-0.692
2003-04-25,0.3484
2003-04-28,0.0
2003-04-29,-0.2604
2003-04-30,0.1958
2003-05-01,1.1384
2003-05-02,0.5195
2003-05-05,0.4307
2003-05-06,0.6861
2003-05-07,0.0
2003-05-08,-0.3407
2003-05-09,0.5128
2003-05-12,1.6156000000000001
2003-05-13,0.0
2003-05-14,-0.5858
2003-05-15,-1.0943
2003-05-16,-2.0426
2003-05-19,1.2163
2003-05-20,0.7725
2003-05-21,-0.4259
2003-05-22,1.7964
2003-05-23,0.6723
2003-05-27,0.2504
2003-05-28,0.3331
2003-05-29,-0.332
2003-05-30,0.4996
2003-06-02,0.4971
2003-06-03,0.4122
2003-06-04,-0.39
2003-06-05,0.9967
2003-06-06,-0.2467
2003-06-09,0.0824
2003-06-10,0.2471
2003-06-11,0.6574
2003-06-12,0.6531
2003-06-13,0.8921
2003-06-16,0.4823
2003-06-17,0.48
2003-06-18,-2.3089
2003-06-19,0.0815
2003-06-20,-2.443
2003-06-23,1.2521
2003-06-24,0.0824
2003-06-25,0.9885
2003-06-26,-1.3051
2003-06-27,-1.405
2003-06-30,0.8382
2003-07-01,0.4364
2003-07-02,0.0
2003-07-03,-0.417
2003-07-07,-1.9263
2003-07-08,-3.0743
2003-07-09,1.5859
2003-07-10,0.954
2003-07-11,0.0859
2003-07-14,-0.3433
2003-07-15,-1.4643
2003-07-16,-1.5734
2003-07-17,-0.1776
2003-07-18,2.3132
2003-07-21,1.0435
2003-07-22,-1.0327
2003-07-23,1.5652
2003-07-24,0.5993
2003-07-25,-0.5106
2003-07-28,0.0855
2003-07-29,-1.0256
2003-07-30,-0.2375
2003-07-31,-1.6579000000000002
2003-08-01,-2.9281
2003-08-04,-1.7367
2003-08-05,0.4651
2003-08-06,2.1296
2003-08-07,0.272
2003-08-08,0.8137
2003-08-11,1.1659
2003-08-12,0.5319
2003-08-13,-0.0882
2003-08-14,-0.7061
2003-08-15,0.6222
2003-08-18,1.3251
2003-08-19,0.3487
2003-08-20,0.0
2003-08-21,-1.5638999999999998
2003-08-22,0.9709
2003-08-25,0.6119
2003-08-26,0.9557
2003-08-27,-0.5164
2003-08-28,1.9031
2003-08-29,0.5093
2003-09-02,0.0845
2003-09-03,0.2743
2003-09-04,-0.933
2003-09-05,0.7705
2003-09-08,0.1699
2003-09-09,0.3393
2003-09-10,-0.2536
2003-09-11,0.4237
2003-09-12,0.1688
2003-09-15,0.2527
2003-09-16,0.4202
2003-09-17,0.4184
2003-09-18,0.1667
2003-09-19,0.9151
2003-09-22,-0.3298
2003-09-23,0.1654
2003-09-24,0.0826
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.6601
2003-09-30,1.3115
2003-10-01,-0.1416
2003-10-02,-0.6531
2003-10-03,-0.5752
2003-10-06,1.2397
2003-10-07,0.8163
2003-10-08,0.4049
2003-10-09,-0.2419
2003-10-10,-0.5659
2003-10-13,0.2439
2003-10-14,-0.0811
2003-10-15,1.8669
2003-10-16,-0.6375
2003-10-17,0.3208
2003-10-20,0.1599
2003-10-21,-0.0798
2003-10-22,0.0799
2003-10-23,-0.399
2003-10-24,1.2821
2003-10-27,-0.8703
2003-10-28,0.0798
2003-10-29,0.2392
2003-10-30,-0.0796
2003-10-31,0.2389
2003-11-03,-0.556
2003-11-04,1.1182
2003-11-05,0.0987
2003-11-06,-0.4769
2003-11-07,-0.1597
2003-11-10,0.16
2003-11-11,0.0799
2003-11-12,0.3192
2003-11-13,0.3182
2003-11-14,-0.2379
2003-11-17,0.6359
2003-11-18,-0.4739
2003-11-19,-0.0794
2003-11-20,-0.2383
2003-11-21,0.1592
2003-11-24,1.9078
2003-11-25,-0.702
2003-11-26,1.4925
2003-11-28,0.6192
2003-12-01,0.5385
2003-12-02,-0.0765
2003-12-03,0.2489
2003-12-04,-2.3846
2003-12-05,0.0
2003-12-08,0.394
2003-12-09,-0.157
2003-12-10,0.2358
2003-12-11,0.549
2003-12-12,0.468
2003-12-15,0.0
2003-12-16,0.1553
2003-12-17,-0.3876
2003-12-18,0.9339
2003-12-19,-0.0771
2003-12-22,0.0772
2003-12-23,0.347
2003-12-24,0.0772
2003-12-26,0.2313
2003-12-29,0.0769
2003-12-30,0.3843
2003-12-31,-0.2297
2004-01-02,-0.614
2004-01-05,0.5405
2004-01-06,0.4608
2004-01-07,0.3631
2004-01-08,0.0764
2004-01-09,0.3817
2004-01-12,0.4563
2004-01-13,-0.3028
2004-01-14,0.0759
2004-01-15,0.9105
2004-01-16,-0.9023
2004-01-20,0.6829
2004-01-21,0.0754
2004-01-22,-0.1506
2004-01-23,0.6787
2004-01-26,-1.1236
2004-01-27,0.0
2004-01-28,-1.8182
2004-01-29,-1.0031
2004-01-30,-0.7015
2004-02-02,0.5495
2004-02-03,-0.3123
2004-02-04,0.509
2004-02-05,-0.3137
2004-02-06,0.1574
2004-02-09,0.3928
2004-02-10,-0.0782
2004-02-11,-0.1566
2004-02-12,0.2353
2004-02-13,0.0
2004-02-17,0.2347
2004-02-18,-0.3903
2004-02-19,-1.2539
2004-02-20,-0.7143
2004-02-23,0.0
2004-02-24,-1.5188000000000001
2004-02-25,1.8669
2004-02-26,-0.0797
2004-02-27,0.638
2004-03-01,0.317
2004-03-02,0.5529
2004-03-03,0.8248
2004-03-04,-0.8627
2004-03-05,0.9494
2004-03-08,0.627
2004-03-09,0.1558
2004-03-10,-0.6221
2004-03-11,-0.2347
2004-03-12,0.3922
2004-03-15,0.5469
2004-03-16,-0.0777
2004-03-17,-0.2333
2004-03-18,0.5456
2004-03-19,0.4651
2004-03-22,-0.463
2004-03-23,-0.7752
2004-03-24,0.2344
2004-03-25,0.0
2004-03-26,-0.0779
2004-03-29,0.702
2004-03-30,0.5422
2004-03-31,0.1156
2004-04-01,1.007
2004-04-02,-1.6104
2004-04-05,-2.3383
2004-04-06,-1.9154
2004-04-07,-0.2441
2004-04-08,-0.2447
2004-04-12,-0.5724
2004-04-13,-1.8914
2004-04-14,-1.2572999999999999
2004-04-15,-0.3396
2004-04-16,2.2147
2004-04-19,1.25
2004-04-20,-3.786
2004-04-21,-2.7374
2004-04-22,0.6157
2004-04-23,-1.1364
2004-04-26,0.6189
2004-04-27,0.0
2004-04-28,-2.3726
2004-04-29,0.0
2004-04-30,-0.5401
2004-05-03,0.2715
2004-05-04,-0.361
2004-05-05,-0.2944
2004-05-06,-2.6532
2004-05-07,-4.9812
2004-05-10,-3.0663
2004-05-11,3.5714
2004-05-12,-0.0985
2004-05-13,0.8876
2004-05-14,1.4663
2004-05-17,-0.578
2004-05-18,3.0039
2004-05-19,0.3763
2004-05-20,-0.2812
2004-05-21,0.0
2004-05-24,1.5038
2004-05-25,0.9259
2004-05-26,-0.4587
2004-05-27,2.3963
2004-05-28,-1.8002
2004-06-01,0.55
2004-06-02,0.7065
2004-06-03,-0.6381
2004-06-04,0.5505
2004-06-07,0.2737
2004-06-08,0.8189
2004-06-09,-0.5415
2004-06-10,-0.6352
2004-06-14,-2.1918
2004-06-15,1.1204
2004-06-16,-0.1847
2004-06-17,0.2775
2004-06-18,0.8303
2004-06-21,0.9149
2004-06-22,-0.0907
2004-06-23,0.4537
2004-06-24,-0.542
2004-06-25,0.2725
2004-06-28,0.2717
2004-06-29,-0.271
2004-06-30,0.702
2004-07-01,-0.0906
2004-07-02,1.5413000000000001
2004-07-06,-0.8929
2004-07-07,0.1802
2004-07-08,0.0899
2004-07-09,-0.4492
2004-07-12,0.8123
2004-07-13,-0.1791
2004-07-14,0.0
2004-07-15,0.0897
