ticker,CNH US Equity
2000-05-24,-2.193
2000-05-25,-3.5874
2000-05-26,1.3953
2000-05-30,-2.7523
2000-05-31,-10.3774
2000-06-01,1.0526
2000-06-02,0.0
2000-06-05,-0.5208
2000-06-06,1.5707
2000-06-07,-1.0309
2000-06-08,-0.5208
2000-06-09,-0.5236
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,1.0526
2000-06-15,-3.6458
2000-06-16,0.0
2000-06-19,3.6757
2000-06-20,-1.0929
2000-06-21,-23.7569
2000-06-22,4.3478
2000-06-23,2.0833
2000-06-26,0.6803
2000-06-27,2.7027
2000-06-28,-0.6579
2000-06-29,-1.9868000000000001
2000-06-30,0.0
2000-07-03,-0.6757
2000-07-05,-2.7211
2000-07-06,-2.0979
2000-07-07,2.1429
2000-07-10,0.0
2000-07-11,-0.6993
2000-07-12,2.1127
2000-07-13,0.6897
2000-07-14,0.0
2000-07-17,1.3699
2000-07-18,2.027
2000-07-19,-2.649
2000-07-20,0.6803
2000-07-21,-3.3784
2000-07-24,-0.6993
2000-07-25,-8.4507
2000-07-26,-3.0769
2000-07-27,6.3492
2000-07-28,2.9851
2000-07-31,-9.4203
2000-08-01,0.8
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-1.5873
2000-08-08,3.2258
2000-08-09,-0.7813
2000-08-10,0.0
2000-08-11,-0.7874
2000-08-14,0.7937
2000-08-15,-0.7874
2000-08-16,0.0
2000-08-17,-1.5873
2000-08-18,-2.4194
2000-08-21,0.8264
2000-08-22,1.6393
2000-08-23,-0.8065
2000-08-24,4.065
2000-08-25,5.4688
2000-08-28,11.1111
2000-08-29,2.6667
2000-08-30,-4.5455
2000-08-31,6.1224
2000-09-01,-3.8462
2000-09-05,0.6667
2000-09-06,0.6623
2000-09-07,7.2368
2000-09-08,3.681
2000-09-11,-1.7751000000000001
2000-09-12,6.0241
2000-09-13,0.0
2000-09-14,3.4091
2000-09-15,-0.5495
2000-09-18,2.2099
2000-09-19,-6.4865
2000-09-20,-3.4682
2000-09-21,-2.3952
2000-09-22,-5.5215
2000-09-25,3.8961
2000-09-26,-1.875
2000-09-27,3.1847
2000-09-28,-0.6173
2000-09-29,-0.6211
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.625
2000-10-05,-0.6211
2000-10-06,-0.625
2000-10-09,-3.1447
2000-10-10,0.6494
2000-10-11,-3.2258
2000-10-12,2.6667
2000-10-13,-1.9481000000000002
2000-10-16,-0.6623
2000-10-17,-2.0
2000-10-18,-2.0408
2000-10-19,0.6944
2000-10-20,0.6897
2000-10-23,-2.0548
2000-10-24,0.6993
2000-10-25,-2.0833
2000-10-26,0.7092
2000-10-27,-2.8169
2000-10-30,0.0
2000-10-31,12.3188
2000-11-01,-1.9355
2000-11-02,0.6579
2000-11-03,1.9607999999999999
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-1.9231
2000-11-10,-1.9607999999999999
2000-11-13,0.0
2000-11-14,0.6667
2000-11-15,-1.3245
2000-11-16,-1.3423
2000-11-17,1.3605
2000-11-20,-3.3557
2000-11-21,4.1667
2000-11-22,-0.6667
2000-11-24,2.0134
2000-11-27,-0.6579
2000-11-28,0.6623
2000-11-29,0.0
2000-11-30,3.2895
2000-12-01,-0.6369
2000-12-04,1.2821
2000-12-05,1.2658
2000-12-06,-1.25
2000-12-07,0.0
2000-12-08,0.6329
2000-12-11,-1.2579
2000-12-12,1.2739
2000-12-13,-4.4025
2000-12-14,-3.2895
2000-12-15,-2.0408
2000-12-18,0.0
2000-12-19,1.3889
2000-12-20,-2.7397
2000-12-21,0.7042
2000-12-22,-2.0979
2000-12-26,1.4285999999999999
2000-12-27,0.7042
2000-12-28,6.2937
2000-12-29,-9.2105
2001-01-02,2.8986
2001-01-03,0.7042
2001-01-04,2.7972
2001-01-05,-0.6803
2001-01-08,-2.0548
2001-01-09,-0.6993
2001-01-10,-1.4085
2001-01-11,-1.4285999999999999
2001-01-12,-1.4493
2001-01-16,0.0
2001-01-17,5.1471
2001-01-18,4.8951
2001-01-19,-4.0
2001-01-22,-0.6944
2001-01-23,1.3986
2001-01-24,-0.6897
2001-01-25,0.6944
2001-01-26,-2.7586
2001-01-29,-0.1418
2001-01-30,2.2727
2001-01-31,2.7778
2001-02-01,0.6486
2001-02-02,1.5038
2001-02-05,-3.1746
2001-02-06,1.2022
2001-02-07,5.2916
2001-02-08,0.0
2001-02-09,-2.0513
2001-02-12,1.2565
2001-02-13,-2.1717
2001-02-14,-1.6913
2001-02-15,-1.6129
2001-02-16,-0.5464
2001-02-20,0.0
2001-02-21,-5.4945
2001-02-22,-5.814
2001-02-23,0.8642
2001-02-26,0.9792
2001-02-27,-0.6061
2001-02-28,0.0
2001-03-01,-1.2195
2001-03-02,0.0
2001-03-05,2.4691
2001-03-06,-0.6024
2001-03-07,-0.6061
2001-03-08,0.9756
2001-03-09,-3.3816
2001-03-12,-1.25
2001-03-13,-1.5190000000000001
2001-03-14,-2.6992000000000003
2001-03-15,0.3963
2001-03-16,1.3158
2001-03-19,-2.987
2001-03-20,-4.9531
2001-03-21,-3.8028
2001-03-22,-7.0278
2001-03-23,9.6063
2001-03-26,-4.7414
2001-03-27,-1.9607999999999999
2001-03-28,0.0
2001-03-29,-0.3077
2001-03-30,1.3889
2001-04-02,-4.8706
2001-04-03,1.28
2001-04-04,-3.6334999999999997
2001-04-05,-2.459
2001-04-06,-7.563
2001-04-09,0.5455
2001-04-10,6.6908
2001-04-11,-0.5085
2001-04-12,-4.5997
2001-04-16,1.7856999999999998
2001-04-17,-4.2105
2001-04-18,2.5641
2001-04-19,6.9643
2001-04-20,-0.1669
2001-04-23,-2.0067
2001-04-24,0.6826
2001-04-25,0.339
2001-04-26,-3.7161999999999997
2001-04-27,1.7544
2001-04-30,-0.5172
2001-05-01,-4.6794
2001-05-02,0.0
2001-05-03,2.3636
2001-05-04,1.7762
2001-05-07,0.8726
2001-05-08,-0.173
2001-05-09,-0.8666
2001-05-10,0.5245
2001-05-11,-0.5217
2001-05-14,0.3497
2001-05-15,1.0453
2001-05-16,-4.386
2001-05-17,7.3394
2001-05-18,-0.5128
2001-05-21,4.2955
2001-05-22,4.1186
2001-05-23,6.0127
2001-05-24,-1.6418
2001-05-25,4.5524000000000004
2001-05-29,-2.7576
2001-05-30,-3.1343
2001-05-31,-3.698
2001-06-01,-4.0
2001-06-04,0.8333
2001-06-05,3.3058
2001-06-06,3.84
2001-06-07,1.849
2001-06-08,-0.6051
2001-06-11,-1.9787
2001-06-12,0.6211
2001-06-13,0.3086
2001-06-14,-0.7692
2001-06-15,-3.2558
2001-06-18,-1.4423
2001-06-19,0.3252
2001-06-20,-2.7553
2001-06-21,0.0
2001-06-22,0.8333
2001-06-25,-1.6529
2001-06-26,-0.3361
2001-06-27,1.0118
2001-06-28,-0.3339
2001-06-29,-0.67
2001-07-02,-0.5059
2001-07-03,0.5085
2001-07-05,1.855
2001-07-06,-0.6623
2001-07-09,-1.5
2001-07-10,1.8613
2001-07-11,7.1429
2001-07-12,13.1783
2001-07-13,0.0
2001-07-16,0.274
2001-07-17,-1.5027
2001-07-18,-3.19
2001-07-19,2.0057
2001-07-20,1.5449000000000002
2001-07-23,-3.1812
2001-07-24,4.2857
2001-07-25,0.0
2001-07-26,-1.0959
2001-07-27,-0.9695
2001-07-30,2.2378
2001-07-31,0.0
2001-08-01,1.6416
2001-08-02,7.537
2001-08-03,0.0
2001-08-06,-0.3755
2001-08-07,-4.5226
2001-08-08,0.9211
2001-08-09,-2.8683
2001-08-10,1.6107
2001-08-13,-1.5852
2001-08-14,0.6711
2001-08-15,2.9333
2001-08-16,0.0
2001-08-17,-1.8135
2001-08-20,4.7493
2001-08-21,-1.2594
2001-08-22,0.5102
2001-08-23,-1.2690000000000001
2001-08-24,0.2571
2001-08-27,-0.2564
2001-08-28,-0.7712
2001-08-29,-0.2591
2001-08-30,-3.2468
2001-08-31,0.6711
2001-09-04,-1.3333
2001-09-05,-2.1622
2001-09-06,-1.2431
2001-09-07,0.6993
2001-09-10,-0.1389
2001-09-17,-6.8149999999999995
2001-09-18,-5.9701
2001-09-19,0.0
2001-09-20,-7.1429
2001-09-21,-1.7094
2001-09-24,3.4783
2001-09-25,-0.8403
2001-09-26,-1.6949
2001-09-27,-1.7241
2001-09-28,1.2281
2001-10-01,-9.0121
2001-10-02,4.9524
2001-10-03,5.2632
2001-10-04,-6.0345
2001-10-05,-4.0367
2001-10-08,-0.5736
2001-10-09,0.0
2001-10-10,-0.9615
2001-10-11,-0.9709
2001-10-12,4.902
2001-10-15,-4.6729
2001-10-16,3.9215999999999998
2001-10-17,4.5283
2001-10-18,1.9856
2001-10-19,0.531
2001-10-22,1.2324
2001-10-23,-1.7391
2001-10-24,-3.3628
2001-10-25,-2.0147
2001-10-26,0.9346
2001-10-29,-2.2222
2001-10-30,-1.5152
2001-10-31,2.5
2001-11-01,0.3752
2001-11-02,0.5607
2001-11-05,6.5056
2001-11-06,-1.2216
2001-11-07,2.8269
2001-11-08,-1.2027
2001-11-09,4.3478
2001-11-12,-3.3333
2001-11-13,2.5862
2001-11-14,-1.8487
2001-11-15,-0.6849
2001-11-16,-0.8621
2001-11-19,2.6087
2001-11-20,-4.2373
2001-11-21,1.7699
2001-11-23,0.0
2001-11-26,-0.8696
2001-11-27,-1.0526
2001-11-28,-5.4965
2001-11-29,-2.439
2001-11-30,-0.1923
2001-12-03,0.7707
2001-12-04,0.956
2001-12-05,4.7348
2001-12-06,4.8825
2001-12-07,-0.8621
2001-12-10,-0.3478
2001-12-11,5.0611
2001-12-12,0.0
2001-12-13,-1.9933999999999998
2001-12-14,-2.8814
2001-12-17,2.0942
2001-12-18,2.5641
2001-12-19,7.5
2001-12-20,-2.3256
2001-12-21,-4.7619
2001-12-24,0.1667
2001-12-26,0.9983
2001-12-27,2.4712
2001-12-28,-2.09
2001-12-31,0.0
2002-01-02,1.4778
2002-01-03,0.3236
2002-01-04,2.9032
2002-01-07,0.7837
2002-01-08,-1.3997
2002-01-09,-0.6309
2002-01-10,-3.9683
2002-01-11,0.3306
2002-01-14,-3.6244
2002-01-15,1.1966
2002-01-16,-1.3514
2002-01-17,0.1712
2002-01-18,-0.5128
2002-01-22,0.0
2002-01-23,2.2337
2002-01-24,-1.5126
2002-01-25,1.0239
2002-01-28,-2.5338000000000003
2002-01-29,0.3466
2002-01-30,-0.6908
2002-01-31,0.5217
2002-02-01,2.9412000000000003
2002-02-04,-0.3361
2002-02-05,-1.3491
2002-02-06,-0.8547
2002-02-07,-3.9655
2002-02-08,-1.2567
2002-02-11,2.1818
2002-02-12,-1.7793999999999999
2002-02-13,1.087
2002-02-14,0.3584
2002-02-15,-2.1429
2002-02-19,-2.3723
2002-02-20,-3.1776
2002-02-21,-6.3707
2002-02-22,-5.3608
2002-02-25,-3.4858000000000002
2002-02-26,-2.9345
2002-02-27,-5.3488
2002-02-28,-4.1769
2002-03-01,1.5385
2002-03-04,2.2727
2002-03-05,6.1728
2002-03-06,7.4419
2002-03-07,-2.8139
2002-03-08,1.3363
2002-03-11,0.0
2002-03-12,3.2967
2002-03-13,0.6383
2002-03-14,0.4228
2002-03-15,2.1053
2002-03-18,1.6495
2002-03-19,-3.2454
2002-03-20,-1.4675
2002-03-21,-1.2766
2002-03-22,0.0
2002-03-25,1.2931
2002-03-26,1.0638
2002-03-27,-1.0526
2002-03-28,11.0638
2002-04-01,-1.341
2002-04-02,-5.0485
2002-04-03,-3.4765
2002-04-04,-0.6356
2002-04-05,1.0661
2002-04-08,2.9536
2002-04-09,2.2541
2002-04-10,-0.8016
2002-04-11,1.6162
2002-04-12,-0.7952
2002-04-15,0.2004
2002-04-16,1.0
2002-04-17,1.3860999999999999
2002-04-18,-2.3437
2002-04-19,-2.2
2002-04-22,-0.6135
2002-04-23,2.2634
2002-04-24,-3.4205
2002-04-25,9.375
2002-04-26,2.0952
2002-04-29,7.2761
2002-04-30,0.0
2002-05-01,-3.4783
2002-05-02,2.5225
2002-05-03,-2.4605
2002-05-06,-7.2072
2002-05-07,4.8544
2002-05-08,5.7407
2002-05-09,-0.3503
2002-05-10,-1.5817
2002-05-13,0.0
2002-05-14,2.6786
2002-05-15,-0.8696
2002-05-16,1.0526
2002-05-17,2.8269
2002-05-20,-2.4055
2002-05-21,-4.4014
2002-05-22,-4.2357
2002-05-23,1.3462
2002-05-24,2.4668
2002-05-28,-1.2963
2002-05-29,-2.439
2002-05-30,8.0769
2002-05-31,-1.2456
2002-06-03,0.0
2002-06-04,-0.1802
2002-06-05,0.1805
2002-06-06,-4.5045
2002-06-07,-3.7736
2002-06-10,-14.902
2002-06-11,-8.0645
2002-06-12,4.5113
2002-06-13,-0.7194
2002-06-14,-1.2077
2002-06-17,-1.7115
2002-06-18,-0.2488
2002-06-19,0.0
2002-06-20,2.2444
2002-06-21,-0.9756
2002-06-24,-0.2463
2002-06-25,-0.4938
2002-06-26,-0.7444
2002-06-27,0.0
2002-06-28,0.75
2002-07-01,1.2407
2002-07-02,-1.7157
2002-07-03,-0.2494
2002-07-05,2.0
2002-07-08,-0.7353
2002-07-09,-1.4815
2002-07-10,-3.0075
2002-07-11,1.292
2002-07-12,-0.7653
2002-07-15,0.7712
2002-07-16,-5.6122
2002-07-17,-13.5135
2002-07-18,5.625
2002-07-19,-3.8462
2002-07-22,-2.1538
2002-07-23,-1.2579
2002-07-24,4.4586
2002-07-25,-11.5854
2002-07-26,1.7241
2002-07-29,-2.7119
2002-07-30,-2.0906
2002-07-31,0.3559
2002-08-01,6.383
2002-08-02,1.3333
2002-08-05,-0.9868
2002-08-06,0.6645
2002-08-07,0.0
2002-08-08,16.1716
2002-08-09,4.8295
2002-08-12,4.336
2002-08-13,5.1948
2002-08-14,-0.2469
2002-08-15,2.4752
2002-08-16,-2.657
2002-08-19,-2.9777
2002-08-20,-0.7673
2002-08-21,-7.2165
2002-08-22,5.5556
2002-08-23,2.8947000000000003
2002-08-26,-0.5115
2002-08-27,-2.3136
2002-08-28,-2.6316
2002-08-29,3.2432
2002-08-30,-0.5236
2002-09-03,-4.4737
2002-09-04,1.6529
2002-09-05,-0.542
2002-09-06,-8.7193
2002-09-09,0.597
2002-09-10,-2.0772
2002-09-11,7.2727
2002-09-12,-3.9548
2002-09-13,5.0
2002-09-16,-2.521
2002-09-17,0.5747
2002-09-18,3.7143
2002-09-19,-2.4793
2002-09-20,-0.565
2002-09-23,-1.9886
2002-09-24,-4.9275
2002-09-25,2.1341
2002-09-26,3.5821
2002-09-27,-6.3401
2002-09-30,4.0
2002-10-01,0.0
2002-10-02,2.071
2002-10-03,-5.2174
2002-10-04,5.5046
2002-10-07,-3.4783
2002-10-08,-3.6036
2002-10-09,2.8037
2002-10-10,-3.6364
2002-10-11,-5.6604
2002-10-14,-1.6667
2002-10-15,-3.0508
2002-10-16,-2.0979
2002-10-17,14.2857
2002-10-18,-3.125
2002-10-21,11.2903
2002-10-22,-11.8841
2002-10-23,5.5921
2002-10-24,2.8037
2002-10-25,-3.0303
2002-10-28,-2.1875
2002-10-29,-4.1534
2002-10-30,0.0
2002-10-31,1.6667
2002-11-01,-2.2951
2002-11-04,0.0
2002-11-05,0.6711
2002-11-06,-0.3333
2002-11-07,3.6789
2002-11-08,0.3226
2002-11-11,2.2508
2002-11-12,-3.4591
2002-11-13,4.5603
2002-11-14,2.4922
2002-11-15,-4.5593
2002-11-18,3.5032
2002-11-19,-1.2308
2002-11-20,0.6231
2002-11-21,-1.8576000000000001
2002-11-22,5.6782
2002-11-25,2.3881
2002-11-26,6.414
2002-11-27,0.0
2002-11-29,1.3699
2002-12-02,-2.7027
2002-12-03,-2.7778
2002-12-04,-0.8571
2002-12-05,-0.8646
2002-12-06,-4.0698
2002-12-09,3.3333
2002-12-10,-1.4663
2002-12-11,0.5952
2002-12-12,-2.3669000000000002
2002-12-13,0.9091
2002-12-16,1.8018
2002-12-17,0.295
2002-12-18,-1.1764999999999999
2002-12-19,1.1905000000000001
2002-12-20,0.0
2002-12-23,-0.5882
2002-12-24,0.5917
2002-12-26,7.3529
2002-12-27,6.8493
2002-12-30,-2.8205
2002-12-31,0.2639
2003-01-02,-0.5263
2003-01-03,0.5291
2003-01-06,-1.5789
2003-01-07,1.3369
2003-01-08,-2.9024
2003-01-09,3.2609
2003-01-10,-2.1053
2003-01-13,-4.5699
2003-01-14,-0.8451
2003-01-15,-0.5682
2003-01-16,0.0
2003-01-17,-0.8571
2003-01-21,0.0
2003-01-22,-2.0173
2003-01-23,0.0
2003-01-24,-1.4706000000000001
2003-01-27,-2.9851
2003-01-28,-4.6154
2003-01-29,-3.2258
2003-01-30,7.6667
2003-01-31,-2.4768
2003-02-03,1.2698
2003-02-04,-1.8809
2003-02-05,-2.2364
2003-02-06,-5.2288
2003-02-07,-3.4483
2003-02-10,-4.2857
2003-02-11,-8.209
2003-02-12,-16.6667
2003-02-13,1.4634
2003-02-14,-0.9615
2003-02-18,-2.4272
2003-02-19,-8.457699999999999
2003-02-20,-3.2609
2003-02-21,-1.6854
2003-02-24,0.0
2003-02-25,-2.8571
2003-02-26,-7.0588
2003-02-27,4.4304
2003-02-28,1.8182
2003-03-03,-7.1429
2003-03-04,-5.7692
2003-03-05,-6.8027
2003-03-06,-13.1387
2003-03-07,9.2437
2003-03-10,-2.3077
2003-03-11,-1.5748
2003-03-12,0.0
2003-03-13,-0.8
2003-03-14,3.2258
2003-03-17,10.1563
2003-03-18,-4.2553
2003-03-19,7.4074
2003-03-20,0.6897
2003-03-21,13.0137
2003-03-24,-7.2727
2003-03-25,5.8824
2003-03-26,3.0864
2003-03-27,-1.1976
2003-03-28,0.0
2003-03-31,-5.4545
2003-04-01,-7.0513
2003-04-02,0.0
2003-04-03,1.7931
2003-04-04,7.3171
2003-04-07,1.6414
2003-04-08,3.2298
2003-04-09,2.8881
2003-04-10,1.7544
2003-04-11,1.1494
2003-04-14,-1.3636
2003-04-15,-1.4977
2003-04-16,0.4678
2003-04-17,-4.5402000000000005
2003-04-21,3.6585
2003-04-22,1.1764999999999999
2003-04-23,0.9302
2003-04-24,-2.5346
2003-04-25,-1.5366
2003-04-28,5.6423
2003-04-29,-0.6818
2003-04-30,-0.1144
2003-05-01,0.8018
2003-05-02,1.4773
2003-05-05,2.4636
2003-05-06,-1.0929
2003-05-07,2.5414
2003-05-08,-0.1078
2003-05-09,0.5394
2003-05-12,-0.7511
2003-05-13,-2.3784
2003-05-14,-0.2215
2003-05-15,2.1088
2003-05-16,0.0
2003-05-19,-2.0112
2003-05-20,-0.2281
2003-05-21,0.9143
2003-05-22,-1.4723
2003-05-23,0.5747
2003-05-27,-2.2857
2003-05-28,-0.4678
2003-05-29,-1.8801
2003-05-30,0.0
2003-06-02,2.1557
2003-06-03,1.6413
2003-06-04,8.7659
2003-06-05,4.2418
2003-06-06,1.2208
2003-06-09,-3.1156
2003-06-10,2.2822
2003-06-11,1.4199
2003-06-12,-0.4
2003-06-13,-0.6024
2003-06-16,1.5152
2003-06-17,-0.4975
2003-06-18,0.3
2003-06-19,0.1994
2003-06-20,0.0
2003-06-23,-0.6965
2003-06-24,0.2004
2003-06-25,0.0
2003-06-26,-2.2
2003-06-27,-3.1697
2003-06-30,0.7392
2003-07-01,-1.5723
2003-07-02,2.1299
2003-07-03,0.6257
2003-07-07,-2.1762
2003-07-08,-0.1059
2003-07-09,0.0
2003-07-10,-1.5907
2003-07-11,1.6164
2003-07-14,-4.5599
2003-07-15,-5.1111
2003-07-16,-2.3419
2003-07-17,3.2374
2003-07-18,1.626
2003-07-21,0.2286
2003-07-22,-2.0525
2003-07-23,-0.4657
2003-07-24,4.0936
2003-07-25,-0.7865
2003-07-28,0.453
2003-07-29,1.5784
2003-07-30,1.3319
2003-07-31,3.943
2003-08-01,1.686
2003-08-04,5.1813
2003-08-05,4.4335
2003-08-06,1.2264
2003-08-07,0.2796
2003-08-08,-0.5576
2003-08-11,-0.9346
2003-08-12,0.9434
2003-08-13,5.6075
2003-08-14,3.9823
2003-08-15,1.7021
2003-08-18,0.5858
2003-08-19,3.9933
2003-08-20,-0.4
2003-08-21,0.4016
2003-08-22,1.76
2003-08-25,-2.2013
2003-08-26,1.2862
2003-08-27,0.3968
2003-08-28,2.1344
2003-08-29,7.4303
2003-09-02,3.6023
2003-09-03,0.2782
2003-09-04,-3.19
2003-09-05,-2.5788
2003-09-08,3.5294
2003-09-09,-0.071
2003-09-10,-2.9851
2003-09-11,-4.1758
2003-09-12,0.6116
2003-09-15,-1.4438
2003-09-16,1.0023
2003-09-17,0.3053
2003-09-18,2.4353
2003-09-19,2.3031
2003-09-22,-5.5919
2003-09-23,1.5385
2003-09-24,-2.803
2003-09-25,-2.4162
2003-09-26,0.0
2003-09-29,0.7987
2003-09-30,1.5848
2003-10-01,5.6162
2003-10-02,-4.2836
2003-10-03,-3.7809
2003-10-06,4.6512
2003-10-07,-0.3831
2003-10-08,3.0
2003-10-09,0.0747
2003-10-10,-3.5821
2003-10-13,2.709
2003-10-14,1.5072
2003-10-15,0.4454
2003-10-16,-0.0739
2003-10-17,0.2219
2003-10-20,-2.5092
2003-10-21,3.1794000000000002
2003-10-22,-4.9155999999999995
2003-10-23,1.0802
2003-10-24,2.7481
2003-10-27,1.1144
2003-10-28,1.4695
2003-10-29,-0.1448
2003-10-30,-0.2175
2003-10-31,-2.907
2003-11-03,0.6737
2003-11-04,1.1152
2003-11-05,-1.7647
2003-11-06,0.9731
2003-11-07,0.0741
2003-11-10,-1.4074
2003-11-11,-2.9301
2003-11-12,1.8576000000000001
2003-11-13,1.1398
2003-11-14,1.728
2003-11-17,-6.2038
2003-11-18,0.4724
2003-11-19,5.5643
2003-11-20,-2.6726
2003-11-21,1.4493
2003-11-24,2.1053
2003-11-25,0.0
2003-11-26,0.8837
2003-11-28,1.3139
2003-12-01,3.7464
2003-12-02,-0.4167
2003-12-03,0.7671
2003-12-04,-1.1764999999999999
2003-12-05,0.0
2003-12-08,-0.8403
2003-12-09,2.7542
2003-12-10,-0.8935
2003-12-11,1.2483
2003-12-12,4.589
2003-12-15,-0.131
2003-12-16,0.3279
2003-12-17,5.098
2003-12-18,4.6642
2003-12-19,1.1289
2003-12-22,-0.1175
2003-12-23,-1.4706000000000001
2003-12-24,-3.3433
2003-12-26,-0.1235
2003-12-29,2.1645
2003-12-30,-0.1816
2003-12-31,0.6671
2004-01-02,0.1807
2004-01-05,-0.7817
2004-01-06,0.6061
2004-01-07,-1.3253
2004-01-08,3.2357
2004-01-09,-1.0053
2004-01-12,-0.2389
2004-01-13,1.1377
2004-01-14,3.6708
2004-01-15,-3.7122
2004-01-16,1.6014
2004-01-20,-1.6346
2004-01-21,2.6706
2004-01-22,0.4046
2004-01-23,0.4606
2004-01-26,1.5473
2004-01-27,-0.4515
2004-01-28,-3.5147
2004-01-29,-1.2926
2004-01-30,-2.5595
2004-02-02,0.4887
2004-02-03,0.7903
2004-02-04,1.0253
2004-02-05,-0.2985
2004-02-06,1.7964
2004-02-09,0.6471
2004-02-10,-0.526
2004-02-11,4.7591
2004-02-12,-3.8138
2004-02-13,0.8746
2004-02-17,8.3815
2004-02-18,-0.64
2004-02-19,-0.9662
2004-02-20,0.0
2004-02-23,-5.3117
2004-02-24,0.9159
2004-02-25,3.3466
2004-02-26,0.3293
2004-02-27,1.2582
2004-03-01,1.2966
2004-03-02,0.6933
2004-03-03,-2.0127
2004-03-04,0.4865
2004-03-05,0.1614
2004-03-08,-0.6445
2004-03-09,-1.7838
2004-03-10,-4.4029
2004-03-11,-2.1877
2004-03-12,3.0606
2004-03-15,-2.2843999999999998
2004-03-16,1.6949
2004-03-17,3.046
2004-03-18,-0.4462
2004-03-19,0.056
2004-03-22,-4.5353
2004-03-23,0.2933
2004-03-24,0.2339
2004-03-25,4.7841000000000005
2004-03-26,-1.4477
2004-03-29,0.2825
2004-03-30,3.5493
2004-03-31,1.8498
2004-04-01,2.297
2004-04-02,3.2898
2004-04-05,1.8706
2004-04-06,-0.7444
2004-04-07,-0.75
2004-04-08,2.3678
2004-04-12,-0.935
2004-04-13,-1.5897000000000001
2004-04-14,-1.4639
2004-04-15,-0.2049
2004-04-16,2.7721
2004-04-19,-1.5984
2004-04-20,0.1015
2004-04-21,-0.0507
2004-04-22,5.2258
2004-04-23,-0.4822
2004-04-26,3.1492
2004-04-27,0.4227
2004-04-28,-2.7128
2004-04-29,-0.7212
2004-04-30,-3.8257
2004-05-03,-0.5539
2004-05-04,1.1139000000000001
2004-05-05,-0.651
2004-05-06,-3.9314999999999998
2004-05-07,-2.8856
2004-05-10,-1.2966
2004-05-11,-0.1095
2004-05-12,0.9315
2004-05-13,0.4343
2004-05-14,0.0
2004-05-17,-1.4247
2004-05-18,3.0573
2004-05-19,3.0205
2004-05-20,-2.5131
2004-05-21,-1.0741
2004-05-24,0.6515
2004-05-25,1.3484
2004-05-26,1.3305
2004-05-27,0.8403
2004-05-28,0.4167
2004-06-01,-0.0519
2004-06-02,3.7364
2004-06-03,-0.4502
2004-06-04,-0.7035
2004-06-07,1.9231
2004-06-08,0.5462
2004-06-09,-1.3827
2004-06-10,0.651
2004-06-14,-5.2736
