ticker,ASG US Equity
2000-05-23,-1.227
2000-05-24,0.6211
2000-05-25,1.2346
2000-05-26,-2.439
2000-05-30,4.375
2000-05-31,1.3653
2000-06-01,1.8293
2000-06-02,3.5928
2000-06-05,1.1561
2000-06-06,0.5714
2000-06-07,2.2727
2000-06-08,-1.1111
2000-06-09,0.5618
2000-06-12,-1.6760000000000002
2000-06-13,2.2727
2000-06-14,0.5556
2000-06-15,0.0
2000-06-16,1.105
2000-06-19,1.6393
2000-06-20,0.5376
2000-06-21,1.0695000000000001
2000-06-22,-1.5873
2000-06-23,-1.0753
2000-06-26,-0.5435
2000-06-27,2.7321999999999997
2000-06-28,0.5319
2000-06-29,0.5291
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-1.0526
2000-07-06,-1.0638
2000-07-07,1.0753
2000-07-10,0.5319
2000-07-11,1.0582
2000-07-12,0.5236
2000-07-13,1.0417
2000-07-14,1.0309
2000-07-17,1.0204
2000-07-18,0.0
2000-07-19,-1.0101
2000-07-20,0.5102
2000-07-21,-1.0152
2000-07-24,-1.5385
2000-07-25,0.0
2000-07-26,0.5208
2000-07-27,-2.0725
2000-07-28,-1.5873
2000-07-31,-1.6129
2000-08-01,1.6393
2000-08-02,-0.5376
2000-08-03,0.0
2000-08-04,2.7027
2000-08-07,0.5263
2000-08-08,0.5236
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.5208
2000-08-15,-0.5181
2000-08-16,1.0417
2000-08-17,0.0
2000-08-18,-0.5155
2000-08-21,-0.5181
2000-08-22,1.0417
2000-08-23,0.5155
2000-08-24,-0.5128
2000-08-25,1.0309
2000-08-28,2.0408
2000-08-29,-0.5
2000-08-30,-0.1206
2000-08-31,2.5907
2000-09-01,0.5051
2000-09-05,0.0
2000-09-06,-1.005
2000-09-07,0.0
2000-09-08,-1.0152
2000-09-11,-0.5128
2000-09-12,1.5464
2000-09-13,-1.0152
2000-09-14,1.0256
2000-09-15,-0.5076
2000-09-18,-2.0408
2000-09-19,2.6042
2000-09-20,-0.5076
2000-09-21,0.0
2000-09-22,0.5102
2000-09-25,-1.0152
2000-09-26,1.0256
2000-09-27,-0.5076
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-1.0204
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-0.5155
2000-10-06,-0.5181
2000-10-09,-2.0833
2000-10-10,-1.5957
2000-10-11,-2.1622
2000-10-12,-2.2099
2000-10-13,1.6949
2000-10-16,0.5556
2000-10-17,-1.6575
2000-10-18,0.0
2000-10-19,2.809
2000-10-20,1.0929
2000-10-23,0.5405
2000-10-24,1.0753
2000-10-25,-2.1277
2000-10-26,-1.6303999999999998
2000-10-27,-1.105
2000-10-30,2.2346
2000-10-31,2.7321999999999997
2000-11-01,0.0
2000-11-02,1.5957
2000-11-03,-0.5236
2000-11-06,0.5263
2000-11-07,0.5236
2000-11-08,0.0
2000-11-09,-1.0417
2000-11-10,-3.6842
2000-11-13,-2.1858
2000-11-14,0.5587
2000-11-15,1.2667
2000-11-16,0.0
2000-11-17,0.565
2000-11-20,-1.1236
2000-11-21,-3.4091
2000-11-22,-1.7647
2000-11-24,1.1976
2000-11-27,-1.7751000000000001
2000-11-28,-2.4096
2000-11-29,-0.6173
2000-11-30,-2.4845
2000-12-01,3.8217
2000-12-04,-1.227
2000-12-05,1.2422
2000-12-06,0.6135
2000-12-07,-1.8293
2000-12-08,1.8634
2000-12-11,1.8293
2000-12-12,-1.1976
2000-12-13,0.0
2000-12-14,-0.6061
2000-12-15,-1.2195
2000-12-18,-1.8519
2000-12-19,1.2579
2000-12-20,-4.3478
2000-12-21,-3.2468
2000-12-22,0.6711
2000-12-26,-2.0
2000-12-27,2.7211
2000-12-28,-0.6623
2000-12-29,0.6667
2001-01-02,-0.6623
2001-01-03,6.0
2001-01-04,-0.6289
2001-01-05,-1.8987
2001-01-08,-1.9355
2001-01-09,0.0
2001-01-10,0.6579
2001-01-11,3.268
2001-01-12,0.6329
2001-01-16,0.0
2001-01-17,1.8868
2001-01-18,1.8519
2001-01-19,0.0
2001-01-22,-1.8182
2001-01-23,3.0864
2001-01-24,-0.5988
2001-01-25,-1.2048
2001-01-26,0.6098
2001-01-29,1.0424
2001-01-30,0.5758
2001-01-31,0.5725
2001-02-01,1.8027
2001-02-02,-1.5843
2001-02-05,0.0947
2001-02-06,-0.473
2001-02-07,-0.6654
2001-02-08,0.3828
2001-02-09,-2.4786
2001-02-12,-0.391
2001-02-13,-1.0795
2001-02-14,0.1984
2001-02-15,0.495
2001-02-16,-0.197
2001-02-20,0.0987
2001-02-21,-1.9724
2001-02-22,-2.0121
2001-02-23,-1.1294
2001-02-26,1.2461
2001-02-27,1.641
2001-02-28,0.5045
2001-03-01,-1.2371
2001-03-02,1.0438
2001-03-05,-0.7231
2001-03-06,1.3528
2001-03-07,0.1027
2001-03-08,-0.3077
2001-03-09,-2.2634
2001-03-12,-2.6316
2001-03-13,0.2162
2001-03-14,-1.8338999999999999
2001-03-15,0.8791
2001-03-16,-1.9607999999999999
2001-03-19,-1.1111
2001-03-20,0.7865
2001-03-21,-3.7904
2001-03-22,-1.6221999999999999
2001-03-23,1.8846
2001-03-26,1.7341
2001-03-27,0.7955
2001-03-28,-1.9165999999999999
2001-03-29,-1.7241
2001-03-30,0.4678
2001-04-02,-1.1641
2001-04-03,-3.4158
2001-04-04,-2.3171
2001-04-05,2.6217
2001-04-06,0.2433
2001-04-09,-1.5777
2001-04-10,3.5758
2001-04-11,4.7619
2001-04-12,4.5455
2001-04-16,-1.087
2001-04-17,-0.4396
2001-04-18,4.8565000000000005
2001-04-19,4.2105
2001-04-20,-0.5051
2001-04-23,-1.0152
2001-04-24,2.5641
2001-04-25,-0.3
2001-04-26,-1.1033
2001-04-27,-1.1156
2001-04-30,-0.9231
2001-05-01,1.9668999999999999
2001-05-02,1.3197999999999999
2001-05-03,-0.8016
2001-05-04,0.7071
2001-05-07,-0.7021
2001-05-08,-0.404
2001-05-09,-0.2028
2001-05-10,1.0163
2001-05-11,0.1006
2001-05-14,-0.402
2001-05-15,0.2018
2001-05-16,1.5106000000000002
2001-05-17,0.1016
2001-05-18,1.0152
2001-05-21,0.7035
2001-05-22,1.7964
2001-05-23,-1.7647
2001-05-24,0.7984
2001-05-25,-1.1881
2001-05-29,-0.8016
2001-05-30,0.5051
2001-05-31,-0.3015
2001-06-01,-0.2016
2001-06-04,0.0
2001-06-05,1.3131
2001-06-06,-0.8973
2001-06-07,0.8048
2001-06-08,-0.0998
2001-06-11,-1.0989
2001-06-12,0.0
2001-06-13,1.0101
2001-06-14,-1.4
2001-06-15,-1.1156
2001-06-18,0.0
2001-06-19,-3.0769
2001-06-20,0.0
2001-06-21,-1.0582
2001-06-22,1.6042999999999998
2001-06-25,-1.0526
2001-06-26,2.1277
2001-06-27,-1.0417
2001-06-28,1.6842000000000001
2001-06-29,-0.7246
2001-07-02,1.147
2001-07-03,0.5155
2001-07-05,-1.641
2001-07-06,-1.9811999999999999
2001-07-09,0.5319
2001-07-10,-1.5873
2001-07-11,-1.6129
2001-07-12,2.7321999999999997
2001-07-13,0.0
2001-07-16,-1.5957
2001-07-17,1.6216
2001-07-18,-0.5319
2001-07-19,0.8556
2001-07-20,0.2121
2001-07-23,-0.8466
2001-07-24,0.6403
2001-07-25,-0.3181
2001-07-26,1.5957
2001-07-27,0.4188
2001-07-30,1.147
2001-07-31,0.5155
2001-08-01,1.2308
2001-08-02,-6.383
2001-08-03,1.2987
2001-08-06,-1.7094
2001-08-07,1.6303999999999998
2001-08-08,-1.2833999999999999
2001-08-09,-1.5168
2001-08-10,-1.7602
2001-08-13,0.224
2001-08-14,0.8939
2001-08-15,-1.7719
2001-08-16,-1.1574
2001-08-17,-2.8103
2001-08-20,0.241
2001-08-21,-2.2837
2001-08-22,2.706
2001-08-23,-0.1198
2001-08-24,-0.7194
2001-08-27,0.8454
2001-08-28,-0.479
2001-08-29,-0.2407
2001-08-30,-2.7744
2001-08-31,2.7295
2001-09-04,-1.5699999999999998
2001-09-05,-1.3497
2001-09-06,-2.8607
2001-09-07,-0.6402
2001-09-10,-2.0619
2001-09-17,-6.5789
2001-09-18,0.7042
2001-09-19,-0.6993
2001-09-20,-9.1549
2001-09-21,-1.0853
2001-09-24,5.0157
2001-09-25,-0.4478
2001-09-26,0.8996
2001-09-27,-0.2972
2001-09-28,2.0864
2001-10-01,-0.7299
2001-10-02,2.2059
2001-10-03,0.0
2001-10-04,2.446
2001-10-05,0.9831
2001-10-08,-0.6954
2001-10-09,-0.9804
2001-10-10,1.6973
2001-10-11,2.7816
2001-10-12,0.2706
2001-10-15,2.0243
2001-10-16,1.1905000000000001
2001-10-17,-0.3922
2001-10-18,-0.2625
2001-10-19,-1.3158
2001-10-22,0.0
2001-10-23,1.6
2001-10-24,1.3123
2001-10-25,-0.3886
2001-10-26,1.4304000000000001
2001-10-29,-1.9231
2001-10-30,-0.6536
2001-10-31,-1.0526
2001-11-01,-0.133
2001-11-02,1.8641999999999999
2001-11-05,0.5229
2001-11-06,0.13
2001-11-07,3.5065
2001-11-08,-0.2509
2001-11-09,0.8805
2001-11-12,-1.8702999999999999
2001-11-13,1.6518000000000002
2001-11-14,3.0
2001-11-15,-1.7391
2001-11-16,-0.1264
2001-11-19,2.5316
2001-11-20,0.6173
2001-11-21,-0.9816
2001-11-23,0.9913
2001-11-26,-0.8589
2001-11-27,1.9802
2001-11-28,-1.5777
2001-11-29,0.7398
2001-11-30,0.0
2001-12-03,-0.1224
2001-12-04,1.7157
2001-12-05,1.6867
2001-12-06,0.9479
2001-12-07,-1.2911000000000001
2001-12-10,2.6159
2001-12-11,-2.0857
2001-12-12,0.5917
2001-12-13,-1.5293999999999999
2001-12-14,-0.3584
2001-12-17,1.3189
2001-12-18,0.2367
2001-12-19,1.2987
2001-12-20,-1.7483
2001-12-21,0.0
2001-12-24,-2.9656000000000002
2001-12-26,2.6895
2001-12-27,-1.7856999999999998
2001-12-28,1.3333
2001-12-31,-0.3589
2002-01-02,0.12
2002-01-03,1.3189
2002-01-04,0.2367
2002-01-07,-0.2361
2002-01-08,1.0651
2002-01-09,1.2881
2002-01-10,-0.6936
2002-01-11,-2.2119
2002-01-14,0.3571
2002-01-15,0.1186
2002-01-16,-1.0664
2002-01-17,0.5988
2002-01-18,-0.2381
2002-01-22,0.1193
2002-01-23,0.7151
2002-01-24,1.6568
2002-01-25,-1.5133999999999999
2002-01-28,0.9456
2002-01-29,-0.7026
2002-01-30,-0.1179
2002-01-31,0.3628
2002-02-01,-1.9277
2002-02-04,-1.1057
2002-02-05,0.0
2002-02-06,-2.3602
2002-02-07,0.6361
2002-02-08,1.8963
2002-02-11,1.6129
2002-02-12,-2.3199
2002-02-13,1.25
2002-02-14,-1.2346
2002-02-15,-0.125
2002-02-19,-1.627
2002-02-20,-3.1807
2002-02-21,1.3141
2002-02-22,0.7782
2002-02-25,2.3166
2002-02-26,-1.2579
2002-02-27,0.3822
2002-02-28,0.2538
2002-03-01,1.0127
2002-03-04,3.3835
2002-03-05,1.0909
2002-03-06,1.9184999999999999
2002-03-07,0.5882
2002-03-08,1.1696
2002-03-11,1.0405
2002-03-12,-0.4577
2002-03-13,-1.4943
2002-03-14,-0.2334
2002-03-15,0.0
2002-03-18,1.6374
2002-03-19,-1.611
2002-03-20,-1.7544
2002-03-21,0.5952
2002-03-22,0.0
2002-03-25,-0.5917
2002-03-26,2.1429
2002-03-27,-0.8159
2002-03-28,1.2926
2002-04-01,-1.2761
2002-04-02,-0.7051
2002-04-03,-0.7101
2002-04-04,-1.6686999999999999
2002-04-05,-1.8182
2002-04-08,0.0
2002-04-09,1.4815
2002-04-10,0.9732
2002-04-11,-1.8072
2002-04-12,-0.9816
2002-04-15,0.4957
2002-04-16,1.4797
2002-04-17,0.486
2002-04-18,0.6046
2002-04-19,-0.2404
2002-04-22,-2.1687
2002-04-23,0.2463
2002-04-24,1.1057
2002-04-25,0.8505
2002-04-26,-3.012
2002-04-29,-1.4907
2002-04-30,0.0
2002-05-01,0.3783
2002-05-02,-2.3869
2002-05-03,1.5444
2002-05-06,-2.5349
2002-05-07,2.0806
2002-05-08,3.3121
2002-05-09,-1.9729
2002-05-10,-0.1258
2002-05-13,0.5038
2002-05-14,2.3810000000000002
2002-05-15,0.4896
2002-05-16,-0.2494
2002-05-17,0.875
2002-05-20,-1.487
2002-05-21,0.0
2002-05-22,-1.8868
2002-05-23,0.2564
2002-05-24,-1.5345
2002-05-28,-1.2987
2002-05-29,-1.3158
2002-05-30,-0.6667
2002-05-31,1.745
2002-06-03,-1.847
2002-06-04,-1.8817
2002-06-05,0.0
2002-06-06,-0.6849
2002-06-07,-0.2759
2002-06-10,0.9682
2002-06-11,-2.0548
2002-06-12,-0.6993
2002-06-13,-2.1127
2002-06-14,0.0
2002-06-17,0.7194
2002-06-18,1.4285999999999999
2002-06-19,-0.7042
2002-06-20,1.4184
2002-06-21,-5.5944
2002-06-24,-2.2222
2002-06-25,0.7576
2002-06-26,-4.6617
2002-06-27,0.9464
2002-06-28,2.3437
2002-07-01,-3.0534
2002-07-02,-4.7244
2002-07-03,-1.6529
2002-07-05,3.3613
2002-07-08,0.813
2002-07-09,-2.0968
2002-07-10,-3.1301
2002-07-11,-3.0612
2002-07-12,3.5088
2002-07-15,-4.2373
2002-07-16,-0.885
2002-07-17,0.0
2002-07-18,1.0714
2002-07-19,-5.1237
2002-07-22,-5.7728
2002-07-23,-4.1502
2002-07-24,5.1546
2002-07-25,-3.3333
2002-07-26,1.217
2002-07-29,5.8116
2002-07-30,0.1894
2002-07-31,3.9698
2002-08-01,-4.0
2002-08-02,-3.5985
2002-08-05,-5.3045
2002-08-06,3.3195
2002-08-07,2.4096
2002-08-08,3.9215999999999998
2002-08-09,-0.566
2002-08-12,0.3795
2002-08-13,-0.5671
2002-08-14,0.7605
2002-08-15,3.9623
2002-08-16,2.5408
2002-08-19,4.7788
2002-08-20,-0.5068
2002-08-21,1.8676
2002-08-22,0.8333
2002-08-23,0.6612
2002-08-26,0.6568
2002-08-27,-2.1207
2002-08-28,-5.5
2002-08-29,0.3617
2002-08-30,2.3423
2002-09-03,-5.2817
2002-09-04,3.5316
2002-09-05,-2.3339
2002-09-06,0.5515
2002-09-09,-1.8282
2002-09-10,-0.3724
2002-09-11,1.4953
2002-09-12,-2.5783
2002-09-13,-0.5671
2002-09-16,2.2814
2002-09-17,-0.9294
2002-09-18,-3.3771
2002-09-19,-1.7476
2002-09-20,0.3953
2002-09-23,-3.1496
2002-09-24,-3.4553
2002-09-25,5.2632
2002-09-26,2.0
2002-09-27,-1.5686
2002-09-30,0.7968
2002-10-01,3.7549
2002-10-02,-7.4286
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-5.9671
2002-10-08,-0.4376
2002-10-09,0.0
2002-10-10,1.7582
2002-10-11,4.7516
2002-10-14,-0.8247
2002-10-15,3.9501
2002-10-16,0.0
2002-10-17,4.2
2002-10-18,1.7274
2002-10-21,1.1320999999999999
2002-10-22,2.4254
2002-10-23,-1.6393
2002-10-24,-1.8519
2002-10-25,2.0755
2002-10-28,-1.6636
2002-10-29,0.0
2002-10-30,1.5038
2002-10-31,-0.3704
2002-11-01,2.6022
2002-11-04,1.8115999999999999
2002-11-05,-2.1352
2002-11-06,3.4545
2002-11-07,-3.8664
2002-11-08,-0.3656
2002-11-11,-1.8349
2002-11-12,0.5607
2002-11-13,0.9294
2002-11-14,3.5917
2002-11-15,-1.2774
2002-11-18,0.3697
2002-11-19,2.0258
2002-11-20,-0.9025
2002-11-21,0.9107
2002-11-22,0.1805
2002-11-25,3.6036
2002-11-26,-0.8696
2002-11-27,0.8772
2002-11-29,0.0
2002-12-02,-1.3913
2002-12-03,-2.4691
2002-12-04,-0.1808
2002-12-05,-0.5435
2002-12-06,0.7286
2002-12-09,-1.6275
2002-12-10,2.0221
2002-12-11,-1.2612999999999999
2002-12-12,-2.3723
2002-12-13,-1.4953
2002-12-16,0.1898
2002-12-17,-1.3258
2002-12-18,-0.1919
2002-12-19,-2.3077
2002-12-20,-0.5906
2002-12-23,-0.396
2002-12-24,0.994
2002-12-26,2.1654
2002-12-27,-1.7341
2002-12-30,-0.7843
2002-12-31,-0.1976
2003-01-02,2.9703
2003-01-03,1.1538
2003-01-06,4.7529
2003-01-07,-1.9964
2003-01-08,-1.4815
2003-01-09,3.3835
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,1.2727
2003-01-15,-0.8977
2003-01-16,1.2681
2003-01-17,-3.22
2003-01-21,0.3697
2003-01-22,-3.6832000000000003
2003-01-23,1.7208
2003-01-24,-3.7594
2003-01-27,-1.7578
2003-01-28,3.9760999999999997
2003-01-29,0.0
2003-01-30,-0.1912
2003-01-31,0.7663
2003-02-03,0.5703
2003-02-04,-1.8904
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,-0.1976
2003-02-10,-2.9703
2003-02-11,1.8367
2003-02-12,-2.004
2003-02-13,-1.227
2003-02-14,0.6211
2003-02-18,4.1152
2003-02-19,-0.5929
2003-02-20,-2.3857
2003-02-21,2.2403
2003-02-24,-3.5857
2003-02-25,-0.8264
2003-02-26,1.25
2003-02-27,2.0576
2003-02-28,0.6048
2003-03-03,0.0
2003-03-04,-3.6071999999999997
2003-03-05,3.9501
2003-03-06,-3.4
2003-03-07,2.6915
2003-03-10,-2.8226
2003-03-11,0.2075
2003-03-12,-2.0704
2003-03-13,1.6913
2003-03-14,3.1185
2003-03-17,1.8145
2003-03-18,3.5644
2003-03-19,-2.1033
2003-03-20,0.3906
2003-03-21,4.0856
2003-03-24,-2.9907
2003-03-25,0.9634
2003-03-26,-0.1908
2003-03-27,-0.7648
2003-03-28,0.7707
2003-03-31,-1.5295999999999998
2003-04-01,1.5534
2003-04-02,2.1033
2003-04-03,2.9962999999999997
2003-04-04,-1.4545
2003-04-07,0.0
2003-04-08,-0.369
2003-04-09,-2.037
2003-04-10,-3.4026
2003-04-11,-1.5655999999999999
2003-04-14,2.1869
2003-04-15,1.3618999999999999
2003-04-16,0.9597
2003-04-17,-0.5703
2003-04-21,1.1472
2003-04-22,3.0246
2003-04-23,2.3853
2003-04-24,0.0
2003-04-25,-0.7168
2003-04-28,1.083
2003-04-29,0.8929
2003-04-30,0.0
2003-05-01,0.354
2003-05-02,0.7055
2003-05-05,2.627
2003-05-06,1.5358
2003-05-07,-1.0084
2003-05-08,0.6791
2003-05-09,-0.5059
2003-05-12,1.0169
2003-05-13,-0.1678
2003-05-14,1.3445
2003-05-15,-0.6791
2003-05-16,1.0256
2003-05-19,-3.3841
2003-05-20,0.0
2003-05-21,0.5254
2003-05-22,0.1742
2003-05-23,1.0435
2003-05-27,1.2048
2003-05-28,0.6803
2003-05-29,-0.3378
2003-05-30,1.3559
2003-06-02,0.3344
2003-06-03,2.5
2003-06-04,-1.4634
2003-06-05,3.1353
2003-06-06,-1.44
2003-06-09,-2.5974
2003-06-10,1.6667
2003-06-11,1.4754
2003-06-12,0.1616
2003-06-13,0.0
2003-06-16,2.5806
2003-06-17,-0.7862
2003-06-18,0.0
2003-06-19,0.6339
2003-06-20,0.4724
2003-06-23,-1.7241
2003-06-24,0.4785
2003-06-25,-0.3175
2003-06-26,2.5478
2003-06-27,-1.3975
2003-06-30,2.6772
2003-07-01,-0.7669
2003-07-02,0.4637
2003-07-03,0.9231
2003-07-07,2.8963
2003-07-08,0.4444
2003-07-09,0.295
2003-07-10,-1.7647
2003-07-11,0.2994
2003-07-14,0.1493
2003-07-15,0.2981
2003-07-16,-0.4458
2003-07-17,-0.7463
2003-07-18,0.4511
2003-07-21,-1.7964
2003-07-22,0.7622
2003-07-23,0.1513
2003-07-24,0.1511
2003-07-25,-0.1508
2003-07-28,-0.9063
2003-07-29,0.4573
2003-07-30,0.9105
2003-07-31,0.6015
2003-08-01,0.1495
2003-08-04,-2.9851
2003-08-05,-0.1538
2003-08-06,-2.0031
2003-08-07,-7.7044
2003-08-08,-0.1704
2003-08-11,0.6826
2003-08-12,0.8475
2003-08-13,-0.8403
2003-08-14,0.5217
2003-08-15,0.346
2003-08-18,0.8621
2003-08-19,1.5385
2003-08-20,-0.5051
2003-08-21,2.1997
2003-08-22,0.4967
2003-08-25,-1.1532
2003-08-26,0.0
2003-08-27,0.3333
2003-08-28,0.0
2003-08-29,0.1661
2003-09-02,0.995
2003-09-03,0.6568
2003-09-04,0.3263
2003-09-05,-0.1626
2003-09-08,0.1629
2003-09-09,-0.6504
2003-09-10,-1.3093
2003-09-11,-1.3267
2003-09-12,1.1764999999999999
2003-09-15,2.1595
2003-09-16,1.3008
2003-09-17,0.8026
2003-09-18,2.8662
2003-09-19,-0.774
2003-09-22,-0.936
2003-09-23,1.1024
2003-09-24,-1.8692
2003-09-25,-0.1587
2003-09-26,-1.1129
2003-09-29,0.4823
2003-09-30,-0.8
2003-10-01,1.6129
2003-10-02,0.7937
2003-10-03,1.1024
2003-10-06,0.6231
2003-10-07,0.1548
2003-10-08,-0.1546
2003-10-09,1.3932
2003-10-10,-1.0687
2003-10-13,2.1605
2003-10-14,0.4532
2003-10-15,0.3008
2003-10-16,0.1499
2003-10-17,-1.4969999999999999
2003-10-20,-0.152
2003-10-21,1.2177
2003-10-22,-1.203
2003-10-23,-0.3044
2003-10-24,-0.916
2003-10-27,0.1541
2003-10-28,2.3077
2003-10-29,0.6015
2003-10-30,-0.299
2003-10-31,0.7496
2003-11-03,2.6786
2003-11-04,-0.1449
2003-11-05,-2.1771
2003-11-06,3.4125
2003-11-07,0.0
2003-11-10,-0.1435
2003-11-11,-0.431
2003-11-12,-0.7215
2003-11-13,-0.5952
2003-11-14,-1.1976
2003-11-17,-0.7576
2003-11-18,-0.458
2003-11-19,1.6871
2003-11-20,0.0
2003-11-21,0.4525
2003-11-24,1.952
2003-11-25,-1.1782
2003-11-26,0.2981
2003-11-28,-0.2972
2003-12-01,0.2981
2003-12-02,0.5944
2003-12-03,1.1817
2003-12-04,-1.6058
2003-12-05,-0.1484
2003-12-08,-1.6345
2003-12-09,-0.7553
2003-12-10,0.3044
2003-12-11,1.5175
2003-12-12,-0.8969
2003-12-15,1.6591
2003-12-16,-2.2255
2003-12-17,0.9105
2003-12-18,1.8045
2003-12-19,-0.7386
2003-12-22,-1.7856999999999998
2003-12-23,-0.9091
2003-12-24,0.6116
2003-12-26,-0.4559
2003-12-29,1.9847000000000001
2003-12-30,-0.4491
2003-12-31,2.7068
2004-01-02,-2.6353999999999997
2004-01-05,1.203
2004-01-06,1.1887
2004-01-07,-0.7342
2004-01-08,0.4438
2004-01-09,-0.4418
2004-01-12,2.071
2004-01-13,1.3043
2004-01-14,2.289
2004-01-15,2.0979
2004-01-16,-1.7808000000000002
2004-01-20,-1.6736
2004-01-21,1.4184
2004-01-22,-0.5594
2004-01-23,1.2658
2004-01-26,0.2778
2004-01-27,0.9695
2004-01-28,-0.5487
2004-01-29,2.3448
2004-01-30,-0.9434
2004-02-02,0.4082
2004-02-03,2.71
2004-02-04,-3.2982
2004-02-05,0.419
2004-02-06,0.9736
2004-02-09,-0.8264
2004-02-10,1.3889
2004-02-11,0.0
2004-02-12,-0.137
2004-02-13,-1.0974
2004-02-17,-0.4161
2004-02-18,0.0
2004-02-19,-0.6964
2004-02-20,-0.7013
2004-02-23,-0.8475
2004-02-24,1.4245
2004-02-25,-1.5449000000000002
2004-02-26,0.5706
2004-02-27,0.7092
2004-03-01,1.5493000000000001
2004-03-02,0.8322
2004-03-03,-2.3384
2004-03-04,2.3944
2004-03-05,-1.7882
2004-03-08,-0.5602
2004-03-09,0.8451
2004-03-10,-0.1397
2004-03-11,-1.2587
2004-03-12,0.0
2004-03-15,-2.8329
2004-03-16,1.1662
2004-03-17,0.8646
2004-03-18,-1.8571
2004-03-19,-0.2911
2004-03-22,-0.7299
2004-03-23,1.7647
2004-03-24,-1.0116
2004-03-25,0.292
2004-03-26,-0.4367
2004-03-29,1.7544
2004-03-30,0.8621
2004-03-31,-0.1425
2004-04-01,-0.1427
2004-04-02,3.1429
2004-04-05,-1.385
2004-04-06,2.5281000000000002
2004-04-07,-1.0959
2004-04-08,1.662
2004-04-12,0.8174
2004-04-13,-1.4865
2004-04-14,1.3717
2004-04-15,-0.5413
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,-0.5442
2004-04-21,-1.5048
2004-04-22,-0.1389
2004-04-23,-0.6954
2004-04-26,2.9412000000000003
2004-04-27,-2.0408
2004-04-28,0.0
2004-04-29,-1.25
2004-04-30,-0.1406
2004-05-03,0.7042
2004-05-04,-0.979
2004-05-05,0.9887
2004-05-06,0.6993
2004-05-07,-2.7778
2004-05-10,-1.5714000000000001
2004-05-11,-0.7257
2004-05-12,-4.386
2004-05-13,-1.5674000000000001
2004-05-14,1.5924
2004-05-17,-2.5078
2004-05-18,2.2508
2004-05-19,3.4591
2004-05-20,-2.5836
2004-05-21,1.092
2004-05-24,-0.463
2004-05-25,0.4651
2004-05-26,-0.1543
2004-05-27,-0.3091
2004-05-28,-0.7752
2004-06-01,-0.1563
2004-06-02,1.252
2004-06-03,-0.1546
2004-06-04,-0.1548
2004-06-07,-0.3101
