ticker,AIG US Equity
2000-05-22,2.7927
2000-05-23,-5.0679
2000-05-24,1.2658
2000-05-25,-0.3261
2000-05-26,-0.9269
2000-05-30,0.2236
2000-05-31,-1.0578
2000-06-01,4.1644
2000-06-02,1.1727
2000-06-05,-2.4236
2000-06-06,0.7559
2000-06-07,2.4652
2000-06-08,0.1046
2000-06-09,-1.7241
2000-06-12,1.6680000000000001
2000-06-13,2.3335
2000-06-14,-0.6643
2000-06-15,1.4403000000000001
2000-06-16,-4.2596
2000-06-19,-0.3178
2000-06-20,-2.1785
2000-06-21,0.6518
2000-06-22,-0.4317
2000-06-23,2.0596
2000-06-26,-0.0531
2000-06-27,1.4878
2000-06-28,1.0275
2000-06-29,1.4705
2000-06-30,-3.9837
2000-07-03,0.8511
2000-07-05,1.7932000000000001
2000-07-06,-0.7772
2000-07-07,1.7231999999999998
2000-07-10,-0.154
2000-07-11,-0.1028
2000-07-12,-0.0515
2000-07-13,-0.9269
2000-07-14,-0.3119
2000-07-17,-0.4171
2000-07-18,-0.1571
2000-07-19,0.0524
2000-07-20,2.2013
2000-07-21,-3.0256
2000-07-24,0.899
2000-07-25,3.7736
2000-07-26,0.9091
2000-07-27,3.9039
2000-07-28,-1.1078999999999999
2000-07-31,2.5084999999999997
2000-08-01,0.3564
2000-08-02,-2.5568
2000-08-03,0.8746
2000-08-04,2.4566
2000-08-07,0.4231
2000-08-08,0.0
2000-08-09,-1.4045
2000-08-10,-1.6381999999999999
2000-08-11,0.3621
2000-08-14,1.2266
2000-08-15,-1.0691
2000-08-16,-0.6484
2000-08-17,1.5228000000000002
2000-08-18,-0.6429
2000-08-21,1.1503
2000-08-22,-0.6397
2000-08-23,-1.3591
2000-08-24,-1.7404
2000-08-25,-0.1476
2000-08-28,2.439
2000-08-29,-0.5051
2000-08-30,1.5657999999999999
2000-08-31,1.8795
2000-09-01,-0.7231
2000-09-05,0.1412
2000-09-06,-0.9873
2000-09-07,-1.0684
2000-09-08,2.3038
2000-09-11,3.0964
2000-09-12,1.2842
2000-09-13,-1.0657
2000-09-14,0.2725
2000-09-15,-1.9022000000000001
2000-09-18,-2.0776
2000-09-19,1.9802
2000-09-20,-1.7337
2000-09-21,0.1411
2000-09-22,3.1008
2000-09-25,1.0936
2000-09-26,-0.2028
2000-09-27,0.9485
2000-09-28,1.745
2000-09-29,0.9894
2000-10-02,0.9144
2000-10-03,-0.5178
2000-10-04,-0.3253
2000-10-05,0.2611
2000-10-06,-2.474
2000-10-09,-0.3338
2000-10-10,-0.4689
2000-10-11,1.3458999999999999
2000-10-12,-4.2497
2000-10-13,2.8433
2000-10-16,-0.2023
2000-10-17,-0.8108
2000-10-18,1.4304999999999999
2000-10-19,1.679
2000-10-20,0.4624
2000-10-23,0.3945
2000-10-24,2.1611
2000-10-25,1.9231
2000-10-26,-6.1006
2000-10-27,1.4735
2000-10-30,4.5545
2000-10-31,-1.0101
2000-11-01,-0.9566
2000-11-02,-0.8371
2000-11-03,-1.3636
2000-11-06,3.0283
2000-11-07,1.5974
2000-11-08,-0.5031
2000-11-09,1.6435
2000-11-10,-0.3109
2000-11-13,-2.4329
2000-11-14,0.8312
2000-11-15,-0.5707
2000-11-16,0.1276
2000-11-17,-0.828
2000-11-20,-0.4496
2000-11-21,-1.4839
2000-11-22,-3.0779
2000-11-24,0.4054
2000-11-27,-0.2019
2000-11-28,1.0789
2000-11-29,2.5078
2000-11-30,0.9766
2000-12-01,0.5158
2000-12-04,1.2187000000000001
2000-12-05,1.4575
2000-12-06,1.1868
2000-12-07,0.5556
2000-12-08,1.8416000000000001
2000-12-11,-3.4961
2000-12-12,-0.5621
2000-12-13,-1.7588
2000-12-14,-1.2147999999999999
2000-12-15,-0.8414
2000-12-18,2.7415000000000003
2000-12-19,-4.4473
2000-12-20,-0.7314
2000-12-21,3.8178
2000-12-22,-0.0645
2000-12-26,0.7747
2000-12-27,1.9859
2000-12-28,-0.4397
2000-12-29,-0.5047
2001-01-02,-1.7121
2001-01-03,-0.9677
2001-01-04,-7.2313
2001-01-05,-1.264
2001-01-08,0.6401
2001-01-09,-1.6254
2001-01-10,-0.5747
2001-01-11,-2.5289
2001-01-12,-2.5204
2001-01-16,3.1939
2001-01-17,0.2211
2001-01-18,1.7647
2001-01-19,-2.7457000000000003
2001-01-22,0.5944
2001-01-23,1.6248
2001-01-24,2.1802
2001-01-25,0.8535
2001-01-26,-0.9873
2001-01-29,-0.4217
2001-01-30,-0.0916
2001-01-31,-2.6117
2001-02-01,0.6116
2001-02-02,0.9937
2001-02-05,2.0836
2001-02-06,-1.8596
2001-02-07,0.4044
2001-02-08,-1.3809
2001-02-09,1.1435
2001-02-12,3.2533
2001-02-13,-0.581
2001-02-14,-3.3266
2001-02-15,0.6975
2001-02-16,0.0
2001-02-20,-2.332
2001-02-21,-3.9007
2001-02-22,0.9225
2001-02-23,-1.4625
2001-02-26,0.804
2001-02-27,3.8282
2001-02-28,-3.2888
2001-03-01,0.4279
2001-03-02,0.1217
2001-03-05,-0.2432
2001-03-06,-1.3041
2001-03-07,1.3584
2001-03-08,2.0712
2001-03-09,-2.4588
2001-03-12,-4.4298
2001-03-13,0.8835
2001-03-14,-3.9218
2001-03-15,4.0291
2001-03-16,-0.9524
2001-03-19,-1.2821
2001-03-20,0.0649
2001-03-21,-2.0247
2001-03-22,-0.4901
2001-03-23,0.4393
2001-03-26,2.9423
2001-03-27,1.9956
2001-03-28,-0.0631
2001-03-29,-1.3389
2001-03-30,3.0598
2001-04-02,3.0435
2001-04-03,-3.3032
2001-04-04,-4.2015
2001-04-05,0.7808
2001-04-06,-1.1493
2001-04-09,-0.4833
2001-04-10,1.1814
2001-04-11,-0.1168
2001-04-12,1.0521
2001-04-16,-0.3213
2001-04-17,1.225
2001-04-18,1.9236
2001-04-19,2.0497
2001-04-20,-3.2456
2001-04-23,-1.2785
2001-04-24,-1.013
2001-04-25,1.8912
2001-04-26,1.5128
2001-04-27,1.0645
2001-04-30,1.3631
2001-05-01,1.3447
2001-05-02,-0.8444
2001-05-03,0.6083
2001-05-04,1.9952
2001-05-07,-0.1897
2001-05-08,-0.2257
2001-05-09,-0.1667
2001-05-10,-1.0255
2001-05-11,-1.0843
2001-05-14,0.3045
2001-05-15,0.7286
2001-05-16,2.1218
2001-05-17,-1.0034
2001-05-18,-0.2862
2001-05-21,1.2676
2001-05-22,-1.7478
2001-05-23,-1.4423
2001-05-24,0.7439
2001-05-25,-0.3632
2001-05-29,-0.0972
2001-05-30,-0.6482
2001-05-31,-0.8082
2001-06-01,-1.1235
2001-06-04,1.2236
2001-06-05,0.7771
2001-06-06,-0.8568
2001-06-07,0.1235
2001-06-08,-0.4192
2001-06-11,0.2353
2001-06-12,-0.1112
2001-06-13,-0.4205
2001-06-14,0.2856
2001-06-15,1.3622
2001-06-18,0.8552
2001-06-19,1.3446
2001-06-20,0.1076
2001-06-21,2.4478
2001-06-22,-0.9091
2001-06-25,-0.6704
2001-06-26,0.0
2001-06-27,0.5684
2001-06-28,1.8604
2001-06-29,-1.7339
2001-07-02,1.741
2001-07-03,0.659
2001-07-05,-1.9986000000000002
2001-07-06,-1.09
2001-07-09,0.9835
2001-07-10,-1.3963999999999999
2001-07-11,-0.6307
2001-07-12,0.7186
2001-07-13,0.4875
2001-07-16,0.923
2001-07-17,-0.1993
2001-07-18,0.0705
2001-07-19,-0.3287
2001-07-20,-1.0483
2001-07-23,-0.8928
2001-07-24,-0.4444
2001-07-25,-0.2654
2001-07-26,-0.4718
2001-07-27,-0.6806
2001-07-30,1.1136
2001-07-31,0.7503
2001-08-01,-0.7808
2001-08-02,-0.1816
2001-08-03,-0.9824
2001-08-06,-0.1715
2001-08-07,0.5423
2001-08-08,-0.3053
2001-08-09,-0.3062
2001-08-10,0.344
2001-08-13,-0.8937
2001-08-14,-0.7906
2001-08-15,1.407
2001-08-16,-0.3193
2001-08-17,-2.4267
2001-08-20,-1.3508
2001-08-21,0.1152
2001-08-22,-0.8309
2001-08-23,-0.232
2001-08-24,-0.2584
2001-08-27,-0.5829
2001-08-28,0.5863
2001-08-29,1.1658
2001-08-30,0.5122
2001-08-31,-0.3822
2001-09-04,-2.1739
2001-09-05,-3.281
2001-09-06,2.1084
2001-09-07,-3.1767
2001-09-10,1.5173999999999999
2001-09-17,-4.39
2001-09-18,-1.338
2001-09-19,-0.7852
2001-09-20,-0.8633
2001-09-21,-2.6851000000000003
2001-09-24,5.8911
2001-09-25,3.5915
2001-09-26,2.6513
2001-09-27,0.6623
2001-09-28,2.6316
2001-10-01,-1.6154
2001-10-02,2.2283
2001-10-03,2.8681
2001-10-04,-0.6939
2001-10-05,-1.3976
2001-10-08,-2.7461
2001-10-09,0.6506
2001-10-10,4.331
2001-10-11,4.1512
2001-10-12,-0.4283
2001-10-15,1.41
2001-10-16,1.3432
2001-10-17,-0.7092
2001-10-18,-2.8103
2001-10-19,-1.6867
2001-10-22,3.9337999999999997
2001-10-23,-1.1673
2001-10-24,-0.0239
2001-10-25,0.1074
2001-10-26,-0.1073
2001-10-29,-3.3413
2001-10-30,0.5432
2001-10-31,-3.4872
2001-11-01,2.2265
2001-11-02,1.5556999999999999
2001-11-05,0.4902
2001-11-06,1.0366
2001-11-07,-2.2692
2001-11-08,-0.1235
2001-11-09,-1.4591
2001-11-12,0.138
2001-11-13,1.3784
2001-11-14,0.4203
2001-11-15,0.874
2001-11-16,-1.0128
2001-11-19,0.2219
2001-11-20,-0.4305
2001-11-21,-1.05
2001-11-23,0.9988
2001-11-26,0.0618
2001-11-27,1.9889000000000001
2001-11-28,0.2907
2001-11-29,0.4227
2001-11-30,-0.902
2001-12-03,-0.7888
2001-12-04,0.3058
2001-12-05,1.0634
2001-12-06,-1.8109
2001-12-07,0.7008
2001-12-10,-2.8083
2001-12-11,0.1256
2001-12-12,0.8783
2001-12-13,-0.9826
2001-12-14,0.7537
2001-12-17,0.9226
2001-12-18,0.5559
2001-12-19,0.1229
2001-12-20,-1.0429
2001-12-21,-0.806
2001-12-24,-0.625
2001-12-26,0.0
2001-12-27,0.5157
2001-12-28,0.3879
2001-12-31,-1.0222
2002-01-02,-0.8186
2002-01-03,-0.2159
2002-01-04,-0.9926
2002-01-07,-1.2852999999999999
2002-01-08,-0.7812
2002-01-09,1.9685000000000001
2002-01-10,0.2574
2002-01-11,0.1926
2002-01-14,-0.6791
2002-01-15,1.6383
2002-01-16,-0.0888
2002-01-17,1.1306
2002-01-18,-0.1382
2002-01-22,-0.566
2002-01-23,-2.3403
2002-01-24,0.2332
2002-01-25,0.8142
2002-01-28,-1.7177
2002-01-29,-4.9954
2002-01-30,-2.128
2002-01-31,4.0118
2002-02-01,-1.2138
2002-02-04,-3.5358
2002-02-05,-0.7218
2002-02-06,0.8553
2002-02-07,0.5088
2002-02-08,4.0641
2002-02-11,0.2162
2002-02-12,-0.2562
2002-02-13,4.2044
2002-02-14,0.1168
2002-02-15,-3.7839
2002-02-19,-2.0202
2002-02-20,1.3333
2002-02-21,-3.6353999999999997
2002-02-22,-0.9994
2002-02-25,1.6636
2002-02-26,1.3986
2002-02-27,1.7545
2002-02-28,0.3255
2002-03-01,-0.3245
2002-03-04,2.3735
2002-03-05,0.212
2002-03-06,0.6742
2002-03-07,-1.8385
2002-03-08,-0.1204
2002-03-11,-1.6743000000000001
2002-03-12,0.6947
2002-03-13,0.0
2002-03-14,1.1364
2002-03-15,0.8561
2002-03-18,-1.5252
2002-03-19,-0.404
2002-03-20,-1.2711000000000001
2002-03-21,-0.8355
2002-03-22,-0.221
2002-03-25,-2.1456
2002-03-26,1.2732
2002-03-27,0.9778
2002-03-28,-0.2075
2002-04-01,-1.7189
2002-04-02,1.8900000000000001
2002-04-03,-0.6783
2002-04-04,1.9512
2002-04-05,1.4354
2002-04-08,0.2561
2002-04-09,1.1695
2002-04-10,-0.4916
2002-04-11,-2.7908
2002-04-12,1.3049
2002-04-15,-2.0339
2002-04-16,0.4983
2002-04-17,0.5096
2002-04-18,-1.3428
2002-04-19,-1.6806
2002-04-22,-1.5255999999999998
2002-04-23,-2.2809
2002-04-24,0.323
2002-04-25,0.0
2002-04-26,0.5414
2002-04-29,-0.6404
2002-04-30,1.2451
2002-05-01,2.1557
2002-05-02,1.2746
2002-05-03,-1.2446
2002-05-06,-1.5152
2002-05-07,-2.7318
2002-05-08,3.3999
2002-05-09,-1.2294
2002-05-10,-1.1434
2002-05-13,0.0878
2002-05-14,-0.4242
2002-05-15,-3.1879
2002-05-16,4.264
2002-05-17,1.3244
2002-05-20,-2.3987
2002-05-21,-1.5011
2002-05-22,1.6136
2002-05-23,0.4264
2002-05-24,-0.7321
2002-05-28,-1.1062
2002-05-29,0.0447
2002-05-30,0.0298
2002-05-31,-0.1937
2002-06-03,-3.6136
2002-06-04,-0.0775
2002-06-05,0.9488
2002-06-06,-1.6444
2002-06-07,1.5625
2002-06-10,-0.6154
2002-06-11,-2.4768
2002-06-12,1.9048
2002-06-13,-2.1184
2002-06-14,2.578
2002-06-17,6.7329
2002-06-18,0.0872
2002-06-19,-0.6971
2002-06-20,-0.5411
2002-06-21,-1.4851
2002-06-24,1.2836
2002-06-25,-0.8842
2002-06-26,-1.5165
2002-06-27,0.9964
2002-06-28,1.988
2002-07-01,-1.6269
2002-07-02,-2.5328
2002-07-03,0.0917
2002-07-05,3.4514
2002-07-08,-0.059
2002-07-09,-3.1758
2002-07-10,-4.8055
2002-07-11,1.7788
2002-07-12,-0.0157
2002-07-15,-0.2677
2002-07-16,-3.2528
2002-07-17,-0.6039
2002-07-18,-6.0263
2002-07-19,-0.7339
2002-07-22,-1.1618
2002-07-23,-8.9938
2002-07-24,4.4618
2002-07-25,-0.5058
2002-07-26,6.9855
2002-07-29,9.3981
2002-07-30,0.0804
2002-07-31,2.7488
2002-08-01,-1.6896
2002-08-02,-4.1216
2002-08-05,-4.332
2002-08-06,5.2221
2002-08-07,2.3578
2002-08-08,5.5251
2002-08-09,2.1981
2002-08-12,-2.1509
2002-08-13,-4.8848
2002-08-14,2.4715
2002-08-15,1.8011
2002-08-16,0.0
2002-08-19,4.4769
2002-08-20,-1.1339
2002-08-21,-1.0724
2002-08-22,1.626
2002-08-23,-2.8889
2002-08-26,0.8848
2002-08-27,-2.359
2002-08-28,-3.8563
2002-08-29,0.6765
2002-08-30,0.48
2002-09-03,-5.0637
2002-09-04,1.1355
2002-09-05,-3.2033
2002-09-06,1.9376
2002-09-09,2.6913
2002-09-10,-0.0819
2002-09-11,0.0656
2002-09-12,-3.0308
2002-09-13,-0.9968
2002-09-16,0.3413
2002-09-17,-1.1735
2002-09-18,1.0842
2002-09-19,-2.111
2002-09-20,-2.0
2002-09-23,-1.9521
2002-09-24,-2.2805
2002-09-25,2.9079
2002-09-26,4.3916
2002-09-27,-4.7759
2002-09-30,-0.9596
2002-10-01,6.5265
2002-10-02,-3.5353
2002-10-03,-2.8287
2002-10-04,-3.5152
2002-10-07,-0.4744
2002-10-08,4.7664
2002-10-09,-4.2948
2002-10-10,6.0087
2002-10-11,7.139
2002-10-14,-2.3941
2002-10-15,9.777
2002-10-16,-2.4688
2002-10-17,3.909
2002-10-18,-1.7730000000000001
2002-10-21,0.3767
2002-10-22,-0.2346
2002-10-23,-1.1755
2002-10-24,1.7605
2002-10-25,1.9483000000000001
2002-10-28,-1.6358000000000001
2002-10-29,0.1399
2002-10-30,-0.9157
2002-10-31,-2.0207
2002-11-01,-1.1191
2002-11-04,3.0558
2002-11-05,2.4631
2002-11-06,0.8421
2002-11-07,-2.642
2002-11-08,0.5459
2002-11-11,-1.0237
2002-11-12,0.3604
2002-11-13,-0.5778
2002-11-14,3.2668
2002-11-15,3.2548
2002-11-18,-2.0474
2002-11-19,0.1053
2002-11-20,1.2618
2002-11-21,-0.7417
2002-11-22,-2.1073
2002-11-25,-0.6107
2002-11-26,-4.2243
2002-11-27,3.7209
2002-11-29,0.7422
2002-12-02,-1.5503
2002-12-03,-2.0424
2002-12-04,-0.2753
2002-12-05,-2.3319
2002-12-06,-1.0793
2002-12-09,-1.5209000000000001
2002-12-10,1.9809
2002-12-11,1.4321
2002-12-12,-2.483
2002-12-13,-1.8138999999999998
2002-12-16,3.8983
2002-12-17,-1.1909
2002-12-18,-2.526
2002-12-19,-1.6091
2002-12-20,1.687
2002-12-23,0.5756
2002-12-24,-0.202
2002-12-26,-1.6698
2002-12-27,-2.7786999999999997
2002-12-30,1.2879
2002-12-31,0.7664
2003-01-02,4.2351
2003-01-03,-0.2985
2003-01-06,3.3599
2003-01-07,-1.9472
2003-01-08,-1.2473
2003-01-09,3.7062
2003-01-10,-0.9455
2003-01-13,1.634
2003-01-14,1.0825
2003-01-15,-0.8031
2003-01-16,-0.3969
2003-01-17,-1.307
2003-01-21,-0.8398
2003-01-22,-1.6287
2003-01-23,0.8775
2003-01-24,-8.0256
2003-01-27,-1.4632
2003-01-28,1.4125
2003-01-29,-1.0357
2003-01-30,-3.9156
2003-01-31,1.6338
2003-02-03,2.2358000000000002
2003-02-04,-6.5606
2003-02-05,-1.7021
2003-02-06,-5.1555
2003-02-07,-3.112
2003-02-10,0.6424
2003-02-11,0.9362
2003-02-12,-1.9815
2003-02-13,3.1612999999999998
2003-02-14,2.9602
2003-02-18,3.0978
2003-02-19,-1.4533
2003-02-20,-0.837
2003-02-21,2.1101
2003-02-24,-2.283
2003-02-25,1.3494
2003-02-26,-1.7090999999999998
2003-02-27,2.0218
2003-02-28,-2.3186999999999998
2003-03-03,-1.9071
2003-03-04,-1.6339000000000001
2003-03-05,3.0635
2003-03-06,-2.5526
2003-03-07,0.3353
2003-03-10,-5.3258
2003-03-11,-1.8972
2003-03-12,0.5172
2003-03-13,6.7114
2003-03-14,2.6414999999999997
2003-03-17,5.1062
2003-03-18,-0.9328
2003-03-19,1.7458
2003-03-20,0.4434
2003-03-21,4.5681
2003-03-24,-4.6072
2003-03-25,-0.2117
2003-03-26,-0.7713
2003-03-27,-2.0599
2003-03-28,-1.0913
2003-03-31,-0.8024
2003-04-01,2.3256
2003-04-02,4.7826
2003-04-03,-0.9808
2003-04-04,2.2095
2003-04-07,0.8013
2003-04-08,-0.8135
2003-04-09,-1.0438
2003-04-10,0.0942
2003-04-11,-0.207
2003-04-14,1.2823
2003-04-15,0.5027
2003-04-16,-2.0563
2003-04-17,1.4564
2003-04-21,1.6033
2003-04-22,4.422
2003-04-23,2.3897
2003-04-24,-4.9768
2003-04-25,-1.1197
2003-04-28,3.5982
2003-04-29,-0.2645
2003-04-30,2.4395
2003-05-01,-1.1389
2003-05-02,0.8204
2003-05-05,-0.3116
2003-05-06,-0.1389
2003-05-07,-1.6522000000000001
2003-05-08,-1.9275
2003-05-09,1.4245
2003-05-12,0.1778
2003-05-13,-1.2955
2003-05-14,1.5102
2003-05-15,1.5055
2003-05-16,1.1167
2003-05-19,-3.6066000000000003
2003-05-20,-0.7877
2003-05-21,0.018
2003-05-22,0.6675
2003-05-23,-1.4516
2003-05-27,2.7641
2003-05-28,0.3716
2003-05-29,-0.8286
2003-05-30,2.8978
2003-06-02,1.0712
2003-06-03,-1.0256
2003-06-04,1.4974
2003-06-05,0.3576
2003-06-06,-1.12
2003-06-09,-1.4929999999999999
2003-06-10,0.9233
2003-06-11,2.3994
2003-06-12,-1.7195
2003-06-13,-0.1715
2003-06-16,3.4364
2003-06-17,-0.3821
2003-06-18,-0.9672
2003-06-19,-2.5088
2003-06-20,-0.1727
2003-06-23,-1.0035
2003-06-24,-0.5767
2003-06-25,-2.1796
2003-06-26,0.9883
2003-06-27,-0.9075
2003-06-30,-0.9158
2003-07-01,0.6524
2003-07-02,2.6287000000000003
2003-07-03,-0.9123
2003-07-07,2.3371
2003-07-08,0.346
2003-07-09,-1.7069
2003-07-10,-2.0347
2003-07-11,2.3456
2003-07-14,2.2393
2003-07-15,1.4716
2003-07-16,0.8432
2003-07-17,0.0
2003-07-18,0.3679
2003-07-21,-0.0333
2003-07-22,0.9667
2003-07-23,-0.5447
2003-07-24,3.2365
2003-07-25,3.9389
2003-07-28,0.0773
2003-07-29,-2.1947
2003-07-30,0.4583
2003-07-31,0.991
2003-08-01,-2.0872
2003-08-04,-1.0181
2003-08-05,-1.1572
2003-08-06,0.9593
2003-08-07,-0.145
2003-08-08,0.3226
2003-08-11,0.4984
2003-08-12,1.1038000000000001
2003-08-13,-2.0886
2003-08-14,1.3898
2003-08-15,-0.5419
2003-08-18,0.4006
2003-08-19,0.5587
2003-08-20,-2.127
2003-08-21,-1.5894
2003-08-22,-1.7963
2003-08-25,-0.0336
2003-08-26,1.343
2003-08-27,-1.5239
2003-08-28,0.0168
2003-08-29,0.185
2003-09-02,-0.9401
2003-09-03,1.9573
2003-09-04,-0.6656
2003-09-05,-1.2563
2003-09-08,1.0687
2003-09-09,1.2252
2003-09-10,0.4477
2003-09-11,-0.7098
2003-09-12,-0.1663
2003-09-15,-1.9983
2003-09-16,2.294
2003-09-17,-0.7973
2003-09-18,1.6577
2003-09-19,-0.593
2003-09-22,-1.1599
2003-09-23,0.2179
2003-09-24,-2.9776
2003-09-25,0.0
2003-09-26,-0.8621
2003-09-29,1.2348
2003-09-30,-0.8761
2003-10-01,3.8128
2003-10-02,0.7846
2003-10-03,0.2982
2003-10-06,0.4459
2003-10-07,0.4275
2003-10-08,-0.3274
2003-10-09,-0.0329
2003-10-10,-0.9366
2003-10-13,1.9074
2003-10-14,1.7252999999999998
2003-10-15,-0.016
2003-10-16,-0.4641
2003-10-17,-1.8006
2003-10-20,1.4243999999999999
2003-10-21,-1.0977
2003-10-22,-1.6648
2003-10-23,0.5145
2003-10-24,-0.6275
2003-10-27,-0.3323
2003-10-28,0.6335
2003-10-29,0.8946
2003-10-30,-0.4926
2003-10-31,0.3795
2003-11-03,1.5946
2003-11-04,-0.9223
2003-11-05,-1.9598
2003-11-06,-0.2665
2003-11-07,-2.6558
2003-11-10,1.8874
2003-11-11,0.32
2003-11-12,0.0168
2003-11-13,-0.6882
2003-11-14,-1.4534
2003-11-17,-0.0343
2003-11-18,-0.7548
2003-11-19,0.4149
2003-11-20,-2.2896
2003-11-21,-0.2995
2003-11-24,1.4313
2003-11-25,-0.3833
2003-11-26,2.2211
2003-11-28,-0.8554
2003-12-01,2.088
2003-12-02,-1.4368
2003-12-03,-0.3516
2003-12-04,1.5162
2003-12-05,-0.4922
2003-12-08,0.7164
2003-12-09,1.4564
2003-12-10,-0.3839
2003-12-11,1.9437
2003-12-12,2.1039
2003-12-15,1.2556
2003-12-16,2.035
2003-12-17,-0.3584
2003-12-18,1.3292
2003-12-19,-0.3549
2003-12-22,0.1084
2003-12-23,0.4022
2003-12-24,-0.1079
2003-12-26,-0.1851
2003-12-29,1.6844000000000001
2003-12-30,0.3343
2003-12-31,0.3938
2004-01-02,0.7695
2004-01-05,1.5421
2004-01-06,-0.2359
2004-01-07,1.2267000000000001
2004-01-08,0.876
2004-01-09,0.0579
2004-01-12,1.9818
2004-01-13,-1.4325999999999999
2004-01-14,0.1727
2004-01-15,-0.0862
2004-01-16,0.3738
2004-01-20,-1.017
2004-01-21,1.3458999999999999
2004-01-22,-0.5997
2004-01-23,-1.1062
2004-01-26,1.1476
2004-01-27,-1.6947
2004-01-28,-0.5113
2004-01-29,1.7181
2004-01-30,0.2599
2004-02-02,2.059
2004-02-03,-0.1975
2004-02-04,-0.834
2004-02-05,1.6821000000000002
2004-02-06,1.1916
2004-02-09,-0.4849
2004-02-10,2.3249
2004-02-11,1.1565
2004-02-12,0.7532
2004-02-13,-0.2536
2004-02-17,0.5353
2004-02-18,-1.0117
2004-02-19,-1.2103
2004-02-20,0.245
2004-02-23,0.5296
2004-02-24,-0.3107
2004-02-25,0.813
2004-02-26,0.0269
2004-02-27,-0.5644
2004-03-01,0.1216
2004-03-02,-0.2295
2004-03-03,1.1431
2004-03-04,0.3748
2004-03-05,-0.9336
2004-03-08,-0.902
2004-03-09,-0.8287
2004-03-10,-1.4932
2004-03-11,-1.4741
2004-03-12,1.0727
2004-03-15,-2.1645
2004-03-16,1.5986
2004-03-17,2.5709
2004-03-18,0.5479
2004-03-19,-1.7845
2004-03-22,-1.9556
2004-03-23,-0.9761
2004-03-24,-0.9714
2004-03-25,1.5724
2004-03-26,-0.3125
2004-03-29,1.9518
2004-03-30,0.2236
2004-03-31,-0.5159
2004-04-01,2.761
2004-04-02,1.3366
2004-04-05,2.2746
2004-04-06,-0.2237
2004-04-07,0.5671
2004-04-08,0.0262
2004-04-12,0.6556
2004-04-13,-1.8497
2004-04-14,-0.3981
2004-04-15,-0.493
2004-04-16,0.6695
2004-04-19,-0.266
2004-04-20,-2.6407
2004-04-21,0.274
2004-04-22,0.6831
2004-04-23,0.3528
2004-04-26,-1.2574
2004-04-27,-0.5066
2004-04-28,-1.5827
2004-04-29,0.4055
2004-04-30,-0.2089
2004-05-03,0.2931
2004-05-04,-0.2644
2004-05-05,-0.2372
2004-05-06,-0.4196
2004-05-07,-1.1798
2004-05-10,-0.867
2004-05-11,1.1756
2004-05-12,0.9636
2004-05-13,-0.3368
2004-05-14,-0.2957
2004-05-17,-1.9915
2004-05-18,0.0576
2004-05-19,0.1728
2004-05-20,0.6614
2004-05-21,0.2
