ticker,SHF US Equity
2000-05-25,1.6667
2000-05-26,-3.2787
2000-05-30,-5.0847
2000-05-31,-5.3571
2000-06-01,5.6604
2000-06-02,3.5714
2000-06-05,0.0
2000-06-06,-6.8966
2000-06-07,1.8519
2000-06-08,-0.7273
2000-06-09,1.8519
2000-06-12,-1.8182
2000-06-13,-3.7037
2000-06-14,-3.8462
2000-06-15,-4.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-4.1667
2000-06-22,-4.3478
2000-06-23,4.5455
2000-06-26,0.0
2000-06-27,4.3478
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,4.1667
2000-07-07,2.0
2000-07-10,-3.9215999999999998
2000-07-11,2.0408
2000-07-12,-2.0
2000-07-13,2.0408
2000-07-14,-2.0
2000-07-17,2.0408
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-2.0
2000-07-25,-2.0408
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-2.0833
2000-07-31,4.2553
2000-08-01,-2.0408
2000-08-02,0.0
2000-08-03,-2.0833
2000-08-04,-2.1277
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-2.1739
2000-08-10,2.2222
2000-08-11,-2.1739
2000-08-14,11.1111
2000-08-15,-2.0
2000-08-16,2.0408
2000-08-17,4.0
2000-08-18,-7.6923
2000-08-21,2.0833
2000-08-22,0.0
2000-08-23,12.2449
2000-08-24,16.3636
2000-08-25,-4.6875
2000-08-28,6.5574
2000-08-29,-4.6154
2000-08-30,1.6129
2000-08-31,3.1746
2000-09-01,1.5385
2000-09-05,-3.0303
2000-09-06,4.6875
2000-09-07,6.8657
2000-09-08,5.6338
2000-09-11,1.3333
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-2.6316
2000-09-15,-2.7027
2000-09-18,11.1111
2000-09-19,-2.5
2000-09-20,2.5641
2000-09-21,1.25
2000-09-22,-3.7037
2000-09-25,-2.5641
2000-09-26,0.0
2000-09-27,-2.6316
2000-09-28,1.3514
2000-09-29,6.6667
2000-10-02,-7.5
2000-10-03,-5.4054
2000-10-04,-11.4286
2000-10-05,8.0645
2000-10-06,-5.9701
2000-10-09,-1.5873
2000-10-10,0.0
2000-10-11,-3.2258
2000-10-12,-3.3333
2000-10-13,-12.069
2000-10-16,-1.9607999999999999
2000-10-17,4.0
2000-10-18,-3.8462
2000-10-19,0.0
2000-10-20,-6.0
2000-10-23,-10.6383
2000-10-24,14.2857
2000-10-25,0.0
2000-10-26,-2.0833
2000-10-27,2.1277
2000-10-30,6.25
2000-10-31,0.0
2000-11-01,-5.8824
2000-11-02,0.0
2000-11-03,4.1667
2000-11-06,-6.0
2000-11-07,-2.1277
2000-11-08,4.3478
2000-11-09,-6.25
2000-11-10,2.2222
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,4.3478
2000-11-16,-4.1667
2000-11-17,4.3478
2000-11-21,-4.1667
2000-11-22,-6.5217
2000-11-24,2.3256
2000-11-27,-2.2727
2000-11-28,-6.9767
2000-11-29,7.5
2000-11-30,-2.3256
2000-12-01,-9.5238
2000-12-04,-5.2632
2000-12-05,-2.7778
2000-12-06,1.7143000000000002
2000-12-07,0.0
2000-12-08,2.8571
2000-12-11,-2.7778
2000-12-12,-5.7143
2000-12-13,12.1212
2000-12-14,8.1081
2000-12-15,-5.0
2000-12-18,-10.526299999999999
2000-12-19,5.8824
2000-12-20,-5.5556
2000-12-21,-2.9412000000000003
2000-12-22,3.0303
2000-12-26,11.7647
2000-12-27,-5.2632
2000-12-28,-8.3333
2000-12-29,3.0303
2001-01-02,5.8824
2001-01-03,0.0
2001-01-04,2.7778
2001-01-05,2.7027
2001-01-08,5.2632
2001-01-09,10.0
2001-01-10,-2.2727
2001-01-11,2.3256
2001-01-12,6.8182
2001-01-16,-6.383
2001-01-17,-4.5455
2001-01-18,2.3810000000000002
2001-01-19,-4.6512
2001-01-22,2.439
2001-01-23,0.0
2001-01-24,-2.3810000000000002
2001-01-25,-4.878
2001-01-26,0.0
2001-01-29,2.5641
2001-01-30,2.0
2001-01-31,5.8824
2001-02-01,-2.2222
2001-02-02,0.3788
2001-02-05,-5.6604
2001-02-06,-2.0
2001-02-07,11.4286
2001-02-08,0.7326
2001-02-09,4.0
2001-02-12,-1.049
2001-02-13,7.7739
2001-02-14,0.0
2001-02-15,-1.6393
2001-02-16,-5.0
2001-02-20,-1.4035
2001-02-21,-3.2028
2001-02-22,-5.1471
2001-02-23,-1.1628
2001-02-26,5.8824
2001-02-27,5.9259
2001-02-28,-0.3497
2001-03-01,-0.3509
2001-03-02,-1.4085
2001-03-05,-5.7143
2001-03-06,2.2727
2001-03-07,1.3889
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-2.963
2001-03-13,2.6718
2001-03-14,-3.3457
2001-03-15,1.9231
2001-03-16,-3.7736
2001-03-19,-4.3137
2001-03-20,-3.6885
2001-03-21,-2.1277
2001-03-22,-6.5217
2001-03-23,-6.9767
2001-03-26,-1.0
2001-03-27,23.7374
2001-03-28,-4.0816
2001-03-29,22.9787
2001-03-30,-1.3841
2001-04-02,-12.2807
2001-04-03,-6.0
2001-04-04,1.7021
2001-04-05,2.9289
2001-04-06,-2.8455
2001-04-09,0.4184
2001-04-10,0.8333
2001-04-11,-0.8264
2001-04-12,3.75
2001-04-16,2.4096
2001-04-17,-1.9607999999999999
2001-04-18,-2.0
2001-04-19,-1.6327
2001-04-20,-2.4896
2001-04-23,-6.383
2001-04-24,2.2727
2001-04-25,-1.3333
2001-04-26,3.6036
2001-04-27,0.0
2001-04-30,3.4783
2001-05-01,0.0
2001-05-02,-3.3613
2001-05-03,3.0435
2001-05-04,-2.9536
2001-05-07,2.1739
2001-05-08,-2.1277
2001-05-09,2.1739
2001-05-10,6.383
2001-05-11,-5.6
2001-05-14,-0.8475
2001-05-15,-2.5641
2001-05-16,0.8772
2001-05-17,0.0
2001-05-18,0.4348
2001-05-21,0.0
2001-05-22,1.7316
2001-05-23,0.4255
2001-05-24,-1.2711999999999999
2001-05-25,0.8584
2001-05-29,2.1277
2001-05-30,-2.0833
2001-05-31,4.2553
2001-06-01,1.2245
2001-06-04,0.0
2001-06-05,2.8226
2001-06-06,1.9607999999999999
2001-06-07,0.0
2001-06-08,-2.4038
2001-06-11,2.4
2001-06-12,-3.5156
2001-06-13,1.2146
2001-06-14,-3.2
2001-06-15,3.3058
2001-06-18,-5.2
2001-06-19,0.8439
2001-06-20,-1.6736
2001-06-21,1.2766
2001-06-22,0.0
2001-06-25,-1.2605
2001-06-26,-0.4255
2001-06-27,-5.1282
2001-06-28,-0.4505
2001-06-29,1.81
2001-07-02,0.0
2001-07-03,2.2222
2001-07-05,2.1739
2001-07-06,-4.2553
2001-07-09,-2.2222
2001-07-10,0.4545
2001-07-11,6.3347999999999995
2001-07-12,-5.5319
2001-07-13,4.955
2001-07-16,0.8584
2001-07-17,-2.1277
2001-07-18,-3.0435
2001-07-19,-3.5874
2001-07-20,-2.3256
2001-07-23,-4.2857
2001-07-24,-0.4975
2001-07-25,0.0
2001-07-26,5.0
2001-07-27,-3.8095
2001-07-30,0.0
2001-07-31,-0.9901
2001-08-01,-0.5
2001-08-02,0.5025
2001-08-03,2.5
2001-08-06,1.9512
2001-08-07,0.4785
2001-08-08,-4.2857
2001-08-09,0.0
2001-08-10,2.9851
2001-08-13,-3.3816
2001-08-14,0.5
2001-08-15,-0.4975
2001-08-16,-10.0
2001-08-17,8.3333
2001-08-20,0.0
2001-08-21,5.1282
2001-08-22,-7.8049
2001-08-23,1.5873
2001-08-24,-1.0417
2001-08-27,-4.2105
2001-08-28,7.1429
2001-08-29,0.0
2001-08-30,-2.5641
2001-08-31,2.6316
2001-09-04,-2.5641
2001-09-06,-6.3158
2001-09-07,-1.8258
2001-09-10,-6.4327
2001-09-17,0.0
2001-09-18,3.75
2001-09-19,0.0
2001-09-20,-9.6386
2001-09-21,-6.0
2001-09-24,2.8369
2001-09-25,37.931
2001-09-26,-1.5
2001-09-27,-8.6294
2001-09-28,-13.8889
2001-10-01,-3.2258
2001-10-02,2.6667
2001-10-03,-9.0909
2001-10-04,3.5714
2001-10-05,0.0
2001-10-08,3.4483
2001-10-09,0.0
2001-10-10,-3.3333
2001-10-11,1.3793
2001-10-12,-1.3605
2001-10-15,0.0
2001-10-16,-0.6897
2001-10-17,0.6944
2001-10-18,3.4483
2001-10-19,-3.3333
2001-10-22,-2.7586
2001-10-23,5.6738
2001-10-24,0.0
2001-10-26,-3.3557
2001-10-29,3.4722
2001-10-30,-0.6711
2001-10-31,0.0
2001-11-01,4.7297
2001-11-02,-9.0323
2001-11-05,9.9291
2001-11-06,-3.2258
2001-11-07,-1.3333
2001-11-08,1.3514
2001-11-09,0.0
2001-11-12,8.6667
2001-11-13,0.0
2001-11-14,-11.6564
2001-11-15,3.4722
2001-11-16,0.6711
2001-11-19,1.3333
2001-11-20,3.9474
2001-11-21,5.0633
2001-11-23,-0.6024
2001-11-26,-3.0303
2001-11-27,0.0
2001-11-28,1.25
2001-11-29,1.8519
2001-11-30,-6.0606
2001-12-03,-6.4516
2001-12-04,0.0
2001-12-05,6.7241
2001-12-06,0.0
2001-12-07,-0.6623
2001-12-10,6.6667
2001-12-11,0.0
2001-12-12,-2.5
2001-12-13,-3.8462
2001-12-14,0.0
2001-12-17,0.6667
2001-12-18,1.9868000000000001
2001-12-19,-1.9481000000000002
2001-12-20,4.6358
2001-12-21,7.5949
2001-12-24,-5.8824
2001-12-26,21.875
2001-12-27,-10.2564
2001-12-28,0.0
2001-12-31,-4.0
2002-01-02,4.1667
2002-01-03,-2.8571
2002-01-04,0.0
2002-01-07,16.4706
2002-01-08,-1.5152
2002-01-09,2.0513
2002-01-10,-2.0101
2002-01-11,2.5641
2002-01-14,3.5
2002-01-15,-0.9662
2002-01-16,-0.9756
2002-01-17,1.4778
2002-01-18,0.0
2002-01-22,-2.4272
2002-01-23,1.99
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-0.9756
2002-01-29,-1.4778
2002-01-30,0.0
2002-01-31,7.5
2002-02-01,0.0
2002-02-04,-7.4419
2002-02-05,0.5025
2002-02-06,0.0
2002-02-07,2.5
2002-02-08,-7.3171
2002-02-11,-7.8947
2002-02-12,6.2857
2002-02-13,2.1505
2002-02-14,3.1579
2002-02-15,-0.5102
2002-02-20,-2.5641
2002-02-21,-2.6316
2002-02-22,1.0811
2002-02-26,-3.7433
2002-02-27,-7.7778
2002-02-28,8.4337
2002-03-01,1.6667
2002-03-04,3.8251
2002-03-05,-6.3158
2002-03-06,-3.3708
2002-03-07,1.1628
2002-03-08,0.5747
2002-03-11,0.0
2002-03-12,1.7143000000000002
2002-03-13,-1.6854
2002-03-14,-8.5714
2002-03-15,9.375
2002-03-18,-2.8571
2002-03-19,-5.8824
2002-03-20,6.25
2002-03-21,5.2941
2002-03-22,0.5587
2002-03-25,-5.5556
2002-03-27,11.7647
2002-03-28,0.0
2002-04-01,2.6316
2002-04-02,-5.1282
2002-04-03,-2.1622
2002-04-04,2.2099
2002-04-05,-2.7027
2002-04-08,0.0
2002-04-09,-2.7778
2002-04-10,2.8571
2002-04-11,-2.2222
2002-04-12,2.2727
2002-04-15,-5.5556
2002-04-16,2.3529
2002-04-17,-1.1494
2002-04-18,-0.5814
2002-04-19,-0.5848
2002-04-22,-1.1764999999999999
2002-04-23,-1.7856999999999998
2002-04-24,-3.0303
2002-04-25,6.25
2002-04-26,-5.8824
2002-04-29,-3.125
2002-04-30,12.9032
2002-05-01,8.5714
2002-05-02,-5.2632
2002-05-03,5.5556
2002-05-06,-2.1053
2002-05-07,-0.5376
2002-05-08,0.0
2002-05-09,2.7027
2002-05-10,-5.2632
2002-05-13,5.5556
2002-05-14,5.2632
2002-05-15,-4.5
2002-05-16,3.6649000000000003
2002-05-17,-1.5152
2002-05-20,0.5128
2002-05-21,-5.6122
2002-05-22,-2.1622
2002-05-23,-3.3149
2002-05-24,10.2857
2002-05-28,-0.5181
2002-05-29,-0.5208
2002-05-30,3.6649000000000003
2002-05-31,-1.5152
2002-06-03,-2.0513
2002-06-04,-0.5236
2002-06-05,4.7368
2002-06-06,-4.0201
2002-06-07,-3.1414
2002-06-10,2.7027
2002-06-11,0.5263
2002-06-12,0.0
2002-06-13,-0.5236
2002-06-17,7.8947
2002-06-18,-0.9756
2002-06-19,0.9852
2002-06-20,0.0
2002-06-21,-2.439
2002-06-24,-4.5
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,3.6649000000000003
2002-07-01,-3.5354
2002-07-02,0.5236
2002-07-03,-0.5208
2002-07-09,-0.5236
2002-07-10,0.5263
2002-07-11,-0.5236
2002-07-12,0.5263
2002-07-15,0.0
2002-07-16,-2.0942
2002-07-17,0.0
2002-07-18,0.5348
2002-07-19,3.7234
2002-07-22,-3.0769
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-1.0582
2002-07-26,-3.7433
2002-07-31,5.5556
2002-08-02,-4.2105
2002-08-05,-2.7473
2002-08-06,0.0
2002-08-07,-5.0847
2002-08-08,-4.7619
2002-08-09,-9.375
2002-08-12,13.7931
2002-08-13,3.0303
2002-08-14,2.9412000000000003
2002-08-15,0.0
2002-08-16,-7.4286
2002-08-19,4.9383
2002-08-21,2.9412000000000003
2002-08-22,3.4286
2002-08-23,-0.5525
2002-08-26,-2.7778
2002-08-27,11.4286
2002-08-28,2.5641
2002-08-29,-7.5
2002-08-30,-3.7838000000000003
2002-09-03,0.0
2002-09-04,-7.3034
2002-09-05,9.0909
2002-09-06,-2.7778
2002-09-09,-2.2857
2002-09-10,-0.5848
2002-09-11,-5.8824
2002-09-12,6.25
2002-09-13,-2.3529
2002-09-16,-3.6145
2002-09-18,-10.625
2002-09-19,1.3986
2002-09-20,0.0
2002-09-23,-5.5172
2002-09-24,-0.7299
2002-09-25,-0.7353
2002-09-26,29.6296
2002-09-27,-4.0
2002-09-30,4.1667
2002-10-01,0.0
2002-10-02,-2.8571
2002-10-03,2.9412000000000003
2002-10-04,-8.5714
2002-10-07,6.25
2002-10-08,0.0
2002-10-09,-5.8824
2002-10-10,-1.875
2002-10-11,0.0
2002-10-14,5.0955
2002-10-15,-1.2121
2002-10-16,4.2945
2002-10-18,-0.5882
2002-10-21,-4.142
2002-10-22,1.8519
2002-10-23,0.0
2002-10-24,0.6061
2002-10-25,2.4096
2002-10-28,-2.9412000000000003
2002-10-29,-1.8182
2002-10-30,-1.8519
2002-10-31,3.7736
2002-11-01,-1.2121
2002-11-04,1.8405
2002-11-05,-4.2169
2002-11-06,-11.3208
2002-11-07,6.383
2002-11-08,-8.0
2002-11-11,8.6957
2002-11-13,-4.0
2002-11-14,4.8611
2002-11-18,-3.3113
2002-11-19,-1.3699
2002-11-20,2.0833
2002-11-21,0.0
2002-11-22,-2.0408
2002-11-25,7.6389
2002-11-26,9.6774
2002-11-27,7.0588
2002-11-29,-3.2967
2002-12-02,2.2727
2002-12-03,0.0
2002-12-04,-8.3333
2002-12-05,-4.2424
2002-12-10,7.5949
2002-12-11,-8.5294
2002-12-12,2.8939
2002-12-13,9.375
2002-12-16,-5.7143
2002-12-17,7.8788
2002-12-18,10.1124
2002-12-19,-5.102
2002-12-20,-5.914
2002-12-23,-5.7143
2002-12-24,-9.0909
2002-12-26,6.6667
2002-12-27,-1.875
2002-12-30,-0.6369
2002-12-31,-7.0513
2003-01-02,10.3448
2003-01-03,-0.625
2003-01-06,3.7736
2003-01-07,0.0
2003-01-08,-3.0303
2003-01-09,9.375
2003-01-13,-1.1429
2003-01-14,-1.7341
2003-01-15,0.0
2003-01-16,-1.7647
2003-01-17,2.9939999999999998
2003-01-21,1.1628
2003-01-23,0.5747
2003-01-24,-5.7143
2003-01-27,3.0303
2003-01-28,-2.9412000000000003
2003-01-29,0.0
2003-01-30,-0.6061
2003-01-31,-2.439
2003-02-03,-0.625
2003-02-04,0.0
2003-02-05,-2.5157
2003-02-06,1.9355
2003-02-07,1.8987
2003-02-10,-2.4845
2003-02-11,3.8217
2003-02-12,-4.2945
2003-02-13,-1.9231
2003-02-14,1.3072
2003-02-18,3.2258
2003-02-19,2.5
2003-02-20,-6.0976
2003-02-21,0.6494
2003-02-24,1.9355
2003-02-25,-1.2658
2003-02-26,-3.8462
2003-02-27,0.0
2003-02-28,-3.3333
2003-03-03,-4.1379
2003-03-04,2.8777
2003-03-05,2.0979
2003-03-06,-2.0548
2003-03-07,-2.7972
2003-03-10,2.1583
2003-03-11,-1.4085
2003-03-12,-2.8571
2003-03-13,2.2059
2003-03-14,0.7194
2003-03-17,0.0
2003-03-18,3.5714
2003-03-19,9.6552
2003-03-20,-2.5157
2003-03-24,3.2258
2003-03-25,-1.25
2003-03-26,-1.8987
2003-03-31,-5.8065
2003-04-01,-2.0548
2003-04-02,4.1958
2003-04-03,4.0268
2003-04-07,3.2258
2003-04-08,-3.125
2003-04-09,3.2258
2003-04-10,-0.625
2003-04-14,1.2579
2003-04-15,2.4845
2003-04-16,3.0303
2003-04-17,0.0
2003-04-21,2.9412000000000003
2003-04-22,2.8571
2003-04-23,-2.7778
2003-04-24,-2.8571
2003-04-25,-0.5882
2003-04-29,-0.5917
2003-04-30,4.7619
2003-05-01,-1.7045
2003-05-02,1.1561
2003-05-05,-1.7143000000000002
2003-05-06,0.0
2003-05-07,5.2326
2003-05-08,-6.0773
2003-05-09,2.9412000000000003
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,3.4286
2003-05-15,2.7624
2003-05-16,7.5269
2003-05-19,2.5
2003-05-20,10.2439
2003-05-21,3.9823
2003-05-22,-0.4255
2003-05-23,1.7094
2003-05-27,3.3613
2003-05-28,-2.8455
2003-05-29,-1.6736
2003-05-30,-0.8511
2003-06-02,0.4292
2003-06-03,-3.4188
2003-06-04,0.0
2003-06-05,-0.4425
2003-06-06,0.0
2003-06-09,0.4444
2003-06-10,4.8673
2003-06-11,-2.9536
2003-06-12,0.0
2003-06-13,0.4348
2003-06-16,-0.4329
2003-06-17,-0.4348
2003-06-18,-4.8035
2003-06-19,5.5046
2003-06-20,-0.4348
2003-06-23,-0.4367
2003-06-24,0.4386
2003-06-25,9.1703
2003-06-26,-1.2
2003-06-27,-2.4291
2003-06-30,-6.2241
2003-07-02,0.4425
2003-07-03,3.0837
2003-07-07,-2.1368
2003-07-08,-1.7467000000000001
2003-07-10,-2.2222
2003-07-11,-0.4545
2003-07-14,6.3927
2003-07-15,3.0043
2003-07-16,4.1667
2003-07-17,-1.2
2003-07-18,-0.8097
2003-07-21,1.6327
2003-07-22,-6.4257
2003-07-23,7.2961
2003-07-24,5.6
2003-07-25,-4.1667
2003-07-28,8.6957
2003-07-29,5.4545
2003-07-30,-8.6207
2003-07-31,13.5849
2003-08-01,2.6578
2003-08-04,-4.5306999999999995
2003-08-05,0.339
2003-08-06,4.7297
2003-08-07,1.9355
2003-08-08,-0.3165
2003-08-11,2.2222
2003-08-12,0.9317
2003-08-13,-1.5385
2003-08-14,-10.9375
2003-08-15,1.0526
2003-08-18,4.1667
2003-08-19,0.3333
2003-08-20,-3.6545
2003-08-21,-1.7241
2003-08-22,-1.4035
2003-08-26,-2.1352
2003-08-27,-3.6364
2003-08-28,5.283
2003-08-29,0.3584
2003-09-02,3.5714
2003-09-03,-3.4483
2003-09-04,-5.3571
2003-09-05,5.6604
2003-09-08,-2.1429
2003-09-09,2.1898
2003-09-10,-4.6429
2003-09-11,4.4944
2003-09-12,0.3584
2003-09-15,1.7856999999999998
2003-09-16,1.0526
2003-09-17,1.7361
2003-09-18,-6.1433
2003-09-19,6.5455
2003-09-22,-0.3413
2003-09-23,-5.8219
2003-09-24,-3.6364
2003-09-25,7.9245
2003-09-26,1.049
2003-09-29,1.7301
2003-09-30,2.0408
2003-10-01,0.0
2003-10-02,-2.3333
2003-10-03,2.7304
2003-10-06,-0.3322
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,-1.3333
2003-10-13,2.027
2003-10-14,7.947
2003-10-15,6.7485
2003-10-16,3.4483
2003-10-17,10.8333
2003-10-20,-3.7594
2003-10-21,-0.2604
2003-10-22,-6.2663
2003-10-23,11.4206
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,3.0
2003-10-30,4.1262
2003-10-31,0.2331
2003-11-03,1.1628
2003-11-04,-2.7586
2003-11-05,-3.3097
2003-11-06,2.2005
2003-11-07,0.4785
2003-11-10,1.6667
2003-11-11,1.171
2003-11-12,-0.2315
2003-11-13,0.6961
2003-11-14,2.5346
2003-11-17,4.7191
2003-11-18,-0.4292
2003-11-19,-4.3103
2003-11-20,-0.9009
2003-11-21,3.4091
2003-11-24,0.8791
2003-11-25,1.5251000000000001
2003-11-26,1.5021
2003-11-28,0.6342
2003-12-01,2.521
2003-12-02,-1.6393
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.4167
2003-12-08,-1.4523
2003-12-09,1.4737
2003-12-10,1.6598000000000002
2003-12-11,-1.6327
2003-12-12,0.6224
2003-12-15,0.0
2003-12-16,-2.8866
2003-12-17,1.4862
2003-12-18,-1.6736
2003-12-19,-1.4894
2003-12-22,-5.6156
2003-12-23,1.8307
2003-12-24,-2.2472
2003-12-26,-1.6092
2003-12-29,2.5701
2003-12-30,-2.2779
2003-12-31,3.7296
2004-01-02,-1.3483
2004-01-05,0.9112
2004-01-06,6.0948
2004-01-07,-3.4043
2004-01-08,4.6256
2004-01-09,-1.0526
2004-01-12,-1.0638
2004-01-13,-0.8602
2004-01-14,1.9523000000000001
2004-01-15,-6.5957
2004-01-16,0.0
2004-01-20,7.0615
2004-01-21,0.2128
2004-01-22,-2.3355
2004-01-23,0.6522
2004-01-26,-2.8078
2004-01-27,4.4444
2004-01-28,-1.2766
2004-01-29,-1.5086
2004-01-30,-1.0941
2004-02-02,0.2212
2004-02-03,-0.2208
2004-02-04,-0.4425
2004-02-05,0.2222
2004-02-06,-0.4435
2004-02-09,2.2272
2004-02-10,0.2179
2004-02-11,0.2174
2004-02-12,-1.9523000000000001
2004-02-13,1.7699
2004-02-17,-3.9130000000000003
2004-02-18,1.1312
2004-02-19,-0.2237
2004-02-20,-0.6726
2004-02-23,-0.4515
2004-02-24,-3.6281
2004-02-25,7.0588
2004-02-26,0.8791
2004-02-27,0.0
2004-03-01,0.4357
2004-03-02,-0.2169
2004-03-04,-1.5217
2004-03-05,-2.4283
2004-03-08,4.0724
2004-03-09,0.8696
2004-03-10,-0.8621
2004-03-11,-0.2174
2004-03-12,-0.8715
2004-03-15,-1.0989
2004-03-16,-4.4444
2004-03-17,-2.3256
2004-03-18,-5.9524
2004-03-19,0.0
2004-03-22,-4.0506
2004-03-23,1.3193
2004-03-24,0.0
2004-03-25,18.2292
2004-03-26,-1.1013
2004-03-29,6.0134
2004-03-30,-0.2101
2004-03-31,-0.2105
2004-04-01,-4.2194
2004-04-02,7.7093
2004-04-05,-3.0675
2004-04-06,10.5485
2004-04-07,-4.5802
2004-04-08,-1.2
2004-04-12,-3.8462
2004-04-13,0.2105
2004-04-14,-0.8403
2004-04-15,1.2711999999999999
2004-04-16,2.5105
2004-04-19,0.0
2004-04-20,-1.8367
2004-04-21,-2.079
2004-04-22,1.4862
2004-04-23,-0.8368
2004-04-26,-0.8439
2004-04-27,-1.0638
2004-04-28,-4.3011
2004-04-29,1.1236
2004-04-30,0.0
2004-05-03,1.1111
2004-05-04,0.2198
2004-05-05,1.5351
2004-05-06,0.216
2004-05-07,1.2931
2004-05-10,-0.6383
2004-05-11,-1.4989
2004-05-12,-3.2609
2004-05-13,0.0
2004-05-14,1.1236
2004-05-17,-0.8889
2004-05-18,4.9327
2004-05-19,4.2735
2004-05-20,-1.4344000000000001
2004-05-21,2.9106
2004-05-24,-2.0202
2004-05-25,-1.6495
2004-05-26,-2.0964
2004-05-27,-0.4283
2004-05-28,-0.2151
2004-06-01,1.5086
2004-06-02,6.1571
2004-06-03,0.0
2004-06-04,-1.2
2004-06-07,0.2024
2004-06-08,1.0101
2004-06-09,0.8
2004-06-10,-1.7856999999999998
2004-06-14,-6.6667
2004-06-15,4.9784
2004-06-16,-1.8557000000000001
2004-06-17,1.8908
2004-06-18,-3.7113
2004-06-21,-0.4283
2004-06-22,0.2151
2004-06-23,5.5794
2004-06-24,-2.439
2004-06-25,-1.875
2004-06-28,-0.2123
2004-06-29,-0.4255
2004-06-30,0.2137
2004-07-01,-1.0661
2004-07-02,1.9397
2004-07-06,-3.5941
2004-07-07,-1.3158
2004-07-08,0.0
2004-07-09,-1.5556
2004-07-12,4.7404
2004-07-13,0.2155
2004-07-14,-1.7204000000000002
2004-07-15,-2.407
2004-07-16,-1.3453
2004-07-19,-1.3636
2004-07-20,-2.5346
2004-07-21,1.8913
2004-07-22,-4.6404
2004-07-23,2.1898
2004-07-26,0.0
2004-07-27,0.2381
2004-07-28,2.1378
2004-07-29,0.0
2004-07-30,2.7907
2004-08-02,-3.1673999999999998
2004-08-03,-1.4019
2004-08-04,-2.3697
2004-08-05,-6.5534
2004-08-06,-4.1558
2004-08-09,-1.897
2004-08-10,0.5525
