ticker,FDI US Equity
2000-05-30,0.4831
2000-05-31,-0.4808
2000-06-01,2.4928
2000-06-02,0.0
2000-06-05,0.9615
2000-06-06,0.9524
2000-06-07,0.4717
2000-06-08,0.0
2000-06-09,0.4695
2000-06-12,0.9346
2000-06-13,0.463
2000-06-14,-0.4608
2000-06-15,0.463
2000-06-16,0.4608
2000-06-19,-0.4587
2000-06-20,-0.4608
2000-06-21,0.463
2000-06-22,-0.4608
2000-06-23,0.0
2000-06-26,-0.463
2000-06-27,-1.3953
2000-06-28,0.4717
2000-06-29,0.4695
2000-06-30,-0.4673
2000-07-03,0.4695
2000-07-05,-0.4673
2000-07-06,0.4695
2000-07-07,0.0
2000-07-10,-0.4673
2000-07-11,0.4695
2000-07-12,-0.4673
2000-07-13,0.4695
2000-07-14,-0.4673
2000-07-17,0.4695
2000-07-18,-0.9346
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.4717
2000-07-26,-0.4695
2000-07-27,0.0
2000-07-28,-0.4717
2000-07-31,0.9479
2000-08-01,0.4695
2000-08-02,0.9346
2000-08-03,0.463
2000-08-04,-0.4608
2000-08-07,-0.9259
2000-08-08,-0.4673
2000-08-09,0.0
2000-08-10,0.4695
2000-08-11,0.4673
2000-08-14,0.4651
2000-08-15,-0.463
2000-08-16,0.4651
2000-08-17,-0.9259
2000-08-18,-0.4673
2000-08-21,0.4695
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.4673
2000-08-25,0.4651
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0741
2000-08-31,0.4717
2000-09-01,-0.4695
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.4717
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.939
2000-09-14,0.9302
2000-09-15,-0.4608
2000-09-18,0.463
2000-09-19,-0.4608
2000-09-20,-0.463
2000-09-21,0.4651
2000-09-22,-0.463
2000-09-25,0.4651
2000-09-26,-1.3889
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.4695
2000-10-02,-0.4673
2000-10-03,0.4695
2000-10-04,0.0
2000-10-05,-0.4673
2000-10-06,0.4695
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-0.4673
2000-10-12,-0.4695
2000-10-13,0.4717
2000-10-16,0.0
2000-10-17,0.4695
2000-10-18,0.0
2000-10-19,-0.4673
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.4695
2000-10-26,-0.9346
2000-10-27,-0.4717
2000-10-30,0.0
2000-10-31,-0.4739
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.4762
2000-11-08,0.0
2000-11-09,0.4739
2000-11-10,0.0
2000-11-13,0.4717
2000-11-14,0.4695
2000-11-15,0.0
2000-11-16,-0.4673
2000-11-17,0.0
2000-11-20,0.939
2000-11-21,-0.9302
2000-11-22,0.4695
2000-11-24,0.9346
2000-11-27,-0.9259
2000-11-28,0.9346
2000-11-29,-0.3889
2000-11-30,0.4739
2000-12-01,-0.4717
2000-12-04,0.4739
2000-12-05,0.4717
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,2.8169
2000-12-11,-0.4566
2000-12-12,0.9174
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.9091
2000-12-18,-0.4505
2000-12-19,1.3575
2000-12-20,0.0
2000-12-21,0.4464
2000-12-22,-0.8889
2000-12-26,-0.8969
2000-12-27,-0.4525
2000-12-28,0.4545
2000-12-29,-0.4525
2001-01-02,1.8182
2001-01-03,0.8929
2001-01-04,-0.4425
2001-01-05,0.4444
2001-01-08,-0.885
2001-01-09,0.8929
2001-01-10,0.4425
2001-01-11,0.4405
2001-01-12,-0.4386
2001-01-16,-0.4405
2001-01-17,-0.4425
2001-01-18,0.4444
2001-01-19,0.0
2001-01-22,0.4425
2001-01-23,-0.4405
2001-01-24,0.885
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.7018
2001-01-30,0.4181
2001-01-31,-0.347
2001-02-01,0.2786
2001-02-02,0.3472
2001-02-05,0.346
2001-02-06,0.4138
2001-02-07,0.8929
2001-02-08,-0.0681
2001-02-09,-0.1362
2001-02-12,-0.7503
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.3436
2001-02-16,0.137
2001-02-20,-0.1368
2001-02-21,-0.3425
2001-02-22,0.3436
2001-02-23,-0.6849
2001-02-26,1.3793
2001-02-27,0.6803
2001-02-28,-0.3378
2001-03-01,-0.339
2001-03-02,-0.3401
2001-03-05,1.0239
2001-03-06,1.2162
2001-03-07,-0.1335
2001-03-08,-0.3401
2001-03-09,0.8874
2001-03-12,-0.2706
2001-03-14,-0.2714
2001-03-15,0.3401
2001-03-16,-0.339
2001-03-19,0.6122
2001-03-20,0.0676
2001-03-21,0.0
2001-03-22,1.3514
2001-03-23,-1.3333
2001-03-26,1.0135
2001-03-27,0.0
2001-03-28,-0.3344
2001-03-29,-0.3356
2001-03-30,-1.6835
2001-04-02,0.3425
2001-04-03,0.5461
2001-04-04,0.4752
2001-04-05,-0.6757
2001-04-06,0.0
2001-04-09,0.6122
2001-04-10,-0.6085
2001-04-11,0.3401
2001-04-12,-0.339
2001-04-16,-0.6122
2001-04-17,1.1636
2001-04-18,-0.1353
2001-04-19,-0.542
2001-04-20,1.158
2001-04-23,-0.6734
2001-04-24,0.1356
2001-04-25,-0.4739
2001-04-26,-0.1361
2001-04-27,0.1362
2001-04-30,-0.068
2001-05-01,0.0681
2001-05-02,-0.3401
2001-05-03,1.0239
2001-05-04,-0.5405
2001-05-07,1.1549
2001-05-08,-0.2686
2001-05-09,-0.202
2001-05-10,0.4049
2001-05-11,-0.5376
2001-05-14,0.5405
2001-05-15,-0.2016
2001-05-16,-0.3367
2001-05-17,-0.5405
2001-05-18,-0.1359
2001-05-21,0.3401
2001-05-22,0.0
2001-05-23,0.2712
2001-05-24,0.0676
2001-05-25,0.3378
2001-05-29,-0.5387
2001-05-30,0.677
2001-05-31,-0.0672
2001-06-01,1.3699
2001-06-04,0.5405
2001-06-05,-0.2016
2001-06-06,0.3367
2001-06-07,0.2013
2001-06-08,0.2009
2001-06-11,-0.0668
2001-06-12,0.0669
2001-06-13,0.2005
2001-06-14,-0.467
2001-06-15,0.0
2001-06-18,0.3351
2001-06-19,0.0
2001-06-20,0.668
2001-06-21,-0.1327
2001-06-22,-0.9967
2001-06-25,0.1342
2001-06-26,0.2011
2001-06-27,0.8696
2001-06-28,0.1326
2001-06-29,0.5298
2001-07-02,-0.6588
2001-07-03,-0.1989
2001-07-05,0.4651
2001-07-06,-0.3968
2001-07-09,1.0624
2001-07-10,0.1314
2001-07-11,0.1969
2001-07-12,-0.8513
2001-07-13,-0.9247
2001-07-16,0.5333
2001-07-17,0.7958
2001-07-18,-0.2632
2001-07-19,0.1319
2001-07-20,0.1318
2001-07-23,-0.5263
2001-07-24,0.0661
2001-07-25,-0.5288
2001-07-26,-0.3322
2001-07-27,0.0667
2001-07-30,-0.0666
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,1.2
2001-08-03,0.0
2001-08-06,-0.1976
2001-08-07,1.3201
2001-08-08,-0.2606
2001-08-09,0.7838
2001-08-10,-0.5185
2001-08-13,-0.1954
2001-08-14,0.8486
2001-08-15,-0.3236
2001-08-16,0.5195
2001-08-17,-0.323
2001-08-20,0.6481
2001-08-21,-0.1932
2001-08-22,0.2581
2001-08-23,0.0
2001-08-24,0.1287
2001-08-27,-0.0643
2001-08-28,-0.9003
2001-08-29,-0.0649
2001-08-30,-0.1299
2001-08-31,0.1951
2001-09-04,0.6489
2001-09-05,0.3224
2001-09-06,-0.7843
2001-09-07,-0.1976
2001-09-10,0.6601
2001-09-17,2.0984
2001-09-18,-0.1285
2001-09-19,-0.3859
2001-09-20,-1.162
2001-09-21,-3.9843
2001-09-24,0.5442
2001-09-25,0.0677
2001-09-26,0.7437
2001-09-27,0.3356
2001-09-28,-0.7358
2001-10-01,-0.2695
2001-10-02,0.6757
2001-10-03,0.6711
2001-10-04,1.6667
2001-10-05,0.1967
2001-10-08,-1.178
2001-10-09,0.0
2001-10-10,0.596
2001-10-11,-0.2633
2001-10-12,-0.264
2001-10-15,0.1985
2001-10-16,1.0568
2001-10-17,-0.1961
2001-10-18,0.1965
2001-10-19,-0.3268
2001-10-22,0.0
2001-10-23,-0.3279
2001-10-24,-0.9211
2001-10-25,0.9296
2001-10-26,-0.2632
2001-10-29,0.5937
2001-10-30,0.0
2001-10-31,-0.3279
2001-11-01,0.6579
2001-11-02,0.0654
2001-11-05,0.9144
2001-11-06,0.9709
2001-11-07,0.0641
2001-11-08,0.3844
2001-11-09,-0.5105
2001-11-12,-1.0263
2001-11-13,0.4537
2001-11-14,0.0
2001-11-15,-0.6452
2001-11-16,-0.6494
2001-11-19,-0.6536
2001-11-20,0.5263
2001-11-21,-0.4581
2001-11-23,0.0676
2001-11-26,0.2026
2001-11-27,-1.6173
2001-11-28,0.0
2001-11-29,0.3425
2001-11-30,0.0
2001-12-03,1.0239
2001-12-04,1.1486
2001-12-05,0.4676
2001-12-06,-0.266
2001-12-07,0.6667
2001-12-10,0.3311
2001-12-11,1.6502
2001-12-12,0.0
2001-12-13,0.974
2001-12-14,-0.3215
2001-12-17,-0.2581
2001-12-18,-0.7762
2001-12-19,-0.5867
2001-12-20,-1.3115
2001-12-21,0.0
2001-12-24,0.598
2001-12-26,-1.5852
2001-12-27,-0.4698
2001-12-28,0.0
2001-12-31,0.944
2002-01-02,-1.4028
2002-01-03,-0.271
2002-01-04,0.2038
2002-01-07,1.0169
2002-01-08,0.3356
2002-01-09,-0.8696
2002-01-10,0.5398
2002-01-11,0.0
2002-01-14,1.3423
2002-01-15,-0.3311
2002-01-16,0.1329
2002-01-17,0.0664
2002-01-18,0.4642
2002-01-22,0.0
2002-01-23,0.33
2002-01-24,-0.3289
2002-01-25,0.0
2002-01-28,-0.9901
2002-01-29,1.3333
2002-01-30,-0.3947
2002-01-31,-0.0661
2002-02-01,0.2644
2002-02-04,-0.3296
2002-02-05,-0.1323
2002-02-06,0.596
2002-02-07,0.395
2002-02-08,0.9836
2002-02-11,-0.974
2002-02-12,-0.3279
2002-02-13,0.1316
2002-02-14,0.8541
2002-02-15,0.3257
2002-02-19,0.6494
2002-02-20,0.0
2002-02-21,-0.0645
2002-02-22,0.3873
2002-02-25,0.6431
2002-02-26,-0.639
2002-02-27,0.6431
2002-02-28,0.1917
2002-03-01,-0.1913
2002-03-04,-1.278
2002-03-05,-1.1003
2002-03-06,-0.2618
2002-03-07,-0.1333
2002-03-08,-1.2016
2002-03-11,0.0
2002-03-12,-0.6081
2002-03-13,0.8158
2002-03-14,-1.2138
2002-03-15,0.7509
2002-03-18,-0.271
2002-03-19,1.4946
2002-03-20,-0.2008
2002-03-21,0.939
2002-03-22,-0.3322
2002-03-25,-1.1333
2002-03-26,-0.2023
2002-03-27,0.0
2002-03-28,-0.8784
2002-04-01,0.409
2002-04-02,0.1358
2002-04-03,-0.2712
2002-04-04,0.068
2002-04-05,0.4076
2002-04-08,-0.5413
2002-04-09,-0.2721
2002-04-10,0.2729
2002-04-11,-0.1361
2002-04-12,-0.4087
2002-04-15,-0.684
2002-04-16,1.0331
2002-04-17,0.5453
2002-04-18,0.1356
2002-04-19,-0.4739
2002-04-22,1.0884
2002-04-23,4.3069
2002-04-24,-1.2258
2002-04-25,0.5879
2002-04-26,-0.4545
2002-04-29,-1.5003
2002-04-30,-0.1325
2002-05-01,-0.5305
2002-05-02,0.0
2002-05-03,0.6667
2002-05-06,0.0
2002-05-07,-0.3311
2002-05-08,-0.2658
2002-05-09,-0.0666
2002-05-10,0.6
2002-05-13,-1.0603
2002-05-14,0.8038
2002-05-15,0.1329
2002-05-16,0.5309
2002-05-17,0.7261
2002-05-20,-0.0655
2002-05-21,0.0
2002-05-22,-1.5082
2002-05-23,-0.5326
2002-05-24,0.7363
2002-05-28,-0.7973
2002-05-29,1.7415
2002-05-30,0.6689
2002-05-31,-0.0664
2002-06-03,-1.2633
2002-06-04,1.6835
2002-06-05,0.0
2002-06-06,0.3311
2002-06-07,0.0
2002-06-10,0.33
2002-06-11,0.6579
2002-06-12,0.0
2002-06-13,0.0654
2002-06-14,1.1104
2002-06-17,-1.4858
2002-06-18,-0.3934
2002-06-19,-0.79
2002-06-20,0.0664
2002-06-21,-0.0663
2002-06-24,0.5972
2002-06-25,0.2639
2002-06-26,0.0
2002-06-27,-0.5263
2002-06-28,0.3307
2002-07-01,0.1978
2002-07-02,-0.3289
2002-07-03,-0.33
2002-07-05,-0.3311
2002-07-08,-1.3289
2002-07-09,0.404
2002-07-10,1.2072
2002-07-11,0.5302
2002-07-12,1.1206
2002-07-15,-0.7823
2002-07-16,0.9198
2002-07-17,-1.4974
2002-07-18,0.9914
2002-07-19,-0.5236
2002-07-22,-1.9737
2002-07-23,0.0
2002-07-24,-0.2013
2002-07-25,-0.8742
2002-07-26,-0.0678
2002-07-29,-2.7834
2002-07-30,1.6760000000000002
2002-07-31,0.5495
2002-08-01,2.3224
2002-08-02,-0.8678
2002-08-05,-2.2222
2002-08-06,0.4132
2002-08-07,0.0
2002-08-08,-0.5487
2002-08-09,2.6207000000000003
2002-08-12,0.1344
2002-08-13,-0.3356
2002-08-14,0.6734
2002-08-15,1.3378
2002-08-16,-0.6601
2002-08-19,-0.1993
2002-08-20,0.7324
2002-08-22,-0.2644
2002-08-23,0.729
2002-08-26,-0.9211
2002-08-27,-0.664
2002-08-28,0.4679
2002-08-29,-1.6216
2002-08-30,0.6868
2002-09-03,0.2729
2002-09-04,1.3605
2002-09-05,0.4698
2002-09-06,0.0668
2002-09-09,0.6008
2002-09-10,0.5309
2002-09-11,0.264
2002-09-12,-0.395
2002-09-13,0.1322
2002-09-16,-0.33
2002-09-17,0.0
2002-09-18,0.0662
2002-09-19,0.0
2002-09-20,-0.2647
2002-09-23,0.5309
2002-09-24,-0.9901
2002-09-25,0.0
2002-09-26,0.3333
2002-09-27,0.9302
2002-09-30,-0.5925
2002-10-01,-0.6623
2002-10-02,-0.6667
2002-10-03,0.0
2002-10-04,1.0067
2002-10-07,-0.9967
2002-10-08,0.0
2002-10-09,-1.0067
2002-10-10,1.4237
2002-10-11,-0.2674
2002-10-14,-0.6032
2002-10-15,-0.472
2002-10-16,-0.8808
2002-10-17,-0.4785
2002-10-18,-1.0989
2002-10-21,0.3472
2002-10-22,-0.4152
2002-10-23,1.1118999999999999
2002-10-24,0.0
2002-10-25,0.2062
2002-10-28,-0.6173
2002-10-29,0.207
2002-10-30,0.6887
2002-10-31,-0.9576
2002-11-01,0.4144
2002-11-04,0.1376
2002-11-05,0.8242
2002-11-06,-0.0681
2002-11-07,0.5453
2002-11-08,-0.0678
2002-11-11,-1.2212
2002-11-12,0.6181
2002-11-13,0.0683
2002-11-14,0.5457
2002-11-15,0.4071
2002-11-18,-0.0676
2002-11-19,0.3381
2002-11-20,-0.4043
2002-11-21,-0.2706
2002-11-22,0.0691
2002-11-25,-0.5525
2002-11-26,0.3472
2002-11-27,0.0
2002-11-29,-0.1384
2002-12-02,0.8316
2002-12-03,-0.3436
2002-12-04,0.8966
2002-12-05,0.1367
2002-12-06,1.3652
2002-12-09,0.0
2002-12-10,-2.2896
2002-12-11,2.3432
2002-12-12,-0.8754
2002-12-13,0.3397
2002-12-16,1.0833
2002-12-17,-1.2056
2002-12-18,0.339
2002-12-19,0.0
2002-12-20,-0.3378
2002-12-23,0.0
2002-12-24,-0.678
2002-12-26,-0.273
2002-12-27,-0.7529
2002-12-30,1.0345
2002-12-31,1.0239
2003-01-02,0.1351
2003-01-03,-0.4723
2003-01-06,0.7458
2003-01-07,0.3365
2003-01-08,0.4695
2003-01-09,0.3338
2003-01-10,-0.0665
2003-01-13,-1.1318
2003-01-14,-0.2694
2003-01-15,1.2829
2003-01-16,0.8667
2003-01-17,0.5948
2003-01-21,-1.3798
2003-01-22,-0.7995
2003-01-23,0.7388
2003-01-24,1.6
2003-01-27,-0.1312
2003-01-28,0.5256
2003-01-29,-0.6536
2003-01-30,0.9868
2003-01-31,-0.1303
2003-02-03,0.1305
2003-02-04,0.7166
2003-02-05,0.4528
2003-02-06,-0.1932
2003-02-07,0.4516
2003-02-10,-1.0918
2003-02-11,0.4545
2003-02-12,0.1293
2003-02-13,-0.581
2003-02-14,0.6494
2003-02-18,-0.6452
2003-02-19,0.0
2003-02-20,-0.3896
2003-02-21,0.4563
2003-02-24,-0.1947
2003-02-25,0.7802
2003-02-26,0.0
2003-02-27,-0.129
2003-02-28,-0.1938
2003-03-03,0.4531
2003-03-04,0.451
2003-03-05,-0.9622
2003-03-06,0.2591
2003-03-07,0.646
2003-03-10,0.7702
2003-03-11,-0.0637
2003-03-12,0.0
2003-03-13,-0.8286
2003-03-14,0.7712
2003-03-17,1.423
2003-03-18,-0.8291
2003-03-19,-0.9646
2003-03-20,-0.9091
2003-03-21,0.0655
2003-03-24,-0.4584
2003-03-25,-0.3289
2003-03-26,-1.3201
2003-03-27,0.0
2003-03-28,0.2676
2003-03-31,0.0667
2003-04-01,2.6
2003-04-02,-0.9097
2003-04-03,-0.5902
2003-04-04,1.0554
2003-04-07,-0.8486
2003-04-08,0.1975
2003-04-09,0.1314
2003-04-10,-0.7874
2003-04-11,0.6614
2003-04-14,-0.1314
2003-04-15,0.2632
2003-04-16,0.0
2003-04-17,0.7874
2003-04-21,0.651
2003-04-22,-0.3881
2003-04-23,-0.6494
2003-04-24,0.0
2003-04-25,-0.3268
2003-04-28,1.4426
2003-04-29,-0.9696
2003-04-30,-0.2611
2003-05-01,0.589
2003-05-02,0.4554
2003-05-05,0.3886
2003-05-06,-0.8387
2003-05-07,0.4554
2003-05-08,-0.5829
2003-05-09,0.5863
2003-05-12,-0.1943
2003-05-13,0.4543
2003-05-14,-0.1938
2003-05-15,-1.165
2003-05-16,0.8513
2003-05-19,-0.0649
2003-05-20,0.7797
2003-05-21,0.3224
2003-05-22,-0.1928
2003-05-23,0.6439
2003-05-27,0.7678
2003-05-28,0.127
2003-05-29,0.7707
2003-05-30,0.1275
2003-06-02,-0.3819
2003-06-03,0.3834
2003-06-04,-0.5729
2003-06-05,0.1921
2003-06-06,-0.3195
2003-06-09,0.3205
2003-06-10,0.3834
2003-06-11,-0.7002
2003-06-12,-0.3205
2003-06-13,-0.0643
2003-06-16,0.7079
2003-06-17,0.3195
2003-06-18,-0.828
2003-06-19,0.0
2003-06-20,0.6423
2003-06-23,-0.4467
2003-06-24,-0.2564
2003-06-25,-0.7712
2003-06-26,0.2591
2003-06-27,0.0
2003-06-30,-0.5168
2003-07-01,0.1948
2003-07-02,-0.8425
2003-07-03,-0.1307
2003-07-07,0.3272
2003-07-08,-0.9132
2003-07-09,-0.395
2003-07-10,0.7931
2003-07-11,-0.1311
2003-07-14,-0.197
2003-07-15,-0.5921
2003-07-16,-0.728
2003-07-17,-1.5333
2003-07-18,0.0677
2003-07-21,-0.5413
2003-07-22,0.8844
2003-07-23,-0.7417
2003-07-24,-0.6793
2003-07-25,-1.2995999999999999
2003-07-28,0.5544
2003-07-29,0.6203
2003-07-30,-0.0685
2003-07-31,-0.5483
2003-08-01,0.0689
2003-08-04,-2.2727
2003-08-05,-0.4228
2003-08-06,0.7785
2003-08-07,2.6685
2003-08-08,0.6156
2003-08-11,-1.0877
2003-08-12,-0.3436
2003-08-13,-0.4138
2003-08-14,0.3463
2003-08-15,-0.069
2003-08-18,-0.4834
2003-08-19,0.0
2003-08-20,-0.0694
2003-08-21,-0.3472
2003-08-22,0.2091
2003-08-25,0.2782
2003-08-26,0.0693
2003-08-27,0.0
2003-08-28,0.9136
2003-08-29,0.0
2003-09-02,0.1393
2003-09-03,-0.0695
2003-09-04,0.0696
2003-09-05,-0.1391
2003-09-08,0.2089
2003-09-09,1.4593
2003-09-10,0.3425
2003-09-11,0.8191
2003-09-12,-0.5416
2003-09-15,0.4765
2003-09-16,-1.7614999999999998
2003-09-17,1.1724
2003-09-18,-1.0907
2003-09-19,0.0689
2003-09-22,-0.2066
2003-09-23,0.7591
2003-09-24,0.3425
2003-09-25,0.0
2003-09-26,0.6826
2003-09-29,0.0
2003-09-30,-0.339
2003-10-01,-0.068
2003-10-02,0.2042
2003-10-03,-0.3397
2003-10-06,0.1363
2003-10-07,0.6127
2003-10-08,-0.1353
2003-10-09,-0.6098
2003-10-10,0.0
2003-10-13,0.2045
2003-10-14,-0.1361
2003-10-15,1.0218
2003-10-16,-0.6069
2003-10-17,-0.4071
2003-10-20,0.1362
2003-10-21,0.6803
2003-10-22,-0.6081
2003-10-23,0.3399
2003-10-24,0.8808
2003-10-27,-0.6044
2003-10-28,0.3378
2003-10-29,-0.0673
2003-10-30,-0.6065
2003-10-31,-0.5424
2003-11-03,-0.0682
2003-11-04,0.2729
2003-11-05,-0.5442
2003-11-06,0.2052
2003-11-07,0.0683
2003-11-10,0.1364
2003-11-11,0.2725
2003-11-12,0.4076
2003-11-13,-0.203
2003-11-14,0.5424
2003-11-17,-0.2697
2003-11-18,0.9466
2003-11-19,-0.3349
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-0.5376
2003-11-25,0.6757
2003-11-26,0.3401
2003-11-28,-0.1356
2003-12-01,0.3394
2003-12-02,-0.4736
2003-12-03,-0.3399
2003-12-04,0.2729
2003-12-05,0.3401
2003-12-08,0.339
2003-12-09,1.5541
2003-12-10,-1.1976
2003-12-11,0.3367
2003-12-12,-0.8725
2003-12-15,0.0677
2003-12-16,-0.2706
2003-12-17,0.0678
2003-12-18,-0.2034
2003-12-19,0.2038
2003-12-22,0.4746
2003-12-23,0.0675
2003-12-24,0.0674
2003-12-29,-0.6065
2003-12-30,0.2712
2003-12-31,0.8114
2004-01-02,-0.1341
2004-01-05,-0.8731
2004-01-06,0.1355
2004-01-07,-0.203
2004-01-08,0.2034
2004-01-09,0.406
2004-01-12,0.4717
2004-01-13,0.3353
2004-01-14,0.6016
2004-01-15,-0.2658
2004-01-16,0.3331
2004-01-20,0.5312
2004-01-21,0.0661
2004-01-22,0.5281
2004-01-23,-0.8536
2004-01-26,0.3974
2004-01-27,0.0
2004-01-28,0.066
2004-01-29,-0.7251
2004-01-30,0.2656
2004-02-02,-0.1987
2004-02-03,0.5309
2004-02-04,-0.5941
2004-02-05,0.0664
2004-02-06,0.3981
2004-02-09,0.2644
2004-02-10,0.1318
2004-02-11,0.0658
2004-02-12,-0.0658
2004-02-13,0.0658
2004-02-17,0.6579
2004-02-18,0.0
2004-02-19,-0.6536
2004-02-20,0.1316
2004-02-23,-0.0657
2004-02-24,-0.1972
2004-02-25,-0.0659
2004-02-26,0.0659
2004-02-27,0.4611
2004-03-01,-0.1311
2004-03-02,0.0
2004-03-03,0.0657
2004-03-04,0.2625
2004-03-05,0.5236
2004-03-08,0.1302
2004-03-09,-0.065
2004-03-10,0.4554
2004-03-11,0.3238
2004-03-12,0.1937
2004-03-15,0.5155
2004-03-16,-0.641
2004-03-17,0.6536
2004-03-18,-0.3247
2004-03-19,0.0
2004-03-22,-0.1954
2004-03-23,0.718
2004-03-24,0.0648
2004-03-25,-0.6477
2004-03-26,-0.2608
2004-03-29,-0.0654
2004-03-30,-0.2616
2004-03-31,0.3279
2004-04-01,-0.1307
2004-04-02,-0.8508
2004-04-05,-1.1881
2004-04-06,-0.6012
2004-04-07,-0.1344
2004-04-08,-0.4038
2004-04-12,-0.2027
2004-04-13,0.0
2004-04-14,-1.4895
2004-04-15,-0.1375
2004-04-16,0.1376
2004-04-19,-0.3436
2004-04-20,-1.3793
2004-04-21,0.1399
2004-04-22,0.5587
2004-04-23,-0.5556
2004-04-26,-1.2570000000000001
2004-04-27,0.0707
2004-04-28,-0.7067
2004-04-29,0.0
2004-04-30,0.7117
2004-05-03,0.0
2004-05-04,0.0707
2004-05-05,0.565
2004-05-06,-0.8427
2004-05-07,-0.1416
2004-05-10,-1.0638
2004-05-11,0.3584
2004-05-12,0.7143
2004-05-13,-0.7092
2004-05-14,-0.6429
2004-05-17,0.1438
2004-05-18,0.1436
2004-05-19,0.5018
2004-05-20,0.8559
2004-05-21,-0.9901
2004-05-24,-0.2857
2004-05-25,1.1461000000000001
2004-05-26,0.0
2004-05-27,0.0708
2004-05-28,0.2831
2004-06-01,-0.4234
2004-06-02,-0.0709
2004-06-03,0.1418
2004-06-04,-0.1416
2004-06-07,-0.2837
2004-06-08,-0.1422
2004-06-09,0.0712
2004-06-10,0.0
2004-06-14,-0.3559
2004-06-15,-0.9286
2004-06-16,0.0721
2004-06-17,0.5117
2004-06-18,0.1455
2004-06-21,-0.4357
2004-06-22,-0.0729
2004-06-23,0.6569
2004-06-24,0.5801
2004-06-25,-0.8652
2004-06-28,0.3636
2004-06-29,0.0725
2004-06-30,1.593
2004-07-01,0.0713
2004-07-02,0.4986
2004-07-06,0.2126
2004-07-07,0.7779
2004-07-08,-0.4912
2004-07-09,0.0705
2004-07-12,-0.0705
2004-07-13,0.2116
2004-07-14,0.2111
2004-07-15,0.0702
2004-07-16,0.0
2004-07-19,0.1404
2004-07-20,-0.1402
2004-07-21,-1.4035
