ticker,NUC US Equity
2000-05-25,0.8511
2000-05-26,0.4219
2000-05-30,0.8403
2000-05-31,-1.25
2000-06-01,1.2658
2000-06-02,1.6667
2000-06-05,0.0
2000-06-06,-1.2295
2000-06-07,0.8299
2000-06-08,-0.4115
2000-06-09,-0.8264
2000-06-12,0.8333
2000-06-13,0.1058
2000-06-14,-0.4149
2000-06-15,0.4167
2000-06-16,0.4149
2000-06-19,0.8264
2000-06-20,1.2295
2000-06-21,-0.4049
2000-06-22,0.813
2000-06-23,-0.4032
2000-06-26,0.4049
2000-06-27,-0.4032
2000-06-28,-0.8097
2000-06-29,0.4082
2000-06-30,0.0
2000-07-03,0.4065
2000-07-05,1.2146
2000-07-06,-0.8
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.9097
2000-07-13,0.0
2000-07-14,-0.8032
2000-07-17,0.4049
2000-07-18,-0.4032
2000-07-19,0.0
2000-07-20,1.6194
2000-07-21,-0.3984
2000-07-24,0.8
2000-07-25,1.1905000000000001
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-0.3922
2000-07-31,-0.7874
2000-08-01,0.7937
2000-08-02,0.3937
2000-08-03,-0.7843
2000-08-04,0.0
2000-08-07,0.7905
2000-08-08,0.0
2000-08-09,-0.7843
2000-08-10,0.3953
2000-08-11,0.4945
2000-08-14,-0.7874
2000-08-15,0.3968
2000-08-16,-0.3953
2000-08-17,1.1905000000000001
2000-08-18,0.3922
2000-08-21,0.0
2000-08-22,1.5625
2000-08-23,-0.3846
2000-08-24,-0.7722
2000-08-25,0.0
2000-08-28,0.7782
2000-08-29,-0.7722
2000-08-30,-0.3891
2000-08-31,1.1719
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,1.1583
2000-09-07,-0.3817
2000-09-08,0.7663
2000-09-11,0.3802
2000-09-12,-1.5152
2000-09-13,0.0985
2000-09-14,1.1583
2000-09-15,-0.7634
2000-09-18,-0.3846
2000-09-19,0.0
2000-09-20,-0.3861
2000-09-21,0.7752
2000-09-22,-0.7692
2000-09-25,0.3876
2000-09-26,-1.9304999999999999
2000-09-27,0.0
2000-09-28,-0.7874
2000-09-29,0.7937
2000-10-02,0.3937
2000-10-03,1.1764999999999999
2000-10-04,-1.1628
2000-10-05,0.3922
2000-10-06,-1.1719
2000-10-09,-0.3953
2000-10-10,-0.3968
2000-10-11,-0.6948
2000-10-12,-0.4032
2000-10-13,0.0
2000-10-16,-0.4049
2000-10-17,0.0
2000-10-18,-0.4065
2000-10-19,0.0
2000-10-20,0.8163
2000-10-23,0.0
2000-10-24,-0.8097
2000-10-25,0.4082
2000-10-26,-0.4065
2000-10-27,1.2245
2000-10-30,-0.8065
2000-10-31,0.4065
2000-11-01,2.0243
2000-11-02,0.3968
2000-11-03,0.0
2000-11-06,0.3953
2000-11-07,0.7874
2000-11-08,0.0
2000-11-09,-0.7813
2000-11-10,0.0
2000-11-13,-0.2929
2000-11-14,-0.3968
2000-11-15,0.0
2000-11-16,0.3984
2000-11-17,0.0
2000-11-20,-1.5873
2000-11-21,0.0
2000-11-22,-0.4032
2000-11-24,0.0
2000-11-27,-1.2146
2000-11-28,0.8197
2000-11-29,0.4065
2000-11-30,0.4049
2000-12-01,0.8065
2000-12-04,0.4
2000-12-05,-0.3984
2000-12-06,0.4
2000-12-07,0.3984
2000-12-08,-0.7937
2000-12-11,0.4
2000-12-12,1.5936
2000-12-13,-0.2391
2000-12-14,-1.1858
2000-12-15,1.6
2000-12-18,-2.7559
2000-12-19,0.0
2000-12-20,2.0243
2000-12-21,-0.7937
2000-12-22,0.8
2000-12-26,0.0
2000-12-27,0.7937
2000-12-28,0.7874
2000-12-29,-0.3906
2001-01-02,2.3529
2001-01-03,-0.3831
2001-01-04,0.3846
2001-01-05,0.7663
2001-01-08,1.5209000000000001
2001-01-09,1.1236
2001-01-10,0.4652
2001-01-11,-1.1111
2001-01-12,0.0
2001-01-16,-0.3745
2001-01-17,0.3759
2001-01-18,-1.4981
2001-01-19,0.0
2001-01-22,-1.5209000000000001
2001-01-23,0.7722
2001-01-24,0.7663
2001-01-25,-1.1407
2001-01-26,0.0
2001-01-29,0.6154
2001-01-30,0.8563
2001-01-31,-0.0606
2001-02-01,0.1214
2001-02-02,1.2121
2001-02-05,-0.2994
2001-02-06,0.0
2001-02-07,0.2402
2001-02-08,-0.5392
2001-02-09,-0.3012
2001-02-12,0.3021
2001-02-13,0.0512
2001-02-14,-0.0605
2001-02-15,0.3632
2001-02-16,0.1206
2001-02-20,-1.506
2001-02-21,0.6116
2001-02-22,0.6079
2001-02-23,-1.0272
2001-02-26,1.221
2001-02-27,-0.2413
2001-02-28,1.2696
2001-03-01,0.2388
2001-03-02,-0.1787
2001-03-05,-0.358
2001-03-06,-0.2395
2001-03-07,0.1801
2001-03-08,0.0
2001-03-09,-0.3595
2001-03-12,-0.7817
2001-03-13,0.2939
2001-03-14,-0.2429
2001-03-15,-0.4869
2001-03-16,-0.3058
2001-03-19,-2.0859
2001-03-20,-0.8145
2001-03-21,0.0
2001-03-22,-1.4529
2001-03-23,0.4487
2001-03-26,1.1487
2001-03-27,-1.5773000000000001
2001-03-28,1.6026
2001-03-29,0.3785
2001-03-30,0.44
2001-04-02,-1.4393
2001-04-03,1.9048
2001-04-04,-0.3115
2001-04-05,0.3125
2001-04-06,-0.3115
2001-04-09,0.0
2001-04-10,0.4906
2001-04-11,0.3125
2001-04-12,-0.0623
2001-04-16,-0.5611
2001-04-17,0.1881
2001-04-18,-0.438
2001-04-19,-0.7542
2001-04-20,0.38
2001-04-23,-1.1356
2001-04-24,0.702
2001-04-25,0.2535
2001-04-26,-0.3161
2001-04-27,-0.4439
2001-04-30,0.1911
2001-05-01,0.5722
2001-05-02,0.0
2001-05-03,-0.6953
2001-05-04,-0.0637
2001-05-07,-0.0637
2001-05-08,-0.2549
2001-05-09,0.639
2001-05-10,0.8254
2001-05-11,-1.1429
2001-05-14,0.064
2001-05-15,0.7038
2001-05-16,-0.0635
2001-05-17,-0.3179
2001-05-18,-1.148
2001-05-21,-0.3226
2001-05-22,0.9061
2001-05-23,0.449
2001-05-24,-0.0639
2001-05-25,0.3195
2001-05-29,-0.3822
2001-05-30,0.0639
2001-05-31,0.3834
2001-06-01,0.2546
2001-06-04,0.3175
2001-06-05,0.8861
2001-06-06,0.1882
2001-06-07,-0.3757
2001-06-08,0.0
2001-06-11,-1.0057
2001-06-12,0.1905
2001-06-13,0.8143
2001-06-14,-0.6949
2001-06-15,-0.1272
2001-06-18,-0.8917
2001-06-19,-0.0643
2001-06-20,-0.3215
2001-06-21,-1.1613
2001-06-22,0.0
2001-06-25,0.1958
2001-06-26,0.7818
2001-06-27,-0.1293
2001-06-28,0.712
2001-06-29,0.7712
2001-07-02,-0.1276
2001-07-03,0.894
2001-07-05,0.443
2001-07-06,0.6931
2001-07-09,0.6258
2001-07-10,-0.3731
2001-07-11,0.3652
2001-07-12,0.4375
2001-07-13,-0.0622
2001-07-16,0.1245
2001-07-17,0.1244
2001-07-18,0.1863
2001-07-19,0.9299
2001-07-20,-0.3071
2001-07-23,-0.3697
2001-07-24,0.1855
2001-07-25,-0.9259
2001-07-26,0.6231
2001-07-27,0.0619
2001-07-30,-0.0619
2001-07-31,0.4334
2001-08-01,0.5549
2001-08-02,0.5518
2001-08-03,1.2195
2001-08-06,0.6024
2001-08-07,0.3593
2001-08-08,0.2387
2001-08-09,0.119
2001-08-10,-0.1784
2001-08-13,-0.0685
2001-08-14,-0.5988
2001-08-15,0.0
2001-08-16,0.0602
2001-08-17,0.2408
2001-08-20,-0.1802
2001-08-21,0.0
2001-08-22,-0.3008
2001-08-23,0.0
2001-08-24,-0.5432
2001-08-27,-0.0607
2001-08-28,0.0
2001-08-29,-0.1214
2001-08-30,0.304
2001-08-31,0.303
2001-09-04,-0.1813
2001-09-05,0.0
2001-09-06,-0.0605
2001-09-07,-0.1817
2001-09-10,0.4854
2001-09-17,-0.6733
2001-09-18,-0.5498
2001-09-19,-0.1843
2001-09-20,-3.8769
2001-09-21,-0.128
2001-09-24,0.8333
2001-09-25,0.1271
2001-09-26,0.7619
2001-09-27,1.1972
2001-09-28,0.7472
2001-10-01,0.4944
2001-10-02,0.6765
2001-10-03,-0.3665
2001-10-04,-0.1839
2001-10-05,0.1229
2001-10-08,-0.1227
2001-10-09,-0.1843
2001-10-10,-0.0615
2001-10-11,0.3602
2001-10-12,-0.8015
2001-10-15,0.0622
2001-10-16,0.0
2001-10-17,-0.559
2001-10-18,-0.0625
2001-10-19,0.3125
2001-10-22,-0.1246
2001-10-23,0.0
2001-10-24,-0.3119
2001-10-25,0.3129
2001-10-26,0.3743
2001-10-29,-0.6837
2001-10-30,1.5019
2001-10-31,0.0
2001-11-01,1.1097
2001-11-02,0.3049
2001-11-05,0.2432
2001-11-06,0.0
2001-11-07,-0.0606
2001-11-08,-0.3034
2001-11-09,-0.1826
2001-11-12,0.4878
2001-11-13,-0.0091
2001-11-14,0.0
2001-11-15,-0.7927
2001-11-16,-0.5532
2001-11-19,-0.309
2001-11-20,0.0
2001-11-21,-0.186
2001-11-23,-0.0621
2001-11-26,-0.1243
2001-11-27,0.0622
2001-11-28,-0.4353
2001-11-29,0.2498
2001-11-30,0.1246
2001-12-03,0.1245
2001-12-04,0.0
2001-12-05,-0.1243
2001-12-06,0.0622
2001-12-07,0.1244
2001-12-10,-0.3106
2001-12-11,-0.0623
2001-12-12,0.8903
2001-12-13,-0.8115
2001-12-14,0.3776
2001-12-17,-1.2539
2001-12-18,-0.6349
2001-12-19,0.5112
2001-12-20,-0.3179
2001-12-21,0.3827
2001-12-24,-0.5718
2001-12-26,0.3195
2001-12-27,0.4459
2001-12-28,-0.1268
2001-12-31,0.7619
2002-01-02,0.5671
2002-01-03,-0.3759
2002-01-04,-0.0629
2002-01-07,0.3776
2002-01-08,-0.4389
2002-01-09,-0.8186
2002-01-10,-0.3175
2002-01-11,0.5064
2002-01-14,-0.4459
2002-01-15,0.3839
2002-01-16,0.0637
2002-01-17,-0.1274
2002-01-18,0.4464
2002-01-22,0.8254
2002-01-23,-0.7557
2002-01-24,0.0635
2002-01-25,-0.0634
2002-01-28,0.1269
2002-01-29,0.3802
2002-01-30,0.2525
2002-01-31,-0.3149
2002-02-01,0.5685
2002-02-04,-0.1256
2002-02-05,0.0629
2002-02-06,0.8799
2002-02-07,0.5607
2002-02-08,0.3098
2002-02-11,0.6794
2002-02-12,-0.3067
2002-02-13,0.4892
2002-02-14,0.5538
2002-02-15,-0.2448
2002-02-19,-1.2883
2002-02-20,0.1243
2002-02-21,1.2415
2002-02-22,0.0
2002-02-25,0.0613
2002-02-26,0.1225
2002-02-27,-0.4284
2002-02-28,0.0
2002-03-01,0.1844
2002-03-04,0.3067
2002-03-05,0.3058
2002-03-06,-0.3049
2002-03-07,-0.3058
2002-03-08,-0.9202
2002-03-11,-0.0619
2002-03-12,-0.8055
2002-03-13,-1.1181
2002-03-14,0.0635
2002-03-15,-1.967
2002-03-18,-1.1003
2002-03-19,0.0
2002-03-20,-1.5051999999999999
2002-03-21,0.3322
2002-03-22,-0.6623
2002-03-25,-0.1333
2002-03-26,0.0
2002-03-27,0.4673
2002-03-28,0.598
2002-04-01,0.0661
2002-04-02,-0.198
2002-04-03,0.5291
2002-04-04,0.6579
2002-04-05,0.3922
2002-04-08,0.5208
2002-04-09,0.3886
2002-04-10,-1.2903
2002-04-11,0.3333
2002-04-12,0.3929
2002-04-15,-0.5219
2002-04-16,0.5246
2002-04-17,0.4566
2002-04-18,0.2597
2002-04-19,-0.1295
2002-04-22,0.5188
2002-04-23,-1.0968
2002-04-24,-0.5219
2002-04-25,0.7869
2002-04-26,0.1301
2002-04-29,0.5198
2002-04-30,0.7111
2002-05-01,0.9628
2002-05-02,0.7629
2002-05-03,-0.2524
2002-05-06,0.3795
2002-05-07,0.6931
2002-05-08,-0.0626
2002-05-09,0.1879
2002-05-10,-0.1875
2002-05-13,0.0689
2002-05-14,0.3145
2002-05-15,-1.1285
2002-05-16,0.1902
2002-05-17,0.1899
2002-05-20,0.5054
2002-05-21,0.5657
2002-05-22,-0.3125
2002-05-23,-0.9404
2002-05-24,-0.2532
2002-05-28,0.5076
2002-05-29,0.3157
2002-05-30,0.1259
2002-05-31,-0.0629
2002-06-03,0.566
2002-06-04,-0.1876
2002-06-05,0.1253
2002-06-06,-0.1252
2002-06-07,0.4386
2002-06-10,0.3119
2002-06-11,0.3109
2002-06-12,-0.5456
2002-06-13,-0.5639
2002-06-14,-0.126
2002-06-17,0.1262
2002-06-18,-0.5041
2002-06-19,0.2533
2002-06-20,0.1263
2002-06-21,0.6309
2002-06-24,-1.1285
2002-06-25,0.5707
2002-06-26,-0.3153
2002-06-27,-0.253
2002-06-28,0.8244
2002-07-01,-0.3145
2002-07-02,0.8833
2002-07-03,-0.8755
2002-07-05,0.1262
2002-07-08,0.6931
2002-07-09,0.3755
2002-07-10,0.7481
2002-07-11,0.198
2002-07-12,0.2483
2002-07-15,-0.1858
2002-07-16,0.2481
2002-07-17,-0.0619
2002-07-18,-0.0619
2002-07-19,-0.5576
2002-07-22,0.3738
2002-07-23,-0.6207
2002-07-24,-0.3123
2002-07-25,0.3759
2002-07-26,0.1248
2002-07-29,-0.187
2002-07-30,0.0
2002-07-31,0.3748
2002-08-01,-0.3734
2002-08-02,0.2498
2002-08-05,0.9346
2002-08-06,0.1235
2002-08-07,-0.4932
2002-08-08,-0.4337
2002-08-09,0.2489
2002-08-12,-0.0621
2002-08-13,0.6335
2002-08-14,-0.4342
2002-08-15,0.4361
2002-08-16,0.3102
2002-08-19,-0.1237
2002-08-20,0.0
2002-08-21,-0.743
2002-08-22,0.3743
2002-08-23,-0.4972
2002-08-26,0.1249
2002-08-27,-0.1871
2002-08-28,0.0
2002-08-29,0.8125
2002-08-30,0.062
2002-09-03,0.062
2002-09-04,0.1238
2002-09-05,0.1855
2002-09-06,0.3086
2002-09-09,0.0615
2002-09-10,0.1845
2002-09-11,0.5095
2002-09-12,-0.1228
2002-09-13,0.4302
2002-09-16,-0.2448
2002-09-17,0.3067
2002-09-18,-0.6116
2002-09-19,0.1846
2002-09-20,0.3071
2002-09-23,1.1023
2002-09-24,-0.2423
2002-09-25,-0.4857
2002-09-26,0.122
2002-09-27,0.6094
2002-09-30,1.1508
2002-10-01,0.0
2002-10-02,-0.0599
2002-10-03,0.1797
2002-10-04,0.1794
2002-10-07,-0.4179
2002-10-08,-0.1799
2002-10-09,-0.9009
2002-10-10,-0.3455
2002-10-11,0.2445
2002-10-14,-0.061
2002-10-15,-1.3423
2002-10-16,0.0
2002-10-17,-1.9171
2002-10-18,-0.9458
2002-10-21,-1.2094
2002-10-22,-0.451
2002-10-23,-0.712
2002-10-24,-0.2608
2002-10-25,-0.1307
2002-10-28,-0.3927
2002-10-29,0.9198
2002-10-30,0.651
2002-10-31,0.5821
2002-11-01,0.7074
2002-11-04,-0.3831
2002-11-05,0.0
2002-11-06,0.3205
2002-11-07,-0.3834
2002-11-08,1.2829
2002-11-11,0.0633
2002-11-12,0.6329
2002-11-13,-0.3585
2002-11-14,-0.3807
2002-11-15,-0.6369
2002-11-18,0.4487
2002-11-19,-0.1276
2002-11-20,-0.7668
2002-11-21,-0.1932
2002-11-22,-1.3548
2002-11-25,0.2616
2002-11-26,0.4566
2002-11-27,-0.1299
2002-11-29,-0.1951
2002-12-02,0.5212
2002-12-03,0.4537
2002-12-04,0.5806
2002-12-05,0.2566
2002-12-06,-0.1919
2002-12-09,0.641
2002-12-10,0.1911
2002-12-11,0.6497
2002-12-12,-0.3839
2002-12-13,-0.3854
2002-12-16,0.1289
2002-12-17,0.1932
2002-12-18,0.2571
2002-12-19,-0.3205
2002-12-20,0.3215
2002-12-23,-0.7692
2002-12-24,-0.3876
2002-12-26,0.8431
2002-12-27,0.6431
2002-12-30,0.4473
2002-12-31,0.8906
2003-01-02,-0.0631
2003-01-03,0.0631
2003-01-06,-0.6305
2003-01-07,-0.2538
2003-01-08,-0.3181
2003-01-09,-1.7869000000000002
2003-01-10,0.1949
2003-01-13,-0.1751
2003-01-14,-0.5879
2003-01-15,-0.3942
2003-01-16,0.066
2003-01-17,0.3296
2003-01-21,-0.3285
2003-01-22,0.1318
2003-01-23,-0.1317
2003-01-24,0.1978
2003-01-27,-0.1316
2003-01-28,0.0
2003-01-29,0.0659
2003-01-30,-0.1317
2003-01-31,0.0659
2003-02-03,0.3953
2003-02-04,1.0499
2003-02-05,0.6494
2003-02-06,0.0
2003-02-07,-0.5161
2003-02-10,0.3243
2003-02-11,0.3232
2003-02-12,0.2771
2003-02-13,-0.646
2003-02-14,0.13
2003-02-18,-0.0649
2003-02-19,0.2599
2003-02-20,0.1944
2003-02-21,-0.3881
2003-02-24,-0.3247
2003-02-25,0.0
2003-02-26,0.1954
2003-02-27,0.2601
2003-02-28,-0.3891
2003-03-03,0.9766
2003-03-04,0.1934
2003-03-05,0.0
2003-03-06,-0.3861
2003-03-07,-0.0646
2003-03-10,0.1939
2003-03-11,0.3226
2003-03-12,-0.2379
2003-03-13,-0.5833
2003-03-14,-0.4563
2003-03-17,-0.1965
2003-03-18,-0.3937
2003-03-19,0.3294
2003-03-20,-0.394
2003-03-21,-0.1978
2003-03-24,0.1321
2003-03-25,-0.3298
2003-03-26,0.4633
2003-03-27,0.5929
2003-03-28,1.4407
2003-03-31,0.0646
2003-04-01,-0.6452
2003-04-02,-0.3247
2003-04-03,-0.7166
2003-04-04,0.3281
2003-04-07,-0.8502
2003-04-08,0.2639
2003-04-09,0.3947
2003-04-10,-0.1966
2003-04-11,0.6763
2003-04-14,-0.5246
2003-04-15,0.1318
2003-04-16,0.395
2003-04-17,0.0656
2003-04-21,-0.3277
2003-04-22,0.1972
2003-04-23,-0.1312
2003-04-24,0.4599
2003-04-25,-0.1308
2003-04-28,-0.0655
2003-04-29,0.2621
2003-04-30,0.2614
2003-05-01,0.6519
2003-05-02,0.3238
2003-05-05,-0.1291
2003-05-06,0.4525
2003-05-07,-0.1931
2003-05-08,0.0645
2003-05-09,0.1933
2003-05-12,0.0643
2003-05-13,0.0835
2003-05-14,0.6456
2003-05-15,0.0641
2003-05-16,0.3205
2003-05-19,0.2556
2003-05-20,0.3824
2003-05-21,0.0
2003-05-22,-0.5079
2003-05-23,0.5743
2003-05-27,0.2538
2003-05-28,0.3165
2003-05-29,0.8202
2003-05-30,-0.0626
2003-06-02,0.2505
2003-06-03,1.1868
2003-06-04,0.5556
2003-06-05,0.5525
2003-06-06,0.3663
2003-06-09,1.0949
2003-06-10,0.1805
2003-06-11,0.0781
2003-06-12,0.6031
2003-06-13,-0.3597
2003-06-16,-0.4813
2003-06-17,0.3628
2003-06-18,-0.3012
2003-06-19,-0.423
2003-06-20,-0.4854
2003-06-23,-0.2439
2003-06-24,-0.6112
2003-06-25,-1.599
2003-06-26,0.4375
2003-06-27,-0.1867
2003-06-30,0.3117
2003-07-01,0.1243
2003-07-02,0.1241
2003-07-03,-0.558
2003-07-07,-0.2494
2003-07-08,-0.125
2003-07-09,-0.5006
2003-07-10,-0.3774
2003-07-11,-0.0442
2003-07-14,-0.5079
2003-07-15,-1.404
2003-07-16,-0.3236
2003-07-17,-1.2987
2003-07-18,0.9211
2003-07-21,-0.1304
2003-07-22,-0.4569
2003-07-23,0.1311
2003-07-24,-0.6549
2003-07-25,-0.0659
2003-07-28,-0.3958
2003-07-29,-1.8542999999999998
2003-07-30,0.0675
2003-07-31,-0.3372
2003-08-01,-1.6238000000000001
2003-08-04,-0.4814
2003-08-05,0.7602
2003-08-06,1.2346
2003-08-07,1.4905
2003-08-08,0.4673
2003-08-11,-0.9967
2003-08-12,0.2013
2003-08-13,-0.7837
2003-08-14,-0.611
2003-08-15,-0.6831
2003-08-18,-0.3439
2003-08-19,1.4493
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.2041
2003-08-25,-0.8826
2003-08-26,-0.274
2003-08-27,0.5495
2003-08-28,0.4098
2003-08-29,-0.2041
2003-09-02,-0.0682
2003-09-03,-0.2046
2003-09-04,0.7519
2003-09-05,1.2212
2003-09-08,0.6702
2003-09-09,-0.1332
2003-09-10,0.4667
2003-09-11,-1.1082
2003-09-12,0.2024
2003-09-15,0.8081
2003-09-16,0.2004
2003-09-17,0.4
2003-09-18,0.2656
2003-09-19,0.1325
2003-09-22,-0.2646
2003-09-23,-0.1326
2003-09-24,0.3984
2003-09-25,-0.1984
2003-09-26,0.0663
2003-09-29,0.3311
2003-09-30,1.1881
2003-10-01,-0.5219
2003-10-02,-0.6557
2003-10-03,-0.066
2003-10-06,-0.5284
2003-10-07,0.0
2003-10-08,0.3984
2003-10-09,0.3307
2003-10-10,-0.1121
2003-10-13,0.0
2003-10-14,-0.3981
2003-10-15,-0.4664
2003-10-16,0.2677
2003-10-17,0.0668
2003-10-20,-0.467
2003-10-21,0.3351
2003-10-22,0.0
2003-10-23,-0.1336
2003-10-24,0.3344
2003-10-27,0.2
2003-10-28,-0.4657
2003-10-29,0.2674
2003-10-30,0.4
2003-10-31,0.1992
2003-11-03,0.3976
2003-11-04,0.9241
2003-11-05,-0.3924
2003-11-06,0.197
2003-11-07,-0.1311
2003-11-10,0.0
2003-11-11,-0.3937
2003-11-12,0.0198
2003-11-13,-0.1325
2003-11-14,0.7294
2003-11-17,-0.0658
2003-11-18,-0.1318
2003-11-19,0.2639
2003-11-20,-0.3289
2003-11-21,-0.462
2003-11-24,0.0
2003-11-25,0.5968
2003-11-26,-0.4614
2003-11-28,0.5298
2003-12-01,0.3953
2003-12-02,0.0656
2003-12-03,0.0656
2003-12-04,0.0655
2003-12-05,0.0
2003-12-08,0.131
2003-12-09,-0.2616
2003-12-10,0.459
2003-12-11,0.4484
2003-12-12,0.0656
2003-12-15,0.6557
2003-12-16,-0.5863
2003-12-17,0.5242
2003-12-18,0.0652
2003-12-19,-0.1303
2003-12-22,0.0
2003-12-23,-0.6523
2003-12-24,0.394
2003-12-26,0.1308
2003-12-29,0.8491
2003-12-30,0.5181
2003-12-31,0.0644
2004-01-02,-0.0644
2004-01-05,-0.1289
2004-01-06,0.1935
2004-01-07,-0.2576
2004-01-08,-0.3228
2004-01-09,0.5829
2004-01-12,0.3863
2004-01-13,0.34
2004-01-14,0.2571
2004-01-15,-0.0641
2004-01-16,0.1924
2004-01-20,0.2561
2004-01-21,0.1916
2004-01-22,0.4461
2004-01-23,-0.1904
2004-01-26,0.0
2004-01-27,-0.3179
2004-01-28,-0.0638
2004-01-29,-0.5105
2004-01-30,-0.3207
2004-02-02,0.3861
2004-02-03,0.3846
2004-02-04,0.1916
2004-02-05,-0.8923
2004-02-06,0.3859
2004-02-09,0.3844
2004-02-10,-0.2553
2004-02-11,0.3391
2004-02-12,0.4487
2004-02-13,-0.2553
2004-02-17,0.3199
2004-02-18,-0.3827
2004-02-19,-0.064
2004-02-20,0.0641
2004-02-23,0.1921
2004-02-24,0.1917
2004-02-25,-0.0638
2004-02-26,0.1914
2004-02-27,0.2548
2004-03-01,0.0
2004-03-02,0.3177
2004-03-03,0.0
2004-03-04,0.38
2004-03-05,0.1893
2004-03-08,0.4408
2004-03-09,0.3762
2004-03-10,0.1874
2004-03-11,0.2681
2004-03-12,-0.1875
2004-03-15,-0.1252
2004-03-16,-0.1881
2004-03-17,0.1884
2004-03-18,0.5016
2004-03-19,-0.2495
2004-03-22,0.2502
2004-03-23,-0.4991
2004-03-24,-0.6897
2004-03-25,-0.1263
2004-03-26,-0.6321
2004-03-29,-0.1272
2004-03-30,-0.1274
2004-03-31,-0.2551
2004-04-01,0.2558
2004-04-02,-1.4031
2004-04-05,-1.423
2004-04-06,-1.7717
2004-04-07,0.2672
2004-04-08,-0.0666
2004-04-12,-0.9333
2004-04-13,-1.1911
2004-04-14,-1.3699
2004-04-15,0.2778
2004-04-16,0.6233
2004-04-19,0.5506
2004-04-20,-1.4374
2004-04-21,-1.7361
2004-04-22,0.9894
2004-04-23,-0.5598
2004-04-26,-0.4222
2004-04-27,1.0601
2004-04-28,-0.7692
2004-04-29,-1.2685
2004-04-30,0.9279
2004-05-03,-0.3536
2004-05-04,-0.2839
2004-05-05,0.3559
2004-05-06,0.0
2004-05-07,-1.4184
2004-05-10,-1.8705
2004-05-11,0.8065
2004-05-12,-0.8509
2004-05-13,-1.1808
2004-05-14,0.7468
2004-05-17,0.4448
2004-05-18,-0.2952
2004-05-19,0.148
2004-05-20,0.9608
2004-05-21,-0.5124
2004-05-24,1.0302
2004-05-25,1.0925
2004-05-26,2.3055
2004-05-27,0.0
2004-05-28,0.2817
2004-06-01,0.5618
2004-06-02,0.5587
2004-06-03,0.0
2004-06-04,0.2778
2004-06-07,-0.831
2004-06-08,-0.2095
2004-06-09,0.5598
2004-06-10,-1.3222
2004-06-14,0.3738
2004-06-15,1.6961
2004-06-16,-0.7644
2004-06-17,0.1401
2004-06-18,-0.7692
2004-06-21,-0.6342
2004-06-22,-0.2837
2004-06-23,-0.7824
2004-06-24,0.3584
2004-06-25,0.6429
2004-06-28,0.3549
2004-06-29,0.0707
2004-06-30,0.7774
2004-07-01,1.7532
2004-07-02,1.7229
2004-07-06,-0.0678
2004-07-07,0.1356
