ticker,DY US Equity
2000-05-24,-6.4596
2000-05-25,1.328
2000-05-26,-0.3932
2000-05-30,0.5263
2000-05-31,1.4398
2000-06-01,4.6452
2000-06-02,2.7127
2000-06-05,2.0408
2000-06-06,1.6471
2000-06-07,-1.1574
2000-06-08,0.4684
2000-06-09,5.3613
2000-06-12,0.5531
2000-06-13,-5.1705
2000-06-14,3.9443
2000-06-15,-0.4464
2000-06-16,-2.5785
2000-06-19,0.6904
2000-06-20,-6.4
2000-06-21,-7.6923
2000-06-22,3.5714
2000-06-23,-0.3831
2000-06-26,-3.8462
2000-06-27,2.2667
2000-06-28,-0.2608
2000-06-29,-7.9739
2000-06-30,4.3146
2000-07-03,0.9021
2000-07-05,1.4845
2000-07-06,-7.5798
2000-07-07,-2.0144
2000-07-10,1.3216
2000-07-11,-6.087
2000-07-12,0.9259
2000-07-13,-0.9174
2000-07-14,0.3086
2000-07-17,5.8462
2000-07-18,6.9767
2000-07-19,-1.3587
2000-07-20,1.1019
2000-07-21,0.9537
2000-07-24,-2.6991
2000-07-25,1.6644
2000-07-26,0.4093
2000-07-27,-8.288
2000-07-28,-2.8148
2000-07-31,4.2683
2000-08-01,3.2164
2000-08-02,1.6997
2000-08-03,-1.1142
2000-08-04,2.6761
2000-08-07,2.332
2000-08-08,-1.2064
2000-08-09,-5.2917
2000-08-10,-1.2894
2000-08-11,3.9187
2000-08-14,5.3073
2000-08-15,-2.5199
2000-08-16,5.5782
2000-08-17,1.2887
2000-08-18,1.3995
2000-08-21,-4.0151
2000-08-22,-3.268
2000-08-23,-4.3243
2000-08-24,-0.565
2000-08-25,3.9773
2000-08-28,-0.9563
2000-08-29,10.3448
2000-08-30,7.0
2000-08-31,-0.9346
2000-09-01,4.717
2000-09-05,-5.8559
2000-09-06,2.2727
2000-09-07,-2.1053
2000-09-08,-2.27
2000-09-11,1.7115
2000-09-12,-0.7212
2000-09-13,-3.1477
2000-09-14,4.5
2000-09-15,-2.7512
2000-09-18,-2.8289999999999997
2000-09-19,-2.0253
2000-09-20,-1.0336
2000-09-21,-3.9164
2000-09-22,4.6196
2000-09-25,1.039
2000-09-26,-8.9974
2000-09-27,2.2599
2000-09-28,-4.0055
2000-09-29,-4.1727
2000-10-02,1.952
2000-10-03,-7.0692
2000-10-04,-0.317
2000-10-05,1.1129
2000-10-06,-3.1447
2000-10-09,4.5455
2000-10-10,-2.3292
2000-10-11,-3.9746
2000-10-12,0.3311
2000-10-13,8.4158
2000-10-16,1.5221
2000-10-17,0.5997
2000-10-18,-1.0432
2000-10-19,2.1084
2000-10-20,-2.2124
2000-10-23,1.5083
2000-10-24,1.6345
2000-10-25,-12.1345
2000-10-26,5.8236
2000-10-27,-0.1572
2000-10-30,-10.2362
2000-10-31,5.614
2000-11-01,5.4817
2000-11-02,3.3071
2000-11-03,1.2195
2000-11-06,-0.9036
2000-11-07,2.7356
2000-11-08,2.6627
2000-11-09,2.7378
2000-11-10,-0.4208
2000-11-13,-3.0986
2000-11-14,6.9767
2000-11-15,2.1739
2000-11-16,1.0638
2000-11-17,-2.2368
2000-11-20,-4.9798
2000-11-21,2.2663
2000-11-22,-2.4931
2000-11-24,0.4261
2000-11-27,0.1414
2000-11-28,-8.3333
2000-11-29,-7.5501000000000005
2000-11-30,-0.3333
2000-12-01,1.6722000000000001
2000-12-04,-3.7829
2000-12-05,6.6667
2000-12-06,2.7244
2000-12-07,3.7441
2000-12-08,5.8647
2000-12-11,4.4033999999999995
2000-12-12,-1.7687
2000-12-13,-4.5706
2000-12-14,-4.9347
2000-12-15,-2.5954
2000-12-18,-3.7618
2000-12-19,-3.0945
2000-12-20,-6.7227
2000-12-21,-0.3604
2000-12-22,-3.6166
2000-12-26,-3.5647
2000-12-27,-1.5564
2000-12-28,8.498
2000-12-29,4.7359
2001-01-02,-7.4783
2001-01-03,7.8947
2001-01-04,-7.1429
2001-01-05,-14.8218
2001-01-08,-4.8458
2001-01-09,2.3148
2001-01-10,-0.6787
2001-01-11,-3.4169
2001-01-12,5.1887
2001-01-16,0.4484
2001-01-17,1.7856999999999998
2001-01-18,1.5351
2001-01-19,2.5918
2001-01-22,2.5263
2001-01-23,-1.4374
2001-01-24,7.5
2001-01-25,-2.7132
2001-01-26,-28.6853
2001-01-29,1.0056
2001-01-30,-3.8938
2001-01-31,-2.302
2001-02-01,-0.0943
2001-02-02,-2.6414999999999997
2001-02-05,-3.8275
2001-02-06,-3.9798
2001-02-07,-5.5614
2001-02-08,-0.8333
2001-02-09,-7.563
2001-02-12,2.7273
2001-02-13,4.4838000000000005
2001-02-14,1.6375
2001-02-15,1.7222
2001-02-16,-4.4784
2001-02-20,-0.2287
2001-02-21,-1.3181
2001-02-22,3.0778
2001-02-23,-1.9155
2001-02-26,3.4463
2001-02-27,-10.6052
2001-02-28,-4.9689
2001-03-01,-1.8300999999999998
2001-03-02,1.0652
2001-03-05,0.4611
2001-03-06,9.1803
2001-03-07,-3.8438
2001-03-08,0.5621
2001-03-09,-6.7702
2001-03-12,-3.531
2001-03-13,-3.3149
2001-03-14,3.9286
2001-03-15,2.0619
2001-03-16,-5.7912
2001-03-19,2.0729
2001-03-20,-1.2605
2001-03-21,-0.7092
2001-03-22,-5.2143
2001-03-23,3.2404
2001-03-26,1.4599
2001-03-27,0.7194
2001-03-28,-6.0
2001-03-29,4.9392
2001-03-30,-6.5894
2001-04-02,-5.4264
2001-04-03,-1.6393
2001-04-04,-6.6667
2001-04-05,1.3393
2001-04-06,-3.0837
2001-04-09,-4.5455
2001-04-10,8.2857
2001-04-11,5.1011
2001-04-12,7.7824
2001-04-16,-2.1739
2001-04-17,-3.9683
2001-04-18,13.719
2001-04-19,12.282
2001-04-20,-2.9126
2001-04-23,-1.8667
2001-04-24,1.6303999999999998
2001-04-25,2.0722
2001-04-26,2.6195
2001-04-27,1.7869000000000002
2001-04-30,3.0094
2001-05-01,3.1649
2001-05-02,1.4748999999999999
2001-05-03,-3.1395
2001-05-04,1.1405
2001-05-07,3.6795
2001-05-08,-5.4951
2001-05-09,-1.2114
2001-05-10,4.2305
2001-05-11,0.0
2001-05-14,0.4118
2001-05-15,-0.4101
2001-05-16,0.2353
2001-05-17,2.9343
2001-05-18,1.3683
2001-05-21,0.3937
2001-05-22,-0.5602
2001-05-23,-4.5634
2001-05-24,0.9445
2001-05-25,1.345
2001-05-29,-2.5967000000000002
2001-05-30,-5.5095
2001-05-31,1.5674000000000001
2001-06-01,1.5432000000000001
2001-06-04,-0.6079
2001-06-05,21.4679
2001-06-06,5.7402
2001-06-07,1.7143000000000002
2001-06-08,3.6985
2001-06-11,-2.6185
2001-06-12,-0.51
2001-06-13,-2.7027
2001-06-14,-2.5383
2001-06-15,-10.3194
2001-06-18,4.1096
2001-06-19,-3.4211
2001-06-20,3.4877000000000002
2001-06-21,1.4218
2001-06-22,2.2845
2001-06-25,1.7259
2001-06-26,4.7904
2001-06-27,-1.9048
2001-06-28,3.4951
2001-06-29,7.5516
2001-07-02,-4.2303
2001-07-03,-0.2732
2001-07-05,-1.3699
2001-07-06,-1.3889
2001-07-09,1.831
2001-07-10,-3.7344
2001-07-11,1.2931
2001-07-12,4.9645
2001-07-13,1.4865
2001-07-16,2.9294000000000002
2001-07-17,-0.6037
2001-07-18,-2.4295
2001-07-19,2.7123
2001-07-20,-4.329
2001-07-23,0.4977
2001-07-24,-5.4030000000000005
2001-07-25,7.425
2001-07-26,0.4431
2001-07-27,-1.3233
2001-07-30,-3.0845
2001-07-31,0.9686
2001-08-01,-3.1521
2001-08-02,-3.1132
2001-08-03,-0.1947
2001-08-06,-2.1951
2001-08-07,-5.0873
2001-08-08,-4.8870000000000005
2001-08-09,-1.9337
2001-08-10,1.1268
2001-08-13,2.2284
2001-08-14,-1.9619
2001-08-15,-4.9472000000000005
2001-08-16,1.8713
2001-08-17,3.0999
2001-08-20,0.9465
2001-08-21,-3.4749
2001-08-22,1.1429
2001-08-23,-2.1469
2001-08-24,4.2148
2001-08-27,0.277
2001-08-28,-16.0773
2001-08-29,-2.765
2001-08-30,-3.1144
2001-08-31,1.2579
2001-09-04,-1.9324
2001-09-05,-3.9409
2001-09-06,-0.7326
2001-09-07,-5.3137
2001-09-10,-1.7927
2001-09-17,-6.6667
2001-09-18,-4.7619
2001-09-19,4.0179
2001-09-20,-6.4378
2001-09-21,7.156
2001-09-24,4.024
2001-09-25,-2.6337
2001-09-26,-1.5215999999999998
2001-09-27,-3.176
2001-09-28,2.8369
2001-10-01,-2.6724
2001-10-02,0.62
2001-10-03,1.2324
2001-10-04,1.2174
2001-10-05,3.0928
2001-10-08,-0.75
2001-10-09,-1.4274
2001-10-10,2.9813
2001-10-11,10.7527
2001-10-12,-0.7468
2001-10-15,-4.0632
2001-10-16,-1.1764999999999999
2001-10-17,-2.3810000000000002
2001-10-18,0.3252
2001-10-19,0.1621
2001-10-22,1.2136
2001-10-23,0.8793
2001-10-24,-0.5547
2001-10-25,3.9044
2001-10-26,1.1503
2001-10-29,-6.0652
2001-10-30,-10.4116
2001-10-31,7.6577
2001-11-01,-0.4184
2001-11-02,-2.521
2001-11-05,1.3793
2001-11-06,-0.2551
2001-11-07,1.5345
2001-11-08,1.5953
2001-11-09,0.1653
2001-11-12,1.4026
2001-11-13,3.336
2001-11-14,5.1181
2001-11-15,1.6479
2001-11-16,0.0737
2001-11-19,5.5965
2001-11-20,4.6025
2001-11-21,2.2667
2001-11-23,1.6949
2001-11-26,0.641
2001-11-27,2.8025
2001-11-28,-1.5489000000000002
2001-11-29,2.7061
2001-11-30,-0.1225
2001-12-03,-5.3988
2001-12-04,0.0649
2001-12-05,1.2962
2001-12-06,3.135
2001-12-07,2.6675
2001-12-10,0.6647
2001-12-11,0.2401
2001-12-12,0.5389
2001-12-13,-4.9434000000000005
2001-12-14,2.1303
2001-12-17,3.0675
2001-12-18,-2.5595
2001-12-19,-1.7104
2001-12-20,-0.808
2001-12-21,-0.0627
2001-12-24,0.0
2001-12-26,2.3197
2001-12-27,3.9828
2001-12-28,0.7071
2001-12-31,-2.2235
2002-01-02,6.2238
2002-01-03,-5.0704
2002-01-04,2.6706
2002-01-07,0.8092
2002-01-08,-0.8028
2002-01-09,0.7514
2002-01-10,-3.6145
2002-01-11,-2.4405
2002-01-14,-2.5625
2002-01-15,0.7514
2002-01-16,-3.2318
2002-01-17,-0.4496
2002-01-18,-0.9677
2002-01-22,-2.1498
2002-01-23,3.5286
2002-01-24,1.3505
2002-01-25,-0.5711
2002-01-28,2.2336
2002-01-29,-1.1236
2002-01-30,2.5253
2002-01-31,-0.7389
2002-02-01,1.0546
2002-02-04,-1.1663999999999999
2002-02-05,-0.6211
2002-02-06,-4.4375
2002-02-07,0.7848
2002-02-08,1.8819
2002-02-11,-0.2548
2002-02-12,1.0217
2002-02-13,-0.2528
2002-02-14,1.8378
2002-02-15,-1.5556999999999999
2002-02-19,-0.7585
2002-02-20,-3.0573
2002-02-21,4.4678
2002-02-22,0.4403
2002-02-25,-0.5636
2002-02-26,-3.5894
2002-02-27,-0.196
2002-02-28,-0.8508
2002-03-01,1.9802
2002-03-04,1.9417
2002-03-05,-2.8571
2002-03-06,-0.6536
2002-03-07,-1.5131999999999999
2002-03-08,2.1376
2002-03-11,-0.5886
2002-03-12,-2.6316
2002-03-13,-1.2838
2002-03-14,1.0951
2002-03-15,-1.0833
2002-03-18,3.4908
2002-03-19,-0.463
2002-03-20,0.9302
2002-03-21,0.8558
2002-03-22,-2.0888
2002-03-25,-0.7333
2002-03-26,1.276
2002-03-27,-1.1273
2002-03-28,0.2683
2002-04-01,-0.2676
2002-04-02,-2.4145
2002-04-03,1.1684
2002-04-04,0.4076
2002-04-05,-0.3383
2002-04-08,-0.4752
2002-04-09,-1.0232
2002-04-10,0.2757
2002-04-11,-0.9622
2002-04-12,0.6246
2002-04-15,-1.3793
2002-04-16,6.3636
2002-04-17,2.3011
2002-04-18,-3.5347
2002-04-19,1.4657
2002-04-22,1.1819
2002-04-23,-1.4276
2002-04-24,-0.1317
2002-04-25,4.1529
2002-04-26,-2.2152
2002-04-29,-1.165
2002-04-30,-0.9168
2002-05-01,-0.5288
2002-05-02,-1.8605
2002-05-03,-1.8279999999999998
2002-05-06,-3.1724
2002-05-07,-2.2792
2002-05-08,1.5306
2002-05-09,-3.3022
2002-05-10,-0.5197
2002-05-13,0.7463
2002-05-14,6.0741
2002-05-15,0.2095
2002-05-16,-2.2997
2002-05-17,1.0699
2002-05-20,-1.1997
2002-05-21,-7.1429
2002-05-22,-2.9231
2002-05-23,6.8146
2002-05-24,-1.5579
2002-05-28,-1.6579000000000002
2002-05-29,-1.6858
2002-05-30,4.7545
2002-05-31,-1.7856999999999998
2002-06-03,-2.197
2002-06-04,8.2107
2002-06-05,3.2928
2002-06-06,-8.5239
2002-06-07,1.1364
2002-06-10,-0.7491
2002-06-11,-6.4151
2002-06-12,0.4032
2002-06-13,-3.6948
2002-06-14,4.9208
2002-06-17,3.7361
2002-06-18,-2.9119
2002-06-19,-1.3418
2002-06-20,1.12
2002-06-21,-1.5032
2002-06-24,1.3655
2002-06-25,-3.3281
2002-06-26,-1.2295
2002-06-27,-3.3195
2002-06-28,0.3433
2002-07-01,-1.8820000000000001
2002-07-02,-9.0671
2002-07-03,-0.2876
2002-07-05,4.4231
2002-07-08,-1.4733
2002-07-09,-1.3084
2002-07-10,-1.4205
2002-07-11,0.5764
2002-07-12,1.9102000000000001
2002-07-15,1.2184
2002-07-16,-5.3704
2002-07-17,-2.2505
2002-07-18,-0.9009
2002-07-19,-0.5051
2002-07-22,-3.5533
2002-07-23,-6.4211
2002-07-24,6.1867
2002-07-25,-1.4830999999999999
2002-07-26,0.0
2002-07-29,5.914
2002-07-30,1.8274
2002-07-31,-3.7885999999999997
2002-08-01,0.0
2002-08-02,-6.3212
2002-08-05,-2.1018
2002-08-06,4.1808
2002-08-07,0.8677
2002-08-08,7.5269
2002-08-09,-2.3
2002-08-12,0.3071
2002-08-13,-6.3265
2002-08-14,1.3072
2002-08-15,1.0753
2002-08-16,13.1915
2002-08-19,0.6579
2002-08-20,-1.9607999999999999
2002-08-21,-1.3333
2002-08-22,3.3784
2002-08-23,-4.5752
2002-08-26,7.1429
2002-08-27,-4.4749
2002-08-28,0.478
2002-08-29,0.3806
2002-08-30,-2.3697
2002-09-03,-4.8544
2002-09-04,4.0816
2002-09-05,-6.7647
2002-09-06,7.6761
2002-09-09,1.5625
2002-09-10,1.4423
2002-09-11,2.8436
2002-09-12,-3.2258
2002-09-13,0.1905
2002-09-16,-2.9468
2002-09-17,0.3918
2002-09-18,-2.439
2002-09-19,-0.6
2002-09-20,0.9054
2002-09-23,-4.1874
2002-09-24,-3.3299
2002-09-25,-4.1981
2002-09-26,6.7416
2002-09-27,-5.3684
2002-09-30,1.891
2002-10-01,4.8035
2002-10-02,-6.25
2002-10-03,-1.3333
2002-10-04,-0.3378
2002-10-07,1.6949
2002-10-08,0.2222
2002-10-09,-4.7672
2002-10-10,4.1909
2002-10-11,7.2626
2002-10-14,-0.3125
2002-10-15,1.8809
2002-10-16,-7.4872
2002-10-17,9.2018
2002-10-18,-1.4213
2002-10-21,-1.5448
2002-10-22,-3.7657
2002-10-23,4.7826
2002-10-24,0.2075
2002-10-25,3.6231999999999998
2002-10-28,-1.998
2002-10-29,4.4852
2002-10-30,0.0976
2002-10-31,5.9454
2002-11-01,2.2999
2002-11-04,9.4424
2002-11-05,-3.3689
2002-11-06,3.7415000000000003
2002-11-07,-8.1967
2002-11-08,-3.0357
2002-11-11,-1.1971
2002-11-12,0.7456
2002-11-13,-2.5902
2002-11-14,7.3124
2002-11-15,4.4248
2002-11-18,-6.8644
2002-11-19,2.2748
2002-11-20,5.8719
2002-11-21,10.1681
2002-11-22,1.2204
2002-11-25,4.2954
2002-11-26,8.0925
2002-11-27,2.7406
2002-11-29,-1.6916
2002-12-02,0.9927
2002-12-03,-4.2595
2002-12-04,-0.4791
2002-12-05,-3.7827
2002-12-06,2.2159
2002-12-09,-6.993
2002-12-10,5.188
2002-12-11,0.9292
2002-12-12,2.3371
2002-12-13,-3.5294
2002-12-16,3.2999
2002-12-17,1.0417
2002-12-18,-1.0997
2002-12-19,0.0695
2002-12-20,-0.6944
2002-12-23,-1.8881000000000001
2002-12-24,-1.4968
2002-12-26,0.1447
2002-12-27,-2.3844
2002-12-30,-2.4426
2002-12-31,0.5311
2003-01-02,2.4906
2003-01-03,0.0
2003-01-06,0.2209
2003-01-07,2.4981999999999998
2003-01-08,-1.7921
2003-01-09,0.292
2003-01-10,1.6739000000000002
2003-01-13,-3.7223
2003-01-14,2.2305
2003-01-15,-3.5636
2003-01-16,0.3017
2003-01-17,-2.406
2003-01-21,-0.8475
2003-01-22,1.4763
2003-01-23,2.2971
2003-01-24,-2.3204000000000002
2003-01-27,-4.751
2003-01-28,3.2984999999999998
2003-01-29,-1.5575999999999999
2003-01-30,-1.4241
2003-01-31,3.13
2003-02-03,-1.8677000000000001
2003-02-04,-0.3172
2003-02-05,0.716
2003-02-06,0.8689
2003-02-07,-1.018
2003-02-10,3.7975
2003-02-11,0.0762
2003-02-12,-0.6855
2003-02-13,-11.4264
2003-02-14,3.8961
2003-02-18,-1.1667
2003-02-19,-2.8668
2003-02-20,-0.2604
2003-02-21,0.5222
2003-02-24,-1.9048
2003-02-25,-4.6777999999999995
2003-02-26,-0.7407
2003-02-27,0.2799
2003-02-28,-2.8837
2003-03-03,0.4789
2003-03-04,-4.6711
2003-03-05,-0.8
2003-03-06,-3.2258
2003-03-07,0.0
2003-03-10,-4.1667
2003-03-11,-1.5217
2003-03-12,3.532
2003-03-13,6.7164
2003-03-14,-3.3966
2003-03-17,8.0662
2003-03-18,-0.3828
2003-03-19,-0.2882
2003-03-20,0.7707
2003-03-21,3.7285
2003-03-24,-4.1475
2003-03-25,2.1154
2003-03-26,-3.9548
2003-03-27,0.9804
2003-03-28,3.301
2003-03-31,-2.9135
2003-04-01,2.0329
2003-04-02,1.9924
2003-04-03,-0.5581
2003-04-04,-0.4677
2003-04-07,1.1278
2003-04-08,-2.6952
2003-04-09,1.1461000000000001
2003-04-10,-1.322
2003-04-11,-1.6268
2003-04-14,3.0156
2003-04-15,1.0387
2003-04-16,-0.7477
2003-04-17,0.7533
2003-04-21,-1.4019
2003-04-22,0.1896
2003-04-23,1.2299
2003-04-24,2.0561
2003-04-25,-5.2198
2003-04-28,1.6425
2003-04-29,2.2814
2003-04-30,2.6022
2003-05-01,-2.0833
2003-05-02,2.3127
2003-05-05,-0.6329
2003-05-06,4.8225999999999996
2003-05-07,5.9896
2003-05-08,-0.0819
2003-05-09,2.8689
2003-05-12,0.3984
2003-05-13,1.1905000000000001
2003-05-14,1.0196
2003-05-15,-0.3106
2003-05-16,-3.4268
2003-05-19,-2.4194
2003-05-20,0.5785
2003-05-21,0.5752
2003-05-22,0.6536
2003-05-23,0.8929
2003-05-27,2.0917
2003-05-28,3.4673
2003-05-29,4.0366
2003-05-30,2.2694
2003-06-02,-0.0716
2003-06-03,16.1175
2003-06-04,9.8088
2003-06-05,-1.4045
2003-06-06,-3.7037
2003-06-09,-0.355
2003-06-10,0.8314
2003-06-11,4.1225
2003-06-12,-1.6968
2003-06-13,-1.0357
2003-06-16,3.8952999999999998
2003-06-17,-2.1824
2003-06-18,-1.2586
2003-06-19,-4.1136
2003-06-20,-3.2024
2003-06-23,-0.437
2003-06-24,1.442
2003-06-25,1.8540999999999999
2003-06-26,0.6068
2003-06-27,1.2666
2003-06-30,-2.9184
2003-07-01,4.2945
2003-07-02,2.1765
2003-07-03,-1.6695
2003-07-07,1.815
2003-07-08,1.3226
2003-07-09,-0.7946
2003-07-10,-0.4577
2003-07-11,2.5862
2003-07-14,0.3922
2003-07-15,-0.6138
2003-07-16,0.0
2003-07-17,-4.2673
2003-07-18,3.5777
2003-07-21,-4.3601
2003-07-22,3.4932
2003-07-23,-1.7162
2003-07-24,-1.4552
2003-07-25,-1.4176
2003-07-28,1.6777
2003-07-29,-2.1803
2003-07-30,0.0
2003-07-31,2.4699
2003-08-01,-1.5285
2003-08-04,1.5522
2003-08-05,-3.4098
2003-08-06,2.1911
2003-08-07,0.4169
2003-08-08,0.1779
2003-08-11,0.6513
2003-08-12,2.1176
2003-08-13,1.0945
2003-08-14,1.7094
2003-08-15,0.5042
2003-08-18,4.1249
2003-08-19,0.3212
2003-08-20,-0.4803
2003-08-21,0.5898
2003-08-22,-0.5864
2003-08-25,-0.2145
2003-08-26,19.022
2003-08-27,-1.851
2003-08-28,3.0819
2003-08-29,1.071
2003-09-02,4.6358
2003-09-03,-1.8987
2003-09-04,-2.3226
2003-09-05,-2.3338
2003-09-08,0.6312
2003-09-09,-3.6738
2003-09-10,-5.4419
2003-09-11,0.8362
2003-09-12,1.7561
2003-09-15,0.2876
2003-09-16,1.3862
2003-09-17,-0.7544
2003-09-18,-0.4276
2003-09-19,3.0534
2003-09-22,-1.0648
2003-09-23,-0.4679
2003-09-24,-3.338
2003-09-25,-3.0642
2003-09-26,-3.3618
2003-09-29,3.3229
2003-09-30,2.4623
2003-10-01,4.3158
2003-10-02,3.197
2003-10-03,3.4624
2003-10-06,1.2770000000000001
2003-10-07,-1.2174
2003-10-08,-1.8486
2003-10-09,0.3587
2003-10-10,-1.2511
2003-10-13,4.8869
2003-10-14,-2.0708
2003-10-15,-0.793
2003-10-16,1.2433
2003-10-17,-3.7281
2003-10-20,0.2278
2003-10-21,0.8182
2003-10-22,-3.4265
2003-10-23,-1.1671
2003-10-24,-0.8975
2003-10-27,1.1439
2003-10-28,4.6183
2003-10-29,-0.4505
2003-10-30,-1.2217
2003-10-31,-1.0078
2003-11-03,5.7381
2003-11-04,2.9322
2003-11-05,-3.0612
2003-11-06,7.9386
2003-11-07,-0.0406
2003-11-10,-4.6748
2003-11-11,-1.0661
2003-11-12,0.2155
2003-11-13,-0.172
2003-11-14,-3.4899
2003-11-17,-0.1339
2003-11-18,-1.4752
2003-11-19,5.3539
2003-11-20,1.2059
2003-11-21,2.6383
2003-11-24,3.9386
2003-11-25,0.4388
2003-11-26,0.7546
2003-11-28,-0.0788
2003-12-01,1.6174
2003-12-02,-0.0388
2003-12-03,-0.5049
2003-12-04,1.0148
2003-12-05,0.5023
2003-12-08,1.115
2003-12-09,-1.1407
2003-12-10,-2.4615
2003-12-11,1.9716
2003-12-12,-0.232
2003-12-15,-1.938
2003-12-16,1.8577
2003-12-17,0.6597
2003-12-18,2.5443
2003-12-19,-0.7895
2003-12-22,-1.2884
2003-12-23,-0.691
2003-12-24,0.7344
2003-12-26,0.8058
2003-12-29,0.3426
2003-12-30,2.0865
2003-12-31,-0.3344
2004-01-02,-0.2237
2004-01-05,2.8401
2004-01-06,-0.7631
2004-01-07,2.1238
2004-01-08,-2.4381
2004-01-09,1.5068000000000001
2004-01-12,0.1086
2004-01-13,-2.387
2004-01-14,2.2601
2004-01-15,1.2681
2004-01-16,5.0089
2004-01-20,-0.6474
2004-01-21,-1.166
2004-01-22,-1.9083999999999999
2004-01-23,-0.7782
2004-01-26,-2.5667999999999997
2004-01-27,0.805
2004-01-28,-5.9891
2004-01-29,-1.6216
2004-01-30,1.5306
2004-02-02,0.5025
2004-02-03,0.5769
2004-02-04,-3.4417
2004-02-05,-0.1188
2004-02-06,4.5995
2004-02-09,-1.2509000000000001
2004-02-10,-0.8445
2004-02-11,-3.0585
2004-02-12,-7.3482
2004-02-13,-0.2155
2004-02-17,3.4557
2004-02-18,-1.9624000000000001
2004-02-19,-2.1721
2004-02-20,-2.4815
2004-02-23,1.9196
2004-02-24,10.0745
2004-02-25,1.5917
2004-02-26,3.2511
2004-02-27,-1.6692
2004-03-01,4.6296
2004-03-02,-3.208
2004-03-03,-2.2095
2004-03-04,5.337
2004-03-05,-0.074
2004-03-08,-1.0363
2004-03-09,0.7105
2004-03-10,-4.1961
2004-03-11,-2.0155
2004-03-12,1.4636
2004-03-15,-2.6511
2004-03-16,1.1213
2004-03-17,2.1386
2004-03-18,-3.0244
2004-03-19,-0.3998
2004-03-22,-2.0072
2004-03-23,1.27
2004-03-24,-0.5259
2004-03-25,1.4233
2004-03-26,0.8821
2004-03-29,4.7695
2004-03-30,0.9105
2004-03-31,-0.3008
2004-04-01,2.0362
2004-04-02,-1.5521
2004-04-05,1.3514
2004-04-06,-1.8889
2004-04-07,0.9438
2004-04-08,-1.0845
2004-04-12,-3.0246
2004-04-13,-0.8187
2004-04-14,0.6289
2004-04-15,-1.6406
2004-04-16,-0.0794
2004-04-19,0.159
2004-04-20,-2.2619
2004-04-21,1.827
2004-04-22,4.2265
2004-04-23,-1.5685
2004-04-26,-0.3498
2004-04-27,-0.312
2004-04-28,-2.9343
2004-04-29,-2.2572
2004-04-30,-2.7629
2004-05-03,1.2299
2004-05-04,-0.7122
2004-05-05,-2.1519
2004-05-06,-0.8624
2004-05-07,-4.3932
2004-05-10,-3.0937
2004-05-11,1.1737
2004-05-12,1.5312999999999999
2004-05-13,-0.9598
2004-05-14,3.4149
2004-05-17,-3.6145
2004-05-18,1.3889
2004-05-19,-0.3653
2004-05-20,2.7956
2004-05-21,0.9362
2004-05-24,1.9435
2004-05-25,8.1456
