ticker,ARK US Equity
2000-06-01,1.9607999999999999
2000-06-02,0.9615
2000-06-05,0.0
2000-06-06,-1.9048
2000-06-07,1.9417
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,1.9048
2000-06-13,1.8692
2000-06-14,0.0
2000-06-15,0.1376
2000-06-16,0.0
2000-06-19,-1.8519
2000-06-20,0.9434
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,1.8692
2000-06-26,-1.8349
2000-06-27,0.0
2000-06-28,-0.9346
2000-06-29,0.0
2000-06-30,2.8302
2000-07-03,0.9174
2000-07-05,0.0
2000-07-06,-0.9091
2000-07-07,0.9174
2000-07-10,-0.9091
2000-07-11,0.9174
2000-07-12,-0.9091
2000-07-13,2.8486000000000002
2000-07-14,-0.9009
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-2.7273
2000-07-20,0.9346
2000-07-21,0.0
2000-07-24,0.9259
2000-07-25,0.0
2000-07-26,0.9174
2000-07-27,1.8182
2000-07-28,-2.6786
2000-07-31,1.8349
2000-08-01,0.9009
2000-08-02,0.0
2000-08-03,-2.6786
2000-08-04,0.0
2000-08-07,0.9174
2000-08-08,0.9091
2000-08-09,-1.8018
2000-08-10,0.0
2000-08-11,0.9174
2000-08-14,0.9091
2000-08-15,-1.8018
2000-08-16,0.1253
2000-08-17,0.9259
2000-08-18,0.0
2000-08-21,-0.9174
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.9259
2000-08-28,-1.8349
2000-08-29,0.0
2000-08-30,0.9346
2000-08-31,0.9259
2000-09-01,0.9174
2000-09-05,-0.9091
2000-09-06,0.0
2000-09-07,-0.9174
2000-09-08,0.0
2000-09-11,-0.9259
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.1143
2000-09-15,0.0
2000-09-18,-0.9434
2000-09-19,0.0
2000-09-20,-0.9524
2000-09-21,0.9615
2000-09-22,-0.9524
2000-09-25,-0.9615
2000-09-26,-0.9709
2000-09-27,-0.9804
2000-09-28,-0.9901
2000-09-29,2.0
2000-10-02,0.0
2000-10-03,-0.9804
2000-10-04,-0.9901
2000-10-05,1.0
2000-10-06,-0.9901
2000-10-09,-1.0
2000-10-10,0.0
2000-10-11,-2.0202
2000-10-12,-2.0619
2000-10-13,0.0848
2000-10-16,1.0638
2000-10-17,-4.2105
2000-10-18,-2.1978
2000-10-19,1.1236
2000-10-20,2.2222
2000-10-23,0.0
2000-10-24,1.087
2000-10-25,-2.1505
2000-10-26,-2.1978
2000-10-27,2.2472
2000-10-30,0.0
2000-10-31,1.0989
2000-11-01,2.1739
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-1.0638
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-1.0753
2000-11-10,-1.087
2000-11-13,-1.0989
2000-11-14,-1.1111
2000-11-15,0.0
2000-11-16,1.2610999999999999
2000-11-17,-1.1236
2000-11-20,-1.1364
2000-11-21,-1.1494
2000-11-22,0.0
2000-11-24,-1.1628
2000-11-27,1.1764999999999999
2000-11-28,0.0
2000-11-29,1.1628
2000-11-30,-1.1494
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,1.2633
2000-12-06,1.1628
2000-12-07,-1.1494
2000-12-08,0.0
2000-12-11,1.1628
2000-12-12,1.1494
2000-12-13,2.2727
2000-12-14,0.0
2000-12-15,1.1111
2000-12-18,3.2967
2000-12-19,-1.0638
2000-12-20,0.0
2000-12-21,-1.0753
2000-12-22,3.2609
2000-12-26,0.0
2000-12-27,1.1806
2000-12-28,-2.1053
2000-12-29,-1.0753
2001-01-02,2.1739
2001-01-03,4.2553
2001-01-04,2.0408
2001-01-05,-1.0
2001-01-08,3.0303
2001-01-09,0.9804
2001-01-10,0.9709
2001-01-11,0.0
2001-01-12,-0.9615
2001-01-16,0.9709
2001-01-17,0.9615
2001-01-18,0.9524
2001-01-19,-0.9434
2001-01-22,0.9524
2001-01-23,-1.8868
2001-01-24,1.9231
2001-01-25,0.9434
2001-01-26,0.9346
2001-01-29,1.037
2001-01-30,0.2933
2001-01-31,-1.1696
2001-02-01,-0.1479
2001-02-02,-0.8889
2001-02-05,-3.7369
2001-02-06,-0.1553
2001-02-07,1.2442
2001-02-08,-1.3825
2001-02-09,-0.7788
2001-02-12,2.5118
2001-02-13,0.3063
2001-02-14,0.822
2001-02-15,0.9174
2001-02-16,-1.2121
2001-02-20,0.9202
2001-02-21,-0.304
2001-02-22,-3.0488
2001-02-23,0.0
2001-02-26,2.044
2001-02-27,0.9245
2001-02-28,1.374
2001-03-01,-1.506
2001-03-02,0.0
2001-03-05,0.3058
2001-03-06,0.4573
2001-03-07,2.1244
2001-03-08,0.1486
2001-03-09,-1.4837
2001-03-12,-1.9578
2001-03-13,0.9217
2001-03-14,-0.4566
2001-03-15,-1.4123
2001-03-16,0.0
2001-03-19,-0.939
2001-03-20,-0.6319
2001-03-21,-0.7949
2001-03-22,-1.6026
2001-03-23,0.8143
2001-03-26,-0.8078
2001-03-27,0.3257
2001-03-28,-0.3247
2001-03-29,-0.1629
2001-03-30,0.6525
2001-04-02,1.6207
2001-04-03,-2.8708
2001-04-04,-0.1642
2001-04-05,0.8224
2001-04-06,-2.1207
2001-04-09,0.5
2001-04-10,0.3317
2001-04-11,0.0321
2001-04-12,0.1669
2001-04-16,0.0
2001-04-17,-0.5
2001-04-18,0.67
2001-04-19,0.1664
2001-04-20,0.6645
2001-04-23,0.165
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.1647
2001-04-27,-0.1645
2001-04-30,0.1647
2001-05-01,0.6579
2001-05-02,1.4706000000000001
2001-05-03,0.161
2001-05-04,0.8039
2001-05-07,-0.319
2001-05-08,-0.32
2001-05-09,0.0
2001-05-10,0.321
2001-05-11,-0.64
2001-05-14,0.3529
2001-05-15,-0.6483
2001-05-16,0.3263
2001-05-17,0.0
2001-05-18,0.6504
2001-05-21,-0.4847
2001-05-22,0.974
2001-05-23,0.3215
2001-05-24,0.4808
2001-05-25,0.319
2001-05-29,-0.318
2001-05-30,0.4785
2001-05-31,0.1587
2001-06-01,-0.317
2001-06-04,-0.159
2001-06-05,0.4777
2001-06-06,0.1585
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.4747
2001-06-12,0.315
2001-06-13,0.0
2001-06-14,-0.7849
2001-06-15,-0.2702
2001-06-18,-0.8013
2001-06-19,-0.8078
2001-06-20,-0.6515
2001-06-21,-1.3115
2001-06-22,-0.1661
2001-06-25,0.1664
2001-06-26,1.495
2001-06-27,0.491
2001-06-28,-1.1401
2001-06-29,-0.1647
2001-07-02,0.33
2001-07-03,1.1513
2001-07-05,0.6504
2001-07-06,0.3231
2001-07-09,0.4831
2001-07-10,-0.8013
2001-07-11,-0.8078
2001-07-12,-0.3257
2001-07-13,0.4665
2001-07-16,0.4926
2001-07-17,0.3268
2001-07-18,-0.4886
2001-07-19,-0.8183
2001-07-20,0.33
2001-07-23,0.0
2001-07-24,-0.1645
2001-07-25,0.4942
2001-07-26,0.1639
2001-07-27,-0.1637
2001-07-30,-0.3279
2001-07-31,-0.1645
2001-08-01,0.3295
2001-08-02,0.0
2001-08-03,-0.1642
2001-08-06,0.3289
2001-08-07,-0.3279
2001-08-08,0.6579
2001-08-09,-0.3268
2001-08-10,0.3279
2001-08-13,0.0
2001-08-14,0.4902
2001-08-15,-0.1626
2001-08-16,-0.1872
2001-08-17,0.3295
2001-08-20,0.1642
2001-08-21,0.3279
2001-08-22,-0.1634
2001-08-23,0.3273
2001-08-24,-0.4894
2001-08-27,0.0
2001-08-28,-0.1639
2001-08-29,-0.3284
2001-08-30,0.3295
2001-08-31,-0.1642
2001-09-04,-0.1645
2001-09-05,0.0
2001-09-06,-0.9885
2001-09-07,-2.8286
2001-09-10,0.3425
2001-09-17,-2.7466
2001-09-18,-3.7234
2001-09-19,-8.8398
2001-09-20,3.0303
2001-09-21,-1.3725
2001-09-24,4.7714
2001-09-25,0.5693
2001-09-26,-0.3774
2001-09-27,0.1894
2001-09-28,0.7561
2001-10-01,1.5009000000000001
2001-10-02,-0.7394
2001-10-03,0.3724
2001-10-04,0.1855
2001-10-05,0.7407
2001-10-08,0.0
2001-10-09,-1.2868
2001-10-10,-1.3035
2001-10-11,1.1320999999999999
2001-10-12,1.4381
2001-10-15,-0.3717
2001-10-16,-1.6791
2001-10-17,0.5693
2001-10-18,0.3774
2001-10-19,-0.5639
2001-10-22,1.1342
2001-10-23,-0.7477
2001-10-24,0.0
2001-10-25,1.5066000000000002
2001-10-26,-0.3711
2001-10-29,-0.9311
2001-10-30,-0.3759
2001-10-31,-0.7547
2001-11-01,2.0913
2001-11-02,-0.3724
2001-11-05,0.1869
2001-11-06,-0.7463
2001-11-07,0.0
2001-11-08,-0.188
2001-11-09,-0.3766
2001-11-12,0.7561
2001-11-13,1.1257
2001-11-14,0.3711
2001-11-15,0.5545
2001-11-16,0.9154
2001-11-19,1.4733
2001-11-20,-0.9074
2001-11-21,2.1978
2001-11-23,0.3584
2001-11-26,-0.3571
2001-11-27,0.5376
2001-11-28,-0.1783
2001-11-29,1.7856999999999998
2001-11-30,-0.7018
2001-12-03,1.0601
2001-12-04,-0.3497
2001-12-05,-1.0526
2001-12-06,1.2411
2001-12-07,1.4011
2001-12-10,-1.2348
2001-12-11,-1.5901
2001-12-12,0.1795
2001-12-13,-1.0753
2001-12-14,-0.7246
2001-12-17,-0.5474
2001-12-18,0.367
2001-12-19,0.1828
2001-12-20,0.365
2001-12-21,0.3636
2001-12-24,-0.9058
2001-12-26,1.0969
2001-12-27,0.1646
2001-12-28,0.365
2001-12-31,-0.5455
2002-01-02,1.0969
2002-01-03,2.17
2002-01-04,1.4159
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.349
2002-01-10,0.1739
2002-01-11,-0.3472
2002-01-14,0.3484
2002-01-15,0.5208
2002-01-16,0.6908
2002-01-17,1.0292
2002-01-18,0.1698
2002-01-22,0.0
2002-01-23,0.5085
2002-01-24,0.1686
2002-01-25,0.5051
2002-01-28,-0.335
2002-01-29,0.0
2002-01-30,-0.5042
2002-01-31,-1.0135
2002-02-01,1.3652
2002-02-04,-1.0101
2002-02-05,-0.5102
2002-02-06,-1.3675
2002-02-07,-1.2132
2002-02-08,0.3509
2002-02-11,1.3986
2002-02-12,0.8621
2002-02-13,0.2792
2002-02-14,0.3442
2002-02-15,-0.1715
2002-02-19,-0.1718
2002-02-20,-0.8606
2002-02-21,0.1736
2002-02-22,1.0399
2002-02-25,0.3431
2002-02-26,-0.3419
2002-02-27,0.5146
2002-02-28,0.5119
2002-03-01,-0.3396
2002-03-04,1.1925
2002-03-05,0.1684
2002-03-06,0.6723
2002-03-07,-0.8347
2002-03-08,0.6734
2002-03-11,-0.3344
2002-03-12,-0.6711
2002-03-13,0.3378
2002-03-14,1.0735
2002-03-15,-0.1681
2002-03-18,-0.5051
2002-03-19,0.846
2002-03-20,-1.0067
2002-03-21,-0.678
2002-03-22,1.0239
2002-03-25,-0.3378
2002-03-26,-0.5085
2002-03-27,-0.3407
2002-03-28,1.7094
2002-04-01,0.0
2002-04-02,-0.8403
2002-04-03,-0.5085
2002-04-04,0.0
2002-04-05,-0.1704
2002-04-08,1.5358
2002-04-09,0.0
2002-04-10,-1.0084
2002-04-11,1.0187
2002-04-12,0.0
2002-04-15,0.0544
2002-04-16,1.3559
2002-04-17,0.1672
2002-04-18,-0.6678
2002-04-19,2.3529
2002-04-22,-1.642
2002-04-23,-0.1669
2002-04-24,-1.1706
2002-04-25,0.5076
2002-04-26,0.5051
2002-04-29,-0.335
2002-04-30,0.3361
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.8375
2002-05-06,0.4983
2002-05-07,0.4959
2002-05-08,-0.4934
2002-05-09,-0.3306
2002-05-10,0.3317
2002-05-13,0.9917
2002-05-14,0.6547
2002-05-15,0.4878
2002-05-16,-0.4163
2002-05-17,-0.1639
2002-05-20,-0.1642
2002-05-21,0.0
2002-05-22,-0.6579
2002-05-23,-0.6623
2002-05-24,-0.5
2002-05-28,-0.335
2002-05-29,0.1681
2002-05-30,0.5034
2002-05-31,-0.1669
2002-06-03,-0.8361
2002-06-04,0.6745
2002-06-05,-0.1675
2002-06-06,-0.6711
2002-06-07,0.1689
2002-06-10,0.1686
2002-06-11,0.5051
2002-06-12,-0.5025
2002-06-13,0.3515
2002-06-14,-1.3536000000000001
2002-06-17,-2.4013999999999998
2002-06-18,-5.0967
2002-06-19,-0.5556
2002-06-20,0.9311
2002-06-21,-0.738
2002-06-24,-3.9032999999999998
2002-06-25,0.3868
2002-06-26,-2.5048
2002-06-27,0.5929
2002-06-28,-1.3752
2002-07-01,0.7968
2002-07-02,-1.3834
2002-07-03,-4.008
2002-07-05,4.1754
2002-07-08,-2.004
2002-07-09,1.227
2002-07-10,2.6263
2002-07-11,0.9843
2002-07-12,-2.1442
2002-07-15,-2.5896
2002-07-16,-0.6207
2002-07-17,-0.6237
2002-07-18,0.4184
2002-07-19,-3.3333
2002-07-22,-3.8792999999999997
2002-07-23,-4.7085
2002-07-24,1.1764999999999999
2002-07-25,-3.4884
2002-07-26,-0.4819
2002-07-29,4.1162
2002-07-30,5.1163
2002-07-31,2.2124
2002-08-01,-0.4329
2002-08-02,-4.7826
2002-08-05,-1.1416
2002-08-06,1.6166
2002-08-07,-0.4545
2002-08-08,1.1416
2002-08-09,1.5800999999999998
2002-08-12,-1.7778
2002-08-13,0.2262
2002-08-14,-0.9029
2002-08-15,-1.6084
2002-08-16,2.5761
2002-08-19,-0.2283
2002-08-20,1.6018
2002-08-21,0.9009
2002-08-22,4.2411
2002-08-23,0.2141
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,-0.4274
2002-08-29,0.8584
2002-08-30,2.5532
2002-09-03,-2.0747
2002-09-04,0.2119
2002-09-05,2.1142
2002-09-06,2.4845
2002-09-09,1.0101
2002-09-10,-0.4
2002-09-11,0.6024
2002-09-12,0.5988
2002-09-13,0.4016
2002-09-16,-0.5988
2002-09-17,0.6024
2002-09-18,-1.7964
2002-09-19,-2.0325
2002-09-20,1.6598000000000002
2002-09-23,-2.2449
2002-09-24,0.6263
2002-09-25,-1.4523
2002-09-26,-1.0526
2002-09-27,2.1277
2002-09-30,-1.0417
2002-10-01,-0.8421
2002-10-02,-0.2123
2002-10-03,-0.8511
2002-10-04,-2.3605
2002-10-07,-1.978
2002-10-08,-1.3453
2002-10-09,-3.4091
2002-10-10,-0.2353
2002-10-11,5.4245
2002-10-14,0.0
2002-10-15,0.2237
2002-10-16,-2.6593999999999998
2002-10-17,1.6240999999999999
2002-10-18,-1.3699
2002-10-21,-1.8519
2002-10-22,0.2358
2002-10-23,0.0
2002-10-24,1.1764999999999999
2002-10-25,-0.2326
2002-10-28,1.1655
2002-10-29,1.1521
2002-10-30,1.5945
2002-10-31,1.5695000000000001
2002-11-01,-1.1038000000000001
2002-11-04,1.5625
2002-11-05,-0.2198
2002-11-06,1.9824000000000002
2002-11-07,0.0
2002-11-08,-0.6479
2002-11-11,0.6522
2002-11-12,1.3206
2002-11-13,-1.9397
2002-11-14,-2.4176
2002-11-15,0.2252
2002-11-18,1.1236
2002-11-19,1.3333
2002-11-20,-0.6579
2002-11-21,0.4415
2002-11-22,3.0769
2002-11-25,2.7719
2002-11-26,-1.2448
2002-11-27,3.1513
2002-11-29,2.8513
2002-12-02,-2.7723
2002-12-03,-1.222
2002-12-04,0.4124
2002-12-05,-0.4107
2002-12-06,1.8557000000000001
2002-12-09,-1.417
2002-12-10,-0.2053
2002-12-11,-0.1237
2002-12-12,-0.4167
2002-12-13,-0.4184
2002-12-16,1.4706000000000001
2002-12-17,0.8282
2002-12-18,-2.0534
2002-12-19,1.0482
2002-12-20,0.6224
2002-12-23,-1.0309
2002-12-24,1.6667
2002-12-26,-0.4098
2002-12-27,2.1264
2002-12-30,-1.833
2002-12-31,0.0
2003-01-02,1.0373
2003-01-03,2.2587
2003-01-06,1.4056
2003-01-07,3.5644
2003-01-08,0.3824
2003-01-09,1.3333
2003-01-10,0.7519
2003-01-13,-1.4925
2003-01-14,0.1894
2003-01-15,-2.0794
2003-01-16,0.0
2003-01-17,0.1931
2003-01-21,-0.9634
2003-01-22,0.0
2003-01-23,0.9728
2003-01-24,-2.1195
2003-01-27,0.0
2003-01-28,0.7874
2003-01-29,0.1953
2003-01-30,1.9493
2003-01-31,0.1912
2003-02-03,0.9542
2003-02-04,0.0
2003-02-05,0.9452
2003-02-06,-0.1873
2003-02-07,-2.439
2003-02-10,0.7692
2003-02-11,1.9083999999999999
2003-02-12,0.0665
2003-02-13,-2.6465
2003-02-14,0.7767
2003-02-18,1.7341
2003-02-19,0.5682
2003-02-20,1.5066000000000002
2003-02-21,-0.1855
2003-02-24,-0.3717
2003-02-25,-0.5597
2003-02-26,0.3752
2003-02-27,0.7477
2003-02-28,1.1132
2003-03-03,2.5688
2003-03-04,-0.7156
2003-03-05,0.1802
2003-03-06,0.8993
2003-03-07,-0.1783
2003-03-10,-1.25
2003-03-11,1.8083
2003-03-12,-1.421
2003-03-13,0.0609
2003-03-14,-1.6364
2003-03-17,0.0
2003-03-18,-0.9242
2003-03-19,-0.5597
2003-03-20,-0.7505
2003-03-21,1.5123
2003-03-24,-0.3724
2003-03-25,0.5607
2003-03-26,0.9294
2003-03-27,0.7366
2003-03-28,0.5484
2003-03-31,0.5455
2003-04-01,0.9042
2003-04-02,0.3584
2003-04-03,-0.3571
2003-04-04,0.7168
2003-04-07,-0.8897
2003-04-08,0.8977
2003-04-09,0.3559
2003-04-10,1.0638
2003-04-11,0.7018
2003-04-14,-1.2852000000000001
2003-04-15,0.8913
2003-04-16,0.53
2003-04-17,-0.1757
2003-04-21,-0.5282
2003-04-22,-0.531
2003-04-23,0.5338
2003-04-24,0.0
2003-04-25,0.354
2003-04-28,0.0
2003-04-29,0.8818
2003-04-30,1.9231
2003-05-01,-0.5146
2003-05-02,0.3448
2003-05-05,0.5155
2003-05-06,0.1709
2003-05-07,1.3652
2003-05-08,0.0
2003-05-09,-2.3569
2003-05-12,-0.1724
2003-05-13,-0.8636
2003-05-14,-1.2692
2003-05-15,-0.8913
2003-05-16,1.6187
2003-05-19,-0.885
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,1.4285999999999999
2003-05-27,1.2324
2003-05-28,0.5217
2003-05-29,-0.519
2003-05-30,0.6957
2003-06-02,1.5544
2003-06-03,0.3401
2003-06-04,0.8475
2003-06-05,1.0084
2003-06-06,0.1664
2003-06-09,1.1628
2003-06-10,0.1642
2003-06-11,0.3279
2003-06-12,0.5603
2003-06-13,0.1639
2003-06-16,1.3093
2003-06-17,-1.454
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-0.3279
2003-06-23,-2.6316
2003-06-24,-0.3378
2003-06-25,0.0
2003-06-26,1.3559
2003-06-27,1.1706
2003-06-30,-1.6529
2003-07-01,1.3445
2003-07-02,0.4975
2003-07-03,-0.8251
2003-07-07,-0.1664
2003-07-08,-1.0
2003-07-09,0.8418
2003-07-10,0.6678
2003-07-11,0.4975
2003-07-14,0.165
2003-07-15,-0.5699
2003-07-16,-0.8361
2003-07-17,-1.1804000000000001
2003-07-18,1.0239
2003-07-21,0.8446
2003-07-22,-1.675
2003-07-23,0.3407
2003-07-24,-0.3396
2003-07-25,-0.5111
2003-07-28,0.5137
2003-07-29,-1.5332
2003-07-30,-1.0381
2003-07-31,-3.4965
2003-08-01,0.3623
2003-08-04,-2.5271
2003-08-05,5.1852
2003-08-06,0.3521
2003-08-07,0.1754
2003-08-08,-1.2259
2003-08-11,0.0
2003-08-12,0.7092
2003-08-13,1.6606
2003-08-14,-0.6993
2003-08-15,-0.1761
2003-08-18,-1.2346
2003-08-19,1.25
2003-08-20,-0.1764
2003-08-21,1.4134
2003-08-22,0.1742
2003-08-25,-0.1739
2003-08-26,1.0453
2003-08-27,-0.8621
2003-08-28,0.8696
2003-08-29,0.8621
2003-09-02,0.5128
2003-09-03,0.5102
2003-09-04,0.6768
2003-09-05,0.1681
2003-09-08,-0.1678
2003-09-09,-0.1681
2003-09-10,0.1684
2003-09-11,-0.1681
2003-09-12,1.2411
2003-09-15,-1.1745
2003-09-16,0.3396
2003-09-17,0.3384
2003-09-18,-0.1686
2003-09-19,-0.8446
2003-09-22,0.8518
2003-09-23,-1.0135
2003-09-24,1.0239
2003-09-25,-0.6757
2003-09-26,-0.1701
2003-09-29,0.5111
2003-09-30,-0.5085
2003-10-01,1.0221
2003-10-02,1.0118
2003-10-03,0.5008
2003-10-06,-0.4983
2003-10-07,0.1669
2003-10-08,0.5
2003-10-09,0.8292
2003-10-10,0.1645
2003-10-13,0.1642
2003-10-14,-0.4918
2003-10-15,0.0494
2003-10-16,0.8306
2003-10-17,0.3295
2003-10-20,-0.1642
2003-10-21,1.1513
2003-10-22,-1.1381999999999999
2003-10-23,-0.4934
2003-10-24,0.3306
2003-10-27,0.0
2003-10-28,0.1647
2003-10-29,1.1513
2003-10-30,0.3252
2003-10-31,-0.3241
2003-11-03,0.813
2003-11-04,0.8065
2003-11-05,-0.64
2003-11-06,0.4831
2003-11-07,-0.3205
2003-11-10,1.1254
2003-11-11,0.159
2003-11-12,0.2222
2003-11-13,0.3195
2003-11-14,0.7962
2003-11-17,-0.4739
2003-11-18,0.3175
2003-11-19,-2.6898999999999997
2003-11-20,-1.3008
2003-11-21,0.0
2003-11-24,1.1532
2003-11-25,0.6515
2003-11-26,0.4854
2003-11-28,1.2882
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-0.159
2003-12-04,2.0701
2003-12-05,0.5148
2003-12-08,-0.626
2003-12-09,-0.7874
2003-12-10,-0.1587
2003-12-11,0.7949
2003-12-12,0.6309
2003-12-15,-0.627
2003-12-16,-0.7886
2003-12-17,0.4769
2003-12-18,0.1582
2003-12-19,0.158
2003-12-22,-0.1577
2003-12-23,0.4739
2003-12-24,0.0
2003-12-26,-0.4717
2003-12-29,-0.1422
2003-12-30,0.319
2003-12-31,-0.318
2004-01-02,0.319
2004-01-05,1.2719
2004-01-06,-0.157
2004-01-07,0.7862
2004-01-08,-0.312
2004-01-09,0.0
2004-01-12,0.1565
2004-01-13,1.7187000000000001
2004-01-14,0.0
2004-01-15,-0.1536
2004-01-16,0.7692
2004-01-20,-0.1527
2004-01-21,0.6116
2004-01-22,0.4559
2004-01-23,0.6051
2004-01-26,-1.0526
2004-01-27,-1.2158
2004-01-28,-0.7692
2004-01-29,-1.3953
2004-01-30,0.3145
2004-02-02,-0.9404
2004-02-03,0.1582
2004-02-04,0.316
2004-02-05,0.0
2004-02-06,-0.1575
2004-02-09,1.1041
2004-02-10,0.468
2004-02-11,-0.8075
2004-02-12,-1.2618
2004-02-13,-1.278
2004-02-17,-0.3236
2004-02-18,0.0
2004-02-19,-1.2987
2004-02-20,-1.4803
2004-02-23,-1.6694
2004-02-24,1.8676
2004-02-25,0.8333
2004-02-26,1.157
2004-02-27,-0.1634
2004-03-01,0.3273
2004-03-02,0.3263
2004-03-03,0.1626
2004-03-04,0.1623
2004-03-05,0.3241
2004-03-08,-0.1616
2004-03-09,-0.3236
2004-03-10,-0.1623
2004-03-11,-0.6829
2004-03-12,0.495
2004-03-15,0.0
2004-03-16,-0.3284
2004-03-17,-0.659
2004-03-18,0.6633
2004-03-19,0.3295
2004-03-22,-0.3284
2004-03-23,0.0
2004-03-24,-0.8237
2004-03-25,-0.6645
2004-03-26,0.1672
2004-03-29,0.6678
2004-03-30,0.1658
2004-03-31,0.4967
2004-04-01,0.1647
2004-04-02,-0.8224
2004-04-05,-0.8292
2004-04-06,-1.3378
2004-04-07,0.339
2004-04-08,0.3378
2004-04-12,-1.1785
2004-04-13,-3.7479
2004-04-14,-0.3894
2004-04-15,0.8961
2004-04-16,1.5986
2004-04-19,-1.2238
2004-04-20,-1.7699
2004-04-21,-1.8018
2004-04-22,0.9174
2004-04-23,-1.8182
2004-04-26,0.3704
2004-04-27,1.6604999999999999
2004-04-28,-0.363
2004-04-29,0.7286
2004-04-30,0.1808
2004-05-03,2.3466
2004-05-04,-0.3527
2004-05-05,0.708
2004-05-06,-2.109
2004-05-07,-4.6679
2004-05-10,-1.5066000000000002
2004-05-11,4.2065
2004-05-12,0.6422
2004-05-13,-2.2059
2004-05-14,2.4436
2004-05-17,-0.9174
2004-05-18,-0.7407
2004-05-19,0.7463
2004-05-20,0.5556
2004-05-21,0.7366
2004-05-24,0.7313
2004-05-25,1.0889
2004-05-26,0.5386
2004-05-27,0.7143
2004-05-28,0.0
2004-06-01,0.8865
2004-06-02,1.0545
2004-06-03,-0.3478
2004-06-04,-0.1745
2004-06-07,0.5245
2004-06-08,-0.5217
2004-06-09,0.1748
2004-06-10,-0.9599
2004-06-14,-1.2433
2004-06-15,0.5396
2004-06-16,0.3578
2004-06-17,-0.713
2004-06-18,0.7181
2004-06-21,-0.1783
2004-06-22,-0.3571
2004-06-23,-0.1792
2004-06-24,0.3591
2004-06-25,-0.1789
2004-06-28,-0.5376
2004-06-29,0.3604
2004-06-30,-0.1795
2004-07-01,1.9784000000000002
2004-07-02,1.0582
2004-07-06,0.1745
2004-07-07,-0.1742
2004-07-08,0.6981
