ticker,CCK US Equity
2000-05-22,1.4285999999999999
2000-05-23,-1.7606000000000002
2000-05-24,-2.509
2000-05-25,-0.3676
2000-05-26,-2.214
2000-05-30,4.9056999999999995
2000-05-31,-1.4388
2000-06-01,2.9196999999999997
2000-06-02,-0.7092
2000-06-05,1.4285999999999999
2000-06-06,1.4085
2000-06-07,-4.1667
2000-06-08,-0.3623
2000-06-09,-1.0909
2000-06-12,-1.8382
2000-06-13,-1.4981
2000-06-14,3.0418
2000-06-15,0.738
2000-06-16,0.3663
2000-06-19,-4.0146
2000-06-20,-1.9011
2000-06-21,-0.7752
2000-06-22,-0.3906
2000-06-23,1.1764999999999999
2000-06-26,-1.5504
2000-06-27,-3.5433
2000-06-28,-1.1478
2000-06-29,-1.7292
2000-06-30,0.8403
2000-07-03,1.6667
2000-07-05,-1.6393
2000-07-06,0.4167
2000-07-07,-1.6598000000000002
2000-07-10,5.4852
2000-07-11,2.0
2000-07-12,-3.1373
2000-07-13,1.6194
2000-07-14,-0.3984
2000-07-17,-1.8
2000-07-18,1.0183
2000-07-19,-0.4032
2000-07-20,-0.4049
2000-07-21,-1.626
2000-07-24,0.0
2000-07-25,-3.719
2000-07-26,-3.2725
2000-07-27,-0.1664
2000-07-28,-1.3333
2000-07-31,0.4505
2000-08-01,3.1390000000000002
2000-08-02,-0.8696
2000-08-03,0.4386
2000-08-04,2.2222
2000-08-07,0.4348
2000-08-08,-2.5974
2000-08-09,-0.8889
2000-08-10,0.0
2000-08-11,0.4484
2000-08-14,0.4464
2000-08-15,-2.6667
2000-08-16,1.3699
2000-08-17,-0.9009
2000-08-18,-0.9091
2000-08-21,2.2936
2000-08-22,-2.6906
2000-08-23,-1.3825
2000-08-24,-0.4673
2000-08-25,-0.939
2000-08-28,1.4218
2000-08-29,-3.271
2000-08-30,2.4154999999999998
2000-08-31,-2.3585
2000-09-01,-0.9662
2000-09-05,1.4634
2000-09-06,1.4423
2000-09-07,-8.0569
2000-09-08,-3.0928
2000-09-11,1.5957
2000-09-12,-3.1414
2000-09-13,-2.7027
2000-09-14,-3.8889
2000-09-15,-3.4682
2000-09-18,-1.1976
2000-09-19,1.2121
2000-09-20,2.9939999999999998
2000-09-21,2.907
2000-09-22,-1.1299
2000-09-25,-0.5714
2000-09-26,-1.1494
2000-09-27,-1.1628
2000-09-28,0.0
2000-09-29,0.5882
2000-10-02,-2.3392
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-7.7844
2000-10-06,-1.2987
2000-10-09,9.2105
2000-10-10,-6.6265
2000-10-11,-1.2903
2000-10-12,-2.6144
2000-10-13,-3.3557
2000-10-16,0.6944
2000-10-17,-0.6897
2000-10-18,-6.25
2000-10-19,5.9259
2000-10-20,3.4965
2000-10-23,-4.7297
2000-10-24,1.4184
2000-10-25,-1.3986
2000-10-26,-2.1277
2000-10-27,-1.4493
2000-10-30,8.8235
2000-10-31,-1.3514
2000-11-01,1.3699
2000-11-02,3.3784
2000-11-03,-3.3557
2000-11-06,-2.0833
2000-11-07,2.8369
2000-11-08,-3.4483
2000-11-09,-3.5714
2000-11-10,-6.6667
2000-11-13,3.9683
2000-11-14,-3.0534
2000-11-15,-2.3622
2000-11-16,-16.9355
2000-11-17,-33.9806
2000-11-20,32.3529
2000-11-21,-6.6667
2000-11-22,-5.9524
2000-11-24,-6.3291
2000-11-27,4.0541
2000-11-28,-15.5844
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,4.6154
2000-12-04,1.4706000000000001
2000-12-05,-8.6957
2000-12-06,0.0
2000-12-07,-11.1111
2000-12-08,-10.7143
2000-12-11,4.0
2000-12-12,9.6154
2000-12-13,14.0351
2000-12-14,4.6154
2000-12-15,1.4706000000000001
2000-12-18,18.8406
2000-12-19,-12.1951
2000-12-20,16.6667
2000-12-21,-2.3810000000000002
2000-12-22,19.5122
2000-12-26,15.3061
2000-12-27,7.0796
2000-12-28,-3.3058
2000-12-29,1.7094
2001-01-02,0.0
2001-01-03,8.4034
2001-01-04,10.8527
2001-01-05,-4.1958
2001-01-08,8.0292
2001-01-09,4.0541
2001-01-10,-3.8961
2001-01-11,-2.027
2001-01-12,-6.2069
2001-01-16,-1.4706000000000001
2001-01-17,-6.7164
2001-01-18,5.6
2001-01-19,-3.7879
2001-01-22,-1.5748
2001-01-23,4.8
2001-01-24,-6.1068999999999996
2001-01-25,-4.878
2001-01-26,5.1282
2001-01-29,4.4553
2001-01-30,1.6189
2001-01-31,3.5539
2001-02-01,-2.9586
2001-02-02,-3.1707
2001-02-05,3.7782999999999998
2001-02-06,3.1553
2001-02-07,2.1176
2001-02-08,0.2304
2001-02-09,-1.6092
2001-02-12,-0.8178
2001-02-13,-0.5889
2001-02-14,3.673
2001-02-15,-7.2
2001-02-16,-11.33
2001-02-20,-24.4444
2001-02-21,10.2941
2001-02-22,-4.0
2001-02-23,-0.1736
2001-02-26,-2.7826
2001-02-27,3.22
2001-02-28,-1.9064
2001-03-01,-1.4134
2001-03-02,0.1792
2001-03-05,4.6512
2001-03-06,-0.1709
2001-03-07,15.2397
2001-03-08,-1.6345
2001-03-09,0.0
2001-03-12,-27.4924
2001-03-13,4.1667
2001-03-14,-3.0
2001-03-15,0.0
2001-03-16,-7.4227
2001-03-19,0.6682
2001-03-20,-3.0973
2001-03-21,-10.9589
2001-03-22,2.5641
2001-03-23,-3.75
2001-03-26,3.8961
2001-03-27,-1.25
2001-03-28,0.0
2001-03-29,0.7595
2001-03-30,1.7588
2001-04-02,-8.642
2001-04-03,-0.2703
2001-04-04,4.336
2001-04-05,3.8961
2001-04-06,-0.25
2001-04-09,0.2506
2001-04-10,-5.25
2001-04-11,-6.8602
2001-04-12,0.2833
2001-04-16,7.0621
2001-04-17,0.7916
2001-04-18,-10.9948
2001-04-19,17.352899999999998
2001-04-20,-4.7619
2001-04-23,3.4211
2001-04-24,9.4148
2001-04-25,10.9302
2001-04-26,-3.7736
2001-04-27,-6.3181
2001-04-30,0.2326
2001-05-01,-0.464
2001-05-02,0.2331
2001-05-03,-1.1628
2001-05-04,1.1764999999999999
2001-05-07,1.1628
2001-05-08,5.7471
2001-05-09,7.1739
2001-05-10,0.4057
2001-05-11,0.8081
2001-05-14,-4.8096
2001-05-15,-1.0526
2001-05-16,-0.4255
2001-05-17,-5.9829
2001-05-18,3.1818
2001-05-21,4.6256
2001-05-22,8.6316
2001-05-23,6.9767
2001-05-24,4.8913
2001-05-25,-4.6632
2001-05-29,-1.2681
2001-05-30,-2.9358
2001-05-31,-3.2136
2001-06-01,12.3047
2001-06-04,-9.3913
2001-06-05,-4.7985
2001-06-06,-7.6613
2001-06-07,-3.2751
2001-06-08,-0.6772
2001-06-11,-5.2273
2001-06-12,-3.8369
2001-06-13,5.7357
2001-06-14,-3.7736
2001-06-15,-1.2255
2001-06-18,-0.4963
2001-06-19,-5.4863
2001-06-20,3.9577999999999998
2001-06-21,-6.3452
2001-06-22,-2.439
2001-06-25,-10.0
2001-06-26,-13.2716
2001-06-27,6.7616
2001-06-28,-3.3333
2001-06-29,29.3103
2001-07-02,-9.0667
2001-07-03,-3.2258
2001-07-05,-5.1515
2001-07-06,4.4728
2001-07-09,3.9755000000000003
2001-07-10,-2.3529
2001-07-11,-6.6265
2001-07-12,-3.871
2001-07-13,0.3356
2001-07-16,-3.01
2001-07-17,0.6897
2001-07-18,1.0274
2001-07-19,15.2542
2001-07-20,-10.2941
2001-07-23,-0.9836
2001-07-24,4.9669
2001-07-25,3.7855
2001-07-26,2.7356
2001-07-27,-5.3254
2001-07-30,0.625
2001-07-31,1.2422
2001-08-01,2.1471999999999998
2001-08-02,4.8048
2001-08-03,-5.4441
2001-08-06,2.7273
2001-08-07,1.7699
2001-08-08,4.3478
2001-08-09,0.8333
2001-08-10,4.6832
2001-08-13,5.0
2001-08-14,4.01
2001-08-15,-2.4096
2001-08-16,4.6914
2001-08-17,3.5377
2001-08-20,4.7836
2001-08-21,3.2609
2001-08-22,-7.3684
2001-08-23,-13.6364
2001-08-24,3.9474
2001-08-27,-6.3291
2001-08-28,-4.0541
2001-08-29,-1.1268
2001-08-30,-0.2849
2001-08-31,-1.4285999999999999
2001-09-04,1.4493
2001-09-05,-0.5714
2001-09-06,-8.046
2001-09-07,-1.5625
2001-09-10,-3.8095
2001-09-17,-5.9406
2001-09-18,-5.2632
2001-09-19,-4.4444
2001-09-20,-5.4264
2001-09-21,-9.4262
2001-09-24,12.2172
2001-09-25,-9.2742
2001-09-26,2.2222
2001-09-27,-12.6087
2001-09-28,13.9303
2001-10-01,-8.2969
2001-10-02,-0.9524
2001-10-03,4.8077
2001-10-04,9.633
2001-10-05,0.4184
2001-10-08,12.5
2001-10-09,-10.3704
2001-10-10,2.8926
2001-10-11,0.4016
2001-10-12,-1.2
2001-10-15,0.0
2001-10-16,6.0729
2001-10-17,-6.1068999999999996
2001-10-18,-0.4065
2001-10-19,-6.9388
2001-10-22,-9.2105
2001-10-23,-3.3816
2001-10-24,10.0
2001-10-25,-6.8182
2001-10-26,0.9756
2001-10-29,-3.3816
2001-10-30,-9.0
2001-10-31,0.0
2001-11-01,-12.0879
2001-11-02,-14.375
2001-11-05,-8.7591
2001-11-06,44.0
2001-11-07,-13.3333
2001-11-08,8.9744
2001-11-09,-0.5882
2001-11-12,-0.5917
2001-11-13,-1.7856999999999998
2001-11-14,-3.0303
2001-11-15,-1.25
2001-11-16,4.4304
2001-11-19,-3.6364
2001-11-20,1.2579
2001-11-21,-3.7267
2001-11-23,-12.2581
2001-11-26,-8.0882
2001-11-27,-4.0
2001-11-28,-6.6667
2001-11-29,-6.25
2001-11-30,-3.8095
2001-12-03,-8.9109
2001-12-04,3.2609
2001-12-05,45.2632
2001-12-06,34.058
2001-12-07,0.0
2001-12-10,-5.9459
2001-12-11,-5.1724
2001-12-12,12.1212
2001-12-13,14.0541
2001-12-14,25.5924
2001-12-17,9.434
2001-12-18,0.0
2001-12-19,1.3793
2001-12-20,-3.0612
2001-12-21,-2.4561
2001-12-24,-2.8777
2001-12-26,0.7407
2001-12-27,-1.8382
2001-12-28,-2.9962999999999997
2001-12-31,-1.9304999999999999
2002-01-02,22.0472
2002-01-03,25.8065
2002-01-04,2.3077
2002-01-07,-3.2580999999999998
2002-01-08,12.6943
2002-01-09,7.5862
2002-01-10,-1.7094
2002-01-11,-6.3043
2002-01-14,-18.7935
2002-01-15,5.7143
2002-01-16,-3.5135
2002-01-17,5.042
2002-01-18,-4.0
2002-01-22,0.0
2002-01-23,10.5556
2002-01-24,11.5578
2002-01-25,12.6126
2002-01-28,-2.4
2002-01-29,-8.8115
2002-01-30,3.3708
2002-01-31,14.1304
2002-02-01,5.7143
2002-02-04,-2.7027
2002-02-05,0.0
2002-02-06,-5.3704
2002-02-07,-9.002
2002-02-08,15.914
2002-02-11,3.8961
2002-02-12,-5.1786
2002-02-13,5.2731
2002-02-14,-7.1556
2002-02-15,5.973
2002-02-19,-4.5455
2002-02-20,2.8571
2002-02-21,-1.8519
2002-02-22,-0.7547
2002-02-25,4.3726
2002-02-26,10.929
2002-02-27,-2.4631
2002-02-28,-3.5354
2002-03-01,2.6178
2002-03-04,19.0476
2002-03-05,2.0
2002-03-06,2.2409
2002-03-07,2.7397
2002-03-08,-2.8
2002-03-11,5.6241
2002-03-12,2.5974
2002-03-13,-1.2658
2002-03-14,-5.5128
2002-03-15,-2.578
2002-03-18,7.6602
2002-03-19,7.2445
2002-03-20,6.7551
2002-03-21,-1.8079
2002-03-22,-0.4603
2002-03-25,-0.1156
2002-03-26,-2.3148
2002-03-27,3.5545
2002-03-28,2.4027
2002-04-01,-2.2346
2002-04-02,2.2857
2002-04-03,-1.5642
2002-04-04,-0.3405
2002-04-05,0.7973
2002-04-08,1.1299
2002-04-09,9.0503
2002-04-10,7.2746
2002-04-11,2.0057
2002-04-12,3.3708
2002-04-15,6.6123
2002-04-16,4.0782
2002-04-17,-7.3469
2002-04-18,-0.8811
2002-04-19,-6.6667
2002-04-22,-6.5714
2002-04-23,18.2467
2002-04-24,1.2931
2002-04-25,-2.5532
2002-04-26,-3.7555
2002-04-29,-2.4501
2002-04-30,4.7442
2002-05-01,6.0391
2002-05-02,-2.9313000000000002
2002-05-03,-1.0354
2002-05-06,-4.1848
2002-05-07,-7.4613
2002-05-08,6.0964
2002-05-09,-6.7655
2002-05-10,-5.0696
2002-05-13,-2.7225
2002-05-14,8.7191
2002-05-15,-4.8515
2002-05-16,3.8502
2002-05-17,-2.3045999999999998
2002-05-20,-7.3846
2002-05-21,-8.0842
2002-05-22,-5.5422
2002-05-23,21.301
2002-05-24,-6.4143
2002-05-28,-10.2247
2002-05-29,-4.6308
2002-05-30,3.8058
2002-05-31,4.9305
2002-06-03,-4.2169
2002-06-04,-3.1447
2002-06-05,5.974
2002-06-06,-4.7794
2002-06-07,3.8609999999999998
2002-06-10,-1.1152
2002-06-11,0.2506
2002-06-12,3.375
2002-06-13,2.7811
2002-06-14,-7.0588
2002-06-17,0.6329
2002-06-18,-0.6289
2002-06-19,-5.443
2002-06-20,-10.9772
2002-06-21,6.015
2002-06-24,-2.5532
2002-06-25,-0.2911
2002-06-26,3.0657
2002-06-27,-5.5241
2002-06-28,2.6987
2002-07-01,-10.219
2002-07-02,-9.5935
2002-07-03,9.8921
2002-07-05,12.1113
2002-07-08,0.438
2002-07-09,1.4535
2002-07-10,-5.4441
2002-07-11,-2.2727
2002-07-12,-0.4651
2002-07-15,-2.0249
2002-07-16,14.1494
2002-07-17,1.8106
2002-07-18,-3.5568
2002-07-19,-13.3333
2002-07-22,-5.7283
2002-07-23,-17.5347
2002-07-24,-10.526299999999999
2002-07-25,4.4706
2002-07-26,8.1081
2002-07-29,2.0833
2002-07-30,-18.3673
2002-07-31,-13.75
2002-08-01,11.0145
2002-08-02,8.6162
2002-08-05,-3.125
2002-08-06,5.4591
2002-08-07,1.4118
2002-08-08,13.6891
2002-08-09,0.0
2002-08-12,-7.9592
2002-08-13,3.5477
2002-08-14,-5.5675
2002-08-15,2.4943
2002-08-16,-0.4425
2002-08-19,-1.3333
2002-08-20,-4.0541
2002-08-21,1.6432
2002-08-22,6.2356
2002-08-23,1.7391
2002-08-26,6.1966
2002-08-27,15.493
2002-08-28,-2.7875
2002-08-29,-1.4337
2002-08-30,5.8182
2002-09-03,3.0928
2002-09-04,11.0
2002-09-05,1.3514
2002-09-06,3.4074
2002-09-09,0.8596
2002-09-10,-3.6932
2002-09-11,-0.1475
2002-09-12,2.8064999999999998
2002-09-13,0.431
2002-09-16,-2.0029
2002-09-17,-5.5474
2002-09-18,-11.9011
2002-09-19,-3.1579
2002-09-20,6.3406
2002-09-23,-6.1329
2002-09-24,-5.8076
2002-09-25,10.4046
2002-09-26,2.9668
2002-09-27,-7.1186
2002-09-30,-4.1971
2002-10-01,9.5238
2002-10-02,-1.913
2002-10-03,-1.2411
2002-10-04,-0.8977
2002-10-07,-7.0652
2002-10-08,5.0682
2002-10-09,-12.8015
2002-10-10,-11.9149
2002-10-11,12.3188
2002-10-14,3.2258
2002-10-15,13.3333
2002-10-16,-0.7353
2002-10-17,18.8889
2002-10-18,-4.5171
2002-10-21,-4.4046
2002-10-22,2.3891
2002-10-23,4.6667
2002-10-24,-8.121
2002-10-25,5.3726
2002-10-28,3.2895
2002-10-29,-2.0701
2002-10-30,10.5691
2002-10-31,-5.8824
2002-11-01,8.5938
2002-11-04,3.5971
2002-11-05,-3.3333
2002-11-06,5.6034
2002-11-07,-8.8435
2002-11-08,-14.1791
2002-11-11,0.8696
2002-11-12,1.7241
2002-11-13,-4.5763
2002-11-14,18.8277
2002-11-15,0.8969
2002-11-18,1.037
2002-11-19,-0.7331
2002-11-20,0.1477
2002-11-21,11.3569
2002-11-22,-3.8411
2002-11-25,2.4793
2002-11-26,2.5538
2002-11-27,4.194
2002-11-29,8.6792
2002-12-02,-5.4398
2002-12-03,-2.5704000000000002
2002-12-04,-4.2714
2002-12-05,2.8871
2002-12-06,2.4234999999999998
2002-12-09,1.6189
2002-12-10,6.4951
2002-12-11,0.9206
2002-12-12,-1.9384000000000001
2002-12-13,2.6744
2002-12-16,1.9253
2002-12-17,-0.6667
2002-12-18,-5.8166
2002-12-19,-0.2375
2002-12-20,0.0
2002-12-23,2.2619
2002-12-24,0.2328
2002-12-26,-1.0453
2002-12-27,-6.338
2002-12-30,-2.8822
2002-12-31,2.5806
2003-01-02,-1.1320999999999999
2003-01-03,-2.4173
2003-01-06,-8.7353
2003-01-07,8.0
2003-01-08,3.9683
2003-01-09,0.2545
2003-01-10,-0.5076
2003-01-13,3.3163
2003-01-14,-1.1111
2003-01-15,-0.1248
2003-01-16,-3.75
2003-01-17,-1.2987
2003-01-21,-1.7105000000000001
2003-01-22,0.4016
2003-01-23,4.2667
2003-01-24,-4.7315000000000005
2003-01-27,-5.3690999999999995
2003-01-28,6.8085
2003-01-29,-2.1248
2003-01-30,-7.4627
2003-01-31,1.6129
2003-02-03,-4.6176
2003-02-04,0.4539
2003-02-05,3.1627
2003-02-06,-2.7737
2003-02-07,-3.9039
2003-02-10,2.3438
2003-02-11,1.0687
2003-02-12,-5.4381
2003-02-13,-4.1534
2003-02-14,-2.5
2003-02-18,2.2222
2003-02-19,-2.5084
2003-02-20,-1.0292
2003-02-21,0.8666
2003-02-24,-10.3093
2003-02-25,8.046
2003-02-26,-4.9645
2003-02-27,5.2239
2003-02-28,1.4184
2003-03-03,-3.1469
2003-03-04,-3.9711
2003-03-05,-0.9398
2003-03-06,-7.0209
2003-03-07,0.8163
2003-03-10,-4.8583
2003-03-11,-1.9149
2003-03-12,3.9046
2003-03-13,4.1754
2003-03-14,1.002
2003-03-17,12.1032
2003-03-18,1.4159
2003-03-19,-2.2688
2003-03-20,-0.3571
2003-03-21,-0.5376
2003-03-24,-8.4685
2003-03-25,1.3780000000000001
2003-03-26,1.9417
2003-03-27,5.1429
2003-03-28,2.5362
2003-03-31,-0.7067
2003-04-01,-0.1779
2003-04-02,6.7736
2003-04-03,-4.3406
2003-04-04,0.8726
2003-04-07,2.9412000000000003
2003-04-08,2.1849
2003-04-09,-2.7961
2003-04-10,-2.1997
2003-04-11,-4.1522
2003-04-14,5.7762
2003-04-15,-0.8532
2003-04-16,4.3029
2003-04-17,-7.7558
2003-04-21,-4.6512
2003-04-22,1.5009000000000001
2003-04-23,-1.6636
2003-04-24,4.1353
2003-04-25,-2.5271
2003-04-28,2.037
2003-04-29,-3.8113
2003-04-30,0.0
2003-05-01,-1.6981000000000002
2003-05-02,6.5259
2003-05-05,2.7027
2003-05-06,5.2632
2003-05-07,5.6667
2003-05-08,4.1009
2003-05-09,2.2727
2003-05-12,3.4074
2003-05-13,-4.4413
2003-05-14,3.4483
2003-05-15,1.3043
2003-05-16,0.5722
2003-05-19,-2.5605
2003-05-20,-0.292
2003-05-21,-1.4641
2003-05-22,-3.1204
2003-05-23,-2.6074
2003-05-27,2.5197000000000003
2003-05-28,2.9186
2003-05-29,-2.0896
2003-05-30,1.0671
2003-06-02,2.2624
2003-06-03,-0.4425
2003-06-04,-0.7407
2003-06-05,-1.9403000000000001
2003-06-06,-2.8919
2003-06-09,-3.7618
2003-06-10,-0.8143
2003-06-11,3.4483
2003-06-12,6.0317
2003-06-13,4.491
2003-06-16,0.7163
2003-06-17,0.0
2003-06-18,2.7027
2003-06-19,-3.7396000000000003
2003-06-20,-0.2878
2003-06-23,-9.0909
2003-06-24,16.0317
2003-06-25,0.684
2003-06-26,0.9511
2003-06-27,-7.1332
2003-06-30,3.4783
2003-07-01,-2.1008
2003-07-02,1.2876
2003-07-03,-2.1186
2003-07-07,3.8961
2003-07-08,6.8056
2003-07-09,-0.5202
2003-07-10,-7.7124
2003-07-11,-2.4079
2003-07-14,1.7417
2003-07-15,-1.8545
2003-07-16,-0.5814
2003-07-17,5.848
2003-07-18,-0.4144
2003-07-21,1.2483
2003-07-22,2.3288
2003-07-23,-1.3387
2003-07-24,1.2212
2003-07-25,0.6702
2003-07-28,2.1305
2003-07-29,-0.5215
2003-07-30,1.3106
2003-07-31,-3.3635
2003-08-01,1.7403
2003-08-04,-2.1053
2003-08-05,-2.2849
2003-08-06,-3.7138999999999998
2003-08-07,3.5714
2003-08-08,0.1379
2003-08-11,-0.1377
2003-08-12,-1.3793
2003-08-13,1.3986
2003-08-14,0.5517
2003-08-15,-1.2346
2003-08-18,2.2222
2003-08-19,1.2227999999999999
2003-08-20,-0.5369
2003-08-21,1.4845
2003-08-22,-1.5957
2003-08-25,-1.7568000000000001
2003-08-26,0.6878
2003-08-27,-1.6393
2003-08-28,1.9444
2003-08-29,1.0899
2003-09-02,0.5391
2003-09-03,-0.134
2003-09-04,-0.2685
2003-09-05,-2.0188
2003-09-08,-1.0989
2003-09-09,-0.1389
2003-09-10,-3.338
2003-09-11,1.1511
2003-09-12,1.5647
2003-09-15,-1.9607999999999999
2003-09-16,2.4286
2003-09-17,-1.2551999999999999
2003-09-18,-0.2825
2003-09-19,1.2748
2003-09-22,-2.9371
2003-09-23,1.2968
2003-09-24,-3.4139
2003-09-25,-2.651
2003-09-26,0.6051
2003-09-29,1.3534
2003-09-30,0.1484
2003-10-01,4.8889
2003-10-02,1.4123999999999999
2003-10-03,1.1142
2003-10-06,-1.2397
2003-10-07,0.8368
2003-10-08,-0.2766
2003-10-09,1.1096
2003-10-10,-0.5487
2003-10-13,1.2414
2003-10-14,-0.545
2003-10-15,3.9726
2003-10-16,6.0606
2003-10-17,-3.1056
2003-10-20,-1.5385
2003-10-21,-3.2552
2003-10-22,0.5384
2003-10-23,-0.5355
2003-10-24,-0.1346
2003-10-27,1.4825
2003-10-28,4.7809
2003-10-29,0.7605
2003-10-30,1.6352
2003-10-31,-2.2277
2003-11-03,3.038
2003-11-04,-1.3514
2003-11-05,1.1208
2003-11-06,-0.8621
2003-11-07,-0.6211
2003-11-10,-3.375
2003-11-11,-1.1643
2003-11-12,0.0
2003-11-13,1.178
2003-11-14,-0.6468
2003-11-17,-2.474
2003-11-18,-1.8692
2003-11-19,-1.0884
2003-11-20,-0.2751
2003-11-21,-0.5517
2003-11-24,2.0804
2003-11-25,1.3587
2003-11-26,2.1448
2003-11-28,-1.5748
2003-12-01,4.4
2003-12-02,-0.3831
2003-12-03,0.1282
2003-12-04,4.6095
2003-12-05,-0.4896
2003-12-08,2.46
2003-12-09,-4.0816
2003-12-10,2.7534
2003-12-11,3.5323
2003-12-12,3.6471
2003-12-15,-2.0431
2003-12-16,0.6952
2003-12-17,0.2301
2003-12-18,2.8703
2003-12-19,0.4464
2003-12-22,0.7778
2003-12-23,0.441
2003-12-24,-1.3172
2003-12-26,1.5573000000000001
2003-12-29,4.0526
2003-12-30,-5.1579
2003-12-31,0.5549
2004-01-02,0.2208
2004-01-05,1.1013
2004-01-06,-0.4357
2004-01-07,2.2976
2004-01-08,0.2139
2004-01-09,-1.6009
2004-01-12,0.4338
2004-01-13,-0.7559
2004-01-14,-0.1088
2004-01-15,-1.4161000000000001
2004-01-16,-0.5525
2004-01-20,0.8889
2004-01-21,-0.8811
2004-01-22,-0.8889
2004-01-23,-1.3453
2004-01-26,-0.1136
2004-01-27,-0.9101
2004-01-28,-1.4925
2004-01-29,-0.4662
2004-01-30,-1.8735
2004-02-02,0.5967
2004-02-03,5.4567
2004-02-04,-0.1125
2004-02-05,-5.6306
2004-02-06,3.58
2004-02-09,2.1889
2004-02-10,8.7937
2004-02-11,0.0
2004-02-12,-1.7617
2004-02-13,-2.0042
2004-02-17,2.7987
2004-02-18,-0.4188
2004-02-19,0.0
2004-02-20,-1.5773000000000001
2004-02-23,-6.5171
2004-02-24,2.2857
2004-02-25,1.3408
2004-02-26,1.4333
2004-02-27,2.1739
2004-03-01,1.9149
2004-03-02,-1.0438
2004-03-03,-2.0042
2004-03-04,1.1841
2004-03-05,3.1915
2004-03-08,-3.4021
2004-03-09,-2.2412
2004-03-10,-2.2926
2004-03-11,-1.6760000000000002
2004-03-12,3.4091
2004-03-15,-3.8462
2004-03-16,0.5714
2004-03-17,3.8636
2004-03-18,-2.8446
2004-03-19,-0.3378
2004-03-22,-1.4689
2004-03-23,0.5734
2004-03-24,0.9122
2004-03-25,1.5819
2004-03-26,0.3337
2004-03-29,3.1042
2004-03-30,0.6452
2004-03-31,-0.4274
2004-04-01,3.5408
2004-04-02,1.8653
2004-04-05,-2.9502
2004-04-06,0.5241
2004-04-07,-2.5026
2004-04-08,-0.7487
2004-04-12,-0.3233
2004-04-13,-4.1081
2004-04-14,-0.7892
2004-04-15,5.1136
2004-04-16,2.7027
2004-04-19,-0.2105
2004-04-20,-2.0042
2004-04-21,-1.6146
2004-04-22,3.3917
2004-04-23,-0.3175
2004-04-26,-0.1062
2004-04-27,-0.6376
2004-04-28,-3.6364
2004-04-29,-1.5537999999999998
2004-04-30,-4.8478
2004-05-03,3.0806
2004-05-04,3.2184
2004-05-05,-0.6682
2004-05-06,-2.0179
2004-05-07,-6.1785
2004-05-10,-0.8537
2004-05-11,2.214
2004-05-12,4.6931
2004-05-13,-1.1494
2004-05-14,-1.0465
2004-05-17,-1.2926
2004-05-18,1.3094999999999999
2004-05-19,-0.9401
2004-05-20,2.3725
2004-05-21,2.2016
2004-05-24,-1.7006999999999999
