ticker,540541Q US Equity
2000-05-24,5.4081
2000-05-25,-0.653
2000-05-26,-2.2535
2000-05-30,-2.6897
2000-05-31,-1.1846
2000-06-01,4.1958
2000-06-02,-3.164
2000-06-05,-2.7723
2000-06-06,1.833
2000-06-07,0.8
2000-06-08,-1.7856999999999998
2000-06-09,0.404
2000-06-12,-1.4085
2000-06-13,0.6122
2000-06-14,1.217
2000-06-15,-1.002
2000-06-16,1.0121
2000-06-19,-2.4048
2000-06-20,-0.4107
2000-06-21,-0.8247
2000-06-22,-0.6237
2000-06-23,0.0
2000-06-26,0.6276
2000-06-27,-1.0395
2000-06-28,-2.1008
2000-06-29,1.2876
2000-06-30,-4.8729
2000-07-03,3.7862
2000-07-05,-2.7897
2000-07-06,1.1038000000000001
2000-07-07,2.1834
2000-07-10,1.9231
2000-07-11,-1.0482
2000-07-12,-0.8475
2000-07-13,6.6239
2000-07-14,0.4008
2000-07-17,0.7984
2000-07-18,1.9802
2000-07-19,2.7184
2000-07-20,-0.7561
2000-07-21,-0.381
2000-07-24,-0.3824
2000-07-25,0.5758
2000-07-26,-1.145
2000-07-27,0.5792
2000-07-28,-3.263
2000-07-31,-0.1984
2000-08-01,-0.3976
2000-08-02,-3.1936
2000-08-03,1.4433
2000-08-04,1.626
2000-08-07,-2.4
2000-08-08,6.7623
2000-08-09,-3.263
2000-08-10,1.9841
2000-08-11,0.5837
2000-08-14,-1.1992
2000-08-15,6.2745
2000-08-16,-1.845
2000-08-17,0.5639
2000-08-18,-0.5607
2000-08-21,-3.7594
2000-08-22,-0.5859
2000-08-23,-1.5716999999999999
2000-08-24,1.1976
2000-08-25,-1.5779
2000-08-28,0.6012
2000-08-29,-0.7968
2000-08-30,-0.8032
2000-08-31,-0.8097
2000-09-01,-15.7143
2000-09-05,3.632
2000-09-06,-0.9346
2000-09-07,-1.1792
2000-09-08,-1.1933
2000-09-11,0.0
2000-09-12,-2.657
2000-09-13,-0.9926
2000-09-14,-0.2506
2000-09-15,-0.5025
2000-09-18,0.5051
2000-09-19,-1.5074999999999998
2000-09-20,-1.0204
2000-09-21,30.4124
2000-09-22,0.7905
2000-09-25,-0.3922
2000-09-26,-0.5906
2000-09-27,0.198
2000-09-28,-0.1976
2000-09-29,0.5941
2000-10-02,0.3937
2000-10-03,0.7843
2000-10-04,0.7782
2000-10-05,0.0
2000-10-06,-0.9653
2000-10-09,0.1949
2000-10-10,0.3891
2000-10-11,-0.3876
2000-10-12,-0.7782
2000-10-13,1.5686
2000-10-16,0.5792
2000-10-17,0.0
2000-10-18,0.1919
2000-10-19,0.5747
2000-10-20,0.381
2000-10-23,0.3795
2000-10-24,-1.1342
2000-10-25,-0.1912
2000-10-26,0.0
2000-10-27,0.3831
2000-10-30,0.5725
2000-10-31,-0.1898
2000-11-01,1.1407
2000-11-02,1.1278
2000-11-03,0.3717
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.5556
2000-11-09,-1.6575
2000-11-10,0.1873
2000-11-13,0.5234
2000-11-14,1.6760000000000002
2000-11-15,0.1832
2000-11-16,-0.5484
2000-11-17,0.5515
2000-11-20,-0.1828
2000-11-21,0.3663
2000-11-22,-0.365
2000-11-24,0.0
2000-11-27,-0.3663
2000-11-28,-0.1838
2000-11-29,1.2891
2000-11-30,-0.9091
2000-12-01,1.8349
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-0.5405
2000-12-07,0.0
2000-12-08,0.3623
2000-12-11,0.0
2000-12-12,-0.1805
2000-12-13,0.3617
2000-12-14,0.0
2000-12-15,-0.1802
2000-12-18,-0.1805
2000-12-19,-1.8083
2000-12-20,-0.3683
2000-12-21,0.5545
2000-12-22,-1.1029
2000-12-26,0.5576
2000-12-27,0.3697
2000-12-28,-0.3683
2000-12-29,0.9242
2001-01-02,-0.3663
2001-01-03,0.9191
2001-01-04,-0.1821
2001-01-05,0.0
2001-01-08,0.9124
2001-01-09,0.0
2001-01-10,0.5425
2001-01-11,0.1799
2001-01-12,0.1795
2001-01-16,-0.1792
2001-01-17,1.2567
2001-01-18,-0.1773
2001-01-19,0.1776
2001-01-22,0.0
2001-01-23,0.1773
2001-01-24,0.0
2001-01-25,-0.177
2001-01-26,0.1773
2001-01-29,-0.0354
2001-01-30,-0.0283
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.1984
2001-02-05,0.0283
2001-02-06,-0.0283
2001-02-07,0.0566
2001-02-08,-0.0283
2001-02-09,-0.0283
2001-02-12,0.0848
2001-02-13,0.1413
2001-02-14,-0.0283
2001-02-15,0.0848
2001-02-16,-0.0565
2001-02-20,0.113
2001-02-21,-0.0564
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.1977
2001-02-27,-0.0846
2001-02-28,0.0846
2001-03-01,-0.0564
2001-03-02,0.1128
2001-03-05,-0.0845
2001-03-06,0.141
2001-03-07,-0.1126
2001-03-08,0.1127
2001-03-09,-0.1126
