ticker,AXLL US Equity
2000-05-24,-0.4695
2000-05-25,-4.4811
2000-05-26,-2.4691
2000-05-30,1.0127
2000-05-31,0.2506
2000-06-01,-2.0
2000-06-02,-0.7653
2000-06-05,-0.2571
2000-06-06,-3.6082
2000-06-07,-2.4064
2000-06-08,-0.8219
2000-06-09,1.9337
2000-06-12,0.0
2000-06-13,3.252
2000-06-14,-1.5748
2000-06-15,3.808
2000-06-16,-2.8350999999999997
2000-06-19,-1.061
2000-06-20,-2.1448
2000-06-21,-0.5479
2000-06-22,-1.1019
2000-06-23,-4.1783
2000-06-26,-1.1628
2000-06-27,3.5294
2000-06-28,-0.2841
2000-06-29,1.1396
2000-06-30,-6.2676
2000-07-03,3.6814
2000-07-05,-1.4493
2000-07-06,-5.2941
2000-07-07,3.4161
2000-07-10,1.2012
2000-07-11,2.3739
2000-07-12,1.4493
2000-07-13,-1.1429
2000-07-14,-3.4682
2000-07-17,-2.6946
2000-07-18,0.9231
2000-07-19,0.6098
2000-07-20,-1.2121
2000-07-21,0.6135
2000-07-24,-2.439
2000-07-25,-0.9375
2000-07-26,-2.5237
2000-07-27,-3.8834999999999997
2000-07-28,-7.4074
2000-07-31,-5.0909
2000-08-01,-11.8774
2000-08-02,-2.6087
2000-08-03,-1.3393
2000-08-04,0.4525
2000-08-07,4.955
2000-08-08,3.8627000000000002
2000-08-09,-2.4793
2000-08-10,-0.8475
2000-08-11,0.4274
2000-08-14,-1.2766
2000-08-15,-0.431
2000-08-16,2.1645
2000-08-17,2.5423999999999998
2000-08-18,-2.4793
2000-08-21,0.4237
2000-08-22,-3.3755
2000-08-23,-1.7467000000000001
2000-08-24,-2.6667
2000-08-25,0.9132
2000-08-28,-2.7149
2000-08-29,-2.7907
2000-08-30,0.9569
2000-08-31,-1.4218
2000-09-01,2.8846
2000-09-05,-0.9346
2000-09-06,0.9434
2000-09-07,-2.3364
2000-09-08,-3.3493
2000-09-11,1.9802
2000-09-12,0.0
2000-09-13,0.4854
2000-09-14,-0.9662
2000-09-15,-2.9268
2000-09-18,-1.005
2000-09-19,-2.5381
2000-09-20,0.5208
2000-09-21,-5.5544
2000-09-22,-1.105
2000-09-25,1.6760000000000002
2000-09-26,-4.3956
2000-09-27,-3.4483
2000-09-28,0.0
2000-09-29,8.9286
2000-10-02,9.2896
2000-10-03,5.0
2000-10-04,1.4285999999999999
2000-10-05,1.8779
2000-10-06,5.53
2000-10-09,0.4367
2000-10-10,-6.087
2000-10-11,-5.5556
2000-10-12,-1.4706000000000001
2000-10-13,-0.995
2000-10-16,-1.5074999999999998
2000-10-17,-3.0612
2000-10-18,2.1053
2000-10-19,1.0309
2000-10-20,2.0408
2000-10-23,-1.5
2000-10-24,2.5381
2000-10-25,-0.495
2000-10-26,4.4776
2000-10-27,-1.4285999999999999
2000-10-30,3.3816
2000-10-31,0.0
2000-11-01,0.4673
2000-11-02,0.4651
2000-11-03,-2.3148
2000-11-06,2.8436
2000-11-07,0.0
2000-11-08,0.4608
2000-11-09,-3.211
2000-11-10,-4.2654
2000-11-13,-1.9802
2000-11-14,5.0505
2000-11-15,-1.4423
2000-11-16,-0.9756
2000-11-17,0.4926
2000-11-20,-0.4902
2000-11-21,0.0
2000-11-22,-0.9852
2000-11-24,0.4975
2000-11-27,-1.4851
2000-11-28,-2.5126
2000-11-29,-0.5155
2000-11-30,3.1088
2000-12-01,0.0
2000-12-04,-0.5025
2000-12-05,-1.0101
2000-12-06,-5.102
2000-12-07,3.7634
2000-12-08,2.5907
2000-12-11,1.0101
2000-12-12,-2.5
2000-12-13,-1.5385
2000-12-14,5.7292
2000-12-15,-1.4778
2000-12-18,-1.3599999999999999
2000-12-19,-0.5102
2000-12-20,0.0
2000-12-21,5.641
2000-12-22,12.6214
2000-12-26,1.2931
2000-12-27,2.1277
2000-12-28,10.0
2000-12-29,3.4091
2001-01-02,-4.0293
2001-01-03,-2.6718
2001-01-04,0.3922
2001-01-05,-0.3906
2001-01-08,0.0
2001-01-09,0.7843
2001-01-10,0.7782
2001-01-11,3.0888
2001-01-12,-2.6217
2001-01-16,5.0
2001-01-17,-0.3663
2001-01-18,2.5735
2001-01-19,3.2258
2001-01-22,-4.1667
2001-01-23,-1.4493
2001-01-24,1.1029
2001-01-25,-0.7273
2001-01-26,-0.3663
2001-01-29,0.0
2001-01-30,0.6471
2001-01-31,-0.7013
2001-02-01,-0.5886
2001-02-02,-0.4737
2001-02-05,0.5354
2001-02-06,-0.5917
2001-02-07,1.1905000000000001
2001-02-08,-3.0
2001-02-09,-2.3651
2001-02-12,2.4845
2001-02-13,-0.9091
2001-02-14,-2.1407
2001-02-15,6.375
2001-02-16,-4.6416
2001-02-20,2.0949
2001-02-21,-2.2933
2001-02-22,-2.4089
2001-02-23,5.6962
2001-02-26,0.1796
2001-02-27,1.315
2001-02-28,2.1829
2001-03-01,-2.7136
2001-03-02,0.5935
2001-03-05,4.3658
2001-03-06,1.7524
2001-03-07,5.3889
2001-03-08,-1.4233
2001-03-09,0.107
2001-03-12,-2.5107
2001-03-13,-0.9315
2001-03-14,-1.6593
2001-03-15,-3.2621
2001-03-16,-0.6977
2001-03-19,0.8235
2001-03-20,-0.2334
2001-03-21,-2.6901
2001-03-22,0.601
2001-03-23,6.6906
2001-03-26,-3.0235
2001-03-27,5.3695
2001-03-28,-3.0137
2001-03-29,-0.339
2001-03-30,-1.3039
2001-04-02,0.4021
2001-04-03,-3.1465
2001-04-04,3.8393
2001-04-05,5.6883
2001-04-06,-3.0678
2001-04-09,1.5547
2001-04-10,1.3122
2001-04-11,-0.7016
2001-04-12,2.9348
2001-04-16,-0.3168
2001-04-17,0.1059
2001-04-18,2.1164
2001-04-19,-1.4508
2001-04-20,-0.5258
2001-04-23,0.0529
2001-04-24,1.6904
2001-04-25,-0.7792
2001-04-26,3.1414
2001-04-27,-3.2995
2001-04-30,-3.5696
2001-05-01,-1.252
2001-05-02,-0.7718
2001-05-03,0.2778
2001-05-04,0.0
2001-05-07,-0.554
2001-05-08,-0.2786
2001-05-09,-0.2235
2001-05-10,-0.224
2001-05-11,-2.1886
2001-05-14,-1.8933
2001-05-15,-0.8772
2001-05-16,2.3599
2001-05-17,3.4582
2001-05-18,8.1894
2001-05-21,-1.3902999999999999
2001-05-22,-0.7311
2001-05-23,-0.263
2001-05-24,-1.2131
2001-05-25,-0.6941
2001-05-29,-2.1505
2001-05-30,-2.5275
2001-05-31,1.1838
2001-06-01,0.2228
2001-06-04,1.0561
2001-06-05,-0.385
2001-06-06,-0.6074
2001-06-07,0.0
2001-06-08,-1.9444
2001-06-11,0.9632
2001-06-12,-1.459
2001-06-13,-0.5125
2001-06-14,-6.1248
2001-06-15,2.1341
2001-06-18,-0.2999
2001-06-19,0.9627
2001-06-20,2.9797000000000002
2001-06-21,-1.3889
2001-06-22,-7.8638
2001-06-25,-1.9108
2001-06-26,-2.4675000000000002
2001-06-27,0.3995
2001-06-28,0.1326
2001-06-29,2.649
2001-07-02,3.0968
2001-07-03,-1.3767
2001-07-05,0.8249
2001-07-06,-1.888
2001-07-09,2.6299
2001-07-10,0.0625
2001-07-11,-1.624
2001-07-12,0.9524
2001-07-13,2.1384
2001-07-16,1.601
2001-07-17,-1.3939
2001-07-18,-0.799
2001-07-19,-1.1152
2001-07-20,-0.3759
2001-07-23,-1.195
2001-07-24,-0.7002
2001-07-25,1.5385
2001-07-26,-0.8838
2001-07-27,-1.2739
2001-07-30,2.1935000000000002
2001-07-31,4.4823
2001-08-01,0.9063
2001-08-02,2.6946
2001-08-03,-1.1078999999999999
2001-08-06,-1.533
2001-08-07,1.7964
2001-08-08,-1.7647
2001-08-09,0.5988
2001-08-10,-1.6071
2001-08-13,-1.0889
2001-08-14,2.1407
2001-08-15,0.4192
2001-08-16,1.3715
2001-08-17,-0.2353
2001-08-20,0.2358
2001-08-21,-2.0588
2001-08-22,0.9009
2001-08-23,0.8929
2001-08-24,0.59
2001-08-27,0.6452
2001-08-28,-1.4569
2001-08-29,0.1183
2001-08-30,0.2953
2001-08-31,-2.1201
2001-09-04,-2.2262
2001-09-05,0.5538
2001-09-06,-3.3048
2001-09-07,4.6835
2001-09-10,-1.451
2001-09-17,-6.4417
2001-09-18,0.0656
2001-09-19,-3.6696999999999997
2001-09-20,-0.4762
2001-09-21,-4.7423
2001-09-24,5.9885
2001-09-25,2.1784
2001-09-26,-0.8661
2001-09-27,0.1344
2001-09-28,7.8523
2001-10-01,-1.8668
2001-10-02,-0.9512
2001-10-03,1.0243
2001-10-04,3.1686
2001-10-05,-0.4914
2001-10-08,2.4074
2001-10-09,2.4111000000000002
2001-10-10,-2.1189
2001-10-11,0.3007
2001-10-12,-1.0791
2001-10-15,3.0303
2001-10-16,0.7647
2001-10-17,-0.1751
2001-10-18,0.5848
2001-10-19,-1.1628
2001-10-22,3.8235
2001-10-23,0.5666
2001-10-24,0.0
2001-10-25,0.5634
2001-10-26,4.3697
2001-10-29,-2.2544
2001-10-30,-1.3729
2001-10-31,-1.0579
2001-11-01,3.0388
2001-11-02,1.8023
2001-11-05,-1.073
2001-11-06,0.5965
2001-11-07,-0.5391
2001-11-08,-1.355
2001-11-09,1.5385
2001-11-12,-1.2446
2001-11-13,0.2192
2001-11-14,2.2417
2001-11-15,0.5882
2001-11-16,0.5316
2001-11-19,1.1634
2001-11-20,-0.575
2001-11-21,0.6835
2001-11-23,0.3655
2001-11-26,-4.5265
2001-11-27,-2.3433
2001-11-28,-0.7254
2001-11-29,1.1804000000000001
2001-11-30,-0.7778
2001-12-03,-1.9037
2001-12-04,-0.1712
2001-12-05,3.4877000000000002
2001-12-06,2.2099
2001-12-07,0.5405
2001-12-10,-2.4194
2001-12-11,-1.5427
2001-12-12,0.1679
2001-12-13,-1.0615
2001-12-14,0.4517
2001-12-17,1.6863000000000001
2001-12-18,1.6583999999999999
2001-12-19,-1.1963
2001-12-20,-3.0404
2001-12-21,4.618
2001-12-24,-0.9809
2001-12-26,2.3665
2001-12-27,0.8602
2001-12-28,-0.0533
2001-12-31,-1.3333
2002-01-02,1.0811
2002-01-03,1.9786000000000001
2002-01-04,2.7792
2002-01-07,-2.5
2002-01-08,-0.6279
2002-01-09,-0.4213
2002-01-10,-1.5335999999999999
2002-01-11,-2.5242
2002-01-14,-1.3223
2002-01-15,0.5025
2002-01-16,-2.2778
2002-01-17,1.6487
2002-01-18,-3.5235
2002-01-22,0.5217
2002-01-23,-0.519
2002-01-24,1.1594
2002-01-25,3.0372
2002-01-28,1.5017
2002-01-29,0.6575
2002-01-30,1.252
2002-01-31,6.9892
2002-02-01,3.5176
2002-02-04,-0.5825
2002-02-05,-1.8066
2002-02-06,2.9836
2002-02-07,-1.014
2002-02-08,0.9756
2002-02-11,3.5749
2002-02-12,0.7929
2002-02-13,2.2675
2002-02-14,-0.4072
2002-02-15,-0.0909
2002-02-19,1.0005
2002-02-20,7.1139
2002-02-21,-4.3296
2002-02-22,-1.6257000000000001
2002-02-25,3.1264
2002-02-26,0.9095
2002-02-27,1.9313
2002-02-28,1.0947
2002-03-01,1.4161000000000001
2002-03-04,0.0
2002-03-05,-4.1068
2002-03-06,4.8394
2002-03-07,-0.2451
2002-03-08,1.5152
2002-03-11,-0.8875
2002-03-12,0.5291
2002-03-13,-2.2267
2002-03-14,2.6087
2002-03-15,4.6408000000000005
2002-03-18,-2.1277
2002-03-19,0.0
2002-03-20,0.5534
2002-03-21,-0.7469
2002-03-22,-0.7525
2002-03-25,-0.8779
2002-03-26,4.9517
2002-03-27,0.1918
2002-03-28,2.7948
2002-04-01,-4.6555
2002-04-02,3.0859
2002-04-03,-0.9094
2002-04-04,-4.6272
2002-04-05,1.8444
2002-04-08,1.811
2002-04-09,-0.232
2002-04-10,2.5581
2002-04-11,-0.9826
2002-04-12,2.0992
2002-04-15,-1.3084
2002-04-16,-0.6061
2002-04-17,-1.6768
2002-04-18,-2.9457
2002-04-19,0.6789
2002-04-22,-4.879
2002-04-23,-0.7089
2002-04-24,-0.126
2002-04-25,-7.4853
2002-04-26,-1.9091
2002-04-29,-0.4171
2002-04-30,2.5128
2002-05-01,-1.3618000000000001
2002-05-02,4.0497
2002-05-03,0.2211
2002-05-06,-2.7361
2002-05-07,0.0454
2002-05-08,2.3129
2002-05-09,2.8369
2002-05-10,-0.7759
2002-05-13,0.9123
2002-05-14,3.3147
2002-05-15,0.0
2002-05-16,-1.4583
2002-05-17,2.2833
2002-05-20,-1.8189
2002-05-21,-2.5263
2002-05-22,-0.6479
2002-05-23,-0.2174
2002-05-24,-1.3508
2002-05-28,0.2208
2002-05-29,-2.6003
2002-05-30,0.181
2002-05-31,0.7227
2002-06-03,-3.9013
2002-06-04,-0.8399
2002-06-05,3.2941
2002-06-06,-2.0046
2002-06-07,1.8131
2002-06-10,0.7306
2002-06-11,-2.2212
2002-06-12,0.1391
2002-06-13,-1.6204
2002-06-14,2.0235
2002-06-17,2.037
2002-06-18,1.1797
2002-06-19,2.2422
2002-06-20,0.8772
2002-06-21,1.3043
2002-06-24,4.3777
2002-06-25,6.0444
2002-06-26,-1.5122
2002-06-27,3.8975999999999997
2002-06-28,0.1895
2002-07-01,-2.3449
2002-07-02,-3.2533
2002-07-03,0.4804
2002-07-05,1.992
2002-07-08,0.0
2002-07-09,-0.2344
2002-07-10,-2.8974
2002-07-11,-2.5403000000000002
2002-07-12,-1.5722
2002-07-15,-0.1261
2002-07-16,-2.904
2002-07-17,4.8981
2002-07-18,-0.8264
2002-07-19,-3.3333
2002-07-22,-3.2328
2002-07-23,-7.216
2002-07-24,8.0173
2002-07-25,1.7778
2002-07-26,-0.4367
2002-07-29,5.614
2002-07-30,-3.6545
2002-07-31,0.0
2002-08-01,3.4052
2002-08-02,-6.2109
2002-08-05,-2.2667
2002-08-06,7.7763
2002-08-07,3.5865
2002-08-08,-0.611
2002-08-09,-0.6148
2002-08-12,3.0928
2002-08-13,-2.0
2002-08-14,1.5102
2002-08-15,-1.4475
2002-08-16,2.8968
2002-08-19,3.0135
2002-08-20,-1.0008
2002-08-21,0.6998
2002-08-22,-0.7722
2002-08-23,-0.3891
2002-08-26,2.5391
2002-08-27,-2.4762
2002-08-28,0.3516
2002-08-29,0.1946
2002-08-30,-0.9324
2002-09-03,-1.9607999999999999
2002-09-04,2.8
2002-09-05,-4.3191
2002-09-06,0.854
2002-09-09,0.7661
2002-09-10,1.0404
2002-09-11,3.9604
2002-09-12,1.0286
2002-09-13,-0.2262
2002-09-16,0.4913
2002-09-17,-2.4069
2002-09-18,-11.368
2002-09-19,1.0471
2002-09-20,-0.2591
2002-09-23,0.8658
2002-09-24,-1.8883999999999999
2002-09-25,4.1995000000000005
2002-09-26,3.4005
2002-09-27,-5.2781
2002-09-30,-1.9717
2002-10-01,7.6082
2002-10-02,-6.4608
2002-10-03,1.4769999999999999
2002-10-04,-1.7551
2002-10-07,0.2179
2002-10-08,4.2174
2002-10-09,-5.5069
2002-10-10,0.6181
2002-10-11,1.3602
2002-10-14,1.7316
2002-10-15,5.1064
2002-10-16,-2.6316
2002-10-17,3.5343
2002-10-18,-2.4096
2002-10-21,2.4691
2002-10-22,-3.012
2002-10-23,-0.6211
2002-10-24,-6.0417
2002-10-25,-4.2572
2002-10-28,3.2886
2002-10-29,-0.8072
2002-10-30,-5.2441
2002-10-31,3.7691
2002-11-01,-3.908
2002-11-04,-4.2584
2002-11-05,1.0495
2002-11-06,8.3086
2002-11-07,-4.3379
2002-11-08,-2.8162000000000003
2002-11-11,-3.4872
2002-11-12,1.2723
2002-11-13,-2.0101
2002-11-14,3.4359
2002-11-15,-0.7437
2002-11-18,-0.2997
2002-11-19,0.2004
2002-11-20,3.1
2002-11-21,1.1154
2002-11-22,-0.2398
2002-11-25,0.1923
2002-11-26,-2.1113
2002-11-27,4.1667
2002-11-29,-1.3647
2002-12-02,1.3836
2002-12-03,-1.8824
2002-12-04,1.3429
2002-12-05,-1.5617999999999999
2002-12-06,2.5
2002-12-09,-0.7974
2002-12-10,3.3097
2002-12-11,2.2883
2002-12-12,1.3423
2002-12-13,-0.8389
2002-12-16,1.2912
2002-12-17,-5.5824
2002-12-18,-1.6294
2002-12-19,3.5629
2002-12-20,6.4679
2002-12-23,1.2495
2002-12-24,0.383
2002-12-26,0.0
2002-12-27,-1.738
2002-12-30,0.302
2002-12-31,-0.4731
2003-01-02,2.8522
2003-01-03,-2.0588
2003-01-06,4.0326
2003-01-07,1.4845
2003-01-08,-3.8196
2003-01-09,3.7178
2003-01-10,-0.7332
2003-01-13,1.19
2003-01-14,0.0406
2003-01-15,-2.3105
2003-01-16,1.3693
2003-01-17,-1.0233
2003-01-21,-0.3722
2003-01-22,0.6642
2003-01-23,-1.0309
2003-01-24,-3.125
2003-01-27,-2.7957
2003-01-28,2.8761
2003-01-29,0.4301
2003-01-30,-1.8843999999999999
2003-01-31,2.7935
2003-02-03,-4.034
2003-02-04,-0.9292
2003-02-05,-2.1438
2003-02-06,-1.0954
2003-02-07,-0.323
2003-02-10,0.463
2003-02-11,-0.3687
2003-02-12,-1.7114
2003-02-13,-1.0352999999999999
2003-02-14,1.9020000000000001
2003-02-18,-0.7466
2003-02-19,-1.6455
2003-02-20,-0.9082
2003-02-21,1.9778
2003-02-24,-3.737
2003-02-25,-2.2113
2003-02-26,-2.2613
2003-02-27,3.599
2003-02-28,-5.5087
2003-03-03,-0.9979
2003-03-04,-3.9788
2003-03-05,-1.4365
2003-03-06,-4.148
2003-03-07,1.6374
2003-03-10,-1.4384000000000001
2003-03-11,1.3427
2003-03-12,0.0576
2003-03-13,6.2176
2003-03-14,-0.6504
2003-03-17,4.9645
2003-03-18,2.7662
2003-03-19,2.0823
2003-03-20,-0.9453
2003-03-21,4.9221
2003-03-24,-3.8296
2003-03-25,0.5475
2003-03-26,-0.6436
2003-03-27,-0.847
2003-03-28,2.0101
2003-03-31,-0.8374
2003-04-01,2.5832
2003-04-02,4.6973
2003-04-03,-1.4801
2003-04-04,-1.5493000000000001
2003-04-07,3.958
2003-04-08,-1.2844
2003-04-09,-1.3011
2003-04-10,0.0471
2003-04-11,2.3059
2003-04-14,0.782
2003-04-15,2.1451000000000002
2003-04-16,-0.983
2003-04-17,2.0307
2003-04-21,0.7077
2003-04-22,1.8883999999999999
2003-04-23,0.1293
2003-04-24,-0.5596
2003-04-25,-4.9784
2003-04-28,1.139
2003-04-29,2.9279
2003-04-30,-1.0941
2003-05-01,0.2212
2003-05-02,-0.4415
2003-05-05,-1.153
2003-05-06,-1.4805
2003-05-07,-2.0492
2003-05-08,0.3254
2003-05-09,1.8999000000000001
2003-05-12,1.8645
2003-05-13,-0.4464
2003-05-14,-2.3318
2003-05-15,-2.6630000000000003
2003-05-16,-1.4151
2003-05-19,1.9139
2003-05-20,1.1268
2003-05-21,-1.2071
2003-05-22,-2.0207
2003-05-23,-0.1918
2003-05-27,2.1624
2003-05-28,-1.9755
2003-05-29,-0.1919
2003-05-30,1.5865
2003-06-02,0.0473
2003-06-03,-3.0274
2003-06-04,1.8537
2003-06-05,-4.3103
2003-06-06,-0.7007
2003-06-09,-3.3266
2003-06-10,1.0428
2003-06-11,0.516
2003-06-12,3.6961
2003-06-13,-0.396
2003-06-16,2.4354
2003-06-17,0.9742
2003-06-18,-1.013
2003-06-19,-1.9005999999999998
2003-06-20,-2.3845
2003-06-23,-3.8167999999999997
2003-06-24,0.5291
2003-06-25,0.4737
2003-06-26,5.8669
2003-06-27,-0.5443
2003-06-30,-1.4925
2003-07-01,-1.2121
2003-07-02,-0.1534
2003-07-03,-0.0512
2003-07-07,2.2029
2003-07-08,1.7544
2003-07-09,1.6749
2003-07-10,-1.6473
2003-07-11,3.1034
2003-07-14,-0.5733
2003-07-15,-1.2974999999999999
2003-07-16,0.925
2003-07-17,-0.4824
2003-07-18,2.0843
2003-07-21,0.0
2003-07-22,0.9022
2003-07-23,0.4706
2003-07-24,1.8735
2003-07-25,4.5057
2003-07-28,1.1879
2003-07-29,1.9565000000000001
2003-07-30,-2.3881
2003-07-31,-0.0437
2003-08-01,-4.2832
2003-08-04,-0.2283
2003-08-05,-1.6476
2003-08-06,-2.2336
2003-08-07,1.1423
2003-08-08,-0.1412
2003-08-11,0.8483
2003-08-12,1.4019
2003-08-13,-0.8756
2003-08-14,1.3482
2003-08-15,0.2752
2003-08-18,3.3852
2003-08-19,1.5487
2003-08-20,0.0436
2003-08-21,2.3519
2003-08-22,-3.617
2003-08-25,0.0
2003-08-26,-0.4415
2003-08-27,-1.6408
2003-08-28,1.2173
2003-08-29,-0.4454
2003-09-02,1.5659999999999998
2003-09-03,-0.0881
2003-09-04,0.0882
2003-09-05,-0.8811
2003-09-08,2.2222
2003-09-09,2.3913
2003-09-10,-0.4671
2003-09-11,-1.4505
2003-09-12,-0.2165
2003-09-15,-1.3014999999999999
2003-09-16,3.1648
2003-09-17,-0.9374
2003-09-18,1.6343999999999999
2003-09-19,1.0616
2003-09-22,-0.084
2003-09-23,2.1026
2003-09-24,-2.0593
2003-09-25,0.2944
2003-09-26,-1.6771
2003-09-29,1.1514
2003-09-30,-1.5598999999999998
2003-10-01,2.3555
2003-10-02,0.3347
2003-10-03,0.417
2003-10-06,2.4502
2003-10-07,0.3243
2003-10-08,0.0404
2003-10-09,0.1616
2003-10-10,-0.4032
2003-10-13,2.1053
2003-10-14,1.9033
2003-10-15,1.0117
2003-10-16,0.963
2003-10-17,0.8012
2003-10-20,0.7949
2003-10-21,-0.1878
2003-10-22,-1.2415
2003-10-23,0.0
2003-10-24,-0.381
2003-10-27,0.956
2003-10-28,1.2879
2003-10-29,2.8048
2003-10-30,0.4001
2003-10-31,-2.5362
2003-11-03,2.7509
2003-11-04,-0.0724
2003-11-05,1.1586
2003-11-06,-0.3221
2003-11-07,-1.544
2003-11-10,-2.0423
2003-11-11,-1.3031
2003-11-12,2.2256
2003-11-13,2.214
2003-11-14,0.0722
2003-11-17,-1.8759000000000001
2003-11-18,-1.3603
2003-11-19,-0.6709
2003-11-20,-1.1632
2003-11-21,1.4426999999999999
2003-11-24,2.5449
2003-11-25,2.8832
2003-11-26,0.4612
2003-11-28,0.565
2003-12-01,2.7037
2003-12-02,-0.5128
2003-12-03,-0.1718
2003-12-04,-1.9966
2003-12-05,-1.3347
2003-12-08,2.9192
2003-12-09,0.1384
2003-12-10,-1.4853
2003-12-11,-0.0701
2003-12-12,1.193
2003-12-15,-2.2191
2003-12-16,1.1348
2003-12-17,1.087
2003-12-18,-2.6087
2003-12-19,1.25
2003-12-22,2.9981999999999998
2003-12-23,-0.3425
2003-12-24,-1.0997
2003-12-26,1.4593
2003-12-29,1.3699
2003-12-30,-0.5068
2003-12-31,-1.9355
2004-01-02,-0.1039
2004-01-05,0.5199
2004-01-06,2.7586
2004-01-07,0.8389
2004-01-08,1.3977
2004-01-09,-2.7896
2004-01-12,1.2829
2004-01-13,-1.5
2004-01-14,0.1015
2004-01-15,-1.2847
2004-01-16,-1.5753
2004-01-20,-2.9923
2004-01-21,-2.6901
2004-01-22,-2.359
2004-01-23,-1.7743
2004-01-26,1.0377
2004-01-27,-0.3423
2004-01-28,0.7634
2004-01-29,-1.1364
2004-01-30,-0.8046
2004-02-02,0.6952
2004-02-03,-1.8028
2004-02-04,-2.7344
2004-02-05,6.3855
2004-02-06,2.3405
2004-02-09,-1.5861
2004-02-10,1.7616
2004-02-11,0.5893
2004-02-12,-1.428
2004-02-13,-1.7459
2004-02-17,-0.0378
2004-02-18,-2.0424
2004-02-19,1.4285999999999999
2004-02-20,1.1801
2004-02-23,-0.6772
2004-02-24,1.5152
2004-02-25,-0.0373
2004-02-26,-0.3359
2004-02-27,1.9101
2004-03-01,1.9111
2004-03-02,-2.2358000000000002
2004-03-03,0.4058
2004-03-04,-1.3226
2004-03-05,1.452
2004-03-08,1.3211
2004-03-09,-1.0503
2004-03-10,-1.0615
2004-03-11,0.259
2004-03-12,3.8376
2004-03-15,-0.8529
2004-03-16,-1.4337
2004-03-17,1.4545
2004-03-18,-0.1792
2004-03-19,-1.1163
2004-03-22,-2.5127
2004-03-23,0.7471
2004-03-24,0.482
2004-03-25,4.6494
2004-03-26,0.4937
2004-03-29,5.2632
2004-03-30,-0.7
2004-03-31,1.2085
2004-04-01,2.2554
2004-04-02,0.6163
2004-04-05,0.3224
2004-04-06,2.9242
2004-04-07,-0.562
2004-04-08,1.2559
2004-04-12,-0.5891
2004-04-13,-2.121
2004-04-14,-0.6373
2004-04-15,0.2245
2004-04-16,1.952
2004-04-19,0.1255
2004-04-20,-0.815
2004-04-21,-0.1264
2004-04-22,3.6076
2004-04-23,-0.4276
2004-04-26,0.6135
2004-04-27,2.439
2004-04-28,-2.2917
2004-04-29,-1.3098
2004-04-30,-1.6667
2004-05-03,-0.8475
2004-05-04,2.1526
2004-05-05,0.2479
2004-05-06,0.0
2004-05-07,-5.9351
2004-05-10,-0.9859
2004-05-11,3.1862
2004-05-12,-0.0643
2004-05-13,-0.0644
2004-05-14,-0.1288
2004-05-17,-1.0642
2004-05-18,1.4016
2004-05-19,-0.1929
2004-05-20,1.2882
2004-05-21,0.8267
2004-05-24,0.7253
2004-05-25,2.3795
2004-05-26,1.9878
2004-05-27,1.1994
2004-05-28,0.2074
