ticker,CRRP US Equity
2000-05-30,0.0
2000-05-31,1.6949
2000-06-01,-3.3333
2000-06-02,0.0
2000-06-05,-1.7241
2000-06-06,0.0
2000-06-07,1.7544
2000-06-08,-1.7241
2000-06-09,-1.7544
2000-06-12,1.7856999999999998
2000-06-13,1.7544
2000-06-14,-1.7241
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,1.7544
2000-06-20,-3.4483
2000-06-21,-1.7856999999999998
2000-06-22,-5.4545
2000-06-23,0.0
2000-06-26,0.0
2000-06-28,-3.8462
2000-06-29,4.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-3.8462
2000-07-06,0.0
2000-07-07,2.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,1.9607999999999999
2000-07-13,0.0
2000-07-14,-1.9231
2000-07-17,0.0
2000-07-18,1.9607999999999999
2000-07-19,1.9231
2000-07-20,7.5472
2000-07-21,-1.7544
2000-07-24,1.7856999999999998
2000-07-25,1.7544
2000-07-26,0.0
2000-07-28,-1.7241
2000-07-31,-1.7544
2000-08-01,1.7856999999999998
2000-08-02,1.7544
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-1.7241
2000-08-08,5.2632
2000-08-09,1.6667
2000-08-10,0.0
2000-08-11,-1.6393
2000-08-14,-1.6667
2000-08-15,1.6949
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-1.6667
2000-08-23,0.0
2000-08-24,-3.3898
2000-08-25,1.7544
2000-08-28,0.0
2000-08-29,1.7241
2000-08-30,1.6949
2000-08-31,-3.3333
2000-09-01,-1.7241
2000-09-05,1.7544
2000-09-06,1.7241
2000-09-07,3.3898
2000-09-08,0.0
2000-09-11,-1.6393
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,3.3333
2000-09-18,3.2258
2000-09-19,9.375
2000-09-20,-2.8571
2000-09-21,-13.2353
2000-09-22,5.0847
2000-09-25,3.2258
2000-09-26,0.0
2000-09-27,-1.5625
2000-09-28,1.5873
2000-09-29,0.0
2000-10-02,1.5625
2000-10-03,-3.0769
2000-10-04,0.0
2000-10-05,-1.5873
2000-10-06,-3.2258
2000-10-09,1.6667
2000-10-10,-3.2787
2000-10-11,-1.6949
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-1.7241
2000-10-18,1.7544
2000-10-19,1.7241
2000-10-20,0.0
2000-10-23,1.6949
2000-10-24,0.0
2000-10-25,1.6667
2000-10-26,-1.6393
2000-10-27,1.6667
2000-10-30,8.1967
2000-10-31,-3.0303
2000-11-01,-1.5625
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-4.7619
2000-11-08,-1.6667
2000-11-09,0.0
2000-11-13,-3.3898
2000-11-14,3.5088
2000-11-15,-3.3898
2000-11-16,0.0
2000-11-17,5.2632
2000-11-20,-5.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,1.7544
2000-11-27,0.0
2000-11-28,-3.4483
2000-11-29,3.5714
2000-11-30,-1.7241
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-3.5088
2000-12-07,-1.8182
2000-12-08,0.0
2000-12-11,1.8519
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-1.8182
2000-12-15,-1.8519
2000-12-18,0.0
2000-12-19,-1.8868
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-3.8462
2000-12-26,-6.0
2000-12-27,0.0
2000-12-28,2.1277
2000-12-29,-2.0833
2001-01-02,-2.1277
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,6.5217
2001-01-08,-2.0408
2001-01-09,-2.0833
2001-01-10,-2.1277
2001-01-11,0.0
2001-01-12,-2.1739
2001-01-16,-2.2222
2001-01-17,0.0
2001-01-18,-15.9091
2001-01-19,2.7027
2001-01-22,7.8947
2001-01-23,0.0
2001-01-24,7.3171
2001-01-25,0.0
2001-01-26,-4.5455
2001-01-29,-8.5714
2001-01-30,-2.0833
2001-01-31,-12.766
2001-02-01,0.0
2001-02-02,-4.3902
2001-02-05,10.2041
2001-02-06,0.0
2001-02-07,-3.2407
2001-02-08,0.4785
2001-02-09,2.3810000000000002
2001-02-12,-0.4651
2001-02-13,-1.8692
2001-02-14,3.8095
2001-02-15,0.0
2001-02-16,-5.9633
2001-02-20,2.439
2001-02-21,2.3810000000000002
2001-02-22,-6.9767
2001-02-23,0.0
2001-02-26,-2.0
2001-02-27,3.0612
2001-02-28,-5.9406
2001-03-01,2.6316
2001-03-02,-1.5385
2001-03-05,2.6042
2001-03-06,-1.0152
2001-03-07,-1.0256
2001-03-08,1.0363
2001-03-09,-2.5641
2001-03-12,-7.8947
2001-03-13,2.8571
2001-03-14,-1.1111
2001-03-15,0.0
2001-03-16,-0.5618
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-1.1299
2001-03-22,0.0
2001-03-23,-2.8571
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-2.9412000000000003
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-7.8788
2001-04-03,-1.3158
2001-04-04,-6.6667
2001-04-05,-3.5714
2001-04-06,-1.4815
2001-04-09,-4.5113
2001-04-10,6.2992
2001-04-11,-5.1852
2001-04-12,1.5625
2001-04-16,-1.5385
2001-04-17,-4.6875
2001-04-18,4.0984
2001-04-19,0.7874
2001-04-20,-2.3438
2001-04-23,2.4
2001-04-24,1.5625
2001-04-25,11.538499999999999
2001-04-26,8.9655
2001-04-27,0.0
2001-04-30,-5.0633
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,3.3333
2001-05-07,-1.2903
2001-05-08,7.8431
2001-05-09,18.1818
2001-05-10,-10.2564
2001-05-11,0.0
2001-05-14,20.0
2001-05-15,-4.7619
2001-05-16,12.5
2001-05-17,-6.6667
2001-05-18,-2.3810000000000002
2001-05-21,4.878
2001-05-22,18.6047
2001-05-23,-5.8824
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,2.0833
2001-05-30,4.0816
2001-05-31,19.6078
2001-06-01,19.6721
2001-06-04,4.1096
2001-06-05,-9.2105
2001-06-06,1.4493
2001-06-07,-4.2857
2001-06-08,-7.4627
2001-06-11,-9.6774
2001-06-12,-3.5714
2001-06-13,24.0741
2001-06-14,-5.9701
2001-06-15,-1.5873
2001-06-18,-3.2258
2001-06-19,-3.3333
2001-06-20,-3.4483
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-28.5714
2001-06-26,0.0
2001-06-27,20.0
2001-06-28,8.3333
2001-06-29,-1.9231
2001-07-02,3.9215999999999998
2001-07-03,5.6604
2001-07-05,0.0
2001-07-06,-3.5714
2001-07-09,-7.4074
2001-07-10,0.8
2001-07-12,1.1905000000000001
2001-07-13,0.3922
2001-07-16,-0.3906
2001-07-17,-1.1764999999999999
2001-07-18,-0.7937
2001-07-19,0.4
2001-07-20,0.7968
2001-07-23,-1.1858
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,4.0
2001-07-27,1.9231
2001-07-30,-3.7736
2001-07-31,-1.5686
2001-08-01,-0.3984
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.8
2001-08-14,-0.7937
2001-08-15,4.0
2001-08-16,1.9231
2001-08-17,-1.8868
2001-08-20,-3.8462
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-3.6
2001-08-27,3.7344
2001-08-28,-4.0
2001-08-29,-8.3333
2001-08-30,-4.5455
2001-08-31,9.5238
2001-09-04,-2.1739
2001-09-05,1.7778
2001-09-06,0.4367
2001-09-07,-6.5217
2001-09-10,-4.186
2001-09-17,-2.4272
2001-09-18,2.4876
2001-09-19,1.4563
2001-09-20,-4.3062000000000005
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-4.5
2001-09-26,7.3298
2001-09-27,3.4146
2001-09-28,1.8868
2001-10-01,4.1667
2001-10-02,-0.8889
2001-10-03,-2.6906
2001-10-04,0.0
2001-10-05,-5.53
2001-10-08,-2.439
2001-10-09,-1.0
2001-10-10,-4.0404
2001-10-12,1.0526
2001-10-15,-6.25
2001-10-16,-2.7778
2001-10-17,-11.4286
2001-10-18,16.129
2001-10-19,22.2222
2001-10-22,6.3636
2001-10-23,0.8547
2001-10-24,-2.5423999999999998
2001-10-26,-7.3913
2001-10-29,-6.1033
2001-10-30,2.5
2001-10-31,0.0
2001-11-02,0.0
2001-11-05,-8.2927
2001-11-06,4.2553
2001-11-08,3.0612
2001-11-09,-1.9802
2001-11-12,1.5152
2001-11-13,1.99
2001-11-14,2.439
2001-11-15,2.3810000000000002
2001-11-16,-0.4651
2001-11-19,-6.5421
2001-11-20,-2.5
2001-11-21,5.1282
2001-11-26,-2.439
2001-11-27,9.5
2001-11-28,-2.2831
2001-11-29,-1.8692
2001-11-30,-1.4285999999999999
2001-12-03,-0.9662
2001-12-04,0.4878
2001-12-05,0.0
2001-12-06,1.9417
2001-12-07,0.4762
2001-12-10,-0.4739
2001-12-11,2.3810000000000002
2001-12-12,0.0
2001-12-13,4.186
2001-12-14,4.0179
2001-12-17,6.0086
2001-12-18,3.2389
2001-12-19,2.7451
2001-12-20,1.145
2001-12-21,-1.8868
2001-12-24,3.8462
2001-12-26,0.7407
2001-12-27,-0.3676
2001-12-28,0.0
2001-12-31,0.738
2002-01-02,9.8901
2002-01-03,1.6667
2002-01-04,-1.3115
2002-01-07,3.6545
2002-01-08,-3.8462
2002-01-09,0.3333
2002-01-10,-1.9933999999999998
2002-01-11,0.678
2002-01-14,0.6734
2002-01-15,-6.3545
2002-01-16,3.5714
2002-01-17,0.0
2002-01-18,-4.1379
2002-01-22,1.7986
2002-01-23,7.7739
2002-01-24,-8.1967
2002-01-25,10.7143
2002-01-28,-0.6452
2002-01-29,-2.5974
2002-01-30,0.0
2002-01-31,1.3333
2002-02-01,0.3289
2002-02-04,-0.9836
2002-02-05,0.0
2002-02-06,-0.6623
2002-02-07,0.0
2002-02-08,1.6667
2002-02-11,-1.6393
2002-02-12,0.0
2002-02-13,-6.3333
2002-02-14,-2.1352
2002-02-15,3.6364
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,3.5088
2002-02-25,-8.4746
2002-02-26,0.0
2002-02-27,3.7037
2002-02-28,3.5714
2002-03-01,-6.8966
2002-03-04,-1.8519
2002-03-05,0.0
2002-03-06,-1.8868
2002-03-07,7.6923
2002-03-08,7.1429
2002-03-11,0.0
2002-03-12,-6.3333
2002-03-13,-7.4733
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-11.538499999999999
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,-52.1739
2002-03-22,0.9091
2002-03-25,-0.9009
2002-03-26,4.5455
2002-03-27,0.0
2002-03-28,-4.3478
2002-04-01,0.0
2002-04-02,-1.8182
2002-04-03,0.0
2002-04-04,6.4815
2002-04-05,-6.087
2002-04-08,3.7037
2002-04-09,0.0
2002-04-10,2.6786
2002-04-11,-0.8696
2002-04-12,0.8772
2002-04-15,8.6957
2002-04-16,-6.4
2002-04-17,18.8034
2002-04-18,26.6187
2002-04-19,-0.5682
2002-04-22,2.8571
2002-04-23,-8.8889
2002-04-24,-17.6829
2002-04-25,-3.7037
2002-04-26,-3.0769
2002-04-30,3.1746
2002-05-01,-1.5385
2002-05-02,0.7813
2002-05-03,8.5271
2002-05-06,17.8571
2002-05-07,-3.0303
2002-05-08,-6.875
2002-05-09,-12.0805
2002-05-13,-2.2901
2002-05-14,-6.25
2002-05-15,4.1667
2002-05-16,11.2
2002-05-17,-6.4748
2002-05-20,3.8462
2002-05-21,-8.8889
2002-05-22,9.7561
2002-05-23,-7.4074
2002-05-24,8.0
2002-05-28,-3.7037
2002-05-29,-6.9231
2002-05-30,10.7438
2002-05-31,-2.2388
2002-06-03,-9.1603
2002-06-04,4.2017
2002-06-05,8.871
2002-06-06,-7.4074
2002-06-07,0.8
2002-06-10,1.5873
2002-06-11,-6.25
2002-06-13,0.8333
2002-06-14,-4.1322
2002-06-17,-5.1724
2002-06-18,8.1818
2002-06-19,-3.3613
2002-06-20,-4.3478
2002-06-21,9.0909
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-7.5
2002-06-27,8.1081
2002-06-28,-4.1667
2002-07-01,-4.3478
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,4.5455
2002-07-08,0.0
2002-07-09,-4.3478
2002-07-10,0.9091
2002-07-11,-0.9009
2002-07-12,0.9091
2002-07-15,-0.9009
2002-07-16,0.0
2002-07-17,2.7273
2002-07-18,-2.6549
2002-07-19,-1.8182
2002-07-22,3.7037
2002-07-23,-4.4643
2002-07-24,-6.5421
2002-07-26,0.0
2002-07-29,-20.0
2002-07-30,-6.25
2002-07-31,6.6667
2002-08-12,-26.25
2002-08-13,-1.6949
2002-08-14,15.5172
2002-08-15,11.9403
2002-08-16,5.3333
2002-08-19,3.7975
2002-08-20,-2.439
2002-08-21,0.0
2002-08-22,8.75
2002-08-23,-11.4943
2002-08-26,-2.5974
2002-08-28,-6.6667
2002-08-29,-12.857099999999999
2002-08-30,8.1967
2002-09-03,-3.0303
2002-09-04,-1.5625
2002-09-05,0.0
2002-09-06,7.9365
2002-09-09,-4.4118
2002-09-10,-3.0769
2002-09-11,0.0
2002-09-12,0.0
2002-09-16,1.5873
2002-09-17,-1.5625
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,7.9365
2002-09-24,-4.4118
2002-09-25,-3.0769
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-12.6984
2002-10-03,-5.4545
2002-10-04,5.7692
2002-10-07,5.4545
2002-10-08,0.0
2002-10-09,-12.069
2002-10-10,7.8431
2002-10-11,-9.0909
2002-10-14,0.0
2002-10-15,-12.0
2002-10-16,4.5455
2002-10-17,8.6957
2002-10-18,-10.0
2002-10-21,-4.4444
2002-10-22,0.0
2002-10-23,-4.6512
2002-10-24,-2.439
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,2.5
2002-10-31,4.878
2002-11-01,-6.9767
2002-11-04,0.0
2002-11-05,2.5
2002-11-06,0.0
2002-11-07,4.878
2002-11-08,0.0
2002-11-11,-6.9767
2002-11-12,0.0
2002-11-13,-5.0
2002-11-14,10.526299999999999
2002-11-15,-7.1429
2002-11-18,0.0
2002-11-19,2.5641
2002-11-20,5.0
2002-11-21,2.3810000000000002
2002-11-22,-2.3256
2002-11-25,11.9048
2002-11-26,-10.6383
2002-11-27,11.9048
2002-11-29,23.4043
2002-12-02,29.3103
2002-12-03,-6.6667
2002-12-04,-2.8571
2002-12-05,-11.7647
2002-12-06,-3.3333
2002-12-09,0.0
2002-12-10,-10.3448
2002-12-11,3.8462
2002-12-12,7.4074
2002-12-13,-10.3448
2002-12-16,-3.8462
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,6.0
2002-12-20,1.8868
2002-12-23,-7.4074
2002-12-24,-16.0
2002-12-26,7.1429
2002-12-27,22.2222
2002-12-30,-16.3636
2002-12-31,8.6957
2003-01-03,2.0
2003-01-06,-1.9607999999999999
2003-01-07,-4.0
2003-01-08,-10.4167
2003-01-09,-2.3256
2003-01-10,2.3810000000000002
2003-01-13,-6.9767
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,-2.5
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-7.6923
2003-01-28,2.7778
2003-01-29,-5.4054
2003-01-30,-5.7143
2003-01-31,-3.0303
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,21.875
2003-02-06,-2.5641
2003-02-07,0.0
2003-02-10,-5.2632
2003-02-11,-5.5556
2003-02-12,0.0
2003-02-13,-5.8824
2003-02-14,0.0
2003-02-18,9.375
2003-02-19,-8.5714
2003-02-20,6.25
2003-02-21,8.8235
2003-02-24,-5.4054
2003-02-25,-5.7143
2003-02-27,-3.0303
2003-02-28,6.25
2003-03-03,2.9412000000000003
2003-03-04,-2.8571
2003-03-06,-5.8824
2003-03-10,-3.125
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-3.2258
2003-03-14,6.6667
2003-03-17,-6.25
2003-03-18,133.3333
2003-03-19,-14.2857
2003-03-20,18.3333
2003-03-21,4.2254
2003-03-24,8.1081
2003-03-25,-12.5
2003-03-26,-24.2857
2003-03-27,3.7736
2003-03-28,-32.7273
2003-03-31,8.1081
2003-04-01,12.5
2003-04-02,0.0
2003-04-03,2.2222
2003-04-04,4.3478
2003-04-07,2.0833
2003-04-08,-10.2041
2003-04-10,-4.5455
2003-04-11,0.0
2003-04-14,2.3810000000000002
2003-04-15,-2.3256
2003-04-16,0.0
2003-04-17,2.3810000000000002
2003-04-21,-2.3256
2003-04-22,2.3810000000000002
2003-04-23,4.6512
2003-04-24,-2.2222
2003-04-25,0.0
2003-04-28,-2.2727
2003-04-29,-2.3256
2003-04-30,-2.3810000000000002
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,4.878
2003-05-06,-6.9767
2003-05-07,0.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-13,-5.0
2003-05-14,-7.8947
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,-5.7143
2003-05-23,6.0606
2003-05-27,-5.7143
2003-05-28,6.0606
2003-05-29,11.4286
2003-05-30,2.5641
2003-06-02,-17.5
2003-06-03,42.4242
2003-06-04,-6.383
2003-06-05,13.6364
2003-06-06,8.0
2003-06-09,-7.4074
2003-06-10,-6.0
2003-06-11,0.0
2003-06-12,6.383
2003-06-13,14.0
2003-06-16,10.526299999999999
2003-06-17,11.1111
2003-06-18,-14.2857
2003-06-19,-11.6667
2003-06-20,11.3208
2003-06-23,-5.0847
2003-06-24,7.1429
2003-06-25,-15.0
2003-06-26,-1.9607999999999999
2003-06-27,4.0
2003-06-30,1.9231
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,1.8868
2003-07-07,-7.4074
2003-07-08,18.0
2003-07-09,-3.3898
2003-07-10,1.7544
2003-07-11,-5.1724
2003-07-14,7.2727
2003-07-15,-13.5593
2003-07-16,-1.9607999999999999
2003-07-17,0.0
2003-07-18,-6.0
2003-07-21,0.0
2003-07-22,6.383
2003-07-23,-2.0
2003-07-24,-6.1224
2003-07-25,-10.8696
2003-07-28,0.0
2003-07-29,9.7561
2003-07-30,-8.8889
2003-07-31,-9.7561
2003-08-01,18.9189
2003-08-04,0.0
2003-08-05,2.2727
2003-08-06,0.0
2003-08-07,-15.5556
2003-08-08,0.0
2003-08-11,28.947400000000002
2003-08-12,-14.2857
2003-08-13,-2.3810000000000002
2003-08-14,-2.439
2003-08-15,60.0
2003-08-18,25.0
2003-08-19,0.0
2003-08-20,-2.5
2003-08-21,-10.2564
2003-08-22,0.0
2003-08-25,7.1429
2003-08-26,4.0
2003-08-27,0.0
2003-08-28,2.5641
2003-08-29,0.0
2003-09-02,6.25
2003-09-03,5.8824
2003-09-04,-5.5556
2003-09-05,2.3529
2003-09-08,-2.2989
2003-09-10,-5.8824
2003-09-11,6.25
2003-09-12,11.7647
2003-09-15,0.0
2003-09-16,13.6842
2003-09-17,15.7407
2003-09-18,24.8
2003-09-19,12.8205
2003-09-22,2.2727
2003-09-23,3.8889
2003-09-24,-6.4171
2003-09-25,-14.2857
2003-09-26,-6.6667
2003-09-29,20.7143
2003-09-30,6.5089
2003-10-01,-5.5556
2003-10-02,-14.7059
2003-10-03,6.2069
2003-10-06,3.8961
2003-10-07,4.375
2003-10-08,0.5988
2003-10-09,6.5476
2003-10-10,1.1173
2003-10-13,0.0
2003-10-14,2.2099
2003-10-15,-4.8649000000000004
2003-10-16,2.2727
2003-10-17,-2.2222
2003-10-20,0.0
2003-10-21,-2.2727
2003-10-22,-4.0698
2003-10-23,0.6061
2003-10-24,5.4217
2003-10-27,-4.0
2003-10-28,4.7619
2003-10-29,1.7045
2003-10-30,22.905
2003-10-31,4.5455
2003-11-03,-32.6087
2003-11-04,4.5161
2003-11-05,1.8519
2003-11-06,7.2727
2003-11-07,-5.6497
2003-11-10,-4.1916
2003-11-11,-11.25
2003-11-12,0.0
2003-11-13,-8.4507
2003-11-14,11.538499999999999
2003-11-17,-1.3793
2003-11-18,6.2937
2003-11-19,-5.9211
2003-11-20,4.8951
2003-11-21,-3.3333
2003-11-24,-3.4483
2003-11-25,-3.5714
2003-11-26,9.6296
2003-11-28,1.3514
2003-12-01,6.6667
2003-12-02,0.0
2003-12-03,-3.125
2003-12-04,-3.871
2003-12-05,-4.0268
2003-12-08,-6.993
2003-12-09,-1.5038
2003-12-10,1.5267
2003-12-11,-4.5113
2003-12-12,5.5118
2003-12-15,0.7463
2003-12-16,-36.2963
2003-12-17,40.6977
2003-12-18,-9.0909
2003-12-19,0.0
2003-12-22,-4.5455
2003-12-23,12.381
2003-12-24,-1.6949
2003-12-26,5.1724
2003-12-29,-4.918
2003-12-30,6.8966
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,6.4516
2004-01-06,-3.0303
2004-01-07,1.5625
2004-01-08,-3.8462
2004-01-09,3.2
2004-01-12,0.7752
2004-01-13,6.1538
2004-01-14,10.1449
2004-01-15,-4.6053
2004-01-16,0.0
2004-01-20,-1.3793
2004-01-21,0.6993
2004-01-22,-2.7778
2004-01-23,-2.8571
2004-01-26,-5.1471
2004-01-27,-1.5504
2004-01-28,2.3622
2004-01-29,-3.0769
2004-01-30,-0.7937
2004-02-02,2.4
2004-02-03,6.25
2004-02-04,0.7353
2004-02-05,0.0
2004-02-06,-6.5693
2004-02-09,0.0
2004-02-10,-2.3438
2004-02-11,-4.8
2004-02-12,5.8824
2004-02-13,-0.7937
2004-02-17,-8.0
2004-02-18,0.8696
2004-02-19,4.3103
2004-02-20,4.1322
2004-02-23,-7.1429
2004-02-24,-0.8547
2004-02-25,-1.7241
2004-02-26,-0.8772
2004-02-27,6.1947
2004-03-01,-6.6667
2004-03-02,1.7856999999999998
2004-03-03,0.0
2004-03-04,0.8772
2004-03-05,-6.9565
2004-03-08,-2.8037
2004-03-09,-3.8462
2004-03-10,-6.0
2004-03-11,-4.2553
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,34.4444
2004-03-17,6.6116
2004-03-18,-5.4264
2004-03-19,-10.6557
2004-03-22,2.7523
2004-03-23,-1.7856999999999998
2004-03-24,4.5455
2004-03-25,-5.2174
2004-03-26,0.9174
2004-03-29,3.6364
2004-03-30,-1.7544
2004-03-31,7.1429
2004-04-01,-4.1667
2004-04-02,0.0
2004-04-05,2.6087
2004-04-06,1.6949
2004-04-07,0.0
2004-04-08,8.3333
2004-04-12,7.6923
2004-04-13,2.8571
2004-04-14,-2.7778
2004-04-15,7.1429
2004-04-16,11.3333
2004-04-19,-4.1916
2004-04-20,-6.25
2004-04-21,-3.3333
2004-04-22,0.0
2004-04-23,5.5172
2004-04-26,0.6536
2004-04-27,-2.5974
2004-04-28,-8.0
2004-04-29,-2.1739
2004-04-30,11.1111
2004-05-03,20.0
2004-05-04,3.3333
2004-05-05,2.1505
2004-05-06,-5.2632
2004-05-07,-3.8889
2004-05-10,-1.1561
2004-05-11,2.3392
2004-05-12,2.8571
2004-05-13,0.0
2004-05-14,-2.2222
2004-05-17,-6.25
2004-05-18,3.0303
2004-05-19,-2.9412000000000003
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,4.2424
2004-05-26,-1.1628
2004-05-27,0.0
2004-05-28,-2.3529
2004-06-01,2.4096
2004-06-02,2.9412000000000003
2004-06-03,-1.7143000000000002
2004-06-04,4.0698
2004-06-07,-0.5587
2004-06-08,6.1798
2004-06-09,0.5291
2004-06-10,3.1579
2004-06-14,3.0612
2004-06-15,13.8614
2004-06-16,14.3478
2004-06-17,-9.505700000000001
2004-06-18,-7.1429
2004-06-21,-1.81
2004-06-22,-7.8341
2004-06-23,-6.0
2004-06-24,1.5957
2004-06-25,-0.5236
2004-06-28,-4.2105
2004-06-29,1.0989
2004-06-30,0.5435
2004-07-01,3.7838000000000003
2004-07-02,1.5625
2004-07-06,-2.0513
2004-07-07,-5.7592
2004-07-08,-1.1111
2004-07-09,-1.6854
2004-07-12,-2.8571
2004-07-13,-1.1764999999999999
2004-07-14,-8.9286
2004-07-15,7.8431
2004-07-16,1.2121
2004-07-19,-1.7964
2004-07-20,-0.6098
2004-07-21,-7.362
2004-07-22,3.9735
2004-07-23,-8.9172
2004-07-26,-2.0979
2004-07-27,15.0
2004-07-28,-0.6211
2004-07-29,-1.875
2004-07-30,-1.2739
2004-08-02,3.871
2004-08-03,13.0435
2004-08-04,-4.3956
2004-08-05,2.8736
2004-08-06,-2.2346
2004-08-09,-2.2857
2004-08-10,-4.0936
2004-08-11,-3.6585
2004-08-12,-4.4304
2004-08-13,5.9603
2004-08-16,0.625
2004-08-17,-1.8634
2004-08-18,-5.0633
2004-08-19,4.6667
2004-08-20,-0.6369
2004-08-23,-2.5641
2004-08-24,-1.3158
2004-08-25,0.6667
2004-08-26,0.6623
2004-08-27,-1.3158
2004-08-30,2.6667
