ticker,OME US Equity
2000-05-24,-4.5455
2000-05-25,9.5238
2000-05-26,0.0
2000-05-30,-2.1739
2000-05-31,0.0
2000-06-01,-4.4444
2000-06-02,-2.3256
2000-06-05,4.7619
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-4.5455
2000-06-12,-7.1429
2000-06-13,2.5641
2000-06-14,0.0
2000-06-15,-7.5
2000-06-16,-8.1081
2000-06-19,-5.8824
2000-06-20,-3.125
2000-06-21,-9.6774
2000-06-22,7.1429
2000-06-23,3.3333
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,3.2258
2000-06-29,-3.125
2000-06-30,3.2258
2000-07-03,3.125
2000-07-05,6.0606
2000-07-06,-2.8571
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-8.8235
2000-07-18,-6.4516
2000-07-19,10.3448
2000-07-20,-9.375
2000-07-21,0.0
2000-07-24,6.8966
2000-07-25,0.0
2000-07-26,-6.4516
2000-07-28,3.4483
2000-08-01,3.3333
2000-08-02,3.2258
2000-08-03,-3.125
2000-08-04,3.2258
2000-08-07,-3.125
2000-08-08,0.0
2000-08-09,9.6774
2000-08-10,5.8824
2000-08-11,0.0
2000-08-14,-5.5556
2000-08-15,0.0
2000-08-16,-2.9412000000000003
2000-08-17,-3.0303
2000-08-18,3.125
2000-08-21,0.0
2000-08-22,3.0303
2000-08-23,-2.9412000000000003
2000-08-24,-3.0303
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,3.125
2000-09-05,3.0303
2000-09-06,-5.8824
2000-09-07,6.25
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-5.8824
2000-09-14,0.0
2000-09-15,-3.125
2000-09-18,6.4516
2000-09-19,-3.0303
2000-09-21,3.125
2000-09-22,-6.0606
2000-09-25,0.0
2000-09-26,-3.2258
2000-09-27,6.6667
2000-09-28,-6.25
2000-09-29,13.3333
2000-10-02,2.9412000000000003
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,2.8571
2000-10-09,5.5556
2000-10-10,5.2632
2000-10-11,-10.0
2000-10-12,2.7778
2000-10-13,0.0
2000-10-16,2.7027
2000-10-17,-10.526299999999999
2000-10-18,-5.8824
2000-10-19,9.375
2000-10-20,-2.8571
2000-10-23,0.0
2000-10-25,0.0
2000-10-26,-5.8824
2000-10-27,3.125
2000-10-30,12.1212
2000-10-31,-5.4054
2000-11-01,5.7143
2000-11-02,2.7027
2000-11-03,-7.8947
2000-11-06,-5.7143
2000-11-08,-9.0909
2000-11-09,0.0
2000-11-10,-3.3333
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,3.4483
2000-11-17,6.6667
2000-11-20,-12.5
2000-11-21,0.0
2000-11-22,-7.1429
2000-11-24,-7.6923
2000-11-27,16.6667
2000-11-28,-7.1429
2000-11-29,-7.6923
2000-11-30,4.1667
2000-12-01,-4.0
2000-12-04,16.6667
2000-12-05,-14.2857
2000-12-06,4.1667
2000-12-07,4.0
2000-12-08,-3.8462
2000-12-11,8.0
2000-12-12,-7.4074
2000-12-13,4.0
2000-12-14,7.6923
2000-12-15,0.0
2000-12-18,3.5714
2000-12-19,0.0
2000-12-20,-6.8966
2000-12-21,-7.4074
2000-12-22,-4.0
2000-12-26,0.0
2000-12-27,-8.3333
2000-12-28,0.0
2000-12-29,9.0909
2001-01-02,12.5
2001-01-03,-11.1111
2001-01-04,8.3333
2001-01-05,11.538499999999999
2001-01-08,-3.4483
2001-01-09,-7.1429
2001-01-10,3.8462
2001-01-11,-3.7037
2001-01-12,-3.8462
2001-01-16,0.0
2001-01-17,4.0
2001-01-18,-3.8462
2001-01-19,4.0
2001-01-22,-3.8462
2001-01-23,4.0
2001-01-24,0.0
2001-01-25,3.8462
2001-01-26,7.4074
2001-01-29,3.1724
2001-01-30,0.0
2001-01-31,-9.0909
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-2.9412000000000003
2001-02-06,0.0
2001-02-08,-1.8182
2001-02-09,4.9383
2001-02-12,-2.9412000000000003
2001-02-13,0.0
2001-02-14,0.0
2001-02-16,-4.2424
2001-02-20,8.8608
2001-02-21,-4.0698
2001-02-22,0.0
2001-02-23,-6.0606
2001-02-26,-3.2258
2001-02-27,0.0
2001-02-28,-8.6667
2001-03-01,2.1898
2001-03-02,27.1429
2001-03-05,6.7416
2001-03-06,2.6316
2001-03-07,-5.1282
2001-03-08,-2.7027
2001-03-09,-6.6667
2001-03-12,10.119
2001-03-13,5.4054
2001-03-14,-2.5641
2001-03-15,4.2105
2001-03-16,1.0101
2001-03-19,0.0
2001-03-20,-2.5
2001-03-21,2.5641
2001-03-22,-10.0
2001-03-23,2.2222
2001-03-26,5.9783
2001-03-27,-2.5641
2001-03-28,-1.5789
2001-03-29,1.6042999999999998
2001-03-30,2.6316
2001-04-02,-7.6923
2001-04-03,-5.5556
2001-04-04,-0.5882
2001-04-05,3.5503
2001-04-09,-2.8571
2001-04-10,2.9412000000000003
2001-04-11,2.8571
2001-04-12,-2.7778
2001-04-16,-7.4286
2001-04-17,0.0
2001-04-19,1.8519
2001-04-20,21.2121
2001-04-23,-4.0
2001-04-24,1.5625
2001-04-26,0.0
2001-04-27,-2.5641
2001-04-30,2.6316
2001-05-01,5.1282
2001-05-02,2.439
2001-05-03,4.7619
2001-05-04,0.0
2001-05-07,13.6364
2001-05-08,-8.0
2001-05-09,2.1739
2001-05-10,0.0
2001-05-11,-3.4043
2001-05-14,-3.0837
2001-05-15,-4.5455
2001-05-16,0.0
2001-05-17,0.9524
2001-05-18,-0.9434
2001-05-21,-4.7619
2001-05-22,5.0
2001-05-23,3.8095
2001-05-24,-1.3761
2001-05-25,-2.3256
2001-05-29,-1.9048
2001-05-30,-2.9126
2001-05-31,2.5
2001-06-01,7.3171
2001-06-05,2.2727
2001-06-06,-2.2222
2001-06-11,-6.8182
2001-06-12,-2.439
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-5.0
2001-06-19,-2.6316
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,5.4054
2001-06-25,5.1282
2001-06-26,-4.878
2001-06-27,-5.1282
2001-06-28,5.4054
2001-06-29,2.5641
2001-07-02,-5.0
2001-07-03,5.2632
2001-07-05,-2.5
2001-07-09,-7.6923
2001-07-10,2.7778
2001-07-11,-5.4054
2001-07-12,5.7143
2001-07-13,0.0
2001-07-16,-2.7027
2001-07-17,2.7778
2001-07-18,0.0
2001-07-19,3.2432
2001-07-20,0.0
2001-07-24,-0.5236
2001-07-26,2.6316
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-4.1026
2001-08-01,-1.0695000000000001
2001-08-02,0.0
2001-08-03,-2.7027
2001-08-06,-2.7778
2001-08-07,0.0
2001-08-08,11.4286
2001-08-09,0.0
2001-08-10,-2.5641
2001-08-13,2.6316
2001-08-14,-2.5641
2001-08-15,0.0
2001-08-16,1.5789
2001-08-17,2.0725
2001-08-20,-3.5533
2001-08-21,2.6316
2001-08-22,-3.5897
2001-08-23,-4.2553
2001-08-27,11.1111
2001-08-28,-2.5
2001-08-29,2.5641
2001-08-31,2.5
2001-09-04,2.439
2001-09-05,-4.7619
2001-09-06,-4.5
2001-09-10,15.1832
2001-09-17,-13.6364
2001-09-18,5.2632
2001-09-19,0.0
2001-09-20,-2.5
2001-09-21,2.5641
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,-5.0
2001-09-28,5.2632
2001-10-01,-2.5
2001-10-03,-2.5641
2001-10-04,2.6316
2001-10-05,1.5385
2001-10-08,0.5051
2001-10-09,3.0151
2001-10-10,0.0
2001-10-11,3.9024
2001-10-12,-8.4507
2001-10-15,-2.5641
2001-10-16,-1.5789
2001-10-17,4.2781
2001-10-18,0.0
2001-10-19,2.0513
2001-10-22,5.5276
2001-10-23,-4.2857
2001-10-24,0.0
2001-10-25,5.4726
2001-10-26,-0.9434
2001-10-29,-1.4285999999999999
2001-10-30,2.4154999999999998
2001-10-31,9.434
2001-11-01,-0.8621
2001-11-02,-3.9130000000000003
2001-11-05,1.81
2001-11-06,1.3333
2001-11-07,16.2281
2001-11-08,1.8868
2001-11-09,18.5185
2001-11-12,3.125
2001-11-13,3.9394
2001-11-14,-9.621
2001-11-15,-9.6774
2001-11-16,13.9286
2001-11-19,-0.627
2001-11-20,-3.7855
2001-11-21,-3.6066000000000003
2001-11-23,2.0408
2001-11-26,5.6667
2001-11-27,0.3155
2001-11-28,-7.2327
2001-11-29,5.0847
2001-11-30,-1.6129
2001-12-03,-1.6393
2001-12-04,-1.6667
2001-12-05,1.6949
2001-12-06,0.0
2001-12-07,-1.6667
2001-12-10,0.0
2001-12-11,-1.6949
2001-12-12,0.3448
2001-12-13,-2.0619
2001-12-14,3.5088
2001-12-17,10.1695
2001-12-18,-3.0769
2001-12-19,4.7619
2001-12-20,-4.5455
2001-12-21,-6.3492
2001-12-24,5.0847
2001-12-26,-1.2903
2001-12-27,0.0
2001-12-28,-4.5752
2001-12-31,4.4521
2002-01-02,6.2295
2002-01-03,-4.321
2002-01-04,-3.2258
2002-01-07,-1.0
2002-01-08,0.3367
2002-01-09,0.6711
2002-01-10,1.0
2002-01-11,0.6601
2002-01-14,0.0
2002-01-15,8.1967
2002-01-16,-1.5152
2002-01-17,0.3077
2002-01-18,1.227
2002-01-22,7.5758
2002-01-23,1.4085
2002-01-24,3.8889
2002-01-25,-0.5348
2002-01-28,0.8065
2002-01-29,1.3333
2002-01-30,-1.3158
2002-01-31,-1.6
2002-02-01,0.271
2002-02-04,0.0
2002-02-05,-3.7838000000000003
2002-02-06,-3.6517
2002-02-07,2.0408
2002-02-08,-1.4285999999999999
2002-02-11,0.0
2002-02-12,1.4493
2002-02-13,5.7143
2002-02-14,6.4865
2002-02-15,-3.5533
2002-02-19,0.0
2002-02-20,-10.526299999999999
2002-02-21,0.0
2002-02-22,-2.9412000000000003
2002-02-25,-4.5455
2002-02-26,0.0
2002-02-27,-2.2222
2002-02-28,-0.974
2002-03-01,-14.7541
2002-03-04,7.6923
2002-03-05,3.9286
2002-03-06,3.0928
2002-03-07,1.6667
2002-03-08,-3.2787
2002-03-11,-0.339
2002-03-12,4.4218
2002-03-13,-2.9316
2002-03-14,4.0268
2002-03-15,5.8065
2002-03-18,-0.9146
2002-03-19,9.2308
2002-03-20,2.8169
2002-03-21,-4.1096
2002-03-22,-5.7143
2002-03-25,6.0606
2002-03-26,-11.4286
2002-03-27,-3.2258
2002-03-28,5.0
2002-04-01,-1.5873
2002-04-02,0.0
2002-04-03,-1.2903
2002-04-04,-3.5948
2002-04-05,1.0169
2002-04-08,2.349
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-0.6557
2002-04-15,1.3201
2002-04-16,1.6287
2002-04-17,4.1667
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-1.5385
2002-04-25,-1.5625
2002-04-26,0.0
2002-04-29,-1.5873
2002-04-30,4.8387
2002-05-01,10.7692
2002-05-02,10.0
2002-05-03,4.5455
2002-05-06,-1.9324
2002-05-07,-1.4778
2002-05-08,1.25
2002-05-09,0.9877
2002-05-10,-1.7115
2002-05-13,-5.9701
2002-05-14,8.2011
2002-05-15,-2.2005
2002-05-16,1.25
2002-05-17,8.642
2002-05-20,3.4091
2002-05-21,-2.6374
2002-05-22,-1.5800999999999998
2002-05-23,-1.1468
2002-05-24,-0.232
2002-05-28,1.3953
2002-05-29,-1.6055000000000001
2002-05-30,-0.9324
2002-05-31,-3.5294
2002-06-03,2.439
2002-06-04,-0.4762
2002-06-05,-4.3062000000000005
2002-06-06,0.0
2002-06-07,1.25
2002-06-10,11.6049
2002-06-11,-4.8673
2002-06-12,-3.4884
2002-06-13,1.2048
2002-06-14,-1.1905000000000001
2002-06-17,6.747
2002-06-18,3.8375
2002-06-19,4.3478
2002-06-20,-0.625
2002-06-21,-2.0964
2002-06-24,-2.1413
2002-06-25,0.6565
2002-06-26,-2.1739
2002-06-27,0.4444
2002-06-28,1.3274
2002-07-01,-2.6201
2002-07-02,-7.8475
2002-07-03,3.4063
2002-07-05,3.5294
2002-07-08,0.9091
2002-07-09,-3.1532
2002-07-10,-3.4884
2002-07-11,-1.2048
2002-07-12,2.6829
2002-07-15,0.0
2002-07-16,6.4133
2002-07-17,6.0268
2002-07-18,-2.1053
2002-07-19,-4.3011
2002-07-22,-4.2697
2002-07-23,-7.277
2002-07-24,3.7975
2002-07-25,-2.439
2002-07-26,1.25
2002-07-29,10.3704
2002-07-30,-0.2237
2002-07-31,0.8969
2002-08-01,-3.3333
2002-08-02,-3.4483
2002-08-05,2.3810000000000002
2002-08-06,2.3256
2002-08-07,-2.9545
2002-08-08,-0.4684
2002-08-09,2.3529
2002-08-12,1.1494
2002-08-13,1.8182
2002-08-14,3.3482
2002-08-15,4.5356
2002-08-16,1.2397
2002-08-19,-6.1224
2002-08-20,-4.3478
2002-08-21,2.5
2002-08-22,-2.6608
2002-08-23,-2.0501
2002-08-26,1.8605
2002-08-27,-2.7397
2002-08-28,-3.7559
2002-08-29,-1.9512
2002-08-30,1.2438
2002-09-03,-3.4398
2002-09-04,-1.2723
2002-09-05,-1.8041
2002-09-06,4.9869
2002-09-09,-5.0
2002-09-10,7.6316
2002-09-11,-1.7115
2002-09-12,-5.4726
2002-09-13,3.1579
2002-09-16,-2.8061
2002-09-17,2.3622
2002-09-18,2.5641
2002-09-19,5.0
2002-09-20,-6.4286
2002-09-23,-3.5623
2002-09-24,5.277
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-3.5088
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,1.2987
2002-10-03,10.5128
2002-10-04,3.2483
2002-10-07,-5.1685
2002-10-08,-2.3697
2002-10-09,-4.1262
2002-10-10,2.5316
2002-10-11,2.4691
2002-10-14,-3.6145
2002-10-15,-1.0
2002-10-16,1.0101
2002-10-17,0.0
2002-10-18,2.5
2002-10-21,-2.439
2002-10-22,-0.25
2002-10-23,0.5013
2002-10-24,-0.2494
2002-10-25,1.25
2002-10-28,-1.2346
2002-10-29,-5.0
2002-10-30,5.5263
2002-10-31,1.4963
2002-11-01,3.6855
2002-11-04,0.9479
2002-11-05,-3.5211
2002-11-06,3.4063
2002-11-07,-1.8824
2002-11-08,-2.1583
2002-11-11,-3.1863
2002-11-12,-1.2658
2002-11-13,3.0769
2002-11-14,3.2338
2002-11-15,0.4819
2002-11-18,-1.6787
2002-11-19,-0.4878
2002-11-20,-1.9607999999999999
2002-11-21,0.0
2002-11-22,-6.25
2002-11-25,4.0
2002-11-26,2.5641
2002-11-27,0.75
2002-11-29,-1.2407
2002-12-02,-0.7538
2002-12-03,-2.0253
2002-12-04,0.0
2002-12-05,1.292
2002-12-06,5.8673
2002-12-09,6.747
2002-12-10,0.2257
2002-12-11,-5.8559
2002-12-12,0.0
2002-12-13,-3.11
2002-12-16,-0.2469
2002-12-17,0.7426
2002-12-18,-0.9828
2002-12-19,-1.9851
2002-12-20,3.7975
2002-12-23,-2.439
2002-12-24,2.5
2002-12-26,-1.2195
2002-12-27,1.2346
2002-12-30,-2.439
2002-12-31,-1.25
2003-01-02,1.2658
2003-01-03,3.75
2003-01-06,-0.7229
2003-01-07,-2.4272
2003-01-08,3.2338
2003-01-09,4.8193
2003-01-10,3.4483
2003-01-13,-0.2222
2003-01-14,-0.8909
2003-01-15,-3.8202
2003-01-16,-0.9346
2003-01-17,-2.3585
2003-01-21,-2.1739
2003-01-22,-0.7407
2003-01-23,0.0
2003-01-24,-2.4876
2003-01-27,-3.3163
2003-01-28,2.6385
2003-01-29,-2.3136
2003-01-30,-1.0526
2003-01-31,2.9255
2003-02-03,13.9535
2003-02-04,4.3084
2003-02-05,1.087
2003-02-06,1.5053999999999998
2003-02-07,-3.6017
2003-02-10,-4.3956
2003-02-11,5.7471
2003-02-12,0.6522
2003-02-13,-3.4557
2003-02-14,-2.9083
2003-02-18,2.9954
2003-02-19,1.1186
2003-02-20,2.6549
2003-02-21,1.2931
2003-02-24,-1.0638
2003-02-25,-1.2903
2003-02-26,-3.0501
2003-02-27,2.0225
2003-02-28,0.6608
2003-03-03,3.7199
2003-03-04,1.0549
2003-03-05,0.6263
2003-03-06,4.7718
2003-03-07,-0.198
2003-03-10,-0.7937
2003-03-11,-2.0
2003-03-12,-0.6122
2003-03-13,2.2587
2003-03-14,-0.8032
2003-03-17,5.2632
2003-03-18,7.6923
2003-03-19,-4.4643
2003-03-20,7.4766
2003-03-21,-4.3478
2003-03-24,-1.6364
2003-03-25,0.7394
2003-03-26,1.8349
2003-03-27,2.7027
2003-03-28,-0.5263
2003-03-31,-1.2346
2003-04-01,3.9286
2003-04-02,-5.4983
2003-04-03,-4.7273
2003-04-04,-0.1908
2003-04-07,-6.6922
2003-04-08,-4.918
2003-04-09,2.3707
2003-04-10,1.6842000000000001
2003-04-11,0.8282
2003-04-14,-0.4107
2003-04-15,-2.0619
2003-04-16,1.0526
2003-04-17,-1.4583
2003-04-21,1.2685
2003-04-22,-2.2965
2003-04-23,1.4957
2003-04-24,0.2105
2003-04-25,1.0504
2003-04-28,7.0686
2003-04-29,0.9709
2003-04-30,-1.9231
2003-05-01,-4.902
2003-05-02,-2.268
2003-05-05,3.1646
2003-05-06,1.8405
2003-05-07,-1.2048
2003-05-08,-0.4065
2003-05-09,0.0
2003-05-12,-1.4285999999999999
2003-05-13,0.207
2003-05-14,-1.2397
2003-05-15,-2.5105
2003-05-16,2.3605
2003-05-19,-0.8386
2003-05-20,0.2114
2003-05-21,0.0
2003-05-22,-4.0084
2003-05-23,1.978
2003-05-27,-1.9397
2003-05-28,2.8571
2003-05-29,5.5556
2003-05-30,2.4291
2003-06-02,0.3953
2003-06-03,-1.9685000000000001
2003-06-04,2.008
2003-06-05,0.9843
2003-06-06,-1.1696
2003-06-09,2.3669000000000002
2003-06-10,9.4412
2003-06-11,-5.2817
2003-06-12,-1.1152
2003-06-13,3.3835
2003-06-16,2.9091
2003-06-17,-0.8834
2003-06-18,0.713
2003-06-19,-1.2389000000000001
2003-06-20,2.1505
2003-06-23,0.0
2003-06-24,-2.2807
2003-06-25,-2.3339
2003-06-26,0.0
2003-06-27,0.3676
2003-06-30,-6.5934
2003-07-01,1.1764999999999999
2003-07-02,4.2636
2003-07-03,-1.1152
2003-07-07,0.3759
2003-07-08,-0.7491
2003-07-09,1.6981000000000002
2003-07-10,-2.5974
2003-07-11,4.9524
2003-07-14,0.1815
2003-07-15,2.7174
2003-07-16,-0.1764
2003-07-17,1.2367
2003-07-18,0.8726
2003-07-21,-0.519
2003-07-22,0.0
2003-07-23,2.087
2003-07-24,-0.8518
2003-07-25,0.8591
2003-07-28,8.8586
2003-07-29,0.939
2003-07-30,-0.7752
2003-07-31,-0.7813
2003-08-01,-2.3622
2003-08-04,-1.129
2003-08-05,-2.1207
2003-08-06,1.5
2003-08-07,3.7767
2003-08-08,-3.3228
2003-08-11,0.0
2003-08-12,1.1457
2003-08-13,-0.6472
2003-08-14,0.9772
2003-08-15,0.3226
2003-08-18,-1.1254
2003-08-19,1.9512
2003-08-20,-0.1595
2003-08-21,1.4377
2003-08-22,-2.3622
2003-08-25,-1.4516
2003-08-26,-1.964
2003-08-27,-1.6694
2003-08-28,-1.528
2003-08-29,2.2414
2003-09-02,3.7099
2003-09-03,15.122
2003-09-04,-7.0621
2003-09-05,-2.5836
2003-09-08,2.6521
2003-09-09,-4.7112
2003-09-10,0.4785
2003-09-11,0.7937
2003-09-12,0.7874
2003-09-15,0.7813
2003-09-16,0.9302
2003-09-17,-0.1536
2003-09-18,1.3846
2003-09-19,-0.1517
2003-09-22,-0.9119
2003-09-23,3.2209
2003-09-24,-0.4458
2003-09-25,1.791
2003-09-26,-2.4927
2003-09-29,-1.6541000000000001
2003-09-30,0.1529
2003-10-01,-0.7634
2003-10-02,-0.7692
2003-10-03,1.3953
2003-10-06,-0.6116
2003-10-07,0.4615
2003-10-08,-0.6126
2003-10-09,-0.4622
2003-10-10,-0.774
2003-10-13,0.156
2003-10-14,1.2461
2003-10-15,-0.3077
2003-10-16,0.3086
2003-10-17,-1.2308
2003-10-20,0.4673
2003-10-21,-0.7752
2003-10-22,-0.3125
2003-10-23,0.3135
2003-10-24,-0.4688
2003-10-27,-1.7268
2003-10-28,0.4792
2003-10-29,0.0
2003-10-30,-21.7806
2003-10-31,4.2683
2003-11-03,3.8986
2003-11-04,0.3752
2003-11-05,2.243
2003-11-06,3.2907
2003-11-07,0.885
2003-11-10,-2.6316
2003-11-11,-0.3604
2003-11-12,-0.1808
2003-11-13,-0.5435
2003-11-14,1.4572
2003-11-17,2.8725
2003-11-18,2.2688
2003-11-19,-1.5358
2003-11-20,-1.9064
2003-11-21,1.2367
2003-11-24,-1.0471
2003-11-25,8.8183
2003-11-26,0.8104
2003-11-28,0.4823
2003-12-01,1.6
2003-12-02,3.1496
2003-12-03,-1.5267
2003-12-04,-0.4651
2003-12-05,-0.9346
2003-12-08,2.5157
2003-12-09,2.1471999999999998
2003-12-10,2.5526
2003-12-11,1.6105
2003-12-12,4.3228
2003-12-15,6.4917
2003-12-16,3.5019
2003-12-17,1.5038
2003-12-18,-4.9383
2003-12-19,-1.9481000000000002
2003-12-22,3.3113
2003-12-23,-1.0256
2003-12-24,4.0155
2003-12-26,0.0
2003-12-29,0.7472
2003-12-30,-0.7417
2003-12-31,-3.8605
2004-01-02,2.9793
2004-01-05,0.1258
2004-01-06,0.2513
2004-01-07,0.0
2004-01-08,-0.6266
2004-01-09,-1.5131999999999999
2004-01-12,1.6644999999999999
2004-01-13,0.6297
2004-01-14,-1.0013
2004-01-15,-0.3793
2004-01-16,-2.1574
2004-01-20,3.5019
2004-01-21,1.7544
2004-01-22,-0.8621
2004-01-23,0.8696
2004-01-26,0.3695
2004-01-27,-1.9632
2004-01-28,0.3755
2004-01-29,-2.3691
2004-01-30,1.1494
2004-02-02,0.7576
2004-02-03,0.3759
2004-02-04,-0.2497
2004-02-05,0.0
2004-02-06,0.1252
2004-02-09,0.375
2004-02-10,2.1171
2004-02-11,0.0
2004-02-12,0.2439
2004-02-13,-3.2847
2004-02-17,1.6352
2004-02-18,1.2376
2004-02-19,-0.7335
2004-02-20,-0.8621
2004-02-23,-5.2174
2004-02-24,-0.3932
2004-02-25,1.3158
2004-02-26,1.6883
2004-02-27,-2.0434
2004-03-01,3.1291
2004-03-02,-3.4134
2004-03-03,-2.356
2004-03-04,2.681
2004-03-05,-2.8721
2004-03-08,-0.5376
2004-03-09,-10.1351
2004-03-10,5.2632
2004-03-11,-0.1429
2004-03-12,0.4292
2004-03-15,-0.4274
2004-03-16,-0.8584
2004-03-17,0.8658
2004-03-18,0.1431
2004-03-19,-0.5714
2004-03-22,-0.5747
2004-03-23,1.1561
2004-03-24,-1.4285999999999999
2004-03-25,1.5941999999999998
2004-03-26,0.7133
2004-03-29,1.6997
2004-03-30,1.532
2004-03-31,-0.2743
2004-04-01,3.8514
2004-04-02,2.7815
2004-04-05,-0.7732
2004-04-06,-0.3896
2004-04-07,0.3911
2004-04-08,6.6234
2004-04-12,-4.0195
2004-04-13,-0.3807
2004-04-14,1.7833999999999999
2004-04-15,-0.5006
2004-04-16,-1.2579
2004-04-19,1.7833999999999999
2004-04-20,-4.2553
2004-04-21,3.5294
2004-04-22,1.1364
2004-04-23,-2.2472
2004-04-26,0.894
2004-04-27,-1.8987
2004-04-28,-1.8065
2004-04-29,5.3876
2004-04-30,-0.6234
2004-05-03,-4.6424
2004-05-04,2.6316
2004-05-05,-0.3846
2004-05-06,2.9600999999999997
2004-05-07,0.125
2004-05-10,1.2484
2004-05-11,0.6165
2004-05-12,9.0686
2004-05-13,3.0337
2004-05-14,3.5987
2004-05-17,0.6316
2004-05-18,4.9163
2004-05-19,-1.7946
2004-05-20,0.203
2004-05-21,-2.6342
2004-05-24,1.9771
2004-05-25,1.5306
2004-05-26,2.8141
2004-05-27,0.1955
2004-05-28,5.3659
2004-06-01,3.3333
2004-06-02,-1.3441
2004-06-03,-1.9982
2004-06-04,-7.9703
2004-06-07,3.2226
2004-06-08,-1.2683
2004-06-09,-0.6917
2004-06-10,-0.398
2004-06-14,-10.3896
2004-06-15,2.2297
2004-06-16,4.1439
2004-06-17,-2.9318999999999997
2004-06-18,-0.2157
2004-06-21,-0.4324
2004-06-22,-2.6059
2004-06-23,1.8952
2004-06-24,-0.7659
2004-06-25,1.4333
2004-06-28,-0.9783
2004-06-29,4.1712
2004-06-30,2.2129
2004-07-01,3.299
2004-07-02,2.495
2004-07-06,-0.779
2004-07-07,-3.6310000000000002
2004-07-08,-3.2587
2004-07-09,2.3158
2004-07-12,0.823
2004-07-13,-0.7143
2004-07-14,1.3361
2004-07-15,-1.8256000000000001
2004-07-16,-1.7562
2004-07-19,1.2618
2004-07-20,-0.5192
2004-07-21,-5.6367
2004-07-22,-2.6549
2004-07-23,-1.4773
2004-07-26,-1.7301
2004-07-27,0.1174
2004-07-28,-0.2345
2004-07-29,3.5253
