ticker,NQS US Equity
2000-06-01,1.4925
2000-06-02,-0.4902
2000-06-05,-0.9852
2000-06-06,0.995
2000-06-07,-0.9852
2000-06-08,0.995
2000-06-09,-1.4778
2000-06-12,1.0
2000-06-13,0.5861
2000-06-14,-0.495
2000-06-15,0.7463
2000-06-16,-0.7407
2000-06-19,0.4975
2000-06-20,0.495
2000-06-21,-1.4778
2000-06-22,0.0
2000-06-23,-0.5
2000-06-26,0.5025
2000-06-27,0.5
2000-06-28,0.995
2000-06-29,0.4926
2000-06-30,1.4706000000000001
2000-07-03,-0.4831
2000-07-05,0.9709
2000-07-06,0.0
2000-07-07,0.9615
2000-07-10,0.0
2000-07-11,0.9524
2000-07-12,0.0868
2000-07-13,-0.4739
2000-07-14,-0.4762
2000-07-17,0.0
2000-07-18,-0.4785
2000-07-19,-0.4808
2000-07-20,0.9662
2000-07-21,0.4785
2000-07-24,0.9524
2000-07-25,-0.9434
2000-07-26,-0.4762
2000-07-27,0.9569
2000-07-28,-0.9479
2000-07-31,0.0
2000-08-01,-1.4354
2000-08-02,-0.9709
2000-08-03,1.4706000000000001
2000-08-04,0.4831
2000-08-07,0.4808
2000-08-08,0.9569
2000-08-09,-0.4739
2000-08-10,-0.4762
2000-08-11,1.045
2000-08-14,0.4762
2000-08-15,-0.4739
2000-08-16,0.9524
2000-08-17,0.0
2000-08-18,0.4717
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-0.4695
2000-08-25,0.4717
2000-08-28,0.0
2000-08-29,0.939
2000-08-30,-0.9302
2000-08-31,0.4695
2000-09-01,1.8692
2000-09-05,-0.4587
2000-09-06,0.9217
2000-09-07,0.0
2000-09-08,0.4566
2000-09-11,-0.4545
2000-09-12,0.9132
2000-09-13,0.0833
2000-09-14,-0.9091
2000-09-15,-0.4587
2000-09-18,0.4608
2000-09-19,-0.4587
2000-09-20,-0.9217
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-0.4651
2000-09-26,0.0
2000-09-27,0.9346
2000-09-28,-1.3889
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-0.939
2000-10-04,0.0
2000-10-05,-0.4739
2000-10-06,-0.4762
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-0.3904
2000-10-12,-0.9662
2000-10-13,-0.4878
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.9804
2000-10-19,-0.495
2000-10-20,0.0
2000-10-23,0.995
2000-10-24,0.9852
2000-10-25,0.9756
2000-10-26,1.4493
2000-10-27,-0.9524
2000-10-30,0.0
2000-10-31,0.4808
2000-11-01,0.4785
2000-11-02,0.0
2000-11-03,0.4762
2000-11-06,0.0
2000-11-07,-0.4739
2000-11-08,-0.9524
2000-11-09,-0.4808
2000-11-10,0.4831
2000-11-13,-0.8731
2000-11-14,-0.4878
2000-11-15,0.0
2000-11-16,-0.4902
2000-11-17,-0.9852
2000-11-20,0.0
2000-11-21,0.4975
2000-11-22,-0.495
2000-11-24,0.0
2000-11-27,0.4975
2000-11-28,0.0
2000-11-29,0.495
2000-11-30,0.0
2000-12-01,1.4778
2000-12-04,0.0
2000-12-05,-0.9709
2000-12-06,0.9804
2000-12-07,1.4563
2000-12-08,-0.9569
2000-12-11,-1.9324
2000-12-12,0.0
2000-12-13,0.5777
2000-12-14,1.4778
2000-12-15,-0.4854
2000-12-18,1.9512
2000-12-19,0.4785
2000-12-20,-0.9524
2000-12-21,0.4808
2000-12-22,0.4785
2000-12-26,1.9048
2000-12-27,0.4673
2000-12-28,0.9302
2000-12-29,-0.4608
2001-01-02,2.7778
2001-01-03,1.3514
2001-01-04,-0.4444
2001-01-05,0.8929
2001-01-08,0.885
2001-01-09,0.8772
2001-01-10,-0.3687
2001-01-11,0.8772
2001-01-12,-1.3043
2001-01-16,0.0
2001-01-17,-0.4405
2001-01-18,1.3274
2001-01-19,-0.4367
2001-01-22,-0.4386
2001-01-23,-1.3216
2001-01-24,-0.4464
2001-01-25,0.8969
2001-01-26,0.4444
2001-01-29,0.1062
2001-01-30,0.7779
2001-01-31,1.3333
2001-02-01,-0.7618
2001-02-02,-0.4885
2001-02-05,0.2805
2001-02-06,0.6294
2001-02-07,-0.139
2001-02-08,0.2088
2001-02-09,-1.3889
2001-02-12,-0.2113
2001-02-13,-0.1976
2001-02-14,0.3554
2001-02-15,-0.1416
2001-02-16,0.4255
2001-02-20,-0.4237
2001-02-21,0.3546
2001-02-22,-0.2827
2001-02-23,-0.4252
2001-02-26,0.0
2001-02-27,0.8541
2001-02-28,-0.3529
2001-03-01,0.5666
2001-03-02,0.0
2001-03-05,-0.2113
2001-03-06,0.1411
2001-03-07,-0.2114
2001-03-08,0.2119
2001-03-09,0.0
2001-03-12,-0.0705
2001-03-13,-0.7616
2001-03-14,-0.2143
2001-03-15,0.1432
2001-03-16,0.5004
2001-03-19,-0.0711
2001-03-20,0.3559
2001-03-21,-0.6383
2001-03-22,-0.4283
2001-03-23,0.0
2001-03-26,0.2151
2001-03-27,-0.5722
2001-03-28,0.5036
2001-03-29,-0.4295
2001-03-30,0.8627
2001-04-02,0.0
2001-04-03,0.0713
2001-04-04,0.0712
2001-04-05,0.1423
2001-04-06,-0.5686
2001-04-09,-0.5004
2001-04-10,1.092
2001-04-11,-0.7857
2001-04-12,0.7919
2001-04-16,-0.2857
2001-04-17,0.8596
2001-04-18,0.2131
2001-04-19,-0.1417
2001-04-20,-0.2129
2001-04-23,0.0
2001-04-24,0.2845
2001-04-25,0.2837
2001-04-26,0.1414
2001-04-27,-0.6356
2001-04-30,0.0711
2001-05-01,0.4261
2001-05-02,-0.2829
2001-05-03,0.2837
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.6365
2001-05-09,-0.2108
2001-05-10,0.5634
2001-05-11,-0.2661
2001-05-14,0.3529
2001-05-15,-0.2813
2001-05-16,0.0
2001-05-17,-0.9168
2001-05-18,-1.0676
2001-05-21,0.3597
2001-05-22,-0.2867
2001-05-23,-1.7973
2001-05-24,-0.4392
2001-05-25,0.0735
2001-05-29,1.1021
2001-05-30,0.5814
2001-05-31,0.578
2001-06-01,-0.8621
2001-06-04,0.3623
2001-06-05,1.083
2001-06-06,0.2857
2001-06-07,0.1425
2001-06-08,-0.6401
2001-06-11,0.859
2001-06-12,-0.1419
2001-06-13,-0.4122
2001-06-14,0.1435
2001-06-15,0.5014
2001-06-18,0.784
2001-06-19,0.0707
2001-06-20,0.7067
2001-06-21,0.4912
2001-06-22,-0.1397
2001-06-25,-0.1399
2001-06-26,-0.1401
2001-06-27,-0.4208
2001-06-28,0.9155
2001-06-29,0.1396
2001-07-02,0.0
2001-07-03,-0.1394
2001-07-05,-0.7676
2001-07-06,0.3516
2001-07-09,-0.4905
2001-07-10,0.6338
2001-07-11,0.2939
2001-07-12,0.0701
2001-07-13,-0.1402
2001-07-16,0.0702
2001-07-17,0.2805
2001-07-18,-0.1399
2001-07-19,-0.2101
2001-07-20,0.0702
2001-07-23,-0.4208
2001-07-24,-0.0704
2001-07-25,-0.4933
2001-07-26,0.4249
2001-07-27,0.4231
2001-07-30,-0.3511
2001-07-31,1.1276
2001-08-01,0.2787
2001-08-02,0.2085
2001-08-03,-0.1387
2001-08-06,0.5556
2001-08-07,0.0691
2001-08-08,0.2761
2001-08-09,0.2753
2001-08-10,0.6177
2001-08-13,0.4229
2001-08-14,-0.4778
2001-08-15,-0.1372
2001-08-16,-0.0687
2001-08-17,-0.0687
2001-08-20,-0.0688
2001-08-21,0.3441
2001-08-22,0.4115
2001-08-23,-0.5464
2001-08-24,0.0687
2001-08-27,-0.0686
2001-08-28,-0.206
2001-08-29,0.0
2001-08-30,0.1376
2001-08-31,0.2749
2001-09-04,0.0685
2001-09-05,-0.3425
2001-09-06,-0.0687
2001-09-07,0.4127
2001-09-10,0.137
2001-09-17,0.0274
2001-09-18,-0.3436
2001-09-19,-2.7586
2001-09-20,-4.2553
2001-09-21,-1.037
2001-09-24,3.8922
2001-09-25,3.0259
2001-09-26,1.049
2001-09-27,0.2076
2001-09-28,-0.2072
2001-10-01,0.5536
2001-10-02,0.9635
2001-10-03,-0.0682
2001-10-04,0.2046
2001-10-05,-0.1361
2001-10-08,0.0
2001-10-09,0.1363
2001-10-10,0.2042
2001-10-11,-0.1087
2001-10-12,-0.8202
2001-10-15,0.5513
2001-10-16,0.2742
2001-10-17,-0.3418
2001-10-18,-0.6859
2001-10-19,-0.5525
2001-10-22,0.7639
2001-10-23,0.4824
2001-10-24,0.6859
2001-10-25,-0.2725
2001-10-26,-0.2049
2001-10-29,-0.1369
2001-10-30,0.4798
2001-10-31,0.6139
2001-11-01,1.0169
2001-11-02,-0.8725
2001-11-05,0.4062
2001-11-06,0.8092
2001-11-07,-0.3344
2001-11-08,-0.1342
2001-11-09,0.4032
2001-11-12,0.2008
2001-11-13,-0.5745
2001-11-14,-0.0675
2001-11-15,-1.9595
2001-11-16,-0.4824
2001-11-19,-0.2078
2001-11-20,0.347
2001-11-21,-0.6916
2001-11-23,-0.5571
2001-11-26,0.8403
2001-11-27,0.1389
2001-11-28,0.8322
2001-11-29,-0.0688
2001-11-30,-0.0688
2001-12-03,-0.1377
2001-12-04,0.0
2001-12-05,-2.069
2001-12-06,-0.5634
2001-12-07,-0.1416
2001-12-10,-0.3546
2001-12-11,0.8413
2001-12-12,0.1856
2001-12-13,0.0
2001-12-14,-0.788
2001-12-17,-1.1552
2001-12-18,0.4383
2001-12-19,-0.3636
2001-12-20,0.365
2001-12-21,-0.2182
2001-12-24,0.5102
2001-12-26,1.1602999999999999
2001-12-27,1.0036
2001-12-28,-0.2129
2001-12-31,0.4979
2002-01-02,0.2123
2002-01-03,-0.3531
2002-01-04,-0.2835
2002-01-07,0.924
2002-01-08,0.4225
2002-01-09,0.8415
2002-01-10,-0.4172
2002-01-11,-0.0279
2002-01-14,1.0534
2002-01-15,1.3204
2002-01-16,-0.6859
2002-01-17,0.1381
2002-01-18,1.1034
2002-01-22,-0.4093
2002-01-23,-0.0685
2002-01-24,-0.891
2002-01-25,0.2075
2002-01-28,-0.3451
2002-01-29,-0.3463
2002-01-30,-0.417
2002-01-31,0.2094
2002-02-01,0.4875
2002-02-04,0.4158
2002-02-05,-0.2761
2002-02-06,-0.2076
2002-02-07,0.2774
2002-02-08,0.1383
2002-02-11,-0.1381
2002-02-12,-0.0692
2002-02-13,0.4567
2002-02-14,0.4155
2002-02-15,0.0
2002-02-19,0.4828
2002-02-20,-0.2059
2002-02-21,-0.0688
2002-02-22,0.0688
2002-02-25,0.2751
2002-02-26,0.4801
2002-02-27,0.6143
2002-02-28,-0.4071
2002-03-01,-0.3406
2002-03-04,0.0684
2002-03-05,0.0
2002-03-06,-0.7514
2002-03-07,-0.2065
2002-03-08,-2.4138
2002-03-11,-0.3534
2002-03-12,0.5674
2002-03-13,-0.5113
2002-03-14,0.1426
2002-03-15,-0.2135
2002-03-18,-0.2853
2002-03-19,-1.3591
2002-03-20,-0.3626
2002-03-21,-0.5822
2002-03-22,0.366
2002-03-25,-1.0212
2002-03-26,1.1054
2002-03-27,1.0204
2002-03-28,0.2165
2002-04-01,0.0
2002-04-02,-0.144
2002-04-03,0.5768
2002-04-04,0.0717
2002-04-05,0.1433
2002-04-08,-0.0715
2002-04-09,0.5011
2002-04-10,0.2849
2002-04-11,0.1953
2002-04-12,0.2138
2002-04-15,-0.4267
2002-04-16,-1.2857
2002-04-17,0.3618
2002-04-18,0.5047
2002-04-19,-0.0717
2002-04-22,-0.2872
2002-04-23,0.576
2002-04-24,0.4295
2002-04-25,0.1426
2002-04-26,0.6406
2002-04-29,0.4243
2002-04-30,0.493
2002-05-01,0.7008
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.1392
2002-05-07,-0.417
2002-05-08,-0.5583
2002-05-09,-0.6316
2002-05-10,0.2825
2002-05-13,-0.1585
2002-05-14,-0.5674
2002-05-15,0.6419
2002-05-16,-0.3544
2002-05-17,0.6401
2002-05-20,-0.4947
2002-05-21,0.071
2002-05-22,0.2839
2002-05-23,0.3539
2002-05-24,0.141
2002-05-28,-0.1408
2002-05-29,0.4231
2002-05-30,0.0
2002-05-31,0.4213
2002-06-03,-0.3497
2002-06-04,1.193
2002-06-05,0.4854
2002-06-06,0.6901
2002-06-07,0.0685
2002-06-10,-0.274
2002-06-11,-0.2747
2002-06-12,0.7541
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.2062
2002-06-19,0.4115
2002-06-20,0.2049
2002-06-21,0.0682
2002-06-24,-0.545
2002-06-25,0.0685
2002-06-26,0.5476
2002-06-27,0.0681
2002-06-28,-0.2041
2002-07-01,0.409
2002-07-02,0.4073
2002-07-03,-0.6761
2002-07-05,0.0681
2002-07-08,1.4966
2002-07-09,-0.4021
2002-07-10,-0.4711
2002-07-11,-0.0034
2002-07-12,1.0197
2002-07-15,0.9421
2002-07-16,-0.6667
2002-07-17,-1.0067
2002-07-18,0.5424
2002-07-19,-0.8766
2002-07-22,0.4082
2002-07-23,-0.8808
2002-07-24,0.2051
2002-07-25,0.1364
2002-07-26,0.6812
2002-07-29,0.1353
2002-07-30,0.2027
2002-07-31,0.8092
2002-08-01,-0.3344
2002-08-02,0.3356
2002-08-05,-0.1338
2002-08-06,-0.067
2002-08-07,0.0
2002-08-08,0.3351
2002-08-09,0.2004
2002-08-12,0.2667
2002-08-13,0.1961
2002-08-14,0.2668
2002-08-15,-1.1976
2002-08-16,0.6734
2002-08-19,-0.8027
2002-08-20,0.2697
2002-08-21,0.269
2002-08-22,0.2012
2002-08-23,-0.3347
2002-08-26,0.403
2002-08-27,-0.6689
2002-08-28,0.5387
2002-08-29,0.7368
2002-08-30,0.133
2002-09-03,0.664
2002-09-04,0.2639
2002-09-05,-0.7895
2002-09-06,0.3316
2002-09-09,0.6609
2002-09-10,-0.1313
2002-09-11,0.2005
2002-09-12,-0.066
2002-09-13,-0.066
2002-09-16,-0.2642
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.1325
2002-09-20,0.5291
2002-09-23,-0.2632
2002-09-24,0.0
2002-09-25,0.2639
2002-09-26,-0.2632
2002-09-27,-0.2639
2002-09-30,0.2646
2002-10-01,0.066
2002-10-02,0.3955
2002-10-03,-0.197
2002-10-04,0.1974
2002-10-07,0.0657
2002-10-08,0.1312
2002-10-09,0.0655
2002-10-10,0.3307
2002-10-11,-1.1811
2002-10-14,-0.9296
2002-10-15,-2.9491
2002-10-16,0.8287
2002-10-17,-1.9178
2002-10-18,-1.8855
2002-10-21,-0.2135
2002-10-22,-1.2126000000000001
2002-10-23,1.0108
2002-10-24,0.8578
2002-10-25,0.6378
2002-10-28,-0.0704
2002-10-29,0.7752
2002-10-30,0.2098
2002-10-31,0.4885
2002-11-01,0.2778
2002-11-04,-0.1385
2002-11-05,-0.1387
2002-11-06,0.2778
2002-11-07,-0.277
2002-11-08,0.3472
2002-11-11,1.7301
2002-11-12,-0.3401
2002-11-13,-0.4744
2002-11-14,-0.7586
2002-11-15,0.2085
2002-11-18,-0.5548
2002-11-19,0.0697
2002-11-20,1.0453
2002-11-21,-1.1034
2002-11-22,-1.046
2002-11-25,0.1409
2002-11-26,0.563
2002-11-27,-0.3499
2002-11-29,0.2809
2002-12-02,0.5602
2002-12-03,-0.1393
2002-12-04,0.3487
2002-12-05,0.278
2002-12-06,-0.0693
2002-12-09,-0.0693
2002-12-10,0.2082
2002-12-11,-0.135
2002-12-12,0.0697
2002-12-13,-0.3484
2002-12-16,-0.2797
2002-12-17,-0.0701
2002-12-18,0.6316
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.2092
2002-12-24,-0.4175
2002-12-26,0.4892
2002-12-27,0.8345
2002-12-30,0.6207
2002-12-31,0.0
2003-01-02,0.3427
2003-01-03,-0.6148
2003-01-06,0.3436
2003-01-07,-0.8904
2003-01-08,-0.2764
2003-01-09,-1.3167
2003-01-10,0.4916
2003-01-13,0.2131
2003-01-14,0.2805
2003-01-15,-0.2797
2003-01-16,0.0
2003-01-17,0.4208
2003-01-21,-0.419
2003-01-22,0.0701
2003-01-23,0.0
2003-01-24,0.7708
2003-01-27,0.2086
2003-01-28,-0.4858
2003-01-29,1.1158
2003-01-30,-0.4138
2003-01-31,0.0693
2003-02-03,-0.1384
2003-02-04,0.0
2003-02-05,0.6237
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.2066
2003-02-11,-0.4811
2003-02-12,0.0035
2003-02-13,-0.5556
2003-02-14,0.0698
2003-02-18,-0.2094
2003-02-19,0.5594
2003-02-20,0.0
2003-02-21,-0.2086
2003-02-24,0.3484
2003-02-25,0.3472
2003-02-26,0.2076
2003-02-27,-0.2762
2003-02-28,0.2078
2003-03-03,0.2073
2003-03-04,0.2759
2003-03-05,-0.2063
2003-03-06,-0.6892
2003-03-07,0.2082
2003-03-10,0.9003
2003-03-11,0.755
2003-03-12,0.0817
2003-03-13,-0.9582
2003-03-14,0.0691
2003-03-17,-0.4144
2003-03-18,0.0693
2003-03-19,-0.1386
2003-03-20,-0.7634
2003-03-21,0.2797
2003-03-24,-0.4184
2003-03-25,0.4902
2003-03-26,0.2091
2003-03-27,0.6954
2003-03-28,0.0
2003-03-31,0.5525
2003-04-01,0.1374
2003-04-02,-0.7545
2003-04-03,-0.4147
2003-04-04,0.347
2003-04-07,-0.1383
2003-04-08,0.0693
2003-04-09,0.1384
2003-04-10,0.2764
2003-04-11,-0.193
2003-04-14,-0.0694
2003-04-15,-0.0695
2003-04-16,0.1391
2003-04-17,0.625
2003-04-21,0.069
2003-04-22,0.5517
2003-04-23,-0.0686
2003-04-24,0.0686
2003-04-25,0.0
2003-04-28,0.7545
2003-04-29,0.1361
2003-04-30,0.3399
2003-05-01,0.271
2003-05-02,0.8108
2003-05-05,-0.2011
2003-05-06,0.403
2003-05-07,0.1338
2003-05-08,0.4676
2003-05-09,0.0
2003-05-12,-0.0665
2003-05-13,0.2794
2003-05-14,-0.4003
2003-05-15,0.6028
2003-05-16,0.3329
2003-05-19,0.7299
2003-05-20,0.9881
2003-05-21,0.2609
2003-05-22,0.5205
2003-05-23,-0.1942
2003-05-27,-0.1946
2003-05-28,0.5198
2003-05-29,-0.4525
2003-05-30,0.5844
2003-06-02,0.0646
2003-06-03,0.0
2003-06-04,0.5161
2003-06-05,0.4493
2003-06-06,0.0639
2003-06-09,0.3831
2003-06-10,1.3995
2003-06-11,-0.6148
2003-06-12,-0.4442
2003-06-13,0.6373
2003-06-16,0.3167
2003-06-17,-0.6944
2003-06-18,-0.8264
2003-06-19,-0.9615
2003-06-20,-0.4531
2003-06-23,0.3901
2003-06-24,0.2591
2003-06-25,-0.1938
2003-06-26,0.2589
2003-06-27,-0.4519
2003-06-30,-0.0649
2003-07-01,0.5191
2003-07-02,-0.1291
2003-07-03,-0.2586
2003-07-07,-0.4537
2003-07-08,-0.3906
2003-07-09,0.1307
2003-07-10,-0.0653
2003-07-11,0.2743
2003-07-14,-0.262
2003-07-15,-1.4445000000000001
2003-07-16,-1.4657
2003-07-17,-1.1494
2003-07-18,0.8208
2003-07-21,-0.9498
2003-07-22,-0.2055
2003-07-23,1.2354
2003-07-24,0.0
2003-07-25,-1.2203
2003-07-28,-0.3432
2003-07-29,-0.8953
2003-07-30,0.4864
2003-07-31,-0.6224
2003-08-01,-0.0696
2003-08-04,-0.9053
2003-08-05,0.0703
2003-08-06,0.9129
2003-08-07,0.6263
2003-08-08,0.899
2003-08-11,-0.0685
2003-08-12,0.1372
2003-08-13,-0.7397
2003-08-14,-0.694
2003-08-15,0.0
2003-08-18,0.2795
2003-08-19,-0.4181
2003-08-20,0.0
2003-08-21,-0.3499
2003-08-22,0.2809
2003-08-25,-0.5602
2003-08-26,0.3521
2003-08-27,0.0702
2003-08-28,0.2805
2003-08-29,-0.1399
2003-09-02,0.1401
2003-09-03,0.3497
2003-09-04,-0.0697
2003-09-05,0.9066
2003-09-08,0.6911
2003-09-09,0.2059
2003-09-10,-0.274
2003-09-11,0.158
2003-09-12,0.4828
2003-09-15,-0.4118
2003-09-16,0.3446
2003-09-17,0.3434
2003-09-18,0.1369
2003-09-19,-0.6835
2003-09-22,0.1376
2003-09-23,-0.2749
2003-09-24,0.2757
2003-09-25,0.2749
2003-09-26,0.4798
2003-09-29,0.6821
2003-09-30,0.271
2003-10-01,0.3378
2003-10-02,-0.3367
2003-10-03,-1.3514
2003-10-06,0.0685
2003-10-07,-0.2053
2003-10-08,0.5487
2003-10-09,-0.7503
2003-10-10,0.7079
2003-10-13,-0.1373
2003-10-14,0.2749
2003-10-15,-0.1371
2003-10-16,-0.0686
2003-10-17,0.1374
2003-10-20,-0.2743
2003-10-21,0.2063
2003-10-22,0.0686
2003-10-23,0.6173
2003-10-24,-0.2045
2003-10-27,-0.3415
2003-10-28,0.6854
2003-10-29,0.6127
2003-10-30,-0.2706
2003-10-31,0.4749
2003-11-03,-0.135
2003-11-04,0.6761
2003-11-05,-0.3358
2003-11-06,-0.5391
2003-11-07,0.4065
2003-11-10,0.0
2003-11-11,0.0675
2003-11-12,-0.2495
2003-11-13,0.136
2003-11-14,0.3394
2003-11-17,-0.1353
2003-11-18,0.1355
2003-11-19,0.1353
2003-11-20,0.473
2003-11-21,-0.269
2003-11-24,0.3372
2003-11-25,0.0672
2003-11-26,0.403
2003-11-28,0.2007
2003-12-01,-0.3338
2003-12-02,0.4019
2003-12-03,0.0
2003-12-04,-0.2668
2003-12-05,0.4682
2003-12-08,0.2663
2003-12-09,-0.5312
2003-12-10,-0.2003
2003-12-11,0.9064
2003-12-12,-0.067
2003-12-15,0.0
2003-12-16,0.4692
2003-12-17,-0.0667
2003-12-18,0.3338
2003-12-19,-0.3992
2003-12-22,0.1336
2003-12-23,0.4003
2003-12-24,-0.598
2003-12-26,0.2674
2003-12-29,0.1333
2003-12-30,0.2663
2003-12-31,0.5976
2004-01-02,0.066
2004-01-05,0.2639
2004-01-06,0.3947
2004-01-07,0.2621
2004-01-08,0.5229
2004-01-09,0.13
2004-01-12,0.7143
2004-01-13,0.4062
2004-01-14,0.1937
2004-01-15,-0.0644
2004-01-16,-0.0645
2004-01-20,0.2581
2004-01-21,0.0644
2004-01-22,-0.0643
2004-01-23,0.9653
2004-01-26,-0.8923
2004-01-27,-0.3859
2004-01-28,-0.2582
2004-01-29,-0.4531
2004-01-30,-0.1951
2004-02-02,0.1303
2004-02-03,0.3253
2004-02-04,0.2594
2004-02-05,0.0647
2004-02-06,0.1939
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.471
2004-02-12,-0.5165
2004-02-13,-0.1947
2004-02-17,0.3251
2004-02-18,0.0
2004-02-19,0.1296
2004-02-20,0.0
2004-02-23,0.3236
2004-02-24,-0.3226
2004-02-25,0.4531
2004-02-26,0.1933
2004-02-27,0.836
2004-03-01,0.0
2004-03-02,0.3189
2004-03-03,-0.5722
2004-03-04,-0.3197
2004-03-05,0.8339
2004-03-08,-0.3817
2004-03-09,0.1916
2004-03-10,0.3187
2004-03-11,-0.2986
2004-03-12,-0.4484
2004-03-15,0.3861
2004-03-16,-0.0641
2004-03-17,0.3207
2004-03-18,0.0639
2004-03-19,0.1278
2004-03-22,-0.1276
2004-03-23,-0.0639
2004-03-24,-0.1918
2004-03-25,-0.1922
2004-03-26,-0.1926
2004-03-29,0.0
2004-03-30,0.1929
2004-03-31,-0.1284
2004-04-01,0.1928
2004-04-02,-1.7319
2004-04-05,-2.7415000000000003
2004-04-06,-1.9463
2004-04-07,1.6427
2004-04-08,-0.4714
2004-04-12,-0.9472
2004-04-13,-1.6189
2004-04-14,-0.838
2004-04-15,0.0
2004-04-16,0.493
2004-04-19,0.4205
2004-04-20,-1.2561
2004-04-21,1.1307
2004-04-22,0.1398
2004-04-23,-0.6281
2004-04-26,-0.9831
2004-04-27,-1.9149
2004-04-28,0.0723
2004-04-29,-0.6503
2004-04-30,0.3636
2004-05-03,0.0
2004-05-04,-0.0725
2004-05-05,-0.5076
2004-05-06,-0.4373
2004-05-07,-3.2211
2004-05-10,-1.3616
2004-05-11,1.6104
2004-05-12,0.1736
2004-05-13,-0.5307
2004-05-14,2.1341
2004-05-17,0.0
2004-05-18,-0.7463
2004-05-19,0.2256
2004-05-20,0.4501
2004-05-21,1.7177
2004-05-24,1.3216
2004-05-25,0.1449
2004-05-26,-0.3618
2004-05-27,1.1619
2004-05-28,0.1436
2004-06-01,0.6452
2004-06-02,-0.3561
2004-06-03,-0.2859
2004-06-04,-0.7168
2004-06-07,0.361
2004-06-08,1.223
2004-06-09,-0.0711
2004-06-10,-0.9957
2004-06-14,-1.1997
2004-06-15,0.5852
2004-06-16,0.4364
2004-06-17,-0.7241
2004-06-18,0.2188
2004-06-21,0.3639
2004-06-22,-0.6526
2004-06-23,0.073
2004-06-24,0.5106
2004-06-25,0.6531
2004-06-28,-0.3605
2004-06-29,-0.4342
2004-06-30,0.5087
2004-07-01,0.5785
2004-07-02,1.0784
2004-07-06,-0.2845
2004-07-07,0.1427
2004-07-08,0.4274
2004-07-09,1.2766
2004-07-12,0.0
2004-07-13,-0.3992
2004-07-14,0.4243
2004-07-15,0.5634
2004-07-16,0.6303
2004-07-19,-0.4175
