ticker,SUG US Equity
2000-05-23,-1.9685000000000001
2000-05-24,3.6145
2000-05-25,-3.876
2000-05-26,4.8387
2000-05-30,-0.7692
2000-05-31,6.9767
2000-06-01,-2.1739
2000-06-02,0.0
2000-06-05,-5.1852
2000-06-06,1.5625
2000-06-07,1.1538
2000-06-08,-1.1407
2000-06-09,1.1538
2000-06-12,-0.7605
2000-06-13,0.7663
2000-06-14,-0.3802
2000-06-15,0.5916
2000-06-16,1.992
2000-06-19,0.0
2000-06-20,-2.7344
2000-06-21,2.008
2000-06-22,-1.9685000000000001
2000-06-23,1.2048
2000-06-26,2.3810000000000002
2000-06-27,-1.1628
2000-06-28,1.9607999999999999
2000-06-29,5.3846
2000-06-30,-7.6642
2000-07-03,4.3478
2000-07-05,3.7879
2000-07-06,-0.365
2000-07-07,-4.7619
2000-07-10,2.6923
2000-07-11,0.7491
2000-07-12,1.8587
2000-07-13,0.365
2000-07-14,-1.0909
2000-07-17,-2.2059
2000-07-18,-0.7519
2000-07-19,0.0
2000-07-20,1.5152
2000-07-21,1.1194
2000-07-24,-2.214
2000-07-25,0.7547
2000-07-26,1.4981
2000-07-27,-1.845
2000-07-28,-0.7519
2000-07-31,4.5455
2000-08-01,-1.4493
2000-08-02,-2.2059
2000-08-03,-0.6579
2000-08-04,4.825
2000-08-07,-0.9928
2000-08-08,-0.0912
2000-08-09,-0.7299
2000-08-10,-2.114
2000-08-11,2.1596
2000-08-14,0.7353
2000-08-15,-1.0949
2000-08-16,3.321
2000-08-17,2.8571
2000-08-18,-0.3472
2000-08-21,-1.0453
2000-08-22,-0.7042
2000-08-23,-0.7092
2000-08-24,-3.2143
2000-08-25,-1.107
2000-08-28,1.4925
2000-08-29,4.0441
2000-08-30,1.4134
2000-08-31,0.0
2000-09-01,0.3484
2000-09-05,1.3889
2000-09-06,-2.0548
2000-09-07,5.5944
2000-09-08,-3.1871
2000-09-11,1.3469
2000-09-12,3.2692
2000-09-13,3.9215999999999998
2000-09-14,-2.2013
2000-09-15,3.3161
2000-09-18,-1.6535
2000-09-19,-1.5823
2000-09-20,0.3215
2000-09-21,-0.9615
2000-09-22,3.5599
2000-09-25,-2.1875
2000-09-26,-1.9169
2000-09-27,0.0
2000-09-28,3.9088000000000003
2000-09-29,-0.627
2000-10-02,-1.8927
2000-10-03,0.0
2000-10-04,0.9646
2000-10-05,-2.8662
2000-10-06,-1.9672
2000-10-09,-1.6722000000000001
2000-10-10,-1.3605
2000-10-11,-1.3793
2000-10-12,-0.3497
2000-10-13,1.0526
2000-10-16,0.6944
2000-10-17,-4.4828
2000-10-18,1.083
2000-10-19,2.8571
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,1.0417
2000-10-25,-4.4674
2000-10-26,3.5971
2000-10-27,1.3889
2000-10-30,-1.3699
2000-10-31,4.5139
2000-11-01,0.3322
2000-11-02,2.9801
2000-11-03,2.5723000000000003
2000-11-06,-2.1944
2000-11-07,1.6026
2000-11-08,1.5773000000000001
2000-11-09,0.3106
2000-11-10,-2.1672
2000-11-13,2.2152
2000-11-14,-0.9288
2000-11-15,1.25
2000-11-16,1.2346
2000-11-17,2.1341
2000-11-20,0.2985
2000-11-21,2.9762
2000-11-22,0.289
2000-11-24,3.17
2000-11-27,-2.2346
2000-11-28,-1.4285999999999999
2000-11-29,0.2899
2000-11-30,-2.6012
2000-12-01,2.3739
2000-12-04,-2.3188
2000-12-05,0.8902
2000-12-06,0.0
2000-12-07,2.9412000000000003
2000-12-08,2.2857
2000-12-11,1.1173
2000-12-12,-0.2762
2000-12-13,-0.831
2000-12-14,0.5587
2000-12-15,3.8889
2000-12-18,2.4064
2000-12-19,3.1332
2000-12-20,-3.7975
2000-12-21,-0.2632
2000-12-22,4.7493
2000-12-26,3.2746
2000-12-27,6.8293
2000-12-28,0.4566
2000-12-29,-3.6364
2001-01-02,-6.1321
2001-01-03,4.5226
2001-01-04,-4.3269
2001-01-05,-1.005
2001-01-08,-0.2538
2001-01-09,-2.2901
2001-01-10,0.2604
2001-01-11,-4.6753
2001-01-12,0.2725
2001-01-16,-8.6957
2001-01-17,1.7856999999999998
2001-01-18,2.924
2001-01-19,-2.2727
2001-01-22,2.907
2001-01-23,-0.565
2001-01-24,0.5682
2001-01-25,-1.9774
2001-01-26,0.5764
2001-01-29,-0.0573
2001-01-30,-0.1835
2001-01-31,-3.9522
2001-02-01,-1.9139
2001-02-02,3.6585
2001-02-05,-1.1764999999999999
2001-02-06,0.7143
2001-02-07,-1.6548
2001-02-08,0.2404
2001-02-09,-1.7746
2001-02-12,8.6426
2001-02-13,-2.9213
2001-02-14,-0.6944
2001-02-15,2.7972
2001-02-16,-3.4920999999999998
2001-02-20,-0.6109
2001-02-21,0.5674
2001-02-22,-0.3291
2001-02-23,3.2547
2001-02-26,0.5939
2001-02-27,-0.0908
2001-02-28,-1.1364
2001-03-01,1.3793
2001-03-02,-0.2268
2001-03-05,-1.8636
2001-03-06,0.2779
2001-03-07,0.2309
2001-03-08,-0.553
2001-03-09,-0.4634
2001-03-12,-2.0019
2001-03-13,-0.7601
2001-03-14,-0.9095
2001-03-15,-1.5459
2001-03-16,-1.1286
2001-03-19,2.7295
2001-03-20,-1.4493
2001-03-21,-1.9607999999999999
2001-03-22,-2.8
2001-03-23,1.5947
2001-03-26,-1.5190000000000001
2001-03-27,2.0566
2001-03-28,-0.7557
2001-03-29,-0.5076
2001-03-30,7.1429
2001-04-02,-3.0952
2001-04-03,-0.9828
2001-04-04,1.9355
2001-04-05,2.2882
2001-04-06,-2.9034
2001-04-09,1.7157
2001-04-10,1.494
2001-04-11,-0.0475
2001-04-12,1.4727000000000001
2001-04-16,-1.9195
2001-04-17,2.148
2001-04-18,-1.6355
2001-04-19,-0.2375
2001-04-20,-1.9048
2001-04-23,-0.3398
2001-04-24,0.5845
2001-04-25,4.6005
2001-04-26,2.3148
2001-04-27,1.4027
2001-04-30,-0.2677
2001-05-01,-0.2237
2001-05-02,-1.7936999999999999
2001-05-03,-4.1096
2001-05-04,5.2381
2001-05-07,-4.4796
2001-05-08,2.3212
2001-05-09,-1.6204
2001-05-10,-0.4706
2001-05-11,-0.5674
2001-05-14,-0.2853
2001-05-15,3.0043
2001-05-16,0.0926
2001-05-17,-1.8500999999999999
2001-05-18,-1.508
2001-05-21,-3.3493
2001-05-22,1.4851
2001-05-23,-3.1707
2001-05-24,1.2594
2001-05-25,0.4975
2001-05-29,-1.4851
2001-05-30,-0.2513
2001-05-31,0.0504
2001-06-01,-7.855
2001-06-04,4.3716
2001-06-05,-1.0471
2001-06-06,-1.0053
2001-06-07,2.3517
2001-06-08,-0.1567
2001-06-11,-1.9351
2001-06-12,2.4
2001-06-13,-2.0833
2001-06-14,-0.9043
2001-06-15,0.6441
2001-06-18,-2.0267
2001-06-19,-0.3811
2001-06-20,3.0055
2001-06-21,0.0
2001-06-22,-4.5093
2001-06-25,-1.9444
2001-06-26,6.9688
2001-06-27,1.4830999999999999
2001-06-28,0.9916
2001-06-29,5.4264
2001-07-02,-4.1176
2001-07-03,-1.5849
2001-07-05,-1.2987
2001-07-06,2.8947000000000003
2001-07-09,-1.0742
2001-07-10,-1.3444
2001-07-11,2.3061
2001-07-12,-0.8709
2001-07-13,0.9819
2001-07-16,-0.2559
2001-07-17,0.3079
2001-07-18,-0.2558
2001-07-19,-0.5641
2001-07-20,-0.4126
2001-07-23,0.0
2001-07-24,-0.0518
2001-07-25,1.5544
2001-07-26,3.6224
2001-07-27,0.1969
2001-07-30,0.1474
2001-07-31,0.5397
2001-08-01,-0.3904
2001-08-02,2.8907
2001-08-03,0.7143
2001-08-06,-0.4728
2001-08-07,0.9501
2001-08-08,1.0824
2001-08-09,3.8175
2001-08-10,0.2242
2001-08-13,1.1186
2001-08-14,5.6969
2001-08-15,-0.3956
2001-08-16,0.4413
2001-08-17,0.2197
2001-08-20,0.5699
2001-08-21,0.2616
2001-08-22,1.3043
2001-08-23,-0.4292
2001-08-24,0.2586
2001-08-27,0.6019
2001-08-28,0.0427
2001-08-29,-0.6835
2001-08-30,-0.6452
2001-08-31,1.2987
2001-09-04,0.0
2001-09-05,-1.1111
2001-09-06,-0.3889
2001-09-07,-0.6508
2001-09-10,-2.0087
2001-09-17,-6.1943
2001-09-18,1.8052000000000001
2001-09-19,-5.7396
2001-09-20,-3.8614
2001-09-21,-6.0247
2001-09-24,2.7397
2001-09-25,1.3867
2001-09-26,6.2599
2001-09-27,2.2277
2001-09-28,1.3559
2001-10-01,-0.9556
2001-10-02,3.9556
2001-10-03,2.0882
2001-10-04,-0.2273
2001-10-05,-1.139
2001-10-08,-1.3825
2001-10-09,-6.5421
2001-10-10,6.0
2001-10-11,-1.6509
2001-10-12,-1.6787
2001-10-15,3.1707
2001-10-16,-1.182
2001-10-17,0.7177
2001-10-18,-3.8005
2001-10-19,-0.4938
2001-10-22,-0.2481
2001-10-23,-2.2388
2001-10-24,0.5089
2001-10-25,-1.2658
2001-10-26,4.6154
2001-10-29,-5.8824
2001-10-30,-0.2604
2001-10-31,-0.3655
2001-11-01,-0.4193
2001-11-02,0.1053
2001-11-05,-3.6803
2001-11-06,0.9825
2001-11-07,-1.3514
2001-11-08,-1.0959
2001-11-09,1.9391
2001-11-12,-1.413
2001-11-13,3.3627000000000002
2001-11-14,-0.0533
2001-11-15,-4.1089
2001-11-16,2.0033
2001-11-19,-2.0731
2001-11-20,0.8357
2001-11-21,-3.0387
2001-11-23,1.1396
2001-11-26,-0.3944
2001-11-27,-0.5656
2001-11-28,-2.6734999999999998
2001-11-29,0.526
2001-11-30,1.7442
2001-12-03,-2.8571
2001-12-04,0.9412
2001-12-05,4.7786
2001-12-06,-1.0011
2001-12-07,2.809
2001-12-10,-4.3716
2001-12-11,1.3714
2001-12-12,-1.071
2001-12-13,-0.2849
2001-12-14,3.1429
2001-12-17,1.108
2001-12-18,2.4657999999999998
2001-12-19,-0.8021
2001-12-20,-2.965
2001-12-21,1.6667
2001-12-24,1.4208
2001-12-26,0.431
2001-12-27,1.6631
2001-12-28,-1.0554
2001-12-31,0.5867
2002-01-02,1.2195
2002-01-03,1.1001
2002-01-04,0.0
2002-01-07,-2.3834
2002-01-08,0.8493
2002-01-09,-1.8420999999999998
2002-01-10,2.9491
2002-01-11,-1.5625
2002-01-14,3.2275
2002-01-15,-1.1789
2002-01-16,1.6598000000000002
2002-01-17,2.8061
2002-01-18,-5.2109
2002-01-22,1.5707
2002-01-23,1.5464
2002-01-24,-1.0152
2002-01-25,-2.3077
2002-01-28,-2.0997
2002-01-29,-0.2681
2002-01-30,-1.0215
2002-01-31,1.3035999999999999
2002-02-01,-3.2708
2002-02-04,-1.4967
2002-02-05,1.0129
2002-02-06,-1.8384
2002-02-07,-2.9512
2002-02-08,5.1462
2002-02-11,-2.3915
2002-02-12,1.9373
2002-02-13,2.0123
2002-02-14,-1.3151
2002-02-15,2.9983
2002-02-19,-2.965
2002-02-20,3.6111
2002-02-21,-4.8257
2002-02-22,2.8169
2002-02-25,-1.3699
2002-02-26,-1.4444
2002-02-27,-0.7892
2002-02-28,-0.9091
2002-03-01,1.5482
2002-03-04,-0.6776
2002-03-05,-3.9227
2002-03-06,6.213
2002-03-07,-1.9499
2002-03-08,0.8523
2002-03-11,1.4085
2002-03-12,-4.1667
2002-03-13,-1.2753999999999999
2002-03-14,1.2918
2002-03-15,2.029
2002-03-18,1.5341
2002-03-19,-1.5109
2002-03-20,-1.1364
2002-03-21,6.0345
2002-03-22,0.271
2002-03-25,1.0811
2002-03-26,1.6042999999999998
2002-03-27,0.0
2002-03-28,-3.5789
2002-04-01,-0.8188
2002-04-02,-0.6054
2002-04-03,1.8826
2002-04-04,0.7609
2002-04-05,-0.0539
2002-04-08,3.8856
2002-04-09,-3.8961
2002-04-10,0.0
2002-04-11,0.973
2002-04-12,4.3897
2002-04-15,-4.359
2002-04-16,6.2198
2002-04-17,-4.0888
2002-04-18,0.2632
2002-04-19,-0.6299
2002-04-22,-2.43
2002-04-23,-2.4364
2002-04-24,-1.7758
2002-04-25,-1.0169
2002-04-26,-0.3995
2002-04-29,0.8596
2002-04-30,-0.5682
2002-05-01,-0.2286
2002-05-02,1.3746
2002-05-03,1.6949
2002-05-06,-1.6667
2002-05-07,0.565
2002-05-08,0.3371
2002-05-09,-7.1669
2002-05-10,-1.6888
2002-05-13,3.681
2002-05-14,4.2604
2002-05-15,2.7241999999999997
2002-05-16,-4.2541
2002-05-17,0.2885
2002-05-20,-0.2301
2002-05-21,0.6344
2002-05-22,-0.2865
2002-05-23,4.023
2002-05-24,-3.3149
2002-05-28,-2.8571
2002-05-29,-1.8235000000000001
2002-05-30,1.1384
2002-05-31,0.1185
2002-06-03,-5.3254
2002-06-04,0.875
2002-06-05,-1.425
2002-06-06,-3.5827
2002-06-07,-0.3911
2002-06-10,2.6178
2002-06-11,-2.0408
2002-06-12,0.7812
2002-06-13,-1.8088
2002-06-14,0.1974
2002-06-17,1.1162
2002-06-18,1.6883
2002-06-19,-4.2146
2002-06-20,2.0
2002-06-21,7.8431
2002-06-24,1.2121
2002-06-25,0.7784
2002-06-26,1.6042999999999998
2002-06-27,1.9298
2002-06-28,2.4096
2002-07-01,0.0
2002-07-02,-5.0
2002-07-03,-1.1146
2002-07-05,3.6318
2002-07-08,-0.7855
2002-07-09,-1.7661
2002-07-10,-3.0378
2002-07-11,0.0639
2002-07-12,-5.2396
2002-07-15,-1.2138
2002-07-16,-2.3891
2002-07-17,1.4685000000000001
2002-07-18,-3.5148
2002-07-19,-8.5
2002-07-22,-4.3716
2002-07-23,-12.2449
2002-07-24,13.9535
2002-07-25,6.1224
2002-07-26,5.0
2002-07-29,5.1282
2002-07-30,0.5575
2002-07-31,-2.9798999999999998
2002-08-01,2.8571
2002-08-02,-5.5556
2002-08-05,-0.4412
2002-08-06,-1.7725
2002-08-07,6.015
2002-08-08,0.7092
2002-08-09,-8.7324
2002-08-12,2.6235
2002-08-13,-0.3759
2002-08-14,7.1698
2002-08-15,-0.8451
2002-08-16,0.4972
2002-08-19,1.0601
2002-08-20,-1.049
2002-08-21,4.4523
2002-08-22,0.7442
2002-08-23,-7.3203
2002-08-26,3.8406000000000002
2002-08-27,-3.0007
2002-08-28,-3.9568
2002-08-29,1.0487
2002-08-30,-0.6672
2002-09-03,-5.2239
2002-09-04,4.3307
2002-09-05,-5.6604
2002-09-06,6.64
2002-09-09,-0.2251
2002-09-10,-0.3759
2002-09-11,-0.2264
2002-09-12,-4.236
2002-09-13,2.2907
2002-09-16,-4.2471
2002-09-17,-3.1452
2002-09-18,-0.0833
2002-09-19,-5.8333
2002-09-20,0.0
2002-09-23,2.8319
2002-09-24,-5.3356
2002-09-25,1.6364
2002-09-26,5.814
2002-09-27,-6.1708
2002-09-30,1.8018
2002-10-01,3.9823
2002-10-02,-3.4043
2002-10-03,-2.5551
2002-10-04,-3.3454
2002-10-07,-3.6483
2002-10-08,6.9902999999999995
2002-10-09,-4.265
2002-10-10,2.1801
2002-10-11,-3.0612
2002-10-14,1.4354
2002-10-15,4.717
2002-10-16,0.7207
2002-10-17,-3.8462
2002-10-18,4.186
2002-10-21,-2.6786
2002-10-22,-1.5596
2002-10-23,4.1007
2002-10-24,2.0591
2002-10-25,2.1053
2002-10-28,0.945
2002-10-29,6.383
2002-10-30,-0.96
2002-10-31,-0.3231
2002-11-01,8.1848
2002-11-04,-3.1461
2002-11-05,1.7015
2002-11-06,1.597
2002-11-07,-4.2665
2002-11-08,0.1564
2002-11-11,-5.1522
2002-11-12,0.0
2002-11-13,0.7407
2002-11-14,5.8007
2002-11-15,1.0811
2002-11-18,-2.6738
2002-11-19,0.2355
2002-11-20,9.0838
2002-11-21,0.4307
2002-11-22,0.4289
2002-11-25,4.9822
2002-11-26,-0.678
2002-11-27,3.4812
2002-11-29,-1.2533
2002-12-02,1.5364
2002-12-03,2.9605
2002-12-04,0.7029
2002-12-05,-1.5863
2002-12-06,-2.3856
2002-12-09,1.0568
2002-12-10,3.268
2002-12-11,-2.1519
2002-12-12,2.8461
2002-12-13,-0.6289
2002-12-16,2.8481
2002-12-17,0.3077
2002-12-18,-3.6196
2002-12-19,2.4825
2002-12-20,-4.3478
2002-12-23,3.5714
2002-12-24,-1.5674000000000001
2002-12-26,1.5287
2002-12-27,-1.8193000000000001
2002-12-30,5.8786000000000005
2002-12-31,-0.4225
2003-01-02,2.3636
2003-01-03,-3.0787
2003-01-06,4.5816
2003-01-07,-3.4463
2003-01-08,-0.7864
2003-01-09,1.2195
2003-01-10,-0.3012
2003-01-13,0.6647
2003-01-14,-0.7203
2003-01-15,-1.6324
2003-01-16,1.2907
2003-01-17,-4.1262
2003-01-21,0.9494
2003-01-22,-1.5047000000000001
2003-01-23,1.655
2003-01-24,-3.6944
2003-01-27,-1.4954
2003-01-28,2.6403
2003-01-29,-2.8939
2003-01-30,-3.7748
2003-01-31,-0.8947
2003-02-03,-2.4306
2003-02-04,0.0
2003-02-05,-1.0676
2003-02-06,5.036
2003-02-07,-2.3973
2003-02-10,0.9123
2003-02-11,-4.3811
2003-02-12,-1.8182
2003-02-13,2.8889
2003-02-14,-4.2477
2003-02-18,1.1278
2003-02-19,-1.2639
2003-02-20,-2.7861000000000002
2003-02-21,1.6266
2003-02-24,-0.9146
2003-02-25,0.8462
2003-02-26,-4.8818
2003-02-27,3.8491999999999997
2003-02-28,1.7761
2003-03-03,2.0486
2003-03-04,1.8587
2003-03-05,-0.7299
2003-03-06,2.2059
2003-03-07,-0.6475
2003-03-10,0.2172
2003-03-11,-3.1792
2003-03-12,-4.2537
2003-03-13,0.5456
2003-03-14,-0.7752
2003-03-17,-3.125
2003-03-18,2.8226
2003-03-19,-1.9607999999999999
2003-03-20,1.2
2003-03-21,-1.3439
2003-03-24,-0.5609
2003-03-25,0.1612
2003-03-26,-2.4939999999999998
2003-03-27,2.3102
2003-03-28,0.4032
2003-03-31,-2.4096
2003-04-01,5.5967
2003-04-02,-1.403
2003-04-03,0.7905
2003-04-04,2.5098000000000003
2003-04-07,-0.5356
2003-04-08,1.5385
2003-04-09,-0.9091
2003-04-10,2.2171
2003-04-11,-1.8699
2003-04-14,0.6098
2003-04-15,-0.5303
2003-04-16,-0.3808
2003-04-17,1.6055000000000001
2003-04-21,-0.5267
2003-04-22,-1.2103
2003-04-23,1.4548
2003-04-24,-0.7547
2003-04-25,0.0
2003-04-28,3.5741
2003-04-29,-2.3495
2003-04-30,4.8872
2003-05-01,-2.4373
2003-05-02,0.2939
2003-05-05,-0.9524
2003-05-06,-1.7012
2003-05-07,-0.9029
2003-05-08,-2.0501
2003-05-09,2.7907
2003-05-12,-3.5445
2003-05-13,2.0328
2003-05-14,-0.6897
2003-05-15,1.2346
2003-05-16,-4.3445
2003-05-19,2.7888
2003-05-20,2.3256
2003-05-21,0.303
2003-05-22,0.3776
2003-05-23,7.9007
2003-05-27,7.6011
2003-05-28,0.1296
2003-05-29,-0.9709
2003-05-30,6.5359
2003-06-02,1.4724
2003-06-03,0.9674
2003-06-04,0.4192
2003-06-05,-3.6971
2003-06-06,2.1672
2003-06-09,-0.2424
2003-06-10,-0.9721
2003-06-11,1.1043
2003-06-12,-0.6675
2003-06-13,1.8326
2003-06-16,1.9796
2003-06-17,-0.5294
2003-06-18,-1.5375999999999999
2003-06-19,0.1802
2003-06-20,1.3789
2003-06-23,-2.4246
2003-06-24,0.0
2003-06-25,1.8182
2003-06-26,-0.5952
2003-06-27,-0.1796
2003-06-30,1.6197
2003-07-01,-0.1771
2003-07-02,1.0053
2003-07-03,-0.7611
2003-07-07,0.944
2003-07-08,-1.1105
2003-07-09,0.1773
2003-07-10,-0.708
2003-07-11,-0.5348
2003-07-14,-0.8961
2003-07-15,-4.7468
2003-07-16,0.5316
2003-07-17,-1.1897
2003-07-18,1.2709
2003-07-21,1.0568
2003-07-22,0.3268
2003-07-23,-0.0651
2003-07-24,0.6519
2003-07-25,0.0648
2003-07-28,-0.3883
2003-07-29,0.065
2003-07-30,0.1948
2003-07-31,-0.1296
2003-08-01,-1.3628
2003-08-04,0.6579
2003-08-05,-1.1111
2003-08-06,0.1322
2003-08-07,2.3102
2003-08-08,-1.0968
2003-08-11,-0.1957
2003-08-12,1.3072
2003-08-13,0.0
2003-08-14,1.6129
2003-08-15,0.1905
2003-08-18,1.6477
2003-08-19,1.5586
2003-08-20,2.6397
2003-08-21,0.0598
2003-08-22,-2.5702
2003-08-25,1.1043
2003-08-26,1.2743
2003-08-27,1.1384
2003-08-28,0.0
2003-08-29,-0.1185
2003-09-02,-0.0593
2003-09-03,0.2374
2003-09-04,0.5921
2003-09-05,-1.5892
2003-09-08,1.0167
2003-09-09,0.3552
2003-09-10,-0.885
2003-09-11,1.131
2003-09-12,-0.0589
2003-09-15,-1.2955999999999999
2003-09-16,1.611
2003-09-17,0.9982
2003-09-18,1.7442
2003-09-19,1.6571
2003-09-22,-0.2248
2003-09-23,-0.5634
2003-09-24,-1.3031
2003-09-25,-2.1814
2003-09-26,-0.2347
2003-09-29,0.2941
2003-09-30,-0.2933
2003-10-01,0.0
2003-10-02,-0.0588
2003-10-03,2.1189
2003-10-06,1.4409
2003-10-07,0.7955
2003-10-08,-0.6201
2003-10-09,1.9285
2003-10-10,-0.3895
2003-10-13,-0.4469
2003-10-14,0.7295
2003-10-15,-0.3343
2003-10-16,-1.062
2003-10-17,-1.4123999999999999
2003-10-20,-0.4011
2003-10-21,1.3234
2003-10-22,-2.1011
2003-10-23,-1.2181
2003-10-24,-1.9378
2003-10-27,2.6347
2003-10-28,0.0583
2003-10-29,2.449
2003-10-30,-0.1138
2003-10-31,0.3419
2003-11-03,3.0097
2003-11-04,-0.0551
2003-11-05,-0.8825
2003-11-06,0.4452
2003-11-07,0.3324
2003-11-10,-0.497
2003-11-11,-0.1665
2003-11-12,1.7231999999999998
2003-11-13,0.5464
2003-11-14,-1.1957
2003-11-17,-0.9901
2003-11-18,-1.3333
2003-11-19,0.7883
2003-11-20,-1.4525000000000001
2003-11-21,-0.7937
2003-11-24,2.8571
2003-11-25,0.8889
2003-11-26,1.5969
2003-11-28,-0.9214
2003-12-01,1.1488
2003-12-02,-0.2163
2003-12-03,-0.813
2003-12-04,-0.2186
2003-12-05,-0.0548
2003-12-08,1.3699
2003-12-09,-0.8649
2003-12-10,-1.4177
2003-12-11,0.9403
2003-12-12,0.0
2003-12-15,-1.589
2003-12-16,0.2784
2003-12-17,-0.4997
2003-12-18,0.7254
2003-12-19,0.9418
2003-12-22,0.3293
2003-12-23,0.3829
2003-12-24,-0.8719
2003-12-26,0.6597
2003-12-29,0.3823
2003-12-30,0.9249
2003-12-31,-0.8086
2004-01-02,2.3913
2004-01-05,-1.5924
2004-01-06,-1.2945
2004-01-07,2.3497
2004-01-08,0.3203
2004-01-09,-1.5434
2004-01-12,0.0
2004-01-13,-0.2162
2004-01-14,0.4875
2004-01-15,-1.2399
2004-01-16,-0.655
2004-01-20,-1.0989
2004-01-21,0.0
2004-01-22,1.0556
2004-01-23,1.1545
2004-01-26,-1.9022000000000001
2004-01-27,0.554
2004-01-28,-1.4876
2004-01-29,0.6711
2004-01-30,-0.2222
2004-02-02,0.2227
2004-02-03,-0.8333
2004-02-04,1.1204
2004-02-05,1.385
2004-02-06,1.3660999999999999
2004-02-09,3.1806
2004-02-10,1.5674000000000001
2004-02-11,-0.2058
2004-02-12,0.5155
2004-02-13,-2.4103
2004-02-17,2.4698
2004-02-18,-1.2308
2004-02-19,-0.3634
2004-02-20,-0.3127
2004-02-23,-1.6728
2004-02-24,0.7974
2004-02-25,0.9494
2004-02-26,1.4107
2004-02-27,0.0515
2004-03-01,0.1545
2004-03-02,-1.0796999999999999
2004-03-03,-0.2079
2004-03-04,0.625
2004-03-05,-1.3458
2004-03-08,-0.787
2004-03-09,0.3173
2004-03-10,-0.8962
2004-03-11,-1.2766
2004-03-12,2.5862
2004-03-15,-2.2059
2004-03-16,-0.913
2004-03-17,1.0298
2004-03-18,-0.7511
2004-03-19,0.3784
2004-03-22,-2.0463
2004-03-23,0.6047
2004-03-24,-0.5464
2004-03-25,1.044
2004-03-26,0.3263
2004-03-29,0.7046
2004-03-30,1.2379
2004-03-31,0.7443
2004-04-01,1.847
2004-04-02,1.7617
2004-04-05,1.833
2004-04-06,0.1
2004-04-07,0.6494
2004-04-08,0.0496
2004-04-12,-0.7937
2004-04-13,-3.45
2004-04-14,-0.2589
2004-04-15,0.0519
2004-04-16,1.1417
2004-04-19,-1.0262
2004-04-20,0.1037
2004-04-21,0.9839
2004-04-22,2.8205
2004-04-23,-0.6983
2004-04-26,-0.0502
2004-04-27,0.2513
2004-04-28,-1.6541000000000001
2004-04-29,0.2548
2004-04-30,-0.0508
2004-05-03,0.763
2004-05-04,3.5336
2004-05-05,-0.5851
2004-05-06,-0.9318
2004-05-07,-2.1782
2004-05-10,-1.8218999999999999
2004-05-11,1.3402
2004-05-12,0.9156
2004-05-13,-1.0081
2004-05-14,1.3237999999999999
2004-05-17,-1.4573
2004-05-18,0.153
2004-05-19,-0.1527
2004-05-20,0.9689
2004-05-21,-1.2121
2004-05-24,1.5337
2004-05-25,2.8197
2004-05-26,-0.3428
2004-05-27,-0.688
2004-05-28,-0.4453
