ticker,IRL US Equity
2000-05-25,-1.3889
2000-05-26,0.4695
2000-05-30,4.6729
2000-05-31,-0.4464
2000-06-01,-1.3453
2000-06-02,2.7273
2000-06-05,0.885
2000-06-06,2.193
2000-06-07,1.2876
2000-06-08,-4.2373
2000-06-09,-1.7699
2000-06-12,4.0541
2000-06-13,-0.8658
2000-06-14,0.8734
2000-06-15,0.0
2000-06-16,1.2987
2000-06-19,-0.8547
2000-06-20,0.0
2000-06-21,0.8621
2000-06-22,-1.7094
2000-06-23,-0.8696
2000-06-26,0.0
2000-06-27,-0.8772
2000-06-28,-0.885
2000-06-29,-0.8929
2000-06-30,0.9009
2000-07-03,0.0
2000-07-05,-0.8929
2000-07-06,0.4505
2000-07-07,0.0
2000-07-10,0.4484
2000-07-11,0.4464
2000-07-12,1.3333
2000-07-13,-0.4386
2000-07-14,0.0
2000-07-17,0.8811
2000-07-18,0.4367
2000-07-19,-0.4348
2000-07-20,1.31
2000-07-21,-0.8621
2000-07-24,0.0
2000-07-25,0.8696
2000-07-26,-0.8621
2000-07-27,0.0
2000-07-28,-0.4348
2000-07-31,0.4367
2000-08-01,0.8696
2000-08-02,0.431
2000-08-03,-0.4292
2000-08-04,0.431
2000-08-07,-1.2876
2000-08-08,-0.4348
2000-08-09,0.4367
2000-08-10,-0.4348
2000-08-11,0.0
2000-08-14,1.31
2000-08-15,-0.8621
2000-08-16,0.0
2000-08-17,0.4348
2000-08-18,1.7316
2000-08-21,-1.7021
2000-08-22,0.4329
2000-08-23,0.0
2000-08-24,0.431
2000-08-25,0.0
2000-08-28,0.8584
2000-08-29,-0.4255
2000-08-30,0.0
2000-08-31,-0.4274
2000-09-01,0.4292
2000-09-05,0.4274
2000-09-06,0.0
2000-09-07,0.4255
2000-09-08,0.0
2000-09-11,-0.4237
2000-09-12,0.8511
2000-09-13,-0.4219
2000-09-14,-0.4237
2000-09-15,0.4255
2000-09-18,-0.4237
2000-09-19,0.4255
2000-09-20,-0.4237
2000-09-21,-0.8511
2000-09-22,1.7167
2000-09-25,0.8439
2000-09-26,-0.8368
2000-09-27,0.8439
2000-09-28,0.4184
2000-09-29,1.6667
2000-10-02,-0.8197
2000-10-03,-1.2397
2000-10-04,0.8368
2000-10-05,0.4149
2000-10-06,0.4132
2000-10-09,0.0
2000-10-10,-0.4115
2000-10-11,-1.2397
2000-10-12,-0.4184
2000-10-13,0.0
2000-10-16,0.8403
2000-10-17,0.0
2000-10-18,-1.25
2000-10-19,0.4219
2000-10-20,0.4202
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.4184
2000-10-26,-0.4202
2000-10-27,0.8439
2000-10-30,0.4184
2000-10-31,1.25
2000-11-01,-0.4115
2000-11-02,-0.4132
2000-11-03,0.8299
2000-11-06,2.8807
2000-11-07,4.0
2000-11-08,-1.5385
2000-11-09,-0.1719
2000-11-10,-0.4695
2000-11-13,-1.8868
2000-11-14,0.4808
2000-11-15,-0.4785
2000-11-16,-0.9615
2000-11-17,-0.4854
2000-11-20,-0.4878
2000-11-21,0.0
2000-11-22,-0.9804
2000-11-24,2.9703
2000-11-27,-0.9615
2000-11-28,-1.4563
2000-11-29,0.0
2000-11-30,-3.4483
2000-12-01,1.5306
2000-12-04,0.5025
2000-12-05,2.0
2000-12-06,-0.9804
2000-12-07,-1.4851
2000-12-08,0.0
2000-12-11,4.5226
2000-12-12,0.4808
2000-12-13,0.4785
2000-12-14,0.4762
2000-12-15,-0.4739
2000-12-18,0.4762
2000-12-19,0.0
2000-12-20,-3.3175
2000-12-21,1.4706000000000001
2000-12-22,0.9662
2000-12-26,0.4785
2000-12-27,0.0
2000-12-28,0.4762
2000-12-29,2.8436
2001-01-02,0.0
2001-01-03,3.2258
2001-01-04,-3.125
2001-01-05,1.8433000000000002
2001-01-08,-0.4525
2001-01-09,0.4545
2001-01-10,-0.905
2001-01-11,0.4566
2001-01-12,0.4545
2001-01-16,0.4525
2001-01-17,0.9009
2001-01-18,0.8929
2001-01-19,0.885
2001-01-22,0.4386
2001-01-23,0.0
2001-01-24,2.6201
2001-01-25,1.2766
2001-01-26,0.8403
2001-01-29,0.0667
2001-01-30,0.7995
2001-01-31,-0.2644
2001-02-01,0.0663
2001-02-02,2.4503
2001-02-05,-0.4525
2001-02-06,-2.5974
2001-02-07,1.0
2001-02-08,0.0
2001-02-09,-0.198
2001-02-12,0.1323
2001-02-13,-0.5945
2001-02-14,-0.7309
2001-02-15,-1.2718
2001-02-16,-0.678
2001-02-20,0.0
2001-02-21,-1.0239
2001-02-22,1.3793
2001-02-23,-1.3605
2001-02-26,-0.8966
2001-02-27,-0.4871
2001-02-28,-1.2587
2001-03-01,0.2125
2001-03-02,-0.212
2001-03-05,0.0
2001-03-06,-0.779
2001-03-07,-0.0714
2001-03-08,-1.4285999999999999
2001-03-09,-1.4493
2001-03-12,-1.9853
2001-03-13,-0.7502
2001-03-14,-1.7385000000000002
2001-03-15,0.7692
2001-03-16,-0.7634
2001-03-19,-2.6923
2001-03-20,-2.7668
2001-03-21,-1.626
2001-03-22,-3.3058
2001-03-23,0.6838
2001-03-26,0.4244
2001-03-27,2.2823
2001-03-28,-2.4793
2001-03-29,0.2542
2001-03-30,0.2536
2001-04-02,-0.253
2001-04-03,-2.3669000000000002
2001-04-04,0.4329
2001-04-05,1.7241
2001-04-06,-1.5253999999999999
2001-04-09,1.5491000000000001
2001-04-10,1.6949
2001-04-11,0.0
2001-04-12,-1.3333
2001-04-16,0.9291
2001-04-17,0.0
2001-04-18,3.7657
2001-04-19,-0.9677
2001-04-20,-2.1987
2001-04-23,0.7494
2001-04-24,0.4132
2001-04-25,1.2346
2001-04-26,0.0
2001-04-27,2.0325
2001-04-30,0.0
2001-05-01,1.1952
2001-05-02,-0.7874
2001-05-03,-0.7937
2001-05-04,0.4
2001-05-07,1.1952
2001-05-08,0.3937
2001-05-09,0.0784
2001-05-10,0.0784
2001-05-11,-0.1566
2001-05-14,0.1569
2001-05-15,-0.7831
2001-05-16,0.2368
2001-05-17,0.3937
2001-05-18,0.3922
2001-05-21,1.5625
2001-05-22,1.1538
2001-05-23,0.0
2001-05-24,1.5209000000000001
2001-05-25,-1.1236
2001-05-29,-0.7576
2001-05-30,-0.5344
2001-05-31,-0.1535
2001-06-01,-0.6918
2001-06-04,-0.5418
2001-06-05,1.2451
2001-06-06,-0.0769
2001-06-07,-0.6923
2001-06-08,0.6971
2001-06-11,-0.1538
2001-06-12,0.1541
2001-06-13,-1.1538
2001-06-14,0.2335
2001-06-15,-0.0776
2001-06-18,0.0
2001-06-19,0.2331
2001-06-20,0.3876
2001-06-21,1.1583
2001-06-22,0.1527
2001-06-25,-1.2957
2001-06-26,0.0
2001-06-27,0.1544
2001-06-28,-0.9252
2001-06-29,0.0
2001-07-02,-0.3891
2001-07-03,-0.2344
2001-07-05,0.2349
2001-07-06,-0.7813
2001-07-09,0.1575
2001-07-10,-1.7296
2001-07-11,0.8
2001-07-12,0.3968
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-0.2372
2001-07-19,-0.1585
2001-07-20,0.0
2001-07-23,-2.3810000000000002
2001-07-24,0.9756
2001-07-25,-0.161
2001-07-26,-0.4839
2001-07-27,-0.2431
2001-07-30,0.0
2001-07-31,-0.4062
2001-08-01,0.0816
2001-08-02,0.2445
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.813
2001-08-08,0.1639
2001-08-09,0.2455
2001-08-10,0.4898
2001-08-13,-0.4062
2001-08-14,0.1631
2001-08-15,0.3257
2001-08-16,1.461
2001-08-17,0.0
2001-08-20,-0.8
2001-08-21,0.4032
2001-08-22,0.4819
2001-08-23,-0.8793
2001-08-24,0.0
2001-08-27,-0.8065
2001-08-28,0.4065
2001-08-29,0.0
2001-08-30,-0.5668
2001-08-31,-0.1629
2001-09-04,0.0816
2001-09-05,-0.978
2001-09-06,-1.2346
2001-09-07,-0.4167
2001-09-10,-1.6736
2001-09-17,-5.5319
2001-09-18,-0.5405
2001-09-19,-7.1558
2001-09-20,0.0
2001-09-21,-4.3902
2001-09-24,0.0
2001-09-25,-0.8163
2001-09-26,-1.1317
2001-09-27,0.5203
2001-09-28,4.4513
2001-10-01,-0.892
2001-10-02,0.0
2001-10-03,1.0
2001-10-04,2.0792
2001-10-05,3.7827
2001-10-08,-0.9346
2001-10-09,-0.4717
2001-10-10,0.9479
2001-10-11,0.939
2001-10-12,2.3256
2001-10-15,0.4545
2001-10-16,-0.4525
2001-10-17,-0.6364
2001-10-18,1.5554000000000001
2001-10-19,-0.2703
2001-10-22,-0.6323
2001-10-23,0.0
2001-10-24,-0.1818
2001-10-25,0.6375
2001-10-26,-0.724
2001-10-29,0.2735
2001-10-30,0.1818
2001-10-31,0.0
2001-11-01,-1.0889
2001-11-02,-0.9174
2001-11-05,1.1111
2001-11-06,1.1905000000000001
2001-11-07,-1.3575
2001-11-08,2.5229
2001-11-09,-0.8612
2001-11-12,-0.5792
2001-11-13,0.4854
2001-11-14,-0.4831
2001-11-15,-0.9709
2001-11-16,-0.9804
2001-11-19,1.8812
2001-11-20,1.5549
2001-11-21,-0.7656
2001-11-23,1.0608
2001-11-26,0.3817
2001-11-27,1.3308
2001-11-28,-1.8761999999999999
2001-11-29,-0.8604
2001-11-30,0.4822
2001-12-03,0.8637
2001-12-04,1.8077999999999999
2001-12-05,1.8692
2001-12-06,0.0917
2001-12-07,0.6416
2001-12-10,1.0018
2001-12-11,-1.0821
2001-12-12,-0.1823
2001-12-13,-0.6393
2001-12-14,-0.5515
2001-12-17,0.7394
2001-12-18,0.1835
2001-12-19,-0.1832
2001-12-20,0.9174
2001-12-21,1.8182
2001-12-24,-1.3393
2001-12-26,0.0
2001-12-27,-0.0905
2001-12-28,-0.8152
2001-12-31,0.0
2002-01-02,1.1872
2002-01-03,-0.5415
2002-01-04,0.2722
2002-01-07,0.4525
2002-01-08,0.0
2002-01-09,0.8108
2002-01-10,-1.6979
2002-01-11,-0.2727
2002-01-14,1.0939
2002-01-15,-0.1803
2002-01-16,-0.3613
2002-01-17,0.4533
2002-01-18,-0.4513
2002-01-22,-0.272
2002-01-23,-0.0909
2002-01-24,0.091
2002-01-25,-0.1818
2002-01-28,-0.1821
2002-01-29,-0.5474
2002-01-30,-2.2936
2002-01-31,-1.8779
2002-02-01,0.4785
2002-02-04,-3.8095
2002-02-05,-3.4653
2002-02-06,-3.6923
2002-02-07,1.1715
2002-02-08,0.8421
2002-02-11,3.0271
2002-02-12,0.5066
2002-02-13,0.4032
2002-02-14,-0.3012
2002-02-15,0.2014
2002-02-19,0.201
2002-02-20,1.3039
2002-02-21,1.4851
2002-02-22,0.0
2002-02-25,-0.4878
2002-02-26,-0.9804
2002-02-27,-0.8911
2002-02-28,-0.0999
2002-03-01,1.5
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,1.4778
2002-03-07,1.6505
2002-03-08,-0.5731
2002-03-11,0.3842
2002-03-12,3.445
2002-03-13,-0.0925
2002-03-14,0.0
2002-03-15,1.3889
2002-03-18,-1.1872
2002-03-19,0.2773
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.4608
2002-03-25,-1.8349
2002-03-26,-0.9346
2002-03-27,-0.9434
2002-03-28,0.0
2002-04-01,0.4762
2002-04-02,0.9479
2002-04-03,0.939
2002-04-04,0.9302
2002-04-05,-0.4608
2002-04-08,0.0
2002-04-09,-0.9259
2002-04-10,0.4673
2002-04-11,-0.9302
2002-04-12,-2.0657
2002-04-15,-2.6846
2002-04-16,0.9852
2002-04-17,-0.0976
2002-04-18,-1.3672
2002-04-19,1.0891
2002-04-22,2.1548
2002-04-23,1.3423
2002-04-24,1.0407
2002-04-25,-1.5918
2002-04-26,0.0951
2002-04-29,1.7109999999999999
2002-04-30,0.9346
2002-05-01,-0.6481
2002-05-02,0.6524
2002-05-03,0.9259
2002-05-06,-0.7339
2002-05-07,-0.647
2002-05-08,1.8605
2002-05-09,0.4566
2002-05-10,0.6364
2002-05-13,0.7227
2002-05-14,0.4484
2002-05-15,-0.4464
2002-05-16,0.0
2002-05-17,-0.3587
2002-05-20,0.27
2002-05-21,0.3591
2002-05-22,0.5367
2002-05-23,-0.2669
2002-05-24,-0.0892
2002-05-28,0.1786
2002-05-29,-0.1783
2002-05-30,0.0
2002-05-31,-0.4464
2002-06-03,0.8969
2002-06-04,-1.2444
2002-06-05,0.09
2002-06-06,0.7194
2002-06-07,-0.8929
2002-06-10,-0.9009
2002-06-11,1.3636
2002-06-12,-0.8969
2002-06-13,-0.4525
2002-06-14,-0.4545
2002-06-17,-0.3653
2002-06-18,0.8249
2002-06-19,-0.9091
2002-06-20,-1.8349
2002-06-21,-1.1215
2002-06-24,-0.5671
2002-06-25,-2.3764
2002-06-26,-0.6816
2002-06-27,-0.4902
2002-06-28,5.4187
2002-07-01,0.4673
2002-07-02,-1.3953
2002-07-03,-2.3585
2002-07-05,1.4493
2002-07-08,0.8571
2002-07-09,-4.3437
2002-07-10,-0.2962
2002-07-11,-2.5743
2002-07-12,-0.3049
2002-07-15,-2.3445
2002-07-16,-0.7307
2002-07-17,0.1052
2002-07-18,-0.2101
2002-07-19,-1.2631999999999999
2002-07-22,-0.533
2002-07-23,-5.3591
2002-07-24,-0.3398
2002-07-25,-1.7045
2002-07-26,1.7341
2002-07-29,2.8409
2002-07-30,1.4365
2002-07-31,0.2179
2002-08-01,0.3261
2002-08-02,-0.2167
2002-08-05,-1.5201
2002-08-06,1.2128
2002-08-07,-0.3268
2002-08-08,-0.1093
2002-08-09,-0.4376
2002-08-12,0.5495
2002-08-13,0.9836
2002-08-14,1.7316
2002-08-15,1.9149
2002-08-16,0.0
2002-08-19,0.2088
2002-08-20,-1.0417
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-0.5263
2002-08-26,1.5873
2002-08-27,0.5208
2002-08-28,0.5181
2002-08-29,0.0
2002-08-30,-1.0309
2002-09-03,-3.6458
2002-09-04,-1.0811
2002-09-05,0.9836
2002-09-06,-0.4329
2002-09-09,-0.5435
2002-09-10,0.5464
2002-09-11,-0.9783
2002-09-12,-0.6586
2002-09-13,-0.442
2002-09-16,1.5537999999999998
2002-09-17,-0.5464
2002-09-18,-1.4285999999999999
2002-09-19,0.3344
2002-09-20,-0.3333
2002-09-23,-1.3378
2002-09-24,-5.0847
2002-09-25,1.7856999999999998
2002-09-26,3.5088
2002-09-27,-1.4689
2002-09-30,-1.3761
2002-10-01,-0.5814
2002-10-02,0.2339
2002-10-03,-0.8168
2002-10-04,2.3529
2002-10-07,-2.9885
2002-10-08,-1.6588
2002-10-09,-4.5783000000000005
2002-10-10,-2.5253
2002-10-11,2.9793
2002-10-14,3.2704
2002-10-15,2.3143000000000002
2002-10-16,-0.5952
2002-10-17,0.7186
2002-10-18,-0.1189
2002-10-21,0.5952
2002-10-22,0.355
2002-10-23,2.0047
2002-10-24,0.578
2002-10-25,-0.5747
2002-10-28,0.0
2002-10-29,0.578
2002-10-30,-0.4598
2002-10-31,0.1155
2002-11-01,2.6528
2002-11-04,1.9101
2002-11-05,0.3308
2002-11-06,-0.8791
2002-11-07,-0.2217
2002-11-08,-1.0
2002-11-11,1.1223
2002-11-12,0.333
2002-11-13,0.1106
2002-11-14,-0.442
2002-11-15,-1.1099
2002-11-18,0.4489
2002-11-19,1.1173
2002-11-20,-0.5525
2002-11-21,3.8889
2002-11-22,-1.4973
2002-11-25,0.9772
2002-11-26,-0.5376
2002-11-27,0.2162
2002-11-29,0.6472
2002-12-02,0.7503
2002-12-03,0.0
2002-12-04,-0.4255
2002-12-05,0.4274
2002-12-06,-1.5957
2002-12-09,-0.3243
2002-12-10,-0.1085
2002-12-11,0.76
2002-12-12,-0.7543
2002-12-13,-0.9772
2002-12-16,1.7544
2002-12-17,-1.9397
2002-12-18,-0.5495
2002-12-19,-0.5525
2002-12-20,0.6667
2002-12-23,0.4415
2002-12-24,-0.4396
2002-12-26,0.5519
2002-12-27,-0.6586
2002-12-30,1.105
2002-12-31,0.1093
2003-01-02,1.5284
2003-01-03,0.7527
2003-01-06,-0.2134
2003-01-07,1.0695000000000001
2003-01-08,-1.164
2003-01-09,1.1777
2003-01-10,0.2116
2003-01-13,0.3168
2003-01-14,0.0
2003-01-15,-1.3684
2003-01-16,0.3202
2003-01-17,0.0
2003-01-21,-1.383
2003-01-22,0.3236
2003-01-23,-0.1075
2003-01-24,-0.4306
2003-01-27,-1.6216
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,1.6484
2003-01-31,0.2162
2003-02-03,1.9417
2003-02-04,-1.0582
2003-02-05,0.4278
2003-02-06,-0.852
2003-02-07,-0.9667
2003-02-10,-0.1085
2003-02-11,0.1086
2003-02-12,-1.0846
2003-02-13,-0.2193
2003-02-14,0.4396
2003-02-18,0.8753
2003-02-19,0.5423
2003-02-20,-0.1079
2003-02-21,0.0
2003-02-24,-0.54
2003-02-25,-3.3659
2003-02-26,-1.236
2003-02-27,0.1138
2003-02-28,0.5682
2003-03-03,0.791
2003-03-04,0.2242
2003-03-05,0.5593
2003-03-06,-0.1112
2003-03-07,-0.2227
2003-03-10,0.7812
2003-03-11,0.443
2003-03-12,-0.7718
2003-03-13,3.8889
2003-03-14,0.0
2003-03-17,0.5348
2003-03-18,0.0
2003-03-19,0.6383
2003-03-20,0.74
2003-03-21,1.2591999999999999
2003-03-24,-1.2435
2003-03-25,0.7345
2003-03-26,-0.2083
2003-03-27,-0.8351
2003-03-28,-0.5263
2003-03-31,-1.5873
2003-04-01,1.0753
2003-04-02,1.5957
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-0.5236
2003-04-10,0.0
2003-04-11,-0.8421
2003-04-14,1.0616
2003-04-15,1.0504
2003-04-16,0.0
2003-04-17,0.5198
2003-04-21,1.758
2003-04-22,0.2033
2003-04-23,1.4199
2003-04-24,0.0
2003-04-25,-1.3
2003-04-28,2.3303
2003-04-30,0.198
2003-05-01,1.3834
2003-05-02,0.4873
2003-05-05,2.7157999999999998
2003-05-06,2.7384
2003-05-07,-0.2757
2003-05-08,-0.1843
2003-05-09,1.108
2003-05-12,-0.9132
2003-05-13,0.1843
2003-05-14,-0.184
2003-05-15,0.1843
2003-05-16,0.0
2003-05-19,-0.184
2003-05-20,0.0
2003-05-21,-0.9217
2003-05-22,-0.4651
2003-05-23,0.9346
2003-05-27,0.9259
2003-05-28,0.367
2003-05-29,-0.1828
2003-05-30,-0.3663
2003-06-02,3.4007
2003-06-03,-0.7111
2003-06-04,1.6115
2003-06-05,1.3216
2003-06-06,0.8696
2003-06-09,-1.2931
2003-06-10,-0.8734
2003-06-11,0.2643
2003-06-12,-1.1424
2003-06-13,0.0
2003-06-16,1.3333
2003-06-17,0.8772
2003-06-18,0.4348
2003-06-19,-0.6926
2003-06-20,1.0462
2003-06-23,-1.2079
2003-06-25,2.1834
2003-06-26,-1.7094
2003-06-27,0.0
2003-06-30,0.4348
2003-07-01,1.2987
2003-07-02,0.2564
2003-07-03,-0.4263
2003-07-07,0.1712
2003-07-08,-0.3419
2003-07-09,-0.0858
2003-07-10,-1.7167
2003-07-11,-0.262
2003-07-14,0.2627
2003-07-15,-0.262
2003-07-16,-0.3503
2003-07-17,-0.0879
2003-07-18,0.0
2003-07-21,-0.6157
2003-07-22,0.177
2003-07-23,-0.265
2003-07-24,0.5314
2003-07-25,2.6432
2003-07-28,-0.4292
2003-07-29,0.1724
2003-07-30,-0.5164
2003-07-31,0.4325
2003-08-01,0.6029
2003-08-04,0.4281
2003-08-05,0.1705
2003-08-06,-0.8511
2003-08-07,0.4292
2003-08-08,0.4274
2003-08-11,0.1702
2003-08-12,-0.1699
2003-08-13,-0.4255
2003-08-14,-0.2564
2003-08-15,-1.0283
2003-08-18,1.7316
2003-08-19,-0.766
2003-08-20,0.0
2003-08-21,1.2006999999999999
2003-08-22,-0.9322
2003-08-25,-1.4542
2003-08-26,-0.6076
2003-08-27,-0.4367
2003-08-28,0.2632
2003-08-29,0.175
2003-09-02,1.31
2003-09-03,1.0345
2003-09-04,0.1706
2003-09-05,-0.3407
2003-09-08,2.9915000000000003
2003-09-09,-0.9959
2003-09-10,-0.2515
2003-09-11,0.8403
2003-09-12,-0.4167
2003-09-15,0.5858
2003-09-16,0.8319
2003-09-17,1.3201
2003-09-18,1.3029
2003-09-19,-0.3215
2003-09-22,-0.0806
2003-09-23,-0.3228
2003-09-24,0.081
2003-09-25,0.3236
2003-09-26,0.8065
2003-09-29,0.0
2003-09-30,-0.56
2003-10-01,0.8045
2003-10-02,-0.4789
2003-10-03,0.8019
2003-10-06,0.716
2003-10-07,-0.4739
2003-10-08,0.5556
2003-10-09,5.367
2003-10-10,0.4494
2003-10-13,2.9083
2003-10-14,-1.087
2003-10-15,-0.293
2003-10-16,0.0
2003-10-17,-0.8817
2003-10-20,-0.6672
2003-10-21,-0.2239
2003-10-22,-0.9723
2003-10-23,-0.3776
2003-10-24,-1.0614
2003-10-27,2.5286999999999997
2003-10-28,1.1958
2003-10-29,0.8124
2003-10-30,0.9524
2003-10-31,0.2177
2003-11-03,-1.1586
2003-11-04,0.4396
2003-11-05,-0.2918
2003-11-06,-0.0732
2003-11-07,1.3909
2003-11-10,-0.2166
2003-11-11,-0.7959
2003-11-12,-0.2918
2003-11-13,-0.4389
2003-11-14,0.147
2003-11-17,-1.8342
2003-11-18,-0.299
2003-11-19,0.1499
2003-11-20,-0.4491
2003-11-21,-0.3759
2003-11-24,0.6792
2003-11-25,0.4498
2003-11-26,0.7463
2003-11-28,0.7407
2003-12-01,2.9412000000000003
2003-12-02,-0.2143
2003-12-03,0.0716
2003-12-04,-0.2146
2003-12-05,-0.7168
2003-12-08,0.9386
2003-12-09,0.1431
2003-12-10,-0.2143
2003-12-11,1.6463999999999999
2003-12-12,0.3521
2003-12-15,0.1404
2003-12-16,0.2102
2003-12-17,0.972
2003-12-18,0.0
2003-12-19,0.0697
2003-12-22,-0.766
2003-12-23,1.3333
2003-12-24,-0.277
2003-12-26,1.3194
2003-12-29,1.0281
2003-12-30,-0.9498
2003-12-31,1.9863
2004-01-02,-0.0672
2004-01-05,2.1505
2004-01-06,0.7895
2004-01-07,0.8486
2004-01-08,2.589
2004-01-09,0.9464
2004-01-12,3.6875
2004-01-13,0.1206
2004-01-14,0.2408
2004-01-15,-0.7808
2004-01-16,-2.2397
2004-01-20,-2.5387
2004-01-21,0.0635
2004-01-22,-0.6349
2004-01-23,1.278
2004-01-26,0.9464
2004-01-27,-0.0625
2004-01-28,-1.5635
2004-01-29,-4.3202
2004-01-30,0.9296
2004-02-02,2.5658
2004-02-03,-0.6414
2004-02-04,-0.0646
2004-02-05,0.4522
2004-02-06,0.2572
2004-02-09,0.7697
2004-02-10,0.3819
2004-02-11,-0.1902
2004-02-12,0.1906
2004-02-13,-0.5073
2004-02-17,0.3824
2004-02-18,2.0952
2004-02-19,2.0522
2004-02-20,0.5484
2004-02-23,-2.3636
2004-02-24,0.4966
2004-02-25,0.6794
2004-02-26,-1.8405
2004-02-27,0.4375
2004-03-01,0.1245
2004-03-02,0.0
2004-03-03,-1.7402
2004-03-04,-0.0633
2004-03-05,0.3797
2004-03-08,-0.7566
2004-03-09,0.2541
2004-03-10,-0.6971
2004-03-11,-2.3612
2004-03-12,-1.6993
2004-03-15,-2.2606
2004-03-16,0.1361
2004-03-17,0.9511
2004-03-18,0.1346
2004-03-19,-0.4032
2004-03-22,-0.8097
2004-03-23,-0.3401
2004-03-24,-0.3413
2004-03-25,2.3973
2004-03-26,-1.0702
2004-03-29,0.6085
2004-03-30,-0.1344
2004-03-31,1.144
2004-04-01,1.1311
2004-04-02,0.5263
2004-04-05,0.4581
2004-04-06,0.3257
2004-04-07,0.1299
2004-04-08,-0.0649
2004-04-12,1.1032
2004-04-13,-0.6418
2004-04-14,-0.7752
2004-04-15,-0.3255
2004-04-16,-0.3919
2004-04-19,1.2459
2004-04-20,-0.9067
2004-04-21,-0.1307
2004-04-22,-0.0654
2004-04-23,0.1965
2004-04-26,0.1307
2004-04-27,0.0
2004-04-28,-1.1097
2004-04-29,-0.8581
2004-04-30,-0.1332
2004-05-03,-1.2667
2004-05-04,1.418
2004-05-05,-0.1332
2004-05-06,0.3333
2004-05-07,-0.9967
2004-05-10,-7.3826
2004-05-11,1.4493
2004-05-12,-0.9286
2004-05-13,0.9373
2004-05-14,-1.4285999999999999
2004-05-17,0.3623
2004-05-18,1.8051
2004-05-19,1.7730000000000001
2004-05-20,-0.0697
2004-05-21,0.5579
2004-05-24,1.8031000000000001
2004-05-25,-0.2044
2004-05-26,-0.1365
2004-05-27,0.4101
2004-05-28,0.0
2004-06-01,0.6127
2004-06-02,1.0149
2004-06-03,-0.4019
2004-06-04,-0.3362
2004-06-07,1.6194
2004-06-08,0.0
2004-06-09,-0.3984
2004-06-10,0.3333
2004-06-14,-1.1296
2004-06-15,1.4785
2004-06-16,-0.0662
2004-06-17,0.4639
2004-06-18,0.7256
2004-06-21,0.3929
2004-06-22,0.7828
2004-06-23,0.3236
2004-06-24,0.129
2004-06-25,-0.1289
2004-06-28,0.5806
2004-06-29,-0.3207
2004-06-30,1.1583
2004-07-01,0.5089
