ticker,1536637D US Equity
2000-05-23,0.3215
2000-05-24,0.3205
2000-05-25,-1.278
2000-05-26,0.6472
2000-05-30,-0.9646
2000-05-31,-0.974
2000-06-01,-1.6393
2000-06-02,1.3333
2000-06-05,-0.9868
2000-06-06,0.6645
2000-06-07,-0.33
2000-06-08,0.0
2000-06-09,-0.3311
2000-06-12,0.0
2000-06-13,-0.3322
2000-06-14,2.6667
2000-06-15,2.5974
2000-06-16,-0.3165
2000-06-19,-0.3175
2000-06-20,1.2739
2000-06-21,-0.3145
2000-06-22,-2.5237
2000-06-23,-5.8252
2000-06-26,6.1856
2000-06-27,0.9709
2000-06-28,12.1795
2000-06-29,4.8571
2000-06-30,-4.4278
2000-07-03,2.3521
2000-07-05,1.6713
2000-07-06,0.8219
2000-07-07,1.6303999999999998
2000-07-10,-0.5348
2000-07-11,4.0323
2000-07-12,-0.7752
2000-07-13,-0.2604
2000-07-14,2.0888
2000-07-17,0.2558
2000-07-18,-2.2959
2000-07-19,-2.6109999999999998
2000-07-20,-1.3405
2000-07-21,-0.2717
2000-07-24,4.0872
2000-07-25,-1.0471
2000-07-26,1.8519
2000-07-27,-0.5195
2000-07-28,-1.8277
2000-07-31,3.7234
2000-08-01,-0.7692
2000-08-02,0.0
2000-08-03,-0.2584
2000-08-04,-1.0363
2000-08-07,1.0471
2000-08-08,-1.0363
2000-08-09,0.5236
2000-08-10,0.0
2000-08-11,0.5208
2000-08-14,-0.5181
2000-08-15,1.8229
2000-08-16,-3.3247999999999998
2000-08-17,0.0
2000-08-18,1.0582
2000-08-21,0.0
2000-08-22,-0.5236
2000-08-23,0.0
2000-08-24,0.5263
2000-08-25,0.2618
2000-08-28,0.2611
2000-08-29,0.0
2000-08-30,0.7813
2000-08-31,3.1008
2000-09-01,-1.2530999999999999
2000-09-05,-1.5228000000000002
2000-09-06,3.866
2000-09-07,-1.2407
2000-09-08,-2.5126
2000-09-11,1.0309
2000-09-12,-0.2551
2000-09-13,0.0
2000-09-14,-0.2558
2000-09-15,0.0
2000-09-18,0.7692
2000-09-19,-1.0178
2000-09-20,0.5141
2000-09-21,-14.8338
2000-09-22,-4.2042
2000-09-25,0.0
2000-09-26,1.5674000000000001
2000-09-27,0.0
2000-09-28,1.2346
2000-09-29,1.2195
2000-10-02,-1.506
2000-10-03,2.7523
2000-10-04,-0.2976
2000-10-05,2.0896
2000-10-06,-0.2924
2000-10-09,-0.8798
2000-10-10,-0.5917
2000-10-11,-4.1667
2000-10-12,0.0
2000-10-13,-4.0373
2000-10-16,-5.8252
2000-10-17,-6.1856
2000-10-18,-0.3663
2000-10-19,5.5147
2000-10-20,0.0
2000-10-23,-1.0453
2000-10-24,-8.8028
2000-10-25,2.7027
2000-10-26,1.8797000000000001
2000-10-27,-2.952
2000-10-30,-0.3802
2000-10-31,4.5802
2000-11-01,2.1898
2000-11-02,-1.4285999999999999
2000-11-03,1.087
2000-11-06,-1.7921
2000-11-07,4.3796
2000-11-08,-0.6993
2000-11-09,-2.4648
2000-11-10,-2.1661
2000-11-13,1.845
2000-11-14,-3.6231999999999998
2000-11-15,1.5038
2000-11-16,-0.3704
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-30.1115
2000-11-22,-6.9149
2000-11-24,7.4286
2000-11-27,1.0638
2000-11-28,5.2632
2000-11-29,0.0
2000-11-30,1.0
2000-12-01,3.4653
2000-12-04,-0.9569
2000-12-05,0.4831
2000-12-06,-1.9231
2000-12-07,1.4706000000000001
2000-12-08,-0.9662
2000-12-11,-0.9756
2000-12-12,-0.4926
2000-12-13,1.4851
2000-12-14,-1.9512
2000-12-15,1.4925
2000-12-18,1.9607999999999999
2000-12-19,7.2115
2000-12-20,0.8969
2000-12-21,2.6667
2000-12-22,0.8658
2000-12-26,-5.1502
2000-12-27,1.3575
2000-12-28,0.0
2000-12-29,0.4464
2001-01-02,-0.4444
2001-01-03,2.2321
2001-01-04,0.0
2001-01-05,-0.8734
2001-01-08,3.9648
2001-01-09,-2.9661
2001-01-10,3.0568
2001-01-11,0.4237
2001-01-12,-2.1097
2001-01-16,3.8792999999999997
2001-01-17,-2.9046
2001-01-18,-6.4103
2001-01-19,4.1096
2001-01-22,-4.8246
2001-01-23,0.0
2001-01-24,-1.8433000000000002
2001-01-25,0.4695
2001-01-26,2.3364
2001-01-29,3.379
2001-01-30,0.7067
2001-01-31,-1.9649
2001-02-01,0.9306
2001-02-02,0.7092
2001-02-05,1.4085
2001-02-06,0.2778
2001-02-07,0.277
2001-02-08,-4.0746
2001-02-09,-6.4075
2001-02-12,8.461500000000001
2001-02-13,-2.3404
2001-02-14,-5.7371
2001-02-15,-1.6179000000000001
2001-02-16,-3.289
2001-02-20,1.5385
2001-02-21,-4.1467
2001-02-22,-7.6539
2001-02-23,4.5045
2001-02-26,3.4483
2001-02-27,4.8333
2001-02-28,-2.0668
2001-03-01,-2.5974
2001-03-02,1.6667
2001-03-05,0.8197
2001-03-06,-1.9512
2001-03-07,0.4146
2001-03-08,-2.147
2001-03-09,-1.1814
2001-03-12,-0.854
2001-03-13,-0.9475
2001-03-14,-0.4348
2001-03-15,-7.8603
2001-03-16,0.4739
2001-03-19,1.8868
2001-03-20,-0.6481
2001-03-21,-4.287
2001-03-22,-2.7264
2001-03-23,1.1011
2001-03-26,4.8515
2001-03-27,1.0387
2001-03-28,1.4019
2001-03-29,-0.9217
2001-03-30,6.9767
2001-04-02,-3.0435
2001-04-03,-2.9596
2001-04-04,-2.9575
2001-04-05,4.2857
2001-04-06,-2.7397
2001-04-09,2.5352
2001-04-10,4.4872
2001-04-11,-1.4022999999999999
2001-04-12,0.6222
2001-04-16,-0.7951
2001-04-17,6.8566
2001-04-18,-1.3333
2001-04-19,1.3514
2001-04-20,-5.8333
2001-04-23,-0.9735
2001-04-24,1.8767
2001-04-25,2.6316
2001-04-26,-0.4274
2001-04-27,-0.4292
2001-04-30,5.0862
2001-05-01,-1.6407
2001-05-02,-0.9174
2001-05-03,3.1145
2001-05-04,1.3878
2001-05-07,1.4493
2001-05-08,-0.3968
2001-05-09,-3.5857
2001-05-10,1.2397
2001-05-11,-2.3673
2001-05-14,0.3344
2001-05-15,0.0
2001-05-16,-0.25
2001-05-17,-0.5848
2001-05-18,-2.9412000000000003
2001-05-21,-0.7792
2001-05-22,1.2216
2001-05-23,-0.431
2001-05-24,1.8182
2001-05-25,2.0408
2001-05-29,-0.6667
2001-05-30,-1.8456000000000001
2001-05-31,5.1282
2001-06-01,-2.0325
2001-06-04,2.6555999999999997
2001-06-05,3.8804
2001-06-06,3.2685
2001-06-07,5.5011
2001-06-08,-0.8571
2001-06-11,-0.8646
2001-06-12,2.689
2001-06-13,-2.477
2001-06-14,-1.3062
2001-06-15,-4.0441
2001-06-18,-0.6897
2001-06-19,-0.3086
2001-06-20,1.6254
2001-06-21,2.4372
2001-06-22,-1.487
2001-06-25,-0.7547
2001-06-26,0.7605
2001-06-27,0.7547
2001-06-28,3.4457
2001-06-29,4.2722999999999995
2001-07-02,-3.6806
2001-07-03,-6.633
2001-07-05,-1.1583
2001-07-06,-3.9063
2001-07-09,2.439
2001-07-10,-2.7778
2001-07-11,-4.5714
2001-07-12,2.6518
2001-07-13,0.4167
2001-07-16,-0.8299
2001-07-17,-2.4268
2001-07-18,0.3431
2001-07-19,1.5385
2001-07-20,0.0
2001-07-23,-2.3569
2001-07-24,-0.431
2001-07-25,5.1948
2001-07-26,3.2099
2001-07-27,1.7544
2001-07-30,2.0376
2001-07-31,4.0707
2001-08-01,-0.738
2001-08-02,-0.5204
2001-08-03,-1.3453
2001-08-06,1.5909
2001-08-07,-1.1931
2001-08-08,1.5849
2001-08-09,-3.4175
2001-08-10,-1.9231
2001-08-13,1.8039
2001-08-14,-1.2327
2001-08-15,1.17
2001-08-16,-2.8527
2001-08-17,0.6349
2001-08-20,-3.3912
2001-08-21,-0.4082
2001-08-22,-1.3934
2001-08-23,-2.4938000000000002
2001-08-24,1.023
2001-08-27,0.4219
2001-08-28,-2.3529
2001-08-29,-3.3563
2001-08-30,-0.8905
2001-08-31,2.8750999999999998
2001-09-04,6.7249
2001-09-05,-0.1637
2001-09-06,-3.3607
2001-09-07,-1.1874
2001-09-10,-2.1459
2001-09-17,-10.4386
2001-09-18,-2.5465
2001-09-19,0.0
2001-09-20,-3.9196
2001-09-21,-5.8577
2001-09-24,2.6667
2001-09-25,-0.7576
2001-09-26,-2.9444
2001-09-27,0.5618
2001-09-28,10.6145
2001-10-01,-6.0606
2001-10-02,-6.0215
2001-10-03,1.2586
2001-10-04,-6.2147
2001-10-05,0.0
2001-10-08,0.1205
2001-10-09,-1.083
2001-10-10,9.4891
2001-10-11,1.5556
2001-10-12,-2.0788
2001-10-15,1.4525000000000001
2001-10-16,-5.837
2001-10-17,-2.6901
2001-10-18,-3.125
2001-10-19,1.1166
2001-10-22,10.4294
2001-10-23,-2.2222
2001-10-24,1.9318
2001-10-25,0.223
2001-10-26,0.0
2001-10-29,-1.0011
2001-10-30,-0.6742
2001-10-31,0.1131
2001-11-01,2.2599
2001-11-02,10.4972
2001-11-05,0.1
2001-11-06,3.8961
2001-11-07,-0.9615
2001-11-08,1.9417
2001-11-09,0.5714
2001-11-12,-2.6515
2001-11-13,-4.1829
2001-11-14,-3.2487
2001-11-15,2.3085
2001-11-16,-0.5128
2001-11-19,0.5155
2001-11-20,0.5128
2001-11-21,1.5306
2001-11-23,2.1106
2001-11-26,-1.0827
2001-11-27,1.99
2001-11-28,-9.2683
2001-11-29,4.8387
2001-11-30,-0.1026
2001-12-03,-0.1027
2001-12-04,-0.3083
2001-12-05,3.9175
2001-12-06,0.6944
2001-12-07,-1.4778
2001-12-10,0.5
2001-12-11,0.597
2001-12-12,1.8793
2001-12-13,0.0
2001-12-14,0.4854
2001-12-17,7.2464
2001-12-18,2.7027
2001-12-19,4.8246
2001-12-20,-4.6025
2001-12-21,0.8772
2001-12-24,0.6957
2001-12-26,1.8135
2001-12-27,0.0
2001-12-28,-2.1204
2001-12-31,-0.3466
2002-01-02,6.7826
2002-01-03,0.57
2002-01-04,0.7287
2002-01-07,-0.3215
2002-01-08,4.6774000000000004
2002-01-09,-2.0031
2002-01-10,2.044
2002-01-11,-2.9276
2002-01-14,-4.9206
2002-01-15,0.1669
2002-01-16,-0.4167
2002-01-17,-2.0921
2002-01-18,-1.6239
2002-01-22,-0.0869
2002-01-23,1.7391
2002-01-24,-1.7094
2002-01-25,0.7826
2002-01-28,0.0863
2002-01-29,3.8792999999999997
2002-01-30,-0.4149
2002-01-31,2.9167
2002-02-01,-4.2105
2002-02-04,1.437
2002-02-05,4.1667
2002-02-06,-1.6
2002-02-07,-2.439
2002-02-08,-0.1667
2002-02-11,2.6711
2002-02-12,-0.3252
2002-02-13,1.9576
2002-02-14,-4.72
2002-02-15,1.8472
2002-02-19,-3.8747
2002-02-20,1.9726
2002-02-21,-3.2801
2002-02-22,1.0435
2002-02-25,-0.6024
2002-02-26,0.3463
2002-02-27,-0.3451
2002-02-28,1.7316
2002-03-01,-1.7872
2002-03-04,-0.5199
2002-03-05,-2.8746
2002-03-06,-1.8834
2002-03-07,-4.5704
2002-03-08,-0.3831
2002-03-11,-4.7115
2002-03-12,0.3027
2002-03-13,-0.3018
2002-03-14,2.7245
2002-03-15,0.9823
2002-03-18,1.5564
2002-03-19,-2.682
2002-03-20,-1.5748
2002-03-21,0.6
2002-03-22,-0.5964
2002-03-25,-2.4
2002-03-26,-1.6393
2002-03-27,7.2917
2002-03-28,0.0
2002-04-01,-2.8155
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.2997
2002-04-05,0.996
2002-04-08,0.789
2002-04-09,-0.1957
2002-04-10,4.902
2002-04-11,0.2804
2002-04-12,7.1761
2002-04-15,0.0
2002-04-16,1.3913
2002-04-17,0.5146
2002-04-18,1.9625
2002-04-19,1.6736
2002-04-22,-4.9383
2002-04-23,-2.5974
2002-04-24,3.1111
2002-04-25,-0.431
2002-04-26,-5.6277
2002-04-29,0.8257
2002-04-30,0.0
2002-05-01,-0.091
2002-05-02,0.0911
2002-05-03,0.091
2002-05-06,-2.5455
2002-05-07,-3.2649
2002-05-08,-0.5786
2002-05-09,-5.9166
2002-05-10,0.0
2002-05-13,-1.134
2002-05-14,3.2325
2002-05-15,3.0303
2002-05-16,-2.451
2002-05-17,0.5025
2002-05-20,-1.7
2002-05-21,0.8138
2002-05-22,5.7518
2002-05-23,4.1985
2002-05-24,-3.7546
2002-05-28,0.8563
2002-05-29,0.0
2002-05-30,1.8868
2002-05-31,-3.7963
2002-06-03,-1.8287
2002-06-04,-1.5686
2002-06-05,-0.498
2002-06-06,0.0
2002-06-07,1.3013
2002-06-10,-1.8775
2002-06-11,0.8056
2002-06-12,0.999
2002-06-13,0.0
2002-06-14,-0.5935
2002-06-17,4.9751
2002-06-18,-1.8009
2002-06-19,-9.2664
2002-06-20,5.8511
2002-06-21,-2.5126
2002-06-24,2.8866
2002-06-25,5.2104
2002-06-26,-0.7619
2002-06-27,-1.6315
2002-06-28,-4.3902
2002-07-01,5.102
2002-07-02,-6.699
2002-07-03,-2.6015
2002-07-05,3.8462
2002-07-08,-3.2922000000000002
2002-07-09,-1.1702
2002-07-10,-5.7051
2002-07-11,0.0
2002-07-12,12.8995
2002-07-15,-1.4156
2002-07-16,-5.1282
2002-07-17,10.0541
2002-07-18,-6.1886
2002-07-19,-8.0628
2002-07-22,-8.8838
2002-07-23,2.25
2002-07-24,-0.7335
2002-07-25,-3.8177
2002-07-26,4.2254
2002-07-29,3.317
2002-07-30,1.0702
2002-07-31,-4.3529
2002-08-01,-4.674
2002-08-02,-8.5161
2002-08-05,-2.6798
2002-08-06,7.3913
2002-08-07,7.9622
2002-08-08,-3.625
2002-08-09,5.0584
2002-08-12,-5.8025
2002-08-13,-5.5046
2002-08-14,4.7157
2002-08-15,-3.3113
2002-08-16,10.137
2002-08-19,4.4776
2002-08-20,-5.2381
2002-08-21,4.8995
2002-08-22,5.1497
2002-08-23,-8.8838
2002-08-26,-1.875
2002-08-27,-6.6242
2002-08-28,-4.0928
2002-08-29,5.1209
2002-08-30,-2.7064
2002-09-03,3.0598
2002-09-04,7.4224
2002-09-05,2.5126
2002-09-06,2.9412000000000003
2002-09-09,-0.5952
2002-09-10,-2.515
2002-09-11,1.9656
2002-09-12,-8.9157
2002-09-13,0.5291
2002-09-16,-5.3947
2002-09-17,3.7552
2002-09-18,-1.3405
2002-09-19,-2.8533
2002-09-20,-2.0979
2002-09-23,-3.8571
2002-09-24,-2.8232
2002-09-25,5.5046
2002-09-26,15.942
2002-09-27,-7.5
2002-09-30,-0.6757
2002-10-01,0.6803
2002-10-02,-4.1892
2002-10-03,-2.5388
2002-10-04,-11.5774
2002-10-07,1.8003
2002-10-08,2.2508
2002-10-09,-7.2327
2002-10-10,-3.3898
2002-10-11,-5.2632
2002-10-14,0.3704
2002-10-15,6.8266
2002-10-16,-11.9171
2002-10-17,11.3725
2002-10-18,-1.4085
2002-10-21,6.25
2002-10-22,3.0252
2002-10-23,5.8728
2002-10-24,-4.6225000000000005
2002-10-25,8.2391
2002-10-28,-5.5224
2002-10-29,-0.4739
2002-10-30,-0.7937
2002-10-31,-0.16
2002-11-01,5.1282
2002-11-04,-0.6098
2002-11-05,0.3067
2002-11-06,4.7401
2002-11-07,-3.0657
2002-11-08,0.9036
2002-11-11,-14.4776
2002-11-12,-8.2024
2002-11-13,2.2814
2002-11-14,1.3011
2002-11-15,4.5872
2002-11-18,-4.386
2002-11-19,2.3853
2002-11-20,3.0466
2002-11-21,4.0
2002-11-22,7.1906
2002-11-25,0.78
2002-11-26,-0.9288
2002-11-27,9.0625
2002-11-29,-3.5817
2002-12-02,1.1887
2002-12-03,4.9927
2002-12-04,0.2797
2002-12-05,1.6736
2002-12-06,-0.5487
2002-12-09,-5.5172
2002-12-10,1.4599
2002-12-11,-3.5971
2002-12-12,-5.2239
2002-12-13,-2.8346
2002-12-16,-1.2966
2002-12-17,-7.0608
2002-12-18,6.0071
2002-12-19,1.6667
2002-12-20,2.2951
2002-12-23,-2.2436
2002-12-24,-3.1148
2002-12-26,4.0609
2002-12-27,-2.439
2002-12-30,0.1667
2002-12-31,2.3295
2003-01-02,-4.2276
2003-01-03,-1.528
2003-01-06,1.7241
2003-01-07,-9.322
2003-01-08,2.8037
2003-01-09,5.8182
2003-01-10,3.0928
2003-01-13,0.6667
2003-01-14,2.4834
2003-01-15,-10.9855
2003-01-16,5.6261
2003-01-17,-4.811
2003-01-21,2.3466
2003-01-22,-7.9365
2003-01-23,3.6398
2003-01-24,-4.8059
2003-01-27,-3.8834999999999997
2003-01-28,2.6263
2003-01-29,0.3937
2003-01-30,-0.5882
2003-01-31,4.142
2003-02-03,0.3788
2003-02-04,-2.6414999999999997
2003-02-05,-1.938
2003-02-06,1.7787
2003-02-07,-0.5825
2003-02-10,1.1719
2003-02-11,-1.1583
2003-02-12,0.0
2003-02-13,3.5156
2003-02-14,-1.5093999999999999
2003-02-18,1.1494
2003-02-19,-1.1364
2003-02-20,-0.3831
2003-02-21,1.7308
2003-02-24,-12.0983
2003-02-25,8.6022
2003-02-26,-0.9901
2003-02-27,1.4
2003-02-28,-8.284
2003-03-03,1.5053999999999998
2003-03-04,6.1441
2003-03-05,-6.1876
2003-03-06,-0.6383
2003-03-07,-0.4283
2003-03-10,-7.957
2003-03-11,7.4766
2003-03-12,-3.2609
2003-03-13,0.2247
2003-03-14,4.2600999999999996
2003-03-17,-3.6559
2003-03-18,11.607099999999999
2003-03-19,-2.4
2003-03-20,1.4344000000000001
2003-03-21,5.0505
2003-03-24,-9.0385
2003-03-25,1.0571
2003-03-26,-8.9958
2003-03-27,2.2989
2003-03-28,4.0449
2003-03-31,2.5918
2003-04-01,0.0
2003-04-02,0.8421
2003-04-03,-5.6367
2003-04-04,-2.2124
2003-04-07,7.0136
2003-04-08,-3.5941
2003-04-09,1.5351
2003-04-10,-0.432
2003-04-11,-1.5184
2003-04-14,3.9648
2003-04-15,-2.5423999999999998
2003-04-16,-0.4348
2003-04-17,3.9301
2003-04-21,-1.6806999999999999
2003-04-22,2.1368
2003-04-23,3.9749
2003-04-24,3.6217
2003-04-25,-0.1942
2003-04-28,2.1401
2003-04-29,0.1905
2003-04-30,0.7605
2003-05-01,2.4528
2003-05-02,-3.4991
2003-05-05,-1.145
2003-05-06,1.5444
2003-05-07,-3.8023
2003-05-08,-2.7668
2003-05-09,1.4228
2003-05-12,0.2004
2003-05-13,2.2
2003-05-14,3.9139
2003-05-15,-6.0264
2003-05-16,-8.8176
2003-05-19,1.0989
2003-05-20,2.3913
2003-05-21,1.4862
2003-05-22,6.0669
2003-05-23,3.5503
2003-05-27,6.6667
2003-05-28,0.5357
2003-05-29,0.8881
2003-05-30,-1.4085
2003-06-02,4.4643
2003-06-03,5.1282
2003-06-04,-0.4878
2003-06-05,14.2157
2003-06-06,-2.0029
2003-06-09,1.7518
2003-06-10,2.5825
2003-06-11,0.0
2003-06-12,-2.3776
2003-06-13,0.1433
2003-06-16,1.5737
2003-06-17,-4.9296
2003-06-18,0.0
2003-06-19,1.1852
2003-06-20,4.5388
2003-06-23,-4.2017
2003-06-24,4.9708
2003-06-25,-5.7103
2003-06-26,0.7386
2003-06-27,1.173
2003-06-30,-1.4493
2003-07-01,2.3529
2003-07-02,6.3218
2003-07-03,-1.3514
2003-07-07,2.6027
2003-07-08,0.1335
2003-07-09,0.0
2003-07-10,-2.5333
2003-07-11,2.5991999999999997
2003-07-14,-1.3333
2003-07-15,1.3514
2003-07-16,-0.4
2003-07-17,-6.0241
2003-07-18,-0.2849
2003-07-21,-2.1429
2003-07-22,7.5912
2003-07-23,-1.6282
2003-07-24,-1.5171999999999999
2003-07-25,8.8235
2003-07-28,2.7027
2003-07-29,-2.8822
2003-07-30,3.3548
2003-07-31,-0.1248
2003-08-01,-3.125
2003-08-04,-3.7419000000000002
2003-08-05,-3.4853
2003-08-06,-2.0833
2003-08-07,2.1277
2003-08-08,-1.5278
2003-08-11,2.1157
2003-08-12,9.8066
2003-08-13,0.6289
2003-08-14,1.5
2003-08-15,-2.2167
2003-08-18,2.267
2003-08-19,1.1084
2003-08-20,-4.0195
2003-08-21,1.5228000000000002
2003-08-22,-6.5
2003-08-25,6.016
2003-08-26,0.8827
2003-08-27,0.0
2003-08-28,3.125
2003-08-29,-4.8485
2003-09-02,-0.3822
2003-09-03,1.1509
2003-09-04,-0.2528
2003-09-05,-0.2535
2003-09-08,1.1436
2003-09-09,0.1256
2003-09-10,-1.1292
2003-09-11,1.3959
2003-09-12,-0.5006
2003-09-15,0.5031
2003-09-16,1.7522
2003-09-17,8.2411
2003-09-18,-0.3409
2003-09-19,0.6842
2003-09-22,0.5663
2003-09-23,2.3649
2003-09-24,-0.8801
2003-09-25,-3.3296
2003-09-26,-2.411
2003-09-29,5.8824
2003-09-30,1.0
2003-10-01,0.6601
2003-10-02,4.0437
2003-10-03,0.3151
2003-10-06,-2.6178
2003-10-07,2.043
2003-10-08,-1.2645
2003-10-09,-0.5336
2003-10-10,1.7167
2003-10-13,0.211
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,2.6316
2003-10-17,-2.5641
2003-10-20,0.1053
2003-10-21,1.367
2003-10-22,-2.2822
2003-10-23,-2.3355
2003-10-24,-4.1304
2003-10-27,3.0612
2003-10-28,0.22
2003-10-29,-1.9759
2003-10-30,3.6954000000000002
2003-10-31,-2.6997999999999998
2003-11-03,6.6593
2003-11-04,0.6243
2003-11-05,2.3785
2003-11-06,-0.5051
2003-11-07,-1.0152
2003-11-10,-0.4103
2003-11-11,-0.206
2003-11-12,0.6192
2003-11-13,0.5128
2003-11-14,-3.9796
2003-11-17,-4.3571
2003-11-18,5.8889
2003-11-19,-1.3641
2003-11-20,-1.8085
2003-11-21,1.9502000000000002
2003-11-24,1.4878
2003-11-25,0.3141
2003-11-26,8.977
2003-11-28,-2.2031
2003-12-01,1.5671
2003-12-02,-3.4716
2003-12-03,-1.0989
2003-12-04,1.7172
2003-12-05,2.284
2003-12-08,4.0777
2003-12-09,-2.5187
2003-12-10,-0.6699
2003-12-11,0.3854
2003-12-12,-0.9597
2003-12-15,-2.907
2003-12-16,-0.1996
2003-12-17,-6.1
2003-12-18,3.0884
2003-12-19,3.0992
2003-12-22,-0.6012
2003-12-23,0.7056
2003-12-24,0.5005
2003-12-26,-2.3904
2003-12-29,1.1224
2003-12-30,2.3209
2003-12-31,-0.8876
2004-01-02,3.0846
2004-01-05,5.1158
2004-01-06,-2.3875
2004-01-07,-0.2822
2004-01-08,-0.3774
2004-01-09,-3.0303
2004-01-12,2.9297
2004-01-13,2.1822
2004-01-14,0.0929
2004-01-15,-3.8961
2004-01-16,-2.1236
2004-01-20,3.2544
2004-01-21,2.7698
2004-01-22,-5.2045
2004-01-23,-2.1569
2004-01-26,1.4028
2004-01-27,-0.5929
2004-01-28,-4.7714
2004-01-29,-4.6973
2004-01-30,-1.5333999999999999
2004-02-02,-0.5562
2004-02-03,-0.2237
2004-02-04,-8.9686
2004-02-05,4.5567
2004-02-06,-1.4134
2004-02-09,-0.2389
2004-02-10,6.3473
2004-02-11,1.1261
2004-02-12,-2.5612
2004-02-13,-5.7143
2004-02-17,5.3333
2004-02-18,-2.9919000000000002
2004-02-19,-1.0676
2004-02-20,1.6787
2004-02-23,1.4151
2004-02-24,-2.3256
2004-02-25,11.5476
2004-02-26,-2.8815
2004-02-27,3.4066
2004-03-01,1.9129
2004-03-02,-1.7727
2004-03-03,-0.2123
2004-03-04,4.4681
2004-03-05,-1.4257
2004-03-08,-1.6529
2004-03-09,-2.8361
2004-03-10,-2.0541
2004-03-11,-4.5254
2004-03-12,7.7457
2004-03-15,-7.2961
2004-03-16,0.6944
2004-03-17,7.8161000000000005
2004-03-18,-3.1983
2004-03-19,-1.4317
2004-03-22,-3.7989
2004-03-23,-1.9744000000000002
2004-03-24,4.8578
2004-03-25,5.0847
2004-03-26,3.6559
2004-03-29,6.3278
2004-03-30,-1.4634
2004-03-31,2.5743
2004-04-01,-0.7722
2004-04-02,4.8638
2004-04-05,1.6698
2004-04-06,-1.6423
2004-04-07,0.7421
2004-04-08,-3.2228
2004-04-12,1.3321
2004-04-13,-0.5634
2004-04-14,0.5666
2004-04-15,-1.1268
2004-04-16,1.2346
2004-04-19,1.4071
2004-04-20,-0.37
2004-04-21,0.9285
2004-04-22,3.0359
2004-04-23,-3.3036
2004-04-26,0.0
2004-04-27,1.8467
2004-04-28,-2.4479
2004-04-29,-7.6208
2004-04-30,5.6338
2004-05-03,-2.6667
2004-05-04,0.7828
2004-05-05,0.0
2004-05-06,-1.6505
2004-05-07,-3.5538
2004-05-10,-3.0705999999999998
2004-05-11,2.9567
2004-05-12,1.2308
2004-05-13,-1.3171
2004-05-14,-0.8214
2004-05-17,-0.6211
2004-05-18,1.875
2004-05-19,-2.2495
2004-05-20,1.4644
2004-05-21,2.6804
2004-05-24,0.1004
2004-05-25,3.1093
2004-05-26,-1.751
2004-05-27,0.099
2004-05-28,-0.1978
2004-06-01,0.0
2004-06-02,3.8651999999999997
2004-06-03,-1.9083999999999999
2004-06-04,2.3346
2004-06-07,2.6616
