ticker,GRT US Equity
2000-05-22,0.4484
2000-05-23,-1.7856999999999998
2000-05-24,1.3636
2000-05-25,-1.7936999999999999
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-1.3699
2000-06-01,0.0
2000-06-02,-0.463
2000-06-05,-0.4651
2000-06-06,0.4673
2000-06-07,-0.4651
2000-06-08,0.4673
2000-06-09,0.9302
2000-06-12,1.8433000000000002
2000-06-13,2.7149
2000-06-14,0.4405
2000-06-15,0.4386
2000-06-16,-0.4367
2000-06-19,0.8772
2000-06-20,-0.4348
2000-06-21,0.4367
2000-06-22,0.0
2000-06-23,-0.4348
2000-06-26,0.4367
2000-06-27,0.0
2000-06-28,5.0838
2000-06-29,-0.8547
2000-06-30,-0.7543
2000-07-03,-1.8458
2000-07-05,-0.885
2000-07-06,1.7856999999999998
2000-07-07,-0.8772
2000-07-10,0.4425
2000-07-11,-1.7621
2000-07-12,3.5874
2000-07-13,0.4329
2000-07-14,0.0
2000-07-17,1.2931
2000-07-18,-0.8511
2000-07-19,-0.4292
2000-07-20,0.8621
2000-07-21,-0.4274
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,1.7167
2000-07-27,0.4219
2000-07-28,-2.1008
2000-07-31,2.5751
2000-08-01,1.6736
2000-08-02,0.823
2000-08-03,-2.0408
2000-08-04,0.0
2000-08-07,2.0833
2000-08-08,0.8163
2000-08-09,1.2146
2000-08-10,0.0
2000-08-11,0.8
2000-08-14,0.3968
2000-08-15,0.0
2000-08-16,0.3953
2000-08-17,-0.3937
2000-08-18,-1.9763
2000-08-21,-0.8065
2000-08-22,1.2195
2000-08-23,-1.6064
2000-08-24,-0.4082
2000-08-25,0.8197
2000-08-28,1.2195
2000-08-29,-1.6064
2000-08-30,-0.4082
2000-08-31,0.8197
2000-09-01,-0.4065
2000-09-05,2.8571
2000-09-06,-2.3810000000000002
2000-09-07,2.0325
2000-09-08,0.0
2000-09-11,2.3904
2000-09-12,-1.1673
2000-09-13,0.0
2000-09-14,-0.7874
2000-09-15,0.3968
2000-09-18,-1.581
2000-09-19,0.8032
2000-09-20,0.7968
2000-09-21,-1.1858
2000-09-22,0.0
2000-09-25,-0.4
2000-09-26,0.8032
2000-09-27,-1.716
2000-09-28,-1.2551999999999999
2000-09-29,1.2711999999999999
2000-10-02,-2.9289
2000-10-03,-0.8621
2000-10-04,-2.6087
2000-10-05,2.2321
2000-10-06,-0.8734
2000-10-09,-1.3216
2000-10-10,-1.3393
2000-10-11,-2.7149
2000-10-12,-2.3256
2000-10-13,1.9048
2000-10-16,0.0
2000-10-17,0.9346
2000-10-18,-1.8519
2000-10-19,3.3019
2000-10-20,0.9132
2000-10-23,-3.1673999999999998
2000-10-24,-2.3364
2000-10-25,-3.3493
2000-10-26,3.4653
2000-10-27,1.4354
2000-10-30,-1.8868
2000-10-31,0.0
2000-11-01,0.4808
2000-11-02,0.0
2000-11-03,-0.4785
2000-11-06,-1.9231
2000-11-07,-1.4706000000000001
2000-11-08,-0.995
2000-11-09,-2.0101
2000-11-10,0.5128
2000-11-13,-1.0204
2000-11-14,2.0619
2000-11-15,-1.0101
2000-11-16,2.0408
2000-11-17,-0.5
2000-11-20,-1.005
2000-11-21,-1.5228000000000002
2000-11-22,0.0
2000-11-24,3.0928
2000-11-27,-0.5
2000-11-28,-0.5025
2000-11-29,0.5051
2000-11-30,-1.5074999999999998
2000-12-01,-0.5102
2000-12-04,-0.5128
2000-12-05,1.0309
2000-12-06,-2.551
2000-12-07,2.0942
2000-12-08,1.0256
2000-12-11,1.0152
2000-12-12,-1.5074999999999998
2000-12-13,1.0204
2000-12-14,1.5152
2000-12-15,1.99
2000-12-18,0.9756
2000-12-19,-1.9324
2000-12-20,-0.9852
2000-12-21,0.4975
2000-12-22,0.0
2000-12-26,0.9901
2000-12-27,2.3004
2000-12-28,1.4925
2000-12-29,-1.9607999999999999
2001-01-02,-1.5
2001-01-03,2.0305
2001-01-04,1.4925
2001-01-05,-1.9607999999999999
2001-01-08,0.5
2001-01-09,0.995
2001-01-10,1.9704000000000002
2001-01-11,2.8986
2001-01-12,0.939
2001-01-16,2.7907
2001-01-17,-1.3575
2001-01-18,0.0
2001-01-19,0.4587
2001-01-22,1.3699
2001-01-23,0.9009
2001-01-24,1.3393
2001-01-25,0.0
2001-01-26,-0.8811
2001-01-29,1.12
2001-01-30,2.5316
2001-01-31,-0.1372
2001-02-01,0.206
2001-02-02,-0.3427
2001-02-05,-0.619
2001-02-06,0.0
2001-02-07,-1.2457
2001-02-08,-1.5417
2001-02-09,-0.5694
2001-02-12,1.3601
2001-02-13,-0.4944
2001-02-14,0.7097
2001-02-15,-0.6342
2001-02-16,0.0
2001-02-20,0.0709
2001-02-21,0.2126
2001-02-22,-0.2122
2001-02-23,-0.2126
2001-02-26,2.6278
2001-02-27,-0.1384
2001-02-28,1.8711
2001-03-01,-0.4082
2001-03-02,0.2732
2001-03-05,1.158
2001-03-06,-0.5387
2001-03-07,3.5884
2001-03-08,2.2876
2001-03-09,2.3003
2001-03-12,-3.4354
2001-03-13,0.9056
2001-03-14,0.3205
2001-03-15,-1.5974
2001-03-16,-0.0649
2001-03-19,1.3645
2001-03-20,-0.641
2001-03-21,-1.1613
2001-03-22,-2.0888
2001-03-23,0.3333
2001-03-26,1.9268999999999998
2001-03-27,0.0652
2001-03-28,-0.6463
2001-03-29,0.677
2001-03-30,1.6139999999999999
2001-04-02,-1.5222
2001-04-03,-1.0081
2001-04-04,-0.1358
2001-04-05,1.9714
2001-04-06,-0.2
2001-04-09,-0.4676
2001-04-10,1.1409
2001-04-11,-1.2608
2001-04-12,0.7392
2001-04-16,1.4009
2001-04-17,2.0395
2001-04-18,-0.1934
2001-04-19,-0.8398
2001-04-20,0.0
2001-04-23,0.9121
2001-04-24,-0.2582
2001-04-25,-0.6472
2001-04-26,-0.3257
2001-04-27,0.915
2001-04-30,-1.101
2001-05-01,-0.4584
2001-05-02,0.4605
2001-05-03,-0.3929
2001-05-04,0.263
2001-05-07,-0.0656
2001-05-08,-0.0656
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.394
2001-05-14,0.9156
2001-05-15,-0.1296
2001-05-16,1.817
2001-05-17,0.956
2001-05-18,0.1263
2001-05-21,1.198
2001-05-22,-0.3738
2001-05-23,0.0
2001-05-24,0.1251
2001-05-25,1.7489
2001-05-29,-0.5525
2001-05-30,0.6173
2001-05-31,1.6564
2001-06-01,2.5347
2001-06-04,0.2354
2001-06-05,0.6459
2001-06-06,0.4084
2001-06-07,0.9878
2001-06-08,0.4603
2001-06-11,0.2864
2001-06-12,1.6562000000000001
2001-06-13,-0.5618
2001-06-14,-0.113
2001-06-15,0.3394
2001-06-18,-0.1691
2001-06-19,0.2823
2001-06-20,-0.4505
2001-06-21,0.1131
2001-06-22,1.4689
2001-06-25,-0.3898
2001-06-26,0.559
2001-06-27,0.06
2001-06-28,-1.0274
2001-06-29,3.2295
2001-07-02,-1.9553
2001-07-03,0.1709
2001-07-05,-0.3982
2001-07-06,-1.8846
2001-07-09,-1.7462
2001-07-10,0.6517
2001-07-11,-1.0594
2001-07-12,-0.3569
2001-07-13,0.3582
2001-07-16,0.8923
2001-07-17,0.6486
2001-07-18,0.2929
2001-07-19,2.0444
2001-07-20,0.4579
2001-07-23,-1.0826
2001-07-24,0.4032
2001-07-25,-0.0574
2001-07-26,0.7463
2001-07-27,-0.8547
2001-07-30,-0.2874
2001-07-31,-0.0576
2001-08-01,1.2111
2001-08-02,0.0
2001-08-03,-0.1709
2001-08-06,0.5708
2001-08-07,0.681
2001-08-08,1.1838
2001-08-09,1.9499
2001-08-10,3.224
2001-08-13,-1.2705
2001-08-14,0.4826
2001-08-15,-0.2134
2001-08-16,-0.0535
2001-08-17,-1.1236
2001-08-20,-0.8117
2001-08-21,-0.491
2001-08-22,0.0548
2001-08-23,-0.0548
2001-08-24,-0.9868
2001-08-27,0.7752
2001-08-28,0.0549
2001-08-29,0.0549
2001-08-30,-0.1098
2001-08-31,-0.5495
2001-09-04,0.9392
2001-09-05,0.1095
2001-09-06,-0.2734
2001-09-07,-3.4539
2001-09-10,-0.9086
2001-09-17,-4.9857
2001-09-18,0.1206
2001-09-19,0.6024
2001-09-20,-9.0419
2001-09-21,-0.9217
2001-09-24,6.3123000000000005
2001-09-25,0.5625
2001-09-26,3.0503
2001-09-27,-1.3665
2001-09-28,1.8892
2001-10-01,0.7417
2001-10-02,-1.1656
2001-10-03,0.5587
2001-10-04,1.8519
2001-10-05,0.9091
2001-10-08,1.0811
2001-10-09,0.2377
2001-10-10,2.2525
2001-10-11,1.5652
2001-10-12,-1.9405999999999999
2001-10-15,1.8626
2001-10-16,-1.2
2001-10-17,-0.8097
2001-10-18,-4.6064
2001-10-19,-1.5892
2001-10-22,-0.3727
2001-10-23,0.0
2001-10-24,-0.2494
2001-10-25,0.25
2001-10-26,-0.9975
2001-10-29,0.7557
2001-10-30,1.0
2001-10-31,1.1139000000000001
2001-11-01,4.9572
2001-11-02,-1.3411
2001-11-05,0.3546
2001-11-06,2.6502
2001-11-07,-0.1147
2001-11-08,-1.2062
2001-11-09,0.814
2001-11-12,0.2307
2001-11-13,1.8412
2001-11-14,0.8475
2001-11-15,-0.4482
2001-11-16,1.1255
2001-11-19,1.2799
2001-11-20,-1.4285999999999999
2001-11-21,0.8361
2001-11-23,0.5528
2001-11-26,-0.055
2001-11-27,1.3751
2001-11-28,-1.248
2001-11-29,1.0989
2001-11-30,0.4348
2001-12-03,1.0823
2001-12-04,1.0707
2001-12-05,-0.053
2001-12-06,-0.6359
2001-12-07,-0.16
2001-12-10,-0.5876
2001-12-11,0.9672
2001-12-12,-0.9047
2001-12-13,-0.5371
2001-12-14,1.3498999999999999
2001-12-17,1.2254
2001-12-18,0.0
2001-12-19,-0.5263
2001-12-20,-1.3757
2001-12-21,1.3412
2001-12-24,0.6882
2001-12-26,0.8938
2001-12-27,0.4211
2001-12-28,1.1708
2001-12-31,-0.9469
2002-01-02,-0.3186
2002-01-03,-0.2131
2002-01-04,-1.1746
2002-01-07,0.0
2002-01-08,-2.0529
2002-01-09,-2.8682
2002-01-10,0.8518
2002-01-11,0.1126
2002-01-14,-0.1687
2002-01-15,-0.169
2002-01-16,-1.2415
2002-01-17,1.1429
2002-01-18,0.3955
2002-01-22,-0.9004
2002-01-23,-0.6814
2002-01-24,0.4574
2002-01-25,0.1138
2002-01-28,0.0569
2002-01-29,0.5682
2002-01-30,0.9605
2002-01-31,0.1679
2002-02-01,0.6145
2002-02-04,1.1105
2002-02-05,1.318
2002-02-06,1.2466
2002-02-07,1.6059999999999999
2002-02-08,-0.6849
2002-02-11,0.7427
2002-02-12,-0.2106
2002-02-13,0.5805
2002-02-14,-6.5058
2002-02-15,0.1684
2002-02-19,-1.1204
2002-02-20,-0.6232
2002-02-21,-0.7982
2002-02-22,2.2989
2002-02-25,-0.7865
2002-02-26,0.2831
2002-02-27,0.1694
2002-02-28,-2.0857
2002-03-01,0.3454
2002-03-04,1.1474
2002-03-05,3.5167
2002-03-06,0.1644
2002-03-07,0.4923
2002-03-08,-0.3811
2002-03-11,-0.8197
2002-03-12,0.8264
2002-03-13,1.0383
2002-03-14,0.5949
2002-03-15,-0.1075
2002-03-18,0.3229
2002-03-19,-0.1609
2002-03-20,0.4836
2002-03-21,0.8021
2002-03-22,0.6897
2002-03-25,-0.3688
2002-03-26,-1.2121
2002-03-27,1.5934
2002-03-28,0.3245
2002-04-01,0.0
2002-04-02,0.1078
2002-04-03,-0.2154
2002-04-04,-0.1619
2002-04-05,0.0
2002-04-08,1.8378
2002-04-09,0.5308
2002-04-10,1.1088
2002-04-11,-1.3054999999999999
2002-04-12,1.3228
2002-04-15,-0.3133
2002-04-16,1.3096
2002-04-17,0.0
2002-04-18,0.7756
2002-04-19,-0.5131
2002-04-22,-0.6704
2002-04-23,0.0519
2002-04-24,-0.5708
2002-04-25,0.2088
2002-04-26,-0.6771
2002-04-29,-0.839
2002-04-30,2.8556
2002-05-01,0.3599
2002-05-02,0.9221
2002-05-03,0.2538
2002-05-06,0.962
2002-05-07,-1.655
2002-05-08,0.8669
2002-05-09,-1.365
2002-05-10,-1.6914
2002-05-13,0.365
2002-05-14,0.2597
2002-05-15,1.0363
2002-05-16,-0.9744
2002-05-17,0.2589
2002-05-20,-0.5682
2002-05-21,-0.2597
2002-05-22,0.1042
2002-05-23,1.7690000000000001
2002-05-24,-0.7669
2002-05-28,0.9274
2002-05-29,1.2762
2002-05-30,-0.6552
2002-05-31,0.4566
2002-06-03,0.7071
2002-06-04,0.2006
2002-06-05,0.1001
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.15
2002-06-11,0.0
2002-06-12,0.3495
2002-06-13,0.6468
2002-06-14,-0.7415
2002-06-17,0.996
2002-06-18,0.2959
2002-06-19,-0.9341
2002-06-20,-0.4963
2002-06-21,-0.2993
2002-06-24,-1.2006000000000001
2002-06-25,-0.7595
2002-06-26,-6.6286000000000005
2002-06-27,2.413
2002-06-28,1.3699
2002-07-01,1.0811
2002-07-02,-0.2674
2002-07-03,-0.3753
2002-07-05,0.3229
2002-07-08,-0.8584
2002-07-09,-0.974
2002-07-10,-1.0929
2002-07-11,-1.768
2002-07-12,-0.4499
2002-07-15,-1.5819
2002-07-16,2.5832
2002-07-17,0.1119
2002-07-18,-3.5774
2002-07-19,-0.5797
2002-07-22,-1.6327
2002-07-23,-6.8168
2002-07-24,1.5267
2002-07-25,4.2607
2002-07-26,3.9663
2002-07-29,2.8902
2002-07-30,2.0225
2002-07-31,4.5154
2002-08-01,-1.5279
2002-08-02,-4.1734
2002-08-05,-2.9592
2002-08-06,1.7837
2002-08-07,1.7524
2002-08-08,1.0
2002-08-09,-0.495
2002-08-12,1.1056
2002-08-13,-1.5309
2002-08-14,-1.9989
2002-08-15,-0.3966
2002-08-16,0.6826
2002-08-19,-0.565
2002-08-20,0.0
2002-08-21,0.625
2002-08-22,-0.0565
2002-08-23,-0.226
2002-08-26,2.0385
2002-08-27,-0.7769
2002-08-28,0.5034
2002-08-29,1.7250999999999999
2002-08-30,-1.1488
2002-09-03,1.5495
2002-09-04,2.0163
2002-09-05,0.3739
2002-09-06,1.2772999999999999
2002-09-09,0.3678
2002-09-10,-0.0524
2002-09-11,-0.5762
2002-09-12,-0.5269
2002-09-13,0.6356
2002-09-16,0.2632
2002-09-17,-0.21
2002-09-18,0.1578
2002-09-19,-0.9979
2002-09-20,1.1141
2002-09-23,0.0525
2002-09-24,-0.3146
2002-09-25,-0.8417
2002-09-26,1.2244
2002-09-27,-0.4839
2002-09-30,1.2426
2002-10-01,-1.0139
2002-10-02,-0.5391
2002-10-03,0.1084
2002-10-04,-1.5701
2002-10-07,-3.6304
2002-10-08,-1.6553
2002-10-09,-3.7725
2002-10-10,1.2666
2002-10-11,1.3103
2002-10-14,-1.1758
2002-10-15,3.9857
2002-10-16,-0.6865
2002-10-17,1.2097
2002-10-18,-0.3984
2002-10-21,-1.1429
2002-10-22,-1.6763
2002-10-23,1.117
2002-10-24,0.0
2002-10-25,0.1163
2002-10-28,-7.0267
2002-10-29,-1.1243
2002-10-30,0.9476
2002-10-31,1.0013
2002-11-01,1.3631
2002-11-04,0.489
2002-11-05,-0.365
2002-11-06,2.5641
2002-11-07,-1.5476
2002-11-08,-0.5441
2002-11-11,-1.7021
2002-11-12,0.8658
2002-11-13,-0.7971
2002-11-14,0.4944
2002-11-15,1.23
2002-11-18,-0.6683
2002-11-19,-0.7951
2002-11-20,-0.1233
2002-11-21,0.1852
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.4313
2002-11-27,2.454
2002-11-29,-1.1976
2002-12-02,2.0
2002-12-03,2.7926
2002-12-04,0.1734
2002-12-05,0.8656
2002-12-06,0.7437
2002-12-09,0.8518
2002-12-10,0.9572
2002-12-11,0.3904
2002-12-12,0.5556
2002-12-13,1.1602000000000001
2002-12-16,0.4915
2002-12-17,-1.087
2002-12-18,-0.6593
2002-12-19,-0.2212
2002-12-20,0.3326
2002-12-23,0.7735
2002-12-24,0.6031
2002-12-26,-0.2725
2002-12-27,-0.3235
2002-12-30,0.4505
2002-12-31,-0.5045
2003-01-02,1.1831
2003-01-03,-0.0557
2003-01-06,0.8357
2003-01-07,-1.326
2003-01-08,-1.7357
2003-01-09,0.0
2003-01-10,-1.1966
2003-01-13,-0.4037
2003-01-14,-0.1158
2003-01-15,0.5797
2003-01-16,-1.1527
2003-01-17,-0.2915
2003-01-21,0.1754
2003-01-22,-0.1751
2003-01-23,0.6433
2003-01-24,-0.6973
2003-01-27,0.0585
2003-01-28,0.0
2003-01-29,1.5789
2003-01-30,-0.403
2003-01-31,1.3295
2003-02-03,-0.2282
2003-02-04,0.4574
2003-02-05,0.0
2003-02-06,0.1707
2003-02-07,-1.7045
2003-02-10,1.6185
2003-02-11,-0.8532
2003-02-12,0.1147
2003-02-13,2.5788
2003-02-14,0.5587
2003-02-18,0.5
2003-02-19,0.2764
2003-02-20,-0.1103
2003-02-21,1.8212000000000002
2003-02-24,-0.8672
2003-02-25,0.9295
2003-02-26,0.0542
2003-02-27,0.9746
2003-02-28,1.1796
2003-03-03,1.0069
2003-03-04,-0.0525
2003-03-05,0.2625
2003-03-06,0.3665
2003-03-07,-0.9911
2003-03-10,-0.3688
2003-03-11,0.1586
2003-03-12,0.0528
2003-03-13,1.5303
2003-03-14,-0.2079
2003-03-17,1.5104
2003-03-18,0.2565
2003-03-19,-0.2559
2003-03-20,1.5393
2003-03-21,0.6569
2003-03-24,-1.255
2003-03-25,1.6777
2003-03-26,1.0
2003-03-27,-0.5901
2003-03-28,-1.6837
2003-03-31,-0.3633
2003-04-01,3.2292
2003-04-02,-0.6559
2003-04-03,0.3047
2003-04-04,0.2025
2003-04-07,1.0611
2003-04-08,0.2
2003-04-09,0.5988
2003-04-10,0.1984
2003-04-11,0.495
2003-04-14,1.7241
2003-04-15,-0.3874
2003-04-16,-1.0695000000000001
2003-04-17,0.1966
2003-04-21,0.9809
2003-04-22,0.7771
2003-04-23,0.0
2003-04-24,-0.5301
2003-04-25,-0.7752
2003-04-28,0.3418
2003-04-29,-0.1946
2003-04-30,0.7314
2003-05-01,-0.3872
2003-05-02,1.7006999999999999
2003-05-05,0.5256
2003-05-06,1.1882
2003-05-07,-0.7515
2003-05-08,-0.142
2003-05-09,0.6161
2003-05-12,-0.1884
2003-05-13,0.2832
2003-05-14,-0.0941
2003-05-15,0.3297
2003-05-16,0.9859
2003-05-19,-0.5114
2003-05-20,0.9346
2003-05-21,0.7407
2003-05-22,1.7004000000000001
2003-05-23,1.8527
2003-05-27,0.4437
2003-05-28,-1.5018
2003-05-29,-4.4843
2003-05-30,2.4413
2003-06-02,0.3666
2003-06-03,1.3699
2003-06-04,0.6306
2003-06-05,0.5819
2003-06-06,1.3351
2003-06-09,0.4831
2003-06-10,0.0874
2003-06-11,2.0524
2003-06-12,-0.8986
2003-06-13,-2.418
2003-06-16,1.5044
2003-06-17,-0.6539
2003-06-18,-1.2286
2003-06-19,-0.3998
2003-06-20,0.0
2003-06-23,-0.8029
2003-06-24,0.4047
2003-06-25,1.7913000000000001
2003-06-26,1.1034
2003-06-27,0.0444
2003-06-30,-0.4887
2003-07-01,0.6696
2003-07-02,1.9956
2003-07-03,0.6087
2003-07-07,0.4754
2003-07-08,0.8172
2003-07-09,-0.9386
2003-07-10,-2.1964
2003-07-11,-5.9005
2003-07-14,-1.357
2003-07-15,-0.2846
2003-07-16,0.333
2003-07-17,-0.4267
2003-07-18,-0.2381
2003-07-21,-2.3866
2003-07-22,1.1736
2003-07-23,-0.3383
2003-07-24,0.1455
2003-07-25,1.2107
2003-07-28,-0.9569
2003-07-29,1.4493
2003-07-30,0.7143
2003-07-31,-1.513
2003-08-01,-1.8723
2003-08-04,-1.5655999999999999
2003-08-05,-0.6958
2003-08-06,-0.4004
2003-08-07,0.7035
2003-08-08,-0.5988
2003-08-11,1.1044
2003-08-12,1.0427
2003-08-13,-0.1966
2003-08-14,-0.2462
2003-08-15,-0.6417
2003-08-18,0.5464
2003-08-19,-0.1976
2003-08-20,0.0
2003-08-21,0.9901
2003-08-22,-0.6863
2003-08-25,-0.0494
2003-08-26,1.1358
2003-08-27,1.2207
2003-08-28,-0.2412
2003-08-29,-0.0967
2003-09-02,1.5973000000000002
2003-09-03,1.6198000000000001
2003-09-04,0.6564
2003-09-05,-0.4192
2003-09-08,0.4677
2003-09-09,0.1397
2003-09-10,-1.1158
2003-09-11,1.2694
2003-09-12,0.5107
2003-09-15,-0.4619
2003-09-16,0.1856
2003-09-17,-0.2779
2003-09-18,0.3251
2003-09-19,0.9722
2003-09-22,-0.0459
2003-09-23,0.5046
2003-09-24,-0.9585
2003-09-25,-0.9217
2003-09-26,0.6084
2003-09-29,0.331
2003-09-30,-0.7069
2003-10-01,1.4238
2003-10-02,0.7955
2003-10-03,0.7428
2003-10-06,1.5668
2003-10-07,1.5426
2003-10-08,-1.8319999999999999
2003-10-09,0.5917
2003-10-10,-0.0452
2003-10-13,0.8148
2003-10-14,0.8981
2003-10-15,-1.2016
2003-10-16,0.5856
2003-10-17,-0.7613
2003-10-20,0.1805
2003-10-21,0.2252
2003-10-22,-1.0787
2003-10-23,-6.2244
2003-10-24,1.4535
2003-10-27,0.8118
2003-10-28,-1.7054
2003-10-29,1.5904
2003-10-30,-0.8065
2003-10-31,1.2912
2003-11-03,-0.1416
2003-11-04,1.8913
2003-11-05,-0.5104
2003-11-06,0.7929
2003-11-07,-0.0463
2003-11-10,-0.8796
2003-11-11,-0.3737
2003-11-12,1.3596
2003-11-13,0.0
2003-11-14,0.0463
2003-11-17,0.0925
2003-11-18,-0.2309
2003-11-19,-0.2315
2003-11-20,-1.1601
2003-11-21,0.5164
2003-11-24,1.121
2003-11-25,0.2309
2003-11-26,0.3226
2003-11-28,0.1837
2003-12-01,2.3384
2003-12-02,0.1792
2003-12-03,-0.5367
2003-12-04,0.2698
2003-12-05,-0.1794
2003-12-08,0.8535
2003-12-09,0.2227
2003-12-10,-0.0889
2003-12-11,1.0676
2003-12-12,0.6602
2003-12-15,-1.5741
2003-12-16,1.6881
2003-12-17,0.1311
2003-12-18,0.0
2003-12-19,0.7417
2003-12-22,0.6929
2003-12-23,0.6022
2003-12-24,-0.0428
2003-12-26,0.556
2003-12-29,0.131
2003-12-30,-0.3036
2003-12-31,-2.6532999999999998
2004-01-02,-0.9383
2004-01-05,-0.5413
2004-01-06,0.2268
2004-01-07,-0.0452
2004-01-08,1.4485999999999999
2004-01-09,-1.2941
2004-01-12,1.6726999999999999
2004-01-13,0.8448
2004-01-14,0.2646
2004-01-15,0.4398
2004-01-16,0.2627
2004-01-20,0.6987
2004-01-21,0.3469
2004-01-22,-0.0864
2004-01-23,1.0381
2004-01-26,2.3973
2004-01-27,1.6303999999999998
2004-01-28,0.8227
2004-01-29,1.3872
2004-01-30,1.3682
2004-02-02,1.8658000000000001
2004-02-03,0.9353
2004-02-04,-3.1274
2004-02-05,0.4384
2004-02-06,1.1905000000000001
2004-02-09,0.0
2004-02-10,0.3922
2004-02-11,0.0391
2004-02-12,-0.5467
2004-02-13,-0.8638
2004-02-17,0.396
2004-02-18,-0.3945
2004-02-19,0.0792
2004-02-20,-0.2374
2004-02-23,0.0793
2004-02-24,0.2378
2004-02-25,1.6606999999999998
2004-02-26,0.3112
2004-02-27,-0.0775
2004-03-01,0.388
2004-03-02,1.7395
2004-03-03,1.2918
2004-03-04,0.8627
2004-03-05,0.3719
2004-03-08,0.3705
2004-03-09,1.2182
2004-03-10,-0.0729
2004-03-11,-2.1532999999999998
2004-03-12,-0.2238
2004-03-15,-0.785
2004-03-16,0.4521
2004-03-17,1.7629000000000001
2004-03-18,-0.1474
2004-03-19,-0.1107
2004-03-22,-0.4804
2004-03-23,0.4456
2004-03-24,-1.2939
2004-03-25,1.6854
2004-03-26,-0.5157
2004-03-29,-0.1081
2004-03-30,0.9811
2004-03-31,1.2706
2004-04-01,0.0
2004-04-02,-2.1402
2004-04-05,-4.9774
2004-04-06,-6.1111
2004-04-07,2.5359
2004-04-08,-1.4839
2004-04-12,-6.7364
2004-04-13,-1.5702
2004-04-14,-3.1905
2004-04-15,3.6723
2004-04-16,1.4078
2004-04-19,2.06
2004-04-20,-5.4849
2004-04-21,0.2321
2004-04-22,1.899
2004-04-23,-1.5909
2004-04-26,0.6467
2004-04-27,0.8261
2004-04-28,-1.1379
2004-04-29,-1.0589
2004-04-30,-1.5821
2004-05-03,1.3239
2004-05-04,-0.0933
2004-05-05,-2.8024
2004-05-06,0.1922
2004-05-07,-4.5564
2004-05-10,-0.2513
2004-05-11,1.7631999999999999
2004-05-12,1.3860999999999999
2004-05-13,-0.8789
2004-05-14,1.0836999999999999
2004-05-17,0.9259
2004-05-18,2.7523
2004-05-19,-3.3365
2004-05-20,2.3335
2004-05-21,0.19
2004-05-24,0.8535
2004-05-25,1.6455
2004-05-26,2.914
2004-05-27,0.1798
2004-05-28,0.1795
2004-06-01,0.2687
2004-06-02,1.3399
2004-06-03,-2.2477
2004-06-04,0.541
2004-06-07,1.7936999999999999
2004-06-08,-1.0132
2004-06-09,0.089
2004-06-10,-1.5562
