ticker,SFE US Equity
2000-05-23,-8.9161
2000-05-24,-2.4952
2000-05-25,-2.3622
2000-05-26,0.4032
2000-05-30,10.6426
2000-05-31,-6.5336
2000-06-01,5.6311
2000-06-02,13.6029
2000-06-05,3.0744
2000-06-06,-4.3956
2000-06-07,4.5977
2000-06-08,2.8257
2000-06-09,1.9847000000000001
2000-06-12,-9.7305
2000-06-13,6.7993
2000-06-14,-0.9317
2000-06-15,-2.1944
2000-06-16,-0.1603
2000-06-19,-1.2841
2000-06-20,0.6504
2000-06-21,4.2003
2000-06-22,-4.4961
2000-06-23,-5.0325
2000-06-26,-1.7094
2000-06-27,-1.913
2000-06-28,0.5319
2000-06-29,-2.4691
2000-06-30,-7.2333
2000-07-03,6.8225999999999996
2000-07-05,-2.3723
2000-07-06,-2.243
2000-07-07,-7.457
2000-07-10,-0.6198
2000-07-11,0.0
2000-07-12,9.7713
2000-07-13,13.6364
2000-07-14,-2.6667
2000-07-17,7.5342
2000-07-18,-4.1401
2000-07-19,-5.9801
2000-07-20,2.6502
2000-07-21,-3.7866
2000-07-24,-4.2934
2000-07-25,-2.4299
2000-07-26,-2.1073
2000-07-27,-3.9139
2000-07-28,-1.6293
2000-07-31,2.8986
2000-08-01,-3.2193
2000-08-02,-1.4553
2000-08-03,-0.6329
2000-08-04,-1.6985000000000001
2000-08-07,-8.2073
2000-08-08,2.3529
2000-08-09,-5.2874
2000-08-10,-3.3981
2000-08-11,-5.5276
2000-08-14,-0.266
2000-08-15,4.8
2000-08-16,-0.5089
2000-08-17,-2.8133
2000-08-18,-0.5263
2000-08-21,0.5291
2000-08-22,2.8947000000000003
2000-08-23,4.8593
2000-08-24,4.878
2000-08-25,-1.8605
2000-08-28,-3.3175
2000-08-29,1.7157
2000-08-30,11.0843
2000-08-31,0.4338
2000-09-01,5.6156
2000-09-05,1.6360000000000001
2000-09-06,-3.0181
2000-09-07,-2.9046
2000-09-08,-1.0684
2000-09-11,-3.2397
2000-09-12,-1.7856999999999998
2000-09-13,0.9091
2000-09-14,1.5766
2000-09-15,-2.6608
2000-09-18,-8.2005
2000-09-19,2.4814
2000-09-20,-4.1162
2000-09-21,-3.2828
2000-09-22,-3.6554
2000-09-25,-1.355
2000-09-26,-7.6923
2000-09-27,-6.8452
2000-09-28,7.6677
2000-09-29,-5.638
2000-10-02,-4.717
2000-10-03,-10.5611
2000-10-04,8.4871
2000-10-05,-6.1224
2000-10-06,-9.4203
2000-10-09,10.0
2000-10-10,3.2727
2000-10-11,-11.6197
2000-10-12,-6.3745
2000-10-13,2.1277
2000-10-16,-3.3333
2000-10-17,-4.3103
2000-10-18,-6.7568
2000-10-19,10.1449
2000-10-20,7.4561
2000-10-23,3.6734999999999998
2000-10-24,-2.3622
2000-10-25,-6.0484
2000-10-26,3.4335
2000-10-27,-0.8299
2000-10-30,-7.113
2000-10-31,10.8108
2000-11-01,15.4472
2000-11-02,9.507
2000-11-03,-1.6077
2000-11-06,-4.5752
2000-11-07,10.6164
2000-11-08,-8.3591
2000-11-09,-14.527
2000-11-10,-9.0909
2000-11-13,-4.7826
2000-11-14,5.4795
2000-11-15,0.8658
2000-11-16,-9.4421
2000-11-17,-1.4218
2000-11-20,-7.6923
2000-11-21,-3.125
2000-11-22,-8.6022
2000-11-24,12.3529
2000-11-27,-3.6649000000000003
2000-11-28,-6.5217
2000-11-29,-3.4884
2000-11-30,-15.6627
2000-12-01,-3.5714
2000-12-04,-10.3704
2000-12-05,16.5289
2000-12-06,-3.5461
2000-12-07,-11.0294
2000-12-08,9.0909
2000-12-11,1.5152
2000-12-12,0.0
2000-12-13,-6.7164
2000-12-14,-1.6
2000-12-15,-8.1301
2000-12-18,-17.6991
2000-12-19,0.0
2000-12-20,-12.9032
2000-12-21,7.4074
2000-12-22,19.5402
2000-12-26,-10.5769
2000-12-27,3.2258
2000-12-28,8.3333
2000-12-29,1.9231
2001-01-02,-8.4906
2001-01-03,12.3711
2001-01-04,8.2569
2001-01-05,-7.6271
2001-01-08,-7.3394
2001-01-09,7.9208
2001-01-10,4.5872
2001-01-11,9.6491
2001-01-12,1.6
2001-01-16,11.0236
2001-01-17,3.5461
2001-01-18,-2.7397
2001-01-19,-4.9296
2001-01-22,14.0741
2001-01-23,24.026
2001-01-24,-3.1414
2001-01-25,-0.5405
2001-01-26,-2.7174
2001-01-29,2.7933
2001-01-30,3.5652
2001-01-31,-1.0076
2001-02-01,-2.6292999999999997
2001-02-02,-4.1812
2001-02-05,-2.0909
2001-02-06,-0.1857
2001-02-07,-2.7907
2001-02-08,-5.7416
2001-02-09,-10.1523
2001-02-12,11.5254
2001-02-13,-9.7264
2001-02-14,1.5713
2001-02-15,7.4033
2001-02-16,-6.5844000000000005
2001-02-20,-15.7489
2001-02-21,-3.3987
2001-02-22,-0.406
2001-02-23,1.4946
2001-02-26,5.6225000000000005
2001-02-27,-7.9848
2001-02-28,-0.9642
2001-03-01,-2.6426
2001-03-02,2.8571
2001-03-05,2.0833
2001-03-06,3.4013999999999998
2001-03-07,4.0789
2001-03-08,-5.689
2001-03-09,-7.3727
2001-03-12,-13.0246
2001-03-13,3.6606
2001-03-14,-6.9021
2001-03-15,-3.6207000000000003
2001-03-16,-9.4812
2001-03-19,4.7431
2001-03-20,-5.6604
2001-03-21,-2.4
2001-03-22,-3.4836
2001-03-23,19.5329
2001-03-26,-7.1048
2001-03-27,6.1185
2001-03-28,-9.1892
2001-03-29,-3.7698
2001-03-30,15.2577
2001-04-02,-13.4168
2001-04-03,-14.2562
2001-04-04,-14.2169
2001-04-05,10.9551
2001-04-06,-7.3418
2001-04-09,-4.6448
2001-04-10,6.0172
2001-04-11,0.5405
2001-04-12,7.5269
2001-04-16,4.0
2001-04-17,-5.2885
2001-04-18,4.5685
2001-04-19,7.767
2001-04-20,13.0631
2001-04-23,-1.7928
2001-04-24,-1.0142
2001-04-25,-2.6639
2001-04-26,0.4211
2001-04-27,2.3061
2001-04-30,1.4344000000000001
2001-05-01,18.1818
2001-05-02,18.4615
2001-05-03,-6.0606
2001-05-04,1.5361
2001-05-07,-2.7231
2001-05-08,0.311
2001-05-09,-3.876
2001-05-10,4.1935
2001-05-11,-4.7988
2001-05-14,-5.6911000000000005
2001-05-15,2.069
2001-05-16,2.7027
2001-05-17,-0.4934
2001-05-18,-2.4793
2001-05-21,5.2542
2001-05-22,3.8647
2001-05-23,-1.0853
2001-05-24,0.627
2001-05-25,0.1558
2001-05-29,-4.0435
2001-05-30,-6.8071
2001-05-31,5.913
2001-06-01,1.1494
2001-06-04,-0.8117
2001-06-05,-0.1637
2001-06-06,-1.9672
2001-06-07,0.0
2001-06-08,0.3344
2001-06-11,-2.0
2001-06-12,-1.7006999999999999
2001-06-13,-3.6332
2001-06-14,-8.079
2001-06-15,-0.5859
2001-06-18,-10.4126
2001-06-19,5.0439
2001-06-20,-3.7578
2001-06-21,4.7722
2001-06-22,2.8986
2001-06-25,0.0
2001-06-26,-1.8109
2001-06-27,-0.8197
2001-06-28,-4.1322
2001-06-29,10.7759
2001-07-02,-7.1984
2001-07-03,-1.6771
2001-07-05,-3.1983
2001-07-06,-7.489
2001-07-09,4.5238
2001-07-10,-4.5558
2001-07-11,0.2387
2001-07-12,5.7143
2001-07-13,-1.1261
2001-07-16,-8.4282
2001-07-17,5.4726
2001-07-18,-5.6604
2001-07-19,0.0
2001-07-20,-0.5
2001-07-23,-10.3015
2001-07-24,4.4818
2001-07-25,4.5576
2001-07-26,0.5128
2001-07-27,-4.3367
2001-07-30,-5.3333
2001-07-31,4.2254
2001-08-01,4.5946
2001-08-02,4.1344
2001-08-03,-5.7072
2001-08-06,1.3158
2001-08-07,-1.039
2001-08-08,-6.8241
2001-08-09,7.0423
2001-08-10,-1.5789
2001-08-13,0.2674
2001-08-14,0.5333
2001-08-15,-0.5305
2001-08-16,-0.8
2001-08-17,-7.5269
2001-08-20,2.907
2001-08-21,-3.9548
2001-08-22,10.2941
2001-08-23,-6.6667
2001-08-24,11.1429
2001-08-27,-6.1697
2001-08-28,-4.1096
2001-08-29,-3.1429
2001-08-30,1.7699
2001-08-31,-7.5362
2001-09-04,-2.1944
2001-09-05,-2.5641
2001-09-06,-9.2105
2001-09-07,-5.4348
2001-09-10,-0.3831
2001-09-17,-14.6154
2001-09-18,-1.3514
2001-09-19,-1.8265
2001-09-20,-18.6047
2001-09-21,13.7143
2001-09-24,9.0452
2001-09-25,-1.3825
2001-09-26,-11.6822
2001-09-27,0.5291
2001-09-28,-6.8421
2001-10-01,-1.1299
2001-10-02,5.1429
2001-10-03,8.6957
2001-10-04,7.5
2001-10-05,-4.186
2001-10-08,-3.3981
2001-10-09,-9.5477
2001-10-10,7.7778
2001-10-11,4.1237
2001-10-12,4.9505
2001-10-15,3.3019
2001-10-16,15.0685
2001-10-17,3.5714
2001-10-18,3.8314
2001-10-19,-2.952
2001-10-22,-5.7034
2001-10-23,0.8065
2001-10-24,0.8
2001-10-25,-0.7937
2001-10-26,2.4
2001-10-29,-8.9844
2001-10-30,-4.721
2001-10-31,-0.9009
2001-11-01,1.3636
2001-11-02,-9.417
2001-11-05,2.4752
2001-11-06,17.8744
2001-11-07,0.4098
2001-11-08,9.3878
2001-11-09,20.1493
2001-11-12,2.795
2001-11-13,12.9909
2001-11-14,-2.4064
2001-11-15,-10.411
2001-11-16,3.6696999999999997
2001-11-19,10.6195
2001-11-20,-2.4
2001-11-21,-3.2787
2001-11-23,5.0847
2001-11-26,-1.8817
2001-11-27,-1.9178
2001-11-28,0.0
2001-11-29,11.1732
2001-11-30,5.2764
2001-12-03,-11.2172
2001-12-04,3.2258
2001-12-05,4.1667
2001-12-06,3.0
2001-12-07,1.9417
2001-12-10,0.4762
2001-12-11,5.6872
2001-12-12,-1.5695000000000001
2001-12-13,-2.2779
2001-12-14,-3.2634
2001-12-17,-5.3012
2001-12-18,-3.3079
2001-12-19,-4.2105
2001-12-20,-7.4176
2001-12-21,12.7596
2001-12-24,-8.1579
2001-12-26,0.0
2001-12-27,0.2865
2001-12-28,4.0
2001-12-31,-3.8462
2002-01-02,-1.4285999999999999
2002-01-03,17.3913
2002-01-04,6.9136
2002-01-07,-0.6928
2002-01-08,-0.2326
2002-01-09,-3.2634
2002-01-10,2.4096
2002-01-11,-2.3529
2002-01-14,-1.2048
2002-01-15,-4.3902
2002-01-16,-8.9286
2002-01-17,3.3613
2002-01-18,0.813
2002-01-22,-2.6882
2002-01-23,4.6961
2002-01-24,-3.4301
2002-01-25,-0.5464
2002-01-28,1.3736
2002-01-29,1.626
2002-01-30,-0.5333
2002-01-31,-3.4853
2002-02-01,-2.2222
2002-02-04,-6.8182
2002-02-05,-8.2317
2002-02-06,-9.3023
2002-02-07,-2.1978
2002-02-08,2.9962999999999997
2002-02-11,5.4545
2002-02-12,-0.3448
2002-02-13,-0.346
2002-02-14,0.6944
2002-02-15,0.0
2002-02-19,-10.3448
2002-02-20,13.461500000000001
2002-02-21,-6.7797
2002-02-22,6.1818
2002-02-25,-1.3699
2002-02-26,0.6944
2002-02-27,-1.3793
2002-02-28,-1.3986
2002-03-01,2.4823
2002-03-04,0.346
2002-03-05,7.2414
2002-03-06,8.3601
2002-03-07,1.7804
2002-03-08,2.6239
2002-03-11,2.2727
2002-03-12,-2.2222
2002-03-13,-7.6705
2002-03-14,-1.5385
2002-03-15,0.625
2002-03-18,0.9317
2002-03-19,0.0
2002-03-20,1.5385
2002-03-21,4.8485
2002-03-22,-2.3121
2002-03-25,-6.5089
2002-03-26,-0.9494
2002-03-27,-1.278
2002-03-28,-2.589
2002-04-01,1.9933999999999998
2002-04-02,-1.9544000000000001
2002-04-03,-0.3322
2002-04-04,-1.3333
2002-04-05,0.6757
2002-04-08,0.0
2002-04-09,0.3356
2002-04-10,-1.3378
2002-04-11,-6.7797
2002-04-12,8.0
2002-04-15,0.0
2002-04-16,4.0404
2002-04-17,1.9417
2002-04-18,1.5873
2002-04-19,-0.625
2002-04-22,-4.0881
2002-04-23,-1.9672
2002-04-24,-3.6789
2002-04-25,3.8194
2002-04-26,-7.6923
2002-04-29,-6.1594
2002-04-30,1.1583
2002-05-01,3.0534
2002-05-02,-0.7407
2002-05-03,-6.7164
2002-05-06,-8.4
2002-05-07,-6.9869
2002-05-08,8.4507
2002-05-09,-0.4329
2002-05-10,-8.6957
2002-05-13,7.619
2002-05-14,-1.7699
2002-05-15,5.8559
2002-05-16,-5.1064
2002-05-17,4.9327
2002-05-20,-2.9915000000000003
2002-05-21,-0.8811
2002-05-22,-3.1111
2002-05-23,-0.9174
2002-05-24,-6.9444
2002-05-28,2.4876
2002-05-29,-1.9417
2002-05-30,1.4851
2002-05-31,-3.9024
2002-06-03,-10.6599
2002-06-04,7.9545
2002-06-05,4.7368
2002-06-06,-9.5477
2002-06-07,5.5556
2002-06-10,-4.2105
2002-06-11,-3.8462
2002-06-12,-1.7143000000000002
2002-06-13,-5.814
2002-06-14,8.642
2002-06-17,5.1136
2002-06-18,0.0
2002-06-19,-3.7838000000000003
2002-06-20,0.5618
2002-06-21,1.6760000000000002
2002-06-24,0.5495
2002-06-25,0.5464
2002-06-26,0.5435
2002-06-27,14.5946
2002-06-28,-5.6604
2002-07-01,-6.0
2002-07-02,-4.2553
2002-07-03,-1.1111
2002-07-05,8.9888
2002-07-08,-1.0309
2002-07-09,-3.125
2002-07-10,1.0753
2002-07-11,1.5957
2002-07-12,-0.5236
2002-07-15,-3.6842
2002-07-16,-4.3716
2002-07-17,2.8571
2002-07-18,-6.1111
2002-07-19,-2.3669000000000002
2002-07-22,-0.6061
2002-07-23,-6.0976
2002-07-24,-18.8312
2002-07-25,10.4
2002-07-26,-2.1739
2002-07-29,-7.4074
2002-07-30,2.4
2002-07-31,-1.5625
2002-08-01,-2.3810000000000002
2002-08-02,-1.626
2002-08-05,-0.8264
2002-08-06,8.3333
2002-08-07,3.8462
2002-08-08,7.4074
2002-08-09,5.5172
2002-08-12,-2.6144
2002-08-13,-6.0403
2002-08-14,7.1429
2002-08-15,-5.3333
2002-08-16,-2.8169
2002-08-19,9.4203
2002-08-20,9.2715
2002-08-21,8.4848
2002-08-22,5.5866
2002-08-23,-2.1164
2002-08-26,7.027
2002-08-27,-6.5657
2002-08-28,-12.973
2002-08-29,-1.2422
2002-08-30,1.2579
2002-09-03,-14.2857
2002-09-04,4.3478
2002-09-05,-4.1667
2002-09-06,13.7681
2002-09-09,0.6369
2002-09-10,0.0
2002-09-11,-2.5316
2002-09-12,-9.0909
2002-09-13,6.4286
2002-09-16,-4.698
2002-09-17,-6.338
2002-09-18,1.5038
2002-09-19,-5.1852
2002-09-20,6.25
2002-09-23,-3.6765
2002-09-24,0.7634
2002-09-25,2.2727
2002-09-26,-4.4444
2002-09-27,-6.9767
2002-09-30,-7.5
2002-10-01,4.5045
2002-10-02,-8.6207
2002-10-03,-0.9434
2002-10-04,-0.9524
2002-10-07,-0.9615
2002-10-08,-0.9709
2002-10-09,-9.8039
2002-10-10,9.7826
2002-10-11,-0.9901
2002-10-14,-3.0
2002-10-15,5.1546
2002-10-16,-1.9607999999999999
2002-10-17,4.0
2002-10-18,-0.9615
2002-10-21,4.8544
2002-10-22,4.6296
2002-10-23,8.8496
2002-10-24,-4.878
2002-10-25,11.9658
2002-10-28,-3.8167999999999997
2002-10-29,-5.5556
2002-10-30,4.2017
2002-10-31,-0.8065
2002-11-01,11.3821
2002-11-04,-1.4599
2002-11-05,1.4815
2002-11-06,22.6277
2002-11-07,1.7856999999999998
2002-11-08,1.1696
2002-11-11,-12.1387
2002-11-12,7.2368
2002-11-13,-1.8405
2002-11-14,12.5
2002-11-15,-5.0
2002-11-18,-4.6784
2002-11-19,0.6135
2002-11-20,12.8049
2002-11-21,12.973
2002-11-22,0.9569
2002-11-25,3.7915
2002-11-26,-5.4795
2002-11-27,1.9324
2002-11-29,3.3175
2002-12-02,-1.8349
2002-12-03,-4.2056000000000004
2002-12-04,-9.2683
2002-12-05,-2.6882
2002-12-06,4.4199
2002-12-09,-7.4074
2002-12-10,-2.8571
2002-12-11,6.4706
2002-12-12,4.4199
2002-12-13,-9.5238
2002-12-16,4.6784
2002-12-17,-2.7933
2002-12-18,-5.7471
2002-12-19,1.8293
2002-12-20,-3.5928
2002-12-23,-0.6211
2002-12-24,-2.5
2002-12-26,-3.8462
2002-12-27,-5.3333
2002-12-30,-7.0423
2002-12-31,3.0303
2003-01-02,20.5882
2003-01-03,-2.439
2003-01-06,8.125
2003-01-07,-5.2023
2003-01-08,-6.0976
2003-01-09,6.4935
2003-01-10,0.6098
2003-01-13,-3.0303
2003-01-14,0.0
2003-01-15,-12.5
2003-01-16,4.2857
2003-01-17,-2.0548
2003-01-21,0.6993
2003-01-22,-4.1667
2003-01-23,1.4493
2003-01-24,-2.1429
2003-01-27,-3.6496
2003-01-28,3.0303
2003-01-29,9.5588
2003-01-30,-9.396
2003-01-31,5.9259
2003-02-03,-6.993
2003-02-04,1.5038
2003-02-05,-0.7407
2003-02-06,-2.9851
2003-02-07,-3.0769
2003-02-10,2.3810000000000002
2003-02-11,0.7752
2003-02-12,-3.8462
2003-02-13,0.8
2003-02-14,3.9683
2003-02-18,2.2901
2003-02-19,-2.2388
2003-02-20,-2.2901
2003-02-21,-0.7813
2003-02-24,3.1496
2003-02-25,-0.7634
2003-02-26,0.7692
2003-02-27,-4.5802
2003-02-28,2.4
2003-03-03,0.7813
2003-03-04,0.7752
2003-03-05,-0.7692
2003-03-06,-2.3256
2003-03-07,-2.3810000000000002
2003-03-10,-2.439
2003-03-11,0.0
2003-03-12,0.8333
2003-03-13,10.7438
2003-03-14,-5.2239
2003-03-17,5.5118
2003-03-18,5.9701
2003-03-19,1.4085
2003-03-20,-2.7778
2003-03-21,-5.7143
2003-03-24,-4.5455
2003-03-25,6.3492
2003-03-26,2.2388
2003-03-27,-2.1898
2003-03-28,6.7164
2003-03-31,-1.3986
2003-04-01,-0.7092
2003-04-02,8.5714
2003-04-03,5.9211
2003-04-04,-6.8323
2003-04-07,1.3333
2003-04-08,-1.3158
2003-04-09,-0.6667
2003-04-10,-2.0134
2003-04-11,2.0548
2003-04-14,4.0268
2003-04-15,-3.2258
2003-04-16,-4.0
2003-04-17,8.3333
2003-04-21,1.9231
2003-04-22,8.1761
2003-04-23,1.1628
2003-04-24,2.2989
2003-04-25,2.809
2003-04-28,-4.3716
2003-04-29,-2.8571
2003-04-30,2.9412000000000003
2003-05-01,6.2857
2003-05-02,5.914
2003-05-05,-1.5228000000000002
2003-05-06,-2.0619
2003-05-07,2.6316
2003-05-08,-1.5385
2003-05-09,0.0
2003-05-12,2.6042
2003-05-13,8.1218
2003-05-14,6.1033
2003-05-15,5.3097
2003-05-16,-0.4202
2003-05-19,-11.3924
2003-05-20,1.9048
2003-05-21,-0.9346
2003-05-22,13.2075
2003-05-23,11.25
2003-05-27,6.7416
2003-05-28,-0.7018
2003-05-29,3.1802
2003-05-30,2.7397
2003-06-02,2.6667
2003-06-03,0.3247
2003-06-04,6.1489
2003-06-05,-2.439
2003-06-06,-5.0
2003-06-09,-7.5658
2003-06-10,5.694
2003-06-11,2.0202
2003-06-12,-0.9901
2003-06-13,-3.6667
2003-06-16,-0.346
2003-06-17,4.5139
2003-06-18,-0.3322
2003-06-19,-2.6667
2003-06-20,-6.1644
2003-06-23,-10.5839
2003-06-24,6.5306
2003-06-25,1.5326
2003-06-26,4.9056999999999995
2003-06-27,-3.5971
2003-06-30,0.7463
2003-07-01,0.7407
2003-07-02,8.0882
2003-07-03,-4.0816
2003-07-07,4.9645
2003-07-08,5.4054
2003-07-09,0.0
2003-07-10,-2.8846
2003-07-11,-1.6502
2003-07-14,6.0403
2003-07-15,-0.9494
2003-07-16,-1.278
2003-07-17,-8.7379
2003-07-18,6.7376000000000005
2003-07-21,-6.6445
2003-07-22,1.7793999999999999
2003-07-23,0.3497
2003-07-24,-2.439
2003-07-25,2.8571
2003-07-28,1.3889
2003-07-29,-3.7671
2003-07-30,0.3559
2003-07-31,2.4823
2003-08-01,-5.5363
2003-08-04,-4.7619
2003-08-05,-3.8462
2003-08-06,2.4
2003-08-07,0.0
2003-08-08,-2.3438
2003-08-11,1.2
2003-08-12,2.3715
2003-08-13,4.6332
2003-08-14,2.583
2003-08-15,-1.0791
2003-08-18,2.5455
2003-08-19,2.8369
2003-08-20,-2.7586
2003-08-21,0.3546
2003-08-22,-7.0671
2003-08-25,-1.5209000000000001
2003-08-26,2.3166
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,-1.5093999999999999
2003-09-02,5.364
2003-09-03,1.8182
2003-09-04,1.0714
2003-09-05,11.6608
2003-09-08,9.8101
2003-09-09,3.7464
2003-09-10,-6.1111
2003-09-11,3.5503
2003-09-12,-2.2857
2003-09-15,-2.924
2003-09-16,10.8434
2003-09-17,5.163
2003-09-18,-0.2584
2003-09-19,-1.8135
2003-09-22,-4.7493
2003-09-23,2.2161
2003-09-24,-5.6911000000000005
2003-09-25,-8.6207
2003-09-26,0.0
2003-09-29,9.434
2003-09-30,-2.2989
2003-10-01,4.4118
2003-10-02,-0.5634
2003-10-03,3.1161
2003-10-06,-1.3736
2003-10-07,5.0139
2003-10-08,-4.244
2003-10-09,7.4792
2003-10-10,-1.0309
2003-10-13,8.5938
2003-10-14,1.6787
2003-10-15,-0.7075
2003-10-16,-0.2375
2003-10-17,-3.5714
2003-10-20,1.2346
2003-10-21,-1.9512
2003-10-22,-6.7164
2003-10-23,-0.5333
2003-10-24,-1.6086
2003-10-27,6.812
2003-10-28,1.7856999999999998
2003-10-29,0.2506
2003-10-30,0.0
2003-10-31,-4.75
2003-11-03,2.6247
2003-11-04,0.7673
2003-11-05,-0.5076
2003-11-06,0.0
2003-11-07,-0.5102
2003-11-10,-2.0513
2003-11-11,-3.6649000000000003
2003-11-12,3.2609
2003-11-13,-2.6316
2003-11-14,-4.0541
2003-11-17,-5.9155
2003-11-18,-5.0898
2003-11-19,8.8328
2003-11-20,-2.8986
2003-11-21,4.4776
2003-11-24,1.1429
2003-11-25,1.4123999999999999
2003-11-26,-0.2786
2003-11-28,-4.4693
2003-12-01,11.1111
2003-12-02,5.2632
2003-12-03,-7.25
2003-12-04,1.0782
2003-12-05,-4.0
2003-12-08,2.7778
2003-12-09,-4.5946
2003-12-10,4.2493
2003-12-11,2.7174
2003-12-12,0.2646
2003-12-15,-6.0686
2003-12-16,2.5281000000000002
2003-12-17,-2.7397
2003-12-18,1.9718
2003-12-19,-1.9337
2003-12-22,1.1268
2003-12-23,2.7855
2003-12-24,-1.626
2003-12-26,-0.8264
2003-12-29,2.7778
2003-12-30,12.973
2003-12-31,-3.3493
2004-01-02,0.7426
2004-01-05,4.914
2004-01-06,11.2412
2004-01-07,6.9474
2004-01-08,-2.9528
2004-01-09,-4.6653
2004-01-12,11.2766
2004-01-13,-0.1912
2004-01-14,9.1954
2004-01-15,-1.4035
2004-01-16,1.0676
2004-01-20,3.5211
2004-01-21,-3.2313
2004-01-22,-4.0422
2004-01-23,1.4652
2004-01-26,1.444
2004-01-27,-3.3808
2004-01-28,-3.8674
2004-01-29,-1.341
2004-01-30,-0.1942
2004-02-02,0.1946
2004-02-03,3.4951
2004-02-04,-2.6266
2004-02-05,-1.9268
2004-02-06,11.002
2004-02-09,5.4867
2004-02-10,0.6711
2004-02-11,-12.8333
2004-02-12,-2.8681
2004-02-13,-1.9685000000000001
2004-02-17,-0.2008
2004-02-18,-2.2133
2004-02-19,-3.9095
2004-02-20,-4.7109
2004-02-23,-8.3146
2004-02-24,-0.7353
2004-02-25,5.1852
2004-02-26,0.4695
2004-02-27,2.3364
2004-03-01,-0.4566
2004-03-02,-4.1284
2004-03-03,-1.1962
2004-03-04,0.9685
2004-03-05,-2.3981
2004-03-08,-2.9484
2004-03-09,-2.5316
2004-03-10,-4.6753
2004-03-11,-4.0872
2004-03-12,5.3977
2004-03-15,-8.8949
2004-03-16,2.3669000000000002
2004-03-17,5.7803
2004-03-18,-1.6393
2004-03-19,-2.2222
2004-03-22,-3.125
2004-03-23,0.0
2004-03-24,-4.6921
2004-03-25,4.6154
2004-03-26,1.4706000000000001
2004-03-29,4.3478
2004-03-30,1.6667
2004-03-31,1.6393
2004-04-01,2.6882
2004-04-02,1.3089
2004-04-05,-1.292
2004-04-06,-3.4031000000000002
2004-04-07,-2.439
2004-04-08,1.3889
2004-04-12,-1.3699
2004-04-13,-3.3333
2004-04-14,-1.4368
2004-04-15,0.8746
2004-04-16,0.8671
2004-04-19,-0.5731
2004-04-20,-4.611
2004-04-21,3.0211
2004-04-22,2.346
2004-04-23,-0.2865
2004-04-26,-2.0115
2004-04-27,-3.8123
2004-04-28,-3.6585
2004-04-29,-7.5949
2004-04-30,-10.9589
2004-05-03,-5.0
2004-05-04,0.0
2004-05-05,-2.834
2004-05-06,0.8333
2004-05-07,-4.5455
2004-05-10,-5.1948
2004-05-11,7.7626
2004-05-12,1.2711999999999999
2004-05-13,-0.8368
2004-05-14,-4.2194
2004-05-17,-6.6079
2004-05-18,1.4151
2004-05-19,-0.9302
2004-05-20,-1.4085
2004-05-21,4.7619
2004-05-24,2.2727
2004-05-25,8.0
2004-05-26,3.7037
2004-05-27,-3.1746
2004-05-28,4.5082
