ticker,WHXCQ US Equity
2000-05-24,0.0
2000-05-25,-3.125
2000-05-26,2.1505
2000-05-30,-1.0526
2000-05-31,0.0
2000-06-01,-2.1277
2000-06-02,-2.1739
2000-06-05,-2.2222
2000-06-06,1.1364
2000-06-07,1.1236
2000-06-08,2.2222
2000-06-09,0.0
2000-06-12,1.087
2000-06-13,-2.1505
2000-06-14,0.0
2000-06-15,6.5934
2000-06-16,-1.0309
2000-06-19,-2.0833
2000-06-20,2.1277
2000-06-21,-3.125
2000-06-22,0.0
2000-06-23,-3.2258
2000-06-26,1.1111
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-3.2967
2000-06-30,0.0
2000-07-03,1.1364
2000-07-05,3.3708
2000-07-06,1.087
2000-07-07,2.1505
2000-07-10,-5.2632
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-2.2222
2000-07-19,0.0
2000-07-20,-1.1364
2000-07-21,3.4483
2000-07-24,-2.2222
2000-07-25,0.0
2000-07-26,-4.5455
2000-07-27,-5.9524
2000-07-28,1.2658
2000-07-31,1.25
2000-08-01,0.0
2000-08-02,1.2346
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-2.439
2000-08-08,0.0
2000-08-09,-10.0
2000-08-10,-2.7778
2000-08-11,0.0
2000-08-14,-14.2857
2000-08-15,-5.0
2000-08-16,3.5088
2000-08-17,-3.3898
2000-08-18,-1.7544
2000-08-21,0.0
2000-08-22,3.5714
2000-08-23,-3.4483
2000-08-24,1.7856999999999998
2000-08-25,1.7544
2000-08-28,-1.7241
2000-08-29,3.5088
2000-08-30,1.6949
2000-08-31,1.6667
2000-09-01,0.0
2000-09-05,1.6393
2000-09-06,-3.2258
2000-09-07,0.0
2000-09-08,3.3333
2000-09-11,-3.2258
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,5.0
2000-09-15,1.5873
2000-09-18,-6.25
2000-09-19,-23.3333
2000-09-20,0.0
2000-09-21,-8.6957
2000-09-22,-4.7619
2000-09-25,-45.0
2000-09-26,0.0
2000-09-27,4.5455
2000-09-28,-13.0435
2000-09-29,20.0
2000-10-02,29.1667
2000-10-03,25.8065
2000-10-04,0.0
2000-10-05,-10.2564
2000-10-06,-8.5714
2000-10-09,-15.625
2000-10-10,-11.1111
2000-10-11,0.0
2000-10-12,12.5
2000-10-13,-3.7037
2000-10-16,3.8462
2000-10-17,-7.4074
2000-10-18,4.0
2000-10-19,-3.8462
2000-10-20,8.0
2000-10-23,11.1111
2000-10-24,6.6667
2000-10-25,-3.125
2000-10-26,6.4516
2000-10-27,0.0
2000-10-30,-9.0909
2000-10-31,6.6667
2000-11-01,-9.375
2000-11-02,-3.4483
2000-11-03,-10.7143
2000-11-06,-4.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,25.0
2000-11-10,0.0
2000-11-13,-6.6667
2000-11-14,0.0
2000-11-15,10.7143
2000-11-16,-9.6774
2000-11-17,-3.5714
2000-11-20,14.8148
2000-11-21,-3.2258
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-10.0
2000-11-29,-3.7037
2000-11-30,-3.8462
2000-12-01,-4.0
2000-12-04,-4.1667
2000-12-05,-8.6957
2000-12-06,-23.8095
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,12.5
2000-12-12,5.5556
2000-12-13,-10.526299999999999
2000-12-14,5.8824
2000-12-15,0.0
2000-12-18,-11.1111
2000-12-19,0.0
2000-12-20,-12.5
2000-12-21,14.2857
2000-12-22,-12.5
2000-12-26,-7.1429
2000-12-27,-7.6923
2000-12-28,8.3333
2000-12-29,-7.6923
2001-01-02,16.6667
2001-01-03,7.1429
2001-01-04,0.0
2001-01-05,6.6667
2001-01-08,0.0
2001-01-09,12.5
2001-01-10,5.5556
2001-01-11,10.526299999999999
2001-01-12,4.7619
2001-01-16,4.5455
2001-01-17,4.3478
2001-01-18,8.3333
2001-01-19,0.0
2001-01-22,-3.8462
2001-01-23,-4.0
2001-01-24,4.1667
2001-01-25,4.0
2001-01-26,-3.8462
2001-01-29,-4.0
2001-01-30,-1.3333
2001-01-31,4.7297
2001-02-01,-1.2903
2001-02-02,1.3072
2001-02-05,-7.7419
2001-02-06,4.8951
2001-02-07,-1.3333
2001-02-08,0.6757
2001-02-09,0.6711
2001-02-12,-3.3333
2001-02-13,2.7586
2001-02-14,0.0
2001-02-15,6.7114
2001-02-16,-5.6604
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,3.3333
2001-02-23,3.2258
2001-02-26,-0.625
2001-02-27,1.8868
2001-02-28,-0.6173
2001-03-01,-3.7267
2001-03-02,3.871
2001-03-05,-1.8634
2001-03-06,1.8987
2001-03-07,0.6211
2001-03-08,4.321
2001-03-09,-0.5917
2001-03-12,-5.3571
2001-03-13,0.0
2001-03-14,-5.6604
2001-03-15,-6.0
2001-03-16,0.0
2001-03-19,0.7092
2001-03-20,2.1127
2001-03-21,-3.4483
2001-03-22,-0.7143
2001-03-23,3.5971
2001-03-26,-0.6944
2001-03-27,-0.6993
2001-03-28,-1.4085
2001-03-29,-2.1429
2001-03-30,1.4599
2001-04-02,-0.7194
2001-04-03,-5.7971
2001-04-04,6.1538
2001-04-05,-4.3478
2001-04-06,-0.7576
2001-04-09,-8.3969
2001-04-10,0.0
2001-04-11,-1.6667
2001-04-12,4.2373
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,-1.626
2001-04-19,4.1322
2001-04-20,4.7619
2001-04-23,-1.5152
2001-04-24,3.0769
2001-04-25,-0.7463
2001-04-26,-3.7594
2001-04-27,-7.0313
2001-04-30,-4.2017
2001-05-01,2.6316
2001-05-02,1.7094
2001-05-03,6.7227
2001-05-04,-2.3622
2001-05-07,0.0
2001-05-08,-3.2258
2001-05-09,-5.8333
2001-05-10,1.7699
2001-05-11,-5.2174
2001-05-14,3.6696999999999997
2001-05-15,-0.885
2001-05-16,0.0
2001-05-17,-1.7856999999999998
2001-05-18,8.1818
2001-05-21,7.563
2001-05-22,9.375
2001-05-23,-4.2857
2001-05-24,-0.7463
2001-05-25,0.7519
2001-05-29,13.4328
2001-05-30,-1.9737
2001-05-31,0.0
2001-06-01,-1.3423
2001-06-04,3.4013999999999998
2001-06-05,7.8947
2001-06-06,6.7073
2001-06-07,0.0
2001-06-08,4.5714
2001-06-11,-2.1858
2001-06-12,-5.0279
2001-06-13,-4.7059
2001-06-14,0.6173
2001-06-15,0.0
2001-06-18,10.4294
2001-06-19,8.3333
2001-06-20,-4.1026
2001-06-21,1.6042999999999998
2001-06-22,0.0
2001-06-25,-7.3684
2001-06-26,9.0909
2001-06-27,-2.6042
2001-06-28,1.0695000000000001
2001-06-29,1.5873
2001-07-02,4.1667
2001-07-03,-1.5
2001-07-05,1.5228000000000002
2001-07-06,-3.0
2001-07-09,-3.0928
2001-07-10,-2.1277
2001-07-11,-4.3478
2001-07-12,0.5682
2001-07-13,-7.9096
2001-07-16,1.227
2001-07-17,9.0909
2001-07-18,8.3333
2001-07-19,4.1026
2001-07-20,1.4778
2001-07-23,-0.4854
2001-07-24,-5.3659
2001-07-25,-1.0309
2001-07-26,4.1667
2001-07-27,2.0
2001-07-30,0.4902
2001-07-31,2.439
2001-08-01,-3.3333
2001-08-02,-0.9852
2001-08-03,2.9851
2001-08-06,0.0
2001-08-07,2.4154999999999998
2001-08-08,3.7736
2001-08-09,0.0
2001-08-10,2.2727
2001-08-13,-4.4444
2001-08-14,-0.4651
2001-08-15,-6.5421
2001-08-16,4.5
2001-08-17,-0.4785
2001-08-20,6.7308
2001-08-21,-6.7568
2001-08-22,0.4831
2001-08-23,-1.4423
2001-08-24,-3.9024
2001-08-27,0.5076
2001-08-28,1.0101
2001-08-29,0.0
2001-08-30,-0.5
2001-08-31,0.5025
2001-09-04,-5.0
2001-09-05,0.0
2001-09-06,4.2105
2001-09-07,-6.5657
2001-09-10,-1.6216
2001-09-17,-9.8901
2001-09-18,-0.6098
2001-09-19,-1.8405
2001-09-20,-11.875
2001-09-21,13.4752
2001-09-24,2.5
2001-09-25,3.6585
2001-09-26,-5.8824
2001-09-27,-0.625
2001-09-28,3.7736
2001-10-01,-3.0303
2001-10-02,0.0
2001-10-03,0.625
2001-10-04,-0.6211
2001-10-05,0.0
2001-10-08,0.625
2001-10-09,-1.2422
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-11.9497
2001-10-15,6.4286
2001-10-16,-2.6846
2001-10-17,-2.7586
2001-10-18,7.8014
2001-10-19,14.473700000000001
2001-10-22,2.8736
2001-10-23,0.0
2001-10-24,-1.1173
2001-10-25,-0.565
2001-10-26,-5.1136
2001-10-29,1.7964
2001-10-30,-1.1764999999999999
2001-10-31,-1.1905000000000001
2001-11-01,0.6024
2001-11-02,1.7964
2001-11-05,-12.3529
2001-11-06,-2.0134
2001-11-07,2.0548
2001-11-08,0.0
2001-11-09,-2.6846
2001-11-12,3.4483
2001-11-13,10.0
2001-11-14,2.4242
2001-11-15,-3.5503
2001-11-16,2.454
2001-11-19,-5.3892
2001-11-20,0.6329
2001-11-21,0.6289
2001-11-23,3.75
2001-11-26,-4.2169
2001-11-27,-8.805
2001-11-28,1.3793
2001-11-29,0.0
2001-11-30,-4.7619
2001-12-03,7.8571
2001-12-04,-1.3245
2001-12-05,0.6711
2001-12-06,-0.6667
2001-12-07,-2.0134
2001-12-10,7.5342
2001-12-11,5.7325
2001-12-12,2.4096
2001-12-13,-1.7647
2001-12-14,-1.1976
2001-12-17,-1.2121
2001-12-18,-4.908
2001-12-19,4.5161
2001-12-20,0.6173
2001-12-21,-9.816
2001-12-24,4.7619
2001-12-26,-2.5974
2001-12-27,-4.0
2001-12-28,3.4722
2001-12-31,3.3557
2002-01-02,-2.5974
2002-01-03,-3.3333
2002-01-04,-6.8966
2002-01-07,-6.6667
2002-01-08,0.7937
2002-01-09,0.7874
2002-01-10,-0.7812
2002-01-11,2.3622
2002-01-14,-7.6923
2002-01-15,-5.8333
2002-01-16,2.6549
2002-01-17,-3.4483
2002-01-18,0.0
2002-01-22,-1.7856999999999998
2002-01-23,-4.5455
2002-01-24,-14.2857
2002-01-25,11.1111
2002-01-28,3.0
2002-01-29,0.0
2002-01-30,6.7961
2002-01-31,-8.1818
2002-02-01,1.9802
2002-02-04,-7.767
2002-02-05,6.3158
2002-02-06,-10.8911
2002-02-07,5.5556
2002-02-08,-1.0526
2002-02-11,-7.4468
2002-02-12,1.1494
2002-02-13,-5.6818
2002-02-14,-4.8193
2002-02-15,-17.7215
2002-02-19,7.6923
2002-02-20,-1.4285999999999999
2002-02-21,-5.7971
2002-02-22,7.6923
2002-02-25,-7.1429
2002-02-26,-4.6154
2002-02-27,-3.2258
2002-02-28,-6.6667
2002-03-01,3.5714
2002-03-04,5.1724
2002-03-05,44.2623
2002-03-06,42.0455
2002-03-07,-20.8
2002-03-08,-20.202
2002-03-11,-11.3924
2002-03-12,14.2857
2002-03-13,12.5
2002-03-14,0.0
2002-03-15,-8.8889
2002-03-18,-7.3171
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,3.9474
2002-03-22,6.3291
2002-03-25,-8.3333
2002-03-26,7.7922
2002-03-27,-3.6145
2002-03-28,11.25
2002-04-01,5.618
2002-04-02,3.1915
2002-04-03,-10.3093
2002-04-04,5.7471
2002-04-05,0.0
2002-04-08,33.6957
2002-04-09,-14.6341
2002-04-10,-5.7143
2002-04-11,-1.0101
2002-04-12,9.1837
2002-04-15,-6.5421
2002-04-16,-1.0
2002-04-17,1.0101
2002-04-18,-1.0
2002-04-19,1.0101
2002-04-22,0.0
2002-04-23,5.0
2002-04-24,-6.6667
2002-04-25,2.0408
2002-04-26,-3.0
2002-04-29,2.0619
2002-04-30,1.0101
2002-05-01,1.0
2002-05-02,1.9802
2002-05-03,0.0
2002-05-06,-5.8252
2002-05-07,2.0619
2002-05-08,-2.0202
2002-05-09,-22.6804
2002-05-10,13.3333
2002-05-13,-14.1176
2002-05-14,16.4384
2002-05-15,-5.8824
2002-05-16,0.0
2002-05-17,-5.0
2002-05-20,-3.9474
2002-05-21,-4.1096
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-1.4285999999999999
2002-05-28,-5.7971
2002-05-29,-1.5385
2002-05-30,7.8125
2002-05-31,2.8986
2002-06-03,8.4507
2002-06-04,23.3766
2002-06-05,-8.4211
2002-06-06,1.1494
2002-06-07,1.1364
2002-06-10,-4.4944
2002-06-11,3.5294
2002-06-12,-5.6818
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,6.0241
2002-06-18,-2.2727
2002-06-19,1.1628
2002-06-20,2.2989
2002-06-21,-4.4944
2002-06-24,10.5882
2002-06-25,-5.3191
2002-06-26,-5.618
2002-06-27,-8.3333
2002-06-28,2.5974
2002-07-01,7.5949
2002-07-02,-17.647100000000002
2002-07-03,-4.2857
2002-07-05,-1.4925
2002-07-08,13.6364
2002-07-09,-14.6667
2002-07-10,1.5625
2002-07-11,1.5385
2002-07-12,-4.5455
2002-07-15,4.7619
2002-07-16,6.0606
2002-07-17,4.2857
2002-07-18,4.1096
2002-07-19,-6.5789
2002-07-22,-5.6338
2002-07-23,-5.9701
2002-07-24,-4.7619
2002-07-25,13.3333
2002-07-26,-7.3529
2002-07-29,-3.1746
2002-07-30,14.7541
2002-07-31,15.7143
2002-08-01,-3.7037
2002-08-02,-3.8462
2002-08-05,-6.6667
2002-08-06,14.2857
2002-08-07,-3.75
2002-08-08,12.987
2002-08-09,11.4943
2002-08-12,-2.0619
2002-08-13,-3.1579
2002-08-14,-2.1739
2002-08-15,-16.6667
2002-08-16,1.3333
2002-08-19,-1.3158
2002-08-20,-5.3333
2002-08-21,-5.6338
2002-08-22,14.9254
2002-08-23,2.5974
2002-08-26,-1.2658
2002-08-27,-10.2564
2002-08-28,0.0
2002-08-29,4.7619
2002-08-30,0.0
2002-09-03,-3.6364
2002-09-04,0.9434
2002-09-05,-4.2056000000000004
2002-09-06,0.0
2002-09-09,5.3659
2002-09-10,6.4815
2002-09-11,0.0
2002-09-12,4.3478
2002-09-13,16.25
2002-09-16,-1.4337
2002-09-17,-10.9091
2002-09-18,0.4082
2002-09-19,1.626
2002-09-20,-4.8
2002-09-23,2.9412000000000003
2002-09-24,-3.2653
2002-09-25,-2.9536
2002-09-26,-4.3478
2002-09-27,-2.2727
2002-09-30,-1.8605
2002-10-01,-0.9479
2002-10-02,2.8708
2002-10-03,-0.4651
2002-10-04,0.9346
2002-10-07,2.7778
2002-10-08,-8.5586
2002-10-09,10.8374
2002-10-10,-4.4444
2002-10-11,0.0
2002-10-14,18.6047
2002-10-15,-5.4902
2002-10-16,-9.1286
2002-10-17,0.9132
2002-10-18,1.81
2002-10-21,-2.2222
2002-10-22,-8.6364
2002-10-23,4.9751
2002-10-24,-5.2133
2002-10-25,0.0
2002-10-28,5.5
2002-10-29,-2.8436
2002-10-30,0.0
2002-10-31,5.8537
2002-11-01,-3.2258
2002-11-04,2.3810000000000002
2002-11-05,2.7907
2002-11-06,7.6923
2002-11-07,0.8403
2002-11-08,2.5
2002-11-11,-4.4715
2002-11-12,-5.9574
2002-11-13,-4.5249
2002-11-14,0.0
2002-11-15,8.5308
2002-11-18,5.6769
2002-11-19,-3.719
2002-11-20,-0.4292
2002-11-21,-4.3103
2002-11-22,-0.4505
2002-11-25,10.8597
2002-11-26,0.8163
2002-11-27,6.0729
2002-11-29,2.2901
2002-12-02,-6.7164
2002-12-03,4.0
2002-12-04,-1.9231
2002-12-05,-1.5686
2002-12-06,-0.3984
2002-12-09,-5.6
2002-12-10,0.8475
2002-12-11,-0.8403
2002-12-12,1.2711999999999999
2002-12-13,-1.2551999999999999
2002-12-16,-8.8983
2002-12-17,-3.2558
2002-12-18,1.4423
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-2.8436
2002-12-24,4.3902
2002-12-26,-4.2056000000000004
2002-12-27,0.0
2002-12-30,-0.9756
2002-12-31,20.6897
2003-01-02,-6.1224
2003-01-03,0.0
2003-01-06,6.5217
2003-01-07,-4.0816
2003-01-08,-2.1277
2003-01-09,1.7391
2003-01-10,6.8376
2003-01-13,10.0
2003-01-14,5.4545
2003-01-15,5.8621
2003-01-16,3.2573
2003-01-17,0.9464
2003-01-21,-5.625
2003-01-22,-0.6623
2003-01-23,3.3333
2003-01-24,1.2903
2003-01-27,-4.1401
2003-01-28,-4.6512
2003-01-29,3.1359
2003-01-30,1.0135
2003-01-31,0.3344
2003-02-03,1.3333
2003-02-04,-1.3158
2003-02-05,0.0
2003-02-06,5.0
2003-02-07,-3.4920999999999998
2003-02-10,1.9737
2003-02-11,-1.6129
2003-02-12,3.2787
2003-02-13,-3.1746
2003-02-14,-4.918
2003-02-18,-8.6207
2003-02-19,-7.1698
2003-02-20,9.7561
2003-02-21,11.4815
2003-02-24,-5.6478
2003-02-25,-0.3521
2003-02-26,-4.2403
2003-02-27,4.428
2003-02-28,5.6537
2003-03-03,-28.7625
2003-03-04,-6.5728
2003-03-05,-3.5176
2003-03-06,-6.25
2003-03-07,-42.7778
2003-03-10,6.7961
2003-03-11,-1.8182
2003-03-12,-1.8519
2003-03-13,12.2642
2003-03-14,0.0
2003-03-17,-3.3613
2003-03-18,3.4783
2003-03-19,-5.042
2003-03-20,0.0
2003-03-21,11.5044
2003-03-24,-6.3492
2003-03-25,-3.3898
2003-03-26,14.0351
2003-03-27,65.3846
2003-03-28,0.0
2003-03-31,-4.6512
2003-04-01,-2.439
2003-04-02,10.0
2003-04-03,-0.4545
2003-04-04,8.6758
2003-04-07,0.8403
2003-04-08,-0.8333
2003-04-09,2.9412000000000003
2003-04-10,2.0408
2003-04-11,0.0
2003-04-14,-6.0
2003-04-15,-8.5106
2003-04-16,-8.3721
2003-04-17,-31.4721
2003-04-21,20.0
2003-04-22,3.0864
2003-04-23,0.0
2003-04-24,-7.1856
2003-04-25,12.2581
2003-04-28,0.5747
2003-04-29,0.0
2003-04-30,13.1429
2003-05-01,-6.5657
2003-05-02,9.1892
2003-05-05,10.8911
2003-05-06,-3.125
2003-05-07,-2.765
2003-05-08,-2.8436
2003-05-09,-2.439
2003-05-12,2.5
2003-05-13,-9.2683
2003-05-14,-0.5376
2003-05-15,-2.7027
2003-05-16,-1.1111
2003-05-19,1.1236
2003-05-20,0.0
2003-05-21,5.0
2003-05-22,0.5291
2003-05-23,-2.6316
2003-05-27,2.7027
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,6.3158
2003-06-02,2.4752
2003-06-03,1.4493
2003-06-04,-5.2381
2003-06-05,-0.5025
2003-06-06,-4.0404
2003-06-09,-0.5263
2003-06-11,0.5291
2003-06-12,-0.5263
2003-06-13,2.1164
2003-06-16,1.0363
2003-06-17,0.0
2003-06-18,5.641
2003-06-19,11.6505
2003-06-20,7.8261
2003-06-23,1.2097
2003-06-24,-0.3984
2003-06-25,0.0
2003-06-26,3.6
2003-06-27,0.3861
2003-06-30,-19.2308
2003-07-01,15.2381
2003-07-02,-0.8264
2003-07-03,0.0
2003-07-07,7.5
2003-07-08,0.7752
2003-07-09,-5.3846
2003-07-10,0.813
2003-07-11,0.8065
2003-07-14,3.6
2003-07-15,10.0386
2003-07-16,-9.473700000000001
2003-07-17,-1.1628
2003-07-18,-5.4902
2003-07-21,0.4149
2003-07-22,-9.5041
2003-07-23,14.1553
2003-07-24,2.0
2003-07-25,7.0588
2003-07-28,1.0989
2003-07-29,1.4493
2003-07-30,-1.0714
2003-07-31,-1.444
2003-08-01,2.5641
2003-08-04,1.4285999999999999
2003-08-05,-1.0563
2003-08-06,-1.4235
2003-08-07,0.722
2003-08-08,-1.4337
2003-08-11,0.0
2003-08-12,-2.5455
2003-08-13,-0.7463
2003-08-14,-4.1353
2003-08-15,3.5294
2003-08-18,2.2727
2003-08-19,2.963
2003-08-20,-0.7194
2003-08-21,1.4493
2003-08-22,2.5
2003-08-25,-0.6969
2003-08-26,0.0
2003-08-27,2.4561
2003-08-28,-4.1096
2003-08-29,1.7856999999999998
2003-09-02,-2.807
2003-09-03,1.083
2003-09-04,-0.7143
2003-09-05,2.518
2003-09-08,-1.7544
2003-09-09,0.3571
2003-09-10,-7.1174
2003-09-11,5.364
2003-09-12,5.0909
2003-09-15,-3.8062
2003-09-16,-6.4748
2003-09-17,3.4615
2003-09-18,-7.0632
2003-09-19,-6.8
2003-09-22,-2.1459
2003-09-23,-0.4386
2003-09-24,0.0
2003-09-25,-0.4405
2003-09-26,3.9823
2003-09-29,4.6809
2003-09-30,-6.0976
2003-10-01,1.7316
2003-10-02,-1.2766
2003-10-03,0.0
2003-10-06,-1.7241
2003-10-07,6.5789
2003-10-08,-4.1152
2003-10-09,0.8584
2003-10-10,-4.2553
2003-10-13,-1.3333
2003-10-14,1.3514
2003-10-15,0.0
2003-10-16,0.4444
2003-10-17,-0.4425
2003-10-20,2.2222
2003-10-21,0.4348
2003-10-22,-2.1645
2003-10-23,-0.4425
2003-10-24,0.4444
2003-10-27,-0.4425
2003-10-28,0.8889
2003-10-29,-0.8811
2003-10-30,0.0
2003-10-31,4.4444
2003-11-03,-4.2553
2003-11-04,0.0
2003-11-05,3.1111
2003-11-06,2.5862
2003-11-07,-4.6218
2003-11-10,-0.8811
2003-11-11,0.8889
2003-11-12,-0.8811
2003-11-13,0.0
2003-11-14,2.2222
2003-11-17,-1.7391
2003-11-18,-0.4425
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.8889
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-0.4405
2003-11-28,0.0
2003-12-01,3.9823
2003-12-02,2.9787
2003-12-03,2.0661
2003-12-04,-1.6194
2003-12-05,-5.3498
2003-12-08,0.0
2003-12-09,-2.1739
2003-12-10,0.0
2003-12-11,4.8889
2003-12-12,2.1186
2003-12-15,0.8299
2003-12-16,-6.1728
2003-12-17,2.193
2003-12-18,21.4592
2003-12-19,-7.7739
2003-12-22,17.2414
2003-12-23,10.4575
2003-12-24,-2.3669000000000002
2003-12-26,-12.1212
2003-12-29,-11.0345
2003-12-30,7.7519
2003-12-31,-3.9568
2004-01-02,2.6217
2004-01-05,-3.2847
2004-01-06,2.6414999999999997
2004-01-07,-2.2059
2004-01-08,-1.1278
2004-01-09,1.1407
2004-01-12,0.3759
2004-01-13,1.1236
2004-01-14,-0.7407
2004-01-15,9.7015
2004-01-16,-5.102
2004-01-20,-3.9427
2004-01-21,2.9851
2004-01-22,-2.1739
2004-01-23,3.3333
2004-01-26,-0.3584
2004-01-27,-2.1583
2004-01-28,1.8382
2004-01-29,-2.8881
2004-01-30,5.948
2004-02-02,8.7719
2004-02-03,-3.871
2004-02-04,-2.0134
2004-02-05,-3.0822
2004-02-06,2.1201
2004-02-09,-1.0381
2004-02-10,0.3497
2004-02-11,0.3484
2004-02-12,2.0833
2004-02-13,3.4013999999999998
2004-02-17,9.5395
2004-02-18,20.1201
2004-02-19,-3.75
2004-02-20,-7.7922
2004-02-23,-4.2254
2004-02-24,-7.9412
2004-02-25,10.2236
2004-02-26,1.4493
2004-02-27,2.5714
2004-03-01,-3.8997
2004-03-02,12.463799999999999
2004-03-03,1.8041
2004-03-04,-6.3291
2004-03-05,-0.2703
2004-03-08,-0.271
2004-03-09,-8.1522
2004-03-10,-7.9882
2004-03-11,0.9646
2004-03-12,-1.2739
2004-03-15,-0.9677
2004-03-16,0.0
2004-03-17,-3.2573
2004-03-18,-1.6835
2004-03-19,2.3973
2004-03-22,-8.3612
2004-03-23,1.8248
2004-03-24,-4.3011
2004-03-25,6.7416
2004-03-26,-2.807
2004-03-29,3.2491
2004-03-30,-1.049
2004-03-31,4.5936
2004-04-01,-5.7432
2004-04-02,-0.7168
2004-04-05,0.361
2004-04-06,-2.518
2004-04-07,1.107
2004-04-08,-2.1898
2004-04-12,1.1194
2004-04-13,-15.4982
2004-04-14,-14.8472
2004-04-15,-4.6154
2004-04-16,4.3011
2004-04-19,-13.4021
2004-04-20,-8.3333
2004-04-21,7.1429
2004-04-22,9.697
2004-04-23,0.0
2004-04-26,3.8674
2004-04-27,-2.6596
2004-04-28,-0.5464
2004-04-29,0.5495
2004-04-30,3.8251
2004-05-03,-7.3684
2004-05-04,3.4091
2004-05-05,-1.0989
2004-05-06,0.0
2004-05-07,-6.6667
2004-05-10,-4.7619
2004-05-11,-3.125
2004-05-12,3.2258
2004-05-13,6.25
2004-05-14,-8.2353
2004-05-17,0.0
2004-05-18,7.6923
2004-05-19,-4.1667
2004-05-20,0.6211
2004-05-21,-1.2346
2004-05-24,0.0
2004-05-25,-2.5
2004-05-26,-3.2051
2004-05-27,-2.649
2004-05-28,10.2041
2004-06-01,-1.2346
2004-06-02,7.5
2004-06-03,-1.1628
2004-06-04,2.3529
2004-06-07,5.7471
2004-06-08,0.0
2004-06-09,-3.2609
2004-06-10,-6.1798
2004-06-14,2.3952
2004-06-15,-7.0175
2004-06-16,-3.1447
2004-06-17,-5.8442
2004-06-18,4.8276
2004-06-21,-3.9474
2004-06-22,-4.1096
2004-06-23,14.2857
2004-06-24,10.625
2004-06-25,-6.7797
2004-06-28,-11.5152
2004-06-29,10.274000000000001
2004-06-30,0.6211
2004-07-01,0.0
2004-07-02,-0.6173
