ticker,KBL US Equity
2000-05-23,-0.1789
2000-05-24,2.8674
2000-05-25,-0.6969
2000-05-26,2.807
2000-05-30,-0.3413
2000-05-31,-0.6849
2000-06-01,1.5516999999999999
2000-06-02,0.1698
2000-06-05,-3.7627
2000-06-06,-1.0601
2000-06-07,6.7857
2000-06-08,-0.8361
2000-06-09,-3.5413
2000-06-12,5.9441
2000-06-13,0.8251
2000-06-14,0.8183
2000-06-15,1.9481000000000002
2000-06-16,0.0
2000-06-19,-0.1592
2000-06-20,-2.5518
2000-06-21,1.8003
2000-06-22,-0.8039
2000-06-23,-1.4586999999999999
2000-06-26,2.1382
2000-06-27,-0.6441
2000-06-28,-1.9449
2000-06-29,-1.157
2000-06-30,-0.6689
2000-07-03,-0.6734
2000-07-05,0.0
2000-07-06,-0.5085
2000-07-07,-0.5111
2000-07-10,-1.3699
2000-07-11,-2.4306
2000-07-12,-0.3559
2000-07-13,-1.4285999999999999
2000-07-14,-0.5435
2000-07-17,-0.7286
2000-07-18,3.8532
2000-07-19,24.735
2000-07-20,-0.4249
2000-07-21,0.7112
2000-07-24,0.2825
2000-07-25,0.2817
2000-07-26,0.7022
2000-07-27,0.0
2000-07-28,-0.9763
2000-07-31,-0.5634
2000-08-01,0.5666
2000-08-02,-1.1268
2000-08-03,-0.2849
2000-08-04,1.1429
2000-08-07,0.1412
2000-08-08,-0.7052
2000-08-09,-0.142
2000-08-10,0.2845
2000-08-11,0.5674
2000-08-14,0.2821
2000-08-15,0.1406
2000-08-16,0.1404
2000-08-17,0.561
2000-08-18,0.0
2000-08-21,0.1395
2000-08-22,-0.6964
2000-08-23,0.0
2000-08-24,-0.561
2000-08-25,0.9873
2000-08-28,-1.5363
2000-08-29,1.2766
2000-08-30,1.4006
2000-08-31,1.2431
2000-09-01,-0.0273
2000-09-05,0.5472
2000-09-06,-1.2245
2000-09-07,-0.551
2000-09-08,1.2465
2000-09-11,-0.4104
2000-09-12,0.1374
2000-09-13,-1.5089000000000001
2000-09-14,-3.3426
2000-09-15,0.7205
2000-09-18,-2.7182
2000-09-19,-0.7353
2000-09-20,-0.4444
2000-09-21,1.0417
2000-09-22,-1.62
2000-09-25,0.5988
2000-09-26,0.4464
2000-09-27,0.8889
2000-09-28,0.2937
2000-09-29,-1.6105
2000-10-02,-2.3810000000000002
2000-10-03,-0.7622
2000-10-04,0.4608
2000-10-05,-2.4465
2000-10-06,-1.4107
2000-10-09,-0.159
2000-10-10,0.0
2000-10-11,-0.6369
2000-10-12,-1.1218
2000-10-13,0.6483
2000-10-16,3.0596
2000-10-17,1.0937999999999999
2000-10-18,0.3091
2000-10-19,-1.0786
2000-10-20,-0.1558
2000-10-23,-1.5601
2000-10-24,-0.9509
2000-10-25,0.8
2000-10-26,2.6984
2000-10-27,0.1546
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.1543
2000-11-02,-0.1541
2000-11-03,0.1543
2000-11-06,0.3082
2000-11-07,0.4608
2000-11-08,0.1529
2000-11-09,-0.3053
2000-11-10,0.3063
2000-11-13,0.0
2000-11-14,0.1527
2000-11-15,0.4573
2000-11-16,0.0
2000-11-17,0.1517
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-0.1515
2000-11-24,0.0
2000-11-27,0.1517
2000-11-28,-0.1515
2000-11-29,0.1517
2000-11-30,-0.1515
2000-12-01,0.3035
2000-12-04,0.2723
2000-12-05,0.0
2000-12-06,-0.1513
2000-12-07,-0.303
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.152
2000-12-19,0.1517
2000-12-20,0.303
2000-12-21,-0.1511
2000-12-22,0.1513
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.3021
2000-12-29,-0.1506
2001-01-02,0.3017
2001-01-03,0.1504
2001-01-04,0.1502
2001-01-05,0.0
2001-01-08,-0.1499
2001-01-09,0.1502
2001-01-10,0.0
2001-01-11,-0.1499
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.1502
2001-01-19,-0.1499
2001-01-22,0.3003
2001-01-23,0.0
2001-01-24,0.1497
2001-01-25,-0.1495
2001-01-26,0.2994
2001-01-29,-0.1313
2001-01-30,0.0239
2001-01-31,0.0
2001-02-01,0.1673
2001-02-02,-0.0477
2001-02-05,0.0716
2001-02-06,0.0
2001-02-07,-0.0239
2001-02-08,0.0477
2001-02-09,0.0239
2001-02-12,-0.0238
2001-02-13,-0.0239
2001-02-14,-0.0716
2001-02-15,0.1433
2001-02-16,-0.2623
2001-02-20,0.2391
2001-02-21,-0.0477
2001-02-22,0.0716
2001-02-23,-0.0238
2001-02-26,0.1431
2001-02-27,-0.0476
2001-02-28,-0.0238
2001-03-01,0.0477
2001-03-02,0.1727
2001-03-05,0.0477
2001-03-06,0.0238
2001-03-07,0.0238
2001-03-08,0.0
2001-03-09,0.0238
2001-03-12,0.0
2001-03-13,0.0476
2001-03-14,0.0238
2001-03-15,0.0
2001-03-16,-0.0238
2001-03-19,0.1428
2001-03-20,-0.0475
2001-03-21,0.1902
2001-03-22,0.0
2001-03-23,0.0475
2001-03-26,0.4683
