ticker,FCPR US Equity
2000-06-16,0.6173
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.6135
2000-06-23,-2.439
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,-0.625
2000-06-29,-2.7420999999999998
2000-06-30,-1.2987
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-0.6579
2000-07-12,0.0
2000-07-13,0.0
2000-07-17,0.0
2000-07-18,2.649
2000-07-19,-1.2903
2000-07-21,0.6536
2000-07-24,0.6494
2000-07-25,-1.2903
2000-07-26,-0.6536
2000-07-27,0.0
2000-07-28,0.6579
2000-07-31,0.0
2000-08-01,2.6144
2000-08-02,0.6369
2000-08-03,0.0
2000-08-04,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,-0.6329
2000-08-14,0.0
2000-08-15,-0.6369
2000-08-16,1.2821
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-1.2658
2000-08-23,0.0
2000-08-24,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.641
2000-08-31,-0.6369
2000-09-01,0.0
2000-09-05,1.2821
2000-09-06,0.0
2000-09-08,1.8987
2000-09-11,0.0
2000-09-12,0.0
2000-09-15,0.0
2000-09-18,0.6211
2000-09-19,-0.6173
2000-09-20,0.0
2000-09-22,0.6211
2000-09-25,-1.2346
2000-09-26,0.0
2000-09-27,-1.25
2000-09-28,-2.5316
2000-09-29,-2.1818
2000-10-02,-1.3333
2000-10-03,2.7027
2000-10-04,-1.3158
2000-10-05,-2.0
2000-10-09,-0.6803
2000-10-12,-1.3699
2000-10-13,0.0
2000-10-16,-0.6944
2000-10-17,0.0
2000-10-18,-1.3986
2000-10-19,1.4184
2000-10-23,-2.7972
2000-10-25,-0.7194
2000-10-26,0.0
2000-10-27,-8.6957
2000-10-30,0.7937
2000-10-31,0.7874
2000-11-01,-0.7813
2000-11-02,0.7874
2000-11-03,-1.5625
2000-11-06,-2.3810000000000002
2000-11-08,0.0
2000-11-09,-0.813
2000-11-10,-1.6393
2000-11-13,-0.8333
2000-11-14,-2.521
2000-11-15,-1.7241
2000-11-16,0.8772
2000-11-17,0.8696
2000-11-20,-1.7241
2000-11-21,-3.5088
2000-11-22,7.2727
2000-11-24,3.3898
2000-11-27,1.6393
2000-11-29,-0.8065
2000-11-30,-3.252
2000-12-01,4.2017
2000-12-04,-6.4516
2000-12-05,1.7241
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-3.3898
2000-12-11,0.0
2000-12-13,1.7544
2000-12-14,1.7241
2000-12-15,1.6949
2000-12-18,0.0
2000-12-19,-0.8333
2000-12-20,0.8403
2000-12-21,-0.8333
2000-12-22,0.8403
2000-12-26,0.0
2000-12-27,1.6667
2000-12-28,4.918
2000-12-29,-0.2813
2001-01-02,1.5748
2001-01-04,-0.7752
2001-01-05,2.3438
2001-01-08,-0.7634
2001-01-09,-4.6154
2001-01-10,1.6129
2001-01-11,3.1746
2001-01-12,1.5385
2001-01-16,-1.5152
2001-01-17,0.0
2001-01-18,-0.7692
2001-01-19,0.0
2001-01-22,-0.7752
2001-01-23,-0.7812
2001-01-24,1.5748
2001-01-25,-0.7752
2001-01-26,0.0
2001-01-29,-6.25
2001-01-30,0.6667
2001-01-31,7.947
2001-02-01,0.6135
2001-02-02,4.878
2001-02-05,6.9767
2001-02-06,0.0
2001-02-07,-1.087
2001-02-08,9.3407
2001-02-09,-3.5176
2001-02-12,-5.7292
2001-02-13,0.5525
2001-02-14,-0.5495
2001-02-15,-1.6575
2001-02-16,1.1236
2001-02-20,-0.5556
2001-02-21,-1.1173
2001-02-22,0.565
2001-02-23,1.1236
2001-02-26,0.0
2001-02-27,-1.6667
2001-02-28,0.565
2001-03-01,1.1236
2001-03-02,-1.1111
2001-03-05,0.5618
2001-03-06,1.6760000000000002
2001-03-07,0.0
2001-03-08,1.0989
2001-03-09,1.087
2001-03-12,1.0753
2001-03-13,0.0
2001-03-14,1.8085
2001-03-15,0.0
2001-03-16,4.4932
2001-03-19,-2.0
2001-03-20,1.1224
2001-03-21,-2.22
2001-03-22,-2.9928
2001-03-23,-5.8511
2001-03-26,-0.565
2001-03-27,-3.4091
2001-03-28,-0.5882
2001-03-29,-7.1006
2001-03-30,0.5096
2001-04-02,0.6369
2001-04-03,-0.6329
2001-04-04,-0.6369
2001-04-05,0.641
2001-04-06,3.1847
2001-04-09,1.2346
2001-04-10,0.0
2001-04-11,1.2195
2001-04-12,0.0
2001-04-16,1.2048
2001-04-17,1.1905000000000001
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,1.1764999999999999
2001-04-23,-0.5814
2001-04-24,0.0
2001-04-25,-1.7544
2001-04-26,1.1905000000000001
2001-04-27,-1.1764999999999999
2001-04-30,0.0
2001-05-01,1.1905000000000001
2001-05-03,-5.8824
2001-05-04,2.0
2001-05-07,1.1029
2001-05-08,0.6061
2001-05-09,0.8434
2001-05-10,0.2389
2001-05-11,0.0
2001-05-14,0.7151
2001-05-15,1.7751000000000001
2001-05-16,-2.907
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,1.7964
2001-05-22,-1.2941
2001-05-23,-2.2646
2001-05-24,0.0
2001-05-25,1.2195
2001-05-29,-0.6024
2001-05-30,-4.2424
2001-05-31,-1.2658
2001-06-01,-2.6923
2001-06-04,-7.1146
2001-06-05,-2.9787
2001-06-06,0.1462
2001-06-07,1.4599
2001-06-08,0.7194
2001-06-11,1.5714000000000001
2001-06-12,-0.8439
2001-06-13,1.4184
2001-06-14,-0.6993
2001-06-15,-0.7042
2001-06-18,0.7092
2001-06-19,0.0
2001-06-20,2.1127
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-1.3793
2001-06-26,0.8392
2001-06-27,0.6935
2001-06-28,0.551
2001-06-29,-2.1918
2001-07-02,-1.2676
2001-07-03,-0.428
2001-07-05,1.0029
2001-07-06,0.0
2001-07-09,-0.4255
2001-07-10,7.6923
2001-07-11,3.1746
2001-07-12,0.0
2001-07-13,0.3846
2001-07-16,2.1711
2001-07-17,-2.5
2001-07-18,-1.2821
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,2.5974
2001-07-24,0.0
2001-07-25,-3.1646
2001-07-27,-1.9607999999999999
2001-07-30,0.0
2001-07-31,-0.9333
2001-08-01,-0.4038
2001-08-03,-0.6757
2001-08-06,0.6803
2001-08-07,-0.5405
2001-08-09,-0.8152
2001-08-10,-3.4247
2001-08-13,0.2837
2001-08-14,-2.4045
2001-08-15,0.7246
2001-08-17,0.2878
2001-08-20,3.2999
2001-08-21,0.0
2001-08-22,0.6944
2001-08-23,0.6897
2001-08-24,-2.7397
2001-08-27,-2.8169
2001-08-28,0.0
2001-08-30,2.8986
2001-08-31,2.6761
2001-09-04,-0.5487
2001-09-05,-1.1034
2001-09-06,1.5342
2001-09-07,-2.4725
2001-09-10,0.0
2001-09-17,-1.4085
2001-09-18,-0.1429
2001-09-19,-0.2861
2001-09-20,-1.7217
2001-09-21,-10.9489
2001-09-24,-8.1967
2001-09-25,0.7143
2001-09-26,-0.7092
2001-09-27,-8.9286
2001-09-28,-3.9215999999999998
2001-10-01,7.1429
2001-10-02,4.7619
2001-10-03,0.0
2001-10-04,0.9091
2001-10-08,0.0
2001-10-09,3.6036
2001-10-10,0.8696
2001-10-11,-3.4483
2001-10-12,-3.5714
2001-10-15,0.0
2001-10-16,-0.9259
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.3738
2001-10-23,-1.3035
2001-10-24,-0.9434
2001-10-25,-0.9524
2001-10-26,1.3462
2001-10-30,4.3643
2001-10-31,0.0
2001-11-01,-1.0909
2001-11-02,0.1838
2001-11-05,0.7339
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-1.6393
2001-11-09,0.9259
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.9174
2001-11-15,2.7273
2001-11-16,-0.885
2001-11-19,-1.9643000000000002
2001-11-20,-0.7286
2001-11-21,0.0
2001-11-26,0.9174
2001-11-27,-1.6364
2001-11-28,-1.2939
2001-11-29,-0.9363
2001-11-30,6.8053
2001-12-03,0.531
2001-12-04,-0.3521
2001-12-05,2.4735
2001-12-06,-3.1034
2001-12-07,3.5587
2001-12-10,0.1718
2001-12-11,2.916
2001-12-12,4.0
2001-12-13,1.7628
2001-12-14,-0.7874
2001-12-17,-0.7937
2001-12-18,-5.6
2001-12-19,10.1695
2001-12-20,5.3846
2001-12-21,-2.9196999999999997
2001-12-24,2.7068
2001-12-26,0.5857
2001-12-27,-3.3479
2001-12-28,2.8614
2001-12-31,-1.1713
2002-01-02,3.4074
2002-01-04,1.7191999999999998
2002-01-07,-2.1127
2002-01-09,0.4317
2002-01-10,-0.1433
2002-01-11,-1.0043
2002-01-15,-0.1449
2002-01-16,-2.7576
2002-01-17,-0.7463
2002-01-18,-0.4511
2002-01-22,0.8308
2002-01-23,0.9738
2002-01-24,0.0
2002-01-28,-0.5935
2002-01-29,-1.0448
2002-01-30,-0.4525
2002-01-31,-2.8788
2002-02-01,-0.78
2002-02-04,0.0
2002-02-05,-0.1572
2002-02-06,-1.2598
2002-02-07,-1.1164
2002-02-08,-1.6129
2002-02-11,0.3279
2002-02-12,-1.9607999999999999
2002-02-13,0.0
2002-02-14,-2.0
2002-02-15,-1.3605
2002-02-19,3.4483
2002-02-20,0.0
2002-02-21,-0.1667
2002-02-22,0.1669
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-3.3333
2002-02-28,1.7241
2002-03-01,1.6949
2002-03-04,0.6667
2002-03-05,0.0
2002-03-06,-0.6623
2002-03-07,5.0
2002-03-08,0.6349
2002-03-11,-0.6309
2002-03-13,0.6349
2002-03-14,-0.6309
2002-03-15,1.5873
2002-03-19,-0.7813
2002-03-21,1.5748
2002-03-22,-1.5504
2002-03-25,-0.7874
2002-03-26,-4.7619
2002-03-27,-3.3333
2002-03-28,5.5172
2002-04-01,-1.3072
2002-04-03,0.1656
2002-04-04,-1.6529
2002-04-05,0.5042
2002-04-09,0.3344
2002-04-10,1.3333
2002-04-11,-0.8224
2002-04-15,1.99
2002-04-16,-1.626
2002-04-17,2.9752
2002-04-19,1.6051
2002-04-23,2.6856
2002-04-24,2.3077
2002-04-25,-1.5038
2002-04-26,-0.7634
2002-04-29,0.7692
2002-04-30,0.0
2002-05-01,0.458
2002-05-02,-0.4559
2002-05-03,-0.7634
2002-05-07,-0.9231
2002-05-08,0.9317
2002-05-09,-2.6154
2002-05-10,0.6319
2002-05-13,0.314
2002-05-14,0.939
2002-05-15,0.0
2002-05-16,-7.7519
2002-05-17,-3.3613
2002-05-20,-5.913
2002-05-21,-1.1091
2002-05-22,-3.5514
2002-05-23,0.7752
2002-05-24,-1.9231
2002-05-28,0.0
2002-05-29,-1.3725
2002-05-30,0.0
2002-05-31,5.169
2002-06-05,-0.9452
2002-06-06,-0.7634
2002-06-07,-2.1154
2002-06-10,1.1788
2002-06-11,3.8834999999999997
2002-06-12,-0.3738
2002-06-14,3.1895
2002-06-17,5.4545
2002-06-18,8.6207
2002-06-19,-3.9683
2002-06-20,3.3058
2002-06-21,-3.2
2002-06-24,1.4876
2002-06-25,-2.2801
2002-06-26,0.8333
2002-06-27,0.8264
2002-06-28,0.0
2002-07-01,-2.459
2002-07-02,0.6723
2002-07-03,-3.172
2002-07-05,0.6897
2002-07-08,-5.3082
2002-07-09,0.0
2002-07-10,-0.5425
2002-07-11,5.4545
2002-07-12,0.0
2002-07-15,-5.5172
2002-07-16,2.0985
2002-07-17,-1.8767
2002-07-18,-0.7286
2002-07-19,-8.2569
2002-07-22,-11.8
2002-07-23,-0.4535
2002-07-24,-8.8838
2002-07-25,1.25
2002-07-26,0.0
2002-07-29,-0.4938
2002-07-30,0.0
2002-07-31,2.9777
2002-08-01,-1.2048
2002-08-02,1.9512
2002-08-05,1.1962
2002-08-06,-1.8913
2002-08-07,0.9639
2002-08-08,0.0
2002-08-09,-0.2387
2002-08-12,-0.7177
2002-08-13,0.0
2002-08-14,-1.2048
2002-08-15,0.0
2002-08-22,0.0
2002-08-27,2.439
2002-08-28,-0.4762
2002-08-29,2.1531000000000002
2002-08-30,1.8735
2002-09-03,0.9195
2002-09-04,4.7836
2002-09-05,-1.087
2002-09-06,-0.4396
2002-09-09,-0.6623
2002-09-10,-0.6667
2002-09-11,0.4474
2002-09-12,-0.8909
2002-09-13,-1.573
2002-09-16,-0.6849
2002-09-17,-0.8046
2002-09-18,-0.3476
2002-09-19,-2.5581
2002-09-20,-6.9212
2002-09-23,2.5641
2002-09-24,-0.75
2002-09-25,0.7557
2002-09-26,-0.25
2002-09-27,-1.0025
2002-09-30,5.0633
2002-10-03,0.7229
2002-10-04,-0.7177
2002-10-07,1.9277
2002-10-08,0.4728
2002-10-09,-1.4118
2002-10-11,-2.148
2002-10-14,0.0
2002-10-15,-4.1463
2002-10-16,0.0
2002-10-17,-2.2901
2002-10-18,-3.6458
2002-10-21,4.0541
2002-10-22,0.0
2002-10-23,-1.2987
2002-10-24,1.5789
2002-10-25,3.6269
2002-10-28,0.0
2002-10-29,0.75
2002-10-30,-0.7444
2002-10-31,-0.75
2002-11-01,0.7557
2002-11-04,-1.25
2002-11-05,-0.2532
2002-11-06,-0.2538
2002-11-07,0.5089
2002-11-11,0.0
2002-11-13,-0.5063
2002-11-14,-0.7634
2002-11-18,-0.5128
2002-11-19,0.5155
2002-11-20,1.2821
2002-11-21,-0.2532
2002-11-22,1.0152
2002-11-25,0.0
2002-11-26,1.5074999999999998
2002-11-27,-2.4752
2002-11-29,1.0152
2002-12-02,0.7538
2002-12-03,1.4963
2002-12-04,3.6855
2002-12-05,-0.4739
2002-12-09,-1.1905000000000001
2002-12-10,0.0
2002-12-11,0.7229
2002-12-12,0.0
2002-12-13,-0.4785
2002-12-16,-0.2404
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-1.2048
2002-12-23,0.0
2002-12-24,-1.2195
2002-12-26,0.2469
2002-12-27,-1.4778
2002-12-30,1.25
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.4938
2003-01-06,0.4914
2003-01-07,0.0
2003-01-08,-0.2445
2003-01-09,0.4902
2003-01-10,0.4878
2003-01-13,1.4563
2003-01-14,2.8708
2003-01-15,-0.6977
2003-01-16,0.2342
2003-01-17,0.0
2003-01-21,5.1402
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,2.4444
2003-01-29,-0.2169
2003-01-30,0.0
2003-01-31,-0.4348
2003-02-03,0.0
2003-02-04,-1.7467000000000001
2003-02-05,0.0
2003-02-06,-1.5556
2003-02-07,0.6772
2003-02-10,1.7936999999999999
2003-02-11,-0.2203
2003-02-12,0.0
2003-02-13,0.2208
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,3.5242
2003-02-21,-1.0638
2003-02-24,-1.0753
2003-02-26,1.087
2003-02-27,0.2151
2003-02-28,0.0
2003-03-03,-1.2876
2003-03-04,-2.8261
2003-03-05,-0.2237
2003-03-06,-1.3453
2003-03-07,2.2727
2003-03-10,-1.3333
2003-03-11,0.2252
2003-03-12,-4.2697
2003-03-13,0.7042
2003-03-14,-2.0979
2003-03-17,0.4762
2003-03-18,0.0
2003-03-19,2.8436
2003-03-21,2.5346
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.6742
2003-03-28,-0.4525
2003-03-31,0.0
2003-04-01,0.2273
2003-04-02,-0.2268
2003-04-03,0.2273
2003-04-04,-0.2268
2003-04-07,-2.2727
2003-04-09,-2.3256
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,1.9048
2003-04-15,0.9346
2003-04-16,-0.463
2003-04-17,0.9302
2003-04-22,-0.9217
2003-04-23,0.0
2003-04-25,-1.1628
2003-04-28,-0.2353
2003-04-29,0.2358
2003-04-30,-0.2353
2003-05-01,0.0
2003-05-08,0.0
2003-05-09,4.0094
2003-05-13,-0.6803
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,-0.2283
2003-05-22,-3.6612999999999998
2003-05-23,2.6128
2003-05-27,-3.9352
2003-05-28,-7.4699
2003-05-29,3.3854
2003-05-30,1.0076
2003-06-02,-0.2494
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,3.5
2003-06-06,-0.4831
2003-06-10,-2.9126
2003-06-11,-0.25
2003-06-12,2.7569
2003-06-13,0.0
2003-06-16,1.2195
2003-06-17,0.4819
2003-06-18,0.4796
2003-06-19,-0.9547
2003-06-20,0.0
2003-06-23,1.6867
2003-06-24,0.0
2003-06-25,1.8957000000000002
2003-06-26,-1.3953
2003-06-27,-0.4717
2003-06-30,0.237
2003-07-01,0.2364
2003-07-02,-2.1226
2003-07-03,1.2048
2003-07-07,-2.3810000000000002
2003-07-08,1.2195
2003-07-09,-0.9639
2003-07-10,1.4599
2003-07-11,0.0
2003-07-14,-0.4796
2003-07-15,1.9277
2003-07-16,-1.182
2003-07-18,0.2392
2003-07-23,0.2387
2003-07-24,1.6667
2003-07-25,-0.4684
2003-07-28,-0.2353
2003-07-29,0.2358
2003-07-30,-1.1764999999999999
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.9524
2003-08-05,-0.9434
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.2381
2003-08-15,-0.4751
2003-08-18,0.2387
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.9524
2003-08-22,6.1321
2003-08-25,0.6667
2003-08-26,0.4415
2003-08-27,0.0
2003-08-28,0.6593
2003-08-29,0.2183
2003-09-02,0.4357
2003-09-03,-0.8677
2003-09-04,0.6565
2003-09-05,6.5217
2003-09-08,5.9184
2003-09-09,2.8902
2003-09-10,2.4345
2003-09-11,3.1079
2003-09-12,6.383
2003-09-15,2.0
2003-09-16,-1.3072
2003-09-17,-0.4967
2003-09-18,-0.1664
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-1.0
2003-09-26,-1.5152
2003-09-29,-0.8547
2003-09-30,-1.7241
2003-10-03,2.807
2003-10-06,-1.3652
2003-10-07,2.7682
2003-10-08,0.0
2003-10-09,-0.1684
2003-10-10,-3.0354
2003-10-13,-1.7391
2003-10-14,1.2389000000000001
2003-10-15,-4.5455
2003-10-16,2.6557
2003-10-17,-0.0892
2003-10-20,0.8929
2003-10-21,1.7699
2003-10-22,-0.1739
2003-10-27,-0.8711
2003-10-28,0.8787
2003-10-29,-0.1742
2003-10-30,0.0
2003-10-31,1.2216
2003-11-03,-5.0
2003-11-04,-0.5445
2003-11-05,0.5474
2003-11-06,-1.0889
2003-11-10,-3.4862
2003-11-11,-3.8023
2003-11-12,-2.1739
2003-11-13,-3.0303
2003-11-17,2.0833
2003-11-19,-4.4898
2003-11-20,0.4274
2003-11-21,1.0638
2003-11-24,-2.3158
2003-11-25,3.4483
2003-11-26,-1.6667
2003-11-28,0.4237
2003-12-01,-2.9536
2003-12-02,-1.3043
2003-12-03,0.2203
2003-12-04,-6.1538
2003-12-05,0.2342
2003-12-08,16.3551
2003-12-09,-0.8032
2003-12-10,-5.8704
2003-12-11,0.0
2003-12-12,0.2151
2003-12-15,0.0
2003-12-16,0.6438
2003-12-17,0.0
2003-12-18,-3.838
2003-12-19,1.7738
2003-12-22,-1.7429000000000001
2003-12-23,0.0
2003-12-24,-0.2217
2003-12-26,0.0
2003-12-29,-2.0
2003-12-30,-1.3605
2003-12-31,1.1494
2004-01-02,0.0
2004-01-05,0.6818
2004-01-06,0.6772
2004-01-07,-4.4843
2004-01-08,-1.4085
2004-01-09,-5.0
2004-01-12,0.2506
2004-01-13,-0.25
2004-01-14,0.2506
2004-01-15,-1.0
2004-01-16,1.0101
2004-01-20,-7.5
2004-01-21,3.7838000000000003
2004-01-22,-0.5208
2004-01-23,0.2618
2004-01-26,8.8773
2004-01-27,-1.6787
2004-01-28,1.2195
2004-01-29,-0.7229
2004-01-30,-2.9126
2004-02-02,-6.75
2004-02-03,-2.1448
2004-02-04,5.2055
2004-02-05,0.2604
2004-02-06,1.8182
2004-02-09,0.7653
2004-02-10,4.3038
2004-02-11,1.9417
2004-02-12,10.0
2004-02-13,-11.6883
2004-02-17,4.902
2004-02-18,-1.4019
2004-02-19,-1.4218
2004-02-20,5.5288
2004-02-23,0.0
2004-02-24,-2.5057
2004-02-25,-3.0374
2004-02-26,1.2048
2004-02-27,2.3810000000000002
2004-03-01,-4.8837
2004-03-02,-1.956
2004-03-03,-1.4963
2004-03-04,-1.7722
2004-03-05,-11.0825
2004-03-08,-1.7391
2004-03-09,-12.6844
2004-03-10,14.8649
2004-03-11,-4.4118
2004-03-12,7.6923
2004-03-15,10.0
2004-03-16,6.4935
2004-03-17,-1.7073
2004-03-18,-2.7295
2004-03-19,5.102
2004-03-22,0.7282
2004-03-23,-0.241
2004-03-24,-1.2077
2004-03-25,0.2445
2004-03-26,1.2195
2004-03-29,-2.4096
2004-03-30,-0.9877
2004-03-31,-5.2369
2004-04-01,-7.8947
2004-04-02,-14.2857
2004-04-05,0.0
2004-04-06,10.0
2004-04-07,9.3939
2004-04-08,8.0332
2004-04-12,27.9487
2004-04-13,-6.8136
2004-04-14,-0.6452
2004-04-15,-0.2165
2004-04-16,0.4338
2004-04-19,1.7279
2004-04-20,-1.9108
2004-04-21,-1.0823
2004-04-22,-0.4376
2004-04-23,-1.0989
2004-04-26,3.1111
2004-04-27,3.4483
2004-04-28,0.0
2004-04-29,-1.875
2004-04-30,2.9724
2004-05-03,1.0309
2004-05-04,1.0204
2004-05-05,-10.7071
2004-05-06,-0.2262
2004-05-07,0.2268
2004-05-10,-4.2986
2004-05-11,-0.7092
2004-05-12,-0.4762
2004-05-13,-1.9139
2004-05-17,-2.439
2004-05-18,-2.5
2004-05-19,-5.3846
2004-05-20,-9.4851
2004-05-21,-0.8982
2004-05-24,5.7402
2004-05-25,2.8571
2004-05-26,-1.3889
2004-05-27,1.4085
2004-05-28,4.1667
2004-06-01,-4.0
2004-06-02,2.5
2004-06-03,-5.9620999999999995
2004-06-04,0.0
2004-06-07,0.2882
2004-06-08,2.0115
2004-06-09,0.8451
2004-06-10,-1.6760000000000002
2004-06-14,1.1364
2004-06-15,-0.2809
2004-06-16,-15.493
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-2.0
2004-06-22,1.0204
2004-06-23,0.6734
2004-06-24,-1.3378
2004-06-25,-3.3898
2004-06-28,1.7544
2004-06-29,-3.1034
2004-06-30,-5.3381
2004-07-01,-4.1353
2004-07-02,0.0
2004-07-06,5.098
2004-07-07,0.0
2004-07-08,-0.7463
2004-07-09,1.5038
2004-07-12,11.1111
2004-07-13,-3.6667
2004-07-14,0.346
2004-07-15,-2.069
2004-07-16,-1.0563
2004-07-19,6.4057
2004-07-20,-1.3378
2004-07-21,0.0
2004-07-22,-1.6949
2004-07-23,-1.7241
2004-07-26,0.3509
2004-07-27,-1.049
2004-07-28,-2.8269
2004-07-29,-1.0909
2004-07-30,-4.4118
2004-08-02,1.1538
2004-08-03,-2.2814
2004-08-04,-1.9455
2004-08-05,0.0
2004-08-06,-10.7143
2004-08-09,-4.4444
2004-08-10,-11.6279
2004-08-11,3.6842
2004-08-12,-24.8731
2004-08-13,-4.7297
2004-08-16,7.8014
2004-08-17,-11.1842
2004-08-18,-3.7037
2004-08-19,-1.5385
2004-08-20,0.0
2004-08-23,-3.9063
2004-08-24,-2.439
2004-08-25,-0.8333
2004-08-26,-1.6806999999999999
2004-08-27,1.7094
2004-08-30,1.6806999999999999
2004-08-31,1.6529
2004-09-01,-1.626
2004-09-02,0.0
2004-09-03,19.8347
2004-09-07,6.2069
2004-09-08,5.8442
2004-09-09,1.227
2004-09-10,10.303
2004-09-13,0.5495
2004-09-14,1.0929
2004-09-15,-24.8649
2004-09-16,1.4388
2004-09-17,19.8582
2004-09-20,47.929
2004-09-21,-4.0
2004-09-22,4.1667
2004-09-23,-4.0
2004-09-24,-3.75
2004-09-27,-6.9264
2004-09-28,2.3256
2004-09-29,-2.2727
2004-09-30,-10.2326
2004-10-01,1.5544
2004-10-04,-9.1837
2004-10-05,-3.3708
2004-10-06,2.907
2004-10-07,18.6441
2004-10-08,13.3333
2004-10-11,-7.1429
2004-10-12,-7.6923
2004-10-13,-0.4902
2004-10-14,0.9852
2004-10-15,2.439
2004-10-18,7.1429
2004-10-20,-22.2222
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-2.2857
2004-10-27,4.0936
2004-10-28,-2.2472
2004-11-01,3.4483
2004-11-02,-0.5556
2004-11-03,-1.6760000000000002
2004-11-04,-14.7727
2004-11-05,0.0
2004-11-08,-2.0
2004-11-09,-1.3605
2004-11-10,-15.8621
2004-11-11,2.459
2004-11-12,4.0
2004-11-15,-3.8462
2004-11-16,-19.2
2004-11-17,13.8614
2004-11-18,-16.5217
2004-11-19,-6.25
2004-11-22,-5.5556
2004-11-23,1.1764999999999999
2004-11-24,-6.9767
2004-11-26,6.25
2004-11-29,2.9412000000000003
2004-11-30,-2.8571
2004-12-01,-4.7059
2004-12-02,-1.2346
2004-12-03,-31.25
2004-12-06,27.2727
