ticker,CSU US Equity
2000-05-24,-2.5641
2000-05-25,5.2632
2000-05-26,-2.5
2000-05-30,0.0
2000-05-31,-5.1282
2000-06-01,0.0
2000-06-02,5.4054
2000-06-05,-2.5641
2000-06-06,0.0
2000-06-07,2.6316
2000-06-08,2.5641
2000-06-09,2.5
2000-06-12,-2.439
2000-06-13,2.5
2000-06-14,-2.439
2000-06-15,0.0
2000-06-16,-5.0
2000-06-19,0.0
2000-06-20,2.6316
2000-06-21,0.0
2000-06-22,7.6923
2000-06-23,2.3810000000000002
2000-06-26,11.6279
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-4.1667
2000-06-30,2.1739
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,2.1277
2000-07-11,2.0833
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,6.1224
2000-07-17,1.9231
2000-07-18,0.0
2000-07-19,1.8868
2000-07-20,-1.8519
2000-07-21,1.8868
2000-07-24,0.0
2000-07-25,-1.8519
2000-07-26,-1.8868
2000-07-27,-9.6154
2000-07-28,2.1277
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-2.0833
2000-08-03,-6.383
2000-08-04,0.0
2000-08-07,-2.2727
2000-08-08,0.0
2000-08-09,-2.3256
2000-08-10,0.0
2000-08-11,2.3810000000000002
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,2.3256
2000-08-17,4.5455
2000-08-18,6.5217
2000-08-21,-4.0816
2000-08-22,-2.1277
2000-08-23,2.1739
2000-08-24,2.1277
2000-08-25,4.1667
2000-08-28,-2.0
2000-08-29,4.0816
2000-08-30,-1.9607999999999999
2000-08-31,2.0
2000-09-01,0.0
2000-09-05,1.9607999999999999
2000-09-06,0.0
2000-09-07,1.9231
2000-09-08,1.8868
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.8519
2000-09-18,-1.8182
2000-09-19,0.0
2000-09-20,-7.4074
2000-09-21,-2.0
2000-09-22,-2.0408
2000-09-25,-4.1667
2000-09-26,0.0
2000-09-27,2.1739
2000-09-28,-6.383
2000-09-29,-6.8182
2000-10-02,0.0
2000-10-03,2.439
2000-10-04,-2.3810000000000002
2000-10-05,2.439
2000-10-06,2.3810000000000002
2000-10-09,2.3256
2000-10-10,-4.5455
2000-10-11,-2.3810000000000002
2000-10-12,-2.439
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-2.5
2000-10-18,2.5641
2000-10-19,2.5
2000-10-20,2.439
2000-10-23,9.5238
2000-10-24,4.3478
2000-10-25,-12.5
2000-10-26,-2.3810000000000002
2000-10-27,-2.439
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,5.0
2000-11-03,0.0
2000-11-06,-9.5238
2000-11-07,-2.6316
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-8.1081
2000-11-13,5.8824
2000-11-14,2.7778
2000-11-15,8.1081
2000-11-16,0.0
2000-11-17,-2.5
2000-11-20,2.5641
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,2.5
2000-11-29,-2.439
2000-11-30,-2.5
2000-12-01,0.0
2000-12-04,-7.6923
2000-12-05,0.0
2000-12-06,5.5556
2000-12-07,5.2632
2000-12-08,0.0
2000-12-11,-5.0
2000-12-12,-5.2632
2000-12-13,0.0
2000-12-14,11.1111
2000-12-15,0.0
2000-12-18,10.0
2000-12-19,-4.5455
2000-12-20,-7.1429
2000-12-21,2.5641
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-5.0
2000-12-28,-5.2632
2000-12-29,8.3333
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,2.5641
2001-01-05,-2.5
2001-01-08,-2.5641
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,2.6316
2001-01-16,2.5641
2001-01-17,-2.5
2001-01-18,0.0
2001-01-19,-2.5641
2001-01-22,-2.6316
2001-01-23,2.7027
2001-01-24,0.0
2001-01-25,2.6316
2001-01-26,0.0
2001-01-29,-2.7692
2001-01-30,1.2658
2001-01-31,1.6667
2001-02-01,1.6393
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-0.8065
2001-02-07,-0.4065
2001-02-08,1.6327
2001-02-09,-1.2048
2001-02-12,1.2195
2001-02-13,-4.8193
2001-02-14,-0.4219
2001-02-15,0.8475
2001-02-16,-1.6806999999999999
2001-02-20,-1.7094
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,2.1739
2001-02-26,-2.1277
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-0.4348
2001-03-02,-1.7467000000000001
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,2.2222
2001-03-08,4.3478
2001-03-09,-2.0833
2001-03-12,-2.1277
2001-03-14,-0.4348
2001-03-15,2.6201
2001-03-16,-2.1277
2001-03-19,-0.4348
2001-03-20,-0.4367
2001-03-21,0.4386
2001-03-22,-1.7467000000000001
2001-03-23,-6.6667
2001-03-26,-2.3810000000000002
2001-03-27,1.4634
2001-03-29,-2.8846
2001-03-30,2.9703
2001-04-02,0.0
2001-04-04,0.4808
2001-04-05,-0.4785
2001-04-06,-6.25
2001-04-09,-1.5385
2001-04-10,2.6042
2001-04-11,0.0
2001-04-12,1.0152
2001-04-16,-1.005
2001-04-17,0.5076
2001-04-18,0.0
2001-04-19,-0.5051
2001-04-20,2.0305
2001-04-23,-0.4975
2001-04-24,1.5
2001-04-25,-1.4778
2001-04-26,0.0
2001-04-27,-2.5
2001-04-30,2.5641
2001-05-01,0.0
2001-05-02,-4.0
2001-05-03,3.125
2001-05-04,-0.5051
2001-05-07,1.5228000000000002
2001-05-08,-0.5
2001-05-09,2.0101
2001-05-10,-1.4778
2001-05-14,0.0
2001-05-15,-0.5
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,-0.5025
2001-05-21,0.0
2001-05-22,-0.5051
2001-05-23,-3.5533
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-1.5789
2001-05-30,1.6042999999999998
2001-05-31,-0.5263
2001-06-01,0.0
2001-06-04,-0.5291
2001-06-05,0.0
2001-06-06,1.0638
2001-06-07,-0.5263
2001-06-08,-0.5291
2001-06-11,0.0
2001-06-12,-0.5319
2001-06-13,-0.5348
2001-06-14,0.0
2001-06-15,-0.5376
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-2.7027
2001-06-21,-2.7778
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-5.7143
2001-06-27,0.0
2001-06-28,-6.0606
2001-06-29,-1.2903
2001-07-02,-1.9607999999999999
2001-07-03,-1.3333
2001-07-05,-0.6757
2001-07-06,0.0
2001-07-09,-1.3605
2001-07-10,-2.069
2001-07-11,-0.7042
2001-07-12,0.0
2001-07-13,-1.4184
2001-07-16,1.4388
2001-07-17,0.0
2001-07-18,2.8369
2001-07-19,3.4483
2001-07-20,0.0
2001-07-23,-2.0
2001-07-24,5.4422
2001-07-25,-2.5806
2001-07-26,0.0
2001-07-27,2.649
2001-07-30,-0.6452
2001-07-31,1.9481000000000002
2001-08-01,10.828
2001-08-02,9.1954
2001-08-03,16.3158
2001-08-06,7.6923
2001-08-07,-12.1849
2001-08-08,2.3923
2001-08-09,2.8037
2001-08-10,5.0
2001-08-13,2.1645
2001-08-14,-2.1186
2001-08-15,3.4632
2001-08-16,16.7364
2001-08-17,0.3584
2001-08-20,-7.1429
2001-08-21,0.0
2001-08-22,-8.461500000000001
2001-08-23,-1.2605
2001-08-24,2.1277
2001-08-27,-6.25
2001-08-28,1.7778
2001-08-29,0.4367
2001-08-30,4.3478
2001-08-31,-2.0833
2001-09-04,2.1277
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,-0.4167
2001-09-10,0.4184
2001-09-17,-12.5
2001-09-18,0.9524
2001-09-19,-0.9434
2001-09-20,-11.9048
2001-09-21,-2.7027
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,3.3333
2001-09-27,-5.914
2001-09-28,-8.0
2001-10-01,-2.4845
2001-10-02,1.9108
2001-10-03,8.125
2001-10-04,1.1561
2001-10-05,2.8571
2001-10-08,0.0
2001-10-09,0.5556
2001-10-10,2.2099
2001-10-11,2.7027
2001-10-12,-5.2632
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,4.4444
2001-10-22,1.0638
2001-10-23,3.6842
2001-10-24,1.0152
2001-10-25,0.0
2001-10-26,-2.0101
2001-10-29,4.6154
2001-10-30,-2.9412000000000003
2001-10-31,3.0303
2001-11-01,-6.3725
2001-11-02,-1.5707
2001-11-05,1.0638
2001-11-06,-2.6316
2001-11-07,2.7027
2001-11-08,0.0
2001-11-09,5.2632
2001-11-12,-2.5
2001-11-13,1.0256
2001-11-14,1.0152
2001-11-15,-0.5025
2001-11-16,-3.0303
2001-11-19,-0.5208
2001-11-20,2.0942
2001-11-21,0.0
2001-11-23,0.5128
2001-11-26,-0.5102
2001-11-27,3.0769
2001-11-28,0.4975
2001-11-29,-0.9901
2001-11-30,1.0
2001-12-03,0.0
2001-12-04,-1.9802
2001-12-05,1.0101
2001-12-06,0.0
2001-12-07,-0.5
2001-12-10,0.0
2001-12-11,-2.0101
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.5128
2001-12-18,-0.5102
2001-12-19,1.0256
2001-12-20,4.0609
2001-12-21,6.8293
2001-12-24,2.7397
2001-12-26,20.0
2001-12-27,6.2963000000000005
2001-12-28,4.1812
2001-12-31,-0.6689
2002-01-02,-9.7643
2002-01-03,10.0746
2002-01-04,20.339
2002-01-07,5.6338
2002-01-08,1.0667
2002-01-09,-0.7916
2002-01-10,-0.7979
2002-01-11,-3.4853
2002-01-14,-4.1667
2002-01-15,0.0
2002-01-16,0.2899
2002-01-17,1.7341
2002-01-18,15.0568
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,-0.7407
2002-01-25,0.0
2002-01-28,-0.2488
2002-01-29,0.9975
2002-01-30,-1.2346
2002-01-31,3.5
2002-02-01,0.4831
2002-02-04,-3.8462
2002-02-05,-6.25
2002-02-06,2.1333
2002-02-07,0.5222
2002-02-08,0.5195
2002-02-11,-1.5504
2002-02-12,-0.2625
2002-02-13,-1.3158
2002-02-14,-10.6667
2002-02-15,6.2687
2002-02-19,-3.0899
2002-02-20,1.4493
2002-02-21,2.8571
2002-02-22,-1.1111
2002-02-25,-1.6854
2002-02-26,1.4285999999999999
2002-02-27,10.9859
2002-02-28,-1.0152
2002-03-01,-2.3077
2002-03-04,0.2625
2002-03-05,-0.2618
2002-03-06,1.5748
2002-03-07,-1.5504
2002-03-08,-1.5748
2002-03-11,0.8
2002-03-12,-0.7937
2002-03-13,0.0
2002-03-14,1.3333
2002-03-15,-2.6316
2002-03-18,1.3514
2002-03-19,1.6
2002-03-20,1.8373
2002-03-21,-1.5464
2002-03-22,-1.0471
2002-03-25,2.3810000000000002
2002-03-26,0.7752
2002-03-27,-3.8462
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,-2.6667
2002-04-03,-1.3699
2002-04-04,1.3889
2002-04-05,-1.3699
2002-04-08,-2.7778
2002-04-09,-2.8571
2002-04-10,2.9412000000000003
2002-04-11,0.0
2002-04-12,4.5714
2002-04-15,-0.2732
2002-04-16,-1.3699
2002-04-17,-2.7778
2002-04-18,0.0
2002-04-19,-2.8571
2002-04-22,0.0
2002-04-23,-0.2941
2002-04-24,2.0649
2002-04-25,1.4451
2002-04-26,-4.5584
2002-04-29,-2.0896
2002-04-30,-1.2195
2002-05-01,9.5679
2002-05-02,0.0
2002-05-03,1.4085
2002-05-06,2.7778
2002-05-07,-1.3514
2002-05-08,4.1096
2002-05-09,-2.6316
2002-05-10,-2.7027
2002-05-13,0.0
2002-05-14,1.3889
2002-05-15,0.0
2002-05-16,1.3699
2002-05-17,-4.0541
2002-05-20,1.4085
2002-05-21,-2.7778
2002-05-22,0.0
2002-05-23,-1.4285999999999999
2002-05-24,-3.4783
2002-05-28,0.6006
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,1.194
2002-06-03,0.0
2002-06-04,1.4748999999999999
2002-06-05,-1.7442
2002-06-06,0.5917
2002-06-07,-2.9412000000000003
2002-06-10,3.9394
2002-06-11,-2.9154999999999998
2002-06-12,-3.3033
2002-06-13,-1.2422
2002-06-17,-2.5157
2002-06-18,0.9677
2002-06-19,0.0
2002-06-20,4.7923
2002-06-21,3.6585
2002-06-24,-2.9412000000000003
2002-06-25,-6.0606
2002-06-26,0.3226
2002-06-27,1.2862
2002-06-28,3.1746
2002-07-01,-2.7692
2002-07-02,-5.0633
2002-07-03,-3.3333
2002-07-05,3.4483
2002-07-08,-1.6667
2002-07-09,1.6949
2002-07-10,-4.0
2002-07-11,0.3472
2002-07-12,2.7682
2002-07-15,-2.3569
2002-07-16,1.3793
2002-07-17,1.7006999999999999
2002-07-18,-0.6689
2002-07-19,-2.3569
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-1.7241
2002-07-25,0.0
2002-07-26,-1.4035
2002-07-29,4.9822
2002-07-30,1.0169
2002-07-31,-2.349
2002-08-01,-2.0619
2002-08-02,-1.4035
2002-08-05,-4.6263
2002-08-06,0.7463
2002-08-07,-1.1111
2002-08-08,2.9962999999999997
2002-08-09,-3.6364
2002-08-12,1.1320999999999999
2002-08-13,-2.9851
2002-08-14,1.9231
2002-08-15,0.0
2002-08-16,5.283
2002-08-19,-3.2258
2002-08-20,-3.7037
2002-08-21,3.0769
2002-08-22,4.4776
2002-08-23,-1.4285999999999999
2002-08-26,-2.8986
2002-08-27,0.0
2002-08-28,-2.9851
2002-08-29,-3.8462
2002-08-30,4.0
2002-09-04,0.3846
2002-09-05,-2.2989
2002-09-06,1.9607999999999999
2002-09-09,-0.7692
2002-09-10,1.1628
2002-09-11,7.2797
2002-09-12,0.0
2002-09-13,-6.7857
2002-09-16,-0.7663
2002-09-17,-6.1776
2002-09-18,2.0576
2002-09-19,-0.4032
2002-09-20,-1.2146
2002-09-23,-7.7869
2002-09-24,4.4444
2002-09-25,0.0
2002-09-26,5.1064
2002-09-27,-4.4534
2002-09-30,-2.5423999999999998
2002-10-01,0.0
2002-10-02,2.1739
2002-10-03,-6.383
2002-10-04,4.5455
2002-10-07,-2.1739
2002-10-08,-2.2222
2002-10-09,0.0
2002-10-10,-3.6364
2002-10-11,-1.8868
2002-10-14,-1.4423
2002-10-15,7.3171
2002-10-16,0.0
2002-10-17,0.9091
2002-10-18,1.3514
2002-10-21,1.3333
2002-10-22,3.0702
2002-10-23,-3.8298
2002-10-24,-1.7699
2002-10-25,0.0
2002-10-28,0.4505
2002-10-29,-1.3453
2002-10-30,4.0909
2002-10-31,-3.4934
2002-11-01,2.2624
2002-11-04,1.7699
2002-11-05,0.0
2002-11-07,0.0
2002-11-11,2.1739
2002-11-12,0.0
2002-11-14,0.0
2002-11-15,0.4255
2002-11-18,-0.4237
2002-11-19,0.4255
2002-11-20,0.0
2002-11-21,1.6949
2002-11-22,3.3333
2002-11-25,3.629
2002-11-26,-2.7237
2002-11-27,2.8
2002-11-29,3.1128
2002-12-02,0.7547
2002-12-03,1.1236
2002-12-04,0.0
2002-12-05,-0.3704
2002-12-06,0.3717
2002-12-09,-1.8519
2002-12-10,-0.3774
2002-12-11,0.3788
2002-12-12,0.7547
2002-12-13,0.7491
2002-12-16,-4.8327
2002-12-17,-4.2969
2002-12-18,-2.0408
2002-12-19,-1.6667
2002-12-20,0.4237
2002-12-23,0.0
2002-12-26,4.2194
2002-12-27,2.834
2002-12-30,0.3937
2003-01-02,0.3922
2003-01-03,0.0
2003-01-06,3.5156
2003-01-07,2.6414999999999997
2003-01-08,0.0
2003-01-09,-0.7353
2003-01-10,0.0
2003-01-13,1.8519
2003-01-14,-1.0909
2003-01-15,-0.7353
2003-01-16,1.1111
2003-01-17,0.3663
2003-01-21,0.0
2003-01-22,-1.4599
2003-01-23,1.8519
2003-01-24,0.0
2003-01-27,-1.8182
2003-01-28,1.8519
2003-01-29,0.0
2003-01-30,-1.8182
2003-01-31,0.3704
2003-02-03,2.214
2003-02-04,-1.444
2003-02-05,2.1978
2003-02-06,2.1505
2003-02-07,0.3509
2003-02-10,-3.1469
2003-02-11,-0.722
2003-02-12,-1.8182
2003-02-13,-0.3704
2003-02-14,-0.3717
2003-02-18,0.7463
2003-02-19,-0.3704
2003-02-20,1.487
2003-02-21,-0.3663
2003-02-25,-0.7353
2003-02-26,5.5556
2003-02-27,0.7018
2003-02-28,-0.6969
2003-03-03,0.7018
2003-03-04,-0.6969
2003-03-05,-2.1053
2003-03-06,-0.7168
2003-03-07,1.083
2003-03-10,0.0
2003-03-11,1.0714
2003-03-12,-1.0601
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,1.4285999999999999
2003-03-18,-0.7042
2003-03-19,1.0638
2003-03-20,0.0
2003-03-21,-1.7544
2003-03-24,0.3571
2003-03-25,0.0
2003-03-26,2.1352
2003-03-27,0.0
2003-03-28,0.6969
2003-03-31,2.0761
2003-04-01,5.4237
2003-04-02,2.2508
2003-04-03,3.7736
2003-04-04,-0.6061
2003-04-07,0.6098
2003-04-08,-3.0303
2003-04-09,-1.5625
2003-04-10,-3.1746
2003-04-11,0.6557
2003-04-14,0.6515
2003-04-15,0.3236
2003-04-16,0.0
2003-04-17,-0.9677
2003-04-21,-1.3029
2003-04-22,0.6601
2003-04-23,0.6557
2003-04-24,2.6059
2003-04-25,-0.3175
2003-04-28,3.1847
2003-04-29,4.0123
2003-04-30,-6.5282
2003-05-01,-7.619
2003-05-02,2.7491
2003-05-05,2.0067
2003-05-06,0.3279
2003-05-07,0.9804
2003-05-08,-4.5306999999999995
2003-05-09,0.0
2003-05-12,1.3559
2003-05-13,-1.0033
2003-05-14,2.3649
2003-05-15,-0.6601
2003-05-16,2.6578
2003-05-19,0.3236
2003-05-20,-0.6452
2003-05-21,-1.9481000000000002
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.9934
2003-05-28,-1.6393
2003-05-29,0.0
2003-05-30,-1.6667
2003-06-02,2.7119
2003-06-03,-0.6601
2003-06-04,4.6512
2003-06-05,2.2222
2003-06-06,0.6211
2003-06-09,-1.2346
2003-06-10,-1.5625
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,1.5873
2003-06-16,-1.5625
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,4.127
2003-06-23,-0.9146
2003-06-24,-1.5385
2003-06-25,0.9375
2003-06-26,-0.6192
2003-06-27,-4.9844
2003-06-30,2.623
2003-07-01,-0.3195
2003-07-02,-2.2436
2003-07-03,0.3279
2003-07-07,0.9804
2003-07-08,0.6472
2003-07-09,-0.3215
2003-07-10,-0.3226
2003-07-11,1.6181
2003-07-14,-0.9554
2003-07-15,-0.3215
2003-07-16,-0.6452
2003-07-17,-0.974
2003-07-18,0.0
2003-07-21,0.3279
2003-07-22,1.3072
2003-07-23,-0.6452
2003-07-24,-0.6494
2003-07-25,0.6536
2003-07-28,1.9481000000000002
2003-07-29,3.5032
2003-07-30,10.1538
2003-07-31,2.5140000000000002
2003-08-01,-3.8147
2003-08-04,0.5666
2003-08-05,2.8169
2003-08-06,-1.3699
2003-08-07,-0.5556
2003-08-08,-2.2346
2003-08-11,2.8571
2003-08-12,2.5
2003-08-13,0.271
2003-08-14,-1.3514
2003-08-15,-0.5479
2003-08-18,-1.9284
2003-08-19,-0.5618
2003-08-20,1.1299
2003-08-21,-0.838
2003-08-22,1.9718
2003-08-25,0.5525
2003-08-26,3.022
2003-08-27,1.3333
2003-08-28,12.3684
2003-08-29,4.918
2003-09-02,-2.4554
2003-09-03,-3.8902
2003-09-04,4.7619
2003-09-05,8.6364
2003-09-08,-1.6736
2003-09-09,-2.1277
2003-09-10,0.0
2003-09-11,2.8261
2003-09-12,0.4228
2003-09-15,-2.1053
2003-09-16,5.3763
2003-09-17,0.6122
2003-09-18,-4.0568
2003-09-19,-1.9026999999999998
2003-09-22,1.2931
2003-09-23,-2.1277
2003-09-24,-2.1739
2003-09-25,-2.2222
2003-09-26,-2.2727
2003-09-29,-1.1628
2003-09-30,2.1176
2003-10-01,5.9908
2003-10-02,2.1739
2003-10-03,0.4255
2003-10-06,0.6356
2003-10-07,-0.4211
2003-10-08,-2.7484
2003-10-09,1.3043
2003-10-10,0.6438
2003-10-13,1.919
2003-10-14,1.4644
2003-10-15,-1.0309
2003-10-16,0.2083
2003-10-17,4.7817
2003-10-20,-1.5873
2003-10-21,-2.4194
2003-10-22,-3.3058
2003-10-23,-0.8547
2003-10-24,-1.2931
2003-10-27,-0.655
2003-10-28,0.0
2003-10-29,0.6593
2003-10-30,-2.4017
2003-10-31,0.2237
2003-11-03,1.1161
2003-11-04,-1.9868000000000001
2003-11-05,-0.9009
2003-11-06,-5.0
2003-11-07,-1.9139
2003-11-10,-2.1951
2003-11-11,0.2494
2003-11-12,10.4478
2003-11-13,15.991
2003-11-14,4.6602
2003-11-17,-2.4119
2003-11-18,-2.8517
2003-11-19,2.7397
2003-11-20,9.1429
2003-11-21,1.3961999999999999
2003-11-24,1.0327
2003-11-25,-2.2147
2003-11-26,1.5678999999999998
2003-11-28,4.6312
2003-12-01,2.2951
2003-12-02,-0.4808
2003-12-03,1.4493
2003-12-04,-1.1111
2003-12-05,-2.7287
2003-12-08,-2.8053
2003-12-09,2.5467
2003-12-10,-0.6623
2003-12-11,-1.0
2003-12-12,-2.862
2003-12-15,3.1196
2003-12-16,-1.8487
2003-12-17,-2.0548
2003-12-18,-0.6993
2003-12-19,-2.1127
2003-12-22,-2.1583
2003-12-23,-4.2279
2003-12-24,6.5259
2003-12-26,-0.3604
2003-12-29,2.3508
2003-12-30,-0.1767
2003-12-31,4.0708
2004-01-02,1.8707
2004-01-05,-0.6678
2004-01-06,-1.1764999999999999
2004-01-07,6.1224
2004-01-08,9.9359
2004-01-09,2.0408
2004-01-12,1.2857
2004-01-13,-4.0903
2004-01-14,-0.7353
2004-01-15,2.963
2004-01-16,-0.7194
2004-01-20,1.4493
2004-01-21,2.1429
2004-01-22,0.6993
2004-01-23,-2.7778
2004-01-26,0.0
2004-01-27,0.1429
2004-01-28,-5.4208
2004-01-29,4.2232
2004-01-30,-3.3285
2004-02-02,0.2994
2004-02-03,0.0
2004-02-04,-3.4328
2004-02-05,0.7728
2004-02-06,1.9939
2004-02-09,-0.7519
2004-02-10,-0.7576
2004-02-11,0.3053
2004-02-12,-0.4566
2004-02-13,-1.9878
2004-02-17,2.3401
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-1.0671
2004-02-23,0.3082
2004-02-24,-0.1536
2004-02-25,1.5385
2004-02-26,2.5758
2004-02-27,3.3973
2004-03-01,-1.4285999999999999
2004-03-02,-1.7391
2004-03-03,1.7699
2004-03-04,2.8986
2004-03-05,-2.1127
2004-03-08,-3.3094
2004-03-09,-1.9344999999999999
2004-03-10,-3.1866
2004-03-11,1.8809
2004-03-12,0.0
2004-03-15,1.8462
2004-03-16,0.1511
2004-03-17,-0.7541
2004-03-18,0.304
2004-03-19,-1.5152
2004-03-22,-3.2308
2004-03-23,-0.6359
2004-03-24,-1.6
2004-03-25,-0.813
2004-03-26,-0.8197
2004-03-29,0.0
2004-03-30,1.4876
2004-03-31,0.8143
2004-04-01,5.6543
2004-04-02,-0.6116
2004-04-05,-0.9231
2004-04-06,-0.4658
2004-04-07,0.78
2004-04-08,2.322
2004-04-12,-0.9077
2004-04-13,-1.9847000000000001
2004-04-14,0.9346
2004-04-15,-3.5494
2004-04-16,0.96
2004-04-19,1.1094
2004-04-20,-2.8213
2004-04-21,0.0
2004-04-22,1.129
2004-04-23,-0.9569
2004-04-26,-1.2882
2004-04-27,0.3263
2004-04-28,-1.7886
2004-04-29,-2.3179
2004-04-30,0.1695
2004-05-03,1.5228000000000002
2004-05-04,2.5
2004-05-05,-4.5527999999999995
2004-05-06,-6.3032
2004-05-07,-1.8182
2004-05-10,-7.4074
2004-05-11,0.0
2004-05-12,-2.0
2004-05-13,1.4285999999999999
2004-05-14,2.4145
2004-05-17,-6.6798
2004-05-18,2.7368
2004-05-19,-0.6148
2004-05-20,-0.4124
2004-05-21,6.6253
2004-05-24,0.3883
2004-05-25,-3.2882
2004-05-26,-1.8
2004-05-27,0.0
2004-05-28,4.888
2004-06-01,-0.5825
2004-06-02,-2.3438
2004-06-03,-4.0
2004-06-04,-0.625
2004-06-07,2.5157
2004-06-08,-1.227
2004-06-09,-1.0352
2004-06-10,0.8368
2004-06-14,0.6224
2004-06-15,1.8557000000000001
2004-06-16,1.6194
2004-06-17,-1.7928
2004-06-18,-0.2028
2004-06-21,-2.6423
2004-06-22,-3.3403
2004-06-23,1.9438
2004-06-24,-2.3305
2004-06-25,1.9523000000000001
2004-06-28,-1.7021
2004-06-29,-0.2165
2004-06-30,4.3384
2004-07-01,4.158
2004-07-02,-1.7964
2004-07-06,-2.0325
2004-07-07,3.527
2004-07-08,-1.6032
2004-07-09,1.222
2004-07-12,-4.2254
2004-07-13,-0.8403
2004-07-14,3.3898
2004-07-15,-1.6393
2004-07-16,2.0833
2004-07-19,0.6122
