ticker,GRB US Equity
2000-05-24,-0.5208
2000-05-25,0.0
2000-05-26,1.0471
2000-05-30,-1.0363
2000-05-31,0.5236
2000-06-01,-5.7292
2000-06-02,4.4199
2000-06-05,-1.5873
2000-06-06,1.6129
2000-06-07,-2.6455
2000-06-08,0.0
2000-06-09,-3.2609
2000-06-12,0.5618
2000-06-13,-0.5587
2000-06-14,2.2472
2000-06-15,0.0
2000-06-16,2.1978
2000-06-19,2.1505
2000-06-20,-0.5263
2000-06-21,0.5291
2000-06-22,0.5263
2000-06-23,-4.712
2000-06-26,1.0989
2000-06-27,-2.1739
2000-06-28,4.4444
2000-06-29,1.5957
2000-06-30,-3.6649000000000003
2000-07-03,3.2609
2000-07-05,-1.0526
2000-07-06,-4.7872
2000-07-07,0.0
2000-07-10,-1.6760000000000002
2000-07-11,-0.5682
2000-07-12,0.0
2000-07-13,-2.8571
2000-07-14,-4.7059
2000-07-17,-0.6173
2000-07-18,-1.2422
2000-07-19,0.0
2000-07-20,-2.5157
2000-07-21,-2.5806
2000-07-24,-1.9868000000000001
2000-07-25,3.3784
2000-07-26,1.3072
2000-07-27,-1.9355
2000-07-28,2.6316
2000-07-31,2.5641
2000-08-01,-2.5
2000-08-02,-0.641
2000-08-03,1.2903
2000-08-04,-7.0064
2000-08-07,0.0
2000-08-08,-2.7397
2000-08-09,-0.7042
2000-08-10,0.7092
2000-08-11,0.7042
2000-08-14,2.7972
2000-08-15,-0.6803
2000-08-16,0.8767
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-2.7397
2000-08-22,0.0
2000-08-23,4.2254
2000-08-24,-2.7027
2000-08-25,0.6944
2000-08-28,-1.3793
2000-08-29,5.5944
2000-08-30,-1.9868000000000001
2000-08-31,5.4054
2000-09-01,3.8462
2000-09-05,2.4691
2000-09-06,2.4096
2000-09-07,1.1764999999999999
2000-09-08,-3.4884
2000-09-11,-2.4096
2000-09-12,-1.8519
2000-09-13,-4.4025
2000-09-14,3.2895
2000-09-15,-1.2739
2000-09-18,-5.1613
2000-09-19,-2.7211
2000-09-20,1.3986
2000-09-21,0.0
2000-09-22,-1.3793
2000-09-25,-2.7972
2000-09-26,0.0
2000-09-27,-2.8777
2000-09-28,0.7407
2000-09-29,1.4706000000000001
2000-10-02,0.0
2000-10-03,0.7246
2000-10-04,0.7194
2000-10-05,-0.7143
2000-10-06,-0.7194
2000-10-09,-2.8986
2000-10-10,-3.7313
2000-10-11,-0.7752
2000-10-12,0.7813
2000-10-13,2.3256
2000-10-16,-3.0303
2000-10-17,-3.125
2000-10-18,-4.0323
2000-10-19,-1.6806999999999999
2000-10-20,-3.4188
2000-10-23,0.885
2000-10-24,0.0
2000-10-25,-1.7544
2000-10-26,3.5714
2000-10-27,3.4483
2000-10-30,5.0
2000-10-31,1.5873
2000-11-01,0.0
2000-11-02,-0.7813
2000-11-03,-2.3622
2000-11-06,-0.8065
2000-11-07,3.252
2000-11-08,0.7874
2000-11-09,0.0
2000-11-10,-3.9063
2000-11-13,-3.252
2000-11-14,4.2017
2000-11-15,3.4516
2000-11-16,-3.1496
2000-11-17,0.0
2000-11-20,1.626
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-3.2
2000-11-27,1.6529
2000-11-28,0.813
2000-11-29,1.6129
2000-11-30,-11.1111
2000-12-01,1.7856999999999998
2000-12-04,-0.8772
2000-12-05,0.885
2000-12-06,0.0
2000-12-07,-5.2632
2000-12-08,3.7037
2000-12-11,0.0
2000-12-12,-0.8929
2000-12-13,-6.3063
2000-12-14,5.7692
2000-12-15,1.8182
2000-12-18,1.7856999999999998
2000-12-19,3.5088
2000-12-20,-2.5423999999999998
2000-12-21,3.4783
2000-12-22,3.3613
2000-12-26,2.439
2000-12-27,7.9365
2000-12-28,4.4118
2000-12-29,-3.5211
2001-01-02,-5.8394
2001-01-03,13.9535
2001-01-04,0.0
2001-01-05,-2.0408
2001-01-08,0.0
2001-01-09,-2.7778
2001-01-10,0.7143
2001-01-11,2.1277
2001-01-12,2.0833
2001-01-16,-4.7619
2001-01-17,3.5714
2001-01-18,0.6897
2001-01-19,0.0
2001-01-22,0.6849
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-1.3605
2001-01-26,1.3793
2001-01-29,0.6803
2001-01-30,0.0
2001-01-31,4.0
2001-02-01,9.1476
2001-02-02,2.7619
2001-02-05,-0.3707
2001-02-06,0.4651
2001-02-07,-1.8519
2001-02-08,1.6038000000000001
2001-02-09,-4.364
2001-02-12,6.7961
2001-02-13,-1.9091
2001-02-14,0.747
2001-02-15,3.3364
2001-02-16,-4.0359
2001-02-20,1.9626000000000001
2001-02-21,0.9166
2001-02-22,-1.4532
2001-02-23,-21.659
2001-02-26,-11.7647
2001-02-27,-2.6667
2001-02-28,-3.9726
2001-03-01,2.7104
2001-03-02,3.4722
2001-03-05,-4.0268
2001-03-06,2.2378
2001-03-07,-1.5048
2001-03-08,0.5556
2001-03-09,-0.5525
2001-03-12,-2.6389
2001-03-13,-0.1427
2001-03-14,-2.1429
2001-03-15,-2.0438
2001-03-16,2.8316
2001-03-19,1.1594
2001-03-20,-5.4441
2001-03-21,2.2727
2001-03-22,5.037
2001-03-23,-6.2059
2001-03-26,3.7594
2001-03-27,0.4348
2001-03-28,-6.2049
2001-03-29,-7.0769
2001-03-30,10.4305
2001-04-02,-4.7976
2001-04-03,3.9370000000000003
2001-04-04,-3.4848
2001-04-05,10.2041
2001-04-06,-7.1225
2001-04-09,4.2945
2001-04-10,-4.4118
2001-04-11,-2.3077
2001-04-12,0.7874
2001-04-16,0.0
2001-04-17,1.0937000000000001
2001-04-18,-0.3091
2001-04-19,2.9457
2001-04-20,-2.1084
2001-04-23,0.0
2001-04-24,0.3077
2001-04-25,3.5276
2001-04-26,0.0
2001-04-27,1.7778
2001-04-30,1.1645
2001-05-01,1.5827
2001-05-02,-3.6827
2001-05-03,1.4706000000000001
2001-05-04,4.3478
2001-05-07,4.7222
2001-05-08,2.9177999999999997
2001-05-09,3.0928
2001-05-10,6.875
2001-05-11,-4.5614
2001-05-14,0.7353
2001-05-15,1.0949
2001-05-16,7.7016
2001-05-17,-0.4469
2001-05-18,-6.2851
2001-05-21,0.0
2001-05-22,-0.7186
2001-05-23,-11.9421
2001-05-24,8.2192
2001-05-25,-1.3924
2001-05-29,0.7702
2001-05-30,-5.7325
2001-05-31,9.4595
2001-06-01,5.5556
2001-06-04,3.0409
2001-06-05,6.1294
2001-06-06,-6.9519
2001-06-07,-0.2299
2001-06-08,1.0369
2001-06-11,3.7628
2001-06-12,9.8901
2001-06-13,-4.4
2001-06-14,3.1381
2001-06-15,-0.1014
2001-06-18,-0.4061
2001-06-19,0.9174
2001-06-20,1.5152
2001-06-21,2.9851
2001-06-22,-4.8309
2001-06-25,0.7107
2001-06-26,0.8065
2001-06-27,-0.5
2001-06-28,0.3015
2001-06-29,9.7194
2001-07-02,-2.2831
2001-07-03,-0.9346
2001-07-05,-0.3774
2001-07-06,-3.2197
2001-07-09,-2.6419
2001-07-10,-6.0302
2001-07-11,-3.4225
2001-07-12,13.5105
2001-07-13,1.3659
2001-07-16,-6.1598
2001-07-17,5.1282
2001-07-18,-0.9756
2001-07-19,2.069
2001-07-20,2.7992
2001-07-23,3.2864
2001-07-24,-4.0909
2001-07-25,3.2227
2001-07-26,2.112
2001-07-27,-1.9784000000000002
2001-07-30,-2.3853
2001-07-31,1.6917
2001-08-01,-1.1091
2001-08-02,0.9346
2001-08-03,-1.8519
2001-08-06,-1.4151
2001-08-07,-0.5742
2001-08-08,-2.7911
2001-08-09,1.9802
2001-08-10,-0.9709
2001-08-13,-2.8430999999999997
2001-08-14,4.44
2001-08-15,-0.7729
2001-08-16,4.187
2001-08-17,-2.8037
2001-08-20,5.7692
2001-08-21,0.9091
2001-08-22,2.7027
2001-08-23,-5.2632
2001-08-24,10.6481
2001-08-27,1.6736
2001-08-28,-2.0576
2001-08-29,-1.6806999999999999
2001-08-30,0.4274
2001-08-31,-10.6383
2001-09-04,4.2857
2001-09-05,-3.1963
2001-09-06,-6.6038
2001-09-07,1.0101
2001-09-10,7.0
2001-09-17,-9.0654
2001-09-18,-5.9609
2001-09-19,-6.0109
2001-09-20,-5.6977
2001-09-21,-3.9457
2001-09-24,2.6958
2001-09-25,3.75
2001-09-26,3.012
2001-09-27,17.8947
2001-09-28,4.1667
2001-10-01,1.4285999999999999
2001-10-02,-2.8169
2001-10-03,-0.5797
2001-10-04,9.3294
2001-10-05,-2.1333
2001-10-08,-2.8156
2001-10-09,-0.9346
2001-10-10,5.1887
2001-10-11,-0.4484
2001-10-12,-0.9009
2001-10-15,-2.9091
2001-10-16,0.1873
2001-10-17,-4.2056000000000004
2001-10-18,-0.9756
2001-10-19,2.266
2001-10-22,0.6744
2001-10-23,-2.0096
2001-10-24,4.4922
2001-10-25,2.3364
2001-10-26,-2.7397
2001-10-29,-6.1033
2001-10-30,3.5
2001-10-31,6.1836
2001-11-01,-1.3649
2001-11-02,-3.0443
2001-11-05,0.3806
2001-11-06,3.3175
2001-11-07,-7.9817
2001-11-08,0.1994
2001-11-09,1.4925
2001-11-12,-1.9607999999999999
2001-11-13,3.5
2001-11-14,2.029
2001-11-15,-6.7235
2001-11-16,4.5685
2001-11-19,1.4563
2001-11-20,-2.3923
2001-11-21,-2.0588
2001-11-23,2.6026
2001-11-26,-1.9512
2001-11-27,-4.4776
2001-11-28,4.2708
2001-11-29,9.8901
2001-11-30,-10.0
2001-12-03,-4.5455
2001-12-04,4.127
2001-12-05,0.0
2001-12-06,-1.4228
2001-12-07,-3.7113
2001-12-10,-0.9636
2001-12-11,0.0
2001-12-12,-2.2702999999999998
2001-12-13,-1.4381
2001-12-14,-0.6734
2001-12-17,3.9548
2001-12-18,0.0
2001-12-19,-6.5217
2001-12-20,-1.0465
2001-12-21,2.2327
2001-12-24,5.977
2001-12-26,4.6638
2001-12-27,1.1399
2001-12-28,-2.459
2001-12-31,-2.3109
2002-01-02,-0.7527
2002-01-03,3.9003
2002-01-04,-1.5641
2002-01-07,-2.5423999999999998
2002-01-08,0.3261
2002-01-09,-3.5753
2002-01-10,1.6854
2002-01-11,-3.8674
2002-01-14,3.3333
2002-01-15,0.4449
2002-01-16,-4.7619
2002-01-17,9.3023
2002-01-18,-6.383
2002-01-22,-3.4091
2002-01-23,7.6471
2002-01-24,-3.1694
2002-01-25,-2.9345
2002-01-28,1.1628
2002-01-29,-0.4598
2002-01-30,6.6975
2002-01-31,4.8701
2002-02-01,-7.1207
2002-02-04,2.2222
2002-02-05,4.2391
2002-02-06,-1.9811999999999999
2002-02-07,-6.0638
2002-02-08,6.4553
2002-02-11,-1.5957
2002-02-12,3.6757
2002-02-13,-1.9811999999999999
2002-02-14,-4.2553
2002-02-15,0.0
2002-02-19,-4.3333
2002-02-20,7.8978
2002-02-21,-9.042
2002-02-22,4.0237
2002-02-25,-1.0239
2002-02-26,0.0
2002-02-27,-1.2644
2002-02-28,0.1164
2002-03-01,1.7442
2002-03-04,4.0
2002-03-05,-2.7473
2002-03-06,3.9548
2002-03-07,-0.7609
2002-03-08,2.9573
2002-03-11,-4.0426
2002-03-12,-0.7761
2002-03-13,0.5587
2002-03-14,-3.0
2002-03-15,-0.6873
2002-03-18,2.6528
2002-03-19,-7.3034
2002-03-20,0.6061
2002-03-21,-0.6024
2002-03-22,-3.1515
2002-03-25,-6.1327
2002-03-26,10.6667
2002-03-27,-1.4458
2002-03-28,-10.1467
2002-04-01,16.7347
2002-04-02,-9.0909
2002-04-03,0.1282
2002-04-04,1.7926
2002-04-05,-2.2641999999999998
2002-04-08,2.9600999999999997
2002-04-09,-1.25
2002-04-10,1.2658
2002-04-11,-1.875
2002-04-12,0.0
2002-04-15,-10.955400000000001
2002-04-16,-2.0029
2002-04-17,-1.3139
2002-04-18,1.9231
2002-04-19,-7.1118
2002-04-22,-10.7813
2002-04-23,-8.9317
2002-04-24,-11.9231
2002-04-25,9.1703
2002-04-26,-5.0
2002-04-29,-1.0526
2002-04-30,-4.2553
2002-05-01,-4.4444
2002-05-02,-5.814
2002-05-03,3.7037
2002-05-06,-9.5238
2002-05-07,-1.3158
2002-05-08,-8.8
2002-05-09,-0.8772
2002-05-10,-16.5192
2002-05-13,2.4735
2002-05-14,-4.1379
2002-05-15,-4.3165
2002-05-16,-19.1729
2002-05-17,6.0465
2002-05-20,3.0702
2002-05-21,-3.8298
2002-05-22,46.0177
2002-05-23,36.3636
2002-05-24,-13.1111
2002-05-28,2.3018
2002-05-29,-1.25
2002-05-30,1.7722
2002-05-31,-0.4975
2002-06-03,-10.0
2002-06-04,18.0556
2002-06-05,-8.0
2002-06-06,-7.9284
2002-06-07,9.4444
2002-06-10,-7.6142
2002-06-11,-14.8352
2002-06-12,2.2580999999999998
2002-06-13,-3.1546
2002-06-14,14.0065
2002-06-17,12.857099999999999
2002-06-18,-15.1899
2002-06-19,7.4627
2002-06-20,-6.6667
2002-06-21,17.2619
2002-06-24,-13.4518
2002-06-25,-4.6921
2002-06-26,4.9231
2002-06-27,8.7977
2002-06-28,-5.3908
2002-07-01,-5.9829
2002-07-02,3.6364
2002-07-03,14.0351
2002-07-05,-2.5641
2002-07-08,-6.5789
2002-07-09,-3.9436999999999998
2002-07-10,-2.6393
2002-07-11,-0.6024
2002-07-12,0.0
2002-07-15,-9.0909
2002-07-16,-6.6667
2002-07-17,-12.5
2002-07-18,0.8163
2002-07-19,-4.0486
2002-07-22,-1.2658
2002-07-23,-18.8034
2002-07-24,-2.6316
2002-07-25,2.1622
2002-07-26,0.5291
2002-07-29,3.1579
2002-07-30,2.0408
2002-07-31,-1.0
2002-08-01,1.0101
2002-08-02,1.0
2002-08-05,1.4851
2002-08-06,2.439
2002-08-07,-1.4285999999999999
2002-08-08,3.8647
2002-08-09,-3.2558
2002-08-12,0.0
2002-08-13,-2.4038
2002-08-14,-8.867
2002-08-15,-4.8649000000000004
2002-08-16,1.1364
2002-08-19,-10.1124
2002-08-20,3.125
2002-08-21,3.0303
2002-08-22,-1.1764999999999999
2002-08-23,0.0
2002-08-26,-1.1905000000000001
2002-08-27,1.8072
2002-08-28,10.6509
2002-08-29,14.4385
2002-08-30,7.9439
2002-09-03,-0.8658
2002-09-04,-4.3668
2002-09-05,-5.0228
2002-09-06,-3.8462
2002-09-09,-2.0
2002-09-10,3.5714
2002-09-11,-0.9852
2002-09-12,74.1294
2002-09-13,-3.7143
2002-09-16,-2.0772
2002-09-17,6.0606
2002-09-18,1.7143000000000002
2002-09-19,-0.2809
2002-09-20,-1.4085
2002-09-23,-5.7143
2002-09-24,-1.8182
2002-09-25,7.716
2002-09-26,7.7364
2002-09-27,1.5957
2002-09-30,0.7853
2002-10-01,1.2987
2002-10-02,-0.7692
2002-10-03,-9.5607
2002-10-04,-5.7143
2002-10-07,5.4545
2002-10-08,-5.7471
2002-10-09,0.3049
2002-10-10,-8.8146
2002-10-11,-6.0
2002-10-14,-1.7730000000000001
2002-10-15,10.1083
2002-10-16,-3.6066000000000003
2002-10-17,8.1633
2002-10-18,-1.2579
2002-10-21,1.9108
2002-10-22,1.5625
2002-10-23,-2.4615
2002-10-24,5.6782
2002-10-25,0.0
2002-10-28,-1.4925
2002-10-29,0.303
2002-10-30,6.6465
2002-10-31,9.0652
2002-11-01,-0.5195
2002-11-04,1.8277
2002-11-05,-1.7949000000000002
2002-11-06,-0.7833
2002-11-07,1.0526
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,-9.8958
2002-11-13,-4.3353
2002-11-14,7.2508
2002-11-15,2.8169
2002-11-18,-6.5753
2002-11-19,-1.4663
2002-11-20,7.1429
2002-11-21,0.0
2002-11-22,4.4444
2002-11-25,0.5319
2002-11-26,5.8201
2002-11-27,6.5
2002-11-29,-4.9296
2002-12-02,4.9383
2002-12-03,5.1765
2002-12-04,5.5928
2002-12-05,3.6017
2002-12-06,-2.863
2002-12-09,-1.0526
2002-12-10,-0.8511
2002-12-11,-3.6481
2002-12-12,-4.2316
2002-12-13,2.093
2002-12-16,-4.328
2002-12-17,0.9524
2002-12-18,2.5943
2002-12-19,0.0
2002-12-20,-6.8966
2002-12-23,-0.2469
2002-12-24,2.7228
2002-12-26,0.9639
2002-12-27,-2.148
2002-12-30,-0.4878
2002-12-31,-0.4902
2003-01-02,5.1724
2003-01-03,-2.5761
2003-01-06,6.9712
2003-01-07,-1.1236
2003-01-08,1.1364
2003-01-09,-4.0449
2003-01-10,-1.171
2003-01-13,4.0284
2003-01-14,0.0
2003-01-15,5.9226
2003-01-16,6.4516
2003-01-17,6.2626
2003-01-21,11.7871
2003-01-22,-6.4626
2003-01-23,4.1818
2003-01-24,8.377
2003-01-27,-0.9662
2003-01-28,-2.439
2003-01-29,-4.6667
2003-01-30,-0.3497
2003-01-31,0.7018
2003-02-03,3.3101
2003-02-04,-1.3491
2003-02-05,2.3932
2003-02-06,1.0017
2003-02-07,1.6529
2003-02-10,12.6829
2003-02-11,-2.4531
2003-02-12,2.8106999999999998
2003-02-13,-10.3597
2003-02-14,11.3965
2003-02-18,2.8818
2003-02-19,0.1401
2003-02-20,-0.4196
2003-02-21,0.2809
2003-02-24,-0.7003
2003-02-25,-2.6798
2003-02-26,-6.8116
2003-02-27,4.5100999999999996
2003-02-28,1.9344999999999999
2003-03-03,1.7518
2003-03-04,1.4346999999999999
2003-03-05,0.0
2003-03-06,-0.8487
2003-03-07,-1.7118
2003-03-10,-4.209
2003-03-11,-5.7576
2003-03-12,-8.1994
2003-03-13,2.4518
2003-03-14,-5.1282
2003-03-17,4.3243
2003-03-18,4.3178
2003-03-19,-0.1656
2003-03-20,-1.3267
2003-03-21,3.8655
2003-03-24,-4.2071
2003-03-25,-1.3514
2003-03-26,0.8562
2003-03-27,5.0934
2003-03-28,4.8465
2003-03-31,1.3867
2003-04-01,5.7751
2003-04-02,-0.431
2003-04-03,0.2886
2003-04-04,-2.1583
2003-04-07,3.3824
2003-04-08,0.569
2003-04-09,-0.7072
2003-04-10,2.2792
2003-04-11,-3.8997
2003-04-14,-0.4348
2003-04-15,1.6012
2003-04-16,0.4298
2003-04-17,1.8545
2003-04-21,0.8403
2003-04-22,4.8611
2003-04-23,-1.7219
2003-04-24,-2.2911
2003-04-25,2.8966
2003-04-28,11.3941
2003-04-29,2.0457
2003-04-30,-2.7123
2003-05-01,0.7273
2003-05-02,0.4813
2003-05-05,0.0
2003-05-06,0.479
2003-05-07,-1.3111
2003-05-08,3.5023999999999997
2003-05-09,1.7503
2003-05-12,-0.344
2003-05-13,-1.1507
2003-05-14,-4.3073
2003-05-15,2.0681
2003-05-16,-2.7414
2003-05-19,-1.3479999999999999
2003-05-20,1.1179999999999999
2003-05-21,-1.7199
2003-05-22,0.125
2003-05-23,0.4994
2003-05-27,1.1179999999999999
2003-05-28,-2.3342
2003-05-29,-3.7736
2003-05-30,-4.5752
2003-06-02,-8.2192
2003-06-03,2.2388
2003-06-04,0.438
2003-06-05,0.0
2003-06-06,1.7442
2003-06-09,0.0
2003-06-10,8.5714
2003-06-11,5.2632
2003-06-12,4.0
2003-06-13,-1.2019
2003-06-16,1.4599
2003-06-17,-2.7578
2003-06-18,1.1097
2003-06-19,-2.6829
2003-06-20,2.5063
2003-06-23,-0.3667
2003-06-24,1.3497
2003-06-25,-3.3898
2003-06-26,-2.1303
2003-06-27,-9.0909
2003-06-30,-6.1972
2003-07-01,2.1021
2003-07-02,4.2647
2003-07-03,-1.2694
2003-07-07,6.8571
2003-07-08,11.631
2003-07-09,1.1976
2003-07-10,-5.9172
2003-07-11,3.6478
2003-07-14,0.8495
2003-07-15,-0.722
2003-07-16,0.0
2003-07-17,-6.0606
2003-07-18,5.2903
2003-07-21,-2.6961
2003-07-22,1.6373
2003-07-23,0.3717
2003-07-24,-5.4321
2003-07-25,3.9164
2003-07-28,3.8945
2003-07-29,-0.4837
2003-07-30,1.7010999999999998
2003-07-31,1.1947
2003-08-01,-5.1948
2003-08-04,0.0
2003-08-05,-2.2416
2003-08-06,-6.6242
2003-08-07,-1.0914
2003-08-08,1.1034
2003-08-11,-0.955
2003-08-12,2.3416
2003-08-13,-5.5182
2003-08-14,6.5527
2003-08-15,1.6042999999999998
2003-08-18,3.5526
2003-08-19,3.4307
2003-08-20,-9.0909
2003-08-21,4.7297
2003-08-22,-4.3871
2003-08-25,1.2146
2003-08-26,3.7333
2003-08-27,-1.671
2003-08-28,-4.5752
2003-08-29,0.274
2003-09-02,1.0929
2003-09-03,-4.7297
2003-09-04,1.4184
2003-09-05,1.1189
2003-09-08,0.2766
2003-09-09,-6.2069
2003-09-10,3.6765
2003-09-11,5.2482
2003-09-12,3.7736
2003-09-15,-2.0779
2003-09-16,2.7851
2003-09-17,1.0323
2003-09-18,-1.6602999999999999
2003-09-19,-0.6494
2003-09-22,-3.5294
2003-09-23,1.355
2003-09-24,-1.6042999999999998
2003-09-25,-3.6685
2003-09-26,-2.2567
2003-09-29,-0.5772
2003-09-30,3.0479
2003-10-01,6.6197
2003-10-02,-0.2642
2003-10-03,-1.3245
2003-10-06,0.6711
2003-10-07,5.2
2003-10-08,-8.1115
2003-10-09,2.4828
2003-10-10,-1.7497
2003-10-13,0.0
2003-10-14,1.9178
2003-10-15,1.4785
2003-10-16,1.457
2003-10-17,-1.436
2003-10-20,-1.5894
2003-10-21,-0.1346
2003-10-22,-3.0997
2003-10-23,6.2587
2003-10-24,-1.178
2003-10-27,3.3113
2003-10-28,0.641
2003-10-29,1.5287
2003-10-30,1.2547
2003-10-31,-2.1066
2003-11-03,6.3291
2003-11-04,3.0952
2003-11-05,5.0808
2003-11-06,0.0
2003-11-07,-3.1868
2003-11-10,-0.681
2003-11-11,-3.0857
2003-11-12,3.184
2003-11-13,0.4571
2003-11-14,-3.1854
2003-11-17,-3.0552
2003-11-18,-1.8182
2003-11-19,-0.6173
2003-11-20,-0.8696
2003-11-21,2.1303
2003-11-24,10.3067
2003-11-25,-4.0044
2003-11-26,-2.8969
2003-11-28,-0.8353
2003-12-01,-2.1661
2003-12-02,0.369
2003-12-03,-0.1225
2003-12-04,-0.1227
2003-12-05,-0.4914
2003-12-08,-0.9877
2003-12-09,-2.6185
2003-12-10,-1.5365
2003-12-11,2.4707
2003-12-12,2.7919
2003-12-15,-5.5556
2003-12-16,2.0915
2003-12-17,1.1524
2003-12-18,-1.3924
2003-12-19,1.5404
2003-12-22,0.6321
2003-12-23,0.5025
2003-12-24,-1.5
2003-12-26,1.5228000000000002
2003-12-29,0.0
2003-12-30,-0.5
2003-12-31,0.0
2004-01-02,3.0151
2004-01-05,0.6098
2004-01-06,-3.0303
2004-01-07,-3.125
2004-01-08,3.2258
2004-01-09,1.125
2004-01-12,-0.8653
2004-01-13,2.7431
2004-01-14,1.8204
2004-01-15,-3.0989
2004-01-16,-1.599
2004-01-20,2.5
2004-01-21,-0.7317
2004-01-22,-0.6143
2004-01-23,0.1236
2004-01-26,2.4691
2004-01-27,-3.6145
2004-01-28,-0.625
2004-01-29,-2.5157
2004-01-30,2.0645
2004-02-02,-1.5171000000000001
2004-02-03,-5.3915
2004-02-04,-1.7639
2004-02-05,0.9669
2004-02-06,2.5991999999999997
2004-02-09,0.9333
2004-02-10,3.8308999999999997
2004-02-11,-1.3995
2004-02-12,-4.129
2004-02-13,-5.1144
2004-02-17,1.7021
2004-02-18,2.6499
2004-02-19,-3.9402
2004-02-20,2.5460000000000003
2004-02-23,-0.5517
2004-02-24,2.3578
2004-02-25,1.897
2004-02-26,0.6649
2004-02-27,-2.2457
2004-03-01,3.7838000000000003
2004-03-02,-2.7344
2004-03-03,-1.7403
2004-03-04,5.4496
2004-03-05,-0.9044
2004-03-08,0.9126
2004-03-09,2.7132
2004-03-10,-7.9245
2004-03-11,0.9563
2004-03-12,3.2476
2004-03-15,-9.0433
2004-03-16,-3.6023
2004-03-17,7.0254
2004-03-18,-4.4693
2004-03-19,-1.462
2004-03-22,-0.8902
2004-03-23,-2.5449
2004-03-24,-0.9217
2004-03-25,0.4651
2004-03-26,-2.7778
2004-03-29,7.4603
2004-03-30,0.4431
2004-03-31,0.0
2004-04-01,-0.5882
2004-04-02,1.7751000000000001
2004-04-05,-1.8895
2004-04-06,-2.8148
2004-04-07,1.2195
2004-04-08,0.6024
2004-04-12,2.2455
2004-04-13,-6.5886
2004-04-14,0.4702
2004-04-15,0.312
2004-04-16,1.0886
2004-04-19,-0.7692
2004-04-20,-2.9457
2004-04-21,3.5144
2004-04-22,3.3951000000000002
2004-04-23,-1.4925
2004-04-26,-1.6667
2004-04-27,1.6949
2004-04-28,-7.2727
2004-04-29,1.7974
2004-04-30,-3.6917999999999997
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,-2.3333
2004-05-06,-5.1195
2004-05-07,0.3597
2004-05-10,-1.4337
2004-05-11,4.0
2004-05-12,-1.049
2004-05-13,1.5901
2004-05-14,-1.7391
2004-05-17,0.708
2004-05-18,2.109
2004-05-19,0.5164
2004-05-20,1.7123
2004-05-21,-0.3367
2004-05-24,5.9122
2004-05-25,1.4354
2004-05-26,-1.5723
2004-05-27,-0.4792
2004-05-28,0.1605
2004-06-01,-0.8013
2004-06-02,-2.1002
2004-06-03,-0.495
