ticker,0966576D US Equity
2008-10-21,-2.0457
2008-10-22,-8.305
2008-10-23,-4.714
2008-10-24,0.0
2008-10-27,0.6115
2008-10-28,23.977899999999998
2008-10-29,6.328
2008-10-30,-0.8382
2008-10-31,5.6636
2008-11-03,0.64
2008-11-04,5.3657
2008-11-05,-6.4127
2008-11-06,-6.2475
2008-11-07,2.6654999999999998
2008-11-10,-5.1926
2008-11-11,-2.2968
2008-11-12,-4.2495
2008-11-13,9.5845
2008-11-14,-9.0478
2008-11-17,-1.658
2008-11-18,0.6744
2008-11-19,-7.2249
2008-11-20,-4.2806
2008-11-21,9.5366
2008-11-24,8.3128
2008-11-25,0.1817
2008-11-26,10.6528
2008-11-28,0.9832
2008-12-01,-10.9939
2008-12-02,5.3783
2008-12-03,13.1055
2008-12-04,-6.5774
2008-12-05,5.6488
2008-12-08,2.2859
2008-12-09,-4.9620999999999995
2008-12-10,2.6305
2008-12-11,-1.5534
2008-12-12,-1.5779
2008-12-15,-4.5291
2008-12-16,13.2662
2008-12-17,0.0
2008-12-18,-5.0037
2008-12-19,7.023
2008-12-22,-2.2968
2008-12-23,-3.0597
2008-12-24,1.0393
2008-12-26,2.3238
2008-12-29,-4.0581
2008-12-30,4.5014
2008-12-31,-0.1114
2009-01-02,0.0
2009-01-05,3.3457
2009-01-06,1.7986
2009-01-07,-2.7915
2009-01-08,-2.3628
2009-01-09,-3.0529
2009-01-12,-3.8018
2009-01-13,-0.0399
2009-01-14,-4.393
2009-01-15,4.6366
2009-01-16,-1.8761999999999999
2009-01-20,-8.2994
2009-01-21,5.3239
2009-01-22,-0.1264
2009-01-23,-1.0122
2009-01-26,3.7495000000000003
2009-01-27,-0.3696
2009-01-28,6.0594
2009-01-29,-5.1691
2009-01-30,-8.9344
2009-02-02,0.405
2009-02-03,-0.9413
2009-02-04,-12.9412
2009-02-05,1.1435
2009-02-06,1.3875
2009-02-09,-0.7096
2009-02-10,-3.6753
2009-02-11,-1.8548
2009-02-12,6.1555
2009-02-13,-4.12
2009-02-17,-3.9788
2009-02-18,1.9889999999999999
2009-02-19,-2.0043
2009-02-20,0.9397
2009-02-23,2.6835
2009-02-24,2.2933
2009-02-25,-3.2847
2009-02-26,-1.2399
2009-02-27,-1.0371
2009-03-02,-3.8058
2009-03-03,1.0321
2009-03-04,-4.143
2009-03-05,-7.2232
2009-03-06,2.2336
2009-03-09,3.0587
2009-03-10,10.0545
2009-03-11,3.2471
2009-03-12,5.7036
2009-03-13,0.5043
2009-03-16,-0.3011
2009-03-17,4.4791
2009-03-18,5.1541
2009-03-19,-3.3898
2009-03-20,-3.8881
2009-03-23,8.5841
2009-03-24,-4.4071
2009-03-25,3.6597
2009-03-26,3.7597
2009-03-27,-2.6071999999999997
2009-03-30,-3.902
2009-03-31,-1.2748
2009-04-01,2.5347
2009-04-02,9.7948
2009-04-03,9.2184
2009-04-06,6.2622
2009-04-07,-13.5066
2009-04-08,-4.4012
2009-04-09,7.3927
2009-04-13,-0.8656
2009-04-14,3.1185
2009-04-15,3.0645
2009-04-16,0.8216
2009-04-17,3.0268
2009-04-20,-1.5066000000000002
2009-04-21,2.7916
2009-04-22,15.1414
2009-04-23,3.0048
2009-04-24,0.3764
2009-04-27,-1.8437999999999999
2009-04-28,-0.1273
2009-04-29,4.176
2009-04-30,-1.7442
2009-05-01,-3.0832
2009-05-04,4.9807
2009-05-05,3.3364
2009-05-06,6.1611
2009-05-07,-7.5335
2009-05-08,-0.7846
2009-05-11,-1.2469999999999999
2009-05-12,-1.6322999999999999
2009-05-13,-5.2912
2009-05-14,2.1157
2009-05-15,-1.5539
2009-05-18,7.1029
2009-05-19,0.1842
2009-05-20,-1.8694
2009-05-21,-3.2792
2009-05-22,-1.1947
2009-05-26,8.3333
2009-05-27,-0.181
2009-05-28,-0.0907
2009-05-29,7.2898
2009-06-01,-2.5374
2009-06-02,-4.339
2009-06-03,-1.9353
2009-06-04,-0.0925
2009-06-05,-1.9752999999999998
2009-06-08,-3.2116
2009-06-09,2.5049
2009-06-10,-3.6179
2009-06-11,-1.1195
2009-06-12,-3.7629
2009-06-15,1.5917
2009-06-16,-2.827
2009-06-17,4.4865
2009-06-18,-0.2348
2009-06-19,3.1271
2009-06-22,-1.7281
2009-06-23,1.1280999999999999
2009-06-24,2.1982
2009-06-25,3.2103
2009-06-26,-4.6655999999999995
2009-06-29,2.5122
2009-06-30,0.2864
2009-07-01,-1.4281
2009-07-02,-2.5435
2009-07-06,-2.5107
2009-07-07,0.8133
2009-07-08,1.0084
2009-07-09,1.4975
2009-07-10,4.1639
2009-07-13,2.2978
2009-07-14,4.0615
2009-07-15,-0.4435
2009-07-16,-1.0989
2009-07-17,1.3514
2009-07-20,3.1704
2009-07-21,-1.1488
2009-07-22,1.8303
2009-07-23,4.3652
2009-07-24,0.9841
2009-07-27,0.1354
2009-07-28,-1.0543
2009-07-29,-1.4754
2009-07-30,1.8857
2009-07-31,-1.5787
2009-08-03,1.6593
2009-08-04,12.4592
2009-08-05,-3.2414
2009-08-06,0.025
2009-08-07,5.9735
2009-08-10,-2.2641999999999998
2009-08-11,-1.11
2009-08-12,0.8053
2009-08-13,3.6069
2009-08-14,0.257
2009-08-17,-3.1228
2009-08-18,-0.433
2009-08-19,-0.7973
2009-08-20,3.1661
2009-08-21,2.5496
2009-08-24,-0.9208
2009-08-25,0.0697
2009-08-26,-0.4411
2009-08-27,0.3731
2009-08-28,-0.9758
2009-08-31,-0.6804
2009-09-01,-1.6773
2009-09-02,-2.4988
2009-09-03,2.415
2009-09-04,0.8422
2009-09-08,1.026
2009-09-09,2.2437
2009-09-10,-0.8778
2009-09-11,-0.4428
2009-09-14,-0.2809
2009-09-15,0.9859
2009-09-16,1.9293
2009-09-17,0.9806
2009-09-18,-2.2584
2009-09-21,-3.3503
2009-09-22,2.1994
2009-09-23,0.2573
2009-09-24,-1.8199
2009-09-25,-0.9743
2009-09-28,1.8958
2009-09-29,1.9077
2009-09-30,2.9813
2009-10-01,-2.7154
2009-10-02,-1.1303
2009-10-05,4.1764
2009-10-06,2.5308
2009-10-07,0.284
2009-10-08,2.0475
2009-10-09,1.9424000000000001
2009-10-12,0.1256
2009-10-13,-0.1255
2009-10-14,1.34
2009-10-15,-0.3099
2009-10-16,-0.5389
2009-10-19,0.7502
2009-10-20,-0.6205
2009-10-21,-0.2289
2009-10-22,1.1681
2009-10-23,0.7835
2009-10-26,-3.0278
2009-10-27,-9.2194
2009-10-28,-2.9514
2009-10-29,2.8736
2009-10-30,-6.9367
2009-11-02,1.2256
2009-11-03,-0.0494
2009-11-04,0.7911
2009-11-05,-0.6623
2009-11-06,1.284
2009-11-09,5.412
2009-11-10,1.3876
2009-11-11,0.0
2009-11-12,-2.5547
2009-11-13,2.2004
2009-11-16,1.0078
2009-11-17,1.0658
2009-11-18,-3.3655
2009-11-19,-4.2025
2009-11-20,-1.1876
2009-11-23,-0.3189
2009-11-24,-0.5659
2009-11-25,2.1034
2009-11-27,-2.7145
2009-11-30,-3.1390000000000002
2009-12-01,0.9774
2009-12-02,2.1905
2009-12-03,-2.1186
2009-12-04,1.2987
2009-12-07,-0.7039
2009-12-08,-0.0759
2009-12-09,-1.1654
2009-12-10,-0.769
2009-12-11,1.9891999999999999
2009-12-14,0.7852
2009-12-15,-0.754
2009-12-16,-0.9623
2009-12-17,-0.0256
2009-12-18,1.6113
2009-12-21,-1.3592
2009-12-22,-2.7813
2009-12-23,1.1286
2009-12-24,0.6488
2009-12-28,-0.8252
2009-12-29,3.4581
2009-12-30,1.2315
2009-12-31,-0.6951
2010-01-04,2.25
2010-01-05,3.7897
2010-01-06,0.6596
2010-01-07,1.2403
2010-01-08,-0.2312
2010-01-11,0.6256
2010-01-12,-1.3355000000000001
2010-01-13,0.7001
2010-01-14,1.8075999999999999
2010-01-15,-1.0699
2010-01-19,0.069
2010-01-20,-0.9198
2010-01-21,-2.9241
2010-01-22,-1.7691
2010-01-25,-0.073
2010-01-26,0.0974
2010-01-27,-4.7445
2010-01-28,-2.2222
2010-01-29,-3.1348
2010-02-01,3.0475
2010-02-02,0.9422
2010-02-03,0.2074
2010-02-04,-4.4502
2010-02-05,-0.8394
2010-02-08,0.8738
2010-02-09,2.8424
2010-02-10,0.2106
2010-02-11,3.0208
2010-02-12,0.4589
2010-02-16,1.1675
2010-02-17,-1.8816000000000002
2010-02-18,0.1023
2010-02-19,-0.7663
2010-02-22,-1.6731
2010-02-23,-0.7592
2010-02-24,1.0288
2010-02-25,-1.5144
2010-02-26,0.5567
2010-03-01,1.951
2010-03-02,1.3706
2010-03-03,0.4082
2010-03-04,-2.5661
2010-03-05,0.5215
2010-03-08,1.738
2010-03-09,-0.6629
2010-03-10,1.4887000000000001
2010-03-11,0.4552
2010-03-12,0.5035
2010-03-15,-1.7534999999999998
2010-03-16,2.6772
2010-03-17,3.0047
2010-03-18,-0.1446
2010-03-19,-2.1246
2010-03-22,3.7
2010-03-23,0.0
2010-03-24,-1.6413
2010-03-25,-0.5562
2010-03-26,-0.0973
2010-03-29,0.9737
2010-03-30,1.0125
2010-03-31,0.0955
2010-04-01,1.3591
2010-04-05,3.9991
2010-04-06,0.8595
2010-04-07,-2.4221
2010-04-08,2.5052
2010-04-09,0.5605
2010-04-12,1.1817
2010-04-13,0.1102
2010-04-14,1.827
2010-04-15,0.8431
2010-04-16,-0.6431
2010-04-19,-0.4315
2010-04-20,1.6468
2010-04-21,-0.3837
2010-04-22,1.4766
2010-04-23,3.4795
2010-04-26,-1.0801
2010-04-27,-1.3391
2010-04-28,1.1485
2010-04-29,5.0165
2010-04-30,-1.6709
2010-05-03,2.9988
2010-05-04,-3.4744
2010-05-05,-0.6636
2010-05-06,-2.085
2010-05-07,-2.0054
2010-05-10,3.4599
2010-05-11,0.2651
2010-05-12,1.2406
2010-05-13,-0.9843
2010-05-14,-1.5013
2010-05-17,-0.2266
2010-05-18,-0.8464
2010-05-19,-1.9779
2010-05-20,-4.7791
2010-05-21,1.5168
2010-05-24,-1.1206
2010-05-25,0.7556
2010-05-26,-1.0146
2010-05-27,4.4786
2010-05-28,-1.1943
2010-06-01,-3.0434
2010-06-02,1.6028
2010-06-03,1.709
2010-06-04,-3.7484
2010-06-07,-3.3572
2010-06-08,-2.2233
2010-06-09,0.829
2010-06-10,3.8994999999999997
2010-06-11,1.7861
2010-06-14,0.2888
2010-06-15,1.8826
2010-06-16,-2.1087
2010-06-17,0.4886
2010-06-18,-2.3646
2010-06-21,-0.7469
2010-06-22,-1.6192
2010-06-23,1.3908
2010-06-24,-2.6292
2010-06-25,1.6905000000000001
2010-06-28,-1.7779
2010-06-29,-4.6544
2010-06-30,-3.2298
2010-07-01,0.1529
2010-07-02,-3.1544
2010-07-06,-0.2364
2010-07-07,4.3444
2010-07-08,-0.2019
2010-07-09,0.9355
2010-07-12,-1.6533
2010-07-13,3.4386
2010-07-14,-1.6991
2010-07-15,-0.7014
2010-07-16,-2.6236
2010-07-19,-1.1399
2010-07-20,1.3103
2010-07-21,-1.8365
2010-07-22,2.556
2010-07-23,0.1799
2010-07-26,4.873
2010-07-27,0.8315
2010-07-28,-6.0393
2010-07-29,-2.4264
2010-07-30,1.8782999999999999
2010-08-02,5.4791
2010-08-03,-1.9695
2010-08-04,-2.7875
2010-08-05,0.0
2010-08-06,-1.0333
2010-08-09,-0.8092
2010-08-10,-1.3158
2010-08-11,-2.4533
2010-08-12,-0.3007
2010-08-13,3.5372
2010-08-16,0.1854
2010-08-17,0.8988
2010-08-18,0.7598
2010-08-19,-1.7941
2010-08-20,-0.9531
2010-08-23,-0.9623
2010-08-24,-2.2942
2010-08-25,2.0994
2010-08-26,-1.3799000000000001
2010-08-27,2.2771
2010-08-30,-2.6019
2010-08-31,-2.6714
2010-09-01,1.7261
2010-09-02,3.3936
2010-09-03,2.6365
2010-09-07,-2.3853
2010-09-08,2.2019
2010-09-09,1.6553
2010-09-10,-0.2326
2010-09-13,1.2176
2010-09-14,-0.5375
2010-09-15,1.2095
2010-09-16,-0.8136
2010-09-17,0.3076
2010-09-20,1.2522
2010-09-21,-3.8364000000000003
2010-09-22,-4.3832
2010-09-23,-0.1372
2010-09-24,2.0066
2010-09-27,-1.2934999999999999
2010-09-28,2.7027
2010-09-29,1.3025
2010-09-30,-0.105
2010-10-01,0.4991
2010-10-04,-0.1307
2010-10-05,2.0675
2010-10-06,0.0
2010-10-07,-0.0513
2010-10-08,1.411
2010-10-11,1.0878
2010-10-12,0.8258
2010-10-13,1.1665
2010-10-14,0.736
2010-10-15,-1.583
2010-10-18,0.8661
2010-10-19,-0.8587
2010-10-20,0.099
2010-10-21,-1.8789
2010-10-22,1.7637
2010-10-25,3.3919
2010-10-26,0.2395
2010-10-27,0.3344
2010-10-28,3.5476
2010-10-29,0.3219
2010-11-01,-4.882
2010-11-02,4.2651
2010-11-03,0.7395
2010-11-04,1.2618
2010-11-05,0.068
2010-11-08,0.2717
2010-11-09,0.4741
2010-11-10,-1.0787
2010-11-11,-1.4993
2010-11-12,-0.5996
2010-11-15,-0.0232
2010-11-16,-0.7194
2010-11-17,0.5143
2010-11-18,1.907
2010-11-19,0.2282
2010-11-22,0.6148
2010-11-23,-2.4893
2010-11-24,1.5316999999999998
2010-11-26,-0.2514
2010-11-29,0.2521
2010-11-30,1.3714
2010-12-01,2.9087
2010-12-02,2.9579
2010-12-03,0.5959
2010-12-06,0.7404
2010-12-07,2.373
2010-12-08,-0.3692
2010-12-09,-0.7824
2010-12-10,-1.1828
2010-12-13,-4.0319
2010-12-14,-1.7505
2010-12-15,-1.7149
2010-12-16,0.4532
2010-12-17,0.6542
2010-12-20,0.381
2010-12-21,-0.1563
2010-12-22,1.0286
2010-12-23,1.5936
2010-12-27,0.1307
2010-12-28,-1.7624
2010-12-29,0.155
2010-12-30,-0.3317
2010-12-31,0.3772
2011-01-03,1.8789
2011-01-04,-0.2387
2011-01-05,2.6751
2011-01-06,0.1483
2011-01-07,-0.4865
2011-01-10,-1.5728
2011-01-11,-0.6694
2011-01-12,0.3043
2011-01-13,1.4304000000000001
2011-01-14,0.7692
2011-01-18,-1.5055
2011-01-19,-1.7869000000000002
2011-01-20,-0.5699
2011-01-21,0.3086
2011-01-24,-0.1319
2011-01-25,-0.7262
2011-01-26,-7.4485
2011-01-27,-1.6287
2011-01-28,1.1687
2011-01-31,0.9627
2011-02-01,0.3337
2011-02-02,-0.9266
2011-02-03,-0.1199
2011-02-04,1.7527
2011-02-07,0.6607
2011-02-08,2.9536
2011-02-09,-1.3206
2011-02-10,-1.1537
2011-02-11,0.3735
2011-02-14,0.0465
2011-02-15,-1.8596
2011-02-16,-0.6395
2011-02-17,-0.5006
2011-02-18,0.4552
2011-02-22,-3.6250999999999998
2011-02-23,-1.2868
2011-02-24,-0.7771
2011-02-25,0.2779
2011-02-28,0.252
2011-03-01,-2.1612999999999998
2011-03-02,-0.5137
2011-03-03,1.9623
2011-03-04,-0.3545
2011-03-07,-7.5476
2011-03-08,2.5014
2011-03-09,-1.0995
2011-03-10,-1.8167
2011-03-11,0.359
2011-03-14,-1.0457
2011-03-15,-0.6118
2011-03-16,-1.343
2011-03-17,0.8225
2011-03-18,0.2813
2011-03-21,2.8612
2011-03-22,-2.5907
2011-03-23,-0.3359
2011-03-24,1.3483
2011-03-25,0.194
2011-03-28,-3.3748
2011-03-29,1.3455
2011-03-30,1.1582
2011-03-31,-1.2846
2011-04-01,-0.5658
2011-04-04,1.1095
2011-04-05,5.0366
2011-04-06,-1.2323
2011-04-07,-1.2747
2011-04-08,-0.2473
2011-04-11,-0.2479
2011-04-12,-17.1452
2011-04-13,3.3655
2011-04-14,-0.3224
2011-04-15,1.7141
2011-04-18,0.6359
2011-04-19,1.1374
2011-04-20,0.2499
2011-04-21,1.7763
2011-04-25,-0.5205
2011-04-26,-0.1231
2011-04-27,-0.4622
2011-04-28,0.5263
2011-04-29,1.0163
2011-05-02,-0.5488
2011-05-03,0.7357
2011-05-04,0.6086
2011-05-05,0.1815
2011-05-06,0.2415
2011-05-09,0.3614
2011-05-10,0.8403
2011-05-11,1.3094999999999999
2011-05-12,0.6757
2011-05-13,-1.8092000000000001
2011-05-16,-2.2288
2011-05-17,-0.0304
2011-05-18,0.8513
2011-05-19,-1.9596
2011-05-20,-0.738
2011-05-23,-0.8674
2011-05-24,0.3125
2011-05-25,-0.6231
2011-05-26,-2.884
2011-05-27,-0.4842
2011-05-31,2.0435
2011-06-01,-1.0172
2011-06-02,-1.1561
2011-06-03,-0.5848
2011-06-06,-1.9607999999999999
2011-06-07,-1.5333
2011-06-08,-1.8279999999999998
2011-06-09,-0.7931
2011-06-10,-2.3636
2011-06-13,1.2104
2011-06-14,3.8692
2011-06-15,3.5218
2011-06-16,-1.2103
2011-06-17,-1.1258
2011-06-20,1.4735
2011-06-21,1.9802
2011-06-22,-2.7184
2011-06-23,1.4969999999999999
2011-06-24,-1.3437999999999999
2011-06-27,0.0664
2011-06-28,1.2948
2011-06-29,0.2622
2011-06-30,0.425
2011-07-01,-0.944
2011-07-05,-1.9060000000000001
2011-07-06,-6.9347
2011-07-07,1.1879
2011-07-08,3.3084
2011-07-11,-0.2066
2011-07-12,0.1725
2011-07-13,-0.1378
2011-07-14,-3.07
2011-07-15,-0.605
2011-07-18,-3.0791
2011-07-19,0.7019
2011-07-20,0.9538
2011-07-21,3.3067
2011-07-22,1.1959
2011-07-25,0.2781
2011-07-26,0.6239
2011-07-27,-1.7913000000000001
2011-07-28,-0.0702
2011-07-29,-3.2292
2011-08-01,-0.2539
2011-08-02,-3.6
2011-08-03,2.2633
2011-08-04,-6.7503
2011-08-05,-27.9272
2011-08-08,4.281
2011-08-09,5.4737
2011-08-10,4.1417
2011-08-11,7.2353
2011-08-12,-1.6533
2011-08-15,0.9541
2011-08-16,-1.3951
2011-08-17,-1.9169
2011-08-18,-4.3741
2011-08-19,0.0487
2011-08-22,-0.7782
2011-08-23,7.0588
2011-08-24,-0.9158
2011-08-25,-2.4492
2011-08-26,3.5054
2011-08-29,2.4714
2011-08-30,-0.268
2011-08-31,-2.2839
2011-09-01,-2.6581
2011-09-02,-4.2844
2011-09-06,-1.4264999999999999
2011-09-07,2.495
2011-09-08,-1.7527
2011-09-09,-4.1625
2011-09-12,-0.1034
2011-09-13,1.7598
2011-09-14,-0.3561
2011-09-15,2.3481
2011-09-16,-1.3466
2011-09-19,-3.7917
2011-09-20,-3.5733
2011-09-21,0.7084
2011-09-22,-4.816
2011-09-23,1.5350000000000001
2011-09-26,2.0717
2011-09-27,3.9495
2011-09-28,-5.6464
2011-09-29,2.9083
2011-09-30,-4.4022
2011-10-03,-6.0262
2011-10-04,10.8288
2011-10-05,1.9104999999999999
2011-10-06,2.7317
2011-10-07,-3.024
2011-10-10,4.2473
2011-10-11,-1.7019
2011-10-12,4.1448
2011-10-13,0.7053
2011-10-14,3.3017
2011-10-17,-3.3414
2011-10-18,4.2585
2011-10-19,-4.8534
2011-10-20,-0.8081
2011-10-21,2.6477
2011-10-24,6.8948
2011-10-25,-4.3155
2011-10-26,-1.5518999999999998
2011-10-27,4.9261
2011-10-28,4.0845
2011-10-31,-1.1728
2011-11-01,-1.2323
2011-11-02,3.1423
2011-11-03,1.5681
2011-11-04,-0.5734
2011-11-07,-2.6176
2011-11-08,-16.8109
2011-11-09,1.3691
2011-11-10,-1.2966
2011-11-11,4.2146
2011-11-14,2.6786
2011-11-15,2.5575
2011-11-16,-0.6484
2011-11-17,-3.3133
2011-11-18,1.7652999999999999
2011-11-21,-1.6327
2011-11-22,1.2967
2011-11-23,-2.3041
2011-11-25,-1.4151
2011-11-28,5.2632
2011-11-29,0.202
2011-11-30,5.6956
2011-12-01,-3.2427
2011-12-02,-1.9221
2011-12-05,1.7588
2011-12-06,-1.5802
2011-12-07,1.9567999999999999
2011-12-08,-3.002
2011-12-09,3.1963
2011-12-12,-1.3274
2011-12-13,-4.4345
2011-12-14,-0.8342
2011-12-15,0.6309
2011-12-16,-1.8809
2011-12-19,-3.1416
2011-12-20,5.4426
2011-12-21,0.4171
2011-12-22,4.5171
2011-12-23,3.378
2011-12-27,0.865
2011-12-28,-5.0024
2011-12-29,2.1063
2011-12-30,0.7859
2012-01-03,3.0702
2012-01-04,-3.0733
2012-01-05,-0.9268
2012-01-06,1.3294000000000001
2012-01-09,2.3810000000000002
2012-01-10,0.617
2012-01-11,0.0943
2012-01-12,-0.8954
2012-01-13,-1.4264999999999999
2012-01-17,0.0965
2012-01-18,3.5181
2012-01-19,0.6052
2012-01-20,-1.2494
2012-01-23,-2.015
2012-01-24,-0.6695
2012-01-25,1.0592
2012-01-26,-0.2859
2012-01-27,13.2346
2012-01-30,-7.2152
2012-01-31,-0.4548
2012-02-01,3.1521
2012-02-02,1.4172
2012-02-03,0.5677
2012-02-06,-0.0434
2012-02-07,-0.5647
2012-02-08,-1.1796
2012-02-09,1.9452
2012-02-10,0.0867
2012-02-13,0.9099
2012-02-14,-1.6316000000000002
2012-02-15,-0.4801
2012-02-16,6.7982
2012-02-17,1.9713
2012-02-21,-0.1611
2012-02-22,-2.7027
2012-02-23,-4.6849
2012-02-24,-0.0435
2012-02-27,-0.9138
2012-02-28,-0.7466
2012-02-29,-2.5221
2012-03-01,-2.6782
2012-03-02,-0.2799
2012-03-05,-0.5145
2012-03-06,-1.0813
2012-03-07,0.8555
2012-03-08,1.4138
2012-03-09,2.2305
2012-03-12,-0.6818
2012-03-13,2.9291
2012-03-14,0.1779
2012-03-15,-2.6187
2012-03-16,2.0966
2012-03-19,2.0982
2012-03-20,0.5684
2012-03-21,-0.1304
2012-03-22,0.0
2012-03-23,0.566
2012-03-26,2.5974
2012-03-27,-0.4219
2012-03-28,-1.7797
2012-03-29,0.6903
2012-03-30,1.671
2012-04-02,1.6856
2012-04-03,0.0
2012-04-04,-0.1243
2012-04-05,-0.7054
2012-04-09,-2.5491
2012-04-10,-2.8731
2012-04-11,2.1634
2012-04-12,3.1115
2012-04-13,-0.2515
2012-04-16,0.1681
2012-04-17,0.8389
2012-04-18,0.7072
2012-04-19,-0.7848
2012-04-20,1.0824
2012-04-23,-2.1417
2012-04-24,0.6734
2012-04-25,1.1706
2012-04-26,0.7438
2012-04-27,0.8203
2012-04-30,-0.2848
2012-05-01,-6.12
2012-05-02,0.3042
2012-05-03,1.0399
2012-05-04,-1.2006999999999999
2012-05-07,-0.0868
2012-05-08,-1.9548
2012-05-09,-0.2215
2012-05-10,0.2664
2012-05-11,-0.4429
2012-05-14,-3.5141999999999998
2012-05-15,-0.5994
2012-05-16,-0.3247
2012-05-17,-2.5128
2012-05-18,-1.3841999999999999
2012-05-21,2.5169
2012-05-22,-0.0472
2012-05-23,-0.8503
2012-05-24,-1.0958
2012-05-25,0.9152
2012-05-29,1.2411
2012-05-30,-2.2159
2012-05-31,-1.0125
2012-06-01,-3.3122
2012-06-04,0.3526
2012-06-05,0.4518
2012-06-06,2.7486
2012-06-07,0.6323
2012-06-08,-0.145
2012-06-11,-4.0658
2012-06-12,-0.8073
2012-06-13,-3.7131
2012-06-14,2.5357
2012-06-15,1.8032
2012-06-18,-0.1518
2012-06-19,0.4055
2012-06-20,0.2524
2012-06-21,-0.7049
2012-06-22,1.6734
2012-06-25,-2.793
2012-06-26,-0.6157
2012-06-27,0.6711
2012-06-28,0.5128
2012-06-29,1.7856999999999998
2012-07-02,0.2506
2012-07-03,0.8
2012-07-05,0.2976
2012-07-06,-0.5935
2012-07-09,0.398
2012-07-10,0.5946
2012-07-11,0.7389
2012-07-12,-4.1565
2012-07-13,0.9184
2012-07-16,-0.1517
2012-07-17,0.4051
2012-07-18,1.7146
2012-07-19,1.7353
2012-07-20,-2.0468
2012-07-23,-1.393
2012-07-24,-3.2291
2012-07-25,-8.1856
2012-07-26,3.18
2012-07-27,2.5316
2012-07-30,-1.1809
2012-07-31,-0.2173
2012-08-01,-2.0142
2012-08-02,-2.8333
2012-08-03,3.7164
2012-08-06,0.6615
2012-08-07,-17.908
2012-08-08,6.6711
2012-08-09,0.0
2012-08-10,-1.4384000000000001
2012-08-13,-1.2056
2012-08-14,-1.4772
2012-08-15,0.5215
2012-08-16,0.2594
2012-08-17,0.9056
2012-08-20,0.3205
2012-08-21,1.278
2012-08-22,1.6404
2012-08-23,0.9311
2012-08-24,0.123
2012-08-27,-1.8428
2012-08-28,0.2503
2012-08-29,1.9975
2012-08-30,-2.142
2012-08-31,-0.3752
2012-09-04,0.3139
2012-09-05,1.5019
2012-09-06,2.1578
2012-09-07,3.0779
2012-09-10,-2.1663
2012-09-11,0.2394
2012-09-12,0.4179
2012-09-13,2.6754
2012-09-14,2.4899
2012-09-17,-3.2203
2012-09-18,-6.655
2012-09-19,1.9386999999999999
2012-09-20,-0.6135
2012-09-21,0.1852
2012-09-24,0.9242
2012-09-25,-2.9915000000000003
2012-09-26,3.5872
2012-09-27,-0.6075
2012-09-28,0.1222
2012-10-01,0.7326
2012-10-02,0.9697
2012-10-03,-3.4814
2012-10-04,0.4975
2012-10-05,0.8045
2012-10-08,2.0872
2012-10-09,-3.6681
2012-10-10,-0.8739
2012-10-11,-0.3778
2012-10-12,-0.1896
2012-10-15,1.3933
2012-10-16,2.6858
2012-10-17,2.1898
2012-10-18,1.0714
2012-10-19,-1.9435
2012-10-22,1.4414
2012-10-23,-0.8289
2012-10-24,-2.5672
2012-10-25,2.2672
2012-10-26,-0.9587
2012-10-31,-0.605
2012-11-01,3.4693
2012-11-02,-8.8235
2012-11-05,-0.9677
2012-11-06,1.9544000000000001
2012-11-07,-3.8978
2012-11-08,-2.5930999999999997
2012-11-09,4.8464
2012-11-12,0.5859
2012-11-13,-1.8123
2012-11-14,-2.439
2012-11-15,3.3784
2012-11-16,2.9412000000000003
2012-11-19,3.873
2012-11-20,0.6112
2012-11-21,1.0936
2012-11-23,-0.0601
2012-11-26,-1.383
2012-11-27,1.6463
2012-11-28,0.2999
2012-11-29,0.5981
2012-11-30,0.4756
2012-12-03,-1.0651
2012-12-04,-1.3756
2012-12-05,-0.6064
2012-12-06,0.7932
2012-12-07,-2.9055999999999997
2012-12-10,-1.8702999999999999
2012-12-11,0.5718
2012-12-12,-1.7056
2012-12-13,0.6427
2012-12-14,1.8519
2012-12-17,2.1944
2012-12-18,3.9264
2012-12-19,0.4132
2012-12-20,1.8225
2012-12-21,-1.7321
2012-12-24,-1.1751
2012-12-26,0.5945
2012-12-27,0.7683
2012-12-28,-0.6452
2012-12-31,3.3058
2013-01-02,2.0
2013-01-03,1.7927
2013-01-04,-0.8255
2013-01-07,-0.9434
2013-01-08,2.6330999999999998
2013-01-09,-0.8188
2013-01-10,-2.5316
2013-01-11,-0.5082
2013-01-14,-0.3973
2013-01-15,-1.1396
2013-01-16,-0.1153
2013-01-17,1.7888
2013-01-18,-2.7211
2013-01-22,1.2821
2013-01-23,-3.5673
2013-01-24,2.5060000000000002
2013-01-25,-0.5239
2013-01-28,-1.1118
2013-01-29,-1.0059
2013-01-30,-2.1518
2013-01-31,51.1912
2013-02-01,-0.2424
2013-02-04,0.0405
2013-02-05,-1.417
2013-02-06,1.191
2013-02-07,1.4205
2013-02-08,-0.04
2013-02-11,-0.1201
2013-02-12,0.0401
2013-02-13,-0.0401
2013-02-14,-0.0401
2013-02-15,0.2406
2013-02-19,0.04
2013-02-20,-0.3599
2013-02-21,0.1204
2013-02-22,0.3607
2013-02-25,-0.3195
2013-02-26,0.1603
2013-02-27,0.12
2013-02-28,0.04
2013-03-01,0.4393
2013-03-04,-0.4771
2013-03-05,-0.1199
2013-03-06,0.0
2013-03-07,0.32
2013-03-08,-0.3589
2013-03-11,0.0
2013-03-12,-0.2001
2013-03-13,0.2807
2013-03-14,0.2399
2013-03-15,0.0
2013-03-18,0.0798
