ticker,GEO US Equity
2000-05-24,-3.8462
2000-05-25,7.0
2000-05-26,-2.8037
2000-05-30,0.9615
2000-05-31,-0.9524
2000-06-01,0.9615
2000-06-02,7.619
2000-06-05,1.7699
2000-06-06,3.4783
2000-06-07,1.6806999999999999
2000-06-08,1.6529
2000-06-09,3.252
2000-06-12,-3.9370000000000003
2000-06-13,0.0
2000-06-14,-0.8197
2000-06-15,1.6529
2000-06-16,0.813
2000-06-19,-0.8065
2000-06-20,0.813
2000-06-21,-0.8065
2000-06-22,0.0
2000-06-23,0.813
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-3.2258
2000-06-30,0.0
2000-07-03,-0.8333
2000-07-05,0.0
2000-07-06,-2.521
2000-07-07,-0.8621
2000-07-10,0.0
2000-07-11,3.4783
2000-07-12,1.6806999999999999
2000-07-13,4.9587
2000-07-14,3.1496
2000-07-17,-0.7634
2000-07-18,0.7692
2000-07-19,-0.7634
2000-07-20,1.5385
2000-07-21,0.0
2000-07-24,-0.7576
2000-07-25,0.7634
2000-07-26,0.0
2000-07-27,1.5152
2000-07-28,-0.7463
2000-07-31,-0.7519
2000-08-01,-0.7576
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,2.2901
2000-08-07,-0.7463
2000-08-08,2.2556
2000-08-09,0.0
2000-08-10,5.1471
2000-08-11,-1.3986
2000-08-14,0.7092
2000-08-15,-4.9296
2000-08-16,-2.2222
2000-08-17,5.303
2000-08-18,-1.4388
2000-08-21,2.1898
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.7143
2000-08-28,0.7092
2000-08-29,1.4085
2000-08-30,-0.6944
2000-08-31,1.3986
2000-09-01,-0.6897
2000-09-05,-1.3889
2000-09-06,0.0
2000-09-07,7.0423
2000-09-08,0.6579
2000-09-11,0.0
2000-09-12,0.6536
2000-09-13,-0.6494
2000-09-14,1.3072
2000-09-15,0.0
2000-09-18,-0.6452
2000-09-19,-0.6494
2000-09-20,-15.6863
2000-09-21,0.0
2000-09-22,-2.3256
2000-09-25,-0.7937
2000-09-26,2.4
2000-09-27,-3.125
2000-09-28,0.0
2000-09-29,0.8065
2000-10-02,-0.8
2000-10-03,0.0
2000-10-04,-0.8065
2000-10-05,-0.813
2000-10-06,0.0
2000-10-09,-1.6393
2000-10-10,-0.8333
2000-10-11,-2.521
2000-10-12,-4.3103
2000-10-13,-0.9009
2000-10-16,-0.9091
2000-10-17,-1.8349
2000-10-18,-0.9346
2000-10-19,-4.717
2000-10-20,-0.9901
2000-10-23,3.0
2000-10-24,7.767
2000-10-25,0.0
2000-10-26,-1.8018
2000-10-27,1.8349
2000-10-30,0.0
2000-10-31,1.8018
2000-11-01,0.0
2000-11-02,6.1947
2000-11-03,0.8333
2000-11-06,-0.8264
2000-11-07,-1.6667
2000-11-08,0.8475
2000-11-09,-1.6806999999999999
2000-11-10,0.0
2000-11-13,-4.2735
2000-11-14,1.7856999999999998
2000-11-15,-0.8772
2000-11-16,0.0
2000-11-17,0.885
2000-11-20,-1.7544
2000-11-21,-2.6786
2000-11-22,0.9174
2000-11-24,-1.8182
2000-11-27,2.7778
2000-11-28,2.7027
2000-11-29,-1.7544
2000-11-30,-5.3571
2000-12-01,3.7736
2000-12-04,-4.5455
2000-12-05,-3.8095
2000-12-06,-1.9802
2000-12-07,1.0101
2000-12-08,1.0
2000-12-11,2.9703
2000-12-12,0.9615
2000-12-13,-0.9524
2000-12-14,0.0
2000-12-15,-1.9231
2000-12-18,-5.8824
2000-12-19,0.0
2000-12-20,2.0833
2000-12-21,7.1429
2000-12-22,4.7619
2000-12-26,3.6364
2000-12-27,4.386
2000-12-28,2.521
2000-12-29,-3.2787
2001-01-02,0.8475
2001-01-03,5.042
2001-01-04,2.4
2001-01-05,3.125
2001-01-08,4.5455
2001-01-09,7.971
2001-01-10,3.3557
2001-01-11,2.5974
2001-01-12,0.0
2001-01-16,-1.2658
2001-01-17,-3.8462
2001-01-18,-5.3333
2001-01-19,0.0
2001-01-22,1.4085
2001-01-23,4.1667
2001-01-24,1.3333
2001-01-25,-4.6053
2001-01-26,-0.6897
2001-01-29,-1.0
2001-01-30,1.5713
2001-01-31,1.6575
2001-02-01,2.3913
2001-02-02,0.2123
2001-02-05,0.6356
2001-02-06,-1.0526
2001-02-07,-1.1702
2001-02-08,0.1076
2001-02-09,3.2258
2001-02-12,-0.4167
2001-02-13,0.3138
2001-02-14,-0.9385
2001-02-15,1.3684
2001-02-16,-0.7269
2001-02-20,-0.523
2001-02-21,-0.6309
2001-02-22,-1.0582
2001-02-23,-2.6738
2001-02-26,3.4066
2001-02-27,-0.4251
2001-02-28,-0.1067
2001-03-01,0.2137
2001-03-02,0.1066
2001-03-05,0.5325
2001-03-06,0.3178
2001-03-07,4.0127
2001-03-08,0.203
2001-03-09,-1.7224
2001-03-12,-1.5464
2001-03-13,0.5236
2001-03-14,-0.4167
2001-03-15,-3.7657
2001-03-16,0.0
2001-03-19,4.3478
2001-03-20,-1.875
2001-03-21,-1.8047
2001-03-22,-1.6216
2001-03-23,-2.7473
2001-03-26,2.1469
2001-03-27,0.0
2001-03-28,-2.6549
2001-03-29,4.5455
2001-03-30,-1.6303999999999998
2001-04-02,-0.5525
2001-04-03,-0.2222
2001-04-04,-0.4454
2001-04-05,-1.0067
2001-04-06,1.1299
2001-04-09,-0.5587
2001-04-10,-0.1124
2001-04-11,3.3746
2001-04-12,-0.5441
2001-04-16,-0.9847
2001-04-17,5.5249
2001-04-18,2.0942
2001-04-19,5.0256
2001-04-20,0.0977
2001-04-23,0.1951
2001-04-24,0.2921
2001-04-25,-1.3592
2001-04-26,7.2835
2001-04-27,3.6696999999999997
2001-04-30,9.7345
2001-05-01,-0.4032
2001-05-02,0.4049
2001-05-03,-3.629
2001-05-04,-8.7866
2001-05-07,-5.0459
2001-05-08,8.599
2001-05-09,-1.2456
2001-05-10,5.8559
2001-05-11,0.6809
2001-05-14,0.6762
2001-05-15,0.7557
2001-05-16,2.6667
2001-05-17,4.1396
2001-05-18,4.1309
2001-05-21,-0.4491
2001-05-22,0.4511
2001-05-23,2.0958
2001-05-24,3.1525
2001-05-25,0.924
2001-05-29,0.2817
2001-05-30,-0.2809
2001-05-31,0.0
2001-06-01,-0.2817
2001-06-04,-6.6384
2001-06-05,0.9834
2001-06-06,-1.4981
2001-06-07,1.9011
2001-06-08,-4.1045
2001-06-11,10.1167
2001-06-12,2.4735
2001-06-13,-4.1379
2001-06-14,-3.5971
2001-06-15,-1.1194
2001-06-18,-0.7547
2001-06-19,1.5209000000000001
2001-06-20,1.1236
2001-06-21,0.3704
2001-06-22,1.1808
2001-06-25,-3.7199
2001-06-26,-1.8939
2001-06-27,1.4672
2001-06-28,1.2938
2001-06-29,-1.5777999999999999
2001-07-02,-5.7252
2001-07-03,4.8583
2001-07-05,-0.3861
2001-07-06,-2.4806
2001-07-09,9.6979
2001-07-10,1.4493
2001-07-11,1.7856999999999998
2001-07-12,-3.4386
2001-07-13,-0.7994
2001-07-16,1.0989
2001-07-17,-1.4493
2001-07-18,2.9412000000000003
2001-07-19,2.0714
2001-07-20,1.1197
2001-07-23,1.2457
2001-07-24,-1.2303
2001-07-25,1.0381
2001-07-26,-4.7945
2001-07-27,-4.1007
2001-07-30,1.1253
2001-07-31,-3.0415
2001-08-01,3.9021
2001-08-02,0.2209
2001-08-03,2.939
2001-08-06,0.0
2001-08-07,-0.0714
2001-08-08,-2.1429
2001-08-09,-2.1898
2001-08-10,-1.4925
2001-08-13,1.8939
2001-08-14,-0.3717
2001-08-15,0.7463
2001-08-16,-1.4815
2001-08-17,0.0
2001-08-20,-0.3759
2001-08-21,-0.7547
2001-08-22,0.1521
2001-08-23,0.2278
2001-08-24,0.3788
2001-08-27,-0.7547
2001-08-28,-0.6844
2001-08-29,0.6891
2001-08-30,1.1407
2001-08-31,-0.3759
2001-09-04,0.4528
2001-09-05,4.0571
2001-09-06,-3.1047
2001-09-07,-0.3726
2001-09-10,-1.6455
2001-09-17,4.943
2001-09-18,-0.7246
2001-09-19,-1.0949
2001-09-20,-0.2214
2001-09-21,-0.074
2001-09-24,-0.8142
2001-09-25,-2.3134
2001-09-26,-0.6875
2001-09-27,-1.9231
2001-09-28,5.098
2001-10-01,-1.791
2001-10-02,-1.5957
2001-10-03,-5.7143
2001-10-04,-0.9009
2001-10-05,1.9008
2001-10-08,4.8662
2001-10-09,0.5414
2001-10-10,-1.1538
2001-10-11,-7.393
2001-10-12,2.521
2001-10-15,1.9672
2001-10-16,1.2058
2001-10-17,1.1914
2001-10-18,-0.3925
2001-10-19,3.6249000000000002
2001-10-22,1.2928
2001-10-23,2.1021
2001-10-24,-0.0735
2001-10-25,1.0302
2001-10-26,0.874
2001-10-29,-1.3718
2001-10-30,0.5124
2001-10-31,9.2498
2001-11-01,3.3333
2001-11-02,5.1613
2001-11-05,-7.7301
2001-11-06,-0.3324
2001-11-07,0.5337
2001-11-08,-1.5926
2001-11-09,3.1693
2001-11-12,3.9215999999999998
2001-11-13,0.8176
2001-11-14,-0.4991
2001-11-15,-1.6301
2001-11-16,1.1472
2001-11-19,0.5041
2001-11-20,-0.9404
2001-11-21,-3.038
2001-11-23,1.7624
2001-11-26,-6.1578
2001-11-27,-4.3746
2001-11-28,-1.8585
2001-11-29,-5.3168
2001-11-30,7.3077
2001-12-03,-6.0215
2001-12-04,2.3646
2001-12-05,-2.7571
2001-12-06,-0.3831
2001-12-07,1.9231
2001-12-10,-1.1320999999999999
2001-12-11,0.229
2001-12-12,2.6657
2001-12-13,1.4837
2001-12-14,-1.6813
2001-12-17,-0.0743
2001-12-18,-1.4137
2001-12-19,1.2075
2001-12-20,-0.8203
2001-12-21,1.8797000000000001
2001-12-24,0.8118
2001-12-26,1.3909
2001-12-27,-1.083
2001-12-28,1.1679
2001-12-31,0.0
2002-01-02,0.6494
2002-01-03,8.2437
2002-01-04,-2.3179
2002-01-07,0.9492
2002-01-08,2.0819
2002-01-09,-0.3289
2002-01-10,-0.5941
2002-01-11,0.2656
2002-01-14,0.6623
2002-01-15,0.9868
2002-01-16,1.1726
2002-01-17,1.4166
2002-01-18,0.0
2002-01-22,-0.5714
2002-01-23,0.3193
2002-01-24,1.4003999999999999
2002-01-25,-3.5782
2002-01-28,1.3672
2002-01-29,2.7617000000000003
2002-01-30,0.0625
2002-01-31,3.9975
2002-02-01,3.6036
2002-02-04,-1.3333
2002-02-05,-5.6992
2002-02-06,-2.7414
2002-02-07,-1.3453
2002-02-08,-2.4026
2002-02-11,1.7964
2002-02-12,-1.8954
2002-02-13,0.0
2002-02-14,3.4644
2002-02-15,5.2801
2002-02-19,-1.4067
2002-02-20,0.062
2002-02-21,2.2939
2002-02-22,2.1818
2002-02-25,-0.3559
2002-02-26,1.7262
2002-02-27,0.0585
2002-02-28,-2.5731
2002-03-01,-0.6603
2002-03-04,0.6647
2002-03-05,3.5414
2002-03-06,0.9855
2002-03-07,-3.2721
2002-03-08,-2.3739
2002-03-11,-1.3374
2002-03-12,-3.8817
2002-03-13,2.0513
2002-03-14,-1.3191
2002-03-15,-0.191
2002-03-18,-1.7219
2002-03-19,-0.0649
2002-03-20,-1.9481000000000002
2002-03-21,1.7219
2002-03-22,-2.3437
2002-03-25,-0.9333
2002-03-26,0.9421
2002-03-27,-0.3333
2002-03-28,0.3344
2002-04-01,-1.6667
2002-04-02,1.0169
2002-04-03,-2.2148
2002-04-04,0.2059
2002-04-05,-1.0274
2002-04-08,-3.4602
2002-04-09,0.3584
2002-04-10,0.0714
2002-04-11,-0.0714
2002-04-12,0.2143
2002-04-15,-0.2138
2002-04-16,0.0
2002-04-17,0.5
2002-04-18,-0.7818
2002-04-19,3.2235
2002-04-22,4.2332
2002-04-23,-0.7989
2002-04-24,-2.0134
2002-04-25,0.3425
2002-04-26,2.1843
2002-04-29,0.2672
2002-04-30,0.9327
2002-05-01,-0.8581
2002-05-02,5.8589
2002-05-03,-3.4591
2002-05-06,-0.3257
2002-05-07,-2.4837
2002-05-08,2.748
2002-05-09,-0.5219
2002-05-10,-1.6393
2002-05-13,4.3333
2002-05-14,0.0639
2002-05-15,1.8519
2002-05-16,-1.6301
2002-05-17,-0.7011
2002-05-20,0.6418
2002-05-21,-1.7856999999999998
2002-05-22,-1.8182
2002-05-23,0.5952
2002-05-24,-1.5122
2002-05-28,1.8692
2002-05-29,-1.0485
2002-05-30,0.1987
2002-05-31,-0.8592
2002-06-03,0.2
2002-06-04,0.3992
2002-06-05,-0.3976
2002-06-06,-1.1976
2002-06-07,-0.3367
2002-06-10,1.9595
2002-06-11,-1.2591
2002-06-12,-2.4832
2002-06-13,0.0688
2002-06-14,-2.4759
2002-06-17,1.5514999999999999
2002-06-18,0.7639
2002-06-19,-2.6878
2002-06-20,0.2833
2002-06-21,3.6017
2002-06-24,-0.409
2002-06-25,-2.1218
2002-06-26,1.2587
2002-06-27,0.1381
2002-06-28,0.6897
2002-07-01,-1.3699
2002-07-02,-2.6389
2002-07-03,0.9272
2002-07-05,1.6254
2002-07-08,0.0695
2002-07-09,0.0
2002-07-10,0.7644
2002-07-11,-0.5517
2002-07-12,-1.2483
2002-07-15,0.0702
2002-07-16,0.2807
2002-07-17,4.2687
2002-07-18,-2.0134
2002-07-19,-0.8219
2002-07-22,-3.9365
2002-07-23,-1.3659
2002-07-24,1.4577
2002-07-25,-0.7184
2002-07-26,0.3618
2002-07-29,-2.3792
2002-07-30,0.0739
2002-07-31,-2.952
2002-08-01,-0.2281
2002-08-02,-2.9726
2002-08-05,2.9065
2002-08-06,3.0534
2002-08-07,1.037
2002-08-08,3.5191
2002-08-09,0.5666
2002-08-12,2.5352
2002-08-13,-0.4121
2002-08-14,-2.0
2002-08-15,0.4926
2002-08-16,0.2101
2002-08-19,0.3494
2002-08-20,0.4875
2002-08-21,-0.2772
2002-08-22,0.4864
2002-08-23,-0.2075
2002-08-26,1.1781
2002-08-27,-2.1233
2002-08-28,-3.7789
2002-08-29,-1.3818
2002-08-30,-0.4425
2002-09-03,-4.1481
2002-09-04,0.0773
2002-09-05,0.3861
2002-09-06,0.0
2002-09-09,-0.3846
2002-09-10,-4.2471
2002-09-11,-0.9677
2002-09-12,-1.3029
2002-09-13,-3.8779
2002-09-16,-1.3734
2002-09-17,-0.4352
2002-09-18,-0.5245
2002-09-19,-0.0879
2002-09-20,-5.1011
2002-09-23,0.0927
2002-09-24,-3.1481
2002-09-25,2.7725
2002-09-26,2.3256
2002-09-27,0.8182
2002-09-30,2.2543
2002-10-01,-1.4109
2002-10-02,1.0733
2002-10-03,-0.7965
2002-10-04,-0.5352
2002-10-07,0.0
2002-10-08,1.3453
2002-10-09,-4.7788
2002-10-10,-0.6506
2002-10-11,-0.1871
2002-10-14,0.2812
2002-10-15,2.243
2002-10-16,-0.7313
2002-10-17,0.5525
2002-10-18,-0.4579
2002-10-21,-2.5759
2002-10-22,4.7214
2002-10-23,0.2705
2002-10-24,1.6187
2002-10-25,2.5664
2002-10-28,-2.157
2002-10-29,2.8219
2002-10-30,1.2006999999999999
2002-10-31,0.0
2002-11-01,3.1356
2002-11-04,2.7938
2002-11-05,-0.0799
2002-11-06,0.8
2002-11-07,-0.3968
2002-11-08,-0.3187
2002-11-11,-4.8761
2002-11-12,-0.4202
2002-11-13,1.6878
2002-11-14,1.6598000000000002
2002-11-15,0.8163
2002-11-18,-0.6478
2002-11-19,-2.5265
2002-11-20,1.087
2002-11-21,-0.7444
2002-11-22,2.5
2002-11-25,0.3252
2002-11-26,-0.3241
2002-11-27,0.6504
2002-11-29,-1.2116
2002-12-02,-1.1447
2002-12-03,-0.9926
2002-12-04,1.3367
2002-12-05,-2.7205
2002-12-06,-3.8983
2002-12-09,-2.5573
2002-12-10,-2.7149
2002-12-11,-1.5814
2002-12-12,0.0945
2002-12-13,-0.8499
2002-12-16,5.2381
2002-12-17,0.4525
2002-12-18,0.9009
2002-12-19,-0.0893
2002-12-20,5.0045
2002-12-23,2.9787
2002-12-24,-2.7273
2002-12-26,-2.209
2002-12-27,-2.6064
2002-12-30,-4.3711
2002-12-31,3.6381
2003-01-02,1.8902
2003-01-03,-1.6784
2003-01-06,-0.3594
2003-01-07,-3.9675000000000002
2003-01-08,-1.4085
2003-01-09,-3.3333
2003-01-10,-2.9557
2003-01-13,1.0152
2003-01-14,-0.402
2003-01-15,-3.4309
2003-01-16,0.627
2003-01-17,-3.0114
2003-01-21,1.1777
2003-01-22,-2.963
2003-01-23,-2.5082
2003-01-24,-4.4743
2003-01-27,-0.7026
2003-01-28,0.7075
2003-01-29,-0.4684
2003-01-30,2.3529
2003-01-31,0.0
2003-02-03,-1.8391
2003-02-04,-0.4684
2003-02-05,1.8824
2003-02-06,1.0393
2003-02-07,2.8571
2003-02-10,-0.6667
2003-02-11,2.7964
2003-02-12,3.482
2003-02-13,-1.8927
2003-02-14,0.7503
2003-02-18,-0.2128
2003-02-19,-5.4371
2003-02-20,1.3529
2003-02-21,3.0033
2003-02-24,-2.8078
2003-02-25,-2.0
2003-02-26,-0.7937
2003-02-27,1.0286
2003-02-28,3.0543
2003-03-03,2.3052
2003-03-04,-0.2146
2003-03-05,0.9677
2003-03-06,-0.213
2003-03-07,0.8538
2003-03-10,-1.0582
2003-03-11,0.7487
2003-03-12,0.1062
2003-03-13,1.2725
2003-03-14,-1.3613
2003-03-17,1.2739
2003-03-18,-0.2096
2003-03-19,-0.2101
2003-03-20,-0.1053
2003-03-21,2.2129
2003-03-24,1.2371
2003-03-25,3.7678000000000003
2003-03-26,-0.4907
2003-03-27,-1.4793
2003-03-28,-0.2002
2003-03-31,-1.7050999999999998
2003-04-01,-1.5306
2003-04-02,-2.3834
2003-04-03,9.0234
2003-04-04,3.2132
2003-04-07,1.0377
2003-04-08,0.0934
2003-04-09,-2.1455
2003-04-10,-2.4786
2003-04-11,-0.9775
2003-04-14,-0.8885
2003-04-15,-3.3865
2003-04-16,-4.2268
2003-04-17,0.1076
2003-04-21,-1.2903
2003-04-22,-2.3965
2003-04-23,2.6786
2003-04-24,0.9783
2003-04-25,5.8126999999999995
2003-04-28,7.0193
2003-04-29,1.7109999999999999
2003-04-30,2.8037
2003-05-01,27.2727
2003-05-02,2.0
2003-05-05,0.0
2003-05-06,0.6303
2003-05-07,1.8093
2003-05-08,-1.162
2003-05-09,1.2448
2003-05-12,-0.3415
2003-05-13,-0.6169
2003-05-14,-0.4828
2003-05-15,-0.3465
2003-05-16,0.1391
2003-05-19,-2.5694
2003-05-20,0.7128
2003-05-21,-1.6277
2003-05-22,-1.4388
2003-05-23,0.365
2003-05-27,1.6726999999999999
2003-05-28,1.7883
2003-05-29,0.8433
2003-05-30,2.7178
2003-06-02,-4.3419
2003-06-03,1.0638
2003-06-04,1.8947
2003-06-05,-1.8595000000000002
2003-06-06,1.4035
2003-06-09,-0.1384
2003-06-10,0.7623
2003-06-11,0.8253
2003-06-12,-0.6821
2003-06-13,0.206
2003-06-16,-1.9877
2003-06-17,0.8392
2003-06-18,-0.9015
2003-06-19,-2.7992
2003-06-20,0.8639
2003-06-23,0.2855
2003-06-24,-2.1352
2003-06-25,2.2545
2003-06-26,0.2134
2003-06-27,-1.8453
2003-06-30,-0.8677
2003-07-01,1.0212
2003-07-02,5.2708
2003-07-03,-0.5487
2003-07-07,2.7586
2003-07-08,15.5034
2003-07-09,0.523
2003-07-10,6.763
2003-07-11,3.6816
2003-07-14,-5.7440999999999995
2003-07-15,-3.9889
2003-07-16,1.558
2003-07-17,-1.4205
2003-07-18,0.1153
2003-07-21,-2.1301
2003-07-22,0.8824
2003-07-23,-1.1662
2003-07-24,0.295
2003-07-25,0.0
2003-07-28,1.3529
2003-07-29,-1.0447
2003-07-30,-1.173
2003-07-31,3.2641
2003-08-01,-1.7241
2003-08-04,0.4094
2003-08-05,-0.1165
2003-08-06,-1.9825
2003-08-07,4.7591
2003-08-08,-1.0789
2003-08-11,1.4351
2003-08-12,-1.0187
2003-08-13,-0.5718
2003-08-14,0.0
2003-08-15,-0.1725
2003-08-18,0.2304
2003-08-19,0.2874
2003-08-20,0.2865
2003-08-21,0.8571
2003-08-22,0.2833
2003-08-25,0.565
2003-08-26,0.9551
2003-08-27,-1.5025
2003-08-28,-1.3559
2003-08-29,3.3792
2003-09-02,5.4848
2003-09-03,1.9433
2003-09-04,2.0608
2003-09-05,-3.7355
2003-09-08,1.678
2003-09-09,-2.2176
2003-09-10,-2.1097
2003-09-11,0.4849
2003-09-12,-1.8767
2003-09-15,1.7486000000000002
2003-09-16,3.8668
2003-09-17,-2.3268
2003-09-18,5.4526
2003-09-19,-1.2048
2003-09-22,-3.9126
2003-09-23,-0.5817
2003-09-24,-1.117
2003-09-25,-0.5917
2003-09-26,-3.6797
2003-09-29,-1.6854
2003-09-30,-2.5714
2003-10-01,9.3842
2003-10-02,-3.0027
2003-10-03,4.754
2003-10-06,1.0026
2003-10-07,0.5747
2003-10-08,5.8701
2003-10-09,1.0795
2003-10-10,-3.4466
2003-10-13,1.81
2003-10-14,6.1728
2003-10-15,-3.2558
2003-10-16,-1.3462
2003-10-17,0.6335
2003-10-20,-2.8087
2003-10-21,0.5979
2003-10-22,1.4364
2003-10-23,-2.832
2003-10-24,-0.9045
2003-10-27,2.1805
2003-10-28,-2.2333
2003-10-29,5.3299
2003-10-30,-2.0723
2003-10-31,2.4606
2003-11-03,-3.5543
2003-11-04,0.0996
2003-11-05,-3.4826
2003-11-06,-0.1031
2003-11-07,7.4303
2003-11-10,0.6244
2003-11-11,3.3413
2003-11-12,3.0485
2003-11-13,-2.6894
2003-11-14,-1.3357999999999999
2003-11-17,0.7003
2003-11-18,-0.3245
2003-11-19,2.1395
2003-11-20,-0.6831
2003-11-21,-0.8712
2003-11-24,1.1562999999999999
2003-11-25,1.1888
2003-11-26,-0.8134
2003-11-28,-1.3667
2003-12-01,0.739
2003-12-02,-0.8253
2003-12-03,-1.202
2003-12-04,0.5615
2003-12-05,-0.1396
2003-12-08,0.1398
2003-12-09,-2.8851
2003-12-10,-2.2041
2003-12-11,3.4787
2003-12-12,-1.0417
2003-12-15,-0.4306
2003-12-16,-0.6247
2003-12-17,1.2089
2003-12-18,0.8122
2003-12-19,0.0474
2003-12-22,1.279
2003-12-23,3.9289
2003-12-24,0.8101
2003-12-26,0.0
2003-12-29,0.8929
2003-12-30,1.4159
2003-12-31,-0.5236
2004-01-02,2.2807
2004-01-05,-0.2144
2004-01-06,1.3322
2004-01-07,0.4241
2004-01-08,1.5203
2004-01-09,0.2496
2004-01-12,0.1245
2004-01-13,-0.0414
2004-01-14,0.2902
2004-01-15,0.1654
2004-01-16,-0.1238
2004-01-20,-0.8264
2004-01-21,0.5
2004-01-22,-1.1609
2004-01-23,-0.797
2004-01-26,-0.2537
2004-01-27,-0.4239
2004-01-28,-0.0851
2004-01-29,-0.2983
2004-01-30,-2.6068
2004-02-02,2.2378
2004-02-03,-0.2146
2004-02-04,-0.6452
2004-02-05,-0.7359
2004-02-06,-0.1308
2004-02-09,-3.3624
2004-02-10,3.4343
2004-02-11,-1.0485
2004-02-12,-0.1766
2004-02-13,-5.2632
2004-02-17,0.3735
2004-02-18,-0.0465
2004-02-19,-7.8641
2004-02-20,4.6465
2004-02-23,-1.3031
2004-02-24,0.7335
2004-02-25,6.7961
2004-02-26,0.0909
2004-02-27,-2.1798
2004-03-01,-0.6035
2004-03-02,1.588
2004-03-03,1.1494
2004-03-04,1.5909
2004-03-05,1.1186
2004-03-08,0.4867
2004-03-09,-2.8181000000000003
2004-03-10,-0.5437
2004-03-11,-0.2278
2004-03-12,1.0502
2004-03-15,-3.0728
2004-03-16,-0.2331
2004-03-17,2.5234
2004-03-18,0.2735
2004-03-19,-1.5455
2004-03-22,1.4312
2004-03-23,-0.3186
2004-03-24,-0.4566
2004-03-25,1.4679
2004-03-26,0.5877
2004-03-29,0.3596
2004-03-30,-0.1343
2004-03-31,3.1390000000000002
2004-04-01,1.7391
2004-04-02,-0.2991
2004-04-05,4.3721
2004-04-06,1.1088
2004-04-07,-4.5085
2004-04-08,0.3403
2004-04-12,-1.3565
2004-04-13,1.7189999999999999
2004-04-14,0.338
2004-04-15,1.2631999999999999
2004-04-16,-3.3264
2004-04-19,0.0
2004-04-20,-1.2903
2004-04-21,-1.1329
2004-04-22,4.2309
2004-04-23,0.8457
2004-04-26,0.2516
2004-04-27,0.5855
2004-04-28,-3.659
2004-04-29,2.6759
2004-04-30,-1.219
2004-05-03,-0.0426
2004-05-04,0.3406
2004-05-05,-0.0424
2004-05-06,-1.9949
2004-05-07,-4.1143
2004-05-10,-9.8464
2004-05-11,7.3146
2004-05-12,0.6069
2004-05-13,-3.2947
2004-05-14,-2.4952
2004-05-17,-0.689
2004-05-18,-0.892
2004-05-19,-2.0
2004-05-20,0.9184
2004-05-21,-0.91
2004-05-24,-0.8163
2004-05-25,-0.463
2004-05-26,-3.3592
2004-05-27,3.4759
2004-05-28,0.0
2004-06-01,0.2584
2004-06-02,1.134
2004-06-03,-2.1407
2004-06-04,3.75
2004-06-07,1.6566
2004-06-08,-0.4938
2004-06-09,-1.5880999999999998
2004-06-10,1.3616
2004-06-14,-1.9403000000000001
2004-06-15,-0.3551
