ticker,FC US Equity
2000-05-25,-1.5625
2000-05-26,1.5873
2000-05-30,-0.7813
2000-05-31,-2.3622
2000-06-01,0.8065
2000-06-02,4.8
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-4.5802
2000-06-08,-0.8
2000-06-09,1.6129
2000-06-12,-1.5873
2000-06-13,3.2258
2000-06-14,1.5625
2000-06-15,-3.8462
2000-06-16,-4.8
2000-06-19,0.8403
2000-06-20,-1.6667
2000-06-21,0.0
2000-06-22,-3.3898
2000-06-23,2.6316
2000-06-26,-0.8547
2000-06-27,-1.7241
2000-06-28,0.8772
2000-06-29,1.7391
2000-06-30,-4.9145
2000-07-03,2.4718999999999998
2000-07-05,0.0
2000-07-06,3.5088
2000-07-07,0.0
2000-07-10,-6.7797
2000-07-11,0.0
2000-07-12,-5.4545
2000-07-13,0.0
2000-07-14,3.8462
2000-07-17,-0.9259
2000-07-18,4.6729
2000-07-19,0.0
2000-07-20,8.9286
2000-07-21,3.2787
2000-07-24,0.0
2000-07-25,1.5873
2000-07-26,3.125
2000-07-27,-2.2727
2000-07-28,-0.7752
2000-07-31,0.0
2000-08-01,2.3438
2000-08-02,-1.5267
2000-08-03,0.7752
2000-08-04,-0.7692
2000-08-07,-0.7752
2000-08-08,-0.7813
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.7874
2000-08-14,0.7813
2000-08-15,0.7752
2000-08-16,0.0
2000-08-17,-4.6154
2000-08-18,1.6129
2000-08-21,0.7937
2000-08-22,-5.5118
2000-08-23,-1.6667
2000-08-24,-6.7797
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-2.7273
2000-09-01,-1.8692
2000-09-05,0.0
2000-09-06,2.8571
2000-09-07,0.9259
2000-09-08,0.0
2000-09-11,-3.6696999999999997
2000-09-12,3.8095
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,5.5046
2000-09-18,0.0
2000-09-19,-0.8696
2000-09-20,0.0
2000-09-21,-3.5088
2000-09-22,2.7273
2000-09-25,1.7699
2000-09-26,0.0
2000-09-27,-2.6087
2000-09-28,1.7856999999999998
2000-09-29,2.6316
2000-10-02,3.4188
2000-10-03,0.8264
2000-10-04,-0.8197
2000-10-05,-1.6529
2000-10-06,0.8403
2000-10-09,0.8333
2000-10-10,0.8264
2000-10-11,-1.6393
2000-10-12,-0.8333
2000-10-13,-0.8403
2000-10-16,-3.3898
2000-10-17,3.5088
2000-10-18,-3.3898
2000-10-19,0.8772
2000-10-20,4.3478
2000-10-23,1.6667
2000-10-24,2.459
2000-10-25,0.0
2000-10-26,-1.6
2000-10-27,0.813
2000-10-30,-1.6129
2000-10-31,4.918
2000-11-01,3.125
2000-11-02,6.0606
2000-11-03,5.7143
2000-11-06,4.0541
2000-11-07,-3.8961
2000-11-08,-2.7027
2000-11-09,1.3889
2000-11-10,-2.7397
2000-11-13,0.0
2000-11-14,-2.1127
2000-11-15,-0.7194
2000-11-16,2.8986
2000-11-17,0.7042
2000-11-20,-3.4965
2000-11-21,0.7246
2000-11-22,0.0
2000-11-24,1.4388
2000-11-27,-4.9645
2000-11-28,-1.4925
2000-11-29,1.5152
2000-11-30,-4.4776
2000-12-01,0.7813
2000-12-04,-0.7752
2000-12-05,1.5625
2000-12-06,0.0
2000-12-07,-1.5385
2000-12-08,2.3438
2000-12-11,-8.3969
2000-12-12,5.8333
2000-12-13,3.1496
2000-12-14,-3.0534
2000-12-15,-3.9370000000000003
2000-12-18,0.0
2000-12-19,-4.918
2000-12-20,0.8621
2000-12-21,-2.5641
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,3.5088
2000-12-28,3.3898
2000-12-29,-1.6393
2001-01-02,-6.6667
2001-01-03,7.1429
2001-01-04,-1.6667
2001-01-05,5.0847
2001-01-08,-3.2258
2001-01-09,5.0
2001-01-10,-2.3810000000000002
2001-01-11,-0.813
2001-01-12,2.459
2001-01-16,2.4
2001-01-17,0.0
2001-01-18,1.5625
2001-01-19,-1.5385
2001-01-22,1.5625
2001-01-23,0.7692
2001-01-24,-2.2901
2001-01-25,3.9063
2001-01-26,-1.5038
2001-01-29,0.7634
2001-01-30,3.0303
2001-01-31,-1.1764999999999999
2001-02-01,-1.9048
2001-02-02,-1.6989999999999998
2001-02-05,1.1111
2001-02-06,1.3431
2001-02-07,-1.2048
2001-02-08,9.7561
2001-02-09,-5.5556
2001-02-12,0.5882
2001-02-13,-2.6901
2001-02-14,1.3221
2001-02-15,1.3049
2001-02-16,0.0
2001-02-20,-3.3958
2001-02-21,2.4242
2001-02-22,-1.6568
2001-02-23,1.6846999999999999
2001-02-26,0.5917
2001-02-27,-0.5882
2001-02-28,0.0
2001-03-01,0.5917
2001-03-02,0.0
2001-03-05,0.1176
2001-03-06,0.0
2001-03-07,1.6451
2001-03-08,0.578
2001-03-09,-1.1494
2001-03-12,-1.0465
2001-03-13,0.3525
2001-03-14,0.0
2001-03-15,-0.4684
2001-03-16,-2.3529
2001-03-19,1.2048
2001-03-20,-0.119
2001-03-21,-0.4768
2001-03-22,-1.1976
2001-03-23,-0.6061
2001-03-26,1.2195
2001-03-27,-1.8072
2001-03-28,-1.8405
2001-03-29,0.0
2001-03-30,1.125
2001-04-02,-0.3708
2001-04-03,-0.2481
2001-04-04,-0.7463
2001-04-05,1.3784
2001-04-06,-0.1236
2001-04-09,0.1238
2001-04-10,-6.1805
2001-04-11,-6.5876
2001-04-12,-3.2439999999999998
2001-04-16,-2.3324
2001-04-17,-1.4925
2001-04-18,-1.5152
2001-04-19,5.3846
2001-04-20,2.4818
2001-04-23,-0.4274
2001-04-24,-3.4335
2001-04-25,-1.4815
2001-04-26,0.0
2001-04-27,-1.5038
2001-04-30,0.7634
2001-05-01,-0.7576
2001-05-02,-0.7634
2001-05-03,0.0
2001-05-04,-0.7692
2001-05-07,-1.5504
2001-05-08,4.7244
2001-05-09,0.0
2001-05-10,1.3534
2001-05-11,3.7092
2001-05-14,-0.5722
2001-05-15,0.7194
2001-05-16,0.2857
2001-05-17,4.7009
2001-05-18,2.0408
2001-05-21,1.3333
2001-05-22,4.7368
2001-05-23,-3.2663
2001-05-24,3.8961
2001-05-25,-7.625
2001-05-29,-3.2476
2001-05-30,-0.6993
2001-05-31,-0.8451
2001-06-01,-9.0909
2001-06-04,3.125
2001-06-05,-0.6061
2001-06-06,-0.7622
2001-06-07,1.5361
2001-06-08,-1.6641
2001-06-11,-5.3846
2001-06-12,1.7886
2001-06-13,0.1597
2001-06-14,0.0
2001-06-15,-8.2935
2001-06-18,1.5652
2001-06-19,1.0274
2001-06-20,3.3898
2001-06-21,0.8197
2001-06-22,-7.3171
2001-06-25,-2.2807
2001-06-26,-0.3591
2001-06-27,1.8018
2001-06-28,-0.354
2001-06-29,-2.3091
2001-07-02,0.1818
2001-07-03,1.4519
2001-07-05,-2.6834
2001-07-06,0.0
2001-07-09,-0.7353
2001-07-10,0.5556
2001-07-11,-8.1031
2001-07-12,0.2004
2001-07-13,6.0
2001-07-16,-4.717
2001-07-17,0.9901
2001-07-18,1.9607999999999999
2001-07-19,-1.9231
2001-07-20,0.1961
2001-07-23,3.7182
2001-07-24,-5.6604
2001-07-25,5.0
2001-07-26,-1.9048
2001-07-27,-0.5825
2001-07-30,-0.1953
2001-07-31,-0.1957
2001-08-01,-0.3922
2001-08-02,0.3937
2001-08-03,0.5882
2001-08-06,0.9747
2001-08-07,4.2471
2001-08-08,1.8519
2001-08-09,6.3636
2001-08-10,-3.4188
2001-08-13,-0.885
2001-08-14,1.7856999999999998
2001-08-15,0.0
2001-08-16,-0.8772
2001-08-17,0.708
2001-08-20,-5.0967
2001-08-21,0.0
2001-08-22,-3.7037
2001-08-23,5.3846
2001-08-24,-1.4599
2001-08-27,3.1481
2001-08-28,-6.6427
2001-08-29,-13.461500000000001
2001-08-30,2.2222
2001-08-31,-2.3913
2001-09-04,0.0
2001-09-05,-0.8909
2001-09-06,-10.1124
2001-09-07,1.25
2001-09-10,-1.2346
2001-09-17,2.5
2001-09-18,0.2439
2001-09-19,-0.7299
2001-09-20,-1.7157
2001-09-21,-0.2494
2001-09-24,-5.25
2001-09-25,0.0
2001-09-26,0.2639
2001-09-27,1.3158
2001-09-28,-18.1818
2001-10-01,-9.5238
2001-10-02,-12.2807
2001-10-03,-8.0
2001-10-04,-0.4348
2001-10-05,0.0
2001-10-08,11.3537
2001-10-09,-11.7647
2001-10-10,-4.4444
2001-10-11,-2.3256
2001-10-12,3.8095
2001-10-15,0.0
2001-10-16,9.1743
2001-10-17,13.4454
2001-10-18,2.2222
2001-10-19,1.4493
2001-10-22,1.7856999999999998
2001-10-23,-7.0175
2001-10-24,9.434
2001-10-25,11.3793
2001-10-26,9.2879
2001-10-29,0.2833
2001-10-30,0.8475
2001-10-31,-0.8403
2001-11-01,-1.4123999999999999
2001-11-02,-0.5731
2001-11-05,2.3055
2001-11-06,1.1268
2001-11-07,32.312
2001-11-08,7.3684
2001-11-09,-1.9607999999999999
2001-11-12,0.6
2001-11-13,19.2843
2001-11-14,0.0
2001-11-15,16.6667
2001-11-16,-13.4286
2001-11-19,-0.9901
2001-11-20,0.8333
2001-11-21,-4.1322
2001-11-23,-0.3448
2001-11-26,1.2111
2001-11-27,2.3932
2001-11-28,-0.3339
2001-11-29,0.335
2001-11-30,3.5058
2001-12-03,-3.2258
2001-12-04,0.1667
2001-12-05,0.6656
2001-12-06,-0.1653
2001-12-07,-0.6623
2001-12-10,-0.8333
2001-12-11,-0.8403
2001-12-12,-0.5085
2001-12-13,1.1925
2001-12-14,1.8519
2001-12-17,-0.8264
2001-12-18,-0.5
2001-12-19,0.0
2001-12-20,-0.1675
2001-12-21,2.349
2001-12-24,2.459
2001-12-26,-4.8
2001-12-27,1.8487
2001-12-28,-0.9901
2001-12-31,0.5
2002-01-02,0.8292
2002-01-03,-2.9605
2002-01-04,3.3898
2002-01-07,-1.8033000000000001
2002-01-08,0.1669
2002-01-09,0.0
2002-01-10,-30.1667
2002-01-11,-4.5346
2002-01-14,-1.25
2002-01-15,-2.5316
2002-01-16,1.039
2002-01-17,-0.7712
2002-01-18,7.513
2002-01-22,-12.0482
2002-01-23,-0.5479
2002-01-24,-3.0303
2002-01-25,-1.9886
2002-01-28,-3.7681
2002-01-29,3.9157
2002-01-30,-4.3478
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,1.5152
2002-02-05,-1.194
2002-02-06,-1.8127
2002-02-07,-2.7692
2002-02-08,4.4304
2002-02-11,-3.0303
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,4.6875
2002-02-15,-1.4925
2002-02-19,-1.5152
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-4.6154
2002-02-25,-1.6129
2002-02-26,-4.5902
2002-02-27,-3.7801
2002-02-28,-14.642900000000001
2002-03-01,8.7866
2002-03-04,-0.3846
2002-03-05,-10.8108
2002-03-06,14.7186
2002-03-07,-5.6604
2002-03-08,2.8
2002-03-11,-2.3346
2002-03-12,1.5936
2002-03-13,-5.4902
2002-03-14,14.1079
2002-03-15,-5.0909
2002-03-18,0.0
2002-03-19,-0.3831
2002-03-20,-1.9231
2002-03-21,1.9607999999999999
2002-03-22,-3.8462
2002-03-25,2.0
2002-03-26,0.0
2002-03-27,1.9607999999999999
2002-03-28,-1.5385
2002-04-01,3.9063
2002-04-02,4.5113
2002-04-03,2.518
2002-04-04,8.7719
2002-04-05,-3.2258
2002-04-08,4.0
2002-04-09,-8.6538
2002-04-10,7.0175
2002-04-11,1.6393
2002-04-12,12.9032
2002-04-15,-1.1429
2002-04-16,-2.6012
2002-04-17,-0.5935
2002-04-18,-6.5672
2002-04-19,8.3067
2002-04-22,1.4748999999999999
2002-04-23,-1.1628
2002-04-24,-4.4118
2002-04-25,-3.0769
2002-04-26,-11.1111
2002-04-29,0.3571
2002-04-30,-3.9146
2002-05-01,3.3333
2002-05-02,-2.8674
2002-05-03,11.4391
2002-05-06,2.3179
2002-05-07,-4.2071
2002-05-08,1.3514
2002-05-09,-6.3333
2002-05-10,4.9822
2002-05-13,1.6949
2002-05-14,2.0
2002-05-15,1.3072
2002-05-16,3.2258
2002-05-17,-6.25
2002-05-20,5.0
2002-05-21,-3.1746
2002-05-22,-0.6557
2002-05-23,0.6601
2002-05-24,-1.6393
2002-05-28,0.0
2002-05-29,2.3333
2002-05-30,-0.9772
2002-05-31,0.0
2002-06-03,-1.3158
2002-06-04,0.0
2002-06-05,-0.3333
2002-06-06,-0.6689
2002-06-07,2.0202
2002-06-10,-0.9901
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,1.6667
2002-06-14,-3.2787
2002-06-17,5.0847
2002-06-18,-2.9032
2002-06-19,-3.6545
2002-06-20,1.3793
2002-06-21,0.3401
2002-06-24,-1.0169
2002-06-25,-6.5068
2002-06-26,0.0
2002-06-27,9.8901
2002-06-28,-3.3333
2002-07-01,-2.4138
2002-07-02,2.4735
2002-07-03,-0.6897
2002-07-05,0.0
2002-07-08,-4.5139
2002-07-09,-18.1818
2002-07-10,7.5556
2002-07-11,0.0
2002-07-12,-2.8926
2002-07-15,-3.8298
2002-07-16,-2.6549
2002-07-17,5.4545
2002-07-18,3.0172
2002-07-19,2.0921
2002-07-22,-1.6393
2002-07-23,-6.25
2002-07-24,8.8889
2002-07-25,-6.9388
2002-07-26,3.5088
2002-07-29,5.5085
2002-07-30,-1.6064
2002-07-31,-6.1224
2002-08-01,3.4783
2002-08-02,-6.7227
2002-08-05,0.4505
2002-08-06,0.4484
2002-08-07,-8.482099999999999
2002-08-08,-0.4878
2002-08-09,-0.9804
2002-08-12,1.4851
2002-08-13,-1.9512
2002-08-14,2.4876
2002-08-15,2.9126
2002-08-16,-3.3019
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,4.878
2002-08-22,-0.4651
2002-08-23,1.4019
2002-08-26,-0.9217
2002-08-27,-2.3256
2002-08-28,-0.9524
2002-08-29,0.9615
2002-08-30,0.9524
2002-09-03,-2.8302
2002-09-04,0.0
2002-09-05,-2.9126
2002-09-06,1.0
2002-09-09,0.9901
2002-09-10,13.7255
2002-09-11,-0.8621
2002-09-12,0.0
2002-09-13,-6.5217
2002-09-16,1.3953
2002-09-17,-8.2569
2002-09-18,0.5
2002-09-19,-1.4925
2002-09-20,-16.6667
2002-09-23,5.4545
2002-09-24,-5.1724
2002-09-25,8.4848
2002-09-26,2.7933
2002-09-27,-21.1957
2002-09-30,-18.6207
2002-10-01,-5.9322
2002-10-02,8.1081
2002-10-03,-10.0
2002-10-04,-2.7778
2002-10-07,-6.6667
2002-10-08,-8.1633
2002-10-09,3.3333
2002-10-10,2.1505
2002-10-11,5.2632
2002-10-14,19.0
2002-10-15,-4.2017
2002-10-16,2.6316
2002-10-17,0.0
2002-10-18,-5.9829
2002-10-21,1.8182
2002-10-22,21.4286
2002-10-23,9.5588
2002-10-24,-5.3690999999999995
2002-10-25,-6.383
2002-10-28,12.8788
2002-10-29,10.7383
2002-10-30,0.0
2002-10-31,-3.0303
2002-11-01,-9.375
2002-11-04,0.0
2002-11-05,12.4138
2002-11-06,-4.908
2002-11-07,3.2258
2002-11-08,0.0
2002-11-11,9.375
2002-11-12,-3.4286
2002-11-13,-11.2426
2002-11-14,2.0
2002-11-15,-2.6144
2002-11-18,16.7785
2002-11-19,3.4483
2002-11-20,1.1111
2002-11-21,3.2967
2002-11-22,3.7234
2002-11-25,8.7179
2002-11-26,-25.9434
2002-11-27,-1.2739
2002-11-29,9.6774
2002-12-02,-0.5882
2002-12-03,-11.2426
2002-12-04,-4.0
2002-12-05,-0.6944
2002-12-06,-0.6993
2002-12-09,-5.6338
2002-12-10,-3.7313
2002-12-11,9.3023
2002-12-12,-4.2553
2002-12-13,-1.4815
2002-12-16,5.2632
2002-12-17,-7.1429
2002-12-18,-5.3846
2002-12-19,1.626
2002-12-20,-4.8
2002-12-23,7.563
2002-12-24,2.3438
2002-12-26,-6.8702
2002-12-27,-5.7377
2002-12-30,14.7826
2002-12-31,-12.1212
2003-01-02,12.069
2003-01-03,-3.8462
2003-01-06,0.0
2003-01-07,4.0
2003-01-08,-2.3077
2003-01-09,0.7874
2003-01-10,-2.3438
2003-01-13,-20.0
2003-01-14,1.0
2003-01-15,9.901
2003-01-16,-1.8018
2003-01-17,-5.5046
2003-01-21,1.9417
2003-01-22,-0.9524
2003-01-23,0.9615
2003-01-24,-5.7143
2003-01-27,0.0
2003-01-28,1.0101
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-1.0
2003-02-04,1.0101
2003-02-05,-1.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-1.0101
2003-02-11,2.0408
2003-02-12,-1.0
2003-02-13,-1.0101
2003-02-14,-1.0204
2003-02-18,0.0
2003-02-19,1.0309
2003-02-20,0.0
2003-02-21,-3.0612
2003-02-24,0.0
2003-02-25,-3.1579
2003-02-26,-6.5217
2003-02-27,-6.9767
2003-02-28,10.0
2003-03-03,-3.4091
2003-03-04,0.0
2003-03-05,-5.8824
2003-03-06,-2.5
2003-03-07,-6.4103
2003-03-10,-1.3699
2003-03-11,1.3889
2003-03-12,-1.3699
2003-03-13,0.0
2003-03-14,2.7778
2003-03-17,2.7027
2003-03-18,-1.3158
2003-03-19,-5.3333
2003-03-20,0.0
2003-03-21,12.6761
2003-03-24,-7.5
2003-03-25,-2.7027
2003-03-26,0.0
2003-03-27,2.7778
2003-03-28,-1.3514
2003-03-31,-2.7397
2003-04-01,1.4085
2003-04-02,-8.3333
2003-04-03,4.5455
2003-04-04,15.942
2003-04-07,-11.25
2003-04-08,-7.0423
2003-04-09,6.0606
2003-04-10,5.7143
2003-04-11,-2.7027
2003-04-14,18.0556
2003-04-15,-2.3529
2003-04-16,-2.4096
2003-04-17,9.8765
2003-04-21,-1.1236
2003-04-22,-1.1364
2003-04-23,5.7471
2003-04-24,-8.6957
2003-04-25,1.1905000000000001
2003-04-28,0.0
2003-04-29,1.1764999999999999
2003-04-30,4.6512
2003-05-01,-2.2222
2003-05-02,-3.4091
2003-05-05,0.0
2003-05-06,2.3529
2003-05-07,0.0
2003-05-08,1.1494
2003-05-09,0.0
2003-05-12,1.1364
2003-05-13,-1.1236
2003-05-14,2.2727
2003-05-15,16.6667
2003-05-16,-3.8095
2003-05-19,-2.9703
2003-05-20,0.0
2003-05-21,2.0408
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,5.0
2003-05-29,-1.9048
2003-05-30,-2.9126
2003-06-02,15.0
2003-06-03,5.2174
2003-06-04,2.4793
2003-06-05,3.2258
2003-06-06,-5.4688
2003-06-09,11.5702
2003-06-10,7.4074
2003-06-11,0.6897
2003-06-12,4.7945
2003-06-13,0.6536
2003-06-16,-1.9481000000000002
2003-06-17,0.6623
2003-06-18,-0.6579
2003-06-19,1.3245
2003-06-20,-1.3072
2003-06-23,7.2848
2003-06-24,8.0247
2003-06-25,1.7143000000000002
2003-06-26,2.809
2003-06-27,-2.1858
2003-06-30,-2.2346
2003-07-01,1.1429
2003-07-02,3.3898
2003-07-03,3.2787
2003-07-07,1.5873
2003-07-08,0.5208
2003-07-09,1.0363
2003-07-10,-5.1282
2003-07-11,-27.027
2003-07-14,-2.963
2003-07-15,3.8167999999999997
2003-07-16,-2.2059
2003-07-17,-5.2632
2003-07-18,0.0
2003-07-21,-1.5873
2003-07-22,0.8065
2003-07-23,-4.0
2003-07-24,2.5
2003-07-25,-1.626
2003-07-28,-3.3058
2003-07-29,1.7094
2003-07-30,-2.521
2003-07-31,-5.1724
2003-08-01,-1.8182
2003-08-04,5.5556
2003-08-05,5.2632
2003-08-06,6.6667
2003-08-07,6.25
2003-08-08,-5.8824
2003-08-11,-4.6875
2003-08-12,-2.459
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,2.521
2003-08-18,-1.6393
2003-08-19,2.5
2003-08-20,0.813
2003-08-21,0.8065
2003-08-22,1.6
2003-08-25,-1.5748
2003-08-26,0.0
2003-08-27,1.6
2003-08-28,6.2992
2003-08-29,3.7037
2003-09-02,0.0
2003-09-03,-0.7143
2003-09-04,0.0
2003-09-05,-2.8777
2003-09-08,-2.963
2003-09-09,-0.7634
2003-09-10,2.3077
2003-09-11,-6.015
2003-09-12,0.0
2003-09-15,-3.2
2003-09-16,-4.9587
2003-09-17,20.8696
2003-09-18,-7.1942
2003-09-19,-1.5504
2003-09-22,-5.5118
2003-09-23,0.8333
2003-09-24,7.438
2003-09-25,5.3846
2003-09-26,-4.3796
2003-09-29,1.5267
2003-09-30,-3.7594
2003-10-01,-6.25
2003-10-02,4.1667
2003-10-03,6.4
2003-10-06,7.5188
2003-10-07,-4.8951
2003-10-08,4.4118
2003-10-09,2.1127
2003-10-10,4.8276
2003-10-13,-0.6579
2003-10-14,-2.649
2003-10-15,-0.6803
2003-10-16,0.0
2003-10-17,3.4247
2003-10-20,11.2583
2003-10-21,0.0
2003-10-22,-4.7619
2003-10-23,5.0
2003-10-24,-2.3810000000000002
2003-10-27,0.6098
2003-10-28,2.4242
2003-10-29,-5.3254
2003-10-30,6.25
2003-10-31,0.5882
2003-11-03,1.1696
2003-11-04,-4.0462
2003-11-05,0.6024
2003-11-06,-1.1976
2003-11-07,1.8182
2003-11-10,4.1667
2003-11-11,0.0
2003-11-12,1.1429
2003-11-13,-3.3898
2003-11-14,-0.5848
2003-11-17,-3.5294
2003-11-18,-0.6098
2003-11-19,2.454
2003-11-20,-5.3892
2003-11-21,4.4304
2003-11-24,-7.8788
2003-11-25,-2.6316
2003-11-26,4.7297
2003-11-28,-1.2903
2003-12-01,0.0
2003-12-02,1.3072
2003-12-03,0.6452
2003-12-04,7.0513
2003-12-05,-2.3952
2003-12-08,6.135
2003-12-09,0.0
2003-12-10,1.1561
2003-12-11,-1.1429
2003-12-12,0.0
2003-12-15,-1.1561
2003-12-16,-1.7544
2003-12-17,1.7856999999999998
2003-12-18,-2.924
2003-12-19,-2.4096
2003-12-22,-6.1728
2003-12-23,2.6316
2003-12-24,63.4615
2003-12-26,9.8039
2003-12-29,5.3571
2003-12-30,-11.1864
2003-12-31,6.8702
2004-01-02,-0.7143
2004-01-05,-10.7914
2004-01-06,-7.2581
2004-01-07,0.8696
2004-01-08,1.2931
2004-01-09,9.3617
2004-01-12,4.2802
2004-01-13,-5.2239
2004-01-14,4.3307
2004-01-15,1.5093999999999999
2004-01-16,-3.3457
2004-01-20,0.0
2004-01-21,10.0
2004-01-22,-1.049
2004-01-23,-1.4134
2004-01-26,-2.1505
2004-01-27,-0.7326
2004-01-28,1.107
2004-01-29,-2.9196999999999997
2004-01-30,1.1278
2004-02-02,1.8587
2004-02-03,-1.0949
2004-02-04,0.369
2004-02-05,0.0
2004-02-06,-0.3676
2004-02-09,1.845
2004-02-10,0.7246
2004-02-11,-1.4388
2004-02-12,1.4599
2004-02-13,-2.1583
2004-02-17,7.3529
2004-02-18,-1.7123
2004-02-19,1.3937
2004-02-20,-4.811
2004-02-23,-0.722
2004-02-24,-1.0909
2004-02-25,-1.8382
2004-02-26,-0.3745
2004-02-27,1.5038
2004-03-01,1.1111
2004-03-02,-1.0989
2004-03-03,0.7407
2004-03-04,0.7353
2004-03-05,-2.1898
2004-03-08,0.3731
2004-03-09,0.0
2004-03-10,-2.2305
2004-03-11,-2.6616
2004-03-12,-3.5156
2004-03-15,-16.1943
2004-03-16,4.3478
2004-03-17,11.1111
2004-03-18,-0.8333
2004-03-19,2.9412000000000003
2004-03-22,-3.6734999999999998
2004-03-23,0.8475
2004-03-24,-2.521
2004-03-25,-3.0172
2004-03-26,4.4444
2004-03-29,4.2553
2004-03-30,0.0
2004-03-31,2.0408
2004-04-01,5.2
2004-04-02,-0.7605
2004-04-05,-3.8314
2004-04-06,1.992
2004-04-07,1.1719
2004-04-08,-0.3861
2004-04-12,-3.1008
2004-04-13,-0.8
2004-04-14,0.8065
2004-04-15,-0.4
2004-04-16,4.0161
2004-04-19,6.1776
2004-04-20,1.4545
2004-04-21,0.3584
2004-04-22,0.7143
2004-04-23,-2.1277
2004-04-26,0.7246
2004-04-27,0.3597
2004-04-28,0.3584
2004-04-29,0.0
2004-04-30,-3.2143
2004-05-03,2.214
2004-05-04,-1.444
2004-05-05,0.3663
2004-05-06,-1.8248
2004-05-07,-5.2045
2004-05-10,1.9607999999999999
2004-05-11,-4.6154
2004-05-12,4.4355
2004-05-13,0.3861
2004-05-14,0.0
2004-05-17,-1.1538
2004-05-18,-3.8911
2004-05-19,0.4049
2004-05-20,-1.6129
2004-05-21,-0.8197
2004-05-24,-2.8926
2004-05-25,-7.6596
2004-05-26,0.9217
2004-05-27,3.1963
2004-05-28,8.4071
2004-06-01,2.0408
2004-06-02,0.0
2004-06-03,-0.4
2004-06-04,-0.8032
2004-06-07,-0.8097
2004-06-08,-3.2653
2004-06-09,2.9536
2004-06-10,-1.6393
2004-06-14,-1.25
2004-06-15,3.7975
2004-06-16,-0.4065
2004-06-17,6.5306
2004-06-18,0.0
2004-06-21,-1.9157
2004-06-22,1.5625
2004-06-23,0.3846
2004-06-24,4.5977
2004-06-25,-1.4652
2004-06-28,-2.2305
2004-06-29,-1.5209000000000001
2004-06-30,0.3861
2004-07-01,3.8462
