ticker,GAB US Equity
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.5525
2000-05-31,1.6484
2000-06-01,1.6216
2000-06-02,-0.5319
2000-06-05,0.5348
2000-06-06,0.5319
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,1.0582
2000-06-13,1.0471
2000-06-14,0.6831
2000-06-15,1.5789
2000-06-16,-1.5544
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,1.5789
2000-06-26,0.0
2000-06-27,-0.5181
2000-06-28,1.0417
2000-06-29,-0.5155
2000-06-30,1.0363
2000-07-03,-1.0256
2000-07-05,0.5181
2000-07-06,0.5155
2000-07-07,0.0
2000-07-10,1.0256
2000-07-11,0.5076
2000-07-12,0.5051
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.2513
2000-07-18,-1.7544
2000-07-19,0.0
2000-07-20,-0.5102
2000-07-21,-1.5385
2000-07-24,0.0
2000-07-25,-0.5208
2000-07-26,0.0
2000-07-27,0.5236
2000-07-28,-1.0417
2000-07-31,0.5263
2000-08-01,0.5236
2000-08-02,0.5208
2000-08-03,0.5181
2000-08-04,-0.5155
2000-08-07,0.0
2000-08-08,1.0363
2000-08-09,-0.5128
2000-08-10,0.5155
2000-08-11,0.5128
2000-08-14,1.5306
2000-08-15,-0.5025
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.5051
2000-08-22,-0.5025
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-0.5051
2000-08-28,0.5076
2000-08-29,0.0
2000-08-30,0.5051
2000-08-31,0.5025
2000-09-01,0.0
2000-09-05,-1.0
2000-09-06,0.0
2000-09-07,-0.5051
2000-09-08,0.0
2000-09-11,-0.5076
2000-09-12,0.0
2000-09-13,-0.858
2000-09-14,-0.5263
2000-09-15,-1.5873
2000-09-18,-0.5376
2000-09-19,-1.0811
2000-09-20,0.0
2000-09-21,-1.0929
2000-09-22,0.0
2000-09-25,2.2099
2000-09-26,-0.5405
2000-09-27,-0.5435
2000-09-28,1.0929
2000-09-29,-0.5405
2000-10-02,1.087
2000-10-03,0.5376
2000-10-04,-0.5348
2000-10-05,0.5376
2000-10-06,-1.6042999999999998
2000-10-09,-1.087
2000-10-10,-0.5495
2000-10-11,-0.5525
2000-10-12,-0.5556
2000-10-13,0.0
2000-10-16,0.5587
2000-10-17,-1.1111
2000-10-18,-0.5618
2000-10-19,0.565
2000-10-20,1.1236
2000-10-23,0.5556
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,1.6575
2000-11-02,-0.5435
2000-11-03,0.0
2000-11-06,0.5464
2000-11-07,1.087
2000-11-08,-0.5376
2000-11-09,0.5405
2000-11-10,-2.1505
2000-11-13,-0.5495
2000-11-14,2.2099
2000-11-15,-1.6216
2000-11-16,0.5495
2000-11-17,1.0929
2000-11-20,-0.5405
2000-11-21,0.0
2000-11-22,-1.087
2000-11-24,0.5495
2000-11-27,1.6393
2000-11-28,0.5376
2000-11-29,0.5348
2000-11-30,-2.6596
2000-12-01,0.5464
2000-12-04,-0.5435
2000-12-05,-1.0929
2000-12-06,-0.5525
2000-12-07,-1.1111
2000-12-08,1.6854
2000-12-11,3.3149
2000-12-12,0.5348
2000-12-13,-0.5319
2000-12-14,-1.6760000000000002
2000-12-15,-1.1364
2000-12-18,1.1494
2000-12-19,-1.1364
2000-12-20,-0.5747
2000-12-21,-1.7341
2000-12-22,4.7059
2000-12-26,4.4944
2000-12-27,1.0753
2000-12-28,-1.0638
2000-12-29,-1.6129
2001-01-02,-2.7321999999999997
2001-01-03,3.3708
2001-01-04,0.5435
2001-01-05,-1.0811
2001-01-08,-5.4645
2001-01-09,0.0
2001-01-10,0.578
2001-01-11,-1.1494
2001-01-12,0.5814
2001-01-16,-2.8902
2001-01-17,-1.7856999999999998
2001-01-18,1.2121
2001-01-19,-0.5988
2001-01-22,0.6024
2001-01-23,-2.3952
2001-01-24,-0.6135
2001-01-25,0.6173
2001-01-26,-0.6135
2001-01-29,-0.4444
2001-01-30,1.0913
2001-01-31,2.0608
2001-02-01,0.2885
2001-02-02,0.9588
2001-02-05,-1.8993
2001-02-06,-0.8712
2001-02-07,0.4883
2001-02-08,1.9436
2001-02-09,0.0953
2001-02-12,1.2381
2001-02-13,0.4704
2001-02-14,0.5618
2001-02-15,0.0
2001-02-16,0.838
2001-02-20,0.0923
2001-02-21,-1.845
2001-02-22,1.5038
2001-02-23,-2.4074
2001-02-26,0.2846
2001-02-27,-1.7029
2001-02-28,0.0
2001-03-01,1.2511999999999999
2001-03-02,1.4259
2001-03-05,1.687
2001-03-06,1.4747
2001-03-07,1.8165
2001-03-08,0.6244
2001-03-09,-0.4433
2001-03-12,-1.6028
2001-03-13,0.6335
2001-03-14,-1.7086000000000001
2001-03-15,1.3133
2001-03-16,-1.4815
2001-03-19,0.0
2001-03-20,-1.3158
2001-03-21,-1.0476
2001-03-22,-2.3099
2001-03-23,3.8424
2001-03-26,1.1385
2001-03-27,1.5009000000000001
2001-03-28,-1.0166
2001-03-29,-1.2138
2001-03-30,0.6616
2001-04-02,-1.1268
2001-04-03,-0.7597
2001-04-04,0.1914
2001-04-05,1.0506
2001-04-06,0.9452
2001-04-09,0.5618
2001-04-10,2.2346
2001-04-11,0.1821
2001-04-12,-0.1818
2001-04-16,-0.7286
2001-04-17,1.1009
2001-04-18,0.1815
2001-04-19,-0.0906
2001-04-20,0.4533
2001-04-23,-1.083
2001-04-24,1.0036
2001-04-25,0.3613
2001-04-26,1.3501
2001-04-27,-0.7105
2001-04-30,0.2683
2001-05-01,0.9813
2001-05-02,1.3251
2001-05-03,-0.7847
2001-05-04,0.0879
2001-05-07,-0.0439
2001-05-08,-0.4831
2001-05-09,0.6178
2001-05-10,-2.5439
2001-05-11,1.6202
2001-05-14,0.9743
2001-05-15,-0.3509
2001-05-16,0.7042
2001-05-17,0.9615
2001-05-18,0.2597
2001-05-21,2.7634
2001-05-22,-0.4202
2001-05-23,-0.5063
2001-05-24,0.5937
2001-05-25,-0.5059
2001-05-29,-0.5085
2001-05-30,-0.6814
2001-05-31,1.3721999999999999
2001-06-01,0.5076
2001-06-04,0.3367
2001-06-05,0.0839
2001-06-06,-0.0838
2001-06-07,-0.1678
2001-06-08,-0.084
2001-06-11,0.4205
2001-06-12,0.1675
2001-06-13,-0.7525
2001-06-14,-2.069
2001-06-15,0.6162
2001-06-18,-0.7874
2001-06-19,-0.0882
2001-06-20,0.9709
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-0.2622
2001-06-26,-0.3506
2001-06-27,1.0554
2001-06-28,0.1741
2001-06-29,-0.2606
2001-07-02,0.4355
2001-07-03,0.4337
2001-07-05,0.3454
2001-07-06,-0.7745
2001-07-09,-0.8673
2001-07-10,0.5249
2001-07-11,-0.087
2001-07-12,1.5678999999999998
2001-07-13,1.0292
2001-07-16,-0.0849
2001-07-17,0.7647
2001-07-18,-0.3373
2001-07-19,-0.5922
2001-07-20,0.1702
2001-07-23,0.2549
2001-07-24,0.1695
2001-07-25,-0.5922
2001-07-26,-5.7021
2001-07-27,-1.7147999999999999
2001-07-30,-0.8264
2001-07-31,1.2963
2001-08-01,1.3711
2001-08-02,-0.541
2001-08-03,0.4533
2001-08-06,-0.722
2001-08-07,0.1818
2001-08-08,0.2722
2001-08-09,0.2715
2001-08-10,0.2708
2001-08-13,-1.0801
2001-08-14,0.273
2001-08-15,0.726
2001-08-16,0.2703
2001-08-17,-1.168
2001-08-20,0.2727
2001-08-21,-0.6346
2001-08-22,0.365
2001-08-23,0.3636
2001-08-24,0.0
2001-08-27,0.9964
2001-08-28,0.3587
2001-08-29,0.3575
2001-08-30,-0.8905
2001-08-31,-0.4492
2001-09-04,0.361
2001-09-05,-0.6295
2001-09-06,-0.9955
2001-09-07,-0.0914
2001-09-10,-0.0915
2001-09-17,-5.0366
2001-09-18,0.297
2001-09-19,-6.4166
2001-09-20,-4.5359
2001-09-21,-0.5525
2001-09-24,8.3333
2001-09-25,3.4872
2001-09-26,-1.3875
2001-09-27,-0.603
2001-09-28,0.2022
2001-10-01,-0.9082
2001-10-02,1.4257
2001-10-03,1.6064
2001-10-04,1.1858
2001-10-05,-0.0977
2001-10-08,-1.4663
2001-10-09,0.496
2001-10-10,0.1974
2001-10-11,1.2808
2001-10-12,-2.6265
2001-10-15,-0.5994
2001-10-16,0.3015
2001-10-17,0.1002
2001-10-18,-1.1011
2001-10-19,0.4049
2001-10-22,0.8065
2001-10-23,0.1
2001-10-24,0.4995
2001-10-25,0.1988
2001-10-26,1.2897
2001-10-29,-1.0774
2001-10-30,-0.7921
2001-10-31,0.2994
2001-11-01,-0.0995
2001-11-02,1.3944
2001-11-05,-0.9823
2001-11-06,1.3889
2001-11-07,-0.4892
2001-11-08,0.7866
2001-11-09,-0.0976
2001-11-12,0.7813
2001-11-13,1.938
2001-11-14,0.1901
2001-11-15,1.518
2001-11-16,-0.8411
2001-11-19,1.131
2001-11-20,1.5843
2001-11-21,-0.1835
2001-11-23,0.7353
2001-11-26,-0.8212
2001-11-27,-0.184
2001-11-28,-1.5668
2001-11-29,0.3745
2001-11-30,1.7724
2001-12-03,-0.4583
2001-12-04,0.3683
2001-12-05,0.5505
2001-12-06,0.365
2001-12-07,1.2727
2001-12-10,-0.0898
2001-12-11,0.1797
2001-12-12,0.0
2001-12-13,-1.6543999999999999
2001-12-14,-1.4953
2001-12-17,1.7078
2001-12-18,-0.5597
2001-12-19,0.0938
2001-12-20,0.8435
2001-12-21,2.0446
2001-12-24,0.1821
2001-12-26,0.0909
2001-12-27,-0.545
2001-12-28,-1.4612
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.5561
2002-01-04,0.6452
2002-01-07,0.641
2002-01-08,-1.3649
2002-01-09,1.476
2002-01-10,-0.2727
2002-01-11,0.2735
2002-01-14,-0.1818
2002-01-15,0.0
2002-01-16,-0.6375
2002-01-17,0.8249
2002-01-18,-1.0
2002-01-22,-0.8264
2002-01-23,1.2963
2002-01-24,0.2742
2002-01-25,0.1823
2002-01-28,-1.2739
2002-01-29,-1.8433000000000002
2002-01-30,0.0
2002-01-31,1.9718
2002-02-01,-0.1842
2002-02-04,-1.476
2002-02-05,-0.5618
2002-02-06,-0.3766
2002-02-07,0.9452
2002-02-08,-0.5618
2002-02-11,0.565
2002-02-12,-0.2809
2002-02-13,-0.0939
2002-02-14,0.0
2002-02-15,-1.1278
2002-02-19,-0.9506
2002-02-20,0.7678
2002-02-21,0.2857
2002-02-22,0.1899
2002-02-25,1.7062
2002-02-26,-0.6524
2002-02-27,0.7505
2002-02-28,2.2346
2002-03-01,0.4554
2002-03-04,-0.6346
2002-03-05,0.9124
2002-03-06,-0.2712
2002-03-07,1.0879
2002-03-08,1.2556
2002-03-11,0.0886
2002-03-12,-0.354
2002-03-13,-0.1776
2002-03-14,0.0912
2002-03-15,0.5464
2002-03-18,-0.2717
2002-03-19,-1.6349
2002-03-20,0.6464
2002-03-21,0.5505
2002-03-22,1.0949
2002-03-25,0.361
2002-03-26,0.8993
2002-03-27,-0.0891
2002-03-28,-1.2489
2002-04-01,-0.271
2002-04-02,1.1775
2002-04-03,-0.8953
2002-04-04,0.271
2002-04-05,0.0901
2002-04-08,-0.9901
2002-04-09,1.0909
2002-04-10,-0.4496
2002-04-11,0.4517
2002-04-12,0.0899
2002-04-15,1.5274
2002-04-16,-0.885
2002-04-17,0.0
2002-04-18,-0.3571
2002-04-19,-0.5376
2002-04-22,-0.3604
2002-04-23,-1.2658
2002-04-24,0.1832
2002-04-25,1.1883
2002-04-26,-0.6323
2002-04-29,-0.0909
2002-04-30,0.273
2002-05-01,0.0907
2002-05-02,0.7253
2002-05-03,0.9001
2002-05-06,-0.8029
2002-05-07,0.0
2002-05-08,0.2698
2002-05-09,0.5381
2002-05-10,0.446
2002-05-13,0.7993
2002-05-14,0.9692
2002-05-15,0.1745
2002-05-16,-1.3066
2002-05-17,0.353
2002-05-20,0.1759
2002-05-21,-1.1414
2002-05-22,1.1545
2002-05-23,-0.439
2002-05-24,-0.0882
2002-05-28,-0.353
2002-05-29,0.62
2002-05-30,-0.3521
2002-05-31,-0.0883
2002-06-03,-0.8842
2002-06-04,0.8029
2002-06-05,0.177
2002-06-06,-1.0601
2002-06-07,-1.6071
2002-06-10,1.1797
2002-06-11,-1.2556
2002-06-12,0.0908
2002-06-13,-1.2093
2002-06-14,-0.8475
2002-06-17,-0.7597
2002-06-18,-0.6699
2002-06-19,-0.3854
2002-06-20,-4.6422
2002-06-21,1.4199
2002-06-24,0.1
2002-06-25,2.3976
2002-06-26,-1.2683
2002-06-27,-1.3834
2002-06-28,0.501
2002-07-01,-1.5952
2002-07-02,-6.2817
2002-07-03,-2.7027
2002-07-05,3.7778
2002-07-08,-1.7130999999999998
2002-07-09,-1.4161000000000001
2002-07-10,-1.326
2002-07-11,-3.6954000000000002
2002-07-12,0.4651
2002-07-15,-5.9028
2002-07-16,3.567
2002-07-17,0.5938
2002-07-18,1.0626
2002-07-19,-0.4673
2002-07-22,-7.0423
2002-07-23,-0.6313
2002-07-24,-0.8895
2002-07-25,-0.5128
2002-07-26,5.6701
2002-07-29,5.6098
2002-07-30,2.194
2002-07-31,0.226
2002-08-01,-2.7057
2002-08-02,-4.1715
2002-08-05,-3.2648
2002-08-06,4.5
2002-08-07,1.4354
2002-08-08,3.6557
2002-08-09,-0.9101
2002-08-12,-0.8037
2002-08-13,-1.8519
2002-08-14,2.9481
2002-08-15,2.7491
2002-08-16,1.4493
2002-08-19,0.6593
2002-08-20,0.9825
2002-08-21,0.5405
2002-08-22,2.043
2002-08-23,-0.3161
2002-08-26,-0.4228
2002-08-27,0.4246
2002-08-28,-1.3742
2002-08-29,-1.6077
2002-08-30,-1.0893
2002-09-03,-1.6520000000000001
2002-09-04,0.8959
2002-09-05,-0.5549
2002-09-06,1.6741000000000001
2002-09-09,-1.0977
2002-09-10,0.8879
2002-09-11,1.7602
2002-09-12,-1.6216
2002-09-13,-1.359
2002-09-16,-2.8703
2002-09-17,-7.4468
2002-09-18,-1.1494
2002-09-19,-3.6176
2002-09-20,2.1448
2002-09-23,-4.4619
2002-09-24,-1.5110000000000001
2002-09-25,5.0209
2002-09-26,-1.7264
2002-09-27,-0.8108
2002-09-30,-3.8147
2002-10-01,3.8244
2002-10-02,-2.0464
2002-10-03,-1.6713
2002-10-04,-0.2833
2002-10-07,-6.9602
2002-10-08,-3.8167999999999997
2002-10-09,-8.7302
2002-10-10,2.2609
2002-10-11,5.7823
2002-10-14,-0.9646
2002-10-15,10.8766
2002-10-16,-2.489
2002-10-17,3.9039
2002-10-18,2.7457000000000003
2002-10-21,0.2813
2002-10-22,3.5063
2002-10-23,3.6585
2002-10-24,-2.2222
2002-10-25,-1.0695000000000001
2002-10-28,0.9459
2002-10-29,-2.6774
2002-10-30,0.6878
2002-10-31,-2.5956
2002-11-01,2.9453
2002-11-04,3.5422000000000002
2002-11-05,-1.5789
2002-11-06,2.4064
2002-11-07,-1.1749
2002-11-08,0.3963
2002-11-11,-1.7105000000000001
2002-11-12,-1.7403
2002-11-13,-0.9537
2002-11-14,-0.6878
2002-11-15,1.2465
2002-11-18,-1.3679999999999999
2002-11-19,-0.2774
2002-11-20,2.0862
2002-11-21,3.5422000000000002
2002-11-22,1.3158
2002-11-25,3.8961
2002-11-26,-1.625
2002-11-27,2.4142
2002-11-29,0.2481
2002-12-02,1.2376
2002-12-03,-2.3227
2002-12-04,-1.627
2002-12-05,-0.7634
2002-12-06,0.2564
2002-12-09,-2.3018
2002-12-10,-2.356
2002-12-11,1.0724
2002-12-12,-1.4588999999999999
2002-12-13,-0.5487
2002-12-16,-0.2759
2002-12-17,-1.7981
2002-12-18,-3.0986
2002-12-19,-0.8721
2002-12-20,1.4663
2002-12-23,-0.1445
2002-12-24,0.8683
2002-12-26,1.8651
2002-12-27,-2.3944
2002-12-30,-1.7316
2002-12-31,0.5874
2003-01-02,2.9196999999999997
2003-01-03,1.1348
2003-01-06,3.7868
2003-01-07,0.6757
2003-01-08,-0.1342
2003-01-09,1.7473
2003-01-10,1.7173
2003-01-13,1.2987
2003-01-14,0.1282
2003-01-15,0.0
2003-01-16,0.128
2003-01-17,-1.5345
2003-01-21,0.0
2003-01-22,-1.1688
2003-01-23,-1.5769
2003-01-24,-1.8692
2003-01-27,-3.2653
2003-01-28,0.7032
2003-01-29,0.2793
2003-01-30,-1.532
2003-01-31,0.2829
2003-02-03,2.2567
2003-02-04,-1.5171999999999999
2003-02-05,0.0
2003-02-06,-1.2605
2003-02-07,-0.4255
2003-02-10,-0.2849
2003-02-11,0.0
2003-02-12,-1.8571
2003-02-13,-2.4745
2003-02-14,2.8358
2003-02-18,2.3222
2003-02-19,-0.7092
2003-02-20,-0.4286
2003-02-21,1.2912
2003-02-24,-1.983
2003-02-25,-0.289
2003-02-26,-0.5797
2003-02-27,2.0408
2003-02-28,-0.2857
2003-03-03,-0.2865
2003-03-04,0.0
2003-03-05,-0.1437
2003-03-06,-2.1583
2003-03-07,1.3235000000000001
2003-03-10,-1.8868
2003-03-11,1.0355
2003-03-12,-0.7321
2003-03-13,1.7699
2003-03-14,-1.3575
2003-03-17,3.211
2003-03-18,-1.1852
2003-03-19,0.0
2003-03-20,0.7496
2003-03-21,3.125
2003-03-24,-1.5873
2003-03-25,2.4927
2003-03-26,2.432
2003-03-27,-1.8155999999999999
2003-03-28,-0.8535
2003-03-31,-1.2912
2003-04-01,0.7267
2003-04-02,2.5974
2003-04-03,0.1406
2003-04-04,0.7022
2003-04-07,0.4184
2003-04-08,-0.6944
2003-04-09,-0.2797
2003-04-10,-1.2623
2003-04-11,-0.2841
2003-04-14,0.2849
2003-04-15,0.7102
2003-04-16,-0.2821
2003-04-17,0.0
2003-04-21,1.4144
2003-04-22,0.1395
2003-04-23,1.9499
2003-04-24,-2.3224
2003-04-25,-1.5385
2003-04-28,1.8466
2003-04-29,0.1395
2003-04-30,-0.1393
2003-05-01,0.0
2003-05-02,1.1158
2003-05-05,0.9655
2003-05-06,2.3224
2003-05-07,-0.9346
2003-05-08,0.2695
2003-05-09,-0.2688
2003-05-12,1.3477000000000001
2003-05-13,1.3298
2003-05-14,0.2625
2003-05-15,-0.7853
2003-05-16,-0.3958
2003-05-19,-4.6358
2003-05-20,0.8333
2003-05-21,-0.8264
2003-05-22,0.6944
2003-05-23,0.1379
2003-05-27,1.6529
2003-05-28,0.6775
2003-05-29,0.1346
2003-05-30,0.1344
2003-06-02,1.3423
2003-06-03,1.457
2003-06-04,1.1749
2003-06-05,0.9032
2003-06-06,1.2788
2003-06-09,-1.2626
2003-06-10,1.023
2003-06-11,1.7722
2003-06-12,-0.8706
2003-06-13,-1.5326
2003-06-16,0.3891
2003-06-17,-0.5168
2003-06-18,1.2987
2003-06-19,-1.0256
2003-06-20,-0.1295
2003-06-23,-1.9455
2003-06-24,-0.5291
2003-06-25,-0.133
2003-06-26,-0.7989
2003-06-27,-0.5369
2003-06-30,0.8097
2003-07-01,0.0
2003-07-02,2.2758
2003-07-03,-1.3089
2003-07-07,1.5915
2003-07-08,0.9138
2003-07-09,-0.1294
2003-07-10,-1.0363
2003-07-11,-0.2618
2003-07-14,1.3123
2003-07-15,0.3886
2003-07-16,-0.2581
2003-07-17,-2.8461
2003-07-18,1.5979
2003-07-21,-1.8349
2003-07-22,0.267
2003-07-23,0.1332
2003-07-24,0.9309
2003-07-25,0.7905
2003-07-28,0.1307
2003-07-29,-0.9138
2003-07-30,0.1318
2003-07-31,1.3158
2003-08-01,-1.9481000000000002
2003-08-04,-0.6623
2003-08-05,-1.3333
2003-08-06,0.1351
2003-08-07,0.135
2003-08-08,-0.1348
2003-08-11,-0.135
2003-08-12,0.2703
2003-08-13,-0.4043
2003-08-14,0.2706
2003-08-15,1.2146
2003-08-18,0.0
2003-08-19,-0.4
2003-08-20,-0.1339
2003-08-21,0.4021
2003-08-22,0.1335
2003-08-25,0.8
2003-08-26,-0.5291
2003-08-27,0.9309
2003-08-28,0.527
2003-08-29,0.5242
2003-09-02,1.5645
2003-09-03,-1.1553
2003-09-04,0.6494
2003-09-05,-0.2581
2003-09-08,0.6468
2003-09-09,-0.7712
2003-09-10,-0.2591
2003-09-11,-0.2597
2003-09-12,-0.7812
2003-09-15,-1.738
2003-09-16,0.8163
2003-09-17,-0.4049
2003-09-18,0.9485
2003-09-19,0.1342
2003-09-22,-0.5362
2003-09-23,0.9434
2003-09-24,-1.2016
2003-09-25,0.4054
2003-09-26,-1.0767
2003-09-29,-0.9524
2003-09-30,0.2747
2003-10-01,1.2328999999999999
2003-10-02,0.0
2003-10-03,0.9472
2003-10-06,-0.2681
2003-10-07,1.2097
2003-10-08,-0.1328
2003-10-09,0.266
2003-10-10,1.3263
2003-10-13,-0.1309
2003-10-14,0.6553
2003-10-15,0.2604
2003-10-16,-0.6494
2003-10-17,-1.5686
2003-10-20,0.2656
2003-10-21,1.0596
2003-10-22,-0.3932
2003-10-23,0.0
2003-10-24,-1.3158
2003-10-27,0.2667
2003-10-28,0.3989
2003-10-29,0.0
2003-10-30,-0.1325
2003-10-31,0.3979
2003-11-03,0.3963
2003-11-04,0.3947
2003-11-05,0.0
2003-11-06,0.9174
2003-11-07,0.6494
2003-11-10,-0.6452
2003-11-11,0.5195
2003-11-12,0.0
2003-11-13,-0.5168
2003-11-14,0.2597
2003-11-17,-0.5181
2003-11-18,0.2604
2003-11-19,0.5195
2003-11-20,-0.9044
2003-11-21,0.0
2003-11-24,-0.2608
2003-11-25,0.7843
2003-11-26,-0.1297
2003-11-28,0.5195
2003-12-01,0.646
2003-12-02,1.1553
2003-12-03,0.5076
2003-12-04,-0.1263
2003-12-05,0.1264
2003-12-08,0.8838
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.6258
2003-12-12,-0.4975
2003-12-15,-0.1272
2003-12-16,0.0
2003-12-17,-1.2739
2003-12-18,1.2903
2003-12-19,0.3822
2003-12-22,-1.2690000000000001
2003-12-23,1.7995
2003-12-24,0.1263
2003-12-26,0.0
2003-12-29,-0.2522
2003-12-30,0.2528
2003-12-31,0.8827
2004-01-02,0.75
2004-01-05,0.9926
2004-01-06,1.3514
2004-01-07,1.8182
2004-01-08,1.1905000000000001
2004-01-09,0.0
2004-01-12,1.7647
2004-01-13,0.0
2004-01-14,1.5029
2004-01-15,0.3417
2004-01-16,0.3405
2004-01-20,2.6018
2004-01-21,-1.323
2004-01-22,0.6704
2004-01-23,-0.111
2004-01-26,0.2222
2004-01-27,-1.2195
2004-01-28,-1.1223
2004-01-29,0.3405
2004-01-30,-0.2262
2004-02-02,1.9274
2004-02-03,-1.0011
2004-02-04,-0.6742
2004-02-05,-0.1131
2004-02-06,0.5663
2004-02-09,-0.1126
2004-02-10,0.3382
2004-02-11,-0.1124
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.6749
2004-02-18,-0.2235
2004-02-19,-0.112
2004-02-20,-0.1121
2004-02-23,-0.5612
2004-02-24,-0.2257
2004-02-25,0.5656
2004-02-26,0.225
2004-02-27,-0.2245
2004-03-01,0.7874
2004-03-02,-0.1116
2004-03-03,0.4469
2004-03-04,0.1112
2004-03-05,-0.1111
2004-03-08,0.4449
2004-03-09,0.0
2004-03-10,0.2215
2004-03-11,-2.0994
2004-03-12,2.5959
2004-03-15,-1.5402
2004-03-16,0.5688
2004-03-17,-1.4706000000000001
2004-03-18,-0.1148
2004-03-19,-1.6092
2004-03-22,-2.5701
2004-03-23,0.3597
2004-03-24,-0.3584
2004-03-25,1.0791
2004-03-26,0.949
2004-03-29,1.1751
2004-03-30,-0.1161
2004-03-31,0.0
2004-04-01,0.814
2004-04-02,0.346
2004-04-05,-1.6092
2004-04-06,-0.9346
2004-04-07,-0.2358
2004-04-08,1.4184
2004-04-12,1.3986
2004-04-13,-1.7241
2004-04-14,1.1696
2004-04-15,-1.1561
2004-04-16,-0.5848
2004-04-19,-0.7059
2004-04-20,-0.1185
2004-04-21,0.8304
2004-04-22,-0.5882
2004-04-23,-0.1183
2004-04-26,-0.8294
2004-04-27,0.1195
2004-04-28,-0.358
2004-04-29,-1.5569
2004-04-30,-1.7032
2004-05-03,1.4851
2004-05-04,0.8537
2004-05-05,0.2418
2004-05-06,-0.6031
2004-05-07,-4.0049
2004-05-10,-0.1264
2004-05-11,1.2658
2004-05-12,1.625
2004-05-13,-1.599
2004-05-14,-1.25
2004-05-17,-1.8987
2004-05-18,2.8387000000000002
2004-05-19,2.2585
2004-05-20,-1.5951
2004-05-21,2.6185
2004-05-24,-1.2151
2004-05-25,1.107
2004-05-26,-0.2433
2004-05-27,-0.122
2004-05-28,0.3663
2004-06-01,-0.2433
2004-06-02,0.2439
2004-06-03,-0.2433
2004-06-04,1.0976
2004-06-07,1.0856
2004-06-08,-0.1193
2004-06-09,0.3584
2004-06-10,0.5952
2004-06-14,-1.0651
2004-06-15,0.3659
2004-06-16,0.3645
2004-06-17,0.2421
2004-06-18,-2.1739
2004-06-21,0.4938
2004-06-22,-0.4914
2004-06-23,1.6049
