ticker,IOSP US Equity
2000-05-25,0.7937
2000-05-26,1.5748
2000-05-30,0.7752
2000-05-31,-2.3077
2000-06-01,1.5748
2000-06-02,0.7752
2000-06-05,2.3077
2000-06-06,-3.0075
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.7752
2000-06-12,0.0
2000-06-13,-0.7692
2000-06-14,0.7752
2000-06-15,0.0
2000-06-16,-0.7692
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-0.7752
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.7813
2000-06-30,-3.1008
2000-07-03,0.8
2000-07-05,3.1746
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,1.5385
2000-07-13,0.0
2000-07-14,-1.5152
2000-07-17,-2.3077
2000-07-18,0.0
2000-07-19,-0.7874
2000-07-20,0.0
2000-07-21,1.5873
2000-07-24,3.9063
2000-07-25,3.0075
2000-07-26,-1.4599
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,1.4815
2000-08-01,1.4599
2000-08-02,0.7194
2000-08-03,1.4285999999999999
2000-08-04,4.2254
2000-08-07,4.0541
2000-08-08,-0.6494
2000-08-09,-1.9607999999999999
2000-08-10,-2.0
2000-08-11,-3.4013999999999998
2000-08-14,-3.5211
2000-08-15,-2.1898
2000-08-16,0.0
2000-08-17,1.4925
2000-08-18,0.7353
2000-08-21,0.7299
2000-08-22,0.7246
2000-08-23,-0.7194
2000-08-24,0.0
2000-08-25,-0.7246
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,1.4599
2000-08-31,-0.7194
2000-09-01,0.0
2000-09-05,-0.7246
2000-09-06,2.1898
2000-09-07,1.4285999999999999
2000-09-08,1.4085
2000-09-11,-1.3889
2000-09-12,1.4085
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-19,1.3889
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,2.0548
2000-09-25,0.0
2000-09-26,1.3423
2000-09-27,0.0
2000-09-28,0.6623
2000-09-29,-1.3158
2000-10-02,2.0
2000-10-03,1.3072
2000-10-04,-1.2903
2000-10-05,1.3072
2000-10-06,-0.6452
2000-10-09,-0.6494
2000-10-10,0.0
2000-10-11,1.3072
2000-10-12,-0.6452
2000-10-13,3.2468
2000-10-16,10.6918
2000-10-17,1.1364
2000-10-18,4.4944
2000-10-19,3.2258
2000-10-20,-1.0417
2000-10-23,-3.1579
2000-10-24,3.2609
2000-10-26,2.1053
2000-10-27,0.0
2000-10-30,-4.1237
2000-10-31,2.6882
2000-11-01,0.5236
2000-11-02,-1.0417
2000-11-03,1.5789
2000-11-07,-2.5907
2000-11-08,0.5319
2000-11-09,-0.5291
2000-11-10,0.0
2000-11-13,0.5319
2000-11-14,-0.5291
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.5319
2000-11-20,0.5291
2000-11-21,1.0526
2000-11-24,0.0
2000-11-27,6.25
2000-11-28,0.9804
2000-11-29,0.4854
2000-11-30,-3.3816
2000-12-01,2.0
2000-12-04,-0.4902
2000-12-05,-1.9704000000000002
2000-12-06,0.0
2000-12-07,-3.5176
2000-12-08,-2.0833
2000-12-11,-5.3191
2000-12-12,1.1236
2000-12-13,-3.8889
2000-12-14,1.7341
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-1.7045
2000-12-20,4.0462
2000-12-21,1.1111
2000-12-22,-0.5495
2000-12-26,0.0
2000-12-27,0.5525
2000-12-28,0.0
2000-12-29,1.0989
2001-01-02,4.3478
2001-01-03,2.6042
2001-01-04,2.5381
2001-01-05,-0.9901
2001-01-08,1.0
2001-01-09,0.495
2001-01-10,1.4778
2001-01-11,-0.9709
2001-01-12,0.0
2001-01-16,1.9607999999999999
2001-01-17,0.0
2001-01-18,-0.9615
2001-01-19,6.7961
2001-01-22,0.9091
2001-01-23,1.8018
2001-01-24,-0.885
2001-01-25,1.3393
2001-01-26,-3.0837
2001-01-29,-1.8182
2001-01-30,-3.037
2001-01-31,-0.2292
2001-02-01,-0.4594
2001-02-02,0.0
2001-02-05,1.4615
2001-02-06,-1.4405000000000001
2001-02-07,3.8462
2001-02-08,0.0
2001-02-09,-1.1111
2001-02-12,-2.6217
2001-02-13,3.8462
2001-02-14,-2.2222
2001-02-15,-0.7576
2001-02-16,0.0763
2001-02-20,1.4493
2001-02-21,-0.7519
2001-02-22,-0.3788
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-0.3802
2001-02-28,0.6107
2001-03-01,-0.9105
2001-03-02,0.0
2001-03-05,-0.0766
2001-03-06,0.3831
2001-03-07,-0.6107
2001-03-08,0.5376
2001-03-09,-0.6875
2001-03-12,-1.4615
2001-03-13,-0.1561
2001-03-14,-2.2674
2001-03-15,-4.0
2001-03-16,-3.3333
2001-03-19,1.2931
2001-03-20,0.3404
2001-03-21,-0.7634
2001-03-22,0.3419
2001-03-23,-1.1925
2001-03-26,2.5862
2001-03-27,0.0
2001-03-28,-0.4202
2001-03-29,-2.1097
2001-03-30,0.0
2001-04-02,0.8621
2001-04-03,0.4274
2001-04-04,-0.4255
2001-04-05,-2.5641
2001-04-06,0.0
2001-04-09,3.5088
2001-04-10,2.9661
2001-04-11,0.4115
2001-04-12,-1.2295
2001-04-16,-0.4149
2001-04-17,2.5
2001-04-18,-2.3577
2001-04-19,0.7494
2001-04-20,1.2397
2001-04-23,-1.4694
2001-04-24,0.0
2001-04-25,-0.1657
2001-04-26,1.0788
2001-04-27,-1.3136
2001-04-30,0.6656
2001-05-01,1.2397
2001-05-02,0.4082
2001-05-03,-0.4065
2001-05-04,0.4082
2001-05-07,0.0
2001-05-08,0.9756
2001-05-09,4.2673
2001-05-10,2.3166
2001-05-11,2.2641999999999998
2001-05-14,9.6679
2001-05-15,2.6917999999999997
2001-05-16,-1.3761
2001-05-17,-0.2658
2001-05-18,0.8661
2001-05-21,1.0568
2001-05-22,0.5229
2001-05-23,3.1209
2001-05-24,4.0984
2001-05-25,-0.3634
2001-05-29,3.3435
2001-05-30,5.2941
2001-05-31,1.3408
2001-06-01,-0.2756
2001-06-04,-4.0907
2001-06-05,-1.2104
2001-06-06,-2.8588
2001-06-07,2.7027
2001-06-08,-0.5263
2001-06-11,4.0564
2001-06-12,0.2825
2001-06-13,-1.4085
2001-06-14,-0.2857
2001-06-15,2.5215
2001-06-18,-2.2359
2001-06-19,0.0572
2001-06-20,0.0
2001-06-21,-0.1714
2001-06-22,0.1717
2001-06-25,2.1714
2001-06-26,-0.2237
2001-06-27,-1.1211
2001-06-28,-0.907
2001-06-29,-7.0366
2001-07-02,2.8308
2001-07-03,0.2394
2001-07-05,0.597
2001-07-06,-0.7122
2001-07-09,-0.0598
2001-07-10,-0.1196
2001-07-11,-1.4969999999999999
2001-07-12,0.9119
2001-07-13,3.6145
2001-07-16,-2.6163
2001-07-17,2.0896
2001-07-18,-1.1696
2001-07-19,-0.1775
2001-07-20,2.4303
2001-07-23,0.4051
2001-07-24,0.0
2001-07-25,2.0173
2001-07-26,-1.4123999999999999
2001-07-27,0.5731
2001-07-30,1.3675
2001-07-31,0.0562
2001-08-01,0.5618
2001-08-02,-1.3408
2001-08-03,1.1325
2001-08-06,0.224
2001-08-07,-0.5028
2001-08-08,-0.7299
2001-08-09,0.1131
2001-08-10,1.4123999999999999
2001-08-13,2.2284
2001-08-14,0.654
2001-08-15,-0.4331
2001-08-16,-0.2175
2001-08-17,-0.4905
2001-08-20,0.7667
2001-08-21,0.0
2001-08-22,-0.6522
2001-08-23,0.1094
2001-08-24,1.0929
2001-08-27,-0.8108
2001-08-28,0.8174
2001-08-29,-0.1081
2001-08-30,0.3247
2001-08-31,0.863
2001-09-04,-1.1764999999999999
2001-09-05,-0.5952
2001-09-06,1.0887
2001-09-07,-1.7231999999999998
2001-09-10,2.0822
2001-09-17,-1.2346
2001-09-18,-1.1957
2001-09-19,2.0352
2001-09-20,-2.1563
2001-09-21,0.1102
2001-09-24,-0.9356
2001-09-25,0.2778
2001-09-26,-0.277
2001-09-27,-1.1111
2001-09-28,2.5281000000000002
2001-10-01,0.0
2001-10-02,1.9178
2001-10-03,2.6882
2001-10-04,-0.1571
2001-10-05,-2.7268
2001-10-08,-2.4259
2001-10-09,0.7735
2001-10-10,0.6579
2001-10-11,1.5251000000000001
2001-10-12,0.0
2001-10-15,1.1266
2001-10-16,-0.2653
2001-10-17,0.266
2001-10-18,0.0
2001-10-19,1.3263
2001-10-22,-0.2618
2001-10-23,-0.7874
2001-10-24,0.3704
2001-10-25,0.2636
2001-10-26,-0.368
2001-10-29,-0.2639
2001-10-30,0.5291
2001-10-31,0.8947
2001-11-01,-0.8868
2001-11-02,-0.2105
2001-11-05,0.1582
2001-11-06,0.7372
2001-11-07,-1.3591
2001-11-08,-0.7949
2001-11-09,0.9615
2001-11-12,0.5291
2001-11-13,-1.4737
2001-11-14,0.8547
2001-11-15,-0.6886
2001-11-16,-1.8133
2001-11-19,-2.2271
2001-11-20,-0.7222
2001-11-21,0.7275
2001-11-23,1.1111
2001-11-26,1.6484
2001-11-27,-2.973
2001-11-28,-5.7939
2001-11-29,0.5322
2001-11-30,-4.4118
2001-12-03,-2.1538
2001-12-04,0.566
2001-12-05,1.3133
2001-12-06,4.8765
2001-12-07,4.3555
2001-12-10,-1.5792000000000002
2001-12-11,2.7507
2001-12-12,2.3424
2001-12-13,-1.3624
2001-12-14,1.0497
2001-12-17,3.3352
2001-12-18,0.0
2001-12-19,-0.2646
2001-12-20,-2.9177999999999997
2001-12-21,0.5464
2001-12-24,-0.8152
2001-12-26,0.5479
2001-12-27,0.218
2001-12-28,0.0
2001-12-31,-2.1207
2002-01-02,-2.2222
2002-01-03,-1.9886
2002-01-04,-0.9855
2002-01-07,-2.2248
2002-01-08,-2.3952
2002-01-09,-0.9816
2002-01-10,0.6815
2002-01-11,-0.3077
2002-01-14,-0.3086
2002-01-15,0.3096
2002-01-16,0.0
2002-01-17,6.1111
2002-01-18,-0.2327
2002-01-22,-1.4577
2002-01-23,-0.5325
2002-01-24,-0.0595
2002-01-25,-0.0595
2002-01-28,-2.2633
2002-01-29,-0.2438
2002-01-30,-0.1222
2002-01-31,-0.6116
2002-02-01,0.6154
2002-02-04,-0.5505
2002-02-05,1.476
2002-02-06,-0.3636
2002-02-07,-1.4599
2002-02-08,3.0864
2002-02-11,-0.2994
2002-02-12,4.5045
2002-02-13,-0.8621
2002-02-14,-0.4638
2002-02-15,-0.3494
2002-02-19,-0.0584
2002-02-20,0.5848
2002-02-21,-0.8721
2002-02-22,1.7595
2002-02-25,1.4409
2002-02-26,1.1364
2002-02-27,0.5056
2002-02-28,0.3354
2002-03-01,1.3928
2002-03-04,0.2747
2002-03-05,0.1096
2002-03-06,-0.1095
2002-03-07,0.3288
2002-03-08,0.6554
2002-03-11,0.3798
2002-03-12,0.4324
2002-03-13,-0.1615
2002-03-14,0.8625
2002-03-15,-1.9241000000000001
2002-03-18,1.8529
2002-03-19,-2.0867
2002-03-20,0.2732
2002-03-21,2.2343
2002-03-22,-0.3198
2002-03-25,0.5348
2002-03-26,0.3191
2002-03-27,0.4772
2002-03-28,-0.5277
2002-04-01,-0.9549
2002-04-02,1.5533000000000001
2002-04-03,1.8987
2002-04-04,0.3106
2002-04-05,-0.4128
2002-04-08,0.3109
2002-04-09,-0.8264
2002-04-10,1.0417
2002-04-11,-2.268
2002-04-12,0.4747
2002-04-15,-0.7874
2002-04-16,0.6878
2002-04-17,-1.2086000000000001
2002-04-18,0.7979
2002-04-19,-1.3193
2002-04-22,0.0
2002-04-23,-0.5348
2002-04-24,1.129
2002-04-25,2.1265
2002-04-26,-0.9891
2002-04-29,-0.2103
2002-04-30,18.8093
2002-05-01,0.8869
2002-05-02,-1.0989
2002-05-03,0.2222
2002-05-06,-3.3259
2002-05-07,-6.422
2002-05-08,7.3529
2002-05-09,-2.2831
2002-05-10,-0.7944
2002-05-13,2.4494
2002-05-14,-0.7816
2002-05-15,1.9462000000000002
2002-05-16,-2.3636
2002-05-17,1.4898
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.2294
2002-05-23,0.0
2002-05-24,-0.6865
2002-05-28,1.2442
2002-05-29,1.0469
2002-05-30,-0.9009
2002-05-31,-2.2273
2002-06-03,-0.9763
2002-06-04,1.1737
2002-06-05,3.9443
2002-06-06,-0.5804
2002-06-07,0.0449
2002-06-10,7.4955
2002-06-11,4.1754
2002-06-12,1.4028
2002-06-13,-0.2767
2002-06-14,-3.2897
2002-06-17,1.8443
2002-06-18,4.2254
2002-06-19,-0.3089
2002-06-20,0.4648
2002-06-21,-1.889
2002-06-24,-1.2574
2002-06-25,-0.6367
2002-06-26,-0.3204
2002-06-27,0.7634
2002-06-28,1.0766
2002-07-01,-0.9862
2002-07-02,-0.5976
2002-07-03,-0.5611
2002-07-05,-0.8464
2002-07-08,-0.5691
2002-07-09,2.4121
2002-07-10,-0.3992
2002-07-11,-0.4008
2002-07-12,0.4427
2002-07-15,-1.8029
2002-07-16,-2.8152
2002-07-17,-1.3434
2002-07-18,-3.5745
2002-07-19,-4.4572
2002-07-22,0.0924
2002-07-23,1.7536
2002-07-24,4.9887
2002-07-25,0.216
2002-07-26,2.3707
2002-07-29,10.1053
2002-07-30,-11.3193
2002-07-31,-3.4066
2002-08-01,7.9911
2002-08-02,-10.2935
2002-08-05,0.2304
2002-08-06,1.1494
2002-08-07,-4.5455
2002-08-08,0.0
2002-08-09,-0.0476
2002-08-12,-0.1906
2002-08-13,-1.1933
2002-08-14,4.058
2002-08-15,1.9499
2002-08-16,-2.7778
2002-08-19,-5.8548
2002-08-20,1.791
2002-08-21,1.6618
2002-08-22,6.9712
2002-08-23,-0.2252
2002-08-26,2.9797000000000002
2002-08-27,-0.7014
2002-08-28,-5.5188
2002-08-29,4.9065
2002-08-30,1.6036000000000001
2002-09-03,-4.4279
2002-09-04,6.2385
2002-09-05,-0.0432
2002-09-06,1.5119
2002-09-09,-1.3191
2002-09-10,-3.6223
2002-09-11,-2.0134
2002-09-12,-2.2831
2002-09-13,0.4673
2002-09-16,-1.2093
2002-09-17,-3.0132
2002-09-18,-0.7767
2002-09-19,-2.9354
2002-09-20,1.5625
2002-09-23,-0.6452
2002-09-24,-1.3487
2002-09-25,1.4684
2002-09-26,-0.9481
2002-09-27,-7.5567
2002-09-30,2.9428
2002-10-01,-3.6527
2002-10-02,-0.2747
2002-10-03,0.8264
2002-10-04,1.0929
2002-10-07,2.2162
2002-10-08,0.5288
2002-10-09,-3.2088
2002-10-10,2.7174
2002-10-11,0.7937
2002-10-14,-3.0971
2002-10-15,1.3001
2002-10-16,-1.8717000000000001
2002-10-17,4.3597
2002-10-18,-1.3054999999999999
2002-10-21,1.5873
2002-10-22,-2.0833
2002-10-23,1.7021
2002-10-24,2.249
2002-10-25,-4.3478
2002-10-28,-1.0695000000000001
2002-10-29,-4.8649000000000004
2002-10-30,2.7841
2002-10-31,-1.7689
2002-11-01,4.6708
2002-11-04,4.1935
2002-11-05,-1.9092
2002-11-06,-0.8417
2002-11-07,0.0
2002-11-08,0.4244
2002-11-11,-2.2187
2002-11-12,-0.054
2002-11-13,-1.6216
2002-11-14,1.0989
2002-11-15,-0.8152
2002-11-18,-1.2055
2002-11-19,-0.1664
2002-11-20,7.2222
2002-11-21,-0.5181
2002-11-22,-2.0313
2002-11-25,3.6683
2002-11-26,-4.0
2002-11-27,5.2885
2002-11-29,-0.0507
2002-12-02,-5.0761
2002-12-03,-1.1764999999999999
2002-12-04,-0.7035
2002-12-05,-0.8174
2002-12-06,1.0989
2002-12-09,-2.9891
2002-12-10,-3.6414999999999997
2002-12-11,0.5814
2002-12-12,0.7514
2002-12-13,-1.8933
2002-12-16,1.462
2002-12-17,-2.0173
2002-12-18,0.0
2002-12-19,1.1176
2002-12-20,-0.2327
2002-12-23,-0.8746
2002-12-24,-0.8824
2002-12-26,-1.1869
2002-12-27,-2.1021
2002-12-30,0.184
2002-12-31,-3.2456
2003-01-02,0.0
2003-01-03,-2.4684
2003-01-06,11.875399999999999
2003-01-07,-0.8121
2003-01-08,0.5848
2003-01-09,4.9419
2003-01-10,-0.4432
2003-01-13,-0.5008
2003-01-14,0.6711
2003-01-15,0.3333
2003-01-16,-0.7752
2003-01-17,-0.558
2003-01-21,-1.9641
2003-01-22,-2.1179
2003-01-23,1.1111
2003-01-24,-3.9907
2003-01-27,-0.6024
2003-01-28,4.8485
2003-01-29,-13.2948
2003-01-30,-3.3333
2003-01-31,-2.069
2003-02-03,-1.1268
2003-02-04,0.7123
2003-02-05,-7.355
2003-02-06,0.7634
2003-02-07,0.3788
2003-02-10,5.6604
2003-02-11,0.6429
2003-02-12,2.9099
2003-02-13,2.7586
2003-02-14,2.0134
2003-02-18,2.6316
2003-02-19,1.3462
2003-02-20,0.253
2003-02-21,0.694
2003-02-24,-0.5639
2003-02-25,1.2602
2003-02-26,-1.369
2003-02-27,0.9464
2003-02-28,0.625
2003-03-03,-2.1739
2003-03-04,0.254
2003-03-05,-2.5332
2003-03-06,-0.8447
2003-03-07,-0.3932
2003-03-10,-0.5921
2003-03-11,-0.5956
2003-03-12,-3.5286
2003-03-13,-4.4859
2003-03-14,-3.1069
2003-03-17,11.4094
2003-03-18,-0.2677
2003-03-19,1.3423
2003-03-20,1.3245
2003-03-21,2.6144
2003-03-24,-1.1465
2003-03-25,-0.7732
2003-03-26,-2.5974
2003-03-27,-1.0
2003-03-28,-1.0101
2003-03-31,-1.4285999999999999
2003-04-01,0.207
2003-04-02,4.9587
2003-04-03,1.3780000000000001
2003-04-04,0.9709
2003-04-07,0.7692
2003-04-08,1.3995
2003-04-09,-1.192
2003-04-10,-1.2063
2003-04-11,-2.3136
2003-04-14,-0.3289
2003-04-15,-1.6502
2003-04-16,-1.5436
2003-04-17,-1.1588
2003-04-21,2.7586
2003-04-22,-2.4832
2003-04-23,4.0606
2003-04-24,2.8439
2003-04-25,0.9003
2003-04-28,0.3824
2003-04-29,-4.8889
2003-04-30,-1.2016
2003-05-01,-3.0405
2003-05-02,1.7422
2003-05-05,1.0274
2003-05-06,-0.8814
2003-05-07,-0.7524
2003-05-08,-2.481
2003-05-09,0.5654
2003-05-12,-2.1785
2003-05-13,-3.0891
2003-05-14,-2.1497
2003-05-15,1.2121
2003-05-16,-3.0689
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,-0.155
2003-05-23,0.4658
2003-05-27,0.0
2003-05-28,-2.1638
2003-05-29,2.6856
2003-05-30,2.6923
2003-06-02,0.3745
2003-06-03,-1.2687
2003-06-04,1.2094
2003-06-05,0.8215
2003-06-06,-2.0741
2003-06-09,-0.9077
2003-06-10,5.3435
2003-06-11,-0.1449
2003-06-12,1.4514
2003-06-13,-1.073
2003-06-16,3.7599
2003-06-17,0.0
2003-06-18,1.5331000000000001
2003-06-19,-1.1668
2003-06-20,1.3889
2003-06-23,-3.3562
2003-06-24,3.1184
2003-06-25,-1.7869000000000002
2003-06-26,-2.0994
2003-06-27,0.4289
2003-06-30,-1.0676
2003-07-01,-2.3022
2003-07-02,3.6082
2003-07-03,0.3554
2003-07-07,3.7535
2003-07-08,-0.3413
2003-07-09,-4.2466
2003-07-10,-1.1445
2003-07-11,1.8813
2003-07-14,1.7045
2003-07-15,0.1397
2003-07-16,0.0697
2003-07-17,-1.0453
2003-07-18,-1.4085
2003-07-21,-1.5714000000000001
2003-07-22,1.2337
2003-07-23,-0.0717
2003-07-24,-1.7217
2003-07-25,0.8759
2003-07-28,0.2171
2003-07-29,3.2491
2003-07-30,1.7483
2003-07-31,1.0309
2003-08-01,-0.3401
2003-08-04,-3.0717
2003-08-05,-1.4085
2003-08-06,1.0714
2003-08-07,0.424
2003-08-08,-0.4222
2003-08-11,1.7668
2003-08-12,2.7778
2003-08-13,-2.027
2003-08-14,5.5172
2003-08-15,4.6405
2003-08-18,10.6184
2003-08-19,0.5082
2003-08-20,1.6854
2003-08-21,4.6961
2003-08-22,-1.5831
2003-08-25,-7.5067
2003-08-26,4.6377
2003-08-27,-0.554
2003-08-28,0.1671
2003-08-29,-0.9455
2003-09-02,1.0668
2003-09-03,2.5
2003-09-04,-2.3306
2003-09-05,-0.2775
2003-09-08,1.2799
2003-09-09,-0.8242
2003-09-10,0.0
2003-09-11,-1.385
2003-09-12,-0.8427
2003-09-15,-0.5666
2003-09-16,0.1709
2003-09-17,-0.4551
2003-09-18,0.2857
2003-09-19,3.7037
2003-09-22,-0.6593
2003-09-23,-0.4425
2003-09-24,-0.2778
2003-09-25,-0.3343
2003-09-26,-1.9005
2003-09-29,2.2792
2003-09-30,-3.0641
2003-10-01,4.8850999999999996
2003-10-02,0.2192
2003-10-03,0.5467
2003-10-06,0.5982
2003-10-07,1.3514
2003-10-08,0.4267
2003-10-09,1.8587
2003-10-10,-1.7205
2003-10-13,2.6525
2003-10-14,-0.0517
2003-10-15,-1.758
2003-10-16,1.0526
2003-10-17,-2.5521000000000003
2003-10-20,0.0
2003-10-21,-0.5879
2003-10-22,-5.6452
2003-10-23,-1.4245
2003-10-24,0.289
2003-10-27,3.1124
2003-10-28,8.1051
2003-10-29,0.0517
2003-10-30,0.2067
2003-10-31,-4.0227
2003-11-03,-0.0537
2003-11-04,0.6989
2003-11-05,0.4805
2003-11-06,2.6036
2003-11-07,-2.6929
2003-11-10,-3.14
2003-11-11,-3.8462
2003-11-12,2.0571
2003-11-13,1.6237
2003-11-14,-1.1019
2003-11-17,-3.3983
2003-11-18,-1.0957
2003-11-19,0.2915
2003-11-20,-1.9186
2003-11-21,1.3041
2003-11-24,12.639
2003-11-25,0.987
2003-11-26,-0.6687
2003-11-28,0.3107
2003-12-01,-1.4971999999999999
2003-12-02,1.153
2003-12-03,-2.5907
2003-12-04,1.0638
2003-12-05,-0.5263
2003-12-08,2.3810000000000002
2003-12-09,1.2403
2003-12-10,-1.3783
2003-12-11,0.4141
2003-12-12,1.2887
2003-12-15,-0.5089
2003-12-16,1.2276
2003-12-17,0.4548
2003-12-18,-0.1509
2003-12-19,-0.6045
2003-12-22,0.5575
2003-12-23,-0.0504
2003-12-24,0.0
2003-12-26,0.353
2003-12-29,1.5074999999999998
2003-12-30,1.2376
2003-12-31,-3.7164
2004-01-02,5.3834
2004-01-05,4.0964
2004-01-06,2.7315
2004-01-07,-0.3605
2004-01-08,0.1809
2004-01-09,-0.8126
2004-01-12,2.822
2004-01-13,3.4971
2004-01-14,3.2934
2004-01-15,0.207
2004-01-16,1.3636
2004-01-20,0.693
2004-01-21,1.0121
2004-01-22,-1.9238
2004-01-23,-1.1034
2004-01-26,0.124
2004-01-27,-1.2381
2004-01-28,-0.3343
2004-01-29,1.2579
2004-01-30,-1.8218999999999999
2004-02-02,-0.1687
2004-02-03,-1.9434
2004-02-04,-0.9048
2004-02-05,0.0
2004-02-06,0.8696
2004-02-09,0.3879
2004-02-10,3.3061
2004-02-11,2.8678
2004-02-12,-0.1616
2004-02-13,1.1736
2004-02-17,1.96
2004-02-18,2.9031000000000002
2004-02-19,0.535
2004-02-20,1.7864
2004-02-23,-0.4481
2004-02-24,1.1253
2004-02-25,1.2610999999999999
2004-02-26,0.9158
2004-02-27,-0.5808
2004-03-01,1.1318
2004-03-02,1.7690000000000001
2004-03-03,0.7449
2004-03-04,1.0915
2004-03-05,0.627
2004-03-08,0.5192
2004-03-09,-0.4821
2004-03-10,-2.2491
2004-03-11,-1.9468999999999999
2004-03-12,-2.5271
2004-03-15,-0.5926
2004-03-16,0.4471
2004-03-17,3.8947000000000003
2004-03-18,1.7137
2004-03-19,-0.2808
2004-03-22,1.056
2004-03-23,0.0697
2004-03-24,0.0696
2004-03-25,0.1739
2004-03-26,1.8056
2004-03-29,2.251
2004-03-30,-0.0667
2004-03-31,-0.3672
2004-04-01,0.0335
2004-04-02,0.6363
2004-04-05,0.2329
2004-04-06,0.0996
2004-04-07,2.0896
2004-04-08,0.0975
2004-04-12,0.7141
2004-04-13,-0.9024
2004-04-14,0.9756
2004-04-15,0.1288
2004-04-16,2.1229
2004-04-19,-0.6299
2004-04-20,-1.458
2004-04-21,-0.2252
2004-04-22,0.3224
2004-04-23,-0.2892
2004-04-26,-3.3838
2004-04-27,-12.2748
2004-04-28,-9.3156
2004-04-29,-3.1447
2004-04-30,0.8658
2004-05-03,5.6223
2004-05-04,-1.4628
2004-05-05,-1.6495
2004-05-06,-0.2096
2004-05-07,-1.9748
2004-05-10,-5.4865
2004-05-11,4.3084
2004-05-12,-1.5217
2004-05-13,-1.9868000000000001
2004-05-14,-0.5405
2004-05-17,-4.4837
2004-05-18,5.5001999999999995
2004-05-19,-3.4157
2004-05-20,-3.9553000000000003
2004-05-21,2.7132
2004-05-24,-1.4151
2004-05-25,2.6316
2004-05-26,2.0513
2004-05-27,1.0507
2004-05-28,-1.4466999999999999
2004-06-01,1.3761
2004-06-02,0.2262
2004-06-03,-3.8375
2004-06-04,3.7559
2004-06-07,0.4525
2004-06-08,0.2252
2004-06-09,0.0
2004-06-10,0.5393
2004-06-14,0.4023
2004-06-15,4.8530999999999995
2004-06-16,3.6943
2004-06-17,-0.9009
2004-06-18,1.1157
