ticker,WMANQ US Equity
2000-05-22,0.8798
2000-05-23,1.4535
2000-05-24,0.5731
2000-05-25,0.8547
2000-05-26,0.0
2000-05-30,-4.678
2000-05-31,-6.25
2000-06-01,-0.6349
2000-06-02,1.278
2000-06-05,-1.8927
2000-06-06,0.3215
2000-06-07,-2.5641
2000-06-08,-6.9079
2000-06-09,-7.0671
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,1.9011
2000-06-15,1.4925
2000-06-16,-3.6765
2000-06-19,0.3817
2000-06-20,1.1407
2000-06-21,-1.1278
2000-06-22,-9.1255
2000-06-23,1.6736
2000-06-26,-1.6461000000000001
2000-06-27,0.4184
2000-06-28,5.0
2000-06-29,1.9841
2000-06-30,0.7782
2000-07-03,0.0
2000-07-05,0.7722
2000-07-06,-1.9157
2000-07-07,-1.1719
2000-07-10,-0.7905
2000-07-11,3.5857
2000-07-12,-3.4615
2000-07-13,0.3984
2000-07-14,0.3968
2000-07-17,-2.3715
2000-07-18,0.8097
2000-07-19,1.2048
2000-07-20,-1.1905000000000001
2000-07-21,0.4016
2000-07-24,-1.2
2000-07-25,-1.6194
2000-07-26,0.823
2000-07-27,-2.449
2000-07-28,-2.9289
2000-07-31,0.8621
2000-08-01,-0.4274
2000-08-02,-0.8584
2000-08-03,-2.1645
2000-08-04,-7.9646
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-1.9231
2000-08-10,-4.4118
2000-08-11,2.5641
2000-08-14,6.0
2000-08-15,-3.7736
2000-08-16,1.9607999999999999
2000-08-17,-0.9615
2000-08-18,-0.4854
2000-08-21,0.0
2000-08-22,-2.439
2000-08-23,-4.5
2000-08-24,2.0942
2000-08-25,-1.0256
2000-08-28,0.0
2000-08-29,-0.5181
2000-08-30,1.2708
2000-08-31,0.0
2000-09-01,1.5544
2000-09-05,-0.5102
2000-09-06,3.5897
2000-09-07,-2.4752
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.5076
2000-09-13,2.0202
2000-09-14,-0.495
2000-09-15,-0.4975
2000-09-18,2.0
2000-09-19,0.4902
2000-09-20,0.9756
2000-09-21,1.9324
2000-09-22,-1.8957000000000002
2000-09-25,-2.8986
2000-09-26,0.0
2000-09-27,3.4826
2000-09-28,0.9615
2000-09-29,10.0
2000-10-02,-5.6277
2000-10-03,2.7523
2000-10-04,-1.7856999999999998
2000-10-05,0.0
2000-10-06,2.7273
2000-10-09,-0.885
2000-10-10,2.2321
2000-10-11,-5.6769
2000-10-12,0.9259
2000-10-13,-1.3761
2000-10-16,3.2558
2000-10-17,-0.9009
2000-10-18,-1.3636
2000-10-19,3.6866
2000-10-20,0.8889
2000-10-23,1.3216
2000-10-24,-4.3478
2000-10-25,0.4545
2000-10-26,0.4525
2000-10-27,0.0
2000-10-30,4.955
2000-10-31,3.0043
2000-11-01,-1.25
2000-11-02,0.4219
2000-11-03,-1.6806999999999999
2000-11-06,0.4274
2000-11-07,-4.6809
2000-11-08,4.9107
2000-11-09,-0.8511
2000-11-10,-5.5794
2000-11-13,0.0
2000-11-14,0.9091
2000-11-15,1.3514
2000-11-16,-0.8889
2000-11-17,1.7936999999999999
2000-11-20,-0.4405
2000-11-21,-1.7699
2000-11-22,0.4505
2000-11-24,-1.7936999999999999
2000-11-27,-5.9361
2000-11-28,1.4563
2000-11-29,-0.2679
2000-11-30,0.4831
2000-12-01,0.9615
2000-12-04,4.7619
2000-12-05,0.9091
2000-12-06,-2.7027
2000-12-07,-7.4074
2000-12-08,10.5
2000-12-11,0.0
2000-12-12,-9.0498
2000-12-13,1.99
2000-12-14,-0.9756
2000-12-15,0.0
2000-12-18,1.9704000000000002
2000-12-19,1.9324
2000-12-20,-0.4739
2000-12-21,-0.9524
2000-12-22,4.8077
2000-12-26,-3.211
2000-12-27,5.6872
2000-12-28,-2.2422
2000-12-29,3.6696999999999997
2001-01-02,-1.7699
2001-01-03,5.4054
2001-01-04,2.1368
2001-01-05,-1.2551999999999999
2001-01-08,-1.2711999999999999
2001-01-09,3.0043
2001-01-10,2.5
2001-01-11,-3.252
2001-01-12,1.6806999999999999
2001-01-16,0.8264
2001-01-17,-2.0492
2001-01-18,0.0
2001-01-19,-2.0921
2001-01-22,4.7009
2001-01-23,0.0
2001-01-24,-2.449
2001-01-25,0.8368
2001-01-26,0.0
2001-01-29,-1.4108
2001-01-30,6.532
2001-01-31,15.0442
2001-02-01,1.044
2001-02-02,-6.8515
2001-02-05,3.561
2001-02-06,1.2965
2001-02-07,2.059
2001-02-08,-2.181
2001-02-09,0.3902
2001-02-12,1.5547
2001-02-13,1.1482
2001-02-14,0.0541
2001-02-15,2.9173
2001-02-16,-1.7848000000000002
2001-02-20,-2.4586
2001-02-21,-0.9315
2001-02-22,1.7699
2001-02-23,-1.25
2001-02-26,3.1921
2001-02-27,-3.04
2001-02-28,-2.9298
2001-03-01,1.9362
2001-03-02,0.838
2001-03-05,-1.662
2001-03-06,2.1408
2001-03-07,-0.3861
2001-03-08,0.2215
2001-03-09,4.9724
2001-03-12,-4.4211
2001-03-13,4.0749
2001-03-14,-0.5291
2001-03-15,-1.2234
2001-03-16,-0.7001
2001-03-19,-2.6573
2001-03-20,-1.6156000000000001
2001-03-21,-1.5289000000000001
2001-03-22,-2.5877
2001-03-23,-0.5313
2001-03-26,-0.2967
2001-03-27,6.25
2001-03-28,-3.0812
2001-03-29,2.6012
2001-03-30,8.4507
2001-04-02,-10.6494
2001-04-03,-3.1977
2001-04-04,2.1021
2001-04-05,6.1765
2001-04-06,-1.385
2001-04-09,-4.2135
2001-04-10,2.0528
2001-04-11,-1.2069
2001-04-12,-1.3961999999999999
2001-04-16,-0.236
2001-04-17,1.1236
2001-04-18,-1.6959
2001-04-19,4.4616
2001-04-20,-2.3349
2001-04-23,0.2915
2001-04-24,2.9651
2001-04-25,1.0728
2001-04-26,1.8994
2001-04-27,0.0548
2001-04-30,2.1918
2001-05-01,1.126
2001-05-02,0.6893
2001-05-03,-0.7372
2001-05-04,1.008
2001-05-07,0.2101
2001-05-08,-2.5157
2001-05-09,-0.914
2001-05-10,-2.0076
2001-05-11,3.8205999999999998
2001-05-14,-2.1333
2001-05-15,0.9264
2001-05-16,0.6479
2001-05-17,0.912
2001-05-18,3.6683
2001-05-21,-2.0513
2001-05-22,-0.1047
2001-05-23,-0.5241
2001-05-24,-0.4742
2001-05-25,-3.1233
2001-05-29,-2.623
2001-05-30,-1.8519
2001-05-31,-2.1839
2001-06-01,2.8202
2001-06-04,1.7143000000000002
2001-06-05,2.2472
2001-06-06,-1.0989
2001-06-07,-0.1111
2001-06-08,0.1669
2001-06-11,0.0555
2001-06-12,-0.3885
2001-06-13,0.8357
2001-06-14,-0.442
2001-06-15,1.2764
2001-06-18,0.8767
2001-06-19,-0.6518
2001-06-20,-0.7654
2001-06-21,0.0
2001-06-22,-2.2039
2001-06-25,-1.5775000000000001
2001-06-26,1.7745
2001-06-27,1.2373
2001-06-28,-0.8333
2001-06-29,0.2801
2001-07-02,-1.1173
2001-07-03,-0.8475
2001-07-05,-1.0826
2001-07-06,-2.5922
2001-07-09,3.3708
2001-07-10,-1.8879000000000001
2001-07-11,-1.3994
2001-07-12,0.6505
2001-07-13,-0.0588
2001-07-16,-0.5879
2001-07-17,0.7688
2001-07-18,-3.6385
2001-07-19,-1.6442999999999999
2001-07-20,-2.4768
2001-07-23,-1.2698
2001-07-24,-2.3794
2001-07-25,0.7246
2001-07-26,2.5507
2001-07-27,-10.7143
2001-07-30,-0.7857
2001-07-31,-5.0396
2001-08-01,5.0038
2001-08-02,1.3718
2001-08-03,0.641
2001-08-06,-2.8308999999999997
2001-08-07,1.748
2001-08-08,0.5727
2001-08-09,-0.427
2001-08-10,-0.7148
2001-08-13,0.6479
2001-08-14,0.7868
2001-08-15,1.0646
2001-08-16,1.0534
2001-08-17,-0.2085
2001-08-20,1.8106
2001-08-21,2.8044000000000002
2001-08-22,2.3952
2001-08-23,0.065
2001-08-24,-1.4935
2001-08-27,-0.1318
2001-08-28,-0.9901
2001-08-29,2.2
2001-08-30,-0.5906
2001-08-31,-0.9901
2001-09-04,-1.2
2001-09-05,0.3374
2001-09-06,0.0672
2001-09-07,-5.9812
2001-09-10,-1.3580999999999999
2001-09-17,-11.7391
2001-09-18,5.0903
2001-09-19,-5.7813
2001-09-20,-6.3018
2001-09-21,-6.4602
2001-09-24,6.5279
2001-09-25,3.286
2001-09-26,-3.6973000000000003
2001-09-27,-0.625
2001-09-28,3.7736
2001-10-01,-0.4329
2001-10-02,2.6087
2001-10-03,1.2711999999999999
2001-10-04,-3.3473
2001-10-05,7.8788
2001-10-08,-3.13
2001-10-09,0.2486
2001-10-10,5.2893
2001-10-11,1.3344
2001-10-12,-3.718
2001-10-15,7.2405
2001-10-16,-0.6752
2001-10-17,-2.568
2001-10-18,-0.0775
2001-10-19,-0.7758
2001-10-22,-1.5636999999999999
2001-10-23,-0.7149
2001-10-24,0.96
2001-10-25,0.2377
2001-10-26,6.7194
2001-10-29,-7.037
2001-10-30,-2.5498
2001-10-31,3.1071
2001-11-01,3.0135
2001-11-02,-2.2325
2001-11-05,0.8661
2001-11-06,3.1226
2001-11-07,0.4542
2001-11-08,1.8839000000000001
2001-11-09,-1.5533000000000001
2001-11-12,1.127
2001-11-13,0.2972
2001-11-14,0.7407
2001-11-15,1.8382
2001-11-16,0.361
2001-11-19,0.7194
2001-11-20,-0.5
2001-11-21,-0.2154
2001-11-23,4.5324
2001-11-26,-4.8176
2001-11-27,-2.1692
2001-11-28,-6.9475
2001-11-29,7.84
2001-11-30,1.4837
2001-12-03,-5.4825
2001-12-04,11.2916
2001-12-05,1.8068
2001-12-06,-4.4369
2001-12-07,0.3571
2001-12-10,-1.7082000000000002
2001-12-11,1.8103
2001-12-12,0.1422
2001-12-13,1.2074
2001-12-14,1.6139999999999999
2001-12-17,1.8646
2001-12-18,-2.5084999999999997
2001-12-19,2.573
2001-12-20,0.8136
2001-12-21,0.4707
2001-12-24,0.4016
2001-12-26,0.2667
2001-12-27,-0.5984
2001-12-28,0.0
2001-12-31,3.612
2002-01-02,-2.195
2002-01-03,4.5545
2002-01-04,0.1263
2002-01-07,-5.2963000000000005
2002-01-08,2.7963
2002-01-09,-7.0596
2002-01-10,-2.0209
2002-01-11,-0.0711
2002-01-14,0.2135
2002-01-15,-1.9886
2002-01-16,-0.0725
2002-01-17,-1.2328000000000001
2002-01-18,-0.5874
2002-01-22,-1.6987
2002-01-23,-4.2074
2002-01-24,0.3137
2002-01-25,5.3167
2002-01-28,0.2227
2002-01-29,-3.7037
2002-01-30,4.0769
2002-01-31,-0.9608
2002-02-01,1.4925
2002-02-04,1.25
2002-02-05,-0.6536
2002-02-06,-2.6316
2002-02-07,-0.1502
2002-02-08,2.1053
2002-02-11,2.3564
2002-02-12,0.4317
2002-02-13,-0.2865
2002-02-14,0.2874
2002-02-15,3.9398
2002-02-19,-3.8594
2002-02-20,0.0717
2002-02-21,-1.1461000000000001
2002-02-22,4.058
2002-02-25,0.8357
2002-02-26,4.1436
2002-02-27,1.9893999999999998
2002-02-28,-4.5128
2002-03-01,0.274
2002-03-04,2.459
2002-03-05,-3.0667
2002-03-06,6.4649
2002-03-07,3.4238
2002-03-08,-0.6871
2002-03-11,-0.9434
2002-03-12,-0.5714
2002-03-13,-1.0217
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,2.2580999999999998
2002-03-19,4.795
2002-03-20,-1.2643
2002-03-21,0.5488
2002-03-22,-0.9703
2002-03-25,-2.327
2002-03-26,1.8809
2002-03-27,1.6615
2002-03-28,-0.4237
2002-04-01,3.2218999999999998
2002-04-02,-3.1213
2002-04-03,-0.304
2002-04-04,-1.8293
2002-04-05,1.9255
2002-04-08,-0.0609
2002-04-09,0.0
2002-04-10,2.3171
2002-04-11,0.4172
2002-04-12,6.1721
2002-04-15,-4.5836
2002-04-16,2.3433
2002-04-17,1.8317
2002-04-18,0.5059
2002-04-19,0.2237
2002-04-22,-0.279
2002-04-23,-2.9099
2002-04-24,-2.536
2002-04-25,0.5322
2002-04-26,-2.6471
2002-04-29,-0.0604
2002-04-30,0.3628
2002-05-01,-0.1205
2002-05-02,1.5682
2002-05-03,1.2469999999999999
2002-05-06,-1.8182
2002-05-07,-0.4182
2002-05-08,0.7199
2002-05-09,-1.9655
2002-05-10,-4.6173
2002-05-13,2.5478
2002-05-14,3.4161
2002-05-15,-0.6607
2002-05-16,0.9674
2002-05-17,0.0599
2002-05-20,-2.9922
2002-05-21,-1.4189
2002-05-22,0.3755
2002-05-23,0.4364
2002-05-24,-0.869
2002-05-28,0.1879
2002-05-29,0.75
2002-05-30,-0.4342
2002-05-31,3.3835
2002-06-03,-4.4848
2002-06-04,0.0
2002-06-05,0.8883
2002-06-06,-5.6604
2002-06-07,2.3333
2002-06-10,4.2345
2002-06-11,-1.5625
2002-06-12,1.2698
2002-06-13,-1.8809
2002-06-14,2.2364
2002-06-17,-0.375
2002-06-18,-0.5019
2002-06-19,0.3783
2002-06-20,0.5025
2002-06-21,1.25
2002-06-24,-1.2346
2002-06-25,0.6875
2002-06-26,0.5587
2002-06-27,3.8272
2002-06-28,-0.4162
2002-07-01,-0.597
2002-07-02,-0.3003
2002-07-03,-2.1687
2002-07-05,2.8325
2002-07-08,-2.3353
2002-07-09,0.7971
2002-07-10,-2.7372
2002-07-11,-4.6279
2002-07-12,-1.5082
2002-07-15,-0.1332
2002-07-16,-2.7333
2002-07-17,-0.2742
2002-07-18,-2.3368
2002-07-19,1.3371
2002-07-22,-1.0417
2002-07-23,-0.9825
2002-07-24,0.6378
2002-07-25,-0.9859
2002-07-26,3.0583
2002-07-29,1.7252999999999998
2002-07-30,-1.0176
2002-07-31,-2.3304
2002-08-01,2.1053
2002-08-02,-2.4742
2002-08-05,-3.5236
2002-08-06,6.1359
2002-08-07,-3.3035
2002-08-08,3.2028
2002-08-09,-0.9655
2002-08-12,0.2786
2002-08-13,-3.9583
2002-08-14,8.3876
2002-08-15,-0.934
2002-08-16,-0.0673
2002-08-19,4.6495999999999995
2002-08-20,0.1932
2002-08-21,1.671
2002-08-22,1.1378
2002-08-23,-3.0625
2002-08-26,2.3856
2002-08-27,-0.8186
2002-08-28,-0.8254
2002-08-29,-1.4725
2002-08-30,-1.5686
2002-09-03,-0.8632
2002-09-04,4.1527
2002-09-05,-4.373
2002-09-06,1.8157
2002-09-09,0.3963
2002-09-10,0.3289
2002-09-11,2.1639
2002-09-12,-1.9255
2002-09-13,-0.5236
2002-09-16,-1.1184
2002-09-17,-0.2661
2002-09-18,-5.2702
2002-09-19,-4.2958
2002-09-20,3.1641
2002-09-23,-3.8516
2002-09-24,0.0742
2002-09-25,4.2254
2002-09-26,-0.4267
2002-09-27,-2.5
2002-09-30,0.0
2002-10-01,2.0513
2002-10-02,-12.4192
2002-10-03,0.9016
2002-10-04,-2.0309
2002-10-07,-2.7363
2002-10-08,-5.2003
2002-10-09,-8.4532
2002-10-10,3.2417
2002-10-11,3.235
2002-10-14,0.0922
2002-10-15,5.8932
2002-10-16,-7.7391
2002-10-17,2.1678
2002-10-18,-2.214
2002-10-21,6.6038
2002-10-22,-4.4248
2002-10-23,-2.3148
2002-10-24,-1.4218
2002-10-25,2.5962
2002-10-28,0.0937
2002-10-29,1.1236
2002-10-30,-1.5741
2002-10-31,-4.9859
2002-11-01,4.4554
2002-11-04,1.0427
2002-11-05,2.1576
2002-11-06,1.4692
2002-11-07,0.4525
2002-11-08,0.7207
2002-11-11,1.0733
2002-11-12,1.3274
2002-11-13,-1.5721
2002-11-14,1.8634
2002-11-15,-0.6969
2002-11-18,0.2632
2002-11-19,-1.8373
2002-11-20,2.0499
2002-11-21,1.048
2002-11-22,-0.0864
2002-11-25,2.5952
2002-11-26,0.1686
2002-11-27,2.3569
2002-11-29,-0.58
2002-12-02,2.0
2002-12-03,-1.7974
2002-12-04,-0.1664
2002-12-05,2.25
2002-12-06,6.357
2002-12-09,-0.3065
2002-12-10,0.3075
2002-12-11,2.2989
2002-12-12,0.8989
2002-12-13,1.1136
2002-12-16,0.0734
2002-12-17,0.1467
2002-12-18,-2.5641
2002-12-19,2.6316
2002-12-20,-2.5641
2002-12-23,0.3759
2002-12-24,-2.0225
2002-12-26,2.1407
2002-12-27,-2.1707
2002-12-30,1.6832
2002-12-31,1.5049000000000001
2003-01-02,2.0756
2003-01-03,-1.9607999999999999
2003-01-06,3.7037
2003-01-07,-1.8571
2003-01-08,-1.3828
2003-01-09,0.5904
2003-01-10,-0.0734
2003-01-13,-1.6153
2003-01-14,0.4478
2003-01-15,-1.9316
2003-01-16,1.3636
2003-01-17,-1.4948000000000001
2003-01-21,-1.5933000000000002
2003-01-22,-0.9252
2003-01-23,0.2335
2003-01-24,-3.1832
2003-01-27,1.4435
2003-01-28,-1.1858
2003-01-29,0.16
2003-01-30,-0.1597
2003-01-31,-1.6
2003-02-03,0.0813
2003-02-04,1.6247
2003-02-05,0.0799
2003-02-06,-0.0799
2003-02-07,-2.2382
2003-02-10,2.2077
2003-02-11,-1.2
2003-02-12,-0.4049
2003-02-13,-0.4065
2003-02-14,-2.5305999999999997
2003-02-18,-0.335
2003-02-19,-2.605
2003-02-20,-2.5884
2003-02-21,0.5314
2003-02-24,-1.8502
2003-02-25,-2.2442
2003-02-26,-3.4894
2003-02-27,0.0951
2003-02-28,1.7258
2003-03-03,0.377
2003-03-04,-7.5117
2003-03-05,3.5533
2003-03-06,-4.2157
2003-03-07,-0.3071
2003-03-10,-2.8747
2003-03-11,-0.74
2003-03-12,-4.8988
2003-03-13,5.7111
2003-03-14,-0.4237
2003-03-17,2.0213
2003-03-18,0.6257
2003-03-19,0.7254
2003-03-20,-1.2346
2003-03-21,3.3333
2003-03-24,-2.2177
2003-03-25,-0.8247
2003-03-26,-1.3514
2003-03-27,-1.686
2003-03-28,1.6077
2003-03-31,-1.5823
2003-04-01,3.9657
2003-04-02,0.0
2003-04-03,2.6804
2003-04-04,-2.6104000000000003
2003-04-07,9.4845
2003-04-08,0.3766
2003-04-09,0.3752
2003-04-10,1.5888
2003-04-11,-2.7599
2003-04-14,2.2706
2003-04-15,0.7401
2003-04-16,1.3774
2003-04-17,1.2681
2003-04-21,0.3578
2003-04-22,0.713
2003-04-23,-1.5929
2003-04-24,-1.0791
2003-04-25,-1.9091
2003-04-28,5.468
2003-04-29,-0.7909
2003-04-30,1.3286
2003-05-01,-1.7483
2003-05-02,2.5801
2003-05-05,2.9488
2003-05-06,1.011
2003-05-07,0.0834
2003-05-08,-0.4167
2003-05-09,0.4184
2003-05-12,0.6667
2003-05-13,0.2483
2003-05-14,-0.9083
2003-05-15,0.9167
2003-05-16,-6.2758
2003-05-19,0.2643
2003-05-20,0.1757
2003-05-21,-1.3158
2003-05-22,-0.8889
2003-05-23,-0.4484
2003-05-27,2.973
2003-05-28,0.175
2003-05-29,-0.524
2003-05-30,-0.4425
2003-06-02,0.9778
2003-06-03,-1.6724999999999999
2003-06-04,0.0
2003-06-05,-1.2534
2003-06-06,-0.4533
2003-06-09,-1.5483
2003-06-10,1.9426
2003-06-11,-0.1815
2003-06-12,-0.2727
2003-06-13,-5.1048
2003-06-16,3.7464
2003-06-17,2.4074
2003-06-18,-1.9891999999999999
2003-06-19,0.0923
2003-06-20,0.9217
2003-06-23,-4.0183
2003-06-24,0.8563
2003-06-25,1.7925
2003-06-26,1.1121
2003-06-27,0.6416
2003-06-30,2.0036
2003-07-01,0.8036
2003-07-02,1.6829
2003-07-03,-2.3519
2003-07-07,0.3568
2003-07-08,1.3333
2003-07-09,-0.8772
2003-07-10,-2.8319
2003-07-11,-0.6375
2003-07-14,0.8249
2003-07-15,-0.4545
2003-07-16,-1.3699
2003-07-17,-1.1111
2003-07-18,1.5918
2003-07-21,-1.9355
2003-07-22,0.4699
2003-07-23,-0.8419
2003-07-24,-5.4717
2003-07-25,3.5928
2003-07-28,-7.8035
2003-07-29,0.3135
2003-07-30,0.3125
2003-07-31,1.1423
2003-08-01,-4.1068
2003-08-04,-2.2484
2003-08-05,-1.4239
2003-08-06,-2.0
2003-08-07,-6.0091
2003-08-08,0.6031
2003-08-11,0.5995
2003-08-12,-0.2384
2003-08-13,0.0
2003-08-14,0.3584
2003-08-15,4.2857
2003-08-18,-3.0822
2003-08-19,1.2955999999999999
2003-08-20,-2.4419
2003-08-21,-0.3576
2003-08-22,-0.9569
2003-08-25,-1.5699999999999998
2003-08-26,-1.8405
2003-08-27,0.0
2003-08-28,1.75
2003-08-29,0.6211
2003-09-02,0.8642
2003-09-03,0.0
2003-09-04,1.3464
2003-09-05,-0.2415
2003-09-08,-0.9685
2003-09-09,-0.978
2003-09-10,-1.8519
2003-09-11,-3.3962
2003-09-12,0.3906
2003-09-15,0.5188
2003-09-16,-0.2581
2003-09-17,-0.1294
2003-09-18,-1.6839
2003-09-19,-1.9763
2003-09-22,1.3441
2003-09-23,2.2546
2003-09-24,-0.7782
2003-09-25,-1.9607999999999999
2003-09-26,0.1333
2003-09-29,3.3289
2003-09-30,-3.2216
2003-10-01,2.5300000000000002
2003-10-02,1.2987
2003-10-03,1.4102999999999999
2003-10-06,5.1833
2003-10-07,0.8413
2003-10-08,1.0727
2003-10-09,3.4198
2003-10-10,-1.9384000000000001
2003-10-13,3.3721
2003-10-14,0.6749
2003-10-15,1.6760000000000002
2003-10-16,-0.989
2003-10-17,-0.111
2003-10-20,-0.4444
2003-10-21,1.6741000000000001
2003-10-22,-3.5126
2003-10-23,-7.281
2003-10-24,-3.681
2003-10-27,4.3312
2003-10-28,-1.221
2003-10-29,1.3597000000000001
2003-10-30,1.2195
2003-10-31,-0.6024
2003-11-03,2.303
2003-11-04,1.8957000000000002
2003-11-05,-0.3488
2003-11-06,0.3501
2003-11-07,2.3256
2003-11-10,-3.1818
2003-11-11,-1.9952999999999999
2003-11-12,-0.479
2003-11-13,-0.6017
2003-11-14,1.0896
2003-11-17,-2.0359
2003-11-18,1.467
2003-11-19,0.6024
2003-11-20,-1.1976
2003-11-21,-0.3636
2003-11-24,4.6229
2003-11-25,3.7209
2003-11-26,0.5605
2003-11-28,-2.027
2003-12-01,3.4483
2003-12-02,-1.8889
2003-12-03,-0.3398
2003-12-04,-1.25
2003-12-05,0.9206
2003-12-08,4.7891
2003-12-09,-3.0468
2003-12-10,0.3367
2003-12-11,4.0268
2003-12-12,0.4301
2003-12-15,-2.1413
2003-12-16,-1.7505
2003-12-17,0.2227
2003-12-18,2.3333
2003-12-19,1.1944
2003-12-22,-0.8584
2003-12-23,4.2208
2003-12-24,1.9729999999999999
2003-12-26,1.833
2003-12-29,5.5
2003-12-30,-3.3175
2003-12-31,0.098
2004-01-02,1.8609
2004-01-05,3.5577
2004-01-06,-3.9926
2004-01-07,-1.2572999999999999
2004-01-08,0.4897
2004-01-09,-1.5594999999999999
2004-01-12,1.0891
2004-01-13,1.4691
2004-01-14,-1.6409
2004-01-15,-0.2944
2004-01-16,-1.9685000000000001
2004-01-20,-6.5261
2004-01-21,-8.1633
2004-01-22,-4.0936
2004-01-23,-3.7805
2004-01-26,6.4639
2004-01-27,1.1905000000000001
2004-01-28,-2.2353
2004-01-29,-3.1288
2004-01-30,-1.4907
2004-02-02,1.0088
2004-02-03,-0.1248
2004-02-04,-6.875
2004-02-05,-0.6711
2004-02-06,6.4865
2004-02-09,-3.1726
2004-02-10,7.6016
2004-02-11,0.0
2004-02-12,1.4616
2004-02-13,-3.4814
2004-02-17,3.4826
2004-02-18,-0.9615
2004-02-19,-1.335
2004-02-20,-2.214
2004-02-23,-1.2579
2004-02-24,0.7643
2004-02-25,1.6435
2004-02-26,0.8706
2004-02-27,0.0
2004-03-01,-0.8685
2004-03-02,-0.3755
2004-03-03,-2.3869
2004-03-04,3.4749
2004-03-05,1.6169
2004-03-08,-3.5496
2004-03-09,-0.5076
2004-03-10,-4.3367
2004-03-11,0.1333
2004-03-12,7.3236
2004-03-15,-4.9628
2004-03-16,-0.1305
2004-03-17,3.5294
2004-03-18,-0.2525
2004-03-19,-2.5316
2004-03-22,0.9091
2004-03-23,-1.287
2004-03-24,-0.1304
2004-03-25,6.0052
2004-03-26,-0.8621
2004-03-29,5.4658
2004-03-30,-3.5336
2004-03-31,1.9536
2004-04-01,0.0
2004-04-02,1.7964
2004-04-05,-1.1764999999999999
2004-04-06,-2.1429
2004-04-07,-0.8516
2004-04-08,-1.227
2004-04-12,0.3727
2004-04-13,-2.599
2004-04-14,-1.2706
2004-04-15,-0.6435
2004-04-16,1.5544
2004-04-19,-1.0204
2004-04-20,-0.5155
2004-04-21,0.1295
2004-04-22,1.0349
2004-04-23,0.8963
2004-04-26,-0.6345
2004-04-27,2.4266
2004-04-28,-0.1247
2004-04-29,0.0
2004-04-30,0.9988
2004-05-03,-1.1125
2004-05-04,-1.5
2004-05-05,-0.7614
2004-05-06,0.1279
2004-05-07,-0.1277
2004-05-10,-1.5345
2004-05-11,0.2597
2004-05-12,0.3886
2004-05-13,-1.1613
2004-05-14,-2.2193
2004-05-17,0.1335
2004-05-18,2.4
2004-05-19,-0.1302
2004-05-20,-0.9126
2004-05-21,-0.3947
2004-05-24,1.7173
2004-05-25,2.5974
2004-05-26,0.2532
2004-05-27,1.8939
