ticker,CBCGQ US Equity
2000-05-23,0.6944
2000-05-24,4.8276
2000-05-25,-1.3158
2000-05-26,0.6667
2000-05-30,1.3245
2000-05-31,0.0
2000-06-01,3.9215999999999998
2000-06-02,5.0314
2000-06-05,-4.7904
2000-06-06,0.6289
2000-06-07,0.0
2000-06-08,0.625
2000-06-09,0.0
2000-06-12,0.6211
2000-06-13,1.2346
2000-06-14,0.0
2000-06-15,-2.439
2000-06-16,-2.5
2000-06-19,1.2821
2000-06-20,-1.2658
2000-06-21,0.641
2000-06-22,-0.6369
2000-06-23,2.5641
2000-06-26,-4.375
2000-06-27,3.268
2000-06-28,5.0633
2000-06-29,2.4096
2000-06-30,-15.2941
2000-07-03,9.7222
2000-07-05,0.0
2000-07-06,-0.6329
2000-07-07,3.1847
2000-07-10,3.0864
2000-07-11,0.0
2000-07-12,0.5988
2000-07-13,-0.5952
2000-07-14,0.5988
2000-07-17,-2.3810000000000002
2000-07-18,-1.2195
2000-07-19,-2.4691
2000-07-20,3.1646
2000-07-21,3.0675
2000-07-24,-0.5952
2000-07-25,0.0
2000-07-26,1.6526999999999998
2000-07-27,-2.3810000000000002
2000-07-28,1.2195
2000-07-31,3.6145
2000-08-01,-3.4884
2000-08-02,0.0
2000-08-03,-1.2048
2000-08-04,3.6585
2000-08-07,-2.3529
2000-08-08,1.2048
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,1.1905000000000001
2000-08-14,0.0
2000-08-15,-2.9412000000000003
2000-08-16,-0.6061
2000-08-17,0.0
2000-08-18,-3.6585
2000-08-21,1.2658
2000-08-22,3.125
2000-08-23,1.2121
2000-08-24,0.0
2000-08-25,-2.3952
2000-08-28,-0.6135
2000-08-29,-1.8519
2000-08-30,-0.6289
2000-08-31,-1.2658
2000-09-01,2.5641
2000-09-05,-2.5
2000-09-06,-0.641
2000-09-07,3.871
2000-09-08,1.8634
2000-09-11,1.2195
2000-09-12,-0.6024
2000-09-13,-1.8182
2000-09-14,3.0864
2000-09-15,-0.5988
2000-09-18,-3.012
2000-09-19,-1.2422
2000-09-20,-0.6289
2000-09-21,-0.6329
2000-09-22,2.5478
2000-09-25,2.4845
2000-09-26,-1.8182
2000-09-27,0.0
2000-09-28,1.2346
2000-09-29,1.2195
2000-10-02,-2.4096
2000-10-03,0.6173
2000-10-04,0.0
2000-10-05,-0.6135
2000-10-06,-1.8519
2000-10-09,-1.8868
2000-10-10,-1.2821
2000-10-11,0.0
2000-10-12,-7.1429
2000-10-13,4.8951
2000-10-16,-2.0
2000-10-17,-2.7211
2000-10-18,0.0
2000-10-19,-2.7972
2000-10-20,-2.1583
2000-10-23,-0.7353
2000-10-24,0.0
2000-10-25,1.3037
2000-10-26,-1.4815
2000-10-27,0.0
2000-10-30,2.2556
2000-10-31,3.6765
2000-11-01,0.7092
2000-11-02,1.4085
2000-11-03,0.0
2000-11-06,-2.7778
2000-11-07,-0.7143
2000-11-08,2.1583
2000-11-09,0.0
2000-11-10,-1.4085
2000-11-13,-1.4285999999999999
2000-11-14,-2.1739
2000-11-15,1.4815
2000-11-16,-0.7299
2000-11-17,-2.2059
2000-11-20,1.5038
2000-11-21,2.2222
2000-11-22,-1.4493
2000-11-24,2.9412000000000003
2000-11-27,3.5714
2000-11-28,-2.069
2000-11-29,2.1127
2000-11-30,2.7586
2000-12-01,-2.0134
2000-12-04,-2.7397
2000-12-05,4.2254
2000-12-06,-1.3514
2000-12-07,1.3699
2000-12-08,2.027
2000-12-11,3.3113
2000-12-12,-0.641
2000-12-13,-1.2903
2000-12-14,1.9607999999999999
2000-12-15,-0.641
2000-12-18,2.5806
2000-12-19,1.2579
2000-12-20,-3.7267
2000-12-21,6.4516
2000-12-22,3.6364
2000-12-26,1.7544
2000-12-27,-0.5747
2000-12-28,2.8902
2000-12-29,-3.3708
2001-01-02,1.1628
2001-01-03,1.7241
2001-01-04,5.0847
2001-01-05,-1.0753
2001-01-08,-5.4348
2001-01-09,-1.1494
2001-01-10,3.4884
2001-01-11,1.1236
2001-01-12,0.0
2001-01-16,0.5556
2001-01-17,3.8674
2001-01-18,-1.0638
2001-01-19,-2.1505
2001-01-22,1.0989
2001-01-23,0.0
2001-01-24,1.0435
2001-01-25,-1.6303999999999998
2001-01-26,3.3149
2001-01-29,1.7326000000000001
2001-01-30,1.1775
2001-01-31,3.7406
2001-02-01,0.2404
2001-02-02,0.5596
2001-02-05,-1.0334
2001-02-06,-1.1245
2001-02-07,5.6052
2001-02-08,-0.4615
2001-02-09,0.4637
2001-02-12,0.1538
2001-02-13,0.1536
2001-02-14,0.0767
2001-02-15,0.5364
2001-02-16,-0.5335
2001-02-20,-1.9157
2001-02-21,-0.7813
2001-02-22,-1.5748
2001-02-23,-2.16
2001-02-26,4.906
2001-02-27,-0.2338
2001-02-28,0.7812
2001-03-01,-0.155
2001-03-02,0.5435
2001-03-05,-2.3938
2001-03-06,1.8195999999999999
2001-03-07,0.9324
2001-03-08,-1.7706
2001-03-09,-1.6458
2001-03-12,-2.7888
2001-03-13,2.2951
2001-03-14,-0.9615
2001-03-15,-0.89
2001-03-16,-0.8163
2001-03-19,-0.4938
2001-03-20,-0.579
2001-03-21,-2.2463
2001-03-22,-2.5532
2001-03-23,4.8908000000000005
2001-03-26,4.3297
2001-03-27,1.1173
2001-03-28,-2.1310000000000002
2001-03-29,-2.0161
2001-03-30,6.9959
2001-04-02,-3.6154
2001-04-03,-1.0375
2001-04-04,-1.8548
2001-04-05,3.9441
2001-04-06,-3.1621
2001-04-09,1.9592
2001-04-10,1.6013
2001-04-11,0.0788
2001-04-12,-0.8661
2001-04-16,-1.5091
2001-04-17,3.2258
2001-04-18,-0.7813
2001-04-19,-0.0787
2001-04-20,-1.182
2001-04-23,-2.5518
2001-04-24,1.0638
2001-04-25,-0.2429
2001-04-26,-1.2295
2001-04-27,3.9004
2001-04-30,-0.5591
2001-05-01,1.6064
2001-05-02,-1.7391
2001-05-03,0.5632
2001-05-04,0.8
2001-05-07,-0.3968
2001-05-08,-0.1594
2001-05-09,0.5587
2001-05-10,-2.5397
2001-05-11,1.0586
2001-05-14,0.5641
2001-05-15,0.9615
2001-05-16,3.0159
2001-05-17,-1.772
2001-05-18,-0.3922
2001-05-21,0.3937
2001-05-22,-0.2353
2001-05-23,-0.5503
2001-05-24,0.7115
2001-05-25,-1.6484
2001-05-29,-0.2394
2001-05-30,-0.56
2001-05-31,-0.0805
2001-06-01,0.6441
2001-06-04,0.8
2001-06-05,-0.0794
2001-06-06,0.0794
2001-06-07,0.9524
2001-06-08,-1.2579
2001-06-11,1.1146
2001-06-12,1.5748
2001-06-13,-0.155
2001-06-14,-0.7764
2001-06-15,-1.8779
2001-06-18,0.7177
2001-06-19,1.7419
2001-06-20,8.3268
2001-06-21,0.5747
2001-06-22,5.3571
2001-06-25,-5.1525
2001-06-26,-0.0715
2001-06-27,-0.7153
2001-06-28,0.1441
2001-06-29,3.4532
2001-07-02,2.1558
2001-07-03,-0.885
2001-07-05,0.9615
2001-07-06,-0.068
2001-07-09,0.6807
2001-07-10,-4.5977
2001-07-11,0.6378
2001-07-12,2.7465
2001-07-13,1.2337
2001-07-16,-0.1354
2001-07-17,0.678
2001-07-18,-1.6162
2001-07-19,-0.5476
2001-07-20,0.1376
2001-07-23,0.2749
2001-07-24,0.4112
2001-07-25,-0.273
2001-07-26,0.069
2001-07-27,0.2759
2001-07-30,0.0688
2001-07-31,1.1684
2001-08-01,-0.4755
2001-08-02,1.0239
2001-08-03,0.9459
2001-08-06,-2.6104000000000003
2001-08-07,0.9622
2001-08-08,-1.0892
2001-08-09,-0.5506
2001-08-10,0.5536
2001-08-13,0.2065
2001-08-14,1.0302
2001-08-15,0.2039
2001-08-16,0.9498
2001-08-17,-1.4785
2001-08-20,0.6139
2001-08-21,-1.2881
2001-08-22,1.9231
2001-08-23,-1.0782
2001-08-24,-2.8609999999999998
2001-08-27,-4.3478
2001-08-28,-2.4927
2001-08-29,-0.4511
2001-08-30,-1.2085
2001-08-31,3.211
2001-09-04,0.2222
2001-09-05,-1.2565
2001-09-06,-1.3473
2001-09-07,-4.0212
2001-09-10,1.8182
2001-09-17,-6.677
2001-09-18,2.995
2001-09-19,2.4233000000000002
2001-09-20,-1.4196
2001-09-21,-3.6
2001-09-24,4.5643
2001-09-25,1.8254000000000001
2001-09-26,-1.0133
2001-09-27,1.5748
2001-09-28,-0.7752
2001-10-01,1.5625
2001-10-02,0.1538
2001-10-03,-0.1536
2001-10-04,-3.5385
2001-10-05,0.4785
2001-10-08,-4.2063
2001-10-09,1.4913
2001-10-10,6.1224
2001-10-11,-1.9231
2001-10-12,-1.7255
2001-10-15,2.9529
2001-10-16,0.7752
2001-10-17,-2.8462
2001-10-18,1.346
2001-10-19,0.3906
2001-10-22,1.1673
2001-10-23,0.0769
2001-10-24,1.2298
2001-10-25,1.9157
2001-10-26,-1.1278
2001-10-29,-4.1825
2001-10-30,-0.2381
2001-10-31,0.2387
2001-11-01,2.3810000000000002
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,5.2713
2001-11-07,-0.7364
2001-11-08,-0.0742
2001-11-09,2.7468
2001-11-12,-0.8671
2001-11-13,-0.2187
2001-11-14,0.5844
2001-11-15,-0.3631
2001-11-16,0.5831
2001-11-19,0.5797
2001-11-20,0.7925
2001-11-21,-1.5726
2001-11-23,1.6703000000000001
2001-11-26,-1.6429
2001-11-27,0.581
2001-11-28,-1.444
2001-11-29,2.5641
2001-11-30,-5.3571
2001-12-03,1.8868
2001-12-04,3.3333
2001-12-05,1.4337
2001-12-06,2.1201
2001-12-07,-1.3149
2001-12-10,-2.1739
2001-12-11,-0.1434
2001-12-12,2.0101
2001-12-13,-3.589
2001-12-14,4.0146
2001-12-17,0.0702
2001-12-18,3.3661
2001-12-19,-1.5604
2001-12-20,-0.1378
2001-12-21,1.0352
2001-12-24,-0.1366
2001-12-26,0.2052
2001-12-27,0.273
2001-12-28,1.9741
2001-12-31,-5.9413
2002-01-02,-0.5678
2002-01-03,0.9993
2002-01-04,3.8869
2002-01-07,-3.4694
2002-01-08,2.1142
2002-01-09,-1.1732
2002-01-10,0.6983
2002-01-11,0.1387
2002-01-14,-2.0776
2002-01-15,1.9802
2002-01-16,-1.5257
2002-01-17,3.169
2002-01-18,-2.9352
2002-01-22,0.7736
2002-01-23,2.582
2002-01-24,0.755
2002-01-25,0.0
2002-01-28,-1.2262
2002-01-29,-3.1724
2002-01-30,0.641
2002-01-31,-0.1415
2002-02-01,-1.4883
2002-02-04,-0.8633
2002-02-05,-0.508
2002-02-06,-1.7505
2002-02-07,0.4454
2002-02-08,5.3215
2002-02-11,-1.193
2002-02-12,0.2131
2002-02-13,2.6223
2002-02-14,-1.5884
2002-02-15,-1.0526
2002-02-19,-3.9007
2002-02-20,4.428
2002-02-21,-3.0389
2002-02-22,3.2799
2002-02-25,1.6231
2002-02-26,-2.4306
2002-02-27,1.4235
2002-02-28,0.1404
2002-03-01,0.9811
2002-03-04,0.4858
2002-03-05,-0.8978
2002-03-06,1.6724999999999999
2002-03-07,1.2337
2002-03-08,0.5416
2002-03-11,0.3367
2002-03-12,-1.0067
2002-03-13,0.4068
2002-03-14,0.6077
2002-03-15,1.9463
2002-03-18,-0.2633
2002-03-19,0.264
2002-03-20,-3.2916
2002-03-21,-0.3404
2002-03-22,0.3415
2002-03-25,-1.1572
2002-03-26,1.584
2002-03-27,2.2373
2002-03-28,-1.061
2002-04-01,-0.8043
2002-04-02,0.0
2002-04-03,-0.6757
2002-04-04,0.0
2002-04-05,0.2721
2002-04-08,0.8141
2002-04-09,0.6057
2002-04-10,1.4716
2002-04-11,-0.791
2002-04-12,2.99
2002-04-15,-2.5806
2002-04-16,2.9801
2002-04-17,-1.2862
2002-04-18,0.3909
2002-04-19,0.4543
2002-04-22,-0.7752
2002-04-23,0.0651
2002-04-24,1.9519
2002-04-25,1.0296
2002-04-26,0.7643
2002-04-29,0.2528
2002-04-30,0.8827
2002-05-01,-0.125
2002-05-02,0.1252
2002-05-03,0.0
2002-05-06,-1.5
2002-05-07,0.6345
2002-05-08,0.5675
2002-05-09,-2.3824
2002-05-10,-1.3487
2002-05-13,2.0833
2002-05-14,0.574
2002-05-15,1.6487
2002-05-16,-0.3119
2002-05-17,0.8135
2002-05-20,-1.1794
2002-05-21,-1.5704
2002-05-22,-1.7229999999999999
2002-05-23,1.2987
2002-05-24,-0.7051
2002-05-28,-1.5493999999999999
2002-05-29,1.7048999999999999
2002-05-30,0.0645
2002-05-31,-0.7732
2002-06-03,0.0
2002-06-04,-0.1299
2002-06-05,0.13
2002-06-06,-2.5324999999999998
2002-06-07,1.932
2002-06-10,-1.7647
2002-06-11,-0.1331
2002-06-12,1.3991
2002-06-13,-3.2194
2002-06-14,1.4936
2002-06-17,1.9398
2002-06-18,0.0656
2002-06-19,-0.7869
2002-06-20,-0.3305
2002-06-21,-0.1989
2002-06-24,-2.4585
2002-06-25,-0.4768
2002-06-26,-1.3689
2002-06-27,1.5960999999999999
2002-06-28,2.459
2002-07-01,-2.3333
2002-07-02,-1.3652
2002-07-03,-1.7993000000000001
2002-07-05,3.2417
2002-07-08,-0.6143
2002-07-09,-3.3654
2002-07-10,-0.5686
2002-07-11,-0.5718
2002-07-12,-2.1567
2002-07-15,-2.6451000000000002
2002-07-16,1.1320999999999999
2002-07-17,0.9701
2002-07-18,-4.2868
2002-07-19,3.4749
2002-07-22,-2.6119
2002-07-23,-6.1303
2002-07-24,5.9592
2002-07-25,0.3891
2002-07-26,1.3178
2002-07-29,6.3504
2002-07-30,-0.6475
2002-07-31,4.1999
2002-08-01,-4.4475
2002-08-02,-1.4545
2002-08-05,-1.107
2002-08-06,1.6418
2002-08-07,0.8811
2002-08-08,0.0728
2002-08-09,2.9091
2002-08-12,-1.5548
2002-08-13,-0.9332
2002-08-14,1.1594
2002-08-15,-0.788
2002-08-16,0.6498
2002-08-19,0.7891
2002-08-20,-1.0676
2002-08-21,1.7266
2002-08-22,-1.0608
2002-08-23,-2.6447000000000003
2002-08-26,2.4229
2002-08-27,-1.4337
2002-08-28,-1.6
2002-08-29,1.2565
2002-08-30,-1.0949
2002-09-03,-1.0332
2002-09-04,1.1931
2002-09-05,-2.7266
2002-09-06,1.8939
2002-09-09,0.3717
2002-09-10,0.0
2002-09-11,-0.8889
2002-09-12,-2.0927
2002-09-13,0.6107
2002-09-16,0.1517
2002-09-17,-1.3636
2002-09-18,-1.9201000000000001
2002-09-19,-3.6805
2002-09-20,0.9756
2002-09-23,-0.9662
2002-09-24,-2.1951
2002-09-25,3.325
2002-09-26,2.6549
2002-09-27,-3.2132
2002-09-30,0.4049
2002-10-01,3.629
2002-10-02,-4.1245
2002-10-03,-2.1916
2002-10-04,-3.0705
2002-10-07,-4.9658
2002-10-08,4.0541
2002-10-09,-4.6753
2002-10-10,4.4505
2002-10-11,6.087
2002-10-14,-0.8197
2002-10-15,2.8099
2002-10-16,-2.492
2002-10-17,1.8136999999999999
2002-10-18,0.0
2002-10-21,0.8097
2002-10-22,-2.1687
2002-10-23,0.9852
2002-10-24,-2.2186
2002-10-25,4.7059
2002-10-28,-1.5249000000000001
2002-10-29,-3.423
2002-10-30,1.7722
2002-10-31,-0.8292
2002-11-01,3.6789
2002-11-04,-2.3387000000000002
2002-11-05,-0.6606
2002-11-06,-1.9119000000000002
2002-11-07,-1.0169
2002-11-08,0.0
2002-11-11,-1.5411000000000001
2002-11-12,0.4348
2002-11-13,-0.6926
2002-11-14,2.0924
2002-11-15,0.0
2002-11-18,-0.1708
2002-11-19,0.3422
2002-11-20,1.8755
2002-11-21,-0.3347
2002-11-22,0.7557
2002-11-25,1.8333
2002-11-26,-1.3093
2002-11-27,2.9022
2002-11-29,-2.0145
2002-12-02,2.3849
2002-12-03,-3.3735
2002-12-04,0.1663
2002-12-05,-1.6598000000000002
2002-12-06,0.0844
2002-12-09,-0.8432
2002-12-10,1.6156000000000001
2002-12-11,1.1715
2002-12-12,-1.2407
2002-12-13,-0.5863
2002-12-16,2.7801
2002-12-17,-1.2295
2002-12-18,1.4108
2002-12-19,-1.8003
2002-12-20,-0.4167
2002-12-23,-2.0921
2002-12-24,-0.1709
2002-12-26,1.0274
2002-12-27,-0.8475
2002-12-30,0.9402
2002-12-31,1.0161
2003-01-02,0.8382
2003-01-03,-0.4156
2003-01-06,4.0902
2003-01-07,-1.7642
2003-01-08,0.0
2003-01-09,4.0816
2003-01-10,-1.4118
2003-01-13,0.4773
2003-01-14,1.1085
2003-01-15,-1.7227999999999999
2003-01-16,0.0
2003-01-17,-1.1952
2003-01-21,-0.4839
2003-01-22,-0.7293
2003-01-23,0.4955
2003-01-24,-1.6434
2003-01-27,-1.7544
2003-01-28,-0.3401
2003-01-29,1.0239
2003-01-30,-2.1959
2003-01-31,2.2453
2003-02-03,0.0
2003-02-04,-1.5203
2003-02-05,0.4288
2003-02-06,-0.1708
2003-02-07,-0.0855
2003-02-10,-0.2568
2003-02-11,-0.6009
2003-02-12,-2.418
2003-02-13,1.0619
2003-02-14,-0.0876
2003-02-18,2.0158
2003-02-19,-0.5155
2003-02-20,-1.5544
2003-02-21,2.2807
2003-02-24,-1.8868
2003-02-25,1.3112
2003-02-26,-1.4668
2003-02-27,1.8389
2003-02-28,-0.3439
2003-03-03,-0.7765
2003-03-04,-1.2174
2003-03-05,0.8803
2003-03-06,-1.7452
2003-03-07,-0.8881
2003-03-10,-2.2401
2003-03-11,-1.4665
2003-03-12,0.093
2003-03-13,3.3457
2003-03-14,-0.6295
2003-03-17,2.5339
2003-03-18,-1.0591
2003-03-19,1.4273
2003-03-20,1.6711
2003-03-21,2.1626
2003-03-24,-2.6249000000000002
2003-03-25,1.0435
2003-03-26,-1.6351
2003-03-27,-0.6999
2003-03-28,1.3216
2003-03-31,-2.1739
2003-04-01,2.2222
2003-04-02,2.3478
2003-04-03,-1.4444
2003-04-04,0.3448
2003-04-07,-0.7732
2003-04-08,-1.2987
2003-04-09,-0.8772
2003-04-10,1.0619
2003-04-11,-0.9632
2003-04-14,1.6799
2003-04-15,2.087
2003-04-16,2.6405
2003-04-17,0.332
2003-04-21,1.9024
2003-04-22,1.0552
2003-04-23,2.8916
2003-04-24,-1.105
2003-04-25,-0.3192
2003-04-28,1.0408
2003-04-29,0.4754
2003-04-30,0.3943
2003-05-01,-0.6284
2003-05-02,0.7115
2003-05-05,-0.471
2003-05-06,1.7349999999999999
2003-05-07,-0.7752
2003-05-08,-0.7031
2003-05-09,2.1243
2003-05-12,0.1541
2003-05-13,-0.1538
2003-05-14,0.3852
2003-05-15,-0.614
2003-05-16,0.0
2003-05-19,-2.1622
2003-05-20,0.7893
2003-05-21,1.018
2003-05-22,-0.9302
2003-05-23,1.3302
2003-05-27,1.0811
2003-05-28,0.6112
2003-05-29,0.0759
2003-05-30,2.5038
2003-06-02,0.5922
2003-06-03,1.2509000000000001
2003-06-04,1.3808
2003-06-05,1.4337
2003-06-06,-0.7067
2003-06-09,-2.847
2003-06-10,1.2454
2003-06-11,1.3025
2003-06-12,-0.7143
2003-06-13,-0.6475
2003-06-16,2.0999
2003-06-17,-1.2057
2003-06-18,2.2254
2003-06-19,-2.3174
2003-06-20,0.8627
2003-06-23,-0.9979
2003-06-24,-1.0079
2003-06-25,1.3091
2003-06-26,-0.2154
2003-06-27,-0.2158
2003-06-30,0.0
2003-07-01,1.8745
2003-07-02,1.2739
2003-07-03,-0.559
2003-07-07,1.3352
2003-07-08,1.3176
2003-07-09,0.4107
2003-07-10,-1.1588
2003-07-11,0.2759
2003-07-14,2.0633
2003-07-15,-0.2695
2003-07-16,0.0
2003-07-17,-1.0135
2003-07-18,2.5939
2003-07-21,-1.7964
2003-07-22,0.6098
2003-07-23,-0.2694
2003-07-24,-0.0682
2003-07-25,0.4093
2003-07-28,1.019
2003-07-29,-0.6725
2003-07-30,1.0156
2003-07-31,-0.067
2003-08-01,-2.0121
2003-08-04,-1.5058
2003-08-05,-0.139
2003-08-06,0.2088
2003-08-07,0.3472
2003-08-08,0.5536
2003-08-11,-0.7571
2003-08-12,1.2483
2003-08-13,-1.5753
2003-08-14,0.9743
2003-08-15,0.0689
2003-08-18,1.7218
2003-08-19,1.2864
2003-08-20,-0.0668
2003-08-21,-0.5351
2003-08-22,-1.8157
2003-08-25,-0.3425
2003-08-26,-0.6873
2003-08-27,0.6228
2003-08-28,1.3067
2003-08-29,-0.5431
2003-09-02,0.6826
2003-09-03,-0.2034
2003-09-04,0.6114
2003-09-05,0.4051
2003-09-08,0.807
2003-09-09,-1.5344
2003-09-10,-2.3035
2003-09-11,0.0
2003-09-12,0.4161
2003-09-15,-0.0691
2003-09-16,-0.0691
2003-09-17,-1.2448
2003-09-18,3.7115
2003-09-19,0.4727
2003-09-22,-1.6129
2003-09-23,0.9563
2003-09-24,-0.203
2003-09-25,-1.0169
2003-09-26,-1.0959
2003-09-29,1.108
2003-09-30,-1.0959
2003-10-01,2.0083
2003-10-02,-0.5431
2003-10-03,0.6826
2003-10-06,1.4915
2003-10-07,0.4676
2003-10-08,0.6649
2003-10-09,0.5945
2003-10-10,0.8536
2003-10-13,1.4974
2003-10-14,-0.5131
2003-10-15,-0.7092
2003-10-16,0.0649
2003-10-17,0.5191
2003-10-20,0.1937
2003-10-21,1.2242
2003-10-22,-1.4003999999999999
2003-10-23,0.1303
2003-10-24,0.0
2003-10-27,0.8458
2003-10-28,1.1613
2003-10-29,-0.1913
2003-10-30,0.5112
2003-10-31,-0.3179
2003-11-03,1.0204
2003-11-04,-0.6944
2003-11-05,-0.2543
2003-11-06,0.8923
2003-11-07,1.5793
2003-11-10,-0.7463
2003-11-11,-0.2506
2003-11-12,1.7588
2003-11-13,1.7284000000000002
2003-11-14,-0.8495
2003-11-17,0.4284
2003-11-18,-1.6453
2003-11-19,1.7348
2003-11-20,-0.3045
2003-11-21,0.1222
2003-11-24,1.5253
2003-11-25,0.5409
2003-11-26,0.0
2003-11-28,-0.1195
2003-12-01,0.2992
2003-12-02,0.8353
2003-12-03,-1.3018
2003-12-04,-1.3789
2003-12-05,-0.5471
2003-12-08,4.8289
2003-12-09,-0.758
2003-12-10,0.0
2003-12-11,1.7039
2003-12-12,-0.2311
2003-12-15,0.3474
2003-12-16,-0.6347
2003-12-17,-0.6969
2003-12-18,1.2865
2003-12-19,-0.9238
2003-12-22,0.5828
2003-12-23,0.1159
2003-12-24,0.3472
2003-12-26,-0.2307
2003-12-29,0.578
2003-12-30,0.4023
2003-12-31,-0.8586
2004-01-02,-0.1155
2004-01-05,-0.3468
2004-01-06,-0.406
2004-01-07,-0.3494
2004-01-08,-1.1105
2004-01-09,-0.591
2004-01-12,0.0595
2004-01-13,-1.6637
2004-01-14,-0.1813
2004-01-15,4.1162
2004-01-16,-0.8721
2004-01-20,-0.0587
2004-01-21,0.2347
2004-01-22,0.2342
2004-01-23,-0.5841
2004-01-26,1.2926
2004-01-27,0.522
2004-01-28,-1.4137
2004-01-29,0.1181
2004-01-30,-0.5896
2004-02-02,0.4152
2004-02-03,-0.1181
2004-02-04,-1.2419
2004-02-05,0.7784
2004-02-06,1.0695000000000001
2004-02-09,-0.0588
2004-02-10,0.6471
2004-02-11,1.1105
2004-02-12,0.578
2004-02-13,0.977
2004-02-17,0.0
2004-02-18,-0.4553
2004-02-19,2.0011
2004-02-20,0.3924
2004-02-23,-0.2792
2004-02-24,0.112
2004-02-25,0.6152
2004-02-26,1.6676
2004-02-27,0.7654
2004-03-01,0.3256
2004-03-02,-0.4327
2004-03-03,0.4889
2004-03-04,0.3784
2004-03-05,0.0539
2004-03-08,-0.8611
2004-03-09,-0.5972
2004-03-10,-0.8738
2004-03-11,-2.1488
2004-03-12,2.8153
2004-03-15,-2.793
2004-03-16,-0.338
2004-03-17,0.3957
2004-03-18,-0.3941
2004-03-19,-1.1871
2004-03-22,-1.0297
2004-03-23,0.5202
2004-03-24,-1.3801
2004-03-25,1.7492999999999999
2004-03-26,-0.6877
2004-03-29,1.2118
2004-03-30,0.3421
2004-03-31,5.1136
2004-04-01,-1.1892
2004-04-02,-0.1094
2004-04-05,-1.862
2004-04-06,1.8415
2004-04-07,-1.2603
2004-04-08,0.444
2004-04-12,-0.663
2004-04-13,-3.3927
2004-04-14,-1.7271
2004-04-15,-1.6402999999999999
2004-04-16,2.4419
2004-04-19,-1.2209
2004-04-20,0.6474
2004-04-21,-0.2924
2004-04-22,1.0557
2004-04-23,-0.8125
2004-04-26,0.0
2004-04-27,1.6968999999999999
2004-04-28,-0.4315
2004-04-29,-0.3497
2004-04-30,0.7602
2004-05-03,-0.5804
2004-05-04,1.5762
2004-05-05,0.5172
2004-05-06,-0.4002
2004-05-07,-2.3536
2004-05-10,-1.3521
2004-05-11,1.7877999999999998
2004-05-12,0.644
2004-05-13,0.9889
2004-05-14,-0.7488
2004-05-17,-0.2902
2004-05-18,0.8149
2004-05-19,0.0577
2004-05-20,0.9233
2004-05-21,0.3431
2004-05-24,-0.9117
2004-05-25,1.7250999999999999
2004-05-26,2.2612
2004-05-27,-0.4975
2004-05-28,-0.1111
2004-06-01,-0.3337
2004-06-02,0.0558
2004-06-03,-1.952
2004-06-04,0.5688
2004-06-07,0.7919
