ticker,MEH US Equity
2000-05-22,-1.5228000000000002
2000-05-23,-7.4742
2000-05-24,3.3426
2000-05-25,-1.0782
2000-05-26,-1.0899
2000-05-30,-1.6529
2000-05-31,-6.7227
2000-06-01,1.5015
2000-06-02,2.6627
2000-06-05,2.0173
2000-06-06,0.2825
2000-06-07,0.8451
2000-06-08,0.0
2000-06-09,-1.1173
2000-06-12,-1.9774
2000-06-13,-2.0173
2000-06-14,1.1764999999999999
2000-06-15,-0.2907
2000-06-16,0.0
2000-06-19,1.1662
2000-06-20,0.0
2000-06-21,-7.2046
2000-06-22,-2.4845
2000-06-23,0.0
2000-06-26,2.5478
2000-06-27,0.3106
2000-06-28,3.4056
2000-06-29,0.5988
2000-06-30,2.3810000000000002
2000-07-03,0.2907
2000-07-05,2.8986
2000-07-06,10.1408
2000-07-07,-8.1841
2000-07-10,4.1783
2000-07-11,-1.0695000000000001
2000-07-12,3.7838000000000003
2000-07-13,-0.5208
2000-07-14,-3.6649000000000003
2000-07-17,4.3478
2000-07-18,0.5208
2000-07-19,-2.8497
2000-07-20,1.8667
2000-07-21,-0.2618
2000-07-24,-3.6745
2000-07-25,1.0899
2000-07-26,3.504
2000-07-27,-3.6458
2000-07-28,-0.2703
2000-07-31,1.897
2000-08-01,2.1277
2000-08-02,-0.2604
2000-08-03,-0.7833
2000-08-04,2.1053
2000-08-07,-0.5155
2000-08-08,-0.5181
2000-08-09,-0.5208
2000-08-10,0.0
2000-08-11,-0.5236
2000-08-14,-1.5789
2000-08-15,-1.6042999999999998
2000-08-16,2.7174
2000-08-17,-1.8519
2000-08-18,-0.8086
2000-08-21,0.8152
2000-08-22,-0.5391
2000-08-23,-0.813
2000-08-24,-1.6393
2000-08-25,1.1111
2000-08-28,-3.022
2000-08-29,0.2833
2000-08-30,0.565
2000-08-31,1.6854
2000-09-01,-2.4862
2000-09-05,2.5496
2000-09-06,0.8287
2000-09-07,-2.4657999999999998
2000-09-08,-2.5281000000000002
2000-09-11,-6.3401
2000-09-12,0.0
2000-09-13,1.2308
2000-09-14,2.7356
2000-09-15,0.2959
2000-09-18,-4.4248
2000-09-19,0.6173
2000-09-20,0.9202
2000-09-21,-4.2553
2000-09-22,-0.6349
2000-09-25,-2.5559
2000-09-26,-0.9836
2000-09-27,-2.3179
2000-09-28,5.7627
2000-09-29,3.2051
2000-10-02,-7.1429
2000-10-03,2.0067
2000-10-04,-1.3115
2000-10-05,1.6611
2000-10-06,-0.3268
2000-10-09,-0.9836
2000-10-10,-0.6623
2000-10-11,-5.6667
2000-10-12,-3.5336
2000-10-13,2.1978
2000-10-16,1.4337
2000-10-17,0.7067
2000-10-18,-1.0526
2000-10-19,2.1277
2000-10-20,-3.4722
2000-10-23,-2.8777
2000-10-24,-1.1111
2000-10-25,-0.3745
2000-10-26,-0.7519
2000-10-27,9.8485
2000-10-30,1.3793
2000-10-31,3.4013999999999998
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-0.3289
2000-11-07,-0.33
2000-11-08,3.9735
2000-11-09,-1.2739
2000-11-10,-6.4516
2000-11-13,1.7241
2000-11-14,-3.3898
2000-11-15,-1.0526
2000-11-16,-2.4823
2000-11-17,1.4545
2000-11-20,-1.4337
2000-11-21,0.3636
2000-11-22,0.0
2000-11-24,1.4493
2000-11-27,-2.1429
2000-11-28,-2.1898
2000-11-29,-5.9701
2000-11-30,0.7937
2000-12-01,0.7874
2000-12-04,-2.7344
2000-12-05,-1.2048
2000-12-06,-0.813
2000-12-07,0.4098
2000-12-08,5.7143
2000-12-11,3.8609999999999998
2000-12-12,1.8587
2000-12-13,-6.2044
2000-12-14,-0.3891
2000-12-15,-0.3906
2000-12-18,-1.1764999999999999
2000-12-19,0.0
2000-12-20,-3.9683
2000-12-21,-4.1322
2000-12-22,-3.8792999999999997
2000-12-26,-2.2422
2000-12-27,5.9633
2000-12-28,3.8961
2000-12-29,-2.0833
2001-01-02,1.7021
2001-01-03,2.5105
2001-01-04,12.2449
2001-01-05,6.9091000000000005
2001-01-08,-1.3605
2001-01-09,-2.069
2001-01-10,-1.4085
2001-01-11,-1.0714
2001-01-12,0.361
2001-01-16,-1.0791
2001-01-17,3.2727
2001-01-18,1.7606000000000002
2001-01-19,-1.0381
2001-01-22,-1.049
2001-01-23,1.7668
2001-01-24,0.3472
2001-01-25,1.3841
2001-01-26,2.7304
2001-01-29,1.9535
2001-01-30,5.0052
2001-01-31,2.0854
2001-02-01,1.6537
2001-02-02,-1.244
2001-02-05,-2.0833
2001-02-06,-1.1875
2001-02-07,-0.7011
2001-02-08,1.1599
2001-02-09,-1.994
2001-02-12,0.7121
2001-02-13,1.0606
2001-02-14,-0.05
2001-02-15,-0.2
2001-02-16,0.501
2001-02-20,-1.4955
2001-02-21,-4.2004
2001-02-22,-1.8489
2001-02-23,-2.8525
2001-02-26,4.9861
2001-02-27,0.6332
2001-02-28,-3.4085
2001-03-01,-5.3746
2001-03-02,-1.3769
2001-03-05,0.0
2001-03-06,3.6067
2001-03-07,-2.3021
2001-03-08,1.7241
2001-03-09,-3.9548
2001-03-12,-6.4706
2001-03-13,-2.5157
2001-03-14,-1.9355
2001-03-15,1.9737
2001-03-16,-0.5806
2001-03-19,-1.7521
2001-03-20,0.6605
2001-03-21,-2.8871
2001-03-22,-4.3919
2001-03-23,3.8163
2001-03-26,4.2206
2001-03-27,5.7479
2001-03-28,-1.05
2001-03-29,-2.9337999999999997
2001-03-30,1.6720000000000002
2001-04-02,1.518
2001-04-03,-1.8692
2001-04-04,-0.1905
2001-04-05,3.6896
2001-04-06,-5.0307
2001-04-09,3.23
2001-04-10,-0.5006
2001-04-11,0.6289
2001-04-12,-1.75
2001-04-16,-0.7634
2001-04-17,0.9615
2001-04-18,-1.0794
2001-04-19,-3.0809
2001-04-20,1.3245
2001-04-23,-0.5229
2001-04-24,1.8397000000000001
2001-04-25,-0.0645
2001-04-26,-1.2266
2001-04-27,1.2418
2001-04-30,0.0
2001-05-01,0.0646
2001-05-02,2.9032
2001-05-03,-1.5047000000000001
2001-05-04,0.191
2001-05-07,-0.8259
2001-05-08,-0.1281
2001-05-09,2.0526
2001-05-10,0.6285
2001-05-11,-0.0625
2001-05-14,0.0625
2001-05-15,-0.6246
2001-05-16,0.3771
2001-05-17,-0.3131
2001-05-18,0.5025
2001-05-21,-0.125
2001-05-22,8.3855
2001-05-23,2.2517
2001-05-24,2.2021
2001-05-25,1.105
2001-05-29,-2.0219
2001-05-30,-0.725
2001-05-31,-3.9888
2001-06-01,1.1703000000000001
2001-06-04,-1.6773
2001-06-05,-0.2353
2001-06-06,-1.0613
2001-06-07,-0.5959
2001-06-08,-0.4197
2001-06-11,0.0
2001-06-12,-2.8898
2001-06-13,2.1699
2001-06-14,-2.3058
2001-06-15,-0.559
2001-06-18,-0.2498
2001-06-19,-2.1916
2001-06-20,-1.6644999999999999
2001-06-21,1.4974
2001-06-22,-2.245
2001-06-25,0.3281
2001-06-26,3.6625
2001-06-27,2.3975
2001-06-28,2.9575
2001-06-29,3.83
2001-07-02,-0.8646
2001-07-03,0.3488
2001-07-05,-1.5064
2001-07-06,-1.1764999999999999
2001-07-09,0.7738
2001-07-10,1.2404
2001-07-11,1.4002
2001-07-12,1.5535
2001-07-13,-0.17
2001-07-16,0.3405
2001-07-17,0.1131
2001-07-18,-1.5253999999999999
2001-07-19,2.926
2001-07-20,3.456
2001-07-23,5.1724
2001-07-24,0.0
2001-07-25,0.9221
2001-07-26,2.1827
2001-07-27,-0.9935
2001-07-30,1.3547
2001-07-31,0.0
2001-08-01,-3.0693
2001-08-02,1.0725
2001-08-03,4.7499
2001-08-06,0.0965
2001-08-07,-1.2048
2001-08-08,0.1951
2001-08-09,-0.2921
2001-08-10,-0.293
2001-08-13,-1.2732999999999999
2001-08-14,2.1825
2001-08-15,-0.2427
2001-08-16,-0.0973
2001-08-17,0.0
2001-08-20,2.3868
2001-08-21,-0.5709
2001-08-22,-0.2392
2001-08-23,-2.1583
2001-08-24,0.3431
2001-08-27,-0.5862
2001-08-28,-0.9828
2001-08-29,-2.8784
2001-08-30,-2.7593
2001-08-31,-3.1529
2001-09-04,0.217
2001-09-05,-1.4618
2001-09-06,-0.2747
2001-09-07,-6.4463
2001-09-10,-6.9494
2001-09-17,-35.7595
2001-09-18,2.266
2001-09-19,-3.8536
2001-09-20,-10.8216
2001-09-21,-0.8989
2001-09-24,8.2766
2001-09-25,-0.3141
2001-09-26,3.2563
2001-09-27,-8.5453
2001-09-28,17.9088
2001-10-01,-4.1509
2001-10-02,6.7913
2001-10-03,17.5115
2001-10-04,-1.8039
2001-10-05,-3.754
2001-10-08,-1.2448
2001-10-09,-13.4454
2001-10-10,10.4854
2001-10-11,-0.5272
2001-10-12,-3.2686
2001-10-15,0.4566
2001-10-16,-0.9091
2001-10-17,-4.5872
2001-10-18,-1.8269
2001-10-19,-0.5877
2001-10-22,-1.4778
2001-10-23,7.0
2001-10-24,-2.0561
2001-10-25,2.5763
2001-10-26,6.0465
2001-10-29,-1.3158
2001-10-30,-1.5110999999999999
2001-10-31,0.1805
2001-11-01,0.9009
2001-11-02,-1.7856999999999998
2001-11-05,-0.3636
2001-11-06,-1.0036
2001-11-07,-4.1475
2001-11-08,2.4038
2001-11-09,1.8779
2001-11-12,-0.6452
2001-11-13,-1.2059
2001-11-14,-1.0329
2001-11-15,1.518
2001-11-16,4.5794
2001-11-19,5.0045
2001-11-20,2.9787
2001-11-21,-0.4132
2001-11-23,2.4896
2001-11-26,2.0243
2001-11-27,1.8254000000000001
2001-11-28,-4.9883
2001-11-29,0.4922
2001-11-30,-0.4082
2001-12-03,-1.6393
2001-12-04,0.4167
2001-12-05,5.3112
2001-12-06,0.0788
2001-12-07,2.3622
2001-12-10,-0.2308
2001-12-11,0.2313
2001-12-12,4.6154
2001-12-13,-0.7353
2001-12-14,-0.4444
2001-12-17,-0.372
2001-12-18,4.1075
2001-12-19,-1.7217
2001-12-20,-1.8248
2001-12-21,6.171
2001-12-24,-0.5602
2001-12-26,5.9155
2001-12-27,1.0638
2001-12-28,-1.3158
2001-12-31,-2.6667
2002-01-02,2.9452
2002-01-03,9.1151
2002-01-04,3.3537
2002-01-07,-1.1799
2002-01-08,4.1791
2002-01-09,-4.8711
2002-01-10,1.6867
2002-01-11,-4.3246
2002-01-14,-3.7152
2002-01-15,5.7878
2002-01-16,-1.459
2002-01-17,1.7890000000000001
2002-01-18,-3.3939
2002-01-22,0.6901
2002-01-23,3.6137
2002-01-24,-2.4654
2002-01-25,2.5894
2002-01-28,2.4638999999999998
2002-01-29,4.5161
2002-01-30,-0.1122
2002-01-31,1.9101
2002-02-01,-0.2205
2002-02-04,-0.2762
2002-02-05,-1.4404
2002-02-06,-3.1478
2002-02-07,-0.4643
2002-02-08,3.4985
2002-02-11,-2.7606
2002-02-12,0.7532
2002-02-13,0.6325
2002-02-14,0.0
2002-02-15,4.2857
2002-02-19,-0.8767
2002-02-20,4.9751
2002-02-21,-3.2122
2002-02-22,2.5571
2002-02-25,-0.5836
2002-02-26,0.587
2002-02-27,2.9177999999999997
2002-02-28,-2.4742
2002-03-01,1.5856
2002-03-04,2.7575
2002-03-05,-2.7848
2002-03-06,3.125
2002-03-07,-4.0404
2002-03-08,1.5789
2002-03-11,-2.5389
2002-03-12,4.1999
2002-03-13,-1.7856999999999998
2002-03-14,1.5584
2002-03-15,2.0972
2002-03-18,-1.3026
2002-03-19,-1.7259
2002-03-20,-2.1178
2002-03-21,-0.0528
2002-03-22,-2.0063
2002-03-25,-3.6099
2002-03-26,5.6456
2002-03-27,-0.6349
2002-03-28,-2.6092
2002-04-01,-2.9524
2002-04-02,-5.3521
2002-04-03,-1.6667
2002-04-04,1.0291
2002-04-05,-1.3182
2002-04-08,-4.1287
2002-04-09,0.0633
2002-04-10,2.0253
2002-04-11,-0.7444
2002-04-12,6.125
2002-04-15,-3.298
2002-04-16,2.9233000000000002
2002-04-17,-0.1183
2002-04-18,12.5592
2002-04-19,-1.0526
2002-04-22,0.266
2002-04-23,0.4775
2002-04-24,0.5808
2002-04-25,1.9948000000000001
2002-04-26,2.1101
2002-04-29,-0.2016
2002-04-30,1.0101
2002-05-01,-1.25
2002-05-02,0.3038
2002-05-03,0.9591
2002-05-06,-1.75
2002-05-07,-1.9338
2002-05-08,-0.8822
2002-05-09,-1.8325
2002-05-10,0.5333
2002-05-13,-0.2653
2002-05-14,3.1915
2002-05-15,1.5464
2002-05-16,1.6244
2002-05-17,-3.0969
2002-05-20,-2.3196
2002-05-21,-3.9577999999999998
2002-05-22,1.4835
2002-05-23,3.7899000000000003
2002-05-24,-3.2342
2002-05-28,-0.7008
2002-05-29,-0.1086
2002-05-30,0.0
2002-05-31,-2.1196
2002-06-03,-7.5514
2002-06-04,-0.9009
2002-06-05,-3.7576
2002-06-06,-6.1083
2002-06-07,-0.4024
2002-06-10,2.2896
2002-06-11,-0.7242
2002-06-12,-4.1777
2002-06-13,-2.4221
2002-06-14,-0.7092
2002-06-17,0.6429
2002-06-18,-0.5678
2002-06-19,0.6424
2002-06-20,-4.2553
2002-06-21,0.0
2002-06-24,-2.963
2002-06-25,-2.6718
2002-06-26,-0.3922
2002-06-27,3.9370000000000003
2002-06-28,0.0
2002-07-01,-5.303
2002-07-02,-12.96
2002-07-03,1.5625
2002-07-05,6.7873
2002-07-08,-0.0847
2002-07-09,-4.1561
2002-07-10,-6.1947
2002-07-11,0.9434
2002-07-12,-1.4019
2002-07-15,-5.2133
2002-07-16,3.0
2002-07-17,1.9417
2002-07-18,-2.0
2002-07-19,-10.1069
2002-07-22,4.4324
2002-07-23,-10.9731
2002-07-24,7.5581
2002-07-25,-7.027
2002-07-26,2.093
2002-07-29,4.8975
2002-07-30,-2.6059
2002-07-31,-7.8038
2002-08-01,4.3531
2002-08-02,-5.562
2002-08-05,-4.2945
2002-08-06,1.9231
2002-08-07,0.6289
2002-08-08,0.125
2002-08-09,-2.6217
2002-08-12,-4.2308
2002-08-13,-7.6305
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-0.1449
2002-08-19,1.8868
2002-08-20,-4.7009
2002-08-21,6.1286
2002-08-22,4.6479
2002-08-23,-1.0767
2002-08-26,2.0408
2002-08-27,-2.9333
2002-08-28,0.2747
2002-08-29,-0.5479
2002-08-30,1.2397
2002-09-03,-4.7619
2002-09-04,2.1429
2002-09-05,-9.5105
2002-09-06,8.1917
2002-09-09,-0.7143
2002-09-10,-5.7554
2002-09-11,-0.1527
2002-09-12,-5.9633
2002-09-13,-2.6016
2002-09-16,-5.3422
2002-09-17,2.8219
2002-09-18,-5.6604
2002-09-19,-3.6364
2002-09-20,0.566
2002-09-23,-10.3189
2002-09-24,-3.9749
2002-09-25,-7.6253
2002-09-26,10.3774
2002-09-27,-7.0513
2002-09-30,-8.046
2002-10-01,7.5
2002-10-02,9.7674
2002-10-03,1.0593
2002-10-04,3.1447
2002-10-07,-5.4878
2002-10-08,1.2903
2002-10-09,-1.9108
2002-10-10,-5.6277
2002-10-11,8.945
2002-10-14,-7.3684
2002-10-15,14.5455
2002-10-16,-12.6984
2002-10-17,15.4545
2002-10-18,5.315
2002-10-21,7.1028
2002-10-22,2.0942
2002-10-23,6.8376
2002-10-24,3.2
2002-10-25,3.1008
2002-10-28,-6.3158
2002-10-29,-2.8891999999999998
2002-10-30,8.0992
2002-10-31,0.0
2002-11-01,5.6575
2002-11-04,1.1577
2002-11-05,0.8584
2002-11-06,7.6596
2002-11-07,-2.8986
2002-11-08,4.749
2002-11-11,-7.772
2002-11-12,-0.2809
2002-11-13,0.0
2002-11-14,1.2676
2002-11-15,-3.8943
2002-11-18,-5.0651
2002-11-19,-3.6585
2002-11-20,-0.6329
2002-11-21,10.1911
2002-11-22,-1.3006
2002-11-25,2.1962
2002-11-26,0.2865
2002-11-27,2.8571
2002-11-29,-6.25
2002-12-02,1.1852
2002-12-03,-4.3924
2002-12-04,-1.9908000000000001
2002-12-05,8.5938
2002-12-06,0.4317
2002-12-09,-10.4585
2002-12-10,11.52
2002-12-11,-5.3085
2002-12-12,4.697
2002-12-13,-9.5514
2002-12-16,8.8
2002-12-17,-4.4118
2002-12-18,-5.5385
2002-12-19,-1.7915
2002-12-20,-0.4975
2002-12-23,-4.1667
2002-12-24,-0.3478
2002-12-26,0.349
2002-12-27,-2.9565
2002-12-30,-6.8100000000000005
2002-12-31,2.8846
2003-01-02,4.2991
2003-01-03,-6.4516
2003-01-06,1.5326
2003-01-07,-2.4528
2003-01-08,-3.8685
2003-01-09,-2.4145
2003-01-10,-1.0309
2003-01-13,1.6667
2003-01-14,2.2541
2003-01-15,-4.4088
2003-01-16,5.0314
2003-01-17,-1.7964
2003-01-21,-3.0488
2003-01-22,-9.8532
2003-01-23,4.6512
2003-01-24,-8.4444
2003-01-27,0.0
2003-01-28,-1.6989999999999998
2003-01-29,0.0
2003-01-30,-3.2099
2003-01-31,-2.8061
2003-02-03,2.3622
2003-02-04,-6.1538
2003-02-05,1.3660999999999999
2003-02-06,1.0782
2003-02-07,1.3333
2003-02-10,0.0
2003-02-11,-7.6316
2003-02-12,0.5698
2003-02-13,-5.6657
2003-02-14,0.6006
2003-02-18,1.4925
2003-02-19,-3.5294
2003-02-20,-3.9634
2003-02-21,-6.6667
2003-02-24,0.3401
2003-02-25,-2.0339
2003-02-26,-6.2284
2003-02-27,0.0
2003-02-28,-12.1771
2003-03-03,25.6303
2003-03-04,-15.3846
2003-03-05,13.4387
2003-03-06,-0.6969
2003-03-07,-11.5789
2003-03-10,-15.0794
2003-03-11,-6.0748
2003-03-12,-34.3284
2003-03-13,-15.1515
2003-03-14,32.1429
2003-03-17,14.8649
2003-03-18,-15.8824
2003-03-19,-11.1888
2003-03-20,-5.5118
2003-03-21,33.3333
2003-03-24,-10.0
2003-03-25,11.1111
2003-03-26,2.5
2003-03-27,-7.3171
2003-03-28,-7.8947
2003-03-31,-7.8571
2003-04-01,6.9767
2003-04-02,10.1449
2003-04-03,50.0
2003-04-04,12.2807
2003-04-07,32.8125
2003-04-08,-5.2941
2003-04-09,-13.0435
2003-04-10,-8.5714
2003-04-11,-10.1563
2003-04-14,31.3043
2003-04-15,-6.9536
2003-04-16,6.7616
2003-04-17,1.3333
2003-04-21,-0.9868
2003-04-22,-3.6545
2003-04-23,2.069
2003-04-24,-2.027
2003-04-25,-1.7241
2003-04-28,1.7544
2003-04-29,-3.1034
2003-04-30,3.9146
2003-05-01,0.6849
2003-05-02,16.6667
2003-05-05,8.7464
2003-05-06,-4.0214
2003-05-07,-5.0279
2003-05-08,0.0
2003-05-09,-1.1764999999999999
2003-05-12,-8.0357
2003-05-13,-1.9417
2003-05-14,-2.3102
2003-05-15,2.027
2003-05-16,-0.6623
2003-05-19,0.6667
2003-05-20,-0.9934
2003-05-21,-4.6823
2003-05-22,-1.7544
2003-05-23,-1.4285999999999999
2003-05-27,7.6087
2003-05-28,3.7037
2003-05-29,-1.6234
2003-05-30,-0.33
2003-06-02,0.9934
2003-06-03,1.6393
2003-06-04,5.1613
2003-06-05,26.0736
2003-06-06,-2.6764
2003-06-09,-12.0
2003-06-10,7.9545
2003-06-11,-4.7368
2003-06-12,-11.0497
2003-06-13,-9.3168
2003-06-16,-4.4521
2003-06-17,1.4337
2003-06-18,-2.4735
2003-06-19,1.4493
2003-06-20,-2.8571
2003-06-23,-15.4412
2003-06-24,18.2609
2003-06-25,-9.9265
2003-06-26,-8.1633
2003-06-27,9.3333
2003-06-30,6.5041
2003-07-01,-4.5802
2003-07-02,-4.4
2003-07-03,-0.8368
2003-07-07,-6.3291
2003-07-08,3.6036
2003-07-09,-2.1739
2003-07-10,-4.0
2003-07-11,15.7407
2003-07-14,11.2
2003-07-15,-9.7122
2003-07-16,23.1076
2003-07-17,58.2524
2003-07-18,16.5644
2003-07-21,-12.1053
2003-07-22,4.7904
2003-07-23,-8.381
2003-07-24,-0.2079
2003-07-25,1.6667
2003-07-28,0.0
2003-07-29,-11.4754
2003-07-30,-15.5093
2003-07-31,6.0274
2003-08-01,3.3592
2003-08-04,0.0
2003-08-05,-2.5
2003-08-06,-3.8462
2003-08-07,2.6667
2003-08-08,0.5195
2003-08-11,5.9432
2003-08-12,0.0
2003-08-13,13.1707
2003-08-14,-4.0948
2003-08-15,-1.7978
2003-08-18,3.8902
2003-08-19,1.3216
2003-08-20,1.9565000000000001
2003-08-21,-0.8529
2003-08-22,-0.6452
2003-08-25,2.3810000000000002
2003-08-26,2.537
2003-08-27,-1.6495
2003-08-28,1.6771
2003-08-29,3.5052
2003-09-02,4.5817
2003-09-03,3.8095
2003-09-04,4.0367
2003-09-05,-1.7637
2003-09-08,-1.2567
2003-09-09,-1.2727
2003-09-10,-2.3941
2003-09-11,3.0189
2003-09-12,1.6484
2003-09-15,1.4414
2003-09-16,0.7105
2003-09-17,-2.9981999999999998
2003-09-18,2.7273
2003-09-19,-3.5398
2003-09-22,-3.6696999999999997
2003-09-23,5.7143
2003-09-24,-5.4054
2003-09-25,-0.9524
2003-09-26,-3.8462
2003-09-29,-1.4
2003-09-30,-5.6795
2003-10-01,0.0
2003-10-02,-0.4301
2003-10-03,7.5594
2003-10-06,4.4177
2003-10-07,-3.8462
2003-10-08,2.0
2003-10-09,3.1373
2003-10-10,-5.5133
2003-10-13,4.6278
2003-10-14,-1.3462
2003-10-15,-0.5848
2003-10-16,0.0
2003-10-17,-2.3529
2003-10-20,-1.6064
2003-10-21,6.3265
2003-10-22,-3.6468
2003-10-23,-5.5777
2003-10-24,-3.7975
2003-10-27,1.0965
2003-10-28,0.8677
2003-10-29,5.5914
2003-10-30,2.2403
2003-10-31,-3.9840999999999998
2003-11-03,-0.4149
2003-11-04,-5.4167
2003-11-05,0.2203
2003-11-06,-2.4176
2003-11-07,-1.3514
2003-11-10,-5.4795
2003-11-11,-0.9662
2003-11-12,-0.2439
2003-11-13,4.401
2003-11-14,-1.8735
2003-11-17,-0.2387
2003-11-18,-6.4593
2003-11-19,-1.5345
2003-11-20,2.0779
2003-11-21,7.888
2003-11-24,1.4151
2003-11-25,1.8605
2003-11-26,-6.3927
2003-11-28,1.2195
2003-12-01,-3.1325
2003-12-02,-0.4975
2003-12-03,-2.25
2003-12-04,-2.8133
2003-12-05,0.5263
2003-12-08,-3.9267
2003-12-09,-3.5422000000000002
2003-12-10,1.9774
2003-12-11,13.5734
2003-12-12,7.3171
2003-12-15,2.7273
2003-12-16,-2.4336
2003-12-17,-2.0408
2003-12-18,0.6944
2003-12-19,0.0
2003-12-22,-4.5977
2003-12-23,5.3012
2003-12-24,-2.0595
2003-12-26,1.1682
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-2.7714
2004-01-02,3.0879
2004-01-05,1.1521
2004-01-06,0.4556
2004-01-07,1.5873
2004-01-08,-3.5714
2004-01-09,1.8519
2004-01-12,0.4545
2004-01-13,-3.6199
2004-01-14,0.939
2004-01-15,-2.093
2004-01-16,2.1378
2004-01-20,-1.8605
2004-01-21,0.237
2004-01-22,2.6005000000000003
2004-01-23,0.0
2004-01-26,-2.0737
2004-01-27,2.5882
2004-01-28,-6.8807
2004-01-29,3.6946
2004-01-30,0.2375
2004-02-02,-0.9479
2004-02-03,-0.2392
2004-02-04,-6.235
2004-02-05,-0.2558
2004-02-06,3.5897
2004-02-09,2.9703
2004-02-10,-0.2404
2004-02-11,3.3735
2004-02-12,0.4662
2004-02-13,0.6961
2004-02-17,0.2304
2004-02-18,-2.2989
2004-02-19,-2.8235
2004-02-20,-0.7264
2004-02-23,-2.1951
2004-02-24,0.7481
2004-02-25,1.4851
2004-02-26,0.0
2004-02-27,1.2195
2004-03-01,6.0241
2004-03-02,-5.2273
2004-03-03,0.2398
2004-03-04,5.0239
2004-03-05,-5.2392
2004-03-08,-0.4808
2004-03-09,-1.9324
2004-03-10,-0.2463
2004-03-11,-1.2346
2004-03-12,3.0
2004-03-15,-3.1553
2004-03-16,-2.2556
2004-03-17,3.8462
2004-03-18,-0.7407
2004-03-19,2.2388
2004-03-22,-6.0827
2004-03-23,2.3316
2004-03-24,6.0759
2004-03-25,-0.716
2004-03-26,2.8846
2004-03-29,-3.5047
2004-03-30,3.1477
2004-03-31,3.2864
2004-04-01,-0.2273
2004-04-02,3.6446
2004-04-05,3.2967
2004-04-06,-0.6383
2004-04-07,1.2848
2004-04-08,-3.8055
2004-04-12,-6.5934
2004-04-13,5.8824
2004-04-14,2.4444
2004-04-15,0.8677
2004-04-16,-8.6022
2004-04-19,1.1764999999999999
2004-04-20,2.093
2004-04-21,10.7062
2004-04-22,-1.0288
2004-04-23,-2.2869
2004-04-26,-1.0638
2004-04-27,3.0108
2004-04-28,-2.2965
2004-04-29,-3.8462
2004-04-30,-4.4444
2004-05-03,2.3256
2004-05-04,2.2727
2004-05-05,0.0
2004-05-06,-2.2222
2004-05-07,0.0
2004-05-10,-5.6818
2004-05-11,0.7229
2004-05-12,-4.3062000000000005
2004-05-13,0.75
2004-05-14,-3.2258
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.2564
2004-05-20,2.3018
2004-05-21,0.0
2004-05-24,-2.75
2004-05-25,4.1131
2004-05-26,1.2346
2004-05-27,-2.439
2004-05-28,-1.25
