ticker,MER US Equity
2000-05-22,-1.6898
2000-05-23,-2.3941
2000-05-24,0.7547
2000-05-25,-5.8052
2000-05-26,-3.446
2000-05-30,3.9121
2000-05-31,4.2272
2000-06-01,5.4499
2000-06-02,3.8462
2000-06-05,-0.463
2000-06-06,0.6395
2000-06-07,0.3466
2000-06-08,-0.6333
2000-06-09,0.0579
2000-06-12,0.5211
2000-06-13,1.3825
2000-06-14,3.4659
2000-06-15,1.8122
2000-06-16,-1.2945
2000-06-19,3.6066000000000003
2000-06-20,2.5316
2000-06-21,-0.9259
2000-06-22,-4.3094
2000-06-23,-3.0928
2000-06-26,4.3673
2000-06-27,-1.1803
2000-06-28,-1.6558000000000002
2000-06-29,3.3398
2000-06-30,-1.7094
2000-07-03,0.4348
2000-07-05,2.1645
2000-07-06,5.0847
2000-07-07,-0.6048
2000-07-10,2.3834
2000-07-11,2.2288
2000-07-12,1.9864000000000002
2000-07-13,2.2328
2000-07-14,0.7435
2000-07-17,-2.6061
2000-07-18,-2.8179
2000-07-19,-2.7778
2000-07-20,2.2055
2000-07-21,4.463
2000-07-24,-3.4742
2000-07-25,2.5778
2000-07-26,-3.1294
2000-07-27,-0.4895
2000-07-28,-3.7321999999999997
2000-07-31,5.6652000000000005
2000-08-01,-2.8045999999999998
2000-08-02,1.3493
2000-08-03,3.002
2000-08-04,3.7744999999999997
2000-08-07,1.0359
2000-08-08,1.2303
2000-08-09,-0.3376
2000-08-10,-0.6323
2000-08-11,1.3182
2000-08-14,2.4226
2000-08-15,-1.8835
2000-08-16,-2.5
2000-08-17,3.7088
2000-08-18,-0.5298
2000-08-21,2.6187
2000-08-22,-0.6704
2000-08-23,-2.5038
2000-08-24,-0.0893
2000-08-25,-1.7433999999999998
2000-08-28,2.0928
2000-08-29,1.738
2000-08-30,-0.3942
2000-08-31,1.9459
2000-09-01,0.0755
2000-09-05,-0.6897
2000-09-06,-1.2153
2000-09-07,-1.5817
2000-09-08,-1.4285999999999999
2000-09-11,3.6231999999999998
2000-09-12,0.0
2000-09-13,-3.7587
2000-09-14,4.178
2000-09-15,-3.6889
2000-09-18,-5.4937000000000005
2000-09-19,4.1188
2000-09-20,-2.5759
2000-09-21,-5.288
2000-09-22,1.1964
2000-09-25,4.8276
2000-09-26,-3.1015
2000-09-27,-1.4549
2000-09-28,2.6574999999999998
2000-09-29,1.2464
2000-10-02,5.303
2000-10-03,-2.7878
2000-10-04,-3.0527
2000-10-05,1.2405
2000-10-06,-7.7286
2000-10-09,-3.0644
2000-10-10,-2.2129
2000-10-11,2.5862
2000-10-12,-7.563
2000-10-13,5.6818
2000-10-16,0.4301
2000-10-17,-0.9636
2000-10-18,2.4865
2000-10-19,5.6962
2000-10-20,6.2874
2000-10-23,-4.3192
2000-10-24,2.4534000000000002
2000-10-25,-2.8736
2000-10-26,-2.9586
2000-10-27,7.0122
2000-10-30,3.0389
2000-10-31,3.2258
2000-11-01,-1.9143
2000-11-02,1.9161000000000001
2000-11-03,4.4763
2000-11-06,-3.5133
2000-11-07,0.0888
2000-11-08,-2.4845
2000-11-09,-1.7288000000000001
2000-11-10,-4.7222
2000-11-13,-1.9436
2000-11-14,1.3875
2000-11-15,4.1056
2000-11-16,0.0
2000-11-17,-2.723
2000-11-20,-4.2471
2000-11-21,-2.4194
2000-11-22,-2.7893
2000-11-24,0.4251
2000-11-27,4.4444
2000-11-28,-0.5066
2000-11-29,-1.6293
2000-11-30,-4.1408
2000-12-01,0.9719
2000-12-04,0.8556
2000-12-05,9.8621
2000-12-06,-1.2548
2000-12-07,0.6843
2000-12-08,8.3495
2000-12-11,3.5842
2000-12-12,-2.5952
2000-12-13,-4.7069
2000-12-14,-4.753
2000-12-15,-0.3914
2000-12-18,0.1965
2000-12-19,0.1961
2000-12-20,-1.7612999999999999
2000-12-21,1.992
2000-12-22,-0.6836
2000-12-26,2.5564999999999998
2000-12-27,1.9175
2000-12-28,2.8222
2000-12-29,-0.183
2001-01-02,-3.5747
2001-01-03,11.692
2001-01-04,-0.1702
2001-01-05,-2.387
2001-01-08,-0.4367
2001-01-09,-1.4035
2001-01-10,2.9359
2001-01-11,1.9879
2001-01-12,0.678
2001-01-16,-0.8418
2001-01-17,1.2732999999999999
2001-01-18,-1.3412
2001-01-19,0.4248
2001-01-22,1.692
2001-01-23,6.4892
2001-01-24,-4.4531
2001-01-25,-3.0253
2001-01-26,0.4216
2001-01-29,0.89
2001-01-30,-0.5992
2001-01-31,-2.6658
2001-02-01,4.8276
2001-02-02,-3.9474
2001-02-05,1.3699
2001-02-06,-3.5135
2001-02-07,-4.7619
2001-02-08,-0.8088
2001-02-09,1.5419
2001-02-12,1.6937
2001-02-13,-2.3546
2001-02-14,-2.2644
2001-02-15,4.7239
2001-02-16,-3.8931
2001-02-20,-5.8744
2001-02-21,-5.7011
2001-02-22,4.5807
2001-02-23,-1.401
2001-02-26,3.7073
2001-02-27,-1.2598
2001-02-28,-4.4657
2001-03-01,0.1669
2001-03-02,-1.1
2001-03-05,0.7415
2001-03-06,1.8401
2001-03-07,1.3469
2001-03-08,-4.5381
2001-03-09,-4.0747
2001-03-12,-9.292
2001-03-13,7.3171
2001-03-14,-4.1818
2001-03-15,5.3321
2001-03-16,-1.279
2001-03-19,6.7518
2001-03-20,-4.7009
2001-03-21,-1.5247000000000002
2001-03-22,-0.8197
2001-03-23,5.9688
2001-03-26,0.5199
2001-03-27,3.0517
2001-03-28,-4.3835
2001-03-29,-2.8871
2001-03-30,-0.1802
2001-04-02,0.5957
2001-04-03,-5.724
2001-04-04,-1.5607
2001-04-05,8.3913
2001-04-06,-1.5341
2001-04-09,-0.3623
2001-04-10,7.2727
2001-04-11,2.7458
2001-04-12,2.8538
2001-04-16,-2.8869
2001-04-17,0.0826
2001-04-18,9.3234
2001-04-19,-2.9434
2001-04-20,-0.9331
2001-04-23,-1.9152
2001-04-24,-2.2087
2001-04-25,2.6677999999999997
2001-04-26,0.6695
2001-04-27,1.2035
2001-04-30,-3.458
2001-05-01,2.107
2001-05-02,6.3492
2001-05-03,-1.4925
2001-05-04,2.3485
2001-05-07,-1.8505
2001-05-08,0.0
2001-05-09,-0.7089
2001-05-10,0.2741
2001-05-11,-1.306
2001-05-14,2.4311
2001-05-15,0.8713
2001-05-16,4.2144
2001-05-17,-1.6005
2001-05-18,-3.2094
2001-05-21,3.4509
2001-05-22,2.248
2001-05-23,-3.1206
2001-05-24,1.0835
2001-05-25,-2.1582
2001-05-29,-2.8868
2001-05-30,-2.0274
2001-05-31,1.0892
2001-06-01,-1.4929999999999999
2001-06-04,2.2656
2001-06-05,1.1154
2001-06-06,-0.9822
2001-06-07,-0.2594
2001-06-08,-2.0043
2001-06-11,-1.7018
2001-06-12,0.2541
2001-06-13,-3.3587
2001-06-14,-0.1803
2001-06-15,2.6441
2001-06-18,-0.816
2001-06-19,2.5164999999999997
2001-06-20,0.6766
2001-06-21,5.1891
2001-06-22,-0.4755
2001-06-25,-0.7913
2001-06-26,-11.3469
2001-06-27,-1.7824
2001-06-28,1.0888
2001-06-29,1.2993999999999999
2001-07-02,0.1688
2001-07-03,-0.5897
2001-07-05,-0.339
2001-07-06,-4.2517
2001-07-09,-2.0426
2001-07-10,-1.7226
2001-07-11,-3.5609
2001-07-12,3.3097
2001-07-13,0.9259
2001-07-16,-2.4771
2001-07-17,-0.8467
2001-07-18,-0.759
2001-07-19,2.7725
2001-07-20,0.5767
2001-07-23,-1.2764
2001-07-24,-2.3609
2001-07-25,0.4606
2001-07-26,3.6867
2001-07-27,1.4923
2001-07-30,-1.3251
2001-07-31,-0.2208
2001-08-01,3.927
2001-08-02,1.1742
2001-08-03,-0.0352
2001-08-06,-2.5506
2001-08-07,-0.9386
2001-08-08,-2.3324
2001-08-09,-1.7724
2001-08-10,1.2156
2001-08-13,-1.0884
2001-08-14,0.3605
2001-08-15,-0.189
2001-08-16,-1.5152
2001-08-17,-3.6154
2001-08-20,2.7135
2001-08-21,-3.1663
2001-08-22,3.0291
2001-08-23,-0.8178
2001-08-24,5.7126
2001-08-27,0.4643
2001-08-28,-2.6433
2001-08-29,-1.4429
2001-08-30,-2.6776999999999997
2001-08-31,2.1378
2001-09-04,-1.124
2001-09-05,0.5096
2001-09-06,-3.4711
2001-09-07,-6.8889
2001-09-10,1.6489
2001-09-17,-11.4621
2001-09-18,-4.026
2001-09-19,-3.2906
2001-09-20,-6.4675
2001-09-21,4.5543
2001-09-24,2.9748
2001-09-25,-0.1548
2001-09-26,-1.8599999999999999
2001-09-27,-0.4738
2001-09-28,7.379
2001-10-01,-2.2167
2001-10-02,-0.5038
2001-10-03,4.9367
2001-10-04,1.9542000000000002
2001-10-05,-2.5083
2001-10-08,-2.767
2001-10-09,4.1937
2001-10-10,2.2281
2001-10-11,5.6949
2001-10-12,-0.3326
2001-10-15,-0.3337
2001-10-16,0.8705
2001-10-17,-2.1244
2001-10-18,2.3966
2001-10-19,-3.5107
2001-10-22,2.9748
2001-10-23,1.1111
2001-10-24,-0.989
2001-10-25,4.2175
2001-10-26,-0.9585
2001-10-29,-1.8925
2001-10-30,-2.1043
2001-10-31,-1.7689
2001-11-01,3.3402
2001-11-02,3.6086
2001-11-05,4.0171
2001-11-06,1.2325
2001-11-07,-0.5682
2001-11-08,-0.6531
2001-11-09,0.493
2001-11-12,-0.2453
2001-11-13,4.3033
2001-11-14,1.9646
2001-11-15,-2.3121
2001-11-16,-1.3807
2001-11-19,5.06
2001-11-20,-1.2945
2001-11-21,-1.3886
2001-11-23,2.9533
2001-11-26,0.266
2001-11-27,-1.5915
2001-11-28,-5.8337
2001-11-29,1.1859
2001-11-30,1.2124
2001-12-03,-1.9365
2001-12-04,1.873
2001-12-05,4.9559999999999995
2001-12-06,2.7799
2001-12-07,-1.6488
2001-12-10,-1.0735999999999999
2001-12-11,0.7997
2001-12-12,-0.2267
2001-12-13,-2.0257
2001-12-14,-1.8357
2001-12-17,-0.5118
2001-12-18,1.1278
2001-12-19,2.1914
2001-12-20,-1.053
2001-12-21,-1.0449
2001-12-24,-0.1564
2001-12-26,0.6463
2001-12-27,1.1481
2001-12-28,1.4621
2001-12-31,-1.1756
2002-01-02,-0.2302
2002-01-03,3.1923
2002-01-04,5.5535
2002-01-07,0.3531
2002-01-08,-0.7037
2002-01-09,2.7462999999999997
2002-01-10,0.638
2002-01-11,-1.9191
2002-01-14,-2.8826
2002-01-15,0.5756
2002-01-16,-0.3935
2002-01-17,1.5443
2002-01-18,-0.1592
2002-01-22,-2.5682
2002-01-23,-0.2363
2002-01-24,-0.8746
2002-01-25,-0.9191
2002-01-28,-1.744
2002-01-29,-7.4773
2002-01-30,0.3673
2002-01-31,3.66
2002-02-01,-1.9223
2002-02-04,-5.76
2002-02-05,-1.4219
2002-02-06,-2.5619
2002-02-07,0.8869
2002-02-08,6.0879
2002-02-11,0.7872
2002-02-12,-0.6578
2002-02-13,0.7656
2002-02-14,2.6078
2002-02-15,-3.402
2002-02-19,-3.6669
2002-02-20,1.3333
2002-02-21,-0.8701
2002-02-22,0.5138
2002-02-25,4.0043
2002-02-26,-0.6758
2002-02-27,-2.4742
2002-02-28,1.3742
2002-03-01,2.0438
2002-03-04,5.559
2002-03-05,3.1946
2002-03-06,2.0638
2002-03-07,-2.9596
2002-03-08,1.0229
2002-03-11,1.2376
2002-03-12,1.7966
2002-03-13,-1.8559
2002-03-14,-0.3337
2002-03-15,1.5811
2002-03-18,-0.2014
2002-03-19,2.7156000000000002
2002-03-20,-1.6613
2002-03-21,0.8174
2002-03-22,-0.6667
2002-03-25,-1.9226999999999999
2002-03-26,0.5918
2002-03-27,1.0664
2002-03-28,0.7459
2002-04-01,-0.7042
2002-04-02,-1.4184
2002-04-03,-1.568
2002-04-04,0.3561
2002-04-05,0.6536
2002-04-08,-0.8349
2002-04-09,-2.5444
2002-04-10,-2.2461
2002-04-11,-7.8947
2002-04-12,-0.0213
2002-04-15,1.3222
2002-04-16,1.768
2002-04-17,0.0414
2002-04-18,0.2481
2002-04-19,1.6703999999999999
2002-04-22,-2.86
2002-04-23,-1.5661
2002-04-24,-5.2821
2002-04-25,-4.8152
2002-04-26,2.0705999999999998
2002-04-29,-2.9276
2002-04-30,-0.4037
2002-05-01,0.3815
2002-05-02,1.9952
2002-05-03,0.9082
2002-05-06,-5.3543
2002-05-07,-0.5121
2002-05-08,8.1127
2002-05-09,-2.3663
2002-05-10,-3.216
2002-05-13,1.4207
2002-05-14,2.3266999999999998
2002-05-15,-2.0882
2002-05-16,3.7915
2002-05-17,0.5479
2002-05-20,-1.4986
2002-05-21,1.0834
2002-05-22,-1.9384000000000001
2002-05-23,1.1628
2002-05-24,-1.2644
2002-05-28,-1.5133999999999999
2002-05-29,-0.922
2002-05-30,-2.7439999999999998
2002-05-31,-0.1227
2002-06-03,-4.79
2002-06-04,2.6058
2002-06-05,3.3442
2002-06-06,-2.4088
2002-06-07,-0.2244
2002-06-10,-0.7496
2002-06-11,-2.4924
2002-06-12,0.0775
2002-06-13,-0.1548
2002-06-14,0.7752
2002-06-17,4.2564
2002-06-18,0.5903
2002-06-19,-2.934
2002-06-20,-1.8388
2002-06-21,-1.3344
2002-06-24,1.4824
2002-06-25,-0.4357
2002-06-26,-1.9562
2002-06-27,3.9118
2002-06-28,2.3244
2002-07-01,-4.1975
2002-07-02,-3.9948
2002-07-03,1.3423
2002-07-05,4.2649
2002-07-08,-1.1433
2002-07-09,-3.8808
2002-07-10,-2.0321
2002-07-11,1.6921
2002-07-12,1.2614
2002-07-15,-2.0673
2002-07-16,1.0825
2002-07-17,2.0884
2002-07-18,-0.5245
2002-07-19,-2.4519
2002-07-22,-3.3243
2002-07-23,-5.5074
2002-07-24,4.2899
2002-07-25,-4.1135
2002-07-26,1.5089000000000001
2002-07-29,5.6543
2002-07-30,0.6897
2002-07-31,-1.8904
2002-08-01,-2.9453
2002-08-02,-3.4104
2002-08-05,-5.5655
2002-08-06,2.5032
2002-08-07,1.5147
2002-08-08,6.8819
2002-08-09,1.5954000000000002
2002-08-12,-2.7762000000000002
2002-08-13,-2.2786
2002-08-14,4.1027
2002-08-15,2.977
2002-08-16,-0.6333
2002-08-19,4.9044
2002-08-20,-1.1358
2002-08-21,0.7213
2002-08-22,1.5119
2002-08-23,-1.9859
2002-08-26,1.3862999999999999
2002-08-27,-1.4199
2002-08-28,-3.3342
2002-08-29,-0.3311
2002-08-30,0.2769
2002-09-03,-5.6322
2002-09-04,4.3593
2002-09-05,-3.8407999999999998
2002-09-06,1.8659
2002-09-09,3.32
2002-09-10,1.9391
2002-09-11,-1.0326
2002-09-12,-0.2197
2002-09-13,0.0826
2002-09-16,0.2475
2002-09-17,-1.7553
2002-09-18,-0.8654
2002-09-19,-4.5339
2002-09-20,-0.295
2002-09-23,-2.6627
2002-09-24,-1.0942
2002-09-25,4.4253
2002-09-26,1.2655
2002-09-27,-3.807
2002-09-30,-0.4532
2002-10-01,4.5524000000000004
2002-10-02,-3.7736
2002-10-03,-5.7617
2002-10-04,-3.4251
2002-10-07,-5.7673
2002-10-08,5.1706
2002-10-09,-4.4816
2002-10-10,6.1975
2002-10-11,5.7699
2002-10-14,3.086
2002-10-15,8.8298
2002-10-16,-0.2501
2002-10-17,4.429
2002-10-18,0.16
2002-10-21,3.1691
2002-10-22,-0.5937
2002-10-23,1.2984
2002-10-24,-1.1023
2002-10-25,3.6547
2002-10-28,-1.4254
2002-10-29,-0.3805
2002-10-30,-0.7639
2002-10-31,-2.6174
2002-11-01,1.1331
2002-11-04,2.0063
2002-11-05,0.9451
2002-11-06,1.1134
2002-11-07,-3.8442
2002-11-08,-1.4894
2002-11-11,-2.9443
2002-11-12,1.2845
2002-11-13,0.3778
2002-11-14,5.1075
2002-11-15,0.8184
2002-11-18,-0.5327
2002-11-19,-0.5356
2002-11-20,5.1282
2002-11-21,5.8049
2002-11-22,-0.4149
2002-11-25,-0.4861
2002-11-26,-2.1168
2002-11-27,4.2776
2002-11-29,-0.866
2002-12-02,-0.2299
2002-12-03,-0.4608
2002-12-04,-2.3611
2002-12-05,-2.8687
2002-12-06,1.2936
2002-12-09,-3.4217
2002-12-10,0.7984
2002-12-11,-1.1634
2002-12-12,1.1771
2002-12-13,-1.3614
2002-12-16,2.8105
2002-12-17,-0.659
2002-12-18,-0.3931
2002-12-19,-1.702
2002-12-20,0.7528
2002-12-23,-0.3985
2002-12-24,-1.3253
2002-12-26,0.2027
2002-12-27,-3.1361
2002-12-30,-0.6527
2002-12-31,-0.2628
2003-01-02,4.6377
2003-01-03,0.6547
2003-01-06,3.8279
2003-01-07,0.3614
2003-01-08,-2.449
2003-01-09,5.0948
2003-01-10,0.7026
2003-01-13,-0.5814
2003-01-14,0.117
2003-01-15,-1.729
2003-01-16,-0.1902
2003-01-17,-1.7866
2003-01-21,-2.7892
2003-01-22,-4.5659
2003-01-23,0.2092
2003-01-24,-5.6091999999999995
2003-01-27,-1.6583999999999999
2003-01-28,2.3047
2003-01-29,-0.4945
2003-01-30,-3.7824
2003-01-31,0.4878
2003-02-03,1.3706
2003-02-04,-2.2254
2003-02-05,-0.4898
2003-02-06,-1.8034
2003-02-07,-2.4585
2003-02-10,0.6681
2003-02-11,-1.2066
2003-02-12,-1.6794
2003-02-13,1.7391
2003-02-14,3.022
2003-02-18,2.8741
2003-02-19,0.7488
2003-02-20,-1.1435
2003-02-21,0.347
2003-02-24,-2.9107
2003-02-25,0.4156
2003-02-26,-1.3893
2003-02-27,1.5887
2003-02-28,0.5606
2003-03-03,-0.3521
2003-03-04,-1.5018
2003-03-05,0.4484
2003-03-06,-1.4881
2003-03-07,2.5076
2003-03-10,-4.4503
2003-03-11,-2.6218
2003-03-12,1.3304
2003-03-13,6.1269
2003-03-14,-0.0884
2003-03-17,5.0118
2003-03-18,2.0213
2003-03-19,1.1007
2003-03-20,-0.2722
2003-03-21,2.9476
2003-03-24,-3.632
2003-03-25,0.0275
2003-03-26,1.2926
2003-03-27,-1.3033000000000001
2003-03-28,-0.3576
2003-03-31,-2.2639
2003-04-01,2.5423999999999998
2003-04-02,5.3994
2003-04-03,-0.2875
2003-04-04,0.4718
2003-04-07,1.6436
2003-04-08,-0.4107
2003-04-09,-1.4691
2003-04-10,0.7324
2003-04-11,-0.1558
2003-04-14,3.5111
2003-04-15,0.1256
2003-04-16,-0.2509
2003-04-17,0.8302
2003-04-21,0.0998
2003-04-22,2.6919
2003-04-23,1.4563
2003-04-24,-1.5072
2003-04-25,-2.016
2003-04-28,0.5206
2003-04-29,-0.0986
2003-04-30,1.333
2003-05-01,-0.7795
2003-05-02,2.357
2003-05-05,-0.8875
2003-05-06,2.3475
2003-05-07,1.8208
2003-05-08,-2.3543
2003-05-09,0.6684
2003-05-12,1.0197
2003-05-13,-1.385
2003-05-14,-0.5951
2003-05-15,2.7778
2003-05-16,-1.2814999999999999
2003-05-19,-4.1775
2003-05-20,0.2709
2003-05-21,0.6632
2003-05-22,-0.0488
2003-05-23,-0.6836
2003-05-27,3.2448
2003-05-28,2.1905
2003-05-29,-0.6058
2003-05-30,1.5002
2003-06-02,2.3095
2003-06-03,0.2257
2003-06-04,2.8153
2003-06-05,1.1391
2003-06-06,0.4765
2003-06-09,-2.3928
2003-06-10,1.5901
2003-06-11,2.9130000000000003
2003-06-12,0.8661
2003-06-13,-1.3403
2003-06-16,2.2925
2003-06-17,1.4733
2003-06-18,-2.2495
2003-06-19,-3.2636
2003-06-20,0.9948
2003-06-23,-2.0985
2003-06-24,2.0122
2003-06-25,-0.3002
2003-06-26,0.8172
2003-06-27,-0.7892
2003-06-30,0.3655
2003-07-01,3.2561999999999998
2003-07-02,0.9129
2003-07-03,1.2541
2003-07-07,2.9442
2003-07-08,1.7553999999999998
2003-07-09,-1.2406
2003-07-10,-3.317
2003-07-11,0.5887
2003-07-14,3.7538
2003-07-15,4.6489
2003-07-16,0.0
2003-07-17,-3.1599
2003-07-18,1.2284
2003-07-21,-1.6496
2003-07-22,2.0243
2003-07-23,1.0393
2003-07-24,-0.2244
2003-07-25,1.5183
2003-07-28,-0.3877
2003-07-29,-0.8526
2003-07-30,-0.43
2003-07-31,2.0841
2003-08-01,-1.6921
2003-08-04,-0.9542
2003-08-05,-2.8712
2003-08-06,-0.0194
2003-08-07,-1.522
2003-08-08,2.556
2003-08-11,-0.7921
2003-08-12,2.629
2003-08-13,-0.9867
2003-08-14,1.514
2003-08-15,0.0378
2003-08-18,0.3774
2003-08-19,0.8084
2003-08-20,0.3543
2003-08-21,-0.1115
2003-08-22,-1.1349
2003-08-25,-1.6560000000000001
2003-08-26,-0.1339
2003-08-27,-0.1916
2003-08-28,1.2094
2003-08-29,2.0106
2003-09-02,2.2313
2003-09-03,0.2183
2003-09-04,0.127
2003-09-05,-1.5044
2003-09-08,1.1778
2003-09-09,-1.2186
2003-09-10,-2.9092000000000002
2003-09-11,0.8344
2003-09-12,1.7490999999999999
2003-09-15,-0.0924
2003-09-16,2.1647
2003-09-17,-0.1087
2003-09-18,3.8615
2003-09-19,0.1746
2003-09-22,-1.725
2003-09-23,0.1773
2003-09-24,-3.2212
2003-09-25,-0.1463
2003-09-26,-1.3919000000000001
2003-09-29,1.5045
2003-09-30,-2.0494
2003-10-01,2.9703
2003-10-02,0.508
2003-10-03,0.4693
2003-10-06,1.9404
2003-10-07,0.6345
2003-10-08,-0.3503
2003-10-09,1.4060000000000001
2003-10-10,-0.2773
2003-10-13,2.3462
2003-10-14,-1.3924
2003-10-15,0.0172
2003-10-16,0.6026
2003-10-17,-2.1564
2003-10-20,0.1399
2003-10-21,-0.3493
2003-10-22,-2.2787
2003-10-23,0.7713
2003-10-24,-1.246
2003-10-27,1.2076
2003-10-28,2.8317
2003-10-29,1.0391
2003-10-30,0.857
2003-10-31,0.6118
2003-11-03,0.9291
2003-11-04,0.1172
2003-11-05,-0.9863
2003-11-06,1.3374
2003-11-07,-0.735
2003-11-10,-1.4137
2003-11-11,-0.495
2003-11-12,1.0122
2003-11-13,-0.4755
2003-11-14,-3.6348000000000003
2003-11-17,-0.6552
2003-11-18,-1.0339
2003-11-19,-0.4323
2003-11-20,-1.2301
2003-11-21,0.6227
2003-11-24,2.075
2003-11-25,-0.1783
2003-11-26,1.0004
2003-11-28,0.3714
2003-12-01,1.0044
2003-12-02,-0.471
2003-12-03,0.3155
2003-12-04,-0.629
2003-12-05,-1.8815
2003-12-08,0.6452
2003-12-09,-1.6204
2003-12-10,-0.3801
2003-12-11,0.9629
2003-12-12,0.3059
2003-12-15,-0.3588
2003-12-16,0.6482
2003-12-17,0.9302
2003-12-18,1.0457
2003-12-19,-0.1929
2003-12-22,1.283
2003-12-23,0.347
2003-12-24,-0.3804
2003-12-26,-0.0174
2003-12-29,1.5972
2003-12-30,-0.3247
2003-12-31,0.5486
2004-01-02,-1.2106
2004-01-05,0.1726
2004-01-06,0.6547
2004-01-07,0.4622
2004-01-08,0.3067
2004-01-09,-1.5118
2004-01-12,0.2932
2004-01-13,-1.0318
2004-01-14,1.4944
2004-01-15,2.0202
2004-01-16,1.6446
2004-01-20,-0.6439
2004-01-21,-0.9638
2004-01-22,0.9228
2004-01-23,-0.6983
2004-01-26,1.0045
2004-01-27,-1.4752
2004-01-28,-2.2376
2004-01-29,0.9809
2004-01-30,0.1875
2004-02-02,0.1531
2004-02-03,-0.0849
2004-02-04,-1.8357999999999999
2004-02-05,-0.573
2004-02-06,1.8163
2004-02-09,-0.9777
2004-02-10,0.8141
2004-02-11,4.6564
2004-02-12,-1.1
2004-02-13,0.5146
2004-02-17,3.2865
2004-02-18,-0.4637
2004-02-19,-0.9157
2004-02-20,0.0
2004-02-23,-0.1621
2004-02-24,-1.3477999999999999
2004-02-25,1.1029
2004-02-26,-0.3419
2004-02-27,0.0
2004-03-01,1.7644
2004-03-02,-0.289
2004-03-03,-0.0161
2004-03-04,3.43
2004-03-05,0.0311
2004-03-08,-1.0117
2004-03-09,-0.6289
2004-03-10,-2.8797
2004-03-11,-0.4562
2004-03-12,1.8494000000000002
2004-03-15,-2.4747
2004-03-16,-0.8568
2004-03-17,1.6785999999999999
2004-03-18,0.2125
2004-03-19,-1.158
2004-03-22,-2.1617
2004-03-23,-0.1518
2004-03-24,-1.3682
2004-03-25,1.3700999999999999
2004-03-26,0.5406
2004-03-29,-0.5377
2004-03-30,0.4224
2004-03-31,0.2019
2004-04-01,0.4701
2004-04-02,-0.1504
2004-04-05,0.887
2004-04-06,-0.9622
2004-04-07,-1.3568
2004-04-08,-0.3057
2004-04-12,1.7374
2004-04-13,-1.8751
2004-04-14,-1.3138
2004-04-15,-1.1065
2004-04-16,2.2028
2004-04-19,-0.3592
2004-04-20,-2.4034
2004-04-21,-2.0405
2004-04-22,2.8012
2004-04-23,-0.3493
2004-04-26,0.2454
2004-04-27,-0.3497
2004-04-28,-2.5443
2004-04-29,-1.3144
2004-04-30,-1.0582
2004-05-03,1.088
2004-05-04,0.7844
2004-05-05,-1.1403
2004-05-06,-1.1935
2004-05-07,-2.2858
2004-05-10,0.5515
2004-05-11,1.8536000000000001
2004-05-12,1.6713
2004-05-13,0.895
2004-05-14,0.887
2004-05-17,-2.5121
2004-05-18,1.6013
2004-05-19,0.1087
2004-05-20,-0.4162
