ticker,3032812Q US Equity
2000-05-23,1.4218
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-0.4673
2000-05-30,0.0
2000-05-31,3.2864
2000-06-01,2.2727
2000-06-02,-0.4444
2000-06-05,0.0
2000-06-06,0.4464
2000-06-07,0.4444
2000-06-08,1.7522
2000-06-09,0.4367
2000-06-12,0.0
2000-06-13,2.6087
2000-06-14,0.0
2000-06-15,-1.2711999999999999
2000-06-16,0.4292
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-2.5641
2000-06-23,0.4386
2000-06-26,-0.8734
2000-06-27,0.0
2000-06-28,3.0837
2000-06-29,-2.9915000000000003
2000-06-30,1.3216
2000-07-03,0.8696
2000-07-05,2.5862
2000-07-06,0.4202
2000-07-07,1.6736
2000-07-10,4.9383
2000-07-11,-0.7843
2000-07-12,-0.3953
2000-07-13,0.0
2000-07-14,-0.3968
2000-07-17,-2.7888
2000-07-18,1.2295
2000-07-19,-0.8097
2000-07-20,0.4082
2000-07-21,-2.439
2000-07-24,0.4167
2000-07-25,1.6598000000000002
2000-07-26,1.6327
2000-07-27,1.6064
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-1.581
2000-08-02,1.2048
2000-08-03,-2.7778
2000-08-04,2.8571
2000-08-07,-0.7937
2000-08-08,0.0
2000-08-09,-1.2
2000-08-10,-1.6194
2000-08-11,9.465
2000-08-14,-1.1278
2000-08-15,-4.5626999999999995
2000-08-16,1.992
2000-08-17,0.0
2000-08-18,-0.3906
2000-08-21,-0.3922
2000-08-22,0.3937
2000-08-23,-0.3922
2000-08-24,0.3937
2000-08-25,-0.3922
2000-08-28,0.0
2000-08-29,-1.1811
2000-08-30,-1.5936
2000-08-31,2.0243
2000-09-01,-6.3492
2000-09-05,5.9322
2000-09-06,-3.6
2000-09-07,2.0747
2000-09-08,-1.626
2000-09-11,2.8926
2000-09-12,-2.008
2000-09-13,-3.2787
2000-09-14,-4.2373
2000-09-15,1.7699
2000-09-18,0.4348
2000-09-19,-0.4329
2000-09-20,0.0
2000-09-21,-3.0435
2000-09-22,-1.7936999999999999
2000-09-25,-1.3699
2000-09-26,-3.2407
2000-09-27,-0.4785
2000-09-28,-0.0192
2000-09-29,0.4831
2000-10-02,-0.9615
2000-10-03,-2.9126
2000-10-04,3.0
2000-10-05,-0.9709
2000-10-06,0.9804
2000-10-09,-1.9417
2000-10-10,-0.495
2000-10-11,0.0
2000-10-12,-2.9851
2000-10-13,2.5641
2000-10-16,0.0
2000-10-17,-2.5
2000-10-18,0.0
2000-10-19,-1.0256
2000-10-20,-0.5181
2000-10-23,-3.125
2000-10-24,2.1505
2000-10-25,-0.5263
2000-10-26,0.0
2000-10-27,-0.5291
2000-10-30,0.0
2000-10-31,-1.0638
2000-11-01,3.2258
2000-11-02,3.6458
2000-11-03,9.0452
2000-11-06,1.3825
2000-11-07,-1.3636
2000-11-08,1.3825
2000-11-09,6.8182
2000-11-10,-2.9787
2000-11-13,-3.0702
2000-11-14,1.3575
2000-11-15,2.2321
2000-11-16,-2.6201
2000-11-17,-1.3453
2000-11-20,0.0
2000-11-21,-2.2727
2000-11-22,0.0
2000-11-24,-1.8605
2000-11-27,-2.8436
2000-11-28,2.439
2000-11-29,5.2381
2000-11-30,-3.6199
2000-12-01,4.6948
2000-12-04,-1.3453
2000-12-05,2.7273
2000-12-06,-0.885
2000-12-07,1.7856999999999998
2000-12-08,2.193
2000-12-11,3.0043
2000-12-12,-5.4167
2000-12-13,2.2026
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,1.2931
2000-12-19,2.9787
2000-12-20,-1.6529
2000-12-21,1.2605
2000-12-22,2.9046
2000-12-26,-1.2097
2000-12-27,6.1224
2000-12-28,0.0
2000-12-29,-5.0
2001-01-02,-2.4291
2001-01-03,2.4896
2001-01-04,-7.6923
2001-01-05,-0.4386
2001-01-08,-0.8811
2001-01-09,-6.2222
2001-01-10,-0.4739
2001-01-11,-3.3333
2001-01-12,-2.4631
2001-01-16,0.5051
2001-01-17,0.5025
2001-01-18,-5.0
2001-01-19,-1.5789
2001-01-22,4.8128
2001-01-23,3.0612
2001-01-24,3.4653
2001-01-25,0.4785
2001-01-26,-0.4762
2001-01-29,4.4976
2001-01-30,-0.3663
2001-01-31,-3.0147
2001-02-01,-0.5307
2001-02-02,0.1524
2001-02-05,4.1096
2001-02-06,-4.1667
2001-02-07,3.9664
2001-02-08,-0.2201
2001-02-09,-0.6618
2001-02-12,4.2191
2001-02-13,0.9233
2001-02-14,0.7741
2001-02-15,-0.1397
2001-02-16,-1.958
2001-02-20,-2.3538
2001-02-21,0.073
2001-02-22,-1.1679
2001-02-23,0.4431
2001-02-26,1.0294
2001-02-27,-0.655
2001-02-28,-1.4652
