ticker,MAL US Equity
2000-05-24,-1.3699
2000-05-25,0.463
2000-05-26,0.4608
2000-05-30,0.0
2000-05-31,3.6696999999999997
2000-06-01,0.0
2000-06-02,2.2124
2000-06-05,-2.1645
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,2.2124
2000-06-09,4.7619
2000-06-12,2.8926
2000-06-13,-2.8112
2000-06-14,-1.6529
2000-06-15,0.4202
2000-06-16,-2.9289
2000-06-19,0.0
2000-06-20,-0.8621
2000-06-21,-2.6087
2000-06-22,-3.125
2000-06-23,5.0691
2000-06-26,0.0
2000-06-27,1.3158
2000-06-28,-0.0866
2000-06-29,0.0
2000-06-30,-0.4464
2000-07-03,-0.4484
2000-07-05,2.7027
2000-07-06,-1.7544
2000-07-07,-0.8929
2000-07-10,-0.9009
2000-07-11,-3.1818
2000-07-12,-0.939
2000-07-13,-0.9479
2000-07-14,0.9569
2000-07-17,0.4739
2000-07-19,-0.4717
2000-07-20,0.0
2000-07-21,0.9479
2000-07-24,-0.4695
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-0.9434
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-0.9524
2000-08-02,-1.4423
2000-08-03,0.4878
2000-08-04,1.9417
2000-08-07,0.0
2000-08-08,-0.9524
2000-08-09,-0.4808
2000-08-10,-0.9662
2000-08-11,-0.4878
2000-08-14,-1.9607999999999999
2000-08-15,-2.0
2000-08-16,-2.0408
2000-08-17,0.0
2000-08-18,2.0833
2000-08-21,2.0408
2000-08-22,-1.0
2000-08-23,1.0101
2000-08-24,-2.0
2000-08-25,1.0204
2000-08-28,0.5051
2000-08-29,0.0
2000-08-30,-1.5074999999999998
2000-08-31,2.551
2000-09-01,-1.4925
2000-09-05,-0.5051
2000-09-06,0.5076
2000-09-07,0.5051
2000-09-08,1.5074999999999998
2000-09-11,1.9802
2000-09-12,1.4563
2000-09-13,-0.9569
2000-09-14,0.0
2000-09-15,1.4493
2000-09-18,-1.9048
2000-09-19,1.4563
2000-09-20,1.9139
2000-09-21,0.939
2000-09-22,0.0
2000-09-25,-1.8605
2000-09-26,2.3697
2000-09-27,-0.5556
2000-09-28,-0.4808
2000-09-29,-0.4831
2000-10-02,-1.9417
2000-10-03,0.495
2000-10-04,-0.4926
2000-10-05,-0.9901
2000-10-06,0.5
2000-10-09,0.4975
2000-10-10,-1.9802
2000-10-11,1.0101
2000-10-12,-0.5
2000-10-13,0.5025
2000-10-16,-2.0
2000-10-17,-1.5306
2000-10-18,-1.0363
2000-10-19,2.6178
2000-10-20,1.0204
2000-10-23,1.0101
2000-10-24,1.0
2000-10-25,-0.9901
2000-10-26,0.5
2000-10-27,-0.4975
2000-10-30,-2.5
2000-10-31,-1.0256
2000-11-01,-0.5181
2000-11-02,1.0417
2000-11-03,-1.0309
2000-11-06,-0.5208
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-0.5236
2000-11-10,-0.5263
2000-11-13,-4.2328
2000-11-14,-1.6575
2000-11-15,1.6854
2000-11-16,1.6575
2000-11-17,0.0
2000-11-20,-1.6303999999999998
2000-11-21,1.105
2000-11-22,-0.5464
2000-11-24,-1.0989
2000-11-27,0.5556
2000-11-28,-1.105
2000-11-29,1.1173
2000-11-30,-0.5525
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.5556
2000-12-06,1.6575
2000-12-07,4.3478
2000-12-08,-0.5208
2000-12-11,-1.0471
2000-12-12,0.5291
2000-12-13,-1.0526
2000-12-14,1.5957
2000-12-15,-0.5236
2000-12-18,-3.1579
2000-12-19,-1.087
2000-12-20,0.5495
2000-12-21,-1.0929
2000-12-22,-0.5525
2000-12-26,0.0
2000-12-27,-5.1111
2000-12-28,3.6585
2000-12-29,0.0
2001-01-02,-2.3529
2001-01-03,2.4096
2001-01-04,-1.1764999999999999
2001-01-05,0.5952
2001-01-08,-0.5917
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-1.1905000000000001
2001-01-12,3.6145
2001-01-16,-1.1628
2001-01-17,-0.5882
2001-01-18,-1.1834
2001-01-19,1.7964
2001-01-22,-2.3529
2001-01-23,1.2048
2001-01-24,0.0
2001-01-25,1.1905000000000001
2001-01-26,1.1764999999999999
2001-01-29,1.8605
2001-01-30,-1.5525
2001-01-31,0.1855
2001-02-01,-0.463
2001-02-02,0.0
2001-02-05,-2.1395
2001-02-06,1.7109999999999999
2001-02-07,-1.4019
2001-02-08,0.6635
2001-02-09,0.7533
2001-02-12,-0.4673
2001-02-13,-2.5352
2001-02-14,-0.7707
2001-02-15,-3.1068
2001-02-16,-3.8076
2001-02-20,-1.25
2001-02-21,-0.1055
2001-02-22,0.3168
2001-02-23,1.5789
2001-02-26,3.6269
2001-02-27,0.0
2001-02-28,-0.3
2001-03-01,0.3009
2001-03-02,2.5
2001-03-05,2.3415
2001-03-06,-1.0486
2001-03-07,0.4817
2001-03-08,0.5753
2001-03-09,1.2393
2001-03-12,-0.6591
2001-03-13,1.4218
2001-03-14,-0.9346
2001-03-15,-1.6038000000000001
2001-03-16,-2.2052
2001-03-19,-3.4314
2001-03-20,1.5228000000000002
2001-03-21,0.0
2001-03-22,1.5
2001-03-23,0.9852
2001-03-26,-1.6585
2001-03-27,-0.2976
2001-03-28,-2.7363
2001-03-29,-3.7433
2001-03-30,-1.1111
2001-04-02,-8.3146
2001-04-03,-4.4118
2001-04-04,-1.2821
2001-04-05,0.6494
2001-04-06,-0.3871
2001-04-09,0.7772
2001-04-10,-1.2852999999999999
2001-04-11,0.651
2001-04-12,0.5175
2001-04-16,-0.2574
2001-04-17,0.0
2001-04-18,5.1613
2001-04-19,0.4908
2001-04-20,1.7094
2001-04-23,2.0408
2001-04-24,-1.1764999999999999
2001-04-25,-0.5952
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,-1.7964
2001-05-01,-1.8293
2001-05-02,1.2422
2001-05-03,0.0
2001-05-04,-0.8589
2001-05-07,2.104
2001-05-08,1.2121
2001-05-09,1.1976
2001-05-10,2.0118
2001-05-11,-0.232
2001-05-14,0.1163
2001-05-15,1.1614
2001-05-16,1.0333
2001-05-17,0.7955
2001-05-18,-0.6764
2001-05-21,1.5891
2001-05-22,0.5587
2001-05-23,0.0
2001-05-24,-0.2222
2001-05-25,0.4454
2001-05-29,-0.1109
2001-05-30,-1.3319
2001-05-31,-0.4499
2001-06-01,-2.8249
2001-06-04,2.907
2001-06-05,-0.113
2001-06-06,-1.2443
2001-06-07,0.9164
2001-06-08,-0.1135
2001-06-11,0.4545
2001-06-12,-1.6968
2001-06-13,-1.0357
2001-06-14,4.0698
2001-06-15,-0.8939
2001-06-18,-2.2548
2001-06-19,-0.5767
2001-06-20,3.8283
2001-06-21,1.1173
2001-06-22,1.6575
2001-06-25,1.087
2001-06-26,0.5376
2001-06-27,0.0
2001-06-28,-2.1978
2001-06-29,-1.6854
2001-07-02,0.2286
2001-07-03,0.4561
2001-07-05,1.2486
2001-07-06,-0.1121
2001-07-09,0.4489
2001-07-10,0.5587
2001-07-11,0.0
2001-07-12,-0.5556
2001-07-13,0.0
2001-07-16,-1.1173
2001-07-17,-0.565
2001-07-18,-1.7045
2001-07-19,2.659
2001-07-20,1.1261
2001-07-23,-0.1114
2001-07-24,1.4493
2001-07-25,-0.5495
2001-07-26,1.105
2001-07-27,-0.9836
2001-07-30,1.5453000000000001
2001-07-31,0.5435
2001-08-01,-0.1081
2001-08-02,-4.9784
2001-08-03,-0.3417
2001-08-06,0.5714
2001-08-07,-2.2727
2001-08-08,-0.2326
2001-08-09,-0.5828
2001-08-10,1.9929999999999999
2001-08-13,0.1149
2001-08-14,0.4592
2001-08-15,0.2286
2001-08-16,-0.114
2001-08-17,-1.7123
2001-08-20,-0.4646
2001-08-21,0.1167
2001-08-22,0.8159
2001-08-23,0.3468
2001-08-24,1.6129
2001-08-27,-0.7937
2001-08-28,-1.1429
2001-08-29,-0.578
2001-08-30,0.5814
2001-08-31,0.6936
2001-09-04,1.0333
2001-09-05,1.1364
2001-09-06,0.0
2001-09-07,-0.4494
2001-09-10,-1.8058999999999998
2001-09-17,-0.5747
2001-09-18,-1.1561
2001-09-19,2.3392
2001-09-20,-0.5714
2001-09-21,-1.6092
2001-09-24,0.4673
2001-09-25,-1.0465
2001-09-26,-2.9377
2001-09-27,-0.2497
2001-09-28,-1.0013
2001-10-01,-1.7699
2001-10-02,-0.3861
2001-10-03,0.3876
2001-10-04,0.0
2001-10-05,0.3861
2001-10-08,-5.1282
2001-10-09,-0.9459
2001-10-10,0.2729
2001-10-11,2.0408
2001-10-12,-2.2667
2001-10-15,-1.6371
2001-10-16,-0.1387
2001-10-17,-0.5556
2001-10-18,0.1397
2001-10-19,0.0
2001-10-22,-0.2789
2001-10-23,1.8182
2001-10-24,-0.9615
2001-10-25,-0.1387
2001-10-26,2.7778
2001-10-29,-1.3514
2001-10-30,-2.4657999999999998
2001-10-31,-0.1404
2001-11-01,-0.9845
2001-11-02,0.142
2001-11-05,0.1418
2001-11-06,-0.2833
2001-11-07,0.2841
2001-11-08,0.5666
2001-11-09,0.9859
2001-11-12,-0.6974
2001-11-13,0.4213
2001-11-14,-1.2587
2001-11-15,1.8414000000000001
2001-11-16,-0.6954
2001-11-19,0.7003
2001-11-20,-1.9471
2001-11-21,1.2766
2001-11-23,-0.4202
2001-11-26,-0.7032
2001-11-27,0.4249
2001-11-28,-0.9873
2001-11-29,1.1396
2001-11-30,-2.8169
2001-12-03,-1.4493
2001-12-04,1.1764999999999999
2001-12-05,-0.2907
2001-12-06,1.6035
2001-12-07,0.4304
2001-12-10,2.7143
2001-12-11,0.1391
2001-12-12,-1.25
2001-12-13,1.8284
2001-12-14,-0.5525
2001-12-17,1.8056
2001-12-18,-3.0014
2001-12-19,-3.6568
2001-12-20,-0.438
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-0.2933
2001-12-27,0.7353
2001-12-28,1.5152
2001-12-31,0.0
2002-01-02,-1.4925
2002-01-03,-1.3636
2002-01-04,-1.8433000000000002
2002-01-07,-6.1033
2002-01-08,1.3333
2002-01-09,-3.125
2002-01-10,1.0187
2002-01-11,0.1681
2002-01-14,0.1678
2002-01-15,-0.1675
2002-01-16,-4.5302
2002-01-17,-5.7996
2002-01-18,0.7463
2002-01-22,-2.5926
2002-01-23,-0.1901
2002-01-24,0.9524
2002-01-25,2.0755
2002-01-28,0.0
2002-01-29,-0.7394
2002-01-30,2.7933
2002-01-31,-1.2681
2002-02-01,2.0183
2002-02-04,0.1799
2002-02-05,-3.9497
2002-02-06,-1.8692
2002-02-07,-4.7619
2002-02-08,0.0
2002-02-11,-0.6
2002-02-12,0.8048
2002-02-13,2.1955999999999998
2002-02-14,0.9766
2002-02-15,1.7408000000000001
2002-02-19,-2.8517
2002-02-20,0.0
2002-02-21,0.1957
2002-02-22,-1.1719
2002-02-25,-0.7905
2002-02-26,0.7968
2002-02-27,-0.7905
2002-02-28,0.5976
2002-03-01,2.9703
2002-03-04,-1.9231
2002-03-05,2.1569
2002-03-06,-0.1919
2002-03-07,2.3077
2002-03-08,-0.188
2002-03-11,12.9944
2002-03-12,-0.8333
2002-03-13,0.0
2002-03-14,0.6723
2002-03-15,-4.8414
2002-03-18,0.0
2002-03-19,-0.8772
2002-03-20,-15.5752
2002-03-21,0.2096
2002-03-22,-3.1381
2002-03-25,-1.5119
2002-03-26,-1.3158
2002-03-27,-3.3333
2002-03-28,3.908
2002-04-01,7.3009
2002-04-02,3.0928
2002-04-03,0.2
2002-04-04,0.5988
2002-04-05,-0.7937
2002-04-08,1.4
2002-04-09,-1.3807
2002-04-10,0.0
2002-04-11,-0.8
2002-04-12,-1.2097
2002-04-15,-3.8776
2002-04-16,1.9108
2002-04-17,0.0
2002-04-18,-0.625
2002-04-19,1.6771
2002-04-22,4.1237
2002-04-23,-5.3465
2002-04-24,0.4184
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,4.1667
2002-04-30,-3.0
2002-05-01,-1.6495
2002-05-02,-0.2096
2002-05-03,0.0
2002-05-06,0.6303
2002-05-07,-0.4175
2002-05-08,-0.4193
2002-05-09,0.0
2002-05-10,-2.1053
2002-05-13,-4.3011
2002-05-14,2.2472
2002-05-15,-1.0989
2002-05-16,-0.8889
2002-05-17,2.4664
2002-05-20,1.7505
2002-05-21,0.0
2002-05-22,-0.8602
2002-05-23,-2.1692
2002-05-24,-3.7694
2002-05-28,0.2304
2002-05-29,0.4598
2002-05-30,-1.1442
2002-05-31,0.0
2002-06-03,-0.463
2002-06-04,-9.5349
2002-06-05,2.8278
2002-06-06,0.0
2002-06-07,-2.0
2002-06-10,-0.7653
2002-06-11,-2.0566
2002-06-12,2.8871
2002-06-13,-1.7856999999999998
2002-06-14,-6.4935
2002-06-17,4.4444
2002-06-18,10.3723
2002-06-19,-1.9277
2002-06-20,37.8378
2002-06-21,0.1783
2002-06-24,-2.4911
2002-06-25,-0.5474
2002-06-26,-1.8349
2002-06-27,-0.7477
2002-06-28,1.8832
2002-07-01,-2.0333
2002-07-02,-0.3774
2002-07-03,-0.5682
2002-07-05,4.7619
2002-07-08,-3.6364
2002-07-09,4.717
2002-07-10,-3.7838000000000003
2002-07-11,-1.6854
2002-07-12,-0.9524
2002-07-15,0.7692
2002-07-16,-0.7634
2002-07-17,-0.1923
2002-07-18,-1.7341
2002-07-19,-1.5686
2002-07-22,-5.3785
2002-07-23,0.6316
2002-07-24,-4.8117
2002-07-25,-2.6374
2002-07-26,3.8375
2002-07-29,3.2609
2002-07-30,-1.0526
2002-07-31,1.0638
2002-08-01,-3.1579
2002-08-02,1.087
2002-08-05,0.0
2002-08-06,-0.4301
2002-08-07,-2.8078
2002-08-08,-6.4444
2002-08-09,0.9501
2002-08-12,-1.8824
2002-08-13,0.7194
2002-08-14,1.4285999999999999
2002-08-15,1.1737
2002-08-16,-0.232
2002-08-19,1.6279
2002-08-20,-3.8902
2002-08-21,3.5714
2002-08-22,-4.5977
2002-08-26,2.4096
2002-08-27,-1.1764999999999999
2002-08-28,8.0952
2002-08-29,-0.8811
2002-08-30,0.0
2002-09-03,-2.2222
2002-09-04,0.2273
2002-09-05,-2.4943
2002-09-06,11.6279
2002-09-09,-0.2083
2002-09-10,-1.8789
2002-09-11,-2.1277
2002-09-12,0.0
2002-09-13,-0.4348
2002-09-16,-0.655
2002-09-17,0.6593
2002-09-18,0.0
2002-09-19,0.655
2002-09-20,-0.2169
2002-09-23,-0.6522
2002-09-24,-0.2188
2002-09-25,-0.4386
2002-09-26,0.4405
2002-09-27,-0.4386
2002-09-30,0.2203
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-0.2198
2002-10-04,-1.7621
2002-10-07,2.0179
2002-10-08,-0.2198
2002-10-09,0.2203
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.8791
2002-10-16,1.0893
2002-10-17,-1.9397
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.2198
2002-10-28,-0.2193
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.2198
2002-11-04,0.0
2002-11-05,0.4386
2002-11-06,-0.655
2002-11-07,-0.2198
2002-11-08,0.2203
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-0.2198
2002-11-18,0.2203
2002-11-19,0.0
2002-11-20,0.2198
2002-11-21,0.0
2002-11-22,-0.2193
2002-11-25,-2.4176
2002-11-26,0.6757
2002-11-27,1.1186
2002-11-29,-0.4425
2002-12-02,2.2222
2002-12-03,-1.3043
2002-12-04,0.4405
2002-12-05,-0.2193
2002-12-06,-0.4396
2002-12-09,-0.6623
2002-12-10,-0.6667
2002-12-11,-0.4474
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-0.2247
2002-12-17,0.2252
2002-12-18,-0.2247
2002-12-19,-0.9009
2002-12-20,1.8182
2002-12-23,-1.5625
2002-12-24,-0.6803
2002-12-26,-3.4247
2002-12-27,1.182
2002-12-30,-3.7382999999999997
2002-12-31,-1.6989999999999998
2003-01-02,-1.2346
2003-01-03,1.0
2003-01-06,0.2475
2003-01-07,0.4938
2003-01-08,0.0
2003-01-09,-0.4914
2003-01-10,0.0
2003-01-13,-2.4691
2003-01-14,0.2532
2003-01-15,2.5253
2003-01-16,-0.2463
2003-01-17,0.2469
2003-01-21,1.2315
2003-01-22,-1.2165
2003-01-23,-0.2463
2003-01-24,0.2469
2003-01-27,-2.7094
2003-01-28,-0.2532
2003-01-29,0.2538
2003-01-30,-0.2532
2003-01-31,0.7614
2003-02-04,-0.2519
2003-02-05,0.0
2003-02-06,0.2525
2003-02-07,-1.2594
2003-02-10,2.2959
2003-02-11,-1.4963
2003-02-12,-1.0127
2003-02-13,0.5115
2003-02-14,-2.5445
2003-02-18,1.8277
2003-02-20,-1.5385
2003-02-21,-2.6042
2003-02-24,-2.1390000000000002
2003-02-25,0.0
2003-02-26,0.8197
2003-02-27,0.271
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,-0.2703
2003-03-06,-1.355
2003-03-07,1.6484
2003-03-10,0.8108
2003-03-12,-0.8043
2003-03-13,-0.8108
2003-03-14,0.0
2003-03-17,0.8174
2003-03-18,-2.1622
2003-03-19,11.6022
2003-03-20,3.4653
2003-03-21,-0.7177
2003-03-24,2.4096
2003-03-25,-2.3529
2003-03-26,-0.4819
2003-03-27,-2.6634
2003-03-28,2.2388
2003-03-31,-0.2433
2003-04-01,0.0
2003-04-02,-1.7073
2003-04-04,0.9926
2003-04-07,0.2457
2003-04-08,0.4902
2003-04-09,-1.4634
2003-04-10,0.495
2003-04-11,-0.7389
2003-04-14,0.0
2003-04-15,-0.4963
2003-04-16,-0.2494
2003-04-17,-1.5
2003-04-21,0.0
2003-04-22,-2.2843
2003-04-23,0.2597
2003-04-24,1.0363
2003-04-25,-1.0256
2003-04-28,1.2953000000000001
2003-04-29,0.5115
2003-04-30,0.5089
2003-05-01,1.2658
2003-05-02,-0.25
2003-05-05,1.5038
2003-05-06,-0.4938
2003-05-07,-0.7444
2003-05-08,-0.75
2003-05-09,0.5038
2003-05-12,0.2506
2003-05-13,9.0
2003-05-14,-0.9174
2003-05-15,-2.3148
2003-05-16,-1.4218
2003-05-19,-0.9615
2003-05-20,-0.2427
2003-05-21,0.2433
2003-05-22,0.4854
2003-05-23,1.9324
2003-05-27,0.237
2003-05-28,0.2364
2003-05-29,1.6509
2003-05-30,-2.0882
2003-06-02,-0.237
2003-06-03,-0.2375
2003-06-04,0.0
2003-06-05,0.2381
2003-06-06,-1.4252
2003-06-09,0.241
2003-06-10,3.3654
2003-06-11,0.0
2003-06-12,3.9535
2003-06-13,-2.4609
2003-06-16,-1.3761
2003-06-17,-1.1628
2003-06-18,1.1764999999999999
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.4651
2003-06-24,1.8519
2003-06-25,0.2273
2003-06-26,-1.3605
2003-06-27,-0.4598
2003-06-30,0.2309
2003-07-01,0.0
2003-07-02,2.5346
2003-07-03,-2.4718999999999998
2003-07-07,1.3825
2003-07-08,1.8182
2003-07-09,3.7946
2003-07-10,-1.5053999999999998
2003-07-11,-3.0568
2003-07-14,0.2252
2003-07-15,-0.8989
2003-07-16,0.0
2003-07-18,-0.907
2003-07-21,-0.6865
2003-07-23,-0.6912
2003-07-24,-0.232
2003-07-25,-0.9302
2003-07-28,0.939
2003-07-29,-1.1628
2003-07-30,-0.7059
2003-07-31,0.237
2003-08-01,0.7092
2003-08-04,-1.1737
2003-08-05,0.2375
2003-08-06,1.8957000000000002
2003-08-07,0.0
2003-08-08,-1.1628
2003-08-11,0.2353
2003-08-12,1.6432
2003-08-13,1.6166
2003-08-14,-1.1364
2003-08-15,-1.6092
2003-08-18,0.0
2003-08-19,1.6355
2003-08-20,3.4483
2003-08-21,0.0
2003-08-22,-1.7778
2003-08-25,0.6787
2003-08-26,0.0
2003-08-27,1.3483
2003-08-28,0.8869
2003-08-29,0.0
2003-09-02,0.8791
2003-09-03,0.2179
2003-09-04,0.6522
2003-09-05,0.8639
2003-09-08,-2.1413
2003-09-09,4.814
2003-09-10,3.7578
2003-09-11,-1.6097000000000001
2003-09-12,-0.6135
2003-09-15,1.8519
2003-09-16,0.0
2003-09-17,2.2222
2003-09-18,2.1978
2003-09-19,-0.6452
2003-09-22,0.2165
2003-09-24,-0.432
2003-09-25,-0.2169
2003-09-26,-1.3043
2003-09-29,1.5419
2003-09-30,0.6508
2003-10-01,-0.8621
2003-10-02,1.087
2003-10-03,1.0753
2003-10-06,0.8511
2003-10-07,-0.211
2003-10-08,-0.6342
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,4.2553
2003-10-14,0.6122
2003-10-15,-1.0142
2003-10-16,0.0
2003-10-17,-1.6393
2003-10-20,0.0
2003-10-21,0.0
2003-10-23,-3.125
2003-10-27,3.2258
2003-10-28,-0.8333
2003-10-29,0.8403
2003-10-30,0.0
2003-10-31,0.2083
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-0.6237
2003-11-06,0.0
2003-11-07,0.4184
2003-11-10,0.4167
2003-11-11,0.0
2003-11-12,0.4149
2003-11-13,-0.4132
2003-11-14,1.6598000000000002
2003-11-17,1.0204
2003-11-18,-0.6061
2003-11-19,1.8293
2003-11-20,0.998
2003-11-21,1.1858
2003-11-24,0.0
2003-11-25,-0.1953
2003-11-26,3.5225
2003-11-28,-0.7561
2003-12-01,-1.1429
2003-12-02,-0.578
2003-12-03,0.0
2003-12-04,1.938
2003-12-05,-1.1407
2003-12-08,1.9231
2003-12-09,-2.4528
2003-12-10,-0.1934
2003-12-11,-1.5504
2003-12-12,-0.1969
2003-12-15,0.789
2003-12-16,-0.7828
2003-12-17,0.5917
2003-12-18,-0.9804
2003-12-19,2.1782
2003-12-22,-1.1628
2003-12-23,0.9804
2003-12-24,-1.9417
2003-12-26,0.9901
2003-12-29,-6.8627
2003-12-30,1.0526
2003-12-31,1.0417
2004-01-02,-1.4433
2004-01-05,0.2092
2004-01-06,0.6263
2004-01-07,2.0747
2004-01-08,1.2195
2004-01-09,-0.4016
2004-01-12,0.6048
2004-01-13,0.0
2004-01-14,-0.4008
2004-01-15,0.2012
2004-01-16,-1.8072
2004-01-20,1.227
2004-01-21,0.8081
2004-01-22,-0.6012
2004-01-23,2.0161
2004-01-26,-1.1858
2004-01-27,-0.2
2004-01-28,-0.8016
2004-01-29,-0.404
2004-01-30,0.4057
2004-02-03,-1.6162
2004-02-05,0.4107
2004-02-06,0.409
2004-02-09,-0.2037
2004-02-10,0.6122
2004-02-11,-0.2028
2004-02-12,0.0
2004-02-13,1.2195
2004-02-18,0.0
2004-02-19,0.4016
2004-02-20,-0.2
2004-02-23,0.2004
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-0.4
2004-02-27,0.2008
2004-03-01,0.2004
2004-03-02,0.4
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.3984
2004-03-08,-0.5952
2004-03-09,-0.1996
2004-03-10,0.2
2004-03-11,0.0
2004-03-12,-0.1996
2004-03-15,1.0
2004-03-16,-0.9901
2004-03-17,0.8
2004-03-18,-0.5952
2004-03-19,0.1996
2004-03-22,-0.1992
2004-03-23,0.0
2004-03-24,-0.1996
2004-03-25,-0.4
2004-03-26,0.0
2004-03-29,1.4056
2004-03-30,-0.9901
2004-03-31,0.6
2004-04-01,-0.5964
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.4
2004-04-07,-0.3984
2004-04-08,0.0
2004-04-12,-2.0
2004-04-13,2.0408
2004-04-14,-0.2
2004-04-15,0.2004
2004-04-16,0.0
2004-04-19,-1.0
2004-04-20,-2.0202
2004-04-21,0.0
2004-04-22,1.0309
2004-04-23,1.0204
2004-04-26,-1.2121
2004-04-27,0.6135
2004-04-28,-0.4065
2004-04-29,0.6122
2004-04-30,-1.6227
2004-05-03,-0.6186
2004-05-04,0.4149
2004-05-05,0.6198
2004-05-06,-1.0267
2004-05-07,0.4149
2004-05-10,-0.8264
2004-05-11,0.2083
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.2079
2004-05-19,-0.2075
2004-05-20,-0.8316
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,1.0482
2004-05-26,-0.4149
2004-05-27,0.2083
2004-05-28,-0.6237
2004-06-01,0.4184
2004-06-02,0.0
2004-06-03,0.2083
2004-06-04,-0.4158
2004-06-07,0.2088
2004-06-08,0.8333
2004-06-09,-0.4132
2004-06-10,0.2075
2004-06-14,-0.6211
2004-06-15,-0.2083
2004-06-16,0.2088
2004-06-17,0.4167
2004-06-18,0.6224
2004-06-21,-0.2062
2004-06-22,1.0331
2004-06-23,-1.0225
2004-06-24,0.2066
2004-06-28,-0.4124
2004-06-29,1.8634
2004-06-30,1.4228
2004-07-01,-3.6071999999999997
2004-07-02,0.4158
2004-07-06,1.0352
2004-07-07,0.2049
2004-07-08,-1.227
2004-07-09,0.4141
2004-07-12,0.2062
2004-07-13,0.0
2004-07-14,-0.4115
2004-07-15,0.0
2004-07-16,0.2066
2004-07-19,-0.6186
2004-07-20,0.0
2004-07-21,0.4149
