ticker,SCG US Equity
2000-05-23,-1.6667
2000-05-24,0.2421
2000-05-25,0.0
2000-05-26,0.2415
2000-05-30,1.9277
2000-05-31,-2.1277
2000-06-01,0.2415
2000-06-02,-0.9639
2000-06-05,-3.163
2000-06-06,0.2513
2000-06-07,0.9023
2000-06-08,-0.2513
2000-06-09,1.5112999999999999
2000-06-12,0.4963
2000-06-13,0.0
2000-06-14,0.4938
2000-06-15,4.1769
2000-06-16,-0.4717
2000-06-19,-1.1848
2000-06-20,1.4388
2000-06-21,-1.182
2000-06-22,-1.9139
2000-06-23,0.4878
2000-06-26,-0.7282
2000-06-27,-4.6455
2000-06-28,1.5385
2000-06-29,1.0101
2000-06-30,-3.5
2000-07-03,4.6632
2000-07-05,0.0
2000-07-06,-1.2376
2000-07-07,-0.7519
2000-07-10,0.5051
2000-07-11,3.0151
2000-07-12,-0.2439
2000-07-13,0.7335
2000-07-14,2.6699
2000-07-17,0.2364
2000-07-18,-1.8868
2000-07-19,1.2019
2000-07-20,1.1876
2000-07-21,0.2347
2000-07-24,-0.9368
2000-07-25,0.4728
2000-07-26,-1.1176
2000-07-27,0.1785
2000-07-28,-0.2375
2000-07-31,0.2381
2000-08-01,2.1378
2000-08-02,0.9302
2000-08-03,0.288
2000-08-04,-0.9765
2000-08-07,1.6821000000000002
2000-08-08,-0.057
2000-08-09,-2.7397
2000-08-10,1.4671
2000-08-11,1.6194
2000-08-14,-0.5122
2000-08-15,-0.2288
2000-08-16,0.6881
2000-08-17,-1.139
2000-08-18,-0.4608
2000-08-21,-0.2315
2000-08-22,0.6961
2000-08-23,-0.9217
2000-08-24,-0.4651
2000-08-25,-1.6355
2000-08-28,4.038
2000-08-29,-0.4566
2000-08-30,-1.6055000000000001
2000-08-31,2.0979
2000-09-01,1.5981999999999998
2000-09-05,-0.2247
2000-09-06,3.964
2000-09-07,1.0941
2000-09-08,2.4621
2000-09-11,0.8319
2000-09-12,-0.6941
2000-09-13,-0.211
2000-09-14,-1.2685
2000-09-15,0.067
2000-09-18,-2.4209
2000-09-19,-2.6316
2000-09-20,-2.2523
2000-09-21,-0.9217
2000-09-22,-0.2326
2000-09-25,0.6993
2000-09-26,5.0926
2000-09-27,2.9324
2000-09-28,2.7149
2000-09-29,2.9819
2000-10-02,-1.6817
2000-10-03,-2.0576
2000-10-04,-3.1513
2000-10-05,-0.4338
2000-10-06,3.7037
2000-10-09,-0.4202
2000-10-10,0.4219
2000-10-11,-1.8908
2000-10-12,-0.6424
2000-10-13,1.0776
2000-10-16,0.0
2000-10-17,-1.2793
2000-10-18,-3.8877
2000-10-19,0.2247
2000-10-20,-0.6726
2000-10-23,0.6772
2000-10-24,-1.3453
2000-10-25,-3.4091
2000-10-26,-1.8824
2000-10-27,1.199
2000-10-30,2.1327
2000-10-31,-1.6240999999999999
2000-11-01,1.8868
2000-11-02,-1.1574
2000-11-03,-2.3419
2000-11-06,1.9184999999999999
2000-11-07,-2.1176
2000-11-08,0.7212
2000-11-09,0.2387
2000-11-10,0.4762
2000-11-13,-0.237
2000-11-14,-0.7126
2000-11-15,1.6745999999999999
2000-11-16,0.7059
2000-11-17,0.9346
2000-11-20,0.2315
2000-11-21,0.4619
2000-11-22,0.4598
2000-11-24,1.1442
2000-11-27,0.6787
2000-11-28,0.6742
2000-11-29,1.3393
2000-11-30,-0.6608
2000-12-01,0.2217
2000-12-04,0.6637
2000-12-05,-0.2198
2000-12-06,2.7753
2000-12-07,2.1645
2000-12-08,0.8475
2000-12-11,-0.8403
2000-12-12,-1.6949
2000-12-13,0.431
2000-12-14,-0.8584
2000-12-15,-1.0823
2000-12-18,1.3129
2000-12-19,2.8078
2000-12-20,-0.2101
2000-12-21,-1.0526
2000-12-22,0.4255
2000-12-26,1.4830999999999999
2000-12-27,0.6263
2000-12-28,-0.2075
2000-12-29,-1.6632
2001-01-02,-1.0571
2001-01-03,-0.2137
2001-01-04,-7.2805
2001-01-05,-3.0023
2001-01-08,3.5714
2001-01-09,-0.9195
2001-01-10,0.0
2001-01-11,-2.7842000000000002
2001-01-12,0.716
2001-01-16,-3.0806
2001-01-17,0.7335
2001-01-18,1.4563
2001-01-19,0.2392
2001-01-22,0.9547
2001-01-23,0.0
2001-01-24,0.2364
2001-01-25,-0.2358
2001-01-26,-0.7092
2001-01-29,0.9524
2001-01-30,-0.0377
2001-01-31,-0.151
2001-02-01,-0.5671
2001-02-02,0.5703
2001-02-05,-0.3781
2001-02-06,0.797
2001-02-07,-0.2636
2001-02-08,1.3968
2001-02-09,2.271
2001-02-12,1.8566
2001-02-13,0.1072
2001-02-14,0.1785
2001-02-15,-0.2138
2001-02-16,0.7143
2001-02-20,-0.6738
2001-02-21,-0.6069
2001-02-22,-1.4009
2001-02-23,-1.1658
2001-02-26,0.0737
2001-02-27,-0.1842
2001-02-28,0.4059
2001-03-01,1.6171
2001-03-02,0.1808
2001-03-05,0.9747
2001-03-06,-1.1798
2001-03-07,0.0362
2001-03-08,-0.1463
2001-03-09,1.6111
2001-03-12,-0.036
2001-03-13,-2.199
2001-03-14,-3.4279
2001-03-15,-0.229
2001-03-16,-1.492
2001-03-19,0.9709
2001-03-20,0.6154
2001-03-21,-1.1468
2001-03-22,-1.7788
2001-03-23,-1.5748
2001-03-26,5.4
2001-03-27,-0.8729
2001-03-28,-0.268
2001-03-29,1.7274
2001-03-30,2.4528
2001-04-02,3.1308
2001-04-03,-0.8571
2001-04-04,-1.549
2001-04-05,0.2561
2001-04-06,-2.7007
2001-04-09,3.7509
2001-04-10,0.8677
2001-04-11,-0.9319
2001-04-12,0.9407
2001-04-16,0.5376
2001-04-17,0.7487
2001-04-18,-3.5032
2001-04-19,-0.3667
2001-04-20,-0.5153
2001-04-23,2.4787
2001-04-24,0.6498
2001-04-25,0.4663
2001-04-26,-0.4284
2001-04-27,0.0359
2001-04-30,0.5735
2001-05-01,-0.4633
2001-05-02,-0.9667
2001-05-03,0.5061
2001-05-04,1.7626
2001-05-07,-0.1414
2001-05-08,-1.6637
2001-05-09,0.7919
2001-05-10,-0.3571
2001-05-11,0.8602
2001-05-14,0.0
2001-05-15,-0.1777
2001-05-16,-0.178
2001-05-17,1.8188
2001-05-18,-0.3853
2001-05-21,0.879
2001-05-22,-1.4639
2001-05-23,-0.4599
2001-05-24,0.1421
2001-05-25,-0.9226
2001-05-29,-0.4298
2001-05-30,1.4388
2001-05-31,1.7730000000000001
2001-06-01,0.9059
2001-06-04,-0.3798
2001-06-05,-1.1785
2001-06-06,-0.6664
2001-06-07,-1.7488000000000001
2001-06-08,-0.1453
2001-06-11,2.9101
2001-06-12,-0.5302
2001-06-13,-0.0711
2001-06-14,-1.458
2001-06-15,-0.6496
2001-06-18,2.2521
2001-06-19,0.6039
2001-06-20,0.9181
2001-06-21,-3.1491
2001-06-22,-0.2168
2001-06-25,-0.4345
2001-06-26,-0.1091
2001-06-27,1.2013
2001-06-28,-0.0719
2001-06-29,2.2318
2001-07-02,-0.4577
2001-07-03,-0.7428
2001-07-05,1.3899
2001-07-06,-0.8084
2001-07-09,0.1417
2001-07-10,-0.3892
2001-07-11,-1.7052
2001-07-12,0.2891
2001-07-13,-0.973
2001-07-16,-0.0364
2001-07-17,-0.1456
2001-07-18,-1.3124
2001-07-19,-0.7758
2001-07-20,-2.2338
2001-07-23,-1.5613000000000001
2001-07-24,-3.1721
2001-07-25,2.1175
2001-07-26,0.5086
2001-07-27,0.5839
2001-07-30,0.9675
2001-07-31,2.8747
2001-08-01,0.2981
2001-08-02,1.5602
2001-08-03,1.9020000000000001
2001-08-06,-3.6253
2001-08-07,1.1173
2001-08-08,-0.6262
2001-08-09,-0.3706
2001-08-10,1.6369
2001-08-13,-1.4641
2001-08-14,0.7801
2001-08-15,-0.4055
2001-08-16,0.2591
2001-08-17,-0.7014
2001-08-20,0.2974
2001-08-21,-0.1112
2001-08-22,-1.0019
2001-08-23,0.3748
2001-08-24,0.2614
2001-08-27,0.149
2001-08-28,0.4091
2001-08-29,0.0
2001-08-30,-0.8148
2001-08-31,1.0829
2001-09-04,-0.7019
2001-09-05,-0.4836
2001-09-06,2.6542
2001-09-07,-0.9205
2001-09-10,-2.1182
2001-09-17,-0.1139
2001-09-18,0.5321
2001-09-19,-2.8355
2001-09-20,2.0623
2001-09-21,-2.5925000000000002
2001-09-24,-1.5655999999999999
2001-09-25,-0.4771
2001-09-26,-1.8378
2001-09-27,1.6280000000000001
2001-09-28,1.642
2001-10-01,0.4728
2001-10-02,0.4314
2001-10-03,2.499
2001-10-04,0.9524
2001-10-05,0.717
2001-10-08,-0.5245
2001-10-09,-1.5066000000000002
2001-10-10,0.8413
2001-10-11,-0.1517
2001-10-12,-0.4937
2001-10-15,0.7634
2001-10-16,2.1591
2001-10-17,-1.6314
2001-10-18,-1.3946
2001-10-19,1.6437
2001-10-22,-0.8274
2001-10-23,0.0
2001-10-24,-2.7304
2001-10-25,0.8577
2001-10-26,1.237
2001-10-29,-0.2673
2001-10-30,-0.3828
2001-10-31,-1.0377
2001-11-01,1.3204
2001-11-02,-0.4216
2001-11-05,1.5781
2001-11-06,0.4168
2001-11-07,0.1509
2001-11-08,0.1884
2001-11-09,0.2633
2001-11-12,0.15
2001-11-13,0.7116
2001-11-14,-0.8925
2001-11-15,0.8255
2001-11-16,-0.1489
2001-11-19,-0.1864
2001-11-20,0.7842
2001-11-21,-0.1482
2001-11-23,-0.1113
2001-11-26,0.4458
2001-11-27,0.9615
2001-11-28,-1.1722
2001-11-29,1.0749
2001-11-30,-0.9168
2001-12-03,-0.148
2001-12-04,0.1483
2001-12-05,0.148
2001-12-06,0.7761
2001-12-07,0.1112
2001-12-10,-1.3704
2001-12-11,-1.9151
2001-12-12,0.6891
2001-12-13,-1.0646
2001-12-14,0.7686
2001-12-17,1.0679
2001-12-18,0.9434
2001-12-19,1.1963
2001-12-20,0.4802
2001-12-21,0.9926
2001-12-24,-0.2548
2001-12-26,1.2044
2001-12-27,0.7573
2001-12-28,-0.0358
2001-12-31,-0.358
2002-01-02,0.5749
2002-01-03,-0.2144
2002-01-04,-0.7877
2002-01-07,0.0361
2002-01-08,-0.974
2002-01-09,0.255
2002-01-10,-0.2544
2002-01-11,-0.51
2002-01-14,0.6591
2002-01-15,0.4001
2002-01-16,0.0362
2002-01-17,-0.0362
2002-01-18,-0.0725
2002-01-22,-0.5801
2002-01-23,-0.4376
2002-01-24,0.7326
2002-01-25,0.3273
2002-01-28,-0.6887
2002-01-29,-0.4015
2002-01-30,-0.6962
2002-01-31,-0.5166
2002-02-01,0.2596
2002-02-04,-1.5537999999999998
2002-02-05,-0.4885
2002-02-06,-0.3399
2002-02-07,1.4778
2002-02-08,1.0456
2002-02-11,0.2956
2002-02-12,0.9211
2002-02-13,0.1095
2002-02-14,0.5106
2002-02-15,-0.1451
2002-02-19,-0.109
2002-02-20,0.1091
2002-02-21,-0.9448
2002-02-22,1.1739
2002-02-25,0.6164
2002-02-26,0.4685
2002-02-27,0.4304
2002-02-28,-0.8929
2002-03-01,0.8649
2002-03-04,1.5005
2002-03-05,1.3024
2002-03-06,1.8589
2002-03-07,0.3449
2002-03-08,-0.7906
2002-03-11,-0.0693
2002-03-12,-0.3814
2002-03-13,-0.7309
2002-03-14,1.0519
2002-03-15,0.4511
2002-03-18,1.1743999999999999
2002-03-19,-0.1707
2002-03-20,-0.855
2002-03-21,3.1390000000000002
2002-03-22,0.301
2002-03-25,0.2001
2002-03-26,0.2995
2002-03-27,0.8958
2002-03-28,0.6248
2002-04-01,-0.5882
2002-04-02,1.3149
2002-04-03,-0.2596
2002-04-04,0.4554
2002-04-05,-0.2267
2002-04-08,0.779
2002-04-09,-0.4509
2002-04-10,0.4853
2002-04-11,-0.0966
2002-04-12,0.3545
2002-04-15,-0.1606
2002-04-16,1.3188
2002-04-17,1.2698
2002-04-18,0.094
2002-04-19,-0.1879
2002-04-22,-0.4707
2002-04-23,0.8197
2002-04-24,-0.2814
2002-04-25,0.1881
2002-04-26,-2.2222
2002-04-29,0.8323
2002-04-30,1.4285999999999999
2002-05-01,0.0313
2002-05-02,-0.0313
2002-05-03,-0.1565
2002-05-06,-0.9091
2002-05-07,-1.2971
2002-05-08,-0.0641
2002-05-09,-0.4169
2002-05-10,-0.3865
2002-05-13,0.2263
2002-05-14,-0.0645
2002-05-15,0.2582
2002-05-16,-1.642
2002-05-17,0.0655
2002-05-20,0.7197
2002-05-21,0.0974
2002-05-22,0.584
2002-05-23,0.2581
2002-05-24,0.2252
2002-05-28,0.5136
2002-05-29,-0.9582
2002-05-30,1.0642
2002-05-31,-0.2553
2002-06-03,-2.7191
2002-06-04,0.5261
2002-06-05,-0.1308
2002-06-06,-2.0472
2002-06-07,-0.3043
2002-06-10,0.1017
2002-06-11,-1.3889
2002-06-12,1.3397000000000001
2002-06-13,0.8814
2002-06-14,0.4368
2002-06-17,1.171
2002-06-18,0.2976
2002-06-19,-1.088
2002-06-20,0.0333
2002-06-21,0.8331
2002-06-24,-0.2974
2002-06-25,-0.232
2002-06-26,-0.3322
2002-06-27,1.1667
2002-06-28,1.7133
2002-07-01,-0.2268
2002-07-02,-0.2597
2002-07-03,-0.7487
2002-07-05,0.8527
2002-07-08,-1.0732
2002-07-09,-2.9257
2002-07-10,-3.1155
2002-07-11,1.6428
2002-07-12,-2.751
2002-07-15,1.0962
2002-07-16,-2.4134
2002-07-17,0.3584
2002-07-18,-0.4286
2002-07-19,-4.9498
2002-07-22,-2.1132
2002-07-23,-6.515
2002-07-24,7.5464
2002-07-25,2.8758
2002-07-26,1.2671999999999999
2002-07-29,1.5826
2002-07-30,6.0507
2002-07-31,1.2983
2002-08-01,-1.2479
2002-08-02,-4.5082
2002-08-05,0.3219
2002-08-06,3.0303
2002-08-07,1.1073
2002-08-08,-1.232
2002-08-09,-0.3119
2002-08-12,1.1818
2002-08-13,-2.439
2002-08-14,2.6056
2002-08-15,-0.3775
2002-08-16,-1.8601
2002-08-19,-0.0351
2002-08-20,-0.5969
2002-08-21,2.2254
2002-08-22,2.0041
2002-08-23,-1.5244
2002-08-26,1.032
2002-08-27,-1.8727
2002-08-28,-0.8328
2002-08-29,-0.7348
2002-08-30,-1.3747
2002-09-03,-2.0014
2002-09-04,0.5106
2002-09-05,-1.0522
2002-09-06,-0.9718
2002-09-09,-0.6747
2002-09-10,0.1887
2002-09-11,-1.5066000000000002
2002-09-12,-2.4474
2002-09-13,1.2544
2002-09-16,1.084
2002-09-17,-2.8725
2002-09-18,3.2334
2002-09-19,-0.7639
2002-09-20,-2.0785
2002-09-23,-0.1572
2002-09-24,-0.7874
2002-09-25,2.3413
2002-09-26,2.2877
2002-09-27,-1.7816999999999998
2002-09-30,0.4245
2002-10-01,2.3059
2002-10-02,-3.6063
2002-10-03,-0.1169
2002-10-04,-0.3121
2002-10-07,-0.6262
2002-10-08,0.4332
2002-10-09,-0.7059
2002-10-10,9.0837
2002-10-11,-0.7241
2002-10-14,-0.4741
2002-10-15,-0.8794
2002-10-16,-3.3272
2002-10-17,3.327
2002-10-18,0.2961
2002-10-21,2.8044000000000002
2002-10-22,-0.5025
2002-10-23,1.7677
2002-10-24,0.4963
2002-10-25,1.7284000000000002
2002-10-28,1.2483
2002-10-29,-0.8562
2002-10-30,0.2418
2002-10-31,0.5513
2002-11-01,0.2742
2002-11-04,0.7177
2002-11-05,0.7126
2002-11-06,0.6065
2002-11-07,-1.9424000000000001
2002-11-08,-1.4344000000000001
2002-11-11,-0.5891
2002-11-12,-2.4747
2002-11-13,1.7513
2002-11-14,1.7562
2002-11-15,2.0366
2002-11-18,-0.4736
2002-11-19,0.5778
2002-11-20,-0.3717
2002-11-21,0.5767
2002-11-22,0.9106
2002-11-25,1.4372
2002-11-26,-1.4498
2002-11-27,0.6018
2002-11-29,0.0
2002-12-02,0.7311
2002-12-03,0.9898
2002-12-04,-0.8167
2002-12-05,0.0
2002-12-06,-0.4447
2002-12-09,-0.2007
2002-12-10,0.8713
2002-12-11,0.2658
2002-12-12,0.8946
2002-12-13,0.9852
2002-12-16,0.2602
2002-12-17,-0.3568
2002-12-18,-0.2279
2002-12-19,-0.6525
2002-12-20,1.5764
2002-12-23,-1.4872
2002-12-24,0.1313
2002-12-26,0.9833
2002-12-27,-1.5904
2002-12-30,1.5501
2002-12-31,0.5521
2003-01-02,1.292
2003-01-03,1.0523
2003-01-06,2.6507
2003-01-07,-1.7215
2003-01-08,-0.4692
2003-01-09,1.2570999999999999
2003-01-10,-0.4035
2003-01-13,-2.3372
2003-01-14,-0.1595
2003-01-15,1.5979999999999999
2003-01-16,-0.5662
2003-01-17,-1.1389
2003-01-21,-1.696
2003-01-22,-0.9766
2003-01-23,1.2163
2003-01-24,-1.5589
2003-01-27,-2.3095
2003-01-28,2.0601
2003-01-29,0.6618
2003-01-30,-0.1644
2003-01-31,1.0866
2003-02-03,0.0
2003-02-04,-0.228
2003-02-05,0.3265
2003-02-06,-0.7485
2003-02-07,-0.623
2003-02-10,0.6269
2003-02-11,-2.5902
2003-02-12,-1.6829
2003-02-13,1.8144
2003-02-14,0.8742
2003-02-18,0.7667
2003-02-19,-0.7939
2003-02-20,0.7002
2003-02-21,0.6623
2003-02-24,-1.7763
2003-02-25,1.1721
2003-02-26,-1.5227
2003-02-27,0.6387
2003-02-28,0.167
2003-03-03,0.5335
2003-03-04,-0.4975
2003-03-05,0.6667
2003-03-06,-0.2483
2003-03-07,0.0672
2003-03-10,-1.2752
2003-03-11,-2.2434
2003-03-12,-0.9388
2003-03-13,-0.0351
2003-03-14,-0.948
2003-03-17,1.5243
2003-03-18,-0.1746
2003-03-19,0.9794
2003-03-20,1.5241
2003-03-21,1.5694
2003-03-24,-1.6124
2003-03-25,0.9901
2003-03-26,-0.8452
2003-03-27,0.4091
2003-03-28,1.2564
2003-03-31,0.3353
2003-04-01,0.7353
2003-04-02,0.2986
2003-04-03,-0.43
2003-04-04,1.6279
2003-04-07,-0.6211
2003-04-08,-0.1316
2003-04-09,0.8564
2003-04-10,0.196
2003-04-11,-1.5645
2003-04-14,1.2583
2003-04-15,0.7194
2003-04-16,0.1299
2003-04-17,-1.6537
2003-04-21,-0.4946
2003-04-22,1.3254000000000001
2003-04-23,0.5886
2003-04-24,0.0325
2003-04-25,0.7475
2003-04-28,0.9032
2003-04-29,-0.032
2003-04-30,1.5030000000000001
2003-05-01,-1.8589
2003-05-02,1.3162
2003-05-05,-0.0951
2003-05-06,-0.4123
2003-05-07,-1.1146
2003-05-08,0.0
2003-05-09,0.7085
2003-05-12,0.4157
2003-05-13,-0.3822
2003-05-14,0.1598
2003-05-15,1.1491
2003-05-16,2.0196
2003-05-19,-1.3919000000000001
2003-05-20,0.0314
2003-05-21,-0.5958
2003-05-22,1.4196
2003-05-23,5.1322
2003-05-27,1.2722
2003-05-28,0.0
2003-05-29,-1.5776
2003-05-30,-0.0594
2003-06-02,0.297
2003-06-03,0.6811
2003-06-04,1.0
2003-06-05,0.233
2003-06-06,0.6537
2003-06-09,0.2041
2003-06-10,0.4655
2003-06-11,0.9847
2003-06-12,0.086
2003-06-13,-1.7191999999999998
2003-06-16,2.3032
2003-06-17,-0.741
2003-06-18,0.89
2003-06-19,0.0854
2003-06-20,-0.4549
2003-06-23,-0.914
2003-06-24,-0.7207
2003-06-25,-0.7259
2003-06-26,0.819
2003-06-27,-0.2321
2003-06-30,-0.3199
2003-07-01,0.4084
2003-07-02,0.8135
2003-07-03,-1.3833
2003-07-07,-0.0584
2003-07-08,-0.7895
2003-07-09,-0.8252
2003-07-10,-1.6345
2003-07-11,0.9668
2003-07-14,-0.2992
2003-07-15,-1.1104
2003-07-16,-2.0941
2003-07-17,-0.465
2003-07-18,0.5917
2003-07-21,-1.2384
2003-07-22,2.6646
2003-07-23,0.1527
2003-07-24,-0.4573
2003-07-25,0.8882
2003-07-28,-0.2732
2003-07-29,0.0609
2003-07-30,0.8214
2003-07-31,0.1811
2003-08-01,-1.2048
2003-08-04,-0.0305
2003-08-05,0.2135
2003-08-06,0.8521
2003-08-07,-0.0905
2003-08-08,-0.0906
2003-08-11,0.2116
2003-08-12,2.2624
2003-08-13,-1.4159
2003-08-14,0.6882
2003-08-15,0.9212
2003-08-18,-0.4711
2003-08-19,0.2071
2003-08-20,0.3838
2003-08-21,0.0
2003-08-22,-1.0
2003-08-25,0.3268
2003-08-26,0.2073
2003-08-27,-0.2069
2003-08-28,0.533
2003-08-29,0.1473
2003-09-02,1.4412
2003-09-03,1.6526999999999998
2003-09-04,0.2282
2003-09-05,-0.3699
2003-09-08,-0.0143
2003-09-09,-0.981
2003-09-10,-0.7867
2003-09-11,0.4405
2003-09-12,-0.0292
2003-09-15,-0.5557
2003-09-16,0.7353
2003-09-17,-0.9635
2003-09-18,0.6781
2003-09-19,0.7613
2003-09-22,-0.0291
2003-09-23,0.0
2003-09-24,-0.7558
2003-09-25,-0.4687
2003-09-26,0.7652
2003-09-29,1.2266
2003-09-30,-1.1829
2003-10-01,1.3139
2003-10-02,1.4409
2003-10-03,0.9091
2003-10-06,-0.0563
2003-10-07,-0.9014
2003-10-08,-0.6822
2003-10-09,0.8872
2003-10-10,-1.1631
2003-10-13,-0.4592
2003-10-14,0.0
2003-10-15,-0.2307
2003-10-16,0.1156
2003-10-17,-0.1155
2003-10-20,0.0289
2003-10-21,-0.0289
2003-10-22,-0.7803
2003-10-23,-0.233
2003-10-24,-0.4964
2003-10-27,-0.3815
2003-10-28,-0.2946
2003-10-29,0.1477
2003-10-30,0.354
2003-10-31,0.7937
2003-11-03,1.3998
2003-11-04,-1.2942
2003-11-05,-0.0291
2003-11-06,-0.1749
2003-11-07,0.0
2003-11-10,0.146
2003-11-11,-1.1662
2003-11-12,0.7375
2003-11-13,-0.0293
2003-11-14,-0.4101
2003-11-17,-1.0294
2003-11-18,-2.11
2003-11-19,0.5464
2003-11-20,-0.6341
2003-11-21,0.6685
2003-11-24,0.5131
2003-11-25,0.8108
2003-11-26,0.6553
2003-11-28,-0.6215
2003-12-01,1.0721
2003-12-02,0.0295
2003-12-03,0.0589
2003-12-04,-0.0294
2003-12-05,-0.1767
2003-12-08,-0.2212
2003-12-09,-1.374
2003-12-10,-0.4543
2003-12-11,0.6997
2003-12-12,0.4532
2003-12-15,-0.4812
2003-12-16,0.8764
2003-12-17,0.689
2003-12-18,1.0711
2003-12-19,0.2944
2003-12-22,0.1174
2003-12-23,-0.7622
2003-12-24,-0.4431
2003-12-26,0.7122
2003-12-29,0.5598
2003-12-30,0.1465
2003-12-31,0.2048
2004-01-02,0.438
2004-01-05,0.0
2004-01-06,-1.3663
2004-01-07,0.3242
2004-01-08,0.47
2004-01-09,-0.5848
2004-01-12,-0.1471
2004-01-13,-0.0589
2004-01-14,1.2084
2004-01-15,0.6115
2004-01-16,0.2894
2004-01-20,0.8658
2004-01-21,1.0014
2004-01-22,0.3399
2004-01-23,-0.7905
2004-01-26,-0.9676
2004-01-27,-0.5747
2004-01-28,-0.5491
2004-01-29,0.5522
2004-01-30,0.3468
2004-02-02,0.2304
2004-02-03,-0.9483
2004-02-04,-1.0734
2004-02-05,-1.0264
2004-02-06,1.3333
2004-02-09,0.2924
2004-02-10,2.07
2004-02-11,-0.2285
2004-02-12,-0.8875
2004-02-13,2.1086
2004-02-17,0.8487
2004-02-18,-0.3647
2004-02-19,-1.1261
2004-02-20,-1.3952
2004-02-23,-0.0289
2004-02-24,-0.3466
2004-02-25,0.9855
2004-02-26,-0.2583
2004-02-27,0.6906
2004-03-01,1.1146
2004-03-02,0.7631
2004-03-03,0.3366
2004-03-04,0.4193
2004-03-05,0.8073
2004-03-08,-0.2624
2004-03-09,-0.5315
2004-03-10,-0.1125
2004-03-11,-0.2815
2004-03-12,0.3106
2004-03-15,-0.8162
2004-03-16,0.3121
2004-03-17,2.0651
2004-03-18,-1.0532
2004-03-19,-0.6723
2004-03-22,-1.1562000000000001
2004-03-23,-0.1427
2004-03-24,-0.5429
2004-03-25,0.2011
2004-03-26,0.0573
2004-03-29,1.4327
2004-03-30,0.5085
2004-03-31,-0.6464
2004-04-01,1.8388
2004-04-02,-0.7222
2004-04-05,0.028
2004-04-06,0.0
2004-04-07,-0.6993
2004-04-08,-0.2817
2004-04-12,-2.2599
2004-04-13,-1.7341
2004-04-14,-1.3824
2004-04-15,0.7754
2004-04-16,-0.0888
2004-04-19,-0.5332
2004-04-20,-1.2805
2004-04-21,-0.0302
2004-04-22,2.1424
2004-04-23,0.8272
2004-04-26,1.2306
2004-04-27,1.0999
2004-04-28,0.2004
2004-04-29,-1.4857
2004-04-30,-0.232
2004-05-03,1.5697999999999999
2004-05-04,0.1717
2004-05-05,-0.4
2004-05-06,0.1147
2004-05-07,-3.5244
2004-05-10,-1.2474
2004-05-11,-0.4812
2004-05-12,0.1813
2004-05-13,0.5732
2004-05-14,0.8698
2004-05-17,-1.1299
2004-05-18,0.5414
2004-05-19,0.0598
2004-05-20,0.8969
2004-05-21,0.9185
2004-05-24,1.3506
2004-05-25,0.8111
2004-05-26,0.1724
2004-05-27,0.8606
2004-05-28,1.1945000000000001
2004-06-01,-0.0281
2004-06-02,0.3936
2004-06-03,-0.5321
2004-06-04,0.8164
2004-06-07,0.5306
