ticker,LEO US Equity
2000-05-30,-0.7813
2000-05-31,0.0
2000-06-01,0.7874
2000-06-02,0.0
2000-06-05,-0.7813
2000-06-06,0.0
2000-06-07,0.7874
2000-06-08,-1.5625
2000-06-09,0.7937
2000-06-12,-1.7827
2000-06-13,0.0
2000-06-14,0.8065
2000-06-15,0.8
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.7937
2000-06-26,0.7874
2000-06-27,0.0
2000-06-28,0.7813
2000-06-29,0.0
2000-06-30,-0.7752
2000-07-03,-0.7813
2000-07-05,1.5748
2000-07-06,-0.7752
2000-07-07,3.125
2000-07-10,-1.5152
2000-07-11,-0.7692
2000-07-12,-1.755
2000-07-13,0.7937
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.7874
2000-07-19,0.0
2000-07-20,0.7813
2000-07-21,0.0
2000-07-24,0.7752
2000-07-25,0.7692
2000-07-26,1.5267
2000-07-27,-0.7519
2000-07-28,0.7576
2000-07-31,0.0
2000-08-01,-0.7519
2000-08-02,0.7576
2000-08-03,0.0
2000-08-04,0.7519
2000-08-07,0.7463
2000-08-08,0.7407
2000-08-09,-0.1941
2000-08-10,1.4815
2000-08-11,-0.7299
2000-08-14,-1.4706000000000001
2000-08-15,0.0
2000-08-16,0.7463
2000-08-17,-0.7407
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-0.7463
2000-08-23,0.0
2000-08-24,2.2556
2000-08-25,0.7353
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.7299
2000-09-01,0.0
2000-09-05,1.4493
2000-09-06,-0.7143
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-1.4388
2000-09-12,0.5372
2000-09-13,0.7299
2000-09-14,-0.7246
2000-09-15,-0.7299
2000-09-18,-0.7353
2000-09-19,0.0
2000-09-20,-0.7407
2000-09-21,-0.7463
2000-09-22,0.7519
2000-09-25,1.4925
2000-09-26,1.4706000000000001
2000-09-27,-2.1739
2000-09-28,0.0
2000-09-29,1.4815
2000-10-02,-0.7299
2000-10-03,1.4706000000000001
2000-10-04,1.4493
2000-10-05,-0.7143
2000-10-06,-0.7194
2000-10-09,0.7246
2000-10-10,0.7194
2000-10-11,-0.9029
2000-10-12,-1.4493
2000-10-13,1.4706000000000001
2000-10-16,-1.4493
2000-10-17,-1.4706000000000001
2000-10-18,0.0
2000-10-19,-0.7463
2000-10-20,0.7519
2000-10-23,0.3731
2000-10-24,1.1152
2000-10-25,0.0
2000-10-26,-1.4706000000000001
2000-10-27,2.2388
2000-10-30,0.7299
2000-10-31,0.7246
2000-11-01,-0.7194
2000-11-02,0.7246
2000-11-03,-1.4388
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-2.1898
2000-11-09,0.7463
2000-11-10,-0.1956
2000-11-13,-0.7463
2000-11-14,1.5038
2000-11-15,-1.4815
2000-11-16,-1.1278
2000-11-17,-1.1407
2000-11-20,-0.7692
2000-11-21,0.7752
2000-11-22,-1.5385
2000-11-24,0.0
2000-11-27,0.7813
2000-11-28,-0.7752
2000-11-29,0.7813
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,1.5504
2000-12-06,-0.7634
2000-12-07,-0.7692
2000-12-08,2.3256
2000-12-11,-0.7576
2000-12-12,-0.9649
2000-12-13,1.5504
2000-12-14,0.7634
2000-12-15,-0.7576
2000-12-18,3.8167999999999997
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.7353
2000-12-22,-1.4599
2000-12-26,-0.7407
2000-12-27,0.7463
2000-12-28,0.0
2000-12-29,2.2222
2001-01-02,1.4493
2001-01-03,2.1429
2001-01-04,0.6993
2001-01-05,-2.0833
2001-01-08,2.1277
2001-01-09,2.0833
2001-01-10,-2.0408
2001-01-11,-0.8778
2001-01-12,-0.7042
2001-01-16,0.7092
2001-01-17,2.1127
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-2.7586
2001-01-23,0.7092
2001-01-24,-0.7042
2001-01-25,0.7092
2001-01-26,2.1127
2001-01-29,2.1793
2001-01-30,1.5119
2001-01-31,-0.1064
2001-02-01,0.7455
2001-02-02,-0.8457
2001-02-05,0.7463
2001-02-06,-0.3175
2001-02-07,0.2123
2001-02-08,-0.5297
2001-02-09,0.2769
2001-02-12,-2.8815
2001-02-13,0.8791
2001-02-14,0.4357
2001-02-15,0.1085
2001-02-16,0.0
2001-02-20,0.4334
2001-02-21,-0.3236
2001-02-22,0.5411
2001-02-23,-0.3229
2001-02-26,-0.6479
2001-02-27,1.087
2001-02-28,0.4301
2001-03-01,1.2848
2001-03-02,-0.6342
2001-03-05,0.2128
2001-03-06,-1.0616
2001-03-07,1.6094
2001-03-08,0.3168
2001-03-09,0.2105
2001-03-12,-1.3025
2001-03-13,-0.4278
2001-03-14,0.5371
2001-03-15,-1.1752
2001-03-16,0.4324
2001-03-19,0.5382
2001-03-20,-0.8565
2001-03-21,-0.108
2001-03-22,-1.5135
2001-03-23,0.2195
2001-03-26,-0.9858
2001-03-27,1.3274
2001-03-28,1.2009
2001-03-29,0.6472
2001-03-30,0.2144
2001-04-02,-0.6417
2001-04-03,0.1076
2001-04-04,-0.6452
2001-04-05,0.1082
2001-04-06,-0.4324
2001-04-09,0.1086
2001-04-10,-0.6941
2001-04-11,-1.2075
2001-04-12,0.6667
2001-04-16,-0.5519
2001-04-17,1.3319
2001-04-18,-1.4239
2001-04-19,-0.3333
2001-04-20,0.3344
2001-04-23,0.6667
2001-04-24,0.0
2001-04-25,0.5519
2001-04-26,0.9879
2001-04-27,0.8696
2001-04-30,0.6466
2001-05-01,-0.9636
2001-05-02,-0.5405
2001-05-03,-0.4348
2001-05-04,0.3275
2001-05-07,0.1088
2001-05-08,-0.1087
2001-05-09,0.3264
2001-05-10,1.2581
2001-05-11,-0.4306
2001-05-14,-0.6486
2001-05-15,0.3264
2001-05-16,0.2169
2001-05-17,-0.4329
2001-05-18,0.0
2001-05-21,0.3261
2001-05-22,-0.325
2001-05-23,-0.5435
2001-05-24,0.0
2001-05-25,-0.4372
2001-05-29,0.9879
2001-05-30,0.7609
2001-05-31,-1.0787
2001-06-01,0.1091
2001-06-04,0.1089
2001-06-05,-0.3264
2001-06-06,1.31
2001-06-07,0.3233
2001-06-08,-0.1074
2001-06-11,-0.1075
2001-06-12,-0.0431
2001-06-13,0.0
2001-06-14,-1.1905000000000001
2001-06-15,1.2048
2001-06-18,-0.7576
2001-06-19,0.1091
2001-06-20,-0.1089
2001-06-21,0.2181
2001-06-22,0.1088
2001-06-25,-0.3261
2001-06-26,0.6543
2001-06-27,0.6501
2001-06-28,0.2153
2001-06-29,0.0
2001-07-02,0.4296
2001-07-03,-0.2139
2001-07-05,-0.1072
2001-07-06,-0.5365
2001-07-09,-0.1079
2001-07-10,-0.108
2001-07-11,1.6216
2001-07-12,-0.6809
2001-07-13,0.3229
2001-07-16,-0.2146
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.5376
2001-07-20,-0.4278
2001-07-23,-0.1074
2001-07-24,-0.4301
2001-07-25,-0.54
2001-07-26,0.6515
2001-07-27,0.2157
2001-07-30,1.1841
2001-07-31,1.5957
2001-08-01,-0.2094
2001-08-02,1.4689999999999999
2001-08-03,0.9307
2001-08-06,-0.7172
2001-08-07,1.1352
2001-08-08,0.0
2001-08-09,1.2245
2001-08-10,0.2117
2001-08-13,-0.1011
2001-08-14,-0.9109
2001-08-15,0.5107
2001-08-16,-0.4065
2001-08-17,-0.102
2001-08-20,0.1021
2001-08-21,1.0204
2001-08-22,0.8081
2001-08-23,-0.1002
2001-08-24,0.0
2001-08-27,-0.6018
2001-08-28,1.4127
2001-08-29,-0.4975
2001-08-30,0.0
2001-08-31,-0.1
2001-09-04,-0.7007
2001-09-05,0.8065
2001-09-06,-0.8
2001-09-07,0.504
2001-09-10,-0.6018
2001-09-17,-0.6963
2001-09-18,-1.43
2001-09-19,-3.2124
2001-09-20,-0.6424
2001-09-21,-1.9397
2001-09-24,2.1978
2001-09-25,0.7527
2001-09-26,-0.1067
2001-09-27,1.7094
2001-09-28,1.7856999999999998
2001-10-01,0.7224
2001-10-02,1.127
2001-10-03,-0.2026
2001-10-04,0.4061
2001-10-05,-0.4044
2001-10-08,-0.9137
2001-10-09,0.4098
2001-10-10,-0.5
2001-10-11,-0.4124
2001-10-12,-0.8282
2001-10-15,1.5657999999999999
2001-10-16,-0.5139
2001-10-17,0.4132
2001-10-18,0.0
2001-10-19,-0.2058
2001-10-22,0.4124
2001-10-23,0.616
2001-10-24,-0.7143
2001-10-25,0.3083
2001-10-26,0.1025
2001-10-29,0.4094
2001-10-30,-0.1019
2001-10-31,-0.2041
2001-11-01,0.818
2001-11-02,0.1014
2001-11-05,0.0
2001-11-06,-0.2026
2001-11-07,-0.4061
2001-11-08,0.9276
2001-11-09,-0.3046
2001-11-12,-0.611
2001-11-13,0.0
2001-11-14,-0.6148
2001-11-15,-2.1649
2001-11-16,0.0
2001-11-19,-1.8967
2001-11-20,-1.7186
2001-11-21,0.6557
2001-11-23,0.9772
2001-11-26,0.0
2001-11-27,-0.1075
2001-11-28,-0.4306
2001-11-29,0.6486
2001-11-30,0.4296
2001-12-03,-0.4278
2001-12-04,0.2148
2001-12-05,-1.3934
2001-12-06,-0.4348
2001-12-07,-0.3275
2001-12-10,-1.3143
2001-12-11,1.4539
2001-12-12,-0.44
2001-12-13,-0.221
2001-12-14,-0.2215
2001-12-17,-1.5537999999999998
2001-12-18,2.0293
2001-12-19,0.0
2001-12-20,-0.442
2001-12-21,0.222
2001-12-24,0.443
2001-12-26,2.0948
2001-12-27,-1.1879
2001-12-28,2.1858
2001-12-31,7.4866
2002-01-02,-2.9851
2002-01-03,-2.5641
2002-01-04,0.3158
2002-01-07,0.7345
2002-01-08,-0.5208
2002-01-09,0.5236
2002-01-10,0.5313
2002-01-11,-0.1042
2002-01-14,0.1043
2002-01-15,0.625
2002-01-16,-0.1035
2002-01-17,-0.1036
2002-01-18,0.5187
2002-01-22,-0.516
2002-01-23,0.3112
2002-01-24,0.3102
2002-01-25,-0.4124
2002-01-28,0.4141
2002-01-29,0.9278
2002-01-30,-0.8172
2002-01-31,-0.6179
2002-02-01,0.829
2002-02-04,0.1028
2002-02-05,0.0
2002-02-06,-0.616
2002-02-07,-1.4463
2002-02-08,0.7338
2002-02-11,0.6348
2002-02-12,0.4158
2002-02-13,-0.8282
2002-02-14,0.3132
2002-02-15,-0.3122
2002-02-19,0.8351
2002-02-20,-1.1387
2002-02-21,-0.4188
2002-02-22,0.8412
2002-02-25,-0.1043
2002-02-26,0.7307
2002-02-27,0.1036
2002-02-28,-0.207
2002-03-01,0.2075
2002-03-04,0.5176
2002-03-05,-0.5149
2002-03-06,0.4141
2002-03-07,-0.8247
2002-03-08,-2.8067
2002-03-11,1.4973
2002-03-12,0.1159
2002-03-13,0.3175
2002-03-14,0.9494
2002-03-15,0.1045
2002-03-18,0.0
2002-03-19,-0.6263
2002-03-20,-1.2605
2002-03-21,1.0638
2002-03-22,0.0
2002-03-25,0.2105
2002-03-26,0.4202
2002-03-27,0.2092
2002-03-28,0.2088
2002-04-01,1.25
2002-04-02,1.2346
2002-04-03,-0.1016
2002-04-04,0.4069
2002-04-05,0.304
2002-04-08,-0.5051
2002-04-09,-0.203
2002-04-10,0.1024
2002-04-11,0.3067
2002-04-12,-0.9174
2002-04-15,-0.4115
2002-04-16,-0.3099
2002-04-17,-0.3109
2002-04-18,-0.104
2002-04-19,0.3122
2002-04-22,0.1037
2002-04-23,0.3109
2002-04-24,0.9298
2002-04-25,0.7165
2002-04-26,-0.2033
2002-04-29,0.4073
2002-04-30,0.4057
2002-05-01,0.404
2002-05-02,0.1006
2002-05-03,0.201
2002-05-06,0.1003
2002-05-07,0.501
2002-05-08,-0.2991
2002-05-09,0.9
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,-0.5982
2002-05-15,0.1003
2002-05-16,1.5030000000000001
2002-05-17,-0.8885
2002-05-20,-0.2988
2002-05-21,0.7992
2002-05-22,-3.7661
2002-05-23,1.3388
2002-05-24,-0.2033
2002-05-28,-0.4073
2002-05-29,-0.3067
2002-05-30,0.9231
2002-05-31,-0.4065
2002-06-03,0.3061
2002-06-04,-0.1017
2002-06-05,0.0
2002-06-06,0.3055
2002-06-07,0.0
2002-06-10,0.203
2002-06-11,0.2026
2002-06-12,-0.1017
2002-06-13,-0.1018
2002-06-14,0.1019
2002-06-17,-0.5092
2002-06-18,0.1024
2002-06-19,0.2045
2002-06-20,-0.3061
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.2047
2002-06-26,-0.3064
2002-06-27,1.0246
2002-06-28,0.7099
2002-07-01,-0.3021
2002-07-02,0.5051
2002-07-03,0.5025
2002-07-05,-0.5
2002-07-08,-1.005
2002-07-09,-0.1015
2002-07-10,0.813
2002-07-11,0.4032
2002-07-12,0.303
2002-07-15,2.2155
2002-07-16,-0.197
2002-07-17,-0.2962
2002-07-18,-0.396
2002-07-19,0.0994
2002-07-22,-2.3833
2002-07-23,-0.7121
2002-07-24,-0.1025
2002-07-25,0.1026
2002-07-26,0.6148
2002-07-29,0.611
2002-07-30,-0.3036
2002-07-31,0.5076
2002-08-01,0.9091
2002-08-02,0.0
2002-08-05,0.1001
2002-08-06,0.6
2002-08-07,0.2982
2002-08-08,-0.5946
2002-08-09,1.1964
2002-08-12,-0.9852
2002-08-13,-0.1001
2002-08-14,0.2004
2002-08-15,-0.8
2002-08-16,1.0081
2002-08-19,-0.1996
2002-08-20,-0.5
2002-08-21,0.3015
2002-08-22,0.1002
2002-08-23,-0.2002
2002-08-26,0.3009
2002-08-27,-0.5
2002-08-28,0.1005
2002-08-29,0.4016
2002-08-30,0.4
2002-09-03,0.0
2002-09-04,-0.2988
2002-09-05,0.7992
2002-09-06,-0.5946
2002-09-09,0.4985
2002-09-10,0.0
2002-09-11,0.3968
2002-09-12,0.2982
2002-09-13,0.0
2002-09-16,-0.7929
2002-09-17,0.1998
2002-09-18,0.5982
2002-09-19,-0.5946
2002-09-20,0.3988
2002-09-23,0.0
2002-09-24,0.2979
2002-09-25,0.0
2002-09-26,0.396
2002-09-27,-0.2959
2002-09-30,0.0
2002-10-01,0.5935
2002-10-02,0.0
2002-10-03,-0.6883
2002-10-04,-0.297
2002-10-07,0.4965
2002-10-08,0.4941
2002-10-09,-0.6883
2002-10-10,0.0996
2002-10-11,-0.4975
2002-10-14,-0.3
2002-10-15,-1.7050999999999998
2002-10-16,-0.5102
2002-10-17,-2.2564
2002-10-18,-0.3148
2002-10-21,-6.1053
2002-10-22,2.0179
2002-10-23,0.7692
2002-10-24,1.8538999999999999
2002-10-25,1.1777
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.2116
2002-10-31,1.2671999999999999
2002-11-01,-0.8342
2002-11-04,-1.9979
2002-11-05,0.0
2002-11-06,1.073
2002-11-07,0.8493
2002-11-08,0.4211
2002-11-11,1.2658
2002-11-12,0.0
2002-11-13,-1.9792
2002-11-14,-0.8502
2002-11-15,0.2144
2002-11-18,0.0
2002-11-19,0.5348
2002-11-20,-0.4255
2002-11-21,0.5342
2002-11-22,-0.4251
2002-11-25,0.0
2002-11-26,0.4269
2002-11-27,0.0
2002-11-29,0.4251
2002-12-02,1.3757
2002-12-03,-0.5219
2002-12-04,0.1049
2002-12-05,-0.5241
2002-12-06,0.1054
2002-12-09,-0.2105
2002-12-10,0.6329
2002-12-11,-1.0482
2002-12-12,0.0
2002-12-13,0.4264
2002-12-16,0.4246
2002-12-17,-0.3171
2002-12-18,-0.3181
2002-12-19,0.7447
2002-12-20,0.0
2002-12-23,-0.4224
2002-12-24,-0.106
2002-12-26,0.2123
2002-12-27,0.7415
2002-12-30,1.6824
2002-12-31,0.3102
2003-01-02,-1.4433
2003-01-03,1.7782
2003-01-06,-1.3361
2003-01-07,-0.625
2003-01-08,0.1048
2003-01-09,-1.0471
2003-01-10,0.5291
2003-01-13,-1.1653
2003-01-14,0.8574
2003-01-15,0.8502
2003-01-16,-0.2107
2003-01-17,-0.8448
2003-01-21,-0.5325
2003-01-22,-0.2141
2003-01-23,1.073
2003-01-24,-0.4246
2003-01-27,0.1066
2003-01-28,0.213
2003-01-29,0.9564
2003-01-30,0.3158
2003-01-31,0.4197
2003-02-03,0.1045
2003-02-04,-0.2088
2003-02-05,-0.6276
2003-02-06,-0.4211
2003-02-07,0.3171
2003-02-10,0.1054
2003-02-11,-0.3158
2003-02-12,-0.1063
2003-02-13,-0.2128
2003-02-14,-0.8529
2003-02-18,0.0
2003-02-19,0.4301
2003-02-20,0.5353
2003-02-21,0.1065
2003-02-24,0.5319
2003-02-25,0.1058
2003-02-26,0.2114
2003-02-27,0.0
2003-02-28,0.1055
2003-03-03,-0.4215
2003-03-04,0.1058
2003-03-05,0.2114
2003-03-06,0.0
2003-03-07,-0.5274
2003-03-10,1.2725
2003-03-11,0.9424
2003-03-12,-0.4149
2003-03-13,-0.4193
2003-03-14,0.8421
2003-03-17,-0.6263
2003-03-18,-0.105
2003-03-19,-0.2103
2003-03-20,0.0
2003-03-21,0.2107
2003-03-24,0.1052
2003-03-25,0.2101
2003-03-26,-0.6289
2003-03-27,0.211
2003-03-28,0.2105
2003-03-31,0.4202
2003-04-01,0.0
2003-04-02,-0.3138
2003-04-03,0.1049
2003-04-04,-0.3145
2003-04-07,0.5258
2003-04-08,0.4184
2003-04-09,0.1042
2003-04-10,0.6243
2003-04-11,0.0
2003-04-14,0.5203
2003-04-15,-0.6211
2003-04-16,0.625
2003-04-17,-0.4141
2003-04-21,-0.2079
2003-04-22,1.0417
2003-04-23,0.3093
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-0.2055
2003-04-29,0.6179
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,-0.1024
2003-05-05,0.6148
2003-05-06,0.3055
2003-05-07,0.3046
2003-05-08,0.1012
2003-05-09,-0.2022
2003-05-12,0.4053
2003-05-13,0.5076
2003-05-14,0.0
2003-05-15,-0.7071
2003-05-16,1.5259
2003-05-19,-0.501
2003-05-20,-0.1007
2003-05-21,0.4032
2003-05-22,0.0
2003-05-23,0.3012
2003-05-27,0.8008
2003-05-28,0.4965
2003-05-29,1.087
2003-05-30,-1.7595
2003-06-02,-0.199
2003-06-03,0.4985
2003-06-04,-0.496
2003-06-05,0.5982
2003-06-06,0.892
2003-06-09,-0.2947
2003-06-10,0.2956
2003-06-11,1.1788
2003-06-12,0.293
2003-06-13,-0.0974
2003-06-16,-0.3899
2003-06-17,-0.3914
2003-06-18,-1.7682
2003-06-19,-0.5
2003-06-20,-0.5025
2003-06-23,-0.202
2003-06-24,0.9109
2003-06-25,0.0
2003-06-26,0.9027
2003-06-27,-0.2982
2003-06-30,0.0
2003-07-01,-0.0997
2003-07-02,-1.3972
2003-07-03,-0.5061
2003-07-07,-0.6104
2003-07-08,-1.3306
2003-07-09,-0.4149
2003-07-10,0.0
2003-07-11,-0.9375
2003-07-14,0.5291
2003-07-15,-0.7368
2003-07-16,-0.5302
2003-07-17,-0.4264
2003-07-18,-0.5353
2003-07-21,0.4306
2003-07-22,-1.179
2003-07-23,0.9761
2003-07-24,0.0
2003-07-25,-0.6445
2003-07-28,-2.3784
2003-07-29,0.9967
2003-07-30,-0.4386
2003-07-31,0.7709
2003-08-01,0.8743
2003-08-04,-1.6251
2003-08-05,-0.6608
2003-08-06,1.663
2003-08-07,0.9815
2003-08-08,-0.216
2003-08-11,0.4329
2003-08-12,-0.2155
2003-08-13,-1.087
2003-08-14,0.8791
2003-08-15,-0.4357
2003-08-18,0.7659
2003-08-19,0.2172
2003-08-20,-0.325
2003-08-21,-0.2174
2003-08-22,0.3268
2003-08-25,-0.9772
2003-08-26,0.0
2003-08-27,0.1096
2003-08-28,0.5476
2003-08-29,0.2179
2003-09-02,0.4348
2003-09-03,0.0
2003-09-04,0.6494
2003-09-05,0.5376
2003-09-08,0.3209
2003-09-09,0.0
2003-09-10,-0.8529
2003-09-11,0.0
2003-09-12,0.6494
2003-09-15,-0.1075
2003-09-16,0.5382
2003-09-17,0.6424
2003-09-18,0.1064
2003-09-19,0.2125
2003-09-22,-0.9544
2003-09-23,-0.5353
2003-09-24,0.5382
2003-09-25,0.4283
2003-09-26,0.7463
2003-09-29,-0.7407
2003-09-30,0.0
2003-10-01,-0.3198
2003-10-02,0.0
2003-10-03,-0.5348
2003-10-06,0.7527
2003-10-07,0.8538
2003-10-08,0.4233
2003-10-09,0.0
2003-10-10,0.1054
2003-10-13,-0.6356
2003-10-14,0.4264
2003-10-15,-0.5308
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.1067
2003-10-21,0.4264
2003-10-22,0.2123
2003-10-23,-0.2119
2003-10-24,0.3185
2003-10-27,0.3175
2003-10-28,-0.3165
2003-10-29,0.1058
2003-10-30,0.6342
2003-10-31,0.6303
2003-11-03,-0.4175
2003-11-04,0.5241
2003-11-05,0.1043
2003-11-06,0.1042
2003-11-07,0.4162
2003-11-10,0.0
2003-11-11,-0.2086
2003-11-12,0.209
2003-11-13,0.8342
2003-11-14,-0.6205
2003-11-17,-0.6243
2003-11-18,0.5236
2003-11-19,0.0
2003-11-20,1.0417
2003-11-21,0.2062
2003-11-24,-1.0288
2003-11-25,0.3119
2003-11-26,0.5181
2003-11-28,0.8247
2003-12-01,-0.2045
2003-12-02,0.1025
2003-12-03,-0.4094
2003-12-04,0.6166
2003-12-05,0.5107
2003-12-08,0.6098
2003-12-09,-0.101
2003-12-10,-0.5086
2003-12-11,-0.409
2003-12-12,1.0267
2003-12-15,-0.4065
2003-12-16,0.2041
2003-12-17,0.4073
2003-12-18,-0.3043
2003-12-19,-0.2035
2003-12-22,-0.3058
2003-12-23,-0.6135
2003-12-24,-0.1029
2003-12-26,0.9269
2003-12-29,-0.6122
2003-12-30,0.4107
2003-12-31,0.5112
2004-01-02,-0.8138
2004-01-05,1.0256
2004-01-06,0.3046
2004-01-07,0.3036
2004-01-08,-0.1009
2004-01-09,0.5051
2004-01-12,1.005
2004-01-13,0.6006
2004-01-14,0.6965
2004-01-15,0.5929
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.1965
2004-01-22,-0.3922
2004-01-23,-0.7874
2004-01-26,-0.1984
2004-01-27,-0.6958
2004-01-28,1.1011
2004-01-29,-1.5842
2004-01-30,-0.2012
2004-02-02,1.0081
2004-02-03,-0.5988
2004-02-04,-1.506
2004-02-05,-1.2232
2004-02-06,0.1032
2004-02-09,-0.2062
2004-02-10,-0.093
2004-02-11,0.104
2004-02-12,0.2077
2004-02-13,0.1036
2004-02-17,-0.4141
2004-02-18,-0.5198
2004-02-19,0.0
2004-02-20,-0.418
2004-02-23,-0.2099
2004-02-24,0.1052
2004-02-25,0.105
2004-02-26,0.4197
2004-02-27,0.627
2004-03-01,-0.4154
2004-03-02,0.0
2004-03-03,-0.1043
2004-03-04,0.0
2004-03-05,0.1044
2004-03-08,0.2086
2004-03-09,0.3122
2004-03-10,-0.4046
2004-03-11,-0.1047
2004-03-12,0.6289
2004-03-15,0.0
2004-03-16,0.625
2004-03-17,-1.0352
2004-03-18,0.3138
2004-03-19,-0.2086
2004-03-22,0.209
2004-03-23,-0.3128
2004-03-24,0.8368
2004-03-25,0.1037
2004-03-26,0.0
2004-03-29,-0.3109
2004-03-30,0.0
2004-03-31,-0.3119
2004-04-01,-0.5214
2004-04-02,-0.7338
2004-04-05,-3.3791
2004-04-06,0.1093
2004-04-07,0.9825
2004-04-08,0.8649
2004-04-12,-1.0718
2004-04-13,-1.3976
2004-04-14,-1.6575
2004-04-15,-2.4718999999999998
2004-04-16,1.1521
2004-04-19,1.2528000000000001
2004-04-20,-1.9123
2004-04-21,-0.5734
2004-04-22,0.1153
2004-04-23,-1.9585
2004-04-26,-1.8801
2004-04-27,0.0
2004-04-28,-0.7186
2004-04-29,0.4825
2004-04-30,1.0804
2004-05-03,-1.1876
2004-05-04,-0.3606
2004-05-05,-0.1206
2004-05-06,-0.7246
2004-05-07,-2.0681
2004-05-10,-2.3602
2004-05-11,2.2901
2004-05-12,-0.2363
2004-05-13,-1.0038
2004-05-14,1.2674
2004-05-17,-1.1264
2004-05-18,0.7595
2004-05-19,-0.6281
2004-05-20,0.1264
2004-05-21,0.0
2004-05-24,0.7576
2004-05-25,0.5013
2004-05-26,1.4963
2004-05-27,0.0
2004-05-28,0.2457
2004-06-01,-0.2451
2004-06-02,0.0
2004-06-03,0.1229
2004-06-04,0.3681
2004-06-07,0.489
2004-06-08,0.0
2004-06-09,0.9732
2004-06-10,-0.1084
2004-06-14,-1.2136
2004-06-15,0.3686
2004-06-16,-0.8568
2004-06-17,-1.2346
2004-06-18,0.0
2004-06-21,0.375
2004-06-22,-0.1245
2004-06-23,0.2494
2004-06-24,0.1244
2004-06-25,-0.1242
2004-06-28,0.4975
2004-06-29,-0.1238
2004-06-30,0.8674
2004-07-01,0.9828
2004-07-02,1.4599
2004-07-06,0.2398
2004-07-07,0.4785
2004-07-08,-0.3571
2004-07-09,0.0
2004-07-12,-0.227
2004-07-13,0.0
2004-07-14,0.7229
