ticker,IQI US Equity
2000-05-31,0.4785
2000-06-01,0.9524
2000-06-02,1.4151
2000-06-05,-0.4651
2000-06-06,0.4673
2000-06-07,-0.3535
2000-06-08,0.0
2000-06-09,-0.4695
2000-06-12,0.4717
2000-06-13,0.0
2000-06-14,0.4695
2000-06-15,-0.9346
2000-06-16,0.9434
2000-06-19,1.4019
2000-06-20,0.9217
2000-06-21,0.4566
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-0.9091
2000-06-27,0.0
2000-06-28,-0.4587
2000-06-29,0.0
2000-06-30,0.9217
2000-07-03,0.4566
2000-07-05,1.4727000000000001
2000-07-06,-0.4505
2000-07-07,-0.4525
2000-07-10,0.0
2000-07-11,0.4545
2000-07-12,-0.4525
2000-07-13,0.4545
2000-07-14,0.905
2000-07-17,0.0
2000-07-18,0.8969
2000-07-19,0.4444
2000-07-20,0.885
2000-07-21,-0.4386
2000-07-24,-0.4405
2000-07-25,-0.4425
2000-07-26,-0.4444
2000-07-27,-0.4464
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-0.4484
2000-08-02,0.5586
2000-08-03,-0.4505
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.905
2000-08-09,0.8969
2000-08-10,0.8889
2000-08-11,0.0
2000-08-14,0.4405
2000-08-15,0.4386
2000-08-16,0.4367
2000-08-17,0.0
2000-08-18,0.4348
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-0.4329
2000-08-24,-0.4348
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-0.4367
2000-08-31,0.4386
2000-09-01,0.8734
2000-09-05,-0.4329
2000-09-06,0.5391
2000-09-07,0.4348
2000-09-08,-0.4329
2000-09-11,0.0
2000-09-12,0.8696
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-0.431
2000-09-18,-0.4329
2000-09-19,0.8696
2000-09-20,-0.431
2000-09-21,0.0
2000-09-22,-0.8658
2000-09-25,-0.4367
2000-09-26,0.0
2000-09-27,-2.193
2000-09-28,-1.3453
2000-09-29,-1.3636
2000-10-02,-0.4608
2000-10-03,0.0
2000-10-04,0.0741
2000-10-05,0.0
2000-10-06,-0.4651
2000-10-09,1.4019
2000-10-10,-0.9217
2000-10-11,0.0
2000-10-12,-0.4651
2000-10-13,0.0
2000-10-16,-1.4019
2000-10-17,0.9479
2000-10-18,-0.939
2000-10-19,1.4218
2000-10-20,-0.4673
2000-10-23,0.4695
2000-10-24,-1.4019
2000-10-25,0.4739
2000-10-26,0.4717
2000-10-27,-0.4695
2000-10-30,0.0
2000-10-31,0.4717
2000-11-01,-0.3944
2000-11-02,0.4739
2000-11-03,0.0
2000-11-06,-0.4717
2000-11-07,0.0
2000-11-08,-0.4739
2000-11-09,0.4762
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.4739
2000-11-17,-0.4717
2000-11-20,0.0
2000-11-21,-0.4739
2000-11-22,0.4762
2000-11-24,0.0
2000-11-27,-0.4739
2000-11-28,0.4762
2000-11-29,0.0
2000-11-30,0.9479
2000-12-01,0.0
2000-12-04,-0.4695
2000-12-05,0.4717
2000-12-06,0.0751
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.4717
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.939
2000-12-18,0.9302
2000-12-19,1.3825
2000-12-20,0.9091
2000-12-21,0.0
2000-12-22,0.9009
2000-12-26,0.0
2000-12-27,0.8929
2000-12-28,0.0
2000-12-29,-0.4425
2001-01-02,1.7778
2001-01-03,0.9432
2001-01-04,0.0
2001-01-05,-0.4348
2001-01-08,0.8734
2001-01-09,0.4329
2001-01-10,1.2931
2001-01-11,-0.8511
2001-01-12,-1.2876
2001-01-16,0.4348
2001-01-17,0.4329
2001-01-18,0.8621
2001-01-19,-0.4274
2001-01-22,0.4292
2001-01-23,-0.4274
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-0.8584
2001-01-29,0.2251
2001-01-30,-0.4147
2001-01-31,0.694
2001-02-01,0.8959
2001-02-02,-0.888
2001-02-05,-0.0689
2001-02-06,1.7241
2001-02-07,-0.1186
2001-02-08,-0.4775
2001-02-09,-0.2742
2001-02-12,-0.2062
2001-02-13,0.9642
2001-02-14,-0.4093
2001-02-15,0.0
2001-02-16,0.6849
2001-02-20,0.4762
2001-02-21,-1.4218
2001-02-22,0.4121
2001-02-23,-0.2052
2001-02-26,-0.2742
2001-02-27,0.8935
2001-02-28,-0.7493
2001-03-01,0.0
2001-03-02,0.2059
2001-03-05,-0.4795
2001-03-06,-1.3765
2001-03-07,-0.1919
2001-03-08,0.6325
2001-03-09,-0.0698
2001-03-12,-0.1398
2001-03-13,0.2099
2001-03-14,1.6061
2001-03-15,0.4124
2001-03-16,-0.0684
2001-03-19,-0.2055
2001-03-20,0.1373
2001-03-21,-0.6854
2001-03-22,-0.8972
2001-03-23,-0.4178
2001-03-26,-1.049
2001-03-27,0.4947
2001-03-28,0.0703
2001-03-29,-0.4216
2001-03-30,-0.0706
2001-04-02,0.2119
2001-04-03,-0.2819
2001-04-04,0.2297
2001-04-05,-0.1417
2001-04-06,0.1419
2001-04-09,0.2126
2001-04-10,-0.1414
2001-04-11,0.0
2001-04-12,0.2125
2001-04-16,-0.3534
2001-04-17,0.6383
2001-04-18,1.6209
2001-04-19,-0.9015
2001-04-20,0.4899
2001-04-23,-0.2786
2001-04-24,-0.1397
2001-04-25,0.2098
2001-04-26,-1.5352000000000001
2001-04-27,-0.2835
2001-04-30,0.2132
2001-05-01,0.6383
2001-05-02,-0.0529
2001-05-03,0.0709
2001-05-04,0.2125
2001-05-07,0.212
2001-05-08,0.0705
2001-05-09,-0.1409
2001-05-10,0.494
2001-05-11,-0.2107
2001-05-14,0.1407
2001-05-15,1.0541
2001-05-16,0.1391
2001-05-17,0.2083
2001-05-18,0.6237
2001-05-21,-0.551
2001-05-22,-0.0693
2001-05-23,-0.2772
2001-05-24,-0.2085
2001-05-25,-0.2786
2001-05-29,-0.0698
2001-05-30,0.2096
2001-05-31,0.0697
2001-06-01,0.3484
2001-06-04,0.3472
2001-06-05,0.2076
2001-06-06,0.2935
2001-06-07,0.1384
2001-06-08,-0.4147
2001-06-11,-0.4164
2001-06-12,-0.5575
2001-06-13,0.0701
2001-06-14,-0.4202
2001-06-15,0.1406
2001-06-18,-0.1404
2001-06-19,0.0703
2001-06-20,0.0
2001-06-21,0.0703
2001-06-22,0.0702
2001-06-25,-0.7018
2001-06-26,0.7067
2001-06-27,0.0702
2001-06-28,0.0701
2001-06-29,0.911
2001-07-02,0.6944
2001-07-03,-0.1207
2001-07-05,0.4858
2001-07-06,0.4834
2001-07-09,0.6873
2001-07-10,-0.0683
2001-07-11,-0.1366
2001-07-12,-0.6156
2001-07-13,-0.3441
2001-07-16,0.1381
2001-07-17,0.0
2001-07-18,-0.069
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.069
2001-07-24,-0.3448
2001-07-25,-0.346
2001-07-26,0.1389
2001-07-27,0.2774
2001-07-30,-0.0692
2001-07-31,0.6228
2001-08-01,-0.1204
2001-08-02,0.0692
2001-08-03,-0.3458
2001-08-06,0.5552
2001-08-07,0.2761
2001-08-08,0.7571
2001-08-09,1.5027
2001-08-10,-0.7402
2001-08-13,0.0678
2001-08-14,0.4743
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-0.8766
2001-08-20,0.2721
2001-08-21,-0.3392
2001-08-22,0.3404
2001-08-23,0.2714
2001-08-24,-0.4736
2001-08-27,-0.2719
2001-08-28,0.409
2001-08-29,0.1358
2001-08-30,0.4746
2001-08-31,-0.2024
2001-09-04,0.4733
2001-09-05,-1.3963999999999999
2001-09-06,-0.2743
2001-09-07,0.1376
2001-09-10,-0.1374
2001-09-17,-0.8253
2001-09-18,-0.4854
2001-09-19,-1.7422
2001-09-20,-0.7092
2001-09-21,-0.0714
2001-09-24,0.7148
2001-09-25,1.4904
2001-09-26,0.2098
2001-09-27,-0.6978
2001-09-28,1.1244
2001-10-01,0.0695
2001-10-02,0.0694
2001-10-03,0.4337
2001-10-04,0.2778
2001-10-05,-0.6233
2001-10-08,0.4181
2001-10-09,-0.2776
2001-10-10,0.5567
2001-10-11,-0.1384
2001-10-12,-0.4851
2001-10-15,0.0
2001-10-16,0.4875
2001-10-17,0.0693
2001-10-18,0.2078
2001-10-19,0.0
2001-10-22,0.1382
2001-10-23,-0.4141
2001-10-24,-0.0693
2001-10-25,-0.4161
2001-10-26,-0.4178
2001-10-29,0.2098
2001-10-30,0.1396
2001-10-31,0.9059
2001-11-01,0.8287
2001-11-02,0.2055
2001-11-05,0.2051
2001-11-06,0.2046
2001-11-07,0.4255
2001-11-08,0.1362
2001-11-09,0.068
2001-11-12,0.0
2001-11-13,-0.6118
2001-11-14,-0.8208
2001-11-15,-0.2759
2001-11-16,-0.2075
2001-11-19,-0.4158
2001-11-20,0.5567
2001-11-21,-0.8997
2001-11-23,0.2095
2001-11-26,-0.6969
2001-11-27,-0.3509
2001-11-28,-0.4225
2001-11-29,0.8487
2001-11-30,0.3506
2001-12-03,0.2096
2001-12-04,0.1395
2001-12-05,-0.1616
2001-12-06,-0.0721
2001-12-07,-0.4329
2001-12-10,-0.6522
2001-12-11,0.1459
2001-12-12,-0.5098
2001-12-13,-1.3176999999999999
2001-12-14,0.0
2001-12-17,-0.2226
2001-12-18,3.4201
2001-12-19,0.7189
2001-12-20,1.5703
2001-12-21,-0.6325
2001-12-24,0.2122
2001-12-26,0.0
2001-12-27,0.8469
2001-12-28,-0.5598
2001-12-31,0.4926
2002-01-02,-0.5427
2002-01-03,0.3539
2002-01-04,-0.141
2002-01-07,0.4944
2002-01-08,-0.8433
2002-01-09,0.567
2002-01-10,0.7752
2002-01-11,0.0699
2002-01-14,0.4193
2002-01-15,0.4175
2002-01-16,1.0395
2002-01-17,-0.9602
2002-01-18,0.6925
2002-01-22,-0.9629
2002-01-23,0.0
2002-01-24,0.0694
2002-01-25,-1.1103
2002-01-28,0.2105
2002-01-29,0.4902
2002-01-30,-0.2787
2002-01-31,0.8386
2002-02-01,1.2474
2002-02-04,1.1636
2002-02-05,-0.8796
2002-02-06,-0.8703
2002-02-07,-0.346
2002-02-08,-0.4167
2002-02-11,0.0697
2002-02-12,0.0
2002-02-13,-0.1394
2002-02-14,0.6281
2002-02-15,0.7628
2002-02-19,0.7571
2002-02-20,0.0
2002-02-21,-0.3415
2002-02-22,-0.2056
2002-02-25,0.1374
2002-02-26,0.2058
2002-02-27,-0.0684
2002-02-28,0.411
2002-03-01,-0.7503
2002-03-04,-0.8247
2002-03-05,-0.7623
2002-03-06,0.4365
2002-03-07,-0.7687
2002-03-08,-0.1408
2002-03-11,-0.5642
2002-03-12,-1.5603
2002-03-13,0.072
2002-03-14,-0.504
2002-03-15,-0.2894
2002-03-18,-0.1451
2002-03-19,0.6541
2002-03-20,-0.5054
2002-03-21,-0.8708
2002-03-22,-0.5857
2002-03-25,1.4727999999999999
2002-03-26,-0.5806
2002-03-27,-0.219
2002-03-28,-0.0732
2002-04-01,0.2928
2002-04-02,0.0
2002-04-03,0.6752
2002-04-04,-0.1458
2002-04-05,0.5839
2002-04-08,-0.508
2002-04-09,1.167
2002-04-10,-0.9373
2002-04-11,0.1456
2002-04-12,0.7267
2002-04-15,-1.0101
2002-04-16,0.1458
2002-04-17,-0.2183
2002-04-18,-0.0729
2002-04-19,0.5839
2002-04-22,-0.3628
2002-04-23,-0.1457
2002-04-24,0.0
2002-04-25,-0.3647
2002-04-26,0.2196
2002-04-29,1.1687
2002-04-30,-0.5054
2002-05-01,1.0341
2002-05-02,-0.361
2002-05-03,0.4348
2002-05-06,0.0722
2002-05-07,0.0
2002-05-08,-0.5047
2002-05-09,0.2899
2002-05-10,-0.289
2002-05-13,-0.0725
2002-05-14,0.5076
2002-05-15,-0.2886
2002-05-16,0.3618
2002-05-17,-0.3605
2002-05-20,0.3618
2002-05-21,-0.1442
2002-05-22,0.0722
2002-05-23,0.5051
2002-05-24,-0.2154
2002-05-28,-0.0719
2002-05-29,0.144
2002-05-30,-0.0719
2002-05-31,-0.1439
2002-06-03,0.6484
2002-06-04,0.2147
2002-06-05,0.7321
2002-06-06,0.3564
2002-06-07,-0.2131
2002-06-10,0.0
2002-06-11,-0.7117
2002-06-12,0.1434
2002-06-13,0.0716
2002-06-14,1.4306
2002-06-17,-0.4231
2002-06-18,-0.0708
2002-06-19,-0.0709
2002-06-20,0.0709
2002-06-21,0.0709
2002-06-24,-0.2833
2002-06-25,0.9943
2002-06-26,0.5626
2002-06-27,-0.3497
2002-06-28,0.2105
2002-07-01,0.1401
2002-07-02,0.7168
2002-07-03,-0.0698
2002-07-05,0.0698
2002-07-08,-0.2791
2002-07-09,0.2799
2002-07-10,0.9072
2002-07-11,-0.4149
2002-07-12,0.1389
2002-07-15,-0.4161
2002-07-16,0.6267
2002-07-17,-0.2768
2002-07-18,0.9715
2002-07-19,-0.4124
2002-07-22,-0.2761
2002-07-23,-0.7612
2002-07-24,0.0
2002-07-25,0.0697
2002-07-26,-0.0697
2002-07-29,-0.2789
2002-07-30,0.4196
2002-07-31,-0.3482
2002-08-01,0.2795
2002-08-02,0.2787
2002-08-05,-0.0695
2002-08-06,-0.0695
2002-08-07,0.2262
2002-08-08,-0.0698
2002-08-09,0.4888
2002-08-12,-0.3475
2002-08-13,-0.1395
2002-08-14,0.419
2002-08-15,-0.4868
2002-08-16,-0.4193
2002-08-19,0.2807
2002-08-20,0.4199
2002-08-21,-0.1394
2002-08-22,-0.0698
2002-08-23,-0.0698
2002-08-26,0.2096
2002-08-27,-0.0697
2002-08-28,0.2094
2002-08-29,0.9749
2002-08-30,0.2069
2002-09-03,-0.0688
2002-09-04,0.9125
2002-09-05,-0.2058
2002-09-06,0.6186
2002-09-09,-0.4098
2002-09-10,-0.0686
2002-09-11,0.1373
2002-09-12,0.0685
2002-09-13,-0.274
2002-09-16,-0.0687
2002-09-17,0.2062
2002-09-18,0.0686
2002-09-19,0.0
2002-09-20,0.891
2002-09-23,-0.1359
2002-09-24,-0.2041
2002-09-25,0.0682
2002-09-26,0.3406
2002-09-27,-0.2716
2002-09-30,0.0
2002-10-01,0.0681
2002-10-02,0.3061
2002-10-03,-0.1363
2002-10-04,-0.0683
2002-10-07,0.0
2002-10-08,-0.2049
2002-10-09,-0.0684
2002-10-10,-0.137
2002-10-11,-0.6859
2002-10-14,0.0
2002-10-15,-0.8287
2002-10-16,-0.3482
2002-10-17,-2.7254
2002-10-18,-1.3649
2002-10-21,-0.874
2002-10-22,0.0
2002-10-23,0.0735
2002-10-24,0.0734
2002-10-25,0.0734
2002-10-28,0.0
2002-10-29,0.7331
2002-10-30,0.1456
2002-10-31,1.0901
2002-11-01,0.1438
2002-11-04,-0.2154
2002-11-05,-0.1439
2002-11-06,0.1081
2002-11-07,0.4342
2002-11-08,0.7925
2002-11-11,-0.0715
2002-11-12,-0.4292
2002-11-13,0.2874
2002-11-14,-1.0029
2002-11-15,-0.7236
2002-11-18,0.0
2002-11-19,1.0933
2002-11-20,-0.721
2002-11-21,0.2905
2002-11-22,-0.2896
2002-11-25,-0.3631
2002-11-26,0.5102
2002-11-27,-0.6526
2002-11-29,0.219
2002-12-02,0.2185
2002-12-03,0.8721
2002-12-04,1.6301999999999999
2002-12-05,0.5098
2002-12-06,0.0725
2002-12-09,-0.2896
2002-12-10,-0.1452
2002-12-11,0.0
2002-12-12,-0.4364
2002-12-13,-0.4383
2002-12-16,-0.2201
2002-12-17,1.1029
2002-12-18,0.0727
2002-12-19,0.6541
2002-12-20,-0.0722
2002-12-23,-0.2168
2002-12-24,0.0
2002-12-26,-0.2172
2002-12-27,0.7257
2002-12-30,0.5764
2002-12-31,0.2149
2003-01-02,-0.7863
2003-01-03,0.6484
2003-01-06,-0.5011
2003-01-07,-0.2158
2003-01-08,-0.3244
2003-01-09,-0.2909
2003-01-10,-0.4376
2003-01-13,-0.1465
2003-01-14,0.2201
2003-01-15,-0.2196
2003-01-16,-0.3668
2003-01-17,0.2946
2003-01-21,0.5874
2003-01-22,0.0
2003-01-23,-0.438
2003-01-24,0.5865
2003-01-27,-0.2187
2003-01-28,0.073
2003-01-29,0.438
2003-01-30,0.0727
2003-01-31,0.4357
2003-02-03,0.0
2003-02-04,0.2169
2003-02-05,0.469
2003-02-06,-0.0722
2003-02-07,-0.0723
2003-02-10,0.0
2003-02-11,0.4338
2003-02-12,-0.288
2003-02-13,-0.5054
2003-02-14,0.8708
2003-02-18,-0.7914
2003-02-19,0.8702
2003-02-20,0.2876
2003-02-21,-0.2151
2003-02-24,0.3592
2003-02-25,0.0
2003-02-26,-0.1432
2003-02-27,0.7168
2003-02-28,0.427
2003-03-03,0.0
2003-03-04,0.0709
2003-03-05,-0.4603
2003-03-06,0.0
2003-03-07,0.7153
2003-03-10,0.4261
2003-03-11,-0.6365
2003-03-12,0.0712
2003-03-13,-0.6401
2003-03-14,0.0
2003-03-17,0.0716
2003-03-18,-0.1431
2003-03-19,-0.2149
2003-03-20,-0.1436
2003-03-21,-1.0784
2003-03-24,0.8721
2003-03-25,0.2882
2003-03-26,0.0
2003-03-27,0.2874
2003-03-28,0.2149
2003-03-31,0.0715
2003-04-01,0.5714
2003-04-02,-0.8168
2003-04-03,-0.072
2003-04-04,0.3602
2003-04-07,-0.7179
2003-04-08,0.4338
2003-04-09,0.216
2003-04-10,-0.2155
2003-04-11,0.288
2003-04-14,0.3589
2003-04-15,0.1431
2003-04-16,0.6429
2003-04-17,0.5678
2003-04-21,-0.0706
2003-04-22,-0.1412
2003-04-23,-0.0707
2003-04-24,0.2831
2003-04-25,-0.0706
2003-04-28,0.4944
2003-04-29,0.0
2003-04-30,0.3514
2003-05-01,0.5602
2003-05-02,0.2089
2003-05-05,0.0
2003-05-06,0.278
2003-05-07,-0.0347
2003-05-08,0.1394
2003-05-09,0.8351
2003-05-12,0.6211
2003-05-13,-0.2743
2003-05-14,0.4127
2003-05-15,-0.0685
2003-05-16,0.6854
2003-05-19,0.4084
2003-05-20,0.339
2003-05-21,-0.2027
2003-05-22,-0.0677
2003-05-23,0.0678
2003-05-27,0.0
2003-05-28,-0.5416
2003-05-29,0.6807
2003-05-30,0.2705
2003-06-02,0.1349
2003-06-03,0.4714
2003-06-04,0.0335
2003-06-05,0.8754
2003-06-06,-0.2003
2003-06-09,0.8696
2003-06-10,0.0
2003-06-11,0.5968
2003-06-12,0.3955
2003-06-13,0.0
2003-06-16,-0.0657
2003-06-17,0.4599
2003-06-18,-0.5232
2003-06-19,-0.7232
2003-06-20,-2.7815
2003-06-23,-0.4087
2003-06-24,-0.6156
2003-06-25,0.6194
2003-06-26,0.4104
2003-06-27,-0.1362
2003-06-30,0.2729
2003-07-01,0.0
2003-07-02,0.3401
2003-07-03,0.2712
2003-07-07,-0.2705
2003-07-08,0.2034
2003-07-09,0.1691
2003-07-10,-0.2037
2003-07-11,0.4082
2003-07-14,-0.3388
2003-07-15,-1.4956
2003-07-16,-0.9662
2003-07-17,-2.0906
2003-07-18,0.2847
2003-07-21,-0.5678
2003-07-22,-0.6424
2003-07-23,0.7184
2003-07-24,-0.2853
2003-07-25,-0.2861
2003-07-28,-0.2869
2003-07-29,-0.3597
2003-07-30,-0.361
2003-07-31,0.0725
2003-08-01,0.1448
2003-08-04,-0.7231
2003-08-05,-0.3642
2003-08-06,0.5482
2003-08-07,0.1462
2003-08-08,0.0
2003-08-11,0.5839
2003-08-12,0.0
2003-08-13,-0.4354
2003-08-14,-0.5102
2003-08-15,-0.1465
2003-08-18,0.1467
2003-08-19,0.8059
2003-08-20,0.436
2003-08-21,-0.1447
2003-08-22,-0.4348
2003-08-25,0.1456
2003-08-26,-0.436
2003-08-27,0.0
2003-08-28,0.146
2003-08-29,0.2915
2003-09-02,1.4535
2003-09-03,1.6117
2003-09-04,-0.0709
2003-09-05,0.5674
2003-09-08,0.9168
2003-09-09,-0.0699
2003-09-10,0.1399
2003-09-11,0.0
2003-09-12,0.4888
2003-09-15,0.0
2003-09-16,0.278
2003-09-17,0.4158
2003-09-18,0.6211
2003-09-19,0.4801
2003-09-22,-1.0239
2003-09-23,-0.1379
2003-09-24,-0.6215
2003-09-25,0.0695
2003-09-26,-0.1389
2003-09-29,0.4172
2003-09-30,0.6925
2003-10-01,-0.2579
2003-10-02,0.4851
2003-10-03,-0.5517
2003-10-06,0.0693
2003-10-07,-0.0693
2003-10-08,0.6241
2003-10-09,-0.6892
2003-10-10,0.2082
2003-10-13,0.554
2003-10-14,-0.1377
2003-10-15,-0.3448
2003-10-16,-0.1384
2003-10-17,0.0
2003-10-20,0.4158
2003-10-21,0.2761
2003-10-22,-0.4129
2003-10-23,0.2764
2003-10-24,0.1378
2003-10-27,0.0688
2003-10-28,0.0688
2003-10-29,-0.0687
2003-10-30,-0.0688
2003-10-31,0.1376
2003-11-03,0.4124
2003-11-04,-0.2738
2003-11-05,-0.1201
2003-11-06,-0.4834
2003-11-07,-0.347
2003-11-10,-0.4178
2003-11-11,-0.3497
2003-11-12,0.5614
2003-11-13,0.0698
2003-11-14,0.1395
2003-11-17,-0.3482
2003-11-18,-0.2795
2003-11-19,-0.2803
2003-11-20,0.3514
2003-11-21,0.07
2003-11-24,0.2099
2003-11-25,-0.2095
2003-11-26,1.0497
2003-11-28,-0.0693
2003-12-01,-0.0693
2003-12-02,0.3467
2003-12-03,0.9067
2003-12-04,-0.1407
2003-12-05,0.3524
2003-12-08,0.0702
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.1404
2003-12-12,0.2803
2003-12-15,0.2795
2003-12-16,0.2787
2003-12-17,-0.0695
2003-12-18,-0.0695
2003-12-19,-0.8351
2003-12-22,0.0702
2003-12-23,0.1403
2003-12-24,-0.07
2003-12-26,0.0701
2003-12-29,-0.3501
2003-12-30,0.3514
2003-12-31,-0.2801
2004-01-02,-0.2809
2004-01-05,-0.0704
2004-01-06,0.0705
2004-01-07,0.2289
2004-01-08,0.7062
2004-01-09,0.4909
2004-01-12,-0.1396
2004-01-13,0.4892
2004-01-14,0.2086
2004-01-15,0.2082
2004-01-16,0.0
2004-01-20,0.2078
2004-01-21,-0.2073
2004-01-22,-0.0693
2004-01-23,0.4158
2004-01-26,-0.2761
2004-01-27,0.0
2004-01-28,0.1384
2004-01-29,-0.8293
2004-01-30,0.4878
2004-02-02,0.4161
2004-02-03,0.1381
2004-02-04,-0.1207
2004-02-05,-0.0694
2004-02-06,0.1389
2004-02-09,0.0
2004-02-10,0.2774
2004-02-11,0.4149
2004-02-12,0.0689
2004-02-13,0.0688
2004-02-17,0.3439
2004-02-18,0.0685
2004-02-19,-0.4795
2004-02-20,-0.4818
2004-02-23,0.4149
2004-02-24,-0.2755
2004-02-25,0.5525
2004-02-26,0.2747
2004-02-27,0.137
2004-03-01,-0.2736
2004-03-02,0.2058
2004-03-03,-0.1198
2004-03-04,-0.4132
2004-03-05,0.7607
2004-03-08,0.0
2004-03-09,0.2059
2004-03-10,0.0685
2004-03-11,-0.0684
2004-03-12,0.0
2004-03-15,0.274
2004-03-16,0.0
2004-03-17,0.0683
2004-03-18,-0.1365
2004-03-19,0.0
2004-03-22,0.2051
2004-03-23,0.0682
2004-03-24,-0.4772
2004-03-25,-0.0685
2004-03-26,0.0
2004-03-29,-0.2742
2004-03-30,-0.0687
2004-03-31,0.2063
2004-04-01,-0.2745
2004-04-02,-1.5829
2004-04-05,-3.2867
2004-04-06,-0.3615
2004-04-07,0.7983
2004-04-08,0.0
2004-04-12,-0.504
2004-04-13,-1.013
2004-04-14,-0.7858
2004-04-15,-0.0741
2004-04-16,0.3706
2004-04-19,-0.4431
2004-04-20,-0.5935
2004-04-21,-0.2239
2004-04-22,-0.374
2004-04-23,0.3003
2004-04-26,-0.4491
2004-04-27,-0.5263
2004-04-28,-0.3779
2004-04-29,0.3035
2004-04-30,0.6808
2004-05-03,-0.0751
2004-05-04,-0.1504
2004-05-05,-0.5083
2004-05-06,-0.3805
2004-05-07,-1.6042999999999998
2004-05-10,0.5435
2004-05-11,1.4672
2004-05-12,-0.2283
2004-05-13,-0.7628
2004-05-14,0.8455
2004-05-17,-0.2287
2004-05-18,0.1528
2004-05-19,-0.1526
2004-05-20,0.6112
2004-05-21,-0.4556
2004-05-24,0.0763
2004-05-25,0.7622
2004-05-26,0.5295
2004-05-27,0.1505
2004-05-28,-0.3005
2004-06-01,-0.9797
2004-06-02,1.0084
2004-06-03,-0.0758
2004-06-04,-0.1516
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-0.2278
2004-06-10,-0.3805
2004-06-14,-0.3056
2004-06-15,0.8429
2004-06-16,0.228
2004-06-17,0.0
2004-06-18,0.2274
2004-06-21,-0.6808
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0762
2004-06-25,-0.3044
2004-06-28,0.3053
2004-06-29,-0.2283
2004-06-30,0.9153
2004-07-01,1.3605
2004-07-02,1.8643
2004-07-06,0.5124
2004-07-07,1.0379
2004-07-08,-0.5797
2004-07-09,-0.2915
2004-07-12,-0.731
2004-07-13,-0.1473
2004-07-14,0.0737
2004-07-15,0.2948
