ticker,KTO US Equity
2000-05-26,-0.7937
2000-05-30,-4.8
2000-05-31,-5.042
2000-06-01,6.1947
2000-06-02,1.6667
2000-06-05,0.8197
2000-06-06,1.626
2000-06-07,3.2
2000-06-08,1.5504
2000-06-09,-0.7634
2000-06-12,0.0
2000-06-13,-0.7692
2000-06-14,4.6512
2000-06-15,4.4444
2000-06-16,-2.1277
2000-06-19,0.0
2000-06-20,-0.7246
2000-06-21,-4.3796
2000-06-22,5.3435
2000-06-23,-2.1739
2000-06-26,-2.963
2000-06-27,-5.3435
2000-06-28,7.2581
2000-06-29,-0.7519
2000-06-30,0.7576
2000-07-03,0.7519
2000-07-05,4.4776
2000-07-06,-1.4285999999999999
2000-07-07,-0.7246
2000-07-10,1.4599
2000-07-11,0.7194
2000-07-12,2.8571
2000-07-13,0.0
2000-07-14,-0.6944
2000-07-17,1.3986
2000-07-18,-1.3793
2000-07-19,2.0979
2000-07-20,3.4247
2000-07-21,1.9868000000000001
2000-07-24,-5.1948
2000-07-25,1.3699
2000-07-26,9.4595
2000-07-27,0.0
2000-07-28,-1.8519
2000-07-31,0.0
2000-08-01,1.2579
2000-08-02,0.0
2000-08-03,1.2422
2000-08-04,-1.227
2000-08-07,0.0
2000-08-08,0.6211
2000-08-09,1.2346
2000-08-10,-3.6585
2000-08-11,0.0
2000-08-14,1.2658
2000-08-15,4.375
2000-08-16,2.9939999999999998
2000-08-17,4.6512
2000-08-18,1.1111
2000-08-21,-2.1978
2000-08-22,0.5618
2000-08-23,-0.5587
2000-08-24,-1.1236
2000-08-25,0.5682
2000-08-28,0.565
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-0.5618
2000-09-01,0.0
2000-09-05,0.565
2000-09-06,-0.5618
2000-09-07,0.565
2000-09-08,-7.3034
2000-09-11,-2.4242
2000-09-12,-6.8323
2000-09-13,-2.0
2000-09-14,2.0408
2000-09-15,-1.3333
2000-09-18,-2.7027
2000-09-19,0.0
2000-09-20,4.8611
2000-09-21,2.649
2000-09-22,0.6452
2000-09-25,-7.6923
2000-09-26,-0.6944
2000-09-27,-0.6993
2000-09-28,0.0
2000-09-29,0.7042
2000-10-02,-6.2937
2000-10-03,-3.7313
2000-10-04,1.5504
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,6.1068999999999996
2000-10-10,-0.7194
2000-10-11,-2.8986
2000-10-12,0.0
2000-10-13,11.9403
2000-10-16,-4.0
2000-10-17,-2.0833
2000-10-18,-2.8369
2000-10-19,2.1898
2000-10-20,4.2857
2000-10-23,0.0
2000-10-24,4.1096
2000-10-25,-1.3158
2000-10-26,-0.6667
2000-10-27,1.3423
2000-10-30,1.9868000000000001
2000-10-31,-1.2987
2000-11-01,0.0
2000-11-02,-5.2632
2000-11-03,5.5556
2000-11-06,0.0
2000-11-07,-5.9211
2000-11-08,1.3986
2000-11-09,0.6897
2000-11-10,-0.6849
2000-11-13,-2.069
2000-11-14,-0.7042
2000-11-15,-0.7092
2000-11-16,-3.5714
2000-11-17,0.0
2000-11-20,-2.2222
2000-11-21,-0.7576
2000-11-22,0.7634
2000-11-24,-3.0303
2000-11-27,2.3438
2000-11-28,-1.5267
2000-11-29,0.0
2000-11-30,-2.3256
2000-12-01,-1.5873
2000-12-04,-0.8065
2000-12-05,-2.439
2000-12-06,-1.6667
2000-12-07,0.8475
2000-12-08,10.9244
2000-12-11,9.0909
2000-12-12,-0.6944
2000-12-13,0.6993
2000-12-14,8.3333
2000-12-15,0.0
2000-12-18,-1.9231
2000-12-19,-2.6144
2000-12-20,-3.3557
2000-12-21,0.6944
2000-12-22,-2.069
2000-12-26,-7.0423
2000-12-27,-5.303
2000-12-28,-2.4
2000-12-29,4.918
2001-01-02,-0.7813
2001-01-03,0.7874
2001-01-04,-2.3438
2001-01-05,-0.8
2001-01-08,3.2258
2001-01-09,3.9063
2001-01-10,0.0
2001-01-11,3.7594
2001-01-12,2.8986
2001-01-16,-0.7042
2001-01-17,0.7092
2001-01-18,-2.1127
2001-01-19,-1.4388
2001-01-22,-3.6496
2001-01-23,-0.7576
2001-01-24,-1.5267
2001-01-25,-0.7752
2001-01-26,1.5625
2001-01-29,-0.3077
2001-01-30,-0.6173
2001-01-31,3.1056
2001-02-01,1.5663
2001-02-02,4.3891
2001-02-05,-0.5682
2001-02-06,2.8571
2001-02-07,-1.6667
2001-02-08,0.226
2001-02-09,1.4656
2001-02-12,6.1111
2001-02-13,-0.9424
2001-02-14,1.4799
2001-02-15,-0.9375
2001-02-16,-2.103
2001-02-20,0.9667
2001-02-21,3.7234
2001-02-22,-4.1026
2001-02-23,-0.6417
2001-02-26,-5.0592
2001-02-27,-0.6803
2001-02-28,-0.4566
2001-03-01,-1.9495
2001-03-02,2.3392
2001-03-05,-1.0286
2001-03-06,-1.7321
2001-03-07,-0.235
2001-03-08,-1.0601
2001-03-09,3.5714
2001-03-12,-1.2644
2001-03-13,0.3492
2001-03-14,-2.0882
2001-03-15,3.673
2001-03-16,0.0
2001-03-19,1.7143000000000002
2001-03-20,-4.6067
2001-03-21,-3.4158
2001-03-22,0.0
2001-03-23,0.6098
2001-03-26,2.4242
2001-03-27,0.4734
2001-03-28,-2.7091
2001-03-29,-2.0581
2001-03-30,8.1582
2001-04-02,-4.2286
2001-04-03,-0.5967
2001-04-04,0.12
2001-04-05,-4.0767
2001-04-06,1.25
2001-04-09,-0.6173
2001-04-10,-0.4969
2001-04-11,-1.3733
2001-04-12,1.2658
2001-04-16,1.875
2001-04-17,0.0
2001-04-18,-1.227
2001-04-19,-0.6211
2001-04-20,2.5
2001-04-23,0.3659
2001-04-24,-2.7946999999999997
2001-04-25,0.625
2001-04-26,-3.1056
2001-04-27,3.8462
2001-04-30,0.6173
2001-05-01,5.5215
2001-05-02,-1.2791000000000001
2001-05-03,-0.4711
2001-05-04,-0.7101
2001-05-07,-0.2384
2001-05-08,3.2258
2001-05-09,1.1574
2001-05-10,0.1144
2001-05-11,0.5714
2001-05-14,5.1136
2001-05-15,6.9189
2001-05-16,0.1011
2001-05-17,0.101
2001-05-18,-1.6145
2001-05-21,0.9231
2001-05-22,1.2195
2001-05-23,0.4016
2001-05-24,5.3
2001-05-25,0.6648
2001-05-29,2.8302
2001-05-30,-2.7523
2001-05-31,-2.8302
2001-06-01,-0.4854
2001-06-04,-0.0976
2001-06-05,1.5625
2001-06-06,3.8462
2001-06-07,-0.9259
2001-06-08,0.1869
2001-06-11,0.1866
2001-06-12,0.3724
2001-06-13,1.0204
2001-06-14,0.0918
2001-06-15,-1.3761
2001-06-18,-6.8837
2001-06-19,-2.8971
2001-06-20,4.4239
2001-06-21,4.4335
2001-06-22,3.0189
2001-06-25,2.8388
2001-06-26,1.5138
2001-06-27,-8.8596
2001-06-28,0.5775
2001-06-29,9.378
2001-07-02,-9.8863
2001-07-03,4.8544
2001-07-05,-2.3148
2001-07-06,7.5829
2001-07-09,2.6432
2001-07-10,-3.176
2001-07-11,0.1773
2001-07-12,0.708
2001-07-13,-2.7241
2001-07-16,3.8844
2001-07-17,4.2609
2001-07-18,-1.5847
2001-07-19,-15.5932
2001-07-20,0.3012
2001-07-23,-1.4014
2001-07-24,-3.8579
2001-07-25,-0.3168
2001-07-26,-2.1186
2001-07-27,-0.8658
2001-07-30,-0.2183
2001-07-31,-1.3129
2001-08-01,-1.2195
2001-08-02,1.0101
2001-08-03,-2.6667
2001-08-06,-4.1096
2001-08-07,4.6429
2001-08-08,0.0
2001-08-09,5.802
2001-08-10,2.3656
2001-08-13,0.105
2001-08-14,0.4197
2001-08-15,-5.9561
2001-08-16,1.6667
2001-08-17,0.1093
2001-08-20,-2.4017
2001-08-21,-2.4609
2001-08-22,-2.5229
2001-08-23,0.0
2001-08-24,9.4118
2001-08-27,-1.6129
2001-08-28,-4.4809
2001-08-29,2.5172
2001-08-30,-3.5714
2001-08-31,-0.463
2001-09-04,-5.9302
2001-09-05,-10.5068
2001-09-06,0.8287
2001-09-07,-4.1096
2001-09-10,-2.8571
2001-09-17,-7.2059
2001-09-18,-4.1204
2001-09-19,-0.1653
2001-09-20,-5.6291
2001-09-21,-5.2632
2001-09-24,5.0
2001-09-25,0.5291
2001-09-26,-0.8772
2001-09-27,7.9646
2001-09-28,-1.9672
2001-10-01,0.0
2001-10-02,-11.204
2001-10-03,4.5198
2001-10-04,0.7207
2001-10-05,-1.6099999999999999
2001-10-08,5.4545
2001-10-09,-6.5517
2001-10-10,7.9336
2001-10-11,-4.1026
2001-10-12,-0.1783
2001-10-15,1.6071
2001-10-16,-0.1757
2001-10-17,-2.1127
2001-10-18,-1.7986
2001-10-19,3.4798999999999998
2001-10-22,1.7699
2001-10-23,3.6522
2001-10-24,0.6711
2001-10-25,-1.6667
2001-10-26,0.8475
2001-10-29,-7.395
2001-10-30,-0.726
2001-10-31,4.2048
2001-11-01,4.386
2001-11-02,-1.6806999999999999
2001-11-05,2.0513
2001-11-06,3.0151
2001-11-07,-1.4634
2001-11-08,-2.4752
2001-11-09,-0.1692
2001-11-12,1.1864
2001-11-13,0.5025
2001-11-14,2.5
2001-11-15,5.6911000000000005
2001-11-16,7.6923
2001-11-19,5.0
2001-11-20,5.8503
2001-11-21,4.1131
2001-11-23,1.8519
2001-11-26,3.0303
2001-11-27,-1.4118
2001-11-28,-3.3413
2001-11-29,7.9012
2001-11-30,-4.4622
2001-12-03,-5.3892
2001-12-04,5.0633
2001-12-05,-0.7229
2001-12-06,-8.9806
2001-12-07,-0.6667
2001-12-10,-5.3690999999999995
2001-12-11,-4.9645
2001-12-12,-1.4925
2001-12-13,0.0
2001-12-14,3.0303
2001-12-17,13.9706
2001-12-18,-8.3871
2001-12-19,-4.9296
2001-12-20,-0.7407
2001-12-21,6.5672
2001-12-24,0.2801
2001-12-26,4.7486
2001-12-27,2.4
2001-12-28,-2.3438
2001-12-31,-3.8667
2002-01-02,1.2483
2002-01-03,4.1096
2002-01-04,-1.4474
2002-01-07,-2.8037
2002-01-08,-0.4121
2002-01-09,3.4483
2002-01-10,0.0
2002-01-11,-2.0
2002-01-14,-0.1361
2002-01-15,1.0899
2002-01-16,-1.0782
2002-01-17,-1.9074
2002-01-18,-4.1667
2002-01-22,-6.9565
2002-01-23,7.4766
2002-01-24,-1.3043
2002-01-25,2.4963
2002-01-28,-0.8596
2002-01-29,-1.3006
2002-01-30,0.1464
2002-01-31,2.3392
2002-02-01,-1.4285999999999999
2002-02-04,-0.7246
2002-02-05,-1.0219
2002-02-06,-5.6047
2002-02-07,1.5625
2002-02-08,6.9231
2002-02-11,-0.1439
2002-02-12,0.8646
2002-02-13,0.8571
2002-02-14,-0.7082
2002-02-15,-0.8559
2002-02-19,-1.4388
2002-02-20,1.4599
2002-02-21,-2.8777
2002-02-22,2.0741
2002-02-25,-5.6604
2002-02-26,-0.1538
2002-02-27,0.0
2002-02-28,-1.3867
2002-03-01,1.5625
2002-03-04,-0.4615
2002-03-05,-1.2365
2002-03-06,-1.0955
2002-03-07,0.3165
2002-03-08,2.5237
2002-03-11,-0.1538
2002-03-12,3.2357
2002-03-13,-2.6866
2002-03-14,0.9202
2002-03-15,0.152
2002-03-18,2.8832
2002-03-19,-1.1799
2002-03-20,-3.7313
2002-03-21,2.0155
2002-03-22,0.9119
2002-03-25,-2.1084
2002-03-26,3.8462
2002-03-27,2.2222
2002-03-28,-5.5072
2002-04-01,5.2147
2002-04-02,-1.312
2002-04-03,-1.4771
2002-04-04,-1.1994
2002-04-05,1.0622
2002-04-08,1.0511
2002-04-09,2.0802
2002-04-10,-4.6579
2002-04-11,0.916
2002-04-12,13.4644
2002-04-15,3.3333
2002-04-16,2.5806
2002-04-17,0.1258
2002-04-18,-0.3769
2002-04-19,0.8827
2002-04-22,-2.375
2002-04-23,0.128
2002-04-24,-4.7315000000000005
2002-04-25,3.3557
2002-04-26,-1.9481000000000002
2002-04-29,1.3245
2002-04-30,7.1895
2002-05-01,3.4146
2002-05-02,2.4764
2002-05-03,4.7181
2002-05-06,-1.7582
2002-05-07,0.1119
2002-05-08,0.3352
2002-05-09,-7.0156
2002-05-10,1.1976
2002-05-13,1.7751000000000001
2002-05-14,2.093
2002-05-15,1.9362
2002-05-16,-2.2346
2002-05-17,0.0
2002-05-20,-1.3714
2002-05-21,-9.7335
2002-05-22,0.7702
2002-05-23,0.0
2002-05-24,3.8217
2002-05-28,-0.1227
2002-05-29,1.3514
2002-05-30,4.7273
2002-05-31,-3.3565
2002-06-03,-1.1976
2002-06-04,0.6061
2002-06-05,2.1687
2002-06-06,-2.7123
2002-06-07,1.8182
2002-06-10,-1.1905000000000001
2002-06-11,-1.2048
2002-06-12,-0.4878
2002-06-13,-0.6127
2002-06-14,1.7263
2002-06-17,6.0606
2002-06-18,1.4857
2002-06-19,-1.1261
2002-06-20,2.3918
2002-06-21,1.1123
2002-06-24,0.6601
2002-06-25,0.8743
2002-06-26,-1.7335
2002-06-27,4.7409
2002-06-28,7.8947
2002-07-01,-2.439
2002-07-02,-1.0
2002-07-03,-2.5253
2002-07-05,-0.9326
2002-07-08,0.8368
2002-07-09,3.6307
2002-07-10,0.0
2002-07-11,-2.7027
2002-07-12,-3.0864
2002-07-15,-3.3970000000000002
2002-07-16,0.5495
2002-07-17,-1.8578999999999999
2002-07-18,-5.902
2002-07-19,-2.3669000000000002
2002-07-22,-0.6061
2002-07-23,-6.0976
2002-07-24,0.0
2002-07-25,2.0779
2002-07-26,-0.1272
2002-07-29,3.8217
2002-07-30,-1.9632
2002-07-31,-3.5044
2002-08-01,1.1673
2002-08-02,0.0
2002-08-05,-1.0256
2002-08-06,4.6632
2002-08-07,3.9604
2002-08-08,1.7856999999999998
2002-08-09,-0.4678
2002-08-12,-2.4677
2002-08-13,-2.6506
2002-08-14,-2.2277
2002-08-15,2.6582
2002-08-16,3.2059
2002-08-19,6.3321
2002-08-20,6.2921
2002-08-21,0.4228
2002-08-22,2.6316
2002-08-23,-4.6154
2002-08-26,2.6882
2002-08-27,-1.5707
2002-08-28,-8.5106
2002-08-29,-4.6512
2002-08-30,-3.5366
2002-09-03,1.1378
2002-09-04,5.0
2002-09-05,-4.7619
2002-09-06,4.375
2002-09-09,0.0
2002-09-10,1.3174000000000001
2002-09-11,1.0638
2002-09-12,-0.9357
2002-09-13,1.2987
2002-09-16,-0.4662
2002-09-17,0.1171
2002-09-18,-1.7544
2002-09-19,-2.5
2002-09-20,0.9768
2002-09-23,-5.8041
2002-09-24,0.1284
2002-09-25,0.641
2002-09-26,3.1847
2002-09-27,-7.4074
2002-09-30,5.3333
2002-10-01,3.6709
2002-10-02,-1.7094
2002-10-03,-4.4719999999999995
2002-10-04,-8.8427
2002-10-07,-1.4264999999999999
2002-10-08,1.3025
2002-10-09,-6.5714
2002-10-10,-2.1407
2002-10-11,4.8437
2002-10-14,-1.1923
2002-10-15,4.0724
2002-10-16,-1.4493
2002-10-17,2.9412000000000003
2002-10-18,8.1429
2002-10-21,-0.7926
2002-10-22,-1.3316
2002-10-23,0.4049
2002-10-24,14.3817
2002-10-25,8.1081
2002-10-28,2.2826
2002-10-29,0.3188
2002-10-30,1.4830999999999999
2002-10-31,4.3841
2002-11-01,-3.1
2002-11-04,1.2384
2002-11-05,1.3252
2002-11-06,4.0241
2002-11-07,-4.7389
2002-11-08,0.4061
2002-11-11,-2.4267
2002-11-12,2.3834
2002-11-13,-0.8097
2002-11-14,1.0204
2002-11-15,0.9091
2002-11-18,-1.001
2002-11-19,-0.4044
2002-11-20,2.9442
2002-11-21,2.2682
2002-11-22,1.6393
2002-11-25,4.3643
2002-11-26,0.0909
2002-11-27,0.0
2002-11-29,-4.2688
2002-12-02,3.4156
2002-12-03,-1.7431
2002-12-04,-0.1867
2002-12-05,0.0
2002-12-06,-0.4677
2002-12-09,-3.1015
2002-12-10,0.485
2002-12-11,-1.0618
2002-12-12,0.2927
2002-12-13,-3.9882999999999997
2002-12-16,-3.9514
2002-12-17,0.5274
2002-12-18,-0.2099
2002-12-19,-1.0515
2002-12-20,1.4878
2002-12-23,1.466
2002-12-24,0.1032
2002-12-26,-0.4124
2002-12-27,-1.7598
2002-12-30,-0.7376
2002-12-31,-0.2123
2003-01-02,0.9574
2003-01-03,-1.686
2003-01-06,5.5734
2003-01-07,-0.3046
2003-01-08,-1.7311999999999999
2003-01-09,2.9016
2003-01-10,-0.3021
2003-01-13,0.5051
2003-01-14,-2.1106
2003-01-15,1.1294
2003-01-16,-0.7107
2003-01-17,0.1022
2003-01-21,-0.715
2003-01-22,0.7202
2003-01-23,2.7579000000000002
2003-01-24,0.0
2003-01-27,-0.5964
2003-01-28,-0.7
2003-01-29,0.0
2003-01-30,-0.7049
2003-01-31,-0.3043
2003-02-03,-1.7294
2003-02-04,1.1387
2003-02-05,0.7165
2003-02-06,-1.0163
2003-02-07,-1.232
2003-02-10,0.0
2003-02-11,-0.7277
2003-02-12,-0.6283
2003-02-13,-6.2171
2003-02-14,3.4831
2003-02-18,1.7372
2003-02-19,-3.7353
2003-02-20,0.1109
2003-02-21,1.6611
2003-02-24,-1.8519
2003-02-25,0.7769
2003-02-26,-0.5507
2003-02-27,-0.443
2003-02-28,-0.3337
2003-03-03,0.3348
2003-03-04,0.1112
2003-03-05,-3.1111
2003-03-06,-0.2294
2003-03-07,-4.2529
2003-03-10,-3.2413
2003-03-11,-0.7444
2003-03-12,-1.25
2003-03-13,2.9114
2003-03-14,-1.599
2003-03-17,1.0
2003-03-18,5.9406
2003-03-19,0.4673
2003-03-20,0.1163
2003-03-21,-4.1812
2003-03-24,-1.5758
2003-03-25,-2.5862
2003-03-26,2.1492
2003-03-27,-1.1139000000000001
2003-03-28,-2.6283
2003-03-31,-0.7712
2003-04-01,-3.4974
2003-04-02,5.7718
2003-04-03,1.5228000000000002
2003-04-04,-1.875
2003-04-07,3.8217
2003-04-08,0.7362
2003-04-09,-0.1218
2003-04-10,3.0488
2003-04-11,0.7101
2003-04-14,-0.235
2003-04-15,-2.8269
2003-04-16,-1.9394
2003-04-17,0.4944
2003-04-21,3.198
2003-04-22,3.5757
2003-04-23,0.9206
2003-04-24,-0.3421
2003-04-25,-0.1144
2003-04-28,-0.3436
2003-04-29,8.2759
2003-04-30,1.1677
2003-05-01,0.2099
2003-05-02,1.0471
2003-05-05,0.7254
2003-05-06,2.7778
2003-05-07,-1.9019
2003-05-08,-0.5102
2003-05-09,1.5385
2003-05-12,1.0101
2003-05-13,-0.2
2003-05-14,-0.7014
2003-05-15,-0.2018
2003-05-16,-3.8423
2003-05-19,-2.734
2003-05-20,0.7568
2003-05-21,-3.4335
2003-05-22,1.3333
2003-05-23,0.1096
2003-05-27,2.4096
2003-05-28,1.6042999999999998
2003-05-29,0.7368
2003-05-30,0.627
2003-06-02,0.8307
2003-06-03,2.2657
2003-06-04,1.8127
2003-06-05,0.0
2003-06-06,1.9782
2003-06-09,-4.9467
2003-06-10,2.0408
2003-06-11,2.0
2003-06-12,-0.5882
2003-06-13,-3.5503
2003-06-16,7.362
2003-06-17,2.3810000000000002
2003-06-18,1.3953
2003-06-19,3.6696999999999997
2003-06-20,12.8319
2003-06-23,-5.2549
2003-06-24,-0.4967
2003-06-25,0.6656
2003-06-26,1.4876
2003-06-27,0.2443
2003-06-30,-0.4874
2003-07-01,0.4082
2003-07-02,4.065
2003-07-03,-1.5625
2003-07-07,3.5714
2003-07-08,0.3065
2003-07-09,3.5141
2003-07-10,1.6236000000000002
2003-07-11,0.581
2003-07-14,0.722
2003-07-15,-2.8674
2003-07-16,3.3948
2003-07-17,0.6424
2003-07-18,1.0638
2003-07-21,1.4035
2003-07-22,1.6609
2003-07-23,2.5187
2003-07-24,3.8513
2003-07-25,2.7494
2003-07-28,-2.4269
2003-07-29,1.0842
2003-07-30,0.2524
2003-07-31,3.8388999999999998
2003-08-01,5.4545
2003-08-04,0.2874
2003-08-05,-3.3811
2003-08-06,0.0593
2003-08-07,1.3634
2003-08-08,-1.6959
2003-08-11,1.0708
2003-08-12,5.827
2003-08-13,0.6118
2003-08-14,-1.0503
2003-08-15,0.4469
2003-08-18,-0.723
2003-08-19,0.2241
2003-08-20,-0.7826
2003-08-21,-1.4085
2003-08-22,0.6286
2003-08-25,1.3629
2003-08-26,-0.8403
2003-08-27,0.565
2003-08-28,0.5618
2003-08-29,-0.0559
2003-09-02,0.2795
2003-09-03,-0.4459
2003-09-04,0.3919
2003-09-05,-0.1673
2003-09-08,-0.5587
2003-09-09,-0.2247
2003-09-10,-2.3086
2003-09-11,-2.1326
2003-09-12,-1.9435
2003-09-15,0.0
2003-09-16,0.5405
2003-09-17,0.5376
2003-09-18,-0.1783
2003-09-19,-2.7976
2003-09-22,-0.7961
2003-09-23,-0.3086
2003-09-24,-1.4861
2003-09-25,1.4456
2003-09-26,-5.2664
2003-09-29,-2.8777
2003-09-30,0.0
2003-10-01,9.697
2003-10-02,2.2713
2003-10-03,2.7011
2003-10-06,1.9870999999999999
2003-10-07,2.0057
2003-10-08,-4.6067
2003-10-09,3.0035
2003-10-10,2.6301
2003-10-13,0.0557
2003-10-14,1.0579
2003-10-15,-3.5262000000000002
2003-10-16,0.9138
2003-10-17,-1.1885
2003-10-20,0.2291
2003-10-21,-0.5143
2003-10-22,-3.7909
2003-10-23,-5.0746
2003-10-24,0.5031
2003-10-27,3.8798
2003-10-28,1.1446
2003-10-29,-1.0721
2003-10-30,-1.0235
2003-10-31,0.9124
2003-11-03,-1.748
2003-11-04,2.5153
2003-11-05,-1.8552
2003-11-06,-0.6098
2003-11-07,-3.1902
2003-11-10,0.6971
2003-11-11,-0.7552
2003-11-12,1.4585
2003-11-13,0.0
2003-11-14,-2.75
2003-11-17,-2.635
2003-11-18,-0.9901
2003-11-19,2.1333
2003-11-20,-2.0235
2003-11-21,1.2658
2003-11-24,0.7237
2003-11-25,2.5474
2003-11-26,-2.7389
2003-11-28,0.1965
2003-12-01,-0.2614
2003-12-02,-1.6383
2003-12-03,-2.9314
2003-12-04,-0.4118
2003-12-05,-2.2054
2003-12-08,-0.6342
2003-12-09,2.0567
2003-12-10,-2.7102
2003-12-11,1.2857
2003-12-12,-1.3399
2003-12-15,-2.7877
2003-12-16,-1.25
2003-12-17,5.4356
2003-12-18,-0.4237
2003-12-19,9.2199
2003-12-22,3.5065
2003-12-23,-0.8783
2003-12-24,-2.2785
2003-12-26,-0.9067
2003-12-29,2.2876
2003-12-30,-0.639
2003-12-31,-2.1865
2004-01-02,-0.526
2004-01-05,3.0403000000000002
2004-01-06,-1.1546
2004-01-07,2.5308
2004-01-08,1.2658
2004-01-09,-0.875
2004-01-12,-0.1261
2004-01-13,0.8838
2004-01-14,3.2541
2004-01-15,1.5152
2004-01-16,2.6866
2004-01-20,4.3023
2004-01-21,-0.1672
2004-01-22,-0.0558
2004-01-23,-1.9553
2004-01-26,-0.9687
2004-01-27,2.4166
2004-01-28,2.5843
2004-01-29,-1.862
2004-01-30,0.279
2004-02-02,-2.3372
2004-02-03,-1.2536
2004-02-04,-5.3664
2004-02-05,2.5
2004-02-06,2.2606
2004-02-09,4.712
2004-02-10,-0.2778
2004-02-11,0.2786
2004-02-12,2.5
2004-02-13,0.271
2004-02-17,-4.0541
2004-02-18,-1.0704
2004-02-19,-1.1959
2004-02-20,0.2882
2004-02-23,-3.6782
2004-02-24,-0.6563
2004-02-25,-0.3604
2004-02-26,4.9427
2004-02-27,-0.5169
2004-03-01,0.2309
2004-03-02,-2.5922
2004-03-03,1.6558000000000002
2004-03-04,0.6981
2004-03-05,0.6355
2004-03-08,0.7463
2004-03-09,-3.7037
2004-03-10,-3.4911
2004-03-11,-2.4525
2004-03-12,6.6625
2004-03-15,-3.8891999999999998
2004-03-16,-2.759
2004-03-17,1.0719
2004-03-18,0.9357
2004-03-19,-3.3375
2004-03-22,-2.3657
2004-03-23,3.6018
2004-03-24,-2.6549
2004-03-25,2.4675000000000002
2004-03-26,-1.5843
2004-03-29,4.3142
2004-03-30,-1.8519
2004-03-31,0.8176
2004-04-01,-0.2495
2004-04-02,5.6911000000000005
2004-04-05,0.1183
2004-04-06,-0.2955
2004-04-07,-0.5928
2004-04-08,-0.7156
2004-04-12,-2.2823
2004-04-13,-2.7658
2004-04-14,1.5803
2004-04-15,-1.6801
2004-04-16,-0.1266
2004-04-19,3.5488
2004-04-20,-3.9168
2004-04-21,4.0764
2004-04-22,-0.4896
2004-04-23,-0.6765
2004-04-26,-1.1764999999999999
2004-04-27,-3.5088
2004-04-28,-4.2208
2004-04-29,1.3559
2004-04-30,-1.9398
2004-05-03,2.3192
2004-05-04,2.6
2004-05-05,-2.794
2004-05-06,0.0
2004-05-07,-3.6765
2004-05-10,-3.0534
2004-05-11,4.7244
2004-05-12,0.9569
2004-05-13,-3.1821
2004-05-14,-0.7692
2004-05-17,-4.1579
2004-05-18,0.6618
2004-05-19,1.0226
2004-05-20,1.0846
2004-05-21,0.3577
2004-05-24,2.067
2004-05-25,1.9553
2004-05-26,-1.6438000000000001
2004-05-27,-0.1393
2004-05-28,2.6499
2004-06-01,1.1549
2004-06-02,0.9402
2004-06-03,-0.7984
2004-06-04,0.2683
2004-06-07,2.6087
2004-06-08,0.1956
2004-06-09,0.1952
2004-06-10,-0.3896
2004-06-14,-2.0209
2004-06-15,1.1311
