ticker,9474092Q US Equity
2000-05-22,-5.8296
2000-05-23,3.8095
2000-05-24,2.7523
2000-05-25,2.6786
2000-05-26,-0.4348
2000-05-30,1.31
2000-05-31,1.2931
2000-06-01,-2.5532
2000-06-02,4.8035
2000-06-05,2.5
2000-06-06,-2.0325
2000-06-07,-1.2448
2000-06-08,0.0
2000-06-09,-0.8403
2000-06-12,0.0
2000-06-13,3.8136
2000-06-14,-1.2245
2000-06-15,1.2397
2000-06-16,-2.0408
2000-06-19,-3.75
2000-06-20,0.0
2000-06-21,3.0303
2000-06-22,-3.3613
2000-06-23,-3.4783
2000-06-26,-4.5045
2000-06-27,-5.1887
2000-06-28,0.995
2000-06-29,-3.9409
2000-06-30,2.0513
2000-07-03,-2.0101
2000-07-05,-1.0256
2000-07-06,0.0
2000-07-07,0.5181
2000-07-10,-0.5155
2000-07-11,5.6995000000000005
2000-07-12,-2.9412000000000003
2000-07-13,20.202
2000-07-14,-0.8403
2000-07-17,5.9322
2000-07-18,-2.0
2000-07-19,-29.7959
2000-07-20,9.3023
2000-07-21,-5.3191
2000-07-24,-7.3034
2000-07-25,-6.0606
2000-07-26,-2.5806
2000-07-27,5.298
2000-07-28,-5.0314
2000-07-31,7.2848
2000-08-01,0.0
2000-08-02,-1.2346
2000-08-03,-1.875
2000-08-04,-2.5478
2000-08-07,7.1895
2000-08-08,0.0
2000-08-09,4.2683
2000-08-10,-4.6784
2000-08-11,1.8405
2000-08-14,1.2048
2000-08-15,4.1667
2000-08-16,0.5714
2000-08-17,-1.7045
2000-08-18,-0.578
2000-08-21,-0.5814
2000-08-22,-1.1696
2000-08-23,-1.7751000000000001
2000-08-24,-2.4096
2000-08-25,0.0
2000-08-28,1.2346
2000-08-29,20.7317
2000-08-30,8.5859
2000-08-31,-6.0465
2000-09-01,5.9406
2000-09-05,-2.3364
2000-09-06,0.4785
2000-09-07,-2.3810000000000002
2000-09-08,-3.4146
2000-09-11,-10.6061
2000-09-12,-1.6949
2000-09-13,6.8966
2000-09-14,1.0753
2000-09-15,5.8511
2000-09-18,-10.0503
2000-09-19,6.7039
2000-09-20,1.5707
2000-09-21,-2.5773
2000-09-22,-1.0582
2000-09-25,0.5348
2000-09-26,-3.7234
2000-09-27,-6.6298
2000-09-28,7.6923
2000-09-29,-7.6923
2000-10-02,0.5952
2000-10-03,-22.4852
2000-10-04,-32.0611
2000-10-05,-5.618
2000-10-06,-8.3333
2000-10-09,-1.2987
2000-10-10,-3.9474
2000-10-11,8.2192
2000-10-12,0.0
2000-10-13,5.0633
2000-10-16,-1.2048
2000-10-17,-4.878
2000-10-18,-7.6923
2000-10-19,9.7222
2000-10-20,5.0633
2000-10-23,-3.6145
2000-10-24,-2.5
2000-10-25,2.5641
2000-10-26,0.0
2000-10-27,-1.25
2000-10-30,5.0633
2000-10-31,3.6145
2000-11-01,2.3256
2000-11-02,100.0
2000-11-03,-1.1364
2000-11-06,1.7241
2000-11-07,0.565
2000-11-08,-0.5618
2000-11-09,0.565
2000-11-10,-0.5618
2000-11-13,0.565
2000-11-14,0.0
2000-11-15,0.5618
2000-11-16,0.5587
2000-11-17,0.5556
2000-11-20,-1.105
2000-11-21,-0.5587
2000-11-22,0.5618
2000-11-24,0.0
2000-11-27,0.5587
2000-11-28,-1.1111
2000-11-29,0.5618
2000-11-30,0.0
2000-12-01,-1.1173
2000-12-04,0.0
2000-12-05,0.565
2000-12-06,-0.5618
2000-12-07,0.565
2000-12-08,1.1236
2000-12-11,0.0
2000-12-12,0.5556
2000-12-13,-1.105
2000-12-14,0.0
2000-12-15,0.5587
2000-12-18,0.5556
2000-12-19,0.0
2000-12-20,0.5525
2000-12-21,-0.5495
2000-12-22,-0.5525
2000-12-26,-0.5556
2000-12-27,0.5587
2000-12-28,1.1111
2000-12-29,0.5495
2001-01-02,-0.5464
2001-01-03,0.5495
2001-01-04,-0.5464
2001-01-05,0.0
2001-01-08,-0.5495
2001-01-09,1.105
2001-01-10,-0.5464
2001-01-11,0.5495
2001-01-12,-0.5464
2001-01-16,1.0989
2001-01-17,-1.087
2001-01-18,1.0989
2001-01-19,0.0
2001-01-22,-0.5435
2001-01-23,0.5464
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-0.1739
2001-02-01,-0.0871
