ticker,SRTOQ US Equity
2000-05-22,-4.4944
2000-05-23,1.7647
2000-05-24,-4.0462
2000-05-25,0.0
2000-05-26,-0.6024
2000-05-30,5.4545
2000-05-31,0.0
2000-06-01,0.5747
2000-06-02,5.1429
2000-06-05,-1.6303999999999998
2000-06-06,-2.2099
2000-06-07,0.0
2000-06-08,1.1299
2000-06-09,0.5587
2000-06-12,-1.1111
2000-06-13,0.5618
2000-06-14,-2.2346
2000-06-15,1.7143000000000002
2000-06-16,-1.1236
2000-06-19,0.0
2000-06-20,-0.5682
2000-06-21,-0.5714
2000-06-22,-0.5747
2000-06-23,0.0
2000-06-26,-1.7341
2000-06-27,-3.5294
2000-06-28,1.8293
2000-06-29,-1.7964
2000-06-30,-3.0488
2000-07-03,1.8868
2000-07-05,3.7037
2000-07-06,0.0
2000-07-07,-1.1905000000000001
2000-07-10,0.6024
2000-07-11,-1.1976
2000-07-12,1.8182
2000-07-13,-0.5952
2000-07-14,1.7964
2000-07-17,-0.5882
2000-07-18,-0.5917
2000-07-19,-4.7619
2000-07-20,1.875
2000-07-21,1.8405
2000-07-24,-3.6145
2000-07-25,0.0
2000-07-26,-1.875
2000-07-27,-8.9172
2000-07-28,-15.3846
2000-07-31,14.876
2000-08-01,-2.1583
2000-08-02,3.6765
2000-08-03,-2.1277
2000-08-04,0.7246
2000-08-07,-5.036
2000-08-08,-2.2727
2000-08-09,5.4264
2000-08-10,-8.8235
2000-08-11,2.4194
2000-08-14,-6.2992
2000-08-15,-1.6806999999999999
2000-08-16,1.7094
2000-08-17,5.042
2000-08-18,0.0
2000-08-21,2.4
2000-08-22,-3.9063
2000-08-23,4.065
2000-08-24,-1.5625
2000-08-25,0.7937
2000-08-28,2.3622
2000-08-29,0.7692
2000-08-30,0.7634
2000-08-31,2.2727
2000-09-01,1.4815
2000-09-05,0.7299
2000-09-06,1.4493
2000-09-07,-1.4285999999999999
2000-09-08,0.7246
2000-09-11,-0.7194
2000-09-12,-2.8986
2000-09-13,-11.9403
2000-09-14,2.5423999999999998
2000-09-15,-0.8264
2000-09-18,-2.5
2000-09-19,6.8376
2000-09-20,0.0
2000-09-21,-5.6
2000-09-22,-2.5423999999999998
2000-09-25,-2.6087
2000-09-26,-4.4643
2000-09-27,-1.8692
2000-09-28,1.9048
2000-09-29,-10.2804
2000-10-02,3.125
2000-10-03,-5.0505
2000-10-04,-6.383
2000-10-05,0.0
2000-10-06,-3.4091
2000-10-09,3.5294
2000-10-10,-3.4091
2000-10-11,-5.8824
2000-10-12,-3.75
2000-10-13,9.0909
2000-10-16,1.1905000000000001
2000-10-17,-9.4118
2000-10-18,-1.2987
2000-10-19,-9.2105
2000-10-20,14.4928
2000-10-23,-2.5316
2000-10-24,1.2987
2000-10-25,-3.8462
2000-10-26,0.0
2000-10-27,4.0
2000-10-30,-2.5641
2000-10-31,3.9474
2000-11-01,21.519
2000-11-02,-25.0
2000-11-03,-4.1667
2000-11-06,5.7971
2000-11-07,6.8493
2000-11-08,0.0
2000-11-09,-3.8462
2000-11-10,5.3333
2000-11-13,-5.0633
2000-11-14,4.0
2000-11-15,-16.6667
2000-11-16,-10.7692
2000-11-17,6.8966
2000-11-20,-4.8387
2000-11-21,-6.7797
2000-11-22,-3.6364
2000-11-24,3.7736
2000-11-27,-5.4545
2000-11-28,-3.8462
2000-11-29,-6.0
2000-11-30,-4.2553
2000-12-01,4.4444
2000-12-04,-6.383
2000-12-05,20.4545
2000-12-06,-11.3208
2000-12-07,-4.2553
2000-12-08,0.0
2000-12-11,-6.6667
2000-12-12,21.4286
2000-12-13,-5.8824
2000-12-14,-10.4167
2000-12-15,-2.3256
2000-12-18,0.0
2000-12-19,-4.7619
2000-12-20,-10.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-11.1111
2000-12-27,-6.25
2000-12-28,-3.3333
2000-12-29,10.3448
2001-01-02,37.5
2001-01-03,29.5455
2001-01-04,12.2807
2001-01-05,-3.125
2001-01-08,-4.8387
2001-01-09,0.0
2001-01-10,13.5593
2001-01-11,-4.4776
2001-01-12,-3.125
2001-01-16,-9.6774
2001-01-17,0.0
2001-01-18,8.9286
2001-01-19,0.0
2001-01-22,1.6393
2001-01-23,6.4516
2001-01-24,7.5758
2001-01-25,-2.8169
2001-01-26,4.3478
2001-01-29,-2.4444
2001-01-30,-1.3667
2001-01-31,5.0808
2001-02-01,1.0989
2001-02-02,-3.4783
2001-02-05,-1.3514
2001-02-06,-9.589
2001-02-07,12.3737
2001-02-08,-3.3708
2001-02-09,2.5581
2001-02-12,6.576
2001-02-13,0.0
2001-02-14,-1.9149
2001-02-15,3.4707
2001-02-16,-4.4025
2001-02-20,-0.2193
2001-02-21,-2.4176
2001-02-22,1.8018
2001-02-23,-0.6637
2001-02-26,-2.0045
2001-02-27,0.4545
2001-02-28,0.6787
2001-03-01,-1.7978
2001-03-02,0.2288
2001-03-05,-1.5981999999999998
2001-03-06,2.5522
2001-03-07,5.2036
2001-03-08,4.5161
2001-03-09,-5.3498
2001-03-12,-7.6087
2001-03-13,2.8235
2001-03-14,-5.0343
2001-03-15,-1.9277
2001-03-16,1.9656
2001-03-19,-1.4458
2001-03-20,2.934
2001-03-21,-2.8504
2001-03-22,-2.2005
2001-03-23,4.0
2001-03-26,-3.6058
2001-03-27,1.7456
2001-03-28,-8.0882
2001-03-29,-4.5333
2001-03-30,-2.2346
2001-04-02,1.4285999999999999
2001-04-03,-5.6338
2001-04-04,-5.9701
2001-04-05,-4.7619
2001-04-06,-23.3333
2001-04-09,8.6957
2001-04-10,2.4
2001-04-11,7.0313
2001-04-12,8.7591
2001-04-16,-6.0403
2001-04-17,0.0
2001-04-18,-1.7856999999999998
2001-04-19,-1.8182
2001-04-20,12.963
2001-04-23,9.8361
2001-04-24,3.5821
2001-04-25,-6.3401
2001-04-26,-3.0769
2001-04-27,-3.4920999999999998
2001-04-30,-7.8947
2001-05-01,0.0
2001-05-02,8.9286
2001-05-03,-4.918
2001-05-04,7.2414
2001-05-07,6.1093
2001-05-08,0.0
2001-05-09,-5.1515
2001-05-10,1.278
2001-05-11,-5.6782
2001-05-14,-4.0134
2001-05-15,6.2718
2001-05-16,-4.918
2001-05-17,3.4483
2001-05-18,0.0
2001-05-21,9.6667
2001-05-22,-2.4316
2001-05-23,-4.3614
2001-05-24,-0.3257
2001-05-25,1.3072
2001-05-29,-1.2903
2001-05-30,1.3072
2001-05-31,0.0
2001-06-01,1.6129
2001-06-04,-2.8571
2001-06-05,4.5752
2001-06-06,0.9375
2001-06-07,0.3096
2001-06-08,-2.7778
2001-06-11,-2.5397
2001-06-12,2.2801
2001-06-13,1.9108
2001-06-14,-0.3125
2001-06-15,-0.627
2001-06-18,-2.8391
2001-06-19,-0.6494
2001-06-20,-0.6536
2001-06-21,-0.3289
2001-06-22,0.0
2001-06-25,-2.6403
2001-06-26,-2.0339
2001-06-27,2.0761
2001-06-28,0.0
2001-06-29,-4.4068
2001-07-02,2.8369
2001-07-03,-0.6897
2001-07-05,-4.1667
2001-07-06,-0.3623
2001-07-09,2.5455
2001-07-10,1.4184
2001-07-11,-2.4476
2001-07-12,-5.0179
2001-07-13,0.3774
2001-07-16,-6.015
2001-07-17,-6.8
2001-07-18,-5.5794
2001-07-19,0.0
2001-07-20,-1.8182
2001-07-23,13.4259
2001-07-24,-1.6327
2001-07-25,1.6598000000000002
2001-07-26,-16.3265
2001-07-27,0.4878
2001-07-30,3.3981
2001-07-31,1.8779
2001-08-01,-0.9217
2001-08-02,0.4651
2001-08-03,-1.8519
2001-08-06,-0.9434
2001-08-07,0.0
2001-08-08,-4.7619
2001-08-09,-5.0
2001-08-10,0.5263
2001-08-13,2.0942
2001-08-14,2.5641
2001-08-15,-7.0
2001-08-16,-1.0753
2001-08-17,1.6303999999999998
2001-08-20,6.4171
2001-08-21,-2.0101
2001-08-22,-7.1795
2001-08-23,0.0
2001-08-24,4.4199
2001-08-27,3.1746
2001-08-28,1.5385
2001-08-29,-1.5152
2001-08-30,-0.5128
2001-08-31,3.0928
2001-09-04,-5.0
2001-09-05,-4.2105
2001-09-06,-1.0989
2001-09-07,-2.7778
2001-09-10,-2.2857
2001-09-17,-6.4327
2001-09-18,-6.25
2001-09-19,-3.3333
2001-09-20,13.7931
2001-09-21,-9.0909
2001-09-24,1.3333
2001-09-25,0.0
2001-09-26,1.3158
2001-09-27,-12.3377
2001-09-28,4.4444
2001-10-01,-0.7092
2001-10-02,-5.7143
2001-10-03,-3.0303
2001-10-04,2.3438
2001-10-05,-6.1068999999999996
2001-10-08,13.8211
2001-10-09,-25.0
2001-10-10,0.0
2001-10-11,4.7619
2001-10-12,-8.1818
2001-10-15,-13.8614
2001-10-16,1.1494
2001-10-17,-3.4091
2001-10-18,-17.647100000000002
2001-10-19,-1.4285999999999999
2001-10-22,1.4493
2001-10-23,1.4285999999999999
2001-10-24,5.6338
2001-10-25,4.0
2001-10-26,-3.8462
2001-10-29,6.6667
2001-10-30,-1.25
2001-10-31,13.9241
2001-11-01,-4.4444
2001-11-02,-5.814
2001-11-05,6.1728
2001-11-06,16.2791
2001-11-07,-7.0
2001-11-08,-3.2258
2001-11-09,0.0
2001-11-12,-3.3333
2001-11-13,4.5977
2001-11-14,5.4945
2001-11-15,10.4167
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,3.7736
2001-11-23,-1.8182
2001-11-26,2.7778
2001-11-27,1.8018
2001-11-28,-2.6549
2001-11-29,-1.8182
2001-11-30,4.6296
2001-12-03,-3.5398
2001-12-04,1.8349
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,8.1081
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,2.5
2001-12-13,-1.626
2001-12-14,-3.3058
2001-12-17,-3.4188
2001-12-18,-1.7699
2001-12-19,2.7027
2001-12-20,-1.7544
2001-12-21,-4.4643
2001-12-24,7.4766
2001-12-26,-2.6087
2001-12-27,1.7856999999999998
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,-0.8772
2002-01-07,0.0
2002-01-08,-6.1947
2002-01-09,0.0
2002-01-10,-0.9434
2002-01-11,-2.8571
2002-01-14,1.9607999999999999
2002-01-15,0.9615
2002-01-16,-1.9048
2002-01-17,1.9417
2002-01-18,0.9524
2002-01-22,-3.7736
2002-01-23,5.8824
2002-01-24,1.8519
2002-01-25,-2.7273
2002-01-28,-1.8692
2002-01-29,-3.8095
2002-01-30,1.9802
2002-01-31,-0.9709
2002-02-01,0.9804
2002-02-04,-10.6796
2002-02-05,-2.1739
2002-02-06,-5.5556
2002-02-07,-8.2353
2002-02-08,16.6667
2002-02-11,8.7912
2002-02-12,-9.0909
2002-02-13,-4.4444
2002-02-14,-2.3256
2002-02-15,-7.1429
2002-02-19,-2.5641
2002-02-20,-1.3158
2002-02-21,-1.3333
2002-02-22,0.0
2002-02-25,-4.0541
2002-02-26,1.4085
2002-02-27,-5.5556
2002-02-28,4.4118
2002-03-01,1.4085
2002-03-04,-2.7778
2002-03-05,-4.2857
2002-03-06,7.4627
2002-03-07,0.0
2002-03-08,2.7778
2002-03-11,0.0
2002-03-12,17.5676
2002-03-13,-8.046
2002-03-14,-6.25
2002-03-15,0.0
2002-03-18,-2.6667
2002-03-19,2.7397
2002-03-20,20.0
2002-03-21,-1.1111
2002-03-22,-10.1124
2002-03-25,-2.5
2002-03-26,8.9744
2002-03-27,-1.1764999999999999
2002-03-28,13.0952
2002-04-01,-7.3684
2002-04-02,2.2727
2002-04-03,7.7778
2002-04-04,-7.2165
2002-04-05,2.2222
2002-04-08,1.087
2002-04-09,7.5269
2002-04-10,-5.0
2002-04-11,-5.2632
2002-04-12,2.2222
2002-04-15,-1.087
2002-04-16,-2.1978
2002-04-17,0.0
2002-04-18,-1.1236
2002-04-19,2.2727
2002-04-22,0.0
2002-04-23,-1.1111
2002-04-25,1.1236
2002-04-26,-5.5556
2002-04-29,0.0
2002-04-30,-2.3529
2002-05-01,-3.6145
2002-05-02,2.5
2002-05-03,-1.2195
2002-05-06,-1.2346
2002-05-07,-3.75
2002-05-08,0.0
2002-05-09,-6.4935
2002-05-10,6.9444
2002-05-13,0.0
2002-05-14,-6.4935
2002-05-15,-4.1667
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-4.3478
2002-05-21,3.0303
2002-05-22,-5.8824
2002-05-23,0.0
2002-05-24,-6.25
2002-05-28,3.3333
2002-05-29,1.6129
2002-05-30,3.1746
2002-05-31,6.1538
2002-06-03,-13.0435
2002-06-04,0.0
2002-06-05,-8.3333
2002-06-06,9.0909
2002-06-07,-16.6667
2002-06-10,20.0
2002-06-11,-13.3333
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,3.8462
2002-06-18,-7.4074
2002-06-19,10.0
2002-06-20,-1.8182
2002-06-21,-1.8519
2002-06-24,-9.434
2002-06-25,14.5833
2002-06-26,-14.5455
2002-06-27,6.383
2002-06-28,-2.0
2002-07-01,-12.2449
2002-07-02,-34.8837
2002-07-03,3.5714
2002-07-05,3.4483
2002-07-08,-6.6667
2002-07-09,7.1429
2002-07-10,-30.0
2002-07-11,-4.7619
2002-07-12,25.0
2002-07-15,-36.0
2002-07-16,25.0
2002-07-17,-15.0
2002-07-18,-11.7647
2002-07-19,20.0
2002-07-22,-11.1111
2002-07-23,18.75
2002-07-24,-5.2632
2002-07-25,-16.6667
2002-07-26,20.0
2002-07-29,0.0
2002-07-30,11.1111
2002-07-31,25.0
2002-08-01,12.0
2002-08-02,-14.2857
2002-08-05,0.0
2002-08-06,-8.3333
2002-08-07,-13.6364
2002-08-08,15.7895
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,18.1818
2002-08-15,-7.6923
2002-08-16,-16.6667
2002-08-19,-5.0
2002-08-20,5.2632
2002-08-21,-10.0
2002-08-22,0.0
2002-08-23,22.2222
2002-08-26,-22.7273
2002-08-27,-5.8824
2002-08-28,12.5
2002-08-29,11.1111
2002-08-30,0.0
2002-09-03,-20.0
2002-09-04,-6.25
2002-09-05,0.0
2002-09-06,33.3333
2002-09-09,5.0
2002-09-10,-9.5238
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-17,21.0526
2002-09-18,43.4783
2002-09-19,-16.1553
2002-09-20,-2.417
2002-09-23,-14.8148
2002-09-24,-4.3478
2002-09-25,-4.5455
2002-09-26,-4.7619
2002-09-27,0.0
2002-09-30,25.0
2002-10-01,-20.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,10.0
2002-10-08,-4.5455
2002-10-09,-4.7619
2002-10-10,-25.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,6.6667
2002-10-18,-6.25
2002-10-21,6.6667
2002-10-22,-6.25
2002-10-23,-6.6667
2002-10-24,7.1429
2002-10-25,6.6667
2002-10-28,-6.25
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,6.6667
2002-11-01,0.0
2002-11-04,12.5
2002-11-05,-11.1111
2002-11-06,-6.25
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,13.3333
2002-11-12,-5.8824
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,6.25
2002-11-18,-5.8824
2002-11-19,6.25
2002-11-20,-5.8824
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-6.25
2002-11-26,0.0
2002-11-27,6.6667
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,12.5
2002-12-04,-5.5556
2002-12-05,0.0
2002-12-06,-5.8824
2002-12-09,0.0
2002-12-10,-6.25
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-10.0
2002-12-18,0.0
2002-12-19,-3.7037
2002-12-20,15.3846
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,6.6667
2002-12-30,-6.25
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,13.3333
2003-01-10,-11.7647
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,6.6667
2003-01-21,12.5
2003-01-22,0.0
2003-01-23,0.0
2003-01-28,-5.5556
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,-11.7647
2003-02-03,-6.6667
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-10,7.1429
2003-02-11,-6.6667
2003-02-12,-7.1429
2003-02-13,-7.6923
2003-02-14,0.0
2003-02-18,-8.3333
2003-02-19,9.0909
2003-02-20,-8.3333
2003-02-21,18.1818
2003-02-24,-23.0769
2003-02-25,-10.0
2003-02-26,-5.5556
2003-02-27,-5.8824
2003-02-28,0.0
2003-03-03,-68.75
2003-03-04,-20.0
2003-03-05,-15.0
2003-03-06,-17.647100000000002
2003-03-07,7.1429
2003-03-10,26.6667
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,-5.2632
2003-03-18,0.0
2003-03-19,5.5556
2003-03-20,-5.2632
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,5.5556
2003-03-27,5.2632
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-5.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,5.2632
2003-04-14,-5.0
2003-04-15,0.0
2003-04-17,5.2632
2003-04-21,-25.0
2003-04-22,-6.6667
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-14.2857
2003-04-28,8.3333
2003-04-29,0.0
2003-04-30,-7.6923
2003-05-01,8.3333
2003-05-02,7.6923
2003-05-06,0.0
2003-05-07,-14.2857
2003-05-08,0.0
2003-05-09,25.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-16,20.0
2003-05-19,-5.5556
2003-05-20,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,-11.7647
2003-05-28,-20.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,16.6667
2003-06-04,-28.5714
2003-06-05,20.0
2003-06-06,-16.6667
2003-06-09,0.0
2003-06-10,20.0
2003-06-11,25.0
2003-06-12,84.1667
2003-06-13,189.5928
2003-06-16,0.0
2003-06-17,-12.5
2003-06-18,-28.5714
2003-06-19,-20.0
2003-06-20,50.0
2003-06-23,-33.3333
2003-06-24,50.0
2003-06-26,-16.6667
2003-06-27,-20.0
2003-06-30,0.0
2003-07-01,-25.0
2003-07-02,33.3333
2003-07-03,-25.0
2003-07-07,16.6667
2003-07-08,-28.5714
2003-07-09,20.0
2003-07-14,0.0
2003-07-15,-16.6667
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,20.0
2003-07-23,-16.6667
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-01,-60.0
2003-08-04,0.0
2003-08-05,-60.0
2003-08-06,150.0
2003-08-07,-20.0
2003-08-08,125.0
2003-08-11,-16.6667
2003-08-12,-33.3333
2003-08-13,0.0
2003-08-14,70.0
2003-08-15,-41.1765
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,-20.0
2003-08-25,-25.0
2003-08-26,33.3333
2003-08-27,12.5
2003-08-28,11.1111
2003-08-29,10.0
2003-09-02,-45.4545
2003-09-03,0.0
2003-09-04,33.3333
2003-09-05,0.0
2003-09-08,-37.5
2003-09-10,60.0
2003-09-11,-37.5
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,60.0
2003-09-18,25.0
2003-09-19,-20.0
2003-09-22,0.0
2003-09-23,25.0
2003-09-24,-20.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,-37.5
2003-10-03,60.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-37.5
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,40.0
2003-10-14,0.0
2003-10-15,-14.2857
2003-10-16,0.0
2003-10-17,0.0
2003-10-22,16.6667
2003-10-23,-14.2857
2003-10-24,-8.3333
2003-10-27,45.4545
2003-10-28,-12.5
2003-10-29,-42.8571
2003-10-30,75.0
2003-10-31,-42.8571
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,150.0
2003-11-07,-10.0
2003-11-10,0.0
2003-11-11,11.1111
