ticker,COX US Equity
2000-05-22,-3.3486000000000002
2000-05-23,-1.8898000000000001
2000-05-24,0.0
2000-05-25,0.321
2000-05-26,1.92
2000-05-30,6.5934
2000-05-31,3.9764
2000-06-01,2.2663
2000-06-02,3.8781
2000-06-05,2.6
2000-06-06,-3.5737
2000-06-07,-0.5391
2000-06-08,-1.084
2000-06-09,1.3699
2000-06-12,0.4561
2000-06-13,-2.3373
2000-06-14,0.2755
2000-06-15,1.0989
2000-06-16,1.3587
2000-06-19,2.1448
2000-06-20,4.1995000000000005
2000-06-21,0.2519
2000-06-22,-1.7588
2000-06-23,-1.7903
2000-06-26,-1.5625
2000-06-27,-1.455
2000-06-28,-0.2685
2000-06-29,0.0
2000-06-30,-1.9179
2000-07-03,4.837
2000-07-05,-4.0576
2000-07-06,-3.0014
2000-07-07,-1.4064999999999999
2000-07-10,-4.4223
2000-07-11,-0.597
2000-07-12,2.7027
2000-07-13,2.4854
2000-07-14,-0.7133
2000-07-17,-1.2931
2000-07-18,-1.8923
2000-07-19,2.2255
2000-07-20,0.7257
2000-07-21,-1.1527
2000-07-24,-2.4781
2000-07-25,-1.1958
2000-07-26,4.0847
2000-07-27,2.0349
2000-07-28,-17.9487
2000-07-31,2.6042
2000-08-01,-2.0305
2000-08-02,2.0725
2000-08-03,4.2301
2000-08-04,-1.6234
2000-08-07,-2.3102
2000-08-08,-0.1689
2000-08-09,0.846
2000-08-10,-0.5034
2000-08-11,-1.1804000000000001
2000-08-14,-0.1706
2000-08-15,1.1966
2000-08-16,0.0
2000-08-17,1.3514
2000-08-18,0.0
2000-08-21,0.6667
2000-08-22,-2.1523
2000-08-23,-2.8765
2000-08-24,-1.0453
2000-08-25,2.4648
2000-08-28,-1.2027
2000-08-29,1.0435
2000-08-30,-0.5164
2000-08-31,-1.3841
2000-09-01,2.4561
2000-09-05,-2.7397
2000-09-06,-0.3521
2000-09-07,-1.7668
2000-09-08,-1.6187
2000-09-11,-0.9141
2000-09-12,-0.369
2000-09-13,0.5556
2000-09-14,-0.1842
2000-09-15,-0.738
2000-09-18,-2.6022
2000-09-19,2.6718
2000-09-20,-1.8587
2000-09-21,-0.7576
2000-09-22,1.9083999999999999
2000-09-25,3.9326
2000-09-26,0.3604
2000-09-27,2.1544
2000-09-28,7.5571
2000-09-29,0.0
2000-10-02,3.4314
2000-10-03,6.0032
2000-10-04,2.5335
2000-10-05,1.4535
2000-10-06,1.8625
2000-10-09,-3.2349
2000-10-10,-2.6163
2000-10-11,-1.3433
2000-10-12,-4.0847
2000-10-13,3.4699999999999998
2000-10-16,-2.7439
2000-10-17,-5.9561
2000-10-18,3.1667
2000-10-19,0.8078
2000-10-20,5.2885
2000-10-23,0.3044
2000-10-24,0.607
2000-10-25,-3.3183
2000-10-26,0.936
2000-10-27,3.7094
2000-10-30,-0.7452
2000-10-31,5.8559
2000-11-01,-2.9787
2000-11-02,-3.3626
2000-11-03,-0.6051
2000-11-06,-2.8919
2000-11-07,-0.9404
2000-11-08,-0.4747
2000-11-09,-1.7488000000000001
2000-11-10,-2.4272
2000-11-13,-0.8292
2000-11-14,3.01
2000-11-15,0.487
2000-11-16,3.0695
2000-11-17,-0.627
2000-11-20,-3.6278
2000-11-21,-3.2733
2000-11-22,-0.3384
2000-11-24,4.7538
2000-11-27,3.4036
2000-11-28,-1.2539
2000-11-29,0.6349
2000-11-30,0.4732
2000-12-01,-2.5118
2000-12-04,0.0
2000-12-05,1.7713
2000-12-06,-3.6391999999999998
2000-12-07,1.9704000000000002
2000-12-08,0.0
2000-12-11,4.0258
2000-12-12,3.87
2000-12-13,0.8942
2000-12-14,-0.7386
2000-12-15,1.7856999999999998
2000-12-18,-0.731
2000-12-19,-0.4418
2000-12-20,-1.7751000000000001
2000-12-21,1.3554
2000-12-22,5.4978
2000-12-26,-2.6761
2000-12-27,3.6179
2000-12-28,5.5866
2000-12-29,-1.455
2001-01-02,-1.2081
2001-01-03,-0.2717
2001-01-04,1.7711000000000001
2001-01-05,0.8032
2001-01-08,0.5312
2001-01-09,0.7926
2001-01-10,1.1796
2001-01-11,0.1295
2001-01-12,-0.2587
2001-01-16,0.9079
2001-01-17,-1.4139
2001-01-18,0.1304
2001-01-19,1.4323000000000001
2001-01-22,-0.7702
2001-01-23,-0.7762
2001-01-24,0.5215
2001-01-25,2.2049
2001-01-26,-4.6954
2001-01-29,0.1119
2001-01-30,1.9365999999999999
2001-01-31,-3.0063
2001-02-01,1.4636
2001-02-02,-4.2639
2001-02-05,2.0164
2001-02-06,-2.3891999999999998
2001-02-07,0.7121
2001-02-08,-0.7954
2001-02-09,0.7795
2001-02-12,-0.6409
2001-02-13,1.2011
2001-02-14,-5.4945
2001-02-15,0.6047
2001-02-16,-3.1438
2001-02-20,-0.3341
2001-02-21,-2.8257
2001-02-22,0.9364
2001-02-23,-1.123
2001-02-26,2.4444
2001-02-27,1.2774
2001-02-28,-1.1899
2001-03-01,-0.0963
2001-03-02,-0.3134
2001-03-05,4.5224
2001-03-06,2.36
2001-03-07,-1.3788
2001-03-08,-1.0085
2001-03-09,-1.6207
2001-03-12,-2.5418
2001-03-13,-0.7486
2001-03-14,2.0195
2001-03-15,1.0017
2001-03-16,3.3058
2001-03-19,2.3771
2001-03-20,-2.0987
2001-03-21,-0.7754
2001-03-22,-2.6661
2001-03-23,-0.8973
2001-03-26,2.2873
2001-03-27,2.9583
2001-03-28,0.1131
2001-03-29,0.8814
2001-03-30,-0.336
2001-04-02,-1.3486
2001-04-03,-2.6658
2001-04-04,-1.2172
2001-04-05,3.0806
2001-04-06,-0.046
2001-04-09,-1.127
2001-04-10,-0.8839
2001-04-11,0.5867
2001-04-12,0.28
2001-04-16,0.6282
2001-04-17,1.6185
2001-04-18,0.7736
2001-04-19,1.016
2001-04-20,1.0952
2001-04-23,-0.5085
2001-04-24,-0.6
2001-04-25,-0.2683
2001-04-26,4.1919
2001-04-27,-1.6781000000000001
2001-04-30,-0.4158
2001-05-01,-1.2525
2001-05-02,-0.1335
2001-05-03,-2.5401
2001-05-04,1.8061
2001-05-07,1.7965
2001-05-08,0.2647
2001-05-09,-0.9901
2001-05-10,-2.4444
2001-05-11,-1.139
2001-05-14,1.4977
2001-05-15,-0.6356
2001-05-16,0.9824
2001-05-17,-0.7466
2001-05-18,0.7522
2001-05-21,-1.81
2001-05-22,0.9447
2001-05-23,-2.6478
2001-05-24,-0.891
2001-05-25,-0.757
2001-05-29,0.8582
2001-05-30,0.7091
2001-05-31,1.502
2001-06-01,-1.2948
2001-06-04,-0.4216
2001-06-05,0.6116
2001-06-06,-0.8885
2001-06-07,-1.1795
2001-06-08,0.1671
2001-06-11,-0.2622
2001-06-12,-1.147
2001-06-13,0.556
2001-06-14,-2.0433
2001-06-15,-2.454
2001-06-18,1.4088
2001-06-19,0.124
2001-06-20,2.7998
2001-06-21,-0.2169
2001-06-22,0.3382
2001-06-25,1.1074
2001-06-26,0.0
2001-06-27,0.7857
2001-06-28,0.6851
2001-06-29,3.9417999999999997
2001-07-02,-0.2483
2001-07-03,-0.5657
2001-07-05,-0.5462
2001-07-06,-2.1281
2001-07-09,0.187
2001-07-10,-1.8436
2001-07-11,-1.4741
2001-07-12,1.6409
2001-07-13,0.6173
2001-07-16,-0.2832
2001-07-17,0.5442
2001-07-18,-0.4472
2001-07-19,0.4728
2001-07-20,-0.7294
2001-07-23,-6.7315000000000005
2001-07-24,-0.3812
2001-07-25,-0.5102
2001-07-26,2.6667
2001-07-27,0.999
2001-07-30,0.3462
2001-07-31,0.8625
2001-08-01,1.6369
2001-08-02,0.8413
2001-08-03,-0.4768
2001-08-06,-1.4611
2001-08-07,0.2674
2001-08-08,-1.5030000000000001
2001-08-09,-1.5013999999999998
2001-08-10,1.5492
2001-08-13,0.1476
2001-08-14,0.4668
2001-08-15,1.0271
2001-08-16,-1.2346
2001-08-17,-1.25
2001-08-20,-0.2234
2001-08-21,1.2438
2001-08-22,-0.7125
2001-08-23,-1.0146
2001-08-24,2.0
2001-08-27,1.3971
2001-08-28,-3.5533
2001-08-29,1.8797000000000001
2001-08-30,-3.0012
2001-08-31,0.8369
2001-09-04,0.3773
2001-09-05,0.5011
2001-09-06,-0.1995
2001-09-07,-2.3233
2001-09-10,-0.7928
2001-09-17,2.8616
2001-09-18,2.1303
2001-09-19,-2.6994
2001-09-20,-1.6393
2001-09-21,-0.2564
2001-09-24,-2.3136
2001-09-25,0.0
2001-09-26,2.7895
2001-09-27,4.1475
2001-09-28,2.6303
2001-10-01,-4.5509
2001-10-02,3.3877
2001-10-03,2.1359
2001-10-04,-1.1169
2001-10-05,0.9613
2001-10-08,-3.3325
2001-10-09,0.4679
2001-10-10,-2.1814
2001-10-11,1.3780999999999999
2001-10-12,-0.1483
2001-10-15,-0.297
2001-10-16,-0.0745
2001-10-17,-3.1553
2001-10-18,-1.6162
2001-10-19,-0.5737
2001-10-22,4.1437
2001-10-23,1.108
2001-10-24,-1.6686999999999999
2001-10-25,-0.5826
2001-10-26,0.8153
2001-10-29,-2.8052
2001-10-30,-2.8341
2001-10-31,2.4886
2001-11-01,-1.6971
2001-11-02,-0.8765
2001-11-05,0.4823
2001-11-06,1.0667
2001-11-07,0.2111
2001-11-08,-0.3423
2001-11-09,-2.5892
2001-11-12,1.5731000000000002
2001-11-13,0.534
2001-11-14,0.1328
2001-11-15,1.4588999999999999
2001-11-16,-1.1503
2001-11-19,0.6348
2001-11-20,1.682
2001-11-21,-0.7495
2001-11-23,0.0
2001-11-26,1.5885
2001-11-27,1.2561
2001-11-28,-0.2025
2001-11-29,-0.0507
2001-11-30,-1.1421000000000001
2001-12-03,-0.5392
2001-12-04,1.7037
2001-12-05,0.4822
2001-12-06,0.2778
2001-12-07,-1.7884
2001-12-10,-0.2308
2001-12-11,0.4884
2001-12-12,0.8954
2001-12-13,-1.3945
2001-12-14,-0.6943
2001-12-17,0.4661
2001-12-18,0.3093
2001-12-19,-1.3618000000000001
2001-12-20,4.1938
2001-12-21,0.1
2001-12-24,0.7243
2001-12-26,2.5291
2001-12-27,-0.1209
2001-12-28,1.2107
2001-12-31,0.2632
2002-01-02,-1.4794
2002-01-03,-1.0172
2002-01-04,-0.9787
2002-01-07,-0.7907
2002-01-08,-1.071
2002-01-09,-3.0715
2002-01-10,0.5455
2002-01-11,-0.7233
2002-01-14,-1.6133
2002-01-15,-0.4232
2002-01-16,-1.3546
2002-01-17,0.1616
2002-01-18,-0.457
2002-01-22,-0.054
2002-01-23,1.6752
2002-01-24,-0.6112
2002-01-25,-1.0695000000000001
2002-01-28,-0.2973
2002-01-29,0.2982
2002-01-30,-1.2703
2002-01-31,2.5185
2002-02-01,-0.988
2002-02-04,-2.8587
2002-02-05,-3.1094
2002-02-06,-2.5788
2002-02-07,1.4706000000000001
2002-02-08,1.1594
2002-02-11,0.8309
2002-02-12,0.1705
2002-02-13,0.8511
2002-02-14,-4.3601
2002-02-15,-3.1765
2002-02-19,-3.2199
2002-02-20,2.6365
2002-02-21,8.6544
2002-02-22,-0.9006
2002-02-25,2.5845000000000002
2002-02-26,-1.7442
2002-02-27,0.7326
2002-02-28,3.0769
2002-03-01,0.5699
2002-03-04,1.1873
2002-03-05,3.5467
2002-03-06,-1.2619
2002-03-07,0.2347
2002-03-08,2.7843
2002-03-11,-0.5823
2002-03-12,-0.713
2002-03-13,-0.872
2002-03-14,-0.2846
2002-03-15,2.1017
2002-03-18,0.9657
2002-03-19,-0.5789
2002-03-20,-3.1646
2002-03-21,-0.9412
2002-03-22,-0.1056
2002-03-25,-0.2642
2002-03-26,-2.5166
2002-03-27,0.7065
2002-03-28,1.565
2002-04-01,-1.0096
2002-04-02,-3.1669
2002-04-03,-2.3004
2002-04-04,-1.7305000000000001
2002-04-05,0.2598
2002-04-08,-0.3743
2002-04-09,3.0636
2002-04-10,-1.7947
2002-04-11,-2.6271
2002-04-12,2.61
2002-04-15,1.629
2002-04-16,3.234
2002-04-17,-0.5448
2002-04-18,0.2739
2002-04-19,1.1199
2002-04-22,-3.5656
2002-04-23,0.7843
2002-04-24,-0.6948
2002-04-25,-2.295
2002-04-26,-2.0052
2002-04-29,-2.7185
2002-04-30,0.3305
2002-05-01,6.469
2002-05-02,-3.7131
2002-05-03,-0.3506
2002-05-06,-1.1727
2002-05-07,-0.6526
2002-05-08,4.9268
2002-05-09,-1.8497
2002-05-10,-3.5663
2002-05-13,2.9465
2002-05-14,1.8984
2002-05-15,0.3439
2002-05-16,-4.1988
2002-05-17,-0.1491
2002-05-20,1.3437000000000001
2002-05-21,0.8839
2002-05-22,0.1752
2002-05-23,0.9621
2002-05-24,1.646
2002-05-28,-3.5511
2002-05-29,-0.2946
2002-05-30,-0.2068
2002-05-31,-0.4144
2002-06-03,-2.0511
2002-06-04,-1.6692
2002-06-05,-1.7593
2002-06-06,-1.6337000000000002
2002-06-07,-4.695
2002-06-10,-2.1448
2002-06-11,3.1164
2002-06-12,-0.5978
2002-06-13,1.9043999999999999
2002-06-14,0.6557
2002-06-17,4.4625
2002-06-18,0.5925
2002-06-19,-3.9058
2002-06-20,-3.0968
2002-06-21,-3.6618
2002-06-24,3.8355
2002-06-25,-0.5657
2002-06-26,-9.9732
2002-06-27,0.0372
2002-06-28,2.3783
2002-07-01,0.4356
2002-07-02,-1.1203
2002-07-03,-0.0731
2002-07-05,4.3892
2002-07-08,-0.3854
2002-07-09,-2.3567
2002-07-10,-3.098
2002-07-11,0.7807
2002-07-12,1.8075
2002-07-15,1.2681
2002-07-16,-2.576
2002-07-17,5.5454
2002-07-18,-1.6701000000000001
2002-07-19,-1.9816
2002-07-22,-2.0939
2002-07-23,-9.6608
2002-07-24,0.0408
2002-07-25,-1.2648
2002-07-26,-1.157
2002-07-29,9.9498
2002-07-30,2.6616
2002-07-31,2.4074
2002-08-01,-8.3183
2002-08-02,-1.3018
2002-08-05,-19.3046
2002-08-06,4.3091
2002-08-07,-3.3238
2002-08-08,5.6974
2002-08-09,-2.6022
2002-08-12,-2.6718
2002-08-13,0.8824
2002-08-14,0.1458
2002-08-15,7.9573
2002-08-16,2.6966
2002-08-19,0.4376
2002-08-20,1.9172
2002-08-21,9.6622
2002-08-22,4.0936
2002-08-23,-5.6929
2002-08-26,1.7077
2002-08-27,-2.7724
2002-08-28,0.241
2002-08-29,3.2452
2002-08-30,0.3104
2002-09-03,-6.7311
2002-09-04,4.3136
2002-09-05,-0.2783
2002-09-06,9.051
2002-09-09,-2.0475
2002-09-10,2.0903
2002-09-11,1.2066
2002-09-12,-0.289
2002-09-13,-1.9565000000000001
2002-09-16,-1.1826
2002-09-17,-0.5236
2002-09-18,-0.5639
2002-09-19,-3.9698
2002-09-20,0.3543
2002-09-23,0.8239
2002-09-24,-3.1128
2002-09-25,-0.8032
2002-09-26,3.6437
2002-09-27,0.0
2002-09-30,-3.9453
2002-10-01,3.0907
2002-10-02,-3.9448
2002-10-03,-3.3676
2002-10-04,1.53
2002-10-07,-5.3579
2002-10-08,0.0
2002-10-09,-0.9288
2002-10-10,3.8839
2002-10-11,5.8873999999999995
2002-10-14,-2.1104
2002-10-15,10.1161
2002-10-16,-2.0708
2002-10-17,2.9604
2002-10-18,-0.6348
2002-10-21,3.6828
2002-10-22,3.2983000000000002
2002-10-23,1.4035
2002-10-24,-1.6955
2002-10-25,4.9277999999999995
2002-10-28,1.1406
2002-10-29,-7.6285
2002-10-30,0.5745
2002-10-31,-2.1778
2002-11-01,2.2628
2002-11-04,3.0335
2002-11-05,2.3207
2002-11-06,-0.3047
2002-11-07,-1.8676
2002-11-08,-1.8685
2002-11-11,-2.7151
2002-11-12,3.697
2002-11-13,-0.4194
2002-11-14,2.457
2002-11-15,3.6314
2002-11-18,-2.6446
2002-11-19,0.1698
2002-11-20,-1.2203
2002-11-21,3.1915
2002-11-22,2.4609
2002-11-25,2.0772
2002-11-26,-3.3068
2002-11-27,2.3348
2002-11-29,-2.6992000000000003
2002-12-02,2.5099
2002-12-03,-3.9948
2002-12-04,-0.6711
2002-12-05,-0.1014
2002-12-06,1.0822
2002-12-09,-4.1485
2002-12-10,1.7801
2002-12-11,0.9945
2002-12-12,2.1391999999999998
2002-12-13,-2.0944
2002-12-16,2.9202
2002-12-17,-0.033
2002-12-18,-1.9802
2002-12-19,-3.1987
2002-12-20,-0.8696
2002-12-23,3.2982
2002-12-24,-1.2227999999999999
2002-12-26,2.0289
2002-12-27,-4.0445
2002-12-30,-1.5455
2002-12-31,1.32
2003-01-02,4.8591999999999995
2003-01-03,-0.8731
2003-01-06,3.1504
2003-01-07,-0.4926
2003-01-08,-2.6403
2003-01-09,3.5593
2003-01-10,1.0802
2003-01-13,-0.5829
2003-01-14,4.7231
2003-01-15,0.0622
2003-01-16,0.2487
2003-01-17,-2.9147
2003-01-21,-3.13
2003-01-22,-1.8134000000000001
2003-01-23,2.4177
2003-01-24,-5.082
2003-01-27,-1.8307
2003-01-28,1.7945
2003-01-29,3.6986
2003-01-30,-5.6667
2003-01-31,2.2615
2003-02-03,-1.7277
2003-02-04,-3.6568
2003-02-05,0.7299
2003-02-06,1.3043
2003-02-07,-1.4306
2003-02-10,-1.3425
2003-02-11,0.0368
2003-02-12,0.7353
2003-02-13,-2.0803
2003-02-14,2.1245
2003-02-18,5.6569
2003-02-19,-4.4214
2003-02-20,-1.3372
2003-02-21,3.2601
2003-02-24,-2.5896
2003-02-25,2.5492
2003-02-26,0.2486
2003-02-27,3.4006
2003-02-28,1.5758999999999999
2003-03-03,-0.8769
2003-03-04,-2.3137
2003-03-05,2.3337
2003-03-06,-1.2934
2003-03-07,1.2414
2003-03-10,-2.0777
2003-03-11,-0.1391
2003-03-12,-2.2989
2003-03-13,5.5258
2003-03-14,0.3378
2003-03-17,4.3771
2003-03-18,-0.9677
2003-03-19,1.7915
2003-03-20,1.92
2003-03-21,1.3501
2003-03-24,-4.0582
2003-03-25,1.3562
2003-03-26,-1.0831
2003-03-27,2.2544
2003-03-28,-0.126
2003-03-31,-1.8921000000000001
2003-04-01,-0.3857
2003-04-02,1.678
2003-04-03,-1.1742
2003-04-04,-0.289
2003-04-07,1.8035
2003-04-08,-0.348
2003-04-09,-2.1587
2003-04-10,0.584
2003-04-11,-1.2581
2003-04-14,1.6008
2003-04-15,1.9936
2003-04-16,-1.1349
2003-04-17,0.0638
2003-04-21,0.9242
2003-04-22,4.8311
2003-04-23,2.6205
2003-04-24,-1.673
2003-04-25,-2.4776
2003-04-28,-0.5204
2003-04-29,0.2462
2003-04-30,1.5960999999999999
2003-05-01,0.9063
2003-05-02,-4.0419
2003-05-05,-5.4602
2003-05-06,2.3432
2003-05-07,0.8384
2003-05-08,-2.6223
2003-05-09,1.2479
2003-05-12,-0.2595
2003-05-13,-4.0
2003-05-14,-1.2873
2003-05-15,0.2059
2003-05-16,3.2192
2003-05-19,-3.152
2003-05-20,-0.7194
2003-05-21,-0.4486
2003-05-22,2.1144
2003-05-23,0.1018
2003-05-27,3.5266
2003-05-28,0.131
2003-05-29,0.2617
2003-05-30,1.0767
2003-06-02,4.745
2003-06-03,-1.171
2003-06-04,0.0935
2003-06-05,2.4611
2003-06-06,-2.706
2003-06-09,-0.4375
2003-06-10,0.973
2003-06-11,0.8393
2003-06-12,3.8841
2003-06-13,-1.4243000000000001
2003-06-16,2.1072
2003-06-17,-1.0908
2003-06-18,-1.0432
2003-06-19,-3.2831
2003-06-20,-0.2491
2003-06-23,-2.123
2003-06-24,1.4673
2003-06-25,-0.2829
2003-06-26,0.8197
2003-06-27,-0.0938
2003-06-30,-0.1565
2003-07-01,-0.1567
2003-07-02,1.4129
2003-07-03,-1.0836
2003-07-07,4.8513
2003-07-08,-0.8657
2003-07-09,0.271
2003-07-10,1.2012
2003-07-11,-0.4154
2003-07-14,2.7414
2003-07-15,-0.145
2003-07-16,-1.8298
2003-07-17,-2.426
2003-07-18,0.6671
2003-07-21,-3.9157
2003-07-22,0.0313
2003-07-23,-1.849
2003-07-24,-1.0536
2003-07-25,1.4521
2003-07-28,-0.2863
2003-07-29,4.2105
2003-07-30,-1.0101
2003-07-31,-1.7006999999999999
2003-08-01,2.0761
2003-08-04,1.2943
2003-08-05,-0.791
2003-08-06,-1.4106
2003-08-07,-0.6221
2003-08-08,0.9077
2003-08-11,2.1402
2003-08-12,1.2753999999999999
2003-08-13,0.1499
2003-08-14,-1.1377
2003-08-15,-0.6965
2003-08-18,1.2809
2003-08-19,-0.0903
2003-08-20,0.0301
2003-08-21,0.6026
2003-08-22,-0.2695
2003-08-25,-3.1532
2003-08-26,0.6512
2003-08-27,-1.1091
2003-08-28,-0.0312
2003-08-29,1.9632
2003-09-02,0.978
2003-09-03,-0.4237
2003-09-04,-0.152
2003-09-05,0.1218
2003-09-08,0.3344
2003-09-09,0.0
2003-09-10,-1.4242
2003-09-11,0.2152
2003-09-12,0.0613
2003-09-15,-1.6248
2003-09-16,1.8697
2003-09-17,0.9483
2003-09-18,0.8788
2003-09-19,-1.1114
2003-09-22,-0.729
2003-09-23,1.224
2003-09-24,-2.5091
2003-09-25,-1.0853
2003-09-26,-0.627
2003-09-29,-0.2839
2003-09-30,0.0316
2003-10-01,1.7393999999999998
2003-10-02,-0.5284
2003-10-03,0.625
2003-10-06,0.3106
2003-10-07,0.2786
2003-10-08,-1.2041
2003-10-09,0.0938
2003-10-10,0.0937
2003-10-13,0.655
2003-10-14,-0.031
2003-10-15,1.5189
2003-10-16,2.2595
2003-10-17,-1.4333
2003-10-20,-1.0906
2003-10-21,1.072
2003-10-22,-1.2424
2003-10-23,-0.3682
2003-10-24,0.5852
2003-10-27,1.9596
2003-10-28,2.1021
2003-10-29,-0.4412
2003-10-30,-0.5908
2003-10-31,1.2481
2003-11-03,-0.499
2003-11-04,-2.1534
2003-11-05,0.7838
2003-11-06,0.1795
2003-11-07,1.0152
2003-11-10,0.5025
2003-11-11,-0.7059
2003-11-12,0.622
2003-11-13,0.6771
2003-11-14,0.2339
2003-11-17,0.1459
2003-11-18,-1.5438
2003-11-19,0.5621
2003-11-20,-0.9415
2003-11-21,-0.3861
2003-11-24,0.8945
2003-11-25,-0.0887
2003-11-26,0.3549
2003-11-28,-0.0884
2003-12-01,0.059
2003-12-02,-0.5012
2003-12-03,-0.1778
2003-12-04,0.2968
2003-12-05,-1.1542
2003-12-08,0.3293
2003-12-09,-0.3879
2003-12-10,-0.0899
2003-12-11,1.7090999999999998
2003-12-12,1.7099
2003-12-15,-0.8696
2003-12-16,-0.5263
2003-12-17,0.7643
2003-12-18,0.5543
2003-12-19,-1.1024
2003-12-22,-0.264
2003-12-23,0.4412
2003-12-24,0.3221
2003-12-26,-0.5254
2003-12-29,1.2617
2003-12-30,0.2318
2003-12-31,-0.4047
2004-01-02,0.1161
2004-01-05,0.3189
2004-01-06,2.8902
2004-01-07,0.2247
2004-01-08,0.8128
2004-01-09,0.2502
2004-01-12,0.6656
2004-01-13,-0.8264
2004-01-14,-0.0556
2004-01-15,0.4447
2004-01-16,1.6324999999999998
2004-01-20,-2.1236
2004-01-21,1.0292
2004-01-22,-1.2941
2004-01-23,-0.5579
2004-01-26,0.0561
2004-01-27,-1.8502999999999998
2004-01-28,-0.3428
2004-01-29,-1.5476999999999999
2004-01-30,-0.262
2004-02-02,1.08
2004-02-03,-1.0396
2004-02-04,-1.2256
2004-02-05,-0.9453
2004-02-06,1.4017
2004-02-09,0.3824
2004-02-10,1.465
2004-02-11,-1.7326000000000001
2004-02-12,-3.0267
2004-02-13,0.0
2004-02-17,0.7273
2004-02-18,-0.361
2004-02-19,-0.6341
2004-02-20,0.5773
2004-02-23,-0.7855
2004-02-24,0.1827
2004-02-25,0.0
2004-02-26,-0.7295
2004-02-27,-0.7961
2004-03-01,-0.1543
2004-03-02,0.6801
2004-03-03,-0.2456
2004-03-04,1.4158
2004-03-05,-0.4249
2004-03-08,-1.0058
2004-03-09,-0.9852
2004-03-10,-0.7152
2004-03-11,-2.7560000000000002
2004-03-12,1.8035
2004-03-15,-1.6134
2004-03-16,0.0
2004-03-17,0.7717
2004-03-18,0.0319
2004-03-19,-0.319
2004-03-22,-2.4
2004-03-23,0.3279
2004-03-24,-1.6667
2004-03-25,0.6979
2004-03-26,1.9472
2004-03-29,1.6186
2004-03-30,1.338
2004-03-31,-0.6602
2004-04-01,0.8861
2004-04-02,-0.5019
2004-04-05,0.8197
2004-04-06,-0.8755
2004-04-07,-1.1041
2004-04-08,-0.638
2004-04-12,1.7657
2004-04-13,-1.0095
2004-04-14,3.0911
2004-04-15,1.8547
2004-04-16,0.9712
2004-04-19,-1.2624
2004-04-20,-2.0396
2004-04-21,-2.4549
2004-04-22,0.5416
2004-04-23,-1.2041
2004-04-26,1.0263
2004-04-27,0.127
2004-04-28,-0.6024
2004-04-29,4.1148
2004-04-30,0.1532
2004-05-03,-0.6424
2004-05-04,0.2463
2004-05-05,-0.7064
2004-05-06,-3.3406000000000002
2004-05-07,-0.928
2004-05-10,-2.6163
2004-05-11,1.1609
2004-05-12,-1.3115
2004-05-13,-0.9967
2004-05-14,-0.7047
2004-05-17,-1.9939
2004-05-18,4.5862
2004-05-19,0.9561
2004-05-20,-0.2613
2004-05-21,0.1637
2004-05-24,0.425
2004-05-25,3.6458
2004-05-26,-0.8166
