ticker,ABWTQ US Equity
2000-05-18,1.5333999999999999
2000-05-19,-0.6472
2000-05-22,-2.3887
2000-05-23,-2.5584
2000-05-24,-1.3699
2000-05-25,-2.7778
2000-05-26,-2.0238
2000-05-30,2.3086
2000-05-31,-1.7814999999999999
2000-06-01,-2.0556
2000-06-02,0.7407
2000-06-05,0.7353
2000-06-06,1.2165
2000-06-07,-2.8846
2000-06-08,-0.2228
2000-06-09,-0.3736
2000-06-12,-1.375
2000-06-13,-2.7883
2000-06-14,1.5645
2000-06-15,-1.1553
2000-06-16,1.9481000000000002
2000-06-19,-3.949
2000-06-20,-2.5199
2000-06-21,-3.1293
2000-06-22,1.1236
2000-06-23,1.3889
2000-06-26,-0.274
2000-06-27,3.4341
2000-06-28,-2.2576
2000-06-29,-1.4946
2000-06-30,-2.6207000000000003
2000-07-03,2.6912000000000003
2000-07-05,0.5517
2000-07-06,-0.1372
2000-07-07,-0.2747
2000-07-10,3.4435000000000002
2000-07-11,2.9294000000000002
2000-07-12,1.8111000000000002
2000-07-13,1.9060000000000001
2000-07-14,-3.8653
2000-07-17,1.297
2000-07-18,-1.9205999999999999
2000-07-19,-1.5666
2000-07-20,0.0
2000-07-21,2.6525
2000-07-24,-0.9044
2000-07-25,-0.9126
2000-07-26,-1.0526
2000-07-27,-0.266
2000-07-28,0.4
2000-07-31,4.6481
2000-08-01,3.8071
2000-08-02,-0.1222
2000-08-03,1.9584000000000001
2000-08-04,-1.4405999999999999
2000-08-07,2.1924
2000-08-08,2.3838
2000-08-09,0.5821
2000-08-10,-1.6204
2000-08-11,1.6471
2000-08-14,0.1157
2000-08-15,-1.6185
2000-08-16,0.0
2000-08-17,-2.2327
2000-08-18,3.8462
2000-08-21,-2.8862
2000-08-22,-1.4377
2000-08-23,-2.5393
2000-08-24,2.7295
2000-08-25,1.2077
2000-08-28,-1.3126
2000-08-29,-1.2092
2000-08-30,-0.612
2000-08-31,1.2315
2000-09-01,-0.6083
2000-09-05,1.4687999999999999
2000-09-06,0.8444
2000-09-07,-3.9234
2000-09-08,-0.875
2000-09-11,1.1349
2000-09-12,-0.9975
2000-09-13,-0.2519
2000-09-14,-0.5051
2000-09-15,-4.4416
2000-09-18,2.2576
2000-09-19,-3.2468
2000-09-20,-0.6711
2000-09-21,0.0
2000-09-22,1.3514
2000-09-25,-2.5333
2000-09-26,-0.8208
2000-09-27,-0.8276
2000-09-28,3.6161
2000-09-29,-0.2685
2000-10-02,-2.0188
2000-10-03,4.2582
2000-10-04,3.9526
2000-10-05,-0.8872
2000-10-06,0.2558
2000-10-09,-1.0204
2000-10-10,-2.7062
2000-10-11,3.9735
2000-10-12,-3.6943
2000-10-13,-1.5873
2000-10-16,2.2849
2000-10-17,-5.7819
2000-10-18,1.8131
2000-10-19,2.4657999999999998
2000-10-20,-1.8717000000000001
2000-10-23,-0.4087
2000-10-24,8.0711
2000-10-25,-3.1646
2000-10-26,1.1764999999999999
2000-10-27,1.1628
2000-10-30,11.1111
2000-10-31,-0.4598
2000-11-01,-3.0023
2000-11-02,0.119
2000-11-03,0.3567
2000-11-06,-0.5924
2000-11-07,2.8605
2000-11-08,-2.3175
2000-11-09,-1.7793999999999999
2000-11-10,-0.9662
2000-11-13,2.3171
2000-11-14,0.1192
2000-11-15,2.7381
2000-11-16,-3.4762
2000-11-17,-1.3205
2000-11-20,-0.365
2000-11-21,0.9768
2000-11-22,0.1209
2000-11-24,1.9324
2000-11-27,-0.237
2000-11-28,-0.5938
2000-11-29,3.7037
2000-11-30,-1.7281
2000-12-01,3.2824999999999998
2000-12-04,2.4972
2000-12-05,-0.2215
2000-12-06,-0.6659
2000-12-07,-0.2011
2000-12-08,1.6854
2000-12-11,-1.105
2000-12-12,0.1117
2000-12-13,-1.6741000000000001
2000-12-14,-2.2701000000000002
2000-12-15,-2.0906
2000-12-18,4.2705
2000-12-19,0.5688
2000-12-20,-1.3575
2000-12-21,2.5229
2000-12-22,1.5659999999999998
2000-12-26,0.0
2000-12-27,-0.4405
2000-12-28,3.5398
2000-12-29,-3.6325
2001-01-02,0.0
2001-01-03,1.2195
2001-01-04,0.1095
2001-01-05,-1.4223
2001-01-08,0.6659
2001-01-09,-3.1974
2001-01-10,-1.2528000000000001
2001-01-11,-2.6528
2001-01-12,-4.5024
2001-01-16,3.1017
2001-01-17,-1.9254
2001-01-18,-2.3313
2001-01-19,-3.5176
2001-01-22,3.125
2001-01-23,1.0101
2001-01-24,-2.75
2001-01-25,2.5707
2001-01-26,-1.2530999999999999
2001-01-29,4.5685
2001-01-30,2.6408
2001-01-31,-0.2081
2001-02-01,-0.0948
2001-02-02,-2.7514
2001-02-05,1.2488
2001-02-06,-0.0193
2001-02-07,-1.6962000000000002
2001-02-08,-2.0588
2001-02-09,-0.7207
2001-02-12,-0.2823
2001-02-13,2.0627
2001-02-14,-1.9219
2001-02-15,3.8586
2001-02-16,-1.9062000000000001
2001-02-20,-0.8725
2001-02-21,-1.7804
2001-02-22,-0.7536
2001-02-23,0.0
2001-02-26,3.8785
2001-02-27,-2.094
2001-02-28,1.5537
2001-03-01,-1.5497999999999998
2001-03-02,3.33
2001-03-05,1.6602000000000001
2001-03-06,-0.8646
2001-03-07,2.8876
2001-03-08,-0.4709
2001-03-09,0.152
2001-03-12,-5.2542
2001-03-13,-1.7017
2001-03-14,-1.7311999999999999
2001-03-15,-0.5181
2001-03-16,0.5208
2001-03-19,1.5544
2001-03-20,1.2041
2001-03-21,-3.6096
2001-03-22,-1.5481
2001-03-23,-0.3825
2001-03-26,2.2184
2001-03-27,3.1093
2001-03-28,-2.5501
2001-03-29,-3.1153
2001-03-30,1.6077
2001-04-02,-3.5232
2001-04-03,-3.5644
2001-04-04,2.2222
2001-04-05,0.4437
2001-04-06,-1.2147000000000001
2001-04-09,0.7601
2001-04-10,4.26
2001-04-11,-1.4684
2001-04-12,0.1728
2001-04-16,2.307
2001-04-17,-1.4752
2001-04-18,2.0749
2001-04-19,-2.1375
2001-04-20,0.6424
2001-04-23,0.8511
2001-04-24,-1.9830999999999999
2001-04-25,1.0547
2001-04-26,1.4271
2001-04-27,1.218
2001-04-30,0.6224
2001-05-01,1.0722
2001-05-02,-0.3468
2001-05-03,-1.9243000000000001
2001-05-04,2.7552
2001-05-07,-1.0766
2001-05-08,-1.2731
2001-05-09,0.7696
2001-05-10,0.743
2001-05-11,-1.0244
2001-05-14,-0.4761
2001-05-15,2.787
2001-05-16,4.0874
2001-05-17,0.797
2001-05-18,-1.7358
2001-05-21,0.3925
2001-05-22,-2.5415
2001-05-23,-0.4213
2001-05-24,-2.5383
2001-05-25,-0.8888
2001-05-29,-0.6048
2001-05-30,-0.021
2001-05-31,1.1542
2001-06-01,0.3942
2001-06-04,-0.62
2001-06-05,2.6201
2001-06-06,-1.7224
2001-06-07,0.2268
2001-06-08,-0.9915
2001-06-11,-1.3979
2001-06-12,0.2751
2001-06-13,-0.0633
2001-06-14,-1.8159
2001-06-15,-0.7957
2001-06-18,-1.3874
2001-06-19,-1.4948000000000001
2001-06-20,-0.0893
2001-06-21,-0.8264
2001-06-22,-1.6892
2001-06-25,-1.7182
2001-06-26,1.0256
2001-06-27,0.1615
2001-06-28,0.8984
2001-06-29,2.1461
2001-07-02,-0.1565
2001-07-03,-0.3582
2001-07-05,1.1009
2001-07-06,-2.0889
2001-07-09,2.8143000000000002
2001-07-10,-1.8102
2001-07-11,-0.4047
2001-07-12,1.9639
2001-07-13,0.3985
2001-07-16,-2.0066
2001-07-17,0.9226
2001-07-18,0.1784
2001-07-19,0.0445
2001-07-20,0.4004
2001-07-23,1.0193
2001-07-24,-2.2812
2001-07-25,1.6162
2001-07-26,-0.9278
2001-07-27,1.2486
2001-07-30,-0.2422
2001-07-31,2.936
2001-08-01,-0.2359
2001-08-02,0.2794
2001-08-03,-0.1715
2001-08-06,-0.8804
2001-08-07,-0.2166
2001-08-08,0.2605
2001-08-09,-0.2599
2001-08-10,-0.4559
2001-08-13,0.3708
2001-08-14,2.9335
2001-08-15,-0.1056
2001-08-16,0.5917
2001-08-17,-0.4412
2001-08-20,-1.034
2001-08-21,-0.1919
2001-08-22,-0.6623
2001-08-23,-0.6452
2001-08-24,1.9481000000000002
2001-08-27,0.0
2001-08-28,-0.8493
2001-08-29,0.7495
2001-08-30,-1.1052
2001-08-31,1.9557
2001-09-04,0.3373
2001-09-05,-0.7563
2001-09-06,0.3175
2001-09-07,-2.6912000000000003
2001-09-10,-1.6768
2001-09-17,-5.4042
2001-09-18,2.5521000000000003
2001-09-19,0.9132
2001-09-20,-4.9774
2001-09-21,-1.1905000000000001
2001-09-24,2.6506
2001-09-25,-0.8685
2001-09-26,-0.663
2001-09-27,4.0048
2001-09-28,0.8939
2001-10-01,-2.8851
2001-10-02,0.5614
2001-10-03,2.1168
2001-10-04,-2.0046
2001-10-05,1.9526
2001-10-08,-1.8468
2001-10-09,-0.0929
2001-10-10,2.2088
2001-10-11,3.7762000000000002
2001-10-12,-0.1754
2001-10-15,-0.3294
2001-10-16,-0.1983
2001-10-17,-2.4283
2001-10-18,0.4525
2001-10-19,-0.3378
2001-10-22,2.5537
2001-10-23,2.1375
2001-10-24,-0.9061
2001-10-25,2.961
2001-10-26,0.9516
2001-10-29,-2.2832
2001-10-30,-2.9153000000000002
2001-10-31,-1.2586
2001-11-01,1.1852
2001-11-02,0.7293
2001-11-05,0.5924
2001-11-06,-1.3522
2001-11-07,-0.6412
2001-11-08,2.8927
2001-11-09,-0.8002
2001-11-12,-1.5479
2001-11-13,2.1922
2001-11-14,3.4236
2001-11-15,2.7865
2001-11-16,-0.8357
2001-11-19,0.5139
2001-11-20,-0.7157
2001-11-21,-1.1535
2001-11-23,1.4795
2001-11-26,0.308
2001-11-27,-1.1668
2001-11-28,0.0
2001-11-29,-0.5178
2001-11-30,0.1249
2001-12-03,-0.603
2001-12-04,0.2092
2001-12-05,2.6513999999999998
2001-12-06,0.3661
2001-12-07,-1.9736
2001-12-10,-0.5604
2001-12-11,-0.1879
2001-12-12,0.6274
2001-12-13,-1.808
2001-12-14,-0.5291
2001-12-17,0.3617
2001-12-18,2.5016
2001-12-19,-1.2616
2001-12-20,-1.173
2001-12-21,-2.4163
2001-12-24,1.2381
2001-12-26,0.5364
2001-12-27,1.1097
2001-12-28,0.8653
2001-12-31,-0.1883
2002-01-02,-0.6918
2002-01-03,0.4855
2002-01-04,3.0252
2002-01-07,-0.469
2002-01-08,-0.881
2002-01-09,0.9715
2002-01-10,-2.2518000000000002
2002-01-11,-1.466
2002-01-14,-2.4442
2002-01-15,-0.8497
2002-01-16,-1.1206
2002-01-17,2.2
2002-01-18,-0.7393
2002-01-22,-1.4677
2002-01-23,1.2227999999999999
2002-01-24,2.7894
2002-01-25,0.5983
2002-01-28,0.0212
2002-01-29,-0.807
2002-01-30,0.8349
2002-01-31,1.7833999999999999
2002-02-01,0.438
2002-02-04,-1.9522
2002-02-05,-0.8685
2002-02-06,-1.1752
2002-02-07,-0.973
2002-02-08,2.6201
2002-02-11,2.7447
2002-02-12,-1.3667
2002-02-13,2.4564
2002-02-14,1.9466999999999999
2002-02-15,-0.3015
2002-02-19,-2.3185000000000002
2002-02-20,3.2817
2002-02-21,0.4796
2002-02-22,1.7303
2002-02-25,1.564
2002-02-26,-0.8662
2002-02-27,0.1942
2002-02-28,-0.0969
2002-03-01,2.3472
2002-03-04,1.0235
2002-03-05,-2.9831
2002-03-06,0.7542
2002-03-07,1.2284
2002-03-08,-1.5988
2002-03-11,-1.3733
2002-03-12,2.9417999999999997
2002-03-13,-1.505
2002-03-14,0.8317
2002-03-15,-0.2877
2002-03-18,0.2309
2002-03-19,0.7102
2002-03-20,-1.0863
2002-03-21,-1.657
2002-03-22,-1.2735
2002-03-25,-1.2899
2002-03-26,1.548
2002-03-27,-1.0097
2002-03-28,-0.4
2002-04-01,-0.1205
2002-04-02,-0.4021
2002-04-03,-2.0589
2002-04-04,0.9893
2002-04-05,0.2245
2002-04-08,-0.2851
2002-04-09,-1.0619
2002-04-10,1.6512
2002-04-11,-0.3858
2002-04-12,-1.1415
2002-04-15,-1.7938
2002-04-16,1.9316
2002-04-17,0.8445
2002-04-18,-1.1438
2002-04-19,1.0124
2002-04-22,-2.6386
2002-04-23,-0.3151
2002-04-24,-3.0348
2002-04-25,1.4997
2002-04-26,-1.2634
2002-04-29,0.8458
2002-04-30,2.5376
2002-05-01,0.0419
2002-05-02,3.3543
2002-05-03,1.1764999999999999
2002-05-06,0.7017
2002-05-07,-0.1593
2002-05-08,1.4955
2002-05-09,0.0393
2002-05-10,0.2749
2002-05-13,1.8801
2002-05-14,3.2488
2002-05-15,-1.1357
2002-05-16,-2.0151
2002-05-17,-0.3652
2002-05-20,0.0772
2002-05-21,-0.0771
2002-05-22,0.7716
2002-05-23,0.7657
2002-05-24,-0.266
2002-05-28,-2.1333
2002-05-29,1.9268
2002-05-30,-2.616
2002-05-31,2.7058999999999997
2002-06-03,-3.7419000000000002
2002-06-04,-0.6347
2002-06-05,0.5788
2002-06-06,-0.5755
2002-06-07,0.0802
2002-06-10,2.3228
2002-06-11,-0.0783
2002-06-12,0.1763
2002-06-13,0.3324
2002-06-14,-1.7927
2002-06-17,2.1825
2002-06-18,0.1359
2002-06-19,1.7452
2002-06-20,0.0
2002-06-21,1.1054
2002-06-24,0.0377
2002-06-25,0.2638
2002-06-26,-2.2364
2002-06-27,3.4218
2002-06-28,1.0594999999999999
2002-07-01,-1.3978
2002-07-02,-2.5182
2002-07-03,-0.2105
2002-07-05,0.8437
2002-07-08,-0.7606
2002-07-09,-2.7975
2002-07-10,-1.4586999999999999
2002-07-11,-0.24
2002-07-12,-1.3435000000000001
2002-07-15,-2.439
2002-07-16,-1.5833
2002-07-17,0.9526
2002-07-18,1.992
2002-07-19,-5.2632
2002-07-22,-2.2352
2002-07-23,-0.7547
2002-07-24,3.1089
2002-07-25,0.4772
2002-07-26,-1.0794
2002-07-29,5.6307
2002-07-30,-4.9174
2002-07-31,-0.9344
2002-08-01,-1.9522
2002-08-02,-3.915
2002-08-05,-4.5634
2002-08-06,4.0742
2002-08-07,0.8439
2002-08-08,2.8590999999999998
2002-08-09,-0.0226
2002-08-12,-1.3336000000000001
2002-08-13,-3.2073
2002-08-14,-6.0355
2002-08-15,3.6524
2002-08-16,-3.305
2002-08-19,2.4127
2002-08-20,-2.8712
2002-08-21,4.2951
2002-08-22,0.7025
2002-08-23,-2.5259
2002-08-26,0.4442
2002-08-27,-1.2039
2002-08-28,0.945
2002-08-29,-0.9608
2002-08-30,1.6915
2002-09-03,-1.8102
2002-09-04,0.3986
2002-09-05,-5.5831
2002-09-06,2.8121
2002-09-09,-0.1799
2002-09-10,2.1879
2002-09-11,0.4786
2002-09-12,-1.9804
2002-09-13,-0.6138
2002-09-16,-0.6176
2002-09-17,-2.2527
2002-09-18,-0.6623
2002-09-19,-1.8667
2002-09-20,4.9457
2002-09-23,-2.2268
2002-09-24,-4.8729
2002-09-25,2.7283
2002-09-26,3.3875
2002-09-27,-4.0105
2002-09-30,-3.6046
2002-10-01,5.3824
2002-10-02,-3.0108
2002-10-03,-1.0532
2002-10-04,-1.7086999999999999
2002-10-07,-1.9379
2002-10-08,0.6975
2002-10-09,-7.8211
2002-10-10,6.4496
2002-10-11,1.9118
2002-10-14,-0.7792
2002-10-15,7.1844
2002-10-16,-2.8223000000000003
2002-10-17,2.2061
2002-10-18,-0.2186
2002-10-21,4.0526
2002-10-22,-1.4474
2002-10-23,1.4686
2002-10-24,-2.2105
2002-10-25,1.7223000000000002
2002-10-28,0.0265
2002-10-29,-3.9937
2002-10-30,-10.1928
2002-10-31,3.9571
2002-11-01,-2.7737
2002-11-04,2.0334
2002-11-05,-1.4277
2002-11-06,2.5951
2002-11-07,-1.6176
2002-11-08,-1.6741000000000001
2002-11-11,-2.3715
2002-11-12,3.0832
2002-11-13,-3.8066
2002-11-14,5.5276
2002-11-15,-1.6369
2002-11-18,2.118
2002-11-19,4.4444
2002-11-20,2.7801
2002-11-21,10.3781
2002-11-22,-0.1
2002-11-25,2.8786
2002-11-26,-0.6083
2002-11-27,2.3011
2002-11-29,3.8047
2002-12-02,-5.7169
2002-12-03,-0.0978
2002-12-04,-4.4542
2002-12-05,-0.2561
2002-12-06,-1.772
2002-12-09,-3.6794000000000002
2002-12-10,4.2565
2002-12-11,3.8994999999999997
2002-12-12,1.2594
2002-12-13,-0.2985
2002-12-16,3.518
2002-12-17,0.0
2002-12-18,-0.699
2002-12-19,-0.0971
2002-12-20,2.7697000000000003
2002-12-23,-1.1111
2002-12-24,-0.0956
2002-12-26,1.1724999999999999
2002-12-27,-1.8448
2002-12-30,-0.5783
2002-12-31,1.6723
2003-01-02,2.9082
2003-01-03,-1.1814
2003-01-06,2.4613
2003-01-07,0.0
2003-01-08,-0.7779
2003-01-09,0.0692
2003-01-10,1.0369
2003-01-13,-0.2965
2003-01-14,1.1894
2003-01-15,-0.8816
2003-01-16,0.2281
2003-01-17,-1.3424
2003-01-21,-2.5138
2003-01-22,-0.828
2003-01-23,-0.0716
2003-01-24,-2.7214
2003-01-27,-1.8405
2003-01-28,0.75
2003-01-29,0.4963
2003-01-30,-0.8642
2003-01-31,1.2453
2003-02-03,0.8118
2003-02-04,-0.3416
2003-02-05,-0.049
2003-02-06,-1.4209
2003-02-07,-0.994
2003-02-10,0.0502
2003-02-11,-0.577
2003-02-12,3.0785
2003-02-13,-1.8115
2003-02-14,-2.4931
2003-02-18,2.1478
2003-02-19,-1.7021
2003-02-20,-2.2154
2003-02-21,2.6042
2003-02-24,-2.665
2003-02-25,1.1734
2003-02-26,-0.6701
2003-02-27,0.1557
2003-02-28,-1.6839
2003-03-03,2.1871
2003-03-04,-3.868
2003-03-05,-1.4485000000000001
2003-03-06,-1.6059
2003-03-07,2.0028
2003-03-10,-3.2724
2003-03-11,-1.607
2003-03-12,-0.2579
2003-03-13,6.1764
2003-03-14,2.1374
2003-03-17,3.3113
2003-03-18,1.8974
2003-03-19,2.0131
2003-03-20,-1.036
2003-03-21,5.9073
2003-03-24,-6.072
2003-03-25,0.4761
2003-03-26,-2.7182
2003-03-27,-1.8969
2003-03-28,-0.7316
2003-03-31,-2.2111
2003-04-01,2.9071
2003-04-02,2.2757
2003-04-03,0.2302
2003-04-04,-2.5006
2003-04-07,3.4023
2003-04-08,-0.8605
2003-04-09,-1.9658
2003-04-10,-1.3021
2003-04-11,1.1082
2003-04-14,-0.4436
2003-04-15,0.1311
2003-04-16,-1.8586
2003-04-17,-0.8536
2003-04-21,0.0
2003-04-22,2.5289
2003-04-23,0.6298
2003-04-24,0.4172
2003-04-25,0.4155
2003-04-28,0.8017
2003-04-29,2.8989000000000003
2003-04-30,-2.9419
2003-05-01,-3.288
2003-05-02,2.4701
2003-05-05,-3.4733
2003-05-06,1.0204
2003-05-07,2.286
2003-05-08,-0.5457
2003-05-09,3.1356
2003-05-12,1.6215000000000002
2003-05-13,-1.9945
2003-05-14,-0.2798
2003-05-15,1.4031
2003-05-16,0.0
2003-05-19,-0.8553
2003-05-20,-2.9434
2003-05-21,-0.8366
2003-05-22,1.2391
2003-05-23,-0.2344
2003-05-27,-0.8092
2003-05-28,-2.0
2003-05-29,0.725
2003-05-30,4.4788
2003-06-02,2.5262000000000002
2003-06-03,-1.7919
2003-06-04,2.3315
2003-06-05,2.1298
2003-06-06,-1.1882
2003-06-09,-1.9729
2003-06-10,1.283
2003-06-11,-1.0929
2003-06-12,1.9085999999999999
2003-06-13,-5.101
2003-06-16,2.0774
2003-06-17,-1.1702
2003-06-18,-0.6435
2003-06-19,0.1036
2003-06-20,-1.1905000000000001
2003-06-23,-2.5667999999999997
2003-06-24,0.0
2003-06-25,-0.3226
2003-06-26,3.1553
2003-06-27,-0.6536
2003-06-30,-1.4474
2003-07-01,-1.7356
2003-07-02,0.5435
2003-07-03,0.027
2003-07-07,1.7292999999999998
2003-07-08,1.0624
2003-07-09,-0.9198
2003-07-10,-1.5385
2003-07-11,1.7241
2003-07-14,-0.5561
2003-07-15,0.506
2003-07-16,-1.9078
2003-07-17,0.2161
2003-07-18,2.3989
2003-07-21,0.1316
2003-07-22,2.8128
2003-07-23,-2.3268
2003-07-24,-0.2618
2003-07-25,0.7874
2003-07-28,-0.7292
2003-07-29,-1.1018
2003-07-30,-0.7958
2003-07-31,2.9947
2003-08-01,0.1298
2003-08-04,0.8297
2003-08-05,-0.7457
2003-08-06,2.4611
2003-08-07,-0.7585
2003-08-08,0.4841
2003-08-11,2.0538
2003-08-12,1.8634
2003-08-13,0.6341
2003-08-14,3.684
2003-08-15,-1.6597
2003-08-18,0.9033
2003-08-19,1.0365
2003-08-20,0.2798
2003-08-21,1.4415
2003-08-22,-1.1689
2003-08-25,-1.8553
2003-08-26,0.9216
2003-08-27,0.5385
2003-08-28,0.4891
2003-08-29,0.3708
2003-09-02,3.094
2003-09-03,0.112
2003-09-04,-0.4922
2003-09-05,0.2923
2003-09-08,0.2242
2003-09-09,-0.3145
2003-09-10,-2.7045
2003-09-11,0.417
2003-09-12,1.1534
2003-09-15,1.1174
2003-09-16,0.1804
2003-09-17,-0.878
2003-09-18,1.4081000000000001
2003-09-19,-0.3807
2003-09-22,-1.5288
2003-09-23,-1.1416
2003-09-24,-0.4619
2003-09-25,-0.1624
2003-09-26,-1.9056
2003-09-29,1.1846
2003-09-30,-1.5219
2003-10-01,1.6167
2003-10-02,0.1638
2003-10-03,0.9577
2003-10-06,-0.8561
2003-10-07,0.1867
2003-10-08,0.1631
2003-10-09,0.4419
2003-10-10,-2.3617
2003-10-13,0.7825
2003-10-14,-0.5882
2003-10-15,-0.2367
2003-10-16,1.3049
2003-10-17,-1.1944
2003-10-20,-1.1614
2003-10-21,0.6235
2003-10-22,-0.5005
2003-10-23,-1.6766
2003-10-24,-0.9501
2003-10-27,-0.0738
2003-10-28,-1.6244
2003-10-29,-1.7763
2003-10-30,4.4829
2003-10-31,-0.4632
2003-11-03,0.8817
2003-11-04,-0.3642
2003-11-05,-1.1209
2003-11-06,0.2464
2003-11-07,-0.4916
2003-11-10,-0.2964
2003-11-11,0.6442
2003-11-12,0.837
2003-11-13,-0.2441
2003-11-14,-0.4161
2003-11-17,-1.0322
2003-11-18,-0.9188
2003-11-19,1.2782
2003-11-20,-0.5692
2003-11-21,0.0996
2003-11-24,1.815
2003-11-25,0.0977
2003-11-26,-0.3415
2003-11-28,0.1224
2003-12-01,2.5427999999999997
2003-12-02,0.8345
2003-12-03,1.9153
2003-12-04,1.3921000000000001
2003-12-05,-1.6705
2003-12-08,2.3970000000000002
2003-12-09,1.0959
2003-12-10,-0.5646
2003-12-11,1.2946
2003-12-12,0.9417
2003-12-15,0.0222
2003-12-16,-0.9993
2003-12-17,0.8524
2003-12-18,1.7570999999999999
2003-12-19,-0.1311
2003-12-22,-0.2408
2003-12-23,0.5924
2003-12-24,-0.6761
2003-12-26,0.4831
2003-12-29,1.2675
2003-12-30,1.0574
2003-12-31,-1.1104
2004-01-02,0.8637
2004-01-05,2.2907
2004-01-06,-0.4186
2004-01-07,0.0631
2004-01-08,-0.4411
2004-01-09,-0.443
2004-01-12,0.106
2004-01-13,-1.7570000000000001
2004-01-14,1.4652
2004-01-15,-0.5097
2004-01-16,1.4941
2004-01-20,-1.0515
2004-01-21,-0.2976
2004-01-22,-0.1279
2004-01-23,-3.1377
2004-01-26,-0.0661
2004-01-27,-1.3671
2004-01-28,-1.8556
2004-01-29,2.9613
2004-01-30,-0.9956
2004-02-02,-0.6704
2004-02-03,-1.4623
2004-02-04,-2.3516
2004-02-05,0.3975
2004-02-06,2.5617
2004-02-09,1.0899
2004-02-10,0.8086
2004-02-11,0.4456
2004-02-12,-0.1996
2004-02-13,-0.289
2004-02-17,0.3344
2004-02-18,-0.0222
2004-02-19,2.1333
2004-02-20,0.087
2004-02-23,0.0217
2004-02-24,-0.9998
2004-02-25,-0.2854
2004-02-26,-0.6825
2004-02-27,1.7513
2004-03-01,1.3072
2004-03-02,-0.3011
2004-03-03,-0.1294
2004-03-04,0.108
2004-03-05,-0.6904
2004-03-08,-0.4128
2004-03-09,-2.4978
2004-03-10,-3.1461
2004-03-11,-0.464
2004-03-12,2.5641
2004-03-15,-2.4091
2004-03-16,-0.7918
2004-03-17,1.1502
2004-03-18,0.5802
2004-03-19,-1.2921
2004-03-22,-4.8153
2004-03-23,0.1965
2004-03-24,0.3922
2004-03-25,3.6865
2004-03-26,0.3061
2004-03-29,1.7606000000000002
2004-03-30,1.1534
2004-03-31,-0.5017
2004-04-01,-0.0688
2004-04-02,1.1239
2004-04-05,0.5897
2004-04-06,-1.1274
2004-04-07,-1.1631
2004-04-08,-0.9691
2004-04-12,1.165
2004-04-13,-0.4836
2004-04-14,0.2083
2004-04-15,1.2933
2004-04-16,2.394
2004-04-19,-0.2895
2004-04-20,-2.8584
2004-04-21,-0.5287
2004-04-22,6.0319
2004-04-23,-0.218
2004-04-26,-1.4854
2004-04-27,1.9734
2004-04-28,-3.3703
2004-04-29,-4.7255
2004-04-30,-0.9211
2004-05-03,-0.1192
2004-05-04,0.4296
2004-05-05,-1.616
2004-05-06,-1.401
2004-05-07,-3.3072
2004-05-10,0.3294
