ticker,LPX US Equity
2000-05-23,-4.6296
2000-05-24,-2.4272
2000-05-25,-4.4776
2000-05-26,-2.0833
2000-05-30,-1.5957
2000-05-31,-2.7027
2000-06-01,1.6667
2000-06-02,0.0
2000-06-05,0.5464
2000-06-06,2.1739
2000-06-07,-4.2553
2000-06-08,-2.2222
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,1.7045
2000-06-14,1.6760000000000002
2000-06-15,-1.0989
2000-06-16,1.1111
2000-06-19,-1.6484
2000-06-20,-2.7933
2000-06-21,0.5747
2000-06-22,-0.5714
2000-06-23,-0.5747
2000-06-26,-2.8902
2000-06-27,3.5714
2000-06-28,2.9454000000000002
2000-06-29,5.5129
2000-06-30,-7.9365
2000-07-03,1.7241
2000-07-05,-1.6949
2000-07-06,-0.5747
2000-07-07,-2.8902
2000-07-10,0.5952
2000-07-11,2.9586
2000-07-12,0.0
2000-07-13,4.023
2000-07-14,-3.8674
2000-07-17,-0.5747
2000-07-18,-4.0462
2000-07-19,-1.2048
2000-07-20,0.6098
2000-07-21,1.8182
2000-07-24,0.0
2000-07-25,-1.1905000000000001
2000-07-26,-3.012
2000-07-27,-6.2112
2000-07-28,2.649
2000-07-31,0.0
2000-08-01,-0.6452
2000-08-02,0.6494
2000-08-03,-0.6452
2000-08-04,0.0
2000-08-07,0.6494
2000-08-08,5.1613
2000-08-09,15.3374
2000-08-10,-2.1277
2000-08-11,0.0
2000-08-14,-2.1739
2000-08-15,-0.5556
2000-08-16,-0.9832
2000-08-17,0.0
2000-08-18,0.5714
2000-08-21,-3.9773
2000-08-22,-2.3669000000000002
2000-08-23,0.6061
2000-08-24,1.2048
2000-08-25,1.1905000000000001
2000-08-28,2.9412000000000003
2000-08-29,-2.8571
2000-08-30,-1.7647
2000-08-31,1.385
2000-09-01,-0.1849
2000-09-05,5.3254
2000-09-06,-0.5618
2000-09-07,-2.8249
2000-09-08,-5.814
2000-09-11,0.6173
2000-09-12,0.0
2000-09-13,1.227
2000-09-14,-3.0303
2000-09-15,-4.375
2000-09-18,0.0
2000-09-19,-4.5752
2000-09-20,0.0
2000-09-21,-2.0548
2000-09-22,-2.0979
2000-09-25,-0.7143
2000-09-26,-2.8777
2000-09-27,0.7407
2000-09-28,5.1471
2000-09-29,2.7972
2000-10-02,-6.1224
2000-10-03,9.4203
2000-10-04,-0.6623
2000-10-05,-2.6667
2000-10-06,-2.7397
2000-10-09,-0.7042
2000-10-10,2.1277
2000-10-11,0.6944
2000-10-12,-4.8276
2000-10-13,-3.6231999999999998
2000-10-16,0.0
2000-10-17,-1.5038
2000-10-18,3.8167999999999997
2000-10-19,3.6765
2000-10-20,-2.8369
2000-10-23,-0.7299
2000-10-24,10.2941
2000-10-25,-6.0
2000-10-26,2.8369
2000-10-27,-1.3793
2000-10-30,2.7972
2000-10-31,-7.483
2000-11-01,-1.4706000000000001
2000-11-02,-1.4925
2000-11-03,2.2727
2000-11-06,-1.4815
2000-11-07,0.0
2000-11-08,-3.7594
2000-11-09,-2.3438
2000-11-10,-8.0
2000-11-13,0.0
2000-11-14,3.4783
2000-11-15,2.7227
2000-11-16,-3.3333
2000-11-17,0.8621
2000-11-20,-0.8547
2000-11-21,0.0
2000-11-22,1.7241
2000-11-24,0.8475
2000-11-27,-2.521
2000-11-28,2.5862
2000-11-29,-1.6806999999999999
2000-11-30,-3.4188
2000-12-01,6.1947
2000-12-04,3.3333
2000-12-05,8.0645
2000-12-06,-1.4925
2000-12-07,-2.2727
2000-12-08,3.876
2000-12-11,-2.2388
2000-12-12,3.8167999999999997
2000-12-13,-0.7353
2000-12-14,3.7037
2000-12-15,-1.4285999999999999
2000-12-18,5.7971
2000-12-19,2.7397
2000-12-20,-4.0
2000-12-21,3.4722
2000-12-22,12.7517
2000-12-26,-4.7619
2000-12-27,4.375
2000-12-28,-1.7964
2000-12-29,-1.2195
2001-01-02,-4.9383
2001-01-03,16.2338
2001-01-04,2.2346
2001-01-05,0.0
2001-01-08,-3.2787
2001-01-09,-6.7797
2001-01-10,2.4242
2001-01-11,-4.142
2001-01-12,1.2346
2001-01-16,7.9268
2001-01-17,1.1299
2001-01-18,-6.7039
2001-01-19,-1.1976
2001-01-22,4.2424
2001-01-23,2.3256
2001-01-24,-2.8409
2001-01-25,1.1696
2001-01-26,-1.1561
2001-01-29,2.269
2001-01-30,3.9341
2001-01-31,-1.8486
2001-02-01,2.87
2001-02-02,-1.0462
2001-02-05,2.2026
2001-02-06,4.6552
2001-02-07,-4.86
2001-02-08,0.0
2001-02-09,-4.7619
2001-02-12,1.6364
2001-02-13,-0.805
2001-02-14,-1.9838
2001-02-15,2.5163
2001-02-16,0.0
2001-02-20,-3.0909
2001-02-21,-4.2214
2001-02-22,-0.2938
2001-02-23,9.2338
2001-02-26,0.4496
2001-02-27,-1.0743
2001-02-28,-4.2534
2001-03-01,-4.6314
2001-03-02,1.0902
2001-03-05,0.3922
2001-03-06,2.5391
2001-03-07,5.4286
2001-03-08,1.626
2001-03-09,3.6444
2001-03-12,-7.7187
2001-03-13,1.3011
2001-03-14,-3.7615
2001-03-15,-3.6225
2001-03-16,-2.0772
2001-03-19,1.7172
2001-03-20,-0.6951
2001-03-21,-0.5
2001-03-22,-3.5176
2001-03-23,0.5208
2001-03-26,0.5181
2001-03-27,3.0928
2001-03-28,-5.3
2001-03-29,-0.9504
2001-03-30,2.452
2001-04-02,-4.9948
2001-04-03,-3.6145
2001-04-04,4.5455
2001-04-05,2.1739
2001-04-06,-6.9149
2001-04-09,4.3429
2001-04-10,9.31
2001-04-11,-2.9058
2001-04-12,1.1352
2001-04-16,-0.102
2001-04-17,0.6129
2001-04-18,3.4518
2001-04-19,-1.0795
2001-04-20,-0.7937
2001-04-23,2.5
2001-04-24,-2.0488
2001-04-25,2.0916
2001-04-26,3.4146
2001-04-27,8.3019
2001-04-30,6.7073
2001-05-01,4.1633
2001-05-02,0.7837
2001-05-03,-1.1663999999999999
2001-05-04,1.4949
2001-05-07,-0.2326
2001-05-08,-1.3209
2001-05-09,-1.1811
2001-05-10,1.5936
2001-05-11,-1.0196
2001-05-14,0.6339
2001-05-15,1.1024
2001-05-16,3.6747
2001-05-17,4.3741
2001-05-18,-0.6503
2001-05-21,-1.8182
2001-05-22,-2.2222
2001-05-23,-0.3788
2001-05-24,-4.1825
2001-05-25,-1.3492
2001-05-29,-4.3443
2001-05-30,-1.5979999999999999
2001-05-31,0.4274
2001-06-01,2.383
2001-06-04,-3.1588
2001-06-05,4.0343
2001-06-06,0.7426
2001-06-07,-1.7199
2001-06-08,0.4167
2001-06-11,-0.8299
2001-06-12,0.0
2001-06-13,0.3347
2001-06-14,-3.7531
2001-06-15,-1.2132
2001-06-18,-1.7544
2001-06-19,-1.5179
2001-06-20,3.8078
2001-06-21,-0.786
2001-06-22,0.088
2001-06-25,-0.2639
2001-06-26,-1.2346
2001-06-27,5.5357
2001-06-28,-1.692
2001-06-29,0.9466
2001-07-02,0.1705
2001-07-03,-0.9362
2001-07-05,0.0
2001-07-06,-1.6322999999999999
2001-07-09,-0.3493
2001-07-10,-1.4899
2001-07-11,-0.8897
2001-07-12,0.3591
2001-07-13,-3.3989
2001-07-16,0.0
2001-07-17,-0.1852
2001-07-18,-0.4638
2001-07-19,-1.3979
2001-07-20,-1.2287
2001-07-23,-0.0957
2001-07-24,-3.7356
2001-07-25,-0.597
2001-07-26,0.0
2001-07-27,1.3013
2001-07-30,2.3715
2001-07-31,2.5097
2001-08-01,0.4708
2001-08-02,0.8435
2001-08-03,-0.5576
2001-08-06,-0.5607
2001-08-07,-1.5977000000000001
2001-08-08,-0.9551
2001-08-09,0.5786
2001-08-10,4.1227
2001-08-13,-0.5525
2001-08-14,5.5556
2001-08-15,-2.5439
2001-08-16,1.5371000000000001
2001-08-17,-1.6919
2001-08-20,-1.5399
2001-08-21,-1.6559
2001-08-22,0.8419
2001-08-23,-1.2987
2001-08-24,1.0338
2001-08-27,-0.5581
2001-08-28,-1.4967
2001-08-29,-0.095
2001-08-30,-1.9962
2001-08-31,3.0068
2001-09-04,0.7533
2001-09-05,-0.3738
2001-09-06,-3.0019
2001-09-07,-5.2224
2001-09-10,-3.2653
2001-09-17,-13.5021
2001-09-18,-5.122
2001-09-19,0.7712
2001-09-20,-8.1633
2001-09-21,-8.3333
2001-09-24,0.7576
2001-09-25,-2.2556
2001-09-26,-7.6923
2001-09-27,-3.3333
2001-09-28,12.069
2001-10-01,2.0
2001-10-02,1.0558
2001-10-03,-5.9701
2001-10-04,1.9048
2001-10-05,0.4673
2001-10-08,-3.1008
2001-10-09,-2.08
2001-10-10,13.562100000000001
2001-10-11,3.5971
2001-10-12,1.3889
2001-10-15,-2.4657999999999998
2001-10-16,0.4213
2001-10-17,-4.1958
2001-10-18,0.146
2001-10-19,0.0
2001-10-22,0.2915
2001-10-23,-4.5058
2001-10-24,-3.0441
2001-10-25,7.5353
2001-10-26,-1.6058
2001-10-29,1.1869
2001-10-30,-2.9326
2001-10-31,8.7613
2001-11-01,2.9167
2001-11-02,-2.969
2001-11-05,3.6161
2001-11-06,-2.0134
2001-11-07,-3.8356
2001-11-08,3.5613
2001-11-09,2.3384
2001-11-12,1.4785
2001-11-13,3.7086
2001-11-14,1.2771
2001-11-15,7.4401
2001-11-16,1.6432
2001-11-19,-3.5797
2001-11-20,-2.9939999999999998
2001-11-21,1.6049
2001-11-23,0.8505
2001-11-26,6.9879999999999995
2001-11-27,-1.1261
2001-11-28,-3.6446
2001-11-29,-2.4823
2001-11-30,-6.9091000000000005
2001-12-03,2.2135
2001-12-04,-0.6369
2001-12-05,6.0256
2001-12-06,13.422
2001-12-07,-3.5181
2001-12-10,-6.9613
2001-12-11,3.0879
2001-12-12,-0.2304
2001-12-13,-2.3095
2001-12-14,1.8913
2001-12-17,0.8121
2001-12-18,0.1151
2001-12-19,-5.4023
2001-12-20,-5.2248
2001-12-21,3.2051
2001-12-24,0.3727
2001-12-26,-0.3713
2001-12-27,8.0745
2001-12-28,0.5747
2001-12-31,-3.5429
2002-01-02,2.2512
2002-01-03,6.6049
2002-01-04,0.5435
2002-01-07,-5.7297
2002-01-08,0.0
2002-01-09,-2.7523
2002-01-10,-3.8914999999999997
2002-01-11,-2.454
2002-01-14,-2.6414999999999997
2002-01-15,0.0
2002-01-16,-3.1008
2002-01-17,4.4
2002-01-18,-3.3205999999999998
2002-01-22,0.3963
2002-01-23,-3.9474
2002-01-24,1.3699
2002-01-25,9.4595
2002-01-28,9.1358
2002-01-29,-6.5611
2002-01-30,-0.8475
2002-01-31,5.4945
2002-02-01,-3.8194
2002-02-04,-2.0457
2002-02-05,0.4914
2002-02-06,-3.0562
2002-02-07,-0.8827
2002-02-08,5.598
2002-02-11,0.4819
2002-02-12,-5.2758
2002-02-13,1.0127
2002-02-14,-0.2506
2002-02-15,6.2814
2002-02-19,-5.5556
2002-02-20,6.2578
2002-02-21,-3.4158
2002-02-22,12.8049
2002-02-25,1.0811
2002-02-26,5.5615
2002-02-27,-1.2158
2002-02-28,3.4872
2002-03-01,3.1715
2002-03-04,4.2267
2002-03-05,-2.212
2002-03-06,3.6757999999999997
2002-03-07,-2.2727
2002-03-08,4.3721
2002-03-11,-0.0891
2002-03-12,-3.7467
2002-03-13,-2.6877
2002-03-14,4.5714
2002-03-15,6.102
2002-03-18,-3.4335
2002-03-19,2.0444
2002-03-20,-4.6167
2002-03-21,-4.0183
2002-03-22,-3.901
2002-03-25,-1.4851
2002-03-26,3.0151
2002-03-27,-0.4878
2002-03-28,5.2941
2002-04-01,-5.5866
2002-04-02,5.6213
2002-04-03,0.8403
2002-04-04,-1.6667
2002-04-05,2.1657
2002-04-08,4.2396
2002-04-09,2.0336
2002-04-10,2.4263
2002-04-11,-1.692
2002-04-12,4.1308
2002-04-15,-1.405
2002-04-16,1.8441
2002-04-17,-1.3169
2002-04-18,-0.417
2002-04-19,-0.9213
2002-04-22,-5.1564
2002-04-23,-1.2478
2002-04-24,-0.5415
2002-04-25,1.6334
2002-04-26,-0.625
2002-04-29,-2.5157
2002-04-30,7.8341
2002-05-01,-2.735
2002-05-02,3.2513
2002-05-03,0.6809
2002-05-06,-2.4514
2002-05-07,2.513
2002-05-08,-1.5215999999999998
2002-05-09,6.5236
2002-05-10,-3.7067
2002-05-13,1.7572999999999999
2002-05-14,2.3849
2002-05-15,0.241
2002-05-16,-1.7628
2002-05-17,-3.5073
2002-05-20,-0.2536
2002-05-21,-2.5423999999999998
2002-05-22,-1.6522000000000001
2002-05-23,2.4757
2002-05-24,0.0863
2002-05-28,-3.1897
2002-05-29,-1.1576
2002-05-30,-2.3423
2002-05-31,-2.6753
2002-06-03,-8.0569
2002-06-04,-2.5773
2002-06-05,0.3175
2002-06-06,-3.692
2002-06-07,2.6287000000000003
2002-06-10,2.6681
2002-06-11,-0.2079
2002-06-12,0.4167
2002-06-13,2.1784
2002-06-14,-3.2487
2002-06-17,-0.9444
2002-06-18,6.7797
2002-06-19,0.496
2002-06-20,-2.1718
2002-06-21,1.9173
2002-06-24,-1.2871000000000001
2002-06-25,1.3039
2002-06-26,-1.0891
2002-06-27,3.7037
2002-06-28,2.2201
2002-07-01,-3.6827
2002-07-02,-3.3333
2002-07-03,0.2028
2002-07-05,3.8462
2002-07-08,-3.0214
2002-07-09,0.3015
2002-07-10,0.4008
2002-07-11,-2.6946
2002-07-12,-1.5385
2002-07-15,-5.9375
2002-07-16,-6.9767
2002-07-17,-1.3094999999999999
2002-07-18,-1.5682
2002-07-19,-1.9607999999999999
2002-07-22,-7.75
2002-07-23,-5.1491
2002-07-24,0.5714
2002-07-25,-6.9602
2002-07-26,12.9771
2002-07-29,10.1351
2002-07-30,-0.7362
2002-07-31,-2.1014
2002-08-01,-2.5253
2002-08-02,-6.9948
2002-08-05,-3.6212
2002-08-06,6.6474
2002-08-07,1.2195
2002-08-08,-2.2758
2002-08-09,4.1096
2002-08-12,1.0526
2002-08-13,-5.8594
2002-08-14,2.3513
2002-08-15,2.7027
2002-08-16,3.4211
2002-08-19,6.743
2002-08-20,-3.5757
2002-08-21,4.2027
2002-08-22,-0.3559
2002-08-23,-0.5952
2002-08-26,0.0
2002-08-27,-2.0359
2002-08-28,-5.0122
2002-08-29,-5.4054
2002-08-30,5.4422
2002-09-03,-4.5161
2002-09-04,0.2703
2002-09-05,-5.2561
2002-09-06,1.4224999999999999
2002-09-09,3.5063
2002-09-10,5.6911000000000005
2002-09-11,-2.5641
2002-09-12,-2.6316
2002-09-13,-0.2703
2002-09-16,-2.8455
2002-09-17,-0.2789
2002-09-18,-0.6993
2002-09-19,-10.5634
2002-09-20,2.3622
2002-09-23,-1.5385
2002-09-24,-0.7813
2002-09-25,-1.5748
2002-09-26,4.0
2002-09-27,-1.3846
2002-09-30,0.936
2002-10-01,9.7372
2002-10-02,-21.1268
2002-10-03,13.75
2002-10-04,-0.9419
2002-10-07,-0.9509
2002-10-08,-3.2
2002-10-09,-10.7438
2002-10-10,3.7037
2002-10-11,6.9643
2002-10-14,-1.5025
2002-10-15,13.5593
2002-10-16,-4.7761
2002-10-17,0.9404
2002-10-18,-2.0186
2002-10-21,1.4263
2002-10-22,-1.5625
2002-10-23,1.2698
2002-10-24,-4.0752
2002-10-25,2.2876
2002-10-28,4.6326
2002-10-29,0.7634
2002-10-30,-1.3636
2002-10-31,3.533
2002-11-01,4.3027
2002-11-04,4.6942
2002-11-05,-1.4946
2002-11-06,5.5172
2002-11-07,-5.7516
2002-11-08,-2.2191
2002-11-11,-5.2482
2002-11-12,1.7964
2002-11-13,4.5588
2002-11-14,5.0633
2002-11-15,-0.9371
2002-11-18,-5.4054
2002-11-19,5.7143
2002-11-20,0.8108
2002-11-21,6.7024
2002-11-22,0.7538
2002-11-25,-0.7481
2002-11-26,-1.1307
2002-11-27,11.4358
2002-11-29,2.1665
2002-12-02,-4.3527000000000005
2002-12-03,-4.7841000000000005
2002-12-04,-2.5735
2002-12-05,1.8868
2002-12-06,-1.2346
2002-12-09,-4.875
2002-12-10,5.7819
2002-12-11,-3.2298
2002-12-12,2.6958
2002-12-13,-5.125
2002-12-16,4.0843
2002-12-17,0.0
2002-12-18,-2.6582
2002-12-19,4.0312
2002-12-20,-1.125
2002-12-23,4.2984
2002-12-24,-1.8182
2002-12-26,0.8642
2002-12-27,-2.448
2002-12-30,1.0038
2002-12-31,0.1242
2003-01-02,3.2258
2003-01-03,-0.8413
2003-01-06,3.2727
2003-01-07,-1.8779
2003-01-08,-2.1531000000000002
2003-01-09,3.6675
2003-01-10,0.5896
2003-01-13,0.7034
2003-01-14,-1.6298
2003-01-15,-6.5089
2003-01-16,5.9494
2003-01-17,-3.2258
2003-01-21,-1.2346
2003-01-22,-2.5
2003-01-23,2.5641
2003-01-24,-5.625
2003-01-27,-1.3245
2003-01-28,-0.6711
2003-01-29,3.1081
2003-01-30,-4.325
2003-01-31,0.0
2003-02-03,6.8493
2003-02-04,3.2051
2003-02-05,2.2359999999999998
2003-02-06,5.2248
2003-02-07,-5.3118
2003-02-10,4.2683
2003-02-11,0.3509
2003-02-12,-0.8159
2003-02-13,1.0576
2003-02-14,-1.9767000000000001
2003-02-18,3.9146
2003-02-19,-1.8265
2003-02-20,-1.8605
2003-02-21,4.5024
2003-02-24,-2.8345000000000002
2003-02-25,0.0
2003-02-26,2.6837999999999997
2003-02-27,3.0682
2003-02-28,-3.9691
2003-03-03,1.3777
2003-03-04,-5.436
2003-03-05,5.8683
2003-03-06,-2.0362
2003-03-07,-5.3118
2003-03-10,-4.3902
2003-03-11,-0.8929
2003-03-12,2.3166
2003-03-13,4.4025
2003-03-14,-3.9759
2003-03-17,7.2773
2003-03-18,2.3392
2003-03-19,0.2286
2003-03-20,-0.7982
2003-03-21,3.1034
2003-03-24,-7.2464
2003-03-25,2.1635
2003-03-26,-2.8235
2003-03-27,0.2421
2003-03-28,-1.2077
2003-03-31,-3.0562
2003-04-01,4.918
2003-04-02,-1.8029
2003-04-03,-0.8568
2003-04-04,-1.1111
2003-04-07,3.7453
2003-04-08,-3.2491
2003-04-09,1.99
2003-04-10,-0.9756
2003-04-11,-0.6158
2003-04-14,2.7260999999999997
2003-04-15,2.1713
2003-04-16,-3.1877
2003-04-17,0.6098
2003-04-21,-0.3636
2003-04-22,6.326
2003-04-23,-1.373
2003-04-24,-0.232
2003-04-25,-4.8837
2003-04-28,0.8557
2003-04-29,-1.4545
2003-04-30,-0.615
2003-05-01,0.8663
2003-05-02,1.227
2003-05-05,-1.5758
2003-05-06,-0.2463
2003-05-07,-0.1235
2003-05-08,0.9889
2003-05-09,0.8568
2003-05-12,0.1214
2003-05-13,5.2121
2003-05-14,-0.4608
2003-05-15,3.8194
2003-05-16,-1.3378
2003-05-19,-6.2147
2003-05-20,-0.241
2003-05-21,2.4154999999999998
2003-05-22,1.6509
2003-05-23,-1.0441
2003-05-27,4.9238
2003-05-28,1.7877
2003-05-29,3.9516999999999998
2003-05-30,1.7951000000000001
2003-06-02,2.1784
2003-06-03,-0.6091
2003-06-04,7.2523
2003-06-05,1.8094999999999999
2003-06-06,-2.9935
2003-06-09,-2.6037
2003-06-10,5.6436
2003-06-11,-1.0309
2003-06-12,1.7045
2003-06-13,-2.1415
2003-06-16,3.1399
2003-06-17,0.0
2003-06-18,-0.738
2003-06-19,-0.4647
2003-06-20,1.774
2003-06-23,-0.8257
2003-06-24,-2.3127
2003-06-25,2.178
2003-06-26,2.1316
2003-06-27,1.2704
2003-06-30,-2.8674
2003-07-01,1.3838
2003-07-02,1.6379000000000001
2003-07-03,-1.7905
2003-07-07,3.464
2003-07-08,-0.5286
2003-07-09,5.6687
2003-07-10,-2.5147
2003-07-11,2.4936
2003-07-14,-0.4195
2003-07-15,-0.4212
2003-07-16,0.1692
2003-07-17,-0.0845
2003-07-18,0.7608
2003-07-21,0.8389
2003-07-22,-0.9151
2003-07-23,-0.9236
2003-07-24,2.2034
2003-07-25,3.068
2003-07-28,-1.4481
2003-07-29,-8.4898
2003-07-30,4.8171
2003-07-31,3.4043
2003-08-01,-0.2469
2003-08-04,-1.8152
2003-08-05,-3.2773
2003-08-06,3.8228
2003-08-07,-1.3389
2003-08-08,2.0356
2003-08-11,0.1663
2003-08-12,0.8299
2003-08-13,-0.823
2003-08-14,5.9751
2003-08-15,-0.5482
2003-08-18,0.1575
2003-08-19,4.3239
2003-08-20,-0.3768
2003-08-21,-2.3449
2003-08-22,-3.0209
2003-08-25,0.639
2003-08-26,2.1429
2003-08-27,1.554
2003-08-28,1.9893
2003-08-29,-1.3503
2003-09-02,5.1711
2003-09-03,1.8077
2003-09-04,-0.9233
2003-09-05,-1.9355
2003-09-08,2.3392
2003-09-09,0.7143
2003-09-10,0.0
2003-09-11,-2.8369
2003-09-12,3.2847
2003-09-15,1.9788000000000001
2003-09-16,3.6036
2003-09-17,-1.4716
2003-09-18,1.0183
2003-09-19,-2.2177
2003-09-22,-0.9622
2003-09-23,3.1228
2003-09-24,-2.961
2003-09-25,-3.6061
2003-09-26,-3.741
2003-09-29,4.2600999999999996
2003-09-30,-1.2186
2003-10-01,3.0479
2003-10-02,1.1972
2003-10-03,1.8789
2003-10-06,2.2541
2003-10-07,-1.336
2003-10-08,5.0779
2003-10-09,-0.2577
2003-10-10,0.7752
2003-10-13,2.5641
2003-10-14,3.0625
2003-10-15,0.0606
2003-10-16,0.9697
2003-10-17,0.2401
2003-10-20,0.5389
2003-10-21,-0.0596
2003-10-22,-1.0131000000000001
2003-10-23,2.348
2003-10-24,0.4118
2003-10-27,2.4605
2003-10-28,2.6872
2003-10-29,1.6703999999999999
2003-10-30,3.7788
2003-10-31,0.3694
2003-11-03,0.0526
2003-11-04,0.3678
2003-11-05,-6.8063
2003-11-06,3.6517
2003-11-07,0.0
2003-11-10,-4.065
2003-11-11,-2.8814
2003-11-12,1.8034
2003-11-13,-1.1429
2003-11-14,2.0809
2003-11-17,-1.4723
2003-11-18,0.5172
2003-11-19,0.4002
2003-11-20,-0.6834
2003-11-21,1.6055000000000001
2003-11-24,-1.298
2003-11-25,2.6872
2003-11-26,1.0579
2003-11-28,-0.3306
2003-12-01,4.8093
2003-12-02,0.7384
2003-12-03,-1.2565
2003-12-04,-0.4242
2003-12-05,-3.9936
2003-12-08,0.1664
2003-12-09,-0.0554
2003-12-10,-3.9889
2003-12-11,0.8078
2003-12-12,-1.2593
2003-12-15,-1.3913
2003-12-16,0.0
2003-12-17,1.94
2003-12-18,-1.7877999999999998
2003-12-19,1.879
2003-12-22,0.9798
2003-12-23,1.5981999999999998
2003-12-24,-0.2247
2003-12-26,0.7883
2003-12-29,0.8939
2003-12-30,0.4983
2003-12-31,-1.4876
2004-01-02,2.2931
2004-01-05,3.7725999999999997
2004-01-06,-0.4742
2004-01-07,1.0588
2004-01-08,-1.4667
2004-01-09,-0.0532
2004-01-12,6.383
2004-01-13,1.15
2004-01-14,2.2244
2004-01-15,-2.7079
2004-01-16,2.7833
2004-01-20,2.2727
2004-01-21,-0.4255
2004-01-22,-1.7094
2004-01-23,-0.6763
2004-01-26,8.6089
2004-01-27,-2.1496
2004-01-28,-2.6545
2004-01-29,-2.6798
2004-01-30,2.7536
2004-02-02,-1.2694
2004-02-03,2.9524
2004-02-04,-2.5902
2004-02-05,6.0779
2004-02-06,3.0439
2004-02-09,0.2606
2004-02-10,0.9532
2004-02-11,2.1935000000000002
2004-02-12,-0.2946
2004-02-13,-1.0131000000000001
2004-02-17,0.5544
2004-02-18,3.0958
2004-02-19,-1.8511
2004-02-20,-0.461
2004-02-23,-0.5053
2004-02-24,1.6080999999999999
2004-02-25,2.0408
2004-02-26,-0.0816
2004-02-27,1.0212
2004-03-01,1.9005
2004-03-02,-0.7143
2004-03-03,-0.9193
2004-03-04,2.7834
2004-03-05,-1.6876
2004-03-08,-0.9581
2004-03-09,-2.9424
2004-03-10,-4.5681
2004-03-11,-1.0009
2004-03-12,3.2527
2004-03-15,-1.7029
2004-03-16,1.819
2004-03-17,2.0842
2004-03-18,-0.75
2004-03-19,-1.5533000000000001
2004-03-22,-4.3497
2004-03-23,2.0954
2004-03-24,1.9651
2004-03-25,2.3555
2004-03-26,2.1339
2004-03-29,2.6628
2004-03-30,2.7534
2004-03-31,0.1942
2004-04-01,1.9767000000000001
2004-04-02,0.6081
2004-04-05,0.3778
2004-04-06,-1.2044
2004-04-07,0.3429
2004-04-08,0.0
2004-04-12,1.063
2004-04-13,-3.1931
2004-04-14,0.0
2004-04-15,-0.5433
2004-04-16,3.3945
2004-04-19,0.5283
2004-04-20,-3.2658
2004-04-21,-2.6775
2004-04-22,6.4992
2004-04-23,-0.599
2004-04-26,-2.7119
2004-04-27,0.6581
2004-04-28,-6.6923
2004-04-29,0.2061
2004-04-30,-2.9617
2004-05-03,-0.212
2004-05-04,2.1665
2004-05-05,0.2495
2004-05-06,-0.871
2004-05-07,-7.1548
2004-05-10,-2.0279
2004-05-11,4.0938
2004-05-12,-3.1374
2004-05-13,1.6651
2004-05-14,0.1801
2004-05-17,-2.7865
2004-05-18,1.7106
2004-05-19,-0.0455
2004-05-20,0.3183
2004-05-21,1.5413000000000001
2004-05-24,0.2232
2004-05-25,4.4543
2004-05-26,-0.5117
2004-05-27,1.1573
