ticker,1013210D US Equity
2000-05-22,-4.4177
2000-05-23,2.521
2000-05-24,18.4426
2000-05-25,-1.3841
2000-05-26,0.7018
2000-05-30,0.3484
2000-05-31,-1.0417
2000-06-01,-0.3509
2000-06-02,7.3944
2000-06-05,-4.2623
2000-06-06,-0.3425
2000-06-07,1.0309
2000-06-08,1.3605
2000-06-09,6.3758
2000-06-12,-2.8391
2000-06-13,-3.5714
2000-06-14,-1.3468
2000-06-15,-1.7065000000000001
2000-06-16,-0.6944
2000-06-19,-0.3497
2000-06-20,-3.8596
2000-06-21,-2.1898
2000-06-22,1.4925
2000-06-23,-1.4706000000000001
2000-06-26,2.9851
2000-06-27,1.4493
2000-06-28,-1.0714
2000-06-29,-4.6931
2000-06-30,3.7879
2000-07-03,1.4599
2000-07-05,-1.0791
2000-07-06,1.0909
2000-07-07,2.1583
2000-07-10,-2.1127
2000-07-11,-0.3597
2000-07-12,3.2491
2000-07-13,0.3497
2000-07-14,0.0
2000-07-17,1.7422
2000-07-18,-2.7397
2000-07-19,-2.1127
2000-07-20,-1.4388
2000-07-21,1.4599
2000-07-24,-1.0791
2000-07-25,-4.3636
2000-07-26,0.7605
2000-07-27,-1.8868
2000-07-28,-2.6923
2000-07-31,1.581
2000-08-01,-0.3891
2000-08-02,1.5625
2000-08-03,-0.7692
2000-08-04,0.7752
2000-08-07,0.7692
2000-08-08,-1.5267
2000-08-09,-0.3876
2000-08-10,0.7782
2000-08-11,1.9304999999999999
2000-08-14,-2.6515
2000-08-15,0.0
2000-08-16,-1.9455
2000-08-17,-0.7937
2000-08-18,-1.6
2000-08-21,1.2195
2000-08-22,-1.6064
2000-08-23,-3.6734999999999998
2000-08-24,0.0
2000-08-25,0.8475
2000-08-28,-4.6218
2000-08-29,-1.3216
2000-08-30,0.0
2000-08-31,3.5714
2000-09-01,-3.4483
2000-09-05,-0.4464
2000-09-06,-1.7936999999999999
2000-09-07,0.0
2000-09-08,0.9132
2000-09-11,-1.81
2000-09-12,-2.3041
2000-09-13,-1.4151
2000-09-14,-1.9139
2000-09-15,-2.439
2000-09-18,-2.0
2000-09-19,3.5714
2000-09-20,-0.9852
2000-09-21,0.995
2000-09-22,1.4778
2000-09-25,-1.4563
2000-09-26,-1.9704000000000002
2000-09-27,-0.5025
2000-09-28,4.0404
2000-09-29,-5.3398
2000-10-02,-8.2051
2000-10-03,1.6760000000000002
2000-10-04,4.3956
2000-10-05,4.2105
2000-10-06,-4.0404
2000-10-09,-3.1579
2000-10-10,-4.8913
2000-10-11,-1.1429
2000-10-12,-1.1561
2000-10-13,-1.7544
2000-10-16,-5.3571
2000-10-17,3.7736
2000-10-18,-5.4545
2000-10-19,4.4872
2000-10-20,-5.5215
2000-10-23,-0.6494
2000-10-24,-1.3072
2000-10-25,-3.3113
2000-10-26,1.3699
2000-10-27,0.6757
2000-10-30,6.7114
2000-10-31,0.0
2000-11-01,-1.8868
2000-11-02,4.4872
2000-11-03,-1.8405
2000-11-06,1.25
2000-11-07,0.0
2000-11-08,2.4691
2000-11-09,-4.2169
2000-11-10,0.6289
2000-11-13,1.875
2000-11-14,-1.227
2000-11-15,-0.6211
2000-11-16,-3.125
2000-11-17,-0.6452
2000-11-20,0.0
2000-11-21,5.1948
2000-11-22,-3.0864
2000-11-24,1.9108
2000-11-27,-0.625
2000-11-28,-3.7736
2000-11-29,1.3072
2000-11-30,-3.871
2000-12-01,2.6846
2000-12-04,-1.3072
2000-12-05,5.9603
2000-12-06,-0.625
2000-12-07,0.6289
2000-12-08,12.5
2000-12-11,0.0
2000-12-12,-1.1111
2000-12-13,-3.9326
2000-12-14,1.1696
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-2.3121
2000-12-21,-1.7751000000000001
2000-12-22,0.6024
2000-12-26,1.1976
2000-12-27,-0.5917
2000-12-28,10.119
2000-12-29,10.8108
2001-01-02,-2.439
2001-01-03,5.0
2001-01-04,3.8095
2001-01-05,-0.9174
2001-01-08,2.7778
2001-01-09,-6.3063
2001-01-10,-1.9231
2001-01-11,2.451
2001-01-12,-1.4354
2001-01-16,1.4563
2001-01-17,-3.3493
2001-01-18,0.495
2001-01-19,-1.9704000000000002
2001-01-22,-2.5126
2001-01-23,3.0928
2001-01-24,-3.0
2001-01-25,0.5155
2001-01-26,4.1026
2001-01-29,-1.7143000000000002
2001-01-30,-0.3208
2001-01-31,-1.0459
2001-02-01,1.2195
2001-02-02,-0.4016
2001-02-05,1.2097
2001-02-06,3.1076
2001-02-07,-3.4776
2001-02-08,-3.0424
2001-02-09,-0.8258
2001-02-12,4.413
2001-02-13,-0.7177
2001-02-14,-2.008
2001-02-15,6.1475
2001-02-16,-6.1776
2001-02-20,-4.2798
2001-02-21,4.0413
2001-02-22,-4.5455
2001-02-23,0.0
2001-02-26,-2.9436999999999998
2001-02-27,-1.8733
2001-02-28,-2.7273
2001-03-01,-0.9346
2001-03-02,-0.4717
2001-03-05,1.8957000000000002
2001-03-06,3.1628
2001-03-07,-1.8936
2001-03-08,0.6434
2001-03-09,-2.2831
2001-03-12,-0.9346
2001-03-13,-3.5849
2001-03-14,-0.6849
2001-03-15,-2.4631
2001-03-16,-5.0505
2001-03-19,1.0638
2001-03-20,1.0526
2001-03-21,-1.0417
2001-03-22,3.1579
2001-03-23,1.9388
2001-03-26,-0.6006
2001-03-27,-4.8338
2001-03-28,1.0582
2001-03-29,1.5707
2001-03-30,-1.0309
2001-04-02,-2.6042
2001-04-03,-2.7807
2001-04-04,1.2101
2001-04-05,4.8913
2001-04-06,-6.2176
2001-04-09,3.3149
2001-04-10,5.3476
2001-04-11,-0.5076
2001-04-12,1.1224
2001-04-16,-1.4127
2001-04-17,-1.1259000000000001
2001-04-18,0.5176
2001-04-19,9.0628
2001-04-20,-1.6997
2001-04-23,2.3055
2001-04-24,-4.6948
2001-04-25,0.9852
2001-04-26,0.4878
2001-04-27,0.0971
2001-04-30,-0.9699
2001-05-01,0.9794
2001-05-02,1.0669
2001-05-03,1.7274
2001-05-04,-1.4151
2001-05-07,0.2871
2001-05-08,0.1908
2001-05-09,-0.7619
2001-05-10,-1.1516
2001-05-11,0.9709
2001-05-14,0.0962
2001-05-15,1.8252000000000002
2001-05-16,-1.7925
2001-05-17,2.1134
2001-05-18,-0.1881
2001-05-21,-0.6598
2001-05-22,-0.4744
2001-05-23,-0.858
2001-05-24,1.6346
2001-05-25,-1.1353
2001-05-29,-0.6699
2001-05-30,-1.1561
2001-05-31,-0.0975
2001-06-01,-0.2927
2001-06-04,-0.4892
2001-06-05,1.6716
2001-06-06,-2.8045999999999998
2001-06-07,-2.4876
2001-06-08,-5.3061
2001-06-11,-2.4784
2001-06-12,-4.5304
2001-06-13,0.8102
2001-06-14,1.7222
2001-06-15,2.9345
2001-06-18,-2.4123
2001-06-19,0.8989
2001-06-20,1.0022
2001-06-21,1.1025
2001-06-22,-0.7634
2001-06-25,-0.7692
2001-06-26,1.1074
2001-06-27,1.7525
2001-06-28,2.3681
2001-06-29,4.837
2001-07-02,-1.9057
2001-07-03,1.0225
2001-07-05,-2.2267
2001-07-06,-3.5197000000000003
2001-07-09,1.9313
2001-07-10,-0.5263
2001-07-11,0.9524
2001-07-12,3.7736
2001-07-13,0.404
2001-07-16,3.7223
2001-07-17,-1.1639
2001-07-18,-0.8832
2001-07-19,0.9901
2001-07-20,0.7843
2001-07-23,-2.2374
2001-07-24,-0.0995
2001-07-25,-0.3984
2001-07-26,2.8
2001-07-27,-0.6809
2001-07-30,0.8815
2001-07-31,0.4854
2001-08-01,1.4493
2001-08-02,0.4762
2001-08-03,-0.3791
2001-08-06,-0.0951
2001-08-07,0.5714
2001-08-08,-0.3788
2001-08-09,-1.0456
2001-08-10,-2.7858
2001-08-13,0.8893
2001-08-14,-0.8815
2001-08-15,-1.1858
2001-08-16,1.5
2001-08-17,-1.6749
2001-08-20,-2.3045999999999998
2001-08-21,-2.4615
2001-08-22,1.1567
2001-08-23,-0.7277
2001-08-24,0.5236
2001-08-27,-3.3333
2001-08-28,0.5388
2001-08-29,0.0
2001-08-30,0.6431
2001-08-31,1.278
2001-09-04,-0.5258
2001-09-05,-1.1628
2001-09-06,-2.1390000000000002
2001-09-07,-5.0273
2001-09-10,-1.0357
2001-09-17,-65.1163
2001-09-18,10.0
2001-09-19,-9.0909
2001-09-20,-40.3333
2001-09-21,39.6648
2001-09-24,13.6
2001-09-25,-29.9296
2001-09-26,13.0653
2001-09-27,-10.2222
2001-09-28,-8.4158
2001-10-01,7.027
2001-10-02,8.5859
2001-10-03,13.0233
2001-10-04,-9.8765
2001-10-05,-4.1096
2001-10-08,-1.9048
2001-10-09,0.9709
2001-10-10,6.25
2001-10-11,8.1448
2001-10-12,-7.113
2001-10-15,-2.2523
2001-10-16,4.1475
2001-10-17,-1.7699
2001-10-18,-4.5045
2001-10-19,2.8302
2001-10-22,-0.4587
2001-10-23,5.0691
2001-10-24,-2.193
2001-10-25,-10.3139
2001-10-26,6.5
2001-10-29,0.4695
2001-10-30,-7.0093
2001-10-31,0.0
2001-11-01,-3.0151
2001-11-02,-1.0363
2001-11-05,-1.0471
2001-11-06,-2.1164
2001-11-07,-3.7838000000000003
2001-11-08,-2.809
2001-11-09,1.1561
2001-11-12,-2.8571
2001-11-13,-0.5882
2001-11-14,2.3669000000000002
2001-11-15,5.7803
2001-11-16,13.661200000000001
2001-11-19,34.1346
2001-11-20,5.3763
2001-11-21,-11.2245
2001-11-23,4.5977
2001-11-26,5.8608
2001-11-27,-6.5744
2001-11-28,-5.5556
2001-11-29,5.8824
2001-11-30,-3.7037
2001-12-03,-4.2308
2001-12-04,2.8112
2001-12-05,-2.7344
2001-12-06,-3.6145
2001-12-07,7.5
2001-12-10,1.1628
2001-12-11,1.9157
2001-12-12,-1.1278
2001-12-13,-2.6616
2001-12-14,1.9531
2001-12-17,-2.682
2001-12-18,5.1181
2001-12-19,5.9925
2001-12-20,-0.3534
2001-12-21,0.0
2001-12-24,-7.8014
2001-12-26,3.8462
2001-12-27,-3.7037
2001-12-28,-5.0
2001-12-31,41.7004
2002-01-02,12.2857
2002-01-03,6.3613
2002-01-04,-4.067
2002-01-07,-7.7307
2002-01-08,5.9459
2002-01-09,-0.2551
2002-01-10,-2.3018
2002-01-11,-2.6178
2002-01-14,-15.3226
2002-01-15,24.127
2002-01-16,-1.5345
2002-01-17,-3.8961
2002-01-18,3.5135
2002-01-22,-2.8721
2002-01-23,1.0753
2002-01-24,1.0638
2002-01-25,2.1053
2002-01-28,3.0928
2002-01-29,-2.25
2002-01-30,1.7903
2002-01-31,-0.5025
2002-02-01,-3.7879
2002-02-04,-6.0367
2002-02-05,-3.9106
2002-02-06,-6.1047
2002-02-07,4.3344
2002-02-08,5.638
2002-02-11,3.3708
2002-02-12,0.5435
2002-02-13,-2.1622
2002-02-14,-3.3149
2002-02-15,-0.8571
2002-02-19,3.7464
2002-02-20,-0.8333
2002-02-21,3.6414999999999997
2002-02-22,-5.6757
2002-02-25,4.8711
2002-02-26,-0.2732
2002-02-27,1.3699
2002-02-28,-2.4324
2002-03-01,7.7562
2002-03-04,4.6272
2002-03-05,0.0
2002-03-06,13.2678
2002-03-07,-3.2538
2002-03-08,10.0897
2002-03-11,16.0896
2002-03-12,4.5614
2002-03-13,1.1745
2002-03-14,-2.8192
2002-03-15,3.7542999999999997
2002-03-18,-1.3158
2002-03-19,-6.1667
2002-03-20,-8.7034
2002-03-21,0.7782
2002-03-22,5.5985
2002-03-25,-4.7532
2002-03-26,2.6871
2002-03-27,3.7382999999999997
2002-03-28,0.9009
2002-04-01,-3.75
2002-04-02,-4.4527
2002-04-03,-6.7961
2002-04-04,6.6667
2002-04-05,0.9766
2002-04-08,-1.354
2002-04-09,3.9215999999999998
2002-04-10,1.6981000000000002
2002-04-11,-3.7106
2002-04-12,2.3121
2002-04-15,1.1299
2002-04-16,-0.7449
2002-04-17,-0.1876
2002-04-18,-1.1278
2002-04-19,-2.6616
2002-04-22,-14.0625
2002-04-23,-1.1364
2002-04-24,5.7471
2002-04-25,-7.3913
2002-04-26,-4.2254
2002-04-29,0.2451
2002-04-30,-4.89
2002-05-01,0.7712
2002-05-02,-3.3163
2002-05-03,0.5277
2002-05-06,-8.1365
2002-05-07,2.8571
2002-05-08,5.8333
2002-05-09,-10.4987
2002-05-10,2.6393
2002-05-13,-1.4285999999999999
2002-05-14,1.7391
2002-05-15,1.4245
2002-05-16,-1.1236
2002-05-17,-1.1364
2002-05-20,-1.7241
2002-05-21,-2.0468
2002-05-22,-5.3731
2002-05-23,0.9464
2002-05-24,-0.9375
2002-05-28,-3.4699999999999998
2002-05-29,0.0
2002-05-30,-1.9607999999999999
2002-05-31,1.6667
2002-06-03,-3.2787
2002-06-04,4.4068
2002-06-05,1.9481000000000002
2002-06-06,-4.4586
2002-06-07,-0.6667
2002-06-10,4.698
2002-06-11,-1.6026
2002-06-12,-0.6515
2002-06-13,-4.2623
2002-06-14,-7.5342
2002-06-17,7.037
2002-06-18,-1.3841
2002-06-19,-1.0526
2002-06-20,6.383
2002-06-21,2.6667
2002-06-24,-4.2208
2002-06-25,-4.7458
2002-06-26,-8.1851
2002-06-27,4.6512
2002-06-28,1.4815
2002-07-01,-6.9343
2002-07-02,-7.0588
2002-07-03,-3.7975
2002-07-05,15.3509
2002-07-08,-4.943
2002-07-09,-0.4
2002-07-10,-7.2289
2002-07-11,2.5974
2002-07-12,-4.2194
2002-07-15,-4.4053
2002-07-16,6.9124
2002-07-17,2.5862
2002-07-18,0.0
2002-07-19,2.9412000000000003
2002-07-22,1.2245
2002-07-23,-0.4032
2002-07-24,-8.9069
2002-07-25,-3.1111
2002-07-26,-1.3761
2002-07-29,8.3721
2002-07-30,-3.4335
2002-07-31,-1.3333
2002-08-01,-1.3514
2002-08-02,-3.1963
2002-08-05,2.3585
2002-08-06,-3.6866
2002-08-07,-1.4354
2002-08-08,5.3398
2002-08-09,-3.2258
2002-08-12,-5.2381
2002-08-13,6.5327
2002-08-14,2.3585
2002-08-15,-2.3041
2002-08-16,5.6604
2002-08-19,-2.2321
2002-08-20,3.653
2002-08-21,3.9648
2002-08-22,4.661
2002-08-23,-6.0729
2002-08-26,-2.1552
2002-08-27,1.3216
2002-08-28,-3.0435
2002-08-29,-6.2780000000000005
2002-08-30,-1.4354
2002-09-03,4.3689
2002-09-04,-3.7209
2002-09-05,-1.4493
2002-09-06,-0.9804
2002-09-09,1.4851
2002-09-10,0.4878
2002-09-11,0.4854
2002-09-12,0.4831
2002-09-13,-2.4038
2002-09-16,-3.4483
2002-09-17,0.5102
2002-09-18,-7.1066
2002-09-19,3.8251
2002-09-20,-15.7895
2002-09-23,-7.5
2002-09-24,1.3514
2002-09-25,-16.0
2002-09-26,18.254
2002-09-27,-7.3826
2002-09-30,5.0725
2002-10-01,-6.8966
2002-10-02,5.9259
2002-10-03,3.4965
2002-10-04,-3.3784
2002-10-07,-2.7972
2002-10-08,-2.1583
2002-10-09,-11.7647
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,4.1667
2002-10-15,0.0
2002-10-16,2.4
2002-10-17,13.2813
2002-10-18,-4.8276
2002-10-21,11.5942
2002-10-22,1.2987
2002-10-23,-3.2051
2002-10-24,2.649
2002-10-25,2.5806
2002-10-28,0.6289
2002-10-29,-4.375
2002-10-30,1.9607999999999999
2002-10-31,12.1795
2002-11-01,1.1429
2002-11-04,17.5141
2002-11-05,-4.8077
2002-11-06,18.6869
2002-11-07,2.1277
2002-11-08,-11.25
2002-11-11,7.0423
2002-11-12,-0.4386
2002-11-13,-1.3216
2002-11-14,-1.7856999999999998
2002-11-15,-9.5455
2002-11-18,3.0151
2002-11-19,-7.3171
2002-11-20,7.8947
2002-11-21,5.8537
2002-11-22,4.1475
2002-11-25,0.0
2002-11-26,-3.0973
2002-11-27,4.1096
2002-11-29,-3.9474
2002-12-02,3.1963
2002-12-03,0.4425
2002-12-04,-0.8811
2002-12-05,-0.8889
2002-12-06,0.8969
2002-12-09,-2.2222
2002-12-10,-0.4545
2002-12-11,-0.9132
2002-12-12,-2.3041
2002-12-13,-5.1887
2002-12-16,5.9701
2002-12-17,-7.9812
2002-12-18,2.0408
2002-12-19,-5.5
2002-12-20,0.5291
2002-12-23,2.6316
2002-12-24,2.0513
2002-12-26,-7.0352
2002-12-27,-3.7838000000000003
2002-12-30,-1.1236
2002-12-31,2.2727
2003-01-02,5.5556
2003-01-03,3.6842
2003-01-06,4.0609
2003-01-07,3.4146
2003-01-08,0.4717
2003-01-09,0.0
2003-01-10,-1.4085
2003-01-13,-0.4762
2003-01-14,5.2632
2003-01-15,4.5455
2003-01-16,-3.0435
2003-01-17,1.3453
2003-01-21,1.3274
2003-01-22,-11.7904
2003-01-23,5.9406
2003-01-24,-6.5421
2003-01-27,-3.0
2003-01-28,0.0
2003-01-29,-3.0928
2003-01-30,-0.5319
2003-01-31,3.2086
2003-02-03,-3.6269
2003-02-04,1.6129
2003-02-05,4.7619
2003-02-06,-8.0808
2003-02-07,-0.5495
2003-02-10,1.105
2003-02-11,1.0929
2003-02-12,1.0811
2003-02-13,0.0
2003-02-14,-1.0695000000000001
2003-02-18,2.7027
2003-02-19,3.6842
2003-02-20,0.0
2003-02-21,1.5228000000000002
2003-02-24,-2.0
2003-02-25,0.0
2003-02-26,-4.5918
2003-02-27,0.0
2003-02-28,-1.0695000000000001
2003-03-03,4.3243
2003-03-04,-4.6632
2003-03-05,-0.5435
2003-03-06,-1.6393
2003-03-07,1.6667
2003-03-10,-1.6393
2003-03-11,5.5556
2003-03-12,3.1579
2003-03-13,4.5918
2003-03-14,-0.9756
2003-03-17,-0.4926
2003-03-18,-8.4158
2003-03-19,-2.1622
2003-03-20,2.7624
2003-03-21,18.2796
2003-03-24,-4.5455
2003-03-25,2.3810000000000002
2003-03-26,-4.186
2003-03-27,0.4854
2003-03-28,-3.3816
2003-03-31,2.5
2003-04-01,0.0
2003-04-02,6.8293
2003-04-03,4.1096
2003-04-04,13.1579
2003-04-07,7.7519
2003-04-08,-5.036
2003-04-09,0.3788
2003-04-10,-0.7547
2003-04-11,-3.8023
2003-04-14,10.6719
2003-04-15,-1.0714
2003-04-16,-3.6101
2003-04-17,4.1199
2003-04-21,2.1583
2003-04-22,0.3521
2003-04-23,6.3158
2003-04-24,5.6106
2003-04-25,-1.5625
2003-04-28,1.5873
2003-04-29,-2.5
2003-04-30,-0.9615
2003-05-01,3.5599
2003-05-02,9.375
2003-05-05,6.8571
2003-05-06,3.4759
2003-05-07,-7.7519
2003-05-08,5.8824
2003-05-09,1.3228
2003-05-12,1.0444
2003-05-13,1.5504
2003-05-14,-1.2723
2003-05-15,2.5773
2003-05-16,-1.005
2003-05-19,-4.0609
2003-05-20,-0.2646
2003-05-21,-1.3263
2003-05-22,-5.1075
2003-05-23,4.2493
2003-05-27,8.1522
2003-05-28,0.0
2003-05-29,0.5025
2003-05-30,1.75
2003-06-02,3.1941
2003-06-03,0.0
2003-06-04,1.1905000000000001
2003-06-05,-0.4706
2003-06-06,6.383
2003-06-09,-1.5556
2003-06-10,1.3544
2003-06-11,1.5590000000000002
2003-06-12,1.9737
2003-06-13,-0.8602
2003-06-16,1.3014999999999999
2003-06-17,4.2827
2003-06-18,17.0431
2003-06-19,3.5088
2003-06-20,1.6949
2003-06-23,-2.6667
2003-06-24,2.7397
2003-06-25,-5.0
2003-06-26,10.0
2003-06-27,5.2632
2003-06-30,3.0303
2003-07-01,-0.8824
2003-07-02,10.089
2003-07-03,1.6173
2003-07-07,3.8462
2003-07-08,8.8123
2003-07-09,3.0516
2003-07-10,-5.5809
2003-07-11,2.1713
2003-07-14,3.1877
2003-07-15,0.5721
2003-07-16,2.3891
2003-07-17,-4.1111
2003-07-18,2.5492
2003-07-21,3.7288
2003-07-22,-0.5447
2003-07-23,4.1621
2003-07-24,-13.2492
2003-07-25,-5.8182
2003-07-28,4.7619
2003-07-29,-1.5971
2003-07-30,-10.2372
2003-07-31,7.7886
2003-08-01,-4.0
2003-08-04,-1.6129
2003-08-05,2.7321999999999997
2003-08-06,-2.6596
2003-08-07,-1.3660999999999999
2003-08-08,3.8781
2003-08-11,4.1333
2003-08-12,0.128
2003-08-13,-0.7673
2003-08-14,1.8041
2003-08-15,-0.7595
2003-08-18,0.8929
2003-08-19,4.4248
2003-08-20,-0.4843
2003-08-21,3.163
2003-08-22,-3.184
2003-08-25,2.3143000000000002
2003-08-26,0.3571
2003-08-27,1.1862
2003-08-28,0.0
2003-08-29,-0.3517
2003-09-02,1.8824
2003-09-03,7.9677
2003-09-04,3.8503
2003-09-05,1.9567
2003-09-08,1.0101
2003-09-09,-2.0
2003-09-10,-4.5918
2003-09-11,4.0642
2003-09-12,2.0555
2003-09-15,-0.4028
2003-09-16,2.6289
2003-09-17,1.8719000000000001
2003-09-18,-0.0967
2003-09-19,1.2585
2003-09-22,0.478
2003-09-23,2.7593
2003-09-24,-0.3704
2003-09-25,-1.9517
2003-09-26,-7.4882
2003-09-29,7.2746
2003-09-30,-7.0678
2003-10-01,1.1305
2003-10-02,2.7439
2003-10-03,2.8684
2003-10-06,4.8077
2003-10-07,-0.9174
2003-10-08,-0.463
2003-10-09,6.7907
2003-10-10,-4.878
2003-10-13,3.022
2003-10-14,-0.3556
2003-10-15,-1.1597
2003-10-16,1.1733
2003-10-17,-3.6574
2003-10-20,3.2407
2003-10-21,19.2825
2003-10-22,0.8271
2003-10-23,-7.4571
2003-10-24,-2.2561999999999998
2003-10-27,7.1723
2003-10-28,6.3077
2003-10-29,3.4732
2003-10-30,1.958
2003-10-31,-1.0974
2003-11-03,1.387
2003-11-04,0.2052
2003-11-05,1.0922
2003-11-06,0.5402
2003-11-07,6.1115
2003-11-10,-3.1646
2003-11-11,-1.8954
2003-11-12,1.932
2003-11-13,0.7843
2003-11-14,-0.3891
2003-11-17,-2.0182
2003-11-18,-1.8605
2003-11-19,-6.6350999999999996
2003-11-20,0.0725
2003-11-21,2.1739
2003-11-24,3.5461
2003-11-25,0.8219
2003-11-26,0.5435
2003-11-28,2.027
2003-12-01,2.5166
2003-12-02,-7.2997
2003-12-03,1.3937
2003-12-04,-5.2234
2003-12-05,-13.6331
2003-12-08,-1.1755
2003-12-09,-8.4962
2003-12-10,-3.0641
2003-12-11,9.6743
2003-12-12,2.1834
2003-12-15,-4.2735
2003-12-16,6.7857
2003-12-17,-1.0033
2003-12-18,0.2534
2003-12-19,-1.4322
2003-12-22,-2.3077
2003-12-23,0.4374
2003-12-24,-0.4355
2003-12-26,1.6623
2003-12-29,1.6351
2003-12-30,3.641
2003-12-31,1.3072
2004-01-02,0.4032
2004-01-05,-1.1245
2004-01-06,3.818
2004-01-07,2.7387
2004-01-08,-2.818
2004-01-09,-1.5674000000000001
2004-01-12,0.8758
2004-01-13,-2.1310000000000002
2004-01-14,2.4194
2004-01-15,-0.1575
2004-01-16,0.0789
2004-01-20,-0.394
2004-01-21,0.1582
2004-01-22,0.237
2004-01-23,-1.8125
2004-01-26,-6.0995
2004-01-27,2.3932
2004-01-28,-5.2588
2004-01-29,1.0573
2004-01-30,-2.4412
2004-02-02,-3.9321
2004-02-03,-4.0
2004-02-04,0.2907
2004-02-05,5.0242
2004-02-06,1.012
2004-02-09,1.9125999999999999
2004-02-10,-1.4298
2004-02-11,1.6319
2004-02-12,2.8546
2004-02-13,-1.8213
2004-02-17,2.0318
2004-02-18,-2.0779
2004-02-19,-2.6525
2004-02-20,-0.9083
2004-02-23,-3.1164
2004-02-24,-0.3784
2004-02-25,0.2849
2004-02-26,2.2727
2004-02-27,1.2037
2004-03-01,2.0128
2004-03-02,-2.6009
2004-03-03,-0.5525
2004-03-04,0.9259
2004-03-05,-0.5505
2004-03-08,-2.1218
2004-03-09,-3.393
2004-03-10,-1.8537
2004-03-11,-4.4732
2004-03-12,5.307
2004-03-15,-9.3874
2004-03-16,0.5453
2004-03-17,2.82
2004-03-18,-4.7468
2004-03-19,-1.7719
2004-03-22,-6.3134
2004-03-23,0.9627
2004-03-24,-3.6949
2004-03-25,5.9406
2004-03-26,6.5421
2004-03-29,2.4123
2004-03-30,-1.4989
2004-03-31,3.5869999999999997
2004-04-01,4.5121
2004-04-02,1.9076
2004-04-05,0.9852
2004-04-06,2.2439
2004-04-07,-1.6221
2004-04-08,-3.2978
2004-04-12,-4.5135
2004-04-13,-2.1008
2004-04-14,1.073
2004-04-15,-2.9724
2004-04-16,-0.9847
2004-04-19,3.2044
2004-04-20,5.7816
2004-04-21,9.1093
2004-04-22,1.8553
2004-04-23,-0.9107
2004-04-26,-2.5735
2004-04-27,1.3208
2004-04-28,-2.7002
2004-04-29,-2.3923
2004-04-30,-2.9412000000000003
2004-05-03,3.5354
2004-05-04,1.6585
2004-05-05,0.2879
2004-05-06,-2.3923
2004-05-07,-4.7059
2004-05-10,-1.3374
2004-05-11,1.5641
2004-05-12,2.0534
2004-05-13,-1.4085
2004-05-14,-1.6327
2004-05-17,-1.6598000000000002
2004-05-18,3.0591
2004-05-19,1.5352999999999999
2004-05-20,0.3024
2004-05-21,2.0101
2004-05-24,-1.2808
2004-05-25,1.996
2004-05-26,-1.272
2004-05-27,1.5857
2004-05-28,-2.2439
