ticker,PDE US Equity
2000-05-24,0.7833
2000-05-25,-1.5544
2000-05-26,1.8420999999999998
2000-05-30,2.3256
2000-05-31,2.7778
2000-06-01,1.2285
2000-06-02,-2.1845
2000-06-05,-6.4516
2000-06-06,3.4483
2000-06-07,-1.0256
2000-06-08,2.0725
2000-06-09,-2.7919
2000-06-12,4.4386
2000-06-13,-1.5
2000-06-14,0.5076
2000-06-15,-0.7576
2000-06-16,7.1247
2000-06-19,-1.9002
2000-06-20,-1.937
2000-06-21,3.4568
2000-06-22,-4.0573
2000-06-23,0.2488
2000-06-26,-5.2109
2000-06-27,-0.5236
2000-06-28,-2.6316
2000-06-29,-1.0811
2000-06-30,8.265
2000-07-03,-2.5868
2000-07-05,-10.1036
2000-07-06,0.8646
2000-07-07,0.8571
2000-07-10,-1.6997
2000-07-11,7.2046
2000-07-12,-2.1505
2000-07-13,-1.6484
2000-07-14,1.9553
2000-07-17,-3.0137
2000-07-18,2.8249
2000-07-19,-2.1978
2000-07-20,-1.6854
2000-07-21,-6.8571
2000-07-24,-3.0675
2000-07-25,-0.9494
2000-07-26,3.5144
2000-07-27,6.4815
2000-07-28,-2.6087
2000-07-31,-0.8929
2000-08-01,3.3033
2000-08-02,1.1628
2000-08-03,0.2874
2000-08-04,2.8653
2000-08-07,1.4624
2000-08-08,0.4804
2000-08-09,5.7377
2000-08-10,-2.8424
2000-08-11,-0.7979
2000-08-14,6.9705
2000-08-15,-3.0075
2000-08-16,4.1344
2000-08-17,-1.4888
2000-08-18,-2.7708
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,8.8083
2000-08-24,-3.8095
2000-08-25,-1.4851
2000-08-28,0.7538
2000-08-29,1.2469000000000001
2000-08-30,-1.4778
2000-08-31,-1.5
2000-09-01,0.5076
2000-09-05,-0.5051
2000-09-06,5.5838
2000-09-07,0.4808
2000-09-08,3.8278
2000-09-11,6.9124
2000-09-12,-3.4483
2000-09-13,0.0
2000-09-14,2.2321
2000-09-15,1.31
2000-09-18,-3.6638
2000-09-19,-3.3557
2000-09-20,-5.0926
2000-09-21,-3.4146
2000-09-22,-4.0404
2000-09-25,1.0526
2000-09-26,4.4271
2000-09-27,1.7456
2000-09-28,0.9804
2000-09-29,2.9126
2000-10-02,1.4151
2000-10-03,0.0
2000-10-04,-4.186
2000-10-05,0.0
2000-10-06,1.6989999999999998
2000-10-09,-0.716
2000-10-10,5.7692
2000-10-11,0.6818
2000-10-12,1.1287
2000-10-13,-2.0089
2000-10-16,-3.1891
2000-10-17,0.9412
2000-10-18,-1.3986
2000-10-19,-1.4184
2000-10-20,3.3573
2000-10-23,-4.1763
2000-10-24,-4.3584
2000-10-25,-4.0506
2000-10-26,0.5277
2000-10-27,-2.3622
2000-10-30,1.8817
2000-10-31,6.8602
2000-11-01,4.1975
2000-11-02,-4.9763
2000-11-03,2.4938000000000002
2000-11-06,-3.163
2000-11-07,1.5074999999999998
2000-11-08,2.9703
2000-11-09,-2.1635
2000-11-10,-4.4226
2000-11-13,-2.0566
2000-11-14,2.3622
2000-11-15,5.8974
2000-11-16,0.2421
2000-11-17,-4.3478
2000-11-20,-4.0404
2000-11-21,-0.7895
2000-11-22,-5.0398
2000-11-24,3.0726
2000-11-27,-2.439
2000-11-28,-3.3333
2000-11-29,-8.6207
2000-11-30,-4.717
2000-12-01,-0.33
2000-12-04,2.3179
2000-12-05,-1.6181
2000-12-06,-0.3289
2000-12-07,3.6304
2000-12-08,1.9108
2000-12-11,8.75
2000-12-12,1.4368
2000-12-13,-3.966
2000-12-14,-1.7699
2000-12-15,3.9039
2000-12-18,5.2023
2000-12-19,7.1429
2000-12-20,-4.359
2000-12-21,2.9491
2000-12-22,-1.8229
2000-12-26,2.3872999999999998
2000-12-27,-3.3679
2000-12-28,7.2386
2000-12-29,-1.5
2001-01-02,1.5228000000000002
2001-01-03,-6.5
2001-01-04,-5.8824
2001-01-05,0.0
2001-01-08,3.125
2001-01-09,-6.3361
2001-01-10,5.0
2001-01-11,-1.1204
2001-01-12,-1.983
2001-01-16,0.0
2001-01-17,-2.0231
2001-01-18,-7.3746
2001-01-19,0.9554
2001-01-22,0.3155
2001-01-23,3.4591
2001-01-24,2.4316
2001-01-25,6.8248999999999995
2001-01-26,-2.5
2001-01-29,5.3903
2001-01-30,2.0761
2001-01-31,4.2373
2001-02-01,-0.6098
2001-02-02,1.9223
2001-02-05,1.7255
2001-02-06,4.1026
2001-02-07,-0.5305
2001-02-08,0.0
2001-02-09,0.5714
2001-02-12,0.0
2001-02-13,-0.5682
2001-02-14,-0.2286
2001-02-15,-2.6728
2001-02-16,1.6085
2001-02-20,-0.5405
2001-02-21,-2.3292
2001-02-22,-1.0731
2001-02-23,-1.9687000000000001
2001-02-26,4.6721
2001-02-27,-2.1143
2001-02-28,-0.8
2001-03-01,1.8145
2001-03-02,5.3861
2001-03-05,3.307
2001-03-06,1.7461
2001-03-07,2.9317
2001-03-08,-0.521
2001-03-09,-0.1397
2001-03-12,-1.4336
2001-03-13,-5.7822
2001-03-14,-3.6145
2001-03-15,-3.6328
2001-03-16,-1.7025000000000001
2001-03-19,2.6391999999999998
2001-03-20,2.049
2001-03-21,-3.9370000000000003
2001-03-22,-1.4344000000000001
2001-03-23,0.6237
2001-03-26,0.0
2001-03-27,-1.7355
2001-03-28,-1.3035999999999999
2001-03-29,-3.2808
2001-03-30,4.6696
2001-04-02,-5.9343
2001-04-03,-4.2058
2001-04-04,6.0252
2001-04-05,5.6828
2001-04-06,0.0
2001-04-09,0.8754
2001-04-10,2.6033
2001-04-11,-1.1679
2001-04-12,-0.163
2001-04-16,2.0
2001-04-17,0.8403
2001-04-18,-7.8175
2001-04-19,-0.1291
2001-04-20,-0.819
2001-04-23,3.9548
2001-04-24,-1.7559
2001-04-25,3.8298
2001-04-26,5.6967
2001-04-27,-1.8224
2001-04-30,5.1738
2001-05-01,-1.1641
2001-05-02,-5.0532
2001-05-03,-2.6411
2001-05-04,4.6445
2001-05-07,-2.7887
2001-05-08,1.3333
2001-05-09,2.9904
2001-05-10,-1.6646999999999998
2001-05-11,-0.1181
2001-05-14,3.1927
2001-05-15,5.9969
2001-05-16,-1.1532
2001-05-17,2.6612999999999998
2001-05-18,6.7116
2001-05-21,-0.1331
2001-05-22,-0.6998
2001-05-23,9.5638
2001-05-24,-15.7734
2001-05-25,3.0545
2001-05-29,-4.3754
2001-05-30,-5.3137
2001-05-31,3.7802
2001-06-01,-0.5633
2001-06-04,1.8881999999999999
2001-06-05,0.4448
2001-06-06,-4.6125
2001-06-07,-4.1393
2001-06-08,-0.1211
2001-06-11,-0.9293
2001-06-12,0.4078
2001-06-13,0.0
2001-06-14,-3.2494
2001-06-15,1.3854
2001-06-18,-3.4783
2001-06-19,-1.8876
2001-06-20,-0.5684
2001-06-21,-5.4529
2001-06-22,-4.3721
2001-06-25,1.9455
2001-06-26,1.0973
2001-06-27,-7.9755
2001-06-28,-2.1538
2001-06-29,-0.4193
2001-07-02,-1.4737
2001-07-03,1.015
2001-07-05,1.2692
2001-07-06,0.1044
2001-07-09,-4.8513
2001-07-10,-5.4276
2001-07-11,-3.7681
2001-07-12,-6.6265
2001-07-13,-3.1612999999999998
2001-07-16,-5.9294
2001-07-17,3.7535
2001-07-18,-0.7509
2001-07-19,2.3384
2001-07-20,8.1317
2001-07-23,1.4916
2001-07-24,-3.2456
2001-07-25,1.4557
2001-07-26,1.0605
2001-07-27,-1.8519
2001-07-30,0.6289
2001-07-31,-3.0
2001-08-01,-3.4149
2001-08-02,2.068
2001-08-03,-2.4837
2001-08-06,-2.2788
2001-08-07,-3.2236
2001-08-08,-3.1892
2001-08-09,0.2928
2001-08-10,0.5839
2001-08-13,3.0479
2001-08-14,0.6338
2001-08-15,7.2778
2001-08-16,-3.0659
2001-08-17,-0.3365
2001-08-20,-2.1607
2001-08-21,0.0
2001-08-22,-0.4141
2001-08-23,-2.2869
2001-08-24,-0.2837
2001-08-27,-0.2845
2001-08-28,-3.067
2001-08-29,-2.4283
2001-08-30,-3.5445
2001-08-31,2.4238
2001-09-04,0.229
2001-09-05,-0.8378
2001-09-06,1.3825
2001-09-07,-2.2727
2001-09-10,2.5581
2001-09-17,-7.7853
2001-09-18,-4.5082
2001-09-19,-5.4077
2001-09-20,-1.9964
2001-09-21,1.3889
2001-09-24,-2.4657999999999998
2001-09-25,-6.4607
2001-09-26,-2.4024
2001-09-27,0.5128
2001-09-28,6.1224
2001-10-01,-2.1154
2001-10-02,0.1965
2001-10-03,0.3922
2001-10-04,7.3242
2001-10-05,4.2766
2001-10-08,-0.2618
2001-10-09,2.0122
2001-10-10,4.5455
2001-10-11,-0.3281
2001-10-12,0.4938
2001-10-15,-1.3923
2001-10-16,3.8205999999999998
2001-10-17,-0.72
2001-10-18,-2.8203
2001-10-19,1.1609
2001-10-22,3.0328
2001-10-23,0.2387
2001-10-24,-2.3810000000000002
2001-10-25,7.4797
2001-10-26,5.9002
2001-10-29,-0.0714
2001-10-30,-6.7905999999999995
2001-10-31,-1.3804
2001-11-01,-1.8662999999999998
2001-11-02,-2.9318999999999997
2001-11-05,-4.0816
2001-11-06,1.2766
2001-11-07,3.6975
2001-11-08,1.2966
2001-11-09,5.2
2001-11-12,0.3802
2001-11-13,5.6818
2001-11-14,-6.7384
2001-11-15,-11.7602
2001-11-16,4.9652
2001-11-19,0.083
2001-11-20,3.6484
2001-11-21,-0.4
2001-11-23,1.6867
2001-11-26,-3.1596
2001-11-27,2.6101
2001-11-28,-0.7154
2001-11-29,1.2810000000000001
2001-11-30,2.0553
2001-12-03,3.4082
2001-12-04,0.5243
2001-12-05,5.1416
2001-12-06,-1.7008999999999999
2001-12-07,2.0908
2001-12-10,-2.613
2001-12-11,-1.0877
2001-12-12,-2.1994
2001-12-13,0.4498
2001-12-14,3.3582
2001-12-17,-2.5993
2001-12-18,1.4826
2001-12-19,5.5515
2001-12-20,-3.3218
2001-12-21,2.6485
2001-12-24,1.6038999999999999
2001-12-26,4.9417
2001-12-27,-0.1308
2001-12-28,0.3929
2001-12-31,-1.5003
2002-01-02,-4.9669
2002-01-03,-0.7666
2002-01-04,0.8427
2002-01-07,0.766
2002-01-08,-2.1424
2002-01-09,-1.2711999999999999
2002-01-10,-2.3605
2002-01-11,-7.4725
2002-01-14,-4.1964
2002-01-15,3.9669
2002-01-16,-4.6105
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-1.25
2002-01-23,4.8101
2002-01-24,4.4283
2002-01-25,1.1565
2002-01-28,-4.3445
2002-01-29,-2.3904
2002-01-30,4.4082
2002-01-31,2.0328
2002-02-01,0.2299
2002-02-04,-3.2875
2002-02-05,-4.3478
2002-02-06,0.4959
2002-02-07,-1.4803
2002-02-08,0.5843
2002-02-11,2.1577
2002-02-12,-1.7059
2002-02-13,1.3223
2002-02-14,3.0995
2002-02-15,-3.7975
2002-02-19,-0.9046
2002-02-20,-0.4149
2002-02-21,4.6667
2002-02-22,2.3089
2002-02-25,5.4475
2002-02-26,-3.3948
2002-02-27,-0.9931
2002-02-28,-0.6173
2002-03-01,0.854
2002-03-04,4.6189
2002-03-05,-0.6623
2002-03-06,3.7037
2002-03-07,1.3571
2002-03-08,-0.6342
2002-03-11,3.1206
2002-03-12,1.3755
2002-03-13,-2.7137000000000002
2002-03-14,-2.5105
2002-03-15,5.8655
2002-03-18,4.3919
2002-03-19,2.6536999999999997
2002-03-20,-2.7743
2002-03-21,1.3618999999999999
2002-03-22,-4.9904
2002-03-25,-0.8754
2002-03-26,-1.9701
2002-03-27,10.7415
2002-03-28,-0.5006
2002-04-01,2.7044
2002-04-02,-0.7961
2002-04-03,-3.5802
2002-04-04,-2.3047
2002-04-05,1.3106
2002-04-08,3.2988
2002-04-09,-3.5692
2002-04-10,3.2468
2002-04-11,-0.8176
2002-04-12,-1.9022999999999999
2002-04-15,4.1370000000000005
2002-04-16,2.9173999999999998
2002-04-17,5.7901
2002-04-18,2.8506
2002-04-19,-1.4967
2002-04-22,-1.5194
2002-04-23,2.8571
2002-04-24,0.2778
2002-04-25,2.1053
2002-04-26,0.2713
2002-04-29,-0.0541
2002-04-30,0.6497
2002-05-01,0.2152
2002-05-02,1.8787
2002-05-03,1.7387000000000001
2002-05-06,-7.043
2002-05-07,-3.5655
2002-05-08,4.4483
2002-05-09,0.0553
2002-05-10,4.9198
2002-05-13,1.2645
2002-05-14,1.5609
2002-05-15,-2.6127000000000002
2002-05-16,0.6839
2002-05-17,-2.9257999999999997
2002-05-20,1.1841
2002-05-21,-2.9255
2002-05-22,2.9589
2002-05-23,1.4369
2002-05-24,-1.4166
2002-05-28,3.7786
2002-05-29,-0.5128
2002-05-30,-2.0619
2002-05-31,2.1053
2002-06-03,-6.5464
2002-06-04,-1.8202
2002-06-05,-2.5281000000000002
2002-06-06,0.0
2002-06-07,2.536
2002-06-10,-2.8668
2002-06-11,-4.3981
2002-06-12,1.7553999999999998
2002-06-13,2.0226
2002-06-14,2.3324
2002-06-17,1.9943
2002-06-18,-1.0056
2002-06-19,-1.7494
2002-06-20,-1.2062
2002-06-21,-2.3256
2002-06-24,-1.369
2002-06-25,-1.6898
2002-06-26,0.4297
2002-06-27,-1.2836
2002-06-28,-3.0341
2002-07-01,-5.0447
2002-07-02,-2.4882
2002-07-03,-0.2069
2002-07-05,3.3863
2002-07-08,-3.4759
2002-07-09,-0.9003
2002-07-10,-2.0964
2002-07-11,-1.8558
2002-07-12,-0.8727
2002-07-15,-2.6412
2002-07-16,2.5622
2002-07-17,1.0287
2002-07-18,0.0
2002-07-19,-4.3636
2002-07-22,-8.7452
2002-07-23,-5.8333
2002-07-24,9.9115
2002-07-25,-0.9662
2002-07-26,-1.2195
2002-07-29,5.8436
2002-07-30,6.7652
2002-07-31,-2.0393
2002-08-01,-8.1784
2002-08-02,-4.0486
2002-08-05,-7.173
2002-08-06,4.2727
2002-08-07,-0.6103
2002-08-08,5.0
2002-08-09,3.9265
2002-08-12,4.0997
2002-08-13,-3.166
2002-08-14,3.2695
2002-08-15,4.9421
2002-08-16,-0.4415
2002-08-19,0.7391
2002-08-20,-5.0624
2002-08-21,0.4637
2002-08-22,7.8462
2002-08-23,-0.1427
2002-08-26,2.5714
2002-08-27,-2.8552
2002-08-28,-3.5842
2002-08-29,-2.0074
2002-08-30,1.5175
2002-09-03,-3.9611
2002-09-04,0.1556
2002-09-05,-1.3986
2002-09-06,5.2009
2002-09-09,0.0749
2002-09-10,2.1707
2002-09-11,-1.5385
2002-09-12,-2.2321
2002-09-13,0.8371
2002-09-16,1.7358
2002-09-17,-3.5608
2002-09-18,1.9231
2002-09-19,-3.6226000000000003
2002-09-20,-1.9577
2002-09-23,2.476
2002-09-24,-3.6633
2002-09-25,3.8026
2002-09-26,2.1044
2002-09-27,-1.145
2002-09-30,0.3861
2002-10-01,2.6154
2002-10-02,3.2984
2002-10-03,-1.3062
2002-10-04,0.2941
2002-10-07,-4.6188
2002-10-08,-1.4604
2002-10-09,-2.4961
2002-10-10,1.52
2002-10-11,5.2009
2002-10-14,4.3446
2002-10-15,4.8098
2002-10-16,-2.6712
2002-10-17,5.5595
2002-10-18,-1.3333
2002-10-21,0.9459
2002-10-22,-1.6064
2002-10-23,3.4013999999999998
2002-10-24,-1.1842
2002-10-25,-10.9188
2002-10-28,3.3632
2002-10-29,-4.3384
2002-10-30,5.3666
2002-10-31,-0.4304
2002-11-01,5.1873
2002-11-04,-4.726
2002-11-05,2.0848
2002-11-06,2.1127
2002-11-07,-2.2069
2002-11-08,-2.1157
2002-11-11,-1.9452
2002-11-12,-3.7472
2002-11-13,-2.9008000000000003
2002-11-14,2.4371
2002-11-15,-0.6907
2002-11-18,1.7774
2002-11-19,0.1519
2002-11-20,7.0508
2002-11-21,0.4958
2002-11-22,-2.0437
2002-11-25,0.4317
2002-11-26,-1.8625
2002-11-27,2.1898
2002-11-29,-0.1429
2002-12-02,5.9371
2002-12-03,0.6077
2002-12-04,-3.1544
2002-12-05,-0.4158
2002-12-06,1.8789
2002-12-09,-3.1421
2002-12-10,3.3145
2002-12-11,0.3413
2002-12-12,4.4218
2002-12-13,-1.6938
2002-12-16,5.9642
2002-12-17,-1.5635
2002-12-18,-2.9859999999999998
2002-12-19,-0.9823
2002-12-20,2.8439
2002-12-23,1.9293
2002-12-24,-0.0631
2002-12-26,-1.5152
2002-12-27,-3.4615
2002-12-30,-2.7224
2002-12-31,1.7065000000000001
2003-01-02,3.3557
2003-01-03,-1.6234
2003-01-06,-3.4323
2003-01-07,-1.9822
2003-01-08,-2.1618
2003-01-09,2.2808
2003-01-10,-1.9512
2003-01-13,-2.6297
2003-01-14,-0.438
2003-01-15,3.1525
2003-01-16,4.4776
2003-01-17,-2.517
2003-01-21,-2.582
2003-01-22,0.0716
2003-01-23,3.7223
2003-01-24,-3.3816
2003-01-27,-5.2857
2003-01-28,0.905
2003-01-29,3.1390000000000002
2003-01-30,-1.2319
2003-01-31,2.7146
2003-02-03,0.4286
2003-02-04,3.4139
2003-02-05,1.238
2003-02-06,-3.125
2003-02-07,-1.1219999999999999
2003-02-10,2.5532
2003-02-11,-4.9101
2003-02-12,-0.8727
2003-02-13,-1.6875
2003-02-14,-0.7463
2003-02-18,3.2331
2003-02-19,-0.5827
2003-02-20,-0.1465
2003-02-21,4.8423
2003-02-24,4.4787
2003-02-25,-3.349
2003-02-26,2.2869
2003-02-27,-3.1165
2003-02-28,1.3986
2003-03-03,-3.6552
2003-03-04,0.5011
2003-03-05,-1.4957
2003-03-06,1.9523000000000001
2003-03-07,-0.2128
2003-03-10,-0.995
2003-03-11,-5.1687
2003-03-12,-1.5897000000000001
2003-03-13,0.9231
2003-03-14,-0.0762
2003-03-17,2.0595
2003-03-18,4.6338
2003-03-19,-0.7143
2003-03-20,3.1655
2003-03-21,-4.3933
2003-03-24,-2.6258
2003-03-25,0.824
2003-03-26,-0.9658
2003-03-27,3.976
2003-03-28,1.0101
2003-03-31,-3.6429
2003-04-01,0.9637
2003-04-02,0.3671
2003-04-03,-1.8288
2003-04-04,-0.2981
2003-04-07,0.5232
2003-04-08,0.3717
2003-04-09,2.0
2003-04-10,2.9775
2003-04-11,-0.4231
2003-04-14,-0.8499
2003-04-15,-1.2143
2003-04-16,-1.6631
2003-04-17,3.4559
2003-04-21,1.4925
2003-04-22,1.9607999999999999
2003-04-23,2.1978
2003-04-24,0.4704
2003-04-25,1.4716
2003-04-28,3.2301
2003-04-29,-3.7676
2003-04-30,2.9861
2003-05-01,2.3196
2003-05-02,2.204
2003-05-05,1.4787
2003-05-06,0.7893
2003-05-07,3.1325
2003-05-08,1.1098
2003-05-09,0.2311
2003-05-12,0.1729
2003-05-13,6.099
2003-05-14,1.9523000000000001
2003-05-15,-0.5851
2003-05-16,0.1605
2003-05-19,-3.1517
2003-05-20,0.717
2003-05-21,4.3264
2003-05-22,-0.3675
2003-05-23,-0.2634
2003-05-27,2.43
2003-05-28,-1.9598
2003-05-29,-2.9458
2003-05-30,3.1436
2003-06-02,-1.3663
2003-06-03,-0.6393
2003-06-04,1.2869
2003-06-05,-0.4764
2003-06-06,-2.2872
2003-06-09,-1.252
2003-06-10,1.3782
2003-06-11,7.5585
2003-06-12,-1.3145
2003-06-13,-2.9201
2003-06-16,-3.7467
2003-06-17,0.1096
2003-06-18,0.2191
2003-06-19,0.4918
2003-06-20,-0.2175
2003-06-23,-1.6894
2003-06-24,0.6098
2003-06-25,2.5895
2003-06-26,0.5908
2003-06-27,0.5339
2003-06-30,-0.0531
2003-07-01,-2.0191
2003-07-02,0.2711
2003-07-03,2.1092
2003-07-07,-3.6017
2003-07-08,-0.3297
2003-07-09,3.9691
2003-07-10,-3.4995
2003-07-11,0.5495
2003-07-14,-3.388
2003-07-15,-2.2059
2003-07-16,-1.7351
2003-07-17,2.2955
2003-07-18,4.7181
2003-07-21,-1.978
2003-07-22,-1.9619
2003-07-23,-1.8868
2003-07-24,-1.5152
2003-07-25,-1.3018
2003-07-28,-0.6595
2003-07-29,-3.0779
2003-07-30,0.4981
2003-07-31,2.1066
2003-08-01,-0.6068
2003-08-04,-2.2589
2003-08-05,-0.7495
2003-08-06,2.3914
2003-08-07,3.5648
2003-08-08,-1.1869
2003-08-11,2.1021
2003-08-12,0.7059
2003-08-13,-0.1168
2003-08-14,-1.462
2003-08-15,-0.4748
2003-08-18,0.1789
2003-08-19,-0.7738
2003-08-20,1.9196
2003-08-21,2.1778
2003-08-22,-3.6866
2003-08-25,0.1794
2003-08-26,-0.7761
2003-08-27,-1.0229
2003-08-28,4.5593
2003-08-29,-0.6395
2003-09-02,-0.7607
2003-09-03,0.2948
2003-09-04,0.2352
2003-09-05,0.176
2003-09-08,1.0539
2003-09-09,-2.7231
2003-09-10,-2.6206
2003-09-11,-1.1621
2003-09-12,3.3416
2003-09-15,-0.8982
2003-09-16,0.1208
2003-09-17,-0.4828
2003-09-18,0.0606
2003-09-19,4.7879000000000005
2003-09-22,0.8097
2003-09-23,-0.7458
2003-09-24,1.1561
2003-09-25,-2.6856999999999998
2003-09-26,-1.6442
2003-09-29,0.7761
2003-09-30,0.4147
2003-10-01,1.5929
2003-10-02,0.5807
2003-10-03,2.194
2003-10-06,-0.226
2003-10-07,-0.1699
2003-10-08,0.3403
2003-10-09,-0.4522
2003-10-10,2.2147
2003-10-13,-0.7778
2003-10-14,-3.4154999999999998
2003-10-15,-2.6087
2003-10-16,2.1429
2003-10-17,-1.049
2003-10-20,-0.7656
2003-10-21,1.9585
2003-10-22,-2.0955
2003-10-23,-0.8323
2003-10-24,-0.4796
2003-10-27,-0.6024
2003-10-28,-0.3636
2003-10-29,-0.2433
2003-10-30,0.0
2003-10-31,-0.122
2003-11-03,-1.5873
2003-11-04,-0.2481
2003-11-05,0.6219
2003-11-06,0.4326
2003-11-07,1.6615
2003-11-10,-0.9685
2003-11-11,-1.1614
2003-11-12,0.4329
2003-11-13,2.6478
2003-11-14,0.8398
2003-11-17,-1.5467
2003-11-18,-0.9668
2003-11-19,-0.4271
2003-11-20,-1.0417
2003-11-21,-0.8669
2003-11-24,-0.6871
2003-11-25,1.195
2003-11-26,-0.3108
2003-11-28,-0.5611
2003-12-01,1.2539
2003-12-02,1.4241
2003-12-03,-1.7094
2003-12-04,6.2112
2003-12-05,3.2164
2003-12-08,0.9065
2003-12-09,-1.516
2003-12-10,2.3375
2003-12-11,-1.5042
2003-12-12,1.81
2003-12-15,-2.1111
2003-12-16,1.3053
2003-12-17,-0.2241
2003-12-18,3.8181000000000003
2003-12-19,-0.0541
2003-12-22,0.487
2003-12-23,-1.1309
2003-12-24,1.1438
2003-12-26,1.3463
2003-12-29,-0.6376
2003-12-30,0.0
2003-12-31,-0.3209
2004-01-02,-1.1266
2004-01-05,3.0928
2004-01-06,-1.8420999999999998
2004-01-07,-1.4477
2004-01-08,3.2644
2004-01-09,4.0042
2004-01-12,-0.4559
2004-01-13,1.0178
2004-01-14,-3.073
2004-01-15,-4.4699
2004-01-16,1.7953999999999999
2004-01-20,4.7568
2004-01-21,-0.102
2004-01-22,-0.9193
2004-01-23,3.0928
2004-01-26,0.2
2004-01-27,-3.1936
2004-01-28,0.8763
2004-01-29,-2.3505
2004-01-30,-1.3605
2004-02-02,1.3263
2004-02-03,-1.7277
2004-02-04,-0.9057
2004-02-05,-3.0645
2004-02-06,0.9429
2004-02-09,3.2967
2004-02-10,3.6702
2004-02-11,-0.1026
2004-02-12,-0.4109
2004-02-13,0.3094
2004-02-17,0.9254
2004-02-18,-1.5792000000000002
2004-02-19,-0.3106
2004-02-20,1.4538
2004-02-23,-0.7165
2004-02-24,0.567
2004-02-25,-1.0251
2004-02-26,2.7447
2004-02-27,-13.6089
2004-03-01,-0.0583
2004-03-02,0.9924
2004-03-03,2.8324
2004-03-04,0.6183
2004-03-05,-0.0559
2004-03-08,0.0
2004-03-09,-1.621
2004-03-10,-3.8068
2004-03-11,0.5316
2004-03-12,1.0576
2004-03-15,0.1744
2004-03-16,0.058
2004-03-17,2.0302
2004-03-18,1.5918
2004-03-19,-2.2384
2004-03-22,-2.1752
2004-03-23,-1.3458
2004-03-24,-2.3725
2004-03-25,-1.6402999999999999
2004-03-26,1.9765000000000001
2004-03-29,-0.2423
2004-03-30,1.6393
2004-03-31,1.9116
2004-04-01,-1.8757000000000001
2004-04-02,0.0
2004-04-05,-0.5376
2004-04-06,-1.3213
2004-04-07,1.339
2004-04-08,0.4204
2004-04-12,2.6914
2004-04-13,0.1165
2004-04-14,-1.0471
2004-04-15,1.5285
2004-04-16,1.9108
2004-04-19,0.8523
2004-04-20,-3.2113
2004-04-21,-0.4075
2004-04-22,1.6949
2004-04-23,-0.7471
2004-04-26,-0.0579
2004-04-27,3.9397
2004-04-28,-2.1182
2004-04-29,-3.1891
2004-04-30,-0.7647
2004-05-03,1.8969
2004-05-04,-2.0942
2004-05-05,-1.3666
2004-05-06,-1.3253
2004-05-07,-2.3199
2004-05-10,-3.5625
2004-05-11,1.1666
2004-05-12,1.1531
2004-05-13,0.4433
2004-05-14,0.3783
2004-05-17,-0.1256
2004-05-18,-1.9497
2004-05-19,-1.8601999999999999
2004-05-20,-1.1764999999999999
2004-05-21,0.7937
2004-05-24,3.6745
